https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACE,Volume USDT
1651521600,2022-05-02 20:00:00,ACE/USDT,0.05063,0.05118,0.0505,0.05113,866966.93963619,44104.6053841524738
1651518000,2022-05-02 19:00:00,ACE/USDT,0.05131,0.05151,0.0505,0.05063,807778.59792483,41187.7400398594213
1651514400,2022-05-02 18:00:00,ACE/USDT,0.05158,0.05205,0.05086,0.05132,843070.11385687,43407.1999510088696
1651510800,2022-05-02 17:00:00,ACE/USDT,0.0531,0.05388,0.05138,0.05159,836903.81943019,44283.1341885496539
1651507200,2022-05-02 16:00:00,ACE/USDT,0.0515,0.05337,0.0514,0.05316,1179974.35628504,61796.1543400098591
1651503600,2022-05-02 15:00:00,ACE/USDT,0.05183,0.05186,0.05113,0.05142,847271.72533352,43653.1791641854308
1651500000,2022-05-02 14:00:00,ACE/USDT,0.05126,0.05286,0.051,0.05184,1801399.58245008,93380.2511104822492
1651496400,2022-05-02 13:00:00,ACE/USDT,0.04954,0.05138,0.0495,0.05127,952808.63439935,47933.664626035603
1651492800,2022-05-02 12:00:00,ACE/USDT,0.04961,0.04964,0.0495,0.04953,741946.23556112,36772.99091522844
1651489200,2022-05-02 11:00:00,ACE/USDT,0.04966,0.04974,0.0496,0.04964,784564.02585516,38943.6323367273848
1651485600,2022-05-02 10:00:00,ACE/USDT,0.04951,0.04969,0.0495,0.04966,525653.20149432,26074.7189334847608
1651482000,2022-05-02 09:00:00,ACE/USDT,0.04964,0.04976,0.0495,0.04952,943136.63695052,46814.3387703528544
1651478400,2022-05-02 08:00:00,ACE/USDT,0.04998,0.05012,0.04951,0.04961,742882.62680719,37115.2073157625719
1651474800,2022-05-02 07:00:00,ACE/USDT,0.05018,0.05022,0.04989,0.04999,696171.50121783,34885.9935629178179
1651471200,2022-05-02 06:00:00,ACE/USDT,0.05014,0.05042,0.04953,0.05018,803724.2120775,40171.6589952478511
1651467600,2022-05-02 05:00:00,ACE/USDT,0.05023,0.05032,0.05005,0.05015,774321.03189881,38851.1563211739931
1651464000,2022-05-02 04:00:00,ACE/USDT,0.05034,0.05036,0.04992,0.05023,1007999.4878895,50663.5468067109817
1651460400,2022-05-02 03:00:00,ACE/USDT,0.05082,0.05082,0.05023,0.05035,960381.13460051,48510.4817563640815
1651456800,2022-05-02 02:00:00,ACE/USDT,0.0502,0.05092,0.0498,0.05082,1070842.07012529,54205.3376413406
1651453200,2022-05-02 01:00:00,ACE/USDT,0.049,0.05035,0.04853,0.05018,964288.74037312,47802.5176625162987
1651449600,2022-05-02 00:00:00,ACE/USDT,0.049,0.04901,0.04897,0.049,403750.05976023,19780.4323055858723
1651446000,2022-05-01 23:00:00,ACE/USDT,0.04911,0.04912,0.04897,0.04898,839222.82017037,41131.6348379751553
1651442400,2022-05-01 22:00:00,ACE/USDT,0.04944,0.04961,0.04899,0.04911,966447.04560983,47556.4859555090871
1651438800,2022-05-01 21:00:00,ACE/USDT,0.05038,0.05038,0.04928,0.04947,410778.50772241,20484.4755618846036
1651435200,2022-05-01 20:00:00,ACE/USDT,0.05044,0.05059,0.05019,0.05038,903826.4036,45507.067457705
1651431600,2022-05-01 19:00:00,ACE/USDT,0.05075,0.05076,0.05021,0.05046,831105.088,41979.525014728
1651428000,2022-05-01 18:00:00,ACE/USDT,0.05074,0.05091,0.05052,0.05074,919038.33017727,46629.9892518208157
1651424400,2022-05-01 17:00:00,ACE/USDT,0.05125,0.05127,0.05061,0.05076,850288.10542051,43204.964321471543
1651420800,2022-05-01 16:00:00,ACE/USDT,0.05129,0.05222,0.0512,0.05124,875924.76585014,45136.820413541958
1651417200,2022-05-01 15:00:00,ACE/USDT,0.05091,0.05151,0.05054,0.05129,991081.26279071,50473.969196748565
1651413600,2022-05-01 14:00:00,ACE/USDT,0.04951,0.05134,0.04935,0.05092,1216853.46043678,61460.1378800032364
1651410000,2022-05-01 13:00:00,ACE/USDT,0.04958,0.04958,0.04826,0.04952,977865.68587592,47906.7771290054375
1651406400,2022-05-01 12:00:00,ACE/USDT,0.05061,0.05096,0.04957,0.04957,935213.48779516,47127.7159766736564
1651402800,2022-05-01 11:00:00,ACE/USDT,0.0504,0.05157,0.0501,0.05062,1254277.22217353,63281.9843687399421
1651399200,2022-05-01 10:00:00,ACE/USDT,0.05045,0.05066,0.0502,0.05047,846745.18028761,42753.9326416715704
1651395600,2022-05-01 09:00:00,ACE/USDT,0.05178,0.05186,0.05023,0.05044,1251510.93787093,64096.6385073302173
1651392000,2022-05-01 08:00:00,ACE/USDT,0.05678,0.05688,0.05093,0.0518,2231430.69859907,119091.3977301578305
1651388400,2022-05-01 07:00:00,ACE/USDT,0.05692,0.05706,0.05628,0.05675,1087558.26352876,61779.2512645085439
1651384800,2022-05-01 06:00:00,ACE/USDT,0.05714,0.05803,0.05651,0.05691,1097106.32654194,62666.1857810766591
1651381200,2022-05-01 05:00:00,ACE/USDT,0.0571,0.05758,0.0564,0.05736,952701.25715073,54273.2582042550334
1651377600,2022-05-01 04:00:00,ACE/USDT,0.06222,0.06277,0.05681,0.05711,1521720.81879093,91447.9621279308223
1651374000,2022-05-01 03:00:00,ACE/USDT,0.06022,0.06222,0.05908,0.06222,1502493.03433258,90824.8812291322855
1651370400,2022-05-01 02:00:00,ACE/USDT,0.05825,0.06059,0.05681,0.06023,1253267.37085872,73318.5729518058692
1651366800,2022-05-01 01:00:00,ACE/USDT,0.05613,0.0585,0.05613,0.05818,1049975.97791034,60436.3550459956319
1651363200,2022-05-01 00:00:00,ACE/USDT,0.05446,0.05661,0.05424,0.0562,870068.59939976,47885.0952022149735
1651359600,2022-04-30 23:00:00,ACE/USDT,0.05561,0.05642,0.05431,0.05448,859771.28774415,47166.3409451416647
1651356000,2022-04-30 22:00:00,ACE/USDT,0.0558,0.05653,0.0548,0.05564,950950.05969959,53080.2211013047603
1651352400,2022-04-30 21:00:00,ACE/USDT,0.05489,0.05649,0.0546,0.05565,1205662.66054491,67279.5334064959451
1651348800,2022-04-30 20:00:00,ACE/USDT,0.05467,0.05492,0.05448,0.05483,922019.72187253,50340.4813460985361
1651345200,2022-04-30 19:00:00,ACE/USDT,0.05558,0.05656,0.05406,0.05469,1076476.95646251,59590.0336752503949
1651341600,2022-04-30 18:00:00,ACE/USDT,0.05844,0.05875,0.055,0.05583,1468449.07836076,82841.4668676431751
1651338000,2022-04-30 17:00:00,ACE/USDT,0.05754,0.05914,0.05739,0.05847,933774.67952798,54299.5401012864949
1651334400,2022-04-30 16:00:00,ACE/USDT,0.05928,0.06159,0.05649,0.0575,1477371.70545331,87065.5030551085813
1651330800,2022-04-30 15:00:00,ACE/USDT,0.05735,0.06,0.05544,0.05941,1394627.01249514,80501.2668686158894
1651327200,2022-04-30 14:00:00,ACE/USDT,0.05705,0.06151,0.05551,0.05707,3005234.63915873,177618.9746713333571
1651323600,2022-04-30 13:00:00,ACE/USDT,0.05337,0.05706,0.05337,0.05705,1449464.58202257,79875.4504318743945
1651320000,2022-04-30 12:00:00,ACE/USDT,0.05227,0.05405,0.05218,0.05337,940394.5164341,50189.2122247264379
1651316400,2022-04-30 11:00:00,ACE/USDT,0.05095,0.05348,0.05077,0.0523,989043.28258813,51498.1600257701046
1651312800,2022-04-30 10:00:00,ACE/USDT,0.05023,0.0511,0.04996,0.05094,833280.83982855,42183.4515925472278
1651309200,2022-04-30 09:00:00,ACE/USDT,0.04975,0.05038,0.04956,0.05023,910863.33617358,45420.7063944754113
1651305600,2022-04-30 08:00:00,ACE/USDT,0.04959,0.0498,0.04944,0.04973,850554.9884395,42155.0792742569985
1651302000,2022-04-30 07:00:00,ACE/USDT,0.04971,0.04987,0.04938,0.04959,887351.15934048,43990.9000339162623
1651298400,2022-04-30 06:00:00,ACE/USDT,0.04968,0.04987,0.04942,0.04965,825780.95907292,40978.937069697569
1651294800,2022-04-30 05:00:00,ACE/USDT,0.04976,0.04996,0.0496,0.04967,685853.69441555,34100.6130442141945
1651291200,2022-04-30 04:00:00,ACE/USDT,0.04939,0.04996,0.04931,0.04978,922425.12040226,45849.6433742173928
1651287600,2022-04-30 03:00:00,ACE/USDT,0.04997,0.04999,0.049,0.04937,973234.31980208,48061.0678121379584
1651284000,2022-04-30 02:00:00,ACE/USDT,0.0496,0.05025,0.04942,0.04998,796753.28903846,39612.9269461991969
1651280400,2022-04-30 01:00:00,ACE/USDT,0.0473,0.05085,0.04711,0.0496,1542142.56811554,75707.4508009387394
1651276800,2022-04-30 00:00:00,ACE/USDT,0.04801,0.04804,0.04704,0.0473,883665.26425312,41917.8398863429184
1651273200,2022-04-29 23:00:00,ACE/USDT,0.04932,0.0496,0.04791,0.048,1098596.83311011,53400.611239244197
1651269600,2022-04-29 22:00:00,ACE/USDT,0.04857,0.04952,0.04837,0.04932,719511.11268798,35126.3181904630071
1651266000,2022-04-29 21:00:00,ACE/USDT,0.05033,0.05047,0.04837,0.04837,996911.10836562,49114.2311203550498
1651262400,2022-04-29 20:00:00,ACE/USDT,0.05246,0.05265,0.04942,0.0503,1236362.57367207,62540.9033647215442
1651258800,2022-04-29 19:00:00,ACE/USDT,0.05308,0.0534,0.05239,0.05246,853754.87719893,45150.0768644227536
1651255200,2022-04-29 18:00:00,ACE/USDT,0.05534,0.05572,0.05271,0.05307,850718.80775291,46010.8725735928027
1651251600,2022-04-29 17:00:00,ACE/USDT,0.05415,0.059,0.05381,0.05552,2780850.30820471,156743.6721657208782
1651248000,2022-04-29 16:00:00,ACE/USDT,0.05137,0.05457,0.05087,0.05428,1254370.3581578,65469.6192948517281
1651244400,2022-04-29 15:00:00,ACE/USDT,0.05206,0.05226,0.05076,0.05136,1013011.4865773,51926.4653735114481
1651240800,2022-04-29 14:00:00,ACE/USDT,0.0553,0.05539,0.05138,0.05197,1216428.98876375,64682.3306849227649
1651237200,2022-04-29 13:00:00,ACE/USDT,0.05499,0.057,0.05088,0.05562,2930249.15838451,158490.164536169735
1651233600,2022-04-29 12:00:00,ACE/USDT,0.04858,0.05501,0.04837,0.05501,1849409.62756283,93738.6969331932
1651230000,2022-04-29 11:00:00,ACE/USDT,0.04896,0.049,0.04839,0.04858,983470.25838065,47870.0654984655689
1651226400,2022-04-29 10:00:00,ACE/USDT,0.0489,0.04911,0.04877,0.04899,859106.23218359,42004.6466575387131
1651222800,2022-04-29 09:00:00,ACE/USDT,0.0491,0.04915,0.04847,0.049,830762.61833626,40642.0316703158164
1651219200,2022-04-29 08:00:00,ACE/USDT,0.04992,0.04997,0.04896,0.04906,995337.26196571,49057.841210688592
1651215600,2022-04-29 07:00:00,ACE/USDT,0.05042,0.05107,0.04983,0.04994,886291.05967239,44765.6487267282248
1651212000,2022-04-29 06:00:00,ACE/USDT,0.04892,0.05116,0.04888,0.05043,1066417.52577996,53664.4226652278158
1651208400,2022-04-29 05:00:00,ACE/USDT,0.0478,0.04922,0.0478,0.04894,1049404.64967163,51190.9289309877256
1651204800,2022-04-29 04:00:00,ACE/USDT,0.04814,0.04885,0.0478,0.0478,824481.28552797,39904.9841396361245
1651201200,2022-04-29 03:00:00,ACE/USDT,0.04903,0.05015,0.04816,0.0484,1089224.90274258,53678.8468659856108
1651197600,2022-04-29 02:00:00,ACE/USDT,0.04848,0.04925,0.04791,0.04901,812707.11665439,39369.1857594481099
1651194000,2022-04-29 01:00:00,ACE/USDT,0.05027,0.05053,0.04797,0.04874,1097121.2089813,54182.4268037852496
1651190400,2022-04-29 00:00:00,ACE/USDT,0.05152,0.05349,0.0502,0.05027,1683536.9666936,87112.1226009923025
1651186800,2022-04-28 23:00:00,ACE/USDT,0.04854,0.052,0.04638,0.05125,1992914.32671897,97335.9235670590977
1651183200,2022-04-28 22:00:00,ACE/USDT,0.04868,0.04886,0.04726,0.04879,924126.90695393,44428.7445357719624
1651179600,2022-04-28 21:00:00,ACE/USDT,0.05009,0.05085,0.04816,0.04888,1037118.58715392,51621.2547091630041
1651176000,2022-04-28 20:00:00,ACE/USDT,0.04768,0.05043,0.04706,0.05009,1438960.430876,70439.1130538710028
1651172400,2022-04-28 19:00:00,ACE/USDT,0.04936,0.0494,0.04745,0.04769,1343930.03474858,64896.6296921040357
1651168800,2022-04-28 18:00:00,ACE/USDT,0.04934,0.05124,0.04861,0.04924,1516309.05172662,75472.696840839755
1651165200,2022-04-28 17:00:00,ACE/USDT,0.05075,0.05124,0.04776,0.04906,2289221.66469474,112551.2549527957737
1651161600,2022-04-28 16:00:00,ACE/USDT,0.05375,0.05498,0.05,0.05075,3234071.02846941,170711.156567411242
1651158000,2022-04-28 15:00:00,ACE/USDT,0.04648,0.06272,0.04622,0.05375,10406228.3090619,564240.8041005102411
1651154400,2022-04-28 14:00:00,ACE/USDT,0.03902,0.05255,0.0387,0.04623,9279097.21151276,437963.8844639998596
1651150800,2022-04-28 13:00:00,ACE/USDT,0.03758,0.03909,0.03718,0.03901,1931789.97668116,73310.9675045646452
1651147200,2022-04-28 12:00:00,ACE/USDT,0.03752,0.03769,0.03722,0.03759,847498.14039148,31746.938986156648
1651143600,2022-04-28 11:00:00,ACE/USDT,0.03842,0.03854,0.0375,0.03759,1212262.51147192,46008.8311075617968
1651140000,2022-04-28 10:00:00,ACE/USDT,0.03868,0.03885,0.03832,0.03842,1110210.5177,42799.692717356
1651136400,2022-04-28 09:00:00,ACE/USDT,0.03856,0.0389,0.03846,0.03877,831434.56484845,32123.0676912396843
1651132800,2022-04-28 08:00:00,ACE/USDT,0.03841,0.03872,0.03825,0.03855,761573.78377971,29321.242126463777
1651129200,2022-04-28 07:00:00,ACE/USDT,0.03862,0.03874,0.03832,0.03841,806460.87585762,31083.551309951894
1651125600,2022-04-28 06:00:00,ACE/USDT,0.03887,0.03891,0.03853,0.03862,1043720.46581116,40359.1869650938964
1651122000,2022-04-28 05:00:00,ACE/USDT,0.03897,0.03908,0.03867,0.03886,925067.4588,35938.470444046
1651118400,2022-04-28 04:00:00,ACE/USDT,0.0392,0.03946,0.03887,0.03898,722595.90769042,28272.2519359758132
1651114800,2022-04-28 03:00:00,ACE/USDT,0.03925,0.03955,0.03885,0.0392,843636.03639996,33136.365095395161
1651111200,2022-04-28 02:00:00,ACE/USDT,0.03821,0.03946,0.0381,0.03931,880095.60708252,34023.1961158376826
1651107600,2022-04-28 01:00:00,ACE/USDT,0.0384,0.03854,0.03794,0.03826,807852.29099286,30909.3462156228244
1651104000,2022-04-28 00:00:00,ACE/USDT,0.0389,0.03915,0.03823,0.03841,745483.01704955,28732.151339789104
1651100400,2022-04-27 23:00:00,ACE/USDT,0.03809,0.03969,0.03804,0.03888,1020354.52460954,39691.6604293361786
1651096800,2022-04-27 22:00:00,ACE/USDT,0.0375,0.03827,0.0372,0.03808,845103.52128293,31791.9927043937977
1651093200,2022-04-27 21:00:00,ACE/USDT,0.03742,0.0377,0.0372,0.0375,884211.25136034,33024.2686263647816
1651089600,2022-04-27 20:00:00,ACE/USDT,0.03752,0.03761,0.0373,0.03741,863015.09484606,32316.082960630947
1651086000,2022-04-27 19:00:00,ACE/USDT,0.03716,0.03781,0.03674,0.0375,1055509.61042532,39414.3428428087708
1651082400,2022-04-27 18:00:00,ACE/USDT,0.03715,0.03755,0.03663,0.03716,742627.18987084,27546.1819867168916
1651078800,2022-04-27 17:00:00,ACE/USDT,0.0379,0.03835,0.037,0.03713,1182112.65618033,44534.8828120738468
1651075200,2022-04-27 16:00:00,ACE/USDT,0.03804,0.0397,0.03729,0.03791,1691161.2465744,65464.963193370706
1651071600,2022-04-27 15:00:00,ACE/USDT,0.03828,0.04181,0.03716,0.03804,6362472.0673832,253289.3161510552165
1651068000,2022-04-27 14:00:00,ACE/USDT,0.0344,0.0385,0.0344,0.03827,2073212.28750578,74910.6064544172687
1651064400,2022-04-27 13:00:00,ACE/USDT,0.03381,0.03466,0.03328,0.03448,1278380.0925,43396.83225179
1651060800,2022-04-27 12:00:00,ACE/USDT,0.03352,0.03404,0.0331,0.0338,907422.41727088,30524.1003021817056
1651057200,2022-04-27 11:00:00,ACE/USDT,0.03508,0.03508,0.0334,0.03351,975563.35304942,33643.632087797809
1651053600,2022-04-27 10:00:00,ACE/USDT,0.03476,0.03523,0.03457,0.03509,627454.8276487,21862.6902833422099
1651050000,2022-04-27 09:00:00,ACE/USDT,0.0346,0.03514,0.03456,0.03476,671849.7553845,23325.6482760678672
1651046400,2022-04-27 08:00:00,ACE/USDT,0.03443,0.035,0.03428,0.03467,881858.335,30502.1573118884392
1651042800,2022-04-27 07:00:00,ACE/USDT,0.03399,0.03443,0.03385,0.03443,796688.4328,27154.299563277
1651039200,2022-04-27 06:00:00,ACE/USDT,0.03355,0.03414,0.03344,0.034,915901.5999,30784.823387743
1651035600,2022-04-27 05:00:00,ACE/USDT,0.0335,0.03367,0.03344,0.03355,1015135.06784906,34065.8829279409066
1651032000,2022-04-27 04:00:00,ACE/USDT,0.03348,0.03365,0.03346,0.0335,628131.1014,21064.121243173
1651028400,2022-04-27 03:00:00,ACE/USDT,0.0338,0.03384,0.0332,0.03349,977844.4816,32749.867086182
1651024800,2022-04-27 02:00:00,ACE/USDT,0.03373,0.03382,0.03336,0.0338,857043.76234512,28875.3587500377024
1651021200,2022-04-27 01:00:00,ACE/USDT,0.03371,0.03382,0.03344,0.03373,960665.61292678,32369.061785409164
1651017600,2022-04-27 00:00:00,ACE/USDT,0.03367,0.0338,0.03355,0.03371,1006241.26367322,33900.457145707836
1651014000,2022-04-26 23:00:00,ACE/USDT,0.03381,0.03382,0.03355,0.03368,740045.25367756,24936.1832994125476
1651010400,2022-04-26 22:00:00,ACE/USDT,0.03423,0.03434,0.03361,0.03381,654670.41,22232.151192117
1651006800,2022-04-26 21:00:00,ACE/USDT,0.03396,0.0347,0.0338,0.03423,814542.35114475,27868.166014848825
1651003200,2022-04-26 20:00:00,ACE/USDT,0.03415,0.03467,0.03378,0.03396,915145.3751,31239.332701722
1650999600,2022-04-26 19:00:00,ACE/USDT,0.0342,0.03424,0.03383,0.03415,882596.91982217,30088.0525130799923
1650996000,2022-04-26 18:00:00,ACE/USDT,0.03422,0.03436,0.03402,0.03421,691545.5927588,23655.699729251488
1650992400,2022-04-26 17:00:00,ACE/USDT,0.03455,0.03455,0.03378,0.03421,838000.6262128,28575.505582392344
1650988800,2022-04-26 16:00:00,ACE/USDT,0.03462,0.03496,0.03412,0.03455,723849.83271098,24960.1625642488608
1650985200,2022-04-26 15:00:00,ACE/USDT,0.03482,0.03523,0.03457,0.03462,808943.496,28186.470430117
1650981600,2022-04-26 14:00:00,ACE/USDT,0.03659,0.03659,0.03481,0.03498,994584.85959349,35289.3396266539836
1650978000,2022-04-26 13:00:00,ACE/USDT,0.03726,0.03729,0.03622,0.0365,1509587.24021303,55630.8979993518887
1650974400,2022-04-26 12:00:00,ACE/USDT,0.03745,0.03758,0.0367,0.03726,788612.2721,29434.357510034
1650970800,2022-04-26 11:00:00,ACE/USDT,0.03687,0.03783,0.0367,0.03757,1087102.18206173,40529.8962361244832
1650967200,2022-04-26 10:00:00,ACE/USDT,0.03801,0.03835,0.0367,0.03688,1378574.8041308,50993.98450301802
1650963600,2022-04-26 09:00:00,ACE/USDT,0.038,0.03817,0.03782,0.03803,751490.8505692,28530.63776825198
1650960000,2022-04-26 08:00:00,ACE/USDT,0.03751,0.03819,0.03743,0.03801,936779.51800829,35293.5338716492561
1650956400,2022-04-26 07:00:00,ACE/USDT,0.03732,0.03782,0.03726,0.03752,776987.8577,29149.951341037
1650952800,2022-04-26 06:00:00,ACE/USDT,0.03796,0.03822,0.03707,0.03731,967575.64230566,36359.4297517509668
1650949200,2022-04-26 05:00:00,ACE/USDT,0.03832,0.03864,0.03781,0.03796,778018.58006969,29755.8677283730982
1650945600,2022-04-26 04:00:00,ACE/USDT,0.03858,0.03884,0.03822,0.03833,571829.37700215,21967.036211449506
1650942000,2022-04-26 03:00:00,ACE/USDT,0.03849,0.03884,0.03812,0.03858,912795.4544191,35216.107850999271
1650938400,2022-04-26 02:00:00,ACE/USDT,0.03668,0.03881,0.03625,0.03849,1192991.25446005,44969.1157575316082
1650934800,2022-04-26 01:00:00,ACE/USDT,0.03686,0.03729,0.03635,0.03669,921358.16426193,33833.4261628423697
1650931200,2022-04-26 00:00:00,ACE/USDT,0.0363,0.0369,0.03625,0.03674,912383.64499303,33342.1068520827828
1650927600,2022-04-25 23:00:00,ACE/USDT,0.03708,0.03734,0.03625,0.0363,1339901.14980989,49338.881325144996
1650924000,2022-04-25 22:00:00,ACE/USDT,0.0373,0.03737,0.037,0.03709,798433.8267,29667.136345258
1650920400,2022-04-25 21:00:00,ACE/USDT,0.0376,0.0376,0.037,0.0373,931040.999,34776.759589882
1650916800,2022-04-25 20:00:00,ACE/USDT,0.0378,0.038,0.03734,0.0376,782907.301,29557.075823317
1650913200,2022-04-25 19:00:00,ACE/USDT,0.03557,0.03782,0.03556,0.03776,1312796.30833164,48535.7515411039348
1650909600,2022-04-25 18:00:00,ACE/USDT,0.03558,0.036,0.03525,0.03556,953860.72079326,34075.3526516500232
1650906000,2022-04-25 17:00:00,ACE/USDT,0.03616,0.03623,0.03481,0.03559,980161.88848498,35083.4670325229544
1650902400,2022-04-25 16:00:00,ACE/USDT,0.03453,0.03635,0.03428,0.03608,1412265.46398242,50222.6696803224438
1650898800,2022-04-25 15:00:00,ACE/USDT,0.03335,0.035,0.03316,0.03455,1195423.85391055,40663.8157388463632
1650895200,2022-04-25 14:00:00,ACE/USDT,0.03288,0.03336,0.03263,0.03335,824244.70951996,27196.074263542672
1650891600,2022-04-25 13:00:00,ACE/USDT,0.03363,0.03363,0.03273,0.03299,926304.2236,30621.344077496
1650888000,2022-04-25 12:00:00,ACE/USDT,0.03365,0.0338,0.0333,0.03357,799130.60203641,26848.6587900349298
1650884400,2022-04-25 11:00:00,ACE/USDT,0.03322,0.03374,0.0332,0.03365,703372.57513413,23499.8543196392489
1650880800,2022-04-25 10:00:00,ACE/USDT,0.03347,0.03355,0.033,0.0332,947644.4209,31596.585927779
1650877200,2022-04-25 09:00:00,ACE/USDT,0.03326,0.03361,0.0331,0.03347,769291.98845153,25698.3227012729233
1650873600,2022-04-25 08:00:00,ACE/USDT,0.0335,0.0338,0.03313,0.03326,836250.91201434,27982.8240789328278
1650870000,2022-04-25 07:00:00,ACE/USDT,0.03366,0.03374,0.0331,0.0335,1181804.448,39516.209876473
1650866400,2022-04-25 06:00:00,ACE/USDT,0.03447,0.03501,0.03348,0.03366,1015892.91560599,34741.3494974822723
1650862800,2022-04-25 05:00:00,ACE/USDT,0.03493,0.03506,0.034,0.03448,1116597.89749401,38680.4753944207277
1650859200,2022-04-25 04:00:00,ACE/USDT,0.03519,0.03522,0.03483,0.03492,804471.5637,28242.057120593
1650855600,2022-04-25 03:00:00,ACE/USDT,0.03471,0.0353,0.03465,0.03517,785496.85453085,27590.7491989256545
1650852000,2022-04-25 02:00:00,ACE/USDT,0.03491,0.03551,0.0344,0.03471,910608.64351333,31676.5219743221773
1650848400,2022-04-25 01:00:00,ACE/USDT,0.03532,0.03535,0.0344,0.03489,953695.60644161,33264.2958044808398
1650844800,2022-04-25 00:00:00,ACE/USDT,0.03738,0.03741,0.03503,0.03526,1446697.69389304,52715.8764929976744
1650841200,2022-04-24 23:00:00,ACE/USDT,0.03748,0.03767,0.03707,0.03738,936435.4775,35061.513862467
1650837600,2022-04-24 22:00:00,ACE/USDT,0.03741,0.03783,0.03709,0.03747,935468.9617,35021.817102453
1650834000,2022-04-24 21:00:00,ACE/USDT,0.03731,0.03799,0.03708,0.03742,966624.6545,36209.226533504
1650830400,2022-04-24 20:00:00,ACE/USDT,0.03708,0.03814,0.03685,0.03733,1063942.89764216,39808.2577690379824
1650826800,2022-04-24 19:00:00,ACE/USDT,0.03691,0.03708,0.03675,0.03708,592646.3443,21860.101054074
1650823200,2022-04-24 18:00:00,ACE/USDT,0.03719,0.03739,0.03678,0.03691,747184.93517973,27735.0750603057263
1650819600,2022-04-24 17:00:00,ACE/USDT,0.03688,0.03738,0.03669,0.03719,1109655.39984845,41116.929273608998
1650816000,2022-04-24 16:00:00,ACE/USDT,0.03696,0.0373,0.03674,0.0369,761881.7944653,28151.720515106977
1650812400,2022-04-24 15:00:00,ACE/USDT,0.03684,0.03755,0.03658,0.03696,1245533.5486,46069.320659785
