https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRPBULL,Volume USDT
1651629600000.0,2022-05-04 02:00:00,XRPBULL/USDT,0.0002149,0.0002169,0.0002148,0.00021535,0.0,0.0
1651626000000.0,2022-05-04 01:00:00,XRPBULL/USDT,0.0002148,0.00021535,0.00021405,0.0002149,0.0,0.0
1651622400000.0,2022-05-04 00:00:00,XRPBULL/USDT,0.0002065,0.0002149,0.0002065,0.0002148,7003.258845437616,1.5043
1651618800000.0,2022-05-03 23:00:00,XRPBULL/USDT,0.0002055,0.00020735,0.0002034,0.0002065,200777.23970944312,41.4605
1651615200000.0,2022-05-03 22:00:00,XRPBULL/USDT,0.00020455,0.0002082,0.0002014,0.0002055,0.0,0.0
1651611600000.0,2022-05-03 21:00:00,XRPBULL/USDT,0.0002062,0.00020745,0.0002014,0.00020455,0.0,0.0
1651608000000.0,2022-05-03 20:00:00,XRPBULL/USDT,0.0002,0.0002067,0.0002,0.0002062,0.0,0.0
1651604400000.0,2022-05-03 19:00:00,XRPBULL/USDT,0.0002067,0.0002076,0.0002,0.0002,60000.0,12.0
1651600800000.0,2022-05-03 18:00:00,XRPBULL/USDT,0.0002142,0.00021525,0.0002058,0.0002067,0.0,0.0
1651597200000.0,2022-05-03 17:00:00,XRPBULL/USDT,0.00021485,0.0002199,0.00021355,0.0002142,163799.01960784313,35.08575
1651593600000.0,2022-05-03 16:00:00,XRPBULL/USDT,0.00022035,0.00022035,0.0002137,0.00021485,0.0,0.0
1651590000000.0,2022-05-03 15:00:00,XRPBULL/USDT,0.00022035,0.00022205,0.0002201,0.00022035,0.0,0.0
1651586400000.0,2022-05-03 14:00:00,XRPBULL/USDT,0.00022035,0.0002211,0.00021865,0.00022035,0.0,0.0
1651582800000.0,2022-05-03 13:00:00,XRPBULL/USDT,0.0002212,0.00022175,0.000219,0.00022035,436000.0,96.0726
1651579200000.0,2022-05-03 12:00:00,XRPBULL/USDT,0.0002233,0.0002239,0.0002212,0.0002212,0.0,0.0
1651575600000.0,2022-05-03 11:00:00,XRPBULL/USDT,0.00022175,0.00022425,0.0002192,0.00022315,297378.44499215775,66.36
1651572000000.0,2022-05-03 10:00:00,XRPBULL/USDT,0.00022135,0.00022215,0.00021865,0.00022175,0.0,0.0
1651568400000.0,2022-05-03 09:00:00,XRPBULL/USDT,0.0002217,0.00022335,0.0002208,0.00022135,1131886.379037723,250.54305
1651564800000.0,2022-05-03 08:00:00,XRPBULL/USDT,0.00022515,0.0002256,0.0002205,0.0002217,0.0,0.0
1651561200000.0,2022-05-03 07:00:00,XRPBULL/USDT,0.0002223,0.0002256,0.0002213,0.00022515,0.0,0.0
1651557600000.0,2022-05-03 06:00:00,XRPBULL/USDT,0.00022045,0.0002256,0.00021825,0.0002223,0.0,0.0
1651554000000.0,2022-05-03 05:00:00,XRPBULL/USDT,0.0002256,0.0002256,0.0002204,0.00022045,0.0,0.0
1651550400000.0,2022-05-03 04:00:00,XRPBULL/USDT,0.00022705,0.0002276,0.0002256,0.0002256,0.0,0.0
1651546800000.0,2022-05-03 03:00:00,XRPBULL/USDT,0.0002296,0.00023005,0.0002256,0.00022705,2471117.375027527,561.0672
1651543200000.0,2022-05-03 02:00:00,XRPBULL/USDT,0.00022935,0.00023075,0.0002234,0.00022635,66062.51380605258,14.95325
1651539600000.0,2022-05-03 01:00:00,XRPBULL/USDT,0.0002217,0.00022935,0.000221,0.00022935,65000.0,14.90775
1651536000000.0,2022-05-03 00:00:00,XRPBULL/USDT,0.00021845,0.0002244,0.00021845,0.0002217,9968.425800631485,2.21
1651532400000.0,2022-05-02 23:00:00,XRPBULL/USDT,0.00021845,0.0002195,0.00021725,0.00021845,0.0,0.0
1651528800000.0,2022-05-02 22:00:00,XRPBULL/USDT,0.00022235,0.0002229,0.0002176,0.00021845,2516477.683680476,549.72455
1651525200000.0,2022-05-02 21:00:00,XRPBULL/USDT,0.00021335,0.0002249,0.0002117,0.00022235,0.0,0.0
1651521600000.0,2022-05-02 20:00:00,XRPBULL/USDT,0.0002132,0.00021335,0.0002109,0.00021335,0.0,0.0
1651518000000.0,2022-05-02 19:00:00,XRPBULL/USDT,0.0002044,0.00021335,0.00020405,0.0002132,311218.808630394,66.35185
1651514400000.0,2022-05-02 18:00:00,XRPBULL/USDT,0.00020685,0.0002073,0.00020325,0.0002044,48916.09589041096,9.99845
1651510800000.0,2022-05-02 17:00:00,XRPBULL/USDT,0.00021565,0.0002198,0.00020425,0.00020685,607783.4179357021,125.72
1651507200000.0,2022-05-02 16:00:00,XRPBULL/USDT,0.0002134,0.0002159,0.0002122,0.00021565,0.0,0.0
1651503600000.0,2022-05-02 15:00:00,XRPBULL/USDT,0.00021565,0.00021715,0.0002115,0.0002134,0.0,0.0
1651500000000.0,2022-05-02 14:00:00,XRPBULL/USDT,0.0002166,0.0002194,0.00021,0.00021565,2753999.9999999995,593.9001
1651496400000.0,2022-05-02 13:00:00,XRPBULL/USDT,0.0002129,0.0002183,0.0002088,0.0002165,45588.91454965358,9.87
1651492800000.0,2022-05-02 12:00:00,XRPBULL/USDT,0.0002143,0.00021745,0.0002129,0.0002129,18211.3668388915,3.8772
1651489200000.0,2022-05-02 11:00:00,XRPBULL/USDT,0.00021935,0.00021935,0.0002121,0.0002143,14013.065795613626,3.003
1651485600000.0,2022-05-02 10:00:00,XRPBULL/USDT,0.00021935,0.00022115,0.0002178,0.00021935,0.0,0.0
1651482000000.0,2022-05-02 09:00:00,XRPBULL/USDT,0.0002277,0.00022915,0.0002193,0.00021935,8942542.284020972,1961.54665
1651478400000.0,2022-05-02 08:00:00,XRPBULL/USDT,0.000228,0.00023015,0.00022675,0.0002277,0.0,0.0
1651474800000.0,2022-05-02 07:00:00,XRPBULL/USDT,0.00023375,0.0002342,0.00022785,0.000228,43000.0,9.804
1651471200000.0,2022-05-02 06:00:00,XRPBULL/USDT,0.0002267,0.0002342,0.0002264,0.00023375,84053.90374331552,19.6476
1651467600000.0,2022-05-02 05:00:00,XRPBULL/USDT,0.0002264,0.000229,0.0002264,0.0002267,0.0,0.0
1651464000000.0,2022-05-02 04:00:00,XRPBULL/USDT,0.0002242,0.0002267,0.00022225,0.0002264,0.0,0.0
1651460400000.0,2022-05-02 03:00:00,XRPBULL/USDT,0.00022325,0.00022665,0.0002231,0.0002242,60402.31935771632,13.5422
1651456800000.0,2022-05-02 02:00:00,XRPBULL/USDT,0.00021945,0.0002235,0.0002177,0.00022325,0.0,0.0
1651453200000.0,2022-05-02 01:00:00,XRPBULL/USDT,0.00022295,0.00022465,0.0002165,0.00021945,1132761.4490772386,248.5845
1651449600000.0,2022-05-02 00:00:00,XRPBULL/USDT,0.0002121,0.00022295,0.00021005,0.00022295,25294.46064139942,5.6394
1651446000000.0,2022-05-01 23:00:00,XRPBULL/USDT,0.00020925,0.0002142,0.00020795,0.0002121,248374.11598302686,52.68015
1651442400000.0,2022-05-01 22:00:00,XRPBULL/USDT,0.0002038,0.0002108,0.00020245,0.00020925,24177.777777777777,5.0592
1651438800000.0,2022-05-01 21:00:00,XRPBULL/USDT,0.00020745,0.0002078,0.00020245,0.0002038,993375.8586849852,202.45
1651435200000.0,2022-05-01 20:00:00,XRPBULL/USDT,0.0002006,0.00020755,0.0002,0.00020745,120647.384912027,25.0283
1651431600000.0,2022-05-01 19:00:00,XRPBULL/USDT,0.000205,0.000205,0.00019895,0.0002006,19940.179461615156,4.0
1651428000000.0,2022-05-01 18:00:00,XRPBULL/USDT,0.00021185,0.000213,0.00020475,0.000205,987940.9756097561,202.5279
1651424400000.0,2022-05-01 17:00:00,XRPBULL/USDT,0.00020835,0.0002144,0.00020725,0.00021185,0.0,0.0
1651420800000.0,2022-05-01 16:00:00,XRPBULL/USDT,0.0002068,0.00020995,0.000205,0.00020835,150202.78377729782,31.29475
1651417200000.0,2022-05-01 15:00:00,XRPBULL/USDT,0.00019545,0.0002082,0.00019545,0.0002068,482761.12185686646,99.835
1651413600000.0,2022-05-01 14:00:00,XRPBULL/USDT,0.00019545,0.00019595,0.00019545,0.00019545,0.0,0.0
1651410000000.0,2022-05-01 13:00:00,XRPBULL/USDT,0.0001963,0.00019745,0.00019545,0.00019545,0.0,0.0
1651406400000.0,2022-05-01 12:00:00,XRPBULL/USDT,0.00019465,0.00019875,0.00019425,0.0001963,931444.218033622,182.8425
1651402800000.0,2022-05-01 11:00:00,XRPBULL/USDT,0.000196,0.0001965,0.0001936,0.00019465,0.0,0.0
1651399200000.0,2022-05-01 10:00:00,XRPBULL/USDT,0.00019525,0.0001965,0.0001948,0.000196,51130.102040816324,10.0215
1651395600000.0,2022-05-01 09:00:00,XRPBULL/USDT,0.00019565,0.0001964,0.000193,0.00019525,83488.86043533932,16.3012
1651392000000.0,2022-05-01 08:00:00,XRPBULL/USDT,0.0001925,0.00019565,0.0001925,0.00019565,652944.7993866598,127.74865
1651388400000.0,2022-05-01 07:00:00,XRPBULL/USDT,0.00019425,0.0001948,0.0001904,0.0001925,0.0,0.0
1651384800000.0,2022-05-01 06:00:00,XRPBULL/USDT,0.00019595,0.00019825,0.0001942,0.00019425,0.0,0.0
1651381200000.0,2022-05-01 05:00:00,XRPBULL/USDT,0.0001936,0.00019885,0.0001929,0.00019595,0.0,0.0
1651377600000.0,2022-05-01 04:00:00,XRPBULL/USDT,0.00019435,0.0001951,0.00019265,0.0001936,276855.37190082646,53.5992
1651374000000.0,2022-05-01 03:00:00,XRPBULL/USDT,0.0001924,0.00019625,0.00019205,0.00019435,880346.7970156934,171.0954
1651370400000.0,2022-05-01 02:00:00,XRPBULL/USDT,0.00019445,0.00019655,0.00019175,0.0001924,0.0,0.0
1651366800000.0,2022-05-01 01:00:00,XRPBULL/USDT,0.0001881,0.0001952,0.0001828,0.00019445,6345673.952172795,1233.9163
1651363200000.0,2022-05-01 00:00:00,XRPBULL/USDT,0.0001901,0.0001924,0.00018135,0.0001881,2863491.2280701757,538.6227
1651359600000.0,2022-04-30 23:00:00,XRPBULL/USDT,0.00021185,0.00021185,0.00017085,0.0001901,28095380.85218306,5340.9319
1651356000000.0,2022-04-30 22:00:00,XRPBULL/USDT,0.0002162,0.00021635,0.00021165,0.00021185,2427713.9485485014,514.3112
1651352400000.0,2022-04-30 21:00:00,XRPBULL/USDT,0.0002142,0.0002184,0.0002137,0.00021615,0.0,0.0
1651348800000.0,2022-04-30 20:00:00,XRPBULL/USDT,0.00021645,0.00021645,0.00021355,0.0002142,0.0,0.0
1651345200000.0,2022-04-30 19:00:00,XRPBULL/USDT,0.000215,0.0002174,0.00021435,0.00021645,247574.49757449757,53.5875
1651341600000.0,2022-04-30 18:00:00,XRPBULL/USDT,0.00021205,0.000216,0.00021,0.000215,10000.0,2.15
1651338000000.0,2022-04-30 17:00:00,XRPBULL/USDT,0.0002214,0.0002229,0.00021,0.00021205,103780.0047158689,22.00655
1651334400000.0,2022-04-30 16:00:00,XRPBULL/USDT,0.0002242,0.000225,0.00022125,0.0002214,91369.69286359531,20.22925
1651330800000.0,2022-04-30 15:00:00,XRPBULL/USDT,0.0002188,0.00022425,0.00021795,0.0002242,8001.78412132025,1.794
1651327200000.0,2022-04-30 14:00:00,XRPBULL/USDT,0.000226,0.000229,0.0002188,0.0002188,2061053.4734917732,450.9585
1651323600000.0,2022-04-30 13:00:00,XRPBULL/USDT,0.00022875,0.00023235,0.000226,0.000226,0.0,0.0
1651320000000.0,2022-04-30 12:00:00,XRPBULL/USDT,0.000228,0.00022925,0.000226,0.00022875,53656.83060109289,12.274
1651316400000.0,2022-04-30 11:00:00,XRPBULL/USDT,0.000228,0.0002299,0.000228,0.000228,0.0,0.0
1651312800000.0,2022-04-30 10:00:00,XRPBULL/USDT,0.0002298,0.00023155,0.00022745,0.000228,2038689.035087719,464.8211
1651309200000.0,2022-04-30 09:00:00,XRPBULL/USDT,0.00022755,0.00023155,0.00022645,0.0002298,0.0,0.0
1651305600000.0,2022-04-30 08:00:00,XRPBULL/USDT,0.0002315,0.00023155,0.0002252,0.00022795,0.0,0.0
1651302000000.0,2022-04-30 07:00:00,XRPBULL/USDT,0.0002326,0.0002333,0.0002287,0.0002315,16278932.181425486,3768.5728
1651298400000.0,2022-04-30 06:00:00,XRPBULL/USDT,0.0002292,0.00023425,0.00022565,0.0002326,0.0,0.0
1651294800000.0,2022-04-30 05:00:00,XRPBULL/USDT,0.0002267,0.00023075,0.00022565,0.0002292,59070.680628272254,13.539
1651291200000.0,2022-04-30 04:00:00,XRPBULL/USDT,0.0002264,0.0002268,0.00022545,0.0002267,81000.0,18.3627
1651287600000.0,2022-04-30 03:00:00,XRPBULL/USDT,0.0002247,0.0002264,0.00022155,0.0002264,4999.999999999999,1.132
1651284000000.0,2022-04-30 02:00:00,XRPBULL/USDT,0.00022315,0.0002271,0.00022,0.0002247,0.0,0.0
1651280400000.0,2022-04-30 01:00:00,XRPBULL/USDT,0.0002211,0.00022395,0.00022,0.00022315,0.0,0.0
1651276800000.0,2022-04-30 00:00:00,XRPBULL/USDT,0.0002173,0.0002228,0.0002173,0.0002211,922440.9769335141,203.9517
1651273200000.0,2022-04-29 23:00:00,XRPBULL/USDT,0.0002173,0.0002176,0.000215,0.0002173,0.0,0.0
1651269600000.0,2022-04-29 22:00:00,XRPBULL/USDT,0.0002172,0.0002182,0.000211,0.0002173,10539961.803957663,2290.3337
1651266000000.0,2022-04-29 21:00:00,XRPBULL/USDT,0.0002188,0.0002205,0.0002172,0.0002172,6616906.0773480665,1437.192
1651262400000.0,2022-04-29 20:00:00,XRPBULL/USDT,0.00021,0.0002202,0.00021,0.0002188,15469190.12797075,3384.6588
1651258800000.0,2022-04-29 19:00:00,XRPBULL/USDT,0.0002107,0.0002131,0.0002058,0.00021,20142.857142857145,4.23
1651255200000.0,2022-04-29 18:00:00,XRPBULL/USDT,0.0002178,0.0002204,0.0002073,0.0002107,3016487.422876127,635.5739
1651251600000.0,2022-04-29 17:00:00,XRPBULL/USDT,0.0002165,0.0002204,0.0002162,0.0002178,117384.75665748393,25.5664
1651248000000.0,2022-04-29 16:00:00,XRPBULL/USDT,0.0002275,0.0002275,0.0002155,0.0002165,3889866.050808314,842.156
1651244400000.0,2022-04-29 15:00:00,XRPBULL/USDT,0.0002275,0.0002287,0.0002275,0.0002275,0.0,0.0
1651240800000.0,2022-04-29 14:00:00,XRPBULL/USDT,0.0002334,0.0002334,0.0002258,0.0002275,20000.0,4.55
1651237200000.0,2022-04-29 13:00:00,XRPBULL/USDT,0.00023,0.0002334,0.000229,0.0002334,2705901.45672665,631.5574
1651233600000.0,2022-04-29 12:00:00,XRPBULL/USDT,0.0002269,0.0002333,0.0002257,0.00023,100665.21739130434,23.153
1651230000000.0,2022-04-29 11:00:00,XRPBULL/USDT,0.0002247,0.0002269,0.0002244,0.0002269,1491000.0,338.3079
1651226400000.0,2022-04-29 10:00:00,XRPBULL/USDT,0.0002434,0.0002452,0.000222,0.0002247,9722284.824210059,2184.5974
1651222800000.0,2022-04-29 09:00:00,XRPBULL/USDT,0.000247,0.0002481,0.000243,0.0002434,1709668.4470008218,416.1333
1651219200000.0,2022-04-29 08:00:00,XRPBULL/USDT,0.0002509,0.000253,0.0002453,0.000247,0.0,0.0
1651215600000.0,2022-04-29 07:00:00,XRPBULL/USDT,0.0002516,0.0002525,0.0002495,0.0002509,0.0,0.0
1651212000000.0,2022-04-29 06:00:00,XRPBULL/USDT,0.0002506,0.0002538,0.0002476,0.0002516,0.0,0.0
1651208400000.0,2022-04-29 05:00:00,XRPBULL/USDT,0.0002495,0.0002517,0.0002476,0.0002506,0.0,0.0
1651204800000.0,2022-04-29 04:00:00,XRPBULL/USDT,0.0002469,0.0002507,0.000245,0.0002495,0.0,0.0
1651201200000.0,2022-04-29 03:00:00,XRPBULL/USDT,0.00025,0.00025,0.000245,0.0002469,9923.045767517215,2.45
1651197600000.0,2022-04-29 02:00:00,XRPBULL/USDT,0.0002551,0.0002562,0.00025,0.00025,25100.0,6.275
1651194000000.0,2022-04-29 01:00:00,XRPBULL/USDT,0.0002565,0.0002581,0.0002551,0.0002551,0.0,0.0
1651190400000.0,2022-04-29 00:00:00,XRPBULL/USDT,0.000257,0.000257,0.000255,0.0002565,16903.313840155944,4.3357
1651186800000.0,2022-04-28 23:00:00,XRPBULL/USDT,0.0002539,0.000259,0.0002539,0.000257,25048.638132295717,6.4375
1651183200000.0,2022-04-28 22:00:00,XRPBULL/USDT,0.0002583,0.0002613,0.0002539,0.0002539,21234.344230011815,5.3914
1651179600000.0,2022-04-28 21:00:00,XRPBULL/USDT,0.0002582,0.0002613,0.0002565,0.0002583,2326713.1242741,600.99
1651176000000.0,2022-04-28 20:00:00,XRPBULL/USDT,0.000259,0.0002609,0.0002552,0.0002582,1590967.467079783,410.7878
1651172400000.0,2022-04-28 19:00:00,XRPBULL/USDT,0.0002606,0.0002609,0.0002578,0.000259,20000.0,5.18
1651168800000.0,2022-04-28 18:00:00,XRPBULL/USDT,0.0002616,0.0002643,0.0002579,0.0002606,2809347.2755180355,732.1159
1651165200000.0,2022-04-28 17:00:00,XRPBULL/USDT,0.0002557,0.0002625,0.0002557,0.0002619,0.0,0.0
1651161600000.0,2022-04-28 16:00:00,XRPBULL/USDT,0.000251,0.000257,0.0002495,0.0002557,1343777.0825185764,343.6038
1651158000000.0,2022-04-28 15:00:00,XRPBULL/USDT,0.0002507,0.0002594,0.000248,0.000251,923489.2430278886,231.7958
1651154400000.0,2022-04-28 14:00:00,XRPBULL/USDT,0.0002488,0.0002519,0.000245,0.0002507,977263.661747108,245.0
1651150800000.0,2022-04-28 13:00:00,XRPBULL/USDT,0.0002607,0.0002617,0.0002488,0.0002488,4232062.700964631,1052.9372
1651147200000.0,2022-04-28 12:00:00,XRPBULL/USDT,0.0002624,0.0002626,0.0002589,0.0002607,50191.79133103184,13.085
1651143600000.0,2022-04-28 11:00:00,XRPBULL/USDT,0.0002647,0.0002665,0.0002618,0.0002624,761000.0,199.6864
1651140000000.0,2022-04-28 10:00:00,XRPBULL/USDT,0.0002665,0.0002665,0.0002627,0.0002647,0.0,0.0
1651136400000.0,2022-04-28 09:00:00,XRPBULL/USDT,0.0002666,0.0002698,0.0002663,0.0002665,0.0,0.0
1651132800000.0,2022-04-28 08:00:00,XRPBULL/USDT,0.0002654,0.0002715,0.0002648,0.0002666,0.0,0.0
1651129200000.0,2022-04-28 07:00:00,XRPBULL/USDT,0.000264,0.0002665,0.0002623,0.0002654,0.0,0.0
1651125600000.0,2022-04-28 06:00:00,XRPBULL/USDT,0.0002641,0.0002665,0.0002622,0.000264,0.0,0.0
1651122000000.0,2022-04-28 05:00:00,XRPBULL/USDT,0.0002655,0.0002665,0.0002616,0.0002641,0.0,0.0
1651118400000.0,2022-04-28 04:00:00,XRPBULL/USDT,0.0002632,0.0002664,0.0002622,0.0002655,0.0,0.0
1651114800000.0,2022-04-28 03:00:00,XRPBULL/USDT,0.0002665,0.0002665,0.000263,0.0002632,0.0,0.0
1651111200000.0,2022-04-28 02:00:00,XRPBULL/USDT,0.0002654,0.0002665,0.0002646,0.0002665,0.0,0.0
1651107600000.0,2022-04-28 01:00:00,XRPBULL/USDT,0.0002665,0.0002696,0.0002644,0.0002654,0.0,0.0
1651104000000.0,2022-04-28 00:00:00,XRPBULL/USDT,0.000266,0.0002667,0.0002601,0.0002665,2999.9999999999995,0.7995
1651100400000.0,2022-04-27 23:00:00,XRPBULL/USDT,0.0002601,0.0002665,0.0002601,0.000266,0.0,0.0
1651096800000.0,2022-04-27 22:00:00,XRPBULL/USDT,0.000262,0.0002655,0.0002601,0.0002601,0.0,0.0
1651093200000.0,2022-04-27 21:00:00,XRPBULL/USDT,0.0002601,0.0002648,0.0002601,0.000262,0.0,0.0
1651089600000.0,2022-04-27 20:00:00,XRPBULL/USDT,0.0002601,0.0002623,0.0002601,0.0002601,0.0,0.0
1651086000000.0,2022-04-27 19:00:00,XRPBULL/USDT,0.0002587,0.0002601,0.0002568,0.0002601,0.0,0.0
1651082400000.0,2022-04-27 18:00:00,XRPBULL/USDT,0.0002628,0.0002628,0.0002577,0.0002587,34183.996907615,8.8434
1651078800000.0,2022-04-27 17:00:00,XRPBULL/USDT,0.0002611,0.0002679,0.000261,0.0002628,4169008.3713850835,1095.6154
1651075200000.0,2022-04-27 16:00:00,XRPBULL/USDT,0.0002613,0.0002642,0.0002611,0.0002611,1938101.8766756032,506.0384
1651071600000.0,2022-04-27 15:00:00,XRPBULL/USDT,0.0002599,0.0002639,0.0002573,0.0002613,1249512.437810945,326.4976
1651068000000.0,2022-04-27 14:00:00,XRPBULL/USDT,0.0002676,0.0002691,0.0002562,0.0002599,0.0,0.0
1651064400000.0,2022-04-27 13:00:00,XRPBULL/USDT,0.0002621,0.000274,0.0002621,0.0002676,90285.87443946188,24.1605
1651060800000.0,2022-04-27 12:00:00,XRPBULL/USDT,0.0002605,0.0002704,0.0002605,0.0002621,91000.0,23.8511
1651057200000.0,2022-04-27 11:00:00,XRPBULL/USDT,0.0002659,0.0002663,0.0002542,0.0002605,3515903.262955854,915.8928
1651053600000.0,2022-04-27 10:00:00,XRPBULL/USDT,0.0002678,0.0002682,0.0002606,0.0002659,751128.2437006392,199.725
1651050000000.0,2022-04-27 09:00:00,XRPBULL/USDT,0.0002654,0.0002682,0.0002652,0.0002678,1444153.846153846,386.7444
1651046400000.0,2022-04-27 08:00:00,XRPBULL/USDT,0.000278,0.000278,0.0002621,0.0002654,10362529.766390353,2750.2154
1651042800000.0,2022-04-27 07:00:00,XRPBULL/USDT,0.0002745,0.000278,0.0002715,0.000278,201769.7841726619,56.092
1651039200000.0,2022-04-27 06:00:00,XRPBULL/USDT,0.0002674,0.0002752,0.0002674,0.0002745,0.0,0.0
1651035600000.0,2022-04-27 05:00:00,XRPBULL/USDT,0.0002679,0.0002713,0.0002674,0.0002674,1306786.8362004487,349.4348
1651032000000.0,2022-04-27 04:00:00,XRPBULL/USDT,0.0002621,0.0002679,0.0002609,0.0002679,4265848.077640911,1142.8207
1651028400000.0,2022-04-27 03:00:00,XRPBULL/USDT,0.0002655,0.0002656,0.0002609,0.0002621,1133785.1964898894,297.1651
1651024800000.0,2022-04-27 02:00:00,XRPBULL/USDT,0.0002656,0.0002656,0.0002633,0.0002655,0.0,0.0
1651021200000.0,2022-04-27 01:00:00,XRPBULL/USDT,0.0002559,0.0002656,0.0002544,0.0002656,45897.590361445786,12.1904
1651017600000.0,2022-04-27 00:00:00,XRPBULL/USDT,0.0002533,0.0002593,0.0002497,0.0002559,509616.25635013677,130.4108
1651014000000.0,2022-04-26 23:00:00,XRPBULL/USDT,0.0002627,0.0002649,0.00024,0.0002533,4316633.675483616,1093.40331
1651010400000.0,2022-04-26 22:00:00,XRPBULL/USDT,0.0002679,0.0002703,0.0002622,0.0002627,1775510.5443471642,466.42662
1651006800000.0,2022-04-26 21:00:00,XRPBULL/USDT,0.0002641,0.0002702,0.0002641,0.0002679,1214992.459873087,325.49648
1651003200000.0,2022-04-26 20:00:00,XRPBULL/USDT,0.0002613,0.000265,0.0002499,0.0002641,98147.82279439605,25.92084
1650999600000.0,2022-04-26 19:00:00,XRPBULL/USDT,0.0002681,0.0002684,0.0002506,0.0002613,5739333.754305396,1499.68791
1650996000000.0,2022-04-26 18:00:00,XRPBULL/USDT,0.0002718,0.0002718,0.0002654,0.0002681,2904442.6333457665,778.68107
1650992400000.0,2022-04-26 17:00:00,XRPBULL/USDT,0.000277,0.000277,0.000266,0.0002718,750182.2663723326,203.89954
1650988800000.0,2022-04-26 16:00:00,XRPBULL/USDT,0.00027,0.0002779,0.0002681,0.000277,7474765.667870036,2070.51009
1650985200000.0,2022-04-26 15:00:00,XRPBULL/USDT,0.00028,0.00028,0.00027,0.00027,7133353.037037037,1926.00532
1650981600000.0,2022-04-26 14:00:00,XRPBULL/USDT,0.00029,0.000291,0.0002783,0.00028,25000.000000000004,7.0
1650978000000.0,2022-04-26 13:00:00,XRPBULL/USDT,0.0003038,0.0003066,0.00029,0.00029,278923.7931034483,80.8879
1650974400000.0,2022-04-26 12:00:00,XRPBULL/USDT,0.000309,0.0003096,0.0003012,0.0003038,1885484.8584595127,572.8103
1650970800000.0,2022-04-26 11:00:00,XRPBULL/USDT,0.0003096,0.0003122,0.0003038,0.000309,92876.69902912622,28.6989
1650967200000.0,2022-04-26 10:00:00,XRPBULL/USDT,0.000311,0.0003125,0.0003059,0.0003096,0.0,0.0
1650963600000.0,2022-04-26 09:00:00,XRPBULL/USDT,0.0003172,0.0003191,0.0003091,0.000311,3014.4694533762054,0.9375
1650960000000.0,2022-04-26 08:00:00,XRPBULL/USDT,0.0003191,0.0003217,0.0003147,0.0003172,0.0,0.0
1650956400000.0,2022-04-26 07:00:00,XRPBULL/USDT,0.0003168,0.0003191,0.0003113,0.0003191,218199.99999999997,69.62762
1650952800000.0,2022-04-26 06:00:00,XRPBULL/USDT,0.0003283,0.0003283,0.0003152,0.0003168,1810238.667929293,573.48361
1650949200000.0,2022-04-26 05:00:00,XRPBULL/USDT,0.000336,0.000337,0.0003283,0.0003283,30400.0,9.98032
1650945600000.0,2022-04-26 04:00:00,XRPBULL/USDT,0.0003354,0.0003415,0.0003343,0.000336,1006687.2023809524,338.2469
1650942000000.0,2022-04-26 03:00:00,XRPBULL/USDT,0.0003371,0.0003387,0.0003332,0.0003354,0.0,0.0
1650938400000.0,2022-04-26 02:00:00,XRPBULL/USDT,0.0003413,0.0003449,0.000335,0.0003371,0.0,0.0
1650934800000.0,2022-04-26 01:00:00,XRPBULL/USDT,0.0003355,0.0003449,0.0003352,0.0003413,505.27395253442717,0.17245
1650931200000.0,2022-04-26 00:00:00,XRPBULL/USDT,0.0003301,0.0003357,0.0003244,0.0003355,37667.4217585693,12.63742
1650927600000.0,2022-04-25 23:00:00,XRPBULL/USDT,0.000331,0.0003332,0.0003241,0.0003301,3041971.8873068765,1004.15492
1650924000000.0,2022-04-25 22:00:00,XRPBULL/USDT,0.0003267,0.0003327,0.0003241,0.000331,3926815.256797583,1299.77585
1650920400000.0,2022-04-25 21:00:00,XRPBULL/USDT,0.0003192,0.0003267,0.0003189,0.0003267,4678039.975512702,1528.31566
1650916800000.0,2022-04-25 20:00:00,XRPBULL/USDT,0.0003205,0.0003205,0.0003167,0.0003192,0.0,0.0
1650913200000.0,2022-04-25 19:00:00,XRPBULL/USDT,0.0003045,0.0003205,0.0002994,0.0003205,157800.0,50.5749
1650909600000.0,2022-04-25 18:00:00,XRPBULL/USDT,0.0003011,0.0003094,0.0002973,0.0003045,17281.477832512315,5.26221
1650906000000.0,2022-04-25 17:00:00,XRPBULL/USDT,0.000303,0.0003089,0.0003002,0.0003011,3240785.5861839917,975.80054
1650902400000.0,2022-04-25 16:00:00,XRPBULL/USDT,0.000292,0.0003057,0.000292,0.000303,177252.47524752477,53.7075
1650898800000.0,2022-04-25 15:00:00,XRPBULL/USDT,0.0002917,0.0002969,0.0002902,0.000292,5935747.636986301,1733.23831
1650895200000.0,2022-04-25 14:00:00,XRPBULL/USDT,0.0002881,0.0002967,0.0002859,0.0002917,0.0,0.0
