https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNC,Volume USDT
1649800800,2022-04-12 22:00:00,BNC/USDT,0.8096,0.8168,0.8096,0.8132,183.0999,148.983014475394
1649797200,2022-04-12 21:00:00,BNC/USDT,0.8141,0.8167,0.8078,0.8123,731.81015394,595.490154912798
1649793600,2022-04-12 20:00:00,BNC/USDT,0.8096,0.8141,0.8035,0.8141,2857.69531094,2306.59950031395
1649790000,2022-04-12 19:00:00,BNC/USDT,0.8159,0.8227,0.8102,0.8102,3466.015,2833.01864699
1649786400,2022-04-12 18:00:00,BNC/USDT,0.814,0.8262,0.814,0.816,3843.42274032,3152.638627128528
1649782800,2022-04-12 17:00:00,BNC/USDT,0.8168,0.8168,0.8105,0.8128,2154.417,1752.52152415
1649779200,2022-04-12 16:00:00,BNC/USDT,0.8423,0.8512,0.8159,0.82,9963.08664241,8316.086094779392
1649775600,2022-04-12 15:00:00,BNC/USDT,0.8393,0.8581,0.8379,0.8449,7838.2768,6674.47241255
1649772000,2022-04-12 14:00:00,BNC/USDT,0.8528,0.8582,0.84,0.8428,5334.24390412,4544.277997477532
1649768400,2022-04-12 13:00:00,BNC/USDT,0.8594,0.8627,0.8472,0.8558,3532.32133626,3015.237639043732
1649764800,2022-04-12 12:00:00,BNC/USDT,0.8575,0.8604,0.8559,0.86,1211.69694422,1039.1267997392
1649761200,2022-04-12 11:00:00,BNC/USDT,0.85,0.8609,0.8469,0.8605,1406.6917,1206.4201675
1649757600,2022-04-12 10:00:00,BNC/USDT,0.852,0.8559,0.8484,0.85,1407.59369496,1199.443864297369
1649754000,2022-04-12 09:00:00,BNC/USDT,0.8455,0.8521,0.8441,0.8521,612.02718521,519.262436214962
1649750400,2022-04-12 08:00:00,BNC/USDT,0.8451,0.8486,0.8404,0.8443,977.8744,827.2778449
1649746800,2022-04-12 07:00:00,BNC/USDT,0.8359,0.8479,0.8327,0.8479,1902.8736,1599.11145492
1649743200,2022-04-12 06:00:00,BNC/USDT,0.8405,0.8407,0.8251,0.838,3753.53663392,3132.184661885602
1649739600,2022-04-12 05:00:00,BNC/USDT,0.824,0.8407,0.8217,0.8381,3038.0397457,2525.207673012588
1649736000,2022-04-12 04:00:00,BNC/USDT,0.818,0.8275,0.8151,0.824,3623.7319,2979.99076333
1649732400,2022-04-12 03:00:00,BNC/USDT,0.8482,0.8482,0.7999,0.8188,40278.2595,32883.40147857
1649728800,2022-04-12 02:00:00,BNC/USDT,0.855,0.8599,0.8481,0.85,3598.1702,3063.77094771
1649725200,2022-04-12 01:00:00,BNC/USDT,0.8553,0.8602,0.8519,0.8519,1158.87866552,993.848172224776
1649721600,2022-04-12 00:00:00,BNC/USDT,0.8519,0.8563,0.8518,0.8557,4231.8193,3617.716761663096
1649718000,2022-04-11 23:00:00,BNC/USDT,0.8449,0.8536,0.8449,0.852,1086.98293448,923.864288582128
1649714400,2022-04-11 22:00:00,BNC/USDT,0.8469,0.8534,0.8201,0.8439,14238.34365844,11934.253317145185
1649710800,2022-04-11 21:00:00,BNC/USDT,0.8479,0.8533,0.83,0.8465,10307.81380001,8656.2251312983
1649707200,2022-04-11 20:00:00,BNC/USDT,0.8531,0.8581,0.847,0.847,2980.76950371,2537.193212653551
1649703600,2022-04-11 19:00:00,BNC/USDT,0.8747,0.8747,0.8487,0.8531,4643.66921113,3989.867305713411
1649700000,2022-04-11 18:00:00,BNC/USDT,0.8663,0.8779,0.8663,0.8709,3361.03997841,2930.660008342479
1649696400,2022-04-11 17:00:00,BNC/USDT,0.8645,0.8688,0.8604,0.8621,1573.419,1360.42834182
1649692800,2022-04-11 16:00:00,BNC/USDT,0.88,0.88,0.8574,0.8668,5615.23967271,4863.970052304506
1649689200,2022-04-11 15:00:00,BNC/USDT,0.8876,0.8876,0.8788,0.8819,1710.69800114,1508.435695425366
1649685600,2022-04-11 14:00:00,BNC/USDT,0.893,0.9,0.8867,0.89,5659.8265659,5054.97417611755
1649682000,2022-04-11 13:00:00,BNC/USDT,0.907,0.907,0.893,0.893,3933.30086262,3524.730426188394
1649678400,2022-04-11 12:00:00,BNC/USDT,0.9097,0.9151,0.899,0.907,6788.1839648,6163.677051631318
1649674800,2022-04-11 11:00:00,BNC/USDT,0.9311,0.9311,0.9077,0.9105,2308.81249949,2113.308863590167
1649671200,2022-04-11 10:00:00,BNC/USDT,0.9496,0.9496,0.9216,0.93,3175.13516382,2957.946950508816
1649667600,2022-04-11 09:00:00,BNC/USDT,0.9573,0.9609,0.9406,0.952,3304.88554083,3138.221120948284
1649664000,2022-04-11 08:00:00,BNC/USDT,0.9523,0.9573,0.9523,0.9573,571.51946282,545.440741566665
1649660400,2022-04-11 07:00:00,BNC/USDT,0.9493,0.9554,0.94,0.953,5768.1501,5446.56913429
1649656800,2022-04-11 06:00:00,BNC/USDT,0.9601,0.9601,0.9432,0.9493,3467.1061,3294.35991597
1649653200,2022-04-11 05:00:00,BNC/USDT,0.9651,0.9697,0.95,0.9594,2781.78937553,2661.150575728614
1649649600,2022-04-11 04:00:00,BNC/USDT,0.9792,0.9792,0.9589,0.964,2877.06966455,2774.980255458315
1649646000,2022-04-11 03:00:00,BNC/USDT,0.9705,0.9832,0.9612,0.9832,2341.15559088,2281.108293753558
1649642400,2022-04-11 02:00:00,BNC/USDT,0.9846,0.9862,0.9706,0.9728,5039.65630027,4952.733622777954
1649638800,2022-04-11 01:00:00,BNC/USDT,0.9642,0.9862,0.9629,0.9862,2967.15062569,2895.062868782106
1649635200,2022-04-11 00:00:00,BNC/USDT,0.9861,0.9862,0.965,0.965,2528.40255716,2469.717369471192
1649631600,2022-04-10 23:00:00,BNC/USDT,1.0098,1.0098,0.9816,0.9816,9882.45764836,9807.331371568642
1649628000,2022-04-10 22:00:00,BNC/USDT,1.0501,1.0501,1.0006,1.0098,13851.33290048,14199.6255257756
1649624400,2022-04-10 21:00:00,BNC/USDT,1.0312,1.0679,1.0312,1.05,12851.85484068,13529.419741638224
1649620800,2022-04-10 20:00:00,BNC/USDT,1.0029,1.0321,1.0029,1.0276,6004.32223179,6134.729812615361
1649617200,2022-04-10 19:00:00,BNC/USDT,1.023,1.033,1.0002,1.0061,10539.42182641,10747.975423685598
1649613600,2022-04-10 18:00:00,BNC/USDT,0.9941,1.0346,0.9941,1.023,11279.46216713,11460.409873096227
1649610000,2022-04-10 17:00:00,BNC/USDT,0.9815,0.994,0.972,0.9907,3927.08819905,3866.549717281143
1649606400,2022-04-10 16:00:00,BNC/USDT,0.9696,0.9843,0.9675,0.9815,5743.65797929,5595.650115638709
1649602800,2022-04-10 15:00:00,BNC/USDT,0.963,0.9695,0.9535,0.968,4366.43490305,4195.54652773667
1649599200,2022-04-10 14:00:00,BNC/USDT,0.9606,0.9726,0.9535,0.963,7496.58878543,7201.308021837434
1649595600,2022-04-10 13:00:00,BNC/USDT,0.9534,0.9703,0.9502,0.965,9929.58118387,9554.049756608101
1649592000,2022-04-10 12:00:00,BNC/USDT,0.9447,0.9546,0.9424,0.9546,3314.52441577,3142.983059097919
1649588400,2022-04-10 11:00:00,BNC/USDT,0.939,0.9464,0.9283,0.9447,2591.36057278,2432.350409515266
1649584800,2022-04-10 10:00:00,BNC/USDT,0.935,0.9537,0.9238,0.9345,10217.945,9606.91737692
1649581200,2022-04-10 09:00:00,BNC/USDT,0.9344,0.9393,0.93,0.9351,2772.90243265,2592.670382831201
1649577600,2022-04-10 08:00:00,BNC/USDT,0.9342,0.9389,0.93,0.9345,4338.2624,4044.21595778
1649574000,2022-04-10 07:00:00,BNC/USDT,0.9281,0.9373,0.9281,0.9373,3065.9403128,2860.665717459553
1649570400,2022-04-10 06:00:00,BNC/USDT,0.9309,0.9309,0.9238,0.9281,648.2393,601.89054306
1649566800,2022-04-10 05:00:00,BNC/USDT,0.9301,0.9352,0.9297,0.9309,1077.7994,1004.02824316
1649563200,2022-04-10 04:00:00,BNC/USDT,0.9279,0.9313,0.9258,0.9301,3275.3916,3038.27165966
1649559600,2022-04-10 03:00:00,BNC/USDT,0.933,0.933,0.9282,0.9285,1412.0039,1315.59314333
1649556000,2022-04-10 02:00:00,BNC/USDT,0.9348,0.9371,0.9329,0.9336,436.18877499,407.467793203137
1649552400,2022-04-10 01:00:00,BNC/USDT,0.9308,0.9419,0.9308,0.9349,4842.53925387,4536.659915355416
1649548800,2022-04-10 00:00:00,BNC/USDT,0.9292,0.9326,0.9242,0.9326,1295.53737691,1203.229369086266
1649545200,2022-04-09 23:00:00,BNC/USDT,0.9102,0.9422,0.9102,0.9265,12066.82944522,11202.127893365221
1649541600,2022-04-09 22:00:00,BNC/USDT,0.9121,0.9144,0.9059,0.9102,2437.42913616,2218.034346634704
1649538000,2022-04-09 21:00:00,BNC/USDT,0.9189,0.922,0.91,0.9106,2179.59520041,1992.86705965802
1649534400,2022-04-09 20:00:00,BNC/USDT,0.9175,0.9295,0.9175,0.919,1726.87640572,1592.45346125298
1649530800,2022-04-09 19:00:00,BNC/USDT,0.9284,0.9302,0.9156,0.9156,10468.28253734,9634.650114452597
1649527200,2022-04-09 18:00:00,BNC/USDT,0.9221,0.935,0.9221,0.9283,2110.4107481,1958.499850603385
1649523600,2022-04-09 17:00:00,BNC/USDT,0.9245,0.9246,0.9156,0.9198,3385.35394544,3112.710844699296
1649520000,2022-04-09 16:00:00,BNC/USDT,0.9207,0.9246,0.9149,0.9246,2955.90578856,2715.266955476466
1649516400,2022-04-09 15:00:00,BNC/USDT,0.9392,0.9412,0.9208,0.9208,4548.33548502,4244.303220707748
1649512800,2022-04-09 14:00:00,BNC/USDT,0.948,0.9512,0.9392,0.9392,2637.92845867,2494.711813661646
1649509200,2022-04-09 13:00:00,BNC/USDT,0.9335,0.9481,0.9271,0.948,4735.53563664,4432.724219097947
1649505600,2022-04-09 12:00:00,BNC/USDT,0.928,0.9385,0.9275,0.9385,1354.43573393,1261.193239843305
1649502000,2022-04-09 11:00:00,BNC/USDT,0.9209,0.9403,0.9204,0.9281,11537.16771663,10782.174952282662
1649498400,2022-04-09 10:00:00,BNC/USDT,0.9041,0.9338,0.9041,0.9176,8150.86298534,7505.641264126604
1649494800,2022-04-09 09:00:00,BNC/USDT,0.9099,0.9099,0.8998,0.9041,838.9574593,757.595811087614
1649491200,2022-04-09 08:00:00,BNC/USDT,0.9074,0.9104,0.8998,0.9099,1807.15222436,1631.335024387994
1649487600,2022-04-09 07:00:00,BNC/USDT,0.9289,0.929,0.9,0.909,13818.7304,12547.02537513
1649484000,2022-04-09 06:00:00,BNC/USDT,0.959,0.959,0.9289,0.9322,13771.32258118,13034.71919755392
1649480400,2022-04-09 05:00:00,BNC/USDT,0.9034,0.9636,0.9034,0.9601,25351.94246092,23754.549896560762
1649476800,2022-04-09 04:00:00,BNC/USDT,0.9001,0.907,0.8919,0.9034,4504.1739,4040.13733231
1649473200,2022-04-09 03:00:00,BNC/USDT,0.9197,0.9197,0.8948,0.9012,4672.09302987,4228.11610631365
1649469600,2022-04-09 02:00:00,BNC/USDT,0.9167,0.9238,0.9167,0.9238,1739.10700128,1600.434343092144
1649466000,2022-04-09 01:00:00,BNC/USDT,0.9243,0.928,0.9144,0.9167,1545.84549734,1421.57262445083
1649462400,2022-04-09 00:00:00,BNC/USDT,0.9276,0.9342,0.9236,0.9243,1508.1068,1401.47575974
1649458800,2022-04-08 23:00:00,BNC/USDT,0.9405,0.9405,0.9186,0.9274,4028.73160698,3747.834824134027
1649455200,2022-04-08 22:00:00,BNC/USDT,0.9441,0.9505,0.9375,0.9435,1445.74136722,1363.270371818498
1649451600,2022-04-08 21:00:00,BNC/USDT,0.9483,0.9506,0.9422,0.9436,1096.17339179,1035.499414574982
1649448000,2022-04-08 20:00:00,BNC/USDT,0.9519,0.9633,0.9475,0.9539,2947.15977546,2808.822072138762
1649444400,2022-04-08 19:00:00,BNC/USDT,0.9522,0.9601,0.9519,0.9519,2460.05578209,2344.294090482096
1649440800,2022-04-08 18:00:00,BNC/USDT,0.9606,0.9647,0.9519,0.9522,6561.17827785,6257.253700633395
1649437200,2022-04-08 17:00:00,BNC/USDT,0.9547,0.9677,0.9544,0.9647,3566.58818018,3427.742575271438
1649433600,2022-04-08 16:00:00,BNC/USDT,0.9678,0.9758,0.9522,0.9546,3465.85531486,3336.73573322808
1649430000,2022-04-08 15:00:00,BNC/USDT,0.9739,0.9758,0.9638,0.9724,1256.3367552,1219.546759812924
1649426400,2022-04-08 14:00:00,BNC/USDT,0.9581,0.9734,0.952,0.9734,4603.0485,4403.120419126279
1649422800,2022-04-08 13:00:00,BNC/USDT,0.9587,0.9611,0.9402,0.9577,10814.06792438,10262.424914655599
1649419200,2022-04-08 12:00:00,BNC/USDT,0.959,0.965,0.9559,0.9587,1534.96198122,1470.885399080361
1649415600,2022-04-08 11:00:00,BNC/USDT,0.9688,0.9772,0.9537,0.959,3060.75170235,2953.300386311256
1649412000,2022-04-08 10:00:00,BNC/USDT,0.9695,0.97,0.956,0.968,4596.93198536,4421.606685908827
1649408400,2022-04-08 09:00:00,BNC/USDT,0.9805,0.9805,0.966,0.966,948.68437184,923.995517052098
1649404800,2022-04-08 08:00:00,BNC/USDT,0.9638,0.9843,0.9638,0.9805,3773.03915913,3675.31720119262
1649401200,2022-04-08 07:00:00,BNC/USDT,0.9624,0.9669,0.9587,0.9587,807.77809149,776.415661711254
1649397600,2022-04-08 06:00:00,BNC/USDT,0.9501,0.9707,0.95,0.9577,5123.973,4928.18363994
1649394000,2022-04-08 05:00:00,BNC/USDT,0.9753,0.9992,0.95,0.9546,6612.16265936,6424.257057160806
1649390400,2022-04-08 04:00:00,BNC/USDT,0.9881,0.9881,0.9612,0.9734,2896.83764896,2816.417948550677
1649386800,2022-04-08 03:00:00,BNC/USDT,0.9825,0.9893,0.9756,0.988,2304.25076015,2262.09923600665
1649383200,2022-04-08 02:00:00,BNC/USDT,0.9747,1.001,0.9723,0.9825,7310.07002113,7233.264937282364
1649379600,2022-04-08 01:00:00,BNC/USDT,0.9711,0.9796,0.9661,0.9723,3715.98636583,3612.216575790563
1649376000,2022-04-08 00:00:00,BNC/USDT,0.967,0.9782,0.9516,0.9672,8864.04134136,8572.867227832133
1649372400,2022-04-07 23:00:00,BNC/USDT,0.9714,0.9755,0.96,0.9661,4070.97384834,3932.688156669946
1649368800,2022-04-07 22:00:00,BNC/USDT,0.9856,0.9856,0.9679,0.9709,4075.96720775,3985.09858341065
1649365200,2022-04-07 21:00:00,BNC/USDT,0.9873,0.9873,0.98,0.9846,1709.9591,1686.61099069
1649361600,2022-04-07 20:00:00,BNC/USDT,0.9871,0.992,0.9709,0.9873,9660.03640176,9468.472368576593
1649358000,2022-04-07 19:00:00,BNC/USDT,0.9699,0.9915,0.9699,0.9871,8522.50785439,8382.701371897685
1649354400,2022-04-07 18:00:00,BNC/USDT,0.9791,0.9884,0.9626,0.97,6206.70577573,6046.399774421532
1649350800,2022-04-07 17:00:00,BNC/USDT,0.9717,0.9843,0.9684,0.9779,2810.48560514,2743.079170287202
1649347200,2022-04-07 16:00:00,BNC/USDT,0.973,0.9818,0.9708,0.9717,1666.04782716,1622.958493445688
1649343600,2022-04-07 15:00:00,BNC/USDT,0.9822,0.9822,0.9714,0.973,909.5886,889.65121426
1649340000,2022-04-07 14:00:00,BNC/USDT,0.9744,0.9915,0.9744,0.9822,2621.33403277,2584.435930166087
1649336400,2022-04-07 13:00:00,BNC/USDT,1.0211,1.0243,0.9688,0.9769,34615.08042008,34062.969946262162
1649332800,2022-04-07 12:00:00,BNC/USDT,1.0281,1.0281,1.0183,1.0211,1007.46013577,1030.315181734766
1649329200,2022-04-07 11:00:00,BNC/USDT,1.0121,1.0294,1,1.0255,2984.9825762,3026.65212446028
1649325600,2022-04-07 10:00:00,BNC/USDT,1.0272,1.0293,1.0064,1.0123,13072.0471019,13276.68689379092
1649322000,2022-04-07 09:00:00,BNC/USDT,1.0446,1.0624,1.0273,1.0273,74740.25466931,78172.605885188204
1649318400,2022-04-07 08:00:00,BNC/USDT,1.0297,1.0448,1.0254,1.04,4620.02122232,4775.735203331435
1649314800,2022-04-07 07:00:00,BNC/USDT,1.0204,1.0415,1.0201,1.0297,3847.74392059,3956.515178333792
1649311200,2022-04-07 06:00:00,BNC/USDT,1.01,1.0282,1.0092,1.0204,5304.7914898,5399.430042971934
1649307600,2022-04-07 05:00:00,BNC/USDT,1,1.0132,0.9942,1.0104,4065.52517101,4076.981100290588
1649304000,2022-04-07 04:00:00,BNC/USDT,1.0005,1.0006,0.9874,0.9983,3312.957319,3296.004177884023
1649300400,2022-04-07 03:00:00,BNC/USDT,1.0078,1.0104,0.9983,0.9983,3408.78727307,3421.99540894412
1649296800,2022-04-07 02:00:00,BNC/USDT,1.0089,1.0192,0.9985,1.0078,5473.37181532,5536.528183074144
1649293200,2022-04-07 01:00:00,BNC/USDT,0.9888,1.0101,0.9855,1.0101,6219.96359166,6236.858223646826
1649289600,2022-04-07 00:00:00,BNC/USDT,0.9872,0.9943,0.9658,0.989,9213.17142628,8978.765160208859
1649286000,2022-04-06 23:00:00,BNC/USDT,0.9808,0.9902,0.9657,0.9862,16451.67660504,16066.245999415856
1649282400,2022-04-06 22:00:00,BNC/USDT,1.009,1.009,0.9786,0.9813,19190.12842671,19006.967415819839
1649278800,2022-04-06 21:00:00,BNC/USDT,1.0158,1.0259,1.0052,1.0133,5907.99153901,6002.399238012115
1649275200,2022-04-06 20:00:00,BNC/USDT,1.0271,1.0285,1.0159,1.0159,3388.03339581,3452.823956802683
1649271600,2022-04-06 19:00:00,BNC/USDT,1.016,1.0285,1.0134,1.0266,4804.13996434,4898.596968883246
1649268000,2022-04-06 18:00:00,BNC/USDT,1.0168,1.0199,1.0037,1.016,20385.76634579,20685.722489716012
1649264400,2022-04-06 17:00:00,BNC/USDT,0.9964,1.0289,0.9952,1.0141,16033.23226522,16297.12997183567
1649260800,2022-04-06 16:00:00,BNC/USDT,1.021,1.022,0.9961,0.9964,7355.54774308,7414.949489881453
1649257200,2022-04-06 15:00:00,BNC/USDT,1.0556,1.0556,1.015,1.0211,30691.17779838,31998.738538860059
1649253600,2022-04-06 14:00:00,BNC/USDT,1.0678,1.0851,1.004,1.0519,27984.92796124,29087.959201019116
1649250000,2022-04-06 13:00:00,BNC/USDT,1.0847,1.0987,1.059,1.0626,8524.73731836,9171.588698743361
1649246400,2022-04-06 12:00:00,BNC/USDT,1.0708,1.086,1.0555,1.0819,6334.20754573,6764.9338723071
1649242800,2022-04-06 11:00:00,BNC/USDT,1.0722,1.0846,1.07,1.07,116846.73929771,125607.576664812042
1649239200,2022-04-06 10:00:00,BNC/USDT,1.0829,1.0889,1.069,1.0742,6386.64570358,6873.921445600457
1649235600,2022-04-06 09:00:00,BNC/USDT,1.1088,1.1203,1.069,1.0794,18870.91118794,20584.840744603817
1649232000,2022-04-06 08:00:00,BNC/USDT,1.1492,1.1523,1.109,1.1119,15106.05942762,16978.471578689705
1649228400,2022-04-06 07:00:00,BNC/USDT,1.1431,1.17,1.1347,1.1493,13362.88785569,15443.56611938823
1649224800,2022-04-06 06:00:00,BNC/USDT,1.1499,1.1613,1.136,1.148,4929.97333382,5671.603074428086
1649221200,2022-04-06 05:00:00,BNC/USDT,1.1265,1.15,1.1201,1.145,9205.72249094,10484.39239695686
1649217600,2022-04-06 04:00:00,BNC/USDT,1.1238,1.1278,1.111,1.1265,5045.26537745,5650.155292414239
1649214000,2022-04-06 03:00:00,BNC/USDT,1.1337,1.1337,1.1204,1.1269,2211.36590901,2488.431316032209
1649210400,2022-04-06 02:00:00,BNC/USDT,1.1343,1.1496,1.1118,1.1337,13861.43611863,15673.476110485012
1649206800,2022-04-06 01:00:00,BNC/USDT,1.0809,1.1429,1.0713,1.1343,16298.13586899,18137.093273097564
1649203200,2022-04-06 00:00:00,BNC/USDT,1.0875,1.0875,1.0655,1.0819,7015.9510213,7536.493996154848
1649199600,2022-04-05 23:00:00,BNC/USDT,1.0926,1.0982,1.0823,1.0861,1760.4070098,1914.12224905236
1649196000,2022-04-05 22:00:00,BNC/USDT,1.1049,1.105,1.0776,1.0952,6129.0814,6666.56758695
1649192400,2022-04-05 21:00:00,BNC/USDT,1.1253,1.1253,1.08,1.1085,29646.31699054,32589.939525820194
1649188800,2022-04-05 20:00:00,BNC/USDT,1.1301,1.133,1.1194,1.1253,3980.93868527,4482.412603299086
1649185200,2022-04-05 19:00:00,BNC/USDT,1.1158,1.1443,1.1158,1.1301,4249.32398917,4803.797349614616
1649181600,2022-04-05 18:00:00,BNC/USDT,1.1149,1.1285,1.1078,1.1139,6939.23143414,7742.407160312738
1649178000,2022-04-05 17:00:00,BNC/USDT,1.1192,1.1315,1.0885,1.1125,35629.94331112,39304.836624064779
1649174400,2022-04-05 16:00:00,BNC/USDT,1.1433,1.1543,1.112,1.1192,32083.63197618,36562.504751636293
1649170800,2022-04-05 15:00:00,BNC/USDT,1.1699,1.17,1.12,1.1433,55940.92894377,64550.349201412092
1649167200,2022-04-05 14:00:00,BNC/USDT,1.1976,1.1994,1.1498,1.1647,27000.62233506,31584.088983817222
1649163600,2022-04-05 13:00:00,BNC/USDT,1.19,1.22,1.1847,1.1976,43530.63131007,52248.467317081779
1649160000,2022-04-05 12:00:00,BNC/USDT,1.2154,1.2438,1.1726,1.19,30821.29172317,37109.403613480473
1649156400,2022-04-05 11:00:00,BNC/USDT,1.1721,1.24,1.1712,1.214,91255.93129704,110407.743027552873
1649152800,2022-04-05 10:00:00,BNC/USDT,1.1335,1.1798,1.112,1.1721,50631.11010924,58464.239854128749
1649149200,2022-04-05 09:00:00,BNC/USDT,1.1323,1.1349,1.1215,1.1311,2649.39282033,2994.055293446919
1649145600,2022-04-05 08:00:00,BNC/USDT,1.1146,1.1446,1.094,1.1323,18960.00267286,21275.381864468559
1649142000,2022-04-05 07:00:00,BNC/USDT,1.1335,1.1335,1.1146,1.1149,3536.08998069,3971.78586550634
1649138400,2022-04-05 06:00:00,BNC/USDT,1.1344,1.146,1.124,1.1305,6397.13092867,7254.294575794835
1649134800,2022-04-05 05:00:00,BNC/USDT,1.1533,1.1626,1.1328,1.1394,5441.15507529,6229.028021541233
1649131200,2022-04-05 04:00:00,BNC/USDT,1.1207,1.1571,1.1207,1.1571,5914.01701966,6727.884004852539
1649127600,2022-04-05 03:00:00,BNC/USDT,1.1147,1.1248,1.0938,1.1207,5596.19595066,6186.290143435158
1649124000,2022-04-05 02:00:00,BNC/USDT,1.0925,1.1147,1.0924,1.1147,4196.79911815,4618.928589309641
1649120400,2022-04-05 01:00:00,BNC/USDT,1.1025,1.1091,1.0831,1.0953,4184.25282007,4578.37349601057
1649116800,2022-04-05 00:00:00,BNC/USDT,1.1064,1.107,1.0911,1.0986,4227.49826095,4648.24612773116
1649113200,2022-04-04 23:00:00,BNC/USDT,1.1123,1.1123,1.0909,1.1064,13156.262,14484.177925130296
1649109600,2022-04-04 22:00:00,BNC/USDT,1.105,1.1283,1.105,1.1173,13032.55354387,14562.137586344275
1649106000,2022-04-04 21:00:00,BNC/USDT,1.0904,1.1203,1.0761,1.1023,15704.78268071,17195.710910134119
1649102400,2022-04-04 20:00:00,BNC/USDT,1.0643,1.0904,1.0618,1.0904,6890.06842681,7392.229765225196
1649098800,2022-04-04 19:00:00,BNC/USDT,1.0644,1.0719,1.0525,1.063,6649.51397849,7067.173077612419
1649095200,2022-04-04 18:00:00,BNC/USDT,1.0668,1.0697,1.0471,1.0666,9984.38067751,10568.353246160796
1649091600,2022-04-04 17:00:00,BNC/USDT,1.0911,1.107,1.0407,1.0668,16924.78549344,18231.605445178294
1649088000,2022-04-04 16:00:00,BNC/USDT,1.1146,1.1165,1.0815,1.0912,14551.44902926,15958.100373875182
1649084400,2022-04-04 15:00:00,BNC/USDT,1.121,1.121,1.0874,1.1118,20384.65414764,22515.229110120912
1649080800,2022-04-04 14:00:00,BNC/USDT,1.1346,1.1353,1.105,1.1241,17112.44609379,19101.849563313298
1649077200,2022-04-04 13:00:00,BNC/USDT,1.1469,1.1469,1.128,1.1292,5389.34444731,6110.085914174254
1649073600,2022-04-04 12:00:00,BNC/USDT,1.135,1.1586,1.128,1.1476,11193.68990042,12770.123661914922
1649070000,2022-04-04 11:00:00,BNC/USDT,1.1311,1.1408,1.128,1.135,3063.76317546,3465.791032882636
1649066400,2022-04-04 10:00:00,BNC/USDT,1.1531,1.1574,1.1232,1.128,10171.73304072,11545.766157070508
1649062800,2022-04-04 09:00:00,BNC/USDT,1.1481,1.1567,1.138,1.1552,8133.8107977,9305.880902485281
1649059200,2022-04-04 08:00:00,BNC/USDT,1.1742,1.1834,1.14,1.148,15309.76254837,17816.341921193203
1649055600,2022-04-04 07:00:00,BNC/USDT,1.1801,1.1875,1.1696,1.1742,11513.12444797,13541.738611187585
1649052000,2022-04-04 06:00:00,BNC/USDT,1.1473,1.1825,1.1473,1.1801,12938.68468455,15061.678458601529
1649048400,2022-04-04 05:00:00,BNC/USDT,1.1328,1.1472,1.13,1.1472,5374.02413767,6123.233404297273
1649044800,2022-04-04 04:00:00,BNC/USDT,1.1277,1.141,1.116,1.1321,5918.07482213,6672.746357649906
1649041200,2022-04-04 03:00:00,BNC/USDT,1.1408,1.1481,1.1249,1.1249,6637.34444516,7544.199044220594
1649037600,2022-04-04 02:00:00,BNC/USDT,1.12,1.1424,1.117,1.1363,4704.88977232,5324.750690362063
1649034000,2022-04-04 01:00:00,BNC/USDT,1.1505,1.1518,1.0952,1.12,25711.12551669,28742.150588995291
1649030400,2022-04-04 00:00:00,BNC/USDT,1.1889,1.21,1.129,1.1505,32744.56355538,38133.236693292361
1649026800,2022-04-03 23:00:00,BNC/USDT,1.1589,1.1889,1.1397,1.1889,18941.41235913,22023.376787511355
1649023200,2022-04-03 22:00:00,BNC/USDT,1.1361,1.1596,1.0971,1.1596,25997.91924743,29406.381417795879
1649019600,2022-04-03 21:00:00,BNC/USDT,1.1086,1.1404,1.0985,1.1404,20816.37321531,23343.583824196234
1649016000,2022-04-03 20:00:00,BNC/USDT,1.1156,1.1207,1.0834,1.1086,18934.95601675,20930.743867759863
1649012400,2022-04-03 19:00:00,BNC/USDT,1.135,1.148,1.0985,1.1163,18439.19176347,20689.046443825076
1649008800,2022-04-03 18:00:00,BNC/USDT,1.1407,1.1521,1.1195,1.1351,14937.25026155,16931.789844036966
1649005200,2022-04-03 17:00:00,BNC/USDT,1.1319,1.1532,1.1231,1.1408,15514.42276684,17645.330193355911
1649001600,2022-04-03 16:00:00,BNC/USDT,1.176,1.2082,1.13,1.13,52351.91327713,61113.098157888725
1648998000,2022-04-03 15:00:00,BNC/USDT,1.168,1.2169,1.1604,1.1721,29112.86901808,34815.620148954992
1648994400,2022-04-03 14:00:00,BNC/USDT,1.2034,1.2034,1.1598,1.1681,24243.00377365,28629.910029859584
1648990800,2022-04-03 13:00:00,BNC/USDT,1.2758,1.2929,1.1546,1.2034,77919.9877394,94689.421856433685
1648987200,2022-04-03 12:00:00,BNC/USDT,1.2896,1.3277,1.2625,1.2714,47988.54114714,62391.698451542325
1648983600,2022-04-03 11:00:00,BNC/USDT,1.2807,1.3,1.2751,1.2896,20017.183908,25707.985506693851
1648980000,2022-04-03 10:00:00,BNC/USDT,1.2759,1.3211,1.2525,1.28,45198.51568504,58323.464038808443
