https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATOM3L,Volume USDT
1652209200,2022-05-10 19:00:00,ATOM3L/USDT,0.014,0.0146,0.013,0.0135,2909026.22628072,39186.60339727863
1652205600,2022-05-10 18:00:00,ATOM3L/USDT,0.0142,0.0144,0.0136,0.014,1662330.95189194,23283.558931728608
1652202000,2022-05-10 17:00:00,ATOM3L/USDT,0.0136,0.0149,0.0135,0.0143,2606822.71739864,36948.125250006211
1652198400,2022-05-10 16:00:00,ATOM3L/USDT,0.0141,0.0144,0.013,0.0135,4014153.04490663,54682.341413377605
1652194800,2022-05-10 15:00:00,ATOM3L/USDT,0.0134,0.0147,0.0126,0.014,3861664.38239686,53418.507949504824
1652191200,2022-05-10 14:00:00,ATOM3L/USDT,0.0146,0.0151,0.0131,0.0133,2587855.01167643,36064.521991579491
1652187600,2022-05-10 13:00:00,ATOM3L/USDT,0.0152,0.0157,0.014,0.0147,2880345.2704487,43014.502146249167
1652184000,2022-05-10 12:00:00,ATOM3L/USDT,0.0148,0.0156,0.0144,0.0153,1076339.63395343,16313.472030052892
1652180400,2022-05-10 11:00:00,ATOM3L/USDT,0.0137,0.0153,0.0137,0.0147,2353538.7120625,33725.490245556094
1652176800,2022-05-10 10:00:00,ATOM3L/USDT,0.0135,0.0145,0.0135,0.0138,1644977.03131371,23057.479395847551
1652173200,2022-05-10 09:00:00,ATOM3L/USDT,0.0146,0.0147,0.0134,0.0134,2203021.33822283,30882.494213788281
1652169600,2022-05-10 08:00:00,ATOM3L/USDT,0.0134,0.0151,0.0133,0.0144,1398926.21845783,19723.089066159369
1652166000,2022-05-10 07:00:00,ATOM3L/USDT,0.0151,0.0152,0.0134,0.0135,1629526.6496871,23070.532830948953
1652162400,2022-05-10 06:00:00,ATOM3L/USDT,0.0133,0.016,0.0131,0.0151,5526311.70891755,81001.032201239038
1652158800,2022-05-10 05:00:00,ATOM3L/USDT,0.0112,0.0138,0.0112,0.0133,3828507.31424486,49232.344334877605
1652155200,2022-05-10 04:00:00,ATOM3L/USDT,0.0096,0.0114,0.0096,0.0112,1325497.40625308,14104.714193609038
1652151600,2022-05-10 03:00:00,ATOM3L/USDT,0.0099,0.0108,0.0097,0.0097,4473207.77775745,45518.352256266734
1652148000,2022-05-10 02:00:00,ATOM3L/USDT,0.0097,0.0105,0.0095,0.01,1156328.14433938,11485.262981420543
1652144400,2022-05-10 01:00:00,ATOM3L/USDT,0.01,0.0108,0.0095,0.0098,2579558.00994397,25979.424004803458
1652140800,2022-05-10 00:00:00,ATOM3L/USDT,0.0095,0.0105,0.0082,0.0101,5395747.18771283,49981.848801468987
1652137200,2022-05-09 23:00:00,ATOM3L/USDT,0.0122,0.0123,0.0092,0.0094,2652249.1668341,27588.055126738415
1652133600,2022-05-09 22:00:00,ATOM3L/USDT,0.0128,0.0137,0.012,0.0121,2370962.3540458,30331.948816198939
1652130000,2022-05-09 21:00:00,ATOM3L/USDT,0.0145,0.0147,0.0124,0.0127,916606.29693037,12638.664566793813
1652126400,2022-05-09 20:00:00,ATOM3L/USDT,0.0136,0.0156,0.0136,0.0143,4142711.12006176,60177.670024382021
1652122800,2022-05-09 19:00:00,ATOM3L/USDT,0.0136,0.0143,0.0121,0.0135,4692058.83695554,61504.197466449703
1652119200,2022-05-09 18:00:00,ATOM3L/USDT,0.0154,0.0156,0.0124,0.0135,4724642.89420787,66028.520004350144
1652115600,2022-05-09 17:00:00,ATOM3L/USDT,0.0134,0.0165,0.0129,0.0154,6839961.32028667,102205.263445101701
1652112000,2022-05-09 16:00:00,ATOM3L/USDT,0.016,0.0167,0.013,0.0135,5167528.57939915,75036.669602968797
1652108400,2022-05-09 15:00:00,ATOM3L/USDT,0.0162,0.0168,0.0153,0.0158,2144505.05659654,34343.363949319989
1652104800,2022-05-09 14:00:00,ATOM3L/USDT,0.0171,0.0173,0.0159,0.0162,2519859.57088103,41393.946629451335
1652101200,2022-05-09 13:00:00,ATOM3L/USDT,0.0162,0.0176,0.0161,0.017,2187274.94714944,36474.075235718787
1652097600,2022-05-09 12:00:00,ATOM3L/USDT,0.0167,0.0168,0.0161,0.0162,1414412.51485928,23321.339808489976
1652094000,2022-05-09 11:00:00,ATOM3L/USDT,0.016,0.0169,0.0158,0.0168,1714515.17255578,28024.205468389323
1652090400,2022-05-09 10:00:00,ATOM3L/USDT,0.0177,0.0179,0.0156,0.016,2539922.65894032,41942.134654599333
1652086800,2022-05-09 09:00:00,ATOM3L/USDT,0.0182,0.0185,0.0176,0.0177,735588.99410624,13181.416882045323
1652083200,2022-05-09 08:00:00,ATOM3L/USDT,0.0178,0.0183,0.0172,0.0183,1746258.45577814,30912.523821838525
1652079600,2022-05-09 07:00:00,ATOM3L/USDT,0.0186,0.0191,0.0178,0.0178,1454630.11221354,26824.614249659239
1652076000,2022-05-09 06:00:00,ATOM3L/USDT,0.0186,0.0188,0.0181,0.0186,1780303.65204176,32958.615814849137
1652072400,2022-05-09 05:00:00,ATOM3L/USDT,0.0194,0.0196,0.0185,0.0186,1263161.6331,24124.2411146
1652068800,2022-05-09 04:00:00,ATOM3L/USDT,0.0192,0.02,0.0191,0.0193,974211.7454382,19077.064421009924
1652065200,2022-05-09 03:00:00,ATOM3L/USDT,0.0192,0.0196,0.0191,0.0193,1430629.70018141,27641.305935869867
1652061600,2022-05-09 02:00:00,ATOM3L/USDT,0.0206,0.0206,0.0188,0.0192,2485500.3168782,48423.831554059901
1652058000,2022-05-09 01:00:00,ATOM3L/USDT,0.0216,0.0218,0.0206,0.0207,730218.5959,15519.1029961
1652054400,2022-05-09 00:00:00,ATOM3L/USDT,0.0209,0.0218,0.0207,0.0217,985162.7609,20992.67685221
1652050800,2022-05-08 23:00:00,ATOM3L/USDT,0.0215,0.0215,0.0202,0.0208,746102.10151741,15407.557607389458
1652047200,2022-05-08 22:00:00,ATOM3L/USDT,0.0223,0.0226,0.0213,0.0216,426718.5542,9264.463609
1652043600,2022-05-08 21:00:00,ATOM3L/USDT,0.0218,0.0225,0.0218,0.0224,105834.4944,2349.83596786
1652040000,2022-05-08 20:00:00,ATOM3L/USDT,0.0221,0.0221,0.0216,0.0216,671724.56788866,14642.457642219245
1652036400,2022-05-08 19:00:00,ATOM3L/USDT,0.0223,0.0232,0.0221,0.0222,691549.80971015,15612.027645539218
1652032800,2022-05-08 18:00:00,ATOM3L/USDT,0.0212,0.0232,0.0207,0.0224,1155065.30294013,25256.091877638859
1652029200,2022-05-08 17:00:00,ATOM3L/USDT,0.0219,0.0219,0.02,0.021,1645446.68110863,33930.748713498145
1652025600,2022-05-08 16:00:00,ATOM3L/USDT,0.0217,0.0226,0.0217,0.022,1037041.59397211,22862.708705979577
1652022000,2022-05-08 15:00:00,ATOM3L/USDT,0.0216,0.0224,0.0215,0.0216,903283.15346868,19860.009975809798
1652018400,2022-05-08 14:00:00,ATOM3L/USDT,0.0208,0.0224,0.0208,0.0216,1658843.62351961,35642.489417179819
1652014800,2022-05-08 13:00:00,ATOM3L/USDT,0.0216,0.0219,0.0208,0.0208,921197.22527575,19796.779085789701
1652011200,2022-05-08 12:00:00,ATOM3L/USDT,0.0226,0.0228,0.0217,0.0217,177083.99929887,3933.947560859621
1652007600,2022-05-08 11:00:00,ATOM3L/USDT,0.0226,0.023,0.0223,0.0225,175733.97849636,3977.179554109293
1652004000,2022-05-08 10:00:00,ATOM3L/USDT,0.0218,0.0227,0.0213,0.0227,680788.99978339,14762.750392107786
1652000400,2022-05-08 09:00:00,ATOM3L/USDT,0.0227,0.0227,0.0215,0.0218,271544.53636348,6027.319509879729
1651996800,2022-05-08 08:00:00,ATOM3L/USDT,0.0224,0.0232,0.0223,0.0228,256739.65301462,5819.544348539534
1651993200,2022-05-08 07:00:00,ATOM3L/USDT,0.0229,0.0234,0.0224,0.0226,190162.39129626,4324.335054759465
1651989600,2022-05-08 06:00:00,ATOM3L/USDT,0.022,0.0232,0.0218,0.0228,266986.17686872,5969.555673389944
1651986000,2022-05-08 05:00:00,ATOM3L/USDT,0.0223,0.0224,0.0217,0.0218,430663.23299093,9499.242749309594
1651982400,2022-05-08 04:00:00,ATOM3L/USDT,0.0226,0.0231,0.0222,0.0222,645790.90266474,14636.201819247546
1651978800,2022-05-08 03:00:00,ATOM3L/USDT,0.0219,0.0226,0.0214,0.0224,1537439.52258571,33942.014617999904
1651975200,2022-05-08 02:00:00,ATOM3L/USDT,0.0214,0.0221,0.0206,0.0219,852568.6524528,18254.13863580652
1651971600,2022-05-08 01:00:00,ATOM3L/USDT,0.0228,0.023,0.0214,0.0215,202217.48767516,4474.622676039908
1651968000,2022-05-08 00:00:00,ATOM3L/USDT,0.0238,0.0245,0.0227,0.0228,444547.15839394,10680.966310699034
1651964400,2022-05-07 23:00:00,ATOM3L/USDT,0.0224,0.0248,0.0224,0.0237,553472.94719216,13073.674423252496
1651960800,2022-05-07 22:00:00,ATOM3L/USDT,0.0232,0.024,0.0212,0.0224,478764.88900964,10834.193826035991
1651957200,2022-05-07 21:00:00,ATOM3L/USDT,0.0257,0.0258,0.0232,0.0232,587651.63491853,14300.211305539172
1651953600,2022-05-07 20:00:00,ATOM3L/USDT,0.0263,0.0265,0.0253,0.0256,1132213.06138007,29295.936814159548
1651950000,2022-05-07 19:00:00,ATOM3L/USDT,0.0269,0.027,0.0261,0.0264,248671.30076619,6589.669097859538
1651946400,2022-05-07 18:00:00,ATOM3L/USDT,0.0271,0.0278,0.0267,0.0268,339343.52110987,9264.983099409219
1651942800,2022-05-07 17:00:00,ATOM3L/USDT,0.0266,0.0271,0.0264,0.0271,1081306.56607578,29052.46385555875
1651939200,2022-05-07 16:00:00,ATOM3L/USDT,0.0265,0.0269,0.0262,0.0268,131709.92359037,3489.377374408432
1651935600,2022-05-07 15:00:00,ATOM3L/USDT,0.0263,0.0267,0.026,0.0264,171030.8469661,4502.280442288312
1651932000,2022-05-07 14:00:00,ATOM3L/USDT,0.0256,0.0268,0.0255,0.0264,164425.96326284,4295.047798009725
1651928400,2022-05-07 13:00:00,ATOM3L/USDT,0.0265,0.0265,0.0252,0.0254,267785.1853626,6881.394079998113
1651924800,2022-05-07 12:00:00,ATOM3L/USDT,0.0263,0.0268,0.0261,0.0264,91699.29346968,2409.338630399552
1651921200,2022-05-07 11:00:00,ATOM3L/USDT,0.0267,0.0269,0.0263,0.0264,475308.77855721,12568.271101219968
1651917600,2022-05-07 10:00:00,ATOM3L/USDT,0.0261,0.027,0.026,0.0266,108852.08984266,2889.252711399735
1651914000,2022-05-07 09:00:00,ATOM3L/USDT,0.0266,0.0273,0.0258,0.0262,390950.02007212,10389.048136028281
1651910400,2022-05-07 08:00:00,ATOM3L/USDT,0.0262,0.0273,0.026,0.0266,210497.98018882,5614.969491739195
1651906800,2022-05-07 07:00:00,ATOM3L/USDT,0.0258,0.0265,0.0252,0.0262,161755.33444843,4198.883014659373
1651903200,2022-05-07 06:00:00,ATOM3L/USDT,0.0263,0.0264,0.0254,0.0256,93689.7608969,2415.177482549789
1651899600,2022-05-07 05:00:00,ATOM3L/USDT,0.0251,0.0263,0.025,0.0263,285659.25786008,7337.534638949668
1651896000,2022-05-07 04:00:00,ATOM3L/USDT,0.0263,0.0268,0.025,0.025,301267.82421194,7810.435167949992
1651892400,2022-05-07 03:00:00,ATOM3L/USDT,0.0273,0.0275,0.0262,0.0264,255047.11517067,6836.203761719822
1651888800,2022-05-07 02:00:00,ATOM3L/USDT,0.0282,0.0282,0.0273,0.0275,371313.3288,10329.20211936
1651885200,2022-05-07 01:00:00,ATOM3L/USDT,0.0285,0.0287,0.0279,0.0284,1411423.36045242,40200.768092079776
1651881600,2022-05-07 00:00:00,ATOM3L/USDT,0.0299,0.03,0.0286,0.0286,229295.89929897,6721.324847549821
1651878000,2022-05-06 23:00:00,ATOM3L/USDT,0.0307,0.0307,0.0297,0.0298,76727.56495614,2312.831470839814
1651874400,2022-05-06 22:00:00,ATOM3L/USDT,0.0301,0.0308,0.0296,0.0306,187835.17968111,5643.711161459822
1651870800,2022-05-06 21:00:00,ATOM3L/USDT,0.0303,0.0308,0.0301,0.0302,145815.15093546,4431.823048869326
1651867200,2022-05-06 20:00:00,ATOM3L/USDT,0.0303,0.0306,0.0296,0.0304,135541.11003546,4090.012288110012
1651863600,2022-05-06 19:00:00,ATOM3L/USDT,0.0298,0.0309,0.0295,0.0305,287703.89134472,8684.256815629448
1651860000,2022-05-06 18:00:00,ATOM3L/USDT,0.0293,0.0303,0.0289,0.0299,526671.93601444,15729.424606521823
1651856400,2022-05-06 17:00:00,ATOM3L/USDT,0.0303,0.0305,0.0293,0.0295,152099.46531043,4561.462077899732
1651852800,2022-05-06 16:00:00,ATOM3L/USDT,0.0298,0.0306,0.0291,0.0304,296287.08116311,8803.936657569673
1651849200,2022-05-06 15:00:00,ATOM3L/USDT,0.0295,0.0309,0.0293,0.0296,397516.24590193,11963.421696028703
1651845600,2022-05-06 14:00:00,ATOM3L/USDT,0.0284,0.0297,0.0278,0.0295,495574.74518368,14292.936508308211
1651842000,2022-05-06 13:00:00,ATOM3L/USDT,0.0298,0.0304,0.0272,0.0282,695885.02211253,19678.27440610303
1651838400,2022-05-06 12:00:00,ATOM3L/USDT,0.0286,0.0315,0.0286,0.0296,793165.3229127,24040.280336198621
1651834800,2022-05-06 11:00:00,ATOM3L/USDT,0.0292,0.0298,0.0278,0.0287,323402.0696908,9302.026466129037
1651831200,2022-05-06 10:00:00,ATOM3L/USDT,0.0304,0.0304,0.0289,0.0294,159714.61363908,4781.675548199757
1651827600,2022-05-06 09:00:00,ATOM3L/USDT,0.0294,0.0309,0.029,0.0304,284958.36714421,8583.711755883504
1651824000,2022-05-06 08:00:00,ATOM3L/USDT,0.0298,0.0308,0.0292,0.0292,302786.05386362,9101.717625343097
1651820400,2022-05-06 07:00:00,ATOM3L/USDT,0.0311,0.0314,0.0285,0.0297,518337.66264188,15502.134503598678
1651816800,2022-05-06 06:00:00,ATOM3L/USDT,0.0312,0.0315,0.0308,0.0312,314556.99998627,9790.562917026137
1651813200,2022-05-06 05:00:00,ATOM3L/USDT,0.0309,0.0314,0.0307,0.0313,55149.64313035,1721.446436649443
1651809600,2022-05-06 04:00:00,ATOM3L/USDT,0.0309,0.031,0.0297,0.0306,297671.59330093,9082.409845854145
1651806000,2022-05-06 03:00:00,ATOM3L/USDT,0.031,0.0311,0.03,0.031,182826.9815762,5589.66619619982
1651802400,2022-05-06 02:00:00,ATOM3L/USDT,0.0302,0.0311,0.0302,0.0309,205763.81174853,6337.693272505081
1651798800,2022-05-06 01:00:00,ATOM3L/USDT,0.0305,0.0308,0.0298,0.0301,679683.78856982,20564.047539619548
1651795200,2022-05-06 00:00:00,ATOM3L/USDT,0.0309,0.0316,0.03,0.0303,672827.33307717,20623.708774877863
1651791600,2022-05-05 23:00:00,ATOM3L/USDT,0.03,0.0316,0.03,0.0307,380191.22213318,11767.657807082157
1651788000,2022-05-05 22:00:00,ATOM3L/USDT,0.0315,0.0318,0.0297,0.03,677756.1826694,20791.95104070692
1651784400,2022-05-05 21:00:00,ATOM3L/USDT,0.032,0.0331,0.0312,0.0314,459806.91316695,14763.749434713219
1651780800,2022-05-05 20:00:00,ATOM3L/USDT,0.03,0.032,0.0291,0.032,1021029.5333599,31699.193418932876
1651777200,2022-05-05 19:00:00,ATOM3L/USDT,0.0285,0.0304,0.0275,0.0302,768335.79365645,22255.707640680544
1651773600,2022-05-05 18:00:00,ATOM3L/USDT,0.0291,0.0297,0.0269,0.0286,1517964.47144849,42743.970285457148
1651770000,2022-05-05 17:00:00,ATOM3L/USDT,0.0302,0.0311,0.0291,0.0294,410762.30141699,12434.962523396651
1651766400,2022-05-05 16:00:00,ATOM3L/USDT,0.0291,0.0314,0.0286,0.0302,1297104.57616904,38995.874917853675
1651762800,2022-05-05 15:00:00,ATOM3L/USDT,0.0361,0.0363,0.0283,0.029,1953327.04715304,63466.487023523266
1651759200,2022-05-05 14:00:00,ATOM3L/USDT,0.0413,0.0418,0.0355,0.0361,1156030.93110487,44969.630841365909
1651755600,2022-05-05 13:00:00,ATOM3L/USDT,0.0448,0.0458,0.0412,0.0415,764504.73482126,32950.354349191069
1651752000,2022-05-05 12:00:00,ATOM3L/USDT,0.0434,0.046,0.0434,0.0447,395432.96032601,17530.295137923588
1651748400,2022-05-05 11:00:00,ATOM3L/USDT,0.0439,0.0447,0.0433,0.0434,222756.97042598,9812.953874486364
1651744800,2022-05-05 10:00:00,ATOM3L/USDT,0.0441,0.0448,0.0436,0.0439,387644.19968448,17122.357351716912
1651741200,2022-05-05 09:00:00,ATOM3L/USDT,0.0456,0.0462,0.044,0.0441,101446.42497028,4563.078560899224
1651737600,2022-05-05 08:00:00,ATOM3L/USDT,0.0452,0.047,0.0446,0.0458,200037.54205973,9165.79581060949
1651734000,2022-05-05 07:00:00,ATOM3L/USDT,0.0448,0.0461,0.0444,0.0451,81301.99777526,3664.639758369362
1651730400,2022-05-05 06:00:00,ATOM3L/USDT,0.046,0.0468,0.0449,0.0449,201999.63334923,9221.039133359657
1651726800,2022-05-05 05:00:00,ATOM3L/USDT,0.0468,0.0475,0.0454,0.0457,269172.37203085,12606.138019406548
1651723200,2022-05-05 04:00:00,ATOM3L/USDT,0.0464,0.047,0.0459,0.0466,52461.14676897,2433.414020818402
1651719600,2022-05-05 03:00:00,ATOM3L/USDT,0.047,0.047,0.0459,0.0467,50329.14010481,2338.277929769592
1651716000,2022-05-05 02:00:00,ATOM3L/USDT,0.0458,0.0475,0.0456,0.0473,257945.73884504,11944.610647968044
1651712400,2022-05-05 01:00:00,ATOM3L/USDT,0.0451,0.0461,0.0451,0.0456,139603.70589961,6376.550782158513
1651708800,2022-05-05 00:00:00,ATOM3L/USDT,0.045,0.0466,0.0448,0.0451,306798.88631139,13997.605595973043
1651705200,2022-05-04 23:00:00,ATOM3L/USDT,0.0433,0.045,0.0425,0.0447,446714.48471715,19586.077545783256
1651701600,2022-05-04 22:00:00,ATOM3L/USDT,0.0436,0.0439,0.0431,0.0434,242507.78885477,10545.607427586432
1651698000,2022-05-04 21:00:00,ATOM3L/USDT,0.0448,0.0454,0.0433,0.0435,234601.21965257,10446.3108395939
1651694400,2022-05-04 20:00:00,ATOM3L/USDT,0.0452,0.0456,0.0443,0.0449,417962.04306258,18755.005568438171
1651690800,2022-05-04 19:00:00,ATOM3L/USDT,0.0409,0.0453,0.0407,0.0451,1232528.37265316,53509.677070515125
1651687200,2022-05-04 18:00:00,ATOM3L/USDT,0.0378,0.0418,0.0363,0.0409,1806923.65324209,70360.087649645746
1651683600,2022-05-04 17:00:00,ATOM3L/USDT,0.0377,0.0382,0.0365,0.0377,448442.29598658,16755.488349415745
1651680000,2022-05-04 16:00:00,ATOM3L/USDT,0.0349,0.0381,0.0342,0.0376,871346.49653757,31672.667552243113
1651676400,2022-05-04 15:00:00,ATOM3L/USDT,0.0345,0.035,0.0334,0.0349,1071785.1267172,36499.299133084297
1651672800,2022-05-04 14:00:00,ATOM3L/USDT,0.0342,0.0351,0.0341,0.0344,108593.23445908,3759.231170200799
1651669200,2022-05-04 13:00:00,ATOM3L/USDT,0.0358,0.0359,0.0341,0.0341,418809.11724117,14804.257965549242
1651665600,2022-05-04 12:00:00,ATOM3L/USDT,0.036,0.0364,0.035,0.0358,399447.83141721,14147.373354009903
1651662000,2022-05-04 11:00:00,ATOM3L/USDT,0.0357,0.036,0.0353,0.0358,72633.0704,2586.39271182
1651658400,2022-05-04 10:00:00,ATOM3L/USDT,0.0347,0.0359,0.0345,0.0358,99309.30192929,3527.647601618852
1651654800,2022-05-04 09:00:00,ATOM3L/USDT,0.0355,0.0355,0.0347,0.0349,71542.10142641,2507.172721049206
1651651200,2022-05-04 08:00:00,ATOM3L/USDT,0.0345,0.036,0.0344,0.0355,367125.10079774,12907.429153149522
1651647600,2022-05-04 07:00:00,ATOM3L/USDT,0.0343,0.0348,0.0335,0.0343,307943.61693837,10483.649509999484
1651644000,2022-05-04 06:00:00,ATOM3L/USDT,0.034,0.0349,0.0337,0.0342,503067.90032402,17341.863916936349
1651640400,2022-05-04 05:00:00,ATOM3L/USDT,0.0337,0.0339,0.0331,0.0338,43233.37892855,1450.179137579378
1651636800,2022-05-04 04:00:00,ATOM3L/USDT,0.0343,0.0348,0.0331,0.0337,106638.7891566,3601.880535961612
1651633200,2022-05-04 03:00:00,ATOM3L/USDT,0.0337,0.0349,0.0337,0.0345,196010.45227234,6733.549626608027
1651629600,2022-05-04 02:00:00,ATOM3L/USDT,0.0332,0.0339,0.0332,0.0337,38669.27076855,1298.815037589519
1651626000,2022-05-04 01:00:00,ATOM3L/USDT,0.033,0.0339,0.033,0.0334,200888.34693938,6710.578573327987
1651622400,2022-05-04 00:00:00,ATOM3L/USDT,0.0316,0.033,0.0312,0.033,90733.66760876,2921.804307068461
1651618800,2022-05-03 23:00:00,ATOM3L/USDT,0.0322,0.0329,0.0317,0.0317,62118.07298753,2005.106935519713
1651615200,2022-05-03 22:00:00,ATOM3L/USDT,0.032,0.0331,0.0317,0.0325,129358.97949535,4215.670560087537
1651611600,2022-05-03 21:00:00,ATOM3L/USDT,0.0324,0.0326,0.0308,0.0323,575090.65382286,18071.704975437159
1651608000,2022-05-03 20:00:00,ATOM3L/USDT,0.0323,0.0325,0.031,0.0325,809419.25923721,25585.097138502763
1651604400,2022-05-03 19:00:00,ATOM3L/USDT,0.0336,0.0336,0.0316,0.0321,522795.15007507,17129.623300679055
1651600800,2022-05-03 18:00:00,ATOM3L/USDT,0.0348,0.0349,0.0331,0.0336,351049.87840084,12008.656977899004
1651597200,2022-05-03 17:00:00,ATOM3L/USDT,0.0351,0.0358,0.0346,0.0349,125080.34179026,4399.194497178552
1651593600,2022-05-03 16:00:00,ATOM3L/USDT,0.036,0.0362,0.0347,0.0348,426184.6106274,14912.951154807933
1651590000,2022-05-03 15:00:00,ATOM3L/USDT,0.0363,0.0371,0.0357,0.036,154074.09046687,5620.178804288101
1651586400,2022-05-03 14:00:00,ATOM3L/USDT,0.0371,0.0374,0.0357,0.0366,340893.66196718,12387.133109488148
1651582800,2022-05-03 13:00:00,ATOM3L/USDT,0.0374,0.0379,0.0365,0.037,455736.20466817,16876.50717558915
1651579200,2022-05-03 12:00:00,ATOM3L/USDT,0.0388,0.0395,0.0373,0.0373,436964.21113825,16831.43104426969
1651575600,2022-05-03 11:00:00,ATOM3L/USDT,0.0361,0.0404,0.0361,0.0389,694383.08464532,26723.636558251452
1651572000,2022-05-03 10:00:00,ATOM3L/USDT,0.0372,0.0374,0.0358,0.0361,698010.67677912,25462.108422415111
1651568400,2022-05-03 09:00:00,ATOM3L/USDT,0.0377,0.0383,0.0367,0.0371,226675.0808155,8436.334000477655
1651564800,2022-05-03 08:00:00,ATOM3L/USDT,0.0378,0.039,0.0377,0.0377,193686.43182431,7457.61085049011
1651561200,2022-05-03 07:00:00,ATOM3L/USDT,0.0381,0.0387,0.0373,0.0377,93579.93017172,3544.001928305564
1651557600,2022-05-03 06:00:00,ATOM3L/USDT,0.0371,0.0386,0.037,0.0379,166190.02194061,6238.185775738439
1651554000,2022-05-03 05:00:00,ATOM3L/USDT,0.0363,0.0378,0.0355,0.037,166858.76810438,6130.675776145608
1651550400,2022-05-03 04:00:00,ATOM3L/USDT,0.0344,0.037,0.0343,0.0363,564065.65088738,20097.671842049486
1651546800,2022-05-03 03:00:00,ATOM3L/USDT,0.0339,0.035,0.0338,0.0344,73415.58389877,2535.324491769765
1651543200,2022-05-03 02:00:00,ATOM3L/USDT,0.0338,0.0342,0.0327,0.0336,64427.72700707,2156.034915307073
1651539600,2022-05-03 01:00:00,ATOM3L/USDT,0.0331,0.0338,0.0323,0.0338,143217.82206041,4724.334141463084
1651536000,2022-05-03 00:00:00,ATOM3L/USDT,0.033,0.0334,0.0324,0.033,321845.48108255,10525.100529566331
1651532400,2022-05-02 23:00:00,ATOM3L/USDT,0.0334,0.0343,0.0329,0.0331,269883.63824069,9048.983336175006
1651528800,2022-05-02 22:00:00,ATOM3L/USDT,0.0344,0.035,0.0332,0.0334,590397.34707363,20021.259574563122
1651525200,2022-05-02 21:00:00,ATOM3L/USDT,0.032,0.0347,0.032,0.0344,393548.59841762,13263.542358242713
1651521600,2022-05-02 20:00:00,ATOM3L/USDT,0.0332,0.0332,0.0321,0.0323,46514.44776579,1520.896810078961
1651518000,2022-05-02 19:00:00,ATOM3L/USDT,0.0307,0.034,0.0306,0.0331,248944.22978407,8160.190878845872
1651514400,2022-05-02 18:00:00,ATOM3L/USDT,0.0313,0.0322,0.0297,0.0309,557142.59808015,17240.535564099136
1651510800,2022-05-02 17:00:00,ATOM3L/USDT,0.0328,0.0336,0.0309,0.0313,213344.86750742,6875.074051089037
1651507200,2022-05-02 16:00:00,ATOM3L/USDT,0.0339,0.035,0.0328,0.0331,250817.78702587,8455.831522738912
1651503600,2022-05-02 15:00:00,ATOM3L/USDT,0.0332,0.0342,0.0327,0.0338,188459.5676271,6311.975606818945
1651500000,2022-05-02 14:00:00,ATOM3L/USDT,0.0331,0.0341,0.0318,0.0335,387837.0767011,12829.195751164537
1651496400,2022-05-02 13:00:00,ATOM3L/USDT,0.0311,0.0337,0.0305,0.0329,898014.29231473,28899.756848938314
1651492800,2022-05-02 12:00:00,ATOM3L/USDT,0.0311,0.0325,0.0307,0.0307,614885.81659706,19200.343359706498
