https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DEGO,Volume ETH
1651374000,2022-05-01 03:00:00,DEGO/ETH,0.000813,0.000813,0.000803,0.000803,45.721,0.0371249486
1651370400,2022-05-01 02:00:00,DEGO/ETH,0.000796,0.000821,0.000796,0.000813,1255.0367,1.0212216275
1651366800,2022-05-01 01:00:00,DEGO/ETH,0.000814,0.000818,0.000785,0.00079,428.1067,0.3474272087
1651363200,2022-05-01 00:00:00,DEGO/ETH,0.000814,0.000835,0.000809,0.000814,124.9227,0.1023993663
1651359600,2022-04-30 23:00:00,DEGO/ETH,0.000855,0.000862,0.000779,0.000814,155.006,0.125313723
1651356000,2022-04-30 22:00:00,DEGO/ETH,0.000867,0.000867,0.00085,0.00085,3.8793,0.0033212179
1651352400,2022-04-30 21:00:00,DEGO/ETH,0.000863,0.000865,0.000863,0.000865,0.3649,0.0003156347
1651348800,2022-04-30 20:00:00,DEGO/ETH,0.000862,0.000873,0.000849,0.000863,30.37498591,0.02614640129943
1651345200,2022-04-30 19:00:00,DEGO/ETH,0.000863,0.00087,0.000857,0.000863,7.7084,0.0066579756
1651341600,2022-04-30 18:00:00,DEGO/ETH,0.00085,0.000872,0.000849,0.000869,4.4321,0.0038200031
1651338000,2022-04-30 17:00:00,DEGO/ETH,0.000863,0.000868,0.00085,0.00085,8.1195,0.0069921252
1651334400,2022-04-30 16:00:00,DEGO/ETH,0.000867,0.000869,0.000857,0.000857,5.379,0.0046493646
1651330800,2022-04-30 15:00:00,DEGO/ETH,0.00088,0.00088,0.000863,0.000863,4.9029,0.0042755895
1651327200,2022-04-30 14:00:00,DEGO/ETH,0.00088,0.000887,0.000874,0.000887,6.3197,0.0055622529
1651323600,2022-04-30 13:00:00,DEGO/ETH,0.000883,0.000885,0.000875,0.000875,3.0405,0.0026753073
1651320000,2022-04-30 12:00:00,DEGO/ETH,0.000888,0.000889,0.000888,0.000889,0.6011,0.0005342279
1651316400,2022-04-30 11:00:00,DEGO/ETH,0.000881,0.000887,0.000881,0.000887,0.6844,0.0006050096
1651312800,2022-04-30 10:00:00,DEGO/ETH,0.000885,0.000887,0.000885,0.000887,1.9386,0.0017170522
1651309200,2022-04-30 09:00:00,DEGO/ETH,0.000889,0.000889,0.00088,0.00088,1.9514,0.0017225374
1651305600,2022-04-30 08:00:00,DEGO/ETH,0.000882,0.000882,0.000882,0.000882,0.4512,0.0003979584
1651302000,2022-04-30 07:00:00,DEGO/ETH,0.000881,0.000889,0.000875,0.000889,7.0488,0.0062000198
1651298400,2022-04-30 06:00:00,DEGO/ETH,0.000883,0.000889,0.000877,0.000882,18.7912,0.0165981324
1651294800,2022-04-30 05:00:00,DEGO/ETH,0.00088,0.00088,0.00088,0.00088,0,0
1651291200,2022-04-30 04:00:00,DEGO/ETH,0.000885,0.000886,0.00088,0.00088,1.6067,0.0014189654
1651287600,2022-04-30 03:00:00,DEGO/ETH,0.00088,0.00088,0.00088,0.00088,0,0
1651284000,2022-04-30 02:00:00,DEGO/ETH,0.000886,0.000886,0.00088,0.00088,1.0913,0.0009640286
1651280400,2022-04-30 01:00:00,DEGO/ETH,0.000886,0.000886,0.00088,0.00088,2.2948,0.0020226003
1651276800,2022-04-30 00:00:00,DEGO/ETH,0.000894,0.000894,0.000886,0.000886,1.0454,0.0009276662
1651273200,2022-04-29 23:00:00,DEGO/ETH,0.000887,0.000887,0.000887,0.000887,0,0
1651269600,2022-04-29 22:00:00,DEGO/ETH,0.000888,0.000888,0.000887,0.000887,0.3659,0.0003248804
1651266000,2022-04-29 21:00:00,DEGO/ETH,0.000893,0.000893,0.000893,0.000893,0,0
1651262400,2022-04-29 20:00:00,DEGO/ETH,0.000892,0.000893,0.000886,0.000893,1.8148,0.0016154372
1651258800,2022-04-29 19:00:00,DEGO/ETH,0.000898,0.000899,0.000892,0.000899,1.3738,0.0012326352
1651255200,2022-04-29 18:00:00,DEGO/ETH,0.000893,0.000893,0.000892,0.000892,0.9142,0.0008158086
1651251600,2022-04-29 17:00:00,DEGO/ETH,0.000898,0.000904,0.000886,0.000896,12.0212,0.0107895006
1651248000,2022-04-29 16:00:00,DEGO/ETH,0.00089,0.000903,0.00089,0.000903,9.8735,0.0089086165
1651244400,2022-04-29 15:00:00,DEGO/ETH,0.000889,0.000896,0.000889,0.000889,4.3453,0.003874066
1651240800,2022-04-29 14:00:00,DEGO/ETH,0.000895,0.000898,0.000881,0.000881,3.4496,0.0030633465
1651237200,2022-04-29 13:00:00,DEGO/ETH,0.000892,0.000902,0.000865,0.000889,53.1274,0.0468824329
1651233600,2022-04-29 12:00:00,DEGO/ETH,0.000909,0.000909,0.000886,0.000898,28.0297,0.0251626803
1651230000,2022-04-29 11:00:00,DEGO/ETH,0.000909,0.000909,0.000909,0.000909,0,0
1651226400,2022-04-29 10:00:00,DEGO/ETH,0.000895,0.000919,0.000895,0.000909,14.2442,0.0129319075
1651222800,2022-04-29 09:00:00,DEGO/ETH,0.000919,0.000919,0.000894,0.000894,20.3362,0.0184452762
1651219200,2022-04-29 08:00:00,DEGO/ETH,0.000923,0.000924,0.000917,0.000923,7.8421,0.007233785
1651215600,2022-04-29 07:00:00,DEGO/ETH,0.000915,0.000931,0.000899,0.000917,42.59850748,0.0387568143442
1651212000,2022-04-29 06:00:00,DEGO/ETH,0.000917,0.000917,0.000916,0.000916,2.6739,0.0024492925
1651208400,2022-04-29 05:00:00,DEGO/ETH,0.000922,0.000922,0.000917,0.000917,1.976,0.0018155862
1651204800,2022-04-29 04:00:00,DEGO/ETH,0.000922,0.000957,0.000922,0.000922,34.0062,0.0318637447
1651201200,2022-04-29 03:00:00,DEGO/ETH,0.000919,0.000919,0.000916,0.000916,2.7141,0.0024897792
1651197600,2022-04-29 02:00:00,DEGO/ETH,0.00092,0.00092,0.00092,0.00092,12.32,0.0113344
1651194000,2022-04-29 01:00:00,DEGO/ETH,0.000923,0.000929,0.000921,0.000921,6.1556,0.0056939974
1651190400,2022-04-29 00:00:00,DEGO/ETH,0.000917,0.000922,0.000916,0.000922,1.904,0.0017487952
1651186800,2022-04-28 23:00:00,DEGO/ETH,0.000924,0.000924,0.000917,0.000917,2.3004,0.0021195831
1651183200,2022-04-28 22:00:00,DEGO/ETH,0.000935,0.000936,0.000904,0.000923,75.1209,0.0685643011
1651179600,2022-04-28 21:00:00,DEGO/ETH,0.000934,0.000935,0.000917,0.000929,21.9543,0.0203395257
1651176000,2022-04-28 20:00:00,DEGO/ETH,0.000928,0.000953,0.000926,0.000935,72.5452,0.0682872711
1651172400,2022-04-28 19:00:00,DEGO/ETH,0.000923,0.000926,0.000923,0.000926,1.6469,0.0015231545
1651168800,2022-04-28 18:00:00,DEGO/ETH,0.000931,0.000931,0.000917,0.000921,6.6131,0.0061121468
1651165200,2022-04-28 17:00:00,DEGO/ETH,0.000941,0.000941,0.000931,0.000933,5.9152,0.0055313974
1651161600,2022-04-28 16:00:00,DEGO/ETH,0.000964,0.000964,0.000945,0.000945,8.9231,0.0084989606
1651158000,2022-04-28 15:00:00,DEGO/ETH,0.000941,0.000991,0.00094,0.000964,51.6975,0.0500792969
1651154400,2022-04-28 14:00:00,DEGO/ETH,0.000947,0.000993,0.000943,0.000945,113.5178,0.1086290449
1651150800,2022-04-28 13:00:00,DEGO/ETH,0.000958,0.000976,0.000941,0.000951,167.8253,0.1619691706
1651147200,2022-04-28 12:00:00,DEGO/ETH,0.000964,0.000979,0.000952,0.000952,41.2905,0.0401629588
1651143600,2022-04-28 11:00:00,DEGO/ETH,0.000945,0.000959,0.000934,0.000959,22.3833,0.0212650712
1651140000,2022-04-28 10:00:00,DEGO/ETH,0.00094,0.000942,0.00094,0.000942,1.4136,0.0013298554
1651136400,2022-04-28 09:00:00,DEGO/ETH,0.000937,0.000947,0.000934,0.000934,7.6426,0.0071915182
1651132800,2022-04-28 08:00:00,DEGO/ETH,0.000947,0.000947,0.000938,0.000938,2.8659,0.002702278
1651129200,2022-04-28 07:00:00,DEGO/ETH,0.000947,0.000953,0.000945,0.000953,4.5148,0.0042841138
1651125600,2022-04-28 06:00:00,DEGO/ETH,0.000947,0.000952,0.000924,0.000946,51.2073,0.0478965747
1651122000,2022-04-28 05:00:00,DEGO/ETH,0.000947,0.000958,0.000933,0.000952,571.9838,0.5351392534
1651118400,2022-04-28 04:00:00,DEGO/ETH,0.000955,0.000988,0.000952,0.000952,62.9642,0.0614054534
1651114800,2022-04-28 03:00:00,DEGO/ETH,0.000957,0.00096,0.000952,0.000959,18.8423,0.0180090011
1651111200,2022-04-28 02:00:00,DEGO/ETH,0.000959,0.000982,0.000949,0.000949,66.2385,0.0638662295
1651107600,2022-04-28 01:00:00,DEGO/ETH,0.000941,0.000959,0.000934,0.000959,38.9307,0.036757993
1651104000,2022-04-28 00:00:00,DEGO/ETH,0.000922,0.00095,0.000922,0.000943,24.2401,0.0227039209
1651100400,2022-04-27 23:00:00,DEGO/ETH,0.000917,0.000921,0.000916,0.000921,4.0533,0.0037261886
1651096800,2022-04-27 22:00:00,DEGO/ETH,0.000923,0.000923,0.000923,0.000923,7.93,0.00731939
1651093200,2022-04-27 21:00:00,DEGO/ETH,0.000924,0.000935,0.000922,0.000922,8.3885,0.0077919809
1651089600,2022-04-27 20:00:00,DEGO/ETH,0.000922,0.000934,0.000922,0.000926,7.2936,0.0067709493
1651086000,2022-04-27 19:00:00,DEGO/ETH,0.000953,0.000953,0.000912,0.000928,26.9169,0.0249138298
1651082400,2022-04-27 18:00:00,DEGO/ETH,0.000926,0.000954,0.000886,0.000952,148.9764,0.1367002709
1651078800,2022-04-27 17:00:00,DEGO/ETH,0.000938,0.000938,0.000926,0.000931,17.5029,0.0162974087
1651075200,2022-04-27 16:00:00,DEGO/ETH,0.00095,0.00095,0.00094,0.00094,5.2347,0.0049359607
1651071600,2022-04-27 15:00:00,DEGO/ETH,0.00095,0.000951,0.000945,0.000945,1.7027,0.0016162253
1651068000,2022-04-27 14:00:00,DEGO/ETH,0.00095,0.000954,0.000945,0.00095,12.6606,0.0120242532
1651064400,2022-04-27 13:00:00,DEGO/ETH,0.00095,0.000951,0.000938,0.000948,13.0598,0.0123327904
1651060800,2022-04-27 12:00:00,DEGO/ETH,0.000947,0.000949,0.000944,0.000949,3.4542,0.0032695187
1651057200,2022-04-27 11:00:00,DEGO/ETH,0.000951,0.000952,0.000951,0.000952,1.704,0.0016212108
1651053600,2022-04-27 10:00:00,DEGO/ETH,0.000959,0.000959,0.000946,0.000947,8.3848,0.0079674633
1651050000,2022-04-27 09:00:00,DEGO/ETH,0.00095,0.000965,0.000947,0.000955,20.0136,0.0191732073
1651046400,2022-04-27 08:00:00,DEGO/ETH,0.000952,0.00096,0.000952,0.000952,14.753,0.0140946399
1651042800,2022-04-27 07:00:00,DEGO/ETH,0.000944,0.000952,0.000944,0.000951,13.7194,0.0130094078
1651039200,2022-04-27 06:00:00,DEGO/ETH,0.000944,0.000944,0.00094,0.00094,2.5443,0.002394369
1651035600,2022-04-27 05:00:00,DEGO/ETH,0.000947,0.000952,0.00094,0.000947,11.7049,0.0110684335
1651032000,2022-04-27 04:00:00,DEGO/ETH,0.000944,0.000979,0.000937,0.000952,94.7368,0.0900753454
1651028400,2022-04-27 03:00:00,DEGO/ETH,0.000941,0.000948,0.00094,0.00094,9.0665,0.0085563801
1651024800,2022-04-27 02:00:00,DEGO/ETH,0.000941,0.000942,0.00094,0.00094,296.7566,0.2791241796
1651021200,2022-04-27 01:00:00,DEGO/ETH,0.000954,0.000958,0.000942,0.000942,23.4413,0.0222289792
1651017600,2022-04-27 00:00:00,DEGO/ETH,0.00095,0.000954,0.000944,0.000954,11.2298,0.0106596505
1651014000,2022-04-26 23:00:00,DEGO/ETH,0.000962,0.000967,0.000941,0.000955,100.6297,0.0951931317
1651010400,2022-04-26 22:00:00,DEGO/ETH,0.000962,0.000968,0.000959,0.000962,12.1228,0.0116743811
1651006800,2022-04-26 21:00:00,DEGO/ETH,0.000962,0.000962,0.000952,0.000961,15.1073,0.0144613657
1651003200,2022-04-26 20:00:00,DEGO/ETH,0.000964,0.000965,0.000955,0.000962,17.1498,0.0164688421
1650999600,2022-04-26 19:00:00,DEGO/ETH,0.000964,0.00097,0.000958,0.000965,12.7949,0.012318937
1650996000,2022-04-26 18:00:00,DEGO/ETH,0.000965,0.00097,0.000964,0.000964,5.5158,0.0053325711
1650992400,2022-04-26 17:00:00,DEGO/ETH,0.000958,0.000966,0.000958,0.000962,7.6174,0.0073245152
1650988800,2022-04-26 16:00:00,DEGO/ETH,0.000955,0.000957,0.000953,0.000957,4.4326,0.0042345694
1650985200,2022-04-26 15:00:00,DEGO/ETH,0.000954,0.000965,0.000949,0.000953,17.6027,0.0168332158
1650981600,2022-04-26 14:00:00,DEGO/ETH,0.000955,0.000959,0.000949,0.000957,17.3095,0.0165095257
1650978000,2022-04-26 13:00:00,DEGO/ETH,0.000969,0.000969,0.000955,0.000955,21.7417,0.0208596662
1650974400,2022-04-26 12:00:00,DEGO/ETH,0.000959,0.000968,0.000958,0.000968,5.179,0.0049910423
1650970800,2022-04-26 11:00:00,DEGO/ETH,0.000968,0.00097,0.000955,0.000965,9.715,0.0093414842
1650967200,2022-04-26 10:00:00,DEGO/ETH,0.000968,0.000971,0.000964,0.000964,4.2845,0.0041405215
1650963600,2022-04-26 09:00:00,DEGO/ETH,0.000974,0.000974,0.000968,0.000968,1.0069,0.0009779432
1650960000,2022-04-26 08:00:00,DEGO/ETH,0.000965,0.000973,0.000965,0.000973,4.202,0.0040775602
1650956400,2022-04-26 07:00:00,DEGO/ETH,0.000971,0.000971,0.000961,0.000961,5.3879,0.0052065254
1650952800,2022-04-26 06:00:00,DEGO/ETH,0.000967,0.000971,0.000964,0.000971,3.6404,0.0035210912
1650949200,2022-04-26 05:00:00,DEGO/ETH,0.000971,0.000976,0.000968,0.000968,4.6178,0.0044845971
1650945600,2022-04-26 04:00:00,DEGO/ETH,0.000974,0.000974,0.000971,0.000973,4.6164,0.0044898308
1650942000,2022-04-26 03:00:00,DEGO/ETH,0.000977,0.000977,0.000977,0.000977,0.5454,0.0005328558
1650938400,2022-04-26 02:00:00,DEGO/ETH,0.000974,0.00098,0.000974,0.00098,3.6555,0.0035761769
1650934800,2022-04-26 01:00:00,DEGO/ETH,0.000962,0.000974,0.000961,0.000974,6.0699,0.005883022
1650931200,2022-04-26 00:00:00,DEGO/ETH,0.000962,0.00097,0.000962,0.000964,2.4701,0.0023856316
1650927600,2022-04-25 23:00:00,DEGO/ETH,0.000962,0.000971,0.000962,0.000964,6.6715,0.0064451843
1650924000,2022-04-25 22:00:00,DEGO/ETH,0.000962,0.000968,0.000955,0.000965,7.722,0.0074390104
1650920400,2022-04-25 21:00:00,DEGO/ETH,0.000962,0.000962,0.000958,0.000958,1.2924,0.001239026
1650916800,2022-04-25 20:00:00,DEGO/ETH,0.000947,0.000965,0.000947,0.000962,35.3946,0.0337592636
1650913200,2022-04-25 19:00:00,DEGO/ETH,0.000956,0.000956,0.000942,0.00095,44.8233,0.0422977527
1650909600,2022-04-25 18:00:00,DEGO/ETH,0.000971,0.000983,0.000957,0.000957,22.2343,0.021583118
1650906000,2022-04-25 17:00:00,DEGO/ETH,0.000965,0.000971,0.000964,0.00097,5.8649,0.0056693641
1650902400,2022-04-25 16:00:00,DEGO/ETH,0.000983,0.000994,0.000964,0.000971,38.1008,0.0372180408
1650898800,2022-04-25 15:00:00,DEGO/ETH,0.00098,0.000982,0.000965,0.000982,24.8359,0.0241519188
1650895200,2022-04-25 14:00:00,DEGO/ETH,0.000968,0.000987,0.000968,0.000983,44.5423,0.0437161893
1650891600,2022-04-25 13:00:00,DEGO/ETH,0.000959,0.000976,0.000955,0.00097,14.0097,0.0135493027
1650888000,2022-04-25 12:00:00,DEGO/ETH,0.000955,0.000961,0.000955,0.000956,3.611,0.0034582472
1650884400,2022-04-25 11:00:00,DEGO/ETH,0.000958,0.000967,0.000956,0.000956,26.0538,0.0250081836
1650880800,2022-04-25 10:00:00,DEGO/ETH,0.000971,0.000973,0.000952,0.000956,20.6014,0.0198464093
1650877200,2022-04-25 09:00:00,DEGO/ETH,0.000991,0.000995,0.000973,0.000973,19.5714,0.0192148566
1650873600,2022-04-25 08:00:00,DEGO/ETH,0.000988,0.001003,0.000988,0.000992,15.0979,0.015035535
1650870000,2022-04-25 07:00:00,DEGO/ETH,0.000988,0.000997,0.000979,0.000986,34.4005,0.0341620182
1650866400,2022-04-25 06:00:00,DEGO/ETH,0.000986,0.001015,0.000985,0.000986,79.78326372,0.07980300506512
1650862800,2022-04-25 05:00:00,DEGO/ETH,0.000994,0.000994,0.000979,0.000983,22.1775,0.0218301516
1650859200,2022-04-25 04:00:00,DEGO/ETH,0.001007,0.001007,0.000995,0.000995,9.4277,0.0094262819
1650855600,2022-04-25 03:00:00,DEGO/ETH,0.001008,0.00101,0.001003,0.001004,6.1003,0.0061379137
1650852000,2022-04-25 02:00:00,DEGO/ETH,0.00101,0.001013,0.001008,0.00101,5.8355,0.0058935841
1650848400,2022-04-25 01:00:00,DEGO/ETH,0.001007,0.001017,0.001001,0.001013,9.1119,0.0091999418
1650844800,2022-04-25 00:00:00,DEGO/ETH,0.000998,0.001013,0.000998,0.00101,15.8727,0.0159777081
1650841200,2022-04-24 23:00:00,DEGO/ETH,0.000997,0.000998,0.000995,0.000998,1.2013,0.0011960309
1650837600,2022-04-24 22:00:00,DEGO/ETH,0.000997,0.000997,0.000997,0.000997,0.511,0.000509467
1650834000,2022-04-24 21:00:00,DEGO/ETH,0.001001,0.001015,0.000989,0.000998,69.2522,0.0696829563
1650830400,2022-04-24 20:00:00,DEGO/ETH,0.000995,0.001013,0.000985,0.000997,36.6154,0.0365728581
1650826800,2022-04-24 19:00:00,DEGO/ETH,0.001007,0.001007,0.000997,0.000997,7.2758,0.0072919076
1650823200,2022-04-24 18:00:00,DEGO/ETH,0.001009,0.001009,0.001007,0.001007,1.3749,0.0013864049
1650819600,2022-04-24 17:00:00,DEGO/ETH,0.001004,0.001016,0.001004,0.00101,7.849,0.0079297386
1650816000,2022-04-24 16:00:00,DEGO/ETH,0.001004,0.001012,0.000998,0.000998,12.8329,0.0128916324
1650812400,2022-04-24 15:00:00,DEGO/ETH,0.001013,0.001013,0.000994,0.001004,21.0837,0.0211134482
1650808800,2022-04-24 14:00:00,DEGO/ETH,0.001016,0.00103,0.001015,0.001015,27.1213,0.0277749424
1650805200,2022-04-24 13:00:00,DEGO/ETH,0.001025,0.001028,0.001018,0.001018,5.5476,0.0056745874
1650801600,2022-04-24 12:00:00,DEGO/ETH,0.001022,0.001024,0.001022,0.001024,1.7034,0.0017422884
1650798000,2022-04-24 11:00:00,DEGO/ETH,0.00101,0.001021,0.001,0.001021,14.68,0.014831604
1650794400,2022-04-24 10:00:00,DEGO/ETH,0.00101,0.00101,0.001007,0.001007,1.5223,0.0015350238
1650790800,2022-04-24 09:00:00,DEGO/ETH,0.001007,0.00101,0.001007,0.001007,2.3509,0.0023704219
1650787200,2022-04-24 08:00:00,DEGO/ETH,0.000998,0.001008,0.000998,0.001004,4.7438,0.0047652483
1650783600,2022-04-24 07:00:00,DEGO/ETH,0.001001,0.001002,0.000995,0.000998,17.2872,0.0173035853
1650780000,2022-04-24 06:00:00,DEGO/ETH,0.001009,0.001009,0.001003,0.001003,5.2776,0.0053082839
1650776400,2022-04-24 05:00:00,DEGO/ETH,0.001019,0.001019,0.001006,0.001009,17.9809,0.0182110934
1650772800,2022-04-24 04:00:00,DEGO/ETH,0.001025,0.00103,0.00102,0.00102,5.7393,0.0058711433
1650769200,2022-04-24 03:00:00,DEGO/ETH,0.001028,0.001034,0.001025,0.001025,3.8747,0.0039868047
1650765600,2022-04-24 02:00:00,DEGO/ETH,0.00103,0.001034,0.001029,0.001034,1.26,0.0012977568
1650762000,2022-04-24 01:00:00,DEGO/ETH,0.001045,0.001046,0.001031,0.001031,15.2804,0.0158690686
1650758400,2022-04-24 00:00:00,DEGO/ETH,0.001046,0.001046,0.001039,0.001043,5.7201,0.00596719
1650754800,2022-04-23 23:00:00,DEGO/ETH,0.001046,0.001051,0.001043,0.001051,4.2261,0.0044283191
1650751200,2022-04-23 22:00:00,DEGO/ETH,0.001043,0.001046,0.00104,0.00104,1.0177,0.0010610666
1650747600,2022-04-23 21:00:00,DEGO/ETH,0.001043,0.001052,0.001039,0.00104,13.9035,0.0145292991
1650744000,2022-04-23 20:00:00,DEGO/ETH,0.001043,0.001046,0.001036,0.001042,6.9408,0.0072148727
1650740400,2022-04-23 19:00:00,DEGO/ETH,0.001045,0.001046,0.00104,0.00104,1.401,0.0014614589
1650736800,2022-04-23 18:00:00,DEGO/ETH,0.001045,0.001047,0.001037,0.001043,12.0132,0.0125086766
1650733200,2022-04-23 17:00:00,DEGO/ETH,0.001033,0.001043,0.001031,0.001043,32.3025,0.0334568103
1650729600,2022-04-23 16:00:00,DEGO/ETH,0.001049,0.001058,0.00103,0.001033,43.2187,0.0451446429
1650726000,2022-04-23 15:00:00,DEGO/ETH,0.001043,0.001046,0.001042,0.001046,1.1988,0.0012518766
1650722400,2022-04-23 14:00:00,DEGO/ETH,0.001025,0.001049,0.001025,0.001046,24.5231,0.0255143165
1650718800,2022-04-23 13:00:00,DEGO/ETH,0.001013,0.001027,0.001013,0.001022,10.767,0.0109874506
1650715200,2022-04-23 12:00:00,DEGO/ETH,0.001015,0.001019,0.001009,0.001009,6.9056,0.0070050348
1650711600,2022-04-23 11:00:00,DEGO/ETH,0.001012,0.001013,0.001012,0.001013,0.8877,0.00089924
1650708000,2022-04-23 10:00:00,DEGO/ETH,0.001006,0.001012,0.001003,0.001012,14.7192,0.0148041377
1650704400,2022-04-23 09:00:00,DEGO/ETH,0.001007,0.001013,0.001006,0.001007,5.1891,0.0052344292
1650700800,2022-04-23 08:00:00,DEGO/ETH,0.000999,0.001012,0.000999,0.001012,8.6949,0.0087329757
1650697200,2022-04-23 07:00:00,DEGO/ETH,0.001001,0.001003,0.000997,0.000999,20.7241,0.0207122393
1650693600,2022-04-23 06:00:00,DEGO/ETH,0.001013,0.001013,0.001003,0.001004,26.9485,0.0270832779
1650690000,2022-04-23 05:00:00,DEGO/ETH,0.001033,0.001033,0.001015,0.001015,7.2196,0.0073656323
1650686400,2022-04-23 04:00:00,DEGO/ETH,0.00103,0.001034,0.001025,0.001028,7.2773,0.0074910972
1650682800,2022-04-23 03:00:00,DEGO/ETH,0.001022,0.00103,0.001018,0.00103,7.2062,0.0073763935
1650679200,2022-04-23 02:00:00,DEGO/ETH,0.001016,0.001021,0.001015,0.001021,4.0622,0.0041328752
1650675600,2022-04-23 01:00:00,DEGO/ETH,0.001007,0.001022,0.001004,0.001019,150.5295,0.1529822952
1650672000,2022-04-23 00:00:00,DEGO/ETH,0.001048,0.001052,0.001004,0.00101,32.0666,0.0329616361
1650668400,2022-04-22 23:00:00,DEGO/ETH,0.001015,0.001046,0.001015,0.001046,34.1548,0.0352384315
1650664800,2022-04-22 22:00:00,DEGO/ETH,0.001025,0.001027,0.00101,0.00101,12.2484,0.0124692803
1650661200,2022-04-22 21:00:00,DEGO/ETH,0.001019,0.00103,0.001019,0.001025,7.7978,0.0079843138
1650657600,2022-04-22 20:00:00,DEGO/ETH,0.001015,0.001024,0.001015,0.001018,6.63,0.0067582868
1650654000,2022-04-22 19:00:00,DEGO/ETH,0.001004,0.001013,0.001,0.001013,11.7251,0.0117946184
1650650400,2022-04-22 18:00:00,DEGO/ETH,0.001016,0.001016,0.001006,0.001006,7.8441,0.0079165
1650646800,2022-04-22 17:00:00,DEGO/ETH,0.001016,0.001028,0.00101,0.001013,16.0401,0.0163446722
1650643200,2022-04-22 16:00:00,DEGO/ETH,0.001028,0.001028,0.001013,0.001013,17.4777,0.0178421048
1650639600,2022-04-22 15:00:00,DEGO/ETH,0.00103,0.001031,0.001019,0.001028,13.9207,0.0142743053
1650636000,2022-04-22 14:00:00,DEGO/ETH,0.001037,0.001048,0.00103,0.00103,14.2558,0.0148186155
1650632400,2022-04-22 13:00:00,DEGO/ETH,0.001015,0.00104,0.00101,0.001037,57.0336,0.0585364874
1650628800,2022-04-22 12:00:00,DEGO/ETH,0.001013,0.001025,0.000986,0.001013,41.7719,0.041965616
1650625200,2022-04-22 11:00:00,DEGO/ETH,0.001009,0.001013,0.001007,0.001013,3.7207,0.0037525735
1650621600,2022-04-22 10:00:00,DEGO/ETH,0.001025,0.001052,0.00101,0.00101,49.2128,0.0506867514
1650618000,2022-04-22 09:00:00,DEGO/ETH,0.001022,0.00103,0.001022,0.00103,5.4024,0.0055420313
1650614400,2022-04-22 08:00:00,DEGO/ETH,0.001021,0.001021,0.001021,0.001021,1.8,0.0018378
1650610800,2022-04-22 07:00:00,DEGO/ETH,0.00103,0.00103,0.001018,0.001018,12.6038,0.0128943611
1650607200,2022-04-22 06:00:00,DEGO/ETH,0.001031,0.001031,0.001031,0.001031,0.8876,0.0009151156
1650603600,2022-04-22 05:00:00,DEGO/ETH,0.001039,0.001039,0.001033,0.001033,6.2019,0.0064227837
1650600000,2022-04-22 04:00:00,DEGO/ETH,0.001033,0.001045,0.001033,0.00104,12.2634,0.0127491771
1650596400,2022-04-22 03:00:00,DEGO/ETH,0.001028,0.001033,0.001028,0.001031,3.7372,0.0038507134
1650592800,2022-04-22 02:00:00,DEGO/ETH,0.001022,0.001028,0.001022,0.001028,3.2466,0.0033285923
1650589200,2022-04-22 01:00:00,DEGO/ETH,0.001004,0.001022,0.000991,0.001019,51.5659,0.0520950471
1650585600,2022-04-22 00:00:00,DEGO/ETH,0.001016,0.001031,0.000988,0.001009,61.8093,0.0623684267
1650582000,2022-04-21 23:00:00,DEGO/ETH,0.00104,0.00104,0.000988,0.001022,968.087,0.9639826866
1650578400,2022-04-21 22:00:00,DEGO/ETH,0.001045,0.001064,0.001042,0.001042,24.6412,0.025928879
1650574800,2022-04-21 21:00:00,DEGO/ETH,0.001054,0.001054,0.00104,0.001046,17.425,0.0182459709
1650571200,2022-04-21 20:00:00,DEGO/ETH,0.001061,0.001064,0.001026,0.001054,66.1747,0.0693043823
1650567600,2022-04-21 19:00:00,DEGO/ETH,0.001034,0.001071,0.001034,0.001061,144.4865,0.1532880308
1650564000,2022-04-21 18:00:00,DEGO/ETH,0.001037,0.001037,0.001019,0.001034,17.1334,0.0176119135
1650560400,2022-04-21 17:00:00,DEGO/ETH,0.001036,0.001045,0.001011,0.001039,51.4415,0.0529402834
1650556800,2022-04-21 16:00:00,DEGO/ETH,0.001033,0.001034,0.001027,0.001034,4.0333,0.0041588383
1650553200,2022-04-21 15:00:00,DEGO/ETH,0.001022,0.001033,0.001015,0.001031,34.0273,0.0348423069
1650549600,2022-04-21 14:00:00,DEGO/ETH,0.001025,0.001027,0.001018,0.001019,7.189,0.0073434846
1650546000,2022-04-21 13:00:00,DEGO/ETH,0.001034,0.001034,0.001016,0.001021,24.7209,0.0253017031
1650542400,2022-04-21 12:00:00,DEGO/ETH,0.001034,0.00104,0.001029,0.00103,43.135,0.0445360977
1650538800,2022-04-21 11:00:00,DEGO/ETH,0.001025,0.001043,0.001023,0.001036,156.6614,0.162048691
1650535200,2022-04-21 10:00:00,DEGO/ETH,0.001036,0.001036,0.000997,0.001025,66.1113,0.0669620138
