https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE3L,Volume USDT
1652274000,2022-05-11 13:00:00,DOGE3L/USDT,0.014851,0.01967,0.012201,0.017295,3064717.04180344,48713.8614309088744
1652270400,2022-05-11 12:00:00,DOGE3L/USDT,0.025,0.0268,0.007546,0.014851,3551716.2662271,79562.06413150119092
1652266800,2022-05-11 11:00:00,DOGE3L/USDT,0.029364,0.02956,0.025,0.025,2620321.77054216,67504.39706665226168
1652263200,2022-05-11 10:00:00,DOGE3L/USDT,0.030205,0.031412,0.029049,0.029049,270202.22923061,8130.72416153525491
1652259600,2022-05-11 09:00:00,DOGE3L/USDT,0.028769,0.030381,0.02842,0.030202,257130.52265435,7630.3073531202955
1652256000,2022-05-11 08:00:00,DOGE3L/USDT,0.026695,0.028729,0.026222,0.028467,903375.93922686,24439.12048166498336
1652252400,2022-05-11 07:00:00,DOGE3L/USDT,0.027067,0.027991,0.025202,0.02664,557958.05082769,14523.2883986088335
1652248800,2022-05-11 06:00:00,DOGE3L/USDT,0.030581,0.031016,0.026484,0.026863,428591.20393748,12448.52607514183338
1652245200,2022-05-11 05:00:00,DOGE3L/USDT,0.030452,0.032308,0.030146,0.03074,467651.50555693,14582.71852705192543
1652241600,2022-05-11 04:00:00,DOGE3L/USDT,0.031882,0.032514,0.030136,0.0308,547191.63753331,17269.73751962231998
1652238000,2022-05-11 03:00:00,DOGE3L/USDT,0.032939,0.033401,0.031664,0.031664,166842.90736573,5363.3257316451688
1652234400,2022-05-11 02:00:00,DOGE3L/USDT,0.029539,0.032836,0.029247,0.032641,649956.93298034,20203.4632351067771
1652230800,2022-05-11 01:00:00,DOGE3L/USDT,0.031351,0.031619,0.029612,0.029612,211944.00151409,6506.22508141530624
1652227200,2022-05-11 00:00:00,DOGE3L/USDT,0.030678,0.033299,0.029833,0.031605,435799.12839953,13833.93249196320004
1652223600,2022-05-10 23:00:00,DOGE3L/USDT,0.030051,0.032268,0.030051,0.030513,378545.79745384,11858.97724570938201
1652220000,2022-05-10 22:00:00,DOGE3L/USDT,0.0289,0.032049,0.028335,0.0303,787084.19502624,23723.49172543124216
1652216400,2022-05-10 21:00:00,DOGE3L/USDT,0.031894,0.032266,0.0286,0.02874,353374.0484608,10917.83307673457198
1652212800,2022-05-10 20:00:00,DOGE3L/USDT,0.032946,0.0331,0.031354,0.0315,340040.42873165,11049.252529760515
1652209200,2022-05-10 19:00:00,DOGE3L/USDT,0.033858,0.03399,0.0324,0.033282,328413.94502697,10862.24643354125172
1652205600,2022-05-10 18:00:00,DOGE3L/USDT,0.035102,0.035102,0.033702,0.033704,418994.04997881,14392.05071222858849
1652202000,2022-05-10 17:00:00,DOGE3L/USDT,0.034306,0.036017,0.034101,0.035466,834986.71278649,29397.92944987273026
1652198400,2022-05-10 16:00:00,DOGE3L/USDT,0.0342,0.034545,0.032522,0.033942,851314.70551413,28526.37081230030609
1652194800,2022-05-10 15:00:00,DOGE3L/USDT,0.0335,0.035072,0.031889,0.0342,295288.61221946,9954.5395557457803
1652191200,2022-05-10 14:00:00,DOGE3L/USDT,0.036485,0.037291,0.033165,0.033937,626772.83630415,21715.557590061253
1652187600,2022-05-10 13:00:00,DOGE3L/USDT,0.039144,0.039271,0.035717,0.03652,291053.71856848,10752.18991835769109
1652184000,2022-05-10 12:00:00,DOGE3L/USDT,0.037396,0.0391,0.036703,0.0391,548429.880542,20674.65268514564806
1652180400,2022-05-10 11:00:00,DOGE3L/USDT,0.034716,0.038005,0.034477,0.03744,760672.30442863,28355.73587402836512
1652176800,2022-05-10 10:00:00,DOGE3L/USDT,0.0343,0.035617,0.034251,0.034716,165866.76724439,5806.5587355108529
1652173200,2022-05-10 09:00:00,DOGE3L/USDT,0.035675,0.036327,0.0343,0.0343,349693.42072532,12336.91030460176157
1652169600,2022-05-10 08:00:00,DOGE3L/USDT,0.034406,0.036426,0.034406,0.036017,219650.32093404,7832.03526725279257
1652166000,2022-05-10 07:00:00,DOGE3L/USDT,0.035316,0.036016,0.0342,0.03432,572108.49242698,19860.14225384173793
1652162400,2022-05-10 06:00:00,DOGE3L/USDT,0.035145,0.037291,0.034959,0.035699,636430.36983155,23070.74466795654381
1652158800,2022-05-10 05:00:00,DOGE3L/USDT,0.032233,0.036775,0.032233,0.035202,938495.41052352,32390.78053085709722
1652155200,2022-05-10 04:00:00,DOGE3L/USDT,0.030304,0.032397,0.030113,0.031903,427702.96584412,13597.71391401090942
1652151600,2022-05-10 03:00:00,DOGE3L/USDT,0.031076,0.032329,0.030217,0.030304,1064706.69210088,33486.61967770249688
1652148000,2022-05-10 02:00:00,DOGE3L/USDT,0.029587,0.031743,0.02891,0.031178,1215752.02375522,36265.14268220158037
1652144400,2022-05-10 01:00:00,DOGE3L/USDT,0.029148,0.031151,0.028559,0.029592,1031219.00190592,30536.21385945547398
1652140800,2022-05-10 00:00:00,DOGE3L/USDT,0.026048,0.028961,0.023982,0.028961,1439549.51390526,38058.66820474388509
1652137200,2022-05-09 23:00:00,DOGE3L/USDT,0.031708,0.032096,0.024683,0.024688,1419507.47421824,41375.57480940582676
1652133600,2022-05-09 22:00:00,DOGE3L/USDT,0.031463,0.032397,0.031049,0.031688,235822.99813521,7524.65128894883696
1652130000,2022-05-09 21:00:00,DOGE3L/USDT,0.03169,0.032975,0.031368,0.031791,358751.78808466,11596.93422185765895
1652126400,2022-05-09 20:00:00,DOGE3L/USDT,0.031049,0.033938,0.031,0.032125,1244622.89192247,40474.08680813776307
1652122800,2022-05-09 19:00:00,DOGE3L/USDT,0.030113,0.031579,0.0291,0.031049,794565.53550122,24017.73877314161885
1652119200,2022-05-09 18:00:00,DOGE3L/USDT,0.032672,0.032728,0.029,0.030599,1151522.03530011,35441.87498898714133
1652115600,2022-05-09 17:00:00,DOGE3L/USDT,0.032515,0.034238,0.030414,0.032115,900814.00471823,29358.38987137543365
1652112000,2022-05-09 16:00:00,DOGE3L/USDT,0.03861,0.039814,0.0286,0.031869,2421327.74673207,77420.04514331696208
1652108400,2022-05-09 15:00:00,DOGE3L/USDT,0.040577,0.041599,0.037216,0.038379,571649.06202947,22421.08104436714073
1652104800,2022-05-09 14:00:00,DOGE3L/USDT,0.04356,0.043983,0.0406,0.041,675042.95976015,28270.35188048462035
1652101200,2022-05-09 13:00:00,DOGE3L/USDT,0.0425,0.04857,0.042247,0.043759,851506.39632995,37470.72042569846418
1652097600,2022-05-09 12:00:00,DOGE3L/USDT,0.042766,0.043537,0.041909,0.042473,344943.00045026,14796.32256216110657
1652094000,2022-05-09 11:00:00,DOGE3L/USDT,0.040536,0.043094,0.040536,0.0429,362313.23677542,15178.83330453554335
1652090400,2022-05-09 10:00:00,DOGE3L/USDT,0.047411,0.047698,0.039897,0.0399,999394.57566582,42653.15702497436097
1652086800,2022-05-09 09:00:00,DOGE3L/USDT,0.048181,0.048343,0.047411,0.047411,96582.47086101,4610.01144669348485
1652083200,2022-05-09 08:00:00,DOGE3L/USDT,0.048487,0.048487,0.0465,0.047604,293116.76020305,13933.62114350131502
1652079600,2022-05-09 07:00:00,DOGE3L/USDT,0.047932,0.048651,0.047932,0.04819,224551.75531078,10845.66732067585778
1652076000,2022-05-09 06:00:00,DOGE3L/USDT,0.048182,0.048549,0.047001,0.047899,161450.26187702,7669.05708498661634
1652072400,2022-05-09 05:00:00,DOGE3L/USDT,0.049919,0.049919,0.048272,0.048272,211257.38781066,10348.20772961601016
1652068800,2022-05-09 04:00:00,DOGE3L/USDT,0.049002,0.05072,0.0487,0.049671,228009.04411108,11351.97465557048743
1652065200,2022-05-09 03:00:00,DOGE3L/USDT,0.04857,0.050249,0.048137,0.049152,187886.10893574,9225.03184483845583
1652061600,2022-05-09 02:00:00,DOGE3L/USDT,0.051247,0.051247,0.047499,0.04857,586675.9317172,28959.56070338695857
1652058000,2022-05-09 01:00:00,DOGE3L/USDT,0.052076,0.052565,0.051263,0.051581,96319.20946133,4993.18726694507861
1652054400,2022-05-09 00:00:00,DOGE3L/USDT,0.051349,0.052471,0.051349,0.052154,114466.86144193,5978.08865101437166
1652050800,2022-05-08 23:00:00,DOGE3L/USDT,0.052335,0.0525,0.050891,0.051115,116031.32363057,6013.53539485083858
1652047200,2022-05-08 22:00:00,DOGE3L/USDT,0.053395,0.053891,0.052012,0.0527,366859.62837718,19401.34795910603674
1652043600,2022-05-08 21:00:00,DOGE3L/USDT,0.052899,0.053759,0.0527,0.0536,450259.86784936,24000.07739701393476
1652040000,2022-05-08 20:00:00,DOGE3L/USDT,0.053892,0.054248,0.052404,0.052601,80932.75087197,4300.9427047213426
1652036400,2022-05-08 19:00:00,DOGE3L/USDT,0.053693,0.054264,0.053232,0.053517,10973.82855091,588.58356174128024
1652032800,2022-05-08 18:00:00,DOGE3L/USDT,0.052293,0.0538,0.051562,0.0538,90909.79389125,4805.70166301631533
1652029200,2022-05-08 17:00:00,DOGE3L/USDT,0.053648,0.053648,0.050538,0.052299,499037.29270083,25790.09071574701625
1652025600,2022-05-08 16:00:00,DOGE3L/USDT,0.053861,0.054452,0.0537,0.053803,52631.72745516,2843.24234899795256
1652022000,2022-05-08 15:00:00,DOGE3L/USDT,0.053323,0.054665,0.053317,0.053569,92011.19276057,4964.1833159533287
1652018400,2022-05-08 14:00:00,DOGE3L/USDT,0.052307,0.05414,0.052307,0.05333,112693.24540403,6039.80665787010909
1652014800,2022-05-08 13:00:00,DOGE3L/USDT,0.05345,0.053969,0.052205,0.052205,227983.6138931,12128.0146623339935
1652011200,2022-05-08 12:00:00,DOGE3L/USDT,0.05414,0.054925,0.053499,0.053499,263372.36307622,14307.2975447952835
1652007600,2022-05-08 11:00:00,DOGE3L/USDT,0.054389,0.055003,0.053808,0.054139,76619.70971519,4153.22886711326033
1652004000,2022-05-08 10:00:00,DOGE3L/USDT,0.05322,0.054637,0.0529,0.054124,110269.2086456,5901.25939681429472
1652000400,2022-05-08 09:00:00,DOGE3L/USDT,0.053614,0.054276,0.0529,0.052934,60479.61226232,3232.31780461868608
1651996800,2022-05-08 08:00:00,DOGE3L/USDT,0.054139,0.054318,0.053614,0.053614,67747.59457584,3663.45988245581648
1651993200,2022-05-08 07:00:00,DOGE3L/USDT,0.054452,0.054452,0.053804,0.054139,14491.27761555,785.0154274040732
1651989600,2022-05-08 06:00:00,DOGE3L/USDT,0.052941,0.054452,0.052901,0.054452,95568.98276416,5120.33843566579962
1651986000,2022-05-08 05:00:00,DOGE3L/USDT,0.053904,0.054273,0.0529,0.053113,285792.47475586,15308.86750385629248
1651982400,2022-05-08 04:00:00,DOGE3L/USDT,0.054561,0.055004,0.053859,0.053942,146237.6022,7981.6765122696
1651978800,2022-05-08 03:00:00,DOGE3L/USDT,0.05389,0.054724,0.052734,0.054482,71423.86097269,3853.94830978592562
1651975200,2022-05-08 02:00:00,DOGE3L/USDT,0.054482,0.054816,0.052205,0.05389,347969.74831541,18471.50467752923203
1651971600,2022-05-08 01:00:00,DOGE3L/USDT,0.054824,0.055431,0.053914,0.054653,93075.64767503,5076.04908339378793
1651968000,2022-05-08 00:00:00,DOGE3L/USDT,0.05593,0.056707,0.054484,0.054799,249298.42952493,13935.886760666908
1651964400,2022-05-07 23:00:00,DOGE3L/USDT,0.053001,0.056326,0.053001,0.055891,396216.85073963,21881.46804861271629
1651960800,2022-05-07 22:00:00,DOGE3L/USDT,0.053455,0.055004,0.052157,0.053225,464892.70728591,25034.88247837110446
1651957200,2022-05-07 21:00:00,DOGE3L/USDT,0.057551,0.058117,0.053268,0.053533,317238.53386594,17742.45947926926559
1651953600,2022-05-07 20:00:00,DOGE3L/USDT,0.057893,0.058072,0.056715,0.057551,99792.40772614,5738.97539045395621
1651950000,2022-05-07 19:00:00,DOGE3L/USDT,0.057741,0.058,0.057278,0.057759,224802.1104821,12942.1780375922936
1651946400,2022-05-07 18:00:00,DOGE3L/USDT,0.059103,0.060291,0.057376,0.057619,561699.67194937,33016.13678772795317
1651942800,2022-05-07 17:00:00,DOGE3L/USDT,0.059274,0.0596,0.0583,0.0594,220636.6829232,13011.33591540850523
1651939200,2022-05-07 16:00:00,DOGE3L/USDT,0.061545,0.061865,0.058555,0.059481,731035.150644,44006.85035250631454
1651935600,2022-05-07 15:00:00,DOGE3L/USDT,0.058761,0.062971,0.058127,0.061722,612390.19146231,36976.69768940940381
1651932000,2022-05-07 14:00:00,DOGE3L/USDT,0.05722,0.059998,0.056926,0.0588,284407.22012242,16798.0193421287614
1651928400,2022-05-07 13:00:00,DOGE3L/USDT,0.05762,0.057816,0.05663,0.057089,136855.7158402,7793.62475578810082
1651924800,2022-05-07 12:00:00,DOGE3L/USDT,0.056428,0.057845,0.056095,0.057761,32408.09532567,1845.23672499559184
1651921200,2022-05-07 11:00:00,DOGE3L/USDT,0.056925,0.056987,0.056648,0.056648,44180.1681,2511.7111187317
1651917600,2022-05-07 10:00:00,DOGE3L/USDT,0.056095,0.056926,0.055739,0.056926,52481.8916422,2944.37929659117746
1651914000,2022-05-07 09:00:00,DOGE3L/USDT,0.057,0.057152,0.056095,0.056095,127457.33313755,7230.50598687112852
1651910400,2022-05-07 08:00:00,DOGE3L/USDT,0.056095,0.05765,0.056095,0.057076,160886.51894766,9175.53288092136742
1651906800,2022-05-07 07:00:00,DOGE3L/USDT,0.055129,0.056545,0.054915,0.056531,93118.55963469,5197.62801151479212
1651903200,2022-05-07 06:00:00,DOGE3L/USDT,0.056584,0.056692,0.055129,0.055129,121203.68418822,6781.18896772875681
1651899600,2022-05-07 05:00:00,DOGE3L/USDT,0.055458,0.056546,0.054937,0.056545,64758.5184,3612.920330228
1651896000,2022-05-07 04:00:00,DOGE3L/USDT,0.056487,0.056768,0.055,0.055,94757.47041655,5271.19361781968415
1651892400,2022-05-07 03:00:00,DOGE3L/USDT,0.056252,0.056891,0.055605,0.056095,83357.3766,4709.8343572189
1651888800,2022-05-07 02:00:00,DOGE3L/USDT,0.056429,0.057618,0.056172,0.056374,74726.0660397,4237.6570211763752
1651885200,2022-05-07 01:00:00,DOGE3L/USDT,0.055817,0.056927,0.055706,0.056927,53640.41208566,3023.89237231641758
1651881600,2022-05-07 00:00:00,DOGE3L/USDT,0.056617,0.056854,0.054932,0.055771,208273.50186193,11553.94765875097813
1651878000,2022-05-06 23:00:00,DOGE3L/USDT,0.056881,0.057793,0.056269,0.056269,163240.0511,9295.8517759957
1651874400,2022-05-06 22:00:00,DOGE3L/USDT,0.055327,0.058913,0.054415,0.056935,594388.76158148,33613.80336995606128
1651870800,2022-05-06 21:00:00,DOGE3L/USDT,0.055438,0.055563,0.054757,0.055133,79084.53538616,4373.84461320506888
1651867200,2022-05-06 20:00:00,DOGE3L/USDT,0.054925,0.055559,0.0547,0.055558,53113.67187656,2927.62716548050568
1651863600,2022-05-06 19:00:00,DOGE3L/USDT,0.05419,0.055431,0.054007,0.054921,50901.94040312,2784.485855969252
1651860000,2022-05-06 18:00:00,DOGE3L/USDT,0.0542,0.054899,0.053846,0.054444,117012.29209988,6376.0354367933
1651856400,2022-05-06 17:00:00,DOGE3L/USDT,0.055729,0.05573,0.0541,0.0541,177928.2417262,9807.5238215861376
1651852800,2022-05-06 16:00:00,DOGE3L/USDT,0.055378,0.056364,0.054994,0.056123,60486.49417005,3376.29628808152431
1651849200,2022-05-06 15:00:00,DOGE3L/USDT,0.054502,0.056681,0.054401,0.055206,129689.01705275,7222.53261900756242
1651845600,2022-05-06 14:00:00,DOGE3L/USDT,0.0527,0.055004,0.052334,0.054701,215162.47669245,11539.56865413235559
1651842000,2022-05-06 13:00:00,DOGE3L/USDT,0.055378,0.055856,0.05089,0.052433,235531.90746654,12526.3231252747075
1651838400,2022-05-06 12:00:00,DOGE3L/USDT,0.054561,0.056692,0.054451,0.055105,196687.37610423,10916.6541978504077
1651834800,2022-05-06 11:00:00,DOGE3L/USDT,0.054722,0.055817,0.052846,0.054291,230910.95535704,12422.73065135937388
1651831200,2022-05-06 10:00:00,DOGE3L/USDT,0.055806,0.05768,0.0545,0.055116,254220.7060948,14202.76469396091197
1651827600,2022-05-06 09:00:00,DOGE3L/USDT,0.054902,0.055817,0.054653,0.055817,42498.83576563,2342.60868632826556
1651824000,2022-05-06 08:00:00,DOGE3L/USDT,0.05532,0.056576,0.054722,0.055171,117872.44673443,6539.12099637620227
1651820400,2022-05-06 07:00:00,DOGE3L/USDT,0.057081,0.0572,0.053077,0.055903,497921.77311118,27477.06160564714767
1651816800,2022-05-06 06:00:00,DOGE3L/USDT,0.057677,0.057792,0.057082,0.0572,55968.32338102,3212.98929962808499
1651813200,2022-05-06 05:00:00,DOGE3L/USDT,0.057904,0.05832,0.0575,0.057731,277798.43210031,16071.72547930015267
1651809600,2022-05-06 04:00:00,DOGE3L/USDT,0.057278,0.057845,0.056654,0.057845,58810.0537,3370.6997053818
1651806000,2022-05-06 03:00:00,DOGE3L/USDT,0.056794,0.0578,0.056251,0.057035,101879.49981555,5806.8144447812427
1651802400,2022-05-06 02:00:00,DOGE3L/USDT,0.056434,0.057433,0.056,0.056793,88303.86182112,5020.0944596310179
1651798800,2022-05-06 01:00:00,DOGE3L/USDT,0.055846,0.056504,0.055542,0.056434,63292.66561695,3540.3378169627863
1651795200,2022-05-06 00:00:00,DOGE3L/USDT,0.056882,0.057398,0.055621,0.055845,284009.82894491,16061.78110669505989
1651791600,2022-05-05 23:00:00,DOGE3L/USDT,0.056268,0.058156,0.056268,0.056882,223061.44786781,12738.78828412525836
1651788000,2022-05-05 22:00:00,DOGE3L/USDT,0.057435,0.057435,0.056252,0.056252,135145.30770853,7727.69772277934422
1651784400,2022-05-05 21:00:00,DOGE3L/USDT,0.058404,0.059423,0.057189,0.057189,183306.37214506,10702.20670190718644
1651780800,2022-05-05 20:00:00,DOGE3L/USDT,0.058602,0.059998,0.0578,0.0586,287488.47560836,16948.03404619949033
1651777200,2022-05-05 19:00:00,DOGE3L/USDT,0.056487,0.058522,0.054,0.058522,693169.49708917,38676.71914513396844
1651773600,2022-05-05 18:00:00,DOGE3L/USDT,0.0571,0.057193,0.054278,0.056486,732010.42960838,41001.92733389078824
1651770000,2022-05-05 17:00:00,DOGE3L/USDT,0.057996,0.058772,0.0571,0.0571,310491.28108025,17983.39761327849803
1651766400,2022-05-05 16:00:00,DOGE3L/USDT,0.055837,0.058189,0.055458,0.05765,239078.70793595,13565.73606190365592
1651762800,2022-05-05 15:00:00,DOGE3L/USDT,0.06058,0.060653,0.053807,0.056,1064907.94417476,59983.2685699336019
1651759200,2022-05-05 14:00:00,DOGE3L/USDT,0.0645,0.064948,0.06,0.06058,833634.05108746,51989.32530287539975
1651755600,2022-05-05 13:00:00,DOGE3L/USDT,0.066063,0.070587,0.0645,0.0645,1030243.46812899,69913.3686056993579
1651752000,2022-05-05 12:00:00,DOGE3L/USDT,0.066914,0.067346,0.066001,0.066666,17380.8163083,1155.12341247057252
1651748400,2022-05-05 11:00:00,DOGE3L/USDT,0.067857,0.068183,0.066914,0.066914,67418.21165838,4551.36988988244175
1651744800,2022-05-05 10:00:00,DOGE3L/USDT,0.065736,0.068264,0.065533,0.067219,227309.15745321,15310.03698540725636
1651741200,2022-05-05 09:00:00,DOGE3L/USDT,0.065413,0.066416,0.065388,0.066218,71434.50624825,4720.2659556948979
1651737600,2022-05-05 08:00:00,DOGE3L/USDT,0.066924,0.067686,0.065378,0.066018,212728.21689994,14141.41259365797752
1651734000,2022-05-05 07:00:00,DOGE3L/USDT,0.066912,0.067826,0.066238,0.067414,306474.87717454,20528.75783356643528
1651730400,2022-05-05 06:00:00,DOGE3L/USDT,0.066681,0.067558,0.066486,0.066551,111392.2711,7480.8424854894
1651726800,2022-05-05 05:00:00,DOGE3L/USDT,0.069303,0.069488,0.065794,0.06629,286422.96364413,19348.94080570671386
1651723200,2022-05-05 04:00:00,DOGE3L/USDT,0.069952,0.069952,0.069108,0.069302,197903.85830895,13762.7957027274567
1651719600,2022-05-05 03:00:00,DOGE3L/USDT,0.069203,0.07114,0.069201,0.070106,261071.36055667,18302.23125487785352
1651716000,2022-05-05 02:00:00,DOGE3L/USDT,0.069294,0.069626,0.0685,0.069625,205753.7074305,14195.07224419872496
1651712400,2022-05-05 01:00:00,DOGE3L/USDT,0.069552,0.070706,0.069014,0.069354,198654.51676107,13835.16132128893443
1651708800,2022-05-05 00:00:00,DOGE3L/USDT,0.068533,0.070744,0.067681,0.06959,225296.14959024,15661.51571105428395
1651705200,2022-05-04 23:00:00,DOGE3L/USDT,0.067428,0.068877,0.067428,0.068658,143390.74125178,9763.38683018574085
1651701600,2022-05-04 22:00:00,DOGE3L/USDT,0.068195,0.068597,0.067507,0.0677,167136.53483803,11350.58657114826775
1651698000,2022-05-04 21:00:00,DOGE3L/USDT,0.067958,0.06909,0.066746,0.067705,578951.14992464,39158.83520108167016
1651694400,2022-05-04 20:00:00,DOGE3L/USDT,0.066202,0.068533,0.066,0.067959,235228.21945429,15855.33723527279925
1651690800,2022-05-04 19:00:00,DOGE3L/USDT,0.066525,0.067962,0.065407,0.066496,830224.35627136,55297.30559545881216
1651687200,2022-05-04 18:00:00,DOGE3L/USDT,0.061855,0.0675,0.060889,0.065991,1155983.52956007,73596.81967497403715
1651683600,2022-05-04 17:00:00,DOGE3L/USDT,0.061954,0.062073,0.060296,0.061566,198779.7486642,12129.36387746262382
1651680000,2022-05-04 16:00:00,DOGE3L/USDT,0.061506,0.063575,0.061292,0.061856,169807.73455351,10565.56688614485697
1651676400,2022-05-04 15:00:00,DOGE3L/USDT,0.060697,0.061954,0.059883,0.06162,396127.69463989,24027.8669146285069
1651672800,2022-05-04 14:00:00,DOGE3L/USDT,0.060705,0.061199,0.060126,0.060696,150994.10814039,9140.05460941915016
1651669200,2022-05-04 13:00:00,DOGE3L/USDT,0.061763,0.062387,0.060378,0.060378,206791.32613829,12790.05588269391595
1651665600,2022-05-04 12:00:00,DOGE3L/USDT,0.064092,0.064092,0.061312,0.061634,251879.17727307,15631.46817241813697
1651662000,2022-05-04 11:00:00,DOGE3L/USDT,0.063828,0.0645,0.062934,0.063827,340575.04338407,21639.78791257218846
1651658400,2022-05-04 10:00:00,DOGE3L/USDT,0.061179,0.065219,0.061144,0.063313,347904.56976427,22054.05971544603436
1651654800,2022-05-04 09:00:00,DOGE3L/USDT,0.062248,0.062248,0.06114,0.061144,147018.65756937,9099.17611532958242
1651651200,2022-05-04 08:00:00,DOGE3L/USDT,0.061667,0.062731,0.061305,0.062599,181917.75508287,11286.23394725217455
1651647600,2022-05-04 07:00:00,DOGE3L/USDT,0.060253,0.061666,0.059933,0.061352,212491.42989563,12879.87186489445635
1651644000,2022-05-04 06:00:00,DOGE3L/USDT,0.059405,0.060578,0.0593,0.06,185887.70741619,11135.11636031322446
1651640400,2022-05-04 05:00:00,DOGE3L/USDT,0.059688,0.059899,0.059023,0.0598,70740.261452,4211.47264978947556
1651636800,2022-05-04 04:00:00,DOGE3L/USDT,0.060246,0.061411,0.059753,0.059996,110630.54172541,6661.74446563203186
1651633200,2022-05-04 03:00:00,DOGE3L/USDT,0.060852,0.06126,0.059701,0.060179,135358.69832246,8146.95645207365094
1651629600,2022-05-04 02:00:00,DOGE3L/USDT,0.060291,0.0615,0.060291,0.060755,86055.40797831,5259.86518042018679
1651626000,2022-05-04 01:00:00,DOGE3L/USDT,0.061065,0.06145,0.06,0.060291,248672.92716076,15000.83215703020765
1651622400,2022-05-04 00:00:00,DOGE3L/USDT,0.05976,0.061287,0.05976,0.061065,129308.98907187,7828.59425198596153
