https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NKN,Volume BTC
1649739600,2022-04-12 05:00:00,NKN/BTC,0.00000502,0.00000511,0.00000501,0.00000511,36.82,0.000185665917
1649736000,2022-04-12 04:00:00,NKN/BTC,0.00000498,0.00000498,0.00000498,0.00000498,4.5634,0.000022725732
1649732400,2022-04-12 03:00:00,NKN/BTC,0.00000502,0.00000502,0.00000501,0.00000501,8.6185,0.000043194269
1649728800,2022-04-12 02:00:00,NKN/BTC,0.00000504,0.00000504,0.00000498,0.00000498,6.525,0.000032677014
1649725200,2022-04-12 01:00:00,NKN/BTC,0.000005,0.00000503,0.00000499,0.00000502,24.1385,0.000120789424
1649721600,2022-04-12 00:00:00,NKN/BTC,0.000005,0.000005,0.000005,0.000005,13.4557,0.0000672785
1649718000,2022-04-11 23:00:00,NKN/BTC,0.00000499,0.000005,0.00000497,0.00000498,25.5964,0.000127599155
1649714400,2022-04-11 22:00:00,NKN/BTC,0.00000498,0.00000498,0.00000496,0.00000498,9.597,0.000047707121
1649710800,2022-04-11 21:00:00,NKN/BTC,0.00000502,0.00000503,0.00000498,0.00000498,41.4463,0.000208195702
1649707200,2022-04-11 20:00:00,NKN/BTC,0.00000503,0.00000504,0.000005,0.000005,238.0211,0.001191979156
1649703600,2022-04-11 19:00:00,NKN/BTC,0.00000512,0.00000512,0.00000506,0.00000506,8.3124,0.00004231295
1649700000,2022-04-11 18:00:00,NKN/BTC,0.0000051,0.00000511,0.0000051,0.00000511,4.3061,0.000021982953
1649696400,2022-04-11 17:00:00,NKN/BTC,0.0000051,0.00000513,0.0000051,0.00000513,16.9536,0.000086495499
1649692800,2022-04-11 16:00:00,NKN/BTC,0.00000508,0.00000511,0.00000503,0.00000503,13640.9273,0.069017261149
1649689200,2022-04-11 15:00:00,NKN/BTC,0.0000051,0.0000051,0.0000051,0.0000051,1.5079,0.00000769029
1649685600,2022-04-11 14:00:00,NKN/BTC,0.00000511,0.00000511,0.0000051,0.0000051,6.1137,0.000031230837
1649682000,2022-04-11 13:00:00,NKN/BTC,0.00000507,0.00000509,0.00000506,0.00000508,3147.0924,0.01592979257
1649678400,2022-04-11 12:00:00,NKN/BTC,0.00000512,0.00000512,0.0000051,0.0000051,31.1665,0.000159050496
1649674800,2022-04-11 11:00:00,NKN/BTC,0.0000051,0.00000511,0.00000509,0.00000511,159.2021,0.000810458363
1649671200,2022-04-11 10:00:00,NKN/BTC,0.00000514,0.00000516,0.00000508,0.0000051,103.1089,0.000528144386
1649667600,2022-04-11 09:00:00,NKN/BTC,0.0000053,0.00000531,0.00000511,0.00000511,17532.3499,0.091691623172
1649664000,2022-04-11 08:00:00,NKN/BTC,0.00000536,0.00000536,0.00000532,0.00000532,4.067,0.000021696956
1649660400,2022-04-11 07:00:00,NKN/BTC,0.00000532,0.00000532,0.00000532,0.00000532,2.3341,0.000012417412
1649656800,2022-04-11 06:00:00,NKN/BTC,0.00000531,0.00000531,0.0000053,0.00000531,15.8591,0.000084108046
1649653200,2022-04-11 05:00:00,NKN/BTC,0.00000534,0.00000535,0.0000053,0.00000533,20.0146,0.000106555682
1649649600,2022-04-11 04:00:00,NKN/BTC,0.0000053,0.00000532,0.0000053,0.00000532,2.6251,0.000013936766
1649646000,2022-04-11 03:00:00,NKN/BTC,0.00000537,0.00000537,0.00000527,0.00000529,20632.6857,0.109766792739
1649642400,2022-04-11 02:00:00,NKN/BTC,0.0000054,0.0000054,0.0000054,0.0000054,7.4283,0.00004011282
1649638800,2022-04-11 01:00:00,NKN/BTC,0.0000054,0.00000547,0.00000539,0.00000546,20.6449,0.000112056772
1649635200,2022-04-11 00:00:00,NKN/BTC,0.00000543,0.00000543,0.00000539,0.00000539,7.8179,0.000042390117
1649631600,2022-04-10 23:00:00,NKN/BTC,0.00000548,0.00000552,0.00000548,0.0000055,90.3262,0.000498156548
1649628000,2022-04-10 22:00:00,NKN/BTC,0.00000552,0.00000554,0.00000551,0.00000552,36.5237,0.000201941172
1649624400,2022-04-10 21:00:00,NKN/BTC,0.00000555,0.00000555,0.00000555,0.00000555,0,0
1649620800,2022-04-10 20:00:00,NKN/BTC,0.00000553,0.00000555,0.00000553,0.00000555,16.8043,0.000092954615
1649617200,2022-04-10 19:00:00,NKN/BTC,0.00000549,0.00000554,0.00000549,0.00000554,23454.4802,0.129663230227
1649613600,2022-04-10 18:00:00,NKN/BTC,0.00000549,0.0000055,0.00000549,0.0000055,1878.3421,0.01033077513
1649610000,2022-04-10 17:00:00,NKN/BTC,0.00000543,0.00000549,0.00000543,0.00000549,2069.3784,0.01123691652
1649606400,2022-04-10 16:00:00,NKN/BTC,0.00000541,0.00000542,0.00000541,0.00000542,8.7699,0.000047459753
1649602800,2022-04-10 15:00:00,NKN/BTC,0.00000542,0.00000542,0.0000054,0.00000541,17.009,0.000092009451
1649599200,2022-04-10 14:00:00,NKN/BTC,0.0000054,0.00000541,0.0000054,0.0000054,11.5218,0.000062276045
1649595600,2022-04-10 13:00:00,NKN/BTC,0.00000546,0.00000546,0.00000545,0.00000545,4.5203,0.000024663757
1649592000,2022-04-10 12:00:00,NKN/BTC,0.00000548,0.00000551,0.00000548,0.00000551,3.5039,0.00001926589
1649588400,2022-04-10 11:00:00,NKN/BTC,0.00000551,0.00000551,0.0000055,0.0000055,4.8525,0.000026705115
1649584800,2022-04-10 10:00:00,NKN/BTC,0.00000548,0.0000055,0.00000548,0.00000548,16.7101,0.000091832002
1649581200,2022-04-10 09:00:00,NKN/BTC,0.00000553,0.00000553,0.00000549,0.00000549,217.9504,0.001205086737
1649577600,2022-04-10 08:00:00,NKN/BTC,0.00000554,0.00000554,0.00000552,0.00000552,8.7764,0.000048564165
1649574000,2022-04-10 07:00:00,NKN/BTC,0.00000556,0.00000556,0.00000556,0.00000556,3.3234,0.000018478104
1649570400,2022-04-10 06:00:00,NKN/BTC,0.00000552,0.00000558,0.00000552,0.00000558,16.0393,0.000089053596
1649566800,2022-04-10 05:00:00,NKN/BTC,0.00000555,0.00000555,0.00000554,0.00000554,3.886,0.000021555597
1649563200,2022-04-10 04:00:00,NKN/BTC,0.00000555,0.00000555,0.00000555,0.00000555,1.2581,0.000006982455
1649559600,2022-04-10 03:00:00,NKN/BTC,0.00000557,0.00000557,0.00000557,0.00000557,1.2321,0.000006862797
1649556000,2022-04-10 02:00:00,NKN/BTC,0.00000558,0.00000558,0.00000554,0.00000554,11.4736,0.000063825432
1649552400,2022-04-10 01:00:00,NKN/BTC,0.00000557,0.00000557,0.00000557,0.00000557,11.61,0.0000646677
1649548800,2022-04-10 00:00:00,NKN/BTC,0.00000562,0.00000562,0.00000555,0.00000555,8.6654,0.00004837178
1649545200,2022-04-09 23:00:00,NKN/BTC,0.00000557,0.00000562,0.00000557,0.00000562,2792.8237,0.015695313664
1649541600,2022-04-09 22:00:00,NKN/BTC,0.0000056,0.0000056,0.00000559,0.00000559,3.1349,0.000017538073
1649538000,2022-04-09 21:00:00,NKN/BTC,0.00000555,0.00000557,0.00000555,0.00000557,632.7673,0.003524486104
1649534400,2022-04-09 20:00:00,NKN/BTC,0.00000552,0.00000556,0.00000552,0.00000552,45.7503,0.000252627234
1649530800,2022-04-09 19:00:00,NKN/BTC,0.00000548,0.00000555,0.00000548,0.00000555,7.2322,0.000039967517
1649527200,2022-04-09 18:00:00,NKN/BTC,0.00000551,0.00000551,0.00000549,0.00000549,9.3611,0.000051557807
1649523600,2022-04-09 17:00:00,NKN/BTC,0.00000546,0.0000055,0.00000546,0.0000055,8.335,0.000045625968
1649520000,2022-04-09 16:00:00,NKN/BTC,0.00000547,0.00000551,0.00000547,0.00000548,20.0232,0.000109928397
1649516400,2022-04-09 15:00:00,NKN/BTC,0.00000555,0.00000555,0.00000543,0.00000543,82.5557,0.000449521325
1649512800,2022-04-09 14:00:00,NKN/BTC,0.00000559,0.00000559,0.00000555,0.00000555,9.4129,0.000052430875
1649509200,2022-04-09 13:00:00,NKN/BTC,0.00000555,0.00000559,0.00000555,0.00000559,140.6402,0.000785750216
1649505600,2022-04-09 12:00:00,NKN/BTC,0.00000553,0.00000553,0.00000553,0.00000553,0,0
1649502000,2022-04-09 11:00:00,NKN/BTC,0.00000552,0.00000555,0.00000552,0.00000553,22.4828,0.000124439689
1649498400,2022-04-09 10:00:00,NKN/BTC,0.00000553,0.00000554,0.00000552,0.00000552,15.1477,0.00008382394
1649494800,2022-04-09 09:00:00,NKN/BTC,0.0000056,0.0000056,0.0000056,0.0000056,8.338,0.0000466928
1649491200,2022-04-09 08:00:00,NKN/BTC,0.00000561,0.00000561,0.00000557,0.00000557,894.203,0.00498075883
1649487600,2022-04-09 07:00:00,NKN/BTC,0.00000558,0.00000558,0.00000558,0.00000558,200.5664,0.001119160512
1649484000,2022-04-09 06:00:00,NKN/BTC,0.00000562,0.00000562,0.00000561,0.00000561,2.1938,0.000012319021
1649480400,2022-04-09 05:00:00,NKN/BTC,0.00000558,0.00000563,0.00000558,0.00000563,7.4077,0.000041400251
1649476800,2022-04-09 04:00:00,NKN/BTC,0.00000558,0.00000562,0.00000558,0.00000558,16.9186,0.000094740427
1649473200,2022-04-09 03:00:00,NKN/BTC,0.00000555,0.00000555,0.00000555,0.00000555,1.2535,0.000006956925
1649469600,2022-04-09 02:00:00,NKN/BTC,0.00000563,0.00000563,0.00000555,0.00000555,10.4145,0.000058525475
1649466000,2022-04-09 01:00:00,NKN/BTC,0.00000565,0.00000565,0.00000565,0.00000565,1.0045,0.000005675425
1649462400,2022-04-09 00:00:00,NKN/BTC,0.0000056,0.00000565,0.0000056,0.00000565,9.8397,0.000055269909
1649458800,2022-04-08 23:00:00,NKN/BTC,0.00000556,0.00000561,0.00000554,0.00000555,75.1299,0.000419061536
1649455200,2022-04-08 22:00:00,NKN/BTC,0.0000056,0.0000056,0.00000558,0.00000558,17.8096,0.000099399832
1649451600,2022-04-08 21:00:00,NKN/BTC,0.00000574,0.00000574,0.0000056,0.0000056,81.7457,0.000465650234
1649448000,2022-04-08 20:00:00,NKN/BTC,0.00000576,0.00000576,0.00000572,0.00000572,639.1424,0.003662361189
1649444400,2022-04-08 19:00:00,NKN/BTC,0.00000576,0.00000576,0.00000571,0.00000571,10.0492,0.000057825042
1649440800,2022-04-08 18:00:00,NKN/BTC,0.00000577,0.00000579,0.00000573,0.00000573,9303.07060331,0.0538177275659663
1649437200,2022-04-08 17:00:00,NKN/BTC,0.00000571,0.00000576,0.00000571,0.00000576,173.441,0.00099368334
1649433600,2022-04-08 16:00:00,NKN/BTC,0.0000057,0.00000581,0.0000057,0.00000575,557.8143,0.003211301698
1649430000,2022-04-08 15:00:00,NKN/BTC,0.00000558,0.0000058,0.00000558,0.00000573,30115.8681,0.171997842308
1649426400,2022-04-08 14:00:00,NKN/BTC,0.00000558,0.00000558,0.00000558,0.00000558,1.1691,0.000006523578
1649422800,2022-04-08 13:00:00,NKN/BTC,0.00000553,0.00000553,0.00000547,0.00000547,867.1341,0.004743288891
1649419200,2022-04-08 12:00:00,NKN/BTC,0.0000055,0.00000554,0.0000055,0.00000551,21.2379,0.000117422073
1649415600,2022-04-08 11:00:00,NKN/BTC,0.00000562,0.00000562,0.00000551,0.00000551,3257.6814,0.018078547314
1649412000,2022-04-08 10:00:00,NKN/BTC,0.00000562,0.00000562,0.00000562,0.00000562,6.0204,0.000033834648
1649408400,2022-04-08 09:00:00,NKN/BTC,0.00000565,0.00000565,0.0000056,0.0000056,25.5854,0.0001437721
1649404800,2022-04-08 08:00:00,NKN/BTC,0.00000562,0.00000562,0.00000561,0.00000561,15.2581,0.000085731892
1649401200,2022-04-08 07:00:00,NKN/BTC,0.00000566,0.00000566,0.00000559,0.0000056,190.9085,0.001067671326
1649397600,2022-04-08 06:00:00,NKN/BTC,0.00000568,0.00000568,0.00000564,0.00000564,11.0547,0.000062548146
1649394000,2022-04-08 05:00:00,NKN/BTC,0.00000571,0.00000571,0.00000568,0.00000568,15.7933,0.000090022431
1649390400,2022-04-08 04:00:00,NKN/BTC,0.00000575,0.00000575,0.00000571,0.00000571,105.18556086,0.000604687882945
1649386800,2022-04-08 03:00:00,NKN/BTC,0.0000057,0.00000573,0.0000057,0.00000573,11.9565,0.00006836987
1649383200,2022-04-08 02:00:00,NKN/BTC,0.0000057,0.0000057,0.00000567,0.0000057,6.9448,0.000039512988
1649379600,2022-04-08 01:00:00,NKN/BTC,0.00000564,0.00000572,0.00000564,0.0000057,8.5428,0.000048481045
1649376000,2022-04-08 00:00:00,NKN/BTC,0.00000569,0.00000569,0.00000569,0.00000569,2924.3218,0.016639391042
1649372400,2022-04-07 23:00:00,NKN/BTC,0.00000568,0.00000568,0.00000568,0.00000568,5.0962,0.000028946416
1649368800,2022-04-07 22:00:00,NKN/BTC,0.00000563,0.00000565,0.00000563,0.00000565,8.4637,0.000047754341
1649365200,2022-04-07 21:00:00,NKN/BTC,0.00000566,0.00000569,0.00000564,0.00000564,18.2687,0.000103556763
1649361600,2022-04-07 20:00:00,NKN/BTC,0.00000569,0.00000569,0.00000569,0.00000569,836.049,0.00475711881
1649358000,2022-04-07 19:00:00,NKN/BTC,0.00000569,0.00000569,0.00000569,0.00000569,1.8056,0.000010273864
1649354400,2022-04-07 18:00:00,NKN/BTC,0.00000563,0.00000568,0.00000563,0.00000568,215.3919,0.001220847593
1649350800,2022-04-07 17:00:00,NKN/BTC,0.00000563,0.00000564,0.00000561,0.00000561,130.7546,0.000734361762
1649347200,2022-04-07 16:00:00,NKN/BTC,0.00000556,0.00000562,0.00000556,0.00000559,332.4568,0.001861886771
1649343600,2022-04-07 15:00:00,NKN/BTC,0.00000564,0.00000564,0.00000554,0.00000555,132.218,0.000734370978
1649340000,2022-04-07 14:00:00,NKN/BTC,0.00000572,0.00000572,0.00000565,0.00000565,723.6668,0.004125027541
1649336400,2022-04-07 13:00:00,NKN/BTC,0.0000057,0.00000579,0.00000566,0.00000576,15994.20995716,0.0914770773389564
1649332800,2022-04-07 12:00:00,NKN/BTC,0.00000568,0.0000057,0.00000565,0.00000566,811.7694,0.004602396241
1649329200,2022-04-07 11:00:00,NKN/BTC,0.00000559,0.00000567,0.00000559,0.00000566,316.5516,0.001790681188
1649325600,2022-04-07 10:00:00,NKN/BTC,0.00000563,0.00000563,0.00000556,0.0000056,4096.8907,0.022921153289
1649322000,2022-04-07 09:00:00,NKN/BTC,0.00000581,0.00000593,0.00000563,0.00000577,56651.41845804,0.3299172616529888
1649318400,2022-04-07 08:00:00,NKN/BTC,0.0000056,0.00000582,0.0000056,0.00000579,3685.4915,0.021372383204
1649314800,2022-04-07 07:00:00,NKN/BTC,0.00000555,0.0000056,0.00000555,0.0000056,32.8129,0.000182804191
1649311200,2022-04-07 06:00:00,NKN/BTC,0.00000549,0.00000556,0.00000547,0.00000554,262.848,0.001440715882
1649307600,2022-04-07 05:00:00,NKN/BTC,0.00000548,0.00000548,0.00000545,0.00000546,2691.8741,0.014724073616
1649304000,2022-04-07 04:00:00,NKN/BTC,0.00000546,0.00000546,0.00000546,0.00000546,1.6716,0.000009126936
1649300400,2022-04-07 03:00:00,NKN/BTC,0.00000545,0.00000545,0.00000543,0.00000543,14.5898,0.000079367881
1649296800,2022-04-07 02:00:00,NKN/BTC,0.00000546,0.00000546,0.00000545,0.00000545,41.6806,0.000227194859
1649293200,2022-04-07 01:00:00,NKN/BTC,0.00000544,0.00000547,0.00000542,0.00000547,29.079,0.000158161098
1649289600,2022-04-07 00:00:00,NKN/BTC,0.00000549,0.00000549,0.00000546,0.00000546,2.0765,0.000011369898
1649286000,2022-04-06 23:00:00,NKN/BTC,0.00000546,0.00000548,0.00000541,0.00000541,21.6397,0.000118285641
1649282400,2022-04-06 22:00:00,NKN/BTC,0.00000553,0.00000553,0.00000545,0.00000545,108.8584,0.000597203689
1649278800,2022-04-06 21:00:00,NKN/BTC,0.00000556,0.00000558,0.00000554,0.00000554,11.1339,0.000061981607
1649275200,2022-04-06 20:00:00,NKN/BTC,0.00000559,0.00000559,0.00000554,0.00000557,29.5585,0.000165095155
1649271600,2022-04-06 19:00:00,NKN/BTC,0.00000557,0.00000557,0.00000556,0.00000556,3.0324,0.000016877157
1649268000,2022-04-06 18:00:00,NKN/BTC,0.00000559,0.00000561,0.00000551,0.00000555,386.0126,0.002139995147
1649264400,2022-04-06 17:00:00,NKN/BTC,0.00000562,0.00000563,0.00000556,0.00000563,52.7606,0.000296128031
1649260800,2022-04-06 16:00:00,NKN/BTC,0.00000569,0.00000569,0.00000558,0.00000558,4628.8309,0.025831686025
1649257200,2022-04-06 15:00:00,NKN/BTC,0.00000567,0.00000567,0.00000567,0.00000567,0,0
1649253600,2022-04-06 14:00:00,NKN/BTC,0.00000567,0.00000567,0.00000567,0.00000567,37.4067,0.000212095989
1649250000,2022-04-06 13:00:00,NKN/BTC,0.00000584,0.00000584,0.00000568,0.00000568,21730.2571,0.125227550286
1649246400,2022-04-06 12:00:00,NKN/BTC,0.00000576,0.00000582,0.00000576,0.00000582,10.2979,0.000059380584
1649242800,2022-04-06 11:00:00,NKN/BTC,0.00000584,0.00000584,0.00000575,0.00000579,15193.2892,0.088697982654
1649239200,2022-04-06 10:00:00,NKN/BTC,0.00000594,0.00000594,0.00000588,0.00000588,294.6194,0.001735458442
1649235600,2022-04-06 09:00:00,NKN/BTC,0.00000592,0.00000592,0.00000592,0.00000592,2000,0.01184
1649232000,2022-04-06 08:00:00,NKN/BTC,0.00000599,0.00000599,0.00000596,0.00000599,910.21481869,0.0054299449499531
1649228400,2022-04-06 07:00:00,NKN/BTC,0.000006,0.00000601,0.00000596,0.00000596,11.6567,0.000069666085
1649224800,2022-04-06 06:00:00,NKN/BTC,0.00000594,0.00000597,0.00000593,0.00000597,583.9406,0.003468671842
1649221200,2022-04-06 05:00:00,NKN/BTC,0.00000594,0.00000595,0.00000592,0.00000595,311.1657,0.00184242505
1649217600,2022-04-06 04:00:00,NKN/BTC,0.00000591,0.00000591,0.00000591,0.00000591,3.2115,0.000018979965
1649214000,2022-04-06 03:00:00,NKN/BTC,0.00000592,0.00000592,0.00000592,0.00000592,5.5498,0.000032854816
1649210400,2022-04-06 02:00:00,NKN/BTC,0.00000596,0.00000599,0.0000059,0.0000059,420.4217,0.002500360925
1649206800,2022-04-06 01:00:00,NKN/BTC,0.00000594,0.00000599,0.00000594,0.00000597,217.2727,0.001291150408
1649203200,2022-04-06 00:00:00,NKN/BTC,0.00000619,0.00000619,0.00000578,0.00000594,9376.3008,0.056564296133
1649199600,2022-04-05 23:00:00,NKN/BTC,0.00000618,0.00000618,0.00000617,0.00000618,76.6597,0.000473121068
1649196000,2022-04-05 22:00:00,NKN/BTC,0.00000618,0.00000621,0.00000618,0.00000621,71.863,0.000446030441
1649192400,2022-04-05 21:00:00,NKN/BTC,0.00000614,0.00000616,0.00000613,0.00000616,37002.9612,0.227030243373
1649188800,2022-04-05 20:00:00,NKN/BTC,0.00000618,0.00000619,0.00000618,0.00000619,10534.6091,0.065103903896
1649185200,2022-04-05 19:00:00,NKN/BTC,0.00000617,0.00000621,0.00000616,0.00000618,26667.1056,0.164592882076
1649181600,2022-04-05 18:00:00,NKN/BTC,0.00000621,0.00000624,0.00000618,0.00000618,5.9858,0.000037188873
1649178000,2022-04-05 17:00:00,NKN/BTC,0.00000621,0.00000622,0.00000621,0.00000622,6.8258,0.000042429077
1649174400,2022-04-05 16:00:00,NKN/BTC,0.00000625,0.00000625,0.00000621,0.00000621,133.0158,0.000828821622
1649170800,2022-04-05 15:00:00,NKN/BTC,0.00000625,0.00000629,0.00000625,0.00000629,144.6684,0.000907262076
1649167200,2022-04-05 14:00:00,NKN/BTC,0.00000636,0.00000636,0.00000628,0.00000628,1270.73235668,0.0080162094209504
1649163600,2022-04-05 13:00:00,NKN/BTC,0.00000637,0.00000637,0.00000634,0.00000635,546.3429,0.00347239797
1649160000,2022-04-05 12:00:00,NKN/BTC,0.00000639,0.00000639,0.00000638,0.00000638,15.8197,0.000100997809
1649156400,2022-04-05 11:00:00,NKN/BTC,0.0000064,0.0000064,0.0000064,0.0000064,0,0
1649152800,2022-04-05 10:00:00,NKN/BTC,0.00000637,0.0000064,0.00000637,0.0000064,62.9579,0.000401082821
1649149200,2022-04-05 09:00:00,NKN/BTC,0.0000064,0.0000064,0.0000064,0.0000064,61.3026,0.00039233664
1649145600,2022-04-05 08:00:00,NKN/BTC,0.0000064,0.00000644,0.0000064,0.00000644,133.0481,0.000854112451
1649142000,2022-04-05 07:00:00,NKN/BTC,0.00000645,0.00000645,0.00000645,0.00000645,5.923,0.00003820335
1649138400,2022-04-05 06:00:00,NKN/BTC,0.00000641,0.00000647,0.00000641,0.00000643,186.2637,0.001200670723
1649134800,2022-04-05 05:00:00,NKN/BTC,0.00000643,0.00000643,0.00000638,0.00000641,10.9434,0.000070107985
1649131200,2022-04-05 04:00:00,NKN/BTC,0.00000643,0.00000643,0.00000637,0.00000641,1381.8999,0.008820576768
1649127600,2022-04-05 03:00:00,NKN/BTC,0.00000637,0.00000646,0.00000636,0.00000646,443.7041,0.002834047648
1649124000,2022-04-05 02:00:00,NKN/BTC,0.00000632,0.00000635,0.00000632,0.00000635,127.8317,0.000809935765
1649120400,2022-04-05 01:00:00,NKN/BTC,0.00000629,0.00000629,0.00000628,0.00000629,1004.0127,0.006305228161
1649116800,2022-04-05 00:00:00,NKN/BTC,0.00000632,0.00000632,0.00000631,0.00000631,6.0695,0.000038332383
1649113200,2022-04-04 23:00:00,NKN/BTC,0.0000063,0.0000063,0.00000629,0.00000629,10.1687,0.00006403855
1649109600,2022-04-04 22:00:00,NKN/BTC,0.00000633,0.00000633,0.00000626,0.00000627,216.4976,0.001365009604
1649106000,2022-04-04 21:00:00,NKN/BTC,0.00000632,0.00000636,0.00000632,0.00000636,359.10687484,0.0022807989949824
1649102400,2022-04-04 20:00:00,NKN/BTC,0.00000623,0.00000629,0.00000623,0.00000629,232.424,0.001453889977
1649098800,2022-04-04 19:00:00,NKN/BTC,0.00000621,0.00000625,0.00000621,0.00000623,65.4605,0.000407851952
1649095200,2022-04-04 18:00:00,NKN/BTC,0.00000619,0.00000621,0.00000617,0.00000621,1168.0378,0.007235546202
1649091600,2022-04-04 17:00:00,NKN/BTC,0.00000629,0.00000629,0.00000615,0.00000623,9021.24167207,0.0558202354049961
1649088000,2022-04-04 16:00:00,NKN/BTC,0.00000632,0.00000633,0.00000625,0.00000629,241.626,0.001522462785
1649084400,2022-04-04 15:00:00,NKN/BTC,0.00000656,0.00000657,0.00000625,0.00000627,3059.8088,0.019619803212
1649080800,2022-04-04 14:00:00,NKN/BTC,0.00000657,0.00000664,0.00000656,0.00000659,298.45,0.001969169666
1649077200,2022-04-04 13:00:00,NKN/BTC,0.00000657,0.00000657,0.00000652,0.00000653,941.8562,0.006142599059
1649073600,2022-04-04 12:00:00,NKN/BTC,0.00000663,0.00000667,0.00000656,0.00000659,1040.27020561,0.0068509742039699
1649070000,2022-04-04 11:00:00,NKN/BTC,0.00000679,0.0000068,0.00000666,0.00000666,316.74620382,0.0021322305259378
1649066400,2022-04-04 10:00:00,NKN/BTC,0.00000677,0.00000696,0.00000676,0.0000068,7996.14,0.055232025841
1649062800,2022-04-04 09:00:00,NKN/BTC,0.00000671,0.00000677,0.0000067,0.0000067,16129.4371,0.108399646836
1649059200,2022-04-04 08:00:00,NKN/BTC,0.00000669,0.00000669,0.00000667,0.00000667,83.6713,0.000559260475
1649055600,2022-04-04 07:00:00,NKN/BTC,0.00000666,0.00000673,0.00000666,0.00000673,130.0081,0.000872406801
1649052000,2022-04-04 06:00:00,NKN/BTC,0.00000673,0.00000673,0.00000663,0.00000666,236.4147,0.001578673119
1649048400,2022-04-04 05:00:00,NKN/BTC,0.00000667,0.00000673,0.00000666,0.00000666,196.0355,0.001313973349
1649044800,2022-04-04 04:00:00,NKN/BTC,0.0000066,0.00000667,0.00000659,0.00000666,254.7974,0.001690508653
1649041200,2022-04-04 03:00:00,NKN/BTC,0.00000657,0.00000658,0.00000657,0.00000658,163.6373,0.001076253906
1649037600,2022-04-04 02:00:00,NKN/BTC,0.00000656,0.00000657,0.00000654,0.00000654,16.5383,0.000108566615
1649034000,2022-04-04 01:00:00,NKN/BTC,0.00000658,0.00000658,0.00000652,0.00000652,215.1923,0.001408995506
1649030400,2022-04-04 00:00:00,NKN/BTC,0.00000666,0.00000666,0.00000653,0.00000656,530.1332,0.0034792958
1649026800,2022-04-03 23:00:00,NKN/BTC,0.00000655,0.00000664,0.00000655,0.00000664,175.174,0.001156651565
1649023200,2022-04-03 22:00:00,NKN/BTC,0.00000653,0.0000066,0.00000653,0.00000654,2393.0785,0.01565360423
1649019600,2022-04-03 21:00:00,NKN/BTC,0.00000651,0.00000657,0.00000651,0.00000654,65.3225,0.000429013255
1649016000,2022-04-03 20:00:00,NKN/BTC,0.00000652,0.00000652,0.00000652,0.00000652,5.5842,0.000036408984
1649012400,2022-04-03 19:00:00,NKN/BTC,0.00000646,0.00000657,0.00000646,0.00000654,3551.0624,0.023271003922
1649008800,2022-04-03 18:00:00,NKN/BTC,0.00000641,0.00000651,0.00000641,0.00000646,17984.5461,0.116441368351
