https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBXT,Volume USDT
1615482000000.0,2021-03-11 17:00:00,UBXT/USDT,0.01907,0.019165,0.018995,0.019085,105727.48834162955,2017.809115
1615478400000.0,2021-03-11 16:00:00,UBXT/USDT,0.01905,0.02,0.01898,0.01907,233267.1992658626,4448.40549
1615474800000.0,2021-03-11 15:00:00,UBXT/USDT,0.01915,0.01931,0.018975,0.01905,147574.81312335958,2811.30019
1615471200000.0,2021-03-11 14:00:00,UBXT/USDT,0.019295,0.01934,0.019,0.01915,272501.59138381196,5218.405475
1615467600000.0,2021-03-11 13:00:00,UBXT/USDT,0.01929,0.019455,0.01925,0.019295,186525.54521896865,3599.010395
1615464000000.0,2021-03-11 12:00:00,UBXT/USDT,0.019145,0.01969,0.019115,0.01929,205906.27008812854,3971.93195
1615460400000.0,2021-03-11 11:00:00,UBXT/USDT,0.019155,0.01922,0.01902,0.019145,153390.2400104466,2936.656145
1615456800000.0,2021-03-11 10:00:00,UBXT/USDT,0.01919,0.01961,0.019,0.019155,162073.09971286872,3104.510225
1615453200000.0,2021-03-11 09:00:00,UBXT/USDT,0.019105,0.01919,0.019025,0.01919,160714.46013548726,3084.11049
1615449600000.0,2021-03-11 08:00:00,UBXT/USDT,0.019115,0.01918,0.018985,0.019105,415402.29704265896,7936.260885
1615446000000.0,2021-03-11 07:00:00,UBXT/USDT,0.019205,0.019275,0.01901,0.019115,167405.65079780278,3199.959015
1615442400000.0,2021-03-11 06:00:00,UBXT/USDT,0.019185,0.019295,0.019185,0.019205,101716.26399375162,1953.46085
1615438800000.0,2021-03-11 05:00:00,UBXT/USDT,0.01916,0.019295,0.01911,0.019185,178430.17643992702,3423.182935
1615435200000.0,2021-03-11 04:00:00,UBXT/USDT,0.019225,0.01926,0.01908,0.01916,216747.13830897704,4152.87517
1615431600000.0,2021-03-11 03:00:00,UBXT/USDT,0.019115,0.01923,0.01911,0.019225,226745.755526658,4359.18715
1615428000000.0,2021-03-11 02:00:00,UBXT/USDT,0.019225,0.019225,0.019025,0.019115,125441.61182317551,2397.81641
1615424400000.0,2021-03-11 01:00:00,UBXT/USDT,0.01912,0.019255,0.019115,0.019225,190241.27724317295,3657.388555
1615420800000.0,2021-03-11 00:00:00,UBXT/USDT,0.01912,0.019185,0.01909,0.01912,175681.06956066945,3359.02205
1615417200000.0,2021-03-10 23:00:00,UBXT/USDT,0.01909,0.019225,0.01882,0.01912,228454.57139121337,4368.051405
1615413600000.0,2021-03-10 22:00:00,UBXT/USDT,0.019075,0.019185,0.019005,0.01909,120333.17391304347,2297.16029
1615410000000.0,2021-03-10 21:00:00,UBXT/USDT,0.01906,0.0191,0.019015,0.019075,170164.49672346,3245.887775
1615406400000.0,2021-03-10 20:00:00,UBXT/USDT,0.01906,0.0191,0.019035,0.01906,125968.16054564533,2400.95314
1615402800000.0,2021-03-10 19:00:00,UBXT/USDT,0.019115,0.019185,0.01901,0.01906,87809.93048268625,1673.657275
1615399200000.0,2021-03-10 18:00:00,UBXT/USDT,0.01911,0.01916,0.019055,0.019115,155976.18964164268,2981.484865
1615395600000.0,2021-03-10 17:00:00,UBXT/USDT,0.01913,0.01913,0.01882,0.01911,251880.57980115127,4813.43788
1615392000000.0,2021-03-10 16:00:00,UBXT/USDT,0.019135,0.019685,0.019,0.01913,475248.9660219551,9091.51272
1615388400000.0,2021-03-10 15:00:00,UBXT/USDT,0.019125,0.019155,0.01882,0.019135,233934.72249804024,4476.340915
1615384800000.0,2021-03-10 14:00:00,UBXT/USDT,0.019105,0.019185,0.01895,0.019125,148588.34509803922,2841.7521
1615381200000.0,2021-03-10 13:00:00,UBXT/USDT,0.01902,0.019145,0.01891,0.019105,148530.60455378174,2837.6772
1615377600000.0,2021-03-10 12:00:00,UBXT/USDT,0.019135,0.019155,0.019,0.01902,162144.45609884334,3083.987555
1615374000000.0,2021-03-10 11:00:00,UBXT/USDT,0.01913,0.019145,0.01909,0.019135,101775.23935197284,1947.469205
1615370400000.0,2021-03-10 10:00:00,UBXT/USDT,0.019125,0.01913,0.01909,0.01913,71230.73627809722,1362.643985
1615366800000.0,2021-03-10 09:00:00,UBXT/USDT,0.01895,0.019535,0.018635,0.019125,360903.8488888889,6902.28611
1615363200000.0,2021-03-10 08:00:00,UBXT/USDT,0.018945,0.019045,0.018745,0.01895,126394.24696569919,2395.17098
1615359600000.0,2021-03-10 07:00:00,UBXT/USDT,0.01909,0.0191,0.01882,0.018945,151783.2665610979,2875.533985
1615356000000.0,2021-03-10 06:00:00,UBXT/USDT,0.019085,0.01909,0.01896,0.01909,191022.23258250393,3646.61442
1615352400000.0,2021-03-10 05:00:00,UBXT/USDT,0.018995,0.01909,0.01897,0.019085,61303.869793031176,1169.984355
1615348800000.0,2021-03-10 04:00:00,UBXT/USDT,0.019015,0.019085,0.01899,0.018995,103165.15109239273,1959.622045
1615345200000.0,2021-03-10 03:00:00,UBXT/USDT,0.019585,0.019765,0.019,0.019015,494195.4683144885,9397.12683
1615341600000.0,2021-03-10 02:00:00,UBXT/USDT,0.019815,0.019815,0.01919,0.019585,183880.62752106204,3601.30209
1615338000000.0,2021-03-10 01:00:00,UBXT/USDT,0.019745,0.01991,0.01966,0.019815,437614.52863991924,8671.331885
1615334400000.0,2021-03-10 00:00:00,UBXT/USDT,0.019705,0.01994,0.01962,0.019745,165495.96986578882,3267.717925
1615330800000.0,2021-03-09 23:00:00,UBXT/USDT,0.019575,0.01982,0.019525,0.019705,332516.4509007866,6552.236665
1615327200000.0,2021-03-09 22:00:00,UBXT/USDT,0.019635,0.019645,0.019505,0.019575,80027.99412515965,1566.547985
1615323600000.0,2021-03-09 21:00:00,UBXT/USDT,0.01956,0.01964,0.01956,0.019635,38280.22434428317,751.632205
1615320000000.0,2021-03-09 20:00:00,UBXT/USDT,0.019505,0.01965,0.019505,0.01956,85140.93021472392,1665.356595
1615316400000.0,2021-03-09 19:00:00,UBXT/USDT,0.01952,0.019595,0.01921,0.019505,58841.26890540886,1147.69895
1615312800000.0,2021-03-09 18:00:00,UBXT/USDT,0.01951,0.01962,0.01947,0.01952,83471.52510245903,1629.36417
1615309200000.0,2021-03-09 17:00:00,UBXT/USDT,0.0192,0.01974,0.0192,0.01951,276269.46796514606,5390.01732
1615305600000.0,2021-03-09 16:00:00,UBXT/USDT,0.01962,0.01962,0.01892,0.0192,490162.45572916674,9411.11915
1615302000000.0,2021-03-09 15:00:00,UBXT/USDT,0.019715,0.019845,0.01904,0.01962,431785.6870540265,8471.63518
1615298400000.0,2021-03-09 14:00:00,UBXT/USDT,0.019625,0.01986,0.019605,0.019715,420187.7053005326,8284.00061
1615294800000.0,2021-03-09 13:00:00,UBXT/USDT,0.019465,0.01986,0.019305,0.019625,501900.25121019105,9849.79243
1615291200000.0,2021-03-09 12:00:00,UBXT/USDT,0.01958,0.01991,0.019,0.019465,635509.6588749037,12370.19551
1615287600000.0,2021-03-09 11:00:00,UBXT/USDT,0.019545,0.01965,0.01919,0.01958,193651.19407558732,3791.69038
1615284000000.0,2021-03-09 10:00:00,UBXT/USDT,0.019555,0.01967,0.01954,0.019545,158818.32386799692,3104.10414
1615280400000.0,2021-03-09 09:00:00,UBXT/USDT,0.01946,0.01998,0.019445,0.019555,199257.6619790335,3896.48358
1615276800000.0,2021-03-09 08:00:00,UBXT/USDT,0.01945,0.01954,0.01945,0.01946,206869.66880781087,4025.683755
1615273200000.0,2021-03-09 07:00:00,UBXT/USDT,0.01956,0.01958,0.01944,0.01945,191476.26760925452,3724.213405
1615269600000.0,2021-03-09 06:00:00,UBXT/USDT,0.019455,0.019905,0.019065,0.01956,187366.0130368098,3664.879215
1615266000000.0,2021-03-09 05:00:00,UBXT/USDT,0.019495,0.01956,0.019405,0.019455,145365.50681058853,2828.085935
1615262400000.0,2021-03-09 04:00:00,UBXT/USDT,0.01923,0.019985,0.019085,0.019495,481793.20569376764,9392.558545
1615258800000.0,2021-03-09 03:00:00,UBXT/USDT,0.01946,0.01965,0.019,0.01923,633323.8044721788,12178.81676
1615255200000.0,2021-03-09 02:00:00,UBXT/USDT,0.01983,0.019915,0.019165,0.01946,667320.4522096608,12986.056
1615251600000.0,2021-03-09 01:00:00,UBXT/USDT,0.01984,0.019875,0.019805,0.01983,52445.33232476046,1039.99094
1615248000000.0,2021-03-09 00:00:00,UBXT/USDT,0.019825,0.01992,0.01972,0.01984,57753.80317540322,1145.835455
1615244400000.0,2021-03-08 23:00:00,UBXT/USDT,0.019815,0.01992,0.01974,0.019825,105333.03530895335,2088.227425
1615240800000.0,2021-03-08 22:00:00,UBXT/USDT,0.01976,0.01991,0.01976,0.019815,105583.16628816554,2092.13044
1615237200000.0,2021-03-08 21:00:00,UBXT/USDT,0.020015,0.02006,0.01972,0.01976,159690.3362854251,3155.481045
1615233600000.0,2021-03-08 20:00:00,UBXT/USDT,0.019935,0.020025,0.019925,0.020015,88014.3397451911,1761.60701
1615230000000.0,2021-03-08 19:00:00,UBXT/USDT,0.02036,0.02039,0.018995,0.019935,681451.475796338,13584.73517
1615226400000.0,2021-03-08 18:00:00,UBXT/USDT,0.020385,0.02047,0.01982,0.02036,97649.97445972495,1988.15348
1615222800000.0,2021-03-08 17:00:00,UBXT/USDT,0.020365,0.020415,0.02034,0.020385,71567.75741967132,1458.908735
1615219200000.0,2021-03-08 16:00:00,UBXT/USDT,0.02036,0.020385,0.020185,0.020365,69608.28848514608,1417.572795
1615215600000.0,2021-03-08 15:00:00,UBXT/USDT,0.020415,0.02046,0.0201,0.02036,114147.7416502947,2324.04802
1615212000000.0,2021-03-08 14:00:00,UBXT/USDT,0.02103,0.021065,0.019565,0.020415,1680914.9826108254,34315.87937
1615208400000.0,2021-03-08 13:00:00,UBXT/USDT,0.021085,0.021155,0.021,0.02103,127553.54255825012,2682.451
1615204800000.0,2021-03-08 12:00:00,UBXT/USDT,0.02124,0.02129,0.021,0.021085,63706.56438226227,1343.25291
1615201200000.0,2021-03-08 11:00:00,UBXT/USDT,0.021225,0.021255,0.021105,0.02124,118320.64854048965,2513.130575
1615197600000.0,2021-03-08 10:00:00,UBXT/USDT,0.02123,0.021345,0.021165,0.021225,78871.25559481743,1674.0424
1615194000000.0,2021-03-08 09:00:00,UBXT/USDT,0.02115,0.021265,0.02115,0.02123,78774.05393311352,1672.373165
1615190400000.0,2021-03-08 08:00:00,UBXT/USDT,0.02117,0.021295,0.021,0.02115,87837.71867612294,1857.76775
1615186800000.0,2021-03-08 07:00:00,UBXT/USDT,0.02141,0.0215,0.020635,0.02117,296478.1802078413,6276.443075
1615183200000.0,2021-03-08 06:00:00,UBXT/USDT,0.02166,0.021665,0.02137,0.02141,101057.37669313405,2163.638435
1615179600000.0,2021-03-08 05:00:00,UBXT/USDT,0.021625,0.0217,0.021165,0.02166,128614.70590951064,2785.79453
1615176000000.0,2021-03-08 04:00:00,UBXT/USDT,0.02168,0.02174,0.0215,0.021625,83033.22011560693,1795.593385
1615172400000.0,2021-03-08 03:00:00,UBXT/USDT,0.02169,0.02178,0.021585,0.02168,104222.79727859778,2259.550245
1615168800000.0,2021-03-08 02:00:00,UBXT/USDT,0.0217,0.02175,0.021685,0.02169,55171.314891655136,1196.66582
1615165200000.0,2021-03-08 01:00:00,UBXT/USDT,0.021725,0.02182,0.02165,0.0217,98254.96520737326,2132.132745
1615161600000.0,2021-03-08 00:00:00,UBXT/USDT,0.021665,0.021805,0.02165,0.021725,103121.57629459148,2240.316245
1615158000000.0,2021-03-07 23:00:00,UBXT/USDT,0.02173,0.021795,0.02145,0.021665,106533.84098776829,2308.055665
1615154400000.0,2021-03-07 22:00:00,UBXT/USDT,0.021685,0.021785,0.021595,0.02173,75565.94822825587,1642.048055
1615150800000.0,2021-03-07 21:00:00,UBXT/USDT,0.02166,0.0217,0.021595,0.021685,110232.29490431174,2390.387315
1615147200000.0,2021-03-07 20:00:00,UBXT/USDT,0.0217,0.021755,0.02165,0.02166,50276.24307479224,1088.983425
1615143600000.0,2021-03-07 19:00:00,UBXT/USDT,0.021755,0.021785,0.02162,0.0217,49938.36451612903,1083.66251
1615140000000.0,2021-03-07 18:00:00,UBXT/USDT,0.02173,0.021795,0.021715,0.021755,55798.943920937716,1213.906025
1615136400000.0,2021-03-07 17:00:00,UBXT/USDT,0.0218,0.02191,0.021595,0.02173,144131.20202485044,3131.97102
1615132800000.0,2021-03-07 16:00:00,UBXT/USDT,0.02199,0.022075,0.021165,0.0218,238981.03233944954,5209.786505
1615129200000.0,2021-03-07 15:00:00,UBXT/USDT,0.02226,0.02226,0.021165,0.02199,424484.9502046385,9334.424055
1615125600000.0,2021-03-07 14:00:00,UBXT/USDT,0.022295,0.023145,0.02153,0.02226,323350.75741239893,7197.78786
1615122000000.0,2021-03-07 13:00:00,UBXT/USDT,0.02225,0.0223,0.02216,0.022295,91342.05068400987,2036.47102
1615118400000.0,2021-03-07 12:00:00,UBXT/USDT,0.02215,0.02308,0.021975,0.02225,58199.73797752809,1294.94417
1615114800000.0,2021-03-07 11:00:00,UBXT/USDT,0.02205,0.02215,0.021975,0.02215,57726.74018058691,1278.647295
1615111200000.0,2021-03-07 10:00:00,UBXT/USDT,0.022025,0.02473,0.021985,0.02205,141628.3827664399,3122.90584
1615107600000.0,2021-03-07 09:00:00,UBXT/USDT,0.021955,0.022205,0.02086,0.022025,154385.8299659478,3400.347905
1615104000000.0,2021-03-07 08:00:00,UBXT/USDT,0.022025,0.022045,0.02195,0.021955,85982.88248690504,1887.754185
1615100400000.0,2021-03-07 07:00:00,UBXT/USDT,0.02204,0.022065,0.022015,0.022025,55100.831555051074,1213.595815
1615096800000.0,2021-03-07 06:00:00,UBXT/USDT,0.021985,0.022045,0.021935,0.02204,53429.92059891107,1177.59545
1615093200000.0,2021-03-07 05:00:00,UBXT/USDT,0.021945,0.02216,0.021875,0.021985,499145.7773481919,10973.719915
1615089600000.0,2021-03-07 04:00:00,UBXT/USDT,0.02188,0.02195,0.02188,0.021945,81693.69491911598,1792.768135
1615086000000.0,2021-03-07 03:00:00,UBXT/USDT,0.02192,0.021955,0.02187,0.02188,90639.05141681901,1983.182445
1615082400000.0,2021-03-07 02:00:00,UBXT/USDT,0.021905,0.021925,0.02185,0.02192,51756.49726277373,1134.50242
1615078800000.0,2021-03-07 01:00:00,UBXT/USDT,0.0219,0.021935,0.02184,0.021905,51755.74183976261,1133.709525
1615075200000.0,2021-03-07 00:00:00,UBXT/USDT,0.022005,0.02204,0.0211,0.0219,109949.66506849315,2407.897665
1615071600000.0,2021-03-06 23:00:00,UBXT/USDT,0.02202,0.02207,0.022005,0.022005,77754.39491024768,1710.98546
1615068000000.0,2021-03-06 22:00:00,UBXT/USDT,0.02204,0.022055,0.022005,0.02202,91455.46934604904,2013.849435
1615064400000.0,2021-03-06 21:00:00,UBXT/USDT,0.021925,0.02272,0.021925,0.02204,66403.97254990925,1463.543555
1615060800000.0,2021-03-06 20:00:00,UBXT/USDT,0.021945,0.02198,0.021925,0.021925,37490.06659064994,821.96971
1615057200000.0,2021-03-06 19:00:00,UBXT/USDT,0.021965,0.021965,0.021945,0.021945,71865.08954203692,1577.07939
1615053600000.0,2021-03-06 18:00:00,UBXT/USDT,0.0219,0.02272,0.021875,0.021965,106329.41270202595,2335.52555
1615050000000.0,2021-03-06 17:00:00,UBXT/USDT,0.02174,0.02216,0.021715,0.0219,239439.59429223742,5243.727115
1615046400000.0,2021-03-06 16:00:00,UBXT/USDT,0.02168,0.02175,0.021605,0.02174,55698.97907083717,1210.895805
1615042800000.0,2021-03-06 15:00:00,UBXT/USDT,0.021685,0.021685,0.021605,0.02168,34779.75253690036,754.025035
1615039200000.0,2021-03-06 14:00:00,UBXT/USDT,0.0216,0.02179,0.021535,0.021685,115948.85058796403,2514.350825
1615035600000.0,2021-03-06 13:00:00,UBXT/USDT,0.021435,0.02171,0.021325,0.0216,83644.95879629628,1806.73111
1615032000000.0,2021-03-06 12:00:00,UBXT/USDT,0.022155,0.022375,0.02125,0.021435,109884.34173081409,2355.370865
1615028400000.0,2021-03-06 11:00:00,UBXT/USDT,0.02206,0.022155,0.022055,0.022155,59163.82261340555,1310.77449
1615024800000.0,2021-03-06 10:00:00,UBXT/USDT,0.02211,0.02216,0.022005,0.02206,83988.17951042611,1852.77924
1615021200000.0,2021-03-06 09:00:00,UBXT/USDT,0.022175,0.02219,0.022025,0.02211,100343.65445499773,2218.5982
1615017600000.0,2021-03-06 08:00:00,UBXT/USDT,0.02207,0.02223,0.02202,0.022175,116201.62863585119,2576.771115
1615014000000.0,2021-03-06 07:00:00,UBXT/USDT,0.022055,0.022105,0.022045,0.02207,72836.93588581786,1607.511175
1615010400000.0,2021-03-06 06:00:00,UBXT/USDT,0.022065,0.022105,0.02204,0.022055,74940.38948084334,1652.81029
1615006800000.0,2021-03-06 05:00:00,UBXT/USDT,0.02207,0.022085,0.022045,0.022065,87988.85769317923,1941.474145
1615003200000.0,2021-03-06 04:00:00,UBXT/USDT,0.022115,0.02214,0.022005,0.02207,86675.80833710919,1912.93509
1614999600000.0,2021-03-06 03:00:00,UBXT/USDT,0.022165,0.022245,0.020975,0.022115,305874.82704047026,6764.4218
1614996000000.0,2021-03-06 02:00:00,UBXT/USDT,0.022125,0.022225,0.022115,0.022165,77024.69478908188,1707.25236
1614992400000.0,2021-03-06 01:00:00,UBXT/USDT,0.02227,0.02227,0.02204,0.022125,129902.67118644068,2874.0966
1614988800000.0,2021-03-06 00:00:00,UBXT/USDT,0.022335,0.02245,0.0221,0.02227,227904.43309384823,5075.431725
1614985200000.0,2021-03-05 23:00:00,UBXT/USDT,0.02283,0.022875,0.022335,0.022335,312793.5986120439,6986.245025
1614981600000.0,2021-03-05 22:00:00,UBXT/USDT,0.022865,0.02289,0.022785,0.02283,75138.56241787122,1715.41338
1614978000000.0,2021-03-05 21:00:00,UBXT/USDT,0.02286,0.022925,0.02275,0.022865,111833.48589547342,2557.072655
1614974400000.0,2021-03-05 20:00:00,UBXT/USDT,0.02287,0.02293,0.02173,0.02286,125501.41447944009,2868.962335
1614970800000.0,2021-03-05 19:00:00,UBXT/USDT,0.02291,0.022955,0.0226,0.02287,63265.82400524704,1446.889395
1614967200000.0,2021-03-05 18:00:00,UBXT/USDT,0.02294,0.022995,0.022835,0.02291,68685.07769532954,1573.57513
1614963600000.0,2021-03-05 17:00:00,UBXT/USDT,0.02293,0.022995,0.022775,0.02294,174650.4533565824,4006.4814
1614960000000.0,2021-03-05 16:00:00,UBXT/USDT,0.022835,0.02293,0.02276,0.02293,81228.85303096382,1862.5776
1614956400000.0,2021-03-05 15:00:00,UBXT/USDT,0.02291,0.02291,0.02277,0.022835,116639.9732866214,2663.47379
1614952800000.0,2021-03-05 14:00:00,UBXT/USDT,0.0228,0.02357,0.02277,0.02291,151862.21257092973,3479.16329
1614949200000.0,2021-03-05 13:00:00,UBXT/USDT,0.022655,0.022815,0.02262,0.0228,88067.10131578948,2007.92991
1614945600000.0,2021-03-05 12:00:00,UBXT/USDT,0.02262,0.022735,0.02261,0.022655,131879.77355992052,2987.73627
1614942000000.0,2021-03-05 11:00:00,UBXT/USDT,0.02262,0.02264,0.0226,0.02262,129939.70932802829,2939.236225
1614938400000.0,2021-03-05 10:00:00,UBXT/USDT,0.022605,0.02266,0.022595,0.02262,53622.017462422635,1212.930035
1614934800000.0,2021-03-05 09:00:00,UBXT/USDT,0.022495,0.022655,0.022495,0.022605,117404.38686131386,2653.926165
1614931200000.0,2021-03-05 08:00:00,UBXT/USDT,0.02266,0.022715,0.0224,0.022495,100604.19070904645,2263.09127
1614927600000.0,2021-03-05 07:00:00,UBXT/USDT,0.022685,0.022685,0.02254,0.02266,98093.10304501324,2222.789715
1614924000000.0,2021-03-05 06:00:00,UBXT/USDT,0.022655,0.022685,0.02254,0.022685,74659.96848137536,1693.661385
1614920400000.0,2021-03-05 05:00:00,UBXT/USDT,0.022685,0.022685,0.02261,0.022655,66851.85544030015,1514.528785
1614916800000.0,2021-03-05 04:00:00,UBXT/USDT,0.02266,0.02275,0.022645,0.022685,125200.0852986555,2840.163935
1614913200000.0,2021-03-05 03:00:00,UBXT/USDT,0.02262,0.0227,0.022535,0.02266,132326.00706090027,2998.50732
1614909600000.0,2021-03-05 02:00:00,UBXT/USDT,0.022805,0.02281,0.02257,0.02262,156459.94938107868,3539.124055
1614906000000.0,2021-03-05 01:00:00,UBXT/USDT,0.02276,0.02292,0.022655,0.022805,143383.94102170577,3269.870775
1614902400000.0,2021-03-05 00:00:00,UBXT/USDT,0.022935,0.023015,0.02275,0.02276,116563.19354130054,2652.978285
1614898800000.0,2021-03-04 23:00:00,UBXT/USDT,0.022955,0.023,0.022935,0.022935,76522.03400915631,1755.03285
1614895200000.0,2021-03-04 22:00:00,UBXT/USDT,0.02297,0.02317,0.022925,0.022955,81820.05554345458,1878.179375
1614891600000.0,2021-03-04 21:00:00,UBXT/USDT,0.02285,0.02311,0.02285,0.02297,72163.73138876796,1657.60091
1614888000000.0,2021-03-04 20:00:00,UBXT/USDT,0.023005,0.023055,0.0228,0.02285,167774.2967177243,3833.64268
1614884400000.0,2021-03-04 19:00:00,UBXT/USDT,0.023,0.02303,0.022995,0.023005,110646.09063247118,2545.413315
1614880800000.0,2021-03-04 18:00:00,UBXT/USDT,0.02359,0.023605,0.023,0.023,564074.1745652173,12973.706015
1614877200000.0,2021-03-04 17:00:00,UBXT/USDT,0.023925,0.023975,0.02353,0.02359,237365.5568037304,5599.453485
1614873600000.0,2021-03-04 16:00:00,UBXT/USDT,0.023895,0.02397,0.023265,0.023925,69295.11912225706,1657.885725
1614870000000.0,2021-03-04 15:00:00,UBXT/USDT,0.023925,0.02396,0.0238,0.023895,69312.39736346516,1656.219735
1614866400000.0,2021-03-04 14:00:00,UBXT/USDT,0.024265,0.024265,0.02343,0.023925,421534.23134796246,10085.206485
1614862800000.0,2021-03-04 13:00:00,UBXT/USDT,0.024205,0.02434,0.02414,0.024265,95420.49289099527,2315.37826
1614859200000.0,2021-03-04 12:00:00,UBXT/USDT,0.02418,0.02434,0.024,0.024205,1116709.3631481098,27029.950135
1614855600000.0,2021-03-04 11:00:00,UBXT/USDT,0.02408,0.02434,0.024,0.02418,352255.56079404464,8517.53946
1614852000000.0,2021-03-04 10:00:00,UBXT/USDT,0.024175,0.0243,0.02401,0.02408,115045.73754152823,2770.30136
1614848400000.0,2021-03-04 09:00:00,UBXT/USDT,0.024135,0.02473,0.024,0.024175,4453002.265149948,107651.32976
1614844800000.0,2021-03-04 08:00:00,UBXT/USDT,0.024145,0.024205,0.024,0.024135,114986.6842759478,2775.203625
1614841200000.0,2021-03-04 07:00:00,UBXT/USDT,0.02407,0.024185,0.02407,0.024145,91259.47463242908,2203.460015
1614837600000.0,2021-03-04 06:00:00,UBXT/USDT,0.02439,0.02441,0.024,0.02407,2964503.209804736,71355.59226
1614834000000.0,2021-03-04 05:00:00,UBXT/USDT,0.024385,0.0244,0.024135,0.02439,193039.88581385813,4708.242815
1614830400000.0,2021-03-04 04:00:00,UBXT/USDT,0.02436,0.02443,0.024335,0.024385,83552.48308386303,2037.4273
1614826800000.0,2021-03-04 03:00:00,UBXT/USDT,0.02428,0.0245,0.02428,0.02436,127919.97044334975,3116.13048
1614823200000.0,2021-03-04 02:00:00,UBXT/USDT,0.02445,0.02457,0.02428,0.02428,99263.67792421747,2410.1221
1614819600000.0,2021-03-04 01:00:00,UBXT/USDT,0.024325,0.0245,0.023995,0.02445,106501.65255623721,2603.965405
1614816000000.0,2021-03-04 00:00:00,UBXT/USDT,0.02439,0.02444,0.02406,0.024325,103826.5761562179,2525.581465
1614812400000.0,2021-03-03 23:00:00,UBXT/USDT,0.024435,0.024445,0.02439,0.02439,73663.18696186962,1796.64513
1614808800000.0,2021-03-03 22:00:00,UBXT/USDT,0.02445,0.0245,0.02442,0.024435,96636.61346429303,2361.31565
1614805200000.0,2021-03-03 21:00:00,UBXT/USDT,0.02442,0.02445,0.024375,0.02445,121704.29141104296,2975.669925
1614801600000.0,2021-03-03 20:00:00,UBXT/USDT,0.0244,0.02445,0.02428,0.02442,78278.23873873873,1911.55459
1614798000000.0,2021-03-03 19:00:00,UBXT/USDT,0.02446,0.02446,0.0244,0.0244,88263.56782786884,2153.631055
1614794400000.0,2021-03-03 18:00:00,UBXT/USDT,0.0242,0.02473,0.024195,0.02446,391779.4482829109,9582.925305
1614790800000.0,2021-03-03 17:00:00,UBXT/USDT,0.02429,0.02429,0.023195,0.0242,200892.7231404959,4861.6039
1614787200000.0,2021-03-03 16:00:00,UBXT/USDT,0.024075,0.02462,0.024075,0.02429,443462.54837381636,10771.7053
