https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume BTC
1649944800,2022-04-14 14:00:00,GLQ/BTC,0.000000262,0.000000262,0.000000261,0.000000262,46.8513,0.0000122437766
1649941200,2022-04-14 13:00:00,GLQ/BTC,0.00000026,0.000000268,0.00000026,0.000000261,9981.5771,0.0026069963808
1649937600,2022-04-14 12:00:00,GLQ/BTC,0.000000263,0.000000265,0.00000026,0.00000026,30949.6135,0.0080782973462
1649934000,2022-04-14 11:00:00,GLQ/BTC,0.00000027,0.00000027,0.00000027,0.00000027,0,0
1649930400,2022-04-14 10:00:00,GLQ/BTC,0.00000027,0.00000027,0.00000027,0.00000027,0,0
1649926800,2022-04-14 09:00:00,GLQ/BTC,0.000000264,0.00000027,0.000000263,0.00000027,2092.4798,0.0005532378049
1649923200,2022-04-14 08:00:00,GLQ/BTC,0.000000263,0.000000264,0.000000263,0.000000264,103430.3529,0.0273055937741
1649919600,2022-04-14 07:00:00,GLQ/BTC,0.000000267,0.000000268,0.000000263,0.000000264,35443.9368,0.0093571511781
1649916000,2022-04-14 06:00:00,GLQ/BTC,0.000000268,0.000000268,0.000000266,0.000000267,64.2211,0.0000171552828
1649912400,2022-04-14 05:00:00,GLQ/BTC,0.000000269,0.000000276,0.000000267,0.000000267,257793.29616521,0.06884123237239796
1649908800,2022-04-14 04:00:00,GLQ/BTC,0.00000027,0.000000271,0.000000266,0.000000267,100606.0381,0.027042748249
1649905200,2022-04-14 03:00:00,GLQ/BTC,0.00000027,0.000000271,0.000000268,0.000000269,157846.8121,0.0425615505388
1649901600,2022-04-14 02:00:00,GLQ/BTC,0.000000271,0.000000271,0.000000268,0.000000269,56580.5595,0.0152258302856
1649898000,2022-04-14 01:00:00,GLQ/BTC,0.00000027,0.000000271,0.000000268,0.000000269,109328.5093,0.0293914337114
1649894400,2022-04-14 00:00:00,GLQ/BTC,0.00000027,0.000000271,0.000000269,0.000000269,207260.6502,0.0559347176083
1649890800,2022-04-13 23:00:00,GLQ/BTC,0.00000027,0.000000272,0.000000268,0.00000027,238767.1657,0.0644506255939
1649887200,2022-04-13 22:00:00,GLQ/BTC,0.000000266,0.000000271,0.000000266,0.000000269,14009.0705,0.0037653760162
1649883600,2022-04-13 21:00:00,GLQ/BTC,0.000000267,0.000000268,0.000000266,0.000000266,130.3875,0.000034774476
1649880000,2022-04-13 20:00:00,GLQ/BTC,0.000000272,0.000000272,0.000000266,0.000000267,2933.0522,0.00078092934
1649876400,2022-04-13 19:00:00,GLQ/BTC,0.000000269,0.000000269,0.000000266,0.000000266,355.6136,0.0000948448396
1649872800,2022-04-13 18:00:00,GLQ/BTC,0.00000027,0.00000027,0.000000259,0.000000266,45188.7667,0.0118543998659
1649869200,2022-04-13 17:00:00,GLQ/BTC,0.000000272,0.000000272,0.00000027,0.000000271,112.7347,0.0000305773536
1649865600,2022-04-13 16:00:00,GLQ/BTC,0.000000271,0.000000274,0.000000268,0.000000272,76898.6086,0.0208831838722
1649862000,2022-04-13 15:00:00,GLQ/BTC,0.00000027,0.000000273,0.00000027,0.000000271,43837.4734,0.0118835950977
1649858400,2022-04-13 14:00:00,GLQ/BTC,0.00000027,0.000000276,0.000000265,0.000000273,12868.1743,0.0034969283989
1649854800,2022-04-13 13:00:00,GLQ/BTC,0.000000276,0.000000276,0.000000272,0.000000274,175930.1213,0.0482240484156
1649851200,2022-04-13 12:00:00,GLQ/BTC,0.000000278,0.000000278,0.000000274,0.000000275,341656.0556,0.0939735767232
1649847600,2022-04-13 11:00:00,GLQ/BTC,0.000000276,0.000000276,0.000000274,0.000000275,525410.6118,0.1445419273138
1649844000,2022-04-13 10:00:00,GLQ/BTC,0.000000275,0.000000276,0.000000275,0.000000276,179819.6255,0.0494685402049
1649840400,2022-04-13 09:00:00,GLQ/BTC,0.000000275,0.000000276,0.000000274,0.000000275,65064.4429,0.0179363319726
1649836800,2022-04-13 08:00:00,GLQ/BTC,0.000000274,0.000000276,0.000000271,0.000000275,13324.7133,0.0036600273254
1649833200,2022-04-13 07:00:00,GLQ/BTC,0.000000274,0.000000274,0.000000274,0.000000274,50000,0.0137
1649829600,2022-04-13 06:00:00,GLQ/BTC,0.000000276,0.000000276,0.000000276,0.000000276,309.4913,0.0000854195988
1649826000,2022-04-13 05:00:00,GLQ/BTC,0.000000275,0.000000275,0.000000275,0.000000275,0,0
1649822400,2022-04-13 04:00:00,GLQ/BTC,0.000000275,0.000000275,0.000000275,0.000000275,2606,0.00071665
1649818800,2022-04-13 03:00:00,GLQ/BTC,0.00000028,0.00000028,0.00000028,0.00000028,0,0
1649815200,2022-04-13 02:00:00,GLQ/BTC,0.00000028,0.00000028,0.00000028,0.00000028,0,0
1649811600,2022-04-13 01:00:00,GLQ/BTC,0.000000279,0.00000028,0.000000279,0.00000028,3880.5805,0.0010848979235
1649808000,2022-04-13 00:00:00,GLQ/BTC,0.000000278,0.000000278,0.000000278,0.000000278,7.8938,0.0000021944764
1649804400,2022-04-12 23:00:00,GLQ/BTC,0.000000271,0.000000271,0.000000271,0.000000271,0,0
1649800800,2022-04-12 22:00:00,GLQ/BTC,0.000000272,0.000000272,0.000000271,0.000000271,1946.0274,0.0005275635839
1649797200,2022-04-12 21:00:00,GLQ/BTC,0.000000272,0.000000272,0.000000272,0.000000272,1517.4992,0.0004127597824
1649793600,2022-04-12 20:00:00,GLQ/BTC,0.000000279,0.000000279,0.000000275,0.000000275,1803.6273,0.0004964312447
1649790000,2022-04-12 19:00:00,GLQ/BTC,0.000000276,0.000000277,0.000000275,0.000000276,37052.3642,0.0102215627321
1649786400,2022-04-12 18:00:00,GLQ/BTC,0.000000276,0.000000279,0.000000275,0.000000276,279781.347,0.0774498093824
1649782800,2022-04-12 17:00:00,GLQ/BTC,0.000000278,0.000000279,0.000000276,0.000000276,106377.9514,0.0295708134164
1649779200,2022-04-12 16:00:00,GLQ/BTC,0.000000281,0.000000281,0.000000276,0.000000279,46816.3655,0.0130867896933
1649775600,2022-04-12 15:00:00,GLQ/BTC,0.000000281,0.000000281,0.00000028,0.000000281,87082.5651,0.024465816082
1649772000,2022-04-12 14:00:00,GLQ/BTC,0.000000286,0.000000286,0.000000286,0.000000286,42491.3089,0.0121525143454
1649768400,2022-04-12 13:00:00,GLQ/BTC,0.000000281,0.000000286,0.000000281,0.000000286,23769.6723,0.0067074642507
1649764800,2022-04-12 12:00:00,GLQ/BTC,0.000000281,0.000000286,0.000000281,0.000000281,16220.9274,0.0045616133084
1649761200,2022-04-12 11:00:00,GLQ/BTC,0.000000279,0.000000286,0.000000279,0.000000286,13502.0539,0.0038498034761
1649757600,2022-04-12 10:00:00,GLQ/BTC,0.000000279,0.000000285,0.000000277,0.000000279,63632.4924,0.0177579766601
1649754000,2022-04-12 09:00:00,GLQ/BTC,0.000000279,0.000000279,0.000000278,0.000000279,80243.5536,0.0223879441162
1649750400,2022-04-12 08:00:00,GLQ/BTC,0.000000279,0.000000279,0.000000277,0.000000278,128468.8421,0.035737439552
1649746800,2022-04-12 07:00:00,GLQ/BTC,0.000000277,0.000000279,0.000000275,0.000000279,268085.8079,0.0744232137586
1649743200,2022-04-12 06:00:00,GLQ/BTC,0.000000276,0.000000279,0.000000275,0.000000278,402863.6839,0.1118229548615
1649739600,2022-04-12 05:00:00,GLQ/BTC,0.000000276,0.000000279,0.000000275,0.000000276,253131.003,0.0699850185551
1649736000,2022-04-12 04:00:00,GLQ/BTC,0.000000275,0.000000276,0.000000274,0.000000276,343151.2997,0.0943696919148
1649732400,2022-04-12 03:00:00,GLQ/BTC,0.000000276,0.000000276,0.000000274,0.000000275,385713.5127,0.1061646570381
1649728800,2022-04-12 02:00:00,GLQ/BTC,0.000000275,0.000000277,0.000000272,0.000000274,74974.0834,0.0206943274597
1649725200,2022-04-12 01:00:00,GLQ/BTC,0.000000276,0.000000276,0.000000274,0.000000274,14459.2909,0.0039711144914
1649721600,2022-04-12 00:00:00,GLQ/BTC,0.000000274,0.000000275,0.000000273,0.000000275,19549.5687,0.0053472817578
1649718000,2022-04-11 23:00:00,GLQ/BTC,0.000000276,0.000000277,0.000000274,0.000000275,36911.3294,0.0101856207902
1649714400,2022-04-11 22:00:00,GLQ/BTC,0.000000274,0.000000276,0.000000274,0.000000276,91566.472,0.0252434652161
1649710800,2022-04-11 21:00:00,GLQ/BTC,0.000000271,0.000000274,0.000000262,0.00000027,206941.7814,0.0552226604099
1649707200,2022-04-11 20:00:00,GLQ/BTC,0.000000271,0.000000271,0.000000268,0.00000027,14287.0932,0.0038572337472
1649703600,2022-04-11 19:00:00,GLQ/BTC,0.000000268,0.00000027,0.000000268,0.00000027,4407.5829,0.0011900322172
1649700000,2022-04-11 18:00:00,GLQ/BTC,0.00000027,0.00000027,0.00000027,0.00000027,0,0
1649696400,2022-04-11 17:00:00,GLQ/BTC,0.000000268,0.00000027,0.000000268,0.00000027,9147.5993,0.0024628911475
1649692800,2022-04-11 16:00:00,GLQ/BTC,0.000000267,0.000000268,0.000000267,0.000000268,759.7048,0.0002028981111
1649689200,2022-04-11 15:00:00,GLQ/BTC,0.000000266,0.000000268,0.000000259,0.000000268,293764.1403,0.0763123011003
1649685600,2022-04-11 14:00:00,GLQ/BTC,0.000000264,0.000000271,0.000000264,0.000000269,4926.3161,0.0013058812994
1649682000,2022-04-11 13:00:00,GLQ/BTC,0.000000272,0.000000272,0.00000027,0.00000027,104286.3291,0.0282879133742
1649678400,2022-04-11 12:00:00,GLQ/BTC,0.000000271,0.000000272,0.00000027,0.000000271,255521.8349,0.0692566864698
1649674800,2022-04-11 11:00:00,GLQ/BTC,0.00000027,0.000000273,0.000000268,0.000000271,228705.9559,0.0620048944468
1649671200,2022-04-11 10:00:00,GLQ/BTC,0.000000275,0.000000275,0.000000269,0.00000027,259119.2017,0.0701751246129
1649667600,2022-04-11 09:00:00,GLQ/BTC,0.000000275,0.00000028,0.000000272,0.000000273,98538.5981,0.0270137150707
1649664000,2022-04-11 08:00:00,GLQ/BTC,0.000000273,0.000000275,0.000000272,0.000000275,56801.316,0.0155804385489
1649660400,2022-04-11 07:00:00,GLQ/BTC,0.000000275,0.000000276,0.000000272,0.000000273,117085.5552,0.032000506541
1649656800,2022-04-11 06:00:00,GLQ/BTC,0.000000273,0.000000276,0.000000272,0.000000274,225122.501,0.0616436619821
1649653200,2022-04-11 05:00:00,GLQ/BTC,0.000000273,0.000000276,0.000000272,0.000000273,220059.8666,0.0602200352217
1649649600,2022-04-11 04:00:00,GLQ/BTC,0.000000275,0.000000276,0.000000273,0.000000273,375722.869,0.1030579232978
1649646000,2022-04-11 03:00:00,GLQ/BTC,0.000000274,0.000000278,0.000000273,0.000000275,285382.72332877,0.07847938500899806
1649642400,2022-04-11 02:00:00,GLQ/BTC,0.000000274,0.000000276,0.000000273,0.000000274,245224.4837,0.0672086973816
1649638800,2022-04-11 01:00:00,GLQ/BTC,0.000000274,0.000000275,0.000000273,0.000000274,165378.4104,0.0452918041216
1649635200,2022-04-11 00:00:00,GLQ/BTC,0.000000279,0.000000279,0.000000272,0.000000274,48232.7535,0.0132914133607
1649631600,2022-04-10 23:00:00,GLQ/BTC,0.000000278,0.000000279,0.000000276,0.000000279,207150.6118,0.0574183685651
1649628000,2022-04-10 22:00:00,GLQ/BTC,0.000000277,0.000000279,0.000000275,0.000000279,119176.8138,0.0330594026711
1649624400,2022-04-10 21:00:00,GLQ/BTC,0.000000276,0.000000277,0.000000274,0.000000275,164049.0779,0.0451780069173
1649620800,2022-04-10 20:00:00,GLQ/BTC,0.000000275,0.000000276,0.000000274,0.000000276,75694.2147,0.0208422812707
1649617200,2022-04-10 19:00:00,GLQ/BTC,0.000000276,0.000000277,0.000000275,0.000000276,113843.6674,0.0314208336033
1649613600,2022-04-10 18:00:00,GLQ/BTC,0.000000277,0.000000278,0.000000275,0.000000276,217657.743,0.0599237883779
1649610000,2022-04-10 17:00:00,GLQ/BTC,0.000000277,0.000000278,0.000000276,0.000000277,41690.5723,0.0115458173008
1649606400,2022-04-10 16:00:00,GLQ/BTC,0.000000278,0.00000028,0.000000277,0.000000277,95205.54302857,0.0265041632784996
1649602800,2022-04-10 15:00:00,GLQ/BTC,0.000000279,0.000000279,0.000000277,0.000000279,200850.4067,0.0559777412286
1649599200,2022-04-10 14:00:00,GLQ/BTC,0.000000278,0.000000279,0.000000277,0.000000279,207382.7934,0.0577250297468
1649595600,2022-04-10 13:00:00,GLQ/BTC,0.000000278,0.000000279,0.000000277,0.000000278,364000.4999,0.1011921315812
1649592000,2022-04-10 12:00:00,GLQ/BTC,0.000000275,0.00000028,0.000000275,0.000000278,164738.7451,0.0457789648558
1649588400,2022-04-10 11:00:00,GLQ/BTC,0.000000275,0.000000277,0.000000275,0.000000275,155185.8315,0.0426761442616
1649584800,2022-04-10 10:00:00,GLQ/BTC,0.000000276,0.000000276,0.000000274,0.000000275,259750.5901,0.0714450817564
1649581200,2022-04-10 09:00:00,GLQ/BTC,0.000000277,0.000000277,0.000000275,0.000000275,196656.9591,0.0541562949382
1649577600,2022-04-10 08:00:00,GLQ/BTC,0.000000277,0.000000278,0.000000276,0.000000277,98530.1379,0.0272685936019
1649574000,2022-04-10 07:00:00,GLQ/BTC,0.000000276,0.000000278,0.000000275,0.000000276,83263.9989,0.0229814618547
1649570400,2022-04-10 06:00:00,GLQ/BTC,0.000000276,0.000000279,0.000000274,0.000000276,238742.9121,0.0664045170822
1649566800,2022-04-10 05:00:00,GLQ/BTC,0.000000276,0.000000278,0.000000275,0.000000277,355506.6651,0.0984526571975
1649563200,2022-04-10 04:00:00,GLQ/BTC,0.000000275,0.000000278,0.000000275,0.000000276,386716.1223,0.1064984704998
1649559600,2022-04-10 03:00:00,GLQ/BTC,0.000000276,0.000000277,0.000000275,0.000000275,250392.6978,0.069021513947
1649556000,2022-04-10 02:00:00,GLQ/BTC,0.000000275,0.000000277,0.000000271,0.000000276,235242.1681,0.0647716227779
1649552400,2022-04-10 01:00:00,GLQ/BTC,0.000000274,0.000000276,0.000000274,0.000000275,30653.6131,0.0084278913129
1649548800,2022-04-10 00:00:00,GLQ/BTC,0.000000269,0.000000269,0.000000269,0.000000269,2654,0.000713926
1649545200,2022-04-09 23:00:00,GLQ/BTC,0.000000268,0.000000268,0.000000268,0.000000268,0,0
1649541600,2022-04-09 22:00:00,GLQ/BTC,0.000000268,0.000000268,0.000000268,0.000000268,78.6164,0.0000210691952
1649538000,2022-04-09 21:00:00,GLQ/BTC,0.00000027,0.00000027,0.000000268,0.000000268,109707.2167,0.029607608411
1649534400,2022-04-09 20:00:00,GLQ/BTC,0.00000027,0.00000027,0.00000027,0.00000027,7.0194,0.000001895238
1649530800,2022-04-09 19:00:00,GLQ/BTC,0.000000269,0.000000269,0.000000269,0.000000269,31085.8823,0.0083621023387
1649527200,2022-04-09 18:00:00,GLQ/BTC,0.000000274,0.000000274,0.000000274,0.000000274,0,0
1649523600,2022-04-09 17:00:00,GLQ/BTC,0.000000274,0.000000274,0.000000274,0.000000274,18.613,0.000005099962
1649520000,2022-04-09 16:00:00,GLQ/BTC,0.000000274,0.000000275,0.000000271,0.000000274,764618.3995,0.2073281690407
1649516400,2022-04-09 15:00:00,GLQ/BTC,0.000000275,0.000000275,0.000000274,0.000000274,233140.0122,0.0638803818883
1649512800,2022-04-09 14:00:00,GLQ/BTC,0.000000275,0.000000275,0.000000274,0.000000274,88163.1987,0.0241567312802
1649509200,2022-04-09 13:00:00,GLQ/BTC,0.000000275,0.000000275,0.000000274,0.000000274,48297.2222,0.013233446301
1649505600,2022-04-09 12:00:00,GLQ/BTC,0.000000273,0.000000275,0.000000273,0.000000274,97123.7904,0.0265952739934
1649502000,2022-04-09 11:00:00,GLQ/BTC,0.000000273,0.000000273,0.000000269,0.000000273,15993.103,0.0043551386708
1649498400,2022-04-09 10:00:00,GLQ/BTC,0.000000274,0.000000275,0.000000272,0.000000273,23372.80101636,0.006371308599899
1649494800,2022-04-09 09:00:00,GLQ/BTC,0.000000273,0.000000275,0.000000273,0.000000273,158502.3829,0.0433458262915
1649491200,2022-04-09 08:00:00,GLQ/BTC,0.000000273,0.000000276,0.000000273,0.000000273,61439.5392,0.0167811300554
1649487600,2022-04-09 07:00:00,GLQ/BTC,0.000000273,0.000000275,0.000000272,0.000000273,159146.6288,0.0434210839741
1649484000,2022-04-09 06:00:00,GLQ/BTC,0.000000275,0.000000275,0.000000268,0.000000273,243707.6117,0.0665239325329
1649480400,2022-04-09 05:00:00,GLQ/BTC,0.000000274,0.000000275,0.000000273,0.000000273,41.0584,0.000011220084
1649476800,2022-04-09 04:00:00,GLQ/BTC,0.000000274,0.000000275,0.000000271,0.000000273,8418.6998,0.0022982762266
1649473200,2022-04-09 03:00:00,GLQ/BTC,0.000000273,0.000000274,0.000000273,0.000000274,65742.8687,0.0179521070642
1649469600,2022-04-09 02:00:00,GLQ/BTC,0.000000274,0.000000276,0.000000273,0.000000273,30720.0056,0.0083866847257
1649466000,2022-04-09 01:00:00,GLQ/BTC,0.000000274,0.000000274,0.000000273,0.000000274,37.2397,0.0000101999415
1649462400,2022-04-09 00:00:00,GLQ/BTC,0.000000273,0.000000275,0.000000273,0.000000274,143533.7009,0.039225063921
1649458800,2022-04-08 23:00:00,GLQ/BTC,0.000000275,0.000000276,0.000000273,0.000000274,348940.0892,0.0959657894326
1649455200,2022-04-08 22:00:00,GLQ/BTC,0.000000275,0.000000276,0.000000273,0.000000275,217857.9554,0.0598987511956
1649451600,2022-04-08 21:00:00,GLQ/BTC,0.000000274,0.000000275,0.000000273,0.000000273,125096.0392,0.0341512892825
1649448000,2022-04-08 20:00:00,GLQ/BTC,0.000000275,0.000000277,0.000000271,0.000000271,123762.85780505,0.03391688907289885
1649444400,2022-04-08 19:00:00,GLQ/BTC,0.000000274,0.000000276,0.000000268,0.000000274,118972.9429,0.0325745005728
1649440800,2022-04-08 18:00:00,GLQ/BTC,0.000000273,0.000000277,0.000000273,0.000000275,46802.3827,0.0128517726179
1649437200,2022-04-08 17:00:00,GLQ/BTC,0.000000274,0.000000277,0.000000272,0.000000276,116304.1272,0.0318912438768
1649433600,2022-04-08 16:00:00,GLQ/BTC,0.000000274,0.000000275,0.000000265,0.000000272,20843.9631,0.0055615956089
1649430000,2022-04-08 15:00:00,GLQ/BTC,0.000000274,0.000000274,0.000000271,0.000000272,4650.5849,0.0012604652407
1649426400,2022-04-08 14:00:00,GLQ/BTC,0.000000275,0.000000275,0.00000027,0.000000272,58026.9393,0.0158240864748
1649422800,2022-04-08 13:00:00,GLQ/BTC,0.000000272,0.000000276,0.000000271,0.000000273,204970.9199,0.0558840743524
1649419200,2022-04-08 12:00:00,GLQ/BTC,0.000000274,0.000000274,0.000000272,0.000000272,28827.2604,0.0078510173331
1649415600,2022-04-08 11:00:00,GLQ/BTC,0.000000274,0.000000277,0.000000272,0.000000273,75901.0025,0.0207822261219
1649412000,2022-04-08 10:00:00,GLQ/BTC,0.000000274,0.000000275,0.000000272,0.000000272,90481.8585,0.0246249646286
1649408400,2022-04-08 09:00:00,GLQ/BTC,0.000000275,0.000000277,0.000000272,0.000000272,213242.5614,0.0584719261439
1649404800,2022-04-08 08:00:00,GLQ/BTC,0.000000275,0.000000275,0.000000272,0.000000275,202188.6632,0.0550483963632
1649401200,2022-04-08 07:00:00,GLQ/BTC,0.000000275,0.000000277,0.000000272,0.000000272,433284.2957,0.1190794375137
1649397600,2022-04-08 06:00:00,GLQ/BTC,0.000000275,0.000000277,0.000000274,0.000000275,257490.4825,0.0708136370203
1649394000,2022-04-08 05:00:00,GLQ/BTC,0.000000274,0.000000276,0.000000274,0.000000275,203410.1414,0.0559406658681
1649390400,2022-04-08 04:00:00,GLQ/BTC,0.000000274,0.000000276,0.000000274,0.000000274,97524.7256,0.0268133418362
1649386800,2022-04-08 03:00:00,GLQ/BTC,0.000000274,0.000000278,0.000000273,0.000000274,26481.5574,0.0072863048876
1649383200,2022-04-08 02:00:00,GLQ/BTC,0.000000272,0.000000272,0.000000272,0.000000272,0,0
1649379600,2022-04-08 01:00:00,GLQ/BTC,0.000000272,0.000000272,0.000000272,0.000000272,45,0.00001224
1649376000,2022-04-08 00:00:00,GLQ/BTC,0.000000272,0.000000274,0.000000272,0.000000272,227147.1861,0.0618577610832
1649372400,2022-04-07 23:00:00,GLQ/BTC,0.000000272,0.000000275,0.000000272,0.000000272,78102.4502,0.0213162459931
1649368800,2022-04-07 22:00:00,GLQ/BTC,0.000000273,0.000000279,0.000000269,0.000000271,58979.9504,0.0161147908175
1649365200,2022-04-07 21:00:00,GLQ/BTC,0.000000271,0.000000274,0.000000271,0.000000273,73283.0748,0.0199961560144
1649361600,2022-04-07 20:00:00,GLQ/BTC,0.00000027,0.000000273,0.00000027,0.000000273,36767.6572,0.0099631798825
1649358000,2022-04-07 19:00:00,GLQ/BTC,0.000000269,0.000000269,0.000000269,0.000000269,0,0
1649354400,2022-04-07 18:00:00,GLQ/BTC,0.000000269,0.000000269,0.000000269,0.000000269,0,0
1649350800,2022-04-07 17:00:00,GLQ/BTC,0.000000269,0.000000269,0.000000269,0.000000269,104.6044,0.0000281385836
1649347200,2022-04-07 16:00:00,GLQ/BTC,0.000000271,0.000000271,0.000000267,0.000000267,19254.1452,0.0051905739678
1649343600,2022-04-07 15:00:00,GLQ/BTC,0.00000027,0.000000273,0.000000268,0.00000027,88910.9611,0.0240103312226
1649340000,2022-04-07 14:00:00,GLQ/BTC,0.000000271,0.000000273,0.000000269,0.000000269,159846.0435,0.0432983465743
1649336400,2022-04-07 13:00:00,GLQ/BTC,0.000000274,0.000000276,0.000000271,0.000000273,187939.8118,0.0513001716422
1649332800,2022-04-07 12:00:00,GLQ/BTC,0.000000272,0.000000276,0.000000272,0.000000275,302519.7479,0.0829644827371
1649329200,2022-04-07 11:00:00,GLQ/BTC,0.000000271,0.000000271,0.000000269,0.000000271,38.819,0.000010479949
1649325600,2022-04-07 10:00:00,GLQ/BTC,0.000000273,0.000000273,0.00000027,0.000000271,2789.663,0.000753382036
1649322000,2022-04-07 09:00:00,GLQ/BTC,0.00000027,0.000000276,0.00000027,0.000000272,21446.2066,0.0058283632386
1649318400,2022-04-07 08:00:00,GLQ/BTC,0.00000027,0.000000273,0.000000269,0.000000269,926.6154,0.0002502159851
1649314800,2022-04-07 07:00:00,GLQ/BTC,0.000000269,0.000000269,0.000000269,0.000000269,0,0
1649311200,2022-04-07 06:00:00,GLQ/BTC,0.000000269,0.000000269,0.000000269,0.000000269,0,0
1649307600,2022-04-07 05:00:00,GLQ/BTC,0.000000269,0.000000269,0.000000269,0.000000269,60031.4431,0.0161484581939
1649304000,2022-04-07 04:00:00,GLQ/BTC,0.000000271,0.000000273,0.000000267,0.000000269,109358.9471,0.0295670073115
1649300400,2022-04-07 03:00:00,GLQ/BTC,0.000000277,0.000000283,0.000000271,0.000000271,75689.52085441,0.02127993624749803
1649296800,2022-04-07 02:00:00,GLQ/BTC,0.000000269,0.00000027,0.000000269,0.00000027,833.4885,0.0002250343114
1649293200,2022-04-07 01:00:00,GLQ/BTC,0.000000278,0.000000278,0.000000267,0.000000269,80045.00107372,0.02178624691649928
1649289600,2022-04-07 00:00:00,GLQ/BTC,0.00000028,0.000000281,0.000000267,0.000000279,63489.2666,0.0174693592088
1649286000,2022-04-06 23:00:00,GLQ/BTC,0.000000278,0.000000281,0.000000278,0.00000028,374539.9262,0.1045610882617
1649282400,2022-04-06 22:00:00,GLQ/BTC,0.00000028,0.000000282,0.000000277,0.000000278,224573.4797,0.0625524168311
1649278800,2022-04-06 21:00:00,GLQ/BTC,0.00000028,0.000000283,0.000000278,0.00000028,141063.848,0.0395590594773
1649275200,2022-04-06 20:00:00,GLQ/BTC,0.000000282,0.000000282,0.000000277,0.000000281,135138.213,0.0377834777978
