https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWASH,Volume USDT
1650520800,2022-04-21 06:00:00,SWASH/USDT,0.03328,0.03328,0.0327,0.0327,58994.5797,1948.783720909
1650517200,2022-04-21 05:00:00,SWASH/USDT,0.03439,0.03439,0.03329,0.03329,182487.6052,6158.609591245
1650513600,2022-04-21 04:00:00,SWASH/USDT,0.03438,0.03489,0.03425,0.03425,202666.75681668,7027.9013296759652
1650510000,2022-04-21 03:00:00,SWASH/USDT,0.03424,0.03438,0.03424,0.03438,7379.53377913,253.5369719136981
1650506400,2022-04-21 02:00:00,SWASH/USDT,0.03419,0.03424,0.03419,0.03424,5852.2897,200.270147093
1650502800,2022-04-21 01:00:00,SWASH/USDT,0.03401,0.03419,0.03401,0.03419,1553.5345,53.111715883
1650499200,2022-04-21 00:00:00,SWASH/USDT,0.03399,0.03416,0.03387,0.03416,37830.3213,1285.672418598
1650495600,2022-04-20 23:00:00,SWASH/USDT,0.03344,0.03391,0.03337,0.03391,13059.47574309,437.5450342099948
1650492000,2022-04-20 22:00:00,SWASH/USDT,0.03315,0.0335,0.0331,0.03346,69560.51474599,2317.6345501889482
1650488400,2022-04-20 21:00:00,SWASH/USDT,0.03305,0.03314,0.03305,0.03307,3052.86819073,101.1033246417922
1650484800,2022-04-20 20:00:00,SWASH/USDT,0.03285,0.03302,0.03283,0.03302,6843.7656,225.783310125
1650481200,2022-04-20 19:00:00,SWASH/USDT,0.03266,0.03283,0.03266,0.03283,9806.3171,320.699071165
1650477600,2022-04-20 18:00:00,SWASH/USDT,0.03255,0.03261,0.0325,0.0325,1801.1406,58.568309459
1650474000,2022-04-20 17:00:00,SWASH/USDT,0.03263,0.03276,0.03263,0.03275,27184.3358,888.177220399
1650470400,2022-04-20 16:00:00,SWASH/USDT,0.03283,0.03283,0.03262,0.03273,16897.42334622,551.9171901587274
1650466800,2022-04-20 15:00:00,SWASH/USDT,0.03296,0.03296,0.03286,0.03287,287.0098,9.447239935
1650463200,2022-04-20 14:00:00,SWASH/USDT,0.03263,0.03313,0.03263,0.03296,12066.0098,399.224179735
1650459600,2022-04-20 13:00:00,SWASH/USDT,0.03307,0.03312,0.0325,0.0325,25554.4576,835.048913271
1650456000,2022-04-20 12:00:00,SWASH/USDT,0.03331,0.03346,0.03272,0.03306,122289.92425701,4033.6393552892121
1650452400,2022-04-20 11:00:00,SWASH/USDT,0.03341,0.0341,0.03305,0.03317,132002.36245131,4445.2179270127907
1650448800,2022-04-20 10:00:00,SWASH/USDT,0.03391,0.03391,0.03345,0.03345,36153.05843051,1212.9112038227462
1650445200,2022-04-20 09:00:00,SWASH/USDT,0.03398,0.03399,0.03372,0.03399,34642.1753,1169.96977155
1650441600,2022-04-20 08:00:00,SWASH/USDT,0.03329,0.03399,0.03329,0.03398,27191.18113151,914.5999553944653
1650438000,2022-04-20 07:00:00,SWASH/USDT,0.0333,0.0333,0.03317,0.0333,56802.1214,1890.437474161
1650434400,2022-04-20 06:00:00,SWASH/USDT,0.03301,0.0333,0.03301,0.0333,51796.83788681,1717.941061664773
1650430800,2022-04-20 05:00:00,SWASH/USDT,0.03256,0.03314,0.03256,0.03298,68916.46517456,2266.9772021489184
1650427200,2022-04-20 04:00:00,SWASH/USDT,0.03255,0.03257,0.03255,0.03257,1625.9263,52.923970523
1650423600,2022-04-20 03:00:00,SWASH/USDT,0.03249,0.03253,0.03246,0.03246,1418.51819142,46.1072537078926
1650420000,2022-04-20 02:00:00,SWASH/USDT,0.03254,0.03254,0.03247,0.03251,1869.3695,60.758171713
1650416400,2022-04-20 01:00:00,SWASH/USDT,0.03232,0.03291,0.03224,0.03256,116463.44444245,3795.4373675237199
1650412800,2022-04-20 00:00:00,SWASH/USDT,0.03238,0.03238,0.03238,0.03238,3.2085,0.10389123
1650409200,2022-04-19 23:00:00,SWASH/USDT,0.03229,0.03238,0.03199,0.03238,30445.37604396,979.6326507361748
1650405600,2022-04-19 22:00:00,SWASH/USDT,0.03233,0.03239,0.03228,0.03236,11038.0440634,356.5757909564787
1650402000,2022-04-19 21:00:00,SWASH/USDT,0.03236,0.03236,0.03225,0.03231,4090.03870482,132.0977213599752
1650398400,2022-04-19 20:00:00,SWASH/USDT,0.03243,0.03245,0.03241,0.03245,173.39153436,5.621130321982
1650394800,2022-04-19 19:00:00,SWASH/USDT,0.03255,0.03263,0.03221,0.03221,36961.43460956,1197.8100890249428
1650391200,2022-04-19 18:00:00,SWASH/USDT,0.03268,0.03268,0.03255,0.03255,5016.33400098,163.8962112386814
1650387600,2022-04-19 17:00:00,SWASH/USDT,0.03276,0.03276,0.03268,0.03268,324.89479047,10.6199998477972
1650384000,2022-04-19 16:00:00,SWASH/USDT,0.03278,0.03292,0.03255,0.03255,25301.75746804,828.5639641228768
1650380400,2022-04-19 15:00:00,SWASH/USDT,0.0325,0.03293,0.0325,0.03265,11038.07691142,361.2874198866604
1650376800,2022-04-19 14:00:00,SWASH/USDT,0.03221,0.0325,0.03221,0.03249,4534.27866696,146.928293436746
1650373200,2022-04-19 13:00:00,SWASH/USDT,0.03199,0.03221,0.03199,0.03216,10093.9945674,324.1480247144676
1650369600,2022-04-19 12:00:00,SWASH/USDT,0.032,0.032,0.03199,0.03199,5788.7346,185.227901063
1650366000,2022-04-19 11:00:00,SWASH/USDT,0.03138,0.03219,0.03119,0.032,105782.96833332,3350.3494522075477
1650362400,2022-04-19 10:00:00,SWASH/USDT,0.03153,0.03153,0.03139,0.03139,5317.05902054,167.1840666919173
1650358800,2022-04-19 09:00:00,SWASH/USDT,0.03215,0.03215,0.03159,0.03166,92658.19536826,2950.4962968349376
1650355200,2022-04-19 08:00:00,SWASH/USDT,0.03228,0.03241,0.0322,0.0322,3596.7842,116.079677643
1650351600,2022-04-19 07:00:00,SWASH/USDT,0.03276,0.03279,0.03224,0.03224,33813.0356,1099.243519384
1650348000,2022-04-19 06:00:00,SWASH/USDT,0.03301,0.03301,0.03271,0.03287,9358.2095,308.33958611
1650344400,2022-04-19 05:00:00,SWASH/USDT,0.03331,0.03351,0.03291,0.03291,30725.40235207,1019.5546613968657
1650340800,2022-04-19 04:00:00,SWASH/USDT,0.0335,0.0335,0.03301,0.03341,14181.15359515,474.1468958709615
1650337200,2022-04-19 03:00:00,SWASH/USDT,0.0334,0.03351,0.0334,0.03348,14554.887,487.174186816
1650333600,2022-04-19 02:00:00,SWASH/USDT,0.03328,0.03347,0.03328,0.03345,12818.6399,428.145644808
1650330000,2022-04-19 01:00:00,SWASH/USDT,0.03268,0.03329,0.03268,0.03324,76361.6142,2516.502499925
1650326400,2022-04-19 00:00:00,SWASH/USDT,0.03277,0.03277,0.03274,0.03274,3217.1946,105.412671255
1650322800,2022-04-18 23:00:00,SWASH/USDT,0.03288,0.03288,0.03256,0.03276,52214.34512248,1707.4531649638044
1650319200,2022-04-18 22:00:00,SWASH/USDT,0.03287,0.0332,0.03275,0.03288,48221.3674,1584.899841268
1650315600,2022-04-18 21:00:00,SWASH/USDT,0.03237,0.03332,0.03215,0.03287,212682.48769149,6975.0296474222372
1650312000,2022-04-18 20:00:00,SWASH/USDT,0.03228,0.03238,0.03228,0.03237,6324.7272,204.416328104
1650308400,2022-04-18 19:00:00,SWASH/USDT,0.03215,0.03236,0.03196,0.03228,22749.89998825,731.7850806878875
1650304800,2022-04-18 18:00:00,SWASH/USDT,0.03155,0.03227,0.03155,0.0322,62070.79579254,1989.073211989788
1650301200,2022-04-18 17:00:00,SWASH/USDT,0.031,0.03174,0.03096,0.03174,78583.5707274,2463.58716973573
1650297600,2022-04-18 16:00:00,SWASH/USDT,0.03097,0.031,0.03091,0.03097,17288.3819,534.681340606
1650294000,2022-04-18 15:00:00,SWASH/USDT,0.03086,0.03088,0.03086,0.03088,384.705,11.879214722
1650290400,2022-04-18 14:00:00,SWASH/USDT,0.03075,0.03084,0.03075,0.03084,4094.7711,126.267208356
1650286800,2022-04-18 13:00:00,SWASH/USDT,0.031,0.031,0.03062,0.0308,20245.69481126,623.0686067578214
1650283200,2022-04-18 12:00:00,SWASH/USDT,0.03094,0.03138,0.03075,0.03086,79525.85883479,2466.1942287755354
1650279600,2022-04-18 11:00:00,SWASH/USDT,0.0307,0.03109,0.0307,0.03078,11410.695,352.144883846
1650276000,2022-04-18 10:00:00,SWASH/USDT,0.03032,0.03085,0.03032,0.03085,19572.657,600.584161949
1650272400,2022-04-18 09:00:00,SWASH/USDT,0.03036,0.0306,0.03009,0.0306,83618.5205,2548.016237695
1650268800,2022-04-18 08:00:00,SWASH/USDT,0.03041,0.03045,0.03036,0.03036,8202.0394,249.573185829
1650265200,2022-04-18 07:00:00,SWASH/USDT,0.03048,0.03048,0.0304,0.03044,17573.23517831,534.7293694397564
1650261600,2022-04-18 06:00:00,SWASH/USDT,0.03065,0.03065,0.03045,0.03051,23941.49006035,732.048467462917
1650258000,2022-04-18 05:00:00,SWASH/USDT,0.031,0.031,0.03068,0.03068,61624.30319824,1897.637401312355
1650254400,2022-04-18 04:00:00,SWASH/USDT,0.03102,0.03119,0.031,0.031,76784.21149623,2381.2379280678736
1650250800,2022-04-18 03:00:00,SWASH/USDT,0.03101,0.03102,0.03101,0.03102,9402.2029,291.619652172
1650247200,2022-04-18 02:00:00,SWASH/USDT,0.03102,0.03102,0.03102,0.03102,2451.6117,76.048994934
1650243600,2022-04-18 01:00:00,SWASH/USDT,0.03111,0.03111,0.03102,0.03102,2879.49493501,89.5119001707607
1650240000,2022-04-18 00:00:00,SWASH/USDT,0.031,0.03124,0.031,0.03114,63648.01914959,1979.2663865387039
1650236400,2022-04-17 23:00:00,SWASH/USDT,0.03168,0.03168,0.031,0.03104,273142.84815398,8483.9531702530263
1650232800,2022-04-17 22:00:00,SWASH/USDT,0.03185,0.03185,0.03174,0.03174,3775.616,120.02567069
1650229200,2022-04-17 21:00:00,SWASH/USDT,0.032,0.03233,0.0317,0.03193,112008.16569508,3581.5071053069364
1650225600,2022-04-17 20:00:00,SWASH/USDT,0.03247,0.03247,0.032,0.03208,24624.311,793.140444677
1650222000,2022-04-17 19:00:00,SWASH/USDT,0.03247,0.03247,0.03247,0.03247,18.283,0.59364901
1650218400,2022-04-17 18:00:00,SWASH/USDT,0.0329,0.0329,0.03247,0.03247,10325.61717492,339.317709398884
1650214800,2022-04-17 17:00:00,SWASH/USDT,0.03343,0.03343,0.0329,0.0329,55435.9628,1837.991510044
1650211200,2022-04-17 16:00:00,SWASH/USDT,0.03343,0.03359,0.0333,0.03334,30591.4178,1024.536193866
1650207600,2022-04-17 15:00:00,SWASH/USDT,0.0327,0.03341,0.0327,0.03341,64313.4382,2139.322222583
1650204000,2022-04-17 14:00:00,SWASH/USDT,0.03276,0.03276,0.03248,0.03271,14396.241,470.046999018
1650200400,2022-04-17 13:00:00,SWASH/USDT,0.03276,0.03295,0.03248,0.03273,28073.9253,920.747429463
1650196800,2022-04-17 12:00:00,SWASH/USDT,0.03267,0.0328,0.03236,0.03273,19031.61580016,622.9799178932448
1650193200,2022-04-17 11:00:00,SWASH/USDT,0.03255,0.03312,0.03246,0.03248,42314.58616804,1381.9786294373141
1650189600,2022-04-17 10:00:00,SWASH/USDT,0.03253,0.03263,0.03223,0.03263,31190.24993209,1009.1136296714879
1650186000,2022-04-17 09:00:00,SWASH/USDT,0.03202,0.03253,0.03202,0.03253,1387.68369937,44.581803686777
1650182400,2022-04-17 08:00:00,SWASH/USDT,0.03202,0.03202,0.03202,0.03202,43.1025,1.38014205
1650178800,2022-04-17 07:00:00,SWASH/USDT,0.03201,0.03202,0.03201,0.03202,788.4042,25.24462392
1650175200,2022-04-17 06:00:00,SWASH/USDT,0.03204,0.03211,0.03204,0.03211,10477.5067,335.830821391
1650171600,2022-04-17 05:00:00,SWASH/USDT,0.03201,0.03206,0.03201,0.03201,106.0305,3.39478374
1650168000,2022-04-17 04:00:00,SWASH/USDT,0.0321,0.03215,0.03206,0.03206,10708.0045,343.934900706
1650164400,2022-04-17 03:00:00,SWASH/USDT,0.03216,0.0322,0.03213,0.03213,9529.93673217,306.3773305288144
1650160800,2022-04-17 02:00:00,SWASH/USDT,0.03225,0.03225,0.03216,0.03216,28.39989689,0.9139367897025
1650157200,2022-04-17 01:00:00,SWASH/USDT,0.03223,0.03228,0.03219,0.03219,8086.6715,260.833174471
1650153600,2022-04-17 00:00:00,SWASH/USDT,0.03226,0.03226,0.03222,0.03222,3645.4049,117.600492822
1650150000,2022-04-16 23:00:00,SWASH/USDT,0.03233,0.03233,0.03231,0.03231,814.9953,26.348231021
1650146400,2022-04-16 22:00:00,SWASH/USDT,0.03247,0.03257,0.03223,0.03244,41761.86402661,1353.8835859237606
1650142800,2022-04-16 21:00:00,SWASH/USDT,0.03237,0.03245,0.03237,0.03245,299.4443,9.697847535
1650139200,2022-04-16 20:00:00,SWASH/USDT,0.03232,0.0324,0.03232,0.03235,24927.26785308,806.827334436792
1650135600,2022-04-16 19:00:00,SWASH/USDT,0.03234,0.03241,0.03203,0.03232,22228.7488,718.88754569
1650132000,2022-04-16 18:00:00,SWASH/USDT,0.03217,0.03233,0.03217,0.03231,8412.1556,271.421813055
1650128400,2022-04-16 17:00:00,SWASH/USDT,0.03217,0.03217,0.03216,0.03216,12972.8031,417.317275727
1650124800,2022-04-16 16:00:00,SWASH/USDT,0.03218,0.03218,0.03212,0.03212,4452.3162,143.091728808
1650121200,2022-04-16 15:00:00,SWASH/USDT,0.03214,0.03221,0.03213,0.03213,11554.77336963,371.9287521958166
1650117600,2022-04-16 14:00:00,SWASH/USDT,0.03191,0.0321,0.03191,0.03206,24260.47415205,776.155105600682
1650114000,2022-04-16 13:00:00,SWASH/USDT,0.0319,0.03207,0.03168,0.03186,25492.85117066,811.1249957113133
1650110400,2022-04-16 12:00:00,SWASH/USDT,0.03176,0.03198,0.03173,0.03195,19900.8554754,632.211498065556
1650106800,2022-04-16 11:00:00,SWASH/USDT,0.03173,0.03188,0.0317,0.03174,24796.8819159,787.7188873394001
1650103200,2022-04-16 10:00:00,SWASH/USDT,0.03203,0.03212,0.03174,0.03174,90732.7745,2893.959519901
1650099600,2022-04-16 09:00:00,SWASH/USDT,0.03278,0.03283,0.03204,0.03215,225857.0374,7270.239680055
1650096000,2022-04-16 08:00:00,SWASH/USDT,0.03278,0.03288,0.03278,0.03287,2387.1816,78.447540025
1650092400,2022-04-16 07:00:00,SWASH/USDT,0.03289,0.03292,0.0328,0.03283,6296.3321,206.668285477
1650088800,2022-04-16 06:00:00,SWASH/USDT,0.03303,0.03308,0.03275,0.03303,71254.81099984,2346.1987686924312
1650085200,2022-04-16 05:00:00,SWASH/USDT,0.0333,0.0333,0.03307,0.03307,32593.7031,1082.818968296
1650081600,2022-04-16 04:00:00,SWASH/USDT,0.0335,0.03352,0.03337,0.03338,22525.869,754.635252097
1650078000,2022-04-16 03:00:00,SWASH/USDT,0.0343,0.0343,0.03354,0.03354,70528.7711,2372.284170536
1650074400,2022-04-16 02:00:00,SWASH/USDT,0.03476,0.03476,0.03431,0.03431,2987.7022,103.373504123
1650070800,2022-04-16 01:00:00,SWASH/USDT,0.03489,0.03507,0.03475,0.03475,21119.0759,737.547309399
1650067200,2022-04-16 00:00:00,SWASH/USDT,0.0348,0.03505,0.03432,0.03503,39499.7538,1380.985657109
1650063600,2022-04-15 23:00:00,SWASH/USDT,0.03455,0.03515,0.03446,0.03481,227978.67418475,7936.1350469147283
1650060000,2022-04-15 22:00:00,SWASH/USDT,0.0345,0.03455,0.03416,0.03454,80711.48112836,2778.654743943838
1650056400,2022-04-15 21:00:00,SWASH/USDT,0.03423,0.03457,0.03413,0.03445,135524.72600391,4658.6538242188002
1650052800,2022-04-15 20:00:00,SWASH/USDT,0.03374,0.03437,0.03374,0.0342,29299.12732635,997.476957811451
1650049200,2022-04-15 19:00:00,SWASH/USDT,0.03384,0.03428,0.03369,0.03375,137551.4744,4667.353193262
1650045600,2022-04-15 18:00:00,SWASH/USDT,0.03322,0.03384,0.03318,0.03384,148024.38499109,4972.625763908731
1650042000,2022-04-15 17:00:00,SWASH/USDT,0.03344,0.03344,0.03323,0.0333,33575.1991,1119.927614593
1650038400,2022-04-15 16:00:00,SWASH/USDT,0.03338,0.03359,0.03338,0.03344,18757.42151902,627.6078511268818
1650034800,2022-04-15 15:00:00,SWASH/USDT,0.0336,0.03377,0.03339,0.03339,67539.7869,2268.52487692
1650031200,2022-04-15 14:00:00,SWASH/USDT,0.03299,0.03368,0.03284,0.03368,173554.64363834,5765.88071302222
1650027600,2022-04-15 13:00:00,SWASH/USDT,0.03253,0.033,0.03243,0.03299,106206.01228697,3483.6549512277569
1650024000,2022-04-15 12:00:00,SWASH/USDT,0.03236,0.03255,0.03236,0.0325,39322.1813,1275.915825003
1650020400,2022-04-15 11:00:00,SWASH/USDT,0.03135,0.0324,0.03135,0.03237,82710.11586184,2649.6805264185188
1650016800,2022-04-15 10:00:00,SWASH/USDT,0.0314,0.03146,0.0313,0.03137,12082.32191272,379.222688180408
1650013200,2022-04-15 09:00:00,SWASH/USDT,0.03169,0.0317,0.03139,0.03139,24392.2859,770.04257411
1650009600,2022-04-15 08:00:00,SWASH/USDT,0.0317,0.03171,0.03161,0.03171,11929.9542,377.715359687
1650006000,2022-04-15 07:00:00,SWASH/USDT,0.03179,0.03179,0.03161,0.03161,28867.4142,913.187173068
1650002400,2022-04-15 06:00:00,SWASH/USDT,0.03206,0.03206,0.03175,0.03175,26617.6881,849.432346031
1649998800,2022-04-15 05:00:00,SWASH/USDT,0.0321,0.0321,0.032,0.03206,21229.80870851,680.167201513364
1649995200,2022-04-15 04:00:00,SWASH/USDT,0.03206,0.03211,0.03195,0.03195,281.8639,9.009300804
1649991600,2022-04-15 03:00:00,SWASH/USDT,0.03211,0.03218,0.03208,0.03218,7440.1249,239.226967331
1649988000,2022-04-15 02:00:00,SWASH/USDT,0.0328,0.03282,0.03206,0.03206,17127.95138193,554.4168182928248
1649984400,2022-04-15 01:00:00,SWASH/USDT,0.03292,0.03293,0.03278,0.03286,30839.3306,1014.184552578
1649980800,2022-04-15 00:00:00,SWASH/USDT,0.03291,0.03299,0.0328,0.03285,19766.9996,650.323519203
1649977200,2022-04-14 23:00:00,SWASH/USDT,0.0325,0.03319,0.03246,0.03276,45540.17552136,1492.0929350309384
1649973600,2022-04-14 22:00:00,SWASH/USDT,0.032,0.03247,0.032,0.03234,6507.2166,211.076851847
1649970000,2022-04-14 21:00:00,SWASH/USDT,0.0316,0.0323,0.03151,0.03206,35380.24263569,1123.465351876787
1649966400,2022-04-14 20:00:00,SWASH/USDT,0.03181,0.03181,0.03165,0.03165,26065.6429,826.564511751
1649962800,2022-04-14 19:00:00,SWASH/USDT,0.03177,0.03189,0.03176,0.03189,11796.97281301,375.739609097713
1649959200,2022-04-14 18:00:00,SWASH/USDT,0.0318,0.0319,0.03175,0.0319,58509.2309,1862.306914203
1649955600,2022-04-14 17:00:00,SWASH/USDT,0.03189,0.03193,0.0318,0.03188,6178.5432,197.031853641
1649952000,2022-04-14 16:00:00,SWASH/USDT,0.03184,0.03189,0.0318,0.03185,8646.9475,275.387438401
1649948400,2022-04-14 15:00:00,SWASH/USDT,0.03209,0.03209,0.03181,0.03188,74931.2227,2395.742919326
1649944800,2022-04-14 14:00:00,SWASH/USDT,0.03235,0.0324,0.0321,0.0321,17068.14330278,550.5231479966828
1649941200,2022-04-14 13:00:00,SWASH/USDT,0.03285,0.03285,0.03232,0.03235,125024.1172,4052.880125699
1649937600,2022-04-14 12:00:00,SWASH/USDT,0.03331,0.03332,0.03285,0.03285,51971.41859619,1720.5475829252004
1649934000,2022-04-14 11:00:00,SWASH/USDT,0.03377,0.03377,0.03333,0.03333,23375.9664,788.076078449
1649930400,2022-04-14 10:00:00,SWASH/USDT,0.03376,0.0338,0.03345,0.03377,32304.4747,1084.648040493
1649926800,2022-04-14 09:00:00,SWASH/USDT,0.03381,0.03387,0.03354,0.03376,14654.49915544,495.2435852607528
1649923200,2022-04-14 08:00:00,SWASH/USDT,0.0343,0.03435,0.03373,0.03384,27441.40794492,931.2531055219592
1649919600,2022-04-14 07:00:00,SWASH/USDT,0.03355,0.03425,0.03355,0.03425,30402.24594024,1032.5712225538808
1649916000,2022-04-14 06:00:00,SWASH/USDT,0.03355,0.03371,0.03336,0.03371,70719.485,2365.829591505
1649912400,2022-04-14 05:00:00,SWASH/USDT,0.03363,0.03363,0.03345,0.03345,16809.8082,563.964311621
1649908800,2022-04-14 04:00:00,SWASH/USDT,0.03364,0.03369,0.03351,0.03351,11830.72105895,397.6918874694286
1649905200,2022-04-14 03:00:00,SWASH/USDT,0.0342,0.03425,0.03368,0.03371,115602.7449,3915.619264927
1649901600,2022-04-14 02:00:00,SWASH/USDT,0.03357,0.03413,0.03352,0.03412,51326.70217589,1738.285503060849
1649898000,2022-04-14 01:00:00,SWASH/USDT,0.03346,0.0335,0.03345,0.03349,52608.9555,1760.982513528
1649894400,2022-04-14 00:00:00,SWASH/USDT,0.03222,0.03346,0.03205,0.03332,96809.8727,3209.656352655
1649890800,2022-04-13 23:00:00,SWASH/USDT,0.03267,0.03267,0.03232,0.03232,7110.7801,231.164713407
1649887200,2022-04-13 22:00:00,SWASH/USDT,0.0324,0.03265,0.03237,0.03265,24126.94385006,785.0179551659512
1649883600,2022-04-13 21:00:00,SWASH/USDT,0.03203,0.03233,0.03203,0.03233,40504.01156718,1305.9175477495942
1649880000,2022-04-13 20:00:00,SWASH/USDT,0.03187,0.03243,0.03187,0.03203,23378.25634059,748.8069665332347
1649876400,2022-04-13 19:00:00,SWASH/USDT,0.03216,0.03217,0.03188,0.03196,96197.29326974,3080.3056036946228
1649872800,2022-04-13 18:00:00,SWASH/USDT,0.033,0.033,0.032,0.032,55227.82620452,1801.4630921668436
1649869200,2022-04-13 17:00:00,SWASH/USDT,0.03325,0.03328,0.03304,0.03323,2961.8583,98.187047212
1649865600,2022-04-13 16:00:00,SWASH/USDT,0.03316,0.0333,0.0331,0.03326,37188.8019,1233.101966483
1649862000,2022-04-13 15:00:00,SWASH/USDT,0.0336,0.0336,0.03292,0.03321,158226.9268,5239.395979034
1649858400,2022-04-13 14:00:00,SWASH/USDT,0.03401,0.03401,0.03353,0.03371,113316.27632823,3841.6479475306363
1649854800,2022-04-13 13:00:00,SWASH/USDT,0.03369,0.03401,0.03359,0.03401,20965.44310267,707.2586903649523
1649851200,2022-04-13 12:00:00,SWASH/USDT,0.03338,0.0337,0.03333,0.03358,58344.41263588,1947.0174377936744
1649847600,2022-04-13 11:00:00,SWASH/USDT,0.03296,0.03353,0.03296,0.0332,85165.59312576,2848.3294517427328
1649844000,2022-04-13 10:00:00,SWASH/USDT,0.03183,0.03462,0.03183,0.03296,206437.10412824,6835.5783639093864
1649840400,2022-04-13 09:00:00,SWASH/USDT,0.03178,0.03187,0.03177,0.03185,8548.3147,272.237931099
1649836800,2022-04-13 08:00:00,SWASH/USDT,0.03179,0.03187,0.03173,0.03185,9940.86098335,315.7259276526975
1649833200,2022-04-13 07:00:00,SWASH/USDT,0.03148,0.03185,0.03147,0.03171,74539.22147114,2352.007730889809
1649829600,2022-04-13 06:00:00,SWASH/USDT,0.03148,0.03162,0.03147,0.03154,31497.87423056,992.6375598038624
1649826000,2022-04-13 05:00:00,SWASH/USDT,0.03162,0.03165,0.03146,0.03148,43212.6746,1361.255137657
1649822400,2022-04-13 04:00:00,SWASH/USDT,0.03153,0.03159,0.03153,0.03159,2414.1499,76.227920103
1649818800,2022-04-13 03:00:00,SWASH/USDT,0.03187,0.03187,0.03147,0.03166,58259.9693,1843.544542841
1649815200,2022-04-13 02:00:00,SWASH/USDT,0.03213,0.0323,0.03199,0.03199,83008.2752,2667.969212061
1649811600,2022-04-13 01:00:00,SWASH/USDT,0.0322,0.03223,0.03209,0.0322,51576.68020062,1658.760962900964
1649808000,2022-04-13 00:00:00,SWASH/USDT,0.0317,0.03214,0.03154,0.03214,71430.0474,2262.180573428
1649804400,2022-04-12 23:00:00,SWASH/USDT,0.0313,0.03165,0.0313,0.03165,84746.2456,2667.985631931
1649800800,2022-04-12 22:00:00,SWASH/USDT,0.03121,0.03141,0.031,0.0313,31170.15936214,970.5586826498174
1649797200,2022-04-12 21:00:00,SWASH/USDT,0.03134,0.03139,0.03121,0.03121,55133.1029,1725.440801155
1649793600,2022-04-12 20:00:00,SWASH/USDT,0.031,0.03146,0.031,0.03146,70173.59971008,2189.1465684116667
1649790000,2022-04-12 19:00:00,SWASH/USDT,0.03116,0.03116,0.031,0.03102,60804.71410517,1886.5464046969421
1649786400,2022-04-12 18:00:00,SWASH/USDT,0.0316,0.0316,0.03119,0.03119,36071.8534,1127.774543063
1649782800,2022-04-12 17:00:00,SWASH/USDT,0.03157,0.0317,0.03155,0.03155,32919.0102,1040.067938929
1649779200,2022-04-12 16:00:00,SWASH/USDT,0.0317,0.03176,0.03101,0.03148,171652.26086565,5379.886917319792
1649775600,2022-04-12 15:00:00,SWASH/USDT,0.03188,0.0321,0.03172,0.03173,70914.5751,2258.611687207
1649772000,2022-04-12 14:00:00,SWASH/USDT,0.0321,0.03226,0.03187,0.03191,47821.043,1530.098461612
1649768400,2022-04-12 13:00:00,SWASH/USDT,0.03239,0.03244,0.03211,0.03211,79699.6856,2575.231412121
1649764800,2022-04-12 12:00:00,SWASH/USDT,0.03219,0.0324,0.03216,0.0324,32577.9384,1052.362472033
1649761200,2022-04-12 11:00:00,SWASH/USDT,0.03191,0.03225,0.0319,0.03219,19687.7636,630.804610356
