https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAT,Volume USDT
1650517200,2022-04-21 05:00:00,KAT/USDT,0.001883,0.001916,0.001883,0.001888,1165359.8873,2215.2929751627
1650513600,2022-04-21 04:00:00,KAT/USDT,0.001866,0.001879,0.001866,0.001879,327163.9608,611.9138316789
1650510000,2022-04-21 03:00:00,KAT/USDT,0.001849,0.001929,0.001849,0.001864,4322770.61510053,8216.16309953067857
1650506400,2022-04-21 02:00:00,KAT/USDT,0.001858,0.001858,0.001847,0.001847,320627.7037,594.4094115654
1650502800,2022-04-21 01:00:00,KAT/USDT,0.001864,0.001876,0.001856,0.001856,232749.1625938,434.4175347056688
1650499200,2022-04-21 00:00:00,KAT/USDT,0.00184,0.001863,0.00184,0.001847,255074.48602307,472.86821195437941
1650495600,2022-04-20 23:00:00,KAT/USDT,0.001844,0.001844,0.00184,0.00184,51541.3188,94.9448057797
1650492000,2022-04-20 22:00:00,KAT/USDT,0.001844,0.001844,0.001844,0.001844,112479.7236,207.4126103184
1650488400,2022-04-20 21:00:00,KAT/USDT,0.001848,0.001848,0.001829,0.001829,176981.49754978,325.36881025969344
1650484800,2022-04-20 20:00:00,KAT/USDT,0.00183,0.001848,0.001828,0.001848,403543.15341929,742.48250988265393
1650481200,2022-04-20 19:00:00,KAT/USDT,0.001828,0.001845,0.001825,0.001845,232710.39663467,426.72397415416615
1650477600,2022-04-20 18:00:00,KAT/USDT,0.001845,0.001845,0.001827,0.001838,220044.6419,403.2787399676
1650474000,2022-04-20 17:00:00,KAT/USDT,0.001865,0.001868,0.00183,0.001845,1300847.68952631,2408.11939093944195
1650470400,2022-04-20 16:00:00,KAT/USDT,0.0019,0.001916,0.001851,0.001851,2321306.36700139,4371.67780073257812
1650466800,2022-04-20 15:00:00,KAT/USDT,0.001903,0.001915,0.0019,0.0019,1011066.92171488,1921.8370683084952
1650463200,2022-04-20 14:00:00,KAT/USDT,0.001907,0.001925,0.001903,0.001903,859987.0076,1647.1574252481
1650459600,2022-04-20 13:00:00,KAT/USDT,0.001903,0.001944,0.001903,0.001922,2035486.24825461,3918.15625264151574
1650456000,2022-04-20 12:00:00,KAT/USDT,0.001905,0.001926,0.0019,0.001903,856864.416,1637.6330243843
1650452400,2022-04-20 11:00:00,KAT/USDT,0.00191,0.001938,0.001903,0.001903,1524898.56741644,2931.65989173107554
1650448800,2022-04-20 10:00:00,KAT/USDT,0.001893,0.001909,0.001893,0.001909,908387.7709,1731.12970843
1650445200,2022-04-20 09:00:00,KAT/USDT,0.00191,0.001934,0.001894,0.001894,2037798.86090225,3897.97764745357222
1650441600,2022-04-20 08:00:00,KAT/USDT,0.001854,0.00191,0.001854,0.001896,3142264.36004084,5919.59913465680592
1650438000,2022-04-20 07:00:00,KAT/USDT,0.001839,0.001854,0.001832,0.001854,798705.8396,1472.0865323557
1650434400,2022-04-20 06:00:00,KAT/USDT,0.00185,0.00185,0.001839,0.001839,337440.569,623.1002101049
1650430800,2022-04-20 05:00:00,KAT/USDT,0.001849,0.001849,0.001849,0.001849,436.7082,0.8074734618
1650427200,2022-04-20 04:00:00,KAT/USDT,0.001878,0.00188,0.001849,0.001849,954919.96880851,1787.62289052913308
1650423600,2022-04-20 03:00:00,KAT/USDT,0.001866,0.001878,0.001856,0.001863,278869.91121714,520.19860524178892
1650420000,2022-04-20 02:00:00,KAT/USDT,0.001868,0.001879,0.001866,0.001879,175137.63100616,328.27206869057464
1650416400,2022-04-20 01:00:00,KAT/USDT,0.001868,0.001879,0.001868,0.001868,657134.501,1227.8393940507
1650412800,2022-04-20 00:00:00,KAT/USDT,0.001868,0.001868,0.001868,0.001868,11319.9451,21.1456574468
1650409200,2022-04-19 23:00:00,KAT/USDT,0.001856,0.001879,0.001856,0.001879,429478.41369653,802.90076964672019
1650405600,2022-04-19 22:00:00,KAT/USDT,0.001843,0.001856,0.001833,0.001856,590756.80652426,1089.17769329437029
1650402000,2022-04-19 21:00:00,KAT/USDT,0.001838,0.001856,0.001837,0.001856,791841.76275985,1461.7303746591816
1650398400,2022-04-19 20:00:00,KAT/USDT,0.001844,0.001852,0.001838,0.001838,562489.39011881,1038.38927941670445
1650394800,2022-04-19 19:00:00,KAT/USDT,0.001835,0.001845,0.001825,0.001844,1156920.22448119,2123.54828285599555
1650391200,2022-04-19 18:00:00,KAT/USDT,0.001822,0.001826,0.001821,0.001825,410764.6339,748.383624481
1650387600,2022-04-19 17:00:00,KAT/USDT,0.001875,0.001875,0.001821,0.001835,4424143.2054,8159.7299174846
1650384000,2022-04-19 16:00:00,KAT/USDT,0.001887,0.001888,0.001875,0.001875,344117.26745916,646.24004525869408
1650380400,2022-04-19 15:00:00,KAT/USDT,0.001896,0.001899,0.001866,0.001875,837770.2944,1580.55090271525116
1650376800,2022-04-19 14:00:00,KAT/USDT,0.001852,0.001897,0.001825,0.001897,2764990.6214,5138.2480888896
1650373200,2022-04-19 13:00:00,KAT/USDT,0.001891,0.001891,0.001821,0.001852,2225193.9361,4123.5214522552
1650369600,2022-04-19 12:00:00,KAT/USDT,0.001859,0.001891,0.001845,0.001891,1168600.413448,2196.83458339873031
1650366000,2022-04-19 11:00:00,KAT/USDT,0.001859,0.001859,0.001845,0.001845,160622.33465944,297.26565107289896
1650362400,2022-04-19 10:00:00,KAT/USDT,0.001847,0.001859,0.001847,0.001847,92026.38360376,170.17201724018984
1650358800,2022-04-19 09:00:00,KAT/USDT,0.00186,0.00186,0.001847,0.001847,122645.5886,227.6284099688
1650355200,2022-04-19 08:00:00,KAT/USDT,0.00184,0.001868,0.00184,0.001868,495356.82997571,915.68332862989566
1650351600,2022-04-19 07:00:00,KAT/USDT,0.001844,0.001856,0.00184,0.00184,286097.26683706,527.58089491768336
1650348000,2022-04-19 06:00:00,KAT/USDT,0.001844,0.001844,0.001844,0.001844,777,1.432788
1650344400,2022-04-19 05:00:00,KAT/USDT,0.001844,0.001856,0.001844,0.001844,79338.3659,146.3068616404
1650340800,2022-04-19 04:00:00,KAT/USDT,0.001844,0.001844,0.001844,0.001844,3673.4654,6.7738701976
1650337200,2022-04-19 03:00:00,KAT/USDT,0.001841,0.001856,0.001841,0.001844,396201.72820037,730.81164051608672
1650333600,2022-04-19 02:00:00,KAT/USDT,0.001849,0.001849,0.00184,0.00184,334389.8116,615.9771464769
1650330000,2022-04-19 01:00:00,KAT/USDT,0.001859,0.001862,0.001843,0.001843,222599.50826666,411.5625030329876
1650326400,2022-04-19 00:00:00,KAT/USDT,0.001855,0.001863,0.001843,0.001863,411343.01190552,763.63482994008376
1650322800,2022-04-18 23:00:00,KAT/USDT,0.00185,0.001865,0.001842,0.001842,448050.14305646,829.1042988653979
1650319200,2022-04-18 22:00:00,KAT/USDT,0.00183,0.001855,0.00183,0.001855,209600.1527566,387.882084589893
1650315600,2022-04-18 21:00:00,KAT/USDT,0.001807,0.001897,0.001807,0.00183,7829380.97795356,14460.06598372048512
1650312000,2022-04-18 20:00:00,KAT/USDT,0.001798,0.001813,0.001793,0.001794,1077004.83746498,1937.84050827797662
1650308400,2022-04-18 19:00:00,KAT/USDT,0.001876,0.001876,0.001773,0.001798,4670874.1346,8496.0219276143
1650304800,2022-04-18 18:00:00,KAT/USDT,0.001863,0.0019,0.001863,0.001876,4091885.40350171,7717.96063170869025
1650301200,2022-04-18 17:00:00,KAT/USDT,0.001788,0.001863,0.001786,0.001848,3539279.92773631,6458.69540545762278
1650297600,2022-04-18 16:00:00,KAT/USDT,0.00176,0.001808,0.00176,0.001793,3794500.65454118,6793.64558684638443
1650294000,2022-04-18 15:00:00,KAT/USDT,0.00177,0.001775,0.00176,0.00176,737499.50254575,1298.62438564799775
1650290400,2022-04-18 14:00:00,KAT/USDT,0.001772,0.001772,0.001759,0.00177,1218745.5408983,2147.589999603591
1650286800,2022-04-18 13:00:00,KAT/USDT,0.001752,0.001787,0.001741,0.001787,750456.71408877,1327.69255811738591
1650283200,2022-04-18 12:00:00,KAT/USDT,0.001743,0.001753,0.001731,0.001753,278246.22564431,485.68720007449773
1650279600,2022-04-18 11:00:00,KAT/USDT,0.001758,0.001758,0.001725,0.001743,780660.02177223,1356.54001072869689
1650276000,2022-04-18 10:00:00,KAT/USDT,0.001769,0.001778,0.001752,0.001753,269339.457976,475.39705341127044
1650272400,2022-04-18 09:00:00,KAT/USDT,0.001768,0.001769,0.001752,0.001769,212243.3138,373.8929630159
1650268800,2022-04-18 08:00:00,KAT/USDT,0.001775,0.001787,0.00177,0.00177,331559.63637241,587.86458160309667
1650265200,2022-04-18 07:00:00,KAT/USDT,0.001775,0.001787,0.001775,0.001781,142004.69361699,252.96434918920822
1650261600,2022-04-18 06:00:00,KAT/USDT,0.001759,0.001778,0.001759,0.001766,95744.00468301,169.97199999999178
1650258000,2022-04-18 05:00:00,KAT/USDT,0.001762,0.001775,0.001758,0.001775,953133.8678,1682.6609265737
1650254400,2022-04-18 04:00:00,KAT/USDT,0.001786,0.001798,0.00175,0.001762,3043488.99582344,5371.93353290421179
1650250800,2022-04-18 03:00:00,KAT/USDT,0.001776,0.001788,0.001772,0.001786,1952014.09614765,3461.88289876866822
1650247200,2022-04-18 02:00:00,KAT/USDT,0.001787,0.001805,0.001773,0.001789,1810358.29147593,3220.03473758271273
1650243600,2022-04-18 01:00:00,KAT/USDT,0.001787,0.001787,0.001773,0.001773,814434.32424566,1444.75815946167774
1650240000,2022-04-18 00:00:00,KAT/USDT,0.001787,0.001787,0.001773,0.001773,366423.70995405,651.62963920558735
1650236400,2022-04-17 23:00:00,KAT/USDT,0.001796,0.001796,0.001774,0.001788,671169.8664,1198.9336978508
1650232800,2022-04-17 22:00:00,KAT/USDT,0.001825,0.001825,0.001789,0.001811,672254.26708598,1211.65179096908306
1650229200,2022-04-17 21:00:00,KAT/USDT,0.001829,0.001879,0.001812,0.001812,4999111.44211928,9219.8463816202598
1650225600,2022-04-17 20:00:00,KAT/USDT,0.001837,0.001843,0.001766,0.001843,9248119.69235714,16638.1736199727948
1650222000,2022-04-17 19:00:00,KAT/USDT,0.00187,0.00187,0.001837,0.001837,1297237.68447403,2402.84328026609192
1650218400,2022-04-17 18:00:00,KAT/USDT,0.00188,0.001893,0.001871,0.001871,484795.2535,908.9473156043
1650214800,2022-04-17 17:00:00,KAT/USDT,0.001903,0.001915,0.00188,0.00188,2131109.33684797,4036.50572538058186
1650211200,2022-04-17 16:00:00,KAT/USDT,0.001925,0.001926,0.0019,0.001903,2672051.18210259,5092.91159693148834
1650207600,2022-04-17 15:00:00,KAT/USDT,0.001973,0.001974,0.001902,0.001921,5041150.58105404,9699.2908729773513
1650204000,2022-04-17 14:00:00,KAT/USDT,0.001976,0.002043,0.001936,0.001959,6119176.79183535,12224.5318280722641
1650200400,2022-04-17 13:00:00,KAT/USDT,0.00198,0.001988,0.001931,0.001972,2401686.27175022,4713.57377152253736
1650196800,2022-04-17 12:00:00,KAT/USDT,0.001914,0.001995,0.0019,0.001973,2873922.6452567,5617.20471172581975
1650193200,2022-04-17 11:00:00,KAT/USDT,0.001903,0.001915,0.0019,0.001914,1697376.2668,3226.9463542787
1650189600,2022-04-17 10:00:00,KAT/USDT,0.001961,0.001986,0.001901,0.001903,2975506.47998077,5758.52698548020152
1650186000,2022-04-17 09:00:00,KAT/USDT,0.001932,0.001965,0.001904,0.001961,3844913.09279038,7409.50951051456458
1650182400,2022-04-17 08:00:00,KAT/USDT,0.00195,0.001972,0.001912,0.001926,4721230.30496219,9163.35456812486753
1650178800,2022-04-17 07:00:00,KAT/USDT,0.002038,0.002038,0.00195,0.001963,5217247.5672,10341.7978031969
1650175200,2022-04-17 06:00:00,KAT/USDT,0.002078,0.002166,0.002,0.002039,19107339.96671662,39510.98915053235977
1650171600,2022-04-17 05:00:00,KAT/USDT,0.001934,0.002088,0.001931,0.002088,7675373.04276514,15300.85285060092513
1650168000,2022-04-17 04:00:00,KAT/USDT,0.00198,0.002,0.001894,0.001934,6737460.22455984,13111.96989961017746
1650164400,2022-04-17 03:00:00,KAT/USDT,0.002134,0.002236,0.001921,0.001983,38969456.44719552,81291.91876697946481
1650160800,2022-04-17 02:00:00,KAT/USDT,0.001796,0.00217,0.001777,0.002142,49191249.26277395,101321.18399720072654
1650157200,2022-04-17 01:00:00,KAT/USDT,0.001786,0.001796,0.001775,0.001796,203232.19422789,362.54242963679044
1650153600,2022-04-17 00:00:00,KAT/USDT,0.001806,0.001816,0.001786,0.001786,417579.74328227,753.1551421145446
1650150000,2022-04-16 23:00:00,KAT/USDT,0.001755,0.001812,0.001751,0.001812,921652.33093894,1645.54864268860352
1650146400,2022-04-16 22:00:00,KAT/USDT,0.001803,0.001803,0.001751,0.001751,654889.26696128,1158.34888653428784
1650142800,2022-04-16 21:00:00,KAT/USDT,0.001802,0.001802,0.001802,0.001802,123464.4227,222.4828897054
1650139200,2022-04-16 20:00:00,KAT/USDT,0.001795,0.001808,0.001757,0.001786,3109589.40336106,5534.31042010589648
1650135600,2022-04-16 19:00:00,KAT/USDT,0.001801,0.001805,0.001766,0.001796,1909756.83252502,3413.720959708036
1650132000,2022-04-16 18:00:00,KAT/USDT,0.001875,0.001897,0.001801,0.001801,1894794.22596505,3500.23272201307509
1650128400,2022-04-16 17:00:00,KAT/USDT,0.001856,0.00189,0.001853,0.001876,2344473.68858362,4404.04385118023839
1650124800,2022-04-16 16:00:00,KAT/USDT,0.001841,0.00187,0.001841,0.001856,855790.3783,1590.3389032545
1650121200,2022-04-16 15:00:00,KAT/USDT,0.001844,0.001916,0.001818,0.001827,4747130.1315,8849.00351040222454
1650117600,2022-04-16 14:00:00,KAT/USDT,0.00177,0.001915,0.001767,0.00184,7464892.19694036,13766.24291383999671
1650114000,2022-04-16 13:00:00,KAT/USDT,0.001778,0.001778,0.00177,0.00177,131156.47350303,232.35237336608734
1650110400,2022-04-16 12:00:00,KAT/USDT,0.001773,0.001786,0.001749,0.001778,1031576.7603,1819.9965418624
1650106800,2022-04-16 11:00:00,KAT/USDT,0.001786,0.001802,0.001772,0.001787,357113.11474226,635.828623214097
1650103200,2022-04-16 10:00:00,KAT/USDT,0.001798,0.001798,0.001785,0.001785,8647.51779755,15.5261299864949
1650099600,2022-04-16 09:00:00,KAT/USDT,0.001785,0.001798,0.001785,0.001798,12555.99227703,22.56385203699994
1650096000,2022-04-16 08:00:00,KAT/USDT,0.001786,0.001786,0.001785,0.001785,2320.4111,4.1425592823
1650092400,2022-04-16 07:00:00,KAT/USDT,0.001785,0.001797,0.001785,0.001797,7226.3751,12.9101006391
1650088800,2022-04-16 06:00:00,KAT/USDT,0.001786,0.001798,0.001786,0.001798,37179.38388654,66.56564679599892
1650085200,2022-04-16 05:00:00,KAT/USDT,0.001786,0.001804,0.001786,0.001786,3755.17250537,6.70974047608748
1650081600,2022-04-16 04:00:00,KAT/USDT,0.001802,0.001802,0.001786,0.001786,151105.9371,271.0676365866
1650078000,2022-04-16 03:00:00,KAT/USDT,0.001801,0.001814,0.001801,0.001814,27044.61622414,48.85347384858996
1650074400,2022-04-16 02:00:00,KAT/USDT,0.001804,0.001804,0.001801,0.001801,29791.1863,53.6780506973
1650070800,2022-04-16 01:00:00,KAT/USDT,0.001766,0.001832,0.001763,0.001815,1334887.95644022,2411.58420203067728
1650067200,2022-04-16 00:00:00,KAT/USDT,0.001786,0.001789,0.001763,0.001778,478864.5995,849.5705021276
1650063600,2022-04-15 23:00:00,KAT/USDT,0.001804,0.001805,0.001788,0.001788,49215.591,88.0779318628
1650060000,2022-04-15 22:00:00,KAT/USDT,0.001801,0.00181,0.001788,0.001788,316015.93668856,567.7073216526936
1650056400,2022-04-15 21:00:00,KAT/USDT,0.001813,0.001823,0.001801,0.001801,614627.26044055,1114.59936668112265
1650052800,2022-04-15 20:00:00,KAT/USDT,0.001787,0.001816,0.001758,0.001813,1652870.54124214,2952.30123371882624
1650049200,2022-04-15 19:00:00,KAT/USDT,0.001761,0.001786,0.001759,0.001786,272042.1565,483.2801525038
1650045600,2022-04-15 18:00:00,KAT/USDT,0.001761,0.001761,0.001758,0.00176,29769.469,52.3395659206
1650042000,2022-04-15 17:00:00,KAT/USDT,0.001811,0.001814,0.001759,0.001761,1070627.6246,1903.6314325717
1650038400,2022-04-15 16:00:00,KAT/USDT,0.00176,0.001825,0.00176,0.001811,1852924.2449851,3332.85627955184267
1650034800,2022-04-15 15:00:00,KAT/USDT,0.001763,0.001766,0.00175,0.001751,168531.2511,296.2744063354
1650031200,2022-04-15 14:00:00,KAT/USDT,0.001776,0.001778,0.001759,0.001762,408959.79760157,724.11911430488832
1650027600,2022-04-15 13:00:00,KAT/USDT,0.001788,0.001788,0.001775,0.001776,104722.37807874,186.51442818208712
1650024000,2022-04-15 12:00:00,KAT/USDT,0.001776,0.001788,0.001749,0.001788,2291982.07349794,4041.10062319672084
1650020400,2022-04-15 11:00:00,KAT/USDT,0.001789,0.001789,0.001789,0.001789,1353.16085628,2.42080477188492
1650016800,2022-04-15 10:00:00,KAT/USDT,0.0018,0.0018,0.001776,0.001777,969024.87552213,1730.38158969419057
1650013200,2022-04-15 09:00:00,KAT/USDT,0.001806,0.001806,0.0018,0.0018,1039954.2542,1873.2714295559
1650009600,2022-04-15 08:00:00,KAT/USDT,0.00182,0.001835,0.001805,0.001806,570737.8146,1033.0100545114
1650006000,2022-04-15 07:00:00,KAT/USDT,0.001828,0.001828,0.00182,0.001824,435386.52007883,794.05348392230124
1650002400,2022-04-15 06:00:00,KAT/USDT,0.001843,0.001843,0.001828,0.001841,329533.78633395,604.79203404612674
1649998800,2022-04-15 05:00:00,KAT/USDT,0.001845,0.001845,0.001845,0.001845,27110,50.01795
1649995200,2022-04-15 04:00:00,KAT/USDT,0.001872,0.001872,0.001844,0.001845,779754.0783,1441.953091991
1649991600,2022-04-15 03:00:00,KAT/USDT,0.001876,0.001876,0.001863,0.001874,54635.07311897,102.39426641798772
1649988000,2022-04-15 02:00:00,KAT/USDT,0.001862,0.001876,0.001856,0.001876,193839.5721862,362.36279235699622
1649984400,2022-04-15 01:00:00,KAT/USDT,0.001867,0.001868,0.00183,0.001868,2178721.31923546,4039.88840437729744
1649980800,2022-04-15 00:00:00,KAT/USDT,0.001807,0.001868,0.001805,0.001868,2355885.6682713,4369.89383976998855
1649977200,2022-04-14 23:00:00,KAT/USDT,0.001862,0.001868,0.001807,0.001807,3647718.49433126,6692.6158100247814
1649973600,2022-04-14 22:00:00,KAT/USDT,0.001855,0.001887,0.001855,0.001862,2958926.40804912,5546.8775691740108
1649970000,2022-04-14 21:00:00,KAT/USDT,0.001743,0.00186,0.001743,0.001843,4851989.26155658,8726.21254846555416
1649966400,2022-04-14 20:00:00,KAT/USDT,0.001759,0.00176,0.001742,0.001743,67978.801,119.343127034
1649962800,2022-04-14 19:00:00,KAT/USDT,0.001759,0.00176,0.001741,0.001741,1011837.25205909,1771.2123558260984
1649959200,2022-04-14 18:00:00,KAT/USDT,0.001761,0.001765,0.001757,0.001757,89981.3608,158.2517655513
1649955600,2022-04-14 17:00:00,KAT/USDT,0.001753,0.001775,0.001753,0.001766,516419.53156044,913.266787941681
1649952000,2022-04-14 16:00:00,KAT/USDT,0.001801,0.001806,0.001751,0.001753,2867690.4672,5044.5216293261
1649948400,2022-04-14 15:00:00,KAT/USDT,0.001811,0.001816,0.001802,0.001802,414015.4903,750.4687062963
1649944800,2022-04-14 14:00:00,KAT/USDT,0.001818,0.001818,0.001807,0.001807,545136.9829,988.9133059305
1649941200,2022-04-14 13:00:00,KAT/USDT,0.00182,0.00182,0.001818,0.001818,450980.3124,820.1369052008
1649937600,2022-04-14 12:00:00,KAT/USDT,0.001842,0.001842,0.001822,0.001822,512165.11928794,937.05614851209754
1649934000,2022-04-14 11:00:00,KAT/USDT,0.00185,0.00185,0.001843,0.001843,151258.8519,279.330906834
1649930400,2022-04-14 10:00:00,KAT/USDT,0.001864,0.001878,0.001849,0.001849,354537.21824947,658.99322314349528
1649926800,2022-04-14 09:00:00,KAT/USDT,0.001874,0.001896,0.00184,0.001865,2372860.78520284,4423.76772236078464
1649923200,2022-04-14 08:00:00,KAT/USDT,0.001883,0.001883,0.001874,0.001874,383872.6139,721.7638121425
1649919600,2022-04-14 07:00:00,KAT/USDT,0.001888,0.001889,0.001883,0.001884,131342.67278331,247.53717221799044
1649916000,2022-04-14 06:00:00,KAT/USDT,0.001895,0.001895,0.001888,0.001889,268635.33750254,508.16201445199806
1649912400,2022-04-14 05:00:00,KAT/USDT,0.001865,0.001923,0.001861,0.001903,3037366.54550414,5793.20409437526122
1649908800,2022-04-14 04:00:00,KAT/USDT,0.001866,0.001884,0.001865,0.001865,209556.94255031,391.25773944228404
1649905200,2022-04-14 03:00:00,KAT/USDT,0.001829,0.001883,0.001829,0.001883,944639.98429269,1764.24075331493761
1649901600,2022-04-14 02:00:00,KAT/USDT,0.001867,0.001867,0.001829,0.001829,972847.5928,1795.8978252283
1649898000,2022-04-14 01:00:00,KAT/USDT,0.001863,0.001869,0.001815,0.001869,3363474.13644785,6172.05685396916139
1649894400,2022-04-14 00:00:00,KAT/USDT,0.001923,0.001923,0.001856,0.001863,1507995.35059739,2843.27570941098097
1649890800,2022-04-13 23:00:00,KAT/USDT,0.00183,0.001923,0.001828,0.001923,3696801.11071663,6980.12985908875871
1649887200,2022-04-13 22:00:00,KAT/USDT,0.001861,0.001861,0.001828,0.001828,1015273.47773701,1870.38734275007385
1649883600,2022-04-13 21:00:00,KAT/USDT,0.001816,0.001896,0.001807,0.001863,3171255.71362976,5843.67860231312914
1649880000,2022-04-13 20:00:00,KAT/USDT,0.00183,0.001831,0.001817,0.001817,234823.33716181,428.52003190328848
1649876400,2022-04-13 19:00:00,KAT/USDT,0.00184,0.001852,0.001815,0.001827,3630907.91514827,6649.61516285909604
1649872800,2022-04-13 18:00:00,KAT/USDT,0.001883,0.001888,0.001824,0.001852,8260384.06123654,15257.750600316668
1649869200,2022-04-13 17:00:00,KAT/USDT,0.001799,0.002045,0.001796,0.001883,21562897.00638112,41851.91604159139252
1649865600,2022-04-13 16:00:00,KAT/USDT,0.001708,0.001799,0.001708,0.001799,6797227.24734248,11863.29371928423138
1649862000,2022-04-13 15:00:00,KAT/USDT,0.001697,0.001728,0.001674,0.001713,7370544.63815423,12570.61996975829037
1649858400,2022-04-13 14:00:00,KAT/USDT,0.001685,0.00171,0.001685,0.001695,762628.05560043,1296.70612622941989
1649854800,2022-04-13 13:00:00,KAT/USDT,0.001682,0.001692,0.001668,0.001685,388031.3576,651.2498100858
1649851200,2022-04-13 12:00:00,KAT/USDT,0.001679,0.001703,0.00167,0.001697,1316189.70654393,2220.31415270159127
1649847600,2022-04-13 11:00:00,KAT/USDT,0.001674,0.001679,0.001668,0.001679,71654.31449661,119.84895383824255
1649844000,2022-04-13 10:00:00,KAT/USDT,0.001674,0.001688,0.001673,0.001684,336274.6614458,565.64089871791729
1649840400,2022-04-13 09:00:00,KAT/USDT,0.001659,0.001674,0.001659,0.001659,299073.77892011,499.18694296388074
