https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHX,Volume USDT
1650204000,2022-04-17 14:00:00,SHX/USDT,0.003454,0.003454,0.003453,0.003453,23106.0986,79.8008485624
1650200400,2022-04-17 13:00:00,SHX/USDT,0.003456,0.003468,0.003453,0.00346,102669.4745873,355.05132812496287
1650196800,2022-04-17 12:00:00,SHX/USDT,0.003453,0.003462,0.003447,0.003452,80874.58212962,279.36705796832596
1650193200,2022-04-17 11:00:00,SHX/USDT,0.003435,0.003458,0.003434,0.003446,259356.50067038,892.82647086657404
1650189600,2022-04-17 10:00:00,SHX/USDT,0.003432,0.003435,0.003432,0.003434,160127.3879,549.7259590079
1650186000,2022-04-17 09:00:00,SHX/USDT,0.003445,0.003445,0.00341,0.003442,223367.13360834,767.42549067475447
1650182400,2022-04-17 08:00:00,SHX/USDT,0.00348,0.00348,0.003449,0.003449,69901.3375,241.9242812012
1650178800,2022-04-17 07:00:00,SHX/USDT,0.003509,0.003513,0.003482,0.003482,511966.57754391,1792.52315428225479
1650175200,2022-04-17 06:00:00,SHX/USDT,0.00353,0.003532,0.00351,0.00351,226527.7736,796.6419277378
1650171600,2022-04-17 05:00:00,SHX/USDT,0.003545,0.003554,0.003533,0.003554,547265.18011884,1940.23870439382955
1650168000,2022-04-17 04:00:00,SHX/USDT,0.003526,0.003545,0.003516,0.003545,78334.5411,276.0542811452
1650164400,2022-04-17 03:00:00,SHX/USDT,0.003592,0.003592,0.003521,0.003521,408308.79752702,1452.79375848674246
1650160800,2022-04-17 02:00:00,SHX/USDT,0.003844,0.003862,0.003594,0.003595,10101177.25786884,37668.01326422325161
1650157200,2022-04-17 01:00:00,SHX/USDT,0.003362,0.004288,0.00334,0.003844,50356125.15980585,190322.80169742803138
1650153600,2022-04-17 00:00:00,SHX/USDT,0.003369,0.003369,0.003369,0.003369,15197.0381,51.1988213589
1650150000,2022-04-16 23:00:00,SHX/USDT,0.00335,0.003368,0.00335,0.003368,94137.45770777,316.55594699996936
1650146400,2022-04-16 22:00:00,SHX/USDT,0.003358,0.003361,0.003348,0.003348,181513.3648,608.0194896056
1650142800,2022-04-16 21:00:00,SHX/USDT,0.003353,0.003356,0.003331,0.003356,386617.74792467,1291.57968518977181
1650139200,2022-04-16 20:00:00,SHX/USDT,0.00334,0.003348,0.003337,0.003348,132378.5354,442.3036128909
1650135600,2022-04-16 19:00:00,SHX/USDT,0.003337,0.003337,0.003337,0.003337,44664.1087,149.0441307319
1650132000,2022-04-16 18:00:00,SHX/USDT,0.003341,0.003341,0.003337,0.003337,37258.9926,124.4091140912
1650128400,2022-04-16 17:00:00,SHX/USDT,0.003347,0.003349,0.003338,0.003338,55118.47588716,184.38582002839884
1650124800,2022-04-16 16:00:00,SHX/USDT,0.003354,0.003365,0.003338,0.003338,104332.3519909,349.3334255149785
1650121200,2022-04-16 15:00:00,SHX/USDT,0.003359,0.003359,0.003349,0.003353,226744.7332,760.3556970014
1650117600,2022-04-16 14:00:00,SHX/USDT,0.003359,0.003368,0.003357,0.003368,19816.96488882,66.57798930254576
1650114000,2022-04-16 13:00:00,SHX/USDT,0.003334,0.003362,0.003334,0.003362,282246.01625267,943.08705228580178
1650110400,2022-04-16 12:00:00,SHX/USDT,0.003323,0.003334,0.003319,0.003319,51191.95784733,170.03524766479822
1650106800,2022-04-16 11:00:00,SHX/USDT,0.003324,0.003329,0.003321,0.003328,52160.21,173.4591289238
1650103200,2022-04-16 10:00:00,SHX/USDT,0.003312,0.00332,0.003309,0.003309,44073.50802771,146.0159097463972
1650099600,2022-04-16 09:00:00,SHX/USDT,0.003309,0.003315,0.003307,0.003315,142098.8616,470.7498648772
1650096000,2022-04-16 08:00:00,SHX/USDT,0.003345,0.003347,0.003268,0.003325,4218227.10221521,13938.31312951080937
1650092400,2022-04-16 07:00:00,SHX/USDT,0.003351,0.003351,0.003332,0.003334,484803.4744,1617.1015543944
1650088800,2022-04-16 06:00:00,SHX/USDT,0.003386,0.00339,0.003352,0.003356,702643.24300738,2358.97952933641126
1650085200,2022-04-16 05:00:00,SHX/USDT,0.003416,0.003416,0.003387,0.003389,93968.96628735,318.5694803268876
1650081600,2022-04-16 04:00:00,SHX/USDT,0.003418,0.003418,0.003399,0.003399,28785.39046553,98.23439492845158
1650078000,2022-04-16 03:00:00,SHX/USDT,0.003389,0.003468,0.003389,0.003416,3358462.48600968,11482.90272847157148
1650074400,2022-04-16 02:00:00,SHX/USDT,0.003329,0.003387,0.003329,0.003387,1038258.45275465,3479.5687029316984
1650070800,2022-04-16 01:00:00,SHX/USDT,0.003318,0.003322,0.003318,0.003321,26927.7134,89.4392270222
1650067200,2022-04-16 00:00:00,SHX/USDT,0.003316,0.003327,0.003315,0.003327,376936.2573,1250.9806941046
1650063600,2022-04-15 23:00:00,SHX/USDT,0.003315,0.003315,0.003315,0.003315,94129.5615,312.0394963725
1650060000,2022-04-15 22:00:00,SHX/USDT,0.003332,0.003332,0.003314,0.003326,112391.22931814,372.82908857064118
1650056400,2022-04-15 21:00:00,SHX/USDT,0.003324,0.003324,0.003324,0.003324,0,0
1650052800,2022-04-15 20:00:00,SHX/USDT,0.003346,0.003346,0.003324,0.003324,116222.84795129,386.92458912944419
1650049200,2022-04-15 19:00:00,SHX/USDT,0.003367,0.003367,0.003347,0.003351,106801.19636502,359.30520928648202
1650045600,2022-04-15 18:00:00,SHX/USDT,0.003337,0.003378,0.003337,0.003372,752284.48990869,2538.53069685695482
1650042000,2022-04-15 17:00:00,SHX/USDT,0.00332,0.003339,0.00332,0.003339,400441.90264763,1332.48474609593299
1650038400,2022-04-15 16:00:00,SHX/USDT,0.003308,0.00332,0.003308,0.00332,77561.3194,256.6401032696
1650034800,2022-04-15 15:00:00,SHX/USDT,0.00331,0.003317,0.00331,0.003317,6275.6929,20.8018114559
1650031200,2022-04-15 14:00:00,SHX/USDT,0.003304,0.003309,0.003296,0.003308,103848.55758001,343.21119141755237
1650027600,2022-04-15 13:00:00,SHX/USDT,0.003297,0.003313,0.003296,0.003313,289450.71618831,955.12642504497103
1650024000,2022-04-15 12:00:00,SHX/USDT,0.003277,0.003308,0.003277,0.003299,130180.0184,429.1519123816
1650020400,2022-04-15 11:00:00,SHX/USDT,0.003261,0.00327,0.003261,0.00327,32427.331,105.9683701053
1650016800,2022-04-15 10:00:00,SHX/USDT,0.003292,0.003292,0.003255,0.003257,486085.0433,1590.7419587352
1650013200,2022-04-15 09:00:00,SHX/USDT,0.003305,0.003322,0.003296,0.003299,365874.83496064,1210.41538664204738
1650009600,2022-04-15 08:00:00,SHX/USDT,0.003299,0.003314,0.00329,0.003306,914404.23230845,3023.90423254392353
1650006000,2022-04-15 07:00:00,SHX/USDT,0.003282,0.003306,0.003282,0.003306,218872.71081057,720.85133123241468
1650002400,2022-04-15 06:00:00,SHX/USDT,0.003282,0.003283,0.003277,0.003283,186813.9276,612.385546285
1649998800,2022-04-15 05:00:00,SHX/USDT,0.003265,0.003281,0.00326,0.003271,347765.45533549,1138.13356155519049
1649995200,2022-04-15 04:00:00,SHX/USDT,0.003247,0.003276,0.003243,0.003276,2656516.96045694,8668.41483306319806
1649991600,2022-04-15 03:00:00,SHX/USDT,0.00314,0.00325,0.00314,0.003244,759409.38871251,2440.76144544804801
1649988000,2022-04-15 02:00:00,SHX/USDT,0.003125,0.00314,0.003125,0.003137,229505.4266,720.0441740618
1649984400,2022-04-15 01:00:00,SHX/USDT,0.003129,0.003131,0.003129,0.003131,60019.457,187.8912738172
1649980800,2022-04-15 00:00:00,SHX/USDT,0.003134,0.003134,0.003122,0.003134,380056.1108,1188.9590826109
1649977200,2022-04-14 23:00:00,SHX/USDT,0.003136,0.003136,0.003136,0.003136,17300.8056,54.2553263616
1649973600,2022-04-14 22:00:00,SHX/USDT,0.003144,0.003144,0.00313,0.003133,219241.6294,687.4500024549
1649970000,2022-04-14 21:00:00,SHX/USDT,0.00315,0.003164,0.003053,0.003138,5072407.2656,15689.7689256923
1649966400,2022-04-14 20:00:00,SHX/USDT,0.003152,0.003152,0.003152,0.003152,172693.2966,544.3292708832
1649962800,2022-04-14 19:00:00,SHX/USDT,0.003163,0.003163,0.003163,0.003163,1580.77774264,4.99999999997032
1649959200,2022-04-14 18:00:00,SHX/USDT,0.003152,0.003163,0.003147,0.003147,279044.86757925,879.51784789516775
1649955600,2022-04-14 17:00:00,SHX/USDT,0.003149,0.003152,0.003149,0.003152,112922.765,355.8349445695
1649952000,2022-04-14 16:00:00,SHX/USDT,0.003139,0.003144,0.003133,0.00314,235430.7307,739.3918754494
1649948400,2022-04-14 15:00:00,SHX/USDT,0.003139,0.003141,0.003134,0.003141,192437.7257,603.5541751197
1649944800,2022-04-14 14:00:00,SHX/USDT,0.003146,0.003147,0.003136,0.003139,1508917.991,4737.1945205038
1649941200,2022-04-14 13:00:00,SHX/USDT,0.003173,0.003178,0.003148,0.003153,1008455.1164,3192.7759588313
1649937600,2022-04-14 12:00:00,SHX/USDT,0.003276,0.003281,0.003171,0.003176,1075417.66522019,3437.40850611448092
1649934000,2022-04-14 11:00:00,SHX/USDT,0.003186,0.0033,0.003185,0.003266,5281163.87199409,17242.33284398217767
1649930400,2022-04-14 10:00:00,SHX/USDT,0.00315,0.003184,0.003144,0.003184,842539.1751,2663.5869597289
1649926800,2022-04-14 09:00:00,SHX/USDT,0.003169,0.003169,0.003153,0.003153,365485.8443,1156.2661140066
1649923200,2022-04-14 08:00:00,SHX/USDT,0.003162,0.003168,0.003151,0.003168,229857.9208,728.1054609775
1649919600,2022-04-14 07:00:00,SHX/USDT,0.00313,0.003163,0.00313,0.003157,530763.08462727,1670.93348316417323
1649916000,2022-04-14 06:00:00,SHX/USDT,0.003135,0.003135,0.00313,0.003135,108632.5426,340.4954503107
1649912400,2022-04-14 05:00:00,SHX/USDT,0.003138,0.003156,0.003131,0.003135,621598.93873976,1952.93281376738256
1649908800,2022-04-14 04:00:00,SHX/USDT,0.003127,0.003139,0.003125,0.003137,159149.4366056,498.1793998391784
1649905200,2022-04-14 03:00:00,SHX/USDT,0.003126,0.003138,0.003125,0.003125,95642.87359795,299.2643614343671
1649901600,2022-04-14 02:00:00,SHX/USDT,0.003129,0.003132,0.003126,0.00313,63821.2289,199.7183406564
1649898000,2022-04-14 01:00:00,SHX/USDT,0.003138,0.003138,0.003126,0.003133,184181.2006,576.3342888437
1649894400,2022-04-14 00:00:00,SHX/USDT,0.003144,0.003148,0.003135,0.003135,355602.63558167,1117.52707623607048
1649890800,2022-04-13 23:00:00,SHX/USDT,0.003137,0.003149,0.003132,0.003137,215638.60451702,676.89902986709598
1649887200,2022-04-13 22:00:00,SHX/USDT,0.003121,0.003139,0.003115,0.003137,889317.92225333,2784.91978730109621
1649883600,2022-04-13 21:00:00,SHX/USDT,0.003143,0.003143,0.003121,0.003121,633714.5702,1987.3027766873
1649880000,2022-04-13 20:00:00,SHX/USDT,0.003145,0.003145,0.003143,0.003143,47911.2431,150.6508479841
1649876400,2022-04-13 19:00:00,SHX/USDT,0.00314,0.003157,0.00314,0.003157,258710.10736768,813.92390080509504
1649872800,2022-04-13 18:00:00,SHX/USDT,0.003147,0.003163,0.003133,0.003145,1781909.0632,5604.7975402876
1649869200,2022-04-13 17:00:00,SHX/USDT,0.003141,0.003147,0.00314,0.003147,99496.3826,312.8336885857
1649865600,2022-04-13 16:00:00,SHX/USDT,0.003128,0.003146,0.003126,0.003141,300869.48282509,943.02307054887661
1649862000,2022-04-13 15:00:00,SHX/USDT,0.00312,0.003137,0.003117,0.003132,414565.9239,1297.2766277038
1649858400,2022-04-13 14:00:00,SHX/USDT,0.003109,0.003124,0.003107,0.003114,152475.9195,475.0230817753
1649854800,2022-04-13 13:00:00,SHX/USDT,0.003113,0.003124,0.003096,0.003124,346837.2408,1078.7858830757
1649851200,2022-04-13 12:00:00,SHX/USDT,0.003094,0.003121,0.003094,0.003104,356645.05723755,1107.80289986249355
1649847600,2022-04-13 11:00:00,SHX/USDT,0.003121,0.003124,0.003096,0.003096,412000.2383,1278.7504976828
1649844000,2022-04-13 10:00:00,SHX/USDT,0.003129,0.003135,0.003121,0.003121,302067.73264767,945.8935648696694
1649840400,2022-04-13 09:00:00,SHX/USDT,0.003111,0.003131,0.003111,0.003122,162139.81067384,505.97200926679304
1649836800,2022-04-13 08:00:00,SHX/USDT,0.003114,0.003119,0.003107,0.00311,154021.1434,479.8572875419
1649833200,2022-04-13 07:00:00,SHX/USDT,0.003125,0.003128,0.003115,0.003119,286594.256,894.7098481836
1649829600,2022-04-13 06:00:00,SHX/USDT,0.00314,0.00314,0.003121,0.003129,55040.26,172.1766250476
1649826000,2022-04-13 05:00:00,SHX/USDT,0.003136,0.003136,0.003136,0.003136,1069.5131,3.3539930816
1649822400,2022-04-13 04:00:00,SHX/USDT,0.003131,0.003131,0.003122,0.003122,52550.268,164.3617060591
1649818800,2022-04-13 03:00:00,SHX/USDT,0.003161,0.003161,0.003133,0.003133,506814.85237249,1599.08893555807362
1649815200,2022-04-13 02:00:00,SHX/USDT,0.003141,0.003141,0.00314,0.00314,56206.3629,176.5042354882
1649811600,2022-04-13 01:00:00,SHX/USDT,0.003152,0.003155,0.00314,0.003155,184758.99113231,581.49580833969668
1649808000,2022-04-13 00:00:00,SHX/USDT,0.003167,0.003179,0.00315,0.00315,735516.10759883,2332.58034916578057
1649804400,2022-04-12 23:00:00,SHX/USDT,0.003155,0.003174,0.003154,0.003167,511482.5235,1617.5225408725
1649800800,2022-04-12 22:00:00,SHX/USDT,0.003147,0.003147,0.003138,0.003143,169582.2115,532.4255920406
1649797200,2022-04-12 21:00:00,SHX/USDT,0.003154,0.003164,0.003147,0.003147,51894.7634,163.5822433382
1649793600,2022-04-12 20:00:00,SHX/USDT,0.003154,0.003173,0.003152,0.003152,195747.98987962,619.33670367125987
1649790000,2022-04-12 19:00:00,SHX/USDT,0.003178,0.003183,0.003156,0.00316,370070.99086295,1172.97899701776985
1649786400,2022-04-12 18:00:00,SHX/USDT,0.003179,0.003184,0.003178,0.003178,308169.35,979.7020249255
1649782800,2022-04-12 17:00:00,SHX/USDT,0.003179,0.00319,0.003176,0.003178,246891.0581,785.9621083235
1649779200,2022-04-12 16:00:00,SHX/USDT,0.003181,0.003191,0.003179,0.003181,398322.59515296,1266.83915912779536
1649775600,2022-04-12 15:00:00,SHX/USDT,0.003186,0.003191,0.003172,0.003185,607626.2138,1932.4963056647
1649772000,2022-04-12 14:00:00,SHX/USDT,0.003192,0.003199,0.003186,0.003186,1134626.18972572,3622.36292450187252
1649768400,2022-04-12 13:00:00,SHX/USDT,0.003222,0.003222,0.003191,0.003195,956400.3227,3056.8878611967
1649764800,2022-04-12 12:00:00,SHX/USDT,0.003226,0.003226,0.003216,0.00322,161885.2146,521.554795866
1649761200,2022-04-12 11:00:00,SHX/USDT,0.003219,0.00323,0.003219,0.003225,60612.9329,195.2739656554
1649757600,2022-04-12 10:00:00,SHX/USDT,0.003226,0.003239,0.003222,0.003222,41212.76945734,133.02630637375531
1649754000,2022-04-12 09:00:00,SHX/USDT,0.003238,0.003238,0.003238,0.003238,274.453,0.888678814
1649750400,2022-04-12 08:00:00,SHX/USDT,0.003226,0.003232,0.003222,0.003228,26908.2773,86.8729348982
1649746800,2022-04-12 07:00:00,SHX/USDT,0.003232,0.003237,0.003228,0.003237,32701.6276,105.6945757248
1649743200,2022-04-12 06:00:00,SHX/USDT,0.003236,0.003236,0.003232,0.003232,147547.6798,477.2300603276
1649739600,2022-04-12 05:00:00,SHX/USDT,0.003226,0.003234,0.003221,0.003228,97942.61573473,316.19168594305273
1649736000,2022-04-12 04:00:00,SHX/USDT,0.003206,0.003226,0.003205,0.003216,202158.5334,650.341871934
1649732400,2022-04-12 03:00:00,SHX/USDT,0.00325,0.00325,0.003207,0.003207,73344.201,236.7851103784
1649728800,2022-04-12 02:00:00,SHX/USDT,0.003256,0.003256,0.00325,0.00325,140858.5424,458.5437827658
1649725200,2022-04-12 01:00:00,SHX/USDT,0.003266,0.003266,0.003256,0.003262,117783.8884,383.6687220954
1649721600,2022-04-12 00:00:00,SHX/USDT,0.003271,0.00328,0.003258,0.003258,437586.8043,1430.6669752414
1649718000,2022-04-11 23:00:00,SHX/USDT,0.003271,0.003279,0.00327,0.003277,34827.74615907,114.16779687157187
1649714400,2022-04-11 22:00:00,SHX/USDT,0.00327,0.003282,0.00327,0.003278,148866.7116,487.2164401844
1649710800,2022-04-11 21:00:00,SHX/USDT,0.003284,0.003284,0.00327,0.00327,143375.7915,469.3014045562
1649707200,2022-04-11 20:00:00,SHX/USDT,0.003328,0.003331,0.003285,0.003293,676076.41869151,2243.05333517039478
1649703600,2022-04-11 19:00:00,SHX/USDT,0.00334,0.00334,0.003328,0.003328,132378.3402,440.8672240396
1649700000,2022-04-11 18:00:00,SHX/USDT,0.003334,0.003348,0.003332,0.003348,238374.22200203,796.17396676699644
1649696400,2022-04-11 17:00:00,SHX/USDT,0.00333,0.00334,0.00332,0.003336,312591.83295563,1041.27140995101806
1649692800,2022-04-11 16:00:00,SHX/USDT,0.003339,0.003339,0.003321,0.003322,17324.76493638,57.55834201017282
1649689200,2022-04-11 15:00:00,SHX/USDT,0.003323,0.003335,0.003321,0.003335,196676.2448374,654.1642341762924
1649685600,2022-04-11 14:00:00,SHX/USDT,0.003322,0.003322,0.003308,0.003309,19130.45709891,63.29363396197902
1649682000,2022-04-11 13:00:00,SHX/USDT,0.003318,0.003325,0.003302,0.003302,496885.0521,1645.157372839
1649678400,2022-04-11 12:00:00,SHX/USDT,0.003327,0.003327,0.003292,0.003299,429845.68988278,1421.54879480101022
1649674800,2022-04-11 11:00:00,SHX/USDT,0.003362,0.003362,0.00333,0.00333,186346.20448043,621.55368589809276
1649671200,2022-04-11 10:00:00,SHX/USDT,0.003445,0.003445,0.003364,0.003364,333185.77945261,1134.99049004256089
1649667600,2022-04-11 09:00:00,SHX/USDT,0.003486,0.003486,0.003445,0.003445,329449.03038033,1137.88372708763284
1649664000,2022-04-11 08:00:00,SHX/USDT,0.003514,0.003514,0.00349,0.00349,514899.0975,1801.8918437716
1649660400,2022-04-11 07:00:00,SHX/USDT,0.003508,0.003508,0.003506,0.003506,0.00018642,0.00000065378852
1649656800,2022-04-11 06:00:00,SHX/USDT,0.003522,0.003522,0.003506,0.003508,113671.71261358,398.86720666581148
1649653200,2022-04-11 05:00:00,SHX/USDT,0.003544,0.003544,0.003524,0.003524,209248.17646825,740.50414315949075
1649649600,2022-04-11 04:00:00,SHX/USDT,0.003544,0.003544,0.003544,0.003544,0,0
1649646000,2022-04-11 03:00:00,SHX/USDT,0.003544,0.003544,0.003544,0.003544,174.0081,0.6166847064
1649642400,2022-04-11 02:00:00,SHX/USDT,0.003544,0.003558,0.003544,0.003558,45802.9683,162.5060208398
1649638800,2022-04-11 01:00:00,SHX/USDT,0.003543,0.003544,0.003543,0.003544,91588.3238,324.5091555472
1649635200,2022-04-11 00:00:00,SHX/USDT,0.003567,0.003578,0.00354,0.00354,220862.2499,784.7716302534
1649631600,2022-04-10 23:00:00,SHX/USDT,0.003596,0.003596,0.003567,0.003567,305253.5259,1091.8029067438
1649628000,2022-04-10 22:00:00,SHX/USDT,0.003622,0.003622,0.003596,0.003596,103640.4772,374.4534148457
1649624400,2022-04-10 21:00:00,SHX/USDT,0.003633,0.003637,0.003622,0.003631,57099.57198707,207.45186104915687
1649620800,2022-04-10 20:00:00,SHX/USDT,0.003659,0.003659,0.003634,0.003634,52021.81391539,189.85490680676278
1649617200,2022-04-10 19:00:00,SHX/USDT,0.003697,0.003709,0.003652,0.003662,1673283.314,6139.3367841248
1649613600,2022-04-10 18:00:00,SHX/USDT,0.003673,0.003708,0.003672,0.003697,640567.23188378,2362.01824402005624
1649610000,2022-04-10 17:00:00,SHX/USDT,0.003904,0.003905,0.003671,0.003684,10324547.73285071,39557.86130921653586
1649606400,2022-04-10 16:00:00,SHX/USDT,0.003879,0.003926,0.003877,0.003925,936257.03134979,3653.37362001010025
1649602800,2022-04-10 15:00:00,SHX/USDT,0.00389,0.003896,0.003872,0.003874,254075.96237514,987.51825020739524
1649599200,2022-04-10 14:00:00,SHX/USDT,0.003885,0.003903,0.003859,0.003882,1352967.91443535,5241.25798658337105
1649595600,2022-04-10 13:00:00,SHX/USDT,0.003879,0.003893,0.003861,0.003893,1810054.59408327,7014.31658338165779
1649592000,2022-04-10 12:00:00,SHX/USDT,0.003847,0.003885,0.003847,0.003885,1192437.44419485,4613.24364787827691
1649588400,2022-04-10 11:00:00,SHX/USDT,0.003814,0.003851,0.003813,0.003851,954535.59211353,3661.80829028627697
1649584800,2022-04-10 10:00:00,SHX/USDT,0.003788,0.003814,0.003788,0.003814,572269.4549,2173.5906143955
1649581200,2022-04-10 09:00:00,SHX/USDT,0.003833,0.003838,0.003787,0.003799,1799881.03962258,6850.04347702667172
1649577600,2022-04-10 08:00:00,SHX/USDT,0.003825,0.003869,0.003812,0.00384,1353429.90349176,5209.04264570312964
1649574000,2022-04-10 07:00:00,SHX/USDT,0.003759,0.003846,0.003759,0.003846,890721.0627,3384.380785855
1649570400,2022-04-10 06:00:00,SHX/USDT,0.003726,0.003778,0.003726,0.003774,1330201.38941233,5003.3313373296885
1649566800,2022-04-10 05:00:00,SHX/USDT,0.003652,0.003725,0.00365,0.003725,570175.42581604,2096.89144631593196
1649563200,2022-04-10 04:00:00,SHX/USDT,0.003627,0.003648,0.003627,0.003648,348626.89563126,1270.08262298599262
1649559600,2022-04-10 03:00:00,SHX/USDT,0.003644,0.003644,0.00362,0.003633,421156.9529,1527.7327973963
1649556000,2022-04-10 02:00:00,SHX/USDT,0.003674,0.003674,0.003648,0.003648,250430.2578,918.324973274
1649552400,2022-04-10 01:00:00,SHX/USDT,0.003606,0.00367,0.003606,0.00367,1000232.1236,3638.6361223077
1649548800,2022-04-10 00:00:00,SHX/USDT,0.003605,0.003611,0.003604,0.00361,10779.95722906,38.90881232353788
1649545200,2022-04-09 23:00:00,SHX/USDT,0.003601,0.003605,0.0036,0.0036,177308.46444011,638.43488150589655
1649541600,2022-04-09 22:00:00,SHX/USDT,0.003596,0.003601,0.003577,0.003601,78214.9028,281.5423283903
1649538000,2022-04-09 21:00:00,SHX/USDT,0.00359,0.003599,0.003583,0.003586,228770.86117325,822.3254728760675
1649534400,2022-04-09 20:00:00,SHX/USDT,0.003585,0.003593,0.003585,0.003593,96714.5048,346.7312974928
1649530800,2022-04-09 19:00:00,SHX/USDT,0.003591,0.003595,0.003578,0.003595,80480.95794144,288.7596413279768
1649527200,2022-04-09 18:00:00,SHX/USDT,0.003666,0.003666,0.003592,0.003592,1451363.97899478,5286.96467038632888
1649523600,2022-04-09 17:00:00,SHX/USDT,0.003666,0.003666,0.003659,0.003662,313728.3205,1148.7120980764
1649520000,2022-04-09 16:00:00,SHX/USDT,0.003666,0.003666,0.003666,0.003666,116376.7936,426.6373253376
1649516400,2022-04-09 15:00:00,SHX/USDT,0.003646,0.003686,0.003646,0.003666,130177.2122288,477.2674771735808
1649512800,2022-04-09 14:00:00,SHX/USDT,0.003565,0.003696,0.003564,0.003633,4175846.40539295,15143.42901599778035
1649509200,2022-04-09 13:00:00,SHX/USDT,0.003575,0.003575,0.003566,0.003571,1630.8926,5.8215266366
1649505600,2022-04-09 12:00:00,SHX/USDT,0.003587,0.003595,0.003576,0.003585,153480.0803,549.8397398083
1649502000,2022-04-09 11:00:00,SHX/USDT,0.003596,0.003607,0.003594,0.003607,46829.72471055,168.65013265975385
1649498400,2022-04-09 10:00:00,SHX/USDT,0.003564,0.003595,0.003558,0.003595,591293.9803,2117.6152111702
