https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATH,Volume USDT
1616464800000.0,2021-03-23 02:00:00,MATH/USDT,2.7603,2.7989,2.7489,2.7989,15724.20548072457,44010.47872
1616461200000.0,2021-03-23 01:00:00,MATH/USDT,2.777,2.78,2.76,2.7603,23721.022765641417,65477.13914
1616457600000.0,2021-03-23 00:00:00,MATH/USDT,2.7808,2.7808,2.7747,2.777,5547.987057976234,15406.76006
1616454000000.0,2021-03-22 23:00:00,MATH/USDT,2.798,2.798,2.7722,2.7808,14570.948047324511,40518.89233
1616450400000.0,2021-03-22 22:00:00,MATH/USDT,2.818,2.82,2.7961,2.798,18239.456929949964,51034.00049
1616446800000.0,2021-03-22 21:00:00,MATH/USDT,2.8393,2.9,2.818,2.818,2451.7714158977997,6909.09185
1616443200000.0,2021-03-22 20:00:00,MATH/USDT,2.8922,2.8922,2.805,2.8393,5202.681801852569,14771.97444
1616439600000.0,2021-03-22 19:00:00,MATH/USDT,2.883,2.8922,2.878,2.8922,905.1948205518291,2618.00446
1616436000000.0,2021-03-22 18:00:00,MATH/USDT,2.83,2.8869,2.83,2.883,11625.356090877558,33515.90161
1616432400000.0,2021-03-22 17:00:00,MATH/USDT,2.8412,2.8735,2.8297,2.83,2613.7409363957595,7396.88685
1616428800000.0,2021-03-22 16:00:00,MATH/USDT,2.9122,2.9122,2.827,2.8412,26727.039895114736,75936.86575
1616425200000.0,2021-03-22 15:00:00,MATH/USDT,2.9,2.9122,2.863,2.9122,3256.5242840464252,9483.65002
1616421600000.0,2021-03-22 14:00:00,MATH/USDT,2.8636,2.9087,2.8631,2.9,812.9568379310346,2357.57483
1616418000000.0,2021-03-22 13:00:00,MATH/USDT,2.9,2.9216,2.7944,2.8636,25274.084295991062,72374.86779
1616414400000.0,2021-03-22 12:00:00,MATH/USDT,2.9438,2.9438,2.8008,2.9,28836.32896206897,83625.35399
1616410800000.0,2021-03-22 11:00:00,MATH/USDT,2.9351,2.95,2.85,2.9438,32452.631775256472,95534.05742
1616407200000.0,2021-03-22 10:00:00,MATH/USDT,2.9686,2.9742,2.9283,2.9351,8423.915542911656,24725.03451
1616403600000.0,2021-03-22 09:00:00,MATH/USDT,2.9412,2.9686,2.9103,2.9686,27144.59178400593,80581.43517
1616400000000.0,2021-03-22 08:00:00,MATH/USDT,3.0,3.0373,2.9412,2.9412,44568.252468380255,131084.14416
1616396400000.0,2021-03-22 07:00:00,MATH/USDT,2.9712,3.0133,2.9712,3.0,3280.1836566666666,9840.55097
1616392800000.0,2021-03-22 06:00:00,MATH/USDT,3.0186,3.0214,2.9712,2.9712,7361.050602450188,21871.15355
1616389200000.0,2021-03-22 05:00:00,MATH/USDT,2.9999,3.0212,2.9999,3.0186,930.131054131054,2807.6936
1616385600000.0,2021-03-22 04:00:00,MATH/USDT,3.014,3.0212,2.9709,2.9999,2293.341474715824,6879.79509
1616382000000.0,2021-03-22 03:00:00,MATH/USDT,3.0164,3.0175,2.98,3.014,9084.540504313205,27380.80508
1616378400000.0,2021-03-22 02:00:00,MATH/USDT,2.9703,3.0373,2.97,3.0164,2118.9941585996553,6391.73398
1616374800000.0,2021-03-22 01:00:00,MATH/USDT,3.0012,3.01,2.9696,2.9703,16599.5303639363,49305.58504
1616371200000.0,2021-03-22 00:00:00,MATH/USDT,3.0173,3.0202,2.99,3.0012,6528.845841663335,19594.37214
1616367600000.0,2021-03-21 23:00:00,MATH/USDT,2.9802,3.0173,2.9802,3.0173,5199.901819507506,15689.66376
1616364000000.0,2021-03-21 22:00:00,MATH/USDT,3.0134,3.0134,2.9802,2.9802,3373.7971813972217,10054.59036
1616360400000.0,2021-03-21 21:00:00,MATH/USDT,3.01,3.0142,2.9801,3.0134,1707.3507433463863,5144.93073
1616356800000.0,2021-03-21 20:00:00,MATH/USDT,3.0128,3.0137,2.9705,3.01,2141.4080132890367,6445.63812
1616353200000.0,2021-03-21 19:00:00,MATH/USDT,3.012,3.0487,3.0101,3.0128,3453.2047762878387,10403.81535
1616349600000.0,2021-03-21 18:00:00,MATH/USDT,3.012,3.012,3.0119,3.012,30.599999999999998,92.1672
1616346000000.0,2021-03-21 17:00:00,MATH/USDT,3.01,3.0344,2.9597,3.012,5209.402586321381,15690.72059
1616342400000.0,2021-03-21 16:00:00,MATH/USDT,2.9855,3.01,2.9779,3.01,325.70815946843857,980.38156
1616338800000.0,2021-03-21 15:00:00,MATH/USDT,2.985,3.0487,2.9593,2.9855,10020.101654664211,29915.01349
1616335200000.0,2021-03-21 14:00:00,MATH/USDT,3.0,3.0074,2.97,2.985,2749.521976549414,8207.3231
1616331600000.0,2021-03-21 13:00:00,MATH/USDT,2.964,3.0487,2.964,3.0,11255.653853333335,33766.96156
1616328000000.0,2021-03-21 12:00:00,MATH/USDT,2.964,2.965,2.9603,2.964,3094.149261133603,9171.05841
1616324400000.0,2021-03-21 11:00:00,MATH/USDT,2.9801,2.99,2.964,2.964,17164.757358299597,50876.34081
1616320800000.0,2021-03-21 10:00:00,MATH/USDT,3.0106,3.0296,2.9771,2.9801,6780.647770209052,20207.00842
1616317200000.0,2021-03-21 09:00:00,MATH/USDT,3.025,3.028,3.0105,3.0106,6821.314326047963,20536.24891
1616313600000.0,2021-03-21 08:00:00,MATH/USDT,3.0101,3.09,2.97,3.025,16518.641880991734,49968.89169
1616310000000.0,2021-03-21 07:00:00,MATH/USDT,3.0076,3.0101,3.0,3.0101,9489.493741071727,28564.32511
1616306400000.0,2021-03-21 06:00:00,MATH/USDT,3.0059,3.0076,3.001,3.0076,2409.579618300306,7247.05166
1616302800000.0,2021-03-21 05:00:00,MATH/USDT,2.9884,3.0059,2.9509,3.0059,29401.271955154865,88377.28337
1616299200000.0,2021-03-21 04:00:00,MATH/USDT,3.0467,3.0549,2.949,2.9884,52513.588023691605,156931.60645
1616295600000.0,2021-03-21 03:00:00,MATH/USDT,3.058,3.1226,3.0467,3.0467,5503.123986608462,16766.36785
1616292000000.0,2021-03-21 02:00:00,MATH/USDT,3.0989,3.1,3.0499,3.058,4760.3123642903865,14557.03521
1616288400000.0,2021-03-21 01:00:00,MATH/USDT,3.08,3.1,3.0585,3.0989,10219.371893252444,31668.81156
1616284800000.0,2021-03-21 00:00:00,MATH/USDT,3.09,3.09,3.0788,3.08,6495.411941558442,20005.86878
1616281200000.0,2021-03-20 23:00:00,MATH/USDT,3.12,3.12,3.0661,3.09,13280.225802588997,41035.89773
1616277600000.0,2021-03-20 22:00:00,MATH/USDT,3.123,3.1231,3.0689,3.12,2195.0900384615384,6848.68092
1616274000000.0,2021-03-20 21:00:00,MATH/USDT,3.118,3.123,3.0774,3.123,99.86921229586935,311.89155
1616270400000.0,2021-03-20 20:00:00,MATH/USDT,3.12,3.12,3.0749,3.118,2571.886642078255,8019.14255
1616266800000.0,2021-03-20 19:00:00,MATH/USDT,3.1032,3.1308,3.1032,3.12,5300.640631410256,16537.99877
1616263200000.0,2021-03-20 18:00:00,MATH/USDT,3.083,3.1309,3.083,3.1032,5960.335695411189,18496.11373
1616259600000.0,2021-03-20 17:00:00,MATH/USDT,3.1229,3.1309,3.0,3.083,14654.68039896205,45180.37967
1616256000000.0,2021-03-20 16:00:00,MATH/USDT,3.0801,3.123,3.07,3.1229,14539.614111883184,45405.76091
1616252400000.0,2021-03-20 15:00:00,MATH/USDT,3.1,3.123,3.0508,3.0801,22132.851618453948,68171.39627
1616248800000.0,2021-03-20 14:00:00,MATH/USDT,3.0999,3.1088,3.0456,3.1,21535.051167741934,66758.65862
1616245200000.0,2021-03-20 13:00:00,MATH/USDT,3.09,3.1,3.08,3.0999,10550.568153811413,32705.70622
1616241600000.0,2021-03-20 12:00:00,MATH/USDT,3.1,3.1178,3.0327,3.09,17104.195779935275,52851.96496
1616238000000.0,2021-03-20 11:00:00,MATH/USDT,3.1139,3.12,3.1,3.1,3883.2736,12038.14816
1616234400000.0,2021-03-20 10:00:00,MATH/USDT,3.1265,3.1265,3.0671,3.1139,4199.524792061402,13076.90025
1616230800000.0,2021-03-20 09:00:00,MATH/USDT,3.11,3.1265,3.0753,3.1265,2890.8197825043976,9038.14805
1616227200000.0,2021-03-20 08:00:00,MATH/USDT,3.098,3.25,3.02,3.11,26896.29121543408,83647.46568
1616223600000.0,2021-03-20 07:00:00,MATH/USDT,3.01,3.1057,3.0,3.098,86980.28406068432,269464.92002
1616220000000.0,2021-03-20 06:00:00,MATH/USDT,2.983,3.0948,2.97,3.01,43580.39696677741,131176.99487
1616216400000.0,2021-03-20 05:00:00,MATH/USDT,2.95,3.0482,2.92,2.983,48102.59834059671,143490.05085
1616212800000.0,2021-03-20 04:00:00,MATH/USDT,2.95,2.9718,2.95,2.95,7597.107938983051,22411.46842
1616209200000.0,2021-03-20 03:00:00,MATH/USDT,2.9607,2.9801,2.905,2.95,38484.74501016949,113529.99778
1616205600000.0,2021-03-20 02:00:00,MATH/USDT,2.91,2.99,2.9055,2.9607,14955.93416421792,44280.03428
1616202000000.0,2021-03-20 01:00:00,MATH/USDT,2.9139,2.9906,2.8857,2.91,13950.57687628866,40596.17871
1616198400000.0,2021-03-20 00:00:00,MATH/USDT,2.9158,2.9573,2.8857,2.9139,5330.01943443495,15531.14363
1616194800000.0,2021-03-19 23:00:00,MATH/USDT,2.9605,2.9686,2.9088,2.9158,13341.40264078469,38900.86182
1616191200000.0,2021-03-19 22:00:00,MATH/USDT,2.92,2.9605,2.915,2.9605,7176.453957101841,21245.89194
1616187600000.0,2021-03-19 21:00:00,MATH/USDT,2.955,2.955,2.9072,2.92,2415.754849315069,7054.00416
1616184000000.0,2021-03-19 20:00:00,MATH/USDT,2.951,2.958,2.9198,2.955,5263.035065989848,15552.26862
1616180400000.0,2021-03-19 19:00:00,MATH/USDT,2.9259,2.97,2.9198,2.951,7313.030542189089,21580.75313
1616176800000.0,2021-03-19 18:00:00,MATH/USDT,2.9758,2.9758,2.9259,2.9259,3222.1744215455074,9427.76014
1616173200000.0,2021-03-19 17:00:00,MATH/USDT,2.9603,2.9907,2.8857,2.9758,38702.61278983803,115171.23514
1616169600000.0,2021-03-19 16:00:00,MATH/USDT,2.9379,2.9633,2.9321,2.9603,26445.746529067997,78287.34345
1616166000000.0,2021-03-19 15:00:00,MATH/USDT,2.865,2.9471,2.84,2.9379,49990.47150685864,146867.00624
1616162400000.0,2021-03-19 14:00:00,MATH/USDT,2.8781,2.8956,2.8,2.865,65553.47491099476,187810.70562
1616158800000.0,2021-03-19 13:00:00,MATH/USDT,2.765,2.8918,2.765,2.8781,110210.45239220318,317196.70303
1616155200000.0,2021-03-19 12:00:00,MATH/USDT,2.701,2.7994,2.6925,2.765,100506.16700542496,277899.55177
1616151600000.0,2021-03-19 11:00:00,MATH/USDT,2.62,2.7082,2.6148,2.701,108067.63362088116,291890.67841
1616148000000.0,2021-03-19 10:00:00,MATH/USDT,2.5219,2.6581,2.5092,2.62,133019.63627480916,348511.44704
1616144400000.0,2021-03-19 09:00:00,MATH/USDT,2.5174,2.5357,2.4738,2.5219,36447.33448986875,91916.53285
1616140800000.0,2021-03-19 08:00:00,MATH/USDT,2.4927,2.55,2.47,2.5174,77465.3204496703,195011.1977
1616137200000.0,2021-03-19 07:00:00,MATH/USDT,2.4227,2.5753,2.4227,2.4927,121196.15585910859,302105.65771
1616133600000.0,2021-03-19 06:00:00,MATH/USDT,2.3234,2.4284,2.3162,2.4227,113239.03480001652,274344.20961
1616130000000.0,2021-03-19 05:00:00,MATH/USDT,2.2578,2.3453,2.2222,2.3234,62574.973508651114,145386.69345
1616126400000.0,2021-03-19 04:00:00,MATH/USDT,2.273,2.3073,2.2422,2.2578,13844.11857117548,31257.25091
1616122800000.0,2021-03-19 03:00:00,MATH/USDT,2.278,2.3089,2.273,2.273,5202.717338319401,11825.77651
1616119200000.0,2021-03-19 02:00:00,MATH/USDT,2.3011,2.3011,2.2621,2.278,3187.2751580333625,7260.61281
1616115600000.0,2021-03-19 01:00:00,MATH/USDT,2.3011,2.3011,2.2422,2.3011,1397.5470861761767,3215.8956
1616112000000.0,2021-03-19 00:00:00,MATH/USDT,2.298,2.3267,2.1596,2.3011,20610.331132936422,47426.43297
1616108400000.0,2021-03-18 23:00:00,MATH/USDT,2.2969,2.3121,2.2969,2.298,5816.579734551784,13366.50023
1616104800000.0,2021-03-18 22:00:00,MATH/USDT,2.3112,2.3121,2.2969,2.2969,3388.175205712047,7782.29963
1616101200000.0,2021-03-18 21:00:00,MATH/USDT,2.2732,2.3122,2.2732,2.3112,2983.2728409484253,6894.94019
1616097600000.0,2021-03-18 20:00:00,MATH/USDT,2.3109,2.3109,2.252,2.2732,4316.668370578919,9812.65054
1616094000000.0,2021-03-18 19:00:00,MATH/USDT,2.2777,2.3131,2.2777,2.3109,2232.851958111558,5159.89759
1616090400000.0,2021-03-18 18:00:00,MATH/USDT,2.3,2.319,2.2751,2.2777,10642.178517803048,24239.69001
1616086800000.0,2021-03-18 17:00:00,MATH/USDT,2.3088,2.319,2.3,2.3,8093.33005652174,18614.65913
1616083200000.0,2021-03-18 16:00:00,MATH/USDT,2.286,2.3093,2.285,2.3088,22665.468698024946,52330.03413
1616079600000.0,2021-03-18 15:00:00,MATH/USDT,2.273,2.2949,2.2572,2.286,17791.790612423447,40672.03334
1616076000000.0,2021-03-18 14:00:00,MATH/USDT,2.255,2.3447,2.252,2.273,16312.044773427187,37077.27777
1616072400000.0,2021-03-18 13:00:00,MATH/USDT,2.2571,2.2969,2.2249,2.255,8334.57490909091,18794.46642
1616068800000.0,2021-03-18 12:00:00,MATH/USDT,2.2779,2.2973,2.2195,2.2571,36239.28367374064,81795.68718
1616065200000.0,2021-03-18 11:00:00,MATH/USDT,2.2394,2.2784,2.2382,2.2779,948.3121120330129,2160.16016
1616061600000.0,2021-03-18 10:00:00,MATH/USDT,2.2654,2.2884,2.2339,2.2394,16712.02944985264,37424.91875
1616058000000.0,2021-03-18 09:00:00,MATH/USDT,2.2333,2.2941,2.2302,2.2654,10608.706718460315,24032.9642
1616054400000.0,2021-03-18 08:00:00,MATH/USDT,2.2565,2.2696,2.2333,2.2333,5360.827345184257,11972.33571
1616050800000.0,2021-03-18 07:00:00,MATH/USDT,2.239,2.2696,2.2306,2.2565,12233.13824950144,27604.07646
1616047200000.0,2021-03-18 06:00:00,MATH/USDT,2.2306,2.2652,2.204,2.239,14493.177967842788,32450.22547
1616043600000.0,2021-03-18 05:00:00,MATH/USDT,2.2001,2.2652,2.2001,2.2306,6927.511418452435,15452.50697
1616040000000.0,2021-03-18 04:00:00,MATH/USDT,2.2286,2.2445,2.19,2.2001,17264.097072860324,37982.73997
1616036400000.0,2021-03-18 03:00:00,MATH/USDT,2.2268,2.2565,2.1869,2.2286,4584.820950372431,10217.73197
1616032800000.0,2021-03-18 02:00:00,MATH/USDT,2.1869,2.2565,2.1869,2.2268,4572.727981857374,10182.55067
1616029200000.0,2021-03-18 01:00:00,MATH/USDT,2.221,2.2259,2.1844,2.1869,13818.82589967534,30220.39036
1616025600000.0,2021-03-18 00:00:00,MATH/USDT,2.21,2.221,2.21,2.221,15132.254533993697,33608.73732
1616022000000.0,2021-03-17 23:00:00,MATH/USDT,2.216,2.216,2.21,2.21,836.0,1847.56
1616018400000.0,2021-03-17 22:00:00,MATH/USDT,2.2015,2.216,2.2015,2.216,4169.54375,9239.70895
1616014800000.0,2021-03-17 21:00:00,MATH/USDT,2.2,2.2377,2.185,2.2015,5953.857933227346,13107.41824
1616011200000.0,2021-03-17 20:00:00,MATH/USDT,2.197,2.2006,2.197,2.2,2755.3909727272726,6061.86014
1616007600000.0,2021-03-17 19:00:00,MATH/USDT,2.1977,2.1977,2.197,2.197,6258.7227583067815,13750.4139
1616004000000.0,2021-03-17 18:00:00,MATH/USDT,2.1884,2.2,2.1788,2.1977,25309.268944805932,55622.18036
1616000400000.0,2021-03-17 17:00:00,MATH/USDT,2.15,2.1884,2.1427,2.1884,35378.142537927255,77421.52713
1615996800000.0,2021-03-17 16:00:00,MATH/USDT,2.138,2.1719,2.1375,2.15,21314.61692093023,45826.42638
1615993200000.0,2021-03-17 15:00:00,MATH/USDT,2.1152,2.1392,2.1152,2.138,22290.832478952292,47657.79984
1615989600000.0,2021-03-17 14:00:00,MATH/USDT,2.1252,2.1252,2.1152,2.1152,3805.289003403933,8048.9473
1615986000000.0,2021-03-17 13:00:00,MATH/USDT,2.118,2.1552,2.115,2.1252,6295.195887445888,13378.5503
1615982400000.0,2021-03-17 12:00:00,MATH/USDT,2.0742,2.2218,2.0742,2.118,26188.20483002833,55466.61783
1615978800000.0,2021-03-17 11:00:00,MATH/USDT,2.107,2.1094,2.06,2.0742,5030.513412399961,10434.29092
1615975200000.0,2021-03-17 10:00:00,MATH/USDT,2.11,2.11,2.0711,2.107,6426.469663028001,13540.57158
1615971600000.0,2021-03-17 09:00:00,MATH/USDT,2.08,2.12,2.08,2.11,7917.636189573461,16706.21236
1615968000000.0,2021-03-17 08:00:00,MATH/USDT,2.0888,2.1391,2.0671,2.08,7652.304259615385,15916.79286
1615964400000.0,2021-03-17 07:00:00,MATH/USDT,2.1002,2.1038,2.05,2.0888,11829.02529682114,24708.46804
1615960800000.0,2021-03-17 06:00:00,MATH/USDT,2.075,2.1002,2.0602,2.1002,25538.54840967527,53636.05937
1615957200000.0,2021-03-17 05:00:00,MATH/USDT,2.0309,2.08,2.0309,2.075,7256.116192771084,15056.4411
1615953600000.0,2021-03-17 04:00:00,MATH/USDT,2.2187,2.241,2.02,2.0309,241898.57372101038,491271.81337
1615950000000.0,2021-03-17 03:00:00,MATH/USDT,2.2186,2.255,2.2186,2.2187,239.48468021814574,531.34466
1615946400000.0,2021-03-17 02:00:00,MATH/USDT,2.261,2.267,2.2121,2.2186,17796.30420535473,39482.88051
1615942800000.0,2021-03-17 01:00:00,MATH/USDT,2.224,2.2702,2.224,2.261,5548.825908889871,12545.89538
1615939200000.0,2021-03-17 00:00:00,MATH/USDT,2.23,2.232,2.224,2.224,5235.926654676258,11644.70088
1615935600000.0,2021-03-16 23:00:00,MATH/USDT,2.2324,2.266,2.23,2.23,4736.129147982063,10561.568
1615932000000.0,2021-03-16 22:00:00,MATH/USDT,2.27,2.27,2.2324,2.2324,6808.726128829958,15199.80021
1615928400000.0,2021-03-16 21:00:00,MATH/USDT,2.2721,2.2722,2.27,2.27,4719.306753303965,10712.82633
1615924800000.0,2021-03-16 20:00:00,MATH/USDT,2.2734,2.2734,2.27,2.2721,2700.0515294221204,6134.78708
1615921200000.0,2021-03-16 19:00:00,MATH/USDT,2.2628,2.344,2.26,2.2734,14709.139350752177,33439.7574
1615917600000.0,2021-03-16 18:00:00,MATH/USDT,2.255,2.2628,2.255,2.2628,5693.098073183666,12882.34232
1615914000000.0,2021-03-16 17:00:00,MATH/USDT,2.233,2.258,2.2001,2.255,16798.67271396896,37881.00697
1615910400000.0,2021-03-16 16:00:00,MATH/USDT,2.22,2.2433,2.2,2.233,20478.025508284816,45727.43096
1615906800000.0,2021-03-16 15:00:00,MATH/USDT,2.1968,2.2433,2.1968,2.22,22853.616477477473,50735.02858
1615903200000.0,2021-03-16 14:00:00,MATH/USDT,2.2846,2.3261,2.1584,2.1968,164067.0399171522,360422.47329
1615899600000.0,2021-03-16 13:00:00,MATH/USDT,2.3785,2.3785,2.2725,2.2846,119425.1393460562,272838.67335
1615896000000.0,2021-03-16 12:00:00,MATH/USDT,2.4025,2.4025,2.3785,2.3785,28228.030367878917,67140.37023
1615892400000.0,2021-03-16 11:00:00,MATH/USDT,2.4548,2.4548,2.4008,2.4025,65756.96802081166,157981.11567
1615888800000.0,2021-03-16 10:00:00,MATH/USDT,2.4988,2.5182,2.4548,2.4548,19947.957251099884,48968.24546
1615885200000.0,2021-03-16 09:00:00,MATH/USDT,2.5101,2.5101,2.4786,2.4988,23805.845902032976,59486.04774
1615881600000.0,2021-03-16 08:00:00,MATH/USDT,2.5316,2.5551,2.5049,2.5101,42392.59245049998,106409.64631
1615878000000.0,2021-03-16 07:00:00,MATH/USDT,2.578,2.578,2.5316,2.5316,21639.092431663772,54781.5264
1615874400000.0,2021-03-16 06:00:00,MATH/USDT,2.5494,2.6392,2.5333,2.578,22494.172680372383,57989.97717
1615870800000.0,2021-03-16 05:00:00,MATH/USDT,2.5733,2.6223,2.5402,2.5494,53361.00205930808,136038.53865
1615867200000.0,2021-03-16 04:00:00,MATH/USDT,2.5309,2.6422,2.5305,2.5733,20955.12176582598,53923.81484
1615863600000.0,2021-03-16 03:00:00,MATH/USDT,2.5553,2.5786,2.5306,2.5309,30670.66664427674,77624.39021
1615860000000.0,2021-03-16 02:00:00,MATH/USDT,2.5407,2.5733,2.5043,2.5553,22430.38567291512,57316.36451
1615856400000.0,2021-03-16 01:00:00,MATH/USDT,2.5694,2.5694,2.4758,2.5407,26244.151210296375,66678.51498
1615852800000.0,2021-03-16 00:00:00,MATH/USDT,2.5694,2.5697,2.56,2.5694,5766.539736903558,14816.5472
1615849200000.0,2021-03-15 23:00:00,MATH/USDT,2.56,2.5694,2.56,2.5694,5947.2006577411075,15280.73737
1615845600000.0,2021-03-15 22:00:00,MATH/USDT,2.5685,2.6256,2.56,2.56,9612.7045859375,24608.52374
1615842000000.0,2021-03-15 21:00:00,MATH/USDT,2.5601,2.5685,2.5599,2.5685,2249.5096671208876,5777.86558
1615838400000.0,2021-03-15 20:00:00,MATH/USDT,2.54,2.5692,2.54,2.5601,7486.808753564314,19166.97909
1615834800000.0,2021-03-15 19:00:00,MATH/USDT,2.5243,2.5738,2.5243,2.54,7760.959397637795,19712.83687
1615831200000.0,2021-03-15 18:00:00,MATH/USDT,2.5635,2.6,2.52,2.5243,45848.25035059224,115734.73836
1615827600000.0,2021-03-15 17:00:00,MATH/USDT,2.5056,2.5635,2.5056,2.5635,75427.03167154282,193357.19569
1615824000000.0,2021-03-15 16:00:00,MATH/USDT,2.489,2.5095,2.489,2.5056,31592.496068805878,79158.15815
1615820400000.0,2021-03-15 15:00:00,MATH/USDT,2.4538,2.489,2.45,2.489,54583.78346725593,135859.03705
1615816800000.0,2021-03-15 14:00:00,MATH/USDT,2.4221,2.4832,2.4221,2.4538,38202.20599070829,93740.57306
1615813200000.0,2021-03-15 13:00:00,MATH/USDT,2.3401,2.4348,2.3401,2.4221,86247.02768671814,208898.92576
1615809600000.0,2021-03-15 12:00:00,MATH/USDT,2.2671,2.3401,2.2315,2.3401,56329.61310200419,131816.92762
1615806000000.0,2021-03-15 11:00:00,MATH/USDT,2.2556,2.3,2.22,2.2671,27799.13390675312,63023.41648
1615802400000.0,2021-03-15 10:00:00,MATH/USDT,2.248,2.2685,2.229,2.2556,18758.13960365313,42310.85969
1615798800000.0,2021-03-15 09:00:00,MATH/USDT,2.2667,2.2686,2.2365,2.248,5082.9037144128115,11426.36755
1615795200000.0,2021-03-15 08:00:00,MATH/USDT,2.2668,2.293,2.25,2.2667,4953.9512154233025,11229.12122
1615791600000.0,2021-03-15 07:00:00,MATH/USDT,2.256,2.2675,2.2313,2.2668,14920.06833862714,33820.81091
1615788000000.0,2021-03-15 06:00:00,MATH/USDT,2.24,2.2698,2.2323,2.256,23769.157632978728,53623.21962
1615784400000.0,2021-03-15 05:00:00,MATH/USDT,2.235,2.2406,2.231,2.24,7065.4926562499995,15826.70355
1615780800000.0,2021-03-15 04:00:00,MATH/USDT,2.227,2.2617,2.227,2.235,19010.99302013423,42489.5694
1615777200000.0,2021-03-15 03:00:00,MATH/USDT,2.2,2.2372,2.2,2.227,42099.37876066457,93755.3165
1615773600000.0,2021-03-15 02:00:00,MATH/USDT,2.1532,2.2002,2.15,2.2,46323.80780454545,101912.37717
1615770000000.0,2021-03-15 01:00:00,MATH/USDT,2.1434,2.1666,2.1434,2.1532,15926.176244659111,34292.24269
1615766400000.0,2021-03-15 00:00:00,MATH/USDT,2.1267,2.1475,2.12,2.1434,25260.67112531492,54143.72249
1615762800000.0,2021-03-14 23:00:00,MATH/USDT,2.125,2.1301,2.12,2.1267,2764.327056002257,5878.89435
1615759200000.0,2021-03-14 22:00:00,MATH/USDT,2.129,2.1475,2.12,2.125,4651.71582117647,9884.89612
1615755600000.0,2021-03-14 21:00:00,MATH/USDT,2.1205,2.14,2.12,2.129,14392.135570690465,30640.85663
1615752000000.0,2021-03-14 20:00:00,MATH/USDT,2.1139,2.1307,2.1139,2.1205,11541.137500589484,24472.98207
1615748400000.0,2021-03-14 19:00:00,MATH/USDT,2.108,2.1418,2.108,2.1139,12463.402284876294,26346.38609
1615744800000.0,2021-03-14 18:00:00,MATH/USDT,2.11,2.1369,2.1079,2.108,8237.864174573055,17365.41768
1615741200000.0,2021-03-14 17:00:00,MATH/USDT,2.1,2.1369,2.08,2.11,11301.511232227489,23846.1887
1615737600000.0,2021-03-14 16:00:00,MATH/USDT,2.089,2.1183,2.0604,2.1,8089.151033333333,16987.21717
1615734000000.0,2021-03-14 15:00:00,MATH/USDT,2.0658,2.1117,2.0572,2.089,35453.585725227385,74062.54058
1615730400000.0,2021-03-14 14:00:00,MATH/USDT,2.0199,2.1035,2.0199,2.0658,58581.47209797658,121017.60506
1615726800000.0,2021-03-14 13:00:00,MATH/USDT,1.977,2.0216,1.977,2.0199,40703.26046338928,82216.51581
1615723200000.0,2021-03-14 12:00:00,MATH/USDT,1.95,1.977,1.95,1.977,42088.25672230653,83208.48354
1615719600000.0,2021-03-14 11:00:00,MATH/USDT,1.9371,1.9655,1.9371,1.95,8452.662538461538,16482.69195
1615716000000.0,2021-03-14 10:00:00,MATH/USDT,1.9551,1.9692,1.9371,1.9371,18959.381431005113,36726.21777
1615712400000.0,2021-03-14 09:00:00,MATH/USDT,1.953,1.957,1.93,1.9551,8380.80033757864,16385.30274
1615708800000.0,2021-03-14 08:00:00,MATH/USDT,1.93,1.9577,1.93,1.953,2630.777450076805,5137.90836
1615705200000.0,2021-03-14 07:00:00,MATH/USDT,1.947,1.9569,1.91,1.93,9602.14523834197,18532.14031
1615701600000.0,2021-03-14 06:00:00,MATH/USDT,1.9393,1.952,1.9393,1.947,12733.459275808937,24792.04521
1615698000000.0,2021-03-14 05:00:00,MATH/USDT,1.932,1.9526,1.932,1.9393,2514.1144536688494,4875.62216
1615694400000.0,2021-03-14 04:00:00,MATH/USDT,1.9285,1.932,1.9266,1.932,1241.80033126294,2399.15824
1615690800000.0,2021-03-14 03:00:00,MATH/USDT,1.927,1.9362,1.926,1.9285,7719.234472387866,14886.54368
1615687200000.0,2021-03-14 02:00:00,MATH/USDT,1.916,1.927,1.916,1.927,7901.16046185781,15225.53621
1615683600000.0,2021-03-14 01:00:00,MATH/USDT,1.9133,1.9163,1.91,1.916,7079.9295407098125,13565.145
