https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OM,Volume BTC
1652234400,2022-05-11 02:00:00,OM/BTC,0.00000215,0.00000215,0.00000213,0.00000213,13973.7364,0.02983742036
1652230800,2022-05-11 01:00:00,OM/BTC,0.00000216,0.00000216,0.00000215,0.00000215,8395.5499,0.018055557853
1652227200,2022-05-11 00:00:00,OM/BTC,0.00000216,0.00000219,0.00000216,0.00000217,32580.0208,0.071115132408
1652223600,2022-05-10 23:00:00,OM/BTC,0.00000215,0.00000218,0.00000215,0.00000216,18583.8938,0.040093311047
1652220000,2022-05-10 22:00:00,OM/BTC,0.00000214,0.00000218,0.00000212,0.00000215,32042.1992,0.068603602965
1652216400,2022-05-10 21:00:00,OM/BTC,0.00000219,0.00000219,0.00000214,0.00000214,26532.2602,0.057566552698
1652212800,2022-05-10 20:00:00,OM/BTC,0.00000221,0.00000221,0.00000218,0.00000218,10424.5602,0.022881636794
1652209200,2022-05-10 19:00:00,OM/BTC,0.00000222,0.00000222,0.0000022,0.0000022,6897.2773,0.015249923251
1652205600,2022-05-10 18:00:00,OM/BTC,0.00000223,0.00000223,0.00000222,0.00000222,7218.9446,0.016030629106
1652202000,2022-05-10 17:00:00,OM/BTC,0.00000224,0.00000224,0.00000224,0.00000224,2126.6589,0.004763715936
1652198400,2022-05-10 16:00:00,OM/BTC,0.00000223,0.00000224,0.00000222,0.00000223,14092.2775,0.031410935831
1652194800,2022-05-10 15:00:00,OM/BTC,0.00000223,0.00000224,0.00000221,0.00000223,18199.6159,0.040550927817
1652191200,2022-05-10 14:00:00,OM/BTC,0.00000225,0.00000225,0.00000223,0.00000223,11910.5842,0.026693972373
1652187600,2022-05-10 13:00:00,OM/BTC,0.00000225,0.00000225,0.00000224,0.00000224,7288.5645,0.016352273046
1652184000,2022-05-10 12:00:00,OM/BTC,0.00000225,0.00000225,0.00000224,0.00000225,5802.4425,0.013017260892
1652180400,2022-05-10 11:00:00,OM/BTC,0.00000228,0.00000228,0.00000222,0.00000224,50170.3397,0.112583614455
1652176800,2022-05-10 10:00:00,OM/BTC,0.00000225,0.00000227,0.00000224,0.00000227,2609.7734,0.005903304313
1652173200,2022-05-10 09:00:00,OM/BTC,0.00000226,0.00000227,0.00000225,0.00000225,7613.7790348,0.017136344903996
1652169600,2022-05-10 08:00:00,OM/BTC,0.00000224,0.00000227,0.00000224,0.00000227,8515.6922,0.019237078502
1652166000,2022-05-10 07:00:00,OM/BTC,0.00000224,0.00000225,0.00000223,0.00000223,6860.0102,0.015352186099
1652162400,2022-05-10 06:00:00,OM/BTC,0.00000226,0.00000226,0.00000225,0.00000225,5852.8049,0.013177881888
1652158800,2022-05-10 05:00:00,OM/BTC,0.00000222,0.00000226,0.00000222,0.00000226,157576.7995,0.355753419503
1652155200,2022-05-10 04:00:00,OM/BTC,0.00000219,0.00000222,0.00000219,0.00000222,12631.2573,0.027968830289
1652151600,2022-05-10 03:00:00,OM/BTC,0.00000219,0.0000022,0.00000219,0.0000022,3196.3488,0.007031835095
1652148000,2022-05-10 02:00:00,OM/BTC,0.0000022,0.0000022,0.00000219,0.00000219,11103.6873,0.024355028834
1652144400,2022-05-10 01:00:00,OM/BTC,0.00000219,0.00000222,0.00000219,0.0000022,17179.0581,0.037826173111
1652140800,2022-05-10 00:00:00,OM/BTC,0.00000224,0.00000224,0.00000218,0.0000022,94582.9368,0.207997544826
1652137200,2022-05-09 23:00:00,OM/BTC,0.00000224,0.00000226,0.00000224,0.00000225,12189.5218,0.027418501717
1652133600,2022-05-09 22:00:00,OM/BTC,0.00000227,0.00000227,0.00000224,0.00000224,15907.313,0.035848743743
1652130000,2022-05-09 21:00:00,OM/BTC,0.00000229,0.0000023,0.00000226,0.00000226,13625.5954,0.031029324315
1652126400,2022-05-09 20:00:00,OM/BTC,0.00000226,0.0000023,0.00000226,0.0000023,30574.2821,0.069676190179
1652122800,2022-05-09 19:00:00,OM/BTC,0.00000226,0.00000227,0.00000224,0.00000225,20427.3606,0.046065177888
1652119200,2022-05-09 18:00:00,OM/BTC,0.00000229,0.00000229,0.00000227,0.00000227,24225.8549,0.055198810863
1652115600,2022-05-09 17:00:00,OM/BTC,0.00000227,0.00000229,0.00000227,0.00000228,17501.3846,0.039900820904
1652112000,2022-05-09 16:00:00,OM/BTC,0.0000023,0.0000023,0.00000227,0.00000227,9468.2927,0.021534728143
1652108400,2022-05-09 15:00:00,OM/BTC,0.00000231,0.00000232,0.00000229,0.00000229,12356.6989,0.028508603715
1652104800,2022-05-09 14:00:00,OM/BTC,0.00000231,0.00000232,0.0000023,0.00000231,23676.9796,0.054702180451
1652101200,2022-05-09 13:00:00,OM/BTC,0.0000023,0.00000231,0.00000228,0.00000231,8843.6613,0.020388255495
1652097600,2022-05-09 12:00:00,OM/BTC,0.0000023,0.0000023,0.0000023,0.0000023,12.5858,0.00002894734
1652094000,2022-05-09 11:00:00,OM/BTC,0.00000229,0.0000023,0.00000229,0.0000023,5745.0517,0.013156464909
1652090400,2022-05-09 10:00:00,OM/BTC,0.00000233,0.00000233,0.00000229,0.00000229,14005.7671,0.03239494269
1652086800,2022-05-09 09:00:00,OM/BTC,0.00000235,0.00000235,0.00000235,0.00000235,6.7941,0.000015966135
1652083200,2022-05-09 08:00:00,OM/BTC,0.00000235,0.00000235,0.00000233,0.00000234,13678.2156,0.031962469903
1652079600,2022-05-09 07:00:00,OM/BTC,0.00000236,0.00000236,0.00000236,0.00000236,11.1771,0.000026377956
1652076000,2022-05-09 06:00:00,OM/BTC,0.00000236,0.00000236,0.00000235,0.00000235,2000.3661,0.004700888315
1652072400,2022-05-09 05:00:00,OM/BTC,0.00000238,0.00000238,0.00000235,0.00000236,50245.5481,0.118574194413
1652068800,2022-05-09 04:00:00,OM/BTC,0.00000238,0.00000239,0.00000238,0.00000239,2203.5793,0.005244553458
1652065200,2022-05-09 03:00:00,OM/BTC,0.0000024,0.0000024,0.00000239,0.00000239,4981.1275,0.011936096804
1652061600,2022-05-09 02:00:00,OM/BTC,0.00000241,0.00000241,0.00000239,0.0000024,22222.7743,0.053251165476
1652058000,2022-05-09 01:00:00,OM/BTC,0.00000242,0.00000242,0.00000241,0.00000241,576.6809,0.001389966669
1652054400,2022-05-09 00:00:00,OM/BTC,0.00000242,0.00000242,0.00000242,0.00000242,1817.7414,0.004398934188
1652050800,2022-05-08 23:00:00,OM/BTC,0.00000243,0.00000243,0.00000242,0.00000242,53.2577,0.000129404584
1652047200,2022-05-08 22:00:00,OM/BTC,0.00000243,0.00000244,0.00000241,0.00000241,7087.741,0.017228668052
1652043600,2022-05-08 21:00:00,OM/BTC,0.00000243,0.00000243,0.00000243,0.00000243,7.3641,0.000017894763
1652040000,2022-05-08 20:00:00,OM/BTC,0.00000243,0.00000243,0.00000242,0.00000242,2061.3315,0.004998588454
1652036400,2022-05-08 19:00:00,OM/BTC,0.00000244,0.00000245,0.00000244,0.00000244,2459.7959,0.006002429183
1652032800,2022-05-08 18:00:00,OM/BTC,0.00000242,0.00000244,0.00000242,0.00000244,1843.6594,0.004494854833
1652029200,2022-05-08 17:00:00,OM/BTC,0.00000242,0.00000244,0.00000241,0.00000242,12794.6328,0.031013058914
1652025600,2022-05-08 16:00:00,OM/BTC,0.00000243,0.00000243,0.00000243,0.00000243,1.5721,0.000003820203
1652022000,2022-05-08 15:00:00,OM/BTC,0.00000242,0.00000244,0.00000242,0.00000243,6.5604,0.00001592719
1652018400,2022-05-08 14:00:00,OM/BTC,0.00000242,0.00000243,0.00000242,0.00000243,3522.203,0.00854962719
1652014800,2022-05-08 13:00:00,OM/BTC,0.00000243,0.00000243,0.00000243,0.00000243,0,0
1652011200,2022-05-08 12:00:00,OM/BTC,0.00000243,0.00000243,0.00000243,0.00000243,1857.4728,0.004513658904
1652007600,2022-05-08 11:00:00,OM/BTC,0.00000245,0.00000245,0.00000244,0.00000244,2668.038,0.006510023672
1652004000,2022-05-08 10:00:00,OM/BTC,0.00000243,0.00000244,0.00000243,0.00000244,3877.4943,0.0094464504
1652000400,2022-05-08 09:00:00,OM/BTC,0.00000244,0.00000244,0.00000244,0.00000244,43.6816,0.000106583104
1651996800,2022-05-08 08:00:00,OM/BTC,0.00000244,0.00000244,0.00000243,0.00000243,1677.1168,0.004092129213
1651993200,2022-05-08 07:00:00,OM/BTC,0.00000244,0.00000245,0.00000244,0.00000244,8959.96,0.021884614196
1651989600,2022-05-08 06:00:00,OM/BTC,0.00000244,0.00000244,0.00000244,0.00000244,7103.9959,0.017333749996
1651986000,2022-05-08 05:00:00,OM/BTC,0.00000243,0.00000248,0.00000243,0.00000244,18871.3178,0.046415840572
1651982400,2022-05-08 04:00:00,OM/BTC,0.00000242,0.00000243,0.00000242,0.00000243,7.7963,0.000018892413
1651978800,2022-05-08 03:00:00,OM/BTC,0.00000242,0.00000242,0.00000242,0.00000242,1770.464,0.00428452288
1651975200,2022-05-08 02:00:00,OM/BTC,0.00000242,0.00000243,0.00000241,0.00000241,9654.8591,0.023285390496
1651971600,2022-05-08 01:00:00,OM/BTC,0.00000243,0.00000243,0.00000242,0.00000242,4011.3685,0.009713429971
1651968000,2022-05-08 00:00:00,OM/BTC,0.00000244,0.00000244,0.00000243,0.00000244,3083.7769,0.0075243912
1651964400,2022-05-07 23:00:00,OM/BTC,0.00000244,0.00000245,0.00000243,0.00000245,4492.1403,0.010966032913
1651960800,2022-05-07 22:00:00,OM/BTC,0.00000244,0.00000246,0.00000243,0.00000245,11397.9635,0.027827974116
1651957200,2022-05-07 21:00:00,OM/BTC,0.00000245,0.00000248,0.00000243,0.00000245,16157.18,0.039567381482
1651953600,2022-05-07 20:00:00,OM/BTC,0.00000245,0.00000245,0.00000245,0.00000245,428.136,0.0010489332
1651950000,2022-05-07 19:00:00,OM/BTC,0.00000245,0.00000247,0.00000245,0.00000247,5.1418,0.000012667758
1651946400,2022-05-07 18:00:00,OM/BTC,0.00000245,0.00000246,0.00000245,0.00000246,1469.495,0.00360740182
1651942800,2022-05-07 17:00:00,OM/BTC,0.00000245,0.00000245,0.00000244,0.00000244,2450.6374,0.006003530955
1651939200,2022-05-07 16:00:00,OM/BTC,0.0000024,0.00000247,0.0000024,0.00000245,28479.55054857,0.0694280223759965
1651935600,2022-05-07 15:00:00,OM/BTC,0.00000239,0.0000024,0.00000239,0.00000239,2135.9438,0.005114322494
1651932000,2022-05-07 14:00:00,OM/BTC,0.00000238,0.00000238,0.00000238,0.00000238,40189.2118,0.095650324084
1651928400,2022-05-07 13:00:00,OM/BTC,0.00000241,0.00000241,0.00000236,0.00000239,198096.954,0.471912669887
1651924800,2022-05-07 12:00:00,OM/BTC,0.00000241,0.00000241,0.00000241,0.00000241,415.8068,0.001002094388
1651921200,2022-05-07 11:00:00,OM/BTC,0.00000241,0.00000242,0.00000241,0.00000242,2638.8909,0.006361573874
1651917600,2022-05-07 10:00:00,OM/BTC,0.0000024,0.0000024,0.00000239,0.0000024,3775.2992,0.009060708012
1651914000,2022-05-07 09:00:00,OM/BTC,0.00000241,0.00000241,0.0000024,0.0000024,1096.3579,0.002642212036
1651910400,2022-05-07 08:00:00,OM/BTC,0.00000241,0.00000241,0.0000024,0.00000241,1804.0484,0.004347746445
1651906800,2022-05-07 07:00:00,OM/BTC,0.0000024,0.0000024,0.00000239,0.0000024,2403.9156,0.005768953167
1651903200,2022-05-07 06:00:00,OM/BTC,0.00000239,0.0000024,0.00000239,0.0000024,1014.1727,0.002423891123
1651899600,2022-05-07 05:00:00,OM/BTC,0.0000024,0.0000024,0.00000238,0.0000024,1840.0066,0.004399314718
1651896000,2022-05-07 04:00:00,OM/BTC,0.00000243,0.00000243,0.00000239,0.00000239,9417.0353,0.022547895492
1651892400,2022-05-07 03:00:00,OM/BTC,0.00000243,0.00000243,0.00000242,0.00000243,6491.0184,0.015746702886
1651888800,2022-05-07 02:00:00,OM/BTC,0.00000244,0.00000244,0.00000244,0.00000244,1577.9986,0.003850316584
1651885200,2022-05-07 01:00:00,OM/BTC,0.00000245,0.00000246,0.00000245,0.00000245,6149.1535,0.015065461717
1651881600,2022-05-07 00:00:00,OM/BTC,0.00000249,0.00000249,0.00000246,0.00000246,13293.4783,0.032814979175
1651878000,2022-05-06 23:00:00,OM/BTC,0.00000248,0.00000248,0.00000248,0.00000248,1.0478,0.000002598544
1651874400,2022-05-06 22:00:00,OM/BTC,0.00000248,0.00000248,0.00000248,0.00000248,0,0
1651870800,2022-05-06 21:00:00,OM/BTC,0.00000249,0.00000249,0.00000248,0.00000248,1214.3174,0.003023637656
1651867200,2022-05-06 20:00:00,OM/BTC,0.00000249,0.00000249,0.00000249,0.00000249,1.0175,0.000002533575
1651863600,2022-05-06 19:00:00,OM/BTC,0.00000249,0.00000249,0.00000248,0.00000248,1316.1067,0.003270584879
1651860000,2022-05-06 18:00:00,OM/BTC,0.00000248,0.00000248,0.00000248,0.00000248,1543.6242,0.003828188016
1651856400,2022-05-06 17:00:00,OM/BTC,0.00000249,0.00000251,0.00000249,0.00000249,6334.2116,0.015799768124
1651852800,2022-05-06 16:00:00,OM/BTC,0.0000025,0.0000025,0.00000249,0.0000025,6152.5079,0.015351987605
1651849200,2022-05-06 15:00:00,OM/BTC,0.0000025,0.0000025,0.00000249,0.0000025,1381.9914,0.003442758684
1651845600,2022-05-06 14:00:00,OM/BTC,0.00000249,0.0000025,0.00000249,0.0000025,11746.7139,0.029301521094
1651842000,2022-05-06 13:00:00,OM/BTC,0.00000255,0.00000255,0.00000249,0.0000025,31532.2297,0.079404823003
1651838400,2022-05-06 12:00:00,OM/BTC,0.00000253,0.00000256,0.00000253,0.00000254,16337.7386,0.041570612022
1651834800,2022-05-06 11:00:00,OM/BTC,0.00000257,0.00000258,0.00000253,0.00000253,18269.1527,0.04645895798
1651831200,2022-05-06 10:00:00,OM/BTC,0.0000026,0.00000264,0.00000255,0.00000256,78375.0106,0.203223416589
1651827600,2022-05-06 09:00:00,OM/BTC,0.00000257,0.00000259,0.00000257,0.00000259,7431.0018,0.019145350998
1651824000,2022-05-06 08:00:00,OM/BTC,0.00000259,0.0000026,0.00000257,0.00000258,18134.7258,0.047061580319
1651820400,2022-05-06 07:00:00,OM/BTC,0.00000253,0.00000263,0.00000253,0.00000258,68119.2865,0.177199309497
1651816800,2022-05-06 06:00:00,OM/BTC,0.00000253,0.00000253,0.00000253,0.00000253,4288.581,0.01085010993
1651813200,2022-05-06 05:00:00,OM/BTC,0.00000254,0.00000254,0.00000254,0.00000254,0,0
1651809600,2022-05-06 04:00:00,OM/BTC,0.00000254,0.00000254,0.00000254,0.00000254,1657.1669,0.004209203926
1651806000,2022-05-06 03:00:00,OM/BTC,0.00000255,0.00000255,0.00000254,0.00000254,6415.4367,0.016295292677
1651802400,2022-05-06 02:00:00,OM/BTC,0.00000254,0.00000255,0.00000254,0.00000255,1771.125,0.004498689732
1651798800,2022-05-06 01:00:00,OM/BTC,0.00000256,0.00000256,0.00000255,0.00000255,1021.7371,0.002612223238
1651795200,2022-05-06 00:00:00,OM/BTC,0.00000255,0.00000257,0.00000255,0.00000257,6204.5138,0.015917447477
1651791600,2022-05-05 23:00:00,OM/BTC,0.00000255,0.00000255,0.00000255,0.00000255,0,0
1651788000,2022-05-05 22:00:00,OM/BTC,0.00000255,0.00000255,0.00000255,0.00000255,0,0
1651784400,2022-05-05 21:00:00,OM/BTC,0.00000255,0.00000255,0.00000254,0.00000255,791.9198,0.002016991559
1651780800,2022-05-05 20:00:00,OM/BTC,0.00000247,0.00000257,0.00000247,0.00000254,37136.5531,0.093984591525
1651777200,2022-05-05 19:00:00,OM/BTC,0.00000249,0.00000249,0.00000247,0.00000247,11086.1437,0.027483245179
1651773600,2022-05-05 18:00:00,OM/BTC,0.00000246,0.00000249,0.00000245,0.00000248,22749.2531,0.056236085197
1651770000,2022-05-05 17:00:00,OM/BTC,0.00000248,0.00000249,0.00000247,0.00000247,6115.5935,0.015158150507
1651766400,2022-05-05 16:00:00,OM/BTC,0.0000025,0.0000025,0.00000246,0.00000247,15446.7464,0.03826990589
1651762800,2022-05-05 15:00:00,OM/BTC,0.00000253,0.00000258,0.0000025,0.00000251,52827.1703,0.134173745775
1651759200,2022-05-05 14:00:00,OM/BTC,0.0000025,0.00000252,0.00000249,0.00000252,14657.874,0.036749482015
1651755600,2022-05-05 13:00:00,OM/BTC,0.00000251,0.00000251,0.00000249,0.00000249,3915.192,0.009773632524
1651752000,2022-05-05 12:00:00,OM/BTC,0.0000025,0.0000025,0.0000025,0.0000025,244.7276,0.000611819
1651748400,2022-05-05 11:00:00,OM/BTC,0.00000251,0.00000251,0.00000251,0.00000251,3960.5233,0.009940913483
1651744800,2022-05-05 10:00:00,OM/BTC,0.0000025,0.00000251,0.0000025,0.0000025,4110.1367,0.010295128695
1651741200,2022-05-05 09:00:00,OM/BTC,0.00000249,0.00000249,0.00000249,0.00000249,4.2896,0.000010681104
1651737600,2022-05-05 08:00:00,OM/BTC,0.00000249,0.00000249,0.00000249,0.00000249,1182.0756,0.002943368244
1651734000,2022-05-05 07:00:00,OM/BTC,0.00000248,0.00000248,0.00000248,0.00000248,0,0
1651730400,2022-05-05 06:00:00,OM/BTC,0.00000248,0.00000248,0.00000248,0.00000248,1371.4589,0.003401218072
1651726800,2022-05-05 05:00:00,OM/BTC,0.0000025,0.0000025,0.00000249,0.00000249,4483.5928,0.011164156685
1651723200,2022-05-05 04:00:00,OM/BTC,0.0000025,0.00000251,0.0000025,0.00000251,1684.1812,0.004210463054
1651719600,2022-05-05 03:00:00,OM/BTC,0.00000252,0.00000252,0.0000025,0.0000025,4004.6653,0.010038894004
1651716000,2022-05-05 02:00:00,OM/BTC,0.00000255,0.00000256,0.00000251,0.00000253,21601.7298,0.054716752467
1651712400,2022-05-05 01:00:00,OM/BTC,0.00000259,0.00000259,0.00000256,0.00000256,4743.5736,0.012167139037
1651708800,2022-05-05 00:00:00,OM/BTC,0.00000255,0.00000258,0.00000255,0.00000258,7916.7262,0.020321433037
1651705200,2022-05-04 23:00:00,OM/BTC,0.00000254,0.00000256,0.00000254,0.00000256,4059.9472,0.010339216014
1651701600,2022-05-04 22:00:00,OM/BTC,0.00000255,0.00000255,0.00000254,0.00000254,1.80301843,0.0000045797059965
1651698000,2022-05-04 21:00:00,OM/BTC,0.00000255,0.00000255,0.00000253,0.00000254,4353.9437,0.011077170355
1651694400,2022-05-04 20:00:00,OM/BTC,0.00000255,0.00000256,0.00000254,0.00000256,7990.1829,0.020353156592
1651690800,2022-05-04 19:00:00,OM/BTC,0.00000252,0.00000254,0.00000251,0.00000254,11522.3128,0.029074867712
1651687200,2022-05-04 18:00:00,OM/BTC,0.0000025,0.00000253,0.0000025,0.00000252,12665.9305,0.031833963863
1651683600,2022-05-04 17:00:00,OM/BTC,0.0000025,0.0000025,0.0000025,0.0000025,2725.4795,0.00681369875
1651680000,2022-05-04 16:00:00,OM/BTC,0.0000025,0.00000251,0.0000025,0.00000251,544.008,0.001361446667
1651676400,2022-05-04 15:00:00,OM/BTC,0.00000251,0.00000253,0.0000025,0.00000251,12967.8788,0.03261412361
1651672800,2022-05-04 14:00:00,OM/BTC,0.00000251,0.00000254,0.00000251,0.00000251,54060.0669,0.136528994692
1651669200,2022-05-04 13:00:00,OM/BTC,0.00000252,0.00000252,0.00000252,0.00000252,2.1691,0.000005466132
1651665600,2022-05-04 12:00:00,OM/BTC,0.00000252,0.00000252,0.00000251,0.00000251,26479.0762,0.066683834648
1651662000,2022-05-04 11:00:00,OM/BTC,0.00000253,0.00000253,0.00000253,0.00000253,4.3605,0.000011032065
1651658400,2022-05-04 10:00:00,OM/BTC,0.00000253,0.00000253,0.00000253,0.00000253,4039.3095,0.010219453035
1651654800,2022-05-04 09:00:00,OM/BTC,0.00000254,0.00000254,0.00000254,0.00000254,676.7726,0.001719002404
1651651200,2022-05-04 08:00:00,OM/BTC,0.00000255,0.00000255,0.00000254,0.00000254,3962.7355,0.010099276954
1651647600,2022-05-04 07:00:00,OM/BTC,0.00000254,0.00000255,0.00000253,0.00000254,8664.544,0.021977622429
1651644000,2022-05-04 06:00:00,OM/BTC,0.00000255,0.00000255,0.00000254,0.00000254,632.1993,0.001605786223
1651640400,2022-05-04 05:00:00,OM/BTC,0.00000256,0.00000256,0.00000255,0.00000255,3092.3901,0.007901800519
1651636800,2022-05-04 04:00:00,OM/BTC,0.00000255,0.00000255,0.00000255,0.00000255,1.2115,0.000003089325
1651633200,2022-05-04 03:00:00,OM/BTC,0.00000258,0.00000258,0.00000256,0.00000256,5060.2802,0.012997110943
1651629600,2022-05-04 02:00:00,OM/BTC,0.00000257,0.00000258,0.00000257,0.00000258,2784.482,0.007167480101
1651626000,2022-05-04 01:00:00,OM/BTC,0.00000258,0.00000258,0.00000257,0.00000258,1978.9879,0.005094085397
1651622400,2022-05-04 00:00:00,OM/BTC,0.00000256,0.00000258,0.00000256,0.00000258,1816.8166,0.004671972027
1651618800,2022-05-03 23:00:00,OM/BTC,0.00000257,0.00000258,0.00000256,0.00000257,6293.39960387,0.0161740369819846
1651615200,2022-05-03 22:00:00,OM/BTC,0.00000259,0.0000026,0.00000258,0.00000258,4223.0428,0.010927233052
1651611600,2022-05-03 21:00:00,OM/BTC,0.00000259,0.00000259,0.00000258,0.00000258,5305.4516,0.013707883791
1651608000,2022-05-03 20:00:00,OM/BTC,0.00000262,0.00000269,0.00000259,0.00000259,210409.69414245,0.5575205574249513
1651604400,2022-05-03 19:00:00,OM/BTC,0.00000259,0.00000268,0.00000248,0.00000262,356878.15820932,0.9236988957019776
1651600800,2022-05-03 18:00:00,OM/BTC,0.00000258,0.00000259,0.00000257,0.00000258,70.404,0.000181660442
1651597200,2022-05-03 17:00:00,OM/BTC,0.00000255,0.0000026,0.00000255,0.00000258,11957.3976,0.030860227736
1651593600,2022-05-03 16:00:00,OM/BTC,0.0000025,0.00000256,0.00000249,0.00000255,96833.7858,0.244402290914
1651590000,2022-05-03 15:00:00,OM/BTC,0.0000025,0.00000251,0.0000025,0.0000025,124647.4774,0.311618708283
1651586400,2022-05-03 14:00:00,OM/BTC,0.0000025,0.0000025,0.0000025,0.0000025,28063.8766,0.0701596915
1651582800,2022-05-03 13:00:00,OM/BTC,0.00000251,0.00000251,0.00000251,0.00000251,7.3797,0.000018523047
1651579200,2022-05-03 12:00:00,OM/BTC,0.00000251,0.00000252,0.0000025,0.00000251,458.3712,0.001146008385
1651575600,2022-05-03 11:00:00,OM/BTC,0.00000251,0.00000251,0.0000025,0.0000025,4195.3176,0.010491700288
1651572000,2022-05-03 10:00:00,OM/BTC,0.00000251,0.00000251,0.0000025,0.0000025,7414.4046,0.018574596752
1651568400,2022-05-03 09:00:00,OM/BTC,0.00000255,0.00000255,0.00000252,0.00000252,22097.4026,0.056197190515
1651564800,2022-05-03 08:00:00,OM/BTC,0.00000253,0.00000255,0.00000253,0.00000255,14134.4728,0.035956377028
1651561200,2022-05-03 07:00:00,OM/BTC,0.00000253,0.00000253,0.00000253,0.00000253,0,0
1651557600,2022-05-03 06:00:00,OM/BTC,0.00000253,0.00000253,0.00000253,0.00000253,0,0
1651554000,2022-05-03 05:00:00,OM/BTC,0.00000254,0.00000254,0.00000253,0.00000253,1944.2454,0.004938345144
1651550400,2022-05-03 04:00:00,OM/BTC,0.00000253,0.00000253,0.00000252,0.00000252,5569.7518,0.014091207401
1651546800,2022-05-03 03:00:00,OM/BTC,0.00000251,0.00000253,0.00000251,0.00000253,1286.9979,0.003242039285
1651543200,2022-05-03 02:00:00,OM/BTC,0.00000252,0.00000252,0.00000251,0.00000251,3673.504,0.009230432421
1651539600,2022-05-03 01:00:00,OM/BTC,0.00000251,0.00000251,0.00000251,0.00000251,2036.3311,0.005111191061
1651536000,2022-05-03 00:00:00,OM/BTC,0.0000025,0.0000025,0.0000025,0.0000025,1.0534,0.0000026335
1651532400,2022-05-02 23:00:00,OM/BTC,0.00000251,0.00000251,0.00000251,0.00000251,1.9751,0.000004957501
1651528800,2022-05-02 22:00:00,OM/BTC,0.00000249,0.0000025,0.00000249,0.0000025,7259.5526,0.018089536322
1651525200,2022-05-02 21:00:00,OM/BTC,0.0000025,0.0000025,0.00000249,0.00000249,12.5475,0.000031265259
