https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRR,Volume USDT
1649664000,2022-04-11 08:00:00,FRR/USDT,0.0206,0.0207,0.0194,0.0202,709014.00830338,14142.552582678669
1649660400,2022-04-11 07:00:00,FRR/USDT,0.0203,0.0207,0.02,0.0206,139499.91126843,2857.476453142815
1649656800,2022-04-11 06:00:00,FRR/USDT,0.0206,0.0206,0.0199,0.0203,155315.08461256,3172.398062799226
1649653200,2022-04-11 05:00:00,FRR/USDT,0.0214,0.0215,0.0199,0.0206,778460.99196807,15859.407960382917
1649649600,2022-04-11 04:00:00,FRR/USDT,0.0217,0.0222,0.0211,0.0215,177032.9801,3821.784579448908
1649646000,2022-04-11 03:00:00,FRR/USDT,0.0214,0.0222,0.0211,0.0217,169113.58002187,3657.309540949574
1649642400,2022-04-11 02:00:00,FRR/USDT,0.0212,0.0223,0.0206,0.0214,586904.94844546,12633.762759118963
1649638800,2022-04-11 01:00:00,FRR/USDT,0.0213,0.0217,0.0204,0.0212,512119.9312286,10808.910640225263
1649635200,2022-04-11 00:00:00,FRR/USDT,0.022,0.0226,0.021,0.0212,590726.29222741,12581.037507509413
1649631600,2022-04-10 23:00:00,FRR/USDT,0.0221,0.0225,0.0211,0.0218,949790.91692417,20758.402366659078
1649628000,2022-04-10 22:00:00,FRR/USDT,0.0233,0.0239,0.022,0.0221,656257.23129962,15085.150457465432
1649624400,2022-04-10 21:00:00,FRR/USDT,0.0234,0.0242,0.0231,0.0233,209185.72576013,4952.599471109701
1649620800,2022-04-10 20:00:00,FRR/USDT,0.0235,0.0247,0.0232,0.0234,638338.52267568,15355.145624614522
1649617200,2022-04-10 19:00:00,FRR/USDT,0.0233,0.0236,0.0226,0.0235,344202.67126177,8002.920245738422
1649613600,2022-04-10 18:00:00,FRR/USDT,0.0233,0.024,0.0229,0.0234,632526.49710195,14808.135930058156
1649610000,2022-04-10 17:00:00,FRR/USDT,0.0235,0.024,0.0227,0.0234,720756.90277048,16827.548354659407
1649606400,2022-04-10 16:00:00,FRR/USDT,0.0232,0.0238,0.0227,0.0235,617652.49898268,14278.646626016975
1649602800,2022-04-10 15:00:00,FRR/USDT,0.0251,0.0252,0.0225,0.0232,1446863.48226824,34633.215386321442
1649599200,2022-04-10 14:00:00,FRR/USDT,0.0262,0.0267,0.0244,0.025,957442.34883871,24145.537003498975
1649595600,2022-04-10 13:00:00,FRR/USDT,0.0269,0.0272,0.0259,0.0261,873002.54609922,23143.72474775966
1649592000,2022-04-10 12:00:00,FRR/USDT,0.0257,0.0273,0.0256,0.0269,273657.40848307,7266.423124999866
1649588400,2022-04-10 11:00:00,FRR/USDT,0.0258,0.0261,0.0256,0.0258,112384.60212871,2889.217191999331
1649584800,2022-04-10 10:00:00,FRR/USDT,0.0256,0.0263,0.0256,0.0258,166364.41975957,4323.078323037878
1649581200,2022-04-10 09:00:00,FRR/USDT,0.0262,0.0264,0.0256,0.0256,136884.5782912,3565.909945839474
1649577600,2022-04-10 08:00:00,FRR/USDT,0.026,0.0265,0.0259,0.0262,46540.95627214,1218.937806711062
1649574000,2022-04-10 07:00:00,FRR/USDT,0.0259,0.0264,0.0256,0.0261,155370.74827094,4031.702234077634
1649570400,2022-04-10 06:00:00,FRR/USDT,0.0261,0.0263,0.0257,0.026,156220.8389,4043.312619272744
1649566800,2022-04-10 05:00:00,FRR/USDT,0.0258,0.0263,0.0257,0.0262,83376.3803347,2163.87512370419
1649563200,2022-04-10 04:00:00,FRR/USDT,0.0262,0.0264,0.0258,0.0258,113433.86520946,2955.435096189744
1649559600,2022-04-10 03:00:00,FRR/USDT,0.0263,0.0264,0.0258,0.0263,99895.6483,2599.43961653
1649556000,2022-04-10 02:00:00,FRR/USDT,0.0267,0.0268,0.0258,0.0264,145122.0027095,3822.732648674276
1649552400,2022-04-10 01:00:00,FRR/USDT,0.0274,0.0276,0.0266,0.0268,126613.87659853,3437.522512069722
1649548800,2022-04-10 00:00:00,FRR/USDT,0.0261,0.0277,0.0256,0.0274,420572.33434976,11398.569317743674
1649545200,2022-04-09 23:00:00,FRR/USDT,0.0262,0.0266,0.0256,0.0262,306107.84168449,7998.386463795761
1649541600,2022-04-09 22:00:00,FRR/USDT,0.0256,0.0263,0.0248,0.0262,559634.7526348,14404.675521954908
1649538000,2022-04-09 21:00:00,FRR/USDT,0.0253,0.0263,0.025,0.0257,322614.42058522,8219.010811487112
1649534400,2022-04-09 20:00:00,FRR/USDT,0.0267,0.0267,0.0248,0.0252,649379.61152719,16598.446090929634
1649530800,2022-04-09 19:00:00,FRR/USDT,0.0264,0.0271,0.0258,0.0267,315342.6936714,8276.025852669903
1649527200,2022-04-09 18:00:00,FRR/USDT,0.0275,0.0277,0.026,0.0265,483935.77084048,12960.634190818051
1649523600,2022-04-09 17:00:00,FRR/USDT,0.0275,0.0282,0.0271,0.0275,246531.63549162,6832.175409089085
1649520000,2022-04-09 16:00:00,FRR/USDT,0.0267,0.0277,0.0252,0.0275,743530.18415765,19634.214431546439
1649516400,2022-04-09 15:00:00,FRR/USDT,0.0275,0.0275,0.026,0.0265,705155.55739157,18713.85906801917
1649512800,2022-04-09 14:00:00,FRR/USDT,0.0275,0.0282,0.0266,0.0275,691641.44199027,18883.67561954066
1649509200,2022-04-09 13:00:00,FRR/USDT,0.03,0.031,0.0269,0.0274,1079919.01111904,31149.774553758252
1649505600,2022-04-09 12:00:00,FRR/USDT,0.028,0.0302,0.0276,0.0299,588867.02182071,17253.053631089976
1649502000,2022-04-09 11:00:00,FRR/USDT,0.0282,0.0295,0.0276,0.0281,296113.13449513,8523.38130664844
1649498400,2022-04-09 10:00:00,FRR/USDT,0.0269,0.0297,0.0264,0.0283,588514.41490718,16417.988389033663
1649494800,2022-04-09 09:00:00,FRR/USDT,0.0274,0.0276,0.0268,0.027,120797.68832273,3290.452639398968
1649491200,2022-04-09 08:00:00,FRR/USDT,0.0266,0.0274,0.0264,0.0274,228949.42471185,6149.635765041135
1649487600,2022-04-09 07:00:00,FRR/USDT,0.0277,0.0278,0.0264,0.0267,184420.61013068,4935.585661519836
1649484000,2022-04-09 06:00:00,FRR/USDT,0.0273,0.028,0.0271,0.0277,559296.19625727,15276.397716939523
1649480400,2022-04-09 05:00:00,FRR/USDT,0.0279,0.0283,0.027,0.0273,152472.49442393,4251.663436268928
1649476800,2022-04-09 04:00:00,FRR/USDT,0.0266,0.028,0.0264,0.0279,188862.5717,5099.26378332
1649473200,2022-04-09 03:00:00,FRR/USDT,0.0271,0.0271,0.0264,0.0266,117132.1826,3106.10346514
1649469600,2022-04-09 02:00:00,FRR/USDT,0.0277,0.028,0.0263,0.0271,130721.2547,3594.704561197849
1649466000,2022-04-09 01:00:00,FRR/USDT,0.0266,0.0279,0.0263,0.0275,389356.8446229,10646.049416555587
1649462400,2022-04-09 00:00:00,FRR/USDT,0.0249,0.0273,0.024,0.0266,597962.37978944,15410.3913716218
1649458800,2022-04-08 23:00:00,FRR/USDT,0.0279,0.0281,0.0244,0.0249,901626.75190397,23434.690467909803
1649455200,2022-04-08 22:00:00,FRR/USDT,0.0278,0.0282,0.0264,0.0279,202931.9936541,5552.998299128324
1649451600,2022-04-08 21:00:00,FRR/USDT,0.0273,0.0279,0.0273,0.0278,131432.16862477,3650.641006889321
1649448000,2022-04-08 20:00:00,FRR/USDT,0.027,0.0281,0.0264,0.0274,411013.06002541,11150.988982529326
1649444400,2022-04-08 19:00:00,FRR/USDT,0.0274,0.0285,0.0269,0.027,276436.81075298,7637.44638025993
1649440800,2022-04-08 18:00:00,FRR/USDT,0.0283,0.0296,0.0271,0.0274,419171.86325441,11993.083957569984
1649437200,2022-04-08 17:00:00,FRR/USDT,0.03,0.0309,0.0276,0.0283,634172.27145565,18131.558213275172
1649433600,2022-04-08 16:00:00,FRR/USDT,0.03,0.0319,0.0282,0.0301,790523.7465194,23826.709285736454
1649430000,2022-04-08 15:00:00,FRR/USDT,0.0287,0.032,0.0284,0.03,1499474.91496501,45370.104072360139
1649426400,2022-04-08 14:00:00,FRR/USDT,0.027,0.029,0.0265,0.0288,992155.94051332,27811.110654735751
1649422800,2022-04-08 13:00:00,FRR/USDT,0.0278,0.0278,0.0253,0.0271,902945.61484879,23990.161249213565
1649419200,2022-04-08 12:00:00,FRR/USDT,0.0288,0.0289,0.0268,0.0278,580955.46500964,16239.120930095877
1649415600,2022-04-08 11:00:00,FRR/USDT,0.0298,0.0301,0.0282,0.0288,826134.81178443,23954.663591373639
1649412000,2022-04-08 10:00:00,FRR/USDT,0.0311,0.0311,0.0291,0.0297,841588.15801304,25400.187396428467
1649408400,2022-04-08 09:00:00,FRR/USDT,0.0309,0.0317,0.0304,0.0311,336132.7102377,10490.950614916226
1649404800,2022-04-08 08:00:00,FRR/USDT,0.0308,0.0313,0.0304,0.031,215663.33527601,6613.616372967075
1649401200,2022-04-08 07:00:00,FRR/USDT,0.0311,0.0315,0.0305,0.0307,260466.53137171,8031.530442227505
1649397600,2022-04-08 06:00:00,FRR/USDT,0.0317,0.0318,0.0308,0.031,367462.86531183,11476.882135558536
1649394000,2022-04-08 05:00:00,FRR/USDT,0.0318,0.033,0.0312,0.0318,237138.39929011,7624.589419226402
1649390400,2022-04-08 04:00:00,FRR/USDT,0.033,0.033,0.0318,0.0318,174004.76219937,5611.497299379777
1649386800,2022-04-08 03:00:00,FRR/USDT,0.0322,0.0332,0.0319,0.0332,250382.78622132,8181.485761554699
1649383200,2022-04-08 02:00:00,FRR/USDT,0.0324,0.033,0.0318,0.0323,241041.62157729,7812.770092195861
1649379600,2022-04-08 01:00:00,FRR/USDT,0.0328,0.033,0.0321,0.0325,119795.61111486,3908.065801038958
1649376000,2022-04-08 00:00:00,FRR/USDT,0.0323,0.0332,0.0318,0.0328,191282.52759133,6229.105497671639
1649372400,2022-04-07 23:00:00,FRR/USDT,0.0322,0.0327,0.0318,0.0323,343786.59408969,11164.148534507631
1649368800,2022-04-07 22:00:00,FRR/USDT,0.0323,0.0326,0.0317,0.0322,70984.94781531,2293.277607378224
1649365200,2022-04-07 21:00:00,FRR/USDT,0.0326,0.0331,0.0304,0.0323,928672.17866,29698.853519598524
1649361600,2022-04-07 20:00:00,FRR/USDT,0.0311,0.0335,0.031,0.0326,499292.93964723,16164.624347815264
1649358000,2022-04-07 19:00:00,FRR/USDT,0.0317,0.0337,0.0305,0.031,724391.62212217,23071.718120301881
1649354400,2022-04-07 18:00:00,FRR/USDT,0.0316,0.0327,0.0311,0.0317,266047.30963702,8518.896264199875
1649350800,2022-04-07 17:00:00,FRR/USDT,0.0325,0.0334,0.0308,0.0314,898228.07252445,28932.104814717602
1649347200,2022-04-07 16:00:00,FRR/USDT,0.0355,0.0359,0.0317,0.0325,1825990.80831622,60814.395299405309
1649343600,2022-04-07 15:00:00,FRR/USDT,0.0402,0.0409,0.034,0.0355,1421418.69517174,52690.946571677307
1649340000,2022-04-07 14:00:00,FRR/USDT,0.0401,0.0402,0.0395,0.0402,77648.2669846,3096.9229099294
1649336400,2022-04-07 13:00:00,FRR/USDT,0.0394,0.0401,0.0392,0.0401,71663.50052795,2833.628148815195
1649332800,2022-04-07 12:00:00,FRR/USDT,0.0395,0.0401,0.0385,0.0392,361413.78234708,14235.753967665818
1649329200,2022-04-07 11:00:00,FRR/USDT,0.04,0.04,0.0392,0.0395,375612.18923558,14789.883202232562
1649325600,2022-04-07 10:00:00,FRR/USDT,0.0403,0.041,0.04,0.04,892737.54152764,36248.53223271302
1649322000,2022-04-07 09:00:00,FRR/USDT,0.0388,0.0423,0.0388,0.0404,499394.61921897,20477.389407697591
1649318400,2022-04-07 08:00:00,FRR/USDT,0.0382,0.0394,0.0379,0.0387,171778.87387375,6642.960611625433
1649314800,2022-04-07 07:00:00,FRR/USDT,0.0379,0.0393,0.0369,0.0381,229998.31019351,8707.308667843182
1649311200,2022-04-07 06:00:00,FRR/USDT,0.0379,0.0413,0.0372,0.038,725887.78861018,28340.481812607932
1649307600,2022-04-07 05:00:00,FRR/USDT,0.0415,0.0416,0.037,0.038,580354.67532484,22321.406861570732
1649304000,2022-04-07 04:00:00,FRR/USDT,0.0453,0.0453,0.0369,0.0415,1545696.32171785,62764.477119141862
1649300400,2022-04-07 03:00:00,FRR/USDT,0.0488,0.0488,0.0453,0.0453,135985.86386063,6439.249845042049
1649296800,2022-04-07 02:00:00,FRR/USDT,0.0486,0.0488,0.0483,0.0488,7534.5623,366.15435711
1649293200,2022-04-07 01:00:00,FRR/USDT,0.0485,0.0493,0.0483,0.0486,189715.71197378,9188.350318129481
1649289600,2022-04-07 00:00:00,FRR/USDT,0.0489,0.049,0.0483,0.0487,17516.35183993,852.149213050771
1649286000,2022-04-06 23:00:00,FRR/USDT,0.0483,0.0494,0.048,0.0489,45778.65054647,2239.672826901626
1649282400,2022-04-06 22:00:00,FRR/USDT,0.0478,0.0485,0.0478,0.0484,24091.74932007,1160.774845302154
1649278800,2022-04-06 21:00:00,FRR/USDT,0.0472,0.0478,0.0472,0.0478,35582.79648894,1683.296592518069
1649275200,2022-04-06 20:00:00,FRR/USDT,0.0473,0.0474,0.0471,0.0472,33320.50361961,1572.344539839514
1649271600,2022-04-06 19:00:00,FRR/USDT,0.0471,0.0477,0.047,0.0473,36980.24366871,1748.308850982623
1649268000,2022-04-06 18:00:00,FRR/USDT,0.0448,0.0478,0.0448,0.047,76289.43958945,3541.976577089448
1649264400,2022-04-06 17:00:00,FRR/USDT,0.0463,0.0467,0.0442,0.0448,171745.45864975,7732.382641159683
1649260800,2022-04-06 16:00:00,FRR/USDT,0.0494,0.0494,0.046,0.0463,199593.47882571,9432.987741338557
1649257200,2022-04-06 15:00:00,FRR/USDT,0.0497,0.0498,0.0487,0.0494,83628.45517668,4122.11561113282
1649253600,2022-04-06 14:00:00,FRR/USDT,0.0499,0.0504,0.0497,0.0498,60897.59032458,3046.403989964084
1649250000,2022-04-06 13:00:00,FRR/USDT,0.0508,0.051,0.0491,0.0497,110469.02456963,5537.627852070635
1649246400,2022-04-06 12:00:00,FRR/USDT,0.0502,0.0513,0.05,0.0508,27331.57253536,1389.170430786352
1649242800,2022-04-06 11:00:00,FRR/USDT,0.0519,0.0521,0.05,0.05,180031.28367969,9120.607512589419
1649239200,2022-04-06 10:00:00,FRR/USDT,0.0521,0.0524,0.0519,0.0519,36606.13375258,1901.624900643318
1649235600,2022-04-06 09:00:00,FRR/USDT,0.0523,0.0525,0.0519,0.0521,351795.89917649,18388.679167669473
1649232000,2022-04-06 08:00:00,FRR/USDT,0.0523,0.0531,0.0523,0.0525,33831.08367915,1776.39294081968
1649228400,2022-04-06 07:00:00,FRR/USDT,0.0521,0.0524,0.0519,0.0524,29581.89004219,1542.170142911466
1649224800,2022-04-06 06:00:00,FRR/USDT,0.0528,0.0529,0.0519,0.0521,66703.90009779,3474.078066230318
1649221200,2022-04-06 05:00:00,FRR/USDT,0.0533,0.0533,0.0526,0.0528,40823.98150317,2166.206202969238
1649217600,2022-04-06 04:00:00,FRR/USDT,0.0531,0.0535,0.0531,0.0533,209773.39683521,11167.102669150214
1649214000,2022-04-06 03:00:00,FRR/USDT,0.0532,0.0534,0.0531,0.0531,44112.81336479,2343.400099739786
1649210400,2022-04-06 02:00:00,FRR/USDT,0.0531,0.0533,0.053,0.0533,18119.98034818,962.383664669273
1649206800,2022-04-06 01:00:00,FRR/USDT,0.0534,0.0534,0.053,0.0532,49716.53418762,2639.635057219117
1649203200,2022-04-06 00:00:00,FRR/USDT,0.0532,0.0535,0.0531,0.0533,25180.87563797,1340.63761753619
1649199600,2022-04-05 23:00:00,FRR/USDT,0.0535,0.0538,0.0531,0.0532,26196.19444667,1399.758974391808
1649196000,2022-04-05 22:00:00,FRR/USDT,0.0527,0.0536,0.0527,0.0536,22901.03719395,1217.26851820056
1649192400,2022-04-05 21:00:00,FRR/USDT,0.0525,0.0529,0.0521,0.0527,68712.29370605,3609.482358183309
1649188800,2022-04-05 20:00:00,FRR/USDT,0.0526,0.0526,0.0521,0.0525,38518.24983008,2013.7068727292
1649185200,2022-04-05 19:00:00,FRR/USDT,0.0528,0.0535,0.0521,0.0526,53625.21690638,2827.385161758471
1649181600,2022-04-05 18:00:00,FRR/USDT,0.0539,0.0539,0.0525,0.0528,88703.80708331,4698.749434842785
1649178000,2022-04-05 17:00:00,FRR/USDT,0.0534,0.0543,0.0532,0.0539,97178.67558342,5222.566644331196
1649174400,2022-04-05 16:00:00,FRR/USDT,0.0526,0.0535,0.0523,0.0533,88025.16200331,4639.151280624206
1649170800,2022-04-05 15:00:00,FRR/USDT,0.0514,0.053,0.0514,0.0526,76139.43688206,3995.12817455015
1649167200,2022-04-05 14:00:00,FRR/USDT,0.0528,0.0532,0.0507,0.0514,129209.81314742,6719.381910902751
1649163600,2022-04-05 13:00:00,FRR/USDT,0.0546,0.0546,0.0516,0.053,348739.82720086,18334.60594963125
1649160000,2022-04-05 12:00:00,FRR/USDT,0.0541,0.0551,0.0541,0.0546,23334.99086204,1274.089875759792
1649156400,2022-04-05 11:00:00,FRR/USDT,0.0543,0.0548,0.0537,0.0542,432612.9001135,23549.234007846125
1649152800,2022-04-05 10:00:00,FRR/USDT,0.055,0.0553,0.0541,0.0543,45961.98990108,2519.280432656556
1649149200,2022-04-05 09:00:00,FRR/USDT,0.0547,0.0551,0.0541,0.055,32532.38927978,1776.163883486881
1649145600,2022-04-05 08:00:00,FRR/USDT,0.0547,0.0547,0.0537,0.0547,44540.73412842,2413.256598969117
1649142000,2022-04-05 07:00:00,FRR/USDT,0.0542,0.0548,0.0539,0.0547,323954.14729183,17521.013580477589
1649138400,2022-04-05 06:00:00,FRR/USDT,0.0559,0.0559,0.0539,0.0543,81778.64088844,4471.341806035852
1649134800,2022-04-05 05:00:00,FRR/USDT,0.0564,0.0566,0.0555,0.0558,21082.64928886,1183.721100569476
1649131200,2022-04-05 04:00:00,FRR/USDT,0.0553,0.0564,0.0551,0.0564,43534.2864909,2445.394155189148
1649127600,2022-04-05 03:00:00,FRR/USDT,0.0553,0.0556,0.0548,0.0552,30879.0735545,1702.847463507652
1649124000,2022-04-05 02:00:00,FRR/USDT,0.0552,0.0559,0.0549,0.0553,40737.84011351,2252.097399559805
1649120400,2022-04-05 01:00:00,FRR/USDT,0.0553,0.0556,0.0552,0.0552,23651.40328845,1307.646691259416
1649116800,2022-04-05 00:00:00,FRR/USDT,0.0552,0.0556,0.0544,0.0553,36332.45151381,1999.847071469408
1649113200,2022-04-04 23:00:00,FRR/USDT,0.0548,0.0555,0.0539,0.0554,54071.07615786,2956.010303677208
1649109600,2022-04-04 22:00:00,FRR/USDT,0.0532,0.0556,0.053,0.0547,145850.96792221,7938.542862658681
1649106000,2022-04-04 21:00:00,FRR/USDT,0.0536,0.0536,0.053,0.0532,298483.0165757,15860.854616577994
1649102400,2022-04-04 20:00:00,FRR/USDT,0.054,0.0542,0.0531,0.0537,121451.6879339,6536.421632788138
1649098800,2022-04-04 19:00:00,FRR/USDT,0.0552,0.0555,0.0536,0.054,159447.57390253,8640.096338130089
1649095200,2022-04-04 18:00:00,FRR/USDT,0.0565,0.0566,0.055,0.0554,245244.59870754,13547.406078199896
1649091600,2022-04-04 17:00:00,FRR/USDT,0.057,0.057,0.0563,0.0564,21759.26903215,1232.373674382211
1649088000,2022-04-04 16:00:00,FRR/USDT,0.0569,0.0581,0.0564,0.057,107013.43814613,6113.167576801205
1649084400,2022-04-04 15:00:00,FRR/USDT,0.0587,0.0587,0.0566,0.0567,86357.64091716,4952.421636554771
1649080800,2022-04-04 14:00:00,FRR/USDT,0.0576,0.0589,0.0576,0.0589,28986.23096536,1687.049379266035
1649077200,2022-04-04 13:00:00,FRR/USDT,0.0581,0.0596,0.0576,0.0576,165328.03653257,9638.319604405423
1649073600,2022-04-04 12:00:00,FRR/USDT,0.0579,0.0582,0.0576,0.0581,23934.42999575,1385.58518114127
1649070000,2022-04-04 11:00:00,FRR/USDT,0.059,0.0592,0.0576,0.0579,67592.04387567,3914.425854149664
1649066400,2022-04-04 10:00:00,FRR/USDT,0.059,0.0594,0.0589,0.0589,49357.87976796,2915.758575919624
1649062800,2022-04-04 09:00:00,FRR/USDT,0.0576,0.0595,0.0576,0.0589,113728.69095796,6657.557705212108
1649059200,2022-04-04 08:00:00,FRR/USDT,0.0575,0.0584,0.0568,0.0577,188257.1049456,10810.062240152312
1649055600,2022-04-04 07:00:00,FRR/USDT,0.0572,0.0576,0.0569,0.0575,42537.09652578,2431.594692419772
1649052000,2022-04-04 06:00:00,FRR/USDT,0.0576,0.0576,0.0564,0.0574,177736.84902837,10138.751413148774
1649048400,2022-04-04 05:00:00,FRR/USDT,0.0572,0.0584,0.057,0.0576,56528.06392177,3272.133650511928
1649044800,2022-04-04 04:00:00,FRR/USDT,0.0574,0.0576,0.0566,0.0574,125104.10436943,7110.63501923849
1649041200,2022-04-04 03:00:00,FRR/USDT,0.0571,0.0575,0.0567,0.0574,86881.66733575,4943.675997104231
1649037600,2022-04-04 02:00:00,FRR/USDT,0.0587,0.0588,0.0567,0.0571,187229.47173495,10697.408460423455
1649034000,2022-04-04 01:00:00,FRR/USDT,0.06,0.0601,0.0581,0.0587,51312.68713222,3037.598519315165
1649030400,2022-04-04 00:00:00,FRR/USDT,0.0588,0.0601,0.0588,0.0598,77852.45150227,4654.87709889862
1649026800,2022-04-03 23:00:00,FRR/USDT,0.0586,0.0588,0.0568,0.0588,76149.0906,4433.33219071152
1649023200,2022-04-03 22:00:00,FRR/USDT,0.0585,0.0592,0.058,0.0584,65263.64181918,3832.398571868777
1649019600,2022-04-03 21:00:00,FRR/USDT,0.0596,0.0596,0.0573,0.0585,110854.28397538,6447.825590437344
1649016000,2022-04-03 20:00:00,FRR/USDT,0.0585,0.0608,0.0568,0.0596,260127.79064127,15251.195148504232
1649012400,2022-04-03 19:00:00,FRR/USDT,0.0587,0.0621,0.0571,0.0584,521223.11202045,31349.548259163151
1649008800,2022-04-03 18:00:00,FRR/USDT,0.0584,0.0587,0.0567,0.0587,130827.20952492,7622.628306061112
1649005200,2022-04-03 17:00:00,FRR/USDT,0.0586,0.0588,0.0578,0.0586,69741.93408852,4068.50682631836
1649001600,2022-04-03 16:00:00,FRR/USDT,0.0587,0.0592,0.0572,0.0588,132113.25908746,7766.56875010582
1648998000,2022-04-03 15:00:00,FRR/USDT,0.0585,0.0595,0.0569,0.0587,271171.23347321,15691.211810172256
1648994400,2022-04-03 14:00:00,FRR/USDT,0.0584,0.0602,0.0573,0.0585,294445.11592287,17412.772056852113
1648990800,2022-04-03 13:00:00,FRR/USDT,0.0614,0.0614,0.0455,0.0584,2500562.09417164,135107.786785971398
1648987200,2022-04-03 12:00:00,FRR/USDT,0.0639,0.0653,0.0547,0.0613,593884.03254814,36202.65448518865
1648983600,2022-04-03 11:00:00,FRR/USDT,0.0662,0.0662,0.0628,0.0638,370373.93958892,23743.966865143937
1648980000,2022-04-03 10:00:00,FRR/USDT,0.0656,0.0674,0.0643,0.0663,257578.1524787,17041.487257543387
1648976400,2022-04-03 09:00:00,FRR/USDT,0.0675,0.0675,0.0651,0.0656,270985.14526813,17950.387689230707
1648972800,2022-04-03 08:00:00,FRR/USDT,0.0659,0.0691,0.0659,0.0677,372500.52302822,25275.950294037412
1648969200,2022-04-03 07:00:00,FRR/USDT,0.066,0.0681,0.0652,0.0658,159088.83525684,10570.921639527226
1648965600,2022-04-03 06:00:00,FRR/USDT,0.0644,0.0691,0.0642,0.0664,456402.66888883,30608.687081854244
1648962000,2022-04-03 05:00:00,FRR/USDT,0.0641,0.073,0.0614,0.0644,889576.42263864,60736.444882103175
1648958400,2022-04-03 04:00:00,FRR/USDT,0.0589,0.065,0.0571,0.0641,805950.32601048,49395.7074951145
1648954800,2022-04-03 03:00:00,FRR/USDT,0.0589,0.06,0.0575,0.0588,114286.05626027,6694.58502938957
1648951200,2022-04-03 02:00:00,FRR/USDT,0.058,0.0596,0.0579,0.0589,97750.36310922,5702.435976128378
1648947600,2022-04-03 01:00:00,FRR/USDT,0.0613,0.0619,0.0572,0.058,261829.08528969,15392.790034278058
1648944000,2022-04-03 00:00:00,FRR/USDT,0.0609,0.0624,0.0606,0.0613,69966.86873946,4314.024192498345
1648940400,2022-04-02 23:00:00,FRR/USDT,0.0613,0.0622,0.0605,0.061,103595.52615106,6331.871007051583
1648936800,2022-04-02 22:00:00,FRR/USDT,0.0621,0.0628,0.0605,0.0613,170493.05538119,10471.81536603075
1648933200,2022-04-02 21:00:00,FRR/USDT,0.0617,0.0626,0.0611,0.062,44886.08691396,2768.160917797175
1648929600,2022-04-02 20:00:00,FRR/USDT,0.0637,0.064,0.0615,0.0617,106853.75842477,6707.175356447354
1648926000,2022-04-02 19:00:00,FRR/USDT,0.0632,0.0644,0.0612,0.0636,436088.72697475,27357.317551779355
1648922400,2022-04-02 18:00:00,FRR/USDT,0.0655,0.066,0.0625,0.0631,310314.85872483,19674.6254263906
1648918800,2022-04-02 17:00:00,FRR/USDT,0.0626,0.066,0.0623,0.0655,350369.5893273,22612.397364952981
1648915200,2022-04-02 16:00:00,FRR/USDT,0.0657,0.0662,0.0622,0.0626,642334.88160135,41118.041489575396
1648911600,2022-04-02 15:00:00,FRR/USDT,0.063,0.0699,0.0621,0.0656,2176979.53259138,144303.646453042236
1648908000,2022-04-02 14:00:00,FRR/USDT,0.0604,0.0653,0.0593,0.0631,942411.16057265,59542.8438981287
1648904400,2022-04-02 13:00:00,FRR/USDT,0.061,0.0612,0.0596,0.0606,80581.19392172,4878.7594232321
1648900800,2022-04-02 12:00:00,FRR/USDT,0.0599,0.0619,0.0596,0.061,135026.46555695,8269.43709883884
1648897200,2022-04-02 11:00:00,FRR/USDT,0.0599,0.061,0.0583,0.0599,128431.07805738,7612.706693081431
1648893600,2022-04-02 10:00:00,FRR/USDT,0.0592,0.0606,0.0591,0.0601,47907.13939686,2878.052863819746
1648890000,2022-04-02 09:00:00,FRR/USDT,0.0604,0.0618,0.0592,0.0592,170617.79494807,10345.891930035258
