https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CS,Volume BTC
1652126400,2022-05-09 20:00:00,CS/BTC,0.000000453,0.000000474,0.000000452,0.000000474,13017.3362,0.0061329773197
1652122800,2022-05-09 19:00:00,CS/BTC,0.000000466,0.000000466,0.000000466,0.000000466,6.5625,0.000003058125
1652119200,2022-05-09 18:00:00,CS/BTC,0.000000448,0.000000455,0.000000447,0.000000448,98871.0533,0.0443860942715
1652115600,2022-05-09 17:00:00,CS/BTC,0.00000047,0.000000472,0.000000417,0.000000448,287950.6541,0.1263547012818
1652112000,2022-05-09 16:00:00,CS/BTC,0.000000437,0.000000468,0.000000437,0.000000467,15388.7995,0.0071464811181
1652108400,2022-05-09 15:00:00,CS/BTC,0.000000452,0.00000047,0.00000044,0.00000047,73184.7134,0.0324361891263
1652104800,2022-05-09 14:00:00,CS/BTC,0.000000455,0.000000455,0.000000455,0.000000455,0,0
1652101200,2022-05-09 13:00:00,CS/BTC,0.000000455,0.000000455,0.000000455,0.000000455,0,0
1652097600,2022-05-09 12:00:00,CS/BTC,0.000000468,0.000000468,0.000000455,0.000000455,310.6967,0.0001422088486
1652094000,2022-05-09 11:00:00,CS/BTC,0.000000482,0.000000482,0.000000451,0.000000454,13999.9047,0.0064119645145
1652090400,2022-05-09 10:00:00,CS/BTC,0.000000486,0.000000486,0.000000457,0.000000463,119110.57910978,0.0561840827948231
1652086800,2022-05-09 09:00:00,CS/BTC,0.000000482,0.000000482,0.000000482,0.000000482,0,0
1652083200,2022-05-09 08:00:00,CS/BTC,0.000000482,0.000000482,0.000000482,0.000000482,581.6521,0.0002803563122
1652079600,2022-05-09 07:00:00,CS/BTC,0.000000481,0.000000481,0.000000481,0.000000481,953.9636,0.0004588564916
1652076000,2022-05-09 06:00:00,CS/BTC,0.000000481,0.000000482,0.000000481,0.000000482,1481.2662,0.0007134430058
1652072400,2022-05-09 05:00:00,CS/BTC,0.00000048,0.000000481,0.000000475,0.000000481,8767.3082,0.0041766671929
1652068800,2022-05-09 04:00:00,CS/BTC,0.000000482,0.000000482,0.00000048,0.00000048,5835.1732,0.0028086550515
1652065200,2022-05-09 03:00:00,CS/BTC,0.000000496,0.000000496,0.000000482,0.000000482,4723.1347,0.0023182941222
1652061600,2022-05-09 02:00:00,CS/BTC,0.000000499,0.000000499,0.000000496,0.000000496,616.9999,0.000306175729
1652058000,2022-05-09 01:00:00,CS/BTC,0.000000499,0.000000499,0.000000499,0.000000499,0,0
1652054400,2022-05-09 00:00:00,CS/BTC,0.000000499,0.000000499,0.000000499,0.000000499,537.9037,0.0002684139463
1652050800,2022-05-08 23:00:00,CS/BTC,0.000000499,0.000000499,0.000000499,0.000000499,0,0
1652047200,2022-05-08 22:00:00,CS/BTC,0.000000499,0.000000499,0.000000499,0.000000499,277.38,0.00013841262
1652043600,2022-05-08 21:00:00,CS/BTC,0.000000502,0.000000502,0.000000502,0.000000502,786.572,0.000394859144
1652040000,2022-05-08 20:00:00,CS/BTC,0.000000499,0.000000499,0.000000499,0.000000499,0,0
1652036400,2022-05-08 19:00:00,CS/BTC,0.000000499,0.000000499,0.000000499,0.000000499,0,0
1652032800,2022-05-08 18:00:00,CS/BTC,0.000000497,0.000000499,0.000000497,0.000000499,1467.0207,0.0007304272353
1652029200,2022-05-08 17:00:00,CS/BTC,0.000000495,0.000000495,0.000000495,0.000000495,477.3453,0.0002362859235
1652025600,2022-05-08 16:00:00,CS/BTC,0.000000495,0.000000495,0.000000495,0.000000495,186.986,0.00009255807
1652022000,2022-05-08 15:00:00,CS/BTC,0.000000495,0.000000505,0.000000492,0.000000492,45918.1031,0.0228893906771
1652018400,2022-05-08 14:00:00,CS/BTC,0.000000497,0.000000497,0.000000497,0.000000497,5153.69107765,0.00256138446559205
1652014800,2022-05-08 13:00:00,CS/BTC,0.000000495,0.000000497,0.000000495,0.000000497,739.0373,0.0003671263235
1652011200,2022-05-08 12:00:00,CS/BTC,0.000000497,0.000000497,0.000000492,0.000000495,2131.0235,0.0010548252259
1652007600,2022-05-08 11:00:00,CS/BTC,0.000000494,0.000000494,0.000000492,0.000000492,1886.862,0.0009307811656
1652004000,2022-05-08 10:00:00,CS/BTC,0.000000496,0.000000496,0.000000496,0.000000496,0,0
1652000400,2022-05-08 09:00:00,CS/BTC,0.000000496,0.000000496,0.000000496,0.000000496,904.5282,0.0004486459872
1651996800,2022-05-08 08:00:00,CS/BTC,0.000000499,0.000000499,0.000000499,0.000000499,0,0
1651993200,2022-05-08 07:00:00,CS/BTC,0.000000499,0.000000499,0.000000499,0.000000499,0,0
1651989600,2022-05-08 06:00:00,CS/BTC,0.000000499,0.000000499,0.000000499,0.000000499,907.5549,0.0004528698951
1651986000,2022-05-08 05:00:00,CS/BTC,0.000000503,0.000000503,0.000000503,0.000000503,0,0
1651982400,2022-05-08 04:00:00,CS/BTC,0.000000503,0.000000503,0.000000503,0.000000503,0,0
1651978800,2022-05-08 03:00:00,CS/BTC,0.000000503,0.000000503,0.000000503,0.000000503,0,0
1651975200,2022-05-08 02:00:00,CS/BTC,0.000000503,0.000000503,0.000000503,0.000000503,0,0
1651971600,2022-05-08 01:00:00,CS/BTC,0.000000501,0.000000503,0.000000496,0.000000503,25655.0377,0.0128702128491
1651968000,2022-05-08 00:00:00,CS/BTC,0.0000005,0.000000507,0.0000005,0.000000507,4672.6512,0.0023458812919
1651964400,2022-05-07 23:00:00,CS/BTC,0.000000509,0.000000509,0.000000492,0.000000503,21378.3199,0.0106675047772
1651960800,2022-05-07 22:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651957200,2022-05-07 21:00:00,CS/BTC,0.000000511,0.000000514,0.000000509,0.000000514,1565.8713,0.0008014836979
1651953600,2022-05-07 20:00:00,CS/BTC,0.000000517,0.000000517,0.000000517,0.000000517,0,0
1651950000,2022-05-07 19:00:00,CS/BTC,0.000000517,0.000000517,0.000000517,0.000000517,0,0
1651946400,2022-05-07 18:00:00,CS/BTC,0.000000517,0.000000517,0.000000517,0.000000517,56.5699,0.0000292466383
1651942800,2022-05-07 17:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651939200,2022-05-07 16:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651935600,2022-05-07 15:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651932000,2022-05-07 14:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651928400,2022-05-07 13:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,629.3369,0.0003234791666
1651924800,2022-05-07 12:00:00,CS/BTC,0.000000519,0.000000519,0.000000519,0.000000519,0,0
1651921200,2022-05-07 11:00:00,CS/BTC,0.000000519,0.000000519,0.000000519,0.000000519,1085,0.000563115
1651917600,2022-05-07 10:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651914000,2022-05-07 09:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651910400,2022-05-07 08:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651906800,2022-05-07 07:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651903200,2022-05-07 06:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651899600,2022-05-07 05:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651896000,2022-05-07 04:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,502.4259,0.0002582469126
1651892400,2022-05-07 03:00:00,CS/BTC,0.000000516,0.000000516,0.000000516,0.000000516,0,0
1651888800,2022-05-07 02:00:00,CS/BTC,0.000000516,0.000000516,0.000000516,0.000000516,0,0
1651885200,2022-05-07 01:00:00,CS/BTC,0.000000514,0.000000516,0.000000514,0.000000516,7074.3735,0.003650294726
1651881600,2022-05-07 00:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651878000,2022-05-06 23:00:00,CS/BTC,0.000000514,0.000000514,0.000000514,0.000000514,0,0
1651874400,2022-05-06 22:00:00,CS/BTC,0.000000512,0.000000519,0.000000512,0.000000514,2049.74134508,0.00105483978119652
1651870800,2022-05-06 21:00:00,CS/BTC,0.000000506,0.000000506,0.000000506,0.000000506,0,0
1651867200,2022-05-06 20:00:00,CS/BTC,0.000000511,0.000000511,0.000000506,0.000000506,749.1,0.0003815056007
1651863600,2022-05-06 19:00:00,CS/BTC,0.000000511,0.000000511,0.000000511,0.000000511,0,0
1651860000,2022-05-06 18:00:00,CS/BTC,0.000000512,0.00000052,0.000000511,0.000000511,4330.11163923,0.0022279638597996
1651856400,2022-05-06 17:00:00,CS/BTC,0.000000509,0.000000509,0.000000509,0.000000509,1173.2335,0.0005971758515
1651852800,2022-05-06 16:00:00,CS/BTC,0.000000504,0.000000504,0.000000504,0.000000504,418.3857,0.0002108663928
1651849200,2022-05-06 15:00:00,CS/BTC,0.000000504,0.000000507,0.000000504,0.000000507,2266.23151952,0.00114702218879664
1651845600,2022-05-06 14:00:00,CS/BTC,0.000000505,0.000000505,0.000000501,0.000000501,20813.698,0.01050291749
1651842000,2022-05-06 13:00:00,CS/BTC,0.000000503,0.000000503,0.000000503,0.000000503,7000,0.003521
1651838400,2022-05-06 12:00:00,CS/BTC,0.000000506,0.000000506,0.000000505,0.000000506,125951.0815,0.0636765916913
1651834800,2022-05-06 11:00:00,CS/BTC,0.000000511,0.000000511,0.000000499,0.000000504,389328.5915,0.1948379834893
1651831200,2022-05-06 10:00:00,CS/BTC,0.000000522,0.000000522,0.00000051,0.000000512,5204.451,0.0026734551736
1651827600,2022-05-06 09:00:00,CS/BTC,0.000000519,0.000000519,0.000000519,0.000000519,0,0
1651824000,2022-05-06 08:00:00,CS/BTC,0.000000519,0.000000519,0.000000519,0.000000519,0,0
1651820400,2022-05-06 07:00:00,CS/BTC,0.000000519,0.000000519,0.000000519,0.000000519,0,0
1651816800,2022-05-06 06:00:00,CS/BTC,0.000000525,0.000000525,0.000000519,0.000000519,3785.2707,0.0019733509864
1651813200,2022-05-06 05:00:00,CS/BTC,0.000000527,0.000000527,0.000000527,0.000000527,0,0
1651809600,2022-05-06 04:00:00,CS/BTC,0.000000522,0.000000527,0.000000522,0.000000527,41508.49040056,0.02171326763959288
1651806000,2022-05-06 03:00:00,CS/BTC,0.000000522,0.000000522,0.000000522,0.000000522,0,0
1651802400,2022-05-06 02:00:00,CS/BTC,0.000000522,0.000000522,0.000000522,0.000000522,176.4142,0.0000920882124
1651798800,2022-05-06 01:00:00,CS/BTC,0.000000522,0.000000522,0.000000522,0.000000522,0,0
1651795200,2022-05-06 00:00:00,CS/BTC,0.000000522,0.000000522,0.000000522,0.000000522,0,0
1651791600,2022-05-05 23:00:00,CS/BTC,0.000000522,0.000000522,0.000000522,0.000000522,0,0
1651788000,2022-05-05 22:00:00,CS/BTC,0.000000522,0.000000522,0.000000522,0.000000522,0,0
1651784400,2022-05-05 21:00:00,CS/BTC,0.000000522,0.000000527,0.000000522,0.000000522,3045.7581,0.0015964174057
1651780800,2022-05-05 20:00:00,CS/BTC,0.000000515,0.000000522,0.000000515,0.000000522,7057.6209,0.0036465182102
1651777200,2022-05-05 19:00:00,CS/BTC,0.000000515,0.000000515,0.000000515,0.000000515,0,0
1651773600,2022-05-05 18:00:00,CS/BTC,0.000000508,0.000000516,0.000000508,0.000000515,10039.3167,0.0051387575341
1651770000,2022-05-05 17:00:00,CS/BTC,0.000000504,0.000000507,0.000000504,0.000000504,1768.138,0.0008956793709
1651766400,2022-05-05 16:00:00,CS/BTC,0.000000506,0.000000507,0.000000478,0.000000504,103905.9961,0.0513944601757
1651762800,2022-05-05 15:00:00,CS/BTC,0.000000502,0.000000509,0.000000502,0.000000506,3275.1884,0.0016546510042
1651759200,2022-05-05 14:00:00,CS/BTC,0.0000005,0.0000005,0.0000005,0.0000005,0,0
1651755600,2022-05-05 13:00:00,CS/BTC,0.000000494,0.0000005,0.000000494,0.0000005,109622.2281,0.0544139231808
1651752000,2022-05-05 12:00:00,CS/BTC,0.000000495,0.000000495,0.000000494,0.000000494,120016.8951,0.0593769935502
1651748400,2022-05-05 11:00:00,CS/BTC,0.000000495,0.000000499,0.000000492,0.000000492,4871.73420422,0.00241496533499734
1651744800,2022-05-05 10:00:00,CS/BTC,0.000000492,0.000000492,0.000000492,0.000000492,0,0
1651741200,2022-05-05 09:00:00,CS/BTC,0.000000492,0.000000492,0.000000492,0.000000492,0,0
1651737600,2022-05-05 08:00:00,CS/BTC,0.000000492,0.000000492,0.000000492,0.000000492,335.671,0.000165150132
1651734000,2022-05-05 07:00:00,CS/BTC,0.000000491,0.000000497,0.000000491,0.000000492,3532.6527572,0.0017430430947996
1651730400,2022-05-05 06:00:00,CS/BTC,0.000000484,0.000000484,0.000000484,0.000000484,24085.3984,0.0116573328256
1651726800,2022-05-05 05:00:00,CS/BTC,0.000000484,0.000000484,0.000000484,0.000000484,0,0
1651723200,2022-05-05 04:00:00,CS/BTC,0.000000484,0.000000484,0.000000484,0.000000484,2991.2272,0.0014477539648
1651719600,2022-05-05 03:00:00,CS/BTC,0.000000492,0.000000492,0.000000492,0.000000492,0,0
1651716000,2022-05-05 02:00:00,CS/BTC,0.000000492,0.000000492,0.000000492,0.000000492,631.8747,0.0003108823524
1651712400,2022-05-05 01:00:00,CS/BTC,0.000000495,0.000000496,0.000000492,0.000000492,2650.8059,0.00131455495282525
1651708800,2022-05-05 00:00:00,CS/BTC,0.000000479,0.00000049,0.000000479,0.00000049,727.799,0.0003550301532
1651705200,2022-05-04 23:00:00,CS/BTC,0.00000049,0.000000495,0.000000472,0.000000479,11044.34022525,0.00533860133789875
1651701600,2022-05-04 22:00:00,CS/BTC,0.000000483,0.000000483,0.000000482,0.000000482,887.5559,0.0004278051905
1651698000,2022-05-04 21:00:00,CS/BTC,0.000000463,0.000000536,0.000000463,0.000000472,119311.57037646,0.05882972162036844
1651694400,2022-05-04 20:00:00,CS/BTC,0.000000462,0.000000462,0.000000462,0.000000462,0,0
1651690800,2022-05-04 19:00:00,CS/BTC,0.000000461,0.000000462,0.000000461,0.000000462,11000,0.0050815914581
1651687200,2022-05-04 18:00:00,CS/BTC,0.000000455,0.000000479,0.000000455,0.000000462,44166.2289,0.0210123808107
1651683600,2022-05-04 17:00:00,CS/BTC,0.000000457,0.000000457,0.000000457,0.000000457,0,0
1651680000,2022-05-04 16:00:00,CS/BTC,0.000000457,0.000000457,0.000000457,0.000000457,0,0
1651676400,2022-05-04 15:00:00,CS/BTC,0.000000457,0.000000457,0.00000045,0.000000457,44.3765,0.0000201428605
1651672800,2022-05-04 14:00:00,CS/BTC,0.00000045,0.00000045,0.00000045,0.00000045,0,0
1651669200,2022-05-04 13:00:00,CS/BTC,0.000000445,0.000000453,0.000000445,0.00000045,5463.3212,0.002471111034
1651665600,2022-05-04 12:00:00,CS/BTC,0.000000422,0.000000455,0.000000422,0.000000455,25.6014,0.000011519277
1651662000,2022-05-04 11:00:00,CS/BTC,0.000000453,0.000000454,0.000000452,0.000000452,105153.3472,0.0476474311441
1651658400,2022-05-04 10:00:00,CS/BTC,0.000000454,0.000000454,0.000000454,0.000000454,0,0
1651654800,2022-05-04 09:00:00,CS/BTC,0.000000454,0.000000454,0.000000454,0.000000454,0,0
1651651200,2022-05-04 08:00:00,CS/BTC,0.000000455,0.000000456,0.000000423,0.000000454,97008.2667,0.0433754386542
1651647600,2022-05-04 07:00:00,CS/BTC,0.000000426,0.000000426,0.000000426,0.000000426,120.001,0.000051120426
1651644000,2022-05-04 06:00:00,CS/BTC,0.000000421,0.000000421,0.000000421,0.000000421,0,0
1651640400,2022-05-04 05:00:00,CS/BTC,0.000000421,0.000000421,0.000000421,0.000000421,0,0
1651636800,2022-05-04 04:00:00,CS/BTC,0.000000421,0.000000421,0.000000421,0.000000421,0,0
1651633200,2022-05-04 03:00:00,CS/BTC,0.000000421,0.000000421,0.000000421,0.000000421,0,0
1651629600,2022-05-04 02:00:00,CS/BTC,0.000000421,0.000000421,0.000000421,0.000000421,0,0
1651626000,2022-05-04 01:00:00,CS/BTC,0.000000431,0.000000431,0.000000421,0.000000421,9777.3446,0.0041912973213
1651622400,2022-05-04 00:00:00,CS/BTC,0.000000433,0.000000433,0.000000423,0.000000423,20000,0.008513791492
1651618800,2022-05-03 23:00:00,CS/BTC,0.000000466,0.000000466,0.000000466,0.000000466,5547.1698,0.0025849811268
1651615200,2022-05-03 22:00:00,CS/BTC,0.000000459,0.000000477,0.000000459,0.000000477,46942.3867,0.02228062925484035
1651611600,2022-05-03 21:00:00,CS/BTC,0.000000427,0.000000427,0.000000427,0.000000427,0,0
1651608000,2022-05-03 20:00:00,CS/BTC,0.000000435,0.000000435,0.000000427,0.000000427,20561.5283,0.0088434360443
1651604400,2022-05-03 19:00:00,CS/BTC,0.000000455,0.000000458,0.000000455,0.000000458,70.1045,0.0000320980999
1651600800,2022-05-03 18:00:00,CS/BTC,0.000000451,0.000000451,0.000000451,0.000000451,0,0
1651597200,2022-05-03 17:00:00,CS/BTC,0.000000451,0.000000451,0.000000451,0.000000451,0,0
1651593600,2022-05-03 16:00:00,CS/BTC,0.000000451,0.000000451,0.000000451,0.000000451,0,0
1651590000,2022-05-03 15:00:00,CS/BTC,0.000000451,0.000000451,0.000000451,0.000000451,0,0
1651586400,2022-05-03 14:00:00,CS/BTC,0.000000451,0.000000451,0.000000451,0.000000451,0,0
1651582800,2022-05-03 13:00:00,CS/BTC,0.000000458,0.000000458,0.000000451,0.000000451,1344.4142,0.0006092261834
1651579200,2022-05-03 12:00:00,CS/BTC,0.000000431,0.000000431,0.000000431,0.000000431,0,0
1651575600,2022-05-03 11:00:00,CS/BTC,0.000000436,0.000000436,0.000000431,0.000000431,8081.0092,0.0034928423451
1651572000,2022-05-03 10:00:00,CS/BTC,0.000000455,0.000000468,0.000000455,0.000000467,5204.97457115,0.0024209976507982
1651568400,2022-05-03 09:00:00,CS/BTC,0.000000433,0.000000467,0.000000433,0.000000467,28756.84883426,0.01332557673999942
1651564800,2022-05-03 08:00:00,CS/BTC,0.00000044,0.00000044,0.00000044,0.00000044,0,0
1651561200,2022-05-03 07:00:00,CS/BTC,0.00000044,0.00000044,0.000000433,0.00000044,1987.2591,0.0008629138479
1651557600,2022-05-03 06:00:00,CS/BTC,0.000000433,0.000000433,0.000000433,0.000000433,0,0
1651554000,2022-05-03 05:00:00,CS/BTC,0.00000045,0.00000045,0.000000433,0.000000433,20000,0.0088118067427
1651550400,2022-05-03 04:00:00,CS/BTC,0.00000044,0.000000452,0.00000044,0.000000449,41795.2812,0.0187628006653
1651546800,2022-05-03 03:00:00,CS/BTC,0.000000431,0.000000431,0.000000431,0.000000431,0,0
1651543200,2022-05-03 02:00:00,CS/BTC,0.000000431,0.000000431,0.000000431,0.000000431,0,0
1651539600,2022-05-03 01:00:00,CS/BTC,0.000000432,0.000000432,0.000000431,0.000000431,16965.6878,0.0073134893758
1651536000,2022-05-03 00:00:00,CS/BTC,0.000000432,0.000000432,0.000000432,0.000000432,1081.1989,0.0004670779248
1651532400,2022-05-02 23:00:00,CS/BTC,0.000000437,0.000000437,0.000000436,0.000000436,345.8508,0.0001511004437
1651528800,2022-05-02 22:00:00,CS/BTC,0.00000044,0.00000044,0.00000044,0.00000044,0,0
1651525200,2022-05-02 21:00:00,CS/BTC,0.00000044,0.00000044,0.00000044,0.00000044,0,0
1651521600,2022-05-02 20:00:00,CS/BTC,0.00000044,0.00000044,0.00000044,0.00000044,2616.1338,0.001151098872
1651518000,2022-05-02 19:00:00,CS/BTC,0.000000431,0.000000431,0.000000409,0.000000409,55774.5911,0.0237466965404
1651514400,2022-05-02 18:00:00,CS/BTC,0.000000437,0.00000044,0.000000437,0.00000044,3055.7122,0.001340287868
1651510800,2022-05-02 17:00:00,CS/BTC,0.000000458,0.000000458,0.000000431,0.00000044,82942.5607,0.0358662516049
1651507200,2022-05-02 16:00:00,CS/BTC,0.000000474,0.000000474,0.000000474,0.000000474,3130.627,0.001483917198
1651503600,2022-05-02 15:00:00,CS/BTC,0.000000469,0.000000469,0.000000469,0.000000469,0,0
1651500000,2022-05-02 14:00:00,CS/BTC,0.000000469,0.000000469,0.000000469,0.000000469,0,0
1651496400,2022-05-02 13:00:00,CS/BTC,0.000000465,0.000000469,0.000000465,0.000000469,20639.33019055,0.00966169478426795
1651492800,2022-05-02 12:00:00,CS/BTC,0.000000461,0.000000461,0.000000458,0.000000458,865.923,0.0003969901362
1651489200,2022-05-02 11:00:00,CS/BTC,0.000000469,0.000000469,0.000000469,0.000000469,0,0
1651485600,2022-05-02 10:00:00,CS/BTC,0.000000469,0.000000469,0.000000469,0.000000469,0,0
1651482000,2022-05-02 09:00:00,CS/BTC,0.000000469,0.000000469,0.000000469,0.000000469,2729.47121535,0.00128012199999915
1651478400,2022-05-02 08:00:00,CS/BTC,0.000000461,0.000000461,0.000000461,0.000000461,942.2462,0.0004343754982
1651474800,2022-05-02 07:00:00,CS/BTC,0.000000462,0.000000462,0.000000462,0.000000462,0,0
1651471200,2022-05-02 06:00:00,CS/BTC,0.000000462,0.000000462,0.000000462,0.000000462,27918.3599,0.0128982822738
1651467600,2022-05-02 05:00:00,CS/BTC,0.000000471,0.000000471,0.000000471,0.000000471,0,0
1651464000,2022-05-02 04:00:00,CS/BTC,0.000000471,0.000000471,0.000000471,0.000000471,0,0
1651460400,2022-05-02 03:00:00,CS/BTC,0.000000471,0.000000471,0.000000471,0.000000471,0,0
1651456800,2022-05-02 02:00:00,CS/BTC,0.000000471,0.000000471,0.000000471,0.000000471,4815.6514,0.0022681718094
1651453200,2022-05-02 01:00:00,CS/BTC,0.000000476,0.000000476,0.000000476,0.000000476,0,0
1651449600,2022-05-02 00:00:00,CS/BTC,0.000000476,0.000000476,0.000000476,0.000000476,0,0
1651446000,2022-05-01 23:00:00,CS/BTC,0.000000476,0.000000476,0.000000476,0.000000476,0,0
1651442400,2022-05-01 22:00:00,CS/BTC,0.000000476,0.000000476,0.000000476,0.000000476,29612.3624,0.0140954845024
1651438800,2022-05-01 21:00:00,CS/BTC,0.000000466,0.000000471,0.000000465,0.000000471,24995.9541304,0.0116971878366968
1651435200,2022-05-01 20:00:00,CS/BTC,0.000000467,0.000000468,0.000000466,0.000000466,1425.6236,0.0006657512255
1651431600,2022-05-01 19:00:00,CS/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1651428000,2022-05-01 18:00:00,CS/BTC,0.000000506,0.000000506,0.00000047,0.00000047,148028.39771666,0.0711602726509968
1651424400,2022-05-01 17:00:00,CS/BTC,0.000000499,0.000000514,0.000000499,0.000000506,5463.13488404,0.00275982045539656
1651420800,2022-05-01 16:00:00,CS/BTC,0.000000503,0.000000503,0.000000501,0.000000501,682.7931,0.0003421401349
1651417200,2022-05-01 15:00:00,CS/BTC,0.000000504,0.000000504,0.000000504,0.000000504,223.7196,0.0001127546784
1651413600,2022-05-01 14:00:00,CS/BTC,0.000000507,0.000000507,0.000000506,0.000000506,5989.7388,0.0030361516211
1651410000,2022-05-01 13:00:00,CS/BTC,0.000000509,0.000000509,0.000000509,0.000000509,0,0
