https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume USDT
1651845600,2022-05-06 14:00:00,ASTR/USDT,0.1302,0.1323,0.1295,0.1322,502199.04340064,65458.810406496253
1651842000,2022-05-06 13:00:00,ASTR/USDT,0.1308,0.1318,0.1289,0.1302,328396.11536232,42704.559788815621
1651838400,2022-05-06 12:00:00,ASTR/USDT,0.1294,0.1324,0.1291,0.1309,369445.05451161,48433.687636099576
1651834800,2022-05-06 11:00:00,ASTR/USDT,0.1333,0.1333,0.1284,0.1294,1135999.75780218,147294.700898629179
1651831200,2022-05-06 10:00:00,ASTR/USDT,0.1339,0.1343,0.133,0.1331,168031.52994189,22490.985325907449
1651827600,2022-05-06 09:00:00,ASTR/USDT,0.1334,0.1345,0.1334,0.134,85526.83399843,11470.051458179777
1651824000,2022-05-06 08:00:00,ASTR/USDT,0.1345,0.1349,0.1331,0.1332,178548.08120803,23951.797499155301
1651820400,2022-05-06 07:00:00,ASTR/USDT,0.136,0.136,0.1318,0.1343,523649.00715995,70147.979543808884
1651816800,2022-05-06 06:00:00,ASTR/USDT,0.1376,0.1376,0.1356,0.1356,53112.90278526,7247.575523217034
1651813200,2022-05-06 05:00:00,ASTR/USDT,0.1365,0.1379,0.1361,0.1376,319256.33957352,43662.234830284556
1651809600,2022-05-06 04:00:00,ASTR/USDT,0.1362,0.1365,0.1347,0.1363,101180.31659743,13714.66663437713
1651806000,2022-05-06 03:00:00,ASTR/USDT,0.1395,0.1395,0.1356,0.136,152419.87968774,20891.453272268962
1651802400,2022-05-06 02:00:00,ASTR/USDT,0.1383,0.1406,0.1383,0.1396,110707.66484719,15391.755875268896
1651798800,2022-05-06 01:00:00,ASTR/USDT,0.1395,0.1395,0.1379,0.1379,138575.53163671,19224.971730319651
1651795200,2022-05-06 00:00:00,ASTR/USDT,0.1413,0.1418,0.1383,0.1397,401538.85441302,55981.705720995352
1651791600,2022-05-05 23:00:00,ASTR/USDT,0.1396,0.1423,0.1394,0.1413,397694.94220451,56275.813098318011
1651788000,2022-05-05 22:00:00,ASTR/USDT,0.1397,0.1411,0.1395,0.1395,122469.49546713,17192.281516561318
1651784400,2022-05-05 21:00:00,ASTR/USDT,0.1407,0.1415,0.1394,0.1398,222710.89776427,31294.003519638597
1651780800,2022-05-05 20:00:00,ASTR/USDT,0.1419,0.1421,0.1404,0.1411,388770.62538204,54892.683871853029
1651777200,2022-05-05 19:00:00,ASTR/USDT,0.1394,0.142,0.1372,0.1419,530187.43202052,73896.882332024238
1651773600,2022-05-05 18:00:00,ASTR/USDT,0.1427,0.1427,0.1383,0.1395,217657.35369085,30510.972028651793
1651770000,2022-05-05 17:00:00,ASTR/USDT,0.1418,0.1434,0.1408,0.1427,306253.21552264,43432.455105200845
1651766400,2022-05-05 16:00:00,ASTR/USDT,0.1404,0.1423,0.1385,0.1423,468495.64876969,65846.882075785996
1651762800,2022-05-05 15:00:00,ASTR/USDT,0.1481,0.1486,0.1373,0.1407,1840976.76746415,262973.975392792008
1651759200,2022-05-05 14:00:00,ASTR/USDT,0.1541,0.1551,0.1481,0.1481,605621.62594444,91436.905567550256
1651755600,2022-05-05 13:00:00,ASTR/USDT,0.1584,0.1587,0.154,0.1541,269401.80158908,41973.384574584435
1651752000,2022-05-05 12:00:00,ASTR/USDT,0.1595,0.16,0.157,0.1585,270557.69946634,42776.04978632618
1651748400,2022-05-05 11:00:00,ASTR/USDT,0.1599,0.1605,0.1596,0.16,104038.50950923,16650.155273274019
1651744800,2022-05-05 10:00:00,ASTR/USDT,0.1597,0.1602,0.1588,0.1599,134894.77737157,21533.948830786729
1651741200,2022-05-05 09:00:00,ASTR/USDT,0.1602,0.1619,0.1593,0.1597,157423.75689751,25327.06829919317
1651737600,2022-05-05 08:00:00,ASTR/USDT,0.1611,0.1612,0.1584,0.1599,427478.04721824,68317.250672735574
1651734000,2022-05-05 07:00:00,ASTR/USDT,0.1595,0.162,0.1578,0.1608,421673.17513959,67469.172017159412
1651730400,2022-05-05 06:00:00,ASTR/USDT,0.1622,0.1631,0.1596,0.1596,215768.32109434,34935.686027807182
1651726800,2022-05-05 05:00:00,ASTR/USDT,0.1655,0.1674,0.1621,0.1622,325731.88782267,53970.054671572738
1651723200,2022-05-05 04:00:00,ASTR/USDT,0.1638,0.1657,0.1629,0.1653,348902.3002754,57302.82453604759
1651719600,2022-05-05 03:00:00,ASTR/USDT,0.167,0.1671,0.163,0.1635,409124.9084265,67164.097176541414
1651716000,2022-05-05 02:00:00,ASTR/USDT,0.1654,0.1677,0.1647,0.1668,121939.24461418,20326.955118061042
1651712400,2022-05-05 01:00:00,ASTR/USDT,0.1698,0.1698,0.1652,0.1653,178836.31654713,29937.238659234857
1651708800,2022-05-05 00:00:00,ASTR/USDT,0.1679,0.1719,0.1679,0.1699,649817.20987776,110625.486755594351
1651705200,2022-05-04 23:00:00,ASTR/USDT,0.1678,0.1678,0.1668,0.1677,66397.57182279,11118.264136348108
1651701600,2022-05-04 22:00:00,ASTR/USDT,0.1651,0.1684,0.1634,0.1678,394961.08020402,65518.64855076898
1651698000,2022-05-04 21:00:00,ASTR/USDT,0.1677,0.1681,0.165,0.165,184344.22879219,30668.901215335604
1651694400,2022-05-04 20:00:00,ASTR/USDT,0.1702,0.1717,0.1674,0.1679,545073.06268081,92185.289022308508
1651690800,2022-05-04 19:00:00,ASTR/USDT,0.1653,0.1706,0.1651,0.1698,609070.28926177,102480.252952073935
1651687200,2022-05-04 18:00:00,ASTR/USDT,0.1608,0.1673,0.1564,0.1654,787014.82102625,126621.1875746485
1651683600,2022-05-04 17:00:00,ASTR/USDT,0.1609,0.163,0.1589,0.1608,390630.44776054,62759.038640135775
1651680000,2022-05-04 16:00:00,ASTR/USDT,0.1624,0.1638,0.1598,0.1612,639503.6909003,103860.233011218848
1651676400,2022-05-04 15:00:00,ASTR/USDT,0.157,0.1666,0.1565,0.1624,1049467.00901403,169331.714379216166
1651672800,2022-05-04 14:00:00,ASTR/USDT,0.164,0.164,0.1565,0.1565,955742.6272458,153642.052029920083
1651669200,2022-05-04 13:00:00,ASTR/USDT,0.1699,0.1701,0.1636,0.164,1003404.73333335,167369.650124607896
1651665600,2022-05-04 12:00:00,ASTR/USDT,0.1652,0.1723,0.1649,0.1699,1032760.18837502,174600.432346499875
1651662000,2022-05-04 11:00:00,ASTR/USDT,0.1673,0.1689,0.1635,0.1652,627909.90719801,104176.852079862696
1651658400,2022-05-04 10:00:00,ASTR/USDT,0.1735,0.1742,0.1651,0.1672,1390527.93837054,235721.946950199377
1651654800,2022-05-04 09:00:00,ASTR/USDT,0.17,0.1794,0.1695,0.174,1882821.11053224,327344.651476605108
1651651200,2022-05-04 08:00:00,ASTR/USDT,0.1682,0.1736,0.1667,0.1701,1008249.0801447,170992.610107010474
1651647600,2022-05-04 07:00:00,ASTR/USDT,0.1629,0.1719,0.1624,0.1682,2304925.20887952,388001.188454798258
1651644000,2022-05-04 06:00:00,ASTR/USDT,0.1649,0.1652,0.1609,0.1626,727359.27687424,118152.446128209068
1651640400,2022-05-04 05:00:00,ASTR/USDT,0.157,0.1662,0.1565,0.1649,878111.6167694,141183.472829481965
1651636800,2022-05-04 04:00:00,ASTR/USDT,0.1569,0.1582,0.155,0.157,763089.76237473,119013.641924371418
1651633200,2022-05-04 03:00:00,ASTR/USDT,0.1588,0.1591,0.1556,0.1563,618673.52251019,97559.547765427239
1651629600,2022-05-04 02:00:00,ASTR/USDT,0.1612,0.1626,0.1577,0.1587,651551.99653048,104068.882163405323
1651626000,2022-05-04 01:00:00,ASTR/USDT,0.158,0.1612,0.1541,0.1611,930437.87197567,146607.460467557778
1651622400,2022-05-04 00:00:00,ASTR/USDT,0.1501,0.1583,0.15,0.1578,794298.02544177,122980.291990775225
1651618800,2022-05-03 23:00:00,ASTR/USDT,0.1492,0.1521,0.1485,0.1506,627232.79385231,94006.964643837747
1651615200,2022-05-03 22:00:00,ASTR/USDT,0.1493,0.1523,0.1487,0.1499,357995.18898325,53827.257783856594
1651611600,2022-05-03 21:00:00,ASTR/USDT,0.1461,0.1496,0.1454,0.1496,261119.57801343,38544.341509138192
1651608000,2022-05-03 20:00:00,ASTR/USDT,0.1482,0.1482,0.1446,0.146,254120.97525845,37123.116085248357
1651604400,2022-05-03 19:00:00,ASTR/USDT,0.149,0.1498,0.146,0.1483,496417.13306143,73151.007758927105
1651600800,2022-05-03 18:00:00,ASTR/USDT,0.1509,0.1514,0.147,0.1493,537233.5540766,80040.509238665399
1651597200,2022-05-03 17:00:00,ASTR/USDT,0.1501,0.1542,0.1501,0.1508,1239999.98290729,188927.317005546499
1651593600,2022-05-03 16:00:00,ASTR/USDT,0.1526,0.1536,0.1497,0.15,758300.04668531,114694.888645653659
1651590000,2022-05-03 15:00:00,ASTR/USDT,0.1541,0.1548,0.1506,0.1527,1117371.00293897,170775.551316753866
1651586400,2022-05-03 14:00:00,ASTR/USDT,0.1517,0.1547,0.1486,0.1544,1943481.53740765,294724.970238595962
1651582800,2022-05-03 13:00:00,ASTR/USDT,0.1427,0.1516,0.1422,0.1516,1085721.54127666,158880.873752186995
1651579200,2022-05-03 12:00:00,ASTR/USDT,0.1431,0.1433,0.1423,0.1429,140855.75414346,20120.789131136961
1651575600,2022-05-03 11:00:00,ASTR/USDT,0.142,0.1437,0.142,0.143,246642.00487699,35237.494606615399
1651572000,2022-05-03 10:00:00,ASTR/USDT,0.1446,0.1457,0.1419,0.1424,200331.38984408,28805.60223116534
1651568400,2022-05-03 09:00:00,ASTR/USDT,0.1433,0.1445,0.1421,0.1443,151069.06203829,21648.289653012815
1651564800,2022-05-03 08:00:00,ASTR/USDT,0.1413,0.1442,0.1413,0.1436,382366.10292307,54483.724616425154
1651561200,2022-05-03 07:00:00,ASTR/USDT,0.1429,0.1429,0.14,0.1412,261430.65213982,36989.85724130837
1651557600,2022-05-03 06:00:00,ASTR/USDT,0.1457,0.1457,0.1429,0.1429,185819.77105936,26775.139172719712
1651554000,2022-05-03 05:00:00,ASTR/USDT,0.1469,0.1469,0.1441,0.146,308822.55170167,44880.190760085918
1651550400,2022-05-03 04:00:00,ASTR/USDT,0.1416,0.1486,0.1415,0.147,1188316.44991822,174238.168899672927
1651546800,2022-05-03 03:00:00,ASTR/USDT,0.1391,0.1414,0.139,0.1414,122369.19289183,17224.693268317619
1651543200,2022-05-03 02:00:00,ASTR/USDT,0.1397,0.1398,0.1391,0.1394,18335.23545412,2556.91011485974
1651539600,2022-05-03 01:00:00,ASTR/USDT,0.1388,0.1398,0.1381,0.1396,108975.30053404,15140.980285568792
1651536000,2022-05-03 00:00:00,ASTR/USDT,0.1402,0.1409,0.1388,0.1388,193895.57320561,27170.951105848425
1651532400,2022-05-02 23:00:00,ASTR/USDT,0.1395,0.141,0.1394,0.1399,273468.13763243,38347.966766456953
1651528800,2022-05-02 22:00:00,ASTR/USDT,0.139,0.1397,0.139,0.1396,89656.02916362,12497.889045934844
1651525200,2022-05-02 21:00:00,ASTR/USDT,0.1372,0.1392,0.1372,0.1386,181290.31230243,25083.813909434355
1651521600,2022-05-02 20:00:00,ASTR/USDT,0.1386,0.1389,0.1373,0.1373,173933.97661821,24034.189177409196
1651518000,2022-05-02 19:00:00,ASTR/USDT,0.137,0.1391,0.137,0.1386,161045.98636584,22246.729259914753
1651514400,2022-05-02 18:00:00,ASTR/USDT,0.1372,0.1378,0.1361,0.1367,264378.37832654,36185.274840652285
1651510800,2022-05-02 17:00:00,ASTR/USDT,0.1389,0.1393,0.137,0.1372,187744.38392449,25987.352142498792
1651507200,2022-05-02 16:00:00,ASTR/USDT,0.1418,0.1439,0.1388,0.1388,876323.94518064,124461.53614923622
1651503600,2022-05-02 15:00:00,ASTR/USDT,0.1431,0.1434,0.1413,0.1416,492837.06857712,70165.047777554803
1651500000,2022-05-02 14:00:00,ASTR/USDT,0.1422,0.1445,0.1403,0.1433,733148.24377393,104222.328312862548
1651496400,2022-05-02 13:00:00,ASTR/USDT,0.1382,0.143,0.1378,0.1428,613442.73007577,86147.630389742535
1651492800,2022-05-02 12:00:00,ASTR/USDT,0.1375,0.1394,0.137,0.1378,119799.27647658,16567.935226907304
1651489200,2022-05-02 11:00:00,ASTR/USDT,0.1399,0.1403,0.1368,0.1374,647085.65783984,89767.38719490633
1651485600,2022-05-02 10:00:00,ASTR/USDT,0.1422,0.1432,0.1388,0.14,775898.99123581,109372.874952777658
1651482000,2022-05-02 09:00:00,ASTR/USDT,0.145,0.1469,0.142,0.1427,1240996.61730597,178940.61868697405
1651478400,2022-05-02 08:00:00,ASTR/USDT,0.1452,0.1486,0.1427,0.1454,923095.29452863,134437.797371814555
1651474800,2022-05-02 07:00:00,ASTR/USDT,0.1462,0.1497,0.1446,0.145,766988.58236501,113234.137227836943
1651471200,2022-05-02 06:00:00,ASTR/USDT,0.1453,0.149,0.1433,0.1459,718848.82004393,105030.898933513506
1651467600,2022-05-02 05:00:00,ASTR/USDT,0.1433,0.1453,0.1413,0.1453,206329.42596641,29539.280829497046
1651464000,2022-05-02 04:00:00,ASTR/USDT,0.1411,0.1432,0.1402,0.1431,381198.55976059,53801.589372515985
1651460400,2022-05-02 03:00:00,ASTR/USDT,0.1448,0.1452,0.1407,0.141,462698.55518277,65966.633053728614
1651456800,2022-05-02 02:00:00,ASTR/USDT,0.1405,0.1448,0.1392,0.1448,531554.85931634,75007.876506875055
1651453200,2022-05-02 01:00:00,ASTR/USDT,0.1422,0.1437,0.1405,0.1406,653294.64871245,92791.230297621268
1651449600,2022-05-02 00:00:00,ASTR/USDT,0.1381,0.143,0.1365,0.1422,603578.63807352,84343.045679411101
1651446000,2022-05-01 23:00:00,ASTR/USDT,0.1348,0.138,0.1348,0.138,185426.1527647,25269.947756896606
1651442400,2022-05-01 22:00:00,ASTR/USDT,0.1343,0.1353,0.1341,0.1346,82523.50807633,11107.159400529816
1651438800,2022-05-01 21:00:00,ASTR/USDT,0.1354,0.1356,0.1339,0.1342,59264.01937755,7979.29462236946
1651435200,2022-05-01 20:00:00,ASTR/USDT,0.1333,0.1359,0.1331,0.1359,115934.66417855,15533.646093396005
1651431600,2022-05-01 19:00:00,ASTR/USDT,0.1337,0.1341,0.1321,0.133,160431.98091608,21342.794578614493
1651428000,2022-05-01 18:00:00,ASTR/USDT,0.1365,0.1375,0.1337,0.1337,450916.00133548,61231.713086756716
1651424400,2022-05-01 17:00:00,ASTR/USDT,0.1381,0.1394,0.1361,0.1366,748207.1699985,103388.092585768211
1651420800,2022-05-01 16:00:00,ASTR/USDT,0.1374,0.141,0.1366,0.138,1294055.03592532,180024.5008298402
1651417200,2022-05-01 15:00:00,ASTR/USDT,0.1316,0.1379,0.1314,0.1376,708277.79633299,96304.802654348394
1651413600,2022-05-01 14:00:00,ASTR/USDT,0.1347,0.1347,0.1317,0.132,734180.99700899,98072.24943977882
1651410000,2022-05-01 13:00:00,ASTR/USDT,0.1328,0.1349,0.1328,0.1349,163803.75237389,21918.6458476005
1651406400,2022-05-01 12:00:00,ASTR/USDT,0.1346,0.135,0.1327,0.133,336533.22399244,45184.938368725595
1651402800,2022-05-01 11:00:00,ASTR/USDT,0.1376,0.1376,0.1341,0.1344,710855.91118292,96529.947895698981
1651399200,2022-05-01 10:00:00,ASTR/USDT,0.1374,0.1392,0.1363,0.1378,602583.20824339,83014.624946604084
1651395600,2022-05-01 09:00:00,ASTR/USDT,0.1364,0.1379,0.1356,0.1371,425168.9572243,58132.112982376114
1651392000,2022-05-01 08:00:00,ASTR/USDT,0.1349,0.1364,0.1348,0.1362,74180.79571531,10056.037436587518
1651388400,2022-05-01 07:00:00,ASTR/USDT,0.1346,0.1354,0.1335,0.1347,304726.73237999,40954.498042348596
1651384800,2022-05-01 06:00:00,ASTR/USDT,0.135,0.1359,0.1335,0.1347,273763.76575777,36924.529391816475
1651381200,2022-05-01 05:00:00,ASTR/USDT,0.1325,0.1365,0.1325,0.135,268493.64448276,36250.551496233475
1651377600,2022-05-01 04:00:00,ASTR/USDT,0.1358,0.1358,0.1324,0.1325,233224.61513603,31257.447413129226
1651374000,2022-05-01 03:00:00,ASTR/USDT,0.1338,0.136,0.1333,0.1356,198961.25159192,26787.572535806929
1651370400,2022-05-01 02:00:00,ASTR/USDT,0.1344,0.1354,0.1331,0.1335,224260.33484747,30152.390663363025
1651366800,2022-05-01 01:00:00,ASTR/USDT,0.1347,0.1366,0.1304,0.1341,816429.85924896,109219.98214017519
1651363200,2022-05-01 00:00:00,ASTR/USDT,0.1345,0.1353,0.1319,0.1346,512101.90514373,68566.069219035723
1651359600,2022-04-30 23:00:00,ASTR/USDT,0.1406,0.1406,0.1336,0.1345,1042482.25509516,141173.812384524372
1651356000,2022-04-30 22:00:00,ASTR/USDT,0.1436,0.145,0.1401,0.1406,565948.33555139,80483.392600395199
1651352400,2022-04-30 21:00:00,ASTR/USDT,0.1448,0.1451,0.1437,0.1437,168374.30757192,24257.558109406799
1651348800,2022-04-30 20:00:00,ASTR/USDT,0.1465,0.1466,0.1448,0.1451,234026.34718358,33979.415208585811
1651345200,2022-04-30 19:00:00,ASTR/USDT,0.1453,0.1471,0.1446,0.1466,552902.64490632,80490.060057384801
1651341600,2022-04-30 18:00:00,ASTR/USDT,0.1456,0.1473,0.1445,0.1456,1312650.24596685,191466.182971478202
1651338000,2022-04-30 17:00:00,ASTR/USDT,0.1488,0.1509,0.1456,0.1458,772609.47243004,114693.405367557505
1651334400,2022-04-30 16:00:00,ASTR/USDT,0.1481,0.1535,0.1478,0.149,1202682.48822837,181148.817648701313
1651330800,2022-04-30 15:00:00,ASTR/USDT,0.1451,0.1499,0.1447,0.1481,1007972.89724461,148260.960170012689
1651327200,2022-04-30 14:00:00,ASTR/USDT,0.1514,0.1514,0.1442,0.1449,728194.90602738,108109.72156090646
1651323600,2022-04-30 13:00:00,ASTR/USDT,0.1502,0.1526,0.1478,0.151,1070721.64499796,161331.826874295278
1651320000,2022-04-30 12:00:00,ASTR/USDT,0.1532,0.155,0.15,0.1505,624547.73034884,95302.475621665705
1651316400,2022-04-30 11:00:00,ASTR/USDT,0.1564,0.1585,0.1523,0.1533,1266543.95065952,197558.345478563127
1651312800,2022-04-30 10:00:00,ASTR/USDT,0.1562,0.163,0.1535,0.1557,1809897.80225165,286098.81670586392
1651309200,2022-04-30 09:00:00,ASTR/USDT,0.1476,0.1567,0.1474,0.1562,2055947.00022391,315351.616848709272
1651305600,2022-04-30 08:00:00,ASTR/USDT,0.1477,0.1527,0.1473,0.1474,1830777.9398628,274912.710612628434
1651302000,2022-04-30 07:00:00,ASTR/USDT,0.1457,0.1479,0.1449,0.1475,417912.54952433,61161.705505207289
1651298400,2022-04-30 06:00:00,ASTR/USDT,0.1453,0.1471,0.1453,0.1455,291766.5388257,42672.350381478104
1651294800,2022-04-30 05:00:00,ASTR/USDT,0.1437,0.1453,0.1437,0.145,67919.15692126,9821.870141637192
1651291200,2022-04-30 04:00:00,ASTR/USDT,0.1433,0.1441,0.1433,0.1434,62712.38898298,9006.726383567487
1651287600,2022-04-30 03:00:00,ASTR/USDT,0.1451,0.1452,0.1428,0.1433,110404.9127008,15870.968918827847
1651284000,2022-04-30 02:00:00,ASTR/USDT,0.1456,0.1466,0.1452,0.1452,96027.85046033,14042.244186157974
1651280400,2022-04-30 01:00:00,ASTR/USDT,0.144,0.1459,0.1438,0.1456,215883.30905689,31228.110616846462
1651276800,2022-04-30 00:00:00,ASTR/USDT,0.1436,0.145,0.1436,0.144,135847.34141438,19612.496148242532
1651273200,2022-04-29 23:00:00,ASTR/USDT,0.1431,0.1447,0.1431,0.1433,83938.99299189,12071.355189347965
1651269600,2022-04-29 22:00:00,ASTR/USDT,0.1446,0.1446,0.1432,0.1432,146297.9333967,21022.638398569409
1651266000,2022-04-29 21:00:00,ASTR/USDT,0.1453,0.1455,0.1441,0.1443,59460.32585449,8607.663558046592
1651262400,2022-04-29 20:00:00,ASTR/USDT,0.1438,0.1457,0.1434,0.1453,166324.85697664,24077.631466464653
1651258800,2022-04-29 19:00:00,ASTR/USDT,0.1454,0.1463,0.1429,0.1435,267372.59643073,38671.63864878326
1651255200,2022-04-29 18:00:00,ASTR/USDT,0.1451,0.1466,0.1433,0.145,842390.87861989,121989.19635612708
1651251600,2022-04-29 17:00:00,ASTR/USDT,0.1436,0.1462,0.1436,0.1457,237651.26080842,34536.552214241106
1651248000,2022-04-29 16:00:00,ASTR/USDT,0.1478,0.1478,0.143,0.143,992206.89312335,144717.967775990265
1651244400,2022-04-29 15:00:00,ASTR/USDT,0.1473,0.1495,0.1472,0.148,534726.0869225,79301.439659203844
1651240800,2022-04-29 14:00:00,ASTR/USDT,0.1478,0.1479,0.1463,0.1473,359837.0583566,52883.518960226349
1651237200,2022-04-29 13:00:00,ASTR/USDT,0.1462,0.1484,0.1448,0.1476,908762.74232077,133318.655029933336
1651233600,2022-04-29 12:00:00,ASTR/USDT,0.1453,0.1483,0.1452,0.1463,466124.72148471,68521.664244251825
1651230000,2022-04-29 11:00:00,ASTR/USDT,0.1454,0.1465,0.1438,0.1453,490825.99537691,71190.542126444073
1651226400,2022-04-29 10:00:00,ASTR/USDT,0.1435,0.1456,0.1431,0.1452,375063.25108873,54157.952279508567
1651222800,2022-04-29 09:00:00,ASTR/USDT,0.1481,0.1483,0.1428,0.1432,1082109.53041465,158798.341274155141
1651219200,2022-04-29 08:00:00,ASTR/USDT,0.151,0.1525,0.148,0.1482,607507.92199467,91681.075127199224
1651215600,2022-04-29 07:00:00,ASTR/USDT,0.149,0.1537,0.1488,0.151,692936.03225405,104701.458151503001
1651212000,2022-04-29 06:00:00,ASTR/USDT,0.1483,0.1512,0.148,0.1491,654350.94479214,97734.106014170914
1651208400,2022-04-29 05:00:00,ASTR/USDT,0.1493,0.153,0.1484,0.1485,437243.1078792,66114.162467563727
1651204800,2022-04-29 04:00:00,ASTR/USDT,0.1517,0.1527,0.1477,0.1494,557235.17789894,83740.80010157421
1651201200,2022-04-29 03:00:00,ASTR/USDT,0.1524,0.1546,0.1515,0.1519,523349.92255887,79936.019261509251
1651197600,2022-04-29 02:00:00,ASTR/USDT,0.1561,0.1563,0.1524,0.1525,470941.30197122,72933.786094758625
1651194000,2022-04-29 01:00:00,ASTR/USDT,0.1584,0.1595,0.1558,0.1562,341301.40907752,53808.695600719456
1651190400,2022-04-29 00:00:00,ASTR/USDT,0.1585,0.1588,0.1545,0.1582,549878.6948735,85961.557841804018
1651186800,2022-04-28 23:00:00,ASTR/USDT,0.1576,0.1601,0.1542,0.1584,636337.98785082,99658.581439134983
1651183200,2022-04-28 22:00:00,ASTR/USDT,0.1606,0.161,0.1571,0.1577,141350.30410297,22432.607200375566
1651179600,2022-04-28 21:00:00,ASTR/USDT,0.1626,0.1649,0.1596,0.1604,394535.06422277,64173.429183762922
1651176000,2022-04-28 20:00:00,ASTR/USDT,0.1657,0.1661,0.1612,0.163,806950.41520975,132042.397405416462
1651172400,2022-04-28 19:00:00,ASTR/USDT,0.1696,0.1708,0.1658,0.1658,433259.17477544,73341.425665935076
1651168800,2022-04-28 18:00:00,ASTR/USDT,0.1697,0.1719,0.1673,0.1697,527865.03911972,89782.124043567855
1651165200,2022-04-28 17:00:00,ASTR/USDT,0.1696,0.1708,0.1679,0.1693,766436.88685455,129873.729833035011
1651161600,2022-04-28 16:00:00,ASTR/USDT,0.1659,0.1712,0.163,0.1701,903491.92337946,149765.740154196769
1651158000,2022-04-28 15:00:00,ASTR/USDT,0.1652,0.1707,0.163,0.1656,1665292.91220481,278568.145372603331
1651154400,2022-04-28 14:00:00,ASTR/USDT,0.1603,0.166,0.1589,0.1657,1726380.0767851,281649.191562087542
1651150800,2022-04-28 13:00:00,ASTR/USDT,0.1682,0.1682,0.1596,0.16,1797413.69386347,296588.610520014236
1651147200,2022-04-28 12:00:00,ASTR/USDT,0.1702,0.1718,0.1668,0.1683,1292308.04060272,219015.420094367038
1651143600,2022-04-28 11:00:00,ASTR/USDT,0.1697,0.1726,0.1677,0.1701,1286077.0723851,219366.585516767858
1651140000,2022-04-28 10:00:00,ASTR/USDT,0.1676,0.1771,0.1652,0.1698,3694089.07957908,634984.65102917587
1651136400,2022-04-28 09:00:00,ASTR/USDT,0.1588,0.1677,0.1582,0.1677,781039.00430876,127028.150406459058
1651132800,2022-04-28 08:00:00,ASTR/USDT,0.1555,0.1592,0.1542,0.1586,478633.45152688,75072.977948853726
1651129200,2022-04-28 07:00:00,ASTR/USDT,0.1552,0.1583,0.1552,0.1559,537486.84053607,84433.615332949995
1651125600,2022-04-28 06:00:00,ASTR/USDT,0.1519,0.1569,0.1515,0.1555,1117155.7573398,172812.062194496737
1651122000,2022-04-28 05:00:00,ASTR/USDT,0.1526,0.1528,0.1496,0.1521,438606.41863411,66251.188995887549
1651118400,2022-04-28 04:00:00,ASTR/USDT,0.149,0.1525,0.1482,0.1525,424512.95594063,63721.922779289508
1651114800,2022-04-28 03:00:00,ASTR/USDT,0.1513,0.1513,0.1478,0.1489,651830.44032394,97137.234617824244
1651111200,2022-04-28 02:00:00,ASTR/USDT,0.1474,0.1516,0.1473,0.1513,552810.01020806,82790.951186785833
1651107600,2022-04-28 01:00:00,ASTR/USDT,0.1516,0.1516,0.147,0.1471,1047942.85205293,155929.395903465777
1651104000,2022-04-28 00:00:00,ASTR/USDT,0.1526,0.1529,0.1489,0.1519,1256162.1248199,190035.051671001104
1651100400,2022-04-27 23:00:00,ASTR/USDT,0.1564,0.1566,0.152,0.1527,649206.49639895,99648.492472258153
1651096800,2022-04-27 22:00:00,ASTR/USDT,0.1575,0.1593,0.1559,0.1563,214510.77167648,33883.04459939653
1651093200,2022-04-27 21:00:00,ASTR/USDT,0.158,0.158,0.1567,0.157,96180.54479848,15128.918490776875
