https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume BTC
1649934000,2022-04-14 11:00:00,SRK/BTC,0.0000000299,0.0000000299,0.0000000296,0.0000000297,1196457.9723,0.03557332668132
1649930400,2022-04-14 10:00:00,SRK/BTC,0.0000000302,0.0000000302,0.0000000297,0.0000000298,788469.7639,0.02377356036378
1649926800,2022-04-14 09:00:00,SRK/BTC,0.0000000303,0.0000000304,0.0000000302,0.0000000302,2217879.7548,0.06719180378502
1649923200,2022-04-14 08:00:00,SRK/BTC,0.0000000302,0.0000000303,0.0000000302,0.0000000303,4048973.3926,0.12251233309433
1649919600,2022-04-14 07:00:00,SRK/BTC,0.0000000304,0.0000000308,0.0000000302,0.0000000303,3172.6937,0.00009728890694
1649916000,2022-04-14 06:00:00,SRK/BTC,0.0000000302,0.000000031,0.0000000301,0.0000000304,125528.6985,0.00384662891892
1649912400,2022-04-14 05:00:00,SRK/BTC,0.0000000306,0.0000000306,0.0000000306,0.0000000306,1743.28470588,0.000053344511999928
1649908800,2022-04-14 04:00:00,SRK/BTC,0.000000031,0.000000031,0.0000000308,0.0000000308,33098.6067,0.001019494607
1649905200,2022-04-14 03:00:00,SRK/BTC,0.000000031,0.000000031,0.000000031,0.000000031,28472.721,0.000882654351
1649901600,2022-04-14 02:00:00,SRK/BTC,0.0000000313,0.0000000314,0.000000031,0.000000031,5910.0219,0.00018398141772
1649898000,2022-04-14 01:00:00,SRK/BTC,0.0000000314,0.0000000314,0.0000000312,0.0000000313,65210.0835,0.00204105508213
1649894400,2022-04-14 00:00:00,SRK/BTC,0.0000000318,0.0000000324,0.0000000316,0.0000000316,194697.2801,0.00622675247218
1649890800,2022-04-13 23:00:00,SRK/BTC,0.0000000314,0.0000000324,0.0000000304,0.0000000318,1286970.8648,0.04089458743214
1649887200,2022-04-13 22:00:00,SRK/BTC,0.0000000327,0.0000000347,0.0000000315,0.0000000315,6438245.749,0.21569791670752
1649883600,2022-04-13 21:00:00,SRK/BTC,0.0000000289,0.0000000339,0.0000000289,0.0000000327,11331202.31764358,0.354784314986739333
1649880000,2022-04-13 20:00:00,SRK/BTC,0.0000000287,0.0000000287,0.0000000287,0.0000000287,0,0
1649876400,2022-04-13 19:00:00,SRK/BTC,0.0000000287,0.0000000287,0.0000000286,0.0000000287,4772.4086,0.00013674766363
1649872800,2022-04-13 18:00:00,SRK/BTC,0.0000000286,0.0000000286,0.0000000286,0.0000000286,2655.3437,0.00007594282982
1649869200,2022-04-13 17:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,166.9355,0.00000485782305
1649865600,2022-04-13 16:00:00,SRK/BTC,0.000000029,0.000000029,0.0000000287,0.0000000289,1050638.077,0.03042887943258
1649862000,2022-04-13 15:00:00,SRK/BTC,0.0000000289,0.0000000294,0.0000000286,0.000000029,4636431.051,0.13496178066242
1649858400,2022-04-13 14:00:00,SRK/BTC,0.0000000288,0.0000000292,0.0000000288,0.0000000289,162072.5691,0.00468390563282
1649854800,2022-04-13 13:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,2466.914,0.0000717871974
1649851200,2022-04-13 12:00:00,SRK/BTC,0.0000000295,0.0000000295,0.0000000294,0.0000000295,1692.9573,0.00004982983751
1649847600,2022-04-13 11:00:00,SRK/BTC,0.0000000291,0.0000000295,0.0000000291,0.0000000295,3439512.4381,0.10044134907223
1649844000,2022-04-13 10:00:00,SRK/BTC,0.0000000291,0.0000000293,0.000000029,0.0000000292,130273.8179,0.00380755978527
1649840400,2022-04-13 09:00:00,SRK/BTC,0.000000029,0.0000000292,0.0000000288,0.0000000292,11316.8782,0.00032908099218
1649836800,2022-04-13 08:00:00,SRK/BTC,0.0000000288,0.0000000289,0.0000000288,0.0000000289,1595014.3921,0.04609566222183
1649833200,2022-04-13 07:00:00,SRK/BTC,0.0000000289,0.0000000289,0.0000000289,0.0000000289,80.0761,0.00000231419929
1649829600,2022-04-13 06:00:00,SRK/BTC,0.0000000287,0.0000000287,0.0000000287,0.0000000287,996.6603,0.00002860415061
1649826000,2022-04-13 05:00:00,SRK/BTC,0.0000000288,0.0000000288,0.0000000285,0.0000000285,4001.3276,0.00011426975532
1649822400,2022-04-13 04:00:00,SRK/BTC,0.0000000288,0.0000000288,0.0000000288,0.0000000288,2738.7125,0.00007887492
1649818800,2022-04-13 03:00:00,SRK/BTC,0.0000000286,0.0000000286,0.0000000282,0.0000000285,55240.2094,0.00157237474845
1649815200,2022-04-13 02:00:00,SRK/BTC,0.0000000289,0.0000000289,0.0000000288,0.0000000288,1993.4755,0.00005751133502
1649811600,2022-04-13 01:00:00,SRK/BTC,0.000000029,0.000000029,0.0000000287,0.0000000287,11420.2367,0.0003305250817
1649808000,2022-04-13 00:00:00,SRK/BTC,0.0000000287,0.0000000291,0.0000000287,0.000000029,5326.2549,0.0001534218183
1649804400,2022-04-12 23:00:00,SRK/BTC,0.0000000287,0.0000000287,0.0000000284,0.0000000285,114302.03,0.00325744720517
1649800800,2022-04-12 22:00:00,SRK/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,2662.0613,0.00007773218996
1649797200,2022-04-12 21:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,1991.9602,0.00005836443386
1649793600,2022-04-12 20:00:00,SRK/BTC,0.0000000294,0.0000000294,0.0000000294,0.0000000294,505.1964,0.00001485277416
1649790000,2022-04-12 19:00:00,SRK/BTC,0.0000000295,0.0000000295,0.0000000295,0.0000000295,3351.5329,0.00009887022055
1649786400,2022-04-12 18:00:00,SRK/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,0,0
1649782800,2022-04-12 17:00:00,SRK/BTC,0.0000000296,0.00000003,0.0000000296,0.0000000296,2630.6072,0.00007788618908
1649779200,2022-04-12 16:00:00,SRK/BTC,0.0000000297,0.0000000301,0.0000000297,0.0000000301,1521.2437,0.00004520188205
1649775600,2022-04-12 15:00:00,SRK/BTC,0.0000000297,0.0000000297,0.0000000297,0.0000000297,0,0
1649772000,2022-04-12 14:00:00,SRK/BTC,0.0000000296,0.0000000298,0.0000000296,0.0000000297,4388.5615,0.00013058953499
1649768400,2022-04-12 13:00:00,SRK/BTC,0.0000000294,0.0000000299,0.0000000294,0.0000000297,5911.3913,0.00017504424445
1649764800,2022-04-12 12:00:00,SRK/BTC,0.0000000286,0.0000000294,0.0000000283,0.0000000292,1884874.8229,0.05425415503915
1649761200,2022-04-12 11:00:00,SRK/BTC,0.0000000286,0.0000000287,0.0000000284,0.0000000286,6373341.8801,0.18151474502726
1649757600,2022-04-12 10:00:00,SRK/BTC,0.0000000284,0.0000000284,0.0000000284,0.0000000284,39.338,0.0000011171992
1649754000,2022-04-12 09:00:00,SRK/BTC,0.0000000284,0.0000000284,0.0000000284,0.0000000284,0,0
1649750400,2022-04-12 08:00:00,SRK/BTC,0.0000000284,0.0000000284,0.0000000284,0.0000000284,557.0545,0.0000158203478
1649746800,2022-04-12 07:00:00,SRK/BTC,0.0000000285,0.0000000285,0.0000000282,0.0000000282,3196.5797,0.00009038261136
1649743200,2022-04-12 06:00:00,SRK/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,424.23242105,0.000012090623999925
1649739600,2022-04-12 05:00:00,SRK/BTC,0.0000000286,0.0000000286,0.0000000286,0.0000000286,82.3719,0.00000235583634
1649736000,2022-04-12 04:00:00,SRK/BTC,0.0000000283,0.0000000285,0.0000000283,0.0000000285,6564.6114,0.00018642522321
1649732400,2022-04-12 03:00:00,SRK/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,608.59914893,0.000017162495999826
1649728800,2022-04-12 02:00:00,SRK/BTC,0.0000000283,0.0000000284,0.000000028,0.000000028,2587.3484,0.0000732130965
1649725200,2022-04-12 01:00:00,SRK/BTC,0.0000000282,0.0000000283,0.0000000282,0.0000000283,315.3299,0.00000891764602
1649721600,2022-04-12 00:00:00,SRK/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,2698.1708,0.00007608841656
1649718000,2022-04-11 23:00:00,SRK/BTC,0.0000000279,0.0000000279,0.0000000279,0.0000000279,131.0205,0.00000365547195
1649714400,2022-04-11 22:00:00,SRK/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,2523.3759,0.00007115920038
1649710800,2022-04-11 21:00:00,SRK/BTC,0.0000000286,0.0000000286,0.0000000283,0.0000000283,143185.6948,0.00405251353039
1649707200,2022-04-11 20:00:00,SRK/BTC,0.0000000284,0.0000000284,0.0000000284,0.0000000284,55.8459,0.00000158602356
1649703600,2022-04-11 19:00:00,SRK/BTC,0.0000000288,0.0000000288,0.0000000282,0.0000000282,109143.8625,0.00308149251934
1649700000,2022-04-11 18:00:00,SRK/BTC,0.0000000288,0.0000000288,0.0000000287,0.0000000287,2807.0999,0.00008058694896
1649696400,2022-04-11 17:00:00,SRK/BTC,0.0000000288,0.0000000288,0.0000000288,0.0000000288,2241.1888,0.00006454623744
1649692800,2022-04-11 16:00:00,SRK/BTC,0.0000000288,0.0000000288,0.0000000287,0.0000000287,4988.97,0.00014343155059
1649689200,2022-04-11 15:00:00,SRK/BTC,0.000000029,0.0000000291,0.0000000289,0.0000000289,4797336.6542,0.13902522338209
1649685600,2022-04-11 14:00:00,SRK/BTC,0.0000000287,0.000000029,0.0000000287,0.000000029,52218.9189,0.00150912364498
1649682000,2022-04-11 13:00:00,SRK/BTC,0.0000000283,0.0000000288,0.0000000282,0.0000000284,4653815.412,0.13237058931442
1649678400,2022-04-11 12:00:00,SRK/BTC,0.0000000285,0.0000000286,0.0000000282,0.0000000283,1664461.7177,0.04706973163079
1649674800,2022-04-11 11:00:00,SRK/BTC,0.0000000284,0.0000000284,0.0000000284,0.0000000284,39.6802,0.00000112691768
1649671200,2022-04-11 10:00:00,SRK/BTC,0.0000000288,0.0000000288,0.0000000284,0.0000000284,239458.3336,0.00684932494779
1649667600,2022-04-11 09:00:00,SRK/BTC,0.0000000286,0.0000000288,0.0000000284,0.0000000286,2516600.9627,0.07192519491419
1649664000,2022-04-11 08:00:00,SRK/BTC,0.0000000291,0.0000000292,0.0000000286,0.0000000286,1577869.9845,0.04512837870509
1649660400,2022-04-11 07:00:00,SRK/BTC,0.000000029,0.0000000293,0.000000029,0.0000000292,582557.7682,0.0170061246793
1649656800,2022-04-11 06:00:00,SRK/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,0,0
1649653200,2022-04-11 05:00:00,SRK/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,0,0
1649649600,2022-04-11 04:00:00,SRK/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,763.143,0.0000222837756
1649646000,2022-04-11 03:00:00,SRK/BTC,0.0000000296,0.0000000296,0.0000000292,0.0000000292,340.7875,0.00001005650532
1649642400,2022-04-11 02:00:00,SRK/BTC,0.0000000294,0.0000000294,0.0000000293,0.0000000293,2447.5149,0.00007185554228
1649638800,2022-04-11 01:00:00,SRK/BTC,0.0000000289,0.000000029,0.0000000289,0.000000029,842644.6424,0.02435247659458
1649635200,2022-04-11 00:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,1493.3499,0.00004345648209
1649631600,2022-04-10 23:00:00,SRK/BTC,0.0000000293,0.0000000294,0.0000000291,0.0000000292,3046.0847,0.00008932656987
1649628000,2022-04-10 22:00:00,SRK/BTC,0.0000000294,0.0000000294,0.0000000294,0.0000000294,1967.8526,0.00005785486644
1649624400,2022-04-10 21:00:00,SRK/BTC,0.000000029,0.0000000294,0.000000029,0.0000000294,424.5721,0.0000123267517
1649620800,2022-04-10 20:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,0,0
1649617200,2022-04-10 19:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,601.5639,0.00001762582227
1649613600,2022-04-10 18:00:00,SRK/BTC,0.0000000291,0.0000000292,0.0000000288,0.0000000292,3918.0684,0.00011329215322
1649610000,2022-04-10 17:00:00,SRK/BTC,0.0000000291,0.0000000292,0.0000000291,0.0000000292,246.608,0.00000718199768
1649606400,2022-04-10 16:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,0,0
1649602800,2022-04-10 15:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,165.796,0.0000048578228
1649599200,2022-04-10 14:00:00,SRK/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,1082.36627534,0.000031605095239928
1649595600,2022-04-10 13:00:00,SRK/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,0,0
1649592000,2022-04-10 12:00:00,SRK/BTC,0.0000000291,0.0000000292,0.0000000286,0.0000000292,2016047.0845,0.05792363526062
1649588400,2022-04-10 11:00:00,SRK/BTC,0.0000000292,0.0000000294,0.0000000292,0.0000000292,1387101.3464,0.04053948081793
1649584800,2022-04-10 10:00:00,SRK/BTC,0.00000003,0.00000003,0.0000000291,0.0000000291,15795.8593,0.00046692761773
1649581200,2022-04-10 09:00:00,SRK/BTC,0.0000000298,0.0000000298,0.0000000298,0.0000000298,401.4453,0.00001196306994
1649577600,2022-04-10 08:00:00,SRK/BTC,0.0000000298,0.0000000298,0.0000000298,0.0000000298,0,0
1649574000,2022-04-10 07:00:00,SRK/BTC,0.0000000298,0.0000000298,0.0000000298,0.0000000298,163.8723,0.00000488339454
1649570400,2022-04-10 06:00:00,SRK/BTC,0.0000000301,0.0000000301,0.0000000298,0.0000000298,3690.709,0.0001103866336
1649566800,2022-04-10 05:00:00,SRK/BTC,0.0000000297,0.0000000297,0.0000000297,0.0000000297,53578.0691,0.00159126865227
1649563200,2022-04-10 04:00:00,SRK/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,1345.0181,0.00003981253576
1649559600,2022-04-10 03:00:00,SRK/BTC,0.0000000299,0.0000000299,0.0000000299,0.0000000299,789.2715,0.00002359921785
1649556000,2022-04-10 02:00:00,SRK/BTC,0.0000000298,0.0000000298,0.0000000298,0.0000000298,35.2706,0.00000105106388
1649552400,2022-04-10 01:00:00,SRK/BTC,0.0000000301,0.0000000301,0.0000000297,0.0000000297,74.4789,0.00000222713493
1649548800,2022-04-10 00:00:00,SRK/BTC,0.0000000296,0.0000000298,0.0000000296,0.0000000298,94382.6326,0.0028056029208
1649545200,2022-04-09 23:00:00,SRK/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,0,0
1649541600,2022-04-09 22:00:00,SRK/BTC,0.0000000295,0.0000000296,0.0000000295,0.0000000296,570549.48535135,0.01683122600307996
1649538000,2022-04-09 21:00:00,SRK/BTC,0.0000000294,0.0000000295,0.0000000294,0.0000000294,5690192.0814,0.16746100919344
1649534400,2022-04-09 20:00:00,SRK/BTC,0.00000003,0.00000003,0.0000000294,0.0000000295,6766.5815,0.0002007054826
1649530800,2022-04-09 19:00:00,SRK/BTC,0.00000003,0.0000000302,0.0000000296,0.0000000299,28211.9429,0.00084585075166
1649527200,2022-04-09 18:00:00,SRK/BTC,0.0000000295,0.0000000298,0.0000000295,0.0000000298,23083.3283,0.00068550880396
1649523600,2022-04-09 17:00:00,SRK/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,51.5599,0.00000152617304
1649520000,2022-04-09 16:00:00,SRK/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,0,0
1649516400,2022-04-09 15:00:00,SRK/BTC,0.0000000296,0.0000000296,0.0000000296,0.0000000296,0,0
1649512800,2022-04-09 14:00:00,SRK/BTC,0.0000000297,0.0000000297,0.0000000296,0.0000000296,6171.5363,0.00018268144465
1649509200,2022-04-09 13:00:00,SRK/BTC,0.0000000295,0.0000000298,0.0000000295,0.0000000296,2496.3601,0.00007366006637
1649505600,2022-04-09 12:00:00,SRK/BTC,0.0000000294,0.0000000294,0.0000000294,0.0000000294,2880.7977,0.00008469545238
1649502000,2022-04-09 11:00:00,SRK/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,86.053,0.0000025127476
1649498400,2022-04-09 10:00:00,SRK/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,237.7903,0.00000691969773
1649494800,2022-04-09 09:00:00,SRK/BTC,0.000000029,0.0000000291,0.0000000289,0.0000000291,68651.167,0.00199108180436
1649491200,2022-04-09 08:00:00,SRK/BTC,0.0000000288,0.000000029,0.0000000287,0.000000029,1312944.6335,0.03802549887824
1649487600,2022-04-09 07:00:00,SRK/BTC,0.0000000286,0.0000000294,0.0000000286,0.0000000288,43590.1044,0.00126931272755
1649484000,2022-04-09 06:00:00,SRK/BTC,0.0000000286,0.0000000286,0.0000000286,0.0000000286,555.9491,0.00001590014426
1649480400,2022-04-09 05:00:00,SRK/BTC,0.0000000284,0.0000000284,0.0000000284,0.0000000284,0,0
1649476800,2022-04-09 04:00:00,SRK/BTC,0.0000000285,0.0000000285,0.0000000284,0.0000000284,5354.9687,0.00015235022898
1649473200,2022-04-09 03:00:00,SRK/BTC,0.0000000289,0.0000000289,0.0000000289,0.0000000289,1247.7378,0.00003605962242
1649469600,2022-04-09 02:00:00,SRK/BTC,0.0000000288,0.0000000289,0.0000000286,0.0000000289,21071.5219,0.00060321184098
1649466000,2022-04-09 01:00:00,SRK/BTC,0.0000000293,0.0000000293,0.0000000289,0.0000000289,3246.7053,0.00009412474353
1649462400,2022-04-09 00:00:00,SRK/BTC,0.000000029,0.0000000293,0.000000029,0.0000000293,666.5635,0.00001934147399
1649458800,2022-04-08 23:00:00,SRK/BTC,0.0000000294,0.0000000295,0.000000029,0.000000029,57595.794,0.00167597551392
1649455200,2022-04-08 22:00:00,SRK/BTC,0.0000000298,0.0000000298,0.0000000294,0.0000000294,80182.2734,0.00236580762876
1649451600,2022-04-08 21:00:00,SRK/BTC,0.0000000298,0.0000000301,0.0000000298,0.0000000301,35328.6993,0.00105608803478
1649448000,2022-04-08 20:00:00,SRK/BTC,0.0000000301,0.0000000301,0.0000000294,0.00000003,37256.1336,0.00111960904703
1649444400,2022-04-08 19:00:00,SRK/BTC,0.0000000297,0.00000003,0.0000000297,0.00000003,3584.8589,0.00010677101922
1649440800,2022-04-08 18:00:00,SRK/BTC,0.0000000301,0.0000000308,0.0000000299,0.00000003,7749.8626,0.00023353794182
1649437200,2022-04-08 17:00:00,SRK/BTC,0.00000003,0.0000000301,0.0000000299,0.0000000299,3346.9849,0.00010020954106
1649433600,2022-04-08 16:00:00,SRK/BTC,0.0000000294,0.0000000303,0.0000000294,0.0000000302,1146448.141,0.03378541351897
1649430000,2022-04-08 15:00:00,SRK/BTC,0.0000000289,0.0000000294,0.0000000288,0.0000000291,1589952.5233,0.04592654268453
1649426400,2022-04-08 14:00:00,SRK/BTC,0.0000000292,0.0000000292,0.0000000289,0.0000000291,751211.4437,0.02189598394818
1649422800,2022-04-08 13:00:00,SRK/BTC,0.0000000299,0.0000000299,0.0000000289,0.0000000292,3002010.122,0.08761034435787
1649419200,2022-04-08 12:00:00,SRK/BTC,0.0000000296,0.0000000297,0.0000000293,0.0000000296,592861.0538,0.01737362094724
1649415600,2022-04-08 11:00:00,SRK/BTC,0.0000000295,0.0000000299,0.0000000295,0.0000000299,275565.8179,0.00823939174053
1649412000,2022-04-08 10:00:00,SRK/BTC,0.000000029,0.0000000301,0.0000000289,0.0000000298,4025599.1353,0.11877115024501
1649408400,2022-04-08 09:00:00,SRK/BTC,0.0000000291,0.0000000292,0.000000029,0.000000029,7570992.4537,0.22001354062686
1649404800,2022-04-08 08:00:00,SRK/BTC,0.000000029,0.0000000292,0.0000000288,0.000000029,7042796.6803,0.20379002515824
1649401200,2022-04-08 07:00:00,SRK/BTC,0.0000000292,0.0000000292,0.000000029,0.0000000292,47027.9013,0.00137277255832
1649397600,2022-04-08 06:00:00,SRK/BTC,0.0000000287,0.0000000293,0.0000000287,0.0000000293,5160.0126,0.00015014211701
1649394000,2022-04-08 05:00:00,SRK/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,65.0218,0.0000018531213
1649390400,2022-04-08 04:00:00,SRK/BTC,0.0000000284,0.0000000284,0.0000000284,0.0000000284,0,0
1649386800,2022-04-08 03:00:00,SRK/BTC,0.0000000282,0.0000000284,0.0000000282,0.0000000284,1473.6871,0.00004156867812
1649383200,2022-04-08 02:00:00,SRK/BTC,0.0000000286,0.0000000286,0.0000000286,0.0000000286,0,0
1649379600,2022-04-08 01:00:00,SRK/BTC,0.0000000285,0.0000000286,0.0000000285,0.0000000286,8030.3142,0.00022963772136
1649376000,2022-04-08 00:00:00,SRK/BTC,0.0000000281,0.0000000283,0.0000000281,0.0000000283,3015.7808,0.00008480185336
1649372400,2022-04-07 23:00:00,SRK/BTC,0.0000000279,0.0000000282,0.0000000274,0.0000000282,11163.4226,0.00031101097884
1649368800,2022-04-07 22:00:00,SRK/BTC,0.000000028,0.000000028,0.000000028,0.000000028,2654.5583,0.0000743276324
1649365200,2022-04-07 21:00:00,SRK/BTC,0.0000000279,0.0000000284,0.0000000279,0.0000000284,134727.7314,0.0037693143249
1649361600,2022-04-07 20:00:00,SRK/BTC,0.000000028,0.000000028,0.000000028,0.000000028,0,0
1649358000,2022-04-07 19:00:00,SRK/BTC,0.0000000279,0.000000028,0.0000000278,0.000000028,66157.9846,0.0018521751628
1649354400,2022-04-07 18:00:00,SRK/BTC,0.0000000277,0.0000000277,0.0000000277,0.0000000277,0,0
1649350800,2022-04-07 17:00:00,SRK/BTC,0.000000028,0.000000028,0.0000000277,0.0000000277,162113.7237,0.00449056168896
1649347200,2022-04-07 16:00:00,SRK/BTC,0.0000000279,0.0000000279,0.0000000278,0.0000000279,10156.6382,0.00028334114063
1649343600,2022-04-07 15:00:00,SRK/BTC,0.0000000284,0.0000000284,0.000000028,0.000000028,1345900.2915,0.03793675411238
1649340000,2022-04-07 14:00:00,SRK/BTC,0.0000000281,0.0000000284,0.0000000277,0.0000000281,131621.0387,0.00365727830283
1649336400,2022-04-07 13:00:00,SRK/BTC,0.0000000284,0.0000000284,0.0000000279,0.0000000282,93150.3755,0.00264461914793
1649332800,2022-04-07 12:00:00,SRK/BTC,0.0000000282,0.0000000284,0.0000000278,0.0000000282,212523.0898,0.00591274435378
1649329200,2022-04-07 11:00:00,SRK/BTC,0.0000000281,0.0000000281,0.0000000281,0.0000000281,740.7562,0.00002081524922
1649325600,2022-04-07 10:00:00,SRK/BTC,0.0000000282,0.0000000282,0.000000028,0.000000028,170274.6231,0.00478472435166
1649322000,2022-04-07 09:00:00,SRK/BTC,0.000000028,0.0000000284,0.000000028,0.0000000284,4367.4847,0.00012274497737
1649318400,2022-04-07 08:00:00,SRK/BTC,0.0000000284,0.0000000284,0.0000000281,0.0000000281,673.8395,0.00001912603465
1649314800,2022-04-07 07:00:00,SRK/BTC,0.0000000279,0.0000000284,0.0000000277,0.0000000284,1111911.2131,0.03093406958924
1649311200,2022-04-07 06:00:00,SRK/BTC,0.0000000282,0.0000000284,0.0000000279,0.000000028,211183.3611,0.00591339215744
1649307600,2022-04-07 05:00:00,SRK/BTC,0.0000000284,0.0000000285,0.0000000281,0.0000000285,2816.1477,0.00008005961251
1649304000,2022-04-07 04:00:00,SRK/BTC,0.0000000288,0.0000000288,0.0000000279,0.0000000282,8899.2889,0.00024872091481
1649300400,2022-04-07 03:00:00,SRK/BTC,0.0000000284,0.0000000298,0.0000000282,0.0000000298,2183.942,0.0000640575181
1649296800,2022-04-07 02:00:00,SRK/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,291.8702,0.0000083183007
1649293200,2022-04-07 01:00:00,SRK/BTC,0.0000000279,0.0000000286,0.0000000278,0.0000000286,37137.9433,0.00105099820832
