https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume USDT
1651550400,2022-05-03 04:00:00,KLV/USDT,0.03031,0.0304,0.03,0.0301,8568591.23927754,258472.6925047101852
1651546800,2022-05-03 03:00:00,KLV/USDT,0.02969,0.03063,0.02963,0.03031,7388714.0957171,223393.8488057037243
1651543200,2022-05-03 02:00:00,KLV/USDT,0.02961,0.0298,0.0295,0.02967,8854665.66599227,262225.5717807870132
1651539600,2022-05-03 01:00:00,KLV/USDT,0.02955,0.02981,0.02934,0.02961,9654311.46638817,286131.8625568139613
1651536000,2022-05-03 00:00:00,KLV/USDT,0.02966,0.02982,0.02932,0.02955,10082200.08999763,298828.5359955650059
1651532400,2022-05-02 23:00:00,KLV/USDT,0.0294,0.02978,0.02938,0.02969,10538467.56256671,311879.0645187841633
1651528800,2022-05-02 22:00:00,KLV/USDT,0.02949,0.02964,0.02905,0.02938,11786041.8832564,346575.7117099614012
1651525200,2022-05-02 21:00:00,KLV/USDT,0.02956,0.02965,0.02925,0.02951,9009642.80208307,265581.674076390461
1651521600,2022-05-02 20:00:00,KLV/USDT,0.02968,0.0297,0.02935,0.02957,10125273.53007159,298912.0040269860662
1651518000,2022-05-02 19:00:00,KLV/USDT,0.02956,0.0298,0.02952,0.02968,8810858.56007163,261415.9549280272412
1651514400,2022-05-02 18:00:00,KLV/USDT,0.02966,0.02971,0.02943,0.02955,9485947.68854858,280344.531036025579
1651510800,2022-05-02 17:00:00,KLV/USDT,0.02997,0.03005,0.02947,0.0297,12037022.13980551,358581.9544014173875
1651507200,2022-05-02 16:00:00,KLV/USDT,0.03024,0.03028,0.02993,0.02994,11077632.78590709,333201.0163886456459
1651503600,2022-05-02 15:00:00,KLV/USDT,0.03039,0.03046,0.03012,0.03026,10185811.14681479,308788.4430327034154
1651500000,2022-05-02 14:00:00,KLV/USDT,0.03026,0.03051,0.03014,0.03041,11101286.5962363,336772.0884782596369
1651496400,2022-05-02 13:00:00,KLV/USDT,0.03033,0.03064,0.03,0.03028,10202303.88025747,309387.5081035922961
1651492800,2022-05-02 12:00:00,KLV/USDT,0.03024,0.03049,0.03011,0.03029,10270518.17191134,311063.395292453698
1651489200,2022-05-02 11:00:00,KLV/USDT,0.03064,0.03069,0.03017,0.03023,11536347.44924783,351881.8938315165401
1651485600,2022-05-02 10:00:00,KLV/USDT,0.03064,0.03079,0.0304,0.03062,8920529.96209672,272992.960402958895
1651482000,2022-05-02 09:00:00,KLV/USDT,0.03069,0.03079,0.03051,0.03064,8372791.48748196,256792.9532569992574
1651478400,2022-05-02 08:00:00,KLV/USDT,0.03067,0.03076,0.0305,0.03074,7943691.02006497,243451.1666971717317
1651474800,2022-05-02 07:00:00,KLV/USDT,0.0307,0.03086,0.03055,0.03064,7471198.85122231,229337.3219234469632
1651471200,2022-05-02 06:00:00,KLV/USDT,0.03058,0.03093,0.0304,0.0307,7853740.76882783,241048.2124870011525
1651467600,2022-05-02 05:00:00,KLV/USDT,0.03055,0.03086,0.03047,0.03059,8289791.09050555,253814.8692526841021
1651464000,2022-05-02 04:00:00,KLV/USDT,0.03043,0.03073,0.03006,0.03054,8381214.99160304,254688.910061691846
1651460400,2022-05-02 03:00:00,KLV/USDT,0.03058,0.03093,0.03025,0.03056,9454912.40745986,289127.6795084180563
1651456800,2022-05-02 02:00:00,KLV/USDT,0.0305,0.03082,0.03021,0.03057,8282027.77837829,252338.8375035875716
1651453200,2022-05-02 01:00:00,KLV/USDT,0.0306,0.03092,0.0302,0.0306,9921661.73572545,303754.7896707943798
1651449600,2022-05-02 00:00:00,KLV/USDT,0.03047,0.03083,0.03041,0.0306,8886299.37054316,271807.4448389665763
1651446000,2022-05-01 23:00:00,KLV/USDT,0.0303,0.03066,0.03027,0.03055,8348381.59582966,254542.6305841939868
1651442400,2022-05-01 22:00:00,KLV/USDT,0.03038,0.03056,0.03023,0.0303,7355443.43852261,223541.7302781889679
1651438800,2022-05-01 21:00:00,KLV/USDT,0.03055,0.03067,0.03021,0.03051,7377307.81974496,224603.1775674838024
1651435200,2022-05-01 20:00:00,KLV/USDT,0.03027,0.03064,0.03002,0.03064,6776580.44261121,205355.2103334517295
1651431600,2022-05-01 19:00:00,KLV/USDT,0.03025,0.03045,0.03001,0.03027,6278508.86781627,189823.2802059707803
1651428000,2022-05-01 18:00:00,KLV/USDT,0.03069,0.03085,0.03023,0.03036,6772833.07470299,207050.1673850421427
1651424400,2022-05-01 17:00:00,KLV/USDT,0.03036,0.031,0.03036,0.03082,7810583.52448823,239356.0797465898943
1651420800,2022-05-01 16:00:00,KLV/USDT,0.03099,0.0314,0.03029,0.03036,7884869.91135901,242148.2174678229005
1651417200,2022-05-01 15:00:00,KLV/USDT,0.0305,0.03125,0.03043,0.0311,7876604.7681443,241846.7216687201758
1651413600,2022-05-01 14:00:00,KLV/USDT,0.03045,0.03075,0.03029,0.03062,6787174.74284527,206964.9684266951748
1651410000,2022-05-01 13:00:00,KLV/USDT,0.0306,0.03079,0.03025,0.03043,8204136.7191801,250642.1414720299314
1651406400,2022-05-01 12:00:00,KLV/USDT,0.03065,0.0309,0.03039,0.0305,6194841.26452102,189676.9171180799798
1651402800,2022-05-01 11:00:00,KLV/USDT,0.0312,0.03149,0.03042,0.03065,6828308.3249058,211427.0554024457022
1651399200,2022-05-01 10:00:00,KLV/USDT,0.03073,0.0312,0.03053,0.0312,7064923.94676453,218017.6649916699552
1651395600,2022-05-01 09:00:00,KLV/USDT,0.03108,0.03109,0.03052,0.03072,6894165.89520131,212540.2097765098251
1651392000,2022-05-01 08:00:00,KLV/USDT,0.03117,0.03122,0.03081,0.03097,9441880.44472401,293387.6633627945983
1651388400,2022-05-01 07:00:00,KLV/USDT,0.03154,0.03165,0.03082,0.03105,8238826.47875915,256650.6703004298275
1651384800,2022-05-01 06:00:00,KLV/USDT,0.03182,0.03197,0.03127,0.03142,9900917.78932205,313592.2517564199099
1651381200,2022-05-01 05:00:00,KLV/USDT,0.0315,0.0321,0.03147,0.03174,10150565.23917989,322768.5241429931415
1651377600,2022-05-01 04:00:00,KLV/USDT,0.03141,0.03159,0.03104,0.03148,6600534.27902026,206486.2474288683315
1651374000,2022-05-01 03:00:00,KLV/USDT,0.03131,0.03161,0.03101,0.03159,6058356.40288687,189836.2115551670077
1651370400,2022-05-01 02:00:00,KLV/USDT,0.03137,0.03174,0.03105,0.03117,6928637.91534536,217365.1731340209356
1651366800,2022-05-01 01:00:00,KLV/USDT,0.03108,0.03144,0.03037,0.03124,8839619.72619873,274528.4558735918712
1651363200,2022-05-01 00:00:00,KLV/USDT,0.03126,0.0316,0.03098,0.03121,8140608.27101984,255351.5927889616659
1651359600,2022-04-30 23:00:00,KLV/USDT,0.03236,0.03236,0.03057,0.03127,10435267.27798915,328744.1639792856128
1651356000,2022-04-30 22:00:00,KLV/USDT,0.03226,0.03259,0.032,0.03236,6895681.40092631,222782.0565430027607
1651352400,2022-04-30 21:00:00,KLV/USDT,0.03271,0.03279,0.03171,0.03229,8410702.35859362,272943.1462401001453
1651348800,2022-04-30 20:00:00,KLV/USDT,0.03254,0.03278,0.03235,0.03268,5355799.29560906,174193.4592629268242
1651345200,2022-04-30 19:00:00,KLV/USDT,0.03246,0.03264,0.03225,0.03254,5356179.92571873,173779.0445002736402
1651341600,2022-04-30 18:00:00,KLV/USDT,0.03221,0.03245,0.03215,0.03244,6233707.23852614,201437.6144448314314
1651338000,2022-04-30 17:00:00,KLV/USDT,0.03235,0.03254,0.0321,0.03224,6677105.6581,216008.042222989
1651334400,2022-04-30 16:00:00,KLV/USDT,0.03274,0.03284,0.0323,0.03235,6103617.37698448,198499.124793583152
1651330800,2022-04-30 15:00:00,KLV/USDT,0.03251,0.03284,0.0324,0.03275,6005586.59020278,196029.2287781805835
1651327200,2022-04-30 14:00:00,KLV/USDT,0.03298,0.03304,0.03246,0.03251,6047101.11117677,198368.4016949718228
1651323600,2022-04-30 13:00:00,KLV/USDT,0.03304,0.03308,0.03287,0.03297,6179380.6336,203774.260640115
1651320000,2022-04-30 12:00:00,KLV/USDT,0.03292,0.03312,0.03274,0.03305,6075044.14486552,199969.2288309728092
1651316400,2022-04-30 11:00:00,KLV/USDT,0.03286,0.03305,0.03281,0.03292,5475558.16268674,180435.6021597232022
1651312800,2022-04-30 10:00:00,KLV/USDT,0.03307,0.03319,0.03279,0.03288,5931022.73345257,195727.0765018583511
1651309200,2022-04-30 09:00:00,KLV/USDT,0.03313,0.03327,0.03297,0.03309,6170684.70851133,204452.5776239860488
1651305600,2022-04-30 08:00:00,KLV/USDT,0.03307,0.03324,0.03285,0.03311,5717318.5487,188863.110378608
1651302000,2022-04-30 07:00:00,KLV/USDT,0.03332,0.03338,0.03282,0.03306,6141411.1951,203234.5938122
1651298400,2022-04-30 06:00:00,KLV/USDT,0.03316,0.03335,0.03303,0.03332,5938719.56083287,197133.3737206679414
1651294800,2022-04-30 05:00:00,KLV/USDT,0.03307,0.0333,0.03291,0.03315,6138995.52310152,203117.4723899644869
1651291200,2022-04-30 04:00:00,KLV/USDT,0.03301,0.03309,0.03271,0.03302,5568005.62070678,183070.6238338649434
1651287600,2022-04-30 03:00:00,KLV/USDT,0.03284,0.03307,0.03257,0.03301,6756240.78669647,222025.7503385599031
1651284000,2022-04-30 02:00:00,KLV/USDT,0.03296,0.03311,0.03283,0.03283,6239677.2209675,205922.80330857779
1651280400,2022-04-30 01:00:00,KLV/USDT,0.03333,0.03344,0.03292,0.03299,5935091.53552742,196910.9309441097974
1651276800,2022-04-30 00:00:00,KLV/USDT,0.03311,0.03335,0.03291,0.03332,6806067.6727514,225659.4419419943688
1651273200,2022-04-29 23:00:00,KLV/USDT,0.03313,0.03318,0.0329,0.03311,5798878.90187275,191502.925872631935
1651269600,2022-04-29 22:00:00,KLV/USDT,0.03302,0.03343,0.03289,0.03312,6480431.69859068,214488.9322166010694
1651266000,2022-04-29 21:00:00,KLV/USDT,0.03309,0.03319,0.03284,0.03301,6272249.09716458,207137.4376728715078
1651262400,2022-04-29 20:00:00,KLV/USDT,0.03291,0.03316,0.03286,0.03307,6255297.84531592,206494.3283051894304
1651258800,2022-04-29 19:00:00,KLV/USDT,0.03307,0.0332,0.03283,0.03285,7286274.0235,240559.639349825
1651255200,2022-04-29 18:00:00,KLV/USDT,0.03316,0.03323,0.03286,0.03309,7439445.47355713,245953.8670266545345
1651251600,2022-04-29 17:00:00,KLV/USDT,0.03315,0.0335,0.03307,0.03316,7592729.54759302,252346.24961395238
1651248000,2022-04-29 16:00:00,KLV/USDT,0.03329,0.03343,0.03302,0.03314,6865364.82627373,228030.5190924557166
1651244400,2022-04-29 15:00:00,KLV/USDT,0.03329,0.03345,0.03307,0.03334,6924004.37756365,229975.4309762423394
1651240800,2022-04-29 14:00:00,KLV/USDT,0.03369,0.03373,0.03311,0.03329,6658841.7174,222277.044222957
1651237200,2022-04-29 13:00:00,KLV/USDT,0.03346,0.03382,0.0334,0.03373,6517734.01044695,218883.731837943091
1651233600,2022-04-29 12:00:00,KLV/USDT,0.03346,0.03431,0.03328,0.03346,7020410.34443514,236191.33825344032
1651230000,2022-04-29 11:00:00,KLV/USDT,0.03369,0.0339,0.03341,0.03345,6629337.57713069,222884.126071784082
1651226400,2022-04-29 10:00:00,KLV/USDT,0.03422,0.03452,0.03309,0.03366,7948622.7055,270688.435054776
1651222800,2022-04-29 09:00:00,KLV/USDT,0.03456,0.03456,0.03412,0.03421,7778919.51233502,266849.7570575548604
1651219200,2022-04-29 08:00:00,KLV/USDT,0.03417,0.03459,0.03407,0.03455,9809250.00714418,337173.399592748792
1651215600,2022-04-29 07:00:00,KLV/USDT,0.03411,0.03425,0.03389,0.03419,6352558.27567486,216435.9400450984623
1651212000,2022-04-29 06:00:00,KLV/USDT,0.03397,0.03415,0.03381,0.03411,6302814.67298457,214311.7727333119972
1651208400,2022-04-29 05:00:00,KLV/USDT,0.03403,0.03419,0.03375,0.03397,6872822.77843022,233432.0858795538146
1651204800,2022-04-29 04:00:00,KLV/USDT,0.0339,0.03415,0.03361,0.03405,6130514.75328071,207965.7082639241041
1651201200,2022-04-29 03:00:00,KLV/USDT,0.03406,0.0342,0.03351,0.0339,6924598.90785843,235159.4069583290177
1651197600,2022-04-29 02:00:00,KLV/USDT,0.03423,0.03442,0.034,0.03409,6129716.85462245,209626.9400806477005
1651194000,2022-04-29 01:00:00,KLV/USDT,0.03438,0.03439,0.03411,0.03428,6286195.61105604,215183.3193803753741
1651190400,2022-04-29 00:00:00,KLV/USDT,0.03429,0.03441,0.03414,0.03437,6454950.02629865,221360.7838017353682
1651186800,2022-04-28 23:00:00,KLV/USDT,0.03429,0.03452,0.03414,0.03431,5463837.0538,187721.1729788937483
1651183200,2022-04-28 22:00:00,KLV/USDT,0.03432,0.03435,0.0341,0.0343,4166678.27631684,142561.4398825076794
1651179600,2022-04-28 21:00:00,KLV/USDT,0.03416,0.03438,0.03407,0.0343,3726891.06411287,127597.1376353284954
1651176000,2022-04-28 20:00:00,KLV/USDT,0.03423,0.03432,0.03412,0.03419,4292105.8271,146895.290721334
1651172400,2022-04-28 19:00:00,KLV/USDT,0.03422,0.03449,0.03413,0.03423,4622352.26862079,158761.5611458839635
1651168800,2022-04-28 18:00:00,KLV/USDT,0.03456,0.0346,0.0342,0.03424,4242649.78889353,145956.925292609025
1651165200,2022-04-28 17:00:00,KLV/USDT,0.03411,0.0346,0.03405,0.03455,4828278.19008506,165853.0933564419667
1651161600,2022-04-28 16:00:00,KLV/USDT,0.03397,0.03432,0.03375,0.03408,4539682.83645407,154504.6186438229498
1651158000,2022-04-28 15:00:00,KLV/USDT,0.03408,0.03443,0.03393,0.03398,3581108.17339176,122302.5867438669336
1651154400,2022-04-28 14:00:00,KLV/USDT,0.03408,0.03417,0.0339,0.03409,4298010.70582023,146331.9661580001964
1651150800,2022-04-28 13:00:00,KLV/USDT,0.03417,0.0343,0.03399,0.03407,5012606.98374177,171021.7502017557033
1651147200,2022-04-28 12:00:00,KLV/USDT,0.03412,0.03463,0.03411,0.03419,4209698.3508,144290.859282459
1651143600,2022-04-28 11:00:00,KLV/USDT,0.03462,0.03467,0.03406,0.03413,4077279.53112762,140431.4854192734267
1651140000,2022-04-28 10:00:00,KLV/USDT,0.03477,0.03479,0.03438,0.03457,4371212.7963,150982.206685332
1651136400,2022-04-28 09:00:00,KLV/USDT,0.03455,0.03478,0.0345,0.03478,3857863.00307319,133776.0419780566953
1651132800,2022-04-28 08:00:00,KLV/USDT,0.03457,0.03477,0.03438,0.0345,4175877.09921574,144430.6406868145668
1651129200,2022-04-28 07:00:00,KLV/USDT,0.03471,0.0349,0.03456,0.03457,3682092.0102242,127932.4391423583828
1651125600,2022-04-28 06:00:00,KLV/USDT,0.0346,0.0348,0.03449,0.03469,3974519.60653974,137869.673883943046
1651122000,2022-04-28 05:00:00,KLV/USDT,0.03454,0.03463,0.03433,0.03461,3928126.56279487,135391.5250234655562
1651118400,2022-04-28 04:00:00,KLV/USDT,0.03453,0.03463,0.03435,0.03459,4243022.17580283,146339.0205870354884
1651114800,2022-04-28 03:00:00,KLV/USDT,0.0346,0.03479,0.0345,0.03453,3856413.26768535,133613.6040872846705
1651111200,2022-04-28 02:00:00,KLV/USDT,0.03454,0.03476,0.03449,0.0346,3657044.99533145,126692.3952453788842
1651107600,2022-04-28 01:00:00,KLV/USDT,0.0347,0.0348,0.03451,0.03454,4296558.08654889,148975.6843833732178
1651104000,2022-04-28 00:00:00,KLV/USDT,0.03449,0.03487,0.03436,0.03469,4623602.23053439,159634.455988881233
1651100400,2022-04-27 23:00:00,KLV/USDT,0.03407,0.03457,0.034,0.03447,4729118.68095531,161883.5238116731045
1651096800,2022-04-27 22:00:00,KLV/USDT,0.03402,0.03435,0.03395,0.03408,5038567.95959967,171934.4371038860477
1651093200,2022-04-27 21:00:00,KLV/USDT,0.03414,0.03437,0.03397,0.03399,4201434.11102837,143404.5469591681576
1651089600,2022-04-27 20:00:00,KLV/USDT,0.03422,0.03462,0.03406,0.03411,1903804.41904723,65274.4071595867674
1651086000,2022-04-27 19:00:00,KLV/USDT,0.0341,0.03428,0.03408,0.03424,130546.27440956,4459.2095363178608
1651082400,2022-04-27 18:00:00,KLV/USDT,0.03429,0.03434,0.03405,0.03412,1365872.50234855,46751.4344191342766
1651078800,2022-04-27 17:00:00,KLV/USDT,0.03426,0.03454,0.03398,0.03426,4917288.70369408,168298.5839328973909
1651075200,2022-04-27 16:00:00,KLV/USDT,0.0342,0.03435,0.03413,0.03424,4149079.31430826,142107.7637496548687
1651071600,2022-04-27 15:00:00,KLV/USDT,0.03408,0.03436,0.03406,0.0342,3962964.97368838,135540.1203118504835
1651068000,2022-04-27 14:00:00,KLV/USDT,0.03446,0.03449,0.0339,0.03408,4084897.42639067,139375.3522495877403
1651064400,2022-04-27 13:00:00,KLV/USDT,0.03398,0.037,0.03397,0.03444,5357829.25228447,186389.1803245227517
1651060800,2022-04-27 12:00:00,KLV/USDT,0.03425,0.03438,0.03382,0.03395,4334306.91020345,147989.5392068230276
1651057200,2022-04-27 11:00:00,KLV/USDT,0.03442,0.03446,0.03399,0.03425,4373765.28313439,149772.1102645192898
1651053600,2022-04-27 10:00:00,KLV/USDT,0.03435,0.03446,0.0342,0.03439,4024111.52254442,138214.0077371909714
1651050000,2022-04-27 09:00:00,KLV/USDT,0.03447,0.03462,0.03427,0.03434,3655924.31895112,126062.2198288460428
1651046400,2022-04-27 08:00:00,KLV/USDT,0.0348,0.03484,0.03429,0.03451,4065224.69770866,140567.1651668226153
1651042800,2022-04-27 07:00:00,KLV/USDT,0.03459,0.0349,0.03448,0.03479,4131515.7138,143233.446133233
1651039200,2022-04-27 06:00:00,KLV/USDT,0.03428,0.03464,0.03423,0.03462,4207274.54658816,144936.0936829719083
1651035600,2022-04-27 05:00:00,KLV/USDT,0.03431,0.03441,0.03422,0.03423,3575376.98378285,122700.1213525681028
1651032000,2022-04-27 04:00:00,KLV/USDT,0.03405,0.03436,0.03402,0.03432,3891335.79103195,133264.3167042956806
1651028400,2022-04-27 03:00:00,KLV/USDT,0.03421,0.03429,0.034,0.03402,3941013.00686993,134501.6770856937215
1651024800,2022-04-27 02:00:00,KLV/USDT,0.03435,0.03456,0.03342,0.03426,4945982.362105,168763.6578917128772
1651021200,2022-04-27 01:00:00,KLV/USDT,0.03402,0.03436,0.03391,0.03436,3823949.57928817,130452.3372943918949
1651017600,2022-04-27 00:00:00,KLV/USDT,0.03394,0.0346,0.03361,0.03401,5878151.63898257,198976.3143045785901
1651014000,2022-04-26 23:00:00,KLV/USDT,0.03466,0.0347,0.03376,0.03391,4910257.87067468,168364.1320868977883
1651010400,2022-04-26 22:00:00,KLV/USDT,0.03472,0.0351,0.03457,0.03463,4299034.66205513,149289.1922770292157
1651006800,2022-04-26 21:00:00,KLV/USDT,0.03445,0.03483,0.03436,0.03463,4930883.01698542,170317.6354533063006
1651003200,2022-04-26 20:00:00,KLV/USDT,0.03428,0.03449,0.03408,0.03446,4653875.5821681,159485.6442719128962
1650999600,2022-04-26 19:00:00,KLV/USDT,0.03451,0.03467,0.03415,0.03429,5252679.17582084,180661.0025781763608
1650996000,2022-04-26 18:00:00,KLV/USDT,0.03454,0.03481,0.03448,0.03453,4138137.21369667,143294.6099036134119
1650992400,2022-04-26 17:00:00,KLV/USDT,0.03495,0.03498,0.03449,0.03458,4003659.91210087,138839.9316293088768
1650988800,2022-04-26 16:00:00,KLV/USDT,0.03499,0.03518,0.03456,0.03494,5063403.81667981,176683.1933391276267
1650985200,2022-04-26 15:00:00,KLV/USDT,0.0353,0.03535,0.0346,0.035,5925208.00717135,207985.7476603015743
1650981600,2022-04-26 14:00:00,KLV/USDT,0.03574,0.03591,0.0353,0.03531,4588361.53550566,163397.6910079533649
1650978000,2022-04-26 13:00:00,KLV/USDT,0.03582,0.03636,0.03547,0.03571,5590740.91026391,201275.539359404927
1650974400,2022-04-26 12:00:00,KLV/USDT,0.03691,0.03697,0.03546,0.03579,6044249.72072959,220297.9522864018192
1650970800,2022-04-26 11:00:00,KLV/USDT,0.03661,0.03698,0.03646,0.03694,4093282.37655834,150556.4830226009184
1650967200,2022-04-26 10:00:00,KLV/USDT,0.03728,0.03733,0.03648,0.03661,4225936.27939835,156011.976788136554
1650963600,2022-04-26 09:00:00,KLV/USDT,0.03748,0.03776,0.03725,0.0373,4623711.46830676,173208.9132522106066
1650960000,2022-04-26 08:00:00,KLV/USDT,0.0374,0.03763,0.03727,0.03747,4385673.32416939,164094.5130386591447
1650956400,2022-04-26 07:00:00,KLV/USDT,0.03735,0.03776,0.03716,0.0374,4917042.41194813,183900.8468391400747
1650952800,2022-04-26 06:00:00,KLV/USDT,0.03761,0.03776,0.03735,0.03735,4581434.72627133,171899.4904922178934
1650949200,2022-04-26 05:00:00,KLV/USDT,0.03751,0.03775,0.03741,0.03761,4590948.61229919,172856.7077853324945
1650945600,2022-04-26 04:00:00,KLV/USDT,0.03745,0.03765,0.03742,0.03752,4099087.70571229,153873.656765815988
1650942000,2022-04-26 03:00:00,KLV/USDT,0.03747,0.03757,0.03728,0.03743,3997147.42416013,149666.3125578864471
1650938400,2022-04-26 02:00:00,KLV/USDT,0.03736,0.03757,0.03727,0.03751,3607985.43435649,135016.2085593629994
1650934800,2022-04-26 01:00:00,KLV/USDT,0.03727,0.03748,0.0371,0.03735,3739528.35605502,139525.2013490892727
1650931200,2022-04-26 00:00:00,KLV/USDT,0.03728,0.03756,0.03718,0.03727,4600920.66873863,171922.6721515367805
1650927600,2022-04-25 23:00:00,KLV/USDT,0.03749,0.03758,0.03722,0.0373,4093557.40692758,153108.8058211526981
1650924000,2022-04-25 22:00:00,KLV/USDT,0.0372,0.03768,0.03706,0.03746,5729905.57205472,214041.6744376963652
1650920400,2022-04-25 21:00:00,KLV/USDT,0.03707,0.03734,0.03675,0.03718,5189821.31296524,192167.0881699107313
1650916800,2022-04-25 20:00:00,KLV/USDT,0.03628,0.03739,0.03626,0.03704,6405194.95564692,235007.0399676923439
1650913200,2022-04-25 19:00:00,KLV/USDT,0.03603,0.03637,0.03598,0.03629,4608967.68131986,166705.8136896136003
1650909600,2022-04-25 18:00:00,KLV/USDT,0.03603,0.03644,0.03597,0.03605,7266458.81062537,263219.1424020407954
1650906000,2022-04-25 17:00:00,KLV/USDT,0.036,0.0361,0.03575,0.03601,8020343.08585737,287881.0739938692759
1650902400,2022-04-25 16:00:00,KLV/USDT,0.03552,0.03616,0.0355,0.036,9024962.12126049,324143.6768556242137
1650898800,2022-04-25 15:00:00,KLV/USDT,0.03625,0.03627,0.03508,0.03552,9845492.87528037,352178.634600899856
1650895200,2022-04-25 14:00:00,KLV/USDT,0.03633,0.0364,0.03607,0.03625,8863941.95049766,321283.5442500563867
1650891600,2022-04-25 13:00:00,KLV/USDT,0.03654,0.0367,0.0363,0.03635,9273995.12943256,338618.3444877763076
1650888000,2022-04-25 12:00:00,KLV/USDT,0.03666,0.03678,0.03626,0.03657,8816283.40693725,321502.590222429071
1650884400,2022-04-25 11:00:00,KLV/USDT,0.03648,0.03683,0.03625,0.03669,9976848.40584275,363809.9339423497732
1650880800,2022-04-25 10:00:00,KLV/USDT,0.03726,0.03729,0.03645,0.03648,3412101.08438328,125740.1788515591357
1650877200,2022-04-25 09:00:00,KLV/USDT,0.03536,0.03842,0.0353,0.03726,6162067.76050515,226866.1332689563408
1650873600,2022-04-25 08:00:00,KLV/USDT,0.03627,0.03656,0.03516,0.03539,2893854.55613692,104021.8271572016598
1650870000,2022-04-25 07:00:00,KLV/USDT,0.03776,0.03776,0.036,0.03627,3857551.05215122,140868.0821200625507
1650866400,2022-04-25 06:00:00,KLV/USDT,0.03614,0.03839,0.03581,0.03773,7627271.59357547,283396.7174400860458
1650862800,2022-04-25 05:00:00,KLV/USDT,0.03565,0.03622,0.03565,0.03613,2848670.21325455,102507.1382333133209
