https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FSN,Volume USDT
1652691600,2022-05-16 09:00:00,FSN/USDT,0.2663,0.2684,0.2641,0.265,48910.61005326,12997.514827939878
1652688000,2022-05-16 08:00:00,FSN/USDT,0.2651,0.2676,0.2651,0.2663,50647.6798,13494.94992068
1652684400,2022-05-16 07:00:00,FSN/USDT,0.2687,0.2695,0.265,0.265,50809.1154,13575.68645507
1652680800,2022-05-16 06:00:00,FSN/USDT,0.2688,0.2694,0.2681,0.2686,50404.6255,13555.68840655
1652677200,2022-05-16 05:00:00,FSN/USDT,0.2691,0.2715,0.2682,0.2689,50365.57336722,13544.19968740377
1652673600,2022-05-16 04:00:00,FSN/USDT,0.2694,0.2694,0.2685,0.2691,53870.1938,14495.49361242
1652670000,2022-05-16 03:00:00,FSN/USDT,0.2697,0.27,0.2688,0.2692,54493.8298,14677.86536288
1652666400,2022-05-16 02:00:00,FSN/USDT,0.2698,0.2708,0.2692,0.2697,43239.60780657,11663.187619769156
1652662800,2022-05-16 01:00:00,FSN/USDT,0.2702,0.2708,0.2695,0.2696,52743.06742511,14237.663931739788
1652659200,2022-05-16 00:00:00,FSN/USDT,0.2689,0.2709,0.2689,0.2702,30039.8642,8104.58274264
1652655600,2022-05-15 23:00:00,FSN/USDT,0.2689,0.2694,0.2688,0.2689,23790.0974,6399.58046551
1652652000,2022-05-15 22:00:00,FSN/USDT,0.2748,0.3029,0.2681,0.2689,52763.23867887,14486.218841159723
1652648400,2022-05-15 21:00:00,FSN/USDT,0.2606,0.2782,0.2605,0.2748,49194.64479806,13158.100808047309
1652644800,2022-05-15 20:00:00,FSN/USDT,0.2619,0.2647,0.2555,0.2606,51176.5327,13353.7789058
1652641200,2022-05-15 19:00:00,FSN/USDT,0.2619,0.2672,0.2597,0.2619,50013.0628,13076.79695536
1652637600,2022-05-15 18:00:00,FSN/USDT,0.2613,0.263,0.2612,0.2619,45204.8233,11824.92819959
1652634000,2022-05-15 17:00:00,FSN/USDT,0.2605,0.2623,0.2605,0.2613,50471.6147671,13171.25513671665
1652630400,2022-05-15 16:00:00,FSN/USDT,0.2579,0.2615,0.2577,0.2607,42182.9085,10954.88941259
1652626800,2022-05-15 15:00:00,FSN/USDT,0.2591,0.2593,0.2574,0.2579,51315.1551,13249.53997782
1652623200,2022-05-15 14:00:00,FSN/USDT,0.262,0.2621,0.2589,0.259,43663.0976,11361.14398251
1652619600,2022-05-15 13:00:00,FSN/USDT,0.2649,0.265,0.2611,0.2621,41317.3328,10866.92808086
1652616000,2022-05-15 12:00:00,FSN/USDT,0.2639,0.2655,0.2625,0.2648,46011.72485659,12157.889561067705
1652612400,2022-05-15 11:00:00,FSN/USDT,0.2616,0.2772,0.2604,0.264,57866.13064082,15260.192884675304
1652608800,2022-05-15 10:00:00,FSN/USDT,0.2616,0.2617,0.2612,0.2616,34895.7614,9121.75773753
1652605200,2022-05-15 09:00:00,FSN/USDT,0.2619,0.2624,0.2605,0.2616,41756.3548,10918.57156429
1652601600,2022-05-15 08:00:00,FSN/USDT,0.2622,0.2636,0.2618,0.2619,47601.72358566,12486.988889189976
1652598000,2022-05-15 07:00:00,FSN/USDT,0.2627,0.2644,0.262,0.2621,47594.0388,12519.47902808
1652594400,2022-05-15 06:00:00,FSN/USDT,0.2633,0.2642,0.2609,0.2628,52756.7301,13888.13114706
1652590800,2022-05-15 05:00:00,FSN/USDT,0.2608,0.2645,0.2603,0.2633,49488.10620559,12927.688144818555
1652587200,2022-05-15 04:00:00,FSN/USDT,0.2597,0.2611,0.2591,0.261,49087.2412,12768.49319802
1652583600,2022-05-15 03:00:00,FSN/USDT,0.2592,0.2602,0.259,0.2597,51778.3088,13438.67885958
1652580000,2022-05-15 02:00:00,FSN/USDT,0.2593,0.2602,0.259,0.2591,56823.5605,14756.04778746
1652576400,2022-05-15 01:00:00,FSN/USDT,0.2617,0.2618,0.2544,0.2594,51195.5320291,13285.71041888838
1652572800,2022-05-15 00:00:00,FSN/USDT,0.2621,0.2639,0.2597,0.2611,40836.1735,10716.2858514
1652569200,2022-05-14 23:00:00,FSN/USDT,0.2617,0.2622,0.2617,0.2621,64023.9867,16773.98931274
1652565600,2022-05-14 22:00:00,FSN/USDT,0.2584,0.262,0.2583,0.2617,39314.2234,10239.703368689404
1652562000,2022-05-14 21:00:00,FSN/USDT,0.2557,0.2594,0.2554,0.2585,36813.43790758,9450.284152207058
1652558400,2022-05-14 20:00:00,FSN/USDT,0.2557,0.2562,0.2554,0.2558,50052.96580062,12806.140580038844
1652554800,2022-05-14 19:00:00,FSN/USDT,0.2522,0.2585,0.2514,0.2558,40439.0323,10295.55835347
1652551200,2022-05-14 18:00:00,FSN/USDT,0.2532,0.2562,0.2522,0.2523,45674.3696,11586.85252573
1652547600,2022-05-14 17:00:00,FSN/USDT,0.2531,0.2534,0.2528,0.2532,66370.8304,16800.12376398
1652544000,2022-05-14 16:00:00,FSN/USDT,0.2505,0.2534,0.2501,0.253,46326.19309719,11674.343331507382
1652540400,2022-05-14 15:00:00,FSN/USDT,0.25,0.2506,0.2499,0.2504,39399.4945,9862.12169607
1652536800,2022-05-14 14:00:00,FSN/USDT,0.2506,0.251,0.25,0.2503,37149.9036,9310.1950961
1652533200,2022-05-14 13:00:00,FSN/USDT,0.2511,0.2526,0.2499,0.2506,46873.96134291,11767.481340128826
1652529600,2022-05-14 12:00:00,FSN/USDT,0.2519,0.2524,0.2506,0.2511,39463.2128152,9937.04126688976
1652526000,2022-05-14 11:00:00,FSN/USDT,0.2516,0.2526,0.2515,0.252,58304.2088,14704.46909995
1652522400,2022-05-14 10:00:00,FSN/USDT,0.2485,0.2522,0.2485,0.2516,40918.5998,10263.00546913
1652518800,2022-05-14 09:00:00,FSN/USDT,0.2528,0.2586,0.2447,0.2489,52955.35249519,13314.539510286134
1652515200,2022-05-14 08:00:00,FSN/USDT,0.2517,0.2532,0.2501,0.2528,58823.619,14831.69324498
1652511600,2022-05-14 07:00:00,FSN/USDT,0.2503,0.2546,0.2502,0.2517,47028.5573,11865.21520139538
1652508000,2022-05-14 06:00:00,FSN/USDT,0.2507,0.2526,0.2503,0.2503,50514.92542378,12674.21013085294
1652504400,2022-05-14 05:00:00,FSN/USDT,0.2509,0.2519,0.25,0.2507,21610.3478,5422.06936813
1652500800,2022-05-14 04:00:00,FSN/USDT,0.2566,0.2568,0.2504,0.2507,42103.26521428,10652.103010227128
1652497200,2022-05-14 03:00:00,FSN/USDT,0.2571,0.2574,0.2544,0.2566,43565.958,11187.93564418
1652493600,2022-05-14 02:00:00,FSN/USDT,0.2579,0.26,0.2572,0.2574,46942.36787271,12148.6391926046
1652490000,2022-05-14 01:00:00,FSN/USDT,0.255,0.259,0.2549,0.2579,62048.29,15928.08377634
1652486400,2022-05-14 00:00:00,FSN/USDT,0.2531,0.2558,0.2529,0.2552,47931.5769,12197.56966614
1652482800,2022-05-13 23:00:00,FSN/USDT,0.2568,0.2572,0.2528,0.2531,51523.7795,13126.05435129
1652479200,2022-05-13 22:00:00,FSN/USDT,0.2563,0.2589,0.2562,0.2569,49821.8194,12828.20450406
1652475600,2022-05-13 21:00:00,FSN/USDT,0.2551,0.257,0.2546,0.2563,53975.1107,13787.32636438
1652472000,2022-05-13 20:00:00,FSN/USDT,0.2553,0.2561,0.2545,0.2552,48464.7135,12384.44160154
1652468400,2022-05-13 19:00:00,FSN/USDT,0.2562,0.2573,0.2548,0.2552,36125.7981,9255.07971799
1652464800,2022-05-13 18:00:00,FSN/USDT,0.2579,0.2589,0.2552,0.2563,36129.4834,9309.5282913
1652461200,2022-05-13 17:00:00,FSN/USDT,0.2692,0.2694,0.2576,0.2577,53278.36089702,14133.452556089836
1652457600,2022-05-13 16:00:00,FSN/USDT,0.2742,0.2747,0.2688,0.2692,44372.7061,12041.55832038
1652454000,2022-05-13 15:00:00,FSN/USDT,0.2755,0.2824,0.2737,0.2741,60762.5092,16796.18012468
1652450400,2022-05-13 14:00:00,FSN/USDT,0.2759,0.2779,0.2728,0.2754,36470.56083501,10037.878044519279
1652446800,2022-05-13 13:00:00,FSN/USDT,0.2798,0.2798,0.2755,0.2758,42333.47169892,11728.89156229868
1652443200,2022-05-13 12:00:00,FSN/USDT,0.2676,0.2846,0.2669,0.28,38424.9208,10466.10003831
1652439600,2022-05-13 11:00:00,FSN/USDT,0.2727,0.2745,0.2651,0.2676,44940.58545537,12160.5391050299
1652436000,2022-05-13 10:00:00,FSN/USDT,0.2661,0.2876,0.2627,0.2727,53070.76477301,14184.423446507676
1652432400,2022-05-13 09:00:00,FSN/USDT,0.2682,0.2682,0.26,0.2661,64700.4819,17143.53414336
1652428800,2022-05-13 08:00:00,FSN/USDT,0.2678,0.28,0.2659,0.2683,46299.321759,12560.685295230838
1652425200,2022-05-13 07:00:00,FSN/USDT,0.2681,0.2906,0.2623,0.2675,53314.74719629,14286.3938555383
1652421600,2022-05-13 06:00:00,FSN/USDT,0.259,0.271,0.2536,0.2703,63371.96741372,16464.672051373026
1652418000,2022-05-13 05:00:00,FSN/USDT,0.2633,0.2973,0.2575,0.259,84745.11061109,22753.989578024708
1652414400,2022-05-13 04:00:00,FSN/USDT,0.2688,0.2701,0.2618,0.2635,40984.91355353,10896.316312766663
1652410800,2022-05-13 03:00:00,FSN/USDT,0.2373,0.286,0.2373,0.2687,284222.30263833,72955.028331005286
1652407200,2022-05-13 02:00:00,FSN/USDT,0.2281,0.2378,0.2279,0.2375,42094.88487259,9698.908086637425
1652403600,2022-05-13 01:00:00,FSN/USDT,0.2211,0.2291,0.2205,0.2282,41255.3352,9294.22108703
1652400000,2022-05-13 00:00:00,FSN/USDT,0.2154,0.2219,0.2143,0.2203,55156.5942,12009.79927861
1652396400,2022-05-12 23:00:00,FSN/USDT,0.2176,0.2205,0.21,0.2152,52076.7211,11238.54695857
1652392800,2022-05-12 22:00:00,FSN/USDT,0.2193,0.2196,0.2171,0.2176,53931.3885,11740.99499322
1652389200,2022-05-12 21:00:00,FSN/USDT,0.2184,0.2244,0.217,0.2193,47933.4218,10504.60148685
1652385600,2022-05-12 20:00:00,FSN/USDT,0.2196,0.2212,0.2169,0.2184,36851.84904616,8087.012178051646
1652382000,2022-05-12 19:00:00,FSN/USDT,0.2203,0.2211,0.2183,0.2196,47187.90916254,10383.022253977594
1652378400,2022-05-12 18:00:00,FSN/USDT,0.2205,0.222,0.22,0.2203,54550.51587499,12031.46155727855
1652374800,2022-05-12 17:00:00,FSN/USDT,0.2163,0.222,0.2163,0.2205,46155.44054081,10151.18822975982
1652371200,2022-05-12 16:00:00,FSN/USDT,0.2141,0.2264,0.2127,0.2162,37632.6486335,8193.4502316518
1652367600,2022-05-12 15:00:00,FSN/USDT,0.2143,0.2212,0.2122,0.2134,63441.63270705,13643.17278767946
1652364000,2022-05-12 14:00:00,FSN/USDT,0.2102,0.215,0.209,0.2143,130254.3105,27670.21378092
1652360400,2022-05-12 13:00:00,FSN/USDT,0.2161,0.2161,0.2083,0.2107,151652.1421,32201.56301896
1652356800,2022-05-12 12:00:00,FSN/USDT,0.2171,0.219,0.2151,0.2151,49876.8583,10832.27146532
1652353200,2022-05-12 11:00:00,FSN/USDT,0.2106,0.2205,0.2105,0.2174,44716.46804753,9574.618558548576
1652349600,2022-05-12 10:00:00,FSN/USDT,0.2043,0.2142,0.2028,0.2105,44211.69132845,9215.763835318415
1652346000,2022-05-12 09:00:00,FSN/USDT,0.2065,0.2069,0.2002,0.2043,63824.2,12948.77543979
1652342400,2022-05-12 08:00:00,FSN/USDT,0.2105,0.2117,0.2055,0.2064,47925.92860697,10044.797627528993
1652338800,2022-05-12 07:00:00,FSN/USDT,0.2004,0.2112,0.1994,0.2106,50212.87049205,10207.484412858075
1652335200,2022-05-12 06:00:00,FSN/USDT,0.2295,0.2296,0.2001,0.2001,35597.41224377,7680.282698045237
1652331600,2022-05-12 05:00:00,FSN/USDT,0.2296,0.2375,0.2289,0.2296,48580.3092344,11286.569166048
1652328000,2022-05-12 04:00:00,FSN/USDT,0.2444,0.2466,0.2275,0.231,165705.8906,39257.38149869
1652324400,2022-05-12 03:00:00,FSN/USDT,0.2498,0.2508,0.24,0.2444,52616.529,12999.54871022
1652320800,2022-05-12 02:00:00,FSN/USDT,0.2511,0.2556,0.2425,0.2499,86471.23126912,21788.575873839222
1652317200,2022-05-12 01:00:00,FSN/USDT,0.2602,0.2602,0.2439,0.2511,18183.708041,4566.1332155899
1652313600,2022-05-12 00:00:00,FSN/USDT,0.2498,0.264,0.2415,0.2601,165947.6494425,41865.729614577
1652310000,2022-05-11 23:00:00,FSN/USDT,0.252,0.259,0.2417,0.2499,186970.29273774,46497.291473738678
1652306400,2022-05-11 22:00:00,FSN/USDT,0.2903,0.291,0.2462,0.2519,283048.50508313,74880.824718187196
1652302800,2022-05-11 21:00:00,FSN/USDT,0.2911,0.2947,0.2899,0.2903,49592.2763,14480.84186898
1652299200,2022-05-11 20:00:00,FSN/USDT,0.2982,0.2983,0.2875,0.291,52091.45324907,15310.651070371859
1652295600,2022-05-11 19:00:00,FSN/USDT,0.2993,0.309,0.2927,0.2991,70215.58134766,21278.96000955694
1652292000,2022-05-11 18:00:00,FSN/USDT,0.3054,0.3055,0.299,0.2993,34467.6059,10384.33701896
1652288400,2022-05-11 17:00:00,FSN/USDT,0.3115,0.3119,0.3043,0.3053,34615.1758756,10648.755881754019
1652284800,2022-05-11 16:00:00,FSN/USDT,0.3074,0.3139,0.3074,0.3116,19910.25427239,6187.144583485625
1652281200,2022-05-11 15:00:00,FSN/USDT,0.3109,0.3202,0.3044,0.3077,19411.71841724,6017.800729518219
1652277600,2022-05-11 14:00:00,FSN/USDT,0.3052,0.3188,0.3052,0.3108,42194.50192305,12995.417017216232
1652274000,2022-05-11 13:00:00,FSN/USDT,0.299,0.3056,0.2981,0.3052,46545.1255,14038.87769123
1652270400,2022-05-11 12:00:00,FSN/USDT,0.3444,0.3447,0.2982,0.2989,51706.67176629,17066.206478377715
1652266800,2022-05-11 11:00:00,FSN/USDT,0.352,0.3537,0.3437,0.3437,52145.80128018,18164.574541149666
1652263200,2022-05-11 10:00:00,FSN/USDT,0.3496,0.3537,0.3485,0.352,57379.4078,20216.82314347
1652259600,2022-05-11 09:00:00,FSN/USDT,0.3531,0.3567,0.3482,0.3496,75526.56981076,26625.252576297332
1652256000,2022-05-11 08:00:00,FSN/USDT,0.3424,0.3544,0.341,0.353,53683.06159105,18698.23014823138
1652252400,2022-05-11 07:00:00,FSN/USDT,0.3523,0.3525,0.3398,0.3422,128179.70621929,44299.62532873718
1652248800,2022-05-11 06:00:00,FSN/USDT,0.3706,0.3716,0.3477,0.3524,109181.64345817,40050.666227980826
1652245200,2022-05-11 05:00:00,FSN/USDT,0.3684,0.3747,0.3662,0.3705,174147.99013759,64531.604114721519
1652241600,2022-05-11 04:00:00,FSN/USDT,0.3673,0.3731,0.3643,0.3683,36225.66718471,13353.229166555478
1652238000,2022-05-11 03:00:00,FSN/USDT,0.3651,0.3722,0.3642,0.3672,70449.3124,25945.572604405106
1652234400,2022-05-11 02:00:00,FSN/USDT,0.3645,0.3681,0.3642,0.3652,40736.8215,14862.79289085
1652230800,2022-05-11 01:00:00,FSN/USDT,0.3661,0.3696,0.3642,0.3646,48376.25496381,17673.52689911
1652227200,2022-05-11 00:00:00,FSN/USDT,0.3615,0.3667,0.3608,0.3664,42527.3969,15483.50017012
1652223600,2022-05-10 23:00:00,FSN/USDT,0.3616,0.363,0.3596,0.3614,46651.44667322,16865.673954528318
1652220000,2022-05-10 22:00:00,FSN/USDT,0.3578,0.363,0.3572,0.3616,50081.47853699,17998.54302697737
1652216400,2022-05-10 21:00:00,FSN/USDT,0.3653,0.3653,0.3561,0.3578,45077.5038,16249.19485864
1652212800,2022-05-10 20:00:00,FSN/USDT,0.3687,0.3696,0.3648,0.3648,72392.38213246,26550.750473814712
1652209200,2022-05-10 19:00:00,FSN/USDT,0.3714,0.3715,0.3672,0.3686,37750.387,13932.76988413
1652205600,2022-05-10 18:00:00,FSN/USDT,0.3709,0.3715,0.3683,0.3714,53004.0855,19642.09782549
1652202000,2022-05-10 17:00:00,FSN/USDT,0.3649,0.374,0.3648,0.371,65291.6352,24168.41666046
1652198400,2022-05-10 16:00:00,FSN/USDT,0.3649,0.3708,0.3647,0.3649,165981.6749,60764.26695417
1652194800,2022-05-10 15:00:00,FSN/USDT,0.3739,0.3739,0.3627,0.3648,20203.1434,7462.9270924
1652191200,2022-05-10 14:00:00,FSN/USDT,0.3736,0.3742,0.3705,0.3738,26412.1738,9857.64951471
1652187600,2022-05-10 13:00:00,FSN/USDT,0.3773,0.3811,0.3706,0.3735,35663.166779,13386.182845863004
1652184000,2022-05-10 12:00:00,FSN/USDT,0.373,0.3777,0.3716,0.3774,115130.902,43097.71048257
1652180400,2022-05-10 11:00:00,FSN/USDT,0.3704,0.3733,0.3689,0.373,31097.1992,11544.17055136
1652176800,2022-05-10 10:00:00,FSN/USDT,0.3728,0.3729,0.3701,0.3705,16689.58286347,6213.443069266985
1652173200,2022-05-10 09:00:00,FSN/USDT,0.3715,0.3728,0.3693,0.3727,36870.9393,13698.17546734
1652169600,2022-05-10 08:00:00,FSN/USDT,0.3627,0.3767,0.3597,0.3713,31501.3999,11558.34972115
1652166000,2022-05-10 07:00:00,FSN/USDT,0.3653,0.3656,0.3595,0.3625,38361.02652231,13901.723838503991
1652162400,2022-05-10 06:00:00,FSN/USDT,0.3653,0.3779,0.365,0.3656,45927.66474047,16867.705956115128
1652158800,2022-05-10 05:00:00,FSN/USDT,0.3593,0.368,0.3593,0.3654,45587.76433512,16591.995866791971
1652155200,2022-05-10 04:00:00,FSN/USDT,0.3641,0.365,0.3535,0.3592,40119.81111157,14379.258526147735
1652151600,2022-05-10 03:00:00,FSN/USDT,0.3661,0.3722,0.362,0.3639,95045.1848,35008.37705350678
1652148000,2022-05-10 02:00:00,FSN/USDT,0.3626,0.3708,0.3604,0.3661,51568.21783452,18846.064071001227
1652144400,2022-05-10 01:00:00,FSN/USDT,0.3618,0.3657,0.3601,0.3627,44143.05420681,16025.647203204645
1652140800,2022-05-10 00:00:00,FSN/USDT,0.3708,0.3741,0.3616,0.3617,52192.57251492,19209.023287243106
1652137200,2022-05-09 23:00:00,FSN/USDT,0.3752,0.3775,0.3662,0.3709,45488.61922289,16914.752167524329
1652133600,2022-05-09 22:00:00,FSN/USDT,0.3807,0.3811,0.375,0.3762,43953.4753,16634.6209159
1652130000,2022-05-09 21:00:00,FSN/USDT,0.3797,0.3835,0.3775,0.3808,46895.92713553,17831.483713376529
1652126400,2022-05-09 20:00:00,FSN/USDT,0.3729,0.3813,0.3717,0.3813,39947.96328152,15047.250944013862
1652122800,2022-05-09 19:00:00,FSN/USDT,0.3831,0.39,0.37,0.3729,63797.67952743,23920.872067026564
1652119200,2022-05-09 18:00:00,FSN/USDT,0.3951,0.3956,0.3736,0.3831,46606.41269485,18023.89876271682
1652115600,2022-05-09 17:00:00,FSN/USDT,0.3958,0.3977,0.3918,0.3957,40284.7238,15929.29616609
1652112000,2022-05-09 16:00:00,FSN/USDT,0.4055,0.4074,0.3956,0.3959,27642.48027837,11140.161760567145
1652108400,2022-05-09 15:00:00,FSN/USDT,0.4074,0.4074,0.4029,0.4053,34707.7255,14089.43430031
1652104800,2022-05-09 14:00:00,FSN/USDT,0.4103,0.4109,0.4064,0.4074,34826.01747233,14229.770122147873
1652101200,2022-05-09 13:00:00,FSN/USDT,0.4072,0.4186,0.4048,0.4102,38282.19131116,15667.591057708806
1652097600,2022-05-09 12:00:00,FSN/USDT,0.4115,0.4119,0.4061,0.4067,54640.4094,22368.15945621
1652094000,2022-05-09 11:00:00,FSN/USDT,0.4162,0.4164,0.4017,0.4112,60918.27514523,24930.256673657835
1652090400,2022-05-09 10:00:00,FSN/USDT,0.4185,0.4226,0.4139,0.4164,47419.23034719,19793.688437184634
1652086800,2022-05-09 09:00:00,FSN/USDT,0.4023,0.4331,0.4021,0.4185,77288.18366228,32252.242682538871
1652083200,2022-05-09 08:00:00,FSN/USDT,0.4063,0.4093,0.4005,0.4022,49999.71248649,20308.485903255121
1652079600,2022-05-09 07:00:00,FSN/USDT,0.408,0.4117,0.4052,0.4065,44872.86301417,18288.177967080941
1652076000,2022-05-09 06:00:00,FSN/USDT,0.4081,0.4093,0.4052,0.408,36769.7123745,14990.37806850285
1652072400,2022-05-09 05:00:00,FSN/USDT,0.4073,0.4093,0.4052,0.4083,43011.84123522,17498.056899367138
1652068800,2022-05-09 04:00:00,FSN/USDT,0.4067,0.4094,0.4065,0.4072,40017.53595644,16295.9097009793
1652065200,2022-05-09 03:00:00,FSN/USDT,0.4037,0.4095,0.4027,0.4067,46728.77858995,18982.722857496105
1652061600,2022-05-09 02:00:00,FSN/USDT,0.4191,0.4192,0.4027,0.4036,46696.1501594,19235.014692337
1652058000,2022-05-09 01:00:00,FSN/USDT,0.4179,0.42,0.4169,0.419,47121.62899149,19723.952050973302
1652054400,2022-05-09 00:00:00,FSN/USDT,0.4144,0.418,0.414,0.4179,60612.33635708,25237.916836045534
1652050800,2022-05-08 23:00:00,FSN/USDT,0.4142,0.4147,0.4124,0.4145,42503.59869613,17583.745819015111
1652047200,2022-05-08 22:00:00,FSN/USDT,0.416,0.4162,0.4124,0.4143,43178.759,17916.66073995
1652043600,2022-05-08 21:00:00,FSN/USDT,0.4108,0.419,0.4104,0.4158,50872.28557441,21063.36573500912
1652040000,2022-05-08 20:00:00,FSN/USDT,0.4091,0.4124,0.4091,0.4108,46467.5387553,19117.398403972664
1652036400,2022-05-08 19:00:00,FSN/USDT,0.4091,0.4122,0.405,0.4093,50422.69704543,20658.774498038721
1652032800,2022-05-08 18:00:00,FSN/USDT,0.4168,0.4169,0.4039,0.4093,59249.41989057,24313.051063429569
1652029200,2022-05-08 17:00:00,FSN/USDT,0.418,0.4216,0.4142,0.4169,40173.56946189,16795.059966073014
1652025600,2022-05-08 16:00:00,FSN/USDT,0.4132,0.4232,0.4132,0.4184,55318.950569,23040.554408162079
1652022000,2022-05-08 15:00:00,FSN/USDT,0.4081,0.4177,0.408,0.4131,154778.53388152,64381.716297586082
1652018400,2022-05-08 14:00:00,FSN/USDT,0.4115,0.4117,0.4041,0.4081,559784.74404435,228466.615561325942
1652014800,2022-05-08 13:00:00,FSN/USDT,0.4102,0.4148,0.401,0.4115,249663.74794032,102285.744466632744
1652011200,2022-05-08 12:00:00,FSN/USDT,0.4129,0.416,0.4072,0.4101,280286.01385847,115358.067702539475
1652007600,2022-05-08 11:00:00,FSN/USDT,0.4125,0.4148,0.4108,0.4128,29409.49119684,12145.239234060732
1652004000,2022-05-08 10:00:00,FSN/USDT,0.3988,0.4148,0.398,0.4126,54354.21007368,22211.032144515842
1652000400,2022-05-08 09:00:00,FSN/USDT,0.401,0.4037,0.3701,0.3988,86435.79887258,34151.251681798614
1651996800,2022-05-08 08:00:00,FSN/USDT,0.4018,0.405,0.3967,0.4014,107034.10348728,42959.45362085384
1651993200,2022-05-08 07:00:00,FSN/USDT,0.4026,0.4035,0.4008,0.4015,29549.35463904,11873.110453645184
1651989600,2022-05-08 06:00:00,FSN/USDT,0.4027,0.4027,0.3915,0.4025,39532.58785894,15873.431107079454
1651986000,2022-05-08 05:00:00,FSN/USDT,0.4034,0.4037,0.4024,0.4027,29879.55341985,12038.322664597565
1651982400,2022-05-08 04:00:00,FSN/USDT,0.4022,0.4046,0.4015,0.4034,38993.47607918,15709.066227760725
1651978800,2022-05-08 03:00:00,FSN/USDT,0.4069,0.4098,0.4014,0.402,63462.47206909,25756.795421109269
1651975200,2022-05-08 02:00:00,FSN/USDT,0.4127,0.4167,0.4056,0.4068,165121.49868237,68081.406403019202
1651971600,2022-05-08 01:00:00,FSN/USDT,0.418,0.4232,0.4095,0.4125,36818.67396675,15356.41086402473
1651968000,2022-05-08 00:00:00,FSN/USDT,0.4146,0.425,0.4124,0.4179,44063.48399447,18357.728158481834
1651964400,2022-05-07 23:00:00,FSN/USDT,0.408,0.4272,0.407,0.4145,53399.76167505,22037.121392419374
1651960800,2022-05-07 22:00:00,FSN/USDT,0.4078,0.4083,0.4028,0.4079,55180.92013056,22440.409419067648
1651957200,2022-05-07 21:00:00,FSN/USDT,0.4125,0.4131,0.4021,0.4079,40685.28914266,16669.042784419408
1651953600,2022-05-07 20:00:00,FSN/USDT,0.4103,0.4139,0.4046,0.4125,48435.795,19970.255348094422
1651950000,2022-05-07 19:00:00,FSN/USDT,0.4185,0.4187,0.4052,0.4103,51045.17536402,21060.315242496274
1651946400,2022-05-07 18:00:00,FSN/USDT,0.4117,0.419,0.4116,0.4185,45159.33680389,18662.710744426737
1651942800,2022-05-07 17:00:00,FSN/USDT,0.4138,0.4139,0.4116,0.4117,40356.89193972,16652.784229147966
1651939200,2022-05-07 16:00:00,FSN/USDT,0.4119,0.4195,0.4092,0.4136,41377.84345286,17086.532218238752
1651935600,2022-05-07 15:00:00,FSN/USDT,0.4142,0.4351,0.3987,0.4118,64462.94416636,26716.838038085119
1651932000,2022-05-07 14:00:00,FSN/USDT,0.404,0.4174,0.4038,0.4132,35876.3656664,14634.203207488276
1651928400,2022-05-07 13:00:00,FSN/USDT,0.401,0.4052,0.3988,0.404,44748.62068349,18069.160441489929
1651924800,2022-05-07 12:00:00,FSN/USDT,0.4057,0.4094,0.391,0.401,43305.36049636,17486.239487772528
1651921200,2022-05-07 11:00:00,FSN/USDT,0.4108,0.4124,0.3977,0.4058,60989.83392102,24765.577148762822
1651917600,2022-05-07 10:00:00,FSN/USDT,0.4119,0.4119,0.4,0.4109,49134.88474177,19992.183676380644
1651914000,2022-05-07 09:00:00,FSN/USDT,0.412,0.42,0.3976,0.412,57997.16810155,23668.930883373911
1651910400,2022-05-07 08:00:00,FSN/USDT,0.3995,0.425,0.3903,0.4104,73009.58609254,29559.287618882742
1651906800,2022-05-07 07:00:00,FSN/USDT,0.4035,0.4113,0.3922,0.398,95245.92477319,38286.176985597191
1651903200,2022-05-07 06:00:00,FSN/USDT,0.392,0.414,0.388,0.4033,64746.8689997,25935.460787222453
1651899600,2022-05-07 05:00:00,FSN/USDT,0.3884,0.395,0.385,0.393,32070.4097457,12447.534410751942
1651896000,2022-05-07 04:00:00,FSN/USDT,0.389,0.3949,0.385,0.3877,54425.62342583,21217.87099404039
1651892400,2022-05-07 03:00:00,FSN/USDT,0.3868,0.3945,0.385,0.3876,17574.59970428,6814.618907483623
1651888800,2022-05-07 02:00:00,FSN/USDT,0.3857,0.3944,0.3837,0.3875,41336.19177068,16056.462979621952
1651885200,2022-05-07 01:00:00,FSN/USDT,0.377,0.388,0.3758,0.3855,8420.18708347,3230.843508436005
1651881600,2022-05-07 00:00:00,FSN/USDT,0.3788,0.3948,0.3702,0.3758,18324.03271874,7003.651305287446
1651878000,2022-05-06 23:00:00,FSN/USDT,0.3703,0.3873,0.3703,0.3781,6325.81217425,2387.260114268524
1651874400,2022-05-06 22:00:00,FSN/USDT,0.3801,0.389,0.3701,0.3703,26453.6280056,10003.73190021541
