https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOM2,Volume USDT
1650366000,2022-04-19 11:00:00,GOM2/USDT,0.04031,0.04094,0.03996,0.03996,9426.10795171,382.2319725569732
1650362400,2022-04-19 10:00:00,GOM2/USDT,0.03934,0.0403,0.03934,0.03983,6087.28453792,245.0465414744394
1650358800,2022-04-19 09:00:00,GOM2/USDT,0.03989,0.03994,0.03785,0.03883,386074.2711,15060.221017759
1650355200,2022-04-19 08:00:00,GOM2/USDT,0.03884,0.03884,0.03884,0.03884,0,0
1650351600,2022-04-19 07:00:00,GOM2/USDT,0.03884,0.03884,0.03884,0.03884,93.8049,3.643382316
1650348000,2022-04-19 06:00:00,GOM2/USDT,0.03867,0.03867,0.03867,0.03867,0,0
1650344400,2022-04-19 05:00:00,GOM2/USDT,0.03894,0.03894,0.03867,0.03867,202.681,7.8657378
1650340800,2022-04-19 04:00:00,GOM2/USDT,0.03889,0.03889,0.03889,0.03889,600,23.334
1650337200,2022-04-19 03:00:00,GOM2/USDT,0.03868,0.03868,0.03868,0.03868,98.3174,3.802917032
1650333600,2022-04-19 02:00:00,GOM2/USDT,0.03988,0.03988,0.03988,0.03988,0,0
1650330000,2022-04-19 01:00:00,GOM2/USDT,0.03883,0.03988,0.03883,0.03988,205.48869243,8.0800090791084
1650326400,2022-04-19 00:00:00,GOM2/USDT,0.03881,0.03881,0.03881,0.03881,115.1679,4.469666199
1650322800,2022-04-18 23:00:00,GOM2/USDT,0.03891,0.03987,0.03891,0.03894,3213.9339,127.819258851
1650319200,2022-04-18 22:00:00,GOM2/USDT,0.03886,0.03886,0.03886,0.03886,1304.3478,50.686955508
1650315600,2022-04-18 21:00:00,GOM2/USDT,0.03892,0.03892,0.03892,0.03892,0,0
1650312000,2022-04-18 20:00:00,GOM2/USDT,0.03903,0.03903,0.03892,0.03892,312.5288,12.183961986
1650308400,2022-04-18 19:00:00,GOM2/USDT,0.03989,0.03989,0.03989,0.03989,0,0
1650304800,2022-04-18 18:00:00,GOM2/USDT,0.03907,0.03989,0.03907,0.03989,1759.521,68.784930221
1650301200,2022-04-18 17:00:00,GOM2/USDT,0.03831,0.03831,0.03831,0.03831,250,9.5775
1650297600,2022-04-18 16:00:00,GOM2/USDT,0.03786,0.03879,0.03785,0.03793,282.9366,10.824263631
1650294000,2022-04-18 15:00:00,GOM2/USDT,0.03977,0.03979,0.03815,0.03815,10181.126472,398.17466910988
1650290400,2022-04-18 14:00:00,GOM2/USDT,0.03832,0.03977,0.03832,0.03977,144.16518956,5.6021951538012
1650286800,2022-04-18 13:00:00,GOM2/USDT,0.03857,0.03976,0.0377,0.03976,113746.70726602,4450.1462413479552
1650283200,2022-04-18 12:00:00,GOM2/USDT,0.03944,0.03944,0.03857,0.03857,464.7658,18.100302929
1650279600,2022-04-18 11:00:00,GOM2/USDT,0.03858,0.03858,0.03857,0.03857,717.5575,27.676899831
1650276000,2022-04-18 10:00:00,GOM2/USDT,0.03858,0.03945,0.03857,0.03858,584.6422,22.780064867
1650272400,2022-04-18 09:00:00,GOM2/USDT,0.03858,0.03946,0.03858,0.03858,6228.3419,244.230181779
1650268800,2022-04-18 08:00:00,GOM2/USDT,0.03858,0.03858,0.03858,0.03858,294.8115,11.37382767
1650265200,2022-04-18 07:00:00,GOM2/USDT,0.03858,0.03858,0.03858,0.03858,0,0
1650261600,2022-04-18 06:00:00,GOM2/USDT,0.03858,0.03858,0.03858,0.03858,343.6431,13.257750798
1650258000,2022-04-18 05:00:00,GOM2/USDT,0.0386,0.0386,0.03858,0.03858,597.1362,23.043378602
1650254400,2022-04-18 04:00:00,GOM2/USDT,0.03927,0.03945,0.0386,0.0386,4474.0362365,174.564771795925
1650250800,2022-04-18 03:00:00,GOM2/USDT,0.03867,0.03868,0.03867,0.03868,215.616,8.33817072
1650247200,2022-04-18 02:00:00,GOM2/USDT,0.03978,0.0398,0.03867,0.03868,13180.7956,517.847998368
1650243600,2022-04-18 01:00:00,GOM2/USDT,0.03887,0.03887,0.03887,0.03887,0,0
1650240000,2022-04-18 00:00:00,GOM2/USDT,0.03887,0.03887,0.03887,0.03887,195.3852,7.594622724
1650236400,2022-04-17 23:00:00,GOM2/USDT,0.03982,0.03982,0.03982,0.03982,1473.0979,58.658758378
1650232800,2022-04-17 22:00:00,GOM2/USDT,0.03942,0.03987,0.03883,0.03986,31661.5218,1240.05387386
1650229200,2022-04-17 21:00:00,GOM2/USDT,0.0396,0.03983,0.03949,0.03983,3021.74100017,119.5617985787711
1650225600,2022-04-17 20:00:00,GOM2/USDT,0.0404,0.0404,0.03946,0.04029,42474.4213,1690.873697217
1650222000,2022-04-17 19:00:00,GOM2/USDT,0.0416,0.04193,0.04041,0.04055,9095.9856836,375.6181792816766
1650218400,2022-04-17 18:00:00,GOM2/USDT,0.04012,0.04147,0.04011,0.04037,19476.02096992,802.0651543745824
1650214800,2022-04-17 17:00:00,GOM2/USDT,0.04104,0.04104,0.04013,0.04013,9041.07844723,366.636778504295
1650211200,2022-04-17 16:00:00,GOM2/USDT,0.04036,0.04041,0.04036,0.04041,1544.3698,62.355168868
1650207600,2022-04-17 15:00:00,GOM2/USDT,0.04057,0.04057,0.04033,0.04037,8747.673,353.29396414
1650204000,2022-04-17 14:00:00,GOM2/USDT,0.04044,0.0416,0.04042,0.0416,14779.41328191,605.6143905545972
1650200400,2022-04-17 13:00:00,GOM2/USDT,0.041,0.041,0.04038,0.04099,4065.80101088,165.8033858052091
1650196800,2022-04-17 12:00:00,GOM2/USDT,0.04038,0.04158,0.04037,0.04158,32463.80235524,1334.596428788312
1650193200,2022-04-17 11:00:00,GOM2/USDT,0.04092,0.04092,0.04038,0.04038,7113.87796334,290.8984219198728
1650189600,2022-04-17 10:00:00,GOM2/USDT,0.04103,0.04215,0.04037,0.04038,58323.55580393,2365.4102457086495
1650186000,2022-04-17 09:00:00,GOM2/USDT,0.04381,0.04383,0.04143,0.04198,393776.34450652,16715.1952939388171
1650182400,2022-04-17 08:00:00,GOM2/USDT,0.04036,0.044,0.03986,0.0439,634595.15768142,27324.7048013063386
1650178800,2022-04-17 07:00:00,GOM2/USDT,0.03694,0.04199,0.03643,0.04097,429495.33257114,17028.871945047997
1650175200,2022-04-17 06:00:00,GOM2/USDT,0.03843,0.03894,0.03706,0.03706,6640.3772,254.066339706
1650171600,2022-04-17 05:00:00,GOM2/USDT,0.03639,0.03843,0.03639,0.03843,21829.6602,822.745789628
1650168000,2022-04-17 04:00:00,GOM2/USDT,0.03636,0.03637,0.03636,0.03637,324.9429,11.815054027
1650164400,2022-04-17 03:00:00,GOM2/USDT,0.03637,0.03742,0.03635,0.03636,1109.27700031,40.4066001166002
1650160800,2022-04-17 02:00:00,GOM2/USDT,0.03732,0.03732,0.03636,0.03636,9777.5743,361.010041248
1650157200,2022-04-17 01:00:00,GOM2/USDT,0.03642,0.038,0.0364,0.0373,10749.93038596,401.2708676493968
1650153600,2022-04-17 00:00:00,GOM2/USDT,0.03708,0.03708,0.03708,0.03708,12.4041,0.459944028
1650150000,2022-04-16 23:00:00,GOM2/USDT,0.03695,0.03695,0.03623,0.03635,1233.53091448,44.9961418116104
1650146400,2022-04-16 22:00:00,GOM2/USDT,0.03695,0.03695,0.03619,0.03619,1528.91278552,55.680612684964
1650142800,2022-04-16 21:00:00,GOM2/USDT,0.03633,0.03633,0.03604,0.03604,192.9774,6.987026737
1650139200,2022-04-16 20:00:00,GOM2/USDT,0.03704,0.03708,0.03704,0.03708,2751.80511404,102.0227999996032
1650135600,2022-04-16 19:00:00,GOM2/USDT,0.03633,0.03633,0.03633,0.03633,0,0
1650132000,2022-04-16 18:00:00,GOM2/USDT,0.03692,0.03707,0.03633,0.03633,5481.2715,201.99232409
1650128400,2022-04-16 17:00:00,GOM2/USDT,0.03635,0.03709,0.03619,0.03709,14402.1966,533.954409883
1650124800,2022-04-16 16:00:00,GOM2/USDT,0.0367,0.0374,0.03667,0.0374,67319.3779,2501.078874002
1650121200,2022-04-16 15:00:00,GOM2/USDT,0.03636,0.0371,0.03615,0.03615,59460.4719,2190.908251769
1650117600,2022-04-16 14:00:00,GOM2/USDT,0.03559,0.03559,0.03549,0.03549,187.9435,6.680052945
1650114000,2022-04-16 13:00:00,GOM2/USDT,0.03565,0.03635,0.0355,0.03635,2601.1692,92.859292665
1650110400,2022-04-16 12:00:00,GOM2/USDT,0.03549,0.03549,0.03549,0.03549,0,0
1650106800,2022-04-16 11:00:00,GOM2/USDT,0.0355,0.0355,0.03549,0.03549,112.4144,3.989854751
1650103200,2022-04-16 10:00:00,GOM2/USDT,0.03609,0.03609,0.03534,0.03534,14479.9913,521.681602577
1650099600,2022-04-16 09:00:00,GOM2/USDT,0.03531,0.03615,0.03531,0.03604,7295.726,263.355878979
1650096000,2022-04-16 08:00:00,GOM2/USDT,0.03531,0.03531,0.03529,0.0353,538.9683,19.02565363
1650092400,2022-04-16 07:00:00,GOM2/USDT,0.03525,0.03704,0.03516,0.03516,202070.95440334,7268.3194510567136
1650088800,2022-04-16 06:00:00,GOM2/USDT,0.03603,0.03683,0.0344,0.03614,253016.62777704,9006.4737987153228
1650085200,2022-04-16 05:00:00,GOM2/USDT,0.03677,0.03744,0.03607,0.03607,28003.92573418,1035.3949456376992
1650081600,2022-04-16 04:00:00,GOM2/USDT,0.03614,0.03706,0.03614,0.03621,55501.1643,2028.149613057
1650078000,2022-04-16 03:00:00,GOM2/USDT,0.03613,0.03624,0.03613,0.03624,6993.2976,253.325275705
1650074400,2022-04-16 02:00:00,GOM2/USDT,0.03613,0.03613,0.03613,0.03613,0,0
1650070800,2022-04-16 01:00:00,GOM2/USDT,0.03597,0.03613,0.03498,0.03613,5215.3169,187.477585857
1650067200,2022-04-16 00:00:00,GOM2/USDT,0.03514,0.03514,0.03493,0.03493,14902.8971,521.622422552
1650063600,2022-04-15 23:00:00,GOM2/USDT,0.03443,0.03614,0.03437,0.03614,137374.38330751,4833.0713592698737
1650060000,2022-04-15 22:00:00,GOM2/USDT,0.03436,0.03436,0.03436,0.03436,459.0022,15.771315592
1650056400,2022-04-15 21:00:00,GOM2/USDT,0.03451,0.03488,0.03436,0.03436,457.0976,15.792508407
1650052800,2022-04-15 20:00:00,GOM2/USDT,0.03477,0.03477,0.03477,0.03477,0,0
1650049200,2022-04-15 19:00:00,GOM2/USDT,0.03477,0.03477,0.03477,0.03477,197.6343,6.871744611
1650045600,2022-04-15 18:00:00,GOM2/USDT,0.03513,0.03514,0.03477,0.03477,120942.5185,4228.215978496
1650042000,2022-04-15 17:00:00,GOM2/USDT,0.03562,0.03745,0.03437,0.03514,213183.6871,7618.149714417
1650038400,2022-04-15 16:00:00,GOM2/USDT,0.03596,0.03603,0.03592,0.03603,33308.1741,1198.732270361
1650034800,2022-04-15 15:00:00,GOM2/USDT,0.03609,0.03609,0.03596,0.03596,797.2829,28.705909437
1650031200,2022-04-15 14:00:00,GOM2/USDT,0.03613,0.03666,0.03613,0.03633,9378.2614,342.987195751
1650027600,2022-04-15 13:00:00,GOM2/USDT,0.03712,0.03712,0.03618,0.03629,1914.2657,69.930022445
1650024000,2022-04-15 12:00:00,GOM2/USDT,0.03706,0.03729,0.03706,0.03728,5891.84521305,219.5955969246345
1650020400,2022-04-15 11:00:00,GOM2/USDT,0.03568,0.03568,0.03547,0.03547,104443.5448,3708.779389824
1650016800,2022-04-15 10:00:00,GOM2/USDT,0.03586,0.03706,0.03488,0.03533,13304.29754835,472.523519120831
1650013200,2022-04-15 09:00:00,GOM2/USDT,0.03482,0.03588,0.03482,0.03588,220.36353547,7.7382156946636
1650009600,2022-04-15 08:00:00,GOM2/USDT,0.03488,0.03488,0.03488,0.03488,0,0
1650006000,2022-04-15 07:00:00,GOM2/USDT,0.03546,0.03581,0.03488,0.03488,11039.346,388.006739908
1650002400,2022-04-15 06:00:00,GOM2/USDT,0.03552,0.03552,0.03528,0.03528,634.2969,22.42024908
1649998800,2022-04-15 05:00:00,GOM2/USDT,0.03581,0.03605,0.03524,0.03581,6707.8661,238.967314295
1649995200,2022-04-15 04:00:00,GOM2/USDT,0.03581,0.03581,0.03539,0.03539,185.3265,6.592943167
1649991600,2022-04-15 03:00:00,GOM2/USDT,0.03662,0.03705,0.03555,0.03624,41961.10656367,1550.7888953099735
1649988000,2022-04-15 02:00:00,GOM2/USDT,0.03515,0.03515,0.03515,0.03515,227.5323,7.997760345
1649984400,2022-04-15 01:00:00,GOM2/USDT,0.03515,0.03674,0.03515,0.03515,441.43790691,15.9493132498734
1649980800,2022-04-15 00:00:00,GOM2/USDT,0.03553,0.03553,0.03523,0.03523,41891.8555,1487.355249312
1649977200,2022-04-14 23:00:00,GOM2/USDT,0.0344,0.03693,0.0344,0.03546,119218.3096,4347.916835778
1649973600,2022-04-14 22:00:00,GOM2/USDT,0.03442,0.03448,0.03441,0.03448,1145.8635,39.453550385
1649970000,2022-04-14 21:00:00,GOM2/USDT,0.03449,0.03537,0.03445,0.03537,600.13309127,20.7100850382199
1649966400,2022-04-14 20:00:00,GOM2/USDT,0.03444,0.03567,0.0344,0.03442,4841.722,172.180969748
1649962800,2022-04-14 19:00:00,GOM2/USDT,0.03514,0.03574,0.03467,0.03574,9614.804,337.103975568
1649959200,2022-04-14 18:00:00,GOM2/USDT,0.03512,0.03513,0.03512,0.03513,425.2599,14.935770092
1649955600,2022-04-14 17:00:00,GOM2/USDT,0.03516,0.03601,0.03515,0.03601,7173.1594,252.356699962
1649952000,2022-04-14 16:00:00,GOM2/USDT,0.0371,0.03716,0.03517,0.03704,240524.544,8770.70279627
1649948400,2022-04-14 15:00:00,GOM2/USDT,0.03793,0.03793,0.03793,0.03793,0,0
1649944800,2022-04-14 14:00:00,GOM2/USDT,0.03726,0.03793,0.03628,0.03793,92742.36459435,3493.8524837506955
1649941200,2022-04-14 13:00:00,GOM2/USDT,0.03727,0.03727,0.03726,0.03726,281.8654,10.502454804
1649937600,2022-04-14 12:00:00,GOM2/USDT,0.0381,0.0381,0.03726,0.03726,1803.6241,68.030240598
1649934000,2022-04-14 11:00:00,GOM2/USDT,0.03892,0.03901,0.0374,0.03823,54045.6752,2076.951371627
1649930400,2022-04-14 10:00:00,GOM2/USDT,0.0393,0.0393,0.03512,0.03814,111888.2683,4136.660119226
1649926800,2022-04-14 09:00:00,GOM2/USDT,0.03952,0.03952,0.03878,0.03952,1167.2434,45.75819806
1649923200,2022-04-14 08:00:00,GOM2/USDT,0.03883,0.03883,0.03875,0.03875,1471.7494,57.098702815
1649919600,2022-04-14 07:00:00,GOM2/USDT,0.03883,0.03883,0.03883,0.03883,18.4085,0.714802055
1649916000,2022-04-14 06:00:00,GOM2/USDT,0.03909,0.03909,0.03886,0.03886,120000,4684.172384372
1649912400,2022-04-14 05:00:00,GOM2/USDT,0.03916,0.03916,0.03895,0.03896,46292.8941,1807.299327316
1649908800,2022-04-14 04:00:00,GOM2/USDT,0.04087,0.04087,0.03892,0.03898,104096.8789,4060.384705491
1649905200,2022-04-14 03:00:00,GOM2/USDT,0.039,0.0404,0.03897,0.04037,2883.6372,114.953659723
1649901600,2022-04-14 02:00:00,GOM2/USDT,0.04009,0.04076,0.03897,0.03897,15603.7480307,634.7861692545628
1649898000,2022-04-14 01:00:00,GOM2/USDT,0.04019,0.04087,0.03905,0.04009,23784.7060115,950.789140609775
1649894400,2022-04-14 00:00:00,GOM2/USDT,0.03896,0.04192,0.03896,0.04092,284361.00052732,11502.3852721425094
1649890800,2022-04-13 23:00:00,GOM2/USDT,0.03891,0.041,0.03891,0.03912,251224.55663674,10141.7568401387848
1649887200,2022-04-13 22:00:00,GOM2/USDT,0.03834,0.04041,0.03834,0.03879,303581.73061988,11943.0100195900612
1649883600,2022-04-13 21:00:00,GOM2/USDT,0.03836,0.03836,0.03834,0.03836,3725.0957,142.872861904
1649880000,2022-04-13 20:00:00,GOM2/USDT,0.03834,0.03834,0.03834,0.03834,0,0
1649876400,2022-04-13 19:00:00,GOM2/USDT,0.03837,0.03837,0.03834,0.03834,1685.0735,64.611104918
1649872800,2022-04-13 18:00:00,GOM2/USDT,0.03837,0.03949,0.03835,0.03835,1449.35948012,55.8701784919388
1649869200,2022-04-13 17:00:00,GOM2/USDT,0.03944,0.03947,0.03805,0.03819,75314.52817029,2908.1381304205573
1649865600,2022-04-13 16:00:00,GOM2/USDT,0.03764,0.03948,0.03764,0.03852,18946.9837,737.106376109
1649862000,2022-04-13 15:00:00,GOM2/USDT,0.03719,0.038,0.03709,0.038,41590.1905,1552.112996578
1649858400,2022-04-13 14:00:00,GOM2/USDT,0.03734,0.03799,0.03659,0.037,41809.3251886,1554.700568068914
1649854800,2022-04-13 13:00:00,GOM2/USDT,0.037,0.03947,0.03544,0.03611,365613.00691455,13717.2220340902272
1649851200,2022-04-13 12:00:00,GOM2/USDT,0.03494,0.03706,0.03494,0.03555,59606.0039,2154.446086232
1649847600,2022-04-13 11:00:00,GOM2/USDT,0.03535,0.03598,0.03439,0.03598,24442.98470612,867.6920045051976
1649844000,2022-04-13 10:00:00,GOM2/USDT,0.03482,0.03545,0.03462,0.03545,19613.496,680.784666547
1649840400,2022-04-13 09:00:00,GOM2/USDT,0.03496,0.03543,0.03444,0.03498,9672.3102,339.257453702
1649836800,2022-04-13 08:00:00,GOM2/USDT,0.03498,0.03604,0.03425,0.03425,105051.20216652,3667.6112697443808
1649833200,2022-04-13 07:00:00,GOM2/USDT,0.03504,0.03609,0.03474,0.0357,49298.2355,1734.939895927
1649829600,2022-04-13 06:00:00,GOM2/USDT,0.03511,0.03511,0.03511,0.03511,304.2993,10.683948423
1649826000,2022-04-13 05:00:00,GOM2/USDT,0.03508,0.03953,0.03424,0.03607,243825.24806494,8854.7601120008932
1649822400,2022-04-13 04:00:00,GOM2/USDT,0.03468,0.03468,0.03468,0.03468,0,0
1649818800,2022-04-13 03:00:00,GOM2/USDT,0.03368,0.03468,0.03367,0.03468,364.9198,12.300215543
1649815200,2022-04-13 02:00:00,GOM2/USDT,0.03465,0.03465,0.03465,0.03465,53.2889,1.846460385
1649811600,2022-04-13 01:00:00,GOM2/USDT,0.03379,0.03379,0.03379,0.03379,0,0
1649808000,2022-04-13 00:00:00,GOM2/USDT,0.03367,0.03379,0.03367,0.03379,1180.8237,39.826761729
1649804400,2022-04-12 23:00:00,GOM2/USDT,0.03386,0.035,0.03386,0.03397,2978.6094,102.220225337
1649800800,2022-04-12 22:00:00,GOM2/USDT,0.03347,0.03385,0.03318,0.03385,1788.8618,60.086721152
1649797200,2022-04-12 21:00:00,GOM2/USDT,0.0334,0.03487,0.03291,0.03329,34707.05095105,1171.5582462869873
1649793600,2022-04-12 20:00:00,GOM2/USDT,0.0334,0.0334,0.0334,0.0334,0,0
1649790000,2022-04-12 19:00:00,GOM2/USDT,0.03355,0.03355,0.0334,0.0334,1098.1265,36.756440519
1649786400,2022-04-12 18:00:00,GOM2/USDT,0.0339,0.0339,0.03389,0.03389,592.7808,20.089581468
1649782800,2022-04-12 17:00:00,GOM2/USDT,0.03432,0.03432,0.03425,0.03425,1738.5074,59.586103099
1649779200,2022-04-12 16:00:00,GOM2/USDT,0.03467,0.03467,0.03432,0.03432,1030.9649,35.673055273
1649775600,2022-04-12 15:00:00,GOM2/USDT,0.03467,0.03467,0.03467,0.03467,192.7754,6.683523118
1649772000,2022-04-12 14:00:00,GOM2/USDT,0.03467,0.03467,0.03467,0.03467,1028.7844,35.667955148
1649768400,2022-04-12 13:00:00,GOM2/USDT,0.0343,0.0343,0.0343,0.0343,213.6016,7.32653488
1649764800,2022-04-12 12:00:00,GOM2/USDT,0.03426,0.03578,0.03396,0.03578,222238.27934183,7734.0367163886774
1649761200,2022-04-12 11:00:00,GOM2/USDT,0.03455,0.03455,0.03427,0.03427,3237.4864,111.032342388
1649757600,2022-04-12 10:00:00,GOM2/USDT,0.03425,0.03572,0.0339,0.03572,137702.03931243,4853.0736872679996
1649754000,2022-04-12 09:00:00,GOM2/USDT,0.03438,0.03438,0.03425,0.03425,3797.588,130.465168901
1649750400,2022-04-12 08:00:00,GOM2/USDT,0.03557,0.03557,0.03437,0.03444,4914.08161099,171.1039046949143
1649746800,2022-04-12 07:00:00,GOM2/USDT,0.03571,0.03582,0.0344,0.0344,4508.91271869,159.1903079298318
1649743200,2022-04-12 06:00:00,GOM2/USDT,0.03602,0.03602,0.03493,0.03494,122257.57855971,4289.2787645249629
1649739600,2022-04-12 05:00:00,GOM2/USDT,0.03524,0.03524,0.03523,0.03523,564.344,19.881978449
1649736000,2022-04-12 04:00:00,GOM2/USDT,0.03525,0.03525,0.03523,0.03523,744.5072,26.236333189
1649732400,2022-04-12 03:00:00,GOM2/USDT,0.03477,0.03601,0.03477,0.03524,181462.29491074,6396.83233849581
1649728800,2022-04-12 02:00:00,GOM2/USDT,0.03376,0.03378,0.03376,0.03377,2135.7009,72.122516702
1649725200,2022-04-12 01:00:00,GOM2/USDT,0.03377,0.03425,0.03376,0.03376,2200.3179,74.530856832
1649721600,2022-04-12 00:00:00,GOM2/USDT,0.03381,0.03384,0.03377,0.03377,1023.1595,34.600049287
1649718000,2022-04-11 23:00:00,GOM2/USDT,0.03474,0.03554,0.0338,0.0338,145855.61931918,5075.8070373202722
1649714400,2022-04-11 22:00:00,GOM2/USDT,0.03342,0.03342,0.03342,0.03342,0,0
1649710800,2022-04-11 21:00:00,GOM2/USDT,0.03352,0.03352,0.03342,0.03342,691.9268556,23.154028449712
1649707200,2022-04-11 20:00:00,GOM2/USDT,0.03477,0.03479,0.03094,0.03352,417734.85789112,14113.8359104857188
1649703600,2022-04-11 19:00:00,GOM2/USDT,0.03479,0.03479,0.03475,0.03477,13918.56682565,483.7092695918505
1649700000,2022-04-11 18:00:00,GOM2/USDT,0.03493,0.03493,0.03477,0.03477,85134.3175,2960.997655231
1649696400,2022-04-11 17:00:00,GOM2/USDT,0.03521,0.03522,0.03493,0.03493,30639.9856,1078.719153753
1649692800,2022-04-11 16:00:00,GOM2/USDT,0.03519,0.03602,0.03519,0.0352,174508.4335,6244.788437862
1649689200,2022-04-11 15:00:00,GOM2/USDT,0.03533,0.03533,0.03519,0.03519,2393.0163,84.238907955
1649685600,2022-04-11 14:00:00,GOM2/USDT,0.03628,0.03663,0.03531,0.03531,84572.19493426,3071.0603068479438
1649682000,2022-04-11 13:00:00,GOM2/USDT,0.03642,0.03793,0.03517,0.03517,244187.97854537,8868.6948263608841
1649678400,2022-04-11 12:00:00,GOM2/USDT,0.03648,0.03718,0.03643,0.03643,2149.72398074,78.3599128839132
1649674800,2022-04-11 11:00:00,GOM2/USDT,0.03679,0.03681,0.03642,0.03648,14168.8697,518.903545698
1649671200,2022-04-11 10:00:00,GOM2/USDT,0.03575,0.03794,0.03575,0.03646,232533.30321898,8682.6754641371012
1649667600,2022-04-11 09:00:00,GOM2/USDT,0.03639,0.03639,0.03597,0.03597,16303.57287694,587.0976925778466
1649664000,2022-04-11 08:00:00,GOM2/USDT,0.03644,0.03644,0.03601,0.03601,41023.5662,1480.986793118
1649660400,2022-04-11 07:00:00,GOM2/USDT,0.03672,0.03673,0.03672,0.03673,2728.513,100.204761668
1649656800,2022-04-11 06:00:00,GOM2/USDT,0.03793,0.03793,0.03643,0.03644,29589.25997998,1090.3113681759204
1649653200,2022-04-11 05:00:00,GOM2/USDT,0.0376,0.03794,0.03669,0.03794,44409.20125726,1671.730680120154
1649649600,2022-04-11 04:00:00,GOM2/USDT,0.03766,0.0379,0.03766,0.0379,2883.78474134,109.0092118998
1649646000,2022-04-11 03:00:00,GOM2/USDT,0.03792,0.03793,0.03621,0.0379,8279.9864,311.93412703
1649642400,2022-04-11 02:00:00,GOM2/USDT,0.037,0.03793,0.03696,0.03791,31576.37951481,1176.3331889486721
1649638800,2022-04-11 01:00:00,GOM2/USDT,0.03772,0.03772,0.03594,0.037,200561.07444616,7325.46242258392
1649635200,2022-04-11 00:00:00,GOM2/USDT,0.03615,0.03793,0.03594,0.03777,483239.97909843,17769.3283056954565
1649631600,2022-04-10 23:00:00,GOM2/USDT,0.03548,0.03548,0.03548,0.03548,872.9388,30.971868624
1649628000,2022-04-10 22:00:00,GOM2/USDT,0.03695,0.03695,0.03589,0.03589,16861.8765,613.930372377
1649624400,2022-04-10 21:00:00,GOM2/USDT,0.03705,0.03737,0.03594,0.03698,138638.45070722,5117.4041316728239
1649620800,2022-04-10 20:00:00,GOM2/USDT,0.03688,0.03688,0.03599,0.03611,143387.7009,5175.303848204
1649617200,2022-04-10 19:00:00,GOM2/USDT,0.03743,0.03744,0.03634,0.03634,1212.84018768,44.7209403218624
1649613600,2022-04-10 18:00:00,GOM2/USDT,0.03619,0.03746,0.03612,0.03746,1559.15088616,57.6934666828101
1649610000,2022-04-10 17:00:00,GOM2/USDT,0.03877,0.03877,0.03488,0.03793,1521816.10738211,56297.9748156463965
1649606400,2022-04-10 16:00:00,GOM2/USDT,0.03761,0.03968,0.0371,0.03968,140544.6428,5415.794346058
1649602800,2022-04-10 15:00:00,GOM2/USDT,0.03806,0.03887,0.03704,0.03832,147189.00156937,5639.9973521619121
1649599200,2022-04-10 14:00:00,GOM2/USDT,0.04075,0.04075,0.03806,0.03806,235097.2741,9228.506909401
1649595600,2022-04-10 13:00:00,GOM2/USDT,0.04304,0.04355,0.03982,0.04161,389272.06001969,16031.7963850673714
1649592000,2022-04-10 12:00:00,GOM2/USDT,0.04021,0.04627,0.04021,0.04345,855819.39192416,37052.8448324185481
1649588400,2022-04-10 11:00:00,GOM2/USDT,0.04021,0.04099,0.0402,0.04096,181990.29447088,7382.6507536395627
1649584800,2022-04-10 10:00:00,GOM2/USDT,0.03895,0.04153,0.03895,0.03983,133701.85870946,5457.1429361666922
1649581200,2022-04-10 09:00:00,GOM2/USDT,0.0386,0.03923,0.03701,0.03895,99742.99384403,3837.4730717528566
1649577600,2022-04-10 08:00:00,GOM2/USDT,0.03933,0.04095,0.03785,0.03851,212744.76495705,8358.5642558731482
1649574000,2022-04-10 07:00:00,GOM2/USDT,0.03656,0.04019,0.03656,0.03882,190647.4012,7239.260093663
1649570400,2022-04-10 06:00:00,GOM2/USDT,0.03688,0.03688,0.03688,0.03688,27.0462,0.997463856
1649566800,2022-04-10 05:00:00,GOM2/USDT,0.0364,0.03706,0.03621,0.03621,4060.0372,147.106457039
