Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1512928800.0,2017-12-10 06-PM,STRATBTC,0.000557,0.0005601,0.0005489,0.000557,10249.3,5.68
1512925200.0,2017-12-10 05-PM,STRATBTC,0.0005539,0.000563,0.0005507,0.000557,14835.38,8.24
1512921600.0,2017-12-10 04-PM,STRATBTC,0.000553,0.0005713,0.0005521,0.0005539,18718.42,10.52
1512918000.0,2017-12-10 03-PM,STRATBTC,0.000569,0.0005784,0.0005468,0.000553,23700.19,13.28
1512914400.0,2017-12-10 02-PM,STRATBTC,0.0005937,0.0005961,0.00055,0.000569,35041.89,20.09
1512910800.0,2017-12-10 01-PM,STRATBTC,0.0005915,0.0006064,0.0005854,0.0005937,20103.12,11.99
1512907200.0,2017-12-10 12-PM,STRATBTC,0.0005948,0.0005963,0.0005859,0.0005915,8378.48,4.93
1512903600.0,2017-12-10 11-AM,STRATBTC,0.0006025,0.0006027,0.0005748,0.0005948,39361.39,23.34
1512900000.0,2017-12-10 10-AM,STRATBTC,0.0005789,0.00062,0.000575,0.0006025,38383.3,23.31
1512896400.0,2017-12-10 09-AM,STRATBTC,0.0005639,0.0005919,0.0005601,0.0005789,23228.22,13.42
1512892800.0,2017-12-10 08-AM,STRATBTC,0.000551,0.0005682,0.0005503,0.0005639,6574.28,3.68
1512889200.0,2017-12-10 07-AM,STRATBTC,0.000548,0.0005587,0.0005235,0.000551,29991.34,16.18
1512885600.0,2017-12-10 06-AM,STRATBTC,0.0005539,0.00056,0.0005405,0.000548,19445.81,10.77
1512882000.0,2017-12-10 05-AM,STRATBTC,0.0005661,0.0005688,0.00054,0.0005539,49725.84,27.37
1512878400.0,2017-12-10 04-AM,STRATBTC,0.000568,0.0005699,0.0005399,0.0005661,51996.3,29.01
1512874800.0,2017-12-10 03-AM,STRATBTC,0.000593,0.0005988,0.0005652,0.000568,86176.78,50.13
1512871200.0,2017-12-10 02-AM,STRATBTC,0.0005821,0.0006023,0.0005728,0.000593,27230.85,16.07
1512867600.0,2017-12-10 01-AM,STRATBTC,0.0006383,0.0006383,0.0005701,0.0005821,47115.62,28.45
1512864000.0,2017-12-10 12-AM,STRATBTC,0.0006146,0.00067,0.0006113,0.0006383,72908.88,47.15
1512860400.0,2017-12-09 11-PM,STRATBTC,0.0006114,0.0006209,0.0006078,0.0006146,10638.05,6.56
1512856800.0,2017-12-09 10-PM,STRATBTC,0.00062,0.0006499,0.00061,0.0006114,53472.82,34.2
1512853200.0,2017-12-09 09-PM,STRATBTC,0.0006272,0.000635,0.00062,0.00062,9517.35,5.98
1512849600.0,2017-12-09 08-PM,STRATBTC,0.0006158,0.0006272,0.00061,0.0006272,9742.88,6.04
1512846000.0,2017-12-09 07-PM,STRATBTC,0.000605,0.0006316,0.0006002,0.0006158,26267.9,16.29
1512842400.0,2017-12-09 06-PM,STRATBTC,0.0005947,0.000605,0.0005873,0.000605,26007.05,15.52
1512838800.0,2017-12-09 05-PM,STRATBTC,0.0006336,0.0006389,0.00059,0.0005947,80176.78,49.42
1512835200.0,2017-12-09 04-PM,STRATBTC,0.0006321,0.0006475,0.000618,0.0006336,76129.67,48.21
1512831600.0,2017-12-09 03-PM,STRATBTC,0.000629,0.000635,0.0006189,0.0006321,17804.05,11.13
1512828000.0,2017-12-09 02-PM,STRATBTC,0.0006256,0.00063,0.0006196,0.000629,10352.05,6.49
1512824400.0,2017-12-09 01-PM,STRATBTC,0.000606,0.0006256,0.000602,0.0006256,18870.47,11.64
1512820800.0,2017-12-09 12-PM,STRATBTC,0.0005997,0.0006152,0.0005997,0.000606,10626.96,6.46
1512817200.0,2017-12-09 11-AM,STRATBTC,0.0006078,0.0006134,0.0005864,0.0005997,21979.12,13.09
1512813600.0,2017-12-09 10-AM,STRATBTC,0.0006078,0.0006143,0.0006004,0.0006078,8970.04,5.46
1512810000.0,2017-12-09 09-AM,STRATBTC,0.0006188,0.0006188,0.0005942,0.0006078,12524.05,7.59
1512806400.0,2017-12-09 08-AM,STRATBTC,0.0006168,0.000626,0.0006148,0.0006188,12165.07,7.54
1512802800.0,2017-12-09 07-AM,STRATBTC,0.0006109,0.0006255,0.0006059,0.0006168,12734.46,7.87
1512799200.0,2017-12-09 06-AM,STRATBTC,0.0006225,0.00063,0.00061,0.0006109,15714.65,9.68
1512795600.0,2017-12-09 05-AM,STRATBTC,0.0006359,0.0006364,0.0006039,0.0006225,24853.63,15.5
1512792000.0,2017-12-09 04-AM,STRATBTC,0.0006251,0.0006462,0.0006112,0.0006359,31328.18,19.85
1512788400.0,2017-12-09 03-AM,STRATBTC,0.000606,0.00063,0.0006,0.0006251,16315.11,10.06
1512784800.0,2017-12-09 02-AM,STRATBTC,0.0005924,0.0006115,0.0005832,0.000606,12213.92,7.3
1512781200.0,2017-12-09 01-AM,STRATBTC,0.0006135,0.0006214,0.0005838,0.0005924,39411.97,23.74
1512777600.0,2017-12-09 12-AM,STRATBTC,0.0005539,0.0006282,0.0005457,0.0006135,52125.71,30.77
1512774000.0,2017-12-08 11-PM,STRATBTC,0.0005581,0.0005774,0.0005499,0.0005539,18651.7,10.45
1512770400.0,2017-12-08 10-PM,STRATBTC,0.000574,0.000574,0.00053,0.0005581,42503.37,23.37
1512766800.0,2017-12-08 09-PM,STRATBTC,0.000594,0.0006086,0.0005642,0.000574,57978.0,34.4
1512763200.0,2017-12-08 08-PM,STRATBTC,0.0005635,0.00064,0.0005372,0.000594,140615.03,82.22
1512759600.0,2017-12-08 07-PM,STRATBTC,0.0005935,0.0005935,0.0005566,0.0005635,29694.25,16.92
1512756000.0,2017-12-08 06-PM,STRATBTC,0.0005668,0.0005935,0.0005668,0.0005935,24999.96,14.56
1512752400.0,2017-12-08 05-PM,STRATBTC,0.000569,0.000574,0.00056,0.0005668,27353.05,15.53
1512748800.0,2017-12-08 04-PM,STRATBTC,0.0005499,0.0005742,0.0005427,0.000569,31223.78,17.44
1512745200.0,2017-12-08 03-PM,STRATBTC,0.0005305,0.00055,0.0005275,0.0005499,23777.7,12.83
1512741600.0,2017-12-08 02-PM,STRATBTC,0.0005787,0.0005885,0.000525,0.0005305,43172.98,23.76
1512738000.0,2017-12-08 01-PM,STRATBTC,0.0005494,0.0005789,0.000542,0.0005787,41418.97,23.19
1512734400.0,2017-12-08 12-PM,STRATBTC,0.000548,0.000565,0.0005434,0.0005494,29064.04,16.06
1512730800.0,2017-12-08 11-AM,STRATBTC,0.0005353,0.0005522,0.0005353,0.000548,43127.33,23.58
1512727200.0,2017-12-08 10-AM,STRATBTC,0.000527,0.000541,0.0005252,0.0005353,43434.74,23.2
1512723600.0,2017-12-08 09-AM,STRATBTC,0.0005384,0.0005432,0.0005154,0.000527,44679.41,23.51
1512720000.0,2017-12-08 08-AM,STRATBTC,0.0005345,0.0005504,0.00053,0.0005384,32616.21,17.65
1512716400.0,2017-12-08 07-AM,STRATBTC,0.0005248,0.0005462,0.000516,0.0005345,40499.33,21.74
1512712800.0,2017-12-08 06-AM,STRATBTC,0.0005072,0.0005308,0.0004957,0.0005248,26596.77,13.61
1512709200.0,2017-12-08 05-AM,STRATBTC,0.0005334,0.0005401,0.0005072,0.0005072,47395.03,24.94
1512705600.0,2017-12-08 04-AM,STRATBTC,0.0005286,0.0005334,0.0004888,0.0005334,36403.03,18.52
1512702000.0,2017-12-08 03-AM,STRATBTC,0.0005339,0.0005435,0.000515,0.0005286,27982.29,14.86
1512698400.0,2017-12-08 02-AM,STRATBTC,0.0004744,0.00054,0.0004701,0.0005339,77032.49,39.3
1512694800.0,2017-12-08 01-AM,STRATBTC,0.000482,0.000482,0.0004446,0.0004744,74754.2,34.36
1512691200.0,2017-12-08 12-AM,STRATBTC,0.0005153,0.0005161,0.00048,0.000482,89047.12,44.44
1512687600.0,2017-12-07 11-PM,STRATBTC,0.000572,0.000572,0.00051,0.0005153,70540.74,37.61
1512684000.0,2017-12-07 10-PM,STRATBTC,0.000623,0.000623,0.0005108,0.000572,134448.51,73.51
1512680400.0,2017-12-07 09-PM,STRATBTC,0.0006021,0.0006399,0.0006,0.000623,28972.5,17.89
1512676800.0,2017-12-07 08-PM,STRATBTC,0.0006172,0.0006246,0.0005802,0.0006021,31945.09,19.34
1512673200.0,2017-12-07 07-PM,STRATBTC,0.0006034,0.0006285,0.0005966,0.0006172,32697.01,20.07
1512669600.0,2017-12-07 06-PM,STRATBTC,0.0006102,0.0006317,0.0006034,0.0006034,37717.28,23.48
1512666000.0,2017-12-07 05-PM,STRATBTC,0.0006075,0.000629,0.0005833,0.0006102,70701.04,42.99
1512662400.0,2017-12-07 04-PM,STRATBTC,0.0006016,0.0006355,0.0005579,0.0006075,82602.11,48.94
1512658800.0,2017-12-07 03-PM,STRATBTC,0.0006616,0.0006616,0.0005545,0.0006016,131664.14,79.91
1512655200.0,2017-12-07 02-PM,STRATBTC,0.0006479,0.0006953,0.0006424,0.0006616,90508.48,60.39
1512651600.0,2017-12-07 01-PM,STRATBTC,0.0006382,0.000659,0.0006251,0.0006479,36027.65,23.04
1512648000.0,2017-12-07 12-PM,STRATBTC,0.0006302,0.0006848,0.0006232,0.0006382,81724.02,53.71
1512644400.0,2017-12-07 11-AM,STRATBTC,0.0005863,0.0006494,0.000583,0.0006302,93897.72,58.84
1512640800.0,2017-12-07 10-AM,STRATBTC,0.0006381,0.0006381,0.0005729,0.0005863,78413.37,47.18
1512637200.0,2017-12-07 09-AM,STRATBTC,0.000658,0.0006835,0.0006347,0.0006381,78746.12,51.69
1512633600.0,2017-12-07 08-AM,STRATBTC,0.0007142,0.0007142,0.000621,0.000658,255055.91,168.67
1512630000.0,2017-12-07 07-AM,STRATBTC,0.0007005,0.0007555,0.0006819,0.0007142,249424.88,179.36
1512626400.0,2017-12-07 06-AM,STRATBTC,0.000632,0.000755,0.0006199,0.0007005,385644.32,270.73
1512622800.0,2017-12-07 05-AM,STRATBTC,0.0005397,0.0006332,0.0005289,0.000632,115899.5,68.64
1512619200.0,2017-12-07 04-AM,STRATBTC,0.0005361,0.00054,0.0005327,0.0005397,13505.14,7.27
1512615600.0,2017-12-07 03-AM,STRATBTC,0.0005359,0.0005443,0.0005217,0.0005361,24134.13,12.84
1512612000.0,2017-12-07 02-AM,STRATBTC,0.0005173,0.00055,0.0005133,0.0005359,17900.21,9.52
1512608400.0,2017-12-07 01-AM,STRATBTC,0.0005064,0.0005283,0.0005,0.0005173,46035.66,23.73
1512604800.0,2017-12-07 12-AM,STRATBTC,0.0005518,0.0005525,0.0004867,0.0005064,78070.58,39.85
1512601200.0,2017-12-06 11-PM,STRATBTC,0.0005452,0.0005681,0.000535,0.0005518,64441.35,35.26
1512597600.0,2017-12-06 10-PM,STRATBTC,0.0005801,0.0006064,0.000545,0.0005452,69434.95,40.09
1512594000.0,2017-12-06 09-PM,STRATBTC,0.0006008,0.000609,0.0005711,0.0005801,36654.35,21.84
1512590400.0,2017-12-06 08-PM,STRATBTC,0.00058,0.0006064,0.0005633,0.0006008,50172.56,29.07
1512586800.0,2017-12-06 07-PM,STRATBTC,0.0006201,0.0006207,0.000574,0.00058,43059.28,25.74
1512583200.0,2017-12-06 06-PM,STRATBTC,0.00058,0.0006284,0.0005704,0.0006201,48286.93,29.32
1512579600.0,2017-12-06 05-PM,STRATBTC,0.0005683,0.0006009,0.0005618,0.00058,44800.14,26.4
1512576000.0,2017-12-06 04-PM,STRATBTC,0.0005676,0.0005683,0.0005614,0.0005683,13171.73,7.45
1512572400.0,2017-12-06 03-PM,STRATBTC,0.0005661,0.0005716,0.00055,0.0005676,32756.01,18.36
1512568800.0,2017-12-06 02-PM,STRATBTC,0.000577,0.0005832,0.000555,0.0005661,36882.62,20.91
1512565200.0,2017-12-06 01-PM,STRATBTC,0.0005443,0.000588,0.0005402,0.000577,30416.09,17.39
1512561600.0,2017-12-06 12-PM,STRATBTC,0.0005435,0.00055,0.0005352,0.0005443,22411.95,12.2
1512558000.0,2017-12-06 11-AM,STRATBTC,0.0005365,0.0005486,0.000527,0.0005435,25644.19,13.86
1512554400.0,2017-12-06 10-AM,STRATBTC,0.0005594,0.0005671,0.0005355,0.0005365,37468.8,20.69
1512550800.0,2017-12-06 09-AM,STRATBTC,0.0005755,0.00058,0.000553,0.0005594,31588.14,17.95
1512547200.0,2017-12-06 08-AM,STRATBTC,0.0005635,0.0005803,0.0005603,0.0005755,15392.91,8.78
1512543600.0,2017-12-06 07-AM,STRATBTC,0.0005656,0.00057,0.0005504,0.0005635,43035.36,24.06
1512540000.0,2017-12-06 06-AM,STRATBTC,0.0005866,0.0005892,0.0005606,0.0005656,21166.51,12.12
1512536400.0,2017-12-06 05-AM,STRATBTC,0.000575,0.0005908,0.000575,0.0005866,11799.32,6.9
1512532800.0,2017-12-06 04-AM,STRATBTC,0.0005783,0.0005888,0.0005676,0.000575,20003.32,11.57
1512529200.0,2017-12-06 03-AM,STRATBTC,0.0005753,0.0005787,0.00056,0.0005783,37739.46,21.43
1512525600.0,2017-12-06 02-AM,STRATBTC,0.0006083,0.0006128,0.0005747,0.0005753,45891.45,26.85
1512522000.0,2017-12-06 01-AM,STRATBTC,0.00062,0.0006206,0.00059,0.0006083,34341.1,20.78
1512518400.0,2017-12-06 12-AM,STRATBTC,0.0006352,0.0006415,0.00062,0.00062,15427.46,9.7
1512514800.0,2017-12-05 11-PM,STRATBTC,0.0006529,0.0006529,0.000635,0.0006352,18818.43,12.08
1512511200.0,2017-12-05 10-PM,STRATBTC,0.0006403,0.0006798,0.00064,0.0006529,90680.09,59.64
1512507600.0,2017-12-05 09-PM,STRATBTC,0.0006209,0.000647,0.0006209,0.0006403,20117.88,12.83
1512504000.0,2017-12-05 08-PM,STRATBTC,0.0006402,0.0006402,0.0006209,0.0006209,28550.32,18.01
1512500400.0,2017-12-05 07-PM,STRATBTC,0.0006441,0.000647,0.00063,0.0006402,20860.61,13.33
1512496800.0,2017-12-05 06-PM,STRATBTC,0.0006389,0.00065,0.0006385,0.0006441,10434.71,6.72
1512493200.0,2017-12-05 05-PM,STRATBTC,0.000648,0.0006519,0.0006298,0.0006389,28592.48,18.32
1512489600.0,2017-12-05 04-PM,STRATBTC,0.0006198,0.000648,0.0006161,0.000648,25532.2,16.09
1512486000.0,2017-12-05 03-PM,STRATBTC,0.000615,0.0006234,0.0006118,0.0006198,20747.8,12.79
1512482400.0,2017-12-05 02-PM,STRATBTC,0.0006175,0.0006259,0.0006104,0.000615,13089.96,8.07
1512478800.0,2017-12-05 01-PM,STRATBTC,0.00064,0.00064,0.0006125,0.0006175,30695.52,19.13
1512475200.0,2017-12-05 12-PM,STRATBTC,0.0006415,0.0006543,0.0006328,0.00064,31461.85,20.39
1512471600.0,2017-12-05 11-AM,STRATBTC,0.0006391,0.0006415,0.0006322,0.0006415,11512.13,7.34
1512468000.0,2017-12-05 10-AM,STRATBTC,0.0006405,0.0006415,0.0006257,0.0006391,30834.32,19.5
1512464400.0,2017-12-05 09-AM,STRATBTC,0.0006287,0.0006434,0.0006164,0.0006405,41313.96,26.14
1512460800.0,2017-12-05 08-AM,STRATBTC,0.0006479,0.0006479,0.0006196,0.0006287,84731.4,53.34
1512457200.0,2017-12-05 07-AM,STRATBTC,0.0006551,0.0006611,0.0006404,0.0006479,24237.94,15.71
1512453600.0,2017-12-05 06-AM,STRATBTC,0.0006604,0.000664,0.0006519,0.0006551,13813.67,9.11
1512450000.0,2017-12-05 05-AM,STRATBTC,0.0006683,0.000675,0.0006511,0.0006604,28729.19,19.01
1512446400.0,2017-12-05 04-AM,STRATBTC,0.0006431,0.00067,0.0006416,0.0006683,20443.7,13.48
1512442800.0,2017-12-05 03-AM,STRATBTC,0.0006614,0.0006639,0.0006381,0.0006431,23945.99,15.53
1512439200.0,2017-12-05 02-AM,STRATBTC,0.0006663,0.0006663,0.0006375,0.0006614,65072.66,42.52
1512435600.0,2017-12-05 01-AM,STRATBTC,0.0006688,0.000683,0.0006549,0.0006663,82859.68,55.73
1512432000.0,2017-12-05 12-AM,STRATBTC,0.000648,0.0006729,0.0006416,0.0006688,55712.1,36.59
1512428400.0,2017-12-04 11-PM,STRATBTC,0.000636,0.0006502,0.0006249,0.000648,29234.08,18.73
1512424800.0,2017-12-04 10-PM,STRATBTC,0.0006267,0.0006475,0.0006254,0.000636,34259.47,21.82
1512421200.0,2017-12-04 09-PM,STRATBTC,0.0006168,0.0006267,0.0006162,0.0006267,24009.22,14.9
1512417600.0,2017-12-04 08-PM,STRATBTC,0.000615,0.000632,0.0006131,0.0006168,15730.38,9.79
1512414000.0,2017-12-04 07-PM,STRATBTC,0.000617,0.0006232,0.000613,0.000615,17841.23,11.02
1512410400.0,2017-12-04 06-PM,STRATBTC,0.000613,0.0006321,0.000613,0.000617,38649.64,24.17
1512406800.0,2017-12-04 05-PM,STRATBTC,0.000632,0.000635,0.0006038,0.000613,50042.23,30.83
1512403200.0,2017-12-04 04-PM,STRATBTC,0.0006068,0.0006367,0.0006068,0.000632,55029.82,34.38
1512399600.0,2017-12-04 03-PM,STRATBTC,0.0005899,0.00062,0.000583,0.0006068,76381.53,45.91
1512396000.0,2017-12-04 02-PM,STRATBTC,0.0005705,0.00059,0.000568,0.0005899,25345.63,14.72
1512392400.0,2017-12-04 01-PM,STRATBTC,0.000573,0.00058,0.000567,0.0005705,16516.79,9.42
1512388800.0,2017-12-04 12-PM,STRATBTC,0.0005663,0.0005732,0.0005624,0.000573,19230.49,10.89
1512385200.0,2017-12-04 11-AM,STRATBTC,0.0005707,0.0005728,0.0005612,0.0005663,7538.31,4.27
1512381600.0,2017-12-04 10-AM,STRATBTC,0.00058,0.0005818,0.000568,0.0005707,17628.17,10.13
1512378000.0,2017-12-04 09-AM,STRATBTC,0.0005818,0.0005836,0.0005688,0.00058,36544.14,20.99
1512374400.0,2017-12-04 08-AM,STRATBTC,0.000578,0.0005865,0.0005732,0.0005818,12286.54,7.14
1512370800.0,2017-12-04 07-AM,STRATBTC,0.0005829,0.000583,0.0005688,0.000578,13647.81,7.87
1512367200.0,2017-12-04 06-AM,STRATBTC,0.0005623,0.0005865,0.0005604,0.0005829,26640.62,15.28
1512363600.0,2017-12-04 05-AM,STRATBTC,0.0005587,0.0005659,0.0005568,0.0005623,6617.82,3.72
1512360000.0,2017-12-04 04-AM,STRATBTC,0.0005554,0.0005629,0.00054,0.0005587,9226.02,5.09
1512356400.0,2017-12-04 03-AM,STRATBTC,0.000548,0.0005671,0.0005461,0.0005554,15571.34,8.68
1512352800.0,2017-12-04 02-AM,STRATBTC,0.0005391,0.0005516,0.0005391,0.000548,4272.17,2.34
1512349200.0,2017-12-04 01-AM,STRATBTC,0.0005429,0.0005436,0.000539,0.0005391,2858.34,1.55
1512345600.0,2017-12-04 12-AM,STRATBTC,0.0005465,0.0005476,0.000538,0.0005429,10482.8,5.66
1512342000.0,2017-12-03 11-PM,STRATBTC,0.000542,0.0005477,0.00054,0.0005465,6921.85,3.77
1512338400.0,2017-12-03 10-PM,STRATBTC,0.0005416,0.0005435,0.0005358,0.000542,7193.61,3.89
1512334800.0,2017-12-03 09-PM,STRATBTC,0.0005449,0.0005508,0.000535,0.0005416,14021.69,7.61
1512331200.0,2017-12-03 08-PM,STRATBTC,0.0005533,0.0005533,0.0005391,0.0005449,14644.62,7.97
1512327600.0,2017-12-03 07-PM,STRATBTC,0.0005466,0.000556,0.0005439,0.0005533,4866.49,2.68
1512324000.0,2017-12-03 06-PM,STRATBTC,0.0005393,0.000548,0.0005332,0.0005466,19017.38,10.27
1512320400.0,2017-12-03 05-PM,STRATBTC,0.0005423,0.0005451,0.0005345,0.0005393,13912.57,7.5
1512316800.0,2017-12-03 04-PM,STRATBTC,0.00054,0.0005487,0.00054,0.0005423,15008.96,8.2
1512313200.0,2017-12-03 03-PM,STRATBTC,0.0005499,0.00055,0.0005395,0.00054,6991.13,3.8
1512309600.0,2017-12-03 02-PM,STRATBTC,0.000546,0.000556,0.0005412,0.0005499,20214.06,11.07
1512306000.0,2017-12-03 01-PM,STRATBTC,0.0005563,0.000557,0.0005368,0.000546,25065.07,13.6
1512302400.0,2017-12-03 12-PM,STRATBTC,0.0005399,0.0005629,0.0005376,0.0005563,23371.24,12.8
1512298800.0,2017-12-03 11-AM,STRATBTC,0.0005622,0.0005745,0.0005399,0.0005399,36905.57,20.68
1512295200.0,2017-12-03 10-AM,STRATBTC,0.0005618,0.0005719,0.0005596,0.0005622,22807.39,12.92
1512291600.0,2017-12-03 09-AM,STRATBTC,0.0005561,0.0005618,0.000543,0.0005618,11285.67,6.26
1512288000.0,2017-12-03 08-AM,STRATBTC,0.000555,0.0005563,0.0005499,0.0005561,10031.63,5.57
1512284400.0,2017-12-03 07-AM,STRATBTC,0.0005555,0.000557,0.0005464,0.000555,8686.66,4.8
1512280800.0,2017-12-03 06-AM,STRATBTC,0.0005488,0.0005555,0.0005437,0.0005555,7665.52,4.23
1512277200.0,2017-12-03 05-AM,STRATBTC,0.00056,0.0005631,0.0005419,0.0005488,25043.45,13.74
1512273600.0,2017-12-03 04-AM,STRATBTC,0.0005588,0.00057,0.0005566,0.00056,10635.31,5.98
1512270000.0,2017-12-03 03-AM,STRATBTC,0.0005685,0.000589,0.0005588,0.0005588,28024.13,16.14
1512266400.0,2017-12-03 02-AM,STRATBTC,0.0005593,0.000569,0.0005546,0.0005685,34944.55,19.7
1512262800.0,2017-12-03 01-AM,STRATBTC,0.0005514,0.000561,0.0005448,0.0005593,20486.21,11.35
1512259200.0,2017-12-03 12-AM,STRATBTC,0.0005418,0.0005532,0.0005344,0.0005514,16222.63,8.85
1512255600.0,2017-12-02 11-PM,STRATBTC,0.0005328,0.0005423,0.0005305,0.0005418,10740.38,5.78
1512252000.0,2017-12-02 10-PM,STRATBTC,0.0005242,0.0005348,0.0005232,0.0005328,4135.0,2.19
1512248400.0,2017-12-02 09-PM,STRATBTC,0.000528,0.0005302,0.0005101,0.0005242,18213.18,9.49
1512244800.0,2017-12-02 08-PM,STRATBTC,0.0005325,0.0005364,0.000527,0.000528,5653.94,3.01
1512241200.0,2017-12-02 07-PM,STRATBTC,0.000532,0.0005337,0.00053,0.0005325,7847.67,4.18
1512237600.0,2017-12-02 06-PM,STRATBTC,0.0005312,0.0005332,0.0005252,0.000532,15869.83,8.43
1512234000.0,2017-12-02 05-PM,STRATBTC,0.000527,0.0005315,0.000527,0.0005312,4761.05,2.52
1512230400.0,2017-12-02 04-PM,STRATBTC,0.0005233,0.0005315,0.0005233,0.000527,9429.75,4.99
1512226800.0,2017-12-02 03-PM,STRATBTC,0.0005217,0.0005257,0.0005146,0.0005233,20017.11,10.41
1512223200.0,2017-12-02 02-PM,STRATBTC,0.000526,0.0005282,0.000518,0.0005217,14201.28,7.42
1512219600.0,2017-12-02 01-PM,STRATBTC,0.0005315,0.0005315,0.00052,0.000526,20380.46,10.66
1512216000.0,2017-12-02 12-PM,STRATBTC,0.0005268,0.0005315,0.0005256,0.0005315,20145.57,10.68
1512212400.0,2017-12-02 11-AM,STRATBTC,0.000532,0.000535,0.0005258,0.0005268,8857.12,4.69
1512208800.0,2017-12-02 10-AM,STRATBTC,0.000529,0.0005346,0.0005278,0.000532,15836.17,8.41
1512205200.0,2017-12-02 09-AM,STRATBTC,0.0005445,0.0005445,0.0005278,0.000529,12013.52,6.45
1512201600.0,2017-12-02 08-AM,STRATBTC,0.000545,0.00055,0.0005405,0.0005445,11469.17,6.24
1512198000.0,2017-12-02 07-AM,STRATBTC,0.000533,0.000545,0.0005314,0.000545,10146.28,5.48
1512194400.0,2017-12-02 06-AM,STRATBTC,0.0005449,0.0005509,0.0005286,0.000533,20709.29,11.1
1512190800.0,2017-12-02 05-AM,STRATBTC,0.000536,0.0005519,0.0005296,0.0005449,49617.42,27.04
1512187200.0,2017-12-02 04-AM,STRATBTC,0.000522,0.0005393,0.000522,0.000536,19085.05,10.15
1512183600.0,2017-12-02 03-AM,STRATBTC,0.00052,0.0005243,0.0005159,0.000522,2173.58,1.13
1512180000.0,2017-12-02 02-AM,STRATBTC,0.0005243,0.0005243,0.0005138,0.00052,12888.77,6.66
1512176400.0,2017-12-02 01-AM,STRATBTC,0.0005245,0.0005306,0.000513,0.0005243,16216.17,8.42
1512172800.0,2017-12-02 12-AM,STRATBTC,0.0005163,0.0005304,0.0005163,0.0005245,7611.07,3.99
1512169200.0,2017-12-01 11-PM,STRATBTC,0.0005209,0.0005245,0.0005163,0.0005163,6532.91,3.4
1512165600.0,2017-12-01 10-PM,STRATBTC,0.000518,0.0005234,0.0005132,0.0005209,11835.29,6.12
1512162000.0,2017-12-01 09-PM,STRATBTC,0.00051,0.0005248,0.00051,0.000518,17650.27,9.12
1512158400.0,2017-12-01 08-PM,STRATBTC,0.0005264,0.000532,0.0005081,0.00051,30697.27,15.82
1512154800.0,2017-12-01 07-PM,STRATBTC,0.0005226,0.0005274,0.0005177,0.0005264,9974.01,5.22
1512151200.0,2017-12-01 06-PM,STRATBTC,0.0005333,0.0005333,0.0005056,0.0005226,16640.8,8.68
1512147600.0,2017-12-01 05-PM,STRATBTC,0.0005293,0.00054,0.0005283,0.0005333,12866.49,6.87
1512144000.0,2017-12-01 04-PM,STRATBTC,0.0005345,0.00054,0.000525,0.0005293,10197.77,5.41
1512140400.0,2017-12-01 03-PM,STRATBTC,0.000528,0.000535,0.00052,0.0005345,21095.56,11.14
1512136800.0,2017-12-01 02-PM,STRATBTC,0.0005276,0.000535,0.0005185,0.000528,31572.74,16.58
1512133200.0,2017-12-01 01-PM,STRATBTC,0.000543,0.0005459,0.0005276,0.0005276,21351.08,11.46
1512129600.0,2017-12-01 12-PM,STRATBTC,0.000546,0.0005489,0.00053,0.000543,23067.32,12.54
1512126000.0,2017-12-01 11-AM,STRATBTC,0.000527,0.000546,0.0005265,0.000546,22627.05,12.14
1512122400.0,2017-12-01 10-AM,STRATBTC,0.0005279,0.0005303,0.0005233,0.000527,7991.34,4.2
1512118800.0,2017-12-01 09-AM,STRATBTC,0.000534,0.00054,0.0005248,0.0005279,9163.9,4.85
1512115200.0,2017-12-01 08-AM,STRATBTC,0.0005387,0.0005448,0.0005322,0.000534,3851.24,2.07
1512111600.0,2017-12-01 07-AM,STRATBTC,0.0005429,0.0005429,0.0005318,0.0005387,11227.42,6.01
1512108000.0,2017-12-01 06-AM,STRATBTC,0.0005469,0.0005469,0.0005376,0.0005429,8004.71,4.34
1512104400.0,2017-12-01 05-AM,STRATBTC,0.0005444,0.0005574,0.0005418,0.0005469,5532.7,3.05
1512100800.0,2017-12-01 04-AM,STRATBTC,0.0005387,0.0005444,0.0005353,0.0005444,2441.19,1.32
1512097200.0,2017-12-01 03-AM,STRATBTC,0.0005337,0.0005406,0.0005322,0.0005387,2913.46,1.57
1512093600.0,2017-12-01 02-AM,STRATBTC,0.0005413,0.0005414,0.000532,0.0005337,11001.78,5.91
1512090000.0,2017-12-01 01-AM,STRATBTC,0.000555,0.000555,0.0005391,0.0005413,4840.36,2.64
1512086400.0,2017-12-01 12-AM,STRATBTC,0.000532,0.000555,0.0005317,0.000555,13198.18,7.14
1512082800.0,2017-11-30 11-PM,STRATBTC,0.00054,0.00054,0.000532,0.000532,11447.84,6.13
1512079200.0,2017-11-30 10-PM,STRATBTC,0.0005543,0.0005543,0.000537,0.00054,16063.85,8.76
1512075600.0,2017-11-30 09-PM,STRATBTC,0.0005619,0.0005624,0.0005406,0.0005543,21676.21,11.9
1512072000.0,2017-11-30 08-PM,STRATBTC,0.000575,0.0005786,0.0005588,0.0005619,28293.43,15.94
1512068400.0,2017-11-30 07-PM,STRATBTC,0.000574,0.0005881,0.0005557,0.000575,65252.45,37.26
