https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYDRA,Volume USDT
1652043600,2022-05-08 21:00:00,HYDRA/USDT,5.769,5.794,5.729,5.782,966.98865674,5556.61645635816
1652040000,2022-05-08 20:00:00,HYDRA/USDT,5.765,5.817,5.753,5.774,1482.05231535,8589.80018749291
1652036400,2022-05-08 19:00:00,HYDRA/USDT,5.77,5.777,5.729,5.768,584.85290284,3358.96063960891
1652032800,2022-05-08 18:00:00,HYDRA/USDT,5.808,5.816,5.729,5.757,2007.99883849,11581.13703587653
1652029200,2022-05-08 17:00:00,HYDRA/USDT,5.785,5.817,5.782,5.796,746.00539442,4331.1487248236
1652025600,2022-05-08 16:00:00,HYDRA/USDT,5.796,5.816,5.769,5.816,610.61540842,3531.38272348916
1652022000,2022-05-08 15:00:00,HYDRA/USDT,5.769,5.817,5.769,5.808,1179.29280831,6846.94436381496
1652018400,2022-05-08 14:00:00,HYDRA/USDT,5.843,5.848,5.769,5.769,7675.57522197,44449.29422075464
1652014800,2022-05-08 13:00:00,HYDRA/USDT,5.838,5.854,5.838,5.843,279.5330805,1634.70783456368
1652011200,2022-05-08 12:00:00,HYDRA/USDT,5.833,5.849,5.83,5.838,389.93563365,2277.15627599925
1652007600,2022-05-08 11:00:00,HYDRA/USDT,5.845,5.848,5.83,5.844,290.98534352,1699.2693285673
1652004000,2022-05-08 10:00:00,HYDRA/USDT,5.831,5.848,5.83,5.846,133.0750062,776.81762484812
1652000400,2022-05-08 09:00:00,HYDRA/USDT,5.823,5.869,5.817,5.831,485.66814063,2835.20259593157
1651996800,2022-05-08 08:00:00,HYDRA/USDT,5.831,5.852,5.817,5.836,1029.39336838,5990.49098135537
1651993200,2022-05-08 07:00:00,HYDRA/USDT,5.84,5.853,5.818,5.84,551.34205725,3218.94772684275
1651989600,2022-05-08 06:00:00,HYDRA/USDT,5.848,5.877,5.83,5.846,1171.11577505,6860.9708892779
1651986000,2022-05-08 05:00:00,HYDRA/USDT,5.835,5.877,5.817,5.847,1516.58638839,8887.63080341926
1651982400,2022-05-08 04:00:00,HYDRA/USDT,5.817,5.85,5.817,5.835,379.23237895,2213.71230771966
1651978800,2022-05-08 03:00:00,HYDRA/USDT,5.82,5.836,5.817,5.817,238.50207314,1388.68835914194
1651975200,2022-05-08 02:00:00,HYDRA/USDT,5.823,5.85,5.82,5.82,1408.51542159,8203.99677639924
1651971600,2022-05-08 01:00:00,HYDRA/USDT,5.824,5.84,5.823,5.823,426.19024943,2482.89013807234
1651968000,2022-05-08 00:00:00,HYDRA/USDT,5.84,5.848,5.823,5.825,65.4632786,381.92574568596
1651964400,2022-05-07 23:00:00,HYDRA/USDT,5.829,5.849,5.823,5.835,402.78501244,2347.85354305252
1651960800,2022-05-07 22:00:00,HYDRA/USDT,5.832,5.849,5.828,5.841,1012.43089338,5903.24686659498
1651957200,2022-05-07 21:00:00,HYDRA/USDT,5.834,5.849,5.828,5.847,1071.94576115,6249.96009475485
1651953600,2022-05-07 20:00:00,HYDRA/USDT,5.831,5.849,5.831,5.849,78.87300603,460.77246713187
1651950000,2022-05-07 19:00:00,HYDRA/USDT,5.868,5.878,5.828,5.854,1051.16265589,6146.34293740564
1651946400,2022-05-07 18:00:00,HYDRA/USDT,5.876,5.879,5.864,5.866,275.76518364,1618.83457621469
1651942800,2022-05-07 17:00:00,HYDRA/USDT,5.872,5.889,5.864,5.864,975.87914924,5727.47518825204
1651939200,2022-05-07 16:00:00,HYDRA/USDT,5.874,5.888,5.867,5.872,160.79710619,944.54460311024
1651935600,2022-05-07 15:00:00,HYDRA/USDT,5.876,5.889,5.864,5.876,90.41846534,531.46228510707
1651932000,2022-05-07 14:00:00,HYDRA/USDT,5.898,5.91,5.864,5.88,1251.46673202,7348.05218878772
1651928400,2022-05-07 13:00:00,HYDRA/USDT,5.882,5.93,5.877,5.9,607.45651545,3590.7860221763
1651924800,2022-05-07 12:00:00,HYDRA/USDT,5.905,5.923,5.871,5.895,413.30827521,2436.75984002009
1651921200,2022-05-07 11:00:00,HYDRA/USDT,5.886,5.905,5.886,5.905,243.04514622,1433.54748933102
1651917600,2022-05-07 10:00:00,HYDRA/USDT,5.893,5.906,5.886,5.886,241.36976866,1423.48689255128
1651914000,2022-05-07 09:00:00,HYDRA/USDT,5.889,5.912,5.889,5.893,242.37144553,1430.48494754349
1651910400,2022-05-07 08:00:00,HYDRA/USDT,5.903,5.905,5.888,5.892,78.22044928,461.41671250813
1651906800,2022-05-07 07:00:00,HYDRA/USDT,5.872,5.898,5.865,5.897,192.19800687,1131.55882226298
1651903200,2022-05-07 06:00:00,HYDRA/USDT,5.904,5.904,5.864,5.865,703.67843379,4134.79144280198
1651899600,2022-05-07 05:00:00,HYDRA/USDT,5.905,5.93,5.864,5.903,1037.44959088,6113.88811405755
1651896000,2022-05-07 04:00:00,HYDRA/USDT,5.899,5.931,5.879,5.908,2737.9494011,16166.23846501927
1651892400,2022-05-07 03:00:00,HYDRA/USDT,5.864,5.931,5.846,5.899,9062.3493244,53437.59068151132
1651888800,2022-05-07 02:00:00,HYDRA/USDT,5.802,5.874,5.777,5.864,4513.83413995,26425.41761084695
1651885200,2022-05-07 01:00:00,HYDRA/USDT,5.839,5.848,5.777,5.811,1050.67314733,6096.62009709531
1651881600,2022-05-07 00:00:00,HYDRA/USDT,5.838,5.861,5.83,5.83,1545.68481937,9040.48857714117
1651878000,2022-05-06 23:00:00,HYDRA/USDT,5.829,5.84,5.829,5.838,124.64110548,727.54878095765
1651874400,2022-05-06 22:00:00,HYDRA/USDT,5.819,5.838,5.819,5.837,280.38497855,1635.55730905098
1651870800,2022-05-06 21:00:00,HYDRA/USDT,5.801,5.857,5.777,5.839,1742.64350871,10096.1704594128
1651867200,2022-05-06 20:00:00,HYDRA/USDT,5.833,5.836,5.778,5.801,315.03720026,1830.69585153969
1651863600,2022-05-06 19:00:00,HYDRA/USDT,5.805,5.839,5.773,5.825,3597.52298765,20895.27414223394
1651860000,2022-05-06 18:00:00,HYDRA/USDT,6.133,6.168,5.685,5.804,76147.44146263,447324.94974352883
1651856400,2022-05-06 17:00:00,HYDRA/USDT,6.144,6.164,6.099,6.133,1323.55315696,8093.81381516156
1651852800,2022-05-06 16:00:00,HYDRA/USDT,6.12,6.168,6.106,6.153,694.01950504,4268.60728480514
1651849200,2022-05-06 15:00:00,HYDRA/USDT,6.104,6.13,6.099,6.103,852.89690456,5204.05433825969
1651845600,2022-05-06 14:00:00,HYDRA/USDT,6.126,6.131,6.101,6.103,1643.37912438,10044.2343552162
1651842000,2022-05-06 13:00:00,HYDRA/USDT,6.12,6.132,6.11,6.125,528.60285893,3232.26561637142
1651838400,2022-05-06 12:00:00,HYDRA/USDT,6.125,6.142,6.11,6.112,259.10121121,1584.62860616695
1651834800,2022-05-06 11:00:00,HYDRA/USDT,6.147,6.171,6.11,6.122,1570.37068483,9624.5177624846
1651831200,2022-05-06 10:00:00,HYDRA/USDT,6.158,6.158,6.145,6.145,19.9802,122.852025
1651827600,2022-05-06 09:00:00,HYDRA/USDT,6.147,6.169,6.134,6.145,396.49261523,2441.65245113305
1651824000,2022-05-06 08:00:00,HYDRA/USDT,6.158,6.168,6.135,6.135,223.03892354,1372.90804283471
1651820400,2022-05-06 07:00:00,HYDRA/USDT,6.156,6.172,6.153,6.16,285.6912369,1762.0606200409
1651816800,2022-05-06 06:00:00,HYDRA/USDT,6.156,6.159,6.149,6.152,51.5197,317.079982
1651813200,2022-05-06 05:00:00,HYDRA/USDT,6.139,6.171,6.123,6.157,394.42736089,2424.95586938281
1651809600,2022-05-06 04:00:00,HYDRA/USDT,6.151,6.158,6.134,6.157,400.66726194,2459.52174274946
1651806000,2022-05-06 03:00:00,HYDRA/USDT,6.154,6.167,6.137,6.141,347.73455729,2138.04541507621
1651802400,2022-05-06 02:00:00,HYDRA/USDT,6.151,6.17,6.134,6.17,1057.31050989,6493.07192797567
1651798800,2022-05-06 01:00:00,HYDRA/USDT,6.159,6.172,6.134,6.152,607.342683,3729.46152710544
1651795200,2022-05-06 00:00:00,HYDRA/USDT,6.15,6.16,6.142,6.159,126.01751605,775.1444618969
1651791600,2022-05-05 23:00:00,HYDRA/USDT,6.146,6.159,6.142,6.142,46.37024887,285.05485606509
1651788000,2022-05-05 22:00:00,HYDRA/USDT,6.145,6.16,6.137,6.147,208.11935928,1280.30908524059
1651784400,2022-05-05 21:00:00,HYDRA/USDT,6.138,6.165,6.136,6.157,237.8016796,1462.41898215844
1651780800,2022-05-05 20:00:00,HYDRA/USDT,6.147,6.161,6.134,6.137,1595.35489508,9798.93113669249
1651777200,2022-05-05 19:00:00,HYDRA/USDT,6.146,6.172,6.146,6.16,1643.9123127,10108.602711251
1651773600,2022-05-05 18:00:00,HYDRA/USDT,6.179,6.18,6.146,6.146,964.79799261,5933.48664402676
1651770000,2022-05-05 17:00:00,HYDRA/USDT,6.181,6.226,6.147,6.175,2286.7326663,14167.61073695418
1651766400,2022-05-05 16:00:00,HYDRA/USDT,6.193,6.243,6.147,6.148,6600.27746992,40760.98747913354
1651762800,2022-05-05 15:00:00,HYDRA/USDT,6.316,6.319,6.193,6.193,17285.43613164,108178.97446858458
1651759200,2022-05-05 14:00:00,HYDRA/USDT,6.338,6.352,6.314,6.316,683.15353855,4330.18526874519
1651755600,2022-05-05 13:00:00,HYDRA/USDT,6.367,6.378,6.338,6.338,1114.39369789,7069.73072346768
1651752000,2022-05-05 12:00:00,HYDRA/USDT,6.351,6.391,6.347,6.369,357.91406607,2282.26548002513
1651748400,2022-05-05 11:00:00,HYDRA/USDT,6.356,6.394,6.338,6.351,738.28364619,4688.49818285621
1651744800,2022-05-05 10:00:00,HYDRA/USDT,6.359,6.399,6.35,6.36,768.95465746,4894.57060288654
1651741200,2022-05-05 09:00:00,HYDRA/USDT,6.364,6.372,6.339,6.357,536.49864957,3411.00963431077
1651737600,2022-05-05 08:00:00,HYDRA/USDT,6.339,6.378,6.338,6.361,283.59409684,1802.14666129935
1651734000,2022-05-05 07:00:00,HYDRA/USDT,6.368,6.387,6.338,6.349,736.09881438,4672.044286952
1651730400,2022-05-05 06:00:00,HYDRA/USDT,6.377,6.39,6.365,6.381,136.87423599,872.7064366574
1651726800,2022-05-05 05:00:00,HYDRA/USDT,6.386,6.392,6.374,6.377,340.48535876,2173.17751461083
1651723200,2022-05-05 04:00:00,HYDRA/USDT,6.379,6.392,6.365,6.377,303.3148167,1934.69550340896
1651719600,2022-05-05 03:00:00,HYDRA/USDT,6.395,6.395,6.379,6.379,187.11685868,1194.07763922474
1651716000,2022-05-05 02:00:00,HYDRA/USDT,6.379,6.399,6.379,6.385,136.48864028,871.99325656996
1651712400,2022-05-05 01:00:00,HYDRA/USDT,6.375,6.392,6.367,6.392,191.06490929,1219.44460981304
1651708800,2022-05-05 00:00:00,HYDRA/USDT,6.373,6.4,6.372,6.375,499.49719206,3190.49920032402
1651705200,2022-05-04 23:00:00,HYDRA/USDT,6.355,6.4,6.355,6.373,585.39939786,3733.20271243196
1651701600,2022-05-04 22:00:00,HYDRA/USDT,6.34,6.367,6.338,6.366,413.85450625,2630.67951446623
1651698000,2022-05-04 21:00:00,HYDRA/USDT,6.377,6.405,6.338,6.338,4322.01798669,27461.61426837607
1651694400,2022-05-04 20:00:00,HYDRA/USDT,6.364,6.439,6.363,6.389,3491.72159663,22362.7633354006
1651690800,2022-05-04 19:00:00,HYDRA/USDT,6.114,6.44,6.114,6.398,40542.01360994,254990.96374257674
1651687200,2022-05-04 18:00:00,HYDRA/USDT,6.095,6.12,6.094,6.115,226.24418796,1382.4164408962
1651683600,2022-05-04 17:00:00,HYDRA/USDT,6.094,6.113,6.093,6.095,331.51929374,2023.39715135753
1651680000,2022-05-04 16:00:00,HYDRA/USDT,6.101,6.119,6.093,6.096,3099.6643799,18903.42982176385
1651676400,2022-05-04 15:00:00,HYDRA/USDT,6.11,6.118,6.1,6.115,481.85474988,2942.20787122527
1651672800,2022-05-04 14:00:00,HYDRA/USDT,6.135,6.136,6.11,6.114,740.17549531,4531.20190069727
1651669200,2022-05-04 13:00:00,HYDRA/USDT,6.133,6.14,6.125,6.125,683.15443409,4186.09271181594
1651665600,2022-05-04 12:00:00,HYDRA/USDT,6.15,6.16,6.11,6.142,2526.8147782,15487.85123168086
1651662000,2022-05-04 11:00:00,HYDRA/USDT,6.155,6.167,6.148,6.151,238.54234323,1469.53277653405
1651658400,2022-05-04 10:00:00,HYDRA/USDT,6.161,6.163,6.131,6.145,254.65065988,1565.4568223872
1651654800,2022-05-04 09:00:00,HYDRA/USDT,6.14,6.185,6.138,6.152,961.0767666,5917.436152157
1651651200,2022-05-04 08:00:00,HYDRA/USDT,6.125,6.15,6.11,6.15,468.90959027,2873.4035779605
1651647600,2022-05-04 07:00:00,HYDRA/USDT,6.134,6.153,6.125,6.125,799.13841325,4903.69928217351
1651644000,2022-05-04 06:00:00,HYDRA/USDT,6.129,6.142,6.121,6.131,174.9457527,1073.28460791183
1651640400,2022-05-04 05:00:00,HYDRA/USDT,6.138,6.138,6.11,6.126,477.42675427,2921.95139180636
1651636800,2022-05-04 04:00:00,HYDRA/USDT,6.144,6.177,6.123,6.138,236.72116237,1454.34191138808
1651633200,2022-05-04 03:00:00,HYDRA/USDT,6.159,6.159,6.11,6.137,1253.27734787,7675.4325823933
1651629600,2022-05-04 02:00:00,HYDRA/USDT,6.151,6.163,6.146,6.146,74.88849905,460.91907197495
1651626000,2022-05-04 01:00:00,HYDRA/USDT,6.156,6.164,6.134,6.164,1120.28290419,6876.33759190868
1651622400,2022-05-04 00:00:00,HYDRA/USDT,6.149,6.178,6.143,6.157,331.8914037,2045.6923985647
1651618800,2022-05-03 23:00:00,HYDRA/USDT,6.138,6.168,6.134,6.164,892.77192809,5489.19443504422
1651615200,2022-05-03 22:00:00,HYDRA/USDT,6.136,6.154,6.134,6.14,593.62447153,3642.8715246301
1651611600,2022-05-03 21:00:00,HYDRA/USDT,6.158,6.162,6.134,6.135,1541.03203876,9471.52805163484
1651608000,2022-05-03 20:00:00,HYDRA/USDT,6.162,6.172,6.145,6.154,54.91345401,338.03836782822
1651604400,2022-05-03 19:00:00,HYDRA/USDT,6.18,6.193,6.159,6.169,858.29815905,5300.14893008556
1651600800,2022-05-03 18:00:00,HYDRA/USDT,6.184,6.193,6.174,6.18,921.8570758,5702.0865027817
1651597200,2022-05-03 17:00:00,HYDRA/USDT,6.184,6.185,6.174,6.184,1249.83270115,7728.65539257919
1651593600,2022-05-03 16:00:00,HYDRA/USDT,6.177,6.185,6.174,6.184,349.21632311,2159.18147991698
1651590000,2022-05-03 15:00:00,HYDRA/USDT,6.139,6.177,6.123,6.174,1431.97557297,8811.99239068433
1651586400,2022-05-03 14:00:00,HYDRA/USDT,6.152,6.168,6.122,6.131,2215.83915406,13648.76959695302
1651582800,2022-05-03 13:00:00,HYDRA/USDT,6.147,6.162,6.133,6.139,561.40572178,3452.38403095742
1651579200,2022-05-03 12:00:00,HYDRA/USDT,6.145,6.147,6.114,6.137,1421.40056438,8730.2945308351
1651575600,2022-05-03 11:00:00,HYDRA/USDT,6.145,6.147,6.127,6.133,583.71019934,3584.93657957314
1651572000,2022-05-03 10:00:00,HYDRA/USDT,6.138,6.147,6.113,6.136,1245.68478581,7647.05619689082
1651568400,2022-05-03 09:00:00,HYDRA/USDT,6.127,6.146,6.108,6.12,2015.63142562,12382.58406558035
1651564800,2022-05-03 08:00:00,HYDRA/USDT,6.093,6.146,6.045,6.112,8798.98010752,53717.71076528102
1651561200,2022-05-03 07:00:00,HYDRA/USDT,6.088,6.093,6.078,6.087,332.6882801,2026.66180089921
1651557600,2022-05-03 06:00:00,HYDRA/USDT,6.069,6.093,6.055,6.092,555.56296038,3379.24362983266
1651554000,2022-05-03 05:00:00,HYDRA/USDT,6.082,6.083,6.05,6.069,1282.90301808,7789.33664632448
1651550400,2022-05-03 04:00:00,HYDRA/USDT,6.072,6.083,6.043,6.068,638.46999358,3874.81542798249
1651546800,2022-05-03 03:00:00,HYDRA/USDT,6.049,6.083,6.027,6.044,3929.18381554,23809.88636000728
1651543200,2022-05-03 02:00:00,HYDRA/USDT,6.045,6.052,6.006,6.05,1102.16638399,6654.21232206233
1651539600,2022-05-03 01:00:00,HYDRA/USDT,6.032,6.052,6.005,6.043,3401.23214989,20548.93477472685
1651536000,2022-05-03 00:00:00,HYDRA/USDT,6.389,6.4,5.958,6.032,57309.21903405,352686.39343031688
1651532400,2022-05-02 23:00:00,HYDRA/USDT,6.76,6.768,6.284,6.389,70380.05495141,456112.83789819124
1651528800,2022-05-02 22:00:00,HYDRA/USDT,6.775,6.775,6.76,6.76,47.55646389,321.83381840377
1651525200,2022-05-02 21:00:00,HYDRA/USDT,6.747,6.775,6.741,6.775,823.84453612,5562.84570009169
1651521600,2022-05-02 20:00:00,HYDRA/USDT,6.747,6.762,6.742,6.748,207.15710531,1398.94941509029
1651518000,2022-05-02 19:00:00,HYDRA/USDT,6.742,6.762,6.741,6.747,222.8313,1503.4933863
1651514400,2022-05-02 18:00:00,HYDRA/USDT,6.76,6.77,6.741,6.761,1067.53158134,7204.4900037651
1651510800,2022-05-02 17:00:00,HYDRA/USDT,6.748,6.77,6.746,6.746,288.70544263,1949.59585921421
1651507200,2022-05-02 16:00:00,HYDRA/USDT,6.766,6.773,6.746,6.748,156.27190028,1056.27175889644
1651503600,2022-05-02 15:00:00,HYDRA/USDT,6.775,6.783,6.746,6.746,1571.54725925,10610.6763197155
1651500000,2022-05-02 14:00:00,HYDRA/USDT,6.782,6.788,6.764,6.786,282.7845751,1916.78805969018
1651496400,2022-05-02 13:00:00,HYDRA/USDT,6.757,6.805,6.748,6.783,1494.94536186,10126.50050292252
1651492800,2022-05-02 12:00:00,HYDRA/USDT,6.752,6.774,6.748,6.755,1013.39101766,6843.3524537446
1651489200,2022-05-02 11:00:00,HYDRA/USDT,6.774,6.779,6.75,6.774,353.92933999,2392.80966699231
1651485600,2022-05-02 10:00:00,HYDRA/USDT,6.79,6.791,6.769,6.776,393.46739709,2668.14820862432
1651482000,2022-05-02 09:00:00,HYDRA/USDT,6.764,6.817,6.748,6.79,1591.22799701,10825.70465931019
1651478400,2022-05-02 08:00:00,HYDRA/USDT,6.773,6.776,6.759,6.776,203.24268948,1376.53372815882
1651474800,2022-05-02 07:00:00,HYDRA/USDT,6.773,6.796,6.748,6.773,556.38092705,3762.39328568098
1651471200,2022-05-02 06:00:00,HYDRA/USDT,6.766,6.786,6.752,6.782,600.86307517,4068.54714561218
1651467600,2022-05-02 05:00:00,HYDRA/USDT,6.765,6.766,6.749,6.766,142.74043581,963.93572859046
1651464000,2022-05-02 04:00:00,HYDRA/USDT,6.75,6.763,6.748,6.748,550.05957365,3715.25608639495
1651460400,2022-05-02 03:00:00,HYDRA/USDT,6.769,6.769,6.748,6.75,249.98451957,1687.63349361051
1651456800,2022-05-02 02:00:00,HYDRA/USDT,6.762,6.776,6.751,6.761,282.85749527,1914.15842143087
1651453200,2022-05-02 01:00:00,HYDRA/USDT,6.752,6.776,6.752,6.776,79.5152,538.3734057
1651449600,2022-05-02 00:00:00,HYDRA/USDT,6.786,6.788,6.748,6.769,632.8651466,4275.57511164244
1651446000,2022-05-01 23:00:00,HYDRA/USDT,6.784,6.8,6.759,6.786,289.66989386,1961.95105559946
1651442400,2022-05-01 22:00:00,HYDRA/USDT,6.781,6.8,6.78,6.8,139.16951967,945.3793608538
1651438800,2022-05-01 21:00:00,HYDRA/USDT,6.783,6.8,6.779,6.779,266.75812941,1811.28176567651
1651435200,2022-05-01 20:00:00,HYDRA/USDT,6.776,6.797,6.775,6.775,267.40352845,1813.32933189832
1651431600,2022-05-01 19:00:00,HYDRA/USDT,6.754,6.807,6.754,6.778,152.90900223,1037.98524418095
1651428000,2022-05-01 18:00:00,HYDRA/USDT,6.82,6.84,6.754,6.755,651.92706255,4423.90800927945
1651424400,2022-05-01 17:00:00,HYDRA/USDT,6.815,6.849,6.811,6.821,2310.94897621,15817.76246299224
1651420800,2022-05-01 16:00:00,HYDRA/USDT,6.794,6.844,6.754,6.811,1383.01288634,9385.48715182589
1651417200,2022-05-01 15:00:00,HYDRA/USDT,6.787,6.844,6.787,6.795,642.1099,4376.96904036526
1651413600,2022-05-01 14:00:00,HYDRA/USDT,6.795,6.795,6.761,6.787,111.60263581,756.46561682304
1651410000,2022-05-01 13:00:00,HYDRA/USDT,6.784,6.804,6.754,6.765,253.82175586,1719.22381213142
1651406400,2022-05-01 12:00:00,HYDRA/USDT,6.788,6.795,6.755,6.766,286.37737772,1940.25098032993
1651402800,2022-05-01 11:00:00,HYDRA/USDT,6.78,6.807,6.758,6.804,267.29748145,1813.42246698969
1651399200,2022-05-01 10:00:00,HYDRA/USDT,6.787,6.807,6.777,6.799,50.49277316,342.6955511686
1651395600,2022-05-01 09:00:00,HYDRA/USDT,6.796,6.796,6.755,6.787,250.02106576,1693.67488148432
1651392000,2022-05-01 08:00:00,HYDRA/USDT,6.809,6.818,6.754,6.776,1573.12352747,10652.89606233639
1651388400,2022-05-01 07:00:00,HYDRA/USDT,6.795,6.816,6.795,6.797,137.69041534,936.97887977818
1651384800,2022-05-01 06:00:00,HYDRA/USDT,6.81,6.827,6.795,6.796,473.59996346,3221.22531849348
1651381200,2022-05-01 05:00:00,HYDRA/USDT,6.804,6.833,6.801,6.82,188.59375261,1286.24863087942
1651377600,2022-05-01 04:00:00,HYDRA/USDT,6.82,6.831,6.795,6.808,283.37203617,1930.82842761866
1651374000,2022-05-01 03:00:00,HYDRA/USDT,6.796,6.814,6.795,6.811,65.9769,448.6017699
1651370400,2022-05-01 02:00:00,HYDRA/USDT,6.833,6.833,6.795,6.795,1521.06510029,10337.68620618041
1651366800,2022-05-01 01:00:00,HYDRA/USDT,6.8,6.831,6.8,6.831,782.53810834,5322.65647567054
1651363200,2022-05-01 00:00:00,HYDRA/USDT,6.807,6.845,6.8,6.8,1218.7641756,8297.25779745504
1651359600,2022-04-30 23:00:00,HYDRA/USDT,6.843,6.87,6.806,6.823,1919.00469975,13070.47660251139
1651356000,2022-04-30 22:00:00,HYDRA/USDT,6.838,6.885,6.817,6.821,645.05589323,4412.75778916907
1651352400,2022-04-30 21:00:00,HYDRA/USDT,6.881,6.881,6.828,6.845,71.9829213,492.68741370119
1651348800,2022-04-30 20:00:00,HYDRA/USDT,6.911,6.911,6.817,6.849,6229.63055911,42661.19399512595
1651345200,2022-04-30 19:00:00,HYDRA/USDT,6.871,6.943,6.849,6.916,2896.49059666,19948.38510895749
1651341600,2022-04-30 18:00:00,HYDRA/USDT,6.841,6.922,6.817,6.895,5809.24037796,40034.69412988045
1651338000,2022-04-30 17:00:00,HYDRA/USDT,6.849,6.862,6.818,6.848,142.3241,973.7940236
1651334400,2022-04-30 16:00:00,HYDRA/USDT,6.857,6.869,6.831,6.854,475.78939351,3259.58608308875
1651330800,2022-04-30 15:00:00,HYDRA/USDT,6.838,6.868,6.817,6.84,478.57602304,3270.47184272812
1651327200,2022-04-30 14:00:00,HYDRA/USDT,6.856,6.903,6.83,6.842,516.45037203,3544.40102359895
1651323600,2022-04-30 13:00:00,HYDRA/USDT,6.853,6.903,6.823,6.856,1175.87023275,8091.63897649944
1651320000,2022-04-30 12:00:00,HYDRA/USDT,6.896,6.91,6.818,6.834,2945.48113743,20145.83869974973
1651316400,2022-04-30 11:00:00,HYDRA/USDT,6.922,6.922,6.888,6.9,210.05310695,1449.52001360773
1651312800,2022-04-30 10:00:00,HYDRA/USDT,6.889,6.921,6.881,6.906,1007.26833053,6962.58342182517
1651309200,2022-04-30 09:00:00,HYDRA/USDT,6.879,6.92,6.877,6.885,374.4484882,2584.17475153242
1651305600,2022-04-30 08:00:00,HYDRA/USDT,6.85,6.894,6.849,6.894,1001.52813953,6872.12216947647
1651302000,2022-04-30 07:00:00,HYDRA/USDT,6.879,6.893,6.849,6.851,404.52638525,2778.55313057501
1651298400,2022-04-30 06:00:00,HYDRA/USDT,6.887,6.893,6.875,6.879,93.72027128,645.13922360726
1651294800,2022-04-30 05:00:00,HYDRA/USDT,6.872,6.885,6.871,6.878,75.48719544,519.0945035044
1651291200,2022-04-30 04:00:00,HYDRA/USDT,6.866,6.876,6.856,6.871,113.27507491,777.82632771852
1651287600,2022-04-30 03:00:00,HYDRA/USDT,6.87,6.894,6.849,6.866,417.32119932,2868.68348307795
1651284000,2022-04-30 02:00:00,HYDRA/USDT,6.859,6.879,6.849,6.874,190.41372881,1306.96498742064
1651280400,2022-04-30 01:00:00,HYDRA/USDT,6.85,6.88,6.85,6.861,185.37293568,1273.78026033594
1651276800,2022-04-30 00:00:00,HYDRA/USDT,6.86,6.914,6.849,6.851,367.15189053,2518.61018545935
1651273200,2022-04-29 23:00:00,HYDRA/USDT,6.864,6.885,6.849,6.884,154.81704374,1062.37433474949
1651269600,2022-04-29 22:00:00,HYDRA/USDT,6.868,6.9,6.849,6.863,420.21088091,2888.00833539224
1651266000,2022-04-29 21:00:00,HYDRA/USDT,6.88,6.902,6.849,6.875,1596.51874039,10952.09485675253
1651262400,2022-04-29 20:00:00,HYDRA/USDT,6.906,6.916,6.864,6.865,3449.61736997,23712.37067798538
1651258800,2022-04-29 19:00:00,HYDRA/USDT,6.974,7.008,6.886,6.888,5729.67290126,39588.48431975101
1651255200,2022-04-29 18:00:00,HYDRA/USDT,6.985,7.011,6.974,6.982,456.09337099,3193.38939645447
1651251600,2022-04-29 17:00:00,HYDRA/USDT,6.95,7.011,6.943,7.011,2520.52395917,17588.72525623435
1651248000,2022-04-29 16:00:00,HYDRA/USDT,6.959,6.981,6.943,6.952,1339.06660313,9306.81311687262
1651244400,2022-04-29 15:00:00,HYDRA/USDT,6.956,6.99,6.951,6.97,1676.0037692,11671.50802735001
1651240800,2022-04-29 14:00:00,HYDRA/USDT,6.968,6.98,6.954,6.959,1724.22526067,11996.74484047217
1651237200,2022-04-29 13:00:00,HYDRA/USDT,6.978,6.98,6.966,6.98,354.74985036,2473.16360445632
1651233600,2022-04-29 12:00:00,HYDRA/USDT,6.98,6.983,6.972,6.972,371.43377566,2592.87634271595
1651230000,2022-04-29 11:00:00,HYDRA/USDT,6.986,6.994,6.98,6.983,1398.783879,9764.84819148257
1651226400,2022-04-29 10:00:00,HYDRA/USDT,6.981,7,6.981,6.993,771.0850114,5393.59657915812
1651222800,2022-04-29 09:00:00,HYDRA/USDT,6.993,6.997,6.981,6.982,521.91034168,3645.43063889767
1651219200,2022-04-29 08:00:00,HYDRA/USDT,7.005,7.022,6.981,6.983,410.00221066,2870.18489700556
1651215600,2022-04-29 07:00:00,HYDRA/USDT,7.068,7.068,6.98,7.007,4621.41972293,32386.76221599273
1651212000,2022-04-29 06:00:00,HYDRA/USDT,7.072,7.088,7.049,7.068,950.55569164,6721.23446592507
1651208400,2022-04-29 05:00:00,HYDRA/USDT,7.021,7.09,7.021,7.073,1033.04156786,7304.73096365371
