https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCD,Volume USDT
1653562800,2022-05-26 11:00:00,FCD/USDT,0.0304,0.0304,0.0303,0.0303,10826.6173,328.54878292
1653559200,2022-05-26 10:00:00,FCD/USDT,0.0308,0.0308,0.0304,0.0304,2243.0039,68.72646432
1653555600,2022-05-26 09:00:00,FCD/USDT,0.0304,0.0308,0.0304,0.0308,11204.39295844,342.236922559952
1653552000,2022-05-26 08:00:00,FCD/USDT,0.0307,0.0307,0.03,0.0304,87853.57941568,2668.651140369808
1653548400,2022-05-26 07:00:00,FCD/USDT,0.031,0.031,0.0308,0.0308,9552.0889,294.21961412
1653544800,2022-05-26 06:00:00,FCD/USDT,0.0313,0.0313,0.031,0.031,6034.50573578,187.735148719914
1653541200,2022-05-26 05:00:00,FCD/USDT,0.0311,0.0313,0.031,0.031,7369.90474248,229.024221239624
1653537600,2022-05-26 04:00:00,FCD/USDT,0.0313,0.0313,0.0311,0.0311,6694.63576357,208.216951799741
1653534000,2022-05-26 03:00:00,FCD/USDT,0.031,0.0311,0.031,0.0311,25.6033,0.7944673
1653530400,2022-05-26 02:00:00,FCD/USDT,0.0311,0.0314,0.0311,0.0314,23094.384,722.3034392
1653526800,2022-05-26 01:00:00,FCD/USDT,0.0308,0.0313,0.0308,0.0311,79460.7,2476.62699
1653523200,2022-05-26 00:00:00,FCD/USDT,0.0313,0.0313,0.0308,0.031,29845.1476,920.83836104
1653519600,2022-05-25 23:00:00,FCD/USDT,0.0312,0.0312,0.0309,0.0309,4058.6281,126.00013695
1653516000,2022-05-25 22:00:00,FCD/USDT,0.0314,0.0314,0.0312,0.0312,2314.0398,72.65428104
1653512400,2022-05-25 21:00:00,FCD/USDT,0.0316,0.0318,0.0316,0.0316,348.6798,11.05963556
1653508800,2022-05-25 20:00:00,FCD/USDT,0.0319,0.0319,0.0316,0.0316,2888.12117304,91.930268879976
1653505200,2022-05-25 19:00:00,FCD/USDT,0.0319,0.0319,0.0316,0.0317,59050.6998,1873.33306684
1653501600,2022-05-25 18:00:00,FCD/USDT,0.032,0.0322,0.032,0.0322,24805.8911,794.94170042
1653498000,2022-05-25 17:00:00,FCD/USDT,0.0312,0.0329,0.0312,0.0324,265895.40899728,8536.65388253956
1653494400,2022-05-25 16:00:00,FCD/USDT,0.0312,0.0317,0.031,0.031,102684.64854603,3212.072133020261
1653490800,2022-05-25 15:00:00,FCD/USDT,0.0314,0.0316,0.0312,0.0312,19861.05770158,622.64518905977
1653487200,2022-05-25 14:00:00,FCD/USDT,0.0314,0.0319,0.0312,0.0314,70606.75658119,2221.449669859961
1653483600,2022-05-25 13:00:00,FCD/USDT,0.0314,0.0319,0.0313,0.0314,32273.6252141,1022.20388859979
1653480000,2022-05-25 12:00:00,FCD/USDT,0.0315,0.0315,0.0313,0.0313,35660.317,1120.46856085
1653476400,2022-05-25 11:00:00,FCD/USDT,0.0317,0.032,0.0314,0.0314,51473.7812,1626.53359209
1653472800,2022-05-25 10:00:00,FCD/USDT,0.0317,0.0323,0.0317,0.0317,39834.90641023,1275.656408429613
1653469200,2022-05-25 09:00:00,FCD/USDT,0.0316,0.0321,0.0316,0.0317,81155.00363287,2580.794741659579
1653465600,2022-05-25 08:00:00,FCD/USDT,0.0316,0.0319,0.0316,0.0318,28186.79168713,892.057963399448
1653462000,2022-05-25 07:00:00,FCD/USDT,0.0316,0.0319,0.0316,0.0319,16051.10237053,508.120301679907
1653458400,2022-05-25 06:00:00,FCD/USDT,0.0319,0.032,0.0314,0.0316,68829.08324294,2184.446668709786
1653454800,2022-05-25 05:00:00,FCD/USDT,0.0316,0.032,0.0316,0.0319,44308.769025,1410.82236071
1653451200,2022-05-25 04:00:00,FCD/USDT,0.0323,0.0325,0.0316,0.0316,90806.7066,2920.08537677
1653447600,2022-05-25 03:00:00,FCD/USDT,0.0325,0.0328,0.0322,0.0323,42796.95423975,1386.675608819825
1653444000,2022-05-25 02:00:00,FCD/USDT,0.0323,0.0323,0.0323,0.0323,14186.119,458.2116437
1653440400,2022-05-25 01:00:00,FCD/USDT,0.0324,0.0324,0.0322,0.0324,19282.1202,624.0235745
1653436800,2022-05-25 00:00:00,FCD/USDT,0.0323,0.0324,0.0322,0.0322,3420.9609,110.6395078
1653433200,2022-05-24 23:00:00,FCD/USDT,0.0326,0.0326,0.0319,0.0321,28193.9843322,906.26209001972
1653429600,2022-05-24 22:00:00,FCD/USDT,0.0323,0.0326,0.0323,0.0325,3815.43225582,124.236233379732
1653426000,2022-05-24 21:00:00,FCD/USDT,0.0323,0.0326,0.0323,0.0325,5118.79332321,166.372886029723
1653422400,2022-05-24 20:00:00,FCD/USDT,0.0325,0.0325,0.0323,0.0325,17199.04273844,558.8834670593
1653418800,2022-05-24 19:00:00,FCD/USDT,0.0326,0.0329,0.0325,0.0326,17525.84832414,572.458944069573
1653415200,2022-05-24 18:00:00,FCD/USDT,0.033,0.033,0.0324,0.0326,31223.76395151,1017.31671779983
1653411600,2022-05-24 17:00:00,FCD/USDT,0.033,0.033,0.0328,0.0328,10302.5143,339.43429044
1653408000,2022-05-24 16:00:00,FCD/USDT,0.033,0.0333,0.033,0.0331,30484.65918463,1006.966830569445
1653404400,2022-05-24 15:00:00,FCD/USDT,0.0327,0.0334,0.0327,0.0331,36359.54255819,1205.21507341991
1653400800,2022-05-24 14:00:00,FCD/USDT,0.033,0.0332,0.0327,0.033,56864.5244537,1867.23248622981
1653397200,2022-05-24 13:00:00,FCD/USDT,0.033,0.0333,0.033,0.0333,678.87556006,22.465825879998
1653393600,2022-05-24 12:00:00,FCD/USDT,0.0332,0.0334,0.033,0.0332,8154.74484573,270.031176219672
1653390000,2022-05-24 11:00:00,FCD/USDT,0.0333,0.0336,0.0332,0.0332,22696.23548293,756.163347939434
1653386400,2022-05-24 10:00:00,FCD/USDT,0.0333,0.0339,0.0333,0.0333,49946.03906766,1679.235588869392
1653382800,2022-05-24 09:00:00,FCD/USDT,0.0327,0.0349,0.0323,0.0335,44226.22741915,1482.618303959104
1653379200,2022-05-24 08:00:00,FCD/USDT,0.0325,0.035,0.0321,0.0329,34391.03602884,1171.275295469446
1653375600,2022-05-24 07:00:00,FCD/USDT,0.0332,0.0334,0.031,0.0327,58990.3206785,1917.570327132008
1653372000,2022-05-24 06:00:00,FCD/USDT,0.0336,0.0336,0.0332,0.0334,10776.83131712,358.24184133971
1653368400,2022-05-24 05:00:00,FCD/USDT,0.0335,0.0336,0.0332,0.0335,50828.744177,1694.662567218668
1653364800,2022-05-24 04:00:00,FCD/USDT,0.0333,0.0335,0.0332,0.0334,47764.5133743,1591.09260953989
1653361200,2022-05-24 03:00:00,FCD/USDT,0.0332,0.0333,0.0332,0.0333,11900.43671384,395.625163789908
1653357600,2022-05-24 02:00:00,FCD/USDT,0.0334,0.0335,0.033,0.0332,12998.81374859,433.37443722946
1653354000,2022-05-24 01:00:00,FCD/USDT,0.0336,0.0336,0.0329,0.0334,7117.02249754,236.092254696628
1653350400,2022-05-24 00:00:00,FCD/USDT,0.0333,0.0336,0.0333,0.0336,9533.85715714,319.209405269904
1653346800,2022-05-23 23:00:00,FCD/USDT,0.0334,0.0341,0.0332,0.0335,26370.9761728,886.34639930922
1653343200,2022-05-23 22:00:00,FCD/USDT,0.0334,0.0339,0.033,0.0339,47034.72235105,1578.291296919074
1653339600,2022-05-23 21:00:00,FCD/USDT,0.0331,0.0336,0.0326,0.0333,60299.69901946,1990.786043959486
1653336000,2022-05-23 20:00:00,FCD/USDT,0.0344,0.0344,0.033,0.0332,190279.9471619,6370.91345310984
1653332400,2022-05-23 19:00:00,FCD/USDT,0.034,0.0354,0.0337,0.0345,182209.03406246,6315.029839869589
1653328800,2022-05-23 18:00:00,FCD/USDT,0.0342,0.0343,0.034,0.0342,40545.48332588,1388.002552971603
1653325200,2022-05-23 17:00:00,FCD/USDT,0.0341,0.0347,0.0341,0.0341,32325.77267939,1112.554805897959
1653321600,2022-05-23 16:00:00,FCD/USDT,0.0346,0.0346,0.0344,0.0345,14877.84288638,513.668969119705
1653318000,2022-05-23 15:00:00,FCD/USDT,0.0342,0.0347,0.0341,0.0347,14666.78136752,503.399869999423
1653314400,2022-05-23 14:00:00,FCD/USDT,0.034,0.0346,0.034,0.0341,31559.53431686,1078.800364189454
1653310800,2022-05-23 13:00:00,FCD/USDT,0.0344,0.0344,0.034,0.034,11526.76370697,394.910936759535
1653307200,2022-05-23 12:00:00,FCD/USDT,0.0346,0.0346,0.034,0.0344,26797.67288313,917.933910299032
1653303600,2022-05-23 11:00:00,FCD/USDT,0.0341,0.0346,0.034,0.034,20146.20216177,688.96306821957
1653300000,2022-05-23 10:00:00,FCD/USDT,0.0342,0.0348,0.0341,0.0343,35217.53235984,1216.617304269014
1653296400,2022-05-23 09:00:00,FCD/USDT,0.0342,0.0346,0.034,0.0346,31736.52221501,1093.074373549346
1653292800,2022-05-23 08:00:00,FCD/USDT,0.0341,0.0348,0.0341,0.0346,27521.31499367,949.15452584081
1653289200,2022-05-23 07:00:00,FCD/USDT,0.0344,0.0345,0.0341,0.0343,3949.64533901,135.362558029491
1653285600,2022-05-23 06:00:00,FCD/USDT,0.0342,0.0345,0.0341,0.0345,7105.61573979,244.070872609499
1653282000,2022-05-23 05:00:00,FCD/USDT,0.0342,0.0344,0.0342,0.0342,1694.40156744,57.954347559936
1653278400,2022-05-23 04:00:00,FCD/USDT,0.0338,0.0348,0.0338,0.0348,46119.58503834,1589.148785408896
1653274800,2022-05-23 03:00:00,FCD/USDT,0.0342,0.0342,0.0334,0.0336,24676.47190701,832.886809549742
1653271200,2022-05-23 02:00:00,FCD/USDT,0.0341,0.0343,0.034,0.0343,15978.64546326,544.508143069818
1653267600,2022-05-23 01:00:00,FCD/USDT,0.0342,0.0342,0.0339,0.0339,17191.9606,585.96680532
1653264000,2022-05-23 00:00:00,FCD/USDT,0.0352,0.0352,0.0341,0.0342,27813.19209389,971.02297407937
1653260400,2022-05-22 23:00:00,FCD/USDT,0.0349,0.0352,0.0349,0.0352,2945.67447272,103.316994779744
1653256800,2022-05-22 22:00:00,FCD/USDT,0.0349,0.0355,0.0349,0.0349,16764.51389705,589.534832919364
1653253200,2022-05-22 21:00:00,FCD/USDT,0.035,0.0352,0.035,0.0352,14264.96691363,500.878340859776
1653249600,2022-05-22 20:00:00,FCD/USDT,0.0353,0.0353,0.035,0.035,8504.33620877,299.235359069581
1653246000,2022-05-22 19:00:00,FCD/USDT,0.0353,0.0354,0.035,0.0353,21620.34980716,762.840621793207
1653242400,2022-05-22 18:00:00,FCD/USDT,0.0355,0.0355,0.035,0.0353,11675.68996337,412.805862149635
1653238800,2022-05-22 17:00:00,FCD/USDT,0.0361,0.0361,0.0351,0.0355,74034.98623802,2633.94042696971
1653235200,2022-05-22 16:00:00,FCD/USDT,0.0346,0.0362,0.0346,0.0362,47709.98350116,1679.989776719962
1653231600,2022-05-22 15:00:00,FCD/USDT,0.0354,0.0373,0.033,0.0345,205596.17427689,7123.213174259527
1653228000,2022-05-22 14:00:00,FCD/USDT,0.0354,0.0355,0.0349,0.035,43729.84339388,1540.880250108955
1653224400,2022-05-22 13:00:00,FCD/USDT,0.036,0.036,0.0352,0.0352,34417.162,1224.38549149
1653220800,2022-05-22 12:00:00,FCD/USDT,0.0365,0.0366,0.0357,0.036,61236.19380939,2212.966272938489
1653217200,2022-05-22 11:00:00,FCD/USDT,0.0361,0.0366,0.0361,0.0366,101647.45000996,3696.97398502354
1653213600,2022-05-22 10:00:00,FCD/USDT,0.0353,0.0361,0.0353,0.0361,91767.50244566,3280.684272759778
1653210000,2022-05-22 09:00:00,FCD/USDT,0.0353,0.0354,0.0351,0.0353,18825.16638088,664.185197029271
1653206400,2022-05-22 08:00:00,FCD/USDT,0.0352,0.0355,0.0352,0.0353,25137.27481189,886.328804689717
1653202800,2022-05-22 07:00:00,FCD/USDT,0.0359,0.0359,0.0351,0.0354,26140.75277303,928.319463409616
1653199200,2022-05-22 06:00:00,FCD/USDT,0.0361,0.0361,0.0359,0.0359,7407.4489,267.33077462
1653195600,2022-05-22 05:00:00,FCD/USDT,0.0361,0.0362,0.0361,0.0361,6108.45104696,220.662128919952
1653192000,2022-05-22 04:00:00,FCD/USDT,0.0364,0.0367,0.0362,0.0362,712.7,25.84447504
1653188400,2022-05-22 03:00:00,FCD/USDT,0.0373,0.0373,0.0365,0.0367,65668.2558,2417.38178106
1653184800,2022-05-22 02:00:00,FCD/USDT,0.0377,0.0377,0.0373,0.0376,4492.1230617,168.20875907992
1653181200,2022-05-22 01:00:00,FCD/USDT,0.0364,0.0379,0.0364,0.0375,8108.0162,304.38329879
1653177600,2022-05-22 00:00:00,FCD/USDT,0.0371,0.0373,0.0364,0.0364,31238.15311474,1146.447533099802
1653174000,2022-05-21 23:00:00,FCD/USDT,0.0371,0.0375,0.037,0.0373,14220.92354744,527.637809839512
1653170400,2022-05-21 22:00:00,FCD/USDT,0.0379,0.0385,0.0371,0.0375,9442.44105194,360.33113534969
1653166800,2022-05-21 21:00:00,FCD/USDT,0.0347,0.0415,0.0345,0.0385,164458.51471719,6035.977484789931
1653163200,2022-05-21 20:00:00,FCD/USDT,0.0347,0.0347,0.0347,0.0347,4308.1748,149.49366556
1653159600,2022-05-21 19:00:00,FCD/USDT,0.0349,0.035,0.0345,0.035,15802.5999,548.20912604
1653156000,2022-05-21 18:00:00,FCD/USDT,0.0351,0.04,0.0344,0.0349,143786.9635,5044.23429404
1653152400,2022-05-21 17:00:00,FCD/USDT,0.0354,0.0415,0.0335,0.0354,85484.3462353,3095.903380669071
1653148800,2022-05-21 16:00:00,FCD/USDT,0.0349,0.0353,0.0347,0.0347,56356.96621274,1976.012735199614
1653145200,2022-05-21 15:00:00,FCD/USDT,0.0334,0.0369,0.0334,0.0349,139552.5505225,4904.655299579148
1653141600,2022-05-21 14:00:00,FCD/USDT,0.0344,0.0344,0.0333,0.0336,55893.53035774,1893.742087559824
1653138000,2022-05-21 13:00:00,FCD/USDT,0.0336,0.0346,0.0336,0.0343,26417.78316401,906.075469229398
1653134400,2022-05-21 12:00:00,FCD/USDT,0.0342,0.0342,0.0337,0.0337,10827.41795294,365.92349585996
1653130800,2022-05-21 11:00:00,FCD/USDT,0.0339,0.0342,0.0338,0.0338,1193.47217543,40.546920069706
1653127200,2022-05-21 10:00:00,FCD/USDT,0.0343,0.0346,0.0338,0.034,41988.60063637,1435.247471449092
1653123600,2022-05-21 09:00:00,FCD/USDT,0.0346,0.0349,0.0341,0.0346,24837.78093781,858.287301289569
1653120000,2022-05-21 08:00:00,FCD/USDT,0.0341,0.0349,0.0341,0.0347,31683.91456065,1094.550225419239
1653116400,2022-05-21 07:00:00,FCD/USDT,0.035,0.0351,0.0335,0.0341,49463.0648,1679.2363054
1653112800,2022-05-21 06:00:00,FCD/USDT,0.0359,0.036,0.0351,0.0351,4079.7384,146.6980562
1653109200,2022-05-21 05:00:00,FCD/USDT,0.0354,0.0356,0.0351,0.0352,4804.73791348,169.114075969888
1653105600,2022-05-21 04:00:00,FCD/USDT,0.0357,0.036,0.0356,0.0358,20074.3507,717.93590535
1653102000,2022-05-21 03:00:00,FCD/USDT,0.0357,0.036,0.0356,0.0357,14175.32672512,507.311923469585
1653098400,2022-05-21 02:00:00,FCD/USDT,0.0365,0.0365,0.0356,0.0357,19857.4301,714.057185
1653094800,2022-05-21 01:00:00,FCD/USDT,0.0376,0.038,0.0364,0.0364,116775.22852969,4384.351363775671
1653091200,2022-05-21 00:00:00,FCD/USDT,0.0372,0.0378,0.0367,0.0375,94863.49685449,3545.739435319722
1653087600,2022-05-20 23:00:00,FCD/USDT,0.0358,0.037,0.0351,0.037,50943.87496939,1852.386884799674
1653084000,2022-05-20 22:00:00,FCD/USDT,0.0374,0.0376,0.0358,0.0358,65302.04526095,2409.637819769485
1653080400,2022-05-20 21:00:00,FCD/USDT,0.0354,0.0372,0.0351,0.0371,111859.65050326,4064.408772896664
1653076800,2022-05-20 20:00:00,FCD/USDT,0.0353,0.0355,0.0352,0.0355,8341.40102252,295.34812146946
1653073200,2022-05-20 19:00:00,FCD/USDT,0.0358,0.0358,0.035,0.0353,123637.77286488,4337.37653847883
1653069600,2022-05-20 18:00:00,FCD/USDT,0.0362,0.0403,0.0343,0.0362,491074.55769665,18559.243873738605
1653066000,2022-05-20 17:00:00,FCD/USDT,0.0311,0.0397,0.0311,0.0397,579685.1330859,19807.90406152716
1653062400,2022-05-20 16:00:00,FCD/USDT,0.0322,0.0322,0.0306,0.0314,100281.30686906,3121.65322291933
1653058800,2022-05-20 15:00:00,FCD/USDT,0.0322,0.035,0.0315,0.0319,98692.53784682,3186.698997919316
1653055200,2022-05-20 14:00:00,FCD/USDT,0.0347,0.036,0.0322,0.0322,87952.95929077,3002.293740218977
1653051600,2022-05-20 13:00:00,FCD/USDT,0.033,0.0343,0.0325,0.0343,126145.90915764,4203.511928209596
1653048000,2022-05-20 12:00:00,FCD/USDT,0.0328,0.0332,0.0328,0.0331,34718.09981084,1146.301167349027
1653044400,2022-05-20 11:00:00,FCD/USDT,0.0335,0.0335,0.0328,0.0332,85854.16072735,2839.15130969905
1653040800,2022-05-20 10:00:00,FCD/USDT,0.0337,0.0343,0.0333,0.0335,30490.41201579,1027.823919549024
1653037200,2022-05-20 09:00:00,FCD/USDT,0.0338,0.0339,0.0335,0.0336,4081.14441445,137.444125849855
1653033600,2022-05-20 08:00:00,FCD/USDT,0.0337,0.0341,0.0333,0.034,27598.97510114,932.176682559396
1653030000,2022-05-20 07:00:00,FCD/USDT,0.034,0.0341,0.0336,0.0336,27575.80276714,935.480764689474
1653026400,2022-05-20 06:00:00,FCD/USDT,0.0348,0.0352,0.0339,0.0339,49207.49401263,1691.786401032605
1653022800,2022-05-20 05:00:00,FCD/USDT,0.0356,0.036,0.0344,0.0352,106889.00690851,3750.197298449464
1653019200,2022-05-20 04:00:00,FCD/USDT,0.0362,0.0364,0.0354,0.0354,48631.48857854,1754.15161595936
1653015600,2022-05-20 03:00:00,FCD/USDT,0.036,0.0378,0.0356,0.0363,141334.14945365,5151.351532859924
1653012000,2022-05-20 02:00:00,FCD/USDT,0.0362,0.0372,0.0356,0.0356,132209.7444,4837.23134298
1653008400,2022-05-20 01:00:00,FCD/USDT,0.0351,0.0398,0.0351,0.0363,198212.47662557,7257.442837029835
1653004800,2022-05-20 00:00:00,FCD/USDT,0.0333,0.0377,0.033,0.0352,404147.30428638,14471.429122028566
1653001200,2022-05-19 23:00:00,FCD/USDT,0.0337,0.034,0.0331,0.0331,123932.88233567,4163.041956909124
1652997600,2022-05-19 22:00:00,FCD/USDT,0.0338,0.0341,0.0337,0.0337,34740.89278407,1172.54580519957
1652994000,2022-05-19 21:00:00,FCD/USDT,0.034,0.0341,0.0336,0.0337,73770.22128642,2494.960737239638
1652990400,2022-05-19 20:00:00,FCD/USDT,0.0351,0.0362,0.0336,0.034,287442.54857045,9976.315870010328
1652986800,2022-05-19 19:00:00,FCD/USDT,0.0351,0.0352,0.035,0.0351,72983.32448825,2558.118715710503
1652983200,2022-05-19 18:00:00,FCD/USDT,0.0371,0.0371,0.035,0.0351,332778.14390256,11912.070732289684
1652979600,2022-05-19 17:00:00,FCD/USDT,0.037,0.0397,0.0369,0.037,297888.57068509,11111.188501849096
1652976000,2022-05-19 16:00:00,FCD/USDT,0.0372,0.0372,0.0362,0.037,242390.47986025,8906.770558379302
1652972400,2022-05-19 15:00:00,FCD/USDT,0.0375,0.0383,0.0362,0.0372,408913.27952962,15245.772084678664
1652968800,2022-05-19 14:00:00,FCD/USDT,0.0371,0.0383,0.0359,0.0374,383318.66000265,14241.066345195669
1652965200,2022-05-19 13:00:00,FCD/USDT,0.0371,0.0381,0.0369,0.0375,502260.67595024,18852.788144318749
1652961600,2022-05-19 12:00:00,FCD/USDT,0.0374,0.0376,0.0368,0.0372,477641.65926704,17742.587547625969
1652958000,2022-05-19 11:00:00,FCD/USDT,0.0377,0.0383,0.0372,0.0374,1469470.87486552,55570.698746415719
1652954400,2022-05-19 10:00:00,FCD/USDT,0.0385,0.0388,0.0375,0.0377,235424.2887605,9019.143840338652
1652950800,2022-05-19 09:00:00,FCD/USDT,0.039,0.0392,0.0382,0.0384,156678.56513609,6090.940169193453
1652947200,2022-05-19 08:00:00,FCD/USDT,0.0397,0.0399,0.0387,0.039,529446.85979521,20918.757317603532
1652943600,2022-05-19 07:00:00,FCD/USDT,0.0396,0.04,0.0394,0.0396,201349.74550208,8005.985288268685
1652940000,2022-05-19 06:00:00,FCD/USDT,0.0402,0.0404,0.0395,0.0396,895959.54834388,35827.064650621384
1652936400,2022-05-19 05:00:00,FCD/USDT,0.0408,0.0409,0.0396,0.0403,330162.02537162,13321.329802439472
1652932800,2022-05-19 04:00:00,FCD/USDT,0.0417,0.042,0.0404,0.0409,167440.01740574,6903.085125769312
1652929200,2022-05-19 03:00:00,FCD/USDT,0.0425,0.043,0.0414,0.0416,583409.92578138,24764.138129699832
1652925600,2022-05-19 02:00:00,FCD/USDT,0.0429,0.0434,0.0423,0.0424,1007115.4558802,43121.769831544577
1652922000,2022-05-19 01:00:00,FCD/USDT,0.0442,0.0444,0.0424,0.0429,479761.13141294,20998.624933159636
1652918400,2022-05-19 00:00:00,FCD/USDT,0.0445,0.0447,0.0438,0.0441,149103.3526,6598.14349323
1652914800,2022-05-18 23:00:00,FCD/USDT,0.0457,0.0459,0.0441,0.0449,786016.66232221,35732.48069852945
1652911200,2022-05-18 22:00:00,FCD/USDT,0.0465,0.0465,0.0452,0.0458,779970.32288829,35840.728737789595
1652907600,2022-05-18 21:00:00,FCD/USDT,0.0469,0.0469,0.0464,0.0466,185891.65074865,8650.959718509037
1652904000,2022-05-18 20:00:00,FCD/USDT,0.0474,0.0475,0.0468,0.0468,49055.88425909,2311.638100508791
1652900400,2022-05-18 19:00:00,FCD/USDT,0.0476,0.0477,0.0473,0.0474,326464.160074,15543.7628714398
1652896800,2022-05-18 18:00:00,FCD/USDT,0.0477,0.0477,0.0468,0.0475,26796.66129379,1271.29691875912
1652893200,2022-05-18 17:00:00,FCD/USDT,0.0474,0.0478,0.0468,0.0477,28652.96925763,1353.132721519285
1652889600,2022-05-18 16:00:00,FCD/USDT,0.0485,0.0504,0.0472,0.0478,65163.60974355,3177.320807469811
1652886000,2022-05-18 15:00:00,FCD/USDT,0.0497,0.0504,0.0462,0.049,178318.67010334,8711.14968668879
1652882400,2022-05-18 14:00:00,FCD/USDT,0.0517,0.0519,0.0486,0.0497,206395.16938384,10539.963465149375
1652878800,2022-05-18 13:00:00,FCD/USDT,0.0476,0.0524,0.0465,0.0517,471656.76235918,23360.724158331056
1652875200,2022-05-18 12:00:00,FCD/USDT,0.0512,0.0512,0.0461,0.0476,666518.51979182,31620.651987953571
1652871600,2022-05-18 11:00:00,FCD/USDT,0.0501,0.0542,0.0458,0.0516,177335.36760003,8980.244595344087
1652868000,2022-05-18 10:00:00,FCD/USDT,0.0493,0.0502,0.0468,0.0493,126424.88137167,6210.946059149203
1652864400,2022-05-18 09:00:00,FCD/USDT,0.0499,0.0501,0.0451,0.0492,100292.2575011,4937.461798073212
1652860800,2022-05-18 08:00:00,FCD/USDT,0.051,0.0511,0.048,0.0499,568730.94736231,28633.953273818672
1652857200,2022-05-18 07:00:00,FCD/USDT,0.0521,0.0521,0.0501,0.0507,163451.04657358,8400.719756843386
1652853600,2022-05-18 06:00:00,FCD/USDT,0.0517,0.0526,0.0513,0.052,2520868.96131703,130604.04035407224
1652850000,2022-05-18 05:00:00,FCD/USDT,0.0528,0.0528,0.0517,0.0517,497657.66379295,26001.619720822156
1652846400,2022-05-18 04:00:00,FCD/USDT,0.0533,0.0534,0.0526,0.0526,144151.85934513,7665.512535035963
1652842800,2022-05-18 03:00:00,FCD/USDT,0.0534,0.0537,0.0531,0.0532,983290.45969957,52543.473283630598
1652839200,2022-05-18 02:00:00,FCD/USDT,0.0533,0.0536,0.0532,0.0533,660717.17682597,35269.23213194849
1652835600,2022-05-18 01:00:00,FCD/USDT,0.0545,0.0545,0.0532,0.0537,21992.95735884,1186.656039089708
1652832000,2022-05-18 00:00:00,FCD/USDT,0.0554,0.0554,0.0541,0.0541,57869.64701926,3151.91172382967
1652828400,2022-05-17 23:00:00,FCD/USDT,0.0552,0.0553,0.0536,0.0542,51831.63254844,2817.144688019168
1652824800,2022-05-17 22:00:00,FCD/USDT,0.0546,0.0552,0.0546,0.0548,6262.79624757,342.230925529599
1652821200,2022-05-17 21:00:00,FCD/USDT,0.0548,0.0549,0.054,0.0546,8575.17513842,468.91769456819
1652817600,2022-05-17 20:00:00,FCD/USDT,0.055,0.055,0.0546,0.0548,45151.16839408,2476.481569340833
1652814000,2022-05-17 19:00:00,FCD/USDT,0.0552,0.0555,0.0547,0.0549,85505.09962174,4704.068917568733
1652810400,2022-05-17 18:00:00,FCD/USDT,0.0556,0.0558,0.055,0.0552,29090.07765147,1610.645018927796
1652806800,2022-05-17 17:00:00,FCD/USDT,0.0556,0.0565,0.0553,0.0558,34435.43180304,1916.704172923738
1652803200,2022-05-17 16:00:00,FCD/USDT,0.0554,0.056,0.0552,0.0554,358831.80635261,20006.31799099367
1652799600,2022-05-17 15:00:00,FCD/USDT,0.0564,0.0567,0.055,0.055,95307.16376369,5368.485407248928
1652796000,2022-05-17 14:00:00,FCD/USDT,0.0552,0.0568,0.0551,0.0563,85961.11150321,4852.273700508873
1652792400,2022-05-17 13:00:00,FCD/USDT,0.0541,0.0557,0.0541,0.0548,125515.81752584,6914.46627535827
1652788800,2022-05-17 12:00:00,FCD/USDT,0.0571,0.0577,0.0535,0.0538,220344.90577172,12328.657350333897
1652785200,2022-05-17 11:00:00,FCD/USDT,0.0574,0.0575,0.0568,0.0571,38816.31558668,2221.195614785138
1652781600,2022-05-17 10:00:00,FCD/USDT,0.0572,0.0575,0.0562,0.0574,256784.78904778,14602.471653765645
1652778000,2022-05-17 09:00:00,FCD/USDT,0.059,0.059,0.0562,0.0571,1130174.29819574,64666.298528431446
1652774400,2022-05-17 08:00:00,FCD/USDT,0.059,0.0597,0.0587,0.0591,307759.51980001,18234.414094310593
1652770800,2022-05-17 07:00:00,FCD/USDT,0.0595,0.0599,0.0589,0.0591,138551.86477713,8211.964341298632
1652767200,2022-05-17 06:00:00,FCD/USDT,0.0597,0.0599,0.059,0.0593,163765.04904523,9724.531560327894
1652763600,2022-05-17 05:00:00,FCD/USDT,0.0605,0.0606,0.0588,0.0593,157745.24926776,9393.336454477947
1652760000,2022-05-17 04:00:00,FCD/USDT,0.0596,0.0608,0.0594,0.0606,180361.76285636,10865.663378799056
1652756400,2022-05-17 03:00:00,FCD/USDT,0.0594,0.0599,0.0592,0.0597,575877.5372,34327.68556655
1652752800,2022-05-17 02:00:00,FCD/USDT,0.0608,0.0608,0.0585,0.0596,93904.64804256,5584.299625062998
1652749200,2022-05-17 01:00:00,FCD/USDT,0.0608,0.0608,0.0607,0.0608,423.92533947,25.770064509776
1652745600,2022-05-17 00:00:00,FCD/USDT,0.0607,0.0612,0.0607,0.0607,1683.41605947,102.670762489564
1652742000,2022-05-16 23:00:00,FCD/USDT,0.061,0.061,0.0606,0.0606,1858.85393114,112.99086107954
1652738400,2022-05-16 22:00:00,FCD/USDT,0.0612,0.0612,0.0606,0.0606,3878.0552459,236.1341800999
1652734800,2022-05-16 21:00:00,FCD/USDT,0.0606,0.0617,0.0602,0.0612,34130.93767958,2081.656219579225
1652731200,2022-05-16 20:00:00,FCD/USDT,0.06,0.0607,0.0599,0.0605,76160.63226439,4610.627763658473
