https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume BTC
1651946400,2022-05-07 18:00:00,SUPER/BTC,0.00001081,0.00001084,0.00001076,0.00001076,88.7923,0.00095856655
1651942800,2022-05-07 17:00:00,SUPER/BTC,0.00001087,0.00001088,0.00001077,0.00001077,124.0542,0.001337146888
1651939200,2022-05-07 16:00:00,SUPER/BTC,0.00001085,0.00001089,0.00001079,0.00001083,1053.7231,0.011383973913
1651935600,2022-05-07 15:00:00,SUPER/BTC,0.00001082,0.00001088,0.00001082,0.00001084,242.3016,0.002628299781
1651932000,2022-05-07 14:00:00,SUPER/BTC,0.00001077,0.00001088,0.00001076,0.00001079,1168.7096,0.012663077613
1651928400,2022-05-07 13:00:00,SUPER/BTC,0.00001086,0.00001086,0.00001079,0.00001079,67.8477,0.000732985588
1651924800,2022-05-07 12:00:00,SUPER/BTC,0.00001085,0.0000109,0.00001082,0.00001086,174.1332,0.001885665273
1651921200,2022-05-07 11:00:00,SUPER/BTC,0.00001077,0.0000109,0.00001077,0.00001084,156.4341,0.001698391568
1651917600,2022-05-07 10:00:00,SUPER/BTC,0.00001076,0.00001083,0.00001067,0.0000108,11826.419,0.127717847717
1651914000,2022-05-07 09:00:00,SUPER/BTC,0.00001077,0.00001082,0.00001071,0.00001077,52.7795,0.000568342249
1651910400,2022-05-07 08:00:00,SUPER/BTC,0.0000108,0.00001083,0.00001075,0.00001075,118.1339,0.001274377875
1651906800,2022-05-07 07:00:00,SUPER/BTC,0.00001082,0.00001083,0.00001073,0.00001083,68.3285,0.000737525304
1651903200,2022-05-07 06:00:00,SUPER/BTC,0.0000108,0.00001126,0.00001073,0.00001073,4383.4808,0.047953420888
1651899600,2022-05-07 05:00:00,SUPER/BTC,0.00001067,0.00001083,0.00001064,0.00001078,355.8883,0.003828197089
1651896000,2022-05-07 04:00:00,SUPER/BTC,0.00001081,0.00001081,0.0000106,0.0000106,1099.7688,0.011681693677
1651892400,2022-05-07 03:00:00,SUPER/BTC,0.00001082,0.00001089,0.00001076,0.0000108,281.483,0.003034885194
1651888800,2022-05-07 02:00:00,SUPER/BTC,0.00001089,0.00001099,0.00001082,0.00001082,87.3815,0.000950180433
1651885200,2022-05-07 01:00:00,SUPER/BTC,0.00001095,0.00001101,0.00001087,0.0000109,100.0785,0.001095683871
1651881600,2022-05-07 00:00:00,SUPER/BTC,0.00001097,0.00001104,0.00001092,0.00001097,38.6784,0.000424716556
1651878000,2022-05-06 23:00:00,SUPER/BTC,0.00001103,0.00001105,0.00001098,0.00001104,63.9811,0.000705399654
1651874400,2022-05-06 22:00:00,SUPER/BTC,0.00001099,0.00001107,0.00001096,0.00001104,62.7679,0.000690467347
1651870800,2022-05-06 21:00:00,SUPER/BTC,0.00001109,0.00001109,0.00001098,0.00001099,34.9898,0.000385952629
1651867200,2022-05-06 20:00:00,SUPER/BTC,0.00001104,0.0000111,0.00001103,0.0000111,104.0118,0.001149242385
1651863600,2022-05-06 19:00:00,SUPER/BTC,0.00001099,0.00001111,0.00001099,0.00001111,304.6043,0.003363953341
1651860000,2022-05-06 18:00:00,SUPER/BTC,0.000011,0.000011,0.00001089,0.00001096,160.0294,0.001751848838
1651856400,2022-05-06 17:00:00,SUPER/BTC,0.00001103,0.00001103,0.00001093,0.000011,26.2018,0.000287926624
1651852800,2022-05-06 16:00:00,SUPER/BTC,0.000011,0.00001103,0.00001092,0.000011,39.0644,0.000429047855
1651849200,2022-05-06 15:00:00,SUPER/BTC,0.00001099,0.0000111,0.00001094,0.00001101,227.9858,0.002512791692
1651845600,2022-05-06 14:00:00,SUPER/BTC,0.00001085,0.00001098,0.00001081,0.00001098,582.4227,0.006330043633
1651842000,2022-05-06 13:00:00,SUPER/BTC,0.00001095,0.00001102,0.00001084,0.00001086,243.0046,0.002658883308
1651838400,2022-05-06 12:00:00,SUPER/BTC,0.00001094,0.00001103,0.00001087,0.00001095,527.1404,0.005762479255
1651834800,2022-05-06 11:00:00,SUPER/BTC,0.00001103,0.00001111,0.00001081,0.00001092,2439.7094,0.02651303141
1651831200,2022-05-06 10:00:00,SUPER/BTC,0.00001115,0.00001153,0.00001104,0.00001104,4292.618,0.048166989614
1651827600,2022-05-06 09:00:00,SUPER/BTC,0.0000111,0.00001112,0.00001106,0.00001112,44.9455,0.00049898724
1651824000,2022-05-06 08:00:00,SUPER/BTC,0.00001107,0.00001115,0.00001098,0.00001112,612.5106,0.00677802313
1651820400,2022-05-06 07:00:00,SUPER/BTC,0.00001125,0.00001132,0.00001101,0.00001107,2428.7591,0.026865239731
1651816800,2022-05-06 06:00:00,SUPER/BTC,0.00001137,0.00001149,0.00001125,0.00001125,1322.9726,0.0149990466
1651813200,2022-05-06 05:00:00,SUPER/BTC,0.00001121,0.00001134,0.00001121,0.00001134,272.7246,0.00308293788
1651809600,2022-05-06 04:00:00,SUPER/BTC,0.00001121,0.00001127,0.00001114,0.00001127,210.5194,0.002357780456
1651806000,2022-05-06 03:00:00,SUPER/BTC,0.0000112,0.00001122,0.00001116,0.00001122,29.9765,0.000335559218
1651802400,2022-05-06 02:00:00,SUPER/BTC,0.00001121,0.00001125,0.00001121,0.00001122,84.8276,0.000951804675
1651798800,2022-05-06 01:00:00,SUPER/BTC,0.0000112,0.00001121,0.00001115,0.00001119,52.1348,0.000582753646
1651795200,2022-05-06 00:00:00,SUPER/BTC,0.00001119,0.00001124,0.00001113,0.00001113,229.7359,0.002565270754
1651791600,2022-05-05 23:00:00,SUPER/BTC,0.00001122,0.00001128,0.0000112,0.0000112,138.8342,0.001560603038
1651788000,2022-05-05 22:00:00,SUPER/BTC,0.00001125,0.00001127,0.00001117,0.00001122,3821.2174,0.042873922345
1651784400,2022-05-05 21:00:00,SUPER/BTC,0.00001124,0.00001128,0.00001115,0.00001124,4271.9174,0.047914009315
1651780800,2022-05-05 20:00:00,SUPER/BTC,0.00001118,0.00001126,0.00001116,0.00001122,116.3245,0.001304075769
1651777200,2022-05-05 19:00:00,SUPER/BTC,0.00001115,0.0000112,0.00001108,0.00001113,259.5195,0.002889750279
1651773600,2022-05-05 18:00:00,SUPER/BTC,0.00001105,0.00001126,0.000011,0.00001107,1019.2976,0.011324741583
1651770000,2022-05-05 17:00:00,SUPER/BTC,0.000011,0.00001108,0.00001098,0.00001104,1095.5676,0.012035688987
1651766400,2022-05-05 16:00:00,SUPER/BTC,0.00001103,0.00001107,0.00001096,0.00001104,259.6657,0.002858720227
1651762800,2022-05-05 15:00:00,SUPER/BTC,0.0000111,0.00001127,0.00001097,0.00001104,1680.8244,0.018696434832
1651759200,2022-05-05 14:00:00,SUPER/BTC,0.00001117,0.00001122,0.00001109,0.00001109,415.3616,0.004645590452
1651755600,2022-05-05 13:00:00,SUPER/BTC,0.00001134,0.00001134,0.00001118,0.00001118,263.525,0.002966432325
1651752000,2022-05-05 12:00:00,SUPER/BTC,0.00001134,0.00001142,0.00001132,0.00001136,204.4586,0.002318184396
1651748400,2022-05-05 11:00:00,SUPER/BTC,0.00001148,0.0000115,0.00001136,0.00001136,400.7304,0.004565686607
1651744800,2022-05-05 10:00:00,SUPER/BTC,0.00001133,0.00001149,0.00001133,0.00001149,131.3786,0.001501379026
1651741200,2022-05-05 09:00:00,SUPER/BTC,0.00001142,0.00001143,0.00001131,0.00001131,820.0481,0.009365396174
1651737600,2022-05-05 08:00:00,SUPER/BTC,0.00001147,0.00001156,0.00001131,0.00001138,9347.2436,0.105915475927
1651734000,2022-05-05 07:00:00,SUPER/BTC,0.00001139,0.00001155,0.00001139,0.00001146,165.6262,0.001903329637
1651730400,2022-05-05 06:00:00,SUPER/BTC,0.00001149,0.00001161,0.00001137,0.00001144,1256.29722587,0.0144606784069528
1651726800,2022-05-05 05:00:00,SUPER/BTC,0.00001167,0.00001168,0.00001149,0.00001149,317.7397,0.003665724803
1651723200,2022-05-05 04:00:00,SUPER/BTC,0.00001164,0.0000117,0.0000116,0.00001167,40.3325,0.000469666132
1651719600,2022-05-05 03:00:00,SUPER/BTC,0.0000117,0.0000117,0.00001163,0.00001169,16.932,0.000197491809
1651716000,2022-05-05 02:00:00,SUPER/BTC,0.00001163,0.00001169,0.00001163,0.00001169,31.0764,0.000362150271
1651712400,2022-05-05 01:00:00,SUPER/BTC,0.00001164,0.00001171,0.00001162,0.00001163,30.9905,0.000361367594
1651708800,2022-05-05 00:00:00,SUPER/BTC,0.00001159,0.0000117,0.00001154,0.00001164,891.6968,0.010364266007
1651705200,2022-05-04 23:00:00,SUPER/BTC,0.00001152,0.00001159,0.00001148,0.00001154,183.4804,0.002116780593
1651701600,2022-05-04 22:00:00,SUPER/BTC,0.00001147,0.00001155,0.0000114,0.00001148,1287.555,0.014733273619
1651698000,2022-05-04 21:00:00,SUPER/BTC,0.00001167,0.00001177,0.00001148,0.00001149,497.2545,0.005775037826
1651694400,2022-05-04 20:00:00,SUPER/BTC,0.00001164,0.00001168,0.00001159,0.00001164,468.8544,0.005449850175
1651690800,2022-05-04 19:00:00,SUPER/BTC,0.00001154,0.00001166,0.00001153,0.00001163,209.4,0.002427793268
1651687200,2022-05-04 18:00:00,SUPER/BTC,0.00001144,0.00001164,0.00001142,0.00001157,1136.2964,0.013113838748
1651683600,2022-05-04 17:00:00,SUPER/BTC,0.00001127,0.00001171,0.00001127,0.00001144,2547.6297,0.02942551729
1651680000,2022-05-04 16:00:00,SUPER/BTC,0.00001127,0.00001135,0.00001122,0.00001126,168.8987,0.001907025417
1651676400,2022-05-04 15:00:00,SUPER/BTC,0.00001126,0.00001127,0.00001112,0.00001127,1437.0668,0.016013015823
1651672800,2022-05-04 14:00:00,SUPER/BTC,0.00001126,0.00001135,0.00001126,0.0000113,161.9746,0.001829354418
1651669200,2022-05-04 13:00:00,SUPER/BTC,0.00001136,0.00001137,0.00001126,0.00001135,168.1624,0.001902719203
1651665600,2022-05-04 12:00:00,SUPER/BTC,0.00001152,0.00001157,0.00001123,0.00001135,909.0258,0.010363381004
1651662000,2022-05-04 11:00:00,SUPER/BTC,0.00001137,0.00001152,0.00001125,0.00001152,1606.6391,0.018408798964
1651658400,2022-05-04 10:00:00,SUPER/BTC,0.00001126,0.0000115,0.00001126,0.00001142,536.1353,0.006092297503
1651654800,2022-05-04 09:00:00,SUPER/BTC,0.00001143,0.00001144,0.0000112,0.00001126,825.852,0.009372944783
1651651200,2022-05-04 08:00:00,SUPER/BTC,0.00001115,0.00001158,0.00001114,0.00001148,2524.3953,0.028709607861
1651647600,2022-05-04 07:00:00,SUPER/BTC,0.00001144,0.00001289,0.0000111,0.00001124,110146.3207,1.321390635857
1651644000,2022-05-04 06:00:00,SUPER/BTC,0.00001105,0.00001144,0.00001104,0.00001144,11392.5013,0.128137762469
1651640400,2022-05-04 05:00:00,SUPER/BTC,0.00001099,0.00001111,0.00001097,0.00001107,847.6924,0.009389457514
1651636800,2022-05-04 04:00:00,SUPER/BTC,0.00001107,0.00001108,0.00001088,0.00001091,661.4468,0.007232382571
1651633200,2022-05-04 03:00:00,SUPER/BTC,0.00001108,0.00001112,0.000011,0.00001105,118.7307,0.001312799909
1651629600,2022-05-04 02:00:00,SUPER/BTC,0.00001106,0.00001113,0.00001104,0.00001111,264.9028,0.002937866248
1651626000,2022-05-04 01:00:00,SUPER/BTC,0.00001106,0.00001114,0.00001105,0.00001105,269.2847,0.002981962278
1651622400,2022-05-04 00:00:00,SUPER/BTC,0.00001101,0.00001109,0.00001092,0.00001104,404.2281,0.004449613644
1651618800,2022-05-03 23:00:00,SUPER/BTC,0.00001106,0.00001108,0.000011,0.00001105,185.7518,0.002052215735
1651615200,2022-05-03 22:00:00,SUPER/BTC,0.00001107,0.0000111,0.000011,0.0000111,69.0111,0.000765291096
1651611600,2022-05-03 21:00:00,SUPER/BTC,0.00001097,0.00001106,0.00001093,0.00001106,111.1348,0.001224433573
1651608000,2022-05-03 20:00:00,SUPER/BTC,0.00001097,0.00001099,0.0000109,0.00001095,226.2772,0.002469820279
1651604400,2022-05-03 19:00:00,SUPER/BTC,0.00001114,0.00001114,0.00001092,0.00001098,230.166,0.002533651208
1651600800,2022-05-03 18:00:00,SUPER/BTC,0.00001109,0.00001116,0.00001106,0.00001115,331.255,0.003685866051
1651597200,2022-05-03 17:00:00,SUPER/BTC,0.00001109,0.00001117,0.00001109,0.00001111,50.6875,0.000563525429
1651593600,2022-05-03 16:00:00,SUPER/BTC,0.00001119,0.00001119,0.00001109,0.00001109,138.1907,0.001538956876
1651590000,2022-05-03 15:00:00,SUPER/BTC,0.00001117,0.0000113,0.00001113,0.00001119,341.2079,0.003828557083
1651586400,2022-05-03 14:00:00,SUPER/BTC,0.00001121,0.00001123,0.0000111,0.00001112,2877.0763,0.032079203111
1651582800,2022-05-03 13:00:00,SUPER/BTC,0.0000113,0.00001135,0.00001119,0.00001119,196.1405,0.002204649623
1651579200,2022-05-03 12:00:00,SUPER/BTC,0.00001132,0.00001138,0.00001127,0.0000113,598.2904,0.006763990541
1651575600,2022-05-03 11:00:00,SUPER/BTC,0.0000113,0.00001133,0.00001121,0.00001132,208.6503,0.002356069757
1651572000,2022-05-03 10:00:00,SUPER/BTC,0.00001136,0.00001136,0.00001122,0.00001123,6442.617,0.072301020709
1651568400,2022-05-03 09:00:00,SUPER/BTC,0.0000114,0.00001149,0.00001127,0.00001136,1169.75,0.013262321338
1651564800,2022-05-03 08:00:00,SUPER/BTC,0.00001134,0.00001152,0.00001133,0.00001148,631.6657,0.007209020421
1651561200,2022-05-03 07:00:00,SUPER/BTC,0.00001141,0.00001145,0.00001135,0.00001136,768.511,0.008754514294
1651557600,2022-05-03 06:00:00,SUPER/BTC,0.00001137,0.00001139,0.00001129,0.00001135,126.8851,0.001443085763
1651554000,2022-05-03 05:00:00,SUPER/BTC,0.00001138,0.00001138,0.00001123,0.00001137,472.624,0.005348376284
1651550400,2022-05-03 04:00:00,SUPER/BTC,0.00001126,0.00001149,0.00001125,0.00001138,705.6907,0.008034368948
1651546800,2022-05-03 03:00:00,SUPER/BTC,0.00001121,0.00001124,0.00001118,0.00001124,63.263,0.000709080567
1651543200,2022-05-03 02:00:00,SUPER/BTC,0.00001121,0.00001125,0.00001116,0.00001125,92.5919,0.001037602561
1651539600,2022-05-03 01:00:00,SUPER/BTC,0.0000111,0.00001116,0.00001106,0.00001116,176.4147,0.001963575333
1651536000,2022-05-03 00:00:00,SUPER/BTC,0.00001111,0.00001111,0.00001104,0.00001111,51.2188,0.000567989006
1651532400,2022-05-02 23:00:00,SUPER/BTC,0.00001111,0.00001111,0.00001106,0.00001106,33.8172,0.000375153078
1651528800,2022-05-02 22:00:00,SUPER/BTC,0.00001109,0.00001116,0.00001104,0.00001111,1403.3317,0.015538536175
1651525200,2022-05-02 21:00:00,SUPER/BTC,0.00001092,0.00001105,0.00001091,0.00001105,590.554,0.006482697905
1651521600,2022-05-02 20:00:00,SUPER/BTC,0.00001095,0.00001101,0.00001087,0.00001088,509.1108,0.005563269766
1651518000,2022-05-02 19:00:00,SUPER/BTC,0.00001098,0.0000111,0.00001094,0.00001095,891.5119,0.009807478323
1651514400,2022-05-02 18:00:00,SUPER/BTC,0.00001095,0.00001184,0.00001092,0.00001102,30076.8909,0.338735764243
1651510800,2022-05-02 17:00:00,SUPER/BTC,0.00001081,0.00001109,0.00001074,0.00001091,2165.3861,0.023492978123
1651507200,2022-05-02 16:00:00,SUPER/BTC,0.00001099,0.0000119,0.00001081,0.00001081,18608.7239,0.206578174612
1651503600,2022-05-02 15:00:00,SUPER/BTC,0.00001081,0.0000111,0.0000108,0.00001103,4955.7645,0.053948129495
1651500000,2022-05-02 14:00:00,SUPER/BTC,0.00001084,0.00001088,0.00001071,0.00001086,6861.6248,0.073576875021
1651496400,2022-05-02 13:00:00,SUPER/BTC,0.00001092,0.00001126,0.00001068,0.00001082,13090.7956,0.142962965808
1651492800,2022-05-02 12:00:00,SUPER/BTC,0.00001129,0.00001209,0.00001079,0.00001092,36357.0423,0.407647755565
1651489200,2022-05-02 11:00:00,SUPER/BTC,0.00001126,0.00001138,0.00001082,0.0000113,4234.3361,0.047063291034
1651485600,2022-05-02 10:00:00,SUPER/BTC,0.00001078,0.00001133,0.0000107,0.00001126,13333.3444,0.149100285619
1651482000,2022-05-02 09:00:00,SUPER/BTC,0.00001081,0.00001093,0.00001073,0.00001073,265.3577,0.002856004341
1651478400,2022-05-02 08:00:00,SUPER/BTC,0.00001102,0.00001102,0.00001083,0.00001087,4471.4342,0.048940555785
1651474800,2022-05-02 07:00:00,SUPER/BTC,0.00001108,0.00001112,0.00001104,0.00001105,62.4455,0.00069012733
1651471200,2022-05-02 06:00:00,SUPER/BTC,0.00001109,0.00001114,0.00001106,0.00001106,37.7668,0.000419129057
1651467600,2022-05-02 05:00:00,SUPER/BTC,0.0000111,0.00001115,0.00001107,0.00001111,61.4273,0.000682050774
1651464000,2022-05-02 04:00:00,SUPER/BTC,0.00001113,0.00001114,0.00001109,0.0000111,20.1254,0.000223644911
1651460400,2022-05-02 03:00:00,SUPER/BTC,0.00001116,0.0000112,0.00001111,0.00001116,137.6844,0.001532727389
1651456800,2022-05-02 02:00:00,SUPER/BTC,0.00001118,0.00001124,0.00001101,0.00001114,4060.8922,0.04492619356
1651453200,2022-05-02 01:00:00,SUPER/BTC,0.00001123,0.00001131,0.00001115,0.0000112,121.345,0.001362601067
1651449600,2022-05-02 00:00:00,SUPER/BTC,0.00001111,0.00001126,0.00001111,0.00001126,149.1843,0.001674067965
1651446000,2022-05-01 23:00:00,SUPER/BTC,0.0000111,0.00001122,0.00001104,0.00001122,9862.9116,0.109173134777
1651442400,2022-05-01 22:00:00,SUPER/BTC,0.00001111,0.00001124,0.00001108,0.00001108,711.962,0.007927135034
1651438800,2022-05-01 21:00:00,SUPER/BTC,0.00001111,0.00001111,0.00001104,0.00001109,59.0681,0.000653386957
1651435200,2022-05-01 20:00:00,SUPER/BTC,0.00001114,0.00001116,0.00001104,0.00001104,9231.8042,0.10226562656
1651431600,2022-05-01 19:00:00,SUPER/BTC,0.00001117,0.0000112,0.00001097,0.00001115,6383.0975,0.070577175788
1651428000,2022-05-01 18:00:00,SUPER/BTC,0.0000114,0.0000114,0.00001104,0.00001115,2846.3815,0.031644767151
1651424400,2022-05-01 17:00:00,SUPER/BTC,0.00001141,0.00001148,0.00001132,0.00001134,389.1156,0.004425846283
1651420800,2022-05-01 16:00:00,SUPER/BTC,0.00001117,0.00001151,0.00001117,0.0000114,607.64,0.006893331995
1651417200,2022-05-01 15:00:00,SUPER/BTC,0.00001099,0.00001127,0.00001096,0.0000112,2746.1667,0.03081123335
1651413600,2022-05-01 14:00:00,SUPER/BTC,0.00001095,0.00001103,0.00001093,0.00001096,63.3338,0.000694612755
1651410000,2022-05-01 13:00:00,SUPER/BTC,0.00001103,0.00001106,0.00001095,0.00001102,115.7774,0.001275882596
1651406400,2022-05-01 12:00:00,SUPER/BTC,0.00001108,0.0000111,0.00001096,0.00001096,714.8292,0.007851168473
1651402800,2022-05-01 11:00:00,SUPER/BTC,0.00001122,0.00001128,0.00001109,0.00001109,148.3532,0.001655513783
1651399200,2022-05-01 10:00:00,SUPER/BTC,0.00001131,0.0000114,0.00001123,0.00001125,4230.4142,0.047720954666
1651395600,2022-05-01 09:00:00,SUPER/BTC,0.00001145,0.00001149,0.00001125,0.00001131,13210.212,0.149102739702
1651392000,2022-05-01 08:00:00,SUPER/BTC,0.00001123,0.00001145,0.00001123,0.00001141,1304.1754,0.014836688355
1651388400,2022-05-01 07:00:00,SUPER/BTC,0.00001113,0.00001126,0.00001109,0.00001126,598.2347,0.006699840287
1651384800,2022-05-01 06:00:00,SUPER/BTC,0.00001119,0.00001122,0.00001114,0.00001114,194.1786,0.00216862601
1651381200,2022-05-01 05:00:00,SUPER/BTC,0.00001098,0.00001122,0.00001098,0.00001117,254.159,0.002821458719
1651377600,2022-05-01 04:00:00,SUPER/BTC,0.00001093,0.00001103,0.00001093,0.00001099,103.4826,0.001137663396
1651374000,2022-05-01 03:00:00,SUPER/BTC,0.00001085,0.00001095,0.00001081,0.00001095,1520.6271,0.016633988509
1651370400,2022-05-01 02:00:00,SUPER/BTC,0.00001085,0.0000109,0.00001082,0.00001084,118.9328,0.001291409094
1651366800,2022-05-01 01:00:00,SUPER/BTC,0.00001084,0.00001093,0.00001071,0.00001082,1886.6884,0.02038958266
1651363200,2022-05-01 00:00:00,SUPER/BTC,0.00001092,0.00001103,0.00001078,0.00001085,2436.6986,0.026394309482
1651359600,2022-04-30 23:00:00,SUPER/BTC,0.00001122,0.00001122,0.00001088,0.00001096,768.2478,0.008443507455
1651356000,2022-04-30 22:00:00,SUPER/BTC,0.00001134,0.00001134,0.00001111,0.00001114,2186.8919,0.024387581165
1651352400,2022-04-30 21:00:00,SUPER/BTC,0.00001147,0.00001158,0.00001128,0.00001136,16445.866,0.187183238577
1651348800,2022-04-30 20:00:00,SUPER/BTC,0.00001143,0.00001156,0.00001137,0.00001142,3161.0636,0.036219762997
1651345200,2022-04-30 19:00:00,SUPER/BTC,0.00001144,0.00001154,0.00001131,0.00001145,2398.6339,0.027455686862
1651341600,2022-04-30 18:00:00,SUPER/BTC,0.00001146,0.00001148,0.00001127,0.00001132,4756.5622,0.053883968149
1651338000,2022-04-30 17:00:00,SUPER/BTC,0.00001155,0.00001162,0.0000114,0.0000114,347.18300442,0.0039972540069184
1651334400,2022-04-30 16:00:00,SUPER/BTC,0.00001168,0.00001168,0.00001154,0.00001154,2077.8962,0.024096903696
1651330800,2022-04-30 15:00:00,SUPER/BTC,0.00001166,0.00001174,0.00001157,0.00001157,7434.2125,0.086252502152
1651327200,2022-04-30 14:00:00,SUPER/BTC,0.00001183,0.00001185,0.0000117,0.0000117,1265.1781,0.014823636535
1651323600,2022-04-30 13:00:00,SUPER/BTC,0.00001186,0.00001194,0.00001185,0.00001185,156.265,0.001862325288
1651320000,2022-04-30 12:00:00,SUPER/BTC,0.00001195,0.00001197,0.00001183,0.00001189,1715.01146784,0.0203938581049744
1651316400,2022-04-30 11:00:00,SUPER/BTC,0.00001188,0.00001198,0.00001185,0.00001192,1750.8186,0.020807191442
1651312800,2022-04-30 10:00:00,SUPER/BTC,0.00001191,0.00001197,0.00001186,0.00001187,2065.4968,0.024535040021
1651309200,2022-04-30 09:00:00,SUPER/BTC,0.00001195,0.00001199,0.00001183,0.00001189,6597.3955,0.078185211657
1651305600,2022-04-30 08:00:00,SUPER/BTC,0.0000121,0.00001217,0.00001183,0.00001199,4970.9571,0.059670363221
1651302000,2022-04-30 07:00:00,SUPER/BTC,0.00001215,0.00001216,0.00001209,0.00001212,145.0083,0.001760004841
1651298400,2022-04-30 06:00:00,SUPER/BTC,0.00001214,0.00001219,0.00001209,0.00001212,1209.6614,0.014677693316
1651294800,2022-04-30 05:00:00,SUPER/BTC,0.00001211,0.00001221,0.0000121,0.00001213,532.656,0.006492407662
1651291200,2022-04-30 04:00:00,SUPER/BTC,0.0000121,0.00001217,0.00001207,0.00001213,306.2844,0.003702117618
1651287600,2022-04-30 03:00:00,SUPER/BTC,0.00001213,0.00001219,0.00001207,0.00001213,64.3967,0.000778840495
1651284000,2022-04-30 02:00:00,SUPER/BTC,0.0000122,0.00001226,0.00001213,0.00001215,181.2733,0.002216585746
1651280400,2022-04-30 01:00:00,SUPER/BTC,0.00001215,0.00001222,0.00001207,0.00001222,6789.3128,0.082451351795
1651276800,2022-04-30 00:00:00,SUPER/BTC,0.00001201,0.00001215,0.000012,0.00001213,98.1305,0.00118667726
1651273200,2022-04-29 23:00:00,SUPER/BTC,0.00001202,0.00001206,0.00001189,0.00001199,148.8439,0.001789888861
1651269600,2022-04-29 22:00:00,SUPER/BTC,0.00001202,0.00001202,0.00001195,0.00001202,106.2117,0.00127186113
1651266000,2022-04-29 21:00:00,SUPER/BTC,0.00001206,0.00001212,0.00001196,0.00001196,500.4603,0.006035687504
1651262400,2022-04-29 20:00:00,SUPER/BTC,0.00001197,0.00001207,0.00001191,0.00001206,1990.4893,0.02374286407
1651258800,2022-04-29 19:00:00,SUPER/BTC,0.00001205,0.00001213,0.00001192,0.00001192,1228.1425,0.014744150693
1651255200,2022-04-29 18:00:00,SUPER/BTC,0.00001217,0.00001226,0.00001204,0.00001209,9012.7088,0.109184240135
1651251600,2022-04-29 17:00:00,SUPER/BTC,0.0000122,0.00001225,0.00001215,0.00001222,35.7602,0.000436967928
