https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BALBULL,Volume USDT
1637200800000.0,2021-11-18 02:00:00,BALBULL/USDT,0.05745,0.05745,0.05745,0.05745,0.0,0.0
1637197200000.0,2021-11-18 01:00:00,BALBULL/USDT,0.05745,0.0575,0.057175,0.05745,0.0,0.0
1637193600000.0,2021-11-18 00:00:00,BALBULL/USDT,0.05745,0.05745,0.05745,0.05745,0.0,0.0
1637190000000.0,2021-11-17 23:00:00,BALBULL/USDT,0.056225,0.05745,0.05575,0.05745,0.0,0.0
1637186400000.0,2021-11-17 22:00:00,BALBULL/USDT,0.056325,0.05745,0.05585,0.056225,0.0,0.0
1637182800000.0,2021-11-17 21:00:00,BALBULL/USDT,0.05745,0.05745,0.055375,0.056325,0.0,0.0
1637179200000.0,2021-11-17 20:00:00,BALBULL/USDT,0.054125,0.05745,0.05335,0.05745,175.0,10.05375
1637175600000.0,2021-11-17 19:00:00,BALBULL/USDT,0.055325,0.055675,0.05335,0.054125,0.0,0.0
1637172000000.0,2021-11-17 18:00:00,BALBULL/USDT,0.05495,0.0563,0.054025,0.055325,0.0,0.0
1637168400000.0,2021-11-17 17:00:00,BALBULL/USDT,0.054925,0.05535,0.0538,0.05495,0.0,0.0
1637164800000.0,2021-11-17 16:00:00,BALBULL/USDT,0.05335,0.054925,0.05335,0.054925,0.0,0.0
1637161200000.0,2021-11-17 15:00:00,BALBULL/USDT,0.05335,0.05335,0.052075,0.05335,0.0,0.0
1637157600000.0,2021-11-17 14:00:00,BALBULL/USDT,0.055225,0.0557,0.05335,0.05335,0.0,0.0
1637154000000.0,2021-11-17 13:00:00,BALBULL/USDT,0.05615,0.056475,0.054525,0.055225,0.0,0.0
1637150400000.0,2021-11-17 12:00:00,BALBULL/USDT,0.0561,0.056725,0.055525,0.05615,0.0,0.0
1637146800000.0,2021-11-17 11:00:00,BALBULL/USDT,0.05515,0.056325,0.054225,0.0561,0.0,0.0
1637143200000.0,2021-11-17 10:00:00,BALBULL/USDT,0.05205,0.055225,0.0516,0.05515,5987.334542157752,330.2015
1637139600000.0,2021-11-17 09:00:00,BALBULL/USDT,0.054625,0.054625,0.0509,0.05205,7323.2704130643615,381.176225
1637136000000.0,2021-11-17 08:00:00,BALBULL/USDT,0.054975,0.054975,0.054625,0.054625,0.0,0.0
1637132400000.0,2021-11-17 07:00:00,BALBULL/USDT,0.0515,0.054975,0.050325,0.054975,367.0,20.175825
1637128800000.0,2021-11-17 06:00:00,BALBULL/USDT,0.052425,0.052825,0.050275,0.0515,0.0,0.0
1637125200000.0,2021-11-17 05:00:00,BALBULL/USDT,0.05105,0.052875,0.050275,0.052425,0.0,0.0
1637121600000.0,2021-11-17 04:00:00,BALBULL/USDT,0.05025,0.05175,0.05025,0.05105,0.0,0.0
1637118000000.0,2021-11-17 03:00:00,BALBULL/USDT,0.051725,0.052975,0.0484,0.05025,8976.91343283582,451.0899
1637114400000.0,2021-11-17 02:00:00,BALBULL/USDT,0.05295,0.054525,0.051425,0.051725,0.0,0.0
1637110800000.0,2021-11-17 01:00:00,BALBULL/USDT,0.0541,0.05503,0.0527,0.05295,0.0,0.0
1637107200000.0,2021-11-17 00:00:00,BALBULL/USDT,0.054275,0.05503,0.0536,0.0541,0.0,0.0
1637103600000.0,2021-11-16 23:00:00,BALBULL/USDT,0.0556,0.0556,0.054275,0.054275,184.5317365269461,10.01546
1637100000000.0,2021-11-16 22:00:00,BALBULL/USDT,0.05454,0.0556,0.05454,0.0556,0.0,0.0
1637096400000.0,2021-11-16 21:00:00,BALBULL/USDT,0.05087,0.05557,0.05071,0.05454,5702.468096809681,311.01261
1637092800000.0,2021-11-16 20:00:00,BALBULL/USDT,0.05685,0.05735,0.04945,0.05087,13230.605464910555,673.0409
1637089200000.0,2021-11-16 19:00:00,BALBULL/USDT,0.05626,0.05878,0.05538,0.05685,0.0,0.0
1637085600000.0,2021-11-16 18:00:00,BALBULL/USDT,0.05795,0.05878,0.05624,0.05626,0.0,0.0
1637082000000.0,2021-11-16 17:00:00,BALBULL/USDT,0.0587,0.05878,0.05723,0.05795,0.0,0.0
1637078400000.0,2021-11-16 16:00:00,BALBULL/USDT,0.05808,0.05878,0.05793,0.0587,0.0,0.0
1637074800000.0,2021-11-16 15:00:00,BALBULL/USDT,0.05878,0.05878,0.05796,0.05808,0.0,0.0
1637071200000.0,2021-11-16 14:00:00,BALBULL/USDT,0.05593,0.05912,0.05573,0.05878,5767.829874106839,339.03304
1637067600000.0,2021-11-16 13:00:00,BALBULL/USDT,0.05494,0.0561,0.05494,0.05593,0.0,0.0
1637064000000.0,2021-11-16 12:00:00,BALBULL/USDT,0.05593,0.05621,0.05494,0.05494,0.0,0.0
1637060400000.0,2021-11-16 11:00:00,BALBULL/USDT,0.05436,0.05718,0.05346,0.05593,4796.408725192205,268.26314
1637056800000.0,2021-11-16 10:00:00,BALBULL/USDT,0.060075,0.060075,0.04776,0.05436,20299.406548933042,1103.47574
1637053200000.0,2021-11-16 09:00:00,BALBULL/USDT,0.0653,0.06625,0.060075,0.060075,3605.868913857678,216.622575
1637049600000.0,2021-11-16 08:00:00,BALBULL/USDT,0.065275,0.0653,0.06435,0.0653,0.0,0.0
1637046000000.0,2021-11-16 07:00:00,BALBULL/USDT,0.0653,0.0653,0.063625,0.065275,0.0,0.0
1637042400000.0,2021-11-16 06:00:00,BALBULL/USDT,0.06425,0.0653,0.063175,0.0653,2116.8797856049005,138.23225
1637038800000.0,2021-11-16 05:00:00,BALBULL/USDT,0.064575,0.06525,0.06425,0.06425,0.0,0.0
1637035200000.0,2021-11-16 04:00:00,BALBULL/USDT,0.06495,0.06545,0.06265,0.064575,1826.676345334882,117.957625
1637031600000.0,2021-11-16 03:00:00,BALBULL/USDT,0.0672,0.068275,0.063,0.06495,231.00000000000003,15.00345
1637028000000.0,2021-11-16 02:00:00,BALBULL/USDT,0.069525,0.069525,0.06685,0.0672,0.0,0.0
1637024400000.0,2021-11-16 01:00:00,BALBULL/USDT,0.071225,0.072625,0.065,0.069525,7069.677094570298,491.5193
1637020800000.0,2021-11-16 00:00:00,BALBULL/USDT,0.07915,0.07915,0.071225,0.071225,1489.7139347139348,106.104875
1637017200000.0,2021-11-15 23:00:00,BALBULL/USDT,0.07995,0.080275,0.07915,0.07915,0.0,0.0
1637013600000.0,2021-11-15 22:00:00,BALBULL/USDT,0.082,0.082,0.07915,0.07995,1329.6616635397124,106.30645
1637010000000.0,2021-11-15 21:00:00,BALBULL/USDT,0.0821,0.082625,0.080075,0.082,464.0,38.048
1637006400000.0,2021-11-15 20:00:00,BALBULL/USDT,0.082625,0.082625,0.08155,0.0821,0.0,0.0
1637002800000.0,2021-11-15 19:00:00,BALBULL/USDT,0.081925,0.082625,0.08105,0.082625,0.0,0.0
1636999200000.0,2021-11-15 18:00:00,BALBULL/USDT,0.083775,0.084575,0.08075,0.081925,1484.3289594140983,121.60365
1636995600000.0,2021-11-15 17:00:00,BALBULL/USDT,0.083325,0.085875,0.08225,0.083775,570.9623992837959,47.832375
1636992000000.0,2021-11-15 16:00:00,BALBULL/USDT,0.085925,0.086575,0.081875,0.083325,1985.2886288628863,165.424175
1636988400000.0,2021-11-15 15:00:00,BALBULL/USDT,0.089225,0.089225,0.08455,0.085925,4440.8219377363985,381.577625
1636984800000.0,2021-11-15 14:00:00,BALBULL/USDT,0.093625,0.093625,0.088675,0.089225,2734.135612216307,243.95325
1636981200000.0,2021-11-15 13:00:00,BALBULL/USDT,0.092775,0.09435,0.0904,0.093625,1288.9460614152204,120.677575
1636977600000.0,2021-11-15 12:00:00,BALBULL/USDT,0.090525,0.092775,0.090525,0.092775,1379.0,127.936725
1636974000000.0,2021-11-15 11:00:00,BALBULL/USDT,0.09115,0.09115,0.088925,0.090525,0.0,0.0
1636970400000.0,2021-11-15 10:00:00,BALBULL/USDT,0.089475,0.091625,0.088,0.09115,0.0,0.0
1636966800000.0,2021-11-15 09:00:00,BALBULL/USDT,0.08925,0.09055,0.088,0.089475,0.0,0.0
1636963200000.0,2021-11-15 08:00:00,BALBULL/USDT,0.087575,0.08925,0.08695,0.08925,0.0,0.0
1636959600000.0,2021-11-15 07:00:00,BALBULL/USDT,0.0883,0.088575,0.0872,0.087575,0.0,0.0
1636956000000.0,2021-11-15 06:00:00,BALBULL/USDT,0.087225,0.0883,0.0872,0.0883,0.0,0.0
1636952400000.0,2021-11-15 05:00:00,BALBULL/USDT,0.088175,0.08895,0.0872,0.087225,0.0,0.0
1636948800000.0,2021-11-15 04:00:00,BALBULL/USDT,0.087325,0.0882,0.0872,0.088175,0.0,0.0
1636945200000.0,2021-11-15 03:00:00,BALBULL/USDT,0.0872,0.087825,0.0872,0.087325,0.0,0.0
1636941600000.0,2021-11-15 02:00:00,BALBULL/USDT,0.087475,0.087575,0.0872,0.0872,0.0,0.0
1636938000000.0,2021-11-15 01:00:00,BALBULL/USDT,0.0872,0.087475,0.0872,0.087475,0.0,0.0
1636934400000.0,2021-11-15 00:00:00,BALBULL/USDT,0.0872,0.0885,0.0872,0.0872,0.0,0.0
1636930800000.0,2021-11-14 23:00:00,BALBULL/USDT,0.0872,0.087225,0.08655,0.0872,0.0,0.0
1636927200000.0,2021-11-14 22:00:00,BALBULL/USDT,0.0843,0.0872,0.08325,0.0872,1000.7924311926605,87.2691
1636923600000.0,2021-11-14 21:00:00,BALBULL/USDT,0.0831,0.0851,0.0817,0.0843,0.0,0.0
1636920000000.0,2021-11-14 20:00:00,BALBULL/USDT,0.08195,0.0832,0.0812,0.0831,0.0,0.0
1636916400000.0,2021-11-14 19:00:00,BALBULL/USDT,0.081875,0.082325,0.0812,0.08195,0.0,0.0
1636912800000.0,2021-11-14 18:00:00,BALBULL/USDT,0.0812,0.0821,0.0812,0.081875,0.0,0.0
1636909200000.0,2021-11-14 17:00:00,BALBULL/USDT,0.0812,0.081325,0.0803,0.0812,0.0,0.0
1636905600000.0,2021-11-14 16:00:00,BALBULL/USDT,0.086425,0.087225,0.081175,0.0812,245.96213054187191,19.972125
1636902000000.0,2021-11-14 15:00:00,BALBULL/USDT,0.08745,0.08745,0.08605,0.086425,0.0,0.0
1636898400000.0,2021-11-14 14:00:00,BALBULL/USDT,0.089225,0.090025,0.08675,0.08745,0.0,0.0
1636894800000.0,2021-11-14 13:00:00,BALBULL/USDT,0.08865,0.090025,0.08865,0.089225,0.0,0.0
1636891200000.0,2021-11-14 12:00:00,BALBULL/USDT,0.089125,0.090025,0.088075,0.08865,0.0,0.0
1636887600000.0,2021-11-14 11:00:00,BALBULL/USDT,0.0899,0.0899,0.088825,0.089125,0.0,0.0
1636884000000.0,2021-11-14 10:00:00,BALBULL/USDT,0.0884,0.090025,0.08585,0.0899,3382.1240266963296,304.05295
1636880400000.0,2021-11-14 09:00:00,BALBULL/USDT,0.088375,0.088925,0.08505,0.0884,1646.1945701357463,145.5236
1636876800000.0,2021-11-14 08:00:00,BALBULL/USDT,0.0883,0.088375,0.0858,0.088375,0.0,0.0
1636873200000.0,2021-11-14 07:00:00,BALBULL/USDT,0.088375,0.088375,0.087875,0.0883,0.0,0.0
1636869600000.0,2021-11-14 06:00:00,BALBULL/USDT,0.088375,0.088375,0.088375,0.088375,0.0,0.0
1636866000000.0,2021-11-14 05:00:00,BALBULL/USDT,0.088375,0.08875,0.088375,0.088375,0.0,0.0
1636862400000.0,2021-11-14 04:00:00,BALBULL/USDT,0.087825,0.091075,0.087675,0.088375,1674.3046676096183,147.966675
1636858800000.0,2021-11-14 03:00:00,BALBULL/USDT,0.088,0.0893,0.0877,0.087825,0.0,0.0
1636855200000.0,2021-11-14 02:00:00,BALBULL/USDT,0.08855,0.09065,0.087875,0.088,0.0,0.0
1636851600000.0,2021-11-14 01:00:00,BALBULL/USDT,0.090275,0.091075,0.087925,0.08855,0.0,0.0
1636848000000.0,2021-11-14 00:00:00,BALBULL/USDT,0.0889,0.091075,0.08875,0.090275,621.4588756577126,56.1022
1636844400000.0,2021-11-13 23:00:00,BALBULL/USDT,0.0871,0.089075,0.0871,0.0889,1177.7637795275589,104.7032
1636840800000.0,2021-11-13 22:00:00,BALBULL/USDT,0.0871,0.0871,0.0871,0.0871,0.0,0.0
1636837200000.0,2021-11-13 21:00:00,BALBULL/USDT,0.0871,0.0871,0.08705,0.0871,0.0,0.0
1636833600000.0,2021-11-13 20:00:00,BALBULL/USDT,0.0871,0.0871,0.0871,0.0871,0.0,0.0
1636830000000.0,2021-11-13 19:00:00,BALBULL/USDT,0.08615,0.0871,0.08615,0.0871,495.0,43.1145
1636826400000.0,2021-11-13 18:00:00,BALBULL/USDT,0.0891,0.0891,0.08615,0.08615,115.99999999999999,9.9934
1636822800000.0,2021-11-13 17:00:00,BALBULL/USDT,0.08735,0.0891,0.08735,0.0891,114.00000000000001,10.1574
1636819200000.0,2021-11-13 16:00:00,BALBULL/USDT,0.08735,0.08735,0.08735,0.08735,0.0,0.0
1636815600000.0,2021-11-13 15:00:00,BALBULL/USDT,0.089125,0.089225,0.08735,0.08735,114.00000000000001,9.9579
1636812000000.0,2021-11-13 14:00:00,BALBULL/USDT,0.0861,0.089225,0.0861,0.089125,1245.7234221598878,111.0251
1636808400000.0,2021-11-13 13:00:00,BALBULL/USDT,0.0865,0.087225,0.0855,0.0861,0.0,0.0
1636804800000.0,2021-11-13 12:00:00,BALBULL/USDT,0.087225,0.087225,0.086025,0.0865,0.0,0.0
1636801200000.0,2021-11-13 11:00:00,BALBULL/USDT,0.0888,0.0888,0.087225,0.087225,229.52278589853827,20.020125
1636797600000.0,2021-11-13 10:00:00,BALBULL/USDT,0.08555,0.0888,0.08555,0.0888,797.0,70.7736
1636794000000.0,2021-11-13 09:00:00,BALBULL/USDT,0.088175,0.088525,0.08535,0.08555,0.0,0.0
1636790400000.0,2021-11-13 08:00:00,BALBULL/USDT,0.088375,0.088525,0.0879,0.088175,0.0,0.0
1636786800000.0,2021-11-13 07:00:00,BALBULL/USDT,0.088525,0.088525,0.08685,0.088375,0.0,0.0
1636783200000.0,2021-11-13 06:00:00,BALBULL/USDT,0.08665,0.088525,0.086475,0.088525,0.0,0.0
1636779600000.0,2021-11-13 05:00:00,BALBULL/USDT,0.087225,0.088525,0.086375,0.08665,0.0,0.0
1636776000000.0,2021-11-13 04:00:00,BALBULL/USDT,0.086,0.0884,0.0855,0.087225,0.0,0.0
1636772400000.0,2021-11-13 03:00:00,BALBULL/USDT,0.0871,0.088525,0.08565,0.086,0.0,0.0
1636768800000.0,2021-11-13 02:00:00,BALBULL/USDT,0.08735,0.088525,0.086675,0.0871,0.0,0.0
1636765200000.0,2021-11-13 01:00:00,BALBULL/USDT,0.088525,0.088525,0.08735,0.08735,0.0,0.0
1636761600000.0,2021-11-13 00:00:00,BALBULL/USDT,0.087,0.088525,0.087,0.088525,442.0,39.12805
1636758000000.0,2021-11-12 23:00:00,BALBULL/USDT,0.086275,0.0872,0.08605,0.087,0.0,0.0
1636754400000.0,2021-11-12 22:00:00,BALBULL/USDT,0.087125,0.0872,0.08555,0.086275,0.0,0.0
1636750800000.0,2021-11-12 21:00:00,BALBULL/USDT,0.0872,0.0872,0.0867,0.087125,0.0,0.0
1636747200000.0,2021-11-12 20:00:00,BALBULL/USDT,0.083375,0.0872,0.082,0.0872,742.4191513761468,64.73895
1636743600000.0,2021-11-12 19:00:00,BALBULL/USDT,0.08455,0.084725,0.082,0.083375,0.0,0.0
1636740000000.0,2021-11-12 18:00:00,BALBULL/USDT,0.084175,0.0854,0.081975,0.08455,0.0,0.0
1636736400000.0,2021-11-12 17:00:00,BALBULL/USDT,0.0815,0.0845,0.0815,0.084175,0.0,0.0
1636732800000.0,2021-11-12 16:00:00,BALBULL/USDT,0.083725,0.0845,0.078175,0.0815,1312.1993865030674,106.94425
1636729200000.0,2021-11-12 15:00:00,BALBULL/USDT,0.084475,0.08625,0.0809,0.083725,5954.959689459541,498.579
1636725600000.0,2021-11-12 14:00:00,BALBULL/USDT,0.088725,0.089625,0.084425,0.084475,0.0,0.0
1636722000000.0,2021-11-12 13:00:00,BALBULL/USDT,0.087425,0.089525,0.083475,0.088725,0.0,0.0
1636718400000.0,2021-11-12 12:00:00,BALBULL/USDT,0.0857,0.08975,0.084225,0.087425,0.0,0.0
1636714800000.0,2021-11-12 11:00:00,BALBULL/USDT,0.084825,0.0892,0.0842,0.0857,0.0,0.0
1636711200000.0,2021-11-12 10:00:00,BALBULL/USDT,0.08625,0.087725,0.082875,0.084825,0.0,0.0
1636707600000.0,2021-11-12 09:00:00,BALBULL/USDT,0.094525,0.094525,0.0861,0.08625,2840.055652173913,244.9548
1636704000000.0,2021-11-12 08:00:00,BALBULL/USDT,0.0921,0.094525,0.0921,0.094525,672.0,63.5208
1636700400000.0,2021-11-12 07:00:00,BALBULL/USDT,0.090825,0.093575,0.090575,0.0921,963.2958740499457,88.71955
1636696800000.0,2021-11-12 06:00:00,BALBULL/USDT,0.0922,0.092975,0.0907,0.090825,110.24222405725295,10.01275
1636693200000.0,2021-11-12 05:00:00,BALBULL/USDT,0.095575,0.095575,0.0922,0.0922,1495.5526030368762,137.88995
1636689600000.0,2021-11-12 04:00:00,BALBULL/USDT,0.095575,0.095575,0.09435,0.095575,0.0,0.0
1636686000000.0,2021-11-12 03:00:00,BALBULL/USDT,0.095575,0.095575,0.094225,0.095575,0.0,0.0
1636682400000.0,2021-11-12 02:00:00,BALBULL/USDT,0.095575,0.095575,0.095575,0.095575,0.0,0.0
1636678800000.0,2021-11-12 01:00:00,BALBULL/USDT,0.095825,0.09665,0.0912,0.095575,715.0,68.336125
1636675200000.0,2021-11-12 00:00:00,BALBULL/USDT,0.095825,0.095825,0.0933,0.095825,0.0,0.0
1636671600000.0,2021-11-11 23:00:00,BALBULL/USDT,0.096425,0.0967,0.095125,0.095825,321.0,30.759825
1636668000000.0,2021-11-11 22:00:00,BALBULL/USDT,0.0953,0.0965,0.094275,0.096425,3748.8957739175526,361.487275
1636664400000.0,2021-11-11 21:00:00,BALBULL/USDT,0.091975,0.0953,0.091975,0.0953,210.00000000000003,20.013
1636660800000.0,2021-11-11 20:00:00,BALBULL/USDT,0.092825,0.093075,0.091975,0.091975,0.0,0.0
1636657200000.0,2021-11-11 19:00:00,BALBULL/USDT,0.091975,0.093,0.091975,0.092825,0.0,0.0
1636653600000.0,2021-11-11 18:00:00,BALBULL/USDT,0.0933,0.0933,0.091975,0.091975,109.0,10.025275
1636650000000.0,2021-11-11 17:00:00,BALBULL/USDT,0.093325,0.094075,0.0933,0.0933,0.0,0.0
1636646400000.0,2021-11-11 16:00:00,BALBULL/USDT,0.09575,0.09575,0.093125,0.093325,333.03482453790514,31.080475
1636642800000.0,2021-11-11 15:00:00,BALBULL/USDT,0.09815,0.09815,0.09425,0.09575,1755.3425587467364,168.07405
1636639200000.0,2021-11-11 14:00:00,BALBULL/USDT,0.096425,0.09915,0.0943,0.09815,5072.136271013755,497.830175
1636635600000.0,2021-11-11 13:00:00,BALBULL/USDT,0.0942,0.0968,0.0942,0.096425,704.2999740731138,67.912125
1636632000000.0,2021-11-11 12:00:00,BALBULL/USDT,0.09485,0.095875,0.093775,0.0942,2048.3604033970273,192.95555
1636628400000.0,2021-11-11 11:00:00,BALBULL/USDT,0.09385,0.096475,0.09305,0.09485,0.0,0.0
1636624800000.0,2021-11-11 10:00:00,BALBULL/USDT,0.095075,0.09525,0.09305,0.09385,0.0,0.0
1636621200000.0,2021-11-11 09:00:00,BALBULL/USDT,0.0959,0.096,0.09305,0.095075,0.0,0.0
1636617600000.0,2021-11-11 08:00:00,BALBULL/USDT,0.0952,0.0961,0.09305,0.0959,0.0,0.0
1636614000000.0,2021-11-11 07:00:00,BALBULL/USDT,0.09305,0.0956,0.09305,0.0952,0.0,0.0
1636610400000.0,2021-11-11 06:00:00,BALBULL/USDT,0.09305,0.09305,0.09175,0.09305,0.0,0.0
1636606800000.0,2021-11-11 05:00:00,BALBULL/USDT,0.088725,0.09305,0.088725,0.09305,215.0,20.00575
1636603200000.0,2021-11-11 04:00:00,BALBULL/USDT,0.088725,0.088725,0.08855,0.088725,2817.0,249.938325
1636599600000.0,2021-11-11 03:00:00,BALBULL/USDT,0.088725,0.088725,0.0882,0.088725,0.0,0.0
1636596000000.0,2021-11-11 02:00:00,BALBULL/USDT,0.089875,0.09,0.085375,0.088725,2252.800788954635,199.87975
1636592400000.0,2021-11-11 01:00:00,BALBULL/USDT,0.089875,0.09025,0.08735,0.089875,1644.4339360222532,147.7935
1636588800000.0,2021-11-11 00:00:00,BALBULL/USDT,0.088725,0.089875,0.08525,0.089875,662.0,59.49725
1636585200000.0,2021-11-10 23:00:00,BALBULL/USDT,0.086975,0.088725,0.085325,0.088725,563.0,49.952175
1636581600000.0,2021-11-10 22:00:00,BALBULL/USDT,0.082625,0.08805,0.081,0.086975,2504.0,217.7854
1636578000000.0,2021-11-10 21:00:00,BALBULL/USDT,0.0964,0.1005,0.075,0.082625,9742.860514372163,805.00385
1636574400000.0,2021-11-10 20:00:00,BALBULL/USDT,0.1053,0.11265,0.0964,0.0964,9361.660788381743,902.4641
1636570800000.0,2021-11-10 19:00:00,BALBULL/USDT,0.12085,0.12445,0.1026,0.1053,24012.749762583095,2528.54255
1636567200000.0,2021-11-10 18:00:00,BALBULL/USDT,0.1258,0.1258,0.12015,0.12085,0.0,0.0
1636563600000.0,2021-11-10 17:00:00,BALBULL/USDT,0.1287,0.1298,0.1258,0.1258,1061.6057233704294,133.55
1636560000000.0,2021-11-10 16:00:00,BALBULL/USDT,0.12415,0.1292,0.1234,0.1287,4779.318181818182,615.09825
1636556400000.0,2021-11-10 15:00:00,BALBULL/USDT,0.1217,0.12415,0.12155,0.12415,0.0,0.0
1636552800000.0,2021-11-10 14:00:00,BALBULL/USDT,0.11965,0.12315,0.11775,0.1217,255.68447000821692,31.1168
1636549200000.0,2021-11-10 13:00:00,BALBULL/USDT,0.11545,0.1201,0.1142,0.11965,1743.5169243627245,208.6118
1636545600000.0,2021-11-10 12:00:00,BALBULL/USDT,0.11985,0.1216,0.11465,0.11545,2964.52057167605,342.2539
1636542000000.0,2021-11-10 11:00:00,BALBULL/USDT,0.1203,0.1217,0.11985,0.11985,917.6512307050481,109.9805
1636538400000.0,2021-11-10 10:00:00,BALBULL/USDT,0.12025,0.1203,0.1196,0.1203,0.0,0.0
1636534800000.0,2021-11-10 09:00:00,BALBULL/USDT,0.1166,0.1203,0.1166,0.12025,2146.6777546777544,258.138
1636531200000.0,2021-11-10 08:00:00,BALBULL/USDT,0.1154,0.121,0.1154,0.1166,3975.5728987993143,463.5518
1636527600000.0,2021-11-10 07:00:00,BALBULL/USDT,0.1154,0.1154,0.1154,0.1154,0.0,0.0
1636524000000.0,2021-11-10 06:00:00,BALBULL/USDT,0.11525,0.11645,0.114,0.1154,834.4870017331023,96.2998
1636520400000.0,2021-11-10 05:00:00,BALBULL/USDT,0.115,0.11525,0.1143,0.11525,1197.923644251627,138.0607
1636516800000.0,2021-11-10 04:00:00,BALBULL/USDT,0.11415,0.1154,0.1137,0.115,1113.0,127.995
1636513200000.0,2021-11-10 03:00:00,BALBULL/USDT,0.12,0.1205,0.11415,0.11415,159.24879544459043,18.17825
1636509600000.0,2021-11-10 02:00:00,BALBULL/USDT,0.11915,0.1226,0.11885,0.12,955.3154166666667,114.63785
1636506000000.0,2021-11-10 01:00:00,BALBULL/USDT,0.1196,0.1212,0.11915,0.11915,6398.089802769618,762.3324
1636502400000.0,2021-11-10 00:00:00,BALBULL/USDT,0.1255,0.12835,0.11955,0.1196,561.1045150501672,67.1081
1636498800000.0,2021-11-09 23:00:00,BALBULL/USDT,0.131,0.13335,0.1248,0.1255,513.4000000000001,64.4317
1636495200000.0,2021-11-09 22:00:00,BALBULL/USDT,0.1315,0.1346,0.13065,0.131,40.07175572519083,5.2494
1636491600000.0,2021-11-09 21:00:00,BALBULL/USDT,0.1279,0.1326,0.12575,0.1315,535.1992395437262,70.3787
1636488000000.0,2021-11-09 20:00:00,BALBULL/USDT,0.12615,0.1279,0.1221,0.1279,504.0562939796716,64.4688
1636484400000.0,2021-11-09 19:00:00,BALBULL/USDT,0.12655,0.12655,0.12465,0.12615,0.0,0.0
1636480800000.0,2021-11-09 18:00:00,BALBULL/USDT,0.12845,0.1297,0.12655,0.12655,0.0,0.0
1636477200000.0,2021-11-09 17:00:00,BALBULL/USDT,0.1284,0.13075,0.12545,0.12845,996.0455430128453,127.94205
1636473600000.0,2021-11-09 16:00:00,BALBULL/USDT,0.13285,0.13285,0.1283,0.1284,0.0,0.0
1636470000000.0,2021-11-09 15:00:00,BALBULL/USDT,0.1339,0.1459,0.12985,0.13285,34103.28566051939,4530.6215
1636466400000.0,2021-11-09 14:00:00,BALBULL/USDT,0.13575,0.13775,0.13375,0.1339,1119.8416728902166,149.9468
1636462800000.0,2021-11-09 13:00:00,BALBULL/USDT,0.13185,0.1372,0.12885,0.13575,2977.7642725598525,404.2315
1636459200000.0,2021-11-09 12:00:00,BALBULL/USDT,0.1297,0.1335,0.11965,0.13185,22381.266590822903,2950.97
1636455600000.0,2021-11-09 11:00:00,BALBULL/USDT,0.13395,0.13525,0.1271,0.1297,1391.2444101773322,180.4444
1636452000000.0,2021-11-09 10:00:00,BALBULL/USDT,0.12925,0.1373,0.12835,0.13395,21447.644270250094,2872.91195
1636448400000.0,2021-11-09 09:00:00,BALBULL/USDT,0.1289,0.13015,0.1289,0.12925,0.0,0.0
1636444800000.0,2021-11-09 08:00:00,BALBULL/USDT,0.12575,0.1289,0.12525,0.1289,149.0,19.2061
1636441200000.0,2021-11-09 07:00:00,BALBULL/USDT,0.1233,0.12865,0.1233,0.12575,4771.385288270378,600.0017
1636437600000.0,2021-11-09 06:00:00,BALBULL/USDT,0.1252,0.1252,0.1233,0.1233,488.0,60.1704
1636434000000.0,2021-11-09 05:00:00,BALBULL/USDT,0.1236,0.1252,0.1236,0.1252,283.741214057508,35.5244
1636430400000.0,2021-11-09 04:00:00,BALBULL/USDT,0.1266,0.12865,0.1236,0.1236,2010.6225728155339,248.51295
1636426800000.0,2021-11-09 03:00:00,BALBULL/USDT,0.12685,0.12865,0.12565,0.1266,0.0,0.0
1636423200000.0,2021-11-09 02:00:00,BALBULL/USDT,0.12885,0.12885,0.12635,0.12685,0.0,0.0
1636419600000.0,2021-11-09 01:00:00,BALBULL/USDT,0.13,0.13005,0.1277,0.12885,441.00000000000006,56.82285
1636416000000.0,2021-11-09 00:00:00,BALBULL/USDT,0.13005,0.13005,0.12925,0.13,0.0,0.0
1636412400000.0,2021-11-08 23:00:00,BALBULL/USDT,0.1261,0.13005,0.12585,0.13005,315.21030372933484,40.9931
1636408800000.0,2021-11-08 22:00:00,BALBULL/USDT,0.12655,0.12655,0.1261,0.1261,0.0,0.0
1636405200000.0,2021-11-08 21:00:00,BALBULL/USDT,0.1261,0.1267,0.1261,0.12655,0.0,0.0
1636401600000.0,2021-11-08 20:00:00,BALBULL/USDT,0.1282,0.12835,0.12545,0.1261,318.00000000000006,40.0998
1636398000000.0,2021-11-08 19:00:00,BALBULL/USDT,0.12835,0.12875,0.12765,0.1282,0.0,0.0
1636394400000.0,2021-11-08 18:00:00,BALBULL/USDT,0.12835,0.12855,0.12835,0.12835,0.0,0.0
1636390800000.0,2021-11-08 17:00:00,BALBULL/USDT,0.12835,0.1287,0.12835,0.12835,0.0,0.0
1636387200000.0,2021-11-08 16:00:00,BALBULL/USDT,0.1297,0.1297,0.12835,0.12835,556.0,71.3626
1636383600000.0,2021-11-08 15:00:00,BALBULL/USDT,0.127,0.1297,0.127,0.1297,1002.7590593677717,130.05785
