https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1650351600,2022-04-19 07:00:00,ALGO/USDT,0.733,0.7345,0.7286,0.7305,79208.55935062,57921.510275710391
1650348000,2022-04-19 06:00:00,ALGO/USDT,0.7349,0.7387,0.733,0.733,46502.72963942,34239.22165202339
1650344400,2022-04-19 05:00:00,ALGO/USDT,0.7353,0.7369,0.7328,0.7352,78337.77085848,57586.261478531538
1650340800,2022-04-19 04:00:00,ALGO/USDT,0.7336,0.7356,0.732,0.7353,181922.66601092,133433.500958747681
1650337200,2022-04-19 03:00:00,ALGO/USDT,0.7304,0.7349,0.7304,0.7336,69969.75739812,51328.337607517257
1650333600,2022-04-19 02:00:00,ALGO/USDT,0.7342,0.735,0.7295,0.7303,76652.5890729,56090.496556369453
1650330000,2022-04-19 01:00:00,ALGO/USDT,0.7399,0.7401,0.7328,0.734,308016.2444595,226809.99144516766
1650326400,2022-04-19 00:00:00,ALGO/USDT,0.7364,0.7449,0.7364,0.7396,213359.3090675,158193.833274719632
1650322800,2022-04-18 23:00:00,ALGO/USDT,0.736,0.7388,0.7353,0.7367,89194.39592271,65721.954900403508
1650319200,2022-04-18 22:00:00,ALGO/USDT,0.736,0.7378,0.7327,0.736,97845.13573001,71994.849537189885
1650315600,2022-04-18 21:00:00,ALGO/USDT,0.7336,0.7402,0.7336,0.7357,129541.44991376,95500.124611595771
1650312000,2022-04-18 20:00:00,ALGO/USDT,0.7341,0.7384,0.7323,0.7335,199731.2651149,146899.594811333076
1650308400,2022-04-18 19:00:00,ALGO/USDT,0.7366,0.7373,0.7295,0.7341,125998.3841621,92404.203543992275
1650304800,2022-04-18 18:00:00,ALGO/USDT,0.7332,0.739,0.7318,0.7362,194433.16600491,143061.513858929698
1650301200,2022-04-18 17:00:00,ALGO/USDT,0.7224,0.7338,0.7206,0.7323,253625.32944226,184565.053585350853
1650297600,2022-04-18 16:00:00,ALGO/USDT,0.7205,0.7249,0.7124,0.7215,217483.28421195,156274.870150277286
1650294000,2022-04-18 15:00:00,ALGO/USDT,0.7227,0.7232,0.7154,0.7203,162392.23240921,116798.462711234641
1650290400,2022-04-18 14:00:00,ALGO/USDT,0.7148,0.7251,0.7139,0.7224,271373.32137937,195586.329459467314
1650286800,2022-04-18 13:00:00,ALGO/USDT,0.7139,0.7174,0.7112,0.7145,224610.31507517,160648.254948206297
1650283200,2022-04-18 12:00:00,ALGO/USDT,0.7034,0.7155,0.7025,0.7135,143069.21917883,101592.752302994437
1650279600,2022-04-18 11:00:00,ALGO/USDT,0.7012,0.7058,0.7009,0.7023,71961.36809914,50641.792947921602
1650276000,2022-04-18 10:00:00,ALGO/USDT,0.7003,0.7035,0.6988,0.7011,65073.17694952,45676.715967655007
1650272400,2022-04-18 09:00:00,ALGO/USDT,0.6967,0.7004,0.6939,0.7001,79304.24054528,55321.037506921331
1650268800,2022-04-18 08:00:00,ALGO/USDT,0.6952,0.7,0.6948,0.6962,119119.03306497,83060.656370806043
1650265200,2022-04-18 07:00:00,ALGO/USDT,0.698,0.701,0.6928,0.695,171970.13730537,119789.751804583653
1650261600,2022-04-18 06:00:00,ALGO/USDT,0.6931,0.6994,0.6929,0.6978,123364.81914464,85901.957566539533
1650258000,2022-04-18 05:00:00,ALGO/USDT,0.6899,0.6949,0.6879,0.6932,250385.77693425,173306.642876176088
1650254400,2022-04-18 04:00:00,ALGO/USDT,0.7174,0.718,0.6897,0.6908,585252.47429687,409600.910500454912
1650250800,2022-04-18 03:00:00,ALGO/USDT,0.7185,0.72,0.7161,0.7172,54012.01745571,38775.564881883246
1650247200,2022-04-18 02:00:00,ALGO/USDT,0.7172,0.7192,0.7159,0.7184,139096.7526442,99774.153912323222
1650243600,2022-04-18 01:00:00,ALGO/USDT,0.7117,0.7183,0.71,0.7181,66137.14792048,47222.719727239391
1650240000,2022-04-18 00:00:00,ALGO/USDT,0.7103,0.7134,0.7076,0.7118,174039.14003415,123634.376022880778
1650236400,2022-04-17 23:00:00,ALGO/USDT,0.726,0.726,0.7061,0.7105,404294.57422379,288715.930552568314
1650232800,2022-04-17 22:00:00,ALGO/USDT,0.7302,0.7321,0.7238,0.7255,48399.53862903,35273.281241997931
1650229200,2022-04-17 21:00:00,ALGO/USDT,0.7278,0.7305,0.7262,0.7304,35985.11151366,26189.898822127123
1650225600,2022-04-17 20:00:00,ALGO/USDT,0.7303,0.731,0.7268,0.7279,60386.34871258,44045.649689587014
1650222000,2022-04-17 19:00:00,ALGO/USDT,0.7256,0.7309,0.7246,0.7298,102817.59326739,74683.40159953081
1650218400,2022-04-17 18:00:00,ALGO/USDT,0.7313,0.7316,0.7238,0.7261,126786.75578914,92178.630155918455
1650214800,2022-04-17 17:00:00,ALGO/USDT,0.7344,0.7365,0.7295,0.731,130943.56492962,95957.122590861414
1650211200,2022-04-17 16:00:00,ALGO/USDT,0.7406,0.7417,0.7345,0.7351,158540.872663,117164.519096938881
1650207600,2022-04-17 15:00:00,ALGO/USDT,0.7421,0.7421,0.7347,0.7405,175131.55510674,129347.674655900306
1650204000,2022-04-17 14:00:00,ALGO/USDT,0.7405,0.7428,0.7372,0.7422,70194.26763387,51954.968661311225
1650200400,2022-04-17 13:00:00,ALGO/USDT,0.741,0.7453,0.7392,0.7408,108457.50567609,80632.132751790222
1650196800,2022-04-17 12:00:00,ALGO/USDT,0.741,0.7422,0.7392,0.7414,75789.89499434,56158.767841836125
1650193200,2022-04-17 11:00:00,ALGO/USDT,0.7374,0.7413,0.7364,0.7409,31371.4399213,23173.532394494452
1650189600,2022-04-17 10:00:00,ALGO/USDT,0.7383,0.7396,0.7362,0.7367,25658.13420461,18924.628821857024
1650186000,2022-04-17 09:00:00,ALGO/USDT,0.7369,0.7387,0.7367,0.7382,45733.44967902,33754.948361575539
1650182400,2022-04-17 08:00:00,ALGO/USDT,0.7355,0.7371,0.735,0.7365,43830.45567073,32261.039157172979
1650178800,2022-04-17 07:00:00,ALGO/USDT,0.7362,0.7365,0.7338,0.7357,36562.01572114,26866.216024247307
1650175200,2022-04-17 06:00:00,ALGO/USDT,0.7365,0.7372,0.7356,0.7365,33680.21124203,24795.893456850531
1650171600,2022-04-17 05:00:00,ALGO/USDT,0.7355,0.7371,0.7344,0.7361,35747.46664299,26287.623026773835
1650168000,2022-04-17 04:00:00,ALGO/USDT,0.7336,0.7362,0.7325,0.7352,49612.88310015,36440.729725597509
1650164400,2022-04-17 03:00:00,ALGO/USDT,0.732,0.7346,0.7305,0.7338,78493.5868382,57476.556495735935
1650160800,2022-04-17 02:00:00,ALGO/USDT,0.7396,0.7404,0.731,0.7325,111338.03105575,81849.530459600797
1650157200,2022-04-17 01:00:00,ALGO/USDT,0.7399,0.7403,0.7373,0.7398,51170.53397208,37822.166079701337
1650153600,2022-04-17 00:00:00,ALGO/USDT,0.7436,0.7439,0.7391,0.7398,80152.97769364,59399.967291072837
1650150000,2022-04-16 23:00:00,ALGO/USDT,0.7492,0.7498,0.7432,0.7436,76649.33228756,57187.354946916676
1650146400,2022-04-16 22:00:00,ALGO/USDT,0.7414,0.7512,0.7414,0.7485,211114.87182993,157670.448681815516
1650142800,2022-04-16 21:00:00,ALGO/USDT,0.7379,0.7428,0.7367,0.7412,81159.43651129,60059.677360793038
1650139200,2022-04-16 20:00:00,ALGO/USDT,0.7342,0.7403,0.734,0.7379,64422.14482855,47493.190811928221
1650135600,2022-04-16 19:00:00,ALGO/USDT,0.7339,0.7356,0.7335,0.7347,52548.75738892,38601.631569800806
1650132000,2022-04-16 18:00:00,ALGO/USDT,0.7336,0.7355,0.7321,0.7338,107804.27525394,79113.133922852172
1650128400,2022-04-16 17:00:00,ALGO/USDT,0.7354,0.7363,0.7328,0.7331,32985.03765645,24213.162008955053
1650124800,2022-04-16 16:00:00,ALGO/USDT,0.7306,0.7356,0.7291,0.7354,61650.09994422,45123.969360522736
1650121200,2022-04-16 15:00:00,ALGO/USDT,0.7415,0.7431,0.7282,0.7306,221963.2390328,163166.13021122544
1650117600,2022-04-16 14:00:00,ALGO/USDT,0.7406,0.7415,0.7392,0.741,43377.85665028,32128.653556354763
1650114000,2022-04-16 13:00:00,ALGO/USDT,0.7398,0.7418,0.7386,0.7404,61644.70180855,45641.027980425664
1650110400,2022-04-16 12:00:00,ALGO/USDT,0.7378,0.7405,0.7372,0.7404,135164.05777583,99951.021863998449
1650106800,2022-04-16 11:00:00,ALGO/USDT,0.7379,0.7402,0.737,0.7379,32316.74036875,23885.305479518209
1650103200,2022-04-16 10:00:00,ALGO/USDT,0.7352,0.738,0.7348,0.7379,85708.5923362,63083.171439383806
1650099600,2022-04-16 09:00:00,ALGO/USDT,0.7365,0.7379,0.7338,0.7348,93291.93083805,68654.683514713389
1650096000,2022-04-16 08:00:00,ALGO/USDT,0.7361,0.7384,0.7352,0.7365,56902.80520319,41920.992448796958
1650092400,2022-04-16 07:00:00,ALGO/USDT,0.7377,0.7385,0.7359,0.7359,37790.33202753,27861.229306295478
1650088800,2022-04-16 06:00:00,ALGO/USDT,0.738,0.7383,0.736,0.7378,71911.23308057,53005.4675515384
1650085200,2022-04-16 05:00:00,ALGO/USDT,0.7403,0.7406,0.7372,0.738,104663.33627173,77375.783042456554
1650081600,2022-04-16 04:00:00,ALGO/USDT,0.7391,0.743,0.7386,0.7404,97892.95271772,72547.283347141443
1650078000,2022-04-16 03:00:00,ALGO/USDT,0.7409,0.7411,0.7376,0.739,71016.59024091,52488.364030169774
1650074400,2022-04-16 02:00:00,ALGO/USDT,0.7451,0.7452,0.7409,0.7409,91144.13751856,67659.527348060686
1650070800,2022-04-16 01:00:00,ALGO/USDT,0.7415,0.7451,0.7397,0.7451,107194.23496125,79568.327468335542
1650067200,2022-04-16 00:00:00,ALGO/USDT,0.7391,0.7455,0.736,0.7407,179697.65328063,133039.569779822799
1650063600,2022-04-15 23:00:00,ALGO/USDT,0.737,0.7416,0.7358,0.7391,173664.36706415,128432.482168942827
1650060000,2022-04-15 22:00:00,ALGO/USDT,0.7375,0.7378,0.7343,0.737,79159.32936847,58235.943026444322
1650056400,2022-04-15 21:00:00,ALGO/USDT,0.739,0.7397,0.7369,0.7376,43122.52519175,31841.849441334787
1650052800,2022-04-15 20:00:00,ALGO/USDT,0.7363,0.7396,0.7358,0.7381,146370.87018689,107931.78662833692
1650049200,2022-04-15 19:00:00,ALGO/USDT,0.735,0.7369,0.7337,0.7362,112350.72005891,82601.560052619628
1650045600,2022-04-15 18:00:00,ALGO/USDT,0.7383,0.7389,0.7348,0.735,105570.69591352,77802.159052898577
1650042000,2022-04-15 17:00:00,ALGO/USDT,0.7396,0.7429,0.7362,0.7381,126537.28007592,93492.080392372017
1650038400,2022-04-15 16:00:00,ALGO/USDT,0.7352,0.7408,0.7334,0.7387,176393.72592115,129967.392399284996
1650034800,2022-04-15 15:00:00,ALGO/USDT,0.7317,0.7372,0.7307,0.7351,144700.74488922,106348.689970944469
1650031200,2022-04-15 14:00:00,ALGO/USDT,0.7265,0.7364,0.7213,0.7311,203651.57936424,148007.149650395259
1650027600,2022-04-15 13:00:00,ALGO/USDT,0.7326,0.7341,0.7262,0.7267,259774.16378795,189445.277811220223
1650024000,2022-04-15 12:00:00,ALGO/USDT,0.7348,0.7365,0.7315,0.732,88912.10693872,65264.436003787465
1650020400,2022-04-15 11:00:00,ALGO/USDT,0.7383,0.7386,0.7326,0.7349,95818.24565869,70512.106173939738
1650016800,2022-04-15 10:00:00,ALGO/USDT,0.7322,0.74,0.7314,0.7382,109587.807667,80650.481656049756
1650013200,2022-04-15 09:00:00,ALGO/USDT,0.7315,0.7335,0.7296,0.7319,70700.1791159,51709.311111621643
1650009600,2022-04-15 08:00:00,ALGO/USDT,0.734,0.7361,0.7294,0.7315,86470.03530657,63336.892239921671
1650006000,2022-04-15 07:00:00,ALGO/USDT,0.7297,0.7369,0.7255,0.7347,137996.23518802,100898.519959895656
1650002400,2022-04-15 06:00:00,ALGO/USDT,0.7349,0.7369,0.7263,0.7294,249711.3104936,182596.795652838144
1649998800,2022-04-15 05:00:00,ALGO/USDT,0.7331,0.736,0.732,0.7347,82077.45226916,60265.837412752265
1649995200,2022-04-15 04:00:00,ALGO/USDT,0.735,0.7379,0.7316,0.733,78561.17341492,57812.089555167562
1649991600,2022-04-15 03:00:00,ALGO/USDT,0.7313,0.7349,0.7295,0.7347,448841.18057868,328421.82873997711
1649988000,2022-04-15 02:00:00,ALGO/USDT,0.7308,0.7333,0.7295,0.7301,70366.14726802,51464.71614381917
1649984400,2022-04-15 01:00:00,ALGO/USDT,0.7256,0.7323,0.7246,0.731,119874.74037874,87378.733655401128
1649980800,2022-04-15 00:00:00,ALGO/USDT,0.7264,0.7338,0.7227,0.7257,230776.98099028,167975.979801268733
1649977200,2022-04-14 23:00:00,ALGO/USDT,0.7245,0.7265,0.7237,0.7264,131186.39356478,95173.126681951529
1649973600,2022-04-14 22:00:00,ALGO/USDT,0.7258,0.7284,0.7236,0.7242,89353.93247554,64880.081132069684
1649970000,2022-04-14 21:00:00,ALGO/USDT,0.7235,0.7273,0.7221,0.7258,95191.96375929,68978.187878918514
1649966400,2022-04-14 20:00:00,ALGO/USDT,0.7225,0.7238,0.7182,0.7234,123574.43091383,89150.533043736781
1649962800,2022-04-14 19:00:00,ALGO/USDT,0.7185,0.7242,0.7172,0.7228,125841.07273171,90692.279621741374
1649959200,2022-04-14 18:00:00,ALGO/USDT,0.726,0.7265,0.7177,0.7184,109759.50259262,79340.231288565665
1649955600,2022-04-14 17:00:00,ALGO/USDT,0.7186,0.728,0.7181,0.7259,298791.21509552,215932.447091740973
1649952000,2022-04-14 16:00:00,ALGO/USDT,0.7194,0.7232,0.7136,0.719,341601.86604474,244976.216700889237
1649948400,2022-04-14 15:00:00,ALGO/USDT,0.726,0.7281,0.7182,0.7197,316427.32924586,228997.119821061039
1649944800,2022-04-14 14:00:00,ALGO/USDT,0.7282,0.7304,0.7235,0.7262,292821.66673495,212635.908362267867
1649941200,2022-04-14 13:00:00,ALGO/USDT,0.7405,0.7433,0.7265,0.7286,492593.11636709,362686.460940552897
1649937600,2022-04-14 12:00:00,ALGO/USDT,0.738,0.7415,0.7371,0.7402,270005.25149154,199730.040021864982
1649934000,2022-04-14 11:00:00,ALGO/USDT,0.742,0.7439,0.7378,0.7386,277461.82397616,205727.848912334848
1649930400,2022-04-14 10:00:00,ALGO/USDT,0.7501,0.7507,0.742,0.742,202094.32141237,151016.295854645683
1649926800,2022-04-14 09:00:00,ALGO/USDT,0.7549,0.7557,0.7437,0.7502,337358.00046426,252543.941713838927
1649923200,2022-04-14 08:00:00,ALGO/USDT,0.7599,0.7612,0.7541,0.755,177754.01611767,134753.376293555419
1649919600,2022-04-14 07:00:00,ALGO/USDT,0.7528,0.7605,0.7504,0.7597,282005.78438975,213338.98734958107
1649916000,2022-04-14 06:00:00,ALGO/USDT,0.7559,0.757,0.752,0.7532,97986.48040931,73920.094271179259
1649912400,2022-04-14 05:00:00,ALGO/USDT,0.7517,0.756,0.7514,0.7554,153158.25046952,115411.723182096205
1649908800,2022-04-14 04:00:00,ALGO/USDT,0.7505,0.7552,0.75,0.7519,124655.91291833,93778.603667000555
1649905200,2022-04-14 03:00:00,ALGO/USDT,0.7544,0.7552,0.749,0.7505,231902.58024822,174299.160202903353
1649901600,2022-04-14 02:00:00,ALGO/USDT,0.756,0.756,0.7529,0.7539,248605.15130549,187527.554960154116
1649898000,2022-04-14 01:00:00,ALGO/USDT,0.7483,0.7563,0.7476,0.7557,417174.25926383,313560.562300018667
1649894400,2022-04-14 00:00:00,ALGO/USDT,0.7459,0.7494,0.7423,0.7484,138735.69959031,103377.661730411226
1649890800,2022-04-13 23:00:00,ALGO/USDT,0.7445,0.7469,0.742,0.7461,158104.66792831,117782.185569608477
1649887200,2022-04-13 22:00:00,ALGO/USDT,0.7428,0.7456,0.741,0.7444,119228.0644384,88622.713614626207
1649883600,2022-04-13 21:00:00,ALGO/USDT,0.7403,0.7427,0.7383,0.7427,129689.78401136,96068.180667636578
1649880000,2022-04-13 20:00:00,ALGO/USDT,0.7387,0.7421,0.7375,0.7402,139883.16142545,103446.618354398558
1649876400,2022-04-13 19:00:00,ALGO/USDT,0.7433,0.7461,0.7385,0.7385,471954.8610209,349808.907932887409
1649872800,2022-04-13 18:00:00,ALGO/USDT,0.7398,0.7454,0.7391,0.7431,230145.17271043,171018.827301400186
1649869200,2022-04-13 17:00:00,ALGO/USDT,0.7397,0.7445,0.7363,0.74,403376.91280634,298413.688427988891
1649865600,2022-04-13 16:00:00,ALGO/USDT,0.7435,0.7476,0.7376,0.7401,286991.66527446,213079.131081660145
1649862000,2022-04-13 15:00:00,ALGO/USDT,0.7332,0.7478,0.7322,0.7436,420279.24657058,311960.80984421032
1649858400,2022-04-13 14:00:00,ALGO/USDT,0.7405,0.7427,0.7273,0.7327,935955.27770398,687617.349414687002
1649854800,2022-04-13 13:00:00,ALGO/USDT,0.716,0.7417,0.7139,0.7403,456213.91989473,332844.130381769392
1649851200,2022-04-13 12:00:00,ALGO/USDT,0.7188,0.7221,0.716,0.716,208760.95977172,150203.975509910237
1649847600,2022-04-13 11:00:00,ALGO/USDT,0.7262,0.7307,0.7185,0.7185,233294.46100572,169161.725133197381
1649844000,2022-04-13 10:00:00,ALGO/USDT,0.7317,0.7341,0.7235,0.7253,229739.472654,167173.146671477849
1649840400,2022-04-13 09:00:00,ALGO/USDT,0.7337,0.7366,0.7299,0.7315,177694.2031222,130414.778004597506
1649836800,2022-04-13 08:00:00,ALGO/USDT,0.7322,0.7342,0.728,0.7335,113229.34319231,82844.314503050117
1649833200,2022-04-13 07:00:00,ALGO/USDT,0.7284,0.7321,0.7252,0.7321,160153.67417803,116718.93075346318
1649829600,2022-04-13 06:00:00,ALGO/USDT,0.7376,0.7388,0.727,0.7281,193678.89183652,142092.216078245433
1649826000,2022-04-13 05:00:00,ALGO/USDT,0.7336,0.7375,0.7312,0.7375,195248.36154991,143386.969927654456
1649822400,2022-04-13 04:00:00,ALGO/USDT,0.7307,0.7335,0.724,0.7335,252871.52652229,184098.207152656771
1649818800,2022-04-13 03:00:00,ALGO/USDT,0.7272,0.7347,0.7267,0.7307,172720.5050049,126349.284361508611
1649815200,2022-04-13 02:00:00,ALGO/USDT,0.7269,0.7312,0.7226,0.7275,138021.04779473,100329.371796350337
1649811600,2022-04-13 01:00:00,ALGO/USDT,0.7209,0.7268,0.7177,0.7268,140359.51287283,101531.405777307516
1649808000,2022-04-13 00:00:00,ALGO/USDT,0.726,0.7299,0.7209,0.7218,338614.74267244,245823.394314971003
1649804400,2022-04-12 23:00:00,ALGO/USDT,0.7174,0.7266,0.7168,0.7252,194106.89968831,140322.453507818111
1649800800,2022-04-12 22:00:00,ALGO/USDT,0.7152,0.7183,0.7094,0.717,105553.40056251,75288.532500629369
1649797200,2022-04-12 21:00:00,ALGO/USDT,0.7122,0.72,0.7117,0.7151,281633.87155057,201421.2250888052
1649793600,2022-04-12 20:00:00,ALGO/USDT,0.7063,0.7152,0.706,0.7121,139552.74763916,99157.600460198741
1649790000,2022-04-12 19:00:00,ALGO/USDT,0.7168,0.7177,0.7052,0.7064,327300.32890012,232742.247414322052
1649786400,2022-04-12 18:00:00,ALGO/USDT,0.7288,0.7297,0.7165,0.7171,350375.82671174,252480.419138675255
1649782800,2022-04-12 17:00:00,ALGO/USDT,0.7329,0.7358,0.727,0.7289,99398.48492975,72807.090304423208
1649779200,2022-04-12 16:00:00,ALGO/USDT,0.7341,0.7402,0.7289,0.732,197923.00306511,145451.624582428609
1649775600,2022-04-12 15:00:00,ALGO/USDT,0.725,0.7373,0.7248,0.7341,199617.04506408,146375.515920201688
1649772000,2022-04-12 14:00:00,ALGO/USDT,0.7357,0.7362,0.723,0.7251,309483.59979552,225559.405421868633
1649768400,2022-04-12 13:00:00,ALGO/USDT,0.744,0.7445,0.732,0.7353,424193.17054123,312364.669676086168
1649764800,2022-04-12 12:00:00,ALGO/USDT,0.735,0.7445,0.7255,0.7438,673523.16093899,495778.273800060139
1649761200,2022-04-12 11:00:00,ALGO/USDT,0.727,0.7353,0.7263,0.735,312866.65562622,228871.485976581439
1649757600,2022-04-12 10:00:00,ALGO/USDT,0.7233,0.7284,0.7195,0.7267,190303.34233363,137850.841649366799
1649754000,2022-04-12 09:00:00,ALGO/USDT,0.72,0.7244,0.7162,0.7233,208578.62449207,150154.141292948436
1649750400,2022-04-12 08:00:00,ALGO/USDT,0.7191,0.7226,0.7164,0.7202,299573.68358472,215493.545037615043
1649746800,2022-04-12 07:00:00,ALGO/USDT,0.7159,0.7192,0.714,0.719,247319.45452715,177119.640310503912
1649743200,2022-04-12 06:00:00,ALGO/USDT,0.7186,0.7219,0.7137,0.7161,507277.58338395,364080.008286097177
1649739600,2022-04-12 05:00:00,ALGO/USDT,0.7058,0.7185,0.704,0.7181,302785.82033131,215544.766566581605
1649736000,2022-04-12 04:00:00,ALGO/USDT,0.6992,0.7057,0.6971,0.7057,206378.79490113,144687.682527068014
1649732400,2022-04-12 03:00:00,ALGO/USDT,0.6946,0.6993,0.6923,0.699,504583.56403282,351332.112161400551
1649728800,2022-04-12 02:00:00,ALGO/USDT,0.6963,0.697,0.6858,0.6946,452422.77931404,312543.134658101105
1649725200,2022-04-12 01:00:00,ALGO/USDT,0.6977,0.7009,0.6949,0.6958,314842.34288602,219524.143223831298
1649721600,2022-04-12 00:00:00,ALGO/USDT,0.6937,0.7026,0.6899,0.6977,527111.09334334,367468.858193710544
1649718000,2022-04-11 23:00:00,ALGO/USDT,0.6942,0.697,0.6894,0.6935,201184.57799145,139457.61288718403
1649714400,2022-04-11 22:00:00,ALGO/USDT,0.686,0.6976,0.6817,0.6939,567086.08248235,390202.424335227146
1649710800,2022-04-11 21:00:00,ALGO/USDT,0.698,0.7,0.6832,0.6861,488821.79620576,337684.200077872536
1649707200,2022-04-11 20:00:00,ALGO/USDT,0.7142,0.7157,0.694,0.697,614752.45957332,431054.101192326901
1649703600,2022-04-11 19:00:00,ALGO/USDT,0.7192,0.7213,0.7073,0.7145,362381.10532306,258401.662757693369
1649700000,2022-04-11 18:00:00,ALGO/USDT,0.718,0.7199,0.713,0.7188,196061.52951009,140605.210005964587
1649696400,2022-04-11 17:00:00,ALGO/USDT,0.7166,0.7212,0.7113,0.7177,244261.32852753,175050.381568285647
1649692800,2022-04-11 16:00:00,ALGO/USDT,0.7102,0.7181,0.7068,0.7167,316598.77536348,225661.795939758881
1649689200,2022-04-11 15:00:00,ALGO/USDT,0.711,0.7181,0.71,0.7104,225976.07809119,161362.784305646416
1649685600,2022-04-11 14:00:00,ALGO/USDT,0.7123,0.7162,0.7067,0.7118,368798.93513056,262421.613898020107
1649682000,2022-04-11 13:00:00,ALGO/USDT,0.7129,0.7151,0.7026,0.7123,564275.54734601,400209.698960497428
1649678400,2022-04-11 12:00:00,ALGO/USDT,0.7088,0.7172,0.7074,0.7128,381790.49694503,272219.530321829216
1649674800,2022-04-11 11:00:00,ALGO/USDT,0.7203,0.7214,0.708,0.7086,510405.0829933,363231.959734783592
1649671200,2022-04-11 10:00:00,ALGO/USDT,0.7082,0.7224,0.7067,0.7208,753714.07752893,540207.929097466897
1649667600,2022-04-11 09:00:00,ALGO/USDT,0.7455,0.7459,0.7071,0.708,1164860.12265483,848378.805111430609
1649664000,2022-04-11 08:00:00,ALGO/USDT,0.7511,0.7517,0.7414,0.7459,107559.7422462,80324.530651957945
1649660400,2022-04-11 07:00:00,ALGO/USDT,0.7491,0.7516,0.7456,0.7511,136202.21958966,102081.051876124374
1649656800,2022-04-11 06:00:00,ALGO/USDT,0.7576,0.7576,0.747,0.749,194321.88398197,145981.748575545846
1649653200,2022-04-11 05:00:00,ALGO/USDT,0.7579,0.7606,0.7543,0.7577,168256.13333393,127436.31105297176
1649649600,2022-04-11 04:00:00,ALGO/USDT,0.7486,0.7581,0.7474,0.758,261278.05798904,197018.725912636074
1649646000,2022-04-11 03:00:00,ALGO/USDT,0.7432,0.7487,0.7404,0.7487,144332.51812951,107555.77202589865
1649642400,2022-04-11 02:00:00,ALGO/USDT,0.7541,0.757,0.7397,0.7435,177899.74903593,133256.153931834976
1649638800,2022-04-11 01:00:00,ALGO/USDT,0.751,0.7567,0.7507,0.7542,223775.60944843,168598.674031266281
1649635200,2022-04-11 00:00:00,ALGO/USDT,0.7502,0.7539,0.7384,0.7515,497580.9870598,371573.540115442513
1649631600,2022-04-10 23:00:00,ALGO/USDT,0.758,0.7603,0.7471,0.7503,326339.75022772,245912.521423262817
1649628000,2022-04-10 22:00:00,ALGO/USDT,0.7746,0.7762,0.7569,0.7587,350025.11014542,268341.933721483274
1649624400,2022-04-10 21:00:00,ALGO/USDT,0.783,0.7839,0.7741,0.7746,126072.52945107,98490.420380388886
1649620800,2022-04-10 20:00:00,ALGO/USDT,0.7853,0.7877,0.7827,0.783,95931.33631905,75352.702625161744
1649617200,2022-04-10 19:00:00,ALGO/USDT,0.7838,0.7869,0.7825,0.7845,177962.87410422,139785.456768530905
1649613600,2022-04-10 18:00:00,ALGO/USDT,0.7862,0.7897,0.7838,0.7838,75402.5705895,59318.757640218001
1649610000,2022-04-10 17:00:00,ALGO/USDT,0.783,0.7899,0.7818,0.7861,148631.87947168,116861.109939442164
1649606400,2022-04-10 16:00:00,ALGO/USDT,0.7816,0.7835,0.7777,0.7823,168554.86654637,131584.571303245443
1649602800,2022-04-10 15:00:00,ALGO/USDT,0.78,0.7827,0.7779,0.7816,62885.62341255,49100.724063031759
