https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XAVA,Volume USDT
1650232800,2022-04-17 22:00:00,XAVA/USDT,3.0947,3.1146,3.0933,3.1052,947.18497918,2936.939618902048
1650229200,2022-04-17 21:00:00,XAVA/USDT,3.0839,3.1076,3.0837,3.0941,775.43310436,2398.511847090886
1650225600,2022-04-17 20:00:00,XAVA/USDT,3.074,3.1021,3.0694,3.0843,1517.5829,4675.32357571
1650222000,2022-04-17 19:00:00,XAVA/USDT,3.1156,3.1399,3.0002,3.0855,4259.93468191,13092.309616444377
1650218400,2022-04-17 18:00:00,XAVA/USDT,3.1288,3.1399,3.1156,3.1236,2087.28496629,6532.145062593971
1650214800,2022-04-17 17:00:00,XAVA/USDT,3.1545,3.1606,3.1204,3.1289,848.4956222,2662.11190023578
1650211200,2022-04-17 16:00:00,XAVA/USDT,3.1598,3.1797,3.1107,3.1546,2619.54081871,8232.598918971926
1650207600,2022-04-17 15:00:00,XAVA/USDT,3.125,3.196,3.1076,3.1592,3749.49175989,11861.32433448386
1650204000,2022-04-17 14:00:00,XAVA/USDT,3.1697,3.1703,3.0532,3.1256,3576.2046,11089.60383957
1650200400,2022-04-17 13:00:00,XAVA/USDT,3.1624,3.196,3.0516,3.1626,5382.60293447,16877.87331091222
1650196800,2022-04-17 12:00:00,XAVA/USDT,3.1023,3.18,3.0977,3.158,2409.45639934,7551.68015947034
1650193200,2022-04-17 11:00:00,XAVA/USDT,3.1392,3.186,3.0303,3.1042,5410.4345736,16835.04451457711
1650189600,2022-04-17 10:00:00,XAVA/USDT,3.1067,3.279,3.1044,3.1383,5664.64609089,18043.898867846502
1650186000,2022-04-17 09:00:00,XAVA/USDT,3.0854,3.1859,3.0848,3.105,1687.34277958,5266.932097362755
1650182400,2022-04-17 08:00:00,XAVA/USDT,3.0681,3.097,3.0681,3.0856,1001.8795,3089.48789841
1650178800,2022-04-17 07:00:00,XAVA/USDT,3.1145,3.1207,3.0543,3.071,2729.2653,8399.62058405
1650175200,2022-04-17 06:00:00,XAVA/USDT,3.0689,3.1892,3.0689,3.1204,5388.53739871,16726.756723535932
1650171600,2022-04-17 05:00:00,XAVA/USDT,3.0696,3.0994,2.9879,3.0683,9156.51852773,27865.465613663776
1650168000,2022-04-17 04:00:00,XAVA/USDT,3.038,3.0878,3.0341,3.0731,1449.58569439,4422.675030377442
1650164400,2022-04-17 03:00:00,XAVA/USDT,3.0493,3.0579,3.0341,3.0449,1199.7757,3654.2340139
1650160800,2022-04-17 02:00:00,XAVA/USDT,3.0675,3.0809,3.0374,3.0577,2010.8296,6142.199084845432
1650157200,2022-04-17 01:00:00,XAVA/USDT,3.0617,3.076,3.06,3.0667,813.9638,2495.32286221
1650153600,2022-04-17 00:00:00,XAVA/USDT,3.0853,3.0853,3.0374,3.0611,2496.11499455,7619.714624142682
1650150000,2022-04-16 23:00:00,XAVA/USDT,3.1351,3.1801,3.0626,3.0965,1705.20275084,5326.123757596284
1650146400,2022-04-16 22:00:00,XAVA/USDT,3.0738,3.1761,3.0683,3.1343,2452.0614534,7651.076013941864
1650142800,2022-04-16 21:00:00,XAVA/USDT,3.0766,3.0932,3.0746,3.0826,2166.49206753,6679.723623750896
1650139200,2022-04-16 20:00:00,XAVA/USDT,3.084,3.0932,3.0746,3.0766,1124.85324675,3466.69848912
1650135600,2022-04-16 19:00:00,XAVA/USDT,3.0837,3.0932,3.063,3.0844,1588.73046339,4901.363828517948
1650132000,2022-04-16 18:00:00,XAVA/USDT,3.0797,3.0932,3.063,3.0831,1675.58272293,5165.509528960596
1650128400,2022-04-16 17:00:00,XAVA/USDT,3.0761,3.0928,3.063,3.0801,1283.20438253,3953.358711058784
1650124800,2022-04-16 16:00:00,XAVA/USDT,3.0681,3.0765,3.0622,3.0765,2292.1962,7033.56285698
1650121200,2022-04-16 15:00:00,XAVA/USDT,3.08,3.1,3.0645,3.0682,1803.28896485,5577.972815266189
1650117600,2022-04-16 14:00:00,XAVA/USDT,3.0956,3.0998,3.0694,3.0806,895.5412,2765.5731322
1650114000,2022-04-16 13:00:00,XAVA/USDT,3.109,3.1092,3.0885,3.0958,1541.9118,4780.22693812
1650110400,2022-04-16 12:00:00,XAVA/USDT,3.1075,3.1094,3.1064,3.1089,905.6126,2814.66842527
1650106800,2022-04-16 11:00:00,XAVA/USDT,3.1244,3.125,3.0994,3.1078,1275.6885008,3971.29269868184
1650103200,2022-04-16 10:00:00,XAVA/USDT,3.1162,3.1329,3.1162,3.1242,1327.99334474,4147.157687585946
1650099600,2022-04-16 09:00:00,XAVA/USDT,3.1145,3.1408,3.1,3.1158,969.2378,3025.89888989
1650096000,2022-04-16 08:00:00,XAVA/USDT,3.1544,3.1679,3.1145,3.1251,1689.81212401,5311.498807719249
1650092400,2022-04-16 07:00:00,XAVA/USDT,3.1493,3.16,3.143,3.1546,1254.1111,3956.87109837
1650088800,2022-04-16 06:00:00,XAVA/USDT,3.158,3.158,3.1419,3.1499,1515.3744,4778.20949618
1650085200,2022-04-16 05:00:00,XAVA/USDT,3.166,3.168,3.1514,3.1576,809.4465,2557.53929367
1650081600,2022-04-16 04:00:00,XAVA/USDT,3.1654,3.172,3.1619,3.1662,962.9021,3049.83466963
1650078000,2022-04-16 03:00:00,XAVA/USDT,3.1659,3.1837,3.1517,3.1656,779.86874331,2470.743643786047
1650074400,2022-04-16 02:00:00,XAVA/USDT,3.1549,3.1844,3.1366,3.1663,1704.63341169,5384.651784395636
1650070800,2022-04-16 01:00:00,XAVA/USDT,3.1594,3.181,3.1442,3.1549,858.06480288,2711.22287213604
1650067200,2022-04-16 00:00:00,XAVA/USDT,3.1326,3.182,3.1191,3.1596,1146.04947688,3598.857953183022
1650063600,2022-04-15 23:00:00,XAVA/USDT,3.1152,3.1436,3.11,3.1326,1249.67153477,3901.208076372972
1650060000,2022-04-15 22:00:00,XAVA/USDT,3.1038,3.1207,3.0996,3.1153,944.30020147,2939.117633067429
1650056400,2022-04-15 21:00:00,XAVA/USDT,3.0978,3.1214,3.0494,3.1044,1572.33910275,4867.06360901385
1650052800,2022-04-15 20:00:00,XAVA/USDT,3.1075,3.1144,3.0952,3.0981,1813.8265,5624.94399867
1650049200,2022-04-15 19:00:00,XAVA/USDT,3.087,3.1314,3.0866,3.1072,1634.79123583,5072.835634808062
1650045600,2022-04-15 18:00:00,XAVA/USDT,3.038,3.11,3.019,3.0866,1669.97854974,5126.140705402788
1650042000,2022-04-15 17:00:00,XAVA/USDT,3.028,3.059,2.9913,3.0359,5316.83791543,16211.514322373487
1650038400,2022-04-15 16:00:00,XAVA/USDT,3.0605,3.0813,2.87,3.0306,8419.61269606,25097.830723859261
1650034800,2022-04-15 15:00:00,XAVA/USDT,3.04,3.07,3,3.0599,3206.7313544,9747.007090380864
1650031200,2022-04-15 14:00:00,XAVA/USDT,3.0745,3.1115,3.0395,3.0536,2848.08452713,8744.483104359629
1650027600,2022-04-15 13:00:00,XAVA/USDT,3.1293,3.1293,3.0745,3.096,2189.4946,6809.97490092
1650024000,2022-04-15 12:00:00,XAVA/USDT,3.1708,3.1808,3.12,3.1289,1554.09188818,4888.866810302178
1650020400,2022-04-15 11:00:00,XAVA/USDT,3.144,3.2179,3.144,3.1695,1948.2625401,6178.759413210542
1650016800,2022-04-15 10:00:00,XAVA/USDT,3.1474,3.1641,3.1285,3.1432,892.6003471,2805.362854058985
1650013200,2022-04-15 09:00:00,XAVA/USDT,3.1488,3.1521,3.135,3.148,907.4165,2855.58485635
1650009600,2022-04-15 08:00:00,XAVA/USDT,3.1329,3.1521,3.1231,3.1492,1051.7887,3306.34040927
1650006000,2022-04-15 07:00:00,XAVA/USDT,3.1323,3.1434,3.12,3.1331,1212.8775,3798.96984663
1650002400,2022-04-15 06:00:00,XAVA/USDT,3.12,3.139,3.12,3.1327,1528.5277,4788.205029
1649998800,2022-04-15 05:00:00,XAVA/USDT,3.1386,3.1576,3.12,3.1377,1351.9708,4239.763622544652
1649995200,2022-04-15 04:00:00,XAVA/USDT,3.138,3.1398,3.1274,3.1382,1042.4621,3271.48483004
1649991600,2022-04-15 03:00:00,XAVA/USDT,3.1201,3.1484,3.12,3.1382,734.17446681,2299.032789424604
1649988000,2022-04-15 02:00:00,XAVA/USDT,3.12,3.1641,3.12,3.12,1150.4834,3605.05004892
1649984400,2022-04-15 01:00:00,XAVA/USDT,3.1277,3.1369,3.12,3.1369,1628.9364,5090.9954613
1649980800,2022-04-15 00:00:00,XAVA/USDT,3.1231,3.1327,3.12,3.1276,1329.22744634,4157.7868774942
1649977200,2022-04-14 23:00:00,XAVA/USDT,3.1264,3.13,3.12,3.1235,2074.82385366,6481.7156296058
1649973600,2022-04-14 22:00:00,XAVA/USDT,3.1409,3.1701,3.12,3.1267,1663.95006583,5226.048065384517
1649970000,2022-04-14 21:00:00,XAVA/USDT,3.12,3.144,3.12,3.1434,2102.6706,6582.98959733
1649966400,2022-04-14 20:00:00,XAVA/USDT,3.1315,3.1889,3.12,3.1345,6141.8634,19256.981130961847
1649962800,2022-04-14 19:00:00,XAVA/USDT,3.1295,3.1393,3.1206,3.1206,1676.17744973,5245.811441567389
1649959200,2022-04-14 18:00:00,XAVA/USDT,3.1296,3.1521,3.1231,3.1366,1087.6376,3413.94272044
1649955600,2022-04-14 17:00:00,XAVA/USDT,3.1327,3.136,3.123,3.1297,2360.1426,7376.27153277
1649952000,2022-04-14 16:00:00,XAVA/USDT,3.1205,3.2039,3.1205,3.133,4618.59597347,14478.541261857311
1649948400,2022-04-14 15:00:00,XAVA/USDT,3.1698,3.2229,3.1205,3.1371,3857.61284399,12166.284981702941
1649944800,2022-04-14 14:00:00,XAVA/USDT,3.2058,3.2132,3.15,3.1704,3074.8563,9755.7749878
1649941200,2022-04-14 13:00:00,XAVA/USDT,3.219,3.25,3.2,3.234,2780.27627344,8992.477138842906
1649937600,2022-04-14 12:00:00,XAVA/USDT,3.2173,3.2501,3.2101,3.2188,3096.69122635,9999.73442555875
1649934000,2022-04-14 11:00:00,XAVA/USDT,3.2425,3.2432,3.1868,3.2196,1935.8174,6235.43083997
1649930400,2022-04-14 10:00:00,XAVA/USDT,3.3181,3.3181,3.2266,3.2423,2649.39923706,8672.228034092348
1649926800,2022-04-14 09:00:00,XAVA/USDT,3.3399,3.34,3.27,3.2959,2342.58832964,7770.072295045177
1649923200,2022-04-14 08:00:00,XAVA/USDT,3.318,3.3398,3.3031,3.3246,1530.8885,5088.17520974
1649919600,2022-04-14 07:00:00,XAVA/USDT,3.3252,3.3306,3.3072,3.3178,1049.6543,3486.05124188
1649916000,2022-04-14 06:00:00,XAVA/USDT,3.3646,3.3722,3.3035,3.3255,1919.9886,6412.58730787
1649912400,2022-04-14 05:00:00,XAVA/USDT,3.3767,3.3907,3.35,3.367,1164.7963,3928.83760787
1649908800,2022-04-14 04:00:00,XAVA/USDT,3.3665,3.3953,3.3599,3.3769,1000.99312478,3380.472719675534
1649905200,2022-04-14 03:00:00,XAVA/USDT,3.3741,3.3891,3.35,3.3668,3184.77213081,10704.501547848171
1649901600,2022-04-14 02:00:00,XAVA/USDT,3.3283,3.3823,3.3283,3.3735,2137.56943548,7167.828903032524
1649898000,2022-04-14 01:00:00,XAVA/USDT,3.3183,3.3468,3.2907,3.3277,1753.00478162,5799.260894715816
1649894400,2022-04-14 00:00:00,XAVA/USDT,3.317,3.4137,3.3071,3.3195,3045.70947356,10210.156699284498
1649890800,2022-04-13 23:00:00,XAVA/USDT,3.3063,3.3599,3.2947,3.3168,1859.75241981,6180.931908419619
1649887200,2022-04-13 22:00:00,XAVA/USDT,3.3295,3.3305,3.2757,3.3158,1675.4463,5550.95680527
1649883600,2022-04-13 21:00:00,XAVA/USDT,3.3607,3.3809,3.3155,3.3395,2444.08556262,8186.220060050506
1649880000,2022-04-13 20:00:00,XAVA/USDT,3.3319,3.3712,3.3319,3.3611,1151.85651238,3859.278733335456
1649876400,2022-04-13 19:00:00,XAVA/USDT,3.3637,3.4123,3.2861,3.3331,3833.51511874,12850.496292448301
1649872800,2022-04-13 18:00:00,XAVA/USDT,3.299,3.3957,3.2585,3.3637,2059.2978597,6827.92473473401
1649869200,2022-04-13 17:00:00,XAVA/USDT,3.2541,3.3154,3.2303,3.2998,3502.92737681,11518.601994805874
1649865600,2022-04-13 16:00:00,XAVA/USDT,3.332,3.37,3.1924,3.2545,6973.73146467,22969.3052377879
1649862000,2022-04-13 15:00:00,XAVA/USDT,3.253,3.3867,3.2476,3.3374,9084.65930744,30212.830042652214
1649858400,2022-04-13 14:00:00,XAVA/USDT,3.2373,3.2779,3.1942,3.2526,2488.3147284,8092.921730030407
1649854800,2022-04-13 13:00:00,XAVA/USDT,3.1692,3.2768,3.1551,3.237,4092.83462679,13098.006365669288
1649851200,2022-04-13 12:00:00,XAVA/USDT,3.1632,3.1833,3.1531,3.1833,809.05128567,2568.859679314744
1649847600,2022-04-13 11:00:00,XAVA/USDT,3.1909,3.1947,3.1514,3.1751,1824.0683,5797.47570321
1649844000,2022-04-13 10:00:00,XAVA/USDT,3.2774,3.2775,3.1531,3.1907,3172.20868999,10165.286492108
1649840400,2022-04-13 09:00:00,XAVA/USDT,3.2731,3.3071,3.2341,3.2762,1723.20412601,5643.395896934142
1649836800,2022-04-13 08:00:00,XAVA/USDT,3.2161,3.2987,3.2157,3.2737,1494.82006609,4857.362851693154
1649833200,2022-04-13 07:00:00,XAVA/USDT,3.3002,3.3071,3.2,3.2165,2978.26798728,9663.56334551984
1649829600,2022-04-13 06:00:00,XAVA/USDT,3.3148,3.3656,3.2947,3.3004,1837.8695633,6093.180064269064
1649826000,2022-04-13 05:00:00,XAVA/USDT,3.3143,3.3488,3.3076,3.3148,1080.93246592,3593.547120068582
1649822400,2022-04-13 04:00:00,XAVA/USDT,3.2685,3.3322,3.2152,3.3139,2933.63601721,9579.386232187162
1649818800,2022-04-13 03:00:00,XAVA/USDT,3.2688,3.3095,3.2385,3.2682,2762.2702,9069.58558049
1649815200,2022-04-13 02:00:00,XAVA/USDT,3.2566,3.2865,3.2379,3.2746,1127.78312875,3681.831158701953
1649811600,2022-04-13 01:00:00,XAVA/USDT,3.2752,3.3188,3.2101,3.2568,2370.59948516,7761.739547699008
1649808000,2022-04-13 00:00:00,XAVA/USDT,3.3287,3.3468,3.2423,3.262,2690.92055888,8862.605112083792
1649804400,2022-04-12 23:00:00,XAVA/USDT,3.2597,3.3608,3.2306,3.3204,5097.32483297,16848.64390314991
1649800800,2022-04-12 22:00:00,XAVA/USDT,3.2127,3.2755,3.2024,3.2591,1804.70254535,5859.389478883925
1649797200,2022-04-12 21:00:00,XAVA/USDT,3.192,3.2714,3.192,3.2132,3226.75247108,10418.286020078934
1649793600,2022-04-12 20:00:00,XAVA/USDT,3.1677,3.2046,3.1451,3.1914,1942.3976,6187.1621928
1649790000,2022-04-12 19:00:00,XAVA/USDT,3.2421,3.2714,3.1307,3.1605,5918.43338764,18918.746498355496
1649786400,2022-04-12 18:00:00,XAVA/USDT,3.2754,3.2858,3.2423,3.2474,2679.89689412,8751.178077390048
1649782800,2022-04-12 17:00:00,XAVA/USDT,3.285,3.2989,3.2705,3.2869,1264.25430704,4153.405581998024
1649779200,2022-04-12 16:00:00,XAVA/USDT,3.3551,3.3551,3.2302,3.2889,2013.32638669,6627.718035350607
1649775600,2022-04-12 15:00:00,XAVA/USDT,3.3471,3.3786,3.2075,3.3558,3365.6293,11128.72778265
1649772000,2022-04-12 14:00:00,XAVA/USDT,3.4766,3.503,3.2189,3.3474,4140.81055238,13936.688785595762
1649768400,2022-04-12 13:00:00,XAVA/USDT,3.5305,3.5314,3.4582,3.4766,1615.99498124,5652.429442318648
1649764800,2022-04-12 12:00:00,XAVA/USDT,3.5388,3.5622,3.4264,3.5305,4113.80954629,14386.047534104238
1649761200,2022-04-12 11:00:00,XAVA/USDT,3.4272,3.5622,3.4181,3.5347,6581.62850632,22946.033988005504
1649757600,2022-04-12 10:00:00,XAVA/USDT,3.477,3.4923,3.2368,3.4265,7149.30591132,24247.5032475674
1649754000,2022-04-12 09:00:00,XAVA/USDT,3.4999,3.5007,3.4157,3.4762,2174.8938,7516.85680547
1649750400,2022-04-12 08:00:00,XAVA/USDT,3.4472,3.5399,3.447,3.5011,1520.83451425,5308.973394581895
1649746800,2022-04-12 07:00:00,XAVA/USDT,3.4418,3.4579,3.3987,3.4458,2892.79949876,9913.664314692204
1649743200,2022-04-12 06:00:00,XAVA/USDT,3.4958,3.5024,3.4369,3.4419,1799.12457752,6234.629310066048
1649739600,2022-04-12 05:00:00,XAVA/USDT,3.4589,3.5006,3.4561,3.4958,1198.6148,4171.66788812
1649736000,2022-04-12 04:00:00,XAVA/USDT,3.4253,3.5294,3.4068,3.4586,2780.01522515,9603.54206576441
1649732400,2022-04-12 03:00:00,XAVA/USDT,3.3906,3.5129,3.3812,3.4323,1914.91190784,6589.714054290972
1649728800,2022-04-12 02:00:00,XAVA/USDT,3.4315,3.4357,3.3728,3.39,1662.30737629,5650.210288069305
1649725200,2022-04-12 01:00:00,XAVA/USDT,3.3726,3.45,3.3726,3.4287,1612.33930271,5507.1324799595
1649721600,2022-04-12 00:00:00,XAVA/USDT,3.3282,3.3957,3.3111,3.3791,2902.8394,9745.535924898899
1649718000,2022-04-11 23:00:00,XAVA/USDT,3.3385,3.3408,3.3111,3.3282,1037.94198197,3456.833079212554
1649714400,2022-04-11 22:00:00,XAVA/USDT,3.3006,3.3452,3.2155,3.3385,2975.1386,9791.18334052
1649710800,2022-04-11 21:00:00,XAVA/USDT,3.3618,3.3644,3.2827,3.2827,1430.53906633,4744.281416653869
1649707200,2022-04-11 20:00:00,XAVA/USDT,3.2794,3.412,3.2761,3.3463,4252.30179067,14155.898886075507
1649703600,2022-04-11 19:00:00,XAVA/USDT,3.3503,3.3779,3.2111,3.2796,2571.75156183,8492.146307225137
1649700000,2022-04-11 18:00:00,XAVA/USDT,3.3334,3.3778,3.3255,3.3503,1777.9105,5956.41925056
1649696400,2022-04-11 17:00:00,XAVA/USDT,3.3017,3.38,3.3001,3.3331,1936.43865607,6461.676936444726
1649692800,2022-04-11 16:00:00,XAVA/USDT,3.3184,3.3453,3.2373,3.3005,1783.49590754,5868.494532198238
1649689200,2022-04-11 15:00:00,XAVA/USDT,3.29,3.3776,3.2705,3.3202,7225.11733834,23888.443689967604
1649685600,2022-04-11 14:00:00,XAVA/USDT,3.2999,3.3385,3.2563,3.2992,4569.78585562,15145.48782470737
1649682000,2022-04-11 13:00:00,XAVA/USDT,3.3326,3.3327,3.2,3.3,8186.22484153,26645.419006814183
1649678400,2022-04-11 12:00:00,XAVA/USDT,3.3098,3.348,3.2303,3.3345,9295.30432503,30790.501384397868
1649674800,2022-04-11 11:00:00,XAVA/USDT,3.4235,3.4475,3.25,3.314,10749.33231715,36085.309034658606
1649671200,2022-04-11 10:00:00,XAVA/USDT,3.539,3.539,3.37,3.4253,13401.81598474,46154.724212038635
1649667600,2022-04-11 09:00:00,XAVA/USDT,3.6127,3.6521,3.5326,3.5433,4075.87953121,14557.298184472792
1649664000,2022-04-11 08:00:00,XAVA/USDT,3.6735,3.7006,3.5957,3.6133,2383.75775305,8674.37024607167
1649660400,2022-04-11 07:00:00,XAVA/USDT,3.6434,3.7007,3.64,3.6741,2102.98924643,7707.683130157637
1649656800,2022-04-11 06:00:00,XAVA/USDT,3.5743,3.6504,3.54,3.6462,1553.0018,5589.52875477
1649653200,2022-04-11 05:00:00,XAVA/USDT,3.57,3.5957,3.5484,3.5717,2290.36618222,8174.170932286018
1649649600,2022-04-11 04:00:00,XAVA/USDT,3.5809,3.6121,3.57,3.5735,1720.94577762,6168.787254881202
1649646000,2022-04-11 03:00:00,XAVA/USDT,3.5939,3.5956,3.5601,3.5807,1881.7472,6741.6248151
1649642400,2022-04-11 02:00:00,XAVA/USDT,3.7204,3.7204,3.5881,3.5942,5794.3084,20997.98740244
1649638800,2022-04-11 01:00:00,XAVA/USDT,3.7093,3.7541,3.6739,3.7207,2437.61375403,9076.579089274023
1649635200,2022-04-11 00:00:00,XAVA/USDT,3.7173,3.7246,3.6879,3.7096,1436.7359,5310.80569195
1649631600,2022-04-10 23:00:00,XAVA/USDT,3.7564,3.7955,3.7,3.7163,4028.7551,14991.27368866691
1649628000,2022-04-10 22:00:00,XAVA/USDT,3.8998,3.8998,3.7202,3.7556,7047.9256207,26508.176521483
1649624400,2022-04-10 21:00:00,XAVA/USDT,3.9136,3.9169,3.8737,3.9005,952.1341,3714.37038731
1649620800,2022-04-10 20:00:00,XAVA/USDT,3.9195,3.9469,3.8749,3.9134,2539.79235422,9965.9741366268
1649617200,2022-04-10 19:00:00,XAVA/USDT,3.947,3.947,3.903,3.9065,1444.68844578,5671.0039743632
1649613600,2022-04-10 18:00:00,XAVA/USDT,3.9648,3.9967,3.927,3.9466,3386.06701671,13429.738132595394
1649610000,2022-04-10 17:00:00,XAVA/USDT,3.9184,3.9936,3.9005,3.9648,4261.82617619,16788.655530148256
1649606400,2022-04-10 16:00:00,XAVA/USDT,3.9305,3.9764,3.8218,3.9176,3308.82095861,12852.844020946253
1649602800,2022-04-10 15:00:00,XAVA/USDT,3.8482,3.9613,3.8482,3.9097,2077.41629133,8135.507542724434
1649599200,2022-04-10 14:00:00,XAVA/USDT,3.8468,3.8648,3.8226,3.8484,1593.97146363,6124.392909838024
1649595600,2022-04-10 13:00:00,XAVA/USDT,3.8005,4.11,3.7891,3.8472,9885.78530646,38680.058826916871
1649592000,2022-04-10 12:00:00,XAVA/USDT,3.7946,3.8123,3.7716,3.8007,1929.98254113,7330.52329511969
1649588400,2022-04-10 11:00:00,XAVA/USDT,3.778,3.8443,3.7459,3.7946,3446.13987105,13063.883581600385
1649584800,2022-04-10 10:00:00,XAVA/USDT,3.7696,3.7989,3.7646,3.7783,1151.36922934,4349.44070091922
1649581200,2022-04-10 09:00:00,XAVA/USDT,3.7733,3.7988,3.7571,3.7818,1183.83629691,4466.413529621905
1649577600,2022-04-10 08:00:00,XAVA/USDT,3.8051,3.8245,3.7571,3.7829,1624.43878203,6166.938635103863
1649574000,2022-04-10 07:00:00,XAVA/USDT,3.8891,3.9065,3.7573,3.8051,2758.90910261,10545.256226007623
1649570400,2022-04-10 06:00:00,XAVA/USDT,3.8587,3.9053,3.85,3.8891,778.57916784,3011.632125815552
1649566800,2022-04-10 05:00:00,XAVA/USDT,3.9155,3.9155,3.83,3.8593,2815.1614,10909.66317797
1649563200,2022-04-10 04:00:00,XAVA/USDT,3.9049,3.9299,3.9048,3.9138,808.2603792,3166.66542626808
1649559600,2022-04-10 03:00:00,XAVA/USDT,3.8412,3.94,3.841,3.9153,2522.79233184,9858.040104934878
1649556000,2022-04-10 02:00:00,XAVA/USDT,3.8519,3.8554,3.8116,3.8418,1774.3307,6801.63431929
1649552400,2022-04-10 01:00:00,XAVA/USDT,3.8123,3.8625,3.79,3.8513,2488.59056626,9491.760015896898
1649548800,2022-04-10 00:00:00,XAVA/USDT,3.7961,3.8273,3.7791,3.8123,4634.873327,17622.018907926948
1649545200,2022-04-09 23:00:00,XAVA/USDT,3.7957,3.8021,3.7791,3.7957,5346.04040674,20313.304781976154
1649541600,2022-04-09 22:00:00,XAVA/USDT,3.7805,3.8008,3.7674,3.8004,3070.69222215,11646.707434636978
1649538000,2022-04-09 21:00:00,XAVA/USDT,3.8292,3.8292,3.7646,3.7806,1815.0508,6877.83882127
1649534400,2022-04-09 20:00:00,XAVA/USDT,3.827,3.8747,3.8132,3.8208,1521.72818325,5828.997603518775
1649530800,2022-04-09 19:00:00,XAVA/USDT,3.7713,3.8742,3.7555,3.827,2308.55711215,8824.999273787901
1649527200,2022-04-09 18:00:00,XAVA/USDT,3.7748,3.79,3.7199,3.7674,1445.48688706,5430.9651373474
1649523600,2022-04-09 17:00:00,XAVA/USDT,3.758,3.7892,3.692,3.7742,2554.0217907,9544.58507286402
1649520000,2022-04-09 16:00:00,XAVA/USDT,3.6992,3.7718,3.6988,3.7717,1711.23059604,6404.635130820555
1649516400,2022-04-09 15:00:00,XAVA/USDT,3.816,3.8442,3.6793,3.702,4810.76317799,18045.281605459039
1649512800,2022-04-09 14:00:00,XAVA/USDT,3.8193,3.8443,3.8028,3.8162,1648.48639197,6309.878880235256
1649509200,2022-04-09 13:00:00,XAVA/USDT,3.8101,3.8367,3.8011,3.8196,1331.59469875,5086.807404631375
1649505600,2022-04-09 12:00:00,XAVA/USDT,3.795,3.8408,3.7679,3.8111,1600.25199901,6096.847808300648
1649502000,2022-04-09 11:00:00,XAVA/USDT,3.7818,3.801,3.7818,3.7951,902.30736561,3418.093698632755
1649498400,2022-04-09 10:00:00,XAVA/USDT,3.7778,3.801,3.7679,3.783,1155.29511857,4369.16199155457
1649494800,2022-04-09 09:00:00,XAVA/USDT,3.7738,3.8123,3.7692,3.778,1590.29651789,6005.766881123781
1649491200,2022-04-09 08:00:00,XAVA/USDT,3.7745,3.8102,3.7575,3.774,1820.88769447,6870.105476647697
1649487600,2022-04-09 07:00:00,XAVA/USDT,3.802,3.8201,3.7589,3.7743,1816.8757,6857.0364482
1649484000,2022-04-09 06:00:00,XAVA/USDT,3.7687,3.8443,3.75,3.82,1906.6040315,7222.081686276484
1649480400,2022-04-09 05:00:00,XAVA/USDT,3.7531,3.7796,3.741,3.7796,963.1012,3622.4608714
1649476800,2022-04-09 04:00:00,XAVA/USDT,3.7598,3.7795,3.7459,3.7532,1396.1181321,5254.48422587195
1649473200,2022-04-09 03:00:00,XAVA/USDT,3.7332,3.7795,3.7197,3.76,2806.43246266,10552.629905651896
1649469600,2022-04-09 02:00:00,XAVA/USDT,3.8259,3.8442,3.5999,3.7158,12739.17486644,46952.257601158648
1649466000,2022-04-09 01:00:00,XAVA/USDT,3.8172,3.8443,3.798,3.8275,3174.4204,12146.119722429316
1649462400,2022-04-09 00:00:00,XAVA/USDT,3.7825,3.8369,3.7755,3.8166,1062.64250184,4039.46526441448
1649458800,2022-04-08 23:00:00,XAVA/USDT,3.7713,3.8,3.7434,3.7826,3260.98275441,12306.751462517146
1649455200,2022-04-08 22:00:00,XAVA/USDT,3.7989,3.8443,3.6862,3.7624,10117.2532115,37951.950557128014
1649451600,2022-04-08 21:00:00,XAVA/USDT,3.8625,3.8843,3.7728,3.8002,8902.5974,34370.42181367
1649448000,2022-04-08 20:00:00,XAVA/USDT,3.9289,3.9535,3.73,3.8631,13664.15398224,52528.587973029107
1649444400,2022-04-08 19:00:00,XAVA/USDT,3.9141,3.9717,3.9015,3.9289,2469.19448903,9705.120129404838
1649440800,2022-04-08 18:00:00,XAVA/USDT,3.9373,3.9838,3.9,3.9137,3420.51340041,13392.300104971452
1649437200,2022-04-08 17:00:00,XAVA/USDT,4.0093,4.0245,3.903,3.9525,4827.21968345,19080.455655441939
1649433600,2022-04-08 16:00:00,XAVA/USDT,4.1368,4.1896,4.0093,4.0276,4793.49463065,19658.629286140329
1649430000,2022-04-08 15:00:00,XAVA/USDT,4.0663,4.1659,4.0268,4.1173,7134.50994214,29370.979265689421
1649426400,2022-04-08 14:00:00,XAVA/USDT,3.8716,4.0754,3.86,4.0678,5882.88687099,23491.11287122255
1649422800,2022-04-08 13:00:00,XAVA/USDT,3.9477,3.9499,3.8219,3.8731,13018.72675138,50381.53880896043
1649419200,2022-04-08 12:00:00,XAVA/USDT,3.9375,4.121,3.87,3.9452,14672.26652769,57704.754222712853
1649415600,2022-04-08 11:00:00,XAVA/USDT,4.0719,4.1163,3.9031,3.9337,6645.82779127,26611.392498012721
1649412000,2022-04-08 10:00:00,XAVA/USDT,4.2125,4.2125,4.0628,4.0715,4054.05672146,16654.6767062395
