https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume USDT
1651323600,2022-04-30 13:00:00,LTX/USDT,1.1053,1.1266,1.0991,1.1151,11321.56389525,12642.223081322303
1651320000,2022-04-30 12:00:00,LTX/USDT,1.1204,1.1204,1.0894,1.0991,15686.48025018,17349.574959883954
1651316400,2022-04-30 11:00:00,LTX/USDT,1.1211,1.13,1.1155,1.1192,1687.50237726,1900.776630417034
1651312800,2022-04-30 10:00:00,LTX/USDT,1.1158,1.1174,1.1158,1.1174,22.4189,25.0357283
1651309200,2022-04-30 09:00:00,LTX/USDT,1.1207,1.1258,1.1144,1.1168,2410.22349919,2690.870173818102
1651305600,2022-04-30 08:00:00,LTX/USDT,1.1315,1.1381,1.1176,1.1176,645.80855034,726.356993101954
1651302000,2022-04-30 07:00:00,LTX/USDT,1.128,1.1401,1.128,1.1315,1429.47,1624.78772936
1651298400,2022-04-30 06:00:00,LTX/USDT,1.1223,1.1276,1.1223,1.1224,366.4502,411.79892011
1651294800,2022-04-30 05:00:00,LTX/USDT,1.117,1.1232,1.1144,1.1145,1285.83936587,1436.300194432745
1651291200,2022-04-30 04:00:00,LTX/USDT,1.1135,1.128,1.1019,1.1144,10146.06280698,11304.572888086902
1651287600,2022-04-30 03:00:00,LTX/USDT,1.1035,1.1121,1.1035,1.1121,843.11083363,933.093885926382
1651284000,2022-04-30 02:00:00,LTX/USDT,1.1134,1.1134,1.1033,1.1085,6530.31352222,7242.026499299748
1651280400,2022-04-30 01:00:00,LTX/USDT,1.095,1.1139,1.095,1.1112,3296.62597016,3661.204307108812
1651276800,2022-04-30 00:00:00,LTX/USDT,1.0937,1.1158,1.0937,1.0946,12838.08114761,14141.812140824739
1651273200,2022-04-29 23:00:00,LTX/USDT,1.0937,1.0937,1.087,1.087,1240.38351035,1349.528297729795
1651269600,2022-04-29 22:00:00,LTX/USDT,1.0923,1.0939,1.0836,1.0867,1776.26241699,1936.685245511963
1651266000,2022-04-29 21:00:00,LTX/USDT,1.0771,1.0999,1.0718,1.0897,16011.85539091,17555.725595221881
1651262400,2022-04-29 20:00:00,LTX/USDT,1.0696,1.077,1.0696,1.0696,2687.24292973,2884.76026877921
1651258800,2022-04-29 19:00:00,LTX/USDT,1.0695,1.0775,1.0695,1.0696,4586.18213614,4906.235720844907
1651255200,2022-04-29 18:00:00,LTX/USDT,1.0702,1.0702,1.0694,1.0695,1136.92257922,1216.060647966962
1651251600,2022-04-29 17:00:00,LTX/USDT,1.0649,1.0764,1.0647,1.0693,2427.81410953,2596.919369082496
1651248000,2022-04-29 16:00:00,LTX/USDT,1.065,1.0756,1.0648,1.0649,1942.54300601,2076.486700683986
1651244400,2022-04-29 15:00:00,LTX/USDT,1.0754,1.085,1.0631,1.0647,6152.21188525,6593.87235876625
1651240800,2022-04-29 14:00:00,LTX/USDT,1.0633,1.0858,1.0607,1.0753,17567.02652126,18751.865546664108
1651237200,2022-04-29 13:00:00,LTX/USDT,1.0693,1.0889,1.0608,1.0633,11200.99386956,12018.405290018378
1651233600,2022-04-29 12:00:00,LTX/USDT,1.0964,1.0964,1.0629,1.064,31733.0751097,33955.718141763965
1651230000,2022-04-29 11:00:00,LTX/USDT,1.0979,1.1164,1.0964,1.0964,2766.18640707,3058.164446858929
1651226400,2022-04-29 10:00:00,LTX/USDT,1.1435,1.1435,1.0867,1.105,17846.34778956,19830.2879802938
1651222800,2022-04-29 09:00:00,LTX/USDT,1.1583,1.1583,1.1406,1.1495,1516.37036904,1738.65065862148
1651219200,2022-04-29 08:00:00,LTX/USDT,1.1473,1.1583,1.142,1.1583,5879.03873519,6776.1613091307
1651215600,2022-04-29 07:00:00,LTX/USDT,1.1467,1.1541,1.142,1.142,1106.89493876,1269.383603858804
1651212000,2022-04-29 06:00:00,LTX/USDT,1.149,1.1532,1.1405,1.1466,1081.898,1236.71573584
1651208400,2022-04-29 05:00:00,LTX/USDT,1.1399,1.16,1.1392,1.149,7275.1203,8392.0172451
1651204800,2022-04-29 04:00:00,LTX/USDT,1.1435,1.1499,1.13,1.1392,7546.5311,8617.042069381854
1651201200,2022-04-29 03:00:00,LTX/USDT,1.137,1.1498,1.1368,1.1498,4231.44469272,4836.615480223854
1651197600,2022-04-29 02:00:00,LTX/USDT,1.136,1.142,1.136,1.1368,849.19353701,968.0059142865
1651194000,2022-04-29 01:00:00,LTX/USDT,1.1194,1.1399,1.1194,1.136,6472.27744582,7313.372399046972
1651190400,2022-04-29 00:00:00,LTX/USDT,1.1046,1.1195,1.1046,1.1194,2252.0318,2518.489537884546
1651186800,2022-04-28 23:00:00,LTX/USDT,1.1192,1.1344,1.0991,1.1115,12338.6600194,13763.685249512026
1651183200,2022-04-28 22:00:00,LTX/USDT,1.1201,1.1308,1.1171,1.1192,6874.70395466,7701.622762879528
1651179600,2022-04-28 21:00:00,LTX/USDT,1.12,1.1265,1.12,1.12,10972.53227113,12293.142256439101
1651176000,2022-04-28 20:00:00,LTX/USDT,1.1121,1.12,1.1042,1.12,10277.50592136,11420.655690194468
1651172400,2022-04-28 19:00:00,LTX/USDT,1.1086,1.1145,1.1086,1.1121,5816.26738951,6462.421138171581
1651168800,2022-04-28 18:00:00,LTX/USDT,1.0958,1.1118,1.0923,1.1086,2881.25374982,3177.811046281896
1651165200,2022-04-28 17:00:00,LTX/USDT,1.0963,1.0963,1.0859,1.0958,1114.38378123,1217.041433034139
1651161600,2022-04-28 16:00:00,LTX/USDT,1.105,1.109,1.0919,1.1,3106.79257684,3418.32351300617
1651158000,2022-04-28 15:00:00,LTX/USDT,1.0928,1.1056,1.0805,1.1055,4357.18270317,4781.805710084154
1651154400,2022-04-28 14:00:00,LTX/USDT,1.1064,1.1109,1.0795,1.0865,6640.92884695,7242.42666890975
1651150800,2022-04-28 13:00:00,LTX/USDT,1.1201,1.121,1.0923,1.1064,8549.0107,9464.01100028
1651147200,2022-04-28 12:00:00,LTX/USDT,1.1049,1.1311,1.1049,1.121,2676.6775,3005.17463984
1651143600,2022-04-28 11:00:00,LTX/USDT,1.0988,1.1211,1.0937,1.1041,7483.02155203,8312.078605421677
1651140000,2022-04-28 10:00:00,LTX/USDT,1.1054,1.114,1.0986,1.0986,794.2044469,877.631510209445
1651136400,2022-04-28 09:00:00,LTX/USDT,1.1011,1.1138,1.0937,1.0994,1440.56888646,1596.926206761689
1651132800,2022-04-28 08:00:00,LTX/USDT,1.081,1.1039,1.081,1.1011,2616.09320871,2856.416463816803
1651129200,2022-04-28 07:00:00,LTX/USDT,1.0805,1.089,1.0706,1.0757,6882.62649483,7431.00448612756
1651125600,2022-04-28 06:00:00,LTX/USDT,1.0744,1.089,1.0744,1.089,2069.2777,2236.53597195
1651122000,2022-04-28 05:00:00,LTX/USDT,1.0763,1.0763,1.0678,1.0725,2584.0889333,2774.456521313213
1651118400,2022-04-28 04:00:00,LTX/USDT,1.0746,1.0763,1.0706,1.0717,315.6966,338.2970062
1651114800,2022-04-28 03:00:00,LTX/USDT,1.0699,1.0801,1.0697,1.0746,1331.7262328,1432.55121851728
1651111200,2022-04-28 02:00:00,LTX/USDT,1.0905,1.0905,1.0661,1.0745,5105.67012378,5490.933120200386
1651107600,2022-04-28 01:00:00,LTX/USDT,1.1024,1.1024,1.0819,1.0911,6008.41750728,6548.261802721064
1651104000,2022-04-28 00:00:00,LTX/USDT,1.0954,1.1014,1.0877,1.0961,1481.40238181,1623.230224801
1651100400,2022-04-27 23:00:00,LTX/USDT,1.1266,1.1266,1.0931,1.1,3725.24452727,4120.552733977
1651096800,2022-04-27 22:00:00,LTX/USDT,1.058,1.1317,1.058,1.1208,24902.04640578,27166.273105192635
1651093200,2022-04-27 21:00:00,LTX/USDT,1.0447,1.0869,1.0388,1.0498,25321.36219777,26939.065535529314
1651089600,2022-04-27 20:00:00,LTX/USDT,1.0552,1.0552,1.0263,1.0446,11496.42400097,11971.110441977488
1651086000,2022-04-27 19:00:00,LTX/USDT,1.0491,1.0639,1.0491,1.0639,2015.79389486,2128.739623679568
1651082400,2022-04-27 18:00:00,LTX/USDT,1.0493,1.0537,1.0491,1.0535,1708.22956441,1793.974720488817
1651078800,2022-04-27 17:00:00,LTX/USDT,1.0501,1.0576,1.0492,1.0564,1555.45049998,1639.421999708872
1651075200,2022-04-27 16:00:00,LTX/USDT,1.0465,1.0465,1.0448,1.0448,2177.818153,2278.8392420744
1651071600,2022-04-27 15:00:00,LTX/USDT,1.0507,1.0533,1.0465,1.0465,2173.99205182,2277.587018438886
1651068000,2022-04-27 14:00:00,LTX/USDT,1.0527,1.0584,1.0443,1.0443,1774.09225794,1860.964632417308
1651064400,2022-04-27 13:00:00,LTX/USDT,1.0491,1.054,1.0455,1.0529,1853.83819017,1944.52846226918
1651060800,2022-04-27 12:00:00,LTX/USDT,1.0603,1.0606,1.0485,1.0549,3516.70500086,3709.669695223012
1651057200,2022-04-27 11:00:00,LTX/USDT,1.064,1.0693,1.0539,1.0539,1906.11461582,2022.876729566326
1651053600,2022-04-27 10:00:00,LTX/USDT,1.0446,1.0701,1.0446,1.0701,16565.94911854,17608.318099639863
1651050000,2022-04-27 09:00:00,LTX/USDT,1.0576,1.0576,1.0434,1.05,10322.31619212,10836.941389933636
1651046400,2022-04-27 08:00:00,LTX/USDT,1.0578,1.0587,1.0503,1.0576,1976.20056703,2087.221979247958
1651042800,2022-04-27 07:00:00,LTX/USDT,1.0534,1.0565,1.0471,1.0517,535.96074036,565.29223707034
1651039200,2022-04-27 06:00:00,LTX/USDT,1.0347,1.0569,1.0347,1.0475,9394.0066,9857.85215316
1651035600,2022-04-27 05:00:00,LTX/USDT,1.0402,1.0402,1.0335,1.0388,3003.9981771,3115.99838119942
1651032000,2022-04-27 04:00:00,LTX/USDT,1.0431,1.0431,1.0357,1.0406,1547.7481,1609.74057631
1651028400,2022-04-27 03:00:00,LTX/USDT,1.0431,1.0491,1.043,1.0489,501.28018474,523.58923210226
1651024800,2022-04-27 02:00:00,LTX/USDT,1.0431,1.049,1.043,1.049,112.9520734,118.2779021766
1651021200,2022-04-27 01:00:00,LTX/USDT,1.0526,1.0548,1.0409,1.0502,2546.54676005,2669.118006944516
1651017600,2022-04-27 00:00:00,LTX/USDT,1.0603,1.0608,1.0411,1.0534,19290.13936125,20323.251998250931
1651014000,2022-04-26 23:00:00,LTX/USDT,1.0728,1.0803,1.0587,1.0587,4983.21948533,5324.053964071689
1651010400,2022-04-26 22:00:00,LTX/USDT,1.0768,1.0768,1.0667,1.0727,13893.0327,14870.595377488011
1651006800,2022-04-26 21:00:00,LTX/USDT,1.0695,1.0768,1.0651,1.0768,4092.6681,4392.30383774
1651003200,2022-04-26 20:00:00,LTX/USDT,1.0475,1.0746,1.0475,1.0695,24241.0330881,25745.752609302918
1650999600,2022-04-26 19:00:00,LTX/USDT,1.1093,1.1179,0.998,1.047,79564.0336,83661.45941967
1650996000,2022-04-26 18:00:00,LTX/USDT,1.1078,1.1199,1.0927,1.1096,12863.88392715,14328.708369349445
1650992400,2022-04-26 17:00:00,LTX/USDT,1.0925,1.1205,1.0857,1.1078,5310.52899335,5865.348458954875
1650988800,2022-04-26 16:00:00,LTX/USDT,1.0752,1.0938,1.0746,1.0925,14471.1631613,15755.149907076381
1650985200,2022-04-26 15:00:00,LTX/USDT,1.0753,1.0939,1.0296,1.0802,89252.93166144,95087.460751445116
1650981600,2022-04-26 14:00:00,LTX/USDT,1.1554,1.1554,1.0631,1.0753,57850.84920962,63599.953677243858
1650978000,2022-04-26 13:00:00,LTX/USDT,1.1647,1.172,1.1437,1.16,19555.29799952,22605.699734304204
1650974400,2022-04-26 12:00:00,LTX/USDT,1.1568,1.17,1.155,1.17,1898.81003682,2219.688424885718
1650970800,2022-04-26 11:00:00,LTX/USDT,1.1606,1.1804,1.1556,1.1621,4961.86296064,5796.66664334665
1650967200,2022-04-26 10:00:00,LTX/USDT,1.1518,1.17,1.1379,1.1616,5994.94558316,6943.662794485758
1650963600,2022-04-26 09:00:00,LTX/USDT,1.151,1.1517,1.1456,1.1516,1177.4903,1355.6047929
1650960000,2022-04-26 08:00:00,LTX/USDT,1.1344,1.1544,1.134,1.1467,3321.96659127,3809.154642820478
1650956400,2022-04-26 07:00:00,LTX/USDT,1.1382,1.1433,1.1339,1.137,471.1996,535.70592267
1650952800,2022-04-26 06:00:00,LTX/USDT,1.1313,1.1473,1.1294,1.1383,3938.70717834,4493.922444716872
1650949200,2022-04-26 05:00:00,LTX/USDT,1.1335,1.1399,1.1249,1.1313,1795.18268688,2034.194778904512
1650945600,2022-04-26 04:00:00,LTX/USDT,1.1223,1.14,1.1223,1.1334,3616.7617,4110.62950972
1650942000,2022-04-26 03:00:00,LTX/USDT,1.1261,1.1397,1.1101,1.1217,7796.03033558,8802.441288988679
1650938400,2022-04-26 02:00:00,LTX/USDT,1.1201,1.129,1.1165,1.1261,2748.45073152,3086.173104296003
1650934800,2022-04-26 01:00:00,LTX/USDT,1.12,1.129,1.1131,1.1131,6830.52970238,7627.843547092948
1650931200,2022-04-26 00:00:00,LTX/USDT,1.11,1.1243,1.11,1.12,2158.85074138,2410.780210048734
1650927600,2022-04-25 23:00:00,LTX/USDT,1.0935,1.1109,1.0935,1.11,1726.51939224,1910.369042308992
1650924000,2022-04-25 22:00:00,LTX/USDT,1.1028,1.105,1.0936,1.0936,835.18152184,919.58786291419
1650920400,2022-04-25 21:00:00,LTX/USDT,1.0958,1.1058,1.09,1.1028,2528.76474149,2778.000005168452
1650916800,2022-04-25 20:00:00,LTX/USDT,1.0977,1.1059,1.0931,1.0987,2480.98712329,2727.095721102782
1650913200,2022-04-25 19:00:00,LTX/USDT,1.0926,1.1036,1.0888,1.1012,4833.69204043,5302.121524593034
1650909600,2022-04-25 18:00:00,LTX/USDT,1.0822,1.1,1.07,1.0926,12282.64994866,13321.0040298903
1650906000,2022-04-25 17:00:00,LTX/USDT,1.075,1.093,1.0701,1.0827,5457.93660824,5912.003486131285
1650902400,2022-04-25 16:00:00,LTX/USDT,1.0668,1.09,1.0464,1.0723,36876.94130981,39368.625191401849
1650898800,2022-04-25 15:00:00,LTX/USDT,1.0799,1.0824,1.0602,1.0693,6188.10230498,6612.078593662924
1650895200,2022-04-25 14:00:00,LTX/USDT,1.0821,1.0865,1.0729,1.0799,3031.29861922,3265.625766436945
1650891600,2022-04-25 13:00:00,LTX/USDT,1.0752,1.1,1.0739,1.0809,5688.19992886,6214.967806244456
1650888000,2022-04-25 12:00:00,LTX/USDT,1.0805,1.0829,1.0668,1.0808,3112.8108831,3349.828555592151
1650884400,2022-04-25 11:00:00,LTX/USDT,1.0613,1.0879,1.0605,1.0807,7641.04179818,8197.631812960022
1650880800,2022-04-25 10:00:00,LTX/USDT,1.055,1.0665,1.0534,1.061,9434.99247789,9985.986625166371
1650877200,2022-04-25 09:00:00,LTX/USDT,1.08,1.0847,1.0535,1.0627,15904.38343643,16918.303454032035
1650873600,2022-04-25 08:00:00,LTX/USDT,1.0865,1.0865,1.0787,1.08,1414.9718,1530.15882207
1650870000,2022-04-25 07:00:00,LTX/USDT,1.1078,1.1078,1.0805,1.0871,11475.18717578,12514.75286286288
1650866400,2022-04-25 06:00:00,LTX/USDT,1.1362,1.1382,1.0998,1.1078,12971.29665055,14503.960080073092
1650862800,2022-04-25 05:00:00,LTX/USDT,1.1364,1.1379,1.1309,1.1313,370.99341228,421.850703336664
1650859200,2022-04-25 04:00:00,LTX/USDT,1.1334,1.1413,1.1306,1.1319,4539.12564598,5161.533793102602
1650855600,2022-04-25 03:00:00,LTX/USDT,1.1307,1.1408,1.1306,1.1399,10661.57207999,12149.752537441377
1650852000,2022-04-25 02:00:00,LTX/USDT,1.1058,1.1413,1.1047,1.1306,19238.35103709,21742.27803199572
1650848400,2022-04-25 01:00:00,LTX/USDT,1.1175,1.1294,1.0899,1.1115,24455.87299422,27199.885699867346
1650844800,2022-04-25 00:00:00,LTX/USDT,1.1284,1.1373,1.096,1.1179,28414.3185881,31809.078047830536
1650841200,2022-04-24 23:00:00,LTX/USDT,1.1211,1.1432,1.1168,1.1308,11218.40289868,12671.368136010822
1650837600,2022-04-24 22:00:00,LTX/USDT,1.1271,1.136,1.1142,1.1146,13588.33610556,15262.615884979811
1650834000,2022-04-24 21:00:00,LTX/USDT,1.0905,1.1419,1.0905,1.1213,18678.36734871,20931.007275415124
1650830400,2022-04-24 20:00:00,LTX/USDT,1.0969,1.0969,1.0751,1.0959,6411.5679382,6972.391534128838
1650826800,2022-04-24 19:00:00,LTX/USDT,1.0886,1.0998,1.0886,1.0959,4097.3216411,4471.77176069146
1650823200,2022-04-24 18:00:00,LTX/USDT,1.08,1.0886,1.08,1.0886,1337.6843953,1450.55532807254
1650819600,2022-04-24 17:00:00,LTX/USDT,1.1017,1.1017,1.0795,1.0803,18083.8612056,19652.929535384148
1650816000,2022-04-24 16:00:00,LTX/USDT,1.1064,1.1099,1.1017,1.1036,3188.69079513,3533.928294988683
1650812400,2022-04-24 15:00:00,LTX/USDT,1.109,1.109,1.1013,1.1013,1228.58750361,1357.127227212037
1650808800,2022-04-24 14:00:00,LTX/USDT,1.1064,1.1091,1.1011,1.1065,4552.51568614,5024.980411586572
1650805200,2022-04-24 13:00:00,LTX/USDT,1.1012,1.107,1.1011,1.1064,2078.7901,2290.57258577
1650801600,2022-04-24 12:00:00,LTX/USDT,1.1059,1.1068,1.1011,1.1068,437.71171998,482.940224173864
1650798000,2022-04-24 11:00:00,LTX/USDT,1.1061,1.1071,1.1014,1.1054,434.16349303,480.041537825362
1650794400,2022-04-24 10:00:00,LTX/USDT,1.1065,1.1065,1.1011,1.1011,18.16516701,20.021218616565
1650790800,2022-04-24 09:00:00,LTX/USDT,1.1011,1.114,1.1009,1.1011,411.45949848,456.035696527824
1650787200,2022-04-24 08:00:00,LTX/USDT,1.105,1.1133,1.1011,1.1068,877.43112333,970.955772214939
1650783600,2022-04-24 07:00:00,LTX/USDT,1.0987,1.12,1.0987,1.1091,5969.56780404,6635.374770307336
1650780000,2022-04-24 06:00:00,LTX/USDT,1.1008,1.1018,1.0987,1.0987,249.0339,274.1068046
1650776400,2022-04-24 05:00:00,LTX/USDT,1.0993,1.103,1.0987,1.0987,1495.19267873,1643.53691670919
1650772800,2022-04-24 04:00:00,LTX/USDT,1.0987,1.0993,1.0987,1.0993,89.2309,98.03918983
1650769200,2022-04-24 03:00:00,LTX/USDT,1.0987,1.1003,1.0987,1.1003,23.67131521,26.019444765563
1650765600,2022-04-24 02:00:00,LTX/USDT,1.0959,1.1017,1.0959,1.0987,1409.55537303,1548.349041033921
1650762000,2022-04-24 01:00:00,LTX/USDT,1.0973,1.0979,1.0959,1.0974,964.6702,1058.54941809
1650758400,2022-04-24 00:00:00,LTX/USDT,1.0983,1.0983,1.0964,1.0979,932.63149984,1023.921247344336
1650754800,2022-04-23 23:00:00,LTX/USDT,1.0998,1.1029,1.0899,1.1002,4296.7488,4711.61186055
1650751200,2022-04-23 22:00:00,LTX/USDT,1.1049,1.1112,1.0998,1.0998,3921.92027568,4321.537849742456
1650747600,2022-04-23 21:00:00,LTX/USDT,1.1103,1.1187,1.0969,1.0998,5941.3290859,6548.32979802633
1650744000,2022-04-23 20:00:00,LTX/USDT,1.1066,1.1186,1.105,1.1091,1284.41016379,1426.263539884851
1650740400,2022-04-23 19:00:00,LTX/USDT,1.1082,1.1164,1.1003,1.1099,2780.06486793,3080.028191292949
1650736800,2022-04-23 18:00:00,LTX/USDT,1.1049,1.1201,1.1049,1.1091,11572.63624789,12862.876439813905
1650733200,2022-04-23 17:00:00,LTX/USDT,1.1011,1.1138,1.1009,1.1095,4155.85775634,4611.958322114638
1650729600,2022-04-23 16:00:00,LTX/USDT,1.1027,1.1109,1.1001,1.1014,1727.47356234,1908.104372525427
1650726000,2022-04-23 15:00:00,LTX/USDT,1.1078,1.1222,1.0974,1.1028,14776.7267536,16381.104124964598
1650722400,2022-04-23 14:00:00,LTX/USDT,1.1007,1.1076,1.0937,1.1061,4600.38697161,5059.94806034681
1650718800,2022-04-23 13:00:00,LTX/USDT,1.0856,1.1128,1.0851,1.0997,17074.47048834,18797.696910904924
1650715200,2022-04-23 12:00:00,LTX/USDT,1.082,1.0942,1.0812,1.082,11642.72968101,12671.587602142052
1650711600,2022-04-23 11:00:00,LTX/USDT,1.08,1.0857,1.08,1.0818,7725.08978975,8345.542276631575
1650708000,2022-04-23 10:00:00,LTX/USDT,1.0844,1.0844,1.08,1.08,286.2707,310.02536271
1650704400,2022-04-23 09:00:00,LTX/USDT,1.0856,1.0857,1.0838,1.0857,1680.55857271,1824.286842751247
1650700800,2022-04-23 08:00:00,LTX/USDT,1.0865,1.0925,1.0856,1.0856,3534.83580491,3849.679260688463
1650697200,2022-04-23 07:00:00,LTX/USDT,1.0905,1.0905,1.0871,1.0871,67.8965,73.93147778
1650693600,2022-04-23 06:00:00,LTX/USDT,1.0873,1.0978,1.0852,1.0953,2272.86790952,2482.513025391056
1650690000,2022-04-23 05:00:00,LTX/USDT,1.0904,1.0904,1.0851,1.0851,1034.11023646,1122.254771165984
1650686400,2022-04-23 04:00:00,LTX/USDT,1.0799,1.1001,1.0799,1.0916,34607.94557451,37670.924039488451
1650682800,2022-04-23 03:00:00,LTX/USDT,1.0959,1.1007,1.0736,1.0799,10410.0023,11293.62977293
1650679200,2022-04-23 02:00:00,LTX/USDT,1.1049,1.1192,1.0915,1.0991,8049.16433099,8890.38538285427
1650675600,2022-04-23 01:00:00,LTX/USDT,1.0968,1.1091,1.0923,1.0991,5362.3922,5914.97404355
1650672000,2022-04-23 00:00:00,LTX/USDT,1.0928,1.1008,1.0876,1.0988,3196.95666349,3504.179909659792
1650668400,2022-04-22 23:00:00,LTX/USDT,1.0837,1.0996,1.0783,1.0943,3899.49989804,4246.769824290036
1650664800,2022-04-22 22:00:00,LTX/USDT,1.0766,1.086,1.0758,1.078,4691.97497078,5073.23988616708
1650661200,2022-04-22 21:00:00,LTX/USDT,1.07,1.0898,1.0693,1.0829,9428.2271265,10173.161340861407
1650657600,2022-04-22 20:00:00,LTX/USDT,1.1069,1.1082,1.04,1.07,134466.41091592,144851.94638873589
1650654000,2022-04-22 19:00:00,LTX/USDT,1.1058,1.1145,1.1011,1.1069,1182.39011758,1310.297740412984
1650650400,2022-04-22 18:00:00,LTX/USDT,1.1117,1.1117,1.0959,1.1078,3426.97291642,3763.063427191756
1650646800,2022-04-22 17:00:00,LTX/USDT,1.0964,1.1224,1.0964,1.1069,7484.24708657,8316.479351676168
1650643200,2022-04-22 16:00:00,LTX/USDT,1.1011,1.1055,1.0974,1.0974,4109.84246292,4521.154236173557
1650639600,2022-04-22 15:00:00,LTX/USDT,1.1011,1.1114,1.1,1.1054,621.19495557,687.214275107382
1650636000,2022-04-22 14:00:00,LTX/USDT,1.105,1.1107,1.1,1.1072,12825.66540557,14126.414789291904
1650632400,2022-04-22 13:00:00,LTX/USDT,1.1069,1.115,1.105,1.105,3472.87374809,3844.551752435253
1650628800,2022-04-22 12:00:00,LTX/USDT,1.125,1.125,1.105,1.1083,6881.84339177,7634.065763982727
1650625200,2022-04-22 11:00:00,LTX/USDT,1.1296,1.1296,1.1196,1.1223,7074.11186671,7975.417855744782
1650621600,2022-04-22 10:00:00,LTX/USDT,1.1435,1.1435,1.1283,1.1352,1695.43414078,1922.182958694617
1650618000,2022-04-22 09:00:00,LTX/USDT,1.1435,1.1451,1.1435,1.1435,2295.67751538,2625.14533790472
1650614400,2022-04-22 08:00:00,LTX/USDT,1.13,1.1544,1.1296,1.1435,5977.79458844,6828.493226968406
1650610800,2022-04-22 07:00:00,LTX/USDT,1.1383,1.1392,1.1306,1.1335,653.07370119,742.367092359532
1650607200,2022-04-22 06:00:00,LTX/USDT,1.1227,1.1414,1.1226,1.1414,3731.7609465,4234.007905709641
1650603600,2022-04-22 05:00:00,LTX/USDT,1.13,1.1574,1.1178,1.1291,23994.47449414,27270.315302430082
1650600000,2022-04-22 04:00:00,LTX/USDT,1.1237,1.1313,1.1237,1.13,133.61026725,150.7226100025
1650596400,2022-04-22 03:00:00,LTX/USDT,1.1313,1.1397,1.1234,1.1252,1505.08091969,1704.660523038667
1650592800,2022-04-22 02:00:00,LTX/USDT,1.116,1.1398,1.1158,1.1264,3151.69156134,3561.775954724022
1650589200,2022-04-22 01:00:00,LTX/USDT,1.13,1.1344,1.105,1.1168,23107.61734063,25804.701121150237
1650585600,2022-04-22 00:00:00,LTX/USDT,1.1211,1.1349,1.1211,1.1349,6705.01931367,7547.286989159442
1650582000,2022-04-21 23:00:00,LTX/USDT,1.1053,1.1215,1.1011,1.1155,4410.29464048,4902.366854359677
1650578400,2022-04-21 22:00:00,LTX/USDT,1.1058,1.1117,1.1001,1.1011,12404.35386854,13680.13592623151
1650574800,2022-04-21 21:00:00,LTX/USDT,1.1175,1.145,1.1009,1.1059,29419.86201512,32893.6838297924
1650571200,2022-04-21 20:00:00,LTX/USDT,1.16,1.16,1.1085,1.118,20732.61241789,23390.377338095729
1650567600,2022-04-21 19:00:00,LTX/USDT,1.1526,1.1749,1.1491,1.1602,4267.5714532,4961.944038824878
1650564000,2022-04-21 18:00:00,LTX/USDT,1.167,1.19,1.1523,1.1594,20441.54598893,23943.660718921017
1650560400,2022-04-21 17:00:00,LTX/USDT,1.2341,1.2341,1.1065,1.167,81029.28480251,95379.355535935133
1650556800,2022-04-21 16:00:00,LTX/USDT,1.2427,1.25,1.2152,1.2341,15905.48355625,19667.3771211993
1650553200,2022-04-21 15:00:00,LTX/USDT,1.235,1.2434,1.235,1.2427,11054.83356212,13679.13819865776
1650549600,2022-04-21 14:00:00,LTX/USDT,1.2411,1.2424,1.2252,1.235,6565.20077423,8089.998202258243
1650546000,2022-04-21 13:00:00,LTX/USDT,1.2128,1.2425,1.2128,1.2411,12238.61345974,15088.551270544698
1650542400,2022-04-21 12:00:00,LTX/USDT,1.2163,1.2226,1.1924,1.2158,9615.42983589,11596.427951659894
1650538800,2022-04-21 11:00:00,LTX/USDT,1.1823,1.2332,1.1784,1.2163,23843.7817249,28499.873198330545
1650535200,2022-04-21 10:00:00,LTX/USDT,1.1738,1.1964,1.1733,1.1766,2631.2388659,3128.639417807036
1650531600,2022-04-21 09:00:00,LTX/USDT,1.2071,1.2071,1.1673,1.1739,12409.76147223,14698.864343592423
1650528000,2022-04-21 08:00:00,LTX/USDT,1.2015,1.2425,1.183,1.2004,38012.99459197,46333.509111381863
1650524400,2022-04-21 07:00:00,LTX/USDT,1.1721,1.22,1.1658,1.2036,12233.85578387,14654.375162491245
1650520800,2022-04-21 06:00:00,LTX/USDT,1.1861,1.189,1.1721,1.1748,1672.83992161,1972.27459524429
1650517200,2022-04-21 05:00:00,LTX/USDT,1.1806,1.196,1.1795,1.1861,2331.89826357,2771.178578194758
1650513600,2022-04-21 04:00:00,LTX/USDT,1.1475,1.1942,1.1473,1.1791,10996.19365549,12922.924842301437
