https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume KNC
1654171200000,2022-06-02 12:00:00,KNC/BTC,6.578e-05,6.59e-05,6.503e-05,6.517e-05,0.0108110724782949,165.89032497
1654167600000,2022-06-02 11:00:00,KNC/BTC,6.482e-05,6.567e-05,6.482e-05,6.567e-05,0.0026070698628777,39.69955631
1654164000000,2022-06-02 10:00:00,KNC/BTC,6.478e-05,6.502e-05,6.444e-05,6.494e-05,0.0043964192635112,67.69971148
1654160400000,2022-06-02 09:00:00,KNC/BTC,6.493e-05,6.518e-05,6.431e-05,6.483e-05,0.004935190763957701,76.12510819
1654156800000,2022-06-02 08:00:00,KNC/BTC,6.507e-05,6.52e-05,6.478e-05,6.505e-05,0.0038998241887459994,59.95117892
1654153200000,2022-06-02 07:00:00,KNC/BTC,6.548e-05,6.578e-05,6.513e-05,6.514e-05,0.0050621785139282,77.71228913
1654149600000,2022-06-02 06:00:00,KNC/BTC,6.507e-05,6.603e-05,6.476e-05,6.571e-05,0.0045626720877642,69.43649502
1654146000000,2022-06-02 05:00:00,KNC/BTC,6.473e-05,6.551e-05,6.414e-05,6.506e-05,0.004750863517638,73.0228023
1654142400000,2022-06-02 04:00:00,KNC/BTC,6.477e-05,6.514e-05,6.452e-05,6.465e-05,0.00490860802563,75.9258782
1654138800000,2022-06-02 03:00:00,KNC/BTC,6.54e-05,6.562e-05,6.443e-05,6.452e-05,0.0053023025235804,82.18075827
1654135200000,2022-06-02 02:00:00,KNC/BTC,6.546e-05,6.567e-05,6.469e-05,6.54e-05,0.004818276789762,73.67395703
1654131600000,2022-06-02 01:00:00,KNC/BTC,6.414e-05,6.608e-05,6.414e-05,6.608e-05,0.004955405903134401,74.99100943
1654128000000,2022-06-02 00:00:00,KNC/BTC,6.66e-05,6.66e-05,6.393e-05,6.424e-05,0.0056850564219943995,88.49714231
1654124400000,2022-06-01 23:00:00,KNC/BTC,6.638e-05,6.778e-05,6.638e-05,6.689e-05,0.004800724825914901,71.77044141
1654120800000,2022-06-01 22:00:00,KNC/BTC,6.585e-05,6.702e-05,6.579e-05,6.678e-05,0.010221573422604598,153.06339357
1654117200000,2022-06-01 21:00:00,KNC/BTC,6.589e-05,6.678e-05,6.584e-05,6.584e-05,0.0039328442340976,59.73335714
1654113600000,2022-06-01 20:00:00,KNC/BTC,6.63e-05,6.645e-05,6.536e-05,6.595e-05,0.0050473166424935,76.53247372999999
1654110000000,2022-06-01 19:00:00,KNC/BTC,6.618e-05,6.639e-05,6.587e-05,6.639e-05,0.0051291913057887,77.25849233
1654106400000,2022-06-01 18:00:00,KNC/BTC,6.635e-05,6.658e-05,6.585e-05,6.609e-05,0.015440928742030199,233.63487278
1654102800000,2022-06-01 17:00:00,KNC/BTC,6.63e-05,6.648e-05,6.602e-05,6.627e-05,0.004420379631995999,66.7025748
1654099200000,2022-06-01 16:00:00,KNC/BTC,6.656e-05,6.669e-05,6.601e-05,6.645e-05,0.0054534319411665005,82.06820077
1654095600000,2022-06-01 15:00:00,KNC/BTC,6.788e-05,6.793e-05,6.647e-05,6.658e-05,0.0052639077217112,79.06139564
1654092000000,2022-06-01 14:00:00,KNC/BTC,6.838e-05,6.869e-05,6.687e-05,6.778e-05,0.0118170066371046,174.34356207
1654088400000,2022-06-01 13:00:00,KNC/BTC,6.916e-05,7.008e-05,6.797e-05,6.83e-05,0.06375494433548101,933.45452907
1654084800000,2022-06-01 12:00:00,KNC/BTC,6.672e-05,6.875e-05,6.636e-05,6.851e-05,0.015956360546577102,232.90556921
1654081200000,2022-06-01 11:00:00,KNC/BTC,6.689e-05,6.708e-05,6.637e-05,6.662e-05,0.0084887513263364,127.42046422
1654077600000,2022-06-01 10:00:00,KNC/BTC,6.743e-05,6.743e-05,6.673e-05,6.698e-05,0.0160692884831788,239.91174206
1654074000000,2022-06-01 09:00:00,KNC/BTC,6.677e-05,6.75e-05,6.677e-05,6.733e-05,0.0036648376288925997,54.43097622
1654070400000,2022-06-01 08:00:00,KNC/BTC,6.623e-05,6.715e-05,6.618e-05,6.688e-05,0.0192467409303488,287.78021726000003
1654066800000,2022-06-01 07:00:00,KNC/BTC,6.699e-05,6.751e-05,6.641e-05,6.641e-05,0.0047130725883511,70.96932071
1654063200000,2022-06-01 06:00:00,KNC/BTC,6.629e-05,6.746e-05,6.629e-05,6.721e-05,0.0192716388484191,286.73767071
1654059600000,2022-06-01 05:00:00,KNC/BTC,6.647e-05,6.69e-05,6.602e-05,6.606e-05,0.0050872803410448,77.00999608
1654056000000,2022-06-01 04:00:00,KNC/BTC,6.637e-05,6.704e-05,6.601e-05,6.641e-05,0.0055454368432334995,83.50303935
1654052400000,2022-06-01 03:00:00,KNC/BTC,6.904e-05,6.904e-05,6.63e-05,6.632e-05,0.0377989144515936,569.94744348
1654048800000,2022-06-01 02:00:00,KNC/BTC,7.057e-05,7.112e-05,6.912e-05,6.912e-05,0.0049514829873408,71.63603859
1654045200000,2022-06-01 01:00:00,KNC/BTC,7.003e-05,7.182e-05,6.993e-05,7.045e-05,0.007639656676396001,108.44083288
1650844800000,2022-04-25 00:00:00,KNC/BTC,0.00011928,0.00011928,0.0001188,0.0001188,0.00048948648408,4.120256599999999
1650837600000,2022-04-24 22:00:00,KNC/BTC,0.00012176,0.00012176,0.00012176,0.00012176,0.0025368499990752,20.83483902
1650826800000,2022-04-24 19:00:00,KNC/BTC,0.00012102,0.00012102,0.00012102,0.00012102,0.0022372244765376,18.48640288
1650823200000,2022-04-24 18:00:00,KNC/BTC,0.00012084,0.00012084,0.00012084,0.00012084,0.00024168,2.0
1650816000000,2022-04-24 16:00:00,KNC/BTC,0.00012199,0.00012199,0.0001217,0.00012182,0.008933485065953399,73.33348437
1650808800000,2022-04-24 14:00:00,KNC/BTC,0.00012208,0.00012208,0.00012198,0.00012198,0.011909954494616999,97.63858415
1650805200000,2022-04-24 13:00:00,KNC/BTC,0.00012323,0.00012323,0.00012323,0.00012323,0.0003055390276486,2.47942082
1650801600000,2022-04-24 12:00:00,KNC/BTC,0.00012265,0.00012265,0.00012265,0.00012265,0.0002453,2.0
1650798000000,2022-04-24 11:00:00,KNC/BTC,0.00012409,0.00012409,0.00012409,0.00012409,0.00024818,2.0
1650794400000,2022-04-24 10:00:00,KNC/BTC,0.000125,0.000125,0.00012379,0.00012379,0.22207926,1794.0
1650790800000,2022-04-24 09:00:00,KNC/BTC,0.0001274,0.0001274,0.0001265,0.00012663,0.0090199613008575,71.23084025
1650765600000,2022-04-24 02:00:00,KNC/BTC,0.00013014,0.00013014,0.00012856,0.00012856,0.00111239766856,8.652751
1650762000000,2022-04-24 01:00:00,KNC/BTC,0.00012865,0.00013161,0.00012865,0.00013161,0.0006780089210360999,5.151652009999999
1650758400000,2022-04-24 00:00:00,KNC/BTC,0.00012973,0.00012973,0.00012973,0.00012973,0.00027930285214999997,2.152955
1650751200000,2022-04-23 22:00:00,KNC/BTC,0.00013142,0.00013144,0.00013142,0.00013144,0.0242761949803296,184.69411884
1650740400000,2022-04-23 19:00:00,KNC/BTC,0.00013066,0.00013066,0.00013016,0.00013016,0.003011111391648,23.1339228
1650715200000,2022-04-23 12:00:00,KNC/BTC,0.00013079,0.00013079,0.00013079,0.00013079,0.0024044975554523,18.38441437
1650708000000,2022-04-23 10:00:00,KNC/BTC,0.00012772,0.00012772,0.00012772,0.00012772,0.00051797918848,4.055584
1650693600000,2022-04-23 06:00:00,KNC/BTC,0.00012863,0.00013099,0.00012862,0.00013099,0.11244967199426,858.459974
1650690000000,2022-04-23 05:00:00,KNC/BTC,0.00013,0.00013,0.00013,0.00013,0.0013,10.0
1650682800000,2022-04-23 03:00:00,KNC/BTC,0.0001213,0.0001213,0.0001213,0.0001213,0.00033008570846,2.7212342
1650679200000,2022-04-23 02:00:00,KNC/BTC,0.00012532,0.00012532,0.00012532,0.00012532,0.0005092584978000001,4.063665
1650675600000,2022-04-23 01:00:00,KNC/BTC,0.00012089,0.00012553,0.00012089,0.00012553,0.0122807325387639,97.83105663
1650672000000,2022-04-23 00:00:00,KNC/BTC,0.00011801,0.00011801,0.00011801,0.00011801,0.007906670000000001,67.0
1650668400000,2022-04-22 23:00:00,KNC/BTC,0.00011913,0.00011913,0.00011878,0.00011878,0.00059390973996,5.000082
1650664800000,2022-04-22 22:00:00,KNC/BTC,0.00012124,0.00012124,0.00012124,0.00012124,0.0004498999065176,3.71082074
1650661200000,2022-04-22 21:00:00,KNC/BTC,0.00012248,0.00012248,0.0001209,0.0001209,0.0011412000053999999,9.439205999999999
1650654000000,2022-04-22 19:00:00,KNC/BTC,0.00012295,0.00012295,0.00012295,0.00012295,0.0005961353700000001,4.8486
1650650400000,2022-04-22 18:00:00,KNC/BTC,0.00012201,0.00012268,0.00012201,0.00012268,0.013886951736982801,113.19654170999999
1650643200000,2022-04-22 16:00:00,KNC/BTC,0.00012349,0.00012349,0.0001234,0.0001234,0.0083446782,67.623
1650639600000,2022-04-22 15:00:00,KNC/BTC,0.00012122,0.00012349,0.00012122,0.00012349,0.0008617378093288,6.978199119999999
1650636000000,2022-04-22 14:00:00,KNC/BTC,0.00011934,0.00011965,0.00011934,0.00011965,0.0014918575625025,12.46851285
1650625200000,2022-04-22 11:00:00,KNC/BTC,0.00011238,0.00011238,0.00011238,0.00011238,5.270622e-10,4.69e-06
1650621600000,2022-04-22 10:00:00,KNC/BTC,0.00011048,0.00011048,0.00011048,0.00011048,0.00033144651832,3.000059
1650618000000,2022-04-22 09:00:00,KNC/BTC,0.00011119,0.00011119,0.00011014,0.00011014,0.00079713362412,7.237458
1650610800000,2022-04-22 07:00:00,KNC/BTC,0.00011037,0.00011037,0.00011037,0.00011037,0.00022074,2.0
1650592800000,2022-04-22 02:00:00,KNC/BTC,0.00011089,0.00011089,0.00011088,0.00011089,0.0005634975151,5.08159
1650589200000,2022-04-22 01:00:00,KNC/BTC,0.00011238,0.00011238,0.00011183,0.00011183,0.0019534660449173,17.46817531
1650571200000,2022-04-21 20:00:00,KNC/BTC,0.00012129,0.0001224,0.00012026,0.0001224,0.04578358126816799,374.04886657
1650567600000,2022-04-21 19:00:00,KNC/BTC,0.00012129,0.00012129,0.00012129,0.00012129,0.0002794540739562,2.30401578
1650564000000,2022-04-21 18:00:00,KNC/BTC,0.00011866,0.00011985,0.00011866,0.00011985,0.000547593144684,4.56898744
1650560400000,2022-04-21 17:00:00,KNC/BTC,0.00011906,0.00011906,0.00011906,0.00011906,0.0006357759447748,5.33996258
1650556800000,2022-04-21 16:00:00,KNC/BTC,0.00011627,0.00011736,0.00011627,0.00011736,0.0151817139522,129.3602075
1650553200000,2022-04-21 15:00:00,KNC/BTC,0.00011057,0.00011468,0.00011057,0.00011468,0.1045541556104876,911.70348457
1650535200000,2022-04-21 10:00:00,KNC/BTC,0.00010272,0.00010272,0.0001014,0.00010151,0.003615334284585699,35.615548069999996
1650531600000,2022-04-21 09:00:00,KNC/BTC,0.00010295,0.00010295,0.00010295,0.00010295,0.0065096413465835,63.23109613
1650528000000,2022-04-21 08:00:00,KNC/BTC,0.00010533,0.00010576,0.00010533,0.00010576,0.0175171060048,165.63073
1650520800000,2022-04-21 06:00:00,KNC/BTC,0.00010965,0.00010965,0.0001086,0.0001086,0.009397312759344,86.53142504
1650499200000,2022-04-21 00:00:00,KNC/BTC,0.00010508,0.00010508,0.00010508,0.00010508,0.00074110181412,7.052739
1650495600000,2022-04-20 23:00:00,KNC/BTC,0.00010292,0.00010522,0.00010292,0.00010522,0.0012180733135204,11.57644282
1650492000000,2022-04-20 22:00:00,KNC/BTC,0.00010292,0.00010292,0.00010292,0.00010292,0.0013987197472508,13.59035899
1650488400000,2022-04-20 21:00:00,KNC/BTC,0.00010622,0.00010622,0.00010622,0.00010622,0.0079665,75.0
1650481200000,2022-04-20 19:00:00,KNC/BTC,0.00011125,0.00011125,0.00010947,0.00010947,0.0053429469767487,48.80740821
1650477600000,2022-04-20 18:00:00,KNC/BTC,0.00011082,0.00011133,0.00011082,0.00011098,0.008562880763658,77.1569721
1650474000000,2022-04-20 17:00:00,KNC/BTC,0.00010431,0.00010947,0.00010431,0.00010947,0.0040691869940823,37.17170909
1650470400000,2022-04-20 16:00:00,KNC/BTC,0.00010349,0.00010491,0.00010349,0.00010491,0.0013357802133,12.73263
1650463200000,2022-04-20 14:00:00,KNC/BTC,0.00010185,0.00010185,0.00010185,0.00010185,0.00024404774305799998,2.39614868
1650456000000,2022-04-20 12:00:00,KNC/BTC,0.00010039,0.00010039,0.00010039,0.00010039,0.00020078,2.0
1650452400000,2022-04-20 11:00:00,KNC/BTC,0.00010251,0.00010251,0.00010112,0.00010112,0.0004118174694399999,4.072562
1650445200000,2022-04-20 09:00:00,KNC/BTC,0.0001024,0.0001024,0.0001024,0.0001024,0.001,9.765625
1650427200000,2022-04-20 04:00:00,KNC/BTC,0.00010251,0.00010251,0.00010251,0.00010251,0.00020502,2.0
1650405600000,2022-04-19 22:00:00,KNC/BTC,0.00010399,0.00010399,0.00010399,0.00010399,0.0003748402742,3.60458
1650391200000,2022-04-19 18:00:00,KNC/BTC,0.00010265,0.00010424,0.00010265,0.00010424,0.0023301899996928,22.35408672
1650384000000,2022-04-19 16:00:00,KNC/BTC,0.00010313,0.00010313,0.00010313,0.00010313,0.0052274499995831995,50.68796664
1650326400000,2022-04-19 00:00:00,KNC/BTC,0.00010575,0.00010637,0.00010575,0.00010637,0.00127975470194,12.031162
1650315600000,2022-04-18 21:00:00,KNC/BTC,0.00010632,0.00010632,0.00010632,0.00010632,0.00074424,7.0
1650290400000,2022-04-18 14:00:00,KNC/BTC,0.00010814,0.00010814,0.00010814,0.00010814,0.0004950156287066,4.57754419
1650286800000,2022-04-18 13:00:00,KNC/BTC,0.00010597,0.00010597,0.00010597,0.00010597,0.3498764196733476,3301.65537108
1650268800000,2022-04-18 08:00:00,KNC/BTC,0.00010314,0.00010465,0.00010314,0.00010465,0.0007092974701085,6.77780669
1650240000000,2022-04-18 00:00:00,KNC/BTC,0.00010432,0.00010552,0.00010278,0.00010377,0.0136287023752431,131.33566903
1650236400000,2022-04-17 23:00:00,KNC/BTC,0.00010251,0.00010251,0.00010251,0.00010251,0.00020502,2.0
1650222000000,2022-04-17 19:00:00,KNC/BTC,0.00010467,0.00010467,0.00010337,0.00010337,0.0006384847709155,6.17669315
1650214800000,2022-04-17 17:00:00,KNC/BTC,0.00010343,0.00010343,0.00010343,0.00010343,0.000789388103,7.6321
1650211200000,2022-04-17 16:00:00,KNC/BTC,0.00010314,0.00010314,0.00010314,0.00010314,0.00020628,2.0
1650204000000,2022-04-17 14:00:00,KNC/BTC,0.0001056,0.0001056,0.00010407,0.00010407,0.0005541147122424,5.32444232
1650200400000,2022-04-17 13:00:00,KNC/BTC,0.00010492,0.00010492,0.00010492,0.00010492,0.00020984,2.0
1650196800000,2022-04-17 12:00:00,KNC/BTC,0.00010586,0.00010586,0.00010586,0.00010586,0.00021172,2.0
1650193200000,2022-04-17 11:00:00,KNC/BTC,0.00010797,0.00010797,0.00010687,0.00010687,0.00042748,4.0
1650189600000,2022-04-17 10:00:00,KNC/BTC,0.00010875,0.00010913,0.00010875,0.00010913,0.00818475,75.0
1650182400000,2022-04-17 08:00:00,KNC/BTC,0.00011441,0.00011441,0.00011441,0.00011441,0.013042739999999999,114.0
1650164400000,2022-04-17 03:00:00,KNC/BTC,0.00011245,0.00011245,0.00011245,0.00011245,0.0003132599995525,2.78577145
1650157200000,2022-04-17 01:00:00,KNC/BTC,0.00010907,0.0001145,0.00010907,0.00011197,1.3621657009048382,12165.45236139
1650153600000,2022-04-17 00:00:00,KNC/BTC,0.00010907,0.00010907,0.00010907,0.00010907,0.000261768,2.4
1650150000000,2022-04-16 23:00:00,KNC/BTC,0.000108,0.00010907,0.000108,0.00010907,0.1194933788601852,1095.56595636
1650135600000,2022-04-16 19:00:00,KNC/BTC,0.00010874,0.00010874,0.00010874,0.00010874,0.0002213081917,2.035205
1650121200000,2022-04-16 15:00:00,KNC/BTC,0.00010952,0.00010952,0.00010952,0.00010952,0.0015110399992112,13.79693206
1650110400000,2022-04-16 12:00:00,KNC/BTC,0.00010882,0.00010882,0.00010882,0.00010882,0.0006521799989714001,5.99319977
1650085200000,2022-04-16 05:00:00,KNC/BTC,0.00010734,0.00010753,0.00010734,0.00010753,0.0002320349847334,2.15786278
1650081600000,2022-04-16 04:00:00,KNC/BTC,0.00010798,0.00010798,0.00010734,0.00010734,0.0039002906070024,36.33585436
1650074400000,2022-04-16 02:00:00,KNC/BTC,0.0001096,0.0001096,0.0001087,0.0001087,0.0080438,74.0
1650070800000,2022-04-16 01:00:00,KNC/BTC,0.000112,0.000112,0.00010994,0.00010994,0.0006883002344132,6.26068978
1650063600000,2022-04-15 23:00:00,KNC/BTC,0.00011307,0.00011307,0.00011307,0.00011307,0.00022614,2.0
1650016800000,2022-04-15 10:00:00,KNC/BTC,0.00011328,0.00011328,0.00011182,0.00011182,0.011070179999999999,99.0
1650002400000,2022-04-15 06:00:00,KNC/BTC,0.00010947,0.00010947,0.00010947,0.00010947,0.00799131,73.0
1649995200000,2022-04-15 04:00:00,KNC/BTC,0.00010892,0.00010978,0.00010892,0.00010978,0.000768713026433,7.00230485
1649991600000,2022-04-15 03:00:00,KNC/BTC,0.00010947,0.00010947,0.00010947,0.00010947,0.00027265014186,2.490638
1649984400000,2022-04-15 01:00:00,KNC/BTC,0.00011174,0.00011174,0.00011086,0.00011086,0.00059230968132,5.342862
1649980800000,2022-04-15 00:00:00,KNC/BTC,0.00011249,0.00011249,0.00011249,0.00011249,0.00024328009818000003,2.162682
1649977200000,2022-04-14 23:00:00,KNC/BTC,0.00011379,0.00011379,0.00011379,0.00011379,0.00033154150254,2.913626
1649973600000,2022-04-14 22:00:00,KNC/BTC,0.00011237,0.00011237,0.00011237,0.00011237,0.0041085090827798,36.562330540000005
1649970000000,2022-04-14 21:00:00,KNC/BTC,0.00011071,0.00011237,0.00011071,0.00011237,0.023479410401213898,208.94732047
1649962800000,2022-04-14 19:00:00,KNC/BTC,0.00011177,0.00011337,0.00011177,0.00011337,0.30086311999935894,2653.8160006999997
1649959200000,2022-04-14 18:00:00,KNC/BTC,0.00011027,0.00011027,0.00011027,0.00011027,0.00032192488448,2.919424
1649955600000,2022-04-14 17:00:00,KNC/BTC,0.00011151,0.00011158,0.00011002,0.00011158,0.0096213312853042,86.22809899
1649952000000,2022-04-14 16:00:00,KNC/BTC,0.00011064,0.00011309,0.00011064,0.00011309,0.091320175,807.5
1649937600000,2022-04-14 12:00:00,KNC/BTC,0.0001138,0.0001138,0.0001138,0.0001138,0.008562398559694,75.24076063
1649930400000,2022-04-14 10:00:00,KNC/BTC,0.00011392,0.00011392,0.00011392,0.00011392,0.0087110575921152,76.46644656000001
1649923200000,2022-04-14 08:00:00,KNC/BTC,0.00010921,0.0001139,0.00010921,0.0001139,0.011783949274104,103.45872935999999
1649919600000,2022-04-14 07:00:00,KNC/BTC,0.00010499,0.00010499,0.00010499,0.00010499,0.00818922,78.0
1649905200000,2022-04-14 03:00:00,KNC/BTC,9.493e-05,9.493e-05,9.393e-05,9.393e-05,0.0012410880511161,13.21290377
1649894400000,2022-04-14 00:00:00,KNC/BTC,9.31e-05,9.31e-05,9.31e-05,9.31e-05,0.0003947001499,4.239529
1649883600000,2022-04-13 21:00:00,KNC/BTC,9.605e-05,9.605e-05,9.597e-05,9.597e-05,0.09026875287442321,940.5934445600001
1649854800000,2022-04-13 13:00:00,KNC/BTC,9.27e-05,9.302e-05,9.27e-05,9.302e-05,0.0224836479312906,241.70767503
1649851200000,2022-04-13 12:00:00,KNC/BTC,9.306e-05,9.306e-05,9.306e-05,9.306e-05,0.0001866786401106,2.00600301
1649847600000,2022-04-13 11:00:00,KNC/BTC,9.427e-05,9.427e-05,9.427e-05,9.427e-05,0.023280094376150702,246.95125041
1649840400000,2022-04-13 09:00:00,KNC/BTC,9.578e-05,9.578e-05,9.578e-05,9.578e-05,0.0009399299997479999,9.8134266
1649836800000,2022-04-13 08:00:00,KNC/BTC,9.525e-05,9.525e-05,9.525e-05,9.525e-05,0.0009525,10.0
1649833200000,2022-04-13 07:00:00,KNC/BTC,9.498e-05,9.498e-05,9.498e-05,9.498e-05,0.00040347162071999995,4.247964
1649808000000,2022-04-13 00:00:00,KNC/BTC,9.624e-05,9.624e-05,9.624e-05,9.624e-05,0.0021182424000000004,22.01
1649797200000,2022-04-12 21:00:00,KNC/BTC,9.761e-05,9.761e-05,9.738e-05,9.748e-05,0.2016825599241468,2068.96347891
1649793600000,2022-04-12 20:00:00,KNC/BTC,9.733e-05,9.801e-05,9.733e-05,9.801e-05,0.0030467607877773003,31.08622373
1649786400000,2022-04-12 18:00:00,KNC/BTC,9.651e-05,9.651e-05,9.651e-05,9.651e-05,0.0002881123192503,2.98531053
1649779200000,2022-04-12 16:00:00,KNC/BTC,0.00010012,0.00010012,0.00010012,0.00010012,0.0039980741066016,39.93282168
1649764800000,2022-04-12 12:00:00,KNC/BTC,9.739e-05,9.88e-05,9.739e-05,9.88e-05,0.0051139500078680004,51.76062761
1649754000000,2022-04-12 09:00:00,KNC/BTC,0.00010214,0.00010214,0.00010214,0.00010214,0.007966919999999999,78.0
1649743200000,2022-04-12 06:00:00,KNC/BTC,0.00010456,0.00010456,0.00010402,0.00010402,0.0031145638359024,29.94197112
1649732400000,2022-04-12 03:00:00,KNC/BTC,0.00010473,0.00010541,0.0001023,0.0001023,0.294392416343322,2877.73623014
1649721600000,2022-04-12 00:00:00,KNC/BTC,0.00010384,0.000108,0.00010298,0.00010724,0.01136933364392,106.017658
1649714400000,2022-04-11 22:00:00,KNC/BTC,0.00010555,0.00010555,0.00010553,0.00010553,0.0005724526559700001,5.424549000000001
1649710800000,2022-04-11 21:00:00,KNC/BTC,0.00010362,0.00010362,0.00010362,0.00010362,0.02062038,199.0
1649703600000,2022-04-11 19:00:00,KNC/BTC,0.00010065,0.00010065,0.00010065,0.00010065,0.00815265,81.0
1649682000000,2022-04-11 13:00:00,KNC/BTC,9.765e-05,9.765e-05,9.765e-05,9.765e-05,0.00790965,81.0
1649678400000,2022-04-11 12:00:00,KNC/BTC,0.00010228,0.00010228,9.929e-05,9.929e-05,0.0011896633673233,11.98170377
1649674800000,2022-04-11 11:00:00,KNC/BTC,9.867e-05,9.867e-05,9.867e-05,9.867e-05,4.933500000000001e-10,5e-06
1649671200000,2022-04-11 10:00:00,KNC/BTC,9.921e-05,0.00010026,9.867e-05,0.00010026,0.1490463632157912,1486.59847612
1649664000000,2022-04-11 08:00:00,KNC/BTC,9.638e-05,9.638e-05,9.638e-05,9.638e-05,0.00799954,83.0
1649656800000,2022-04-11 06:00:00,KNC/BTC,9.982e-05,9.982e-05,9.982e-05,9.982e-05,0.00020828576456100002,2.08661355
1649649600000,2022-04-11 04:00:00,KNC/BTC,9.905e-05,9.905e-05,9.905e-05,9.905e-05,0.00049525,5.0
1649642400000,2022-04-11 02:00:00,KNC/BTC,9.565e-05,0.00010049,9.565e-05,0.00010049,0.018125754119909798,180.37371002
1649638800000,2022-04-11 01:00:00,KNC/BTC,9.338e-05,9.338e-05,9.255e-05,9.255e-05,0.0048134421226305,52.009099109999994
1649635200000,2022-04-11 00:00:00,KNC/BTC,9.781e-05,9.781e-05,9.52e-05,9.52e-05,0.013591136996415999,142.76404408
1649631600000,2022-04-10 23:00:00,KNC/BTC,0.00010302,0.00010302,0.00010007,0.00010007,0.000709035978,7.0854
1649628000000,2022-04-10 22:00:00,KNC/BTC,0.00010213,0.00010268,0.00010213,0.00010268,0.00050759180312,4.943434
1649624400000,2022-04-10 21:00:00,KNC/BTC,0.00010104,0.00010301,0.0001008,0.00010301,0.21158436870974742,2054.01775274
1649620800000,2022-04-10 20:00:00,KNC/BTC,0.00010018,0.00010018,0.00010018,0.00010018,0.00470846,47.0
1649617200000,2022-04-10 19:00:00,KNC/BTC,9.957e-05,9.957e-05,9.957e-05,9.957e-05,0.0005148303909954,5.17053722
1649613600000,2022-04-10 18:00:00,KNC/BTC,9.891e-05,9.993e-05,9.874e-05,9.993e-05,0.1991047450827762,1992.44216034
1649610000000,2022-04-10 17:00:00,KNC/BTC,9.739e-05,9.739e-05,9.739e-05,9.739e-05,0.0033490312915538003,34.38783542
1649606400000,2022-04-10 16:00:00,KNC/BTC,9.288e-05,9.396e-05,9.288e-05,9.396e-05,0.015592174178472001,165.9448082
1649602800000,2022-04-10 15:00:00,KNC/BTC,8.9e-05,8.9e-05,8.9e-05,8.9e-05,0.000578381808,6.498672
1649599200000,2022-04-10 14:00:00,KNC/BTC,8.535e-05,8.535e-05,8.535e-05,8.535e-05,0.00076738185,8.991
1649595600000,2022-04-10 13:00:00,KNC/BTC,8.426e-05,8.428e-05,8.29e-05,8.29e-05,0.061370805439967,740.2992212300001
1649577600000,2022-04-10 08:00:00,KNC/BTC,8.409e-05,8.409e-05,8.409e-05,8.409e-05,0.00075681,9.0
1649574000000,2022-04-10 07:00:00,KNC/BTC,8.445e-05,8.448e-05,8.445e-05,8.448e-05,0.003275190935808,38.7688321
1649566800000,2022-04-10 05:00:00,KNC/BTC,8.409e-05,8.409e-05,8.409e-05,8.409e-05,0.0023429285777913002,27.86215457
1649559600000,2022-04-10 03:00:00,KNC/BTC,8.449e-05,8.449e-05,8.323e-05,8.323e-05,0.00291813460393,35.061091
1649530800000,2022-04-09 19:00:00,KNC/BTC,8.734e-05,8.734e-05,8.7e-05,8.7e-05,0.00100644116214,11.56828922
1649520000000,2022-04-09 16:00:00,KNC/BTC,9.212e-05,9.212e-05,9.043e-05,9.043e-05,0.01591568,176.0
1649509200000,2022-04-09 13:00:00,KNC/BTC,9.15e-05,9.152e-05,9.15e-05,9.152e-05,0.06724590999984001,734.76737325
1649494800000,2022-04-09 09:00:00,KNC/BTC,9.012e-05,9.012e-05,9.012e-05,9.012e-05,0.00793056,88.0
1649491200000,2022-04-09 08:00:00,KNC/BTC,9.211e-05,9.211e-05,9.211e-05,9.211e-05,0.011007145,119.5
1649469600000,2022-04-09 02:00:00,KNC/BTC,9.051e-05,9.051e-05,8.999e-05,8.999e-05,0.0009944897902554,11.05111446
1649466000000,2022-04-09 01:00:00,KNC/BTC,9.14e-05,9.14e-05,9.003e-05,9.003e-05,0.00850301182281,94.446427
1649462400000,2022-04-09 00:00:00,KNC/BTC,0.00010012,0.00010012,0.00010012,0.00010012,0.0043901343980612,43.84872551
