https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRM,Volume USDT
1650240000,2022-04-18 00:00:00,FRM/USDT,0.074,0.074,0.0737,0.0738,206180.0309,15231.490452723392
1650236400,2022-04-17 23:00:00,FRM/USDT,0.0738,0.0742,0.0738,0.0739,160674.64483383,11884.811891402612
1650232800,2022-04-17 22:00:00,FRM/USDT,0.0746,0.0749,0.0739,0.074,203586.21021676,15164.939919305324
1650229200,2022-04-17 21:00:00,FRM/USDT,0.0747,0.0747,0.0744,0.0746,169033.0285,12606.17379329
1650225600,2022-04-17 20:00:00,FRM/USDT,0.0737,0.0749,0.0737,0.0747,126141.01354998,9365.198077598332
1650222000,2022-04-17 19:00:00,FRM/USDT,0.0737,0.0738,0.0737,0.0737,152158.0828,11221.93986588
1650218400,2022-04-17 18:00:00,FRM/USDT,0.0742,0.0742,0.0736,0.0738,148197.3617,10939.47566562
1650214800,2022-04-17 17:00:00,FRM/USDT,0.0733,0.0746,0.0733,0.0742,161739.86708984,11949.094623899388
1650211200,2022-04-17 16:00:00,FRM/USDT,0.0733,0.0736,0.0733,0.0734,162064.70128912,11888.05172981032
1650207600,2022-04-17 15:00:00,FRM/USDT,0.0733,0.0734,0.0733,0.0733,167051.1851,12245.31867577
1650204000,2022-04-17 14:00:00,FRM/USDT,0.0737,0.0739,0.0725,0.0733,262986.01093185,19262.177899189363
1650200400,2022-04-17 13:00:00,FRM/USDT,0.0735,0.074,0.0735,0.0738,181549.1811,13376.29434861
1650196800,2022-04-17 12:00:00,FRM/USDT,0.0735,0.0739,0.0734,0.0736,187256.61429847,13781.137464778172
1650193200,2022-04-17 11:00:00,FRM/USDT,0.0734,0.0737,0.0733,0.0733,166825.33492616,12251.915345757992
1650189600,2022-04-17 10:00:00,FRM/USDT,0.0732,0.0737,0.0732,0.0735,186361.62201655,13687.887780779735
1650186000,2022-04-17 09:00:00,FRM/USDT,0.0739,0.0739,0.0733,0.0733,195813.37121849,14394.671115365317
1650182400,2022-04-17 08:00:00,FRM/USDT,0.0739,0.0739,0.0737,0.0738,147791.158,10914.34215853
1650178800,2022-04-17 07:00:00,FRM/USDT,0.0737,0.0741,0.0736,0.0739,179163.30980229,13225.075210449989
1650175200,2022-04-17 06:00:00,FRM/USDT,0.073,0.074,0.0729,0.074,226312.75306756,16586.04562527944
1650171600,2022-04-17 05:00:00,FRM/USDT,0.0729,0.0731,0.0729,0.073,185987.6919,13586.25448301
1650168000,2022-04-17 04:00:00,FRM/USDT,0.0729,0.0733,0.0729,0.0731,184562.96210987,13494.164220002484
1650164400,2022-04-17 03:00:00,FRM/USDT,0.0729,0.0731,0.0729,0.0731,160534.5966,11735.06394126
1650160800,2022-04-17 02:00:00,FRM/USDT,0.0731,0.0731,0.0729,0.0731,173666.9666,12695.04169816
1650157200,2022-04-17 01:00:00,FRM/USDT,0.0731,0.0732,0.0729,0.0731,182141.6803,13314.55595812
1650153600,2022-04-17 00:00:00,FRM/USDT,0.0731,0.0731,0.0731,0.0731,190135.3695,13898.89551045
1650150000,2022-04-16 23:00:00,FRM/USDT,0.0731,0.0732,0.0729,0.0731,190054.43504587,13892.719819617684
1650146400,2022-04-16 22:00:00,FRM/USDT,0.0731,0.0732,0.0729,0.0731,185669.12044426,13572.406371329832
1650142800,2022-04-16 21:00:00,FRM/USDT,0.0731,0.0731,0.0731,0.0731,185529.7778,13562.22675718
1650139200,2022-04-16 20:00:00,FRM/USDT,0.0731,0.0734,0.0729,0.0731,164103.0839,12014.51567243
1650135600,2022-04-16 19:00:00,FRM/USDT,0.0736,0.0736,0.0729,0.073,158751.0727,11622.80316188
1650132000,2022-04-16 18:00:00,FRM/USDT,0.0736,0.0738,0.0734,0.0736,153885.0154,11329.21158092
1650128400,2022-04-16 17:00:00,FRM/USDT,0.0734,0.0739,0.0732,0.0736,183423.472,13462.49114896
1650124800,2022-04-16 16:00:00,FRM/USDT,0.0731,0.0734,0.0731,0.0734,107243.4054,7843.22367109
1650121200,2022-04-16 15:00:00,FRM/USDT,0.0734,0.0736,0.0731,0.0731,151819.82326979,11125.28132196694
1650117600,2022-04-16 14:00:00,FRM/USDT,0.073,0.0734,0.073,0.0733,178331.51947656,13058.327576241905
1650114000,2022-04-16 13:00:00,FRM/USDT,0.0742,0.0744,0.0725,0.0732,286958.5845,21031.8908252
1650110400,2022-04-16 12:00:00,FRM/USDT,0.0744,0.0746,0.0737,0.0742,171761.8963,12767.41002217
1650106800,2022-04-16 11:00:00,FRM/USDT,0.0744,0.0744,0.0742,0.0744,181937.5691,13535.75054244
1650103200,2022-04-16 10:00:00,FRM/USDT,0.0748,0.0748,0.0742,0.0745,185884.061926,13877.6523455296
1650099600,2022-04-16 09:00:00,FRM/USDT,0.0747,0.0749,0.0745,0.0748,197144.86105868,14745.88353615991
1650096000,2022-04-16 08:00:00,FRM/USDT,0.0746,0.0748,0.0746,0.0748,9452.9374,706.449684144778
1650092400,2022-04-16 07:00:00,FRM/USDT,0.0747,0.0747,0.0746,0.0746,2844.81174778,212.479270029166
1650088800,2022-04-16 06:00:00,FRM/USDT,0.0745,0.0746,0.0745,0.0746,115579.7859,8612.4025076
1650085200,2022-04-16 05:00:00,FRM/USDT,0.0745,0.0746,0.0744,0.0745,169520.3474,12632.53846617
1650081600,2022-04-16 04:00:00,FRM/USDT,0.0744,0.0746,0.0742,0.0745,172904.9366,12876.37666009
1650078000,2022-04-16 03:00:00,FRM/USDT,0.0743,0.0745,0.0742,0.0742,118176.083,8787.53306492
1650074400,2022-04-16 02:00:00,FRM/USDT,0.0743,0.0743,0.0743,0.0743,82675.5147,6142.79074221
1650070800,2022-04-16 01:00:00,FRM/USDT,0.0743,0.0744,0.0743,0.0743,78822.82444946,5856.607408879824
1650067200,2022-04-16 00:00:00,FRM/USDT,0.0742,0.0744,0.0742,0.0743,92077.4344,6841.41642556
1650063600,2022-04-15 23:00:00,FRM/USDT,0.0742,0.0744,0.0742,0.0743,102144.1094,7581.901507693214
1650060000,2022-04-15 22:00:00,FRM/USDT,0.0742,0.0743,0.0742,0.0742,155012.008151,11502.0377342793
1650056400,2022-04-15 21:00:00,FRM/USDT,0.0741,0.0742,0.0741,0.0742,115671.6968,8577.91190435
1650052800,2022-04-15 20:00:00,FRM/USDT,0.074,0.0741,0.074,0.0741,114566.9452,8485.12178338
1650049200,2022-04-15 19:00:00,FRM/USDT,0.0738,0.074,0.0738,0.074,159207.40255809,11773.025039402851
1650045600,2022-04-15 18:00:00,FRM/USDT,0.0735,0.0739,0.0735,0.0738,160645.89759864,11847.82189096815
1650042000,2022-04-15 17:00:00,FRM/USDT,0.0735,0.0736,0.0735,0.0736,162711.0908,11975.01690825
1650038400,2022-04-15 16:00:00,FRM/USDT,0.0735,0.0737,0.0734,0.0735,167255.20783826,12287.723212489762
1650034800,2022-04-15 15:00:00,FRM/USDT,0.0732,0.0737,0.0732,0.0735,173388.5658,12719.050038073605
1650031200,2022-04-15 14:00:00,FRM/USDT,0.0729,0.0735,0.0723,0.0734,215170.94183605,15696.691899479675
1650027600,2022-04-15 13:00:00,FRM/USDT,0.0732,0.0733,0.0729,0.073,198196.33452701,14480.884037689833
1650024000,2022-04-15 12:00:00,FRM/USDT,0.0731,0.0732,0.073,0.0732,100382.6485,7339.3414549
1650020400,2022-04-15 11:00:00,FRM/USDT,0.0735,0.0735,0.0731,0.0731,188001.8234,13810.20957109
1650016800,2022-04-15 10:00:00,FRM/USDT,0.0736,0.0736,0.0733,0.0735,165705.2877,12183.36437527
1650013200,2022-04-15 09:00:00,FRM/USDT,0.0732,0.0737,0.0729,0.0736,141076.98660501,10361.412219289237
1650009600,2022-04-15 08:00:00,FRM/USDT,0.0731,0.0732,0.073,0.0732,160828.2927,11766.68788965
1650006000,2022-04-15 07:00:00,FRM/USDT,0.073,0.0732,0.073,0.073,169073.82785751,12355.243384229732
1650002400,2022-04-15 06:00:00,FRM/USDT,0.073,0.0733,0.0729,0.0731,158623.7692,11597.961644563661
1649998800,2022-04-15 05:00:00,FRM/USDT,0.0728,0.0732,0.0728,0.0731,182032.01633661,13274.854258289852
1649995200,2022-04-15 04:00:00,FRM/USDT,0.0731,0.0731,0.0726,0.0728,167371.42201463,12190.390228399453
1649991600,2022-04-15 03:00:00,FRM/USDT,0.0723,0.0731,0.0723,0.073,179522.6619,13062.84586972
1649988000,2022-04-15 02:00:00,FRM/USDT,0.0723,0.0727,0.0723,0.0724,161859.83711925,11722.819391149475
1649984400,2022-04-15 01:00:00,FRM/USDT,0.0732,0.0734,0.0723,0.0725,189380.71844986,13768.869920699724
1649980800,2022-04-15 00:00:00,FRM/USDT,0.0736,0.0736,0.0729,0.0731,196610.61153537,14417.016749239695
1649977200,2022-04-14 23:00:00,FRM/USDT,0.0737,0.0739,0.0733,0.0736,179899.1847,13233.938312004712
1649973600,2022-04-14 22:00:00,FRM/USDT,0.0739,0.0739,0.0737,0.0739,158703.5485,11728.17910963
1649970000,2022-04-14 21:00:00,FRM/USDT,0.073,0.0739,0.0729,0.0737,181786.3107,13362.060878702356
1649966400,2022-04-14 20:00:00,FRM/USDT,0.0731,0.0732,0.073,0.0731,157365.155,11512.35372248
1649962800,2022-04-14 19:00:00,FRM/USDT,0.0741,0.0741,0.0727,0.0731,210652.5731528,15442.54593590024
1649959200,2022-04-14 18:00:00,FRM/USDT,0.0741,0.0743,0.0739,0.074,180572.0981,13367.92109798
1649955600,2022-04-14 17:00:00,FRM/USDT,0.0728,0.0743,0.0727,0.074,233414.99317747,17110.120968059324
1649952000,2022-04-14 16:00:00,FRM/USDT,0.0723,0.0734,0.0721,0.073,218674.83650367,15946.586821409378
1649948400,2022-04-14 15:00:00,FRM/USDT,0.0744,0.0744,0.0721,0.0723,265466.82877362,19366.038067039536
1649944800,2022-04-14 14:00:00,FRM/USDT,0.0754,0.0757,0.0745,0.0745,197378.36497423,14870.653271922404
1649941200,2022-04-14 13:00:00,FRM/USDT,0.0757,0.0757,0.0753,0.0756,164110.83686301,12413.266949209857
1649937600,2022-04-14 12:00:00,FRM/USDT,0.0759,0.0763,0.0756,0.0757,163969.13214587,12448.802969719881
1649934000,2022-04-14 11:00:00,FRM/USDT,0.076,0.0762,0.0758,0.0759,191759.1278,14577.34464675
1649930400,2022-04-14 10:00:00,FRM/USDT,0.0763,0.0763,0.0758,0.076,168652.5476,12826.05140511
1649926800,2022-04-14 09:00:00,FRM/USDT,0.0771,0.0771,0.076,0.0766,182043.39267291,13921.894726159488
1649923200,2022-04-14 08:00:00,FRM/USDT,0.077,0.0774,0.0769,0.0769,19338.66823371,1490.585762899154
1649919600,2022-04-14 07:00:00,FRM/USDT,0.0771,0.0772,0.0769,0.0771,21620.5487,1665.08928292
1649916000,2022-04-14 06:00:00,FRM/USDT,0.0766,0.0772,0.0766,0.0772,66060.79191252,5082.422164811536
1649912400,2022-04-14 05:00:00,FRM/USDT,0.076,0.0767,0.076,0.0766,46386.05279763,3539.932786829169
1649908800,2022-04-14 04:00:00,FRM/USDT,0.0757,0.076,0.0754,0.076,126832.6558,9611.5472013
1649905200,2022-04-14 03:00:00,FRM/USDT,0.0755,0.0757,0.0755,0.0757,140202.4634,10601.17118507
1649901600,2022-04-14 02:00:00,FRM/USDT,0.0753,0.0756,0.0753,0.0755,95909.2138,7239.94478563
1649898000,2022-04-14 01:00:00,FRM/USDT,0.0763,0.0763,0.0748,0.0753,251606.5449,18937.1993658
1649894400,2022-04-14 00:00:00,FRM/USDT,0.0764,0.0765,0.0762,0.0763,159746.4462,12199.30051411
1649890800,2022-04-13 23:00:00,FRM/USDT,0.0764,0.0765,0.0763,0.0764,138668.0657,10605.71769421
1649887200,2022-04-13 22:00:00,FRM/USDT,0.0766,0.0767,0.0764,0.0765,198925.35934054,15228.981462339418
1649883600,2022-04-13 21:00:00,FRM/USDT,0.0766,0.0768,0.0764,0.0766,177418.19154735,13586.710454938618
1649880000,2022-04-13 20:00:00,FRM/USDT,0.0766,0.0768,0.0762,0.0766,178565.33148484,13680.193458169103
1649876400,2022-04-13 19:00:00,FRM/USDT,0.0755,0.0767,0.075,0.0766,230428.00397588,17569.336538949996
1649872800,2022-04-13 18:00:00,FRM/USDT,0.0764,0.0765,0.0752,0.0755,204648.2992,15550.7822015
1649869200,2022-04-13 17:00:00,FRM/USDT,0.0766,0.0767,0.0765,0.0765,145166.9617,11117.41952687
1649865600,2022-04-13 16:00:00,FRM/USDT,0.0765,0.0765,0.0762,0.0765,191626.76387581,14641.676226239465
1649862000,2022-04-13 15:00:00,FRM/USDT,0.0761,0.0767,0.0761,0.0765,163379.48950693,12478.169406068027
1649858400,2022-04-13 14:00:00,FRM/USDT,0.075,0.0763,0.0749,0.0761,215544.01741624,16278.990543359112
1649854800,2022-04-13 13:00:00,FRM/USDT,0.0731,0.0751,0.073,0.0751,211073.5974,15699.444354927423
1649851200,2022-04-13 12:00:00,FRM/USDT,0.0726,0.0731,0.0725,0.0731,202842.91952203,14782.448797589004
1649847600,2022-04-13 11:00:00,FRM/USDT,0.0731,0.0735,0.072,0.0727,323696.06691462,23582.811108977789
1649844000,2022-04-13 10:00:00,FRM/USDT,0.0748,0.075,0.0728,0.0728,251902.55449658,18725.3743446609
1649840400,2022-04-13 09:00:00,FRM/USDT,0.0744,0.0749,0.0743,0.0749,269420.3190524,20114.87520321952
1649836800,2022-04-13 08:00:00,FRM/USDT,0.0779,0.0786,0.0734,0.0743,686652.93522476,51978.294095499824
1649833200,2022-04-13 07:00:00,FRM/USDT,0.0783,0.079,0.0772,0.0779,314918.45832474,24629.122441628307
1649829600,2022-04-13 06:00:00,FRM/USDT,0.0769,0.0782,0.0769,0.0782,171527.12288314,13278.882508789464
1649826000,2022-04-13 05:00:00,FRM/USDT,0.0766,0.077,0.0765,0.0769,161303.76986493,12396.31558357961
1649822400,2022-04-13 04:00:00,FRM/USDT,0.0759,0.0766,0.0758,0.0765,182625.29118079,13944.631252049518
1649818800,2022-04-13 03:00:00,FRM/USDT,0.0759,0.0761,0.0757,0.076,147500.9153665,11189.748579834985
1649815200,2022-04-13 02:00:00,FRM/USDT,0.0758,0.0767,0.0755,0.0759,268289.2589,20418.87173371
1649811600,2022-04-13 01:00:00,FRM/USDT,0.0759,0.076,0.0754,0.0758,154696.55018194,11722.914550019246
1649808000,2022-04-13 00:00:00,FRM/USDT,0.0755,0.0761,0.0754,0.076,183434.77454644,13894.745740450179
1649804400,2022-04-12 23:00:00,FRM/USDT,0.0753,0.0756,0.0753,0.0755,124235.48695132,9369.866159649792
1649800800,2022-04-12 22:00:00,FRM/USDT,0.0746,0.0756,0.0745,0.0753,223323.85814087,16778.543016179772
1649797200,2022-04-12 21:00:00,FRM/USDT,0.0737,0.0748,0.0735,0.0748,219345.75060146,16219.861561597898
1649793600,2022-04-12 20:00:00,FRM/USDT,0.0739,0.074,0.0737,0.0738,141811.10651327,10473.270140469326
1649790000,2022-04-12 19:00:00,FRM/USDT,0.0767,0.0768,0.0721,0.074,336775.53416875,25089.779696257663
1649786400,2022-04-12 18:00:00,FRM/USDT,0.0765,0.0769,0.0764,0.0767,150655.30048957,11552.362241838976
1649782800,2022-04-12 17:00:00,FRM/USDT,0.0765,0.0768,0.0763,0.0767,159474.6808,12203.77747074
1649779200,2022-04-12 16:00:00,FRM/USDT,0.0768,0.0769,0.0764,0.0765,173538.47680237,13297.59893516935
1649775600,2022-04-12 15:00:00,FRM/USDT,0.0762,0.077,0.0741,0.0769,490322.38217149,37104.22790577739
1649772000,2022-04-12 14:00:00,FRM/USDT,0.08,0.08,0.0754,0.0764,598296.17306115,46290.62840614071
1649768400,2022-04-12 13:00:00,FRM/USDT,0.0816,0.0819,0.0777,0.0799,770127.75575711,61779.286101886109
1649764800,2022-04-12 12:00:00,FRM/USDT,0.0824,0.0827,0.0814,0.0818,179548.38686865,14751.674473619704
1649761200,2022-04-12 11:00:00,FRM/USDT,0.0825,0.0827,0.0819,0.0824,174221.70260421,14349.737249015158
1649757600,2022-04-12 10:00:00,FRM/USDT,0.0826,0.0827,0.0825,0.0825,87931.7894642,7262.28411972934
1649754000,2022-04-12 09:00:00,FRM/USDT,0.0826,0.0826,0.0826,0.0826,83742.3972,6917.12200872
1649750400,2022-04-12 08:00:00,FRM/USDT,0.0822,0.0832,0.0818,0.0826,172482.76322982,14259.690981283515
1649746800,2022-04-12 07:00:00,FRM/USDT,0.0813,0.0823,0.0812,0.0823,134091.88353844,10958.44533485711
1649743200,2022-04-12 06:00:00,FRM/USDT,0.0806,0.0813,0.0806,0.0813,136964.30383546,11083.532683582898
1649739600,2022-04-12 05:00:00,FRM/USDT,0.0805,0.0808,0.0804,0.0806,129024.24820297,10399.840503485954
1649736000,2022-04-12 04:00:00,FRM/USDT,0.0805,0.0806,0.0803,0.0805,154820.33377989,12459.984964139134
1649732400,2022-04-12 03:00:00,FRM/USDT,0.0805,0.0808,0.0801,0.0805,187149.12458393,15047.160743132725
1649728800,2022-04-12 02:00:00,FRM/USDT,0.0807,0.0808,0.0804,0.0805,177907.82824105,14335.473814408477
1649725200,2022-04-12 01:00:00,FRM/USDT,0.0819,0.0821,0.0804,0.0807,265075.87154019,21598.844411349599
1649721600,2022-04-12 00:00:00,FRM/USDT,0.0819,0.0824,0.0818,0.0821,79469.05196775,6526.361839452275
1649718000,2022-04-11 23:00:00,FRM/USDT,0.0819,0.082,0.0818,0.0818,9323.43169756,763.52555915992
1649714400,2022-04-11 22:00:00,FRM/USDT,0.0821,0.0821,0.0819,0.0819,33684.01103225,2761.814174827725
1649710800,2022-04-11 21:00:00,FRM/USDT,0.0827,0.0828,0.0818,0.0818,137161.8306,11283.38870457
1649707200,2022-04-11 20:00:00,FRM/USDT,0.0814,0.0837,0.0813,0.0826,253815.74135154,20963.978530930005
1649703600,2022-04-11 19:00:00,FRM/USDT,0.0814,0.0816,0.081,0.0814,160319.91849712,13039.371203639292
1649700000,2022-04-11 18:00:00,FRM/USDT,0.081,0.0818,0.0809,0.0812,188502.09647852,15327.009373630746
1649696400,2022-04-11 17:00:00,FRM/USDT,0.081,0.0811,0.0808,0.081,84656.9721117,6856.649420026894
1649692800,2022-04-11 16:00:00,FRM/USDT,0.0816,0.0816,0.0811,0.0811,131620.2453796,10709.73265052944
1649689200,2022-04-11 15:00:00,FRM/USDT,0.0818,0.0818,0.0816,0.0816,125442.52204791,10247.585387409038
1649685600,2022-04-11 14:00:00,FRM/USDT,0.0819,0.082,0.0812,0.0813,119424.9796,9743.54377109
1649682000,2022-04-11 13:00:00,FRM/USDT,0.0838,0.0838,0.0806,0.0819,306784.1407468,25271.95992284972
1649678400,2022-04-11 12:00:00,FRM/USDT,0.0878,0.0878,0.081,0.0842,374573.48274521,31964.49833266806
1649674800,2022-04-11 11:00:00,FRM/USDT,0.0884,0.0888,0.0879,0.0879,232062.92959706,20525.419646688928
1649671200,2022-04-11 10:00:00,FRM/USDT,0.0903,0.0913,0.0881,0.0884,242072.86191914,21535.899541978598
1649667600,2022-04-11 09:00:00,FRM/USDT,0.0884,0.0911,0.0884,0.0903,250346.08352198,22407.82931764335
1649664000,2022-04-11 08:00:00,FRM/USDT,0.0882,0.0887,0.088,0.0885,137477.2278328,12132.113429870195
1649660400,2022-04-11 07:00:00,FRM/USDT,0.0871,0.0882,0.0867,0.0882,192309.40330263,16795.096755829678
1649656800,2022-04-11 06:00:00,FRM/USDT,0.0878,0.0878,0.087,0.0872,154565.89932557,13514.864632659932
1649653200,2022-04-11 05:00:00,FRM/USDT,0.0877,0.0879,0.0877,0.0878,114561.08675904,10055.160129619616
1649649600,2022-04-11 04:00:00,FRM/USDT,0.0875,0.0878,0.0872,0.0878,153286.70541198,13423.549418734656
1649646000,2022-04-11 03:00:00,FRM/USDT,0.0857,0.0975,0.0854,0.0875,585430.63218277,52186.970135821603
1649642400,2022-04-11 02:00:00,FRM/USDT,0.0852,0.0857,0.0837,0.0856,269814.50750145,22877.078958008368
1649638800,2022-04-11 01:00:00,FRM/USDT,0.0886,0.0895,0.0851,0.0851,354304.81885022,30826.071003748352
1649635200,2022-04-11 00:00:00,FRM/USDT,0.0901,0.0901,0.087,0.0883,332628.1574287,29407.573986139058
1649631600,2022-04-10 23:00:00,FRM/USDT,0.0912,0.0918,0.09,0.0901,244667.22755941,22196.435871526676
1649628000,2022-04-10 22:00:00,FRM/USDT,0.0944,0.0945,0.091,0.0913,399556.43885492,36842.879446023392
1649624400,2022-04-10 21:00:00,FRM/USDT,0.0921,0.0954,0.092,0.0944,283004.62732663,26569.656660302741
1649620800,2022-04-10 20:00:00,FRM/USDT,0.0923,0.0924,0.0903,0.0921,388651.59436286,35587.455219695756
1649617200,2022-04-10 19:00:00,FRM/USDT,0.0955,0.0982,0.0915,0.0922,637933.43544178,60718.928451968006
1649613600,2022-04-10 18:00:00,FRM/USDT,0.0904,0.0981,0.0899,0.0955,409577.30215696,38057.508590875341
1649610000,2022-04-10 17:00:00,FRM/USDT,0.0911,0.0915,0.0899,0.09,294838.94691447,26649.171135578229
1649606400,2022-04-10 16:00:00,FRM/USDT,0.0931,0.0938,0.0911,0.0913,297362.67080584,27509.885956268772
1649602800,2022-04-10 15:00:00,FRM/USDT,0.0946,0.0958,0.0911,0.093,410174.85603693,38142.314516160211
1649599200,2022-04-10 14:00:00,FRM/USDT,0.0896,0.0947,0.0891,0.0947,678991.35598265,62511.549835919918
1649595600,2022-04-10 13:00:00,FRM/USDT,0.0864,0.0928,0.0854,0.0898,907697.28545727,80463.690438650367
1649592000,2022-04-10 12:00:00,FRM/USDT,0.0822,0.0863,0.0818,0.0863,214516.90213883,18134.907160785218
1649588400,2022-04-10 11:00:00,FRM/USDT,0.081,0.0822,0.081,0.0822,43352.10904824,3537.155626091431
1649584800,2022-04-10 10:00:00,FRM/USDT,0.081,0.081,0.081,0.081,26854.529,2175.216849
1649581200,2022-04-10 09:00:00,FRM/USDT,0.081,0.081,0.081,0.081,94574.3272,7660.5205032
1649577600,2022-04-10 08:00:00,FRM/USDT,0.081,0.081,0.0808,0.081,151474.5052,12269.35721956
1649574000,2022-04-10 07:00:00,FRM/USDT,0.0811,0.0812,0.0807,0.081,198601.14786502,16096.477434789624
1649570400,2022-04-10 06:00:00,FRM/USDT,0.0811,0.0812,0.0811,0.0811,160973.46720738,13054.954360469256
1649566800,2022-04-10 05:00:00,FRM/USDT,0.0811,0.0811,0.0811,0.0811,169826.6318,13772.93983898
1649563200,2022-04-10 04:00:00,FRM/USDT,0.0809,0.0815,0.0808,0.0811,176192.0013,14287.075174884229
1649559600,2022-04-10 03:00:00,FRM/USDT,0.0809,0.081,0.0807,0.0808,125136.53035925,10120.17305404925
1649556000,2022-04-10 02:00:00,FRM/USDT,0.0811,0.0811,0.0809,0.0809,100232.0959,8122.00542707
1649552400,2022-04-10 01:00:00,FRM/USDT,0.0812,0.0812,0.0809,0.0811,170841.4383,13861.65250732
1649548800,2022-04-10 00:00:00,FRM/USDT,0.0808,0.0814,0.0808,0.0812,178840.4007,14509.810853419208
1649545200,2022-04-09 23:00:00,FRM/USDT,0.0811,0.0812,0.0808,0.081,160939.01746502,13044.207217489624
1649541600,2022-04-09 22:00:00,FRM/USDT,0.0808,0.0812,0.0808,0.0811,134721.14828102,10910.959149758824
1649538000,2022-04-09 21:00:00,FRM/USDT,0.0802,0.0808,0.0802,0.0808,155650.27518063,12555.727581780715
1649534400,2022-04-09 20:00:00,FRM/USDT,0.0802,0.0805,0.0802,0.0802,162175.41991937,13015.514948179285
1649530800,2022-04-09 19:00:00,FRM/USDT,0.08,0.0803,0.08,0.0802,173995.40744844,13954.428293339732
1649527200,2022-04-09 18:00:00,FRM/USDT,0.0802,0.0803,0.08,0.0802,185641.66005939,14885.792198679017
1649523600,2022-04-09 17:00:00,FRM/USDT,0.0801,0.0803,0.08,0.0802,175054.46461355,14034.675100608764
1649520000,2022-04-09 16:00:00,FRM/USDT,0.08,0.0802,0.0797,0.08,127532.34751446,10202.776797569692
1649516400,2022-04-09 15:00:00,FRM/USDT,0.08,0.0802,0.0798,0.08,72892.19278566,5829.995089529171
1649512800,2022-04-09 14:00:00,FRM/USDT,0.08,0.08,0.0799,0.0799,34225.4566,2735.0224792
1649509200,2022-04-09 13:00:00,FRM/USDT,0.0798,0.0799,0.0798,0.0799,110360.6225,8811.18022391
1649505600,2022-04-09 12:00:00,FRM/USDT,0.0794,0.0801,0.0794,0.0799,152496.29130185,12162.977482158185
1649502000,2022-04-09 11:00:00,FRM/USDT,0.0795,0.0797,0.0794,0.0794,170574.78704231,13565.77627716854
1649498400,2022-04-09 10:00:00,FRM/USDT,0.0812,0.0812,0.0793,0.0796,247750.0943,19797.110440528903
1649494800,2022-04-09 09:00:00,FRM/USDT,0.0812,0.0812,0.081,0.0812,108091.5096,8776.95224936
1649491200,2022-04-09 08:00:00,FRM/USDT,0.0813,0.0813,0.0812,0.0812,149389.6809,12143.07053243
1649487600,2022-04-09 07:00:00,FRM/USDT,0.081,0.0814,0.081,0.0814,126607.91307496,10274.297430361744
1649484000,2022-04-09 06:00:00,FRM/USDT,0.0813,0.0814,0.081,0.0812,159352.61467345,12940.04618119883
1649480400,2022-04-09 05:00:00,FRM/USDT,0.0813,0.0814,0.0811,0.0813,133452.2190457,10848.64701926998
1649476800,2022-04-09 04:00:00,FRM/USDT,0.0815,0.0815,0.0813,0.0813,117022.4403,9524.89030619
1649473200,2022-04-09 03:00:00,FRM/USDT,0.0814,0.0815,0.0812,0.0815,148320.93206748,12073.47290864962
1649469600,2022-04-09 02:00:00,FRM/USDT,0.0818,0.0818,0.0813,0.0814,138690.5074,11299.0245453
1649466000,2022-04-09 01:00:00,FRM/USDT,0.0824,0.083,0.0814,0.0814,203622.97385804,16710.948676969305
1649462400,2022-04-09 00:00:00,FRM/USDT,0.0808,0.0825,0.0807,0.0825,182603.78496256,14838.058034058745
1649458800,2022-04-08 23:00:00,FRM/USDT,0.0809,0.081,0.0807,0.0808,148630.88642389,12021.914436488626
1649455200,2022-04-08 22:00:00,FRM/USDT,0.0816,0.0816,0.0808,0.0809,191658.378,15574.25072418
1649451600,2022-04-08 21:00:00,FRM/USDT,0.0817,0.0819,0.0814,0.0816,169060.67871248,13809.753916389616
1649448000,2022-04-08 20:00:00,FRM/USDT,0.0819,0.0821,0.0815,0.0819,157613.36690097,12907.32404214954
1649444400,2022-04-08 19:00:00,FRM/USDT,0.0844,0.0846,0.0817,0.0823,241627.2649145,20193.51116466945
1649440800,2022-04-08 18:00:00,FRM/USDT,0.0849,0.085,0.0844,0.0846,180148.63624427,15261.052755559669
1649437200,2022-04-08 17:00:00,FRM/USDT,0.0853,0.0858,0.0848,0.085,161478.55392412,13758.961937029864
1649433600,2022-04-08 16:00:00,FRM/USDT,0.0847,0.0854,0.0847,0.0853,142594.49850538,12121.371138339006
1649430000,2022-04-08 15:00:00,FRM/USDT,0.083,0.0865,0.0829,0.0846,333392.04390683,28182.196297765469
1649426400,2022-04-08 14:00:00,FRM/USDT,0.0805,0.0842,0.0804,0.083,306185.97129877,25285.756719939702
1649422800,2022-04-08 13:00:00,FRM/USDT,0.082,0.082,0.0801,0.0804,221390.73469929,17920.808816349506
1649419200,2022-04-08 12:00:00,FRM/USDT,0.0843,0.0853,0.0813,0.082,345040.98841527,28868.407618597971
