https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume BTC
1649736000,2022-04-12 04:00:00,MANA/BTC,0.00005231,0.00005261,0.00005221,0.00005261,2359.9354,0.123778491786
1649732400,2022-04-12 03:00:00,MANA/BTC,0.00005223,0.00005231,0.00005213,0.00005231,1493.6162,0.077973420474
1649728800,2022-04-12 02:00:00,MANA/BTC,0.00005277,0.00005277,0.00005224,0.00005224,1156.894,0.060642807777
1649725200,2022-04-12 01:00:00,MANA/BTC,0.00005239,0.0000528,0.00005238,0.00005275,1313.6947,0.06913688636
1649721600,2022-04-12 00:00:00,MANA/BTC,0.00005206,0.00005258,0.00005195,0.00005239,2512.97571786,0.1318066740613304
1649718000,2022-04-11 23:00:00,MANA/BTC,0.00005231,0.00005255,0.00005192,0.00005192,2545.5187,0.1331598258
1649714400,2022-04-11 22:00:00,MANA/BTC,0.00005207,0.00005238,0.00005181,0.00005225,2937.41073906,0.153108407439791
1649710800,2022-04-11 21:00:00,MANA/BTC,0.00005283,0.00005287,0.00005191,0.00005192,2855.3404,0.149176017129
1649707200,2022-04-11 20:00:00,MANA/BTC,0.00005272,0.00005281,0.00005255,0.00005279,1574.4133,0.082926239028
1649703600,2022-04-11 19:00:00,MANA/BTC,0.00005264,0.00005282,0.00005252,0.00005275,824.54110833,0.0434107013484908
1649700000,2022-04-11 18:00:00,MANA/BTC,0.0000525,0.0000526,0.00005238,0.00005259,1558.31483949,0.0817506229326199
1649696400,2022-04-11 17:00:00,MANA/BTC,0.00005205,0.00005256,0.00005205,0.00005253,3018.7941,0.158106346196
1649692800,2022-04-11 16:00:00,MANA/BTC,0.00005156,0.00005203,0.00005154,0.00005203,3721.3739,0.192819100775
1649689200,2022-04-11 15:00:00,MANA/BTC,0.00005153,0.00005178,0.00005152,0.00005157,731.8835,0.037772377734
1649685600,2022-04-11 14:00:00,MANA/BTC,0.00005167,0.00005175,0.00005137,0.00005145,1843.2524,0.095063951784
1649682000,2022-04-11 13:00:00,MANA/BTC,0.00005192,0.00005192,0.00005119,0.00005168,8217.9606,0.423218985091
1649678400,2022-04-11 12:00:00,MANA/BTC,0.00005196,0.00005224,0.0000518,0.00005192,3830.5542,0.199157548819
1649674800,2022-04-11 11:00:00,MANA/BTC,0.00005198,0.00005213,0.00005172,0.00005194,979.26639965,0.050872156045793
1649671200,2022-04-11 10:00:00,MANA/BTC,0.00005133,0.00005214,0.0000512,0.00005211,3852.0423,0.199291503486
1649667600,2022-04-11 09:00:00,MANA/BTC,0.000053,0.000053,0.00005135,0.00005135,8234.5608,0.429795324439
1649664000,2022-04-11 08:00:00,MANA/BTC,0.00005338,0.00005339,0.00005298,0.00005315,445.1076,0.023609560449
1649660400,2022-04-11 07:00:00,MANA/BTC,0.00005317,0.00005337,0.00005317,0.00005337,1378.1893,0.073421499302
1649656800,2022-04-11 06:00:00,MANA/BTC,0.00005316,0.00005316,0.00005301,0.00005314,323.5245,0.017168495378
1649653200,2022-04-11 05:00:00,MANA/BTC,0.00005294,0.00005319,0.0000529,0.00005319,496.9026,0.026352397461
1649649600,2022-04-11 04:00:00,MANA/BTC,0.00005285,0.00005299,0.00005284,0.00005298,324.9138,0.017185914383
1649646000,2022-04-11 03:00:00,MANA/BTC,0.0000529,0.00005296,0.00005265,0.00005282,1793.2434,0.094686123213
1649642400,2022-04-11 02:00:00,MANA/BTC,0.00005358,0.00005367,0.00005275,0.00005288,4065.48845762,0.215965140951622
1649638800,2022-04-11 01:00:00,MANA/BTC,0.00005364,0.0000538,0.00005359,0.0000536,452.13,0.024294644782
1649635200,2022-04-11 00:00:00,MANA/BTC,0.00005366,0.00005379,0.00005335,0.00005359,13289.74406983,0.7118792681717761
1649631600,2022-04-10 23:00:00,MANA/BTC,0.0000539,0.00005399,0.00005367,0.00005367,786.1557,0.042267816525
1649628000,2022-04-10 22:00:00,MANA/BTC,0.000054,0.00005406,0.00005387,0.00005392,1008.4035,0.054405354531
1649624400,2022-04-10 21:00:00,MANA/BTC,0.00005419,0.00005419,0.000054,0.000054,641.3333,0.034658198611
1649620800,2022-04-10 20:00:00,MANA/BTC,0.00005415,0.00005425,0.00005407,0.00005425,135.4228,0.007342249
1649617200,2022-04-10 19:00:00,MANA/BTC,0.00005417,0.00005418,0.00005407,0.0000541,291.46227914,0.0157686309188482
1649613600,2022-04-10 18:00:00,MANA/BTC,0.00005426,0.00005426,0.00005417,0.0000542,165.6671,0.008978384181
1649610000,2022-04-10 17:00:00,MANA/BTC,0.00005428,0.00005442,0.00005413,0.00005423,658.0752,0.035766759541
1649606400,2022-04-10 16:00:00,MANA/BTC,0.00005373,0.00005437,0.00005369,0.00005432,1412.5075,0.076490117267
1649602800,2022-04-10 15:00:00,MANA/BTC,0.00005387,0.00005387,0.00005376,0.00005376,177.37,0.009535876544
1649599200,2022-04-10 14:00:00,MANA/BTC,0.00005376,0.00005387,0.00005373,0.00005373,503.0725,0.027097307512
1649595600,2022-04-10 13:00:00,MANA/BTC,0.00005382,0.00005382,0.00005368,0.00005377,594.0506,0.031925934226
1649592000,2022-04-10 12:00:00,MANA/BTC,0.0000539,0.00005391,0.00005383,0.00005383,132.6435,0.007145359959
1649588400,2022-04-10 11:00:00,MANA/BTC,0.00005409,0.00005414,0.00005392,0.00005392,241.6489,0.013035278901
1649584800,2022-04-10 10:00:00,MANA/BTC,0.00005401,0.0000541,0.0000539,0.0000541,1144.4873,0.061788988918
1649581200,2022-04-10 09:00:00,MANA/BTC,0.00005411,0.00005412,0.00005401,0.00005402,50.4677,0.002728184844
1649577600,2022-04-10 08:00:00,MANA/BTC,0.00005419,0.00005425,0.00005408,0.00005423,411.09997868,0.0222383153256692
1649574000,2022-04-10 07:00:00,MANA/BTC,0.00005414,0.00005429,0.00005414,0.00005426,571.4908,0.03098008426
1649570400,2022-04-10 06:00:00,MANA/BTC,0.00005404,0.00005421,0.00005402,0.00005413,88.2374,0.004771264203
1649566800,2022-04-10 05:00:00,MANA/BTC,0.00005432,0.00005432,0.00005405,0.00005405,860.0692,0.046612479582
1649563200,2022-04-10 04:00:00,MANA/BTC,0.00005459,0.00005459,0.00005433,0.00005433,753.6615,0.041010880898
1649559600,2022-04-10 03:00:00,MANA/BTC,0.00005452,0.00005481,0.00005443,0.0000546,2232.8164,0.121975324954
1649556000,2022-04-10 02:00:00,MANA/BTC,0.00005434,0.00005452,0.00005434,0.00005447,1241.7092,0.067497869678
1649552400,2022-04-10 01:00:00,MANA/BTC,0.00005444,0.0000546,0.00005433,0.00005433,428.4073,0.023339900434
1649548800,2022-04-10 00:00:00,MANA/BTC,0.00005462,0.00005462,0.00005438,0.00005448,774.7085,0.042195611473
1649545200,2022-04-09 23:00:00,MANA/BTC,0.00005452,0.00005485,0.00005452,0.00005463,1302.1971,0.071227203523
1649541600,2022-04-09 22:00:00,MANA/BTC,0.00005445,0.00005452,0.00005444,0.00005444,124.7867,0.006797626434
1649538000,2022-04-09 21:00:00,MANA/BTC,0.00005421,0.00005444,0.00005418,0.00005439,4553.4522,0.246949123915
1649534400,2022-04-09 20:00:00,MANA/BTC,0.00005421,0.00005435,0.00005419,0.00005422,139.9391,0.007597322696
1649530800,2022-04-09 19:00:00,MANA/BTC,0.00005406,0.00005426,0.00005404,0.00005426,274.9963,0.014908920026
1649527200,2022-04-09 18:00:00,MANA/BTC,0.00005428,0.00005428,0.00005407,0.00005407,774.831,0.041952407426
1649523600,2022-04-09 17:00:00,MANA/BTC,0.00005418,0.00005457,0.00005408,0.00005429,1097.81254747,0.0596317061719246
1649520000,2022-04-09 16:00:00,MANA/BTC,0.0000541,0.00005446,0.00005408,0.00005413,4362.5608104,0.236664561513616
1649516400,2022-04-09 15:00:00,MANA/BTC,0.00005456,0.00005456,0.0000541,0.0000541,1513.8035,0.082220422559
1649512800,2022-04-09 14:00:00,MANA/BTC,0.00005478,0.00005478,0.0000544,0.0000544,1182.5417,0.064477894972
1649509200,2022-04-09 13:00:00,MANA/BTC,0.00005479,0.00005494,0.0000546,0.00005467,1882.9214,0.103243251803
1649505600,2022-04-09 12:00:00,MANA/BTC,0.00005461,0.0000548,0.00005447,0.00005472,1290.3921,0.070604149661
1649502000,2022-04-09 11:00:00,MANA/BTC,0.00005445,0.00005464,0.00005445,0.0000545,638.6192,0.034861681323
1649498400,2022-04-09 10:00:00,MANA/BTC,0.00005439,0.00005444,0.00005414,0.00005443,1703.34233167,0.0925109845145313
1649494800,2022-04-09 09:00:00,MANA/BTC,0.00005441,0.00005448,0.00005428,0.00005448,73.9101,0.004022283666
1649491200,2022-04-09 08:00:00,MANA/BTC,0.00005423,0.00005443,0.00005423,0.00005433,1619.4977,0.088006292055
1649487600,2022-04-09 07:00:00,MANA/BTC,0.00005417,0.00005421,0.00005398,0.00005421,433.7356,0.023432944619
1649484000,2022-04-09 06:00:00,MANA/BTC,0.00005441,0.00005442,0.00005402,0.00005402,418.4279,0.022656038407
1649480400,2022-04-09 05:00:00,MANA/BTC,0.00005431,0.0000544,0.00005419,0.0000544,1131.3291,0.061420715921
1649476800,2022-04-09 04:00:00,MANA/BTC,0.00005403,0.00005436,0.00005398,0.00005436,3573.487,0.193749548616
1649473200,2022-04-09 03:00:00,MANA/BTC,0.00005387,0.00005402,0.00005369,0.0000539,406.4826,0.0219081873
1649469600,2022-04-09 02:00:00,MANA/BTC,0.00005432,0.00005438,0.00005369,0.00005369,2564.6985,0.138395877161
1649466000,2022-04-09 01:00:00,MANA/BTC,0.0000542,0.00005438,0.00005402,0.00005432,1511.26857373,0.0819487345988525
1649462400,2022-04-09 00:00:00,MANA/BTC,0.00005368,0.0000542,0.00005355,0.0000542,2494.2548,0.134374853669
1649458800,2022-04-08 23:00:00,MANA/BTC,0.00005388,0.00005388,0.00005327,0.00005368,4480.2959,0.239895154597
1649455200,2022-04-08 22:00:00,MANA/BTC,0.00005392,0.00005409,0.00005365,0.00005388,3908.25007119,0.2105214070639886
1649451600,2022-04-08 21:00:00,MANA/BTC,0.00005433,0.00005433,0.00005392,0.00005397,2814.6795,0.152468097522
1649448000,2022-04-08 20:00:00,MANA/BTC,0.00005437,0.00005438,0.00005416,0.00005429,1115.1616,0.060555984372
1649444400,2022-04-08 19:00:00,MANA/BTC,0.00005432,0.00005454,0.00005407,0.00005432,2207.2712,0.119835746128
1649440800,2022-04-08 18:00:00,MANA/BTC,0.00005409,0.00005433,0.00005396,0.00005424,4794.9606,0.2596335764
1649437200,2022-04-08 17:00:00,MANA/BTC,0.00005381,0.00005412,0.00005365,0.00005411,1920.9873,0.103657606314
1649433600,2022-04-08 16:00:00,MANA/BTC,0.00005394,0.00005398,0.00005364,0.00005384,4091.1836,0.220181590184
1649430000,2022-04-08 15:00:00,MANA/BTC,0.00005405,0.00005431,0.00005393,0.00005396,2084.3586,0.112675062786
1649426400,2022-04-08 14:00:00,MANA/BTC,0.00005428,0.00005452,0.00005406,0.00005414,3108.47464563,0.1687369069375975
1649422800,2022-04-08 13:00:00,MANA/BTC,0.00005456,0.00005464,0.00005387,0.00005416,6827.52049823,0.3695382091669952
1649419200,2022-04-08 12:00:00,MANA/BTC,0.00005484,0.00005494,0.00005457,0.00005457,1204.8008,0.065926906281
1649415600,2022-04-08 11:00:00,MANA/BTC,0.00005515,0.00005516,0.00005472,0.00005475,3261.8926,0.179103696281
1649412000,2022-04-08 10:00:00,MANA/BTC,0.00005523,0.00005543,0.00005517,0.00005518,846.4700722,0.04680095420788
1649408400,2022-04-08 09:00:00,MANA/BTC,0.00005512,0.00005522,0.00005504,0.00005522,653.0474,0.035997986059
1649404800,2022-04-08 08:00:00,MANA/BTC,0.00005523,0.00005523,0.00005507,0.00005511,804.0183,0.044309625203
1649401200,2022-04-08 07:00:00,MANA/BTC,0.00005556,0.00005556,0.00005504,0.00005523,2224.272,0.12281759675
1649397600,2022-04-08 06:00:00,MANA/BTC,0.00005555,0.00005565,0.00005545,0.00005547,1409.3849,0.078191203877
1649394000,2022-04-08 05:00:00,MANA/BTC,0.00005553,0.00005558,0.00005548,0.00005557,122.1364,0.006780531526
1649390400,2022-04-08 04:00:00,MANA/BTC,0.00005553,0.0000557,0.00005551,0.00005557,1171.2803,0.065173015708
1649386800,2022-04-08 03:00:00,MANA/BTC,0.00005555,0.00005561,0.00005537,0.00005546,1205.2138,0.066846182592
1649383200,2022-04-08 02:00:00,MANA/BTC,0.0000554,0.00005562,0.0000554,0.00005544,7255.5751,0.402504859237
1649379600,2022-04-08 01:00:00,MANA/BTC,0.00005546,0.00005559,0.00005539,0.00005545,579.8659,0.032156230139
1649376000,2022-04-08 00:00:00,MANA/BTC,0.00005553,0.00005612,0.00005547,0.0000555,5225.46305871,0.2913961696104568
1649372400,2022-04-07 23:00:00,MANA/BTC,0.00005531,0.0000557,0.00005531,0.00005554,1947.7615,0.108206063706
1649368800,2022-04-07 22:00:00,MANA/BTC,0.00005496,0.00005538,0.00005493,0.00005538,1031.9417,0.056921911832
1649365200,2022-04-07 21:00:00,MANA/BTC,0.00005518,0.00005518,0.00005497,0.000055,1302.7834,0.07175934652
1649361600,2022-04-07 20:00:00,MANA/BTC,0.00005515,0.00005535,0.00005511,0.00005518,2176.4771,0.120265176011
1649358000,2022-04-07 19:00:00,MANA/BTC,0.00005518,0.00005524,0.00005512,0.00005524,656.6247,0.036214913991
1649354400,2022-04-07 18:00:00,MANA/BTC,0.00005494,0.00005528,0.00005494,0.00005513,3619.0129,0.199654702843
1649350800,2022-04-07 17:00:00,MANA/BTC,0.00005502,0.00005506,0.00005465,0.00005492,796.4243,0.043671818883
1649347200,2022-04-07 16:00:00,MANA/BTC,0.00005479,0.00005506,0.00005463,0.000055,2037.8058,0.111772394297
1649343600,2022-04-07 15:00:00,MANA/BTC,0.00005504,0.00005508,0.0000545,0.00005481,5026.7971,0.275194232394
1649340000,2022-04-07 14:00:00,MANA/BTC,0.00005521,0.00005525,0.00005488,0.00005496,2127.2075,0.116975782434
1649336400,2022-04-07 13:00:00,MANA/BTC,0.0000551,0.00005524,0.00005484,0.00005522,5018.0379,0.276304835531
1649332800,2022-04-07 12:00:00,MANA/BTC,0.00005534,0.00005544,0.00005498,0.00005499,7046.93481407,0.3891243385035384
1649329200,2022-04-07 11:00:00,MANA/BTC,0.00005502,0.00005533,0.0000549,0.00005522,2824.20194697,0.1558139591469258
1649325600,2022-04-07 10:00:00,MANA/BTC,0.00005509,0.00005516,0.00005482,0.00005511,786.6656,0.043276344649
1649322000,2022-04-07 09:00:00,MANA/BTC,0.00005528,0.00005528,0.00005472,0.00005509,4489.6952,0.246837714807
1649318400,2022-04-07 08:00:00,MANA/BTC,0.00005521,0.00005554,0.00005512,0.00005529,1475.3648,0.081618758875
1649314800,2022-04-07 07:00:00,MANA/BTC,0.0000552,0.00005552,0.00005518,0.00005522,2785.76176888,0.1542042910228192
1649311200,2022-04-07 06:00:00,MANA/BTC,0.00005488,0.00005528,0.0000546,0.00005522,3082.6249,0.169527350675
1649307600,2022-04-07 05:00:00,MANA/BTC,0.00005467,0.00005487,0.00005443,0.00005478,1043.2052,0.057110342278
1649304000,2022-04-07 04:00:00,MANA/BTC,0.00005445,0.00005474,0.00005435,0.00005474,784.6078,0.042839768342
1649300400,2022-04-07 03:00:00,MANA/BTC,0.00005448,0.00005456,0.0000541,0.00005444,2024.1018,0.11014043791
1649296800,2022-04-07 02:00:00,MANA/BTC,0.00005443,0.00005449,0.00005395,0.00005445,3017.737,0.163727242052
1649293200,2022-04-07 01:00:00,MANA/BTC,0.00005367,0.00005442,0.00005363,0.00005436,3074.8078,0.166166317852
1649289600,2022-04-07 00:00:00,MANA/BTC,0.00005384,0.00005465,0.00005351,0.00005358,6578.60345632,0.355696315165808
1649286000,2022-04-06 23:00:00,MANA/BTC,0.00005425,0.00005462,0.00005378,0.00005398,5098.8881,0.275888148545
1649282400,2022-04-06 22:00:00,MANA/BTC,0.00005478,0.00005494,0.00005417,0.00005424,2732.97797325,0.148893312340845
1649278800,2022-04-06 21:00:00,MANA/BTC,0.00005525,0.0000553,0.00005474,0.00005482,2243.49870786,0.1232649666689856
1649275200,2022-04-06 20:00:00,MANA/BTC,0.00005457,0.00005611,0.0000545,0.00005519,18732.4775,1.037947499299
1649271600,2022-04-06 19:00:00,MANA/BTC,0.00005429,0.0000547,0.00005407,0.00005467,3487.0982,0.18950684855
1649268000,2022-04-06 18:00:00,MANA/BTC,0.00005411,0.00005434,0.00005378,0.00005429,3888.1878,0.210531731609
1649264400,2022-04-06 17:00:00,MANA/BTC,0.00005375,0.0000541,0.00005329,0.00005409,8521.4038,0.458179010385
1649260800,2022-04-06 16:00:00,MANA/BTC,0.00005375,0.00005399,0.00005342,0.00005373,9007.5388,0.483210207789
1649257200,2022-04-06 15:00:00,MANA/BTC,0.00005376,0.00005398,0.00005355,0.00005378,3398.4465,0.182609090102
1649253600,2022-04-06 14:00:00,MANA/BTC,0.00005345,0.00005403,0.0000529,0.00005383,17810.3594,0.950988531654
1649250000,2022-04-06 13:00:00,MANA/BTC,0.00005405,0.00005436,0.00005342,0.00005364,5186.2818535,0.2791980613377
1649246400,2022-04-06 12:00:00,MANA/BTC,0.00005409,0.00005429,0.00005388,0.00005407,1531.4701,0.082860923272
1649242800,2022-04-06 11:00:00,MANA/BTC,0.00005443,0.00005443,0.00005375,0.00005427,9270.1194,0.502068595023
1649239200,2022-04-06 10:00:00,MANA/BTC,0.00005493,0.00005493,0.00005419,0.0000545,13108.1971,0.718123383101
1649235600,2022-04-06 09:00:00,MANA/BTC,0.00005492,0.00005493,0.00005449,0.00005489,4272.51317127,0.2338590119458833
1649232000,2022-04-06 08:00:00,MANA/BTC,0.000055,0.000055,0.00005478,0.00005493,925.2133,0.05076909808
1649228400,2022-04-06 07:00:00,MANA/BTC,0.00005528,0.00005549,0.00005486,0.00005492,1704.542,0.094050037611
1649224800,2022-04-06 06:00:00,MANA/BTC,0.00005526,0.00005536,0.0000551,0.00005528,1965.77342254,0.1086532272578144
1649221200,2022-04-06 05:00:00,MANA/BTC,0.00005515,0.00005541,0.00005515,0.00005531,1086.2734,0.060022901943
1649217600,2022-04-06 04:00:00,MANA/BTC,0.00005488,0.00005518,0.00005472,0.00005518,2388.3254,0.131066842305
1649214000,2022-04-06 03:00:00,MANA/BTC,0.00005518,0.0000553,0.0000549,0.00005495,2254.6234,0.12425545612
1649210400,2022-04-06 02:00:00,MANA/BTC,0.00005497,0.00005531,0.00005497,0.00005512,2421.74685187,0.1336524166591492
1649206800,2022-04-06 01:00:00,MANA/BTC,0.00005459,0.00005516,0.00005458,0.00005501,8965.5319428,0.4936123487736475
1649203200,2022-04-06 00:00:00,MANA/BTC,0.0000563,0.00005634,0.00005374,0.00005466,31880.71666678,1.74997419901322
1649199600,2022-04-05 23:00:00,MANA/BTC,0.00005624,0.00005632,0.00005601,0.00005629,3696.21660513,0.2074938150206391
1649196000,2022-04-05 22:00:00,MANA/BTC,0.00005656,0.00005669,0.0000561,0.00005626,10809.1137,0.608897274956
1649192400,2022-04-05 21:00:00,MANA/BTC,0.00005639,0.00005662,0.00005629,0.00005662,2466.7418661,0.139215658388582
1649188800,2022-04-05 20:00:00,MANA/BTC,0.00005654,0.00005673,0.0000564,0.0000564,1427.68233128,0.0806502122128416
1649185200,2022-04-05 19:00:00,MANA/BTC,0.00005708,0.00005708,0.00005652,0.00005659,7891.8026,0.448328031766
1649181600,2022-04-05 18:00:00,MANA/BTC,0.00005736,0.00005749,0.00005705,0.00005705,5353.8585624,0.306726910116632
1649178000,2022-04-05 17:00:00,MANA/BTC,0.0000573,0.00005785,0.00005724,0.0000573,5177.2882,0.298105240242
1649174400,2022-04-05 16:00:00,MANA/BTC,0.00005694,0.00005752,0.00005685,0.00005726,8031.9565,0.459684382618
1649170800,2022-04-05 15:00:00,MANA/BTC,0.00005685,0.00005722,0.00005681,0.0000571,4737.0258,0.270679863725
1649167200,2022-04-05 14:00:00,MANA/BTC,0.00005668,0.00005701,0.0000564,0.00005701,2807.8511,0.159465570237
1649163600,2022-04-05 13:00:00,MANA/BTC,0.0000567,0.0000568,0.00005644,0.0000568,16684.0248,0.941905455066
1649160000,2022-04-05 12:00:00,MANA/BTC,0.0000569,0.00005699,0.00005672,0.00005672,4744.8593,0.2701455921
1649156400,2022-04-05 11:00:00,MANA/BTC,0.00005685,0.00005706,0.00005685,0.00005701,1238.7871,0.070575853805
1649152800,2022-04-05 10:00:00,MANA/BTC,0.00005672,0.00005683,0.0000566,0.00005683,22543.256,1.277890298152
1649149200,2022-04-05 09:00:00,MANA/BTC,0.00005709,0.0000571,0.00005672,0.00005672,1489.3478,0.084788861739
1649145600,2022-04-05 08:00:00,MANA/BTC,0.00005685,0.00005708,0.0000568,0.00005708,1322.284,0.075324792417
1649142000,2022-04-05 07:00:00,MANA/BTC,0.00005669,0.00005685,0.0000566,0.00005678,902.0232,0.051140684604
1649138400,2022-04-05 06:00:00,MANA/BTC,0.00005702,0.00005702,0.00005665,0.00005669,4731.2415,0.269101670665
1649134800,2022-04-05 05:00:00,MANA/BTC,0.00005705,0.00005705,0.00005695,0.00005701,363.8778,0.02073916565
1649131200,2022-04-05 04:00:00,MANA/BTC,0.00005708,0.00005721,0.00005708,0.00005711,2954.0073,0.16884188038
1649127600,2022-04-05 03:00:00,MANA/BTC,0.00005703,0.00005707,0.0000569,0.00005707,133.595,0.007618594733
1649124000,2022-04-05 02:00:00,MANA/BTC,0.00005688,0.00005702,0.00005688,0.00005702,279.0714,0.015895635966
1649120400,2022-04-05 01:00:00,MANA/BTC,0.00005666,0.00005698,0.00005663,0.00005687,1137.82143305,0.064632259702935
1649116800,2022-04-05 00:00:00,MANA/BTC,0.00005708,0.00005723,0.00005666,0.00005666,4622.83844857,0.2625654298348618
1649113200,2022-04-04 23:00:00,MANA/BTC,0.00005675,0.00005723,0.00005672,0.00005709,7126.63660232,0.4053149863989152
1649109600,2022-04-04 22:00:00,MANA/BTC,0.00005691,0.00005691,0.0000566,0.00005672,2142.76431441,0.1215023980336234
1649106000,2022-04-04 21:00:00,MANA/BTC,0.00005717,0.00005717,0.0000568,0.00005683,2089.2696,0.119018787003
1649102400,2022-04-04 20:00:00,MANA/BTC,0.00005717,0.00005732,0.00005708,0.00005708,2783.5618,0.15907127955
1649098800,2022-04-04 19:00:00,MANA/BTC,0.00005693,0.0000572,0.00005693,0.00005719,1797.55837899,0.1026065186288502
1649095200,2022-04-04 18:00:00,MANA/BTC,0.00005675,0.00005698,0.00005659,0.00005687,2936.94477418,0.1668135213980545
1649091600,2022-04-04 17:00:00,MANA/BTC,0.00005717,0.00005717,0.0000564,0.00005673,13675.50577128,0.7750535245595656
1649088000,2022-04-04 16:00:00,MANA/BTC,0.00005691,0.00005727,0.00005669,0.00005715,3555.26826439,0.2022835344529568
1649084400,2022-04-04 15:00:00,MANA/BTC,0.0000573,0.0000573,0.00005692,0.00005693,2015.8354,0.115056029261
1649080800,2022-04-04 14:00:00,MANA/BTC,0.00005755,0.00005768,0.0000573,0.0000573,7824.5423,0.449258842166
1649077200,2022-04-04 13:00:00,MANA/BTC,0.00005778,0.00005783,0.00005725,0.00005767,9724.9139,0.558738492671
1649073600,2022-04-04 12:00:00,MANA/BTC,0.00005807,0.00005835,0.00005762,0.00005775,11131.1818,0.6446660642
1649070000,2022-04-04 11:00:00,MANA/BTC,0.00005775,0.00005816,0.00005762,0.00005811,4253.0689,0.246141160349
1649066400,2022-04-04 10:00:00,MANA/BTC,0.00005854,0.00005854,0.0000577,0.00005788,18232.24971679,1.0599725867768644
1649062800,2022-04-04 09:00:00,MANA/BTC,0.0000589,0.00005924,0.00005855,0.00005855,2697.69247774,0.1586430773195504
1649059200,2022-04-04 08:00:00,MANA/BTC,0.00005932,0.00005934,0.00005878,0.00005893,2008.66544772,0.1185544592487292
1649055600,2022-04-04 07:00:00,MANA/BTC,0.0000594,0.0000594,0.00005892,0.0000593,422.4604,0.024958327418
