https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume BTC
1649883600,2022-04-13 21:00:00,NEO/BTC,0.0005147,0.0005149,0.0005111,0.0005126,20.988477,0.0107778378823
1649880000,2022-04-13 20:00:00,NEO/BTC,0.0005156,0.0005156,0.0005137,0.0005145,6.109017,0.0031423431807
1649876400,2022-04-13 19:00:00,NEO/BTC,0.0005126,0.0005153,0.0005126,0.0005148,3.716236,0.0019088114357
1649872800,2022-04-13 18:00:00,NEO/BTC,0.0005153,0.0005153,0.0005129,0.0005129,12.28806,0.0063190532111
1649869200,2022-04-13 17:00:00,NEO/BTC,0.0005133,0.0005159,0.0005127,0.0005156,11.370393,0.0058446608721
1649865600,2022-04-13 16:00:00,NEO/BTC,0.000513,0.0005145,0.0005122,0.0005134,42.703599,0.0219242070783
1649862000,2022-04-13 15:00:00,NEO/BTC,0.0005145,0.0005145,0.0005114,0.0005125,101.098773,0.0518418959067
1649858400,2022-04-13 14:00:00,NEO/BTC,0.0005153,0.000517,0.0005125,0.0005145,62.55485,0.0320993712114
1649854800,2022-04-13 13:00:00,NEO/BTC,0.0005133,0.000518,0.0005123,0.0005152,193.837247,0.1001789499145
1649851200,2022-04-13 12:00:00,NEO/BTC,0.0005141,0.000515,0.0005127,0.0005133,7.719314,0.0039664450331
1649847600,2022-04-13 11:00:00,NEO/BTC,0.0005113,0.0005165,0.0005113,0.0005148,72.025225,0.037155869479
1649844000,2022-04-13 10:00:00,NEO/BTC,0.0005129,0.0005142,0.0005095,0.0005113,24.15464,0.0123700167514
1649840400,2022-04-13 09:00:00,NEO/BTC,0.0005139,0.0005156,0.0005128,0.0005128,32.721628,0.0168276037988
1649836800,2022-04-13 08:00:00,NEO/BTC,0.0005124,0.0005137,0.0005122,0.0005137,8.745791,0.0044838066767
1649833200,2022-04-13 07:00:00,NEO/BTC,0.0005134,0.0005139,0.0005119,0.0005124,2.821203,0.0014465039968
1649829600,2022-04-13 06:00:00,NEO/BTC,0.0005164,0.0005178,0.0005136,0.0005136,300.4567925,0.1548607529278
1649826000,2022-04-13 05:00:00,NEO/BTC,0.0005138,0.0005165,0.0005138,0.0005165,3.886546,0.0020024361398
1649822400,2022-04-13 04:00:00,NEO/BTC,0.0005127,0.000514,0.0005119,0.000514,12.593376,0.0064577608629
1649818800,2022-04-13 03:00:00,NEO/BTC,0.0005102,0.0005123,0.0005099,0.0005123,160.501192,0.0820060227179
1649815200,2022-04-13 02:00:00,NEO/BTC,0.0005141,0.0005153,0.0005096,0.0005101,91.189644,0.0467393566946
1649811600,2022-04-13 01:00:00,NEO/BTC,0.0005069,0.0005175,0.0005065,0.0005142,617.555853,0.3175894212965
1649808000,2022-04-13 00:00:00,NEO/BTC,0.0005087,0.0005088,0.0005069,0.0005071,48.192746,0.0244443501492
1649804400,2022-04-12 23:00:00,NEO/BTC,0.0005062,0.0005087,0.0005061,0.0005087,63.509111,0.0322461144197
1649800800,2022-04-12 22:00:00,NEO/BTC,0.0005079,0.0005079,0.0005045,0.0005062,10.87531433,0.005505554717474
1649797200,2022-04-12 21:00:00,NEO/BTC,0.0005046,0.000508,0.0005045,0.0005079,15.700343,0.007937118304
1649793600,2022-04-12 20:00:00,NEO/BTC,0.0005027,0.0005047,0.0005026,0.0005044,27.90462,0.0140583146867
1649790000,2022-04-12 19:00:00,NEO/BTC,0.0005028,0.0005034,0.0005013,0.0005029,419.198497,0.2103244526537
1649786400,2022-04-12 18:00:00,NEO/BTC,0.0005054,0.0005056,0.0005023,0.0005028,85.244454,0.0429897715528
1649782800,2022-04-12 17:00:00,NEO/BTC,0.0005089,0.0005106,0.0005049,0.0005054,24.987116,0.0126641903413
1649779200,2022-04-12 16:00:00,NEO/BTC,0.0005089,0.0005101,0.0005081,0.0005089,171.452834,0.087225731526
1649775600,2022-04-12 15:00:00,NEO/BTC,0.0005091,0.00051,0.0005075,0.0005085,28.11283,0.0142999324974
1649772000,2022-04-12 14:00:00,NEO/BTC,0.0005107,0.0005119,0.0005073,0.000509,244.849688,0.1244049249539
1649768400,2022-04-12 13:00:00,NEO/BTC,0.0005101,0.0005112,0.0005093,0.0005107,243.587924,0.1243603280112
1649764800,2022-04-12 12:00:00,NEO/BTC,0.0005088,0.0005103,0.0005051,0.0005103,214.34242579,0.108774423058141
1649761200,2022-04-12 11:00:00,NEO/BTC,0.0005047,0.0005096,0.0005044,0.0005091,164.056539,0.0830219982633
1649757600,2022-04-12 10:00:00,NEO/BTC,0.0005024,0.0005047,0.0005019,0.0005047,13.907069,0.0070066941223
1649754000,2022-04-12 09:00:00,NEO/BTC,0.0005033,0.0005036,0.0005019,0.0005026,37.434915,0.0187926708921
1649750400,2022-04-12 08:00:00,NEO/BTC,0.0005021,0.0005031,0.0005017,0.0005031,14.54528,0.0073073272681
1649746800,2022-04-12 07:00:00,NEO/BTC,0.0005022,0.000503,0.0005014,0.0005019,6.584956,0.0033060015574
1649743200,2022-04-12 06:00:00,NEO/BTC,0.0005036,0.0005045,0.0005023,0.0005024,17.647034,0.0088921078536
1649739600,2022-04-12 05:00:00,NEO/BTC,0.0005014,0.0005036,0.0005006,0.0005036,16.524423,0.0083013976084
1649736000,2022-04-12 04:00:00,NEO/BTC,0.0004992,0.0005013,0.0004989,0.0005012,5.831845,0.0029202230312
1649732400,2022-04-12 03:00:00,NEO/BTC,0.0004969,0.0005001,0.0004969,0.0004995,5.251076,0.0026203720773
1649728800,2022-04-12 02:00:00,NEO/BTC,0.0005013,0.000503,0.0004966,0.000497,51.485185,0.0257515160616
1649725200,2022-04-12 01:00:00,NEO/BTC,0.0004989,0.0005023,0.0004989,0.0005015,20.396139,0.0102008736309
1649721600,2022-04-12 00:00:00,NEO/BTC,0.0004986,0.0005005,0.0004958,0.0004988,71.544747,0.0357368324288
1649718000,2022-04-11 23:00:00,NEO/BTC,0.0004964,0.0004996,0.0004958,0.0004986,18.064402,0.0090119119703
1649714400,2022-04-11 22:00:00,NEO/BTC,0.0004932,0.0004966,0.0004903,0.0004966,30.518231,0.0150501179008
1649710800,2022-04-11 21:00:00,NEO/BTC,0.0004975,0.0004997,0.0004921,0.000493,295.462356,0.1464304695449
1649707200,2022-04-11 20:00:00,NEO/BTC,0.0005007,0.0005007,0.0004954,0.0004973,56.003556,0.0278742277863
1649703600,2022-04-11 19:00:00,NEO/BTC,0.000497,0.0005016,0.0004956,0.0005005,92.57404992,0.046319813315408
1649700000,2022-04-11 18:00:00,NEO/BTC,0.0004958,0.000497,0.0004941,0.000497,221.456124,0.1098616471712
1649696400,2022-04-11 17:00:00,NEO/BTC,0.0004917,0.0004961,0.0004917,0.0004956,267.231344,0.1317219561622
1649692800,2022-04-11 16:00:00,NEO/BTC,0.0004889,0.0004918,0.000488,0.0004913,27.233015,0.0133356378758
1649689200,2022-04-11 15:00:00,NEO/BTC,0.0004887,0.0004905,0.0004877,0.0004905,170.10204385,0.083309700120725
1649685600,2022-04-11 14:00:00,NEO/BTC,0.0004893,0.0004907,0.0004874,0.0004889,297.959381,0.1455922147145
1649682000,2022-04-11 13:00:00,NEO/BTC,0.0004899,0.0004906,0.0004872,0.0004893,432.564527,0.2110891434733
1649678400,2022-04-11 12:00:00,NEO/BTC,0.0004882,0.0004917,0.000488,0.0004904,43.435628,0.0212641161797
1649674800,2022-04-11 11:00:00,NEO/BTC,0.0004882,0.0004888,0.0004861,0.0004882,73.11462,0.0356149234263
1649671200,2022-04-11 10:00:00,NEO/BTC,0.0004845,0.0004893,0.0004845,0.0004878,178.857029,0.0871030354475
1649667600,2022-04-11 09:00:00,NEO/BTC,0.0004987,0.0005001,0.0004852,0.0004852,813.42828,0.4010967584478
1649664000,2022-04-11 08:00:00,NEO/BTC,0.0005034,0.0005038,0.000499,0.000499,33.544289,0.0168188701713
1649660400,2022-04-11 07:00:00,NEO/BTC,0.0005029,0.0005051,0.0005025,0.0005034,186.41787282,0.094072927099582
1649656800,2022-04-11 06:00:00,NEO/BTC,0.0005049,0.0005057,0.0005022,0.000503,86.954911,0.0438954127606
1649653200,2022-04-11 05:00:00,NEO/BTC,0.0005048,0.0005058,0.0005042,0.0005051,1.822576,0.0009202936416
1649649600,2022-04-11 04:00:00,NEO/BTC,0.0005029,0.0005054,0.0005024,0.0005046,23.28555,0.0117165060321
1649646000,2022-04-11 03:00:00,NEO/BTC,0.0005031,0.0005039,0.0005012,0.0005029,40.338263,0.0202609797647
1649642400,2022-04-11 02:00:00,NEO/BTC,0.0005116,0.0005123,0.0005031,0.0005033,133.94922,0.0680249594992
1649638800,2022-04-11 01:00:00,NEO/BTC,0.0005108,0.0005137,0.0005104,0.0005113,30.11240968,0.015423049150804
1649635200,2022-04-11 00:00:00,NEO/BTC,0.0005123,0.0005129,0.0005103,0.0005109,53.97283,0.0276102408772
1649631600,2022-04-10 23:00:00,NEO/BTC,0.0005185,0.0005185,0.0005122,0.0005122,24.346842,0.0125714319125
1649628000,2022-04-10 22:00:00,NEO/BTC,0.0005238,0.0005238,0.0005176,0.0005183,91.796267,0.0477954579954
1649624400,2022-04-10 21:00:00,NEO/BTC,0.0005247,0.0005247,0.0005228,0.0005242,2.229085,0.0011679602411
1649620800,2022-04-10 20:00:00,NEO/BTC,0.0005215,0.0005244,0.000521,0.0005244,19.860516,0.0103598245231
1649617200,2022-04-10 19:00:00,NEO/BTC,0.0005229,0.0005231,0.0005215,0.0005217,46.672212,0.0243843739239
1649613600,2022-04-10 18:00:00,NEO/BTC,0.0005233,0.0005272,0.0005227,0.0005227,140.717529,0.0741659549596
1649610000,2022-04-10 17:00:00,NEO/BTC,0.0005226,0.0005234,0.0005211,0.0005231,63.817248,0.0333430342898
1649606400,2022-04-10 16:00:00,NEO/BTC,0.0005185,0.0005224,0.0005182,0.0005224,17.204015,0.0089517913298
1649602800,2022-04-10 15:00:00,NEO/BTC,0.0005182,0.0005192,0.0005177,0.0005186,1.420294,0.0007364344987
1649599200,2022-04-10 14:00:00,NEO/BTC,0.0005182,0.0005186,0.0005177,0.000518,91.169251,0.0472275500847
1649595600,2022-04-10 13:00:00,NEO/BTC,0.0005185,0.0005193,0.0005175,0.0005182,4.649542,0.0024086970807
1649592000,2022-04-10 12:00:00,NEO/BTC,0.0005198,0.0005202,0.0005173,0.0005181,6.750865,0.0035056842386
1649588400,2022-04-10 11:00:00,NEO/BTC,0.0005195,0.0005204,0.0005192,0.0005199,19.153142,0.009959612415
1649584800,2022-04-10 10:00:00,NEO/BTC,0.0005193,0.0005198,0.0005174,0.0005194,105.194757,0.0544545658596
1649581200,2022-04-10 09:00:00,NEO/BTC,0.0005207,0.0005212,0.000519,0.0005193,26.216602,0.013629665197
1649577600,2022-04-10 08:00:00,NEO/BTC,0.0005217,0.0005226,0.0005203,0.0005206,16.682188,0.0087055264158
1649574000,2022-04-10 07:00:00,NEO/BTC,0.0005228,0.0005233,0.0005217,0.0005219,6.97640934,0.003643876752622
1649570400,2022-04-10 06:00:00,NEO/BTC,0.0005218,0.0005227,0.0005206,0.0005226,126.283328,0.065834591353
1649566800,2022-04-10 05:00:00,NEO/BTC,0.0005228,0.0005233,0.0005211,0.0005219,40.013002,0.0208849423261
1649563200,2022-04-10 04:00:00,NEO/BTC,0.0005253,0.0005256,0.0005222,0.0005228,27.982125,0.0146689894051
1649559600,2022-04-10 03:00:00,NEO/BTC,0.0005252,0.0005271,0.0005252,0.0005253,27.089676,0.0142493972574
1649556000,2022-04-10 02:00:00,NEO/BTC,0.0005259,0.0005275,0.0005248,0.000525,21.020442,0.0110510014296
1649552400,2022-04-10 01:00:00,NEO/BTC,0.0005252,0.000528,0.0005252,0.0005262,30.618789,0.016115921972
1649548800,2022-04-10 00:00:00,NEO/BTC,0.0005271,0.0005305,0.0005251,0.0005251,199.247599,0.1051144795792
1649545200,2022-04-09 23:00:00,NEO/BTC,0.0005245,0.0005275,0.000524,0.0005275,18.96059452,0.00996273822034
1649541600,2022-04-09 22:00:00,NEO/BTC,0.0005232,0.0005254,0.0005232,0.0005246,2.368932,0.0012423502347
1649538000,2022-04-09 21:00:00,NEO/BTC,0.0005219,0.0005241,0.0005219,0.0005232,12.04238,0.0062955981391
1649534400,2022-04-09 20:00:00,NEO/BTC,0.000523,0.0005238,0.0005214,0.0005217,2.760153,0.0014438012237
1649530800,2022-04-09 19:00:00,NEO/BTC,0.0005228,0.0005242,0.0005218,0.000523,8.204744,0.004294865011
1649527200,2022-04-09 18:00:00,NEO/BTC,0.0005248,0.0005249,0.0005227,0.0005228,3.506487,0.0018372698102
1649523600,2022-04-09 17:00:00,NEO/BTC,0.0005227,0.000525,0.000522,0.0005247,5.352793,0.0028050628199
1649520000,2022-04-09 16:00:00,NEO/BTC,0.0005203,0.0005255,0.0005202,0.0005228,33.53170562,0.017504302472286
1649516400,2022-04-09 15:00:00,NEO/BTC,0.0005242,0.0005247,0.0005196,0.0005211,71.71956,0.0374294235145
1649512800,2022-04-09 14:00:00,NEO/BTC,0.0005282,0.0005289,0.0005227,0.0005246,205.8857,0.1086258868836
1649509200,2022-04-09 13:00:00,NEO/BTC,0.0005282,0.0005296,0.0005267,0.0005281,18.386221,0.0097083164318
1649505600,2022-04-09 12:00:00,NEO/BTC,0.0005277,0.0005283,0.0005251,0.0005281,47.342542,0.0249767028895
1649502000,2022-04-09 11:00:00,NEO/BTC,0.0005241,0.0005279,0.0005238,0.0005275,33.317706,0.017494798693
1649498400,2022-04-09 10:00:00,NEO/BTC,0.0005223,0.0005242,0.0005196,0.000524,37.390821,0.0195677552484
1649494800,2022-04-09 09:00:00,NEO/BTC,0.0005229,0.0005237,0.0005207,0.0005223,33.080037,0.0172523275568
1649491200,2022-04-09 08:00:00,NEO/BTC,0.0005239,0.0005242,0.0005222,0.000523,9.575933,0.0050051523127
1649487600,2022-04-09 07:00:00,NEO/BTC,0.0005231,0.0005244,0.0005223,0.0005242,18.376401,0.0096258205227
1649484000,2022-04-09 06:00:00,NEO/BTC,0.0005233,0.0005242,0.0005219,0.000523,39.001504,0.0203879355307
1649480400,2022-04-09 05:00:00,NEO/BTC,0.0005212,0.0005231,0.0005205,0.0005231,2.102987,0.0010977097128
1649476800,2022-04-09 04:00:00,NEO/BTC,0.0005212,0.0005231,0.000521,0.0005213,101.051713,0.0528128936145
1649473200,2022-04-09 03:00:00,NEO/BTC,0.0005201,0.0005218,0.0005189,0.0005211,25.345186,0.0131941241537
1649469600,2022-04-09 02:00:00,NEO/BTC,0.0005249,0.0005255,0.0005193,0.0005199,233.81117,0.122390389895
1649466000,2022-04-09 01:00:00,NEO/BTC,0.0005243,0.0005258,0.0005224,0.0005247,112.470618,0.0590438864327
1649462400,2022-04-09 00:00:00,NEO/BTC,0.0005169,0.0005244,0.0005168,0.0005242,190.14933803,0.098961305178472
1649458800,2022-04-08 23:00:00,NEO/BTC,0.0005154,0.0005178,0.0005139,0.0005171,41.369601,0.0213620743608
1649455200,2022-04-08 22:00:00,NEO/BTC,0.0005179,0.0005185,0.0005143,0.0005154,218.69853807,0.112833368880041
1649451600,2022-04-08 21:00:00,NEO/BTC,0.0005204,0.0005209,0.0005176,0.0005179,20.307452,0.0105526408552
1649448000,2022-04-08 20:00:00,NEO/BTC,0.0005209,0.0005218,0.0005194,0.0005204,25.405448,0.0132103735785
1649444400,2022-04-08 19:00:00,NEO/BTC,0.0005224,0.000523,0.0005201,0.0005207,18.748277,0.0097809622087
1649440800,2022-04-08 18:00:00,NEO/BTC,0.0005225,0.0005242,0.0005213,0.0005226,98.542576,0.0515076051771
1649437200,2022-04-08 17:00:00,NEO/BTC,0.0005241,0.0005255,0.0005219,0.0005224,8.29581,0.0043436258101
1649433600,2022-04-08 16:00:00,NEO/BTC,0.0005254,0.0005272,0.0005234,0.0005244,97.97923438,0.051504210651585
1649430000,2022-04-08 15:00:00,NEO/BTC,0.0005248,0.0005275,0.0005245,0.0005252,63.805855,0.0335735925089
1649426400,2022-04-08 14:00:00,NEO/BTC,0.0005213,0.0005255,0.0005213,0.0005251,245.477059,0.1283755193672
1649422800,2022-04-08 13:00:00,NEO/BTC,0.0005233,0.0005239,0.0005202,0.0005213,137.164666,0.0716252031691
1649419200,2022-04-08 12:00:00,NEO/BTC,0.0005237,0.0005268,0.0005229,0.0005234,465.865241,0.2443552867785
1649415600,2022-04-08 11:00:00,NEO/BTC,0.0005292,0.0005292,0.0005235,0.0005237,37.299498,0.0196168078942
1649412000,2022-04-08 10:00:00,NEO/BTC,0.0005312,0.0005314,0.0005292,0.0005295,9.66666561,0.005125279291922
1649408400,2022-04-08 09:00:00,NEO/BTC,0.0005315,0.0005319,0.0005297,0.0005311,4.181774,0.0022189789955
1649404800,2022-04-08 08:00:00,NEO/BTC,0.0005305,0.0005325,0.0005301,0.0005316,18.675545,0.0099286157741
1649401200,2022-04-08 07:00:00,NEO/BTC,0.0005339,0.0005339,0.0005298,0.0005307,95.391069,0.0506130887668
1649397600,2022-04-08 06:00:00,NEO/BTC,0.0005354,0.0005364,0.0005335,0.0005345,9.315551,0.0049846561771
1649394000,2022-04-08 05:00:00,NEO/BTC,0.0005382,0.0005382,0.0005354,0.0005354,3.718577,0.0019981300845
1649390400,2022-04-08 04:00:00,NEO/BTC,0.0005378,0.0005389,0.0005374,0.0005384,10.03547,0.005399936392
1649386800,2022-04-08 03:00:00,NEO/BTC,0.0005365,0.0005381,0.0005358,0.0005376,9.63430281,0.005171064526999
1649383200,2022-04-08 02:00:00,NEO/BTC,0.0005381,0.0005381,0.0005357,0.000536,132.973393,0.071331518371
1649379600,2022-04-08 01:00:00,NEO/BTC,0.0005362,0.0005384,0.0005355,0.0005382,13.836853,0.0074251718876
1649376000,2022-04-08 00:00:00,NEO/BTC,0.0005354,0.0005379,0.0005342,0.0005365,197.09228117,0.105950274512007
1649372400,2022-04-07 23:00:00,NEO/BTC,0.0005349,0.0005364,0.0005328,0.0005354,135.387961,0.072462538261
1649368800,2022-04-07 22:00:00,NEO/BTC,0.0005318,0.0005351,0.0005312,0.0005351,3.89592147,0.002077659648668
1649365200,2022-04-07 21:00:00,NEO/BTC,0.0005333,0.0005344,0.0005314,0.0005318,21.178152,0.0112913142788
1649361600,2022-04-07 20:00:00,NEO/BTC,0.0005318,0.0005336,0.0005314,0.0005336,8.4109,0.0044768060369
1649358000,2022-04-07 19:00:00,NEO/BTC,0.0005308,0.0005327,0.0005307,0.0005318,1.511221,0.0008036785995
1649354400,2022-04-07 18:00:00,NEO/BTC,0.0005302,0.0005325,0.0005299,0.0005307,3.47415,0.0018459114417
1649350800,2022-04-07 17:00:00,NEO/BTC,0.0005302,0.0005317,0.0005289,0.0005302,214.82647908,0.113907638036436
1649347200,2022-04-07 16:00:00,NEO/BTC,0.0005282,0.0005302,0.0005262,0.0005302,52.35025518,0.027615685574322
1649343600,2022-04-07 15:00:00,NEO/BTC,0.0005277,0.0005292,0.0005242,0.0005285,95.50600579,0.050311847897068
1649340000,2022-04-07 14:00:00,NEO/BTC,0.000532,0.0005326,0.0005266,0.0005275,259.009125,0.1373551364104
1649336400,2022-04-07 13:00:00,NEO/BTC,0.0005298,0.0005326,0.0005281,0.0005322,19.575962,0.0103800698934
1649332800,2022-04-07 12:00:00,NEO/BTC,0.0005337,0.0005342,0.0005284,0.0005297,28.023397,0.014903487431
1649329200,2022-04-07 11:00:00,NEO/BTC,0.0005332,0.0005343,0.0005307,0.0005337,6.300201,0.003355731976
1649325600,2022-04-07 10:00:00,NEO/BTC,0.0005281,0.000534,0.0005276,0.0005335,184.854217,0.0984070738179
1649322000,2022-04-07 09:00:00,NEO/BTC,0.0005279,0.0005287,0.0005249,0.0005284,327.47420836,0.172430748242576
1649318400,2022-04-07 08:00:00,NEO/BTC,0.0005294,0.0005305,0.0005277,0.0005279,47.42602033,0.025113983019967
1649314800,2022-04-07 07:00:00,NEO/BTC,0.0005279,0.0005316,0.0005279,0.0005292,160.022465,0.0848326886145
1649311200,2022-04-07 06:00:00,NEO/BTC,0.000527,0.0005279,0.0005254,0.0005277,7.190688,0.0037896181272
1649307600,2022-04-07 05:00:00,NEO/BTC,0.0005283,0.000529,0.0005258,0.000527,19.079614,0.0100576981212
1649304000,2022-04-07 04:00:00,NEO/BTC,0.0005244,0.0005281,0.0005239,0.0005281,107.60856,0.0566550756119
1649300400,2022-04-07 03:00:00,NEO/BTC,0.0005239,0.0005246,0.0005227,0.0005244,25.770975,0.0134981155362
1649296800,2022-04-07 02:00:00,NEO/BTC,0.0005218,0.0005245,0.0005194,0.0005238,14.540509,0.0076018423304
1649293200,2022-04-07 01:00:00,NEO/BTC,0.0005196,0.0005236,0.0005196,0.0005222,49.152197,0.025660101318
1649289600,2022-04-07 00:00:00,NEO/BTC,0.0005201,0.0005263,0.0005181,0.0005194,136.87692,0.0711927613842
1649286000,2022-04-06 23:00:00,NEO/BTC,0.0005216,0.0005277,0.0005192,0.0005202,47.902932,0.0250991709387
1649282400,2022-04-06 22:00:00,NEO/BTC,0.0005301,0.0005302,0.000521,0.0005213,88.521005,0.0464612392835
1649278800,2022-04-06 21:00:00,NEO/BTC,0.0005309,0.0005313,0.0005291,0.0005304,27.542069,0.0146038826082
1649275200,2022-04-06 20:00:00,NEO/BTC,0.0005304,0.0005318,0.0005282,0.0005311,127.269811,0.067416638387
1649271600,2022-04-06 19:00:00,NEO/BTC,0.0005301,0.0005312,0.0005288,0.0005302,9.691538,0.0051356911849
1649268000,2022-04-06 18:00:00,NEO/BTC,0.000531,0.0005317,0.0005272,0.0005299,38.187085,0.020198093986
1649264400,2022-04-06 17:00:00,NEO/BTC,0.0005276,0.0005319,0.0005247,0.000531,110.382402,0.0583298265918
1649260800,2022-04-06 16:00:00,NEO/BTC,0.000529,0.0005312,0.0005249,0.0005282,211.278753,0.1114597531063
1649257200,2022-04-06 15:00:00,NEO/BTC,0.0005307,0.0005311,0.000525,0.0005288,201.043096,0.1061276005398
1649253600,2022-04-06 14:00:00,NEO/BTC,0.000529,0.0005324,0.0005264,0.0005308,618.357921,0.3265081942644
1649250000,2022-04-06 13:00:00,NEO/BTC,0.0005322,0.0005353,0.0005269,0.0005292,401.667457,0.2125926642915
1649246400,2022-04-06 12:00:00,NEO/BTC,0.000535,0.0005386,0.0005308,0.0005322,201.34255,0.1075706778229
1649242800,2022-04-06 11:00:00,NEO/BTC,0.0005366,0.0005367,0.0005295,0.0005352,342.62574007,0.182780393389284
1649239200,2022-04-06 10:00:00,NEO/BTC,0.0005449,0.0005449,0.0005369,0.0005369,46.006033,0.0248728655416
1649235600,2022-04-06 09:00:00,NEO/BTC,0.0005451,0.0005459,0.0005417,0.0005446,20.364099,0.011079296555
1649232000,2022-04-06 08:00:00,NEO/BTC,0.0005455,0.0005455,0.000544,0.0005449,5.529976,0.0030126900654
1649228400,2022-04-06 07:00:00,NEO/BTC,0.0005467,0.0005481,0.0005456,0.0005458,29.000624,0.0158673477749
1649224800,2022-04-06 06:00:00,NEO/BTC,0.0005469,0.000547,0.0005445,0.0005467,7.727562,0.004220912246
1649221200,2022-04-06 05:00:00,NEO/BTC,0.0005428,0.0005471,0.0005428,0.0005471,131.395459,0.0714955097433
1649217600,2022-04-06 04:00:00,NEO/BTC,0.0005417,0.0005432,0.0005387,0.0005431,7.049971,0.0038083573462
1649214000,2022-04-06 03:00:00,NEO/BTC,0.0005441,0.0005447,0.0005414,0.0005414,202.702018,0.1103240185138
1649210400,2022-04-06 02:00:00,NEO/BTC,0.0005443,0.0005468,0.000542,0.0005441,264.580491,0.1443908653453
1649206800,2022-04-06 01:00:00,NEO/BTC,0.0005473,0.0005473,0.0005438,0.0005442,58.66104,0.0320044720952
1649203200,2022-04-06 00:00:00,NEO/BTC,0.000566,0.000566,0.000536,0.0005473,429.56459671,0.236832638991768
1649199600,2022-04-05 23:00:00,NEO/BTC,0.0005713,0.0005713,0.0005656,0.0005661,39.594149,0.0224861925662
1649196000,2022-04-05 22:00:00,NEO/BTC,0.000569,0.0005713,0.0005686,0.0005711,13.6398,0.0077807233864
1649192400,2022-04-05 21:00:00,NEO/BTC,0.0005683,0.000569,0.0005661,0.000569,24.72898009,0.014056232543875
1649188800,2022-04-05 20:00:00,NEO/BTC,0.0005688,0.0005704,0.0005676,0.0005684,25.71953242,0.014625444944548
1649185200,2022-04-05 19:00:00,NEO/BTC,0.0005729,0.0005729,0.0005669,0.0005686,839.6982118,0.47746772710852
1649181600,2022-04-05 18:00:00,NEO/BTC,0.0005754,0.0005754,0.0005727,0.0005729,30.349825,0.0174286597449
1649178000,2022-04-05 17:00:00,NEO/BTC,0.0005741,0.000576,0.0005731,0.0005752,30.375419,0.0174571549048
1649174400,2022-04-05 16:00:00,NEO/BTC,0.0005768,0.000577,0.0005718,0.0005743,84.250198,0.048316299316
1649170800,2022-04-05 15:00:00,NEO/BTC,0.0005744,0.0005785,0.000574,0.0005771,31.572156,0.0182115390613
1649167200,2022-04-05 14:00:00,NEO/BTC,0.0005746,0.0005758,0.0005732,0.0005747,197.820811,0.1136888008117
1649163600,2022-04-05 13:00:00,NEO/BTC,0.0005793,0.0005796,0.000574,0.0005744,1433.31996,0.8232525647323
1649160000,2022-04-05 12:00:00,NEO/BTC,0.000578,0.0005801,0.0005766,0.0005795,25.673603,0.0148658021992
1649156400,2022-04-05 11:00:00,NEO/BTC,0.0005779,0.0005787,0.0005774,0.0005787,2.139347,0.001236642899
1649152800,2022-04-05 10:00:00,NEO/BTC,0.0005763,0.0005781,0.0005753,0.0005777,3.613599,0.0020838091457
1649149200,2022-04-05 09:00:00,NEO/BTC,0.0005791,0.0005793,0.0005765,0.0005765,4.571055,0.0026428551427
1649145600,2022-04-05 08:00:00,NEO/BTC,0.0005819,0.0005828,0.0005783,0.0005789,26.622926,0.0154294473321
1649142000,2022-04-05 07:00:00,NEO/BTC,0.0005798,0.0005817,0.0005791,0.0005817,2.143424,0.0012438734023
1649138400,2022-04-05 06:00:00,NEO/BTC,0.0005823,0.0005823,0.000579,0.0005798,7.432563,0.004312567971
