https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ORBS,Volume BTC
1651057200,2022-04-27 11:00:00,ORBS/BTC,0.000002088,0.000002088,0.000002064,0.000002083,6248.5084,0.0129730305219
1651053600,2022-04-27 10:00:00,ORBS/BTC,0.000002077,0.000002103,0.000002062,0.000002082,8043.1944,0.0167123416952
1651050000,2022-04-27 09:00:00,ORBS/BTC,0.00000209,0.00000209,0.000002076,0.000002077,2884.1624,0.0060065261206
1651046400,2022-04-27 08:00:00,ORBS/BTC,0.000002104,0.00000212,0.000002094,0.000002094,7686.2157,0.0161829367356
1651042800,2022-04-27 07:00:00,ORBS/BTC,0.000002097,0.000002105,0.000002097,0.000002105,134.6709,0.0002832600373
1651039200,2022-04-27 06:00:00,ORBS/BTC,0.000002118,0.000002118,0.000002111,0.000002112,3.9053,0.0000082536426
1651035600,2022-04-27 05:00:00,ORBS/BTC,0.000002106,0.000002119,0.0000021,0.000002119,252.1617,0.0005316094309
1651032000,2022-04-27 04:00:00,ORBS/BTC,0.000002096,0.00000211,0.000002096,0.00000211,2.7387,0.000005759309
1651028400,2022-04-27 03:00:00,ORBS/BTC,0.00000209,0.000002129,0.00000209,0.000002097,13751.6209,0.0290101108417
1651024800,2022-04-27 02:00:00,ORBS/BTC,0.000002106,0.000002106,0.000002095,0.000002095,1834.81873808,0.003853085258868
1651021200,2022-04-27 01:00:00,ORBS/BTC,0.000002101,0.000002163,0.000002101,0.000002103,27132.8335,0.0577752385147
1651017600,2022-04-27 00:00:00,ORBS/BTC,0.000002046,0.000002104,0.000002044,0.000002093,18745.8951,0.0390264722819
1651014000,2022-04-26 23:00:00,ORBS/BTC,0.000002064,0.000002085,0.000002064,0.000002073,1036.2168,0.0021486012169
1651010400,2022-04-26 22:00:00,ORBS/BTC,0.000002089,0.000002089,0.000002064,0.000002064,703.071,0.0014605553082
1651006800,2022-04-26 21:00:00,ORBS/BTC,0.00000202,0.000002092,0.00000202,0.000002089,22213.5794,0.0457317178814
1651003200,2022-04-26 20:00:00,ORBS/BTC,0.000002009,0.000002012,0.000002005,0.000002006,10.8461,0.0000217751514
1650999600,2022-04-26 19:00:00,ORBS/BTC,0.000002014,0.000002024,0.000001993,0.000001993,2136.3823,0.0042793899712
1650996000,2022-04-26 18:00:00,ORBS/BTC,0.000002021,0.000002021,0.000002008,0.000002014,226.0973,0.0004561829775
1650992400,2022-04-26 17:00:00,ORBS/BTC,0.000002025,0.000002036,0.000002012,0.000002012,181.2203,0.0003678424262
1650988800,2022-04-26 16:00:00,ORBS/BTC,0.000002013,0.000002031,0.000002013,0.000002024,259.9178,0.0005259516255
1650985200,2022-04-26 15:00:00,ORBS/BTC,0.000002016,0.000002021,0.000002009,0.000002015,1242.5837,0.0025030510751
1650981600,2022-04-26 14:00:00,ORBS/BTC,0.00000203,0.00000203,0.000002,0.000002014,6834.8774,0.0137540129436
1650978000,2022-04-26 13:00:00,ORBS/BTC,0.000002033,0.000002034,0.000002019,0.000002033,509.4731,0.0010328699341
1650974400,2022-04-26 12:00:00,ORBS/BTC,0.000002122,0.000002122,0.00000202,0.000002029,11517.1099,0.0238287328823
1650970800,2022-04-26 11:00:00,ORBS/BTC,0.000002052,0.000002118,0.00000204,0.000002116,30893.2856,0.0639533615023
1650967200,2022-04-26 10:00:00,ORBS/BTC,0.000002045,0.00000205,0.000002044,0.000002044,7045.4319,0.0144076292692
1650963600,2022-04-26 09:00:00,ORBS/BTC,0.000002045,0.000002062,0.000002031,0.000002032,12799.2402,0.0262846685924
1650960000,2022-04-26 08:00:00,ORBS/BTC,0.000001983,0.000002076,0.000001973,0.000002025,25744.81009909,0.05182847244468728
1650956400,2022-04-26 07:00:00,ORBS/BTC,0.000001977,0.000001977,0.00000197,0.00000197,30.0781,0.0000593613231
1650952800,2022-04-26 06:00:00,ORBS/BTC,0.000001975,0.000001982,0.000001967,0.000001977,6591.281,0.0130214162554
1650949200,2022-04-26 05:00:00,ORBS/BTC,0.00000198,0.000001983,0.000001969,0.000001983,670.3226,0.0013236018172
1650945600,2022-04-26 04:00:00,ORBS/BTC,0.00000198,0.000001983,0.00000198,0.000001982,750.136,0.0014874700571
1650942000,2022-04-26 03:00:00,ORBS/BTC,0.000001969,0.00000198,0.000001968,0.000001978,4951.9961,0.0097849637844
1650938400,2022-04-26 02:00:00,ORBS/BTC,0.000001985,0.000001985,0.000001985,0.000001985,6.9575,0.0000138106375
1650934800,2022-04-26 01:00:00,ORBS/BTC,0.000001969,0.000002001,0.000001969,0.000001975,7869.8242,0.0156441112292
1650931200,2022-04-26 00:00:00,ORBS/BTC,0.000001951,0.000001989,0.000001945,0.000001969,46695.4434,0.0913708661589
1650927600,2022-04-25 23:00:00,ORBS/BTC,0.000001942,0.000001952,0.000001937,0.000001937,220.7906,0.0004289540672
1650924000,2022-04-25 22:00:00,ORBS/BTC,0.000001936,0.000001949,0.000001933,0.000001933,231.7062,0.0004497476782
1650920400,2022-04-25 21:00:00,ORBS/BTC,0.000001939,0.000001946,0.000001937,0.000001937,48.8694,0.0000949554851
1650916800,2022-04-25 20:00:00,ORBS/BTC,0.000001935,0.000001949,0.000001935,0.000001942,134.0842,0.000260825059
1650913200,2022-04-25 19:00:00,ORBS/BTC,0.00000196,0.000001965,0.000001933,0.000001937,122.6727,0.0002392893614
1650909600,2022-04-25 18:00:00,ORBS/BTC,0.000001994,0.000001994,0.000001938,0.000001938,9.1037,0.0000179548026
1650906000,2022-04-25 17:00:00,ORBS/BTC,0.000001969,0.000001988,0.000001961,0.000001988,5506.7517,0.010926886784
1650902400,2022-04-25 16:00:00,ORBS/BTC,0.000001997,0.000001997,0.000001943,0.000001971,914.031,0.0018099698079
1650898800,2022-04-25 15:00:00,ORBS/BTC,0.000001991,0.000001997,0.000001987,0.000001997,54.8382,0.0001092047792
1650895200,2022-04-25 14:00:00,ORBS/BTC,0.000001981,0.000001984,0.000001971,0.000001977,247.6722,0.0004890658319
1650891600,2022-04-25 13:00:00,ORBS/BTC,0.000001987,0.000001989,0.000001974,0.000001989,5877.9742,0.0116056357427
1650888000,2022-04-25 12:00:00,ORBS/BTC,0.00000199,0.000001995,0.00000197,0.000001978,267.0244,0.0005283569427
1650884400,2022-04-25 11:00:00,ORBS/BTC,0.000002008,0.000002008,0.000001978,0.000001983,26.9329,0.0000536006666
1650880800,2022-04-25 10:00:00,ORBS/BTC,0.000002042,0.000002054,0.000002033,0.000002033,1029.4884,0.0021093300515
1650877200,2022-04-25 09:00:00,ORBS/BTC,0.000002047,0.000002047,0.000002003,0.000002044,300.6496,0.000613809935
1650873600,2022-04-25 08:00:00,ORBS/BTC,0.000002019,0.000002062,0.000001987,0.000002046,17380.9986,0.0354023198728
1650870000,2022-04-25 07:00:00,ORBS/BTC,0.000001897,0.000002017,0.000001871,0.000002017,67631.7869,0.1283431030763
1650866400,2022-04-25 06:00:00,ORBS/BTC,0.000001934,0.000001969,0.000001934,0.000001945,347.4875,0.0006833744325
1650862800,2022-04-25 05:00:00,ORBS/BTC,0.000001975,0.000001989,0.000001937,0.000001948,12543.8272,0.0245388734896
1650859200,2022-04-25 04:00:00,ORBS/BTC,0.000001905,0.000001923,0.000001902,0.000001902,674.3141,0.0012964303111
1650855600,2022-04-25 03:00:00,ORBS/BTC,0.000001894,0.000001938,0.000001887,0.000001908,1005.3361,0.0019472468915
1650852000,2022-04-25 02:00:00,ORBS/BTC,0.00000189,0.000001919,0.000001874,0.000001902,29746.4441,0.0568720961475
1650848400,2022-04-25 01:00:00,ORBS/BTC,0.000001853,0.000001876,0.000001829,0.000001872,12412.2751,0.0231563432384
1650844800,2022-04-25 00:00:00,ORBS/BTC,0.000001911,0.000001983,0.000001853,0.000001855,58795.8276,0.1115401150969
1650841200,2022-04-24 23:00:00,ORBS/BTC,0.000001902,0.000001902,0.000001902,0.000001902,1.5,0.000002853
1650837600,2022-04-24 22:00:00,ORBS/BTC,0.000001906,0.000001912,0.000001901,0.000001904,204.865,0.0003905377847
1650834000,2022-04-24 21:00:00,ORBS/BTC,0.000001895,0.000001895,0.000001895,0.000001895,0,0
1650830400,2022-04-24 20:00:00,ORBS/BTC,0.000001902,0.000001904,0.000001889,0.000001895,16.9783,0.0000321774873
1650826800,2022-04-24 19:00:00,ORBS/BTC,0.000001903,0.000001903,0.000001903,0.000001903,1.0403,0.0000019796909
1650823200,2022-04-24 18:00:00,ORBS/BTC,0.000001903,0.000001903,0.000001903,0.000001903,0,0
1650819600,2022-04-24 17:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001903,0.000001903,49.9058,0.0000953749337
1650816000,2022-04-24 16:00:00,ORBS/BTC,0.000001908,0.000001928,0.000001908,0.000001916,567.2998,0.0010869347232
1650812400,2022-04-24 15:00:00,ORBS/BTC,0.000001911,0.000001911,0.000001906,0.000001906,19.9727,0.0000381601817
1650808800,2022-04-24 14:00:00,ORBS/BTC,0.000001908,0.000001908,0.000001908,0.000001908,5.7769,0.0000110223252
1650805200,2022-04-24 13:00:00,ORBS/BTC,0.000001908,0.000001908,0.000001897,0.000001897,610.7593,0.0011587966346
1650801600,2022-04-24 12:00:00,ORBS/BTC,0.000001925,0.000001934,0.000001925,0.000001926,28.5362,0.0000551001097
1650798000,2022-04-24 11:00:00,ORBS/BTC,0.000001944,0.000001944,0.000001933,0.000001933,809.1163,0.0015720939388
1650794400,2022-04-24 10:00:00,ORBS/BTC,0.000001937,0.000001939,0.000001932,0.000001932,10.38,0.0000201023635
1650790800,2022-04-24 09:00:00,ORBS/BTC,0.000001933,0.000001933,0.000001933,0.000001933,3.3536,0.0000064825088
1650787200,2022-04-24 08:00:00,ORBS/BTC,0.000001937,0.000001943,0.000001937,0.000001937,17.8329,0.0000346258803
1650783600,2022-04-24 07:00:00,ORBS/BTC,0.000001942,0.000001942,0.000001942,0.000001942,1.5144,0.0000029409648
1650780000,2022-04-24 06:00:00,ORBS/BTC,0.000001948,0.000001948,0.000001948,0.000001948,1.1726,0.0000022842248
1650776400,2022-04-24 05:00:00,ORBS/BTC,0.000001933,0.000001933,0.000001933,0.000001933,1.2585,0.0000024326805
1650772800,2022-04-24 04:00:00,ORBS/BTC,0.000001945,0.000001946,0.000001937,0.000001937,4.9663,0.0000096462613
1650769200,2022-04-24 03:00:00,ORBS/BTC,0.000001937,0.000001945,0.000001932,0.000001945,60.4575,0.0001171077163
1650765600,2022-04-24 02:00:00,ORBS/BTC,0.000001951,0.000001951,0.000001939,0.000001946,6.4016,0.000012449957
1650762000,2022-04-24 01:00:00,ORBS/BTC,0.000001961,0.000001961,0.000001947,0.000001948,10.1505,0.000019821362
1650758400,2022-04-24 00:00:00,ORBS/BTC,0.000001974,0.000001974,0.000001946,0.000001946,11.3964,0.0000223745433
1650754800,2022-04-23 23:00:00,ORBS/BTC,0.000001954,0.000001976,0.000001954,0.000001976,11.6735,0.0000230070797
1650751200,2022-04-23 22:00:00,ORBS/BTC,0.000001963,0.000001963,0.00000196,0.000001962,13.9142,0.0000272994704
1650747600,2022-04-23 21:00:00,ORBS/BTC,0.000001954,0.000001954,0.000001949,0.000001951,1500.6962,0.0029249036545
1650744000,2022-04-23 20:00:00,ORBS/BTC,0.000001954,0.000001958,0.00000194,0.000001958,100002.897,0.1945049992513
1650740400,2022-04-23 19:00:00,ORBS/BTC,0.000001956,0.000001964,0.000001954,0.000001964,7.097,0.0000138894006
1650736800,2022-04-23 18:00:00,ORBS/BTC,0.000001958,0.000001963,0.000001956,0.000001963,4.9911,0.0000097750379
1650733200,2022-04-23 17:00:00,ORBS/BTC,0.00000197,0.00000197,0.000001954,0.00000196,12.2886,0.0000240801556
1650729600,2022-04-23 16:00:00,ORBS/BTC,0.000001954,0.000001964,0.000001949,0.000001964,584.3262,0.0011419131734
1650726000,2022-04-23 15:00:00,ORBS/BTC,0.000001955,0.000001955,0.000001955,0.000001955,0,0
1650722400,2022-04-23 14:00:00,ORBS/BTC,0.000001955,0.000001955,0.000001955,0.000001955,0,0
1650718800,2022-04-23 13:00:00,ORBS/BTC,0.000001949,0.000001955,0.00000194,0.000001955,2074.8095,0.0040429198624
1650715200,2022-04-23 12:00:00,ORBS/BTC,0.000001958,0.000001961,0.000001951,0.000001951,489.4004,0.0009595767387
1650711600,2022-04-23 11:00:00,ORBS/BTC,0.000001953,0.000001953,0.000001953,0.000001953,2.7143,0.0000053010279
1650708000,2022-04-23 10:00:00,ORBS/BTC,0.000001957,0.000001957,0.000001957,0.000001957,1.4373,0.0000028127961
1650704400,2022-04-23 09:00:00,ORBS/BTC,0.000001955,0.000001959,0.000001947,0.000001954,7.0676,0.0000138148542
1650700800,2022-04-23 08:00:00,ORBS/BTC,0.000001954,0.000001954,0.000001954,0.000001954,1.0311,0.0000020147694
1650697200,2022-04-23 07:00:00,ORBS/BTC,0.000001948,0.000001955,0.000001948,0.000001955,8.99801623,0.00001753644709719
1650693600,2022-04-23 06:00:00,ORBS/BTC,0.00000195,0.00000195,0.00000195,0.00000195,1.5,0.000002925
1650690000,2022-04-23 05:00:00,ORBS/BTC,0.000001957,0.000001957,0.000001951,0.000001951,149.1119,0.0002917054001
1650686400,2022-04-23 04:00:00,ORBS/BTC,0.000001948,0.000001952,0.000001948,0.000001952,13.0644,0.000025479998
1650682800,2022-04-23 03:00:00,ORBS/BTC,0.000001942,0.000001956,0.000001942,0.000001951,30.2556,0.0000589706611
1650679200,2022-04-23 02:00:00,ORBS/BTC,0.000001955,0.000001955,0.00000194,0.00000194,2.1414,0.000004169469
1650675600,2022-04-23 01:00:00,ORBS/BTC,0.000001954,0.000001958,0.000001954,0.000001958,8.4583,0.0000165420446
1650672000,2022-04-23 00:00:00,ORBS/BTC,0.000001906,0.00000195,0.000001905,0.000001945,8918.1432,0.0169959882033
1650668400,2022-04-22 23:00:00,ORBS/BTC,0.000001907,0.000001913,0.000001907,0.000001913,8.105,0.0000154922311
1650664800,2022-04-22 22:00:00,ORBS/BTC,0.000001912,0.000001912,0.000001906,0.000001906,5.2777,0.0000100784852
1650661200,2022-04-22 21:00:00,ORBS/BTC,0.000001916,0.000001916,0.000001913,0.000001913,2.1739,0.0000041618204
1650657600,2022-04-22 20:00:00,ORBS/BTC,0.000001922,0.000001927,0.000001914,0.000001927,64.1366,0.0001230298293
1650654000,2022-04-22 19:00:00,ORBS/BTC,0.000001911,0.000001918,0.000001911,0.000001918,2556.4335,0.0048854975073
1650650400,2022-04-22 18:00:00,ORBS/BTC,0.000001911,0.000001922,0.00000191,0.00000192,65.7307,0.0001260783604
1650646800,2022-04-22 17:00:00,ORBS/BTC,0.000001921,0.000001921,0.000001913,0.000001913,26.1767,0.000050117084
1650643200,2022-04-22 16:00:00,ORBS/BTC,0.000001907,0.000001907,0.000001907,0.000001907,0,0
1650639600,2022-04-22 15:00:00,ORBS/BTC,0.000001923,0.000001923,0.000001907,0.000001907,94.6446,0.0001814945754
1650636000,2022-04-22 14:00:00,ORBS/BTC,0.000001906,0.000001907,0.000001902,0.000001902,24.4392,0.0000465472024
1650632400,2022-04-22 13:00:00,ORBS/BTC,0.00000191,0.00000191,0.000001902,0.000001904,23.1204,0.0000440496985
1650628800,2022-04-22 12:00:00,ORBS/BTC,0.0000019,0.000001904,0.0000019,0.000001904,84.3731,0.0001603138984
1650625200,2022-04-22 11:00:00,ORBS/BTC,0.000001896,0.000001909,0.000001896,0.000001909,20.99809292,0.00003994445758428
1650621600,2022-04-22 10:00:00,ORBS/BTC,0.000001903,0.000001911,0.000001897,0.000001911,1952.9214,0.0037164369489
1650618000,2022-04-22 09:00:00,ORBS/BTC,0.000001924,0.000001929,0.000001924,0.000001929,283.5767,0.0005468783123
1650614400,2022-04-22 08:00:00,ORBS/BTC,0.000001924,0.000001924,0.00000191,0.000001923,140.5342,0.0002685257289
1650610800,2022-04-22 07:00:00,ORBS/BTC,0.000001922,0.000001922,0.000001913,0.000001914,14.4251,0.0000276218917
1650607200,2022-04-22 06:00:00,ORBS/BTC,0.000001917,0.000001933,0.000001917,0.000001933,6.2142,0.0000119886646
1650603600,2022-04-22 05:00:00,ORBS/BTC,0.000001917,0.000001931,0.000001914,0.000001931,99.5727,0.0001910763411
1650600000,2022-04-22 04:00:00,ORBS/BTC,0.000001902,0.000001918,0.000001894,0.000001918,139.0125,0.0002636013902
1650596400,2022-04-22 03:00:00,ORBS/BTC,0.000001908,0.000001908,0.000001908,0.000001908,17.03562683,0.00003250397599164
1650592800,2022-04-22 02:00:00,ORBS/BTC,0.000001919,0.00000192,0.000001911,0.000001915,547.7471,0.001051485687
1650589200,2022-04-22 01:00:00,ORBS/BTC,0.00000192,0.000001925,0.000001901,0.000001917,3273.1978,0.0062976096724
1650585600,2022-04-22 00:00:00,ORBS/BTC,0.000001885,0.000001888,0.000001885,0.000001888,2.9928,0.0000056444307
1650582000,2022-04-21 23:00:00,ORBS/BTC,0.000001879,0.000001879,0.000001865,0.000001875,17.6838,0.0000331150374
1650578400,2022-04-21 22:00:00,ORBS/BTC,0.000001872,0.000001937,0.000001864,0.000001913,1248.6392,0.0024129121761
1650574800,2022-04-21 21:00:00,ORBS/BTC,0.000001865,0.000001875,0.000001862,0.000001867,79.8542,0.0001490099097
1650571200,2022-04-21 20:00:00,ORBS/BTC,0.000001865,0.000001879,0.000001865,0.000001869,94.5687,0.0001773626039
1650567600,2022-04-21 19:00:00,ORBS/BTC,0.000001868,0.000001875,0.000001866,0.000001875,3643.5706,0.0068066728239
1650564000,2022-04-21 18:00:00,ORBS/BTC,0.000001855,0.000001862,0.000001855,0.000001862,1111.2647,0.0020648939742
1650560400,2022-04-21 17:00:00,ORBS/BTC,0.000001859,0.000001869,0.000001857,0.000001869,72.2812,0.0001343586644
1650556800,2022-04-21 16:00:00,ORBS/BTC,0.000001849,0.000001862,0.00000184,0.000001862,306.7048,0.0005689705257
1650553200,2022-04-21 15:00:00,ORBS/BTC,0.00000184,0.000001847,0.00000184,0.000001847,34.0889,0.0000629328573
1650549600,2022-04-21 14:00:00,ORBS/BTC,0.00000185,0.00000185,0.000001837,0.000001838,514.7951,0.0009498566509
1650546000,2022-04-21 13:00:00,ORBS/BTC,0.00000185,0.000001858,0.000001843,0.00000185,172.31697631,0.00031907130358398
1650542400,2022-04-21 12:00:00,ORBS/BTC,0.000001846,0.000001872,0.000001845,0.000001845,4625.4496,0.0086091373612
1650538800,2022-04-21 11:00:00,ORBS/BTC,0.000001856,0.000001863,0.000001849,0.000001849,273.6916,0.0005063249278
1650535200,2022-04-21 10:00:00,ORBS/BTC,0.000001863,0.000001875,0.000001844,0.000001844,49.6,0.0000922161847
1650531600,2022-04-21 09:00:00,ORBS/BTC,0.000001833,0.000001852,0.000001833,0.000001845,12.9457,0.0000238993486
1650528000,2022-04-21 08:00:00,ORBS/BTC,0.000001844,0.000001844,0.000001836,0.000001836,2.28,0.0000041961192
1650524400,2022-04-21 07:00:00,ORBS/BTC,0.000001855,0.000001855,0.000001845,0.000001845,8.9219,0.0000164789827
1650520800,2022-04-21 06:00:00,ORBS/BTC,0.000001846,0.000001846,0.000001846,0.000001846,3.8866,0.0000071746636
1650517200,2022-04-21 05:00:00,ORBS/BTC,0.000001848,0.000001855,0.000001845,0.000001848,21.4384,0.0000396469687
1650513600,2022-04-21 04:00:00,ORBS/BTC,0.000001848,0.00000185,0.000001828,0.000001848,15898.8336,0.0292675210998
1650510000,2022-04-21 03:00:00,ORBS/BTC,0.000001867,0.000001867,0.000001853,0.000001853,111.619,0.0002074432532
1650506400,2022-04-21 02:00:00,ORBS/BTC,0.000001874,0.000001874,0.000001858,0.000001858,10.6794,0.0000199657852
1650502800,2022-04-21 01:00:00,ORBS/BTC,0.000001873,0.000001873,0.00000185,0.000001859,430.8201,0.0008032973811
1650499200,2022-04-21 00:00:00,ORBS/BTC,0.000001841,0.000001899,0.000001839,0.000001881,58678.5758,0.1091356010072
1650495600,2022-04-20 23:00:00,ORBS/BTC,0.000001838,0.000001845,0.000001832,0.000001838,30.6636,0.0000563351137
1650492000,2022-04-20 22:00:00,ORBS/BTC,0.000001824,0.000001825,0.000001824,0.000001825,7.2318,0.0000131957546
1650488400,2022-04-20 21:00:00,ORBS/BTC,0.000001822,0.000001828,0.000001818,0.000001826,122.11606608,0.00022253425349424
1650484800,2022-04-20 20:00:00,ORBS/BTC,0.000001825,0.000001831,0.000001812,0.000001821,3230.8004,0.0058801173578
1650481200,2022-04-20 19:00:00,ORBS/BTC,0.000001836,0.000001842,0.000001829,0.000001837,1016.8792,0.0018670208623
1650477600,2022-04-20 18:00:00,ORBS/BTC,0.000001836,0.00000184,0.000001828,0.000001829,26.8707,0.0000492971658
1650474000,2022-04-20 17:00:00,ORBS/BTC,0.000001839,0.000001839,0.000001826,0.000001826,497.1543,0.0009138268144
1650470400,2022-04-20 16:00:00,ORBS/BTC,0.00000183,0.00000183,0.000001823,0.000001826,1971.3304,0.0036015455291
1650466800,2022-04-20 15:00:00,ORBS/BTC,0.000001823,0.000001829,0.000001815,0.000001825,3520.5907,0.0064217684365
1650463200,2022-04-20 14:00:00,ORBS/BTC,0.000001817,0.000001821,0.000001816,0.000001816,9.0889,0.0000165393605
1650459600,2022-04-20 13:00:00,ORBS/BTC,0.00000182,0.000001821,0.000001812,0.000001821,1104.883,0.0020108794944
1650456000,2022-04-20 12:00:00,ORBS/BTC,0.00000182,0.000001833,0.00000182,0.000001833,6.3099,0.000011520619
1650452400,2022-04-20 11:00:00,ORBS/BTC,0.000001838,0.000001838,0.000001822,0.000001828,42.8325,0.0000784614856
1650448800,2022-04-20 10:00:00,ORBS/BTC,0.000001836,0.000001836,0.000001836,0.000001836,1.0866,0.0000019949976
1650445200,2022-04-20 09:00:00,ORBS/BTC,0.00000184,0.000001842,0.00000184,0.000001842,6.7589,0.0000124386394
1650441600,2022-04-20 08:00:00,ORBS/BTC,0.000001842,0.000001842,0.000001842,0.000001842,1.0072,0.0000018552624
1650438000,2022-04-20 07:00:00,ORBS/BTC,0.000001842,0.000001845,0.000001837,0.000001841,10379.919,0.0190761630176
1650434400,2022-04-20 06:00:00,ORBS/BTC,0.00000184,0.000001842,0.00000184,0.000001842,501.233,0.0009232669034
1650430800,2022-04-20 05:00:00,ORBS/BTC,0.000001826,0.000001841,0.000001826,0.00000184,14846.5593,0.0273222700837
1650427200,2022-04-20 04:00:00,ORBS/BTC,0.000001838,0.000001838,0.000001838,0.000001838,4.8274,0.0000088727612
1650423600,2022-04-20 03:00:00,ORBS/BTC,0.000001837,0.000001837,0.000001837,0.000001837,0,0
1650420000,2022-04-20 02:00:00,ORBS/BTC,0.000001841,0.000001841,0.000001837,0.000001837,4.1007,0.0000075440703
1650416400,2022-04-20 01:00:00,ORBS/BTC,0.00000184,0.00000184,0.00000184,0.00000184,1.1818,0.000002174512
1650412800,2022-04-20 00:00:00,ORBS/BTC,0.000001852,0.000001852,0.000001825,0.000001839,9.3826,0.0000172481261
1650409200,2022-04-19 23:00:00,ORBS/BTC,0.000001838,0.000001838,0.000001838,0.000001838,16.0858,0.0000295657004
1650405600,2022-04-19 22:00:00,ORBS/BTC,0.00000185,0.000001851,0.000001849,0.000001851,7.9526,0.0000147117522
1650402000,2022-04-19 21:00:00,ORBS/BTC,0.00000185,0.00000185,0.00000185,0.00000185,14.3467,0.000026541395
1650398400,2022-04-19 20:00:00,ORBS/BTC,0.000001844,0.000001844,0.000001842,0.000001842,3.1132,0.0000057369816
1650394800,2022-04-19 19:00:00,ORBS/BTC,0.000001847,0.000001847,0.000001847,0.000001847,1.1503,0.0000021246041
