https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AERGO,Volume USDT
1651791600,2022-05-05 23:00:00,AERGO/USDT,0.1974,0.1992,0.1974,0.1989,112.842,22.43880972
1651788000,2022-05-05 22:00:00,AERGO/USDT,0.198,0.1985,0.1974,0.1974,88.2076,17.44137762
1651784400,2022-05-05 21:00:00,AERGO/USDT,0.1991,0.2,0.198,0.198,4039.0285732,802.91714917
1651780800,2022-05-05 20:00:00,AERGO/USDT,0.1956,0.1991,0.1956,0.1977,1081.67727474,214.083770938686
1651777200,2022-05-05 19:00:00,AERGO/USDT,0.1943,0.1967,0.1924,0.1954,23797.47945373,4614.531532517441
1651773600,2022-05-05 18:00:00,AERGO/USDT,0.1978,0.1978,0.1926,0.1942,35323.51146715,6878.12156446787
1651770000,2022-05-05 17:00:00,AERGO/USDT,0.1997,0.1997,0.198,0.1982,1442.73690988,287.551077599084
1651766400,2022-05-05 16:00:00,AERGO/USDT,0.1971,0.2007,0.196,0.2,18452.13216301,3642.02810944547
1651762800,2022-05-05 15:00:00,AERGO/USDT,0.2076,0.2076,0.195,0.1974,110166.29507338,21918.527358953903
1651759200,2022-05-05 14:00:00,AERGO/USDT,0.2157,0.2157,0.2077,0.2077,9376.7799,1976.41406772
1651755600,2022-05-05 13:00:00,AERGO/USDT,0.2196,0.2196,0.2154,0.2154,1858.3376,406.1114804
1651752000,2022-05-05 12:00:00,AERGO/USDT,0.2202,0.2207,0.2195,0.2202,9176.5321,2022.8463298
1651748400,2022-05-05 11:00:00,AERGO/USDT,0.2184,0.2219,0.2184,0.2219,409.2053,90.09787045
1651744800,2022-05-05 10:00:00,AERGO/USDT,0.2173,0.2175,0.2173,0.2175,603.2744,131.0922716
1651741200,2022-05-05 09:00:00,AERGO/USDT,0.2191,0.2197,0.2168,0.2168,749.2129,162.73719781
1651737600,2022-05-05 08:00:00,AERGO/USDT,0.2204,0.2204,0.2188,0.2188,4618.2673,1015.7373691
1651734000,2022-05-05 07:00:00,AERGO/USDT,0.2211,0.2211,0.2211,0.2211,7.6051,1.68148761
1651730400,2022-05-05 06:00:00,AERGO/USDT,0.2213,0.2227,0.2211,0.2211,1838.4894,406.86091894
1651726800,2022-05-05 05:00:00,AERGO/USDT,0.222,0.222,0.2214,0.2214,129.7931,28.76830378
1651723200,2022-05-05 04:00:00,AERGO/USDT,0.2229,0.2229,0.222,0.2221,1806.5623,402.14760373
1651719600,2022-05-05 03:00:00,AERGO/USDT,0.2235,0.2235,0.2235,0.2235,5.3303,1.19132205
1651716000,2022-05-05 02:00:00,AERGO/USDT,0.2238,0.2238,0.2238,0.2238,6.5936,1.47564768
1651712400,2022-05-05 01:00:00,AERGO/USDT,0.2228,0.2238,0.2226,0.2238,4686.8259,1048.16195993
1651708800,2022-05-05 00:00:00,AERGO/USDT,0.2227,0.2243,0.2223,0.2231,4190.5325,938.30145059
1651705200,2022-05-04 23:00:00,AERGO/USDT,0.2191,0.2224,0.2191,0.2224,438.8832,97.0000842
1651701600,2022-05-04 22:00:00,AERGO/USDT,0.2193,0.2194,0.2184,0.2194,119.6243,26.15806671
1651698000,2022-05-04 21:00:00,AERGO/USDT,0.2177,0.2193,0.2177,0.2193,12.0314,2.62695334
1651694400,2022-05-04 20:00:00,AERGO/USDT,0.2193,0.22,0.2178,0.2178,833.74149417,182.776233021481
1651690800,2022-05-04 19:00:00,AERGO/USDT,0.2173,0.2193,0.217,0.2175,3399.66290583,738.867457018519
1651687200,2022-05-04 18:00:00,AERGO/USDT,0.2094,0.2184,0.209,0.2173,9536.57681042,2062.688886866754
1651683600,2022-05-04 17:00:00,AERGO/USDT,0.2095,0.2095,0.2085,0.2085,25.0683,5.23902168
1651680000,2022-05-04 16:00:00,AERGO/USDT,0.2067,0.2103,0.2067,0.2103,813.24155083,169.486958158221
1651676400,2022-05-04 15:00:00,AERGO/USDT,0.2076,0.2076,0.2069,0.2069,146.6273,30.33832748
1651672800,2022-05-04 14:00:00,AERGO/USDT,0.2076,0.2076,0.2066,0.2075,350.4498,72.47939612
1651669200,2022-05-04 13:00:00,AERGO/USDT,0.2092,0.2094,0.2077,0.2077,462.4494,96.14682677
1651665600,2022-05-04 12:00:00,AERGO/USDT,0.2111,0.2111,0.2092,0.2092,225.6445,47.43728609
1651662000,2022-05-04 11:00:00,AERGO/USDT,0.2085,0.2116,0.2081,0.2116,1376.44141039,289.034760208524
1651658400,2022-05-04 10:00:00,AERGO/USDT,0.2064,0.2104,0.2063,0.2094,2932.55317766,608.423592989664
1651654800,2022-05-04 09:00:00,AERGO/USDT,0.2074,0.2177,0.2064,0.2064,56258.26488355,11996.699778217345
1651651200,2022-05-04 08:00:00,AERGO/USDT,0.2043,0.2074,0.2043,0.2074,2135.7951781,437.30188587794
1651647600,2022-05-04 07:00:00,AERGO/USDT,0.2037,0.2043,0.2021,0.2043,3816.4205,771.72998712
1651644000,2022-05-04 06:00:00,AERGO/USDT,0.2035,0.2036,0.2032,0.2034,403.9083,82.19563433
1651640400,2022-05-04 05:00:00,AERGO/USDT,0.2024,0.2035,0.2022,0.2022,5.6249,1.13937976
1651636800,2022-05-04 04:00:00,AERGO/USDT,0.2031,0.2031,0.2018,0.2018,22.308,4.50743923
1651633200,2022-05-04 03:00:00,AERGO/USDT,0.2031,0.2032,0.2015,0.2015,9822.2521,1987.6753243
1651629600,2022-05-04 02:00:00,AERGO/USDT,0.2016,0.2059,0.2016,0.2031,3412.26625497,692.304789888323
1651626000,2022-05-04 01:00:00,AERGO/USDT,0.2044,0.2086,0.2017,0.2025,12935.21694271,2642.948328499306
1651622400,2022-05-04 00:00:00,AERGO/USDT,0.2007,0.2058,0.2006,0.2044,22202.07542161,4503.949341968465
1651618800,2022-05-03 23:00:00,AERGO/USDT,0.2042,0.2048,0.2012,0.2012,3559.2938,723.10930122
1651615200,2022-05-03 22:00:00,AERGO/USDT,0.2017,0.2043,0.2017,0.2042,1040.933,212.11423346
1651611600,2022-05-03 21:00:00,AERGO/USDT,0.2015,0.2048,0.2014,0.2034,14866.2093818,3005.832113298938
1651608000,2022-05-03 20:00:00,AERGO/USDT,0.2002,0.2014,0.2,0.2014,162.853,32.60443768
1651604400,2022-05-03 19:00:00,AERGO/USDT,0.2044,0.2044,0.2003,0.2004,5481.34984511,1105.607895426824
1651600800,2022-05-03 18:00:00,AERGO/USDT,0.206,0.206,0.204,0.2045,323.11331089,66.161458438984
1651597200,2022-05-03 17:00:00,AERGO/USDT,0.2062,0.2062,0.2062,0.2062,70.7503,14.58871186
1651593600,2022-05-03 16:00:00,AERGO/USDT,0.207,0.207,0.2063,0.2065,331.8,68.56327373
1651590000,2022-05-03 15:00:00,AERGO/USDT,0.2076,0.2076,0.207,0.207,7.7282,1.60157254
1651586400,2022-05-03 14:00:00,AERGO/USDT,0.2058,0.2088,0.2058,0.2076,8472.456,1761.8676767
1651582800,2022-05-03 13:00:00,AERGO/USDT,0.2057,0.2057,0.2041,0.2042,2815.7981,575.83698987
1651579200,2022-05-03 12:00:00,AERGO/USDT,0.2063,0.2076,0.2054,0.2054,28.0046,5.77460394
1651575600,2022-05-03 11:00:00,AERGO/USDT,0.207,0.2076,0.205,0.2071,10138.4142,2093.68896359
1651572000,2022-05-03 10:00:00,AERGO/USDT,0.2094,0.2127,0.2073,0.2073,1440.8224,302.94940343
1651568400,2022-05-03 09:00:00,AERGO/USDT,0.2039,0.21,0.2028,0.2081,3062.66325242,633.574173667851
1651564800,2022-05-03 08:00:00,AERGO/USDT,0.2041,0.2041,0.2041,0.2041,9.5476,1.94866516
1651561200,2022-05-03 07:00:00,AERGO/USDT,0.2036,0.2036,0.2036,0.2036,1.5915,0.3240294
1651557600,2022-05-03 06:00:00,AERGO/USDT,0.2036,0.2045,0.2036,0.2045,130.42792257,26.607686728794
1651554000,2022-05-03 05:00:00,AERGO/USDT,0.2023,0.2023,0.2014,0.2014,6.5989,1.33147285
1651550400,2022-05-03 04:00:00,AERGO/USDT,0.2045,0.2045,0.2015,0.2023,3816.3186,769.51762109
1651546800,2022-05-03 03:00:00,AERGO/USDT,0.2035,0.2044,0.2034,0.2044,20.0528,4.09364976
1651543200,2022-05-03 02:00:00,AERGO/USDT,0.2044,0.2044,0.2029,0.2029,273.3126,55.48803969
1651539600,2022-05-03 01:00:00,AERGO/USDT,0.204,0.2041,0.2025,0.2041,60.6283,12.30304292
1651536000,2022-05-03 00:00:00,AERGO/USDT,0.2046,0.2046,0.2036,0.2037,81.4007,16.59204989
1651532400,2022-05-02 23:00:00,AERGO/USDT,0.2058,0.2058,0.2058,0.2058,2.0048,0.41258784
1651528800,2022-05-02 22:00:00,AERGO/USDT,0.2052,0.2062,0.2052,0.2057,66.1297,13.59034122
1651525200,2022-05-02 21:00:00,AERGO/USDT,0.2036,0.2051,0.2036,0.2051,151.2962,30.8921494
1651521600,2022-05-02 20:00:00,AERGO/USDT,0.2039,0.2039,0.2016,0.2016,10370.66431556,2099.367419168452
1651518000,2022-05-02 19:00:00,AERGO/USDT,0.2021,0.2042,0.2021,0.2042,9867.61066023,2001.099843098966
1651514400,2022-05-02 18:00:00,AERGO/USDT,0.2024,0.2024,0.2006,0.2019,208.53091331,42.075485006298
1651510800,2022-05-02 17:00:00,AERGO/USDT,0.2049,0.2049,0.2028,0.2028,2066.34270422,421.342182658348
1651507200,2022-05-02 16:00:00,AERGO/USDT,0.2048,0.2262,0.2042,0.2049,92110.58568872,19375.523770578576
1651503600,2022-05-02 15:00:00,AERGO/USDT,0.2043,0.2054,0.2043,0.2054,1256.7743,257.77780032
1651500000,2022-05-02 14:00:00,AERGO/USDT,0.2022,0.2047,0.2011,0.2046,3269.73094447,659.610561755301
1651496400,2022-05-02 13:00:00,AERGO/USDT,0.2028,0.204,0.1981,0.204,1284.94986127,257.94917698908
1651492800,2022-05-02 12:00:00,AERGO/USDT,0.2003,0.2024,0.1996,0.2024,25855.42372117,5197.272580158819
1651489200,2022-05-02 11:00:00,AERGO/USDT,0.2012,0.2012,0.2,0.2,9475.5842,1895.58116858
1651485600,2022-05-02 10:00:00,AERGO/USDT,0.2028,0.2028,0.202,0.202,900.5431,182.33644648
1651482000,2022-05-02 09:00:00,AERGO/USDT,0.206,0.206,0.2036,0.2036,11695.2422,2395.15238034
1651478400,2022-05-02 08:00:00,AERGO/USDT,0.2067,0.2081,0.2062,0.2062,153.9045,31.77667077
1651474800,2022-05-02 07:00:00,AERGO/USDT,0.209,0.209,0.2074,0.2074,581.7675,121.34658001
1651471200,2022-05-02 06:00:00,AERGO/USDT,0.209,0.2099,0.2089,0.2099,2355.0621,492.15595099
1651467600,2022-05-02 05:00:00,AERGO/USDT,0.2085,0.2092,0.208,0.208,2637.2721,550.82673739
1651464000,2022-05-02 04:00:00,AERGO/USDT,0.2084,0.2084,0.2076,0.208,6079.27608527,1264.350495001741
1651460400,2022-05-02 03:00:00,AERGO/USDT,0.2081,0.2086,0.2081,0.2086,5011.5774,1045.03229082
1651456800,2022-05-02 02:00:00,AERGO/USDT,0.2074,0.2074,0.2074,0.2074,751.642,155.8905508
1651453200,2022-05-02 01:00:00,AERGO/USDT,0.2076,0.2085,0.2076,0.2084,39.7109,8.25498807
1651449600,2022-05-02 00:00:00,AERGO/USDT,0.2082,0.2088,0.2082,0.2084,2926.8113,609.90197395
1651446000,2022-05-01 23:00:00,AERGO/USDT,0.2085,0.2097,0.2081,0.2081,1122.4794,234.59843081
1651442400,2022-05-01 22:00:00,AERGO/USDT,0.2075,0.2084,0.2067,0.2067,1356.0867,281.2517222
1651438800,2022-05-01 21:00:00,AERGO/USDT,0.2076,0.2082,0.2076,0.2082,107.3005,22.33163672
1651435200,2022-05-01 20:00:00,AERGO/USDT,0.2058,0.2076,0.205,0.2076,1545.2941,318.13935266
1651431600,2022-05-01 19:00:00,AERGO/USDT,0.2074,0.2074,0.1992,0.2062,52009.52202116,10464.218070445072
1651428000,2022-05-01 18:00:00,AERGO/USDT,0.2087,0.2098,0.2076,0.2076,1033.14258322,215.784524568396
1651424400,2022-05-01 17:00:00,AERGO/USDT,0.2097,0.2102,0.2088,0.2088,4547.25852012,949.525872585398
1651420800,2022-05-01 16:00:00,AERGO/USDT,0.2097,0.2097,0.2082,0.2094,1194.00004553,250.150134416614
1651417200,2022-05-01 15:00:00,AERGO/USDT,0.201,0.2294,0.201,0.2097,81507.82090718,16980.840879212476
1651413600,2022-05-01 14:00:00,AERGO/USDT,0.2029,0.2029,0.2001,0.2001,3955.06005409,799.033290878392
1651410000,2022-05-01 13:00:00,AERGO/USDT,0.2029,0.2033,0.2019,0.2029,6521.33079437,1321.584863856597
1651406400,2022-05-01 12:00:00,AERGO/USDT,0.2041,0.2085,0.2018,0.2018,72669.97396624,14985.425884969689
1651402800,2022-05-01 11:00:00,AERGO/USDT,0.2043,0.2043,0.2039,0.2039,89.9796,18.36608039
1651399200,2022-05-01 10:00:00,AERGO/USDT,0.2058,0.2058,0.2058,0.2058,2.5201,0.51863658
1651395600,2022-05-01 09:00:00,AERGO/USDT,0.206,0.206,0.2044,0.2044,292.1637,60.1073307
1651392000,2022-05-01 08:00:00,AERGO/USDT,0.2042,0.2076,0.2042,0.206,15518.48037386,3183.96987171637
1651388400,2022-05-01 07:00:00,AERGO/USDT,0.2037,0.2037,0.2022,0.2022,7853.6577,1593.66440667
1651384800,2022-05-01 06:00:00,AERGO/USDT,0.2058,0.2066,0.2039,0.2039,9270.5373271,1895.21548684886
1651381200,2022-05-01 05:00:00,AERGO/USDT,0.2051,0.2066,0.2051,0.2058,10671.53191039,2196.400596297474
1651377600,2022-05-01 04:00:00,AERGO/USDT,0.2085,0.2085,0.2024,0.2034,2622.26730863,538.533373739355
1651374000,2022-05-01 03:00:00,AERGO/USDT,0.1996,0.2088,0.1996,0.2073,4432.2371296,916.444804311924
1651370400,2022-05-01 02:00:00,AERGO/USDT,0.2006,0.2024,0.1969,0.1996,2310.21483517,461.277177019932
1651366800,2022-05-01 01:00:00,AERGO/USDT,0.1976,0.2006,0.1907,0.2004,23241.61264431,4601.623758259724
1651363200,2022-05-01 00:00:00,AERGO/USDT,0.2001,0.2012,0.1954,0.1973,5781.78834433,1141.060633259791
1651359600,2022-04-30 23:00:00,AERGO/USDT,0.2151,0.2151,0.1811,0.2001,180924.99977532,35638.296507080319
1651356000,2022-04-30 22:00:00,AERGO/USDT,0.2166,0.2166,0.2138,0.2157,1811.6588,388.67695236
1651352400,2022-04-30 21:00:00,AERGO/USDT,0.2191,0.2191,0.2169,0.2169,907.6059,198.51380297
1651348800,2022-04-30 20:00:00,AERGO/USDT,0.2195,0.2202,0.2191,0.2201,144.81576067,31.786581289534
1651345200,2022-04-30 19:00:00,AERGO/USDT,0.2173,0.2204,0.2173,0.2196,6089.3257,1337.90695042
1651341600,2022-04-30 18:00:00,AERGO/USDT,0.2166,0.2176,0.2159,0.217,7446.28171976,1616.960324909776
1651338000,2022-04-30 17:00:00,AERGO/USDT,0.2186,0.2186,0.2166,0.2179,7041.7079,1532.07672364
1651334400,2022-04-30 16:00:00,AERGO/USDT,0.2188,0.2216,0.2187,0.2187,6538.33833619,1441.414367864088
1651330800,2022-04-30 15:00:00,AERGO/USDT,0.2186,0.2188,0.2169,0.2188,696.86808715,151.81862412842
1651327200,2022-04-30 14:00:00,AERGO/USDT,0.2211,0.2211,0.2186,0.2186,1224.186,269.65650141
1651323600,2022-04-30 13:00:00,AERGO/USDT,0.2229,0.2229,0.2212,0.2212,164.8292,36.54579153
1651320000,2022-04-30 12:00:00,AERGO/USDT,0.223,0.223,0.2229,0.2229,63.4177,14.13595533
1651316400,2022-04-30 11:00:00,AERGO/USDT,0.2229,0.223,0.2229,0.223,202.7452,45.21190508
1651312800,2022-04-30 10:00:00,AERGO/USDT,0.2239,0.2239,0.223,0.223,18.6931,4.17146605
1651309200,2022-04-30 09:00:00,AERGO/USDT,0.2238,0.2245,0.2221,0.2243,1688.50392334,377.402874027496
1651305600,2022-04-30 08:00:00,AERGO/USDT,0.2246,0.2248,0.2239,0.2248,1862.7935,418.35154256
1651302000,2022-04-30 07:00:00,AERGO/USDT,0.2241,0.2252,0.2241,0.2243,669.6914,150.21256724
1651298400,2022-04-30 06:00:00,AERGO/USDT,0.2252,0.2252,0.2246,0.2246,19.215,4.32480876
1651294800,2022-04-30 05:00:00,AERGO/USDT,0.2239,0.2247,0.2239,0.2247,1699.9299,380.63003501
1651291200,2022-04-30 04:00:00,AERGO/USDT,0.2248,0.2248,0.2236,0.2236,18393.6781,4134.82350508
1651287600,2022-04-30 03:00:00,AERGO/USDT,0.2256,0.2259,0.2243,0.2255,1607.73792341,361.604512408319
1651284000,2022-04-30 02:00:00,AERGO/USDT,0.2268,0.2269,0.2257,0.2262,2822.332,638.50910426
1651280400,2022-04-30 01:00:00,AERGO/USDT,0.2263,0.2267,0.2257,0.2267,4389.3725,994.17408634
1651276800,2022-04-30 00:00:00,AERGO/USDT,0.2262,0.2279,0.2244,0.2262,24149.707,5476.85890888
1651273200,2022-04-29 23:00:00,AERGO/USDT,0.2265,0.2269,0.2262,0.2269,5509.5968,1249.08508807
1651269600,2022-04-29 22:00:00,AERGO/USDT,0.2268,0.2268,0.2265,0.2266,5008.3609,1135.46541017
1651266000,2022-04-29 21:00:00,AERGO/USDT,0.2265,0.2285,0.2265,0.2274,10404.71344791,2369.380742687875
1651262400,2022-04-29 20:00:00,AERGO/USDT,0.2268,0.2275,0.2262,0.2275,978.5511,222.4148937
1651258800,2022-04-29 19:00:00,AERGO/USDT,0.2284,0.2287,0.2267,0.2272,27426.24772209,6256.173012937565
1651255200,2022-04-29 18:00:00,AERGO/USDT,0.2301,0.231,0.2288,0.2288,1845.82068188,424.803528009648
1651251600,2022-04-29 17:00:00,AERGO/USDT,0.2301,0.2312,0.2301,0.2311,12216.2043,2812.44325121
1651248000,2022-04-29 16:00:00,AERGO/USDT,0.231,0.231,0.2292,0.2292,119.3012,27.39806466
1651244400,2022-04-29 15:00:00,AERGO/USDT,0.2295,0.2319,0.2294,0.2302,7260.84250297,1673.627772758743
1651240800,2022-04-29 14:00:00,AERGO/USDT,0.2328,0.2328,0.2293,0.2293,18408.2192,4225.90952813
1651237200,2022-04-29 13:00:00,AERGO/USDT,0.2314,0.2378,0.2311,0.2317,15171.40382639,3556.476578797192
1651233600,2022-04-29 12:00:00,AERGO/USDT,0.23,0.2316,0.23,0.2316,857.7583,197.62315203
1651230000,2022-04-29 11:00:00,AERGO/USDT,0.2293,0.2299,0.2277,0.2287,4254.2125,970.15123343
1651226400,2022-04-29 10:00:00,AERGO/USDT,0.2328,0.2335,0.2297,0.2297,3635.7425,846.58635213
1651222800,2022-04-29 09:00:00,AERGO/USDT,0.2373,0.2373,0.2328,0.2328,6789.8677,1585.65417476
1651219200,2022-04-29 08:00:00,AERGO/USDT,0.2374,0.2374,0.2374,0.2374,0,0
1651215600,2022-04-29 07:00:00,AERGO/USDT,0.2374,0.2374,0.2374,0.2374,2.6733,0.63464142
1651212000,2022-04-29 06:00:00,AERGO/USDT,0.2375,0.2375,0.2375,0.2375,37.8437,8.98787875
1651208400,2022-04-29 05:00:00,AERGO/USDT,0.2373,0.2382,0.2373,0.2374,21.4471,5.10378213
1651204800,2022-04-29 04:00:00,AERGO/USDT,0.238,0.2391,0.2373,0.2382,2130.1529,505.4944095
1651201200,2022-04-29 03:00:00,AERGO/USDT,0.2381,0.2392,0.2379,0.238,1522.0845,363.30841367
1651197600,2022-04-29 02:00:00,AERGO/USDT,0.2419,0.2419,0.2382,0.2382,929.6148,222.57116971
1651194000,2022-04-29 01:00:00,AERGO/USDT,0.242,0.242,0.2412,0.2413,151.9423,36.76301004
1651190400,2022-04-29 00:00:00,AERGO/USDT,0.2427,0.2433,0.2411,0.242,7811.38309075,1893.525023189475
1651186800,2022-04-28 23:00:00,AERGO/USDT,0.2403,0.2431,0.2403,0.2418,9538.29292856,2307.96518632296
1651183200,2022-04-28 22:00:00,AERGO/USDT,0.2399,0.2413,0.2383,0.241,11867.40187144,2847.027706033336
1651179600,2022-04-28 21:00:00,AERGO/USDT,0.24,0.2409,0.2393,0.2409,1052.27249074,252.318397849266
1651176000,2022-04-28 20:00:00,AERGO/USDT,0.2396,0.2421,0.2391,0.2409,994.3171,239.97020471
1651172400,2022-04-28 19:00:00,AERGO/USDT,0.24,0.24,0.2397,0.2397,55.226,13.2435711
1651168800,2022-04-28 18:00:00,AERGO/USDT,0.2416,0.2416,0.2402,0.2404,2059.76650794,496.428019788304
1651165200,2022-04-28 17:00:00,AERGO/USDT,0.2387,0.2418,0.2387,0.2409,2261.6236,545.62718284
1651161600,2022-04-28 16:00:00,AERGO/USDT,0.2358,0.2398,0.2358,0.2382,2748.3253,653.29277957
1651158000,2022-04-28 15:00:00,AERGO/USDT,0.2364,0.2395,0.2357,0.2357,5895.991,1403.60330612
1651154400,2022-04-28 14:00:00,AERGO/USDT,0.2359,0.2366,0.2345,0.2366,5591.2421,1313.54446259
1651150800,2022-04-28 13:00:00,AERGO/USDT,0.2391,0.2391,0.2361,0.2361,1231.19872689,292.09450986982
1651147200,2022-04-28 12:00:00,AERGO/USDT,0.2418,0.2418,0.2392,0.2392,17081.90694454,4109.508751345146
1651143600,2022-04-28 11:00:00,AERGO/USDT,0.2426,0.2435,0.2409,0.2425,17621.11212143,4267.877283848918
1651140000,2022-04-28 10:00:00,AERGO/USDT,0.2445,0.2454,0.2418,0.2418,6588.2331,1613.49653231
1651136400,2022-04-28 09:00:00,AERGO/USDT,0.2413,0.2461,0.2404,0.245,25912.1686,6313.39284525
1651132800,2022-04-28 08:00:00,AERGO/USDT,0.2453,0.2453,0.2402,0.2405,4019.9252,971.19246791
1651129200,2022-04-28 07:00:00,AERGO/USDT,0.241,0.2526,0.2405,0.2437,100459.6252284,24908.508553060606
1651125600,2022-04-28 06:00:00,AERGO/USDT,0.2346,0.242,0.2346,0.241,44495.05235008,10676.997654962149
1651122000,2022-04-28 05:00:00,AERGO/USDT,0.2355,0.2355,0.2331,0.2346,4256.4981,997.13342607
1651118400,2022-04-28 04:00:00,AERGO/USDT,0.2364,0.2368,0.2359,0.2368,27.9265,6.6018396
1651114800,2022-04-28 03:00:00,AERGO/USDT,0.2364,0.2373,0.2363,0.2373,4688.2274,1110.22578335
1651111200,2022-04-28 02:00:00,AERGO/USDT,0.2352,0.2375,0.2352,0.2375,711.6797,168.45036214
1651107600,2022-04-28 01:00:00,AERGO/USDT,0.2372,0.2385,0.2353,0.2353,30923.23368197,7332.54163562508
1651104000,2022-04-28 00:00:00,AERGO/USDT,0.2385,0.2385,0.2352,0.237,18275.24585147,4326.531173314795
1651100400,2022-04-27 23:00:00,AERGO/USDT,0.2378,0.2414,0.2364,0.2391,20481.94321045,4898.983973706795
1651096800,2022-04-27 22:00:00,AERGO/USDT,0.2351,0.2393,0.2351,0.2365,36079.1909474,8553.46797199757
1651093200,2022-04-27 21:00:00,AERGO/USDT,0.2333,0.235,0.233,0.235,25091.4566,5847.40058293
1651089600,2022-04-27 20:00:00,AERGO/USDT,0.2328,0.234,0.2328,0.2339,4312.7787,1008.3100484
1651086000,2022-04-27 19:00:00,AERGO/USDT,0.2319,0.2325,0.2314,0.2314,71.0662,16.45601542
1651082400,2022-04-27 18:00:00,AERGO/USDT,0.2335,0.2335,0.2319,0.2328,1061.81988778,247.906449989074
1651078800,2022-04-27 17:00:00,AERGO/USDT,0.2336,0.2336,0.232,0.232,166.7178,38.79182478
1651075200,2022-04-27 16:00:00,AERGO/USDT,0.2328,0.2354,0.2327,0.2336,5396.0177,1258.64413988
1651071600,2022-04-27 15:00:00,AERGO/USDT,0.2319,0.2325,0.231,0.2319,857.5312,198.78373061
1651068000,2022-04-27 14:00:00,AERGO/USDT,0.2332,0.234,0.23,0.2319,2318.1116,539.4514651
1651064400,2022-04-27 13:00:00,AERGO/USDT,0.2293,0.2361,0.2288,0.2332,8170.5587,1904.16789099
1651060800,2022-04-27 12:00:00,AERGO/USDT,0.231,0.231,0.2294,0.2305,14787.9624,3404.4573263
1651057200,2022-04-27 11:00:00,AERGO/USDT,0.2336,0.2373,0.23,0.23,10075.80913594,2343.976206488562
1651053600,2022-04-27 10:00:00,AERGO/USDT,0.2353,0.2357,0.2337,0.2337,10945.9519,2569.38695356
1651050000,2022-04-27 09:00:00,AERGO/USDT,0.235,0.2362,0.2338,0.2362,2673.5554,628.13403331
1651046400,2022-04-27 08:00:00,AERGO/USDT,0.2404,0.2409,0.2339,0.2339,4616.1619,1088.98866346
1651042800,2022-04-27 07:00:00,AERGO/USDT,0.2463,0.2544,0.2385,0.2404,53926.46337657,13184.946525549408
1651039200,2022-04-27 06:00:00,AERGO/USDT,0.2269,0.2693,0.2269,0.2459,219968.73688055,55105.156179119045
1651035600,2022-04-27 05:00:00,AERGO/USDT,0.2272,0.2278,0.2268,0.2271,1067.9632,242.53564594
1651032000,2022-04-27 04:00:00,AERGO/USDT,0.2274,0.2275,0.2269,0.2275,15.8155,3.59607478
1651028400,2022-04-27 03:00:00,AERGO/USDT,0.2281,0.2289,0.2277,0.2286,3560.07439965,812.083107549885
1651024800,2022-04-27 02:00:00,AERGO/USDT,0.2265,0.2289,0.2265,0.2274,7192.0508,1642.12903698
1651021200,2022-04-27 01:00:00,AERGO/USDT,0.2241,0.2262,0.2241,0.2262,5070.8283,1144.26677229
1651017600,2022-04-27 00:00:00,AERGO/USDT,0.2259,0.2259,0.2229,0.2241,681.9777,153.32469986
1651014000,2022-04-26 23:00:00,AERGO/USDT,0.229,0.229,0.2257,0.2257,9577.5577,2170.37167905
1651010400,2022-04-26 22:00:00,AERGO/USDT,0.2295,0.2307,0.228,0.2296,14717.30438398,3374.120721347017
1651006800,2022-04-26 21:00:00,AERGO/USDT,0.228,0.23,0.228,0.23,1817.3062,416.11463538
1651003200,2022-04-26 20:00:00,AERGO/USDT,0.2267,0.228,0.2262,0.228,1102.99777368,251.29763121904
1650999600,2022-04-26 19:00:00,AERGO/USDT,0.2291,0.23,0.2237,0.2282,13081.7432,2955.18723384
1650996000,2022-04-26 18:00:00,AERGO/USDT,0.2292,0.23,0.2251,0.23,11032.0315,2509.10923964
1650992400,2022-04-26 17:00:00,AERGO/USDT,0.2292,0.2301,0.2278,0.2301,3627.4508,830.61457197
1650988800,2022-04-26 16:00:00,AERGO/USDT,0.2293,0.231,0.229,0.2293,1237.5388,284.78101751
1650985200,2022-04-26 15:00:00,AERGO/USDT,0.2328,0.2328,0.23,0.23,380.199,87.92800428
1650981600,2022-04-26 14:00:00,AERGO/USDT,0.2355,0.2364,0.2295,0.2328,17537.9164,4063.88864085
1650978000,2022-04-26 13:00:00,AERGO/USDT,0.2409,0.2409,0.2357,0.2357,792.17948598,188.72056925625
1650974400,2022-04-26 12:00:00,AERGO/USDT,0.2401,0.243,0.24,0.242,21885.1727,5293.991382938546
1650970800,2022-04-26 11:00:00,AERGO/USDT,0.2409,0.2418,0.24,0.2418,418.341,100.43952093
1650967200,2022-04-26 10:00:00,AERGO/USDT,0.2404,0.2422,0.2404,0.2409,435.34998546,105.012386168412
1650963600,2022-04-26 09:00:00,AERGO/USDT,0.2407,0.2407,0.2406,0.2406,56.4244,13.57895217
1650960000,2022-04-26 08:00:00,AERGO/USDT,0.241,0.2424,0.2407,0.2407,40.9964,9.90093316
1650956400,2022-04-26 07:00:00,AERGO/USDT,0.243,0.243,0.2409,0.2409,2532.7009,612.52966683
1650952800,2022-04-26 06:00:00,AERGO/USDT,0.243,0.243,0.243,0.243,0,0
1650949200,2022-04-26 05:00:00,AERGO/USDT,0.2444,0.2444,0.243,0.243,130.1759,31.77247669
1650945600,2022-04-26 04:00:00,AERGO/USDT,0.2407,0.2465,0.2407,0.2444,58746.51765452,14267.924434126677
