https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume USDT
1649833200,2022-04-13 07:00:00,RSR/USDT,0.01297,0.01307,0.01296,0.01301,656546.51347802,8541.1287774502851
1649829600,2022-04-13 06:00:00,RSR/USDT,0.0132,0.01321,0.01295,0.01295,2535965.96606842,33072.8648970946602
1649826000,2022-04-13 05:00:00,RSR/USDT,0.01312,0.0132,0.01307,0.01319,536003.14320974,7039.137328045126
1649822400,2022-04-13 04:00:00,RSR/USDT,0.01306,0.01315,0.013,0.01314,2606475.75778977,33968.6315711819824
1649818800,2022-04-13 03:00:00,RSR/USDT,0.01304,0.01314,0.01303,0.01305,1794702.05068525,23481.8766277244213
1649815200,2022-04-13 02:00:00,RSR/USDT,0.01311,0.01313,0.01298,0.01304,863027.95170519,11276.0791743877352
1649811600,2022-04-13 01:00:00,RSR/USDT,0.01299,0.01314,0.01291,0.01314,864623.59207682,11233.4116366603902
1649808000,2022-04-13 00:00:00,RSR/USDT,0.01319,0.01324,0.013,0.013,1117332.48715822,14664.8481980304133
1649804400,2022-04-12 23:00:00,RSR/USDT,0.01289,0.01322,0.01289,0.01319,5972631.35740525,77606.442852946396
1649800800,2022-04-12 22:00:00,RSR/USDT,0.0129,0.01291,0.01274,0.01286,1244464.10258466,15978.8271334583126
1649797200,2022-04-12 21:00:00,RSR/USDT,0.01268,0.01293,0.01268,0.01292,2670386.61669797,34226.9758180515456
1649793600,2022-04-12 20:00:00,RSR/USDT,0.01247,0.01272,0.01247,0.01269,1379774.93311158,17407.7650375478073
1649790000,2022-04-12 19:00:00,RSR/USDT,0.01259,0.01262,0.01244,0.01245,2160846.97188539,27025.276092017914
1649786400,2022-04-12 18:00:00,RSR/USDT,0.01302,0.01309,0.01259,0.01259,4725218.6875294,60331.283264039989
1649782800,2022-04-12 17:00:00,RSR/USDT,0.01312,0.01319,0.013,0.01303,987990.80813783,12952.9609913636734
1649779200,2022-04-12 16:00:00,RSR/USDT,0.01306,0.01323,0.01302,0.01312,4036506.28309166,52855.0890293404794
1649775600,2022-04-12 15:00:00,RSR/USDT,0.01298,0.01318,0.01292,0.01306,6019719.61009254,78738.8414442515755
1649772000,2022-04-12 14:00:00,RSR/USDT,0.01335,0.01335,0.01287,0.01297,2381994.42874141,31123.374405718005
1649768400,2022-04-12 13:00:00,RSR/USDT,0.01341,0.01346,0.01326,0.01334,2025299.94321407,27080.5292004998978
1649764800,2022-04-12 12:00:00,RSR/USDT,0.0133,0.0134,0.01312,0.0134,3585824.53442122,47656.262771191237
1649761200,2022-04-12 11:00:00,RSR/USDT,0.01309,0.01335,0.01306,0.0133,4223854.58796438,56001.2772144322729
1649757600,2022-04-12 10:00:00,RSR/USDT,0.01299,0.01317,0.01297,0.01308,1918666.28214364,25027.1138470877372
1649754000,2022-04-12 09:00:00,RSR/USDT,0.01299,0.01301,0.01284,0.01299,1251339.05113913,16153.4470755237226
1649750400,2022-04-12 08:00:00,RSR/USDT,0.01285,0.01299,0.01284,0.01296,1913100.57951576,24779.4338544730885
1649746800,2022-04-12 07:00:00,RSR/USDT,0.01277,0.01292,0.01277,0.01284,1401102.35133538,17959.1878970500435
1649743200,2022-04-12 06:00:00,RSR/USDT,0.0129,0.01297,0.01274,0.01277,3952697.34670532,50841.6738188959736
1649739600,2022-04-12 05:00:00,RSR/USDT,0.01264,0.01291,0.01262,0.01291,1646202.96754792,20959.8487044736951
1649736000,2022-04-12 04:00:00,RSR/USDT,0.01255,0.01265,0.01244,0.01265,1781897.96580675,22344.0693686809864
1649732400,2022-04-12 03:00:00,RSR/USDT,0.01241,0.01254,0.01241,0.01254,1420982.03209388,17721.8931128702166
1649728800,2022-04-12 02:00:00,RSR/USDT,0.01249,0.01254,0.01232,0.01243,1178577.01827704,14614.9563412421174
1649725200,2022-04-12 01:00:00,RSR/USDT,0.01246,0.01256,0.01243,0.01248,864324.13092147,10811.9146476757664
1649721600,2022-04-12 00:00:00,RSR/USDT,0.01237,0.01257,0.01226,0.01245,4758659.56612995,59212.1655166945606
1649718000,2022-04-11 23:00:00,RSR/USDT,0.01243,0.01248,0.01229,0.01236,2580938.53397288,31953.398378137421
1649714400,2022-04-11 22:00:00,RSR/USDT,0.01226,0.01249,0.01209,0.01239,4720298.21062165,58190.3279360051036
1649710800,2022-04-11 21:00:00,RSR/USDT,0.01248,0.01255,0.01219,0.01226,4053980.80045822,49942.9265391417103
1649707200,2022-04-11 20:00:00,RSR/USDT,0.01264,0.01271,0.01243,0.01247,4153748.10110585,52153.8626019364516
1649703600,2022-04-11 19:00:00,RSR/USDT,0.0129,0.01295,0.01247,0.01264,3956866.61901378,49967.7974386423711
1649700000,2022-04-11 18:00:00,RSR/USDT,0.01282,0.0129,0.01273,0.0129,764849.11596906,9795.5280339387546
1649696400,2022-04-11 17:00:00,RSR/USDT,0.01286,0.01292,0.01269,0.01285,1308946.02436098,16724.916104783551
1649692800,2022-04-11 16:00:00,RSR/USDT,0.01276,0.0129,0.01261,0.01285,3994781.9755714,51033.8166561757693
1649689200,2022-04-11 15:00:00,RSR/USDT,0.0128,0.01292,0.01275,0.01277,3006074.57753515,38599.9144811217476
1649685600,2022-04-11 14:00:00,RSR/USDT,0.01291,0.01298,0.01278,0.01284,5123690.77666997,65964.9927723683742
1649682000,2022-04-11 13:00:00,RSR/USDT,0.01293,0.01295,0.01266,0.01294,3558612.1188373,45567.6617202796753
1649678400,2022-04-11 12:00:00,RSR/USDT,0.01288,0.01301,0.01281,0.01293,2152199.94090722,27776.5596230106204
1649674800,2022-04-11 11:00:00,RSR/USDT,0.01305,0.01308,0.01274,0.01285,7206100.82743155,92694.3236502217755
1649671200,2022-04-11 10:00:00,RSR/USDT,0.01299,0.01318,0.01292,0.01306,4496491.93214616,58638.2482702522326
1649667600,2022-04-11 09:00:00,RSR/USDT,0.01378,0.01379,0.01295,0.01297,8247497.2049715,110771.2803146744182
1649664000,2022-04-11 08:00:00,RSR/USDT,0.01388,0.01388,0.01365,0.01383,1840237.46987666,25298.2512906945722
1649660400,2022-04-11 07:00:00,RSR/USDT,0.01384,0.01388,0.01371,0.01386,1066734.1194317,14717.8024261584454
1649656800,2022-04-11 06:00:00,RSR/USDT,0.01392,0.01392,0.01377,0.01381,1023036.42727598,14152.5084272383923
1649653200,2022-04-11 05:00:00,RSR/USDT,0.01391,0.01398,0.01386,0.01396,879875.28610778,12253.2952574905624
1649649600,2022-04-11 04:00:00,RSR/USDT,0.0138,0.01393,0.01377,0.0139,1378340.02760008,19060.8529020035023
1649646000,2022-04-11 03:00:00,RSR/USDT,0.01378,0.0138,0.01364,0.01379,1832634.11462018,25184.6875814384977
1649642400,2022-04-11 02:00:00,RSR/USDT,0.01409,0.01413,0.01368,0.01377,3306888.97238037,45996.5871113411108
1649638800,2022-04-11 01:00:00,RSR/USDT,0.01418,0.01431,0.01407,0.01411,1849807.71898126,26274.5773465841879
1649635200,2022-04-11 00:00:00,RSR/USDT,0.01417,0.01464,0.01383,0.01414,6584517.27656348,92906.7550597579952
1649631600,2022-04-10 23:00:00,RSR/USDT,0.01406,0.01426,0.014,0.01415,6579934.08541252,93180.3634845833203
1649628000,2022-04-10 22:00:00,RSR/USDT,0.01453,0.01458,0.014,0.01408,6241740.81678429,88883.3433274713915
1649624400,2022-04-10 21:00:00,RSR/USDT,0.0148,0.01482,0.01451,0.01451,3729238.29141633,54598.2166912723427
1649620800,2022-04-10 20:00:00,RSR/USDT,0.01483,0.01499,0.0148,0.01481,3540520.76110171,52831.2709796100458
1649617200,2022-04-10 19:00:00,RSR/USDT,0.01491,0.01494,0.01483,0.01484,1087439.56622344,16171.1515447693613
1649613600,2022-04-10 18:00:00,RSR/USDT,0.01472,0.01503,0.01469,0.01492,3503880.90589021,52054.1992995010012
1649610000,2022-04-10 17:00:00,RSR/USDT,0.01463,0.01478,0.01463,0.01472,1633891.94985689,24021.2789381158887
1649606400,2022-04-10 16:00:00,RSR/USDT,0.01455,0.01463,0.01445,0.01461,1871701.3978893,27157.0865265465738
1649602800,2022-04-10 15:00:00,RSR/USDT,0.01447,0.01456,0.01437,0.01455,1281150.89147027,18532.2247918416089
1649599200,2022-04-10 14:00:00,RSR/USDT,0.01434,0.01449,0.01432,0.01445,695106.76931357,10008.7255308868437
1649595600,2022-04-10 13:00:00,RSR/USDT,0.01436,0.0144,0.01425,0.01434,2265862.30592328,32504.1650638257579
1649592000,2022-04-10 12:00:00,RSR/USDT,0.01444,0.01451,0.0143,0.01434,868147.17725302,12502.7056632546295
1649588400,2022-04-10 11:00:00,RSR/USDT,0.01437,0.01449,0.01433,0.01445,504827.1158209,7274.513630423786
1649584800,2022-04-10 10:00:00,RSR/USDT,0.0143,0.01436,0.01424,0.01436,958367.25220063,13703.4994574326463
1649581200,2022-04-10 09:00:00,RSR/USDT,0.01449,0.0145,0.0143,0.01433,903011.5282671,12992.6228644439154
1649577600,2022-04-10 08:00:00,RSR/USDT,0.01447,0.01454,0.01439,0.01448,675368.29605608,9779.3202682738258
1649574000,2022-04-10 07:00:00,RSR/USDT,0.01453,0.01454,0.01439,0.0145,765748.02333394,11077.8598545998884
1649570400,2022-04-10 06:00:00,RSR/USDT,0.01452,0.01456,0.01441,0.01452,1209089.85401641,17470.4804699064216
1649566800,2022-04-10 05:00:00,RSR/USDT,0.01461,0.01471,0.0145,0.01451,916905.09545781,13396.140655169188
1649563200,2022-04-10 04:00:00,RSR/USDT,0.01467,0.01467,0.01457,0.0146,936539.3780108,13684.0832493740963
1649559600,2022-04-10 03:00:00,RSR/USDT,0.01472,0.01481,0.01467,0.01467,2113214.11944861,31192.8769225714602
1649556000,2022-04-10 02:00:00,RSR/USDT,0.0146,0.01479,0.01458,0.01473,1845384.15099866,27048.4449795247327
1649552400,2022-04-10 01:00:00,RSR/USDT,0.01454,0.01468,0.01451,0.01461,651493.22624838,9537.6160332848172
1649548800,2022-04-10 00:00:00,RSR/USDT,0.01473,0.01475,0.01449,0.01454,1633694.05019622,23870.9751834142792
1649545200,2022-04-09 23:00:00,RSR/USDT,0.01456,0.0149,0.01456,0.01473,3740785.92825314,55187.932508390209
1649541600,2022-04-09 22:00:00,RSR/USDT,0.01454,0.0147,0.01454,0.01459,1746092.05121806,25522.982093907155
1649538000,2022-04-09 21:00:00,RSR/USDT,0.01436,0.01457,0.01436,0.01454,2769843.98651831,40073.1369765928447
1649534400,2022-04-09 20:00:00,RSR/USDT,0.01446,0.01458,0.01437,0.01438,1008309.60114834,14634.135518098646
1649530800,2022-04-09 19:00:00,RSR/USDT,0.01439,0.0145,0.01437,0.01448,2998763.20108258,43337.7529800723369
1649527200,2022-04-09 18:00:00,RSR/USDT,0.01455,0.01461,0.01436,0.01438,1183803.8995047,17100.7737008166919
1649523600,2022-04-09 17:00:00,RSR/USDT,0.0144,0.01463,0.0144,0.01455,1794186.08251949,26121.7721445828144
1649520000,2022-04-09 16:00:00,RSR/USDT,0.01424,0.01453,0.01422,0.01442,1779530.59091267,25621.7977346887008
1649516400,2022-04-09 15:00:00,RSR/USDT,0.01453,0.01458,0.01421,0.01423,3328786.29978814,47840.3806339516381
1649512800,2022-04-09 14:00:00,RSR/USDT,0.01458,0.01468,0.01441,0.01455,2968462.85801297,43172.315103831046
1649509200,2022-04-09 13:00:00,RSR/USDT,0.01455,0.01464,0.01449,0.01455,1467286.2866103,21351.576888897789
1649505600,2022-04-09 12:00:00,RSR/USDT,0.01451,0.01454,0.01439,0.01454,1604555.44808198,23179.7770068374027
1649502000,2022-04-09 11:00:00,RSR/USDT,0.01446,0.01459,0.01442,0.01447,1253311.53025238,18178.4785967983001
1649498400,2022-04-09 10:00:00,RSR/USDT,0.01438,0.01447,0.01428,0.01447,405796.3725581,5836.0944888387084
1649494800,2022-04-09 09:00:00,RSR/USDT,0.01444,0.01444,0.01431,0.01439,1491250.97538957,21408.5790162594797
1649491200,2022-04-09 08:00:00,RSR/USDT,0.0143,0.01451,0.01427,0.01447,1395058.23380821,20069.7450847456698
1649487600,2022-04-09 07:00:00,RSR/USDT,0.01435,0.01438,0.01423,0.0143,1293641.18796694,18537.2973108314796
1649484000,2022-04-09 06:00:00,RSR/USDT,0.01443,0.01443,0.01425,0.01433,1199327.52709652,17167.4426092979503
1649480400,2022-04-09 05:00:00,RSR/USDT,0.01428,0.01444,0.01428,0.01442,680454.61296329,9769.4971731784005
1649476800,2022-04-09 04:00:00,RSR/USDT,0.01427,0.01442,0.01422,0.01427,1510179.96179828,21624.7280977879073
1649473200,2022-04-09 03:00:00,RSR/USDT,0.01409,0.01428,0.01399,0.01423,2616847.44257142,36961.8025175912081
1649469600,2022-04-09 02:00:00,RSR/USDT,0.01439,0.01444,0.01406,0.0141,3525961.27117878,50168.5805943972637
1649466000,2022-04-09 01:00:00,RSR/USDT,0.01437,0.01443,0.01423,0.0144,2208105.84159798,31686.0918880648254
1649462400,2022-04-09 00:00:00,RSR/USDT,0.01413,0.01439,0.01411,0.01439,4079216.61143166,58125.7926952225381
1649458800,2022-04-08 23:00:00,RSR/USDT,0.01411,0.01415,0.01387,0.01412,6050556.13559766,84553.5533703424285
1649455200,2022-04-08 22:00:00,RSR/USDT,0.01424,0.0143,0.01397,0.01412,7321225.52590977,103186.816155635751
1649451600,2022-04-08 21:00:00,RSR/USDT,0.01455,0.01457,0.01421,0.01427,2947557.46459719,42377.7141876990849
1649448000,2022-04-08 20:00:00,RSR/USDT,0.01445,0.0146,0.01432,0.01453,3056742.50848697,44181.7911754037238
1649444400,2022-04-08 19:00:00,RSR/USDT,0.01457,0.01493,0.01432,0.01445,13358142.56687483,194737.661402893194
1649440800,2022-04-08 18:00:00,RSR/USDT,0.0147,0.01472,0.01422,0.01458,14053774.4811437,203334.6822689150328
1649437200,2022-04-08 17:00:00,RSR/USDT,0.01498,0.015,0.01454,0.01467,7635275.16032239,112033.6346114521743
1649433600,2022-04-08 16:00:00,RSR/USDT,0.01531,0.01533,0.01496,0.01499,4155970.43094332,62911.1379860733093
1649430000,2022-04-08 15:00:00,RSR/USDT,0.015,0.01541,0.015,0.01531,14214556.08532972,216414.5645289211829
1649426400,2022-04-08 14:00:00,RSR/USDT,0.01469,0.01504,0.01469,0.01503,4022605.0216723,59971.1263354861655
1649422800,2022-04-08 13:00:00,RSR/USDT,0.01478,0.01492,0.01457,0.01465,11897015.28753847,174732.3913599330696
1649419200,2022-04-08 12:00:00,RSR/USDT,0.01481,0.01497,0.01477,0.01479,1929332.21839697,28683.9966317568205
1649415600,2022-04-08 11:00:00,RSR/USDT,0.01521,0.01521,0.01481,0.01482,4206628.48225096,63107.9724572696777
1649412000,2022-04-08 10:00:00,RSR/USDT,0.01541,0.01542,0.01518,0.01522,4174694.4274244,63878.5324982014954
1649408400,2022-04-08 09:00:00,RSR/USDT,0.01544,0.01547,0.01534,0.0154,623718.58550687,9609.6773857685422
1649404800,2022-04-08 08:00:00,RSR/USDT,0.01547,0.01557,0.01543,0.01545,970798.43552675,15051.6662081688496
1649401200,2022-04-08 07:00:00,RSR/USDT,0.0156,0.01567,0.01527,0.01546,1090858.49287727,16891.2821338937662
1649397600,2022-04-08 06:00:00,RSR/USDT,0.01574,0.0158,0.0156,0.01564,3670985.88278741,57542.1227539826118
1649394000,2022-04-08 05:00:00,RSR/USDT,0.01585,0.01585,0.0157,0.01572,2266098.85591462,35685.7979787245944
1649390400,2022-04-08 04:00:00,RSR/USDT,0.01575,0.01588,0.01574,0.01585,2451467.47195529,38784.7449510087016
1649386800,2022-04-08 03:00:00,RSR/USDT,0.01578,0.0158,0.01566,0.01576,1628286.21070111,25610.8869979471355
1649383200,2022-04-08 02:00:00,RSR/USDT,0.01568,0.01583,0.01568,0.01574,1767875.41563259,27896.1454035102632
1649379600,2022-04-08 01:00:00,RSR/USDT,0.01546,0.01578,0.01546,0.01571,5407928.53013756,84783.0612287690745
1649376000,2022-04-08 00:00:00,RSR/USDT,0.01554,0.01576,0.01547,0.01547,1220082.02930974,19034.6690306370749
1649372400,2022-04-07 23:00:00,RSR/USDT,0.01568,0.01578,0.01554,0.01556,1270469.7704752,19911.5801173969994
1649368800,2022-04-07 22:00:00,RSR/USDT,0.0156,0.01572,0.01552,0.01572,1117169.60236306,17453.9469146543739
1649365200,2022-04-07 21:00:00,RSR/USDT,0.01573,0.01574,0.01549,0.01564,725400.58471864,11332.536717260642
1649361600,2022-04-07 20:00:00,RSR/USDT,0.01543,0.01578,0.01543,0.0157,2156677.44198933,33773.86609125647
1649358000,2022-04-07 19:00:00,RSR/USDT,0.01547,0.01551,0.01536,0.01539,2181923.58488923,33674.1908551666266
1649354400,2022-04-07 18:00:00,RSR/USDT,0.01536,0.01554,0.01532,0.01545,2572649.69031076,39750.5647600964217
1649350800,2022-04-07 17:00:00,RSR/USDT,0.01524,0.01543,0.01522,0.01534,2458456.30994196,37612.587159399914
1649347200,2022-04-07 16:00:00,RSR/USDT,0.01534,0.01541,0.01502,0.01524,3329291.78399091,50580.3485972725282
1649343600,2022-04-07 15:00:00,RSR/USDT,0.0154,0.01548,0.0151,0.01534,3062366.41802872,46739.5172464706843
1649340000,2022-04-07 14:00:00,RSR/USDT,0.01575,0.0158,0.01535,0.01537,2721967.92812138,42297.0085189835263
1649336400,2022-04-07 13:00:00,RSR/USDT,0.01571,0.01577,0.01549,0.01576,4927774.56303999,77091.6536014023306
1649332800,2022-04-07 12:00:00,RSR/USDT,0.01597,0.01609,0.01567,0.01567,2934083.79134216,46681.3260841616072
1649329200,2022-04-07 11:00:00,RSR/USDT,0.01555,0.01596,0.01544,0.01596,4784451.12929613,74959.6073692402876
1649325600,2022-04-07 10:00:00,RSR/USDT,0.01552,0.01558,0.01543,0.01558,831165.89962767,12885.9290635473191
1649322000,2022-04-07 09:00:00,RSR/USDT,0.01563,0.01563,0.01536,0.01556,1600567.29549384,24760.9421989175965
1649318400,2022-04-07 08:00:00,RSR/USDT,0.01564,0.01573,0.01554,0.01562,1995950.68320957,31219.6831201812078
1649314800,2022-04-07 07:00:00,RSR/USDT,0.01552,0.01575,0.01549,0.01566,2204020.64243613,34468.5429699913148
1649311200,2022-04-07 06:00:00,RSR/USDT,0.01541,0.01556,0.01521,0.01552,1456217.53206415,22348.6477898898272
1649307600,2022-04-07 05:00:00,RSR/USDT,0.01542,0.01567,0.01523,0.01539,3646831.78595576,56141.1033066954419
1649304000,2022-04-07 04:00:00,RSR/USDT,0.01519,0.01551,0.01514,0.01543,2536947.97669745,38903.9690308875682
1649300400,2022-04-07 03:00:00,RSR/USDT,0.01524,0.01525,0.01502,0.01519,3895548.54877155,59032.4297942753645
1649296800,2022-04-07 02:00:00,RSR/USDT,0.0152,0.01523,0.01498,0.0152,4962863.5022415,75150.9987463335965
1649293200,2022-04-07 01:00:00,RSR/USDT,0.01482,0.01519,0.01482,0.01519,4687612.7184842,70484.1248456869487
1649289600,2022-04-07 00:00:00,RSR/USDT,0.01513,0.01546,0.01476,0.01484,11868518.61809831,179958.3367881981623
1649286000,2022-04-06 23:00:00,RSR/USDT,0.01535,0.01556,0.0151,0.01517,6404522.7375577,97959.0931358186585
1649282400,2022-04-06 22:00:00,RSR/USDT,0.01573,0.01578,0.01529,0.01536,5483717.99515736,85069.2555859899797
1649278800,2022-04-06 21:00:00,RSR/USDT,0.01592,0.01598,0.0157,0.01575,1446567.06004115,22863.6440066544815
1649275200,2022-04-06 20:00:00,RSR/USDT,0.01599,0.01613,0.01585,0.01593,2297430.29930947,36731.3887390106153
1649271600,2022-04-06 19:00:00,RSR/USDT,0.01611,0.01618,0.01582,0.01598,3429091.41876982,54826.9551276979273
1649268000,2022-04-06 18:00:00,RSR/USDT,0.01581,0.01623,0.0154,0.01611,10788176.32263312,171265.8633939404768
1649264400,2022-04-06 17:00:00,RSR/USDT,0.0157,0.01589,0.0153,0.01585,11270097.58847675,176311.0720460288331
1649260800,2022-04-06 16:00:00,RSR/USDT,0.016,0.01606,0.01555,0.01571,8474866.63386165,133831.2813876964209
1649257200,2022-04-06 15:00:00,RSR/USDT,0.01596,0.01606,0.01556,0.01601,7716573.34755244,122089.573947760606
1649253600,2022-04-06 14:00:00,RSR/USDT,0.01601,0.01618,0.01543,0.01598,10313785.18807656,163369.8456782489728
1649250000,2022-04-06 13:00:00,RSR/USDT,0.0165,0.01682,0.01583,0.01602,13808027.54464493,225630.862805082882
1649246400,2022-04-06 12:00:00,RSR/USDT,0.01652,0.01673,0.01633,0.01653,7532854.94400536,124489.6703629709632
1649242800,2022-04-06 11:00:00,RSR/USDT,0.01688,0.01693,0.01633,0.01656,13917931.28524473,230831.5270396480211
1649239200,2022-04-06 10:00:00,RSR/USDT,0.01744,0.01744,0.01686,0.01687,8084422.30726603,138715.2041224260874
1649235600,2022-04-06 09:00:00,RSR/USDT,0.01747,0.01749,0.01722,0.01743,1841598.93565409,31965.7795528806275
1649232000,2022-04-06 08:00:00,RSR/USDT,0.01739,0.01746,0.01721,0.01746,1963430.32814327,34039.2841504996453
1649228400,2022-04-06 07:00:00,RSR/USDT,0.01744,0.0175,0.01736,0.01739,976934.81498195,17054.8164710190341
1649224800,2022-04-06 06:00:00,RSR/USDT,0.01736,0.01744,0.0172,0.01744,2569452.92075101,44627.3935626669873
1649221200,2022-04-06 05:00:00,RSR/USDT,0.01728,0.0174,0.01724,0.0174,1664755.48137854,28876.4213254205574
1649217600,2022-04-06 04:00:00,RSR/USDT,0.01706,0.0173,0.01692,0.01722,2651654.7698147,45325.8291334556172
1649214000,2022-04-06 03:00:00,RSR/USDT,0.01719,0.01722,0.017,0.01705,2517650.00656199,43022.2273143832031
1649210400,2022-04-06 02:00:00,RSR/USDT,0.01726,0.01734,0.01717,0.0172,1693214.17771549,29249.6998027556913
1649206800,2022-04-06 01:00:00,RSR/USDT,0.01709,0.01738,0.01707,0.01726,4771624.69146109,82409.346643077311
1649203200,2022-04-06 00:00:00,RSR/USDT,0.01794,0.018,0.0165,0.01712,26025632.08776995,448221.9592770441064
1649199600,2022-04-05 23:00:00,RSR/USDT,0.01821,0.01833,0.0179,0.01795,3632407.14404997,65891.6696851277502
1649196000,2022-04-05 22:00:00,RSR/USDT,0.01816,0.01831,0.0181,0.0182,2253018.80520705,40989.7101935303597
1649192400,2022-04-05 21:00:00,RSR/USDT,0.018,0.01816,0.01795,0.01815,1588254.49101898,28673.8917876071717
1649188800,2022-04-05 20:00:00,RSR/USDT,0.01823,0.01826,0.01789,0.01805,5540888.33963329,99672.5419909904728
1649185200,2022-04-05 19:00:00,RSR/USDT,0.01826,0.0183,0.01786,0.01824,6845526.42375338,124043.3853316744612
1649181600,2022-04-05 18:00:00,RSR/USDT,0.01838,0.01844,0.01824,0.01824,2443637.73653882,44901.6007330350325
1649178000,2022-04-05 17:00:00,RSR/USDT,0.01838,0.0185,0.01829,0.01836,3288792.74743577,60462.7402735383571
1649174400,2022-04-05 16:00:00,RSR/USDT,0.01842,0.01852,0.0182,0.01839,4932727.83712544,90691.4819448393823
1649170800,2022-04-05 15:00:00,RSR/USDT,0.01826,0.01848,0.01825,0.01842,2457880.94263076,45099.1246036105946
1649167200,2022-04-05 14:00:00,RSR/USDT,0.01848,0.01858,0.01805,0.01828,10814700.54365232,197141.4634956667407
1649163600,2022-04-05 13:00:00,RSR/USDT,0.01888,0.01891,0.01826,0.01849,8496349.38376822,156719.7540712194752
1649160000,2022-04-05 12:00:00,RSR/USDT,0.01897,0.01907,0.01886,0.01889,4191515.84093076,79386.6332088041913
1649156400,2022-04-05 11:00:00,RSR/USDT,0.01884,0.01905,0.01876,0.01897,3106491.08917237,58705.6244268305775
1649152800,2022-04-05 10:00:00,RSR/USDT,0.01901,0.01916,0.01881,0.01886,2666596.17417488,50482.1177359456056
1649149200,2022-04-05 09:00:00,RSR/USDT,0.01925,0.0195,0.01901,0.01902,4778869.75545515,92036.7792118035531
1649145600,2022-04-05 08:00:00,RSR/USDT,0.01882,0.01938,0.01863,0.01924,4149227.59622616,78964.9281414825419
1649142000,2022-04-05 07:00:00,RSR/USDT,0.01863,0.01897,0.01856,0.01876,2438451.20976617,45876.055130014854
1649138400,2022-04-05 06:00:00,RSR/USDT,0.01868,0.01879,0.01854,0.0186,1930153.4033505,36087.4790191022762
