https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EXRD,Volume USDT
1651791600,2022-05-05 23:00:00,EXRD/USDT,0.1114,0.117,0.1109,0.1139,959867.93320616,108979.353158517146
1651788000,2022-05-05 22:00:00,EXRD/USDT,0.1107,0.1119,0.1107,0.1117,37151.23472806,4142.341483177406
1651784400,2022-05-05 21:00:00,EXRD/USDT,0.1123,0.1127,0.1102,0.1107,55732.62811029,6216.15263798715
1651780800,2022-05-05 20:00:00,EXRD/USDT,0.1136,0.1137,0.11,0.1123,439795.152711,48947.325463123374
1651777200,2022-05-05 19:00:00,EXRD/USDT,0.1153,0.1159,0.1103,0.1136,686088.77189426,76995.236532882659
1651773600,2022-05-05 18:00:00,EXRD/USDT,0.1168,0.1173,0.1154,0.1154,88443.46461037,10287.981477235557
1651770000,2022-05-05 17:00:00,EXRD/USDT,0.1173,0.1173,0.1164,0.1171,29179.76899622,3410.180553667362
1651766400,2022-05-05 16:00:00,EXRD/USDT,0.1149,0.1176,0.114,0.1174,93502.53349112,10810.66072485812
1651762800,2022-05-05 15:00:00,EXRD/USDT,0.1163,0.118,0.1145,0.1149,280516.45978701,32494.456510270093
1651759200,2022-05-05 14:00:00,EXRD/USDT,0.1196,0.1196,0.1158,0.1164,212086.90117507,24941.503680390881
1651755600,2022-05-05 13:00:00,EXRD/USDT,0.1221,0.1221,0.118,0.1192,186128.10021247,22400.184789558846
1651752000,2022-05-05 12:00:00,EXRD/USDT,0.1214,0.1229,0.1214,0.1224,34725.37405517,4236.486959797012
1651748400,2022-05-05 11:00:00,EXRD/USDT,0.1215,0.1226,0.1214,0.1214,41097.81744362,5009.029628799681
1651744800,2022-05-05 10:00:00,EXRD/USDT,0.1204,0.1218,0.1204,0.1218,31433.93140249,3810.418877426146
1651741200,2022-05-05 09:00:00,EXRD/USDT,0.1187,0.1207,0.1178,0.1203,68311.20321064,8136.810238679992
1651737600,2022-05-05 08:00:00,EXRD/USDT,0.1207,0.1209,0.1187,0.1187,60769.61362317,7296.552337538936
1651734000,2022-05-05 07:00:00,EXRD/USDT,0.1226,0.1227,0.1207,0.121,26209.57355718,3188.818802958194
1651730400,2022-05-05 06:00:00,EXRD/USDT,0.1199,0.1234,0.1199,0.1226,93529.74942986,11383.168886516655
1651726800,2022-05-05 05:00:00,EXRD/USDT,0.1221,0.1221,0.1195,0.1199,47940.69258508,5804.764933768351
1651723200,2022-05-05 04:00:00,EXRD/USDT,0.1258,0.1278,0.1193,0.1224,1982199.21580059,244936.602474122504
1651719600,2022-05-05 03:00:00,EXRD/USDT,0.1259,0.131,0.1224,0.126,2725574.30963762,346166.847626713594
1651716000,2022-05-05 02:00:00,EXRD/USDT,0.1234,0.1278,0.1231,0.1256,545346.87531329,68707.247707080875
1651712400,2022-05-05 01:00:00,EXRD/USDT,0.1226,0.1236,0.1226,0.1232,19753.6360439,2432.82918609165
1651708800,2022-05-05 00:00:00,EXRD/USDT,0.1238,0.1243,0.1223,0.1228,65469.21644602,8072.928514267965
1651705200,2022-05-04 23:00:00,EXRD/USDT,0.1233,0.1257,0.1233,0.1239,123073.00578118,15288.567680681243
1651701600,2022-05-04 22:00:00,EXRD/USDT,0.1232,0.1235,0.1227,0.1235,18601.4664951,2289.02998802632
1651698000,2022-05-04 21:00:00,EXRD/USDT,0.1255,0.126,0.1229,0.1229,309783.83323899,38589.009041457603
1651694400,2022-05-04 20:00:00,EXRD/USDT,0.1281,0.129,0.1252,0.1258,86618.42041853,11012.761383856672
1651690800,2022-05-04 19:00:00,EXRD/USDT,0.1214,0.1296,0.1214,0.1284,447298.13874682,56299.032731503893
1651687200,2022-05-04 18:00:00,EXRD/USDT,0.1222,0.1225,0.1199,0.1217,114746.97183578,13853.506146856372
1651683600,2022-05-04 17:00:00,EXRD/USDT,0.1234,0.1247,0.1221,0.1225,182369.69697849,22506.67177695643
1651680000,2022-05-04 16:00:00,EXRD/USDT,0.1227,0.124,0.122,0.1234,64336.82153255,7924.698325439549
1651676400,2022-05-04 15:00:00,EXRD/USDT,0.1212,0.1236,0.1211,0.1227,72192.46057809,8840.178920777583
1651672800,2022-05-04 14:00:00,EXRD/USDT,0.1218,0.1221,0.121,0.1212,29632.28468346,3599.313835968375
1651669200,2022-05-04 13:00:00,EXRD/USDT,0.1219,0.1223,0.121,0.1218,152174.91120338,18442.046379829098
1651665600,2022-05-04 12:00:00,EXRD/USDT,0.1222,0.1226,0.1219,0.1219,52627.78209638,6423.487861536694
1651662000,2022-05-04 11:00:00,EXRD/USDT,0.1197,0.1226,0.1192,0.1223,146636.71640408,17703.438325345738
1651658400,2022-05-04 10:00:00,EXRD/USDT,0.1156,0.1212,0.1154,0.1197,263967.30241231,31096.667656350178
1651654800,2022-05-04 09:00:00,EXRD/USDT,0.1134,0.1164,0.1134,0.1155,244202.13360254,28022.904080644448
1651651200,2022-05-04 08:00:00,EXRD/USDT,0.113,0.1138,0.1127,0.1134,27260.49656516,3088.530478042814
1651647600,2022-05-04 07:00:00,EXRD/USDT,0.1156,0.1156,0.1129,0.1132,74982.13793556,8544.378578798256
1651644000,2022-05-04 06:00:00,EXRD/USDT,0.1153,0.1161,0.1147,0.1157,103680.18434303,11966.480963975638
1651640400,2022-05-04 05:00:00,EXRD/USDT,0.1151,0.1155,0.1149,0.1153,13806.34557059,1588.193885359027
1651636800,2022-05-04 04:00:00,EXRD/USDT,0.115,0.1155,0.1146,0.1151,7932.1301254,912.734827166322
1651633200,2022-05-04 03:00:00,EXRD/USDT,0.1153,0.1155,0.1145,0.115,10259.75348762,1179.188756357847
1651629600,2022-05-04 02:00:00,EXRD/USDT,0.1134,0.1158,0.1134,0.1153,74952.93643062,8629.661637281079
1651626000,2022-05-04 01:00:00,EXRD/USDT,0.1137,0.1137,0.113,0.1134,8175.25753559,926.599933467203
1651622400,2022-05-04 00:00:00,EXRD/USDT,0.1133,0.114,0.1124,0.1137,30105.78054429,3404.090555466915
1651618800,2022-05-03 23:00:00,EXRD/USDT,0.1139,0.114,0.113,0.1135,17801.53418649,2018.644293019105
1651615200,2022-05-03 22:00:00,EXRD/USDT,0.1158,0.116,0.1137,0.1137,48704.63254894,5573.537069819347
1651611600,2022-05-03 21:00:00,EXRD/USDT,0.1154,0.1166,0.1154,0.1158,37282.08682117,4324.294578358181
1651608000,2022-05-03 20:00:00,EXRD/USDT,0.1153,0.1158,0.1141,0.1157,66706.58330364,7675.661422438244
1651604400,2022-05-03 19:00:00,EXRD/USDT,0.115,0.1174,0.1126,0.115,352441.25937885,40607.07599829929
1651600800,2022-05-03 18:00:00,EXRD/USDT,0.115,0.1157,0.115,0.115,71384.32260791,8216.8685189476
1651597200,2022-05-03 17:00:00,EXRD/USDT,0.1107,0.1161,0.1107,0.115,539142.02542806,61465.175038620061
1651593600,2022-05-03 16:00:00,EXRD/USDT,0.1117,0.1131,0.1103,0.1106,186795.98994151,20817.743852186831
1651590000,2022-05-03 15:00:00,EXRD/USDT,0.1111,0.1117,0.1107,0.1114,19726.03768705,2193.29094765728
1651586400,2022-05-03 14:00:00,EXRD/USDT,0.1103,0.1112,0.1103,0.1108,55127.05056292,6103.213374007786
1651582800,2022-05-03 13:00:00,EXRD/USDT,0.1108,0.1122,0.1103,0.1104,245222.14950248,27236.00151736818
1651579200,2022-05-03 12:00:00,EXRD/USDT,0.1105,0.1111,0.1103,0.1111,76934.2275047,8498.340532538284
1651575600,2022-05-03 11:00:00,EXRD/USDT,0.1104,0.1107,0.1103,0.1107,40095.69144447,4426.535609153087
1651572000,2022-05-03 10:00:00,EXRD/USDT,0.1105,0.1109,0.1103,0.1105,28615.88546373,3162.638480565731
1651568400,2022-05-03 09:00:00,EXRD/USDT,0.11,0.1106,0.1093,0.1105,100803.47015155,11102.621877380565
1651564800,2022-05-03 08:00:00,EXRD/USDT,0.1102,0.1102,0.1096,0.1096,59426.15054505,6537.377867416309
1651561200,2022-05-03 07:00:00,EXRD/USDT,0.1094,0.1113,0.109,0.11,257971.89621851,28426.147311724557
1651557600,2022-05-03 06:00:00,EXRD/USDT,0.1105,0.111,0.1084,0.1096,163116.41378601,17867.319460579701
1651554000,2022-05-03 05:00:00,EXRD/USDT,0.1107,0.1111,0.1101,0.1105,13705.4947219,1515.405774493909
1651550400,2022-05-03 04:00:00,EXRD/USDT,0.1103,0.1107,0.11,0.1107,21261.05090478,2345.738303208668
1651546800,2022-05-03 03:00:00,EXRD/USDT,0.1107,0.1111,0.11,0.1103,16801.1563062,1855.104005980728
1651543200,2022-05-03 02:00:00,EXRD/USDT,0.1106,0.1111,0.1103,0.111,16003.28156704,1771.485973754028
1651539600,2022-05-03 01:00:00,EXRD/USDT,0.1112,0.1112,0.1103,0.1103,43153.56447841,4775.315997308976
1651536000,2022-05-03 00:00:00,EXRD/USDT,0.1106,0.1115,0.1098,0.1115,21748.17324647,2404.230950793689
1651532400,2022-05-02 23:00:00,EXRD/USDT,0.1116,0.1116,0.1099,0.1106,83556.76000681,9235.324684278916
1651528800,2022-05-02 22:00:00,EXRD/USDT,0.1112,0.1117,0.111,0.1113,7153.72923361,796.61955366074
1651525200,2022-05-02 21:00:00,EXRD/USDT,0.1118,0.112,0.1105,0.1112,36645.73085179,4062.785888610048
1651521600,2022-05-02 20:00:00,EXRD/USDT,0.1117,0.1122,0.1107,0.1116,107831.41560355,12018.582978403798
1651518000,2022-05-02 19:00:00,EXRD/USDT,0.1121,0.1124,0.1102,0.1117,134212.9905558,14909.60206136076
1651514400,2022-05-02 18:00:00,EXRD/USDT,0.1105,0.1127,0.1105,0.1119,77048.3791767,8590.42169027557
1651510800,2022-05-02 17:00:00,EXRD/USDT,0.1105,0.111,0.1105,0.1107,8486.93767458,939.573605616496
1651507200,2022-05-02 16:00:00,EXRD/USDT,0.1107,0.1115,0.1105,0.1105,19741.04522279,2192.274985062075
1651503600,2022-05-02 15:00:00,EXRD/USDT,0.1106,0.1119,0.1102,0.1104,36005.9626,3997.49837843
1651500000,2022-05-02 14:00:00,EXRD/USDT,0.1116,0.1131,0.1097,0.1102,217814.8353984,24319.209417615513
1651496400,2022-05-02 13:00:00,EXRD/USDT,0.1116,0.1119,0.1097,0.1112,46989.1395806,5203.047634609465
1651492800,2022-05-02 12:00:00,EXRD/USDT,0.1098,0.112,0.1096,0.1116,63010.2469256,6976.019164401363
1651489200,2022-05-02 11:00:00,EXRD/USDT,0.1101,0.111,0.1093,0.1101,139514.27337197,15311.900076769745
1651485600,2022-05-02 10:00:00,EXRD/USDT,0.1109,0.1113,0.1099,0.1103,45860.01215422,5069.914636638868
1651482000,2022-05-02 09:00:00,EXRD/USDT,0.1115,0.112,0.1101,0.111,85727.36187951,9528.525561113691
1651478400,2022-05-02 08:00:00,EXRD/USDT,0.1126,0.1126,0.1109,0.1115,39779.40051764,4442.986376649248
1651474800,2022-05-02 07:00:00,EXRD/USDT,0.1108,0.1132,0.1107,0.1126,114012.05870366,12769.539586648764
1651471200,2022-05-02 06:00:00,EXRD/USDT,0.1108,0.1113,0.1099,0.1111,63950.75564948,7062.430447999389
1651467600,2022-05-02 05:00:00,EXRD/USDT,0.1106,0.1114,0.1105,0.1112,46121.64070746,5122.649669446878
1651464000,2022-05-02 04:00:00,EXRD/USDT,0.1116,0.1121,0.1104,0.1109,76662.27016472,8509.937935049678
1651460400,2022-05-02 03:00:00,EXRD/USDT,0.1117,0.1125,0.1116,0.1116,54197.68369844,6076.602006707986
1651456800,2022-05-02 02:00:00,EXRD/USDT,0.1114,0.1117,0.111,0.1117,96839.82518703,10756.475232730387
1651453200,2022-05-02 01:00:00,EXRD/USDT,0.1144,0.1147,0.111,0.1116,188409.58238767,21234.766289255318
1651449600,2022-05-02 00:00:00,EXRD/USDT,0.1135,0.1147,0.1135,0.1147,30202.3014,3449.7677832
1651446000,2022-05-01 23:00:00,EXRD/USDT,0.1128,0.1138,0.1128,0.1138,51489.33654113,5837.19382723618
1651442400,2022-05-01 22:00:00,EXRD/USDT,0.1143,0.1148,0.1123,0.1129,96935.01867011,11023.185152845126
1651438800,2022-05-01 21:00:00,EXRD/USDT,0.1149,0.1149,0.114,0.1144,18837.60738811,2154.715659849784
1651435200,2022-05-01 20:00:00,EXRD/USDT,0.1142,0.1149,0.1139,0.1148,15628.92038136,1784.768336919448
1651431600,2022-05-01 19:00:00,EXRD/USDT,0.1146,0.1149,0.1139,0.114,22203.9331863,2540.048218558804
1651428000,2022-05-01 18:00:00,EXRD/USDT,0.1144,0.1155,0.1142,0.1146,104350.17663812,12006.731622159537
1651424400,2022-05-01 17:00:00,EXRD/USDT,0.1144,0.1144,0.114,0.1144,18834.86441747,2149.185101168568
1651420800,2022-05-01 16:00:00,EXRD/USDT,0.1146,0.1153,0.114,0.1144,143951.47206265,16480.970011688897
1651417200,2022-05-01 15:00:00,EXRD/USDT,0.1126,0.115,0.1122,0.1146,78204.36824638,8891.11659244825
1651413600,2022-05-01 14:00:00,EXRD/USDT,0.1123,0.1129,0.1122,0.1126,19263.03958328,2165.668423607384
1651410000,2022-05-01 13:00:00,EXRD/USDT,0.1117,0.1134,0.111,0.1123,181554.75550636,20320.63922871663
1651406400,2022-05-01 12:00:00,EXRD/USDT,0.111,0.112,0.1102,0.112,52293.24489432,5800.465862431352
1651402800,2022-05-01 11:00:00,EXRD/USDT,0.1114,0.112,0.111,0.111,17527.72656848,1953.800601538374
1651399200,2022-05-01 10:00:00,EXRD/USDT,0.1122,0.1127,0.1114,0.1118,54015.38864278,6053.108153045597
1651395600,2022-05-01 09:00:00,EXRD/USDT,0.1119,0.1127,0.1107,0.1122,51260.90673367,5727.680455918169
1651392000,2022-05-01 08:00:00,EXRD/USDT,0.115,0.1153,0.112,0.112,86310.80198017,9768.38906722849
1651388400,2022-05-01 07:00:00,EXRD/USDT,0.1119,0.116,0.1119,0.1153,118168.98071639,13524.233806520073
1651384800,2022-05-01 06:00:00,EXRD/USDT,0.1128,0.113,0.1116,0.1116,27908.80556062,3130.817261148396
1651381200,2022-05-01 05:00:00,EXRD/USDT,0.113,0.1133,0.1123,0.1128,27962.06456959,3151.849754058629
1651377600,2022-05-01 04:00:00,EXRD/USDT,0.1119,0.1161,0.1104,0.1133,166027.42978679,18808.213334867838
1651374000,2022-05-01 03:00:00,EXRD/USDT,0.1122,0.1128,0.1114,0.1119,31382.58478849,3516.739040748087
1651370400,2022-05-01 02:00:00,EXRD/USDT,0.1114,0.1133,0.1106,0.1122,105702.49832453,11816.027552310396
1651366800,2022-05-01 01:00:00,EXRD/USDT,0.1121,0.1124,0.111,0.1114,80826.07907529,9023.599270746947
1651363200,2022-05-01 00:00:00,EXRD/USDT,0.1134,0.1136,0.112,0.1122,26634.72713961,2995.701347894473
1651359600,2022-04-30 23:00:00,EXRD/USDT,0.1138,0.1146,0.1134,0.1134,106342.1170906,12088.650364126875
1651356000,2022-04-30 22:00:00,EXRD/USDT,0.114,0.1143,0.1138,0.1138,25034.22261956,2852.732907060245
1651352400,2022-04-30 21:00:00,EXRD/USDT,0.1142,0.1158,0.1139,0.1143,191725.98772802,22042.686225217329
1651348800,2022-04-30 20:00:00,EXRD/USDT,0.1131,0.1147,0.1124,0.1143,81380.71684535,9236.259535958329
1651345200,2022-04-30 19:00:00,EXRD/USDT,0.1139,0.1143,0.1128,0.1134,67089.04204085,7607.076199348313
1651341600,2022-04-30 18:00:00,EXRD/USDT,0.1119,0.114,0.1119,0.1139,71006.10747981,8020.757697873536
1651338000,2022-04-30 17:00:00,EXRD/USDT,0.1123,0.1124,0.1096,0.1122,258777.69264408,28646.609640731706
1651334400,2022-04-30 16:00:00,EXRD/USDT,0.111,0.1168,0.1108,0.112,300865.20505603,34190.712343175469
1651330800,2022-04-30 15:00:00,EXRD/USDT,0.1117,0.1119,0.1102,0.111,199695.88809271,22144.951452998214
1651327200,2022-04-30 14:00:00,EXRD/USDT,0.1125,0.1143,0.1109,0.1116,417211.121127,46831.69171981495
1651323600,2022-04-30 13:00:00,EXRD/USDT,0.1125,0.113,0.112,0.112,39934.34153516,4490.005259348468
1651320000,2022-04-30 12:00:00,EXRD/USDT,0.1126,0.1128,0.1121,0.1125,24117.02049423,2712.34165764538
1651316400,2022-04-30 11:00:00,EXRD/USDT,0.1146,0.1146,0.1121,0.1126,80784.67218463,9113.934437197183
1651312800,2022-04-30 10:00:00,EXRD/USDT,0.1144,0.1146,0.114,0.1143,22118.96120617,2530.777025398534
1651309200,2022-04-30 09:00:00,EXRD/USDT,0.1145,0.1146,0.114,0.114,6991.67834403,798.454036049518
1651305600,2022-04-30 08:00:00,EXRD/USDT,0.1142,0.1146,0.1139,0.1143,17013.33168042,1942.954688956144
1651302000,2022-04-30 07:00:00,EXRD/USDT,0.1136,0.1144,0.1131,0.1142,28154.6427029,3205.749981493904
1651298400,2022-04-30 06:00:00,EXRD/USDT,0.1162,0.1162,0.113,0.1135,127358.29510081,14588.578881297681
1651294800,2022-04-30 05:00:00,EXRD/USDT,0.1163,0.1165,0.1156,0.1158,63681.12215568,7402.689964946494
1651291200,2022-04-30 04:00:00,EXRD/USDT,0.1164,0.1165,0.1161,0.1164,2542.5202,295.95514591
1651287600,2022-04-30 03:00:00,EXRD/USDT,0.1165,0.1165,0.1156,0.116,13019.0477987,1510.366220028734
1651284000,2022-04-30 02:00:00,EXRD/USDT,0.1162,0.1166,0.1155,0.1163,27438.88640862,3185.002544655871
1651280400,2022-04-30 01:00:00,EXRD/USDT,0.1155,0.1162,0.1155,0.1162,3134.5333931,363.2857939696
1651276800,2022-04-30 00:00:00,EXRD/USDT,0.1153,0.1162,0.115,0.1158,41573.28142118,4817.511159467776
1651273200,2022-04-29 23:00:00,EXRD/USDT,0.1163,0.1164,0.1147,0.1151,183190.13366668,21125.302645548285
1651269600,2022-04-29 22:00:00,EXRD/USDT,0.1183,0.1184,0.1159,0.1162,138545.47467595,16237.423978006449
1651266000,2022-04-29 21:00:00,EXRD/USDT,0.1197,0.1197,0.1181,0.1184,38448.15148239,4559.440335918087
1651262400,2022-04-29 20:00:00,EXRD/USDT,0.1193,0.1198,0.1182,0.1197,75574.02971476,9014.502342837135
1651258800,2022-04-29 19:00:00,EXRD/USDT,0.1197,0.1197,0.1178,0.119,107583.36916854,12802.190696827176
1651255200,2022-04-29 18:00:00,EXRD/USDT,0.1197,0.1203,0.1193,0.12,26419.98081274,3162.16981220471
1651251600,2022-04-29 17:00:00,EXRD/USDT,0.12,0.1204,0.118,0.1197,195513.33707742,23285.201672805294
1651248000,2022-04-29 16:00:00,EXRD/USDT,0.1212,0.1216,0.12,0.1205,103178.49420818,12482.759361178624
1651244400,2022-04-29 15:00:00,EXRD/USDT,0.1213,0.122,0.121,0.1216,62791.58246512,7625.628310607276
1651240800,2022-04-29 14:00:00,EXRD/USDT,0.1212,0.122,0.1209,0.1212,52693.56620458,6403.559361607464
1651237200,2022-04-29 13:00:00,EXRD/USDT,0.1224,0.1224,0.12,0.1212,141687.44095949,17165.986331136196
1651233600,2022-04-29 12:00:00,EXRD/USDT,0.1224,0.1229,0.122,0.1227,36435.40894376,4460.211144547058
1651230000,2022-04-29 11:00:00,EXRD/USDT,0.1224,0.1227,0.1219,0.1224,51037.21591625,6233.025521525719
1651226400,2022-04-29 10:00:00,EXRD/USDT,0.1226,0.123,0.1224,0.1224,10309.10001495,1265.827322457258
1651222800,2022-04-29 09:00:00,EXRD/USDT,0.1243,0.1243,0.1223,0.1226,28456.95405094,3506.0010932494
1651219200,2022-04-29 08:00:00,EXRD/USDT,0.1228,0.1243,0.1226,0.1242,61769.39378961,7637.761800489952
1651215600,2022-04-29 07:00:00,EXRD/USDT,0.1225,0.123,0.1225,0.1229,13089.40426157,1607.740231116242
1651212000,2022-04-29 06:00:00,EXRD/USDT,0.1223,0.123,0.1223,0.1225,6739.04828714,827.678201489506
1651208400,2022-04-29 05:00:00,EXRD/USDT,0.1227,0.1229,0.1223,0.1223,7553.602,925.13363675
1651204800,2022-04-29 04:00:00,EXRD/USDT,0.1223,0.123,0.1223,0.123,40948.44925125,5035.206091101943
1651201200,2022-04-29 03:00:00,EXRD/USDT,0.1226,0.1228,0.1221,0.1224,18605.90143928,2275.538953679656
1651197600,2022-04-29 02:00:00,EXRD/USDT,0.1224,0.123,0.1224,0.1229,24736.98284694,3040.447969205589
1651194000,2022-04-29 01:00:00,EXRD/USDT,0.1225,0.123,0.1225,0.1225,5657.24904435,695.062170253754
1651190400,2022-04-29 00:00:00,EXRD/USDT,0.123,0.123,0.1222,0.1223,14722.25701651,1802.311635528946
1651186800,2022-04-28 23:00:00,EXRD/USDT,0.1226,0.1234,0.1225,0.123,10843.29791924,1334.809132898076
1651183200,2022-04-28 22:00:00,EXRD/USDT,0.1225,0.1231,0.1224,0.1229,56232.78154685,6920.44413812041
1651179600,2022-04-28 21:00:00,EXRD/USDT,0.1231,0.1233,0.1226,0.1228,16937.4117899,2081.311433589058
1651176000,2022-04-28 20:00:00,EXRD/USDT,0.1245,0.1248,0.1228,0.1234,85640.7799035,10566.519376474846
1651172400,2022-04-28 19:00:00,EXRD/USDT,0.1256,0.126,0.1246,0.1248,51398.61918074,6435.612203097411
1651168800,2022-04-28 18:00:00,EXRD/USDT,0.1251,0.1275,0.1234,0.1257,226759.53699629,28441.698745278147
1651165200,2022-04-28 17:00:00,EXRD/USDT,0.1225,0.1253,0.1221,0.1249,165952.26154285,20565.584261446655
1651161600,2022-04-28 16:00:00,EXRD/USDT,0.1221,0.1228,0.1209,0.1224,142620.53742488,17364.655926296554
1651158000,2022-04-28 15:00:00,EXRD/USDT,0.122,0.1229,0.1218,0.1218,79794.62305785,9761.038551247622
1651154400,2022-04-28 14:00:00,EXRD/USDT,0.1248,0.1248,0.1217,0.1217,183542.71623796,22562.172476338779
1651150800,2022-04-28 13:00:00,EXRD/USDT,0.1259,0.1268,0.1248,0.1251,111584.24290731,14034.426632137281
1651147200,2022-04-28 12:00:00,EXRD/USDT,0.1262,0.1265,0.1257,0.1262,16260.37392844,2047.78705226766
1651143600,2022-04-28 11:00:00,EXRD/USDT,0.1254,0.1275,0.1254,0.1262,153913.17893577,19421.484483886492
1651140000,2022-04-28 10:00:00,EXRD/USDT,0.1216,0.1255,0.1216,0.1255,228783.06936882,28200.421323466991
1651136400,2022-04-28 09:00:00,EXRD/USDT,0.1212,0.1224,0.1212,0.1219,40542.91262315,4942.735325415212
1651132800,2022-04-28 08:00:00,EXRD/USDT,0.1217,0.1217,0.1205,0.1216,113141.51146335,13700.647353672622
1651129200,2022-04-28 07:00:00,EXRD/USDT,0.1215,0.1224,0.1214,0.1217,67225.67207984,8189.52636393598
1651125600,2022-04-28 06:00:00,EXRD/USDT,0.1216,0.1217,0.1211,0.1214,30348.78712187,3682.153471835111
1651122000,2022-04-28 05:00:00,EXRD/USDT,0.1221,0.1222,0.1214,0.1216,15515.99854622,1891.019238729403
1651118400,2022-04-28 04:00:00,EXRD/USDT,0.1258,0.1265,0.1218,0.1222,119561.48497173,14841.259908135473
1651114800,2022-04-28 03:00:00,EXRD/USDT,0.1257,0.1264,0.1256,0.1257,23090.12620418,2907.254753045499
1651111200,2022-04-28 02:00:00,EXRD/USDT,0.1263,0.1263,0.1256,0.1257,13360.73839034,1680.936094148917
1651107600,2022-04-28 01:00:00,EXRD/USDT,0.1264,0.127,0.1262,0.1266,15821.57197751,2003.217501280331
1651104000,2022-04-28 00:00:00,EXRD/USDT,0.1263,0.1269,0.1261,0.1262,14337.41428964,1811.504793351783
1651100400,2022-04-27 23:00:00,EXRD/USDT,0.1265,0.1267,0.126,0.1263,21917.53205781,2769.474232477324
1651096800,2022-04-27 22:00:00,EXRD/USDT,0.1269,0.1269,0.1264,0.1265,3841.0716185,486.157939607242
1651093200,2022-04-27 21:00:00,EXRD/USDT,0.127,0.1271,0.1265,0.1269,2792.39611653,353.62509923931
1651089600,2022-04-27 20:00:00,EXRD/USDT,0.1272,0.1272,0.1267,0.127,8842.7211566,1121.55918868952
1651086000,2022-04-27 19:00:00,EXRD/USDT,0.1275,0.1281,0.1269,0.1269,36943.72722636,4710.750186453257
1651082400,2022-04-27 18:00:00,EXRD/USDT,0.1269,0.128,0.1269,0.1275,24719.65244522,3152.592883052099
1651078800,2022-04-27 17:00:00,EXRD/USDT,0.1224,0.1275,0.1221,0.1269,89605.98418465,11251.451841378017
1651075200,2022-04-27 16:00:00,EXRD/USDT,0.1222,0.1241,0.122,0.1227,69436.10017516,8525.60673660264
1651071600,2022-04-27 15:00:00,EXRD/USDT,0.1222,0.1226,0.1219,0.1223,33110.28868917,4051.008926425104
1651068000,2022-04-27 14:00:00,EXRD/USDT,0.1219,0.1224,0.1217,0.1223,39831.89949059,4862.193699062128
1651064400,2022-04-27 13:00:00,EXRD/USDT,0.1216,0.122,0.1206,0.122,107284.6204644,12996.185085635802
1651060800,2022-04-27 12:00:00,EXRD/USDT,0.121,0.1217,0.121,0.1213,14666.10596513,1780.686789845443
1651057200,2022-04-27 11:00:00,EXRD/USDT,0.1219,0.122,0.1208,0.1211,25523.63694303,3092.168276128988
1651053600,2022-04-27 10:00:00,EXRD/USDT,0.1209,0.1221,0.1209,0.1219,108746.19949557,13245.994745034092
1651050000,2022-04-27 09:00:00,EXRD/USDT,0.1214,0.1216,0.1209,0.1209,20481.80696692,2482.696292429204
1651046400,2022-04-27 08:00:00,EXRD/USDT,0.1215,0.1221,0.1212,0.1216,61005.9798918,7434.72642521754
1651042800,2022-04-27 07:00:00,EXRD/USDT,0.1231,0.1233,0.1201,0.1218,424673.47324297,51557.728358978201
1651039200,2022-04-27 06:00:00,EXRD/USDT,0.125,0.125,0.1228,0.1231,122475.18653079,15207.749353909513
1651035600,2022-04-27 05:00:00,EXRD/USDT,0.125,0.1253,0.1249,0.1253,3916.03352098,489.566133278794
1651032000,2022-04-27 04:00:00,EXRD/USDT,0.1253,0.1255,0.1249,0.125,13931.34805505,1743.664228408775
1651028400,2022-04-27 03:00:00,EXRD/USDT,0.1251,0.1269,0.1246,0.1253,57829.8135629,7262.361579560616
1651024800,2022-04-27 02:00:00,EXRD/USDT,0.1247,0.1255,0.1247,0.1251,19787.08093054,2477.616984616794
1651021200,2022-04-27 01:00:00,EXRD/USDT,0.1244,0.1251,0.1244,0.1246,13173.29197188,1643.828414291373
