https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume USDT
1650420000,2022-04-20 02:00:00,SOUL/USDT,0.8749,0.8755,0.8606,0.8649,15580.78503998,13512.472709921382
1650416400,2022-04-20 01:00:00,SOUL/USDT,0.8639,0.8784,0.8583,0.875,19991.99620683,17361.587461056377
1650412800,2022-04-20 00:00:00,SOUL/USDT,0.8798,0.8798,0.8528,0.862,63460.24556558,54969.842374397991
1650409200,2022-04-19 23:00:00,SOUL/USDT,0.8801,0.8809,0.8765,0.879,6042.12949774,5316.058517773368
1650405600,2022-04-19 22:00:00,SOUL/USDT,0.8809,0.8832,0.8763,0.881,14179.98096238,12479.087240884856
1650402000,2022-04-19 21:00:00,SOUL/USDT,0.8872,0.8904,0.88,0.8809,17270.05230175,15272.525153049245
1650398400,2022-04-19 20:00:00,SOUL/USDT,0.88,0.8872,0.8765,0.8872,32136.27348392,28330.208901400058
1650394800,2022-04-19 19:00:00,SOUL/USDT,0.8555,0.8949,0.8554,0.88,93075.56437968,81475.350116159095
1650391200,2022-04-19 18:00:00,SOUL/USDT,0.8494,0.8573,0.8469,0.8554,24143.95128514,20596.01647441312
1650387600,2022-04-19 17:00:00,SOUL/USDT,0.857,0.8573,0.8435,0.8491,28986.41547494,24598.080504377037
1650384000,2022-04-19 16:00:00,SOUL/USDT,0.8543,0.8574,0.85,0.8547,28104.90178799,24062.30738586102
1650380400,2022-04-19 15:00:00,SOUL/USDT,0.8553,0.8574,0.8515,0.8553,73679.81881816,63060.852201692845
1650376800,2022-04-19 14:00:00,SOUL/USDT,0.8503,0.8573,0.85,0.8553,36818.32264996,31448.293978107987
1650373200,2022-04-19 13:00:00,SOUL/USDT,0.8617,0.8617,0.8391,0.8503,64890.99693062,55087.373034042407
1650369600,2022-04-19 12:00:00,SOUL/USDT,0.8605,0.8644,0.857,0.8594,17437.34809953,15013.107035309712
1650366000,2022-04-19 11:00:00,SOUL/USDT,0.8603,0.8696,0.8546,0.8624,25627.22797555,22106.690562063984
1650362400,2022-04-19 10:00:00,SOUL/USDT,0.8682,0.8694,0.8526,0.8594,32243.22219813,27733.9514789705
1650358800,2022-04-19 09:00:00,SOUL/USDT,0.8705,0.873,0.8639,0.8697,13261.23127733,11516.352831936863
1650355200,2022-04-19 08:00:00,SOUL/USDT,0.8895,0.8895,0.8695,0.8708,55728.77560306,48985.655718315907
1650351600,2022-04-19 07:00:00,SOUL/USDT,0.8944,0.898,0.882,0.8895,14717.39884799,13090.405157289378
1650348000,2022-04-19 06:00:00,SOUL/USDT,0.8898,0.8973,0.8881,0.8941,8535.06283686,7620.063422144213
1650344400,2022-04-19 05:00:00,SOUL/USDT,0.8904,0.898,0.8832,0.8898,27223.3094323,24279.873412417898
1650340800,2022-04-19 04:00:00,SOUL/USDT,0.8662,0.893,0.86,0.8903,23192.13029735,20346.194949744674
1650337200,2022-04-19 03:00:00,SOUL/USDT,0.8554,0.8765,0.8496,0.8662,29095.02141333,25154.975410876755
1650333600,2022-04-19 02:00:00,SOUL/USDT,0.8567,0.8657,0.8554,0.8554,18455.69613366,15905.465112880256
1650330000,2022-04-19 01:00:00,SOUL/USDT,0.8798,0.8798,0.852,0.8572,37551.59648381,32483.960390900463
1650326400,2022-04-19 00:00:00,SOUL/USDT,0.8831,0.8961,0.864,0.879,51869.79709859,45652.882951107355
1650322800,2022-04-18 23:00:00,SOUL/USDT,0.904,0.9095,0.8781,0.8824,58182.1795879,51777.092577190809
1650319200,2022-04-18 22:00:00,SOUL/USDT,0.8599,0.9185,0.8531,0.904,98877.02065777,87896.881318611417
1650315600,2022-04-18 21:00:00,SOUL/USDT,0.8902,0.8978,0.8599,0.8599,44753.51483924,39127.662635735279
1650312000,2022-04-18 20:00:00,SOUL/USDT,0.8675,0.894,0.8545,0.8902,76754.67441206,66887.700125153473
1650308400,2022-04-18 19:00:00,SOUL/USDT,0.9059,0.9171,0.8501,0.8675,170434.71564657,151104.149386092495
1650304800,2022-04-18 18:00:00,SOUL/USDT,0.829,0.91,0.8246,0.906,239835.8819709,210591.54670418302
1650301200,2022-04-18 17:00:00,SOUL/USDT,0.8111,0.8344,0.792,0.8303,110812.54683141,90439.647110553094
1650297600,2022-04-18 16:00:00,SOUL/USDT,0.7885,0.842,0.7844,0.8111,122342.78610545,99035.893211317667
1650294000,2022-04-18 15:00:00,SOUL/USDT,0.789,0.7967,0.78,0.7883,60924.69217184,48276.303682275133
1650290400,2022-04-18 14:00:00,SOUL/USDT,0.7874,0.7963,0.7862,0.7878,32268.22295927,25517.442062310165
1650286800,2022-04-18 13:00:00,SOUL/USDT,0.7847,0.793,0.7779,0.7874,22885.77973158,18013.151462797648
1650283200,2022-04-18 12:00:00,SOUL/USDT,0.7622,0.7888,0.7519,0.7851,41335.84060337,31911.295429847973
1650279600,2022-04-18 11:00:00,SOUL/USDT,0.7616,0.772,0.7501,0.7609,26914.41128428,20574.479846456482
1650276000,2022-04-18 10:00:00,SOUL/USDT,0.7539,0.7661,0.7531,0.7623,7296.07050154,5551.963462001036
1650272400,2022-04-18 09:00:00,SOUL/USDT,0.7439,0.7637,0.7401,0.755,16245.28988013,12239.305485034206
1650268800,2022-04-18 08:00:00,SOUL/USDT,0.7555,0.7616,0.74,0.7465,37227.87523266,27941.436953924999
1650265200,2022-04-18 07:00:00,SOUL/USDT,0.756,0.7571,0.75,0.7556,13369.07357545,10053.329544121694
1650261600,2022-04-18 06:00:00,SOUL/USDT,0.762,0.7665,0.75,0.754,9736.2664403,7372.778194014342
1650258000,2022-04-18 05:00:00,SOUL/USDT,0.7551,0.7662,0.7525,0.7622,15383.8659328,11704.493172084103
1650254400,2022-04-18 04:00:00,SOUL/USDT,0.7869,0.7882,0.75,0.7543,44330.39912867,33918.863366783646
1650250800,2022-04-18 03:00:00,SOUL/USDT,0.7858,0.7889,0.779,0.7876,5782.52492415,4531.92323774418
1650247200,2022-04-18 02:00:00,SOUL/USDT,0.7846,0.7934,0.783,0.783,5833.01297379,4594.372935752689
1650243600,2022-04-18 01:00:00,SOUL/USDT,0.7817,0.788,0.7814,0.783,6695.9467036,5253.105900824561
1650240000,2022-04-18 00:00:00,SOUL/USDT,0.7751,0.783,0.772,0.7806,9046.20921329,7030.425448474747
1650236400,2022-04-17 23:00:00,SOUL/USDT,0.7909,0.7909,0.771,0.7749,33301.21756639,25940.554981947324
1650232800,2022-04-17 22:00:00,SOUL/USDT,0.8037,0.8134,0.789,0.7893,15434.86784822,12404.68051361385
1650229200,2022-04-17 21:00:00,SOUL/USDT,0.789,0.8136,0.7855,0.8037,62826.20399709,50218.538629197727
1650225600,2022-04-17 20:00:00,SOUL/USDT,0.7952,0.7995,0.7879,0.7898,11155.49174474,8862.402540229368
1650222000,2022-04-17 19:00:00,SOUL/USDT,0.7819,0.7954,0.7791,0.7923,13604.48044906,10695.682392545931
1650218400,2022-04-17 18:00:00,SOUL/USDT,0.7844,0.7918,0.7779,0.7824,22733.7951547,17845.801256095622
1650214800,2022-04-17 17:00:00,SOUL/USDT,0.7966,0.7966,0.7811,0.7835,18584.86625877,14638.668175705991
1650211200,2022-04-17 16:00:00,SOUL/USDT,0.8037,0.805,0.7925,0.7955,12855.02378406,10279.345930660292
1650207600,2022-04-17 15:00:00,SOUL/USDT,0.8112,0.8112,0.7928,0.8037,18902.10165524,15138.949827183487
1650204000,2022-04-17 14:00:00,SOUL/USDT,0.8086,0.8143,0.8056,0.8111,4804.59889501,3892.906013936263
1650200400,2022-04-17 13:00:00,SOUL/USDT,0.8076,0.8137,0.8058,0.8086,9604.13587821,7781.623261883858
1650196800,2022-04-17 12:00:00,SOUL/USDT,0.8043,0.8105,0.803,0.8096,7422.00519017,5980.545432921832
1650193200,2022-04-17 11:00:00,SOUL/USDT,0.8059,0.8059,0.8025,0.8043,1665.98540818,1339.898449192552
1650189600,2022-04-17 10:00:00,SOUL/USDT,0.8079,0.8088,0.8035,0.8072,3891.65772046,3136.85312830652
1650186000,2022-04-17 09:00:00,SOUL/USDT,0.8088,0.8111,0.8039,0.8094,4976.40217166,4017.849710179931
1650182400,2022-04-17 08:00:00,SOUL/USDT,0.8039,0.81,0.8039,0.8087,4024.41623496,3248.800828871589
1650178800,2022-04-17 07:00:00,SOUL/USDT,0.8041,0.818,0.7936,0.8019,70693.58786474,56634.702431134364
1650175200,2022-04-17 06:00:00,SOUL/USDT,0.819,0.8191,0.8005,0.8051,24408.32708128,19747.208418279728
1650171600,2022-04-17 05:00:00,SOUL/USDT,0.8215,0.8219,0.8113,0.8189,4651.23695605,3797.452511229485
1650168000,2022-04-17 04:00:00,SOUL/USDT,0.8115,0.8242,0.8081,0.8233,8394.91612147,6834.137548989202
1650164400,2022-04-17 03:00:00,SOUL/USDT,0.832,0.8325,0.8094,0.8094,21960.92345973,17967.369189299261
1650160800,2022-04-17 02:00:00,SOUL/USDT,0.8311,0.8325,0.827,0.8325,12863.93404183,10689.490304570259
1650157200,2022-04-17 01:00:00,SOUL/USDT,0.8341,0.8341,0.8278,0.8321,5008.2398789,4160.404234878341
1650153600,2022-04-17 00:00:00,SOUL/USDT,0.8279,0.8418,0.8279,0.835,15342.79953263,12770.409249909922
1650150000,2022-04-16 23:00:00,SOUL/USDT,0.8341,0.8353,0.8237,0.8279,13162.51639513,10929.041353831722
1650146400,2022-04-16 22:00:00,SOUL/USDT,0.8014,0.8384,0.8007,0.8334,58223.95670125,48327.750924680656
1650142800,2022-04-16 21:00:00,SOUL/USDT,0.8006,0.82,0.7999,0.8007,23174.13503024,18752.621344144347
1650139200,2022-04-16 20:00:00,SOUL/USDT,0.7909,0.8085,0.7839,0.8005,40071.60223315,31950.214158118066
1650135600,2022-04-16 19:00:00,SOUL/USDT,0.7814,0.7966,0.781,0.7909,16824.71232344,13291.832532548414
1650132000,2022-04-16 18:00:00,SOUL/USDT,0.7703,0.7916,0.768,0.7808,23541.92501072,18385.028729620757
1650128400,2022-04-16 17:00:00,SOUL/USDT,0.7692,0.7746,0.7665,0.771,4105.43191274,3159.507311573893
1650124800,2022-04-16 16:00:00,SOUL/USDT,0.7766,0.783,0.765,0.7686,29028.36650334,22439.057512132031
1650121200,2022-04-16 15:00:00,SOUL/USDT,0.7782,0.7833,0.77,0.7766,39678.95660205,30812.771829997528
1650117600,2022-04-16 14:00:00,SOUL/USDT,0.7759,0.7806,0.775,0.7782,3030.58985031,2356.096217962811
1650114000,2022-04-16 13:00:00,SOUL/USDT,0.7834,0.7859,0.775,0.7775,8354.73745085,6513.591304780655
1650110400,2022-04-16 12:00:00,SOUL/USDT,0.7763,0.7859,0.7763,0.7833,8353.90222897,6525.439840293073
1650106800,2022-04-16 11:00:00,SOUL/USDT,0.7739,0.7776,0.7712,0.7763,8068.87677255,6257.973723908619
1650103200,2022-04-16 10:00:00,SOUL/USDT,0.7736,0.7775,0.7626,0.7744,13155.61935177,10131.03473448177
1650099600,2022-04-16 09:00:00,SOUL/USDT,0.7741,0.7752,0.7619,0.7736,24068.58670482,18509.497254105613
1650096000,2022-04-16 08:00:00,SOUL/USDT,0.8004,0.8007,0.7649,0.7742,74712.70950031,58321.944517723736
1650092400,2022-04-16 07:00:00,SOUL/USDT,0.7955,0.8046,0.795,0.8005,10482.67021421,8374.554840494776
1650088800,2022-04-16 06:00:00,SOUL/USDT,0.8061,0.809,0.79,0.7955,19862.97583593,15794.61453534987
1650085200,2022-04-16 05:00:00,SOUL/USDT,0.8174,0.8178,0.7964,0.8058,19983.34330853,16063.000578308092
1650081600,2022-04-16 04:00:00,SOUL/USDT,0.8017,0.825,0.8,0.8185,23412.26466425,19123.94906572684
1650078000,2022-04-16 03:00:00,SOUL/USDT,0.8104,0.8116,0.7915,0.8049,29042.43752582,23292.511290017309
1650074400,2022-04-16 02:00:00,SOUL/USDT,0.8107,0.8125,0.8098,0.8112,6484.58325158,5264.452422975877
1650070800,2022-04-16 01:00:00,SOUL/USDT,0.8121,0.8121,0.8074,0.811,6486.64497396,5249.356477321004
1650067200,2022-04-16 00:00:00,SOUL/USDT,0.8094,0.8131,0.8055,0.8113,4153.20937821,3362.809543447866
1650063600,2022-04-15 23:00:00,SOUL/USDT,0.81,0.8214,0.8085,0.8094,20674.901164,16903.359969479944
1650060000,2022-04-15 22:00:00,SOUL/USDT,0.8152,0.8204,0.8057,0.81,7190.52307096,5858.954818240608
1650056400,2022-04-15 21:00:00,SOUL/USDT,0.8063,0.8255,0.8061,0.8159,20893.85450347,17057.253684084872
1650052800,2022-04-15 20:00:00,SOUL/USDT,0.7975,0.8091,0.7955,0.8053,10820.66082693,8681.248445103164
1650049200,2022-04-15 19:00:00,SOUL/USDT,0.8022,0.8032,0.796,0.7977,7951.4382406,6350.813457746907
1650045600,2022-04-15 18:00:00,SOUL/USDT,0.7995,0.8076,0.7955,0.8027,7463.54710708,5974.942383010633
1650042000,2022-04-15 17:00:00,SOUL/USDT,0.8035,0.8057,0.792,0.7995,6847.03063296,5476.742856289375
1650038400,2022-04-15 16:00:00,SOUL/USDT,0.8059,0.816,0.7912,0.8032,29010.26338545,23275.243927263059
1650034800,2022-04-15 15:00:00,SOUL/USDT,0.8089,0.8255,0.7949,0.8053,29343.89386932,23723.993083037706
1650031200,2022-04-15 14:00:00,SOUL/USDT,0.7984,0.8157,0.7902,0.8081,27667.89327762,22134.224569881319
1650027600,2022-04-15 13:00:00,SOUL/USDT,0.8059,0.8104,0.7959,0.7984,13695.01782684,10985.914117837817
1650024000,2022-04-15 12:00:00,SOUL/USDT,0.8195,0.8253,0.8001,0.8059,22355.74876547,18071.928002593649
1650020400,2022-04-15 11:00:00,SOUL/USDT,0.8207,0.8281,0.8166,0.8195,13085.70082987,10744.798714108321
1650016800,2022-04-15 10:00:00,SOUL/USDT,0.8045,0.8273,0.8035,0.8208,19473.18199213,15982.453741366068
1650013200,2022-04-15 09:00:00,SOUL/USDT,0.819,0.8191,0.8041,0.8069,12439.2014,10086.29906123
1650009600,2022-04-15 08:00:00,SOUL/USDT,0.8124,0.83,0.7988,0.8196,34144.93360734,27691.173067922317
1650006000,2022-04-15 07:00:00,SOUL/USDT,0.824,0.838,0.8071,0.8137,38173.394074,31309.228414792434
1650002400,2022-04-15 06:00:00,SOUL/USDT,0.8219,0.8315,0.8116,0.8222,26204.73917571,21529.812928654875
1649998800,2022-04-15 05:00:00,SOUL/USDT,0.8189,0.824,0.8166,0.824,3236.66954907,2658.668244706536
1649995200,2022-04-15 04:00:00,SOUL/USDT,0.8047,0.8377,0.8047,0.8189,27134.96904896,22251.367158828747
1649991600,2022-04-15 03:00:00,SOUL/USDT,0.7991,0.809,0.7939,0.805,14690.53179377,11783.136621869281
1649988000,2022-04-15 02:00:00,SOUL/USDT,0.7928,0.8049,0.7924,0.797,6169.7267792,4937.187646111081
1649984400,2022-04-15 01:00:00,SOUL/USDT,0.797,0.797,0.79,0.7927,5799.67550745,4595.227896595615
1649980800,2022-04-15 00:00:00,SOUL/USDT,0.7925,0.8033,0.7915,0.7955,13277.51163601,10592.44726762226
1649977200,2022-04-14 23:00:00,SOUL/USDT,0.7937,0.7983,0.7791,0.7915,49216.46637201,38616.495759353311
1649973600,2022-04-14 22:00:00,SOUL/USDT,0.7954,0.7997,0.7839,0.7937,23866.98914897,18926.696452036907
1649970000,2022-04-14 21:00:00,SOUL/USDT,0.791,0.7995,0.7904,0.795,6046.63475414,4802.110500658662
1649966400,2022-04-14 20:00:00,SOUL/USDT,0.7845,0.791,0.7758,0.7906,17359.33249858,13606.507338510251
1649962800,2022-04-14 19:00:00,SOUL/USDT,0.7865,0.7998,0.7718,0.7836,20146.5286121,15810.429197616193
1649959200,2022-04-14 18:00:00,SOUL/USDT,0.8,0.8034,0.783,0.7855,13146.87553482,10476.374741812843
1649955600,2022-04-14 17:00:00,SOUL/USDT,0.7966,0.8105,0.7799,0.7986,56503.9521376,44915.903080936162
1649952000,2022-04-14 16:00:00,SOUL/USDT,0.8075,0.8106,0.79,0.7974,23399.84131498,18695.995971388658
1649948400,2022-04-14 15:00:00,SOUL/USDT,0.8079,0.8182,0.78,0.8075,84093.11856815,67066.266907156748
1649944800,2022-04-14 14:00:00,SOUL/USDT,0.8256,0.8257,0.8008,0.8083,74152.47622858,60268.458299265094
1649941200,2022-04-14 13:00:00,SOUL/USDT,0.8328,0.843,0.822,0.8281,41863.6756096,34983.686341113208
1649937600,2022-04-14 12:00:00,SOUL/USDT,0.8264,0.8369,0.8201,0.8319,60958.50805988,50576.27741449153
1649934000,2022-04-14 11:00:00,SOUL/USDT,0.833,0.8424,0.8258,0.8265,16277.20231473,13563.221381320848
1649930400,2022-04-14 10:00:00,SOUL/USDT,0.841,0.846,0.833,0.8336,16571.45406385,13919.112694806134
1649926800,2022-04-14 09:00:00,SOUL/USDT,0.8502,0.8518,0.8287,0.841,43289.93092345,36234.00986188023
1649923200,2022-04-14 08:00:00,SOUL/USDT,0.8517,0.8518,0.849,0.8512,5484.92266257,4665.780715950462
1649919600,2022-04-14 07:00:00,SOUL/USDT,0.8509,0.8575,0.8457,0.8512,27181.05403037,23155.936778956372
1649916000,2022-04-14 06:00:00,SOUL/USDT,0.8581,0.8598,0.85,0.8502,7926.99619338,6771.89214899005
1649912400,2022-04-14 05:00:00,SOUL/USDT,0.8538,0.8601,0.8453,0.8578,25726.60006835,21996.625851428132
1649908800,2022-04-14 04:00:00,SOUL/USDT,0.8492,0.8597,0.8488,0.8532,18110.19889133,15500.075814088176
1649905200,2022-04-14 03:00:00,SOUL/USDT,0.8645,0.8659,0.8444,0.8492,43619.38489592,37254.093816231147
1649901600,2022-04-14 02:00:00,SOUL/USDT,0.8786,0.8818,0.8576,0.8658,33665.44913223,29239.25975116832
1649898000,2022-04-14 01:00:00,SOUL/USDT,0.8653,0.8855,0.8571,0.8786,26350.61745618,22909.471911945026
1649894400,2022-04-14 00:00:00,SOUL/USDT,0.8748,0.8756,0.8577,0.8655,22726.10968723,19660.46101259066
1649890800,2022-04-13 23:00:00,SOUL/USDT,0.8795,0.8947,0.8655,0.8727,55348.51342093,48668.866771639833
1649887200,2022-04-13 22:00:00,SOUL/USDT,0.8662,0.8868,0.8637,0.8813,34321.65040869,30165.708242355067
1649883600,2022-04-13 21:00:00,SOUL/USDT,0.8614,0.8774,0.8506,0.8681,40872.20025797,35345.892299927401
1649880000,2022-04-13 20:00:00,SOUL/USDT,0.854,0.8654,0.845,0.8614,32533.58184535,27855.848092917801
1649876400,2022-04-13 19:00:00,SOUL/USDT,0.8667,0.88,0.8511,0.854,61042.41619533,52973.993607322025
1649872800,2022-04-13 18:00:00,SOUL/USDT,0.8364,0.8694,0.8287,0.8652,59566.80164535,50861.725872355979
1649869200,2022-04-13 17:00:00,SOUL/USDT,0.8418,0.8526,0.8296,0.8365,45605.77898582,38403.356845143603
1649865600,2022-04-13 16:00:00,SOUL/USDT,0.8228,0.8649,0.8228,0.8419,54806.35888686,46417.675586731081
1649862000,2022-04-13 15:00:00,SOUL/USDT,0.7937,0.8613,0.7937,0.8225,211272.40652689,174725.826857421985
1649858400,2022-04-13 14:00:00,SOUL/USDT,0.7933,0.8021,0.7835,0.7936,48101.13002029,38212.803028870079
1649854800,2022-04-13 13:00:00,SOUL/USDT,0.7638,0.8009,0.762,0.7938,154737.14833304,119043.215755033803
1649851200,2022-04-13 12:00:00,SOUL/USDT,0.7959,0.7995,0.72,0.7609,275135.74578212,210932.693558407226
1649847600,2022-04-13 11:00:00,SOUL/USDT,0.7969,0.8076,0.7903,0.7959,15030.00699615,11987.468956958492
1649844000,2022-04-13 10:00:00,SOUL/USDT,0.8033,0.8068,0.794,0.7969,16899.6849,13521.97893294
1649840400,2022-04-13 09:00:00,SOUL/USDT,0.8153,0.8229,0.7903,0.804,48242.67916333,39119.994007201057
1649836800,2022-04-13 08:00:00,SOUL/USDT,0.8158,0.8185,0.8093,0.8162,12090.5895885,9842.301058878766
1649833200,2022-04-13 07:00:00,SOUL/USDT,0.7995,0.82,0.796,0.8145,29802.05723138,24148.253697063646
1649829600,2022-04-13 06:00:00,SOUL/USDT,0.8079,0.811,0.7953,0.7995,19051.4370605,15273.541516426252
1649826000,2022-04-13 05:00:00,SOUL/USDT,0.8063,0.8121,0.8058,0.8083,13919.41077599,11267.209972121906
1649822400,2022-04-13 04:00:00,SOUL/USDT,0.8023,0.8063,0.7976,0.8063,7716.30451778,6182.671011226076
1649818800,2022-04-13 03:00:00,SOUL/USDT,0.8003,0.81,0.7988,0.803,15536.35243386,12516.555547849301
1649815200,2022-04-13 02:00:00,SOUL/USDT,0.7972,0.805,0.7904,0.7975,9691.08690352,7725.066469476596
1649811600,2022-04-13 01:00:00,SOUL/USDT,0.7992,0.7995,0.7903,0.7965,34119.18939303,26999.819204977485
1649808000,2022-04-13 00:00:00,SOUL/USDT,0.8,0.8076,0.791,0.7992,18560.02022121,14836.543853421898
1649804400,2022-04-12 23:00:00,SOUL/USDT,0.8101,0.8161,0.7911,0.7997,27984.04683106,22521.935345192166
1649800800,2022-04-12 22:00:00,SOUL/USDT,0.7947,0.8112,0.791,0.8101,18577.38141778,14849.006493958345
1649797200,2022-04-12 21:00:00,SOUL/USDT,0.7938,0.8098,0.791,0.7947,23947.80207086,19091.713664895453
1649793600,2022-04-12 20:00:00,SOUL/USDT,0.7937,0.8009,0.7903,0.7946,30258.4201133,23976.966835333864
1649790000,2022-04-12 19:00:00,SOUL/USDT,0.7911,0.7959,0.7903,0.7922,52898.02958606,41854.926929592266
1649786400,2022-04-12 18:00:00,SOUL/USDT,0.7959,0.8044,0.7905,0.7908,55966.98844247,44397.453485724439
1649782800,2022-04-12 17:00:00,SOUL/USDT,0.8037,0.807,0.7905,0.7953,31458.71023204,25111.908366782097
1649779200,2022-04-12 16:00:00,SOUL/USDT,0.7994,0.8062,0.7905,0.8037,24791.15285148,19774.829103314695
1649775600,2022-04-12 15:00:00,SOUL/USDT,0.8023,0.8091,0.792,0.7974,26916.26225385,21527.825112826183
1649772000,2022-04-12 14:00:00,SOUL/USDT,0.825,0.8263,0.7908,0.8011,59704.41910121,48124.149272524378
1649768400,2022-04-12 13:00:00,SOUL/USDT,0.812,0.8368,0.8105,0.8237,62973.03271625,51909.286087435348
1649764800,2022-04-12 12:00:00,SOUL/USDT,0.7974,0.812,0.7914,0.812,29876.098217,23959.662831244033
1649761200,2022-04-12 11:00:00,SOUL/USDT,0.821,0.821,0.7908,0.7974,75646.53764958,60598.706326545696
1649757600,2022-04-12 10:00:00,SOUL/USDT,0.815,0.827,0.8145,0.821,25951.57570211,21317.662244452072
1649754000,2022-04-12 09:00:00,SOUL/USDT,0.8061,0.8148,0.8034,0.8148,20169.91331156,16356.419855387605
1649750400,2022-04-12 08:00:00,SOUL/USDT,0.8218,0.8218,0.8051,0.8061,17333.37122623,14114.547884640386
1649746800,2022-04-12 07:00:00,SOUL/USDT,0.8195,0.8435,0.8184,0.8219,75224.54531675,62415.060276056658
1649743200,2022-04-12 06:00:00,SOUL/USDT,0.7873,0.8215,0.7835,0.8195,67753.72161736,54416.726051026165
1649739600,2022-04-12 05:00:00,SOUL/USDT,0.7781,0.7873,0.7674,0.7873,47357.65284621,36815.280405846872
1649736000,2022-04-12 04:00:00,SOUL/USDT,0.7767,0.78,0.772,0.7785,22083.78379682,17192.854073138732
1649732400,2022-04-12 03:00:00,SOUL/USDT,0.7693,0.78,0.7666,0.776,22045.59050519,17101.032495645987
1649728800,2022-04-12 02:00:00,SOUL/USDT,0.7656,0.7736,0.7628,0.7675,9325.14277317,7159.893411466153
1649725200,2022-04-12 01:00:00,SOUL/USDT,0.7706,0.7775,0.7611,0.7658,18911.80160406,14564.864829410939
1649721600,2022-04-12 00:00:00,SOUL/USDT,0.7385,0.7738,0.7368,0.7694,25964.0534537,19687.341396091518
1649718000,2022-04-11 23:00:00,SOUL/USDT,0.7506,0.7555,0.7375,0.7388,13065.89837582,9749.146256919825
1649714400,2022-04-11 22:00:00,SOUL/USDT,0.7526,0.7642,0.7344,0.7499,30296.40575428,22606.033240302843
1649710800,2022-04-11 21:00:00,SOUL/USDT,0.7577,0.7899,0.744,0.7526,79523.54551183,60757.253377140872
1649707200,2022-04-11 20:00:00,SOUL/USDT,0.7663,0.7676,0.75,0.7553,42483.01229258,32106.306803331123
1649703600,2022-04-11 19:00:00,SOUL/USDT,0.7736,0.7771,0.7543,0.7664,20977.28866412,16004.910094542537
1649700000,2022-04-11 18:00:00,SOUL/USDT,0.7738,0.7777,0.7603,0.7737,19106.45805277,14682.621181422841
1649696400,2022-04-11 17:00:00,SOUL/USDT,0.769,0.7773,0.7563,0.7739,60193.85832566,46079.163144737629
1649692800,2022-04-11 16:00:00,SOUL/USDT,0.7636,0.7778,0.7555,0.769,39567.84203271,30314.608215156933
1649689200,2022-04-11 15:00:00,SOUL/USDT,0.7822,0.79,0.7585,0.7674,30690.33185872,23794.94425418344
1649685600,2022-04-11 14:00:00,SOUL/USDT,0.7946,0.803,0.7674,0.7832,68697.85514871,53936.973205423086
1649682000,2022-04-11 13:00:00,SOUL/USDT,0.7912,0.8053,0.7623,0.7958,68914.72963172,54389.140934536881
1649678400,2022-04-11 12:00:00,SOUL/USDT,0.7671,0.8062,0.7535,0.7906,104434.37276843,81367.172244293267
1649674800,2022-04-11 11:00:00,SOUL/USDT,0.781,0.7826,0.7564,0.7654,52120.74256811,40056.18360703766
1649671200,2022-04-11 10:00:00,SOUL/USDT,0.7623,0.7851,0.76,0.781,63903.07021407,49141.36624134125
1649667600,2022-04-11 09:00:00,SOUL/USDT,0.809,0.8102,0.76,0.762,72445.48683988,56242.460049724732
1649664000,2022-04-11 08:00:00,SOUL/USDT,0.8041,0.8131,0.7925,0.81,16589.3073164,13332.504081078876
1649660400,2022-04-11 07:00:00,SOUL/USDT,0.7963,0.8074,0.7925,0.8031,24632.71429196,19693.85810054966
1649656800,2022-04-11 06:00:00,SOUL/USDT,0.8004,0.8022,0.7819,0.7963,34299.32366255,27240.219669238181
1649653200,2022-04-11 05:00:00,SOUL/USDT,0.802,0.8091,0.7997,0.8004,8839.51554723,7105.581281833058
1649649600,2022-04-11 04:00:00,SOUL/USDT,0.7994,0.8114,0.7978,0.8004,15550.87344152,12492.708103373344
1649646000,2022-04-11 03:00:00,SOUL/USDT,0.7851,0.8072,0.7836,0.7994,16211.89757703,12893.488168742084
1649642400,2022-04-11 02:00:00,SOUL/USDT,0.8239,0.8258,0.7785,0.7851,46117.15003468,36998.763007495178
