https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume USDT
1651543200,2022-05-03 02:00:00,ENJ/USDT,1.0841,1.0908,1.07,1.0785,45348.72268428,48956.795005618636
1651539600,2022-05-03 01:00:00,ENJ/USDT,1.0584,1.0918,1.0561,1.0842,59439.21043026,63777.221104759464
1651536000,2022-05-03 00:00:00,ENJ/USDT,1.0715,1.073,1.0568,1.0589,29778.458645,31707.016687498212
1651532400,2022-05-02 23:00:00,ENJ/USDT,1.0646,1.0798,1.0641,1.0707,30073.8499698,32274.382950142192
1651528800,2022-05-02 22:00:00,ENJ/USDT,1.0663,1.0766,1.0621,1.0634,25499.32228685,27317.284914566867
1651525200,2022-05-02 21:00:00,ENJ/USDT,1.0398,1.0662,1.0367,1.0658,83609.4860801,88468.968116813366
1651521600,2022-05-02 20:00:00,ENJ/USDT,1.0508,1.052,1.0391,1.04,20370.9383249,21307.142999188919
1651518000,2022-05-02 19:00:00,ENJ/USDT,1.0358,1.0541,1.0298,1.0502,55022.08432161,57523.464177822472
1651514400,2022-05-02 18:00:00,ENJ/USDT,1.0272,1.0476,1.0195,1.0345,108994.65499251,112577.241740205937
1651510800,2022-05-02 17:00:00,ENJ/USDT,1.0497,1.0497,1.0167,1.0284,144877.21936867,150388.674699546939
1651507200,2022-05-02 16:00:00,ENJ/USDT,1.063,1.0658,1.0485,1.0504,55785.72191221,58971.103261418832
1651503600,2022-05-02 15:00:00,ENJ/USDT,1.0661,1.0721,1.0559,1.0626,52449.42358696,55727.876400898061
1651500000,2022-05-02 14:00:00,ENJ/USDT,1.0608,1.0743,1.0481,1.0637,75326.515265,79993.844084167725
1651496400,2022-05-02 13:00:00,ENJ/USDT,1.0409,1.068,1.033,1.0609,126212.72701498,133313.455556711632
1651492800,2022-05-02 12:00:00,ENJ/USDT,1.0427,1.0602,1.0401,1.0405,37474.25933119,39333.626755088763
1651489200,2022-05-02 11:00:00,ENJ/USDT,1.0621,1.0624,1.0381,1.0421,55484.33845829,58042.79388803965
1651485600,2022-05-02 10:00:00,ENJ/USDT,1.0668,1.0712,1.0574,1.0613,37659.30901626,40101.990586942185
1651482000,2022-05-02 09:00:00,ENJ/USDT,1.0777,1.0846,1.0653,1.0669,26622.79283845,28589.178891182041
1651478400,2022-05-02 08:00:00,ENJ/USDT,1.0955,1.0999,1.075,1.0772,32022.34203642,34693.907901743666
1651474800,2022-05-02 07:00:00,ENJ/USDT,1.0997,1.1055,1.0917,1.0947,16826.68617993,18512.196344006161
1651471200,2022-05-02 06:00:00,ENJ/USDT,1.1058,1.1133,1.0986,1.0986,32023.74771416,35433.506259292832
1651467600,2022-05-02 05:00:00,ENJ/USDT,1.1021,1.1071,1.0972,1.1068,20192.24459111,22267.177947652527
1651464000,2022-05-02 04:00:00,ENJ/USDT,1.0869,1.1054,1.081,1.1028,50427.25098217,55006.70524235294
1651460400,2022-05-02 03:00:00,ENJ/USDT,1.0884,1.0936,1.086,1.0866,46046.44723528,50216.33843150133
1651456800,2022-05-02 02:00:00,ENJ/USDT,1.0904,1.0904,1.0792,1.088,74910.57374988,81361.261095762121
1651453200,2022-05-02 01:00:00,ENJ/USDT,1.1012,1.108,1.0897,1.0897,41409.63868234,45652.953360112974
1651449600,2022-05-02 00:00:00,ENJ/USDT,1.0959,1.1165,1.0923,1.1007,89268.62174967,98991.431831132031
1651446000,2022-05-01 23:00:00,ENJ/USDT,1.0724,1.1053,1.0655,1.0966,82727.73672033,90455.027010717438
1651442400,2022-05-01 22:00:00,ENJ/USDT,1.0727,1.0891,1.0703,1.0706,52546.25813781,56585.350408739561
1651438800,2022-05-01 21:00:00,ENJ/USDT,1.0841,1.0878,1.0604,1.0723,35439.23303203,37993.358104642663
1651435200,2022-05-01 20:00:00,ENJ/USDT,1.0621,1.0857,1.0562,1.0841,56229.0560935,60009.426455225634
1651431600,2022-05-01 19:00:00,ENJ/USDT,1.0597,1.0747,1.0488,1.0621,122133.60035206,129377.933654229834
1651428000,2022-05-01 18:00:00,ENJ/USDT,1.102,1.1038,1.059,1.0604,82481.59138808,89151.235834058118
1651424400,2022-05-01 17:00:00,ENJ/USDT,1.1186,1.1271,1.0975,1.1006,110811.60397417,123182.175981513165
1651420800,2022-05-01 16:00:00,ENJ/USDT,1.1098,1.1242,1.1053,1.1185,125119.44155394,139689.814224928895
1651417200,2022-05-01 15:00:00,ENJ/USDT,1.0687,1.1143,1.0685,1.1091,222146.93078101,242415.127906953407
1651413600,2022-05-01 14:00:00,ENJ/USDT,1.0685,1.0722,1.0574,1.0687,94550.53219704,100818.79085831545
1651410000,2022-05-01 13:00:00,ENJ/USDT,1.0709,1.0758,1.0657,1.0682,66215.26150057,70907.499392606629
1651406400,2022-05-01 12:00:00,ENJ/USDT,1.0721,1.0782,1.0601,1.0705,98681.37317007,105352.666873067359
1651402800,2022-05-01 11:00:00,ENJ/USDT,1.0849,1.0886,1.0684,1.0724,77480.15133196,83580.392309037068
1651399200,2022-05-01 10:00:00,ENJ/USDT,1.0857,1.0992,1.0818,1.0844,106663.87511248,116206.456273656812
1651395600,2022-05-01 09:00:00,ENJ/USDT,1.0928,1.0972,1.0787,1.0862,92542.66046721,100730.640581054751
1651392000,2022-05-01 08:00:00,ENJ/USDT,1.0777,1.0954,1.0753,1.0929,87184.65131973,94808.497870954093
1651388400,2022-05-01 07:00:00,ENJ/USDT,1.0825,1.0827,1.0725,1.0771,54879.64052832,59174.570015609806
1651384800,2022-05-01 06:00:00,ENJ/USDT,1.0837,1.0925,1.0806,1.0816,75752.53688445,82334.936881914369
1651381200,2022-05-01 05:00:00,ENJ/USDT,1.0594,1.0909,1.0579,1.0832,151707.43882916,163779.149384005741
1651377600,2022-05-01 04:00:00,ENJ/USDT,1.0636,1.0649,1.0506,1.0588,70801.81592297,74966.301356395764
1651374000,2022-05-01 03:00:00,ENJ/USDT,1.0496,1.0653,1.0491,1.0636,92740.71733089,98219.557687316838
1651370400,2022-05-01 02:00:00,ENJ/USDT,1.0538,1.066,1.0474,1.0496,106931.73903164,112874.520633808588
1651366800,2022-05-01 01:00:00,ENJ/USDT,1.0494,1.0561,1.0206,1.0537,293625.02560378,305245.714826779264
1651363200,2022-05-01 00:00:00,ENJ/USDT,1.0579,1.071,1.0346,1.0488,319987.54916739,338487.964755974244
1651359600,2022-04-30 23:00:00,ENJ/USDT,1.09,1.0982,1.0013,1.0579,744684.0616063,781075.687769765046
1651356000,2022-04-30 22:00:00,ENJ/USDT,1.1211,1.1218,1.0851,1.0899,195210.69842723,214798.795612243883
1651352400,2022-04-30 21:00:00,ENJ/USDT,1.1278,1.1303,1.1212,1.1212,50718.32736777,57061.309162234845
1651348800,2022-04-30 20:00:00,ENJ/USDT,1.1389,1.1403,1.1257,1.1272,57936.777339,65578.062720921277
1651345200,2022-04-30 19:00:00,ENJ/USDT,1.1308,1.1407,1.1241,1.1389,68156.95297294,77074.510727514301
1651341600,2022-04-30 18:00:00,ENJ/USDT,1.1247,1.1332,1.1203,1.1314,103717.7140568,116814.834970625798
1651338000,2022-04-30 17:00:00,ENJ/USDT,1.1465,1.1465,1.118,1.1249,177203.80423537,200858.027661469651
1651334400,2022-04-30 16:00:00,ENJ/USDT,1.1563,1.1618,1.1448,1.1469,76121.06705355,87916.172319217964
1651330800,2022-04-30 15:00:00,ENJ/USDT,1.1447,1.16,1.137,1.1563,156903.5313672,180446.579943914811
1651327200,2022-04-30 14:00:00,ENJ/USDT,1.1798,1.1837,1.1432,1.1459,203687.21052877,236999.926573209496
1651323600,2022-04-30 13:00:00,ENJ/USDT,1.1896,1.2,1.1788,1.1801,48112.30207935,57136.130974590394
1651320000,2022-04-30 12:00:00,ENJ/USDT,1.1976,1.2025,1.1889,1.1896,30999.19490635,37071.909750358143
1651316400,2022-04-30 11:00:00,ENJ/USDT,1.1959,1.2062,1.1949,1.1973,22239.31808229,26703.923591075709
1651312800,2022-04-30 10:00:00,ENJ/USDT,1.1898,1.2037,1.1883,1.196,31509.52199987,37671.124045153034
1651309200,2022-04-30 09:00:00,ENJ/USDT,1.1938,1.1994,1.1873,1.1896,44420.34096044,53091.987092448036
1651305600,2022-04-30 08:00:00,ENJ/USDT,1.2079,1.2079,1.1875,1.1941,83346.45002869,99733.189757989391
1651302000,2022-04-30 07:00:00,ENJ/USDT,1.2201,1.2248,1.2053,1.2076,43845.21616608,53266.181066063059
1651298400,2022-04-30 06:00:00,ENJ/USDT,1.2195,1.2213,1.2125,1.2192,9097.78828913,11068.666910306887
1651294800,2022-04-30 05:00:00,ENJ/USDT,1.2141,1.2229,1.2112,1.2195,25349.16696313,30856.67618022847
1651291200,2022-04-30 04:00:00,ENJ/USDT,1.205,1.214,1.2029,1.214,23557.62531312,28473.134575763377
1651287600,2022-04-30 03:00:00,ENJ/USDT,1.2119,1.2125,1.1988,1.2042,29446.16128298,35502.301767190672
1651284000,2022-04-30 02:00:00,ENJ/USDT,1.2185,1.2231,1.2113,1.2119,34253.0177513,41707.764677923818
1651280400,2022-04-30 01:00:00,ENJ/USDT,1.2183,1.2216,1.2123,1.2178,37818.09949775,46068.955521227823
1651276800,2022-04-30 00:00:00,ENJ/USDT,1.2097,1.2195,1.2062,1.2182,54673.47853821,66328.558509135429
1651273200,2022-04-29 23:00:00,ENJ/USDT,1.2033,1.2174,1.2006,1.21,75396.10226037,91113.832082340153
1651269600,2022-04-29 22:00:00,ENJ/USDT,1.1943,1.2049,1.1873,1.2024,18024.68269588,21582.876495569591
1651266000,2022-04-29 21:00:00,ENJ/USDT,1.1931,1.1975,1.1891,1.1935,25475.17724823,30403.696832690227
1651262400,2022-04-29 20:00:00,ENJ/USDT,1.1899,1.1982,1.1887,1.1924,63086.29320697,75273.448978507197
1651258800,2022-04-29 19:00:00,ENJ/USDT,1.2064,1.2082,1.1771,1.191,121939.95694723,145315.465208051881
1651255200,2022-04-29 18:00:00,ENJ/USDT,1.2229,1.2246,1.194,1.206,112531.3001869,136055.857936998458
1651251600,2022-04-29 17:00:00,ENJ/USDT,1.2227,1.2281,1.2126,1.2223,74301.78459065,90810.098872744944
1651248000,2022-04-29 16:00:00,ENJ/USDT,1.2389,1.2404,1.2148,1.2226,105148.12298726,128881.563139758295
1651244400,2022-04-29 15:00:00,ENJ/USDT,1.2381,1.2446,1.2328,1.2381,27490.75340855,34033.252446230005
1651240800,2022-04-29 14:00:00,ENJ/USDT,1.2542,1.2556,1.2304,1.2382,43582.17262946,54111.904046041483
1651237200,2022-04-29 13:00:00,ENJ/USDT,1.2469,1.2566,1.2431,1.2544,53806.79936692,67267.389079306387
1651233600,2022-04-29 12:00:00,ENJ/USDT,1.2404,1.2563,1.2344,1.2483,39296.02851764,49047.872330272807
1651230000,2022-04-29 11:00:00,ENJ/USDT,1.2389,1.247,1.236,1.2395,97059.32306352,120496.541065009833
1651226400,2022-04-29 10:00:00,ENJ/USDT,1.2622,1.2624,1.2208,1.2398,186100.72156772,230479.964395342843
1651222800,2022-04-29 09:00:00,ENJ/USDT,1.2754,1.2754,1.2617,1.2619,58263.14763851,73864.517071442949
1651219200,2022-04-29 08:00:00,ENJ/USDT,1.2874,1.2917,1.2736,1.276,35741.70243996,45827.003029513093
1651215600,2022-04-29 07:00:00,ENJ/USDT,1.283,1.2881,1.2784,1.2878,24074.17292273,30907.241535596995
1651212000,2022-04-29 06:00:00,ENJ/USDT,1.2755,1.2848,1.271,1.2827,31848.45077731,40745.33430670594
1651208400,2022-04-29 05:00:00,ENJ/USDT,1.2734,1.2818,1.2713,1.275,19523.63485055,24927.333360374753
1651204800,2022-04-29 04:00:00,ENJ/USDT,1.2692,1.2766,1.259,1.2734,36804.99935625,46655.089808971387
1651201200,2022-04-29 03:00:00,ENJ/USDT,1.2694,1.2762,1.2643,1.2691,50278.69587531,63901.626286253973
1651197600,2022-04-29 02:00:00,ENJ/USDT,1.295,1.295,1.2628,1.2699,57926.93255628,73957.408293311363
1651194000,2022-04-29 01:00:00,ENJ/USDT,1.3008,1.3022,1.2898,1.2954,10028.56649505,13001.692686889296
1651190400,2022-04-29 00:00:00,ENJ/USDT,1.2977,1.3008,1.2899,1.3001,13721.41172245,17771.782690076724
1651186800,2022-04-28 23:00:00,ENJ/USDT,1.2914,1.3021,1.2877,1.2977,16834.01709481,21813.178822886042
1651183200,2022-04-28 22:00:00,ENJ/USDT,1.2914,1.2924,1.283,1.292,11491.32764684,14799.452515812943
1651179600,2022-04-28 21:00:00,ENJ/USDT,1.2885,1.2955,1.2848,1.2914,18084.32300876,23357.579126138349
1651176000,2022-04-28 20:00:00,ENJ/USDT,1.2894,1.2969,1.281,1.2886,57188.19898363,73712.839214339414
1651172400,2022-04-28 19:00:00,ENJ/USDT,1.3009,1.3123,1.2863,1.2893,69751.11531832,90645.447890706789
1651168800,2022-04-28 18:00:00,ENJ/USDT,1.3112,1.3126,1.2976,1.3007,85367.86409595,111505.072261019895
1651165200,2022-04-28 17:00:00,ENJ/USDT,1.2971,1.3112,1.2925,1.3111,67171.66343465,87485.096837319958
1651161600,2022-04-28 16:00:00,ENJ/USDT,1.2844,1.2974,1.2692,1.296,76849.2174533,98538.052466425131
1651158000,2022-04-28 15:00:00,ENJ/USDT,1.2831,1.307,1.2752,1.286,192829.22668128,249810.861311500433
1651154400,2022-04-28 14:00:00,ENJ/USDT,1.2831,1.2863,1.2673,1.2831,82729.71192445,105574.915587986929
1651150800,2022-04-28 13:00:00,ENJ/USDT,1.3012,1.3012,1.2794,1.2831,100324.62802705,129419.595932687173
1651147200,2022-04-28 12:00:00,ENJ/USDT,1.3151,1.3186,1.2978,1.3003,57713.07137807,75618.584280968423
1651143600,2022-04-28 11:00:00,ENJ/USDT,1.3086,1.3157,1.3084,1.3145,43931.80008546,57605.736190731388
1651140000,2022-04-28 10:00:00,ENJ/USDT,1.3173,1.3173,1.3055,1.3081,79376.73077575,103985.564776546793
1651136400,2022-04-28 09:00:00,ENJ/USDT,1.3176,1.327,1.3162,1.3173,40964.20084576,54143.721692502699
1651132800,2022-04-28 08:00:00,ENJ/USDT,1.3123,1.3239,1.3036,1.317,63889.46528946,84121.949736684026
1651129200,2022-04-28 07:00:00,ENJ/USDT,1.3007,1.3184,1.2988,1.3129,63151.16305265,82796.758058262401
1651125600,2022-04-28 06:00:00,ENJ/USDT,1.2939,1.3016,1.2917,1.3001,27197.42208925,35266.923034307388
1651122000,2022-04-28 05:00:00,ENJ/USDT,1.2968,1.299,1.2907,1.2948,48904.02937449,63319.93137273739
1651118400,2022-04-28 04:00:00,ENJ/USDT,1.2974,1.3,1.2934,1.2968,52643.53861379,68298.734956290522
1651114800,2022-04-28 03:00:00,ENJ/USDT,1.3029,1.3042,1.2946,1.2965,20522.08669155,26707.529707036856
1651111200,2022-04-28 02:00:00,ENJ/USDT,1.2954,1.3077,1.2933,1.3029,28200.81961969,36739.27684479261
1651107600,2022-04-28 01:00:00,ENJ/USDT,1.3062,1.3164,1.2918,1.2954,61735.50496985,80720.150361771189
1651104000,2022-04-28 00:00:00,ENJ/USDT,1.3061,1.309,1.2961,1.3061,30305.36399555,39501.26281630564
1651100400,2022-04-27 23:00:00,ENJ/USDT,1.2926,1.307,1.2905,1.3059,30124.16364564,39198.880148305151
1651096800,2022-04-27 22:00:00,ENJ/USDT,1.2976,1.3041,1.2918,1.2926,22862.91080183,29685.654146122854
1651093200,2022-04-27 21:00:00,ENJ/USDT,1.293,1.3008,1.2909,1.2973,18098.28694361,23432.868681376875
1651089600,2022-04-27 20:00:00,ENJ/USDT,1.2807,1.2994,1.2794,1.2921,64583.06289756,83401.398425687661
1651086000,2022-04-27 19:00:00,ENJ/USDT,1.2841,1.2865,1.2734,1.28,71234.64784088,91032.94362418135
1651082400,2022-04-27 18:00:00,ENJ/USDT,1.2971,1.3035,1.282,1.2844,62846.8208907,81399.96156978506
1651078800,2022-04-27 17:00:00,ENJ/USDT,1.2939,1.2976,1.2844,1.297,81183.21720063,104739.888178695211
1651075200,2022-04-27 16:00:00,ENJ/USDT,1.3039,1.31,1.2916,1.2929,89680.9565422,116610.767816443307
1651071600,2022-04-27 15:00:00,ENJ/USDT,1.294,1.3067,1.2894,1.3036,97879.45531951,126974.433228520463
1651068000,2022-04-27 14:00:00,ENJ/USDT,1.3137,1.3173,1.2862,1.294,150703.49229132,195726.242255577174
1651064400,2022-04-27 13:00:00,ENJ/USDT,1.2909,1.3219,1.2849,1.3137,62683.10748683,81711.020197881657
1651060800,2022-04-27 12:00:00,ENJ/USDT,1.296,1.3025,1.288,1.29,57232.04050718,74242.04131161713
1651057200,2022-04-27 11:00:00,ENJ/USDT,1.3118,1.3118,1.2864,1.2949,70007.4597318,90648.40604724498
1651053600,2022-04-27 10:00:00,ENJ/USDT,1.3068,1.3117,1.3023,1.3117,22555.18811849,29482.930301820151
1651050000,2022-04-27 09:00:00,ENJ/USDT,1.3023,1.3088,1.2967,1.3068,28427.26362466,37027.633091838158
1651046400,2022-04-27 08:00:00,ENJ/USDT,1.3191,1.3246,1.2953,1.3029,58330.75216399,76450.226288097333
1651042800,2022-04-27 07:00:00,ENJ/USDT,1.3139,1.319,1.3091,1.319,41763.96671907,54886.194710518084
1651039200,2022-04-27 06:00:00,ENJ/USDT,1.2997,1.3144,1.2997,1.3132,34932.95703096,45728.176923082711
1651035600,2022-04-27 05:00:00,ENJ/USDT,1.2953,1.3073,1.2953,1.2993,26098.16666767,33943.195917862684
1651032000,2022-04-27 04:00:00,ENJ/USDT,1.2839,1.2961,1.2806,1.2948,20365.38446963,26307.05998165369
1651028400,2022-04-27 03:00:00,ENJ/USDT,1.2948,1.295,1.2789,1.2826,31508.73397785,40502.647440906272
1651024800,2022-04-27 02:00:00,ENJ/USDT,1.2961,1.2984,1.2921,1.2944,30244.64097382,39152.621911127891
1651021200,2022-04-27 01:00:00,ENJ/USDT,1.2747,1.2976,1.2735,1.296,45291.76995644,58216.706131360259
1651017600,2022-04-27 00:00:00,ENJ/USDT,1.2765,1.2792,1.2562,1.2749,75900.06188003,96570.837868117721
1651014000,2022-04-26 23:00:00,ENJ/USDT,1.2919,1.2956,1.2565,1.2775,118149.9425844,150279.69414780573
1651010400,2022-04-26 22:00:00,ENJ/USDT,1.3027,1.3084,1.2885,1.2919,45782.47237105,59452.434445184512
1651006800,2022-04-26 21:00:00,ENJ/USDT,1.2911,1.3054,1.2858,1.302,43204.75280493,56061.161162066538
1651003200,2022-04-26 20:00:00,ENJ/USDT,1.2884,1.2937,1.2677,1.2895,114159.99984138,146407.30649390362
1650999600,2022-04-26 19:00:00,ENJ/USDT,1.3082,1.3106,1.2706,1.2862,206823.71993999,266375.280628249968
1650996000,2022-04-26 18:00:00,ENJ/USDT,1.3081,1.3081,1.2916,1.3081,42192.33189847,54887.48847045403
1650992400,2022-04-26 17:00:00,ENJ/USDT,1.3178,1.3178,1.2952,1.3062,81570.30544378,106511.84888734016
1650988800,2022-04-26 16:00:00,ENJ/USDT,1.2963,1.32,1.2884,1.3172,102104.86174758,133411.805173714456
1650985200,2022-04-26 15:00:00,ENJ/USDT,1.3086,1.3214,1.2922,1.2956,105733.50840643,138225.562944169659
1650981600,2022-04-26 14:00:00,ENJ/USDT,1.3368,1.3415,1.3078,1.3079,114234.32927864,151740.774718546878
1650978000,2022-04-26 13:00:00,ENJ/USDT,1.3638,1.3692,1.336,1.3373,110308.48792981,149046.850974791198
1650974400,2022-04-26 12:00:00,ENJ/USDT,1.3838,1.393,1.3576,1.3627,91738.26310724,126124.751775836894
1650970800,2022-04-26 11:00:00,ENJ/USDT,1.3783,1.3887,1.3661,1.3836,86443.10461753,119310.763901158108
1650967200,2022-04-26 10:00:00,ENJ/USDT,1.385,1.3875,1.3776,1.3783,24370.53537068,33691.29092108009
1650963600,2022-04-26 09:00:00,ENJ/USDT,1.3968,1.3996,1.3803,1.3844,34942.03972121,48503.807922082193
1650960000,2022-04-26 08:00:00,ENJ/USDT,1.406,1.412,1.392,1.3966,42564.74152242,59720.53897967091
1650956400,2022-04-26 07:00:00,ENJ/USDT,1.3999,1.4094,1.3863,1.406,58417.01816548,81567.41816614672
1650952800,2022-04-26 06:00:00,ENJ/USDT,1.4174,1.4182,1.3966,1.3984,52456.88050028,73835.369070515457
1650949200,2022-04-26 05:00:00,ENJ/USDT,1.3887,1.421,1.3884,1.4169,62473.76648098,87983.622208117528
1650945600,2022-04-26 04:00:00,ENJ/USDT,1.3807,1.3906,1.3788,1.3881,22306.71864448,30889.675186689018
1650942000,2022-04-26 03:00:00,ENJ/USDT,1.3678,1.3808,1.3659,1.3805,35636.85294646,48850.612722123447
1650938400,2022-04-26 02:00:00,ENJ/USDT,1.3732,1.3775,1.3654,1.3679,40673.68540178,55714.954114523163
1650934800,2022-04-26 01:00:00,ENJ/USDT,1.3908,1.3916,1.3716,1.3727,48605.73280476,67201.999546341453
1650931200,2022-04-26 00:00:00,ENJ/USDT,1.3787,1.3964,1.3772,1.3896,66799.18183181,92716.80630676193
1650927600,2022-04-25 23:00:00,ENJ/USDT,1.3774,1.383,1.3752,1.3773,23114.65953025,31863.528008835323
1650924000,2022-04-25 22:00:00,ENJ/USDT,1.3739,1.3795,1.3687,1.3769,34848.7465063,47907.448095209107
1650920400,2022-04-25 21:00:00,ENJ/USDT,1.3711,1.3758,1.3666,1.3739,15571.94542167,21353.402641418393
1650916800,2022-04-25 20:00:00,ENJ/USDT,1.3725,1.375,1.3656,1.3709,23249.85753677,31869.45374438711
1650913200,2022-04-25 19:00:00,ENJ/USDT,1.3519,1.3724,1.3466,1.372,64060.26137579,87101.905427770856
1650909600,2022-04-25 18:00:00,ENJ/USDT,1.3342,1.3604,1.3285,1.3519,74227.52201427,99880.399449582631
1650906000,2022-04-25 17:00:00,ENJ/USDT,1.3403,1.345,1.3313,1.3336,71051.61220481,95025.860516433192
1650902400,2022-04-25 16:00:00,ENJ/USDT,1.3185,1.347,1.3152,1.3397,75082.01393544,100069.50951522043
1650898800,2022-04-25 15:00:00,ENJ/USDT,1.3246,1.3337,1.315,1.319,76149.63037156,100964.318984313055
1650895200,2022-04-25 14:00:00,ENJ/USDT,1.315,1.3371,1.3082,1.3242,132614.0128853,175741.885188892795
1650891600,2022-04-25 13:00:00,ENJ/USDT,1.3238,1.331,1.3047,1.3152,171004.9619233,225943.391756266291
1650888000,2022-04-25 12:00:00,ENJ/USDT,1.321,1.3324,1.3189,1.3238,55829.95041417,74049.171959092124
1650884400,2022-04-25 11:00:00,ENJ/USDT,1.2992,1.3211,1.2888,1.3205,93005.28050948,121463.864756067573
1650880800,2022-04-25 10:00:00,ENJ/USDT,1.3025,1.3055,1.2971,1.299,38090.26986862,49534.532765068154
1650877200,2022-04-25 09:00:00,ENJ/USDT,1.2897,1.3026,1.2783,1.3022,80631.69344844,104055.806718040642
1650873600,2022-04-25 08:00:00,ENJ/USDT,1.2928,1.3027,1.2865,1.2888,107368.75614862,138989.006147273338
1650870000,2022-04-25 07:00:00,ENJ/USDT,1.3016,1.3026,1.2801,1.2921,225005.74107367,290511.416875094253
1650866400,2022-04-25 06:00:00,ENJ/USDT,1.3306,1.333,1.2976,1.3019,140409.20416072,184358.001850005685
1650862800,2022-04-25 05:00:00,ENJ/USDT,1.3443,1.3463,1.3261,1.3299,51287.98848051,68573.713477934572
1650859200,2022-04-25 04:00:00,ENJ/USDT,1.3495,1.3555,1.3424,1.3444,43611.63967464,58811.714344412289
1650855600,2022-04-25 03:00:00,ENJ/USDT,1.3348,1.3548,1.3346,1.3493,62486.8179828,84092.979268278076
1650852000,2022-04-25 02:00:00,ENJ/USDT,1.3342,1.3383,1.3276,1.3349,69797.67591947,92981.924035204291
1650848400,2022-04-25 01:00:00,ENJ/USDT,1.324,1.3359,1.3167,1.3337,238160.06634803,316115.755650713926
1650844800,2022-04-25 00:00:00,ENJ/USDT,1.3896,1.3926,1.3124,1.3253,429492.73905988,576363.938223109844
1650841200,2022-04-24 23:00:00,ENJ/USDT,1.3933,1.4089,1.3854,1.3895,79399.54841759,110957.675492887
1650837600,2022-04-24 22:00:00,ENJ/USDT,1.3986,1.4094,1.3907,1.3944,51021.2520113,71551.655696045549
1650834000,2022-04-24 21:00:00,ENJ/USDT,1.3827,1.3992,1.3796,1.3982,22917.57093233,31848.090628284467
1650830400,2022-04-24 20:00:00,ENJ/USDT,1.3958,1.3989,1.3814,1.3823,38447.57902706,53352.990230666952
1650826800,2022-04-24 19:00:00,ENJ/USDT,1.3918,1.4009,1.3909,1.3962,32239.3012986,45030.424963602626
1650823200,2022-04-24 18:00:00,ENJ/USDT,1.3723,1.3933,1.3723,1.3929,37350.57216078,51604.142145923756
1650819600,2022-04-24 17:00:00,ENJ/USDT,1.3832,1.3852,1.3648,1.3748,73064.77966574,100327.953739740486
1650816000,2022-04-24 16:00:00,ENJ/USDT,1.3917,1.3932,1.3651,1.3835,112675.87813616,155330.105187458444
1650812400,2022-04-24 15:00:00,ENJ/USDT,1.3901,1.3942,1.3812,1.3917,35087.9443002,48759.148740264714
1650808800,2022-04-24 14:00:00,ENJ/USDT,1.3814,1.3957,1.3678,1.3898,69043.75617185,95370.396206442677
1650805200,2022-04-24 13:00:00,ENJ/USDT,1.3919,1.3927,1.3699,1.3808,112222.77090654,154764.192922277369
1650801600,2022-04-24 12:00:00,ENJ/USDT,1.3956,1.4022,1.385,1.3918,76171.92331802,106180.786847711192
1650798000,2022-04-24 11:00:00,ENJ/USDT,1.4079,1.4079,1.3923,1.3955,20168.02606623,28202.093620556231
1650794400,2022-04-24 10:00:00,ENJ/USDT,1.4078,1.4124,1.4045,1.4079,25893.27594124,36428.892517820956
1650790800,2022-04-24 09:00:00,ENJ/USDT,1.4076,1.4135,1.4066,1.41,13974.08116218,19698.016960232542
1650787200,2022-04-24 08:00:00,ENJ/USDT,1.4159,1.4176,1.4077,1.4081,22551.67963899,31836.518289943079
1650783600,2022-04-24 07:00:00,ENJ/USDT,1.4119,1.4158,1.4098,1.4158,28760.76141603,40611.360117470938
1650780000,2022-04-24 06:00:00,ENJ/USDT,1.4082,1.4149,1.4069,1.4119,11917.56511803,16830.882522314884
1650776400,2022-04-24 05:00:00,ENJ/USDT,1.4074,1.4106,1.4069,1.4088,14760.61806179,20795.862179951617
1650772800,2022-04-24 04:00:00,ENJ/USDT,1.413,1.4174,1.4066,1.4074,32200.2879989,45432.926168881419
1650769200,2022-04-24 03:00:00,ENJ/USDT,1.4036,1.4169,1.4036,1.4122,28814.21161082,40689.710948148693
