https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3S,Volume USDT
1650639600,2022-04-22 15:00:00,AXS3S/USDT,0.7789,0.7888,0.7597,0.7864,44417.93843771,34800.980194538266
1650636000,2022-04-22 14:00:00,AXS3S/USDT,0.7336,0.779,0.7285,0.7719,29354.95386333,22103.381196500342
1650632400,2022-04-22 13:00:00,AXS3S/USDT,0.7161,0.7456,0.7078,0.7438,20343.75600072,14679.121072815704
1650628800,2022-04-22 12:00:00,AXS3S/USDT,0.7108,0.7263,0.7107,0.7161,2913.6098,2091.01903241
1650625200,2022-04-22 11:00:00,AXS3S/USDT,0.7076,0.7245,0.7035,0.7159,3748.36164807,2681.650077526015
1650621600,2022-04-22 10:00:00,AXS3S/USDT,0.7309,0.7388,0.7022,0.7133,7157.21088394,5170.455310456828
1650618000,2022-04-22 09:00:00,AXS3S/USDT,0.7389,0.739,0.7,0.7269,25144.93623934,18050.956866854288
1650614400,2022-04-22 08:00:00,AXS3S/USDT,0.723,0.7406,0.7147,0.731,17458.33465948,12639.22780412494
1650610800,2022-04-22 07:00:00,AXS3S/USDT,0.7089,0.7488,0.708,0.7257,21050.5083,15194.33513259
1650607200,2022-04-22 06:00:00,AXS3S/USDT,0.7352,0.7391,0.7003,0.7229,5073.27172457,3618.532360393216
1650603600,2022-04-22 05:00:00,AXS3S/USDT,0.7462,0.7464,0.7328,0.741,394.292,290.96503415
1650600000,2022-04-22 04:00:00,AXS3S/USDT,0.7612,0.7612,0.7376,0.7464,9261.3679,6923.12065161
1650596400,2022-04-22 03:00:00,AXS3S/USDT,0.7653,0.7689,0.7522,0.7596,1153.2108847,879.07643789091
1650592800,2022-04-22 02:00:00,AXS3S/USDT,0.7483,0.7653,0.7483,0.7589,4145.6359153,3144.98771838909
1650589200,2022-04-22 01:00:00,AXS3S/USDT,0.7409,0.7573,0.7177,0.7424,2799.37615246,2068.224640188879
1650585600,2022-04-22 00:00:00,AXS3S/USDT,0.7876,0.7992,0.7155,0.7452,78266.46458976,59558.186694789121
1650582000,2022-04-21 23:00:00,AXS3S/USDT,0.7908,0.8077,0.7795,0.7795,3969.21961248,3127.413856703984
1650578400,2022-04-21 22:00:00,AXS3S/USDT,0.7812,0.8179,0.7729,0.7972,26988.91449843,21230.766671978223
1650574800,2022-04-21 21:00:00,AXS3S/USDT,0.7803,0.7812,0.7523,0.7812,22478.23308269,17324.115165106992
1650571200,2022-04-21 20:00:00,AXS3S/USDT,0.7355,0.7871,0.7326,0.7766,15463.90124274,11759.611063874816
1650567600,2022-04-21 19:00:00,AXS3S/USDT,0.7032,0.7389,0.7032,0.7302,10129.01829651,7314.672570049474
1650564000,2022-04-21 18:00:00,AXS3S/USDT,0.6869,0.7039,0.6869,0.7031,2327.49617609,1612.14802634792
1650560400,2022-04-21 17:00:00,AXS3S/USDT,0.7087,0.7099,0.6812,0.6885,4127.40015546,2892.726997067963
1650556800,2022-04-21 16:00:00,AXS3S/USDT,0.6849,0.7089,0.6807,0.7036,9024.37835467,6271.221555017574
1650553200,2022-04-21 15:00:00,AXS3S/USDT,0.6746,0.688,0.6745,0.6875,649.9517,445.65805062
1650549600,2022-04-21 14:00:00,AXS3S/USDT,0.6774,0.6894,0.6745,0.6801,1988.86892583,1358.090421916973
1650546000,2022-04-21 13:00:00,AXS3S/USDT,0.683,0.683,0.6419,0.6715,6967.3475,4588.06366184
1650542400,2022-04-21 12:00:00,AXS3S/USDT,0.6813,0.6934,0.6743,0.6792,1629.3967,1111.83227238
1650538800,2022-04-21 11:00:00,AXS3S/USDT,0.6953,0.6953,0.6744,0.6849,7826.6557,5320.51491672
1650535200,2022-04-21 10:00:00,AXS3S/USDT,0.7221,0.7221,0.6898,0.6982,14276.06293151,9949.799283618094
1650531600,2022-04-21 09:00:00,AXS3S/USDT,0.7094,0.7286,0.7,0.7244,6355.41781491,4552.379419082051
1650528000,2022-04-21 08:00:00,AXS3S/USDT,0.7202,0.7245,0.7119,0.712,2884.225,2069.8536322
1650524400,2022-04-21 07:00:00,AXS3S/USDT,0.7413,0.7463,0.7148,0.7148,1314.443,960.91674106
1650520800,2022-04-21 06:00:00,AXS3S/USDT,0.7388,0.7526,0.7289,0.7413,9206.03428794,6794.081073493758
1650517200,2022-04-21 05:00:00,AXS3S/USDT,0.7043,0.74,0.7043,0.7379,3672.61731816,2701.5021784284
1650513600,2022-04-21 04:00:00,AXS3S/USDT,0.7093,0.7115,0.7009,0.7115,462.49345797,327.240464564354
1650510000,2022-04-21 03:00:00,AXS3S/USDT,0.7093,0.7192,0.7009,0.7009,204.6277,145.4081197
1650506400,2022-04-21 02:00:00,AXS3S/USDT,0.7009,0.71,0.6949,0.7009,1009.0501,704.83401963
1650502800,2022-04-21 01:00:00,AXS3S/USDT,0.7162,0.7202,0.7013,0.7067,1616.6884,1144.93457199
1650499200,2022-04-21 00:00:00,AXS3S/USDT,0.7324,0.7336,0.7018,0.7078,10319.37788357,7363.821812870948
1650495600,2022-04-20 23:00:00,AXS3S/USDT,0.7376,0.7449,0.7292,0.738,8617.85969171,6332.989665099545
1650492000,2022-04-20 22:00:00,AXS3S/USDT,0.7337,0.7337,0.7237,0.73,1985.2037,1441.35953589
1650488400,2022-04-20 21:00:00,AXS3S/USDT,0.7348,0.74,0.7294,0.7377,1008.9081287,744.05945632749
1650484800,2022-04-20 20:00:00,AXS3S/USDT,0.758,0.7652,0.7359,0.737,1618.3788,1201.77075051
1650481200,2022-04-20 19:00:00,AXS3S/USDT,0.7666,0.7687,0.7544,0.7588,5551.982,4239.45592009
1650477600,2022-04-20 18:00:00,AXS3S/USDT,0.7389,0.7736,0.7389,0.7688,20793.97877385,15840.56605994951
1650474000,2022-04-20 17:00:00,AXS3S/USDT,0.73,0.7411,0.73,0.733,1327.58552191,976.4525474843
1650470400,2022-04-20 16:00:00,AXS3S/USDT,0.7335,0.7592,0.7289,0.7302,11502.9637,8573.43043574
1650466800,2022-04-20 15:00:00,AXS3S/USDT,0.7103,0.7441,0.7103,0.7335,56970.76302603,41564.619567607785
1650463200,2022-04-20 14:00:00,AXS3S/USDT,0.7035,0.7117,0.6911,0.7102,4145.0136,2893.01246761
1650459600,2022-04-20 13:00:00,AXS3S/USDT,0.6625,0.7206,0.6617,0.7018,11375.7828545,7884.976740572959
1650456000,2022-04-20 12:00:00,AXS3S/USDT,0.6483,0.6607,0.6417,0.658,6707.43723417,4376.338131570876
1650452400,2022-04-20 11:00:00,AXS3S/USDT,0.6683,0.6692,0.6506,0.6568,4123.87839879,2729.696337738496
1650448800,2022-04-20 10:00:00,AXS3S/USDT,0.6866,0.6866,0.6574,0.6629,7691.2699744,5116.626893580268
1650445200,2022-04-20 09:00:00,AXS3S/USDT,0.6892,0.6894,0.6745,0.6826,10467.87519456,7153.271090064016
1650441600,2022-04-20 08:00:00,AXS3S/USDT,0.6957,0.6957,0.6784,0.6784,816.0176,562.04307478
1650438000,2022-04-20 07:00:00,AXS3S/USDT,0.6679,0.6922,0.6678,0.6917,690.77375032,474.039131816504
1650434400,2022-04-20 06:00:00,AXS3S/USDT,0.6679,0.6759,0.6678,0.6705,1019.48451799,688.508892053461
1650430800,2022-04-20 05:00:00,AXS3S/USDT,0.6893,0.6898,0.6723,0.6723,2363.7133,1605.31931688
1650427200,2022-04-20 04:00:00,AXS3S/USDT,0.6758,0.693,0.6715,0.6805,4697.91319616,3207.33227674192
1650423600,2022-04-20 03:00:00,AXS3S/USDT,0.6494,0.6826,0.6418,0.6778,7539.7602,4968.75792617
1650420000,2022-04-20 02:00:00,AXS3S/USDT,0.7032,0.7033,0.6419,0.6496,13565.83247896,8855.635959101548
1650416400,2022-04-20 01:00:00,AXS3S/USDT,0.7102,0.7144,0.6906,0.6972,42605.1899,30218.47725326
1650412800,2022-04-20 00:00:00,AXS3S/USDT,0.6893,0.73,0.676,0.7073,10003.1068689,7054.833531807442
1650409200,2022-04-19 23:00:00,AXS3S/USDT,0.6973,0.6991,0.6812,0.6821,4245.53734044,2904.553415061904
1650405600,2022-04-19 22:00:00,AXS3S/USDT,0.6949,0.7103,0.6948,0.6995,797.3541,562.79222543
1650402000,2022-04-19 21:00:00,AXS3S/USDT,0.7141,0.7141,0.6949,0.6982,1593.9358,1124.73290508
1650398400,2022-04-19 20:00:00,AXS3S/USDT,0.7085,0.7203,0.7085,0.7128,1458.17863131,1045.089103884422
1650394800,2022-04-19 19:00:00,AXS3S/USDT,0.6967,0.708,0.6949,0.7015,1356.7502,951.31881087
1650391200,2022-04-19 18:00:00,AXS3S/USDT,0.6997,0.7028,0.6967,0.6967,516.14694911,360.917672265932
1650387600,2022-04-19 17:00:00,AXS3S/USDT,0.6936,0.7028,0.6928,0.697,397.4453,276.90661212
1650384000,2022-04-19 16:00:00,AXS3S/USDT,0.6932,0.6963,0.6584,0.6876,1847.81129515,1252.6208627629
1650380400,2022-04-19 15:00:00,AXS3S/USDT,0.6747,0.6978,0.6607,0.688,8902.45248581,6000.440089588218
1650376800,2022-04-19 14:00:00,AXS3S/USDT,0.6772,0.6866,0.6659,0.6831,6956.24786281,4680.974578035825
1650373200,2022-04-19 13:00:00,AXS3S/USDT,0.6876,0.7033,0.6774,0.6825,2429.47562431,1671.324420594829
1650369600,2022-04-19 12:00:00,AXS3S/USDT,0.7173,0.7174,0.6793,0.6837,3155.1876,2183.66128476
1650366000,2022-04-19 11:00:00,AXS3S/USDT,0.716,0.716,0.6731,0.7153,21249.52178013,14731.624637697457
1650362400,2022-04-19 10:00:00,AXS3S/USDT,0.7663,0.7663,0.7182,0.7195,2775.54199167,2082.253494278339
1650358800,2022-04-19 09:00:00,AXS3S/USDT,0.7535,0.7717,0.7522,0.7717,1143.939123,871.98995139245
1650355200,2022-04-19 08:00:00,AXS3S/USDT,0.7687,0.7687,0.7536,0.7551,857.76398406,651.05134752748
1650351600,2022-04-19 07:00:00,AXS3S/USDT,0.758,0.772,0.7524,0.772,806.30843117,615.257168451486
1650348000,2022-04-19 06:00:00,AXS3S/USDT,0.7453,0.7559,0.743,0.7559,1471.88947245,1098.241100054928
1650344400,2022-04-19 05:00:00,AXS3S/USDT,0.7516,0.7672,0.7398,0.7414,17046.71159781,12765.857308690339
1650340800,2022-04-19 04:00:00,AXS3S/USDT,0.7707,0.7707,0.7486,0.7486,1920.7052,1459.11995057
1650337200,2022-04-19 03:00:00,AXS3S/USDT,0.7822,0.7822,0.765,0.7707,4870.93322376,3743.877452249744
1650333600,2022-04-19 02:00:00,AXS3S/USDT,0.7688,0.7816,0.762,0.7799,7546.33153784,5845.399659939541
1650330000,2022-04-19 01:00:00,AXS3S/USDT,0.7377,0.7759,0.7326,0.7687,15575.38731744,11889.136214334549
1650326400,2022-04-19 00:00:00,AXS3S/USDT,0.7377,0.7462,0.7125,0.7427,15203.00825239,11129.676567065119
1650322800,2022-04-18 23:00:00,AXS3S/USDT,0.7495,0.7573,0.7383,0.7403,15615.5998144,11633.377182741371
1650319200,2022-04-18 22:00:00,AXS3S/USDT,0.7481,0.7596,0.7447,0.7471,2629.37608421,1978.438723123736
1650315600,2022-04-18 21:00:00,AXS3S/USDT,0.7713,0.7713,0.7371,0.75,5605.5893456,4219.37316524464
1650312000,2022-04-18 20:00:00,AXS3S/USDT,0.7671,0.7722,0.7567,0.7708,16200.7122562,12381.18610244811
1650308400,2022-04-18 19:00:00,AXS3S/USDT,0.7607,0.7759,0.7597,0.7678,3505.9148,2701.43148379
1650304800,2022-04-18 18:00:00,AXS3S/USDT,0.7823,0.7823,0.7378,0.7629,9242.31397964,7006.652051911042
1650301200,2022-04-18 17:00:00,AXS3S/USDT,0.8318,0.8357,0.7797,0.786,22586.86856318,17968.13300018343
1650297600,2022-04-18 16:00:00,AXS3S/USDT,0.8472,0.8778,0.8234,0.8357,9427.52575693,7973.23268801665
1650294000,2022-04-18 15:00:00,AXS3S/USDT,0.8479,0.8674,0.8384,0.8482,20005.10121691,17204.448749405255
1650290400,2022-04-18 14:00:00,AXS3S/USDT,0.8472,0.8488,0.8223,0.8452,7803.46841049,6567.057959831034
1650286800,2022-04-18 13:00:00,AXS3S/USDT,0.8409,0.8612,0.8383,0.8573,9248.10352894,7844.178907315326
1650283200,2022-04-18 12:00:00,AXS3S/USDT,0.8753,0.8839,0.8312,0.8404,35055.37472125,29898.854958173955
1650279600,2022-04-18 11:00:00,AXS3S/USDT,0.8878,0.8878,0.8696,0.8795,8613.03674737,7515.442049420263
1650276000,2022-04-18 10:00:00,AXS3S/USDT,0.8893,0.8923,0.8765,0.8923,17215.75113283,15194.884528347777
1650272400,2022-04-18 09:00:00,AXS3S/USDT,0.9023,0.9107,0.8893,0.8944,4723.07784944,4247.085214747033
1650268800,2022-04-18 08:00:00,AXS3S/USDT,0.8954,0.9086,0.8846,0.9086,21059.00819147,18881.099286821756
1650265200,2022-04-18 07:00:00,AXS3S/USDT,0.8798,0.9566,0.8728,0.8995,18514.0373547,16911.159822177175
1650261600,2022-04-18 06:00:00,AXS3S/USDT,0.8751,0.8888,0.8694,0.8871,10719.85397922,9401.442443967734
1650258000,2022-04-18 05:00:00,AXS3S/USDT,0.9008,0.9201,0.8726,0.8831,16286.49404553,14581.082401508141
1650254400,2022-04-18 04:00:00,AXS3S/USDT,0.7756,0.9253,0.7756,0.9008,57987.89004877,49844.252483862971
1650250800,2022-04-18 03:00:00,AXS3S/USDT,0.7657,0.7765,0.7642,0.7754,2414.11449254,1868.303334794784
1650247200,2022-04-18 02:00:00,AXS3S/USDT,0.7684,0.7699,0.7645,0.7663,4521.8689,3464.05468052
1650243600,2022-04-18 01:00:00,AXS3S/USDT,0.771,0.7753,0.7597,0.7685,4172.2476722,3211.720125925311
1650240000,2022-04-18 00:00:00,AXS3S/USDT,0.7934,0.7942,0.7589,0.7689,21225.37454641,16413.462379847663
1650236400,2022-04-17 23:00:00,AXS3S/USDT,0.7515,0.7996,0.7515,0.788,22924.72250777,17818.216409470119
1650232800,2022-04-17 22:00:00,AXS3S/USDT,0.7303,0.7515,0.726,0.7485,1975.2015,1451.61188639
1650229200,2022-04-17 21:00:00,AXS3S/USDT,0.7389,0.7422,0.7345,0.7345,4660.969819,3450.597010679752
1650225600,2022-04-17 20:00:00,AXS3S/USDT,0.7275,0.7347,0.7275,0.7347,180.4231,131.88079839
1650222000,2022-04-17 19:00:00,AXS3S/USDT,0.7402,0.7466,0.7256,0.7349,4869.05297912,3615.451908392776
1650218400,2022-04-17 18:00:00,AXS3S/USDT,0.7265,0.7478,0.7245,0.7424,13089.97515545,9673.862134568872
1650214800,2022-04-17 17:00:00,AXS3S/USDT,0.708,0.7257,0.7038,0.7249,6948.38722782,4973.168970565206
1650211200,2022-04-17 16:00:00,AXS3S/USDT,0.6945,0.708,0.6945,0.7057,2984.34342313,2080.373491246202
1650207600,2022-04-17 15:00:00,AXS3S/USDT,0.6943,0.6965,0.6854,0.6941,1239.50614962,855.885360975209
1650204000,2022-04-17 14:00:00,AXS3S/USDT,0.6962,0.7018,0.6915,0.6934,943.78944048,654.22934707994
1650200400,2022-04-17 13:00:00,AXS3S/USDT,0.6994,0.7032,0.688,0.6897,2548.16651961,1772.830170444642
1650196800,2022-04-17 12:00:00,AXS3S/USDT,0.695,0.7033,0.6949,0.702,3205.89127248,2243.62945813606
1650193200,2022-04-17 11:00:00,AXS3S/USDT,0.706,0.706,0.699,0.7,6057.50330579,4240.433267222195
1650189600,2022-04-17 10:00:00,AXS3S/USDT,0.6978,0.7029,0.6959,0.7029,1460.1649,1018.03774807
1650186000,2022-04-17 09:00:00,AXS3S/USDT,0.7008,0.7033,0.6961,0.6997,362.9727,252.96713908
1650182400,2022-04-17 08:00:00,AXS3S/USDT,0.7008,0.7101,0.7008,0.7101,11.54311964,8.121644796364
1650178800,2022-04-17 07:00:00,AXS3S/USDT,0.6984,0.7059,0.6984,0.7051,1084.95011215,759.778389806685
1650175200,2022-04-17 06:00:00,AXS3S/USDT,0.6996,0.6998,0.688,0.6963,9526.1405754,6608.708695287156
1650171600,2022-04-17 05:00:00,AXS3S/USDT,0.7065,0.7083,0.6949,0.6949,1051.4804,735.24496674
1650168000,2022-04-17 04:00:00,AXS3S/USDT,0.7128,0.713,0.7075,0.7075,3226.96927211,2293.171835517219
1650164400,2022-04-17 03:00:00,AXS3S/USDT,0.7213,0.725,0.713,0.713,2848.48884783,2060.8230076062
1650160800,2022-04-17 02:00:00,AXS3S/USDT,0.6915,0.7241,0.6914,0.7213,1584.0688,1116.44510931
1650157200,2022-04-17 01:00:00,AXS3S/USDT,0.6862,0.6961,0.6861,0.6961,458.63513625,315.494288733625
1650153600,2022-04-17 00:00:00,AXS3S/USDT,0.7005,0.7037,0.6819,0.6943,8182.62531777,5678.409691716615
1650150000,2022-04-16 23:00:00,AXS3S/USDT,0.6975,0.7036,0.6949,0.7036,1348.8051,944.55788844
1650146400,2022-04-16 22:00:00,AXS3S/USDT,0.703,0.7031,0.69,0.7031,658.33779377,459.863305144607
1650142800,2022-04-16 21:00:00,AXS3S/USDT,0.7161,0.7178,0.7061,0.7063,2485.52412437,1778.384238344803
1650139200,2022-04-16 20:00:00,AXS3S/USDT,0.7299,0.73,0.7113,0.7145,4820.79605011,3478.963520317428
1650135600,2022-04-16 19:00:00,AXS3S/USDT,0.7228,0.73,0.7228,0.7257,2964.0393,2148.59811118
1650132000,2022-04-16 18:00:00,AXS3S/USDT,0.7257,0.7295,0.723,0.7237,1448.6316858,1052.055760876586
1650128400,2022-04-16 17:00:00,AXS3S/USDT,0.7199,0.7361,0.7197,0.7309,1578.32688013,1146.976059894626
1650124800,2022-04-16 16:00:00,AXS3S/USDT,0.7302,0.7333,0.7212,0.7212,2750.5028,2002.69193553
1650121200,2022-04-16 15:00:00,AXS3S/USDT,0.6819,0.7339,0.6809,0.7282,13659.20119467,9768.664432466268
1650117600,2022-04-16 14:00:00,AXS3S/USDT,0.7013,0.7032,0.6878,0.6878,1430.8532,994.9841002
1650114000,2022-04-16 13:00:00,AXS3S/USDT,0.6882,0.6993,0.6882,0.6938,190.6254,132.47313883
1650110400,2022-04-16 12:00:00,AXS3S/USDT,0.6971,0.6993,0.6882,0.6903,2032.35581642,1414.81025361548
1650106800,2022-04-16 11:00:00,AXS3S/USDT,0.695,0.7033,0.6922,0.7033,847.2078,590.95243108
1650103200,2022-04-16 10:00:00,AXS3S/USDT,0.7089,0.7099,0.6977,0.6977,1775.8788,1257.32911436
1650099600,2022-04-16 09:00:00,AXS3S/USDT,0.6963,0.7053,0.6963,0.7053,1453.512288,1015.173461926932
1650096000,2022-04-16 08:00:00,AXS3S/USDT,0.6957,0.6963,0.6861,0.6935,2614.31972806,1811.049756488178
1650092400,2022-04-16 07:00:00,AXS3S/USDT,0.6863,0.6915,0.6863,0.6904,24.16055612,16.609115696172
1650088800,2022-04-16 06:00:00,AXS3S/USDT,0.6828,0.6962,0.6801,0.6908,2008.2868,1375.48485447
1650085200,2022-04-16 05:00:00,AXS3S/USDT,0.68,0.6826,0.68,0.68,529.4592,360.12503899
1650081600,2022-04-16 04:00:00,AXS3S/USDT,0.6872,0.6872,0.671,0.671,5815.9225,3906.8069757
1650078000,2022-04-16 03:00:00,AXS3S/USDT,0.6825,0.6902,0.6777,0.6881,7053.3996824,4859.03150732056
1650074400,2022-04-16 02:00:00,AXS3S/USDT,0.67,0.6793,0.67,0.6793,3159.5571,2117.12094793
1650070800,2022-04-16 01:00:00,AXS3S/USDT,0.6691,0.6749,0.6619,0.6696,2208.67763106,1474.843665856516
1650067200,2022-04-16 00:00:00,AXS3S/USDT,0.6877,0.6907,0.6573,0.6759,7946.62791963,5365.411244649535
1650063600,2022-04-15 23:00:00,AXS3S/USDT,0.6896,0.6912,0.6776,0.684,9696.87503937,6606.340335869808
1650060000,2022-04-15 22:00:00,AXS3S/USDT,0.6981,0.7033,0.6839,0.684,1123.49238769,776.709193894687
1650056400,2022-04-15 21:00:00,AXS3S/USDT,0.6971,0.7024,0.6902,0.7024,2191.14247868,1527.613199026768
1650052800,2022-04-15 20:00:00,AXS3S/USDT,0.7125,0.7134,0.6943,0.6943,1620.1244614,1141.1566448675
1650049200,2022-04-15 19:00:00,AXS3S/USDT,0.7032,0.7153,0.7028,0.7041,2563.55792168,1810.082521369365
1650045600,2022-04-15 18:00:00,AXS3S/USDT,0.6979,0.6996,0.6953,0.6992,2519.1959201,1760.23985843779
1650042000,2022-04-15 17:00:00,AXS3S/USDT,0.6953,0.7028,0.688,0.6963,1935.26925973,1348.304433894187
1650038400,2022-04-15 16:00:00,AXS3S/USDT,0.6956,0.7114,0.6892,0.6979,6375.4565804,4503.01657066792
1650034800,2022-04-15 15:00:00,AXS3S/USDT,0.6969,0.7033,0.6883,0.6985,2258.72847406,1563.65404927176
1650031200,2022-04-15 14:00:00,AXS3S/USDT,0.7204,0.7282,0.68,0.6962,6015.32651751,4284.977642390542
1650027600,2022-04-15 13:00:00,AXS3S/USDT,0.6958,0.7222,0.6897,0.7197,3054.5053446,2163.012451096503
1650024000,2022-04-15 12:00:00,AXS3S/USDT,0.6771,0.695,0.6636,0.6914,11793.35240229,8119.456988594223
1650020400,2022-04-15 11:00:00,AXS3S/USDT,0.6854,0.6929,0.6746,0.6769,10757.1419036,7362.853467472158
1650016800,2022-04-15 10:00:00,AXS3S/USDT,0.6895,0.6895,0.6699,0.6826,1991.95035686,1360.881037873682
1650013200,2022-04-15 09:00:00,AXS3S/USDT,0.6881,0.705,0.6814,0.6855,10582.2366,7321.24321778
1650009600,2022-04-15 08:00:00,AXS3S/USDT,0.6635,0.7003,0.6632,0.6904,9073.6962513,6112.288875997104
1650006000,2022-04-15 07:00:00,AXS3S/USDT,0.6356,0.6895,0.6355,0.6659,48698.01537983,32954.877596849342
1650002400,2022-04-15 06:00:00,AXS3S/USDT,0.6774,0.6774,0.5819,0.6432,95639.0408474,59474.654374824606
1649998800,2022-04-15 05:00:00,AXS3S/USDT,0.6794,0.6864,0.6679,0.6845,4244.90215369,2888.048200868462
1649995200,2022-04-15 04:00:00,AXS3S/USDT,0.6915,0.6939,0.6788,0.6788,2319.6928,1601.36555632
1649991600,2022-04-15 03:00:00,AXS3S/USDT,0.7039,0.7039,0.6842,0.6927,3959.07558349,2751.505469660349
1649988000,2022-04-15 02:00:00,AXS3S/USDT,0.6986,0.7202,0.6984,0.7048,10421.9212675,7381.242194748632
1649984400,2022-04-15 01:00:00,AXS3S/USDT,0.7222,0.7351,0.6891,0.6964,5023.63578448,3540.303745102676
1649980800,2022-04-15 00:00:00,AXS3S/USDT,0.7407,0.7407,0.6855,0.7261,19079.28097906,13553.165653015264
1649977200,2022-04-14 23:00:00,AXS3S/USDT,0.7431,0.7453,0.7329,0.7424,8175.43268339,6017.114399148258
1649973600,2022-04-14 22:00:00,AXS3S/USDT,0.7282,0.7492,0.7282,0.7454,4050.6804653,2991.74531884197
1649970000,2022-04-14 21:00:00,AXS3S/USDT,0.7475,0.7521,0.7287,0.7295,11575.64501855,8582.538644150685
1649966400,2022-04-14 20:00:00,AXS3S/USDT,0.7727,0.7771,0.7496,0.75,5893.59976666,4498.583462505
1649962800,2022-04-14 19:00:00,AXS3S/USDT,0.7804,0.7878,0.7673,0.7673,2417.6826246,1874.782316854132
1649959200,2022-04-14 18:00:00,AXS3S/USDT,0.7598,0.7843,0.7543,0.7843,4252.80650865,3284.645456650827
1649955600,2022-04-14 17:00:00,AXS3S/USDT,0.775,0.7772,0.7597,0.7605,14642.01854293,11280.419495407992
1649952000,2022-04-14 16:00:00,AXS3S/USDT,0.7679,0.7912,0.7603,0.7752,26258.30777799,20510.008451779618
1649948400,2022-04-14 15:00:00,AXS3S/USDT,0.7281,0.7748,0.7281,0.7715,22017.05494792,16483.709613562468
1649944800,2022-04-14 14:00:00,AXS3S/USDT,0.7298,0.745,0.7203,0.7281,4229.51911148,3094.317917590556
1649941200,2022-04-14 13:00:00,AXS3S/USDT,0.6962,0.7389,0.6824,0.723,10677.10621655,7475.463145406989
1649937600,2022-04-14 12:00:00,AXS3S/USDT,0.7114,0.7236,0.6882,0.6882,12745.25842425,8991.960625772872
1649934000,2022-04-14 11:00:00,AXS3S/USDT,0.7085,0.7205,0.7001,0.7157,4495.38773529,3184.355057901564
1649930400,2022-04-14 10:00:00,AXS3S/USDT,0.6966,0.7101,0.6966,0.707,1120.53149853,791.218483406443
1649926800,2022-04-14 09:00:00,AXS3S/USDT,0.6758,0.7038,0.6758,0.697,8125.9300686,5611.897590705985
1649923200,2022-04-14 08:00:00,AXS3S/USDT,0.6617,0.674,0.6617,0.6732,693.58195291,463.245361919753
1649919600,2022-04-14 07:00:00,AXS3S/USDT,0.6625,0.6724,0.6575,0.6636,4926.6228,3260.18421122
1649916000,2022-04-14 06:00:00,AXS3S/USDT,0.6441,0.656,0.6441,0.656,321.003,208.87927724
1649912400,2022-04-14 05:00:00,AXS3S/USDT,0.6557,0.6557,0.6418,0.6496,476.0413,307.64284212
1649908800,2022-04-14 04:00:00,AXS3S/USDT,0.6548,0.656,0.6418,0.656,3401.8195,2193.44966708
1649905200,2022-04-14 03:00:00,AXS3S/USDT,0.6483,0.667,0.6482,0.6596,3821.91156677,2532.52128718544
1649901600,2022-04-14 02:00:00,AXS3S/USDT,0.6431,0.656,0.6431,0.6537,1454.6934,946.31927504
1649898000,2022-04-14 01:00:00,AXS3S/USDT,0.6495,0.6496,0.628,0.6364,7716.86967402,4920.391972347638
1649894400,2022-04-14 00:00:00,AXS3S/USDT,0.6809,0.6892,0.6418,0.6482,23305.49127009,15758.962645634639
1649890800,2022-04-13 23:00:00,AXS3S/USDT,0.6823,0.6875,0.6701,0.6774,13726.35518793,9388.077909077577
1649887200,2022-04-13 22:00:00,AXS3S/USDT,0.6933,0.6964,0.6698,0.676,3313.8604377,2255.24586195741
1649883600,2022-04-13 21:00:00,AXS3S/USDT,0.688,0.6963,0.688,0.6963,159.5698,110.30010961
1649880000,2022-04-13 20:00:00,AXS3S/USDT,0.6938,0.6961,0.6852,0.6852,7489.5916,5154.3740213
1649876400,2022-04-13 19:00:00,AXS3S/USDT,0.6771,0.6925,0.6712,0.6925,9293.08543806,6337.399461746886
1649872800,2022-04-13 18:00:00,AXS3S/USDT,0.6903,0.6906,0.6776,0.6776,4358.0527,2982.78334544
1649869200,2022-04-13 17:00:00,AXS3S/USDT,0.6896,0.7006,0.6812,0.6883,12293.26641371,8489.515649921451
1649865600,2022-04-13 16:00:00,AXS3S/USDT,0.6893,0.6945,0.6684,0.6891,23141.20634272,15810.622001328226
1649862000,2022-04-13 15:00:00,AXS3S/USDT,0.695,0.695,0.6549,0.6893,25664.73869161,17150.924143535907
1649858400,2022-04-13 14:00:00,AXS3S/USDT,0.68,0.7174,0.6772,0.7055,23231.60678667,16046.520711355691
1649854800,2022-04-13 13:00:00,AXS3S/USDT,0.75,0.7611,0.6769,0.6799,17563.33445207,12789.061588896959
1649851200,2022-04-13 12:00:00,AXS3S/USDT,0.7354,0.7498,0.7354,0.7465,4954.61789786,3682.703304579745
1649847600,2022-04-13 11:00:00,AXS3S/USDT,0.7335,0.7335,0.7088,0.7317,6259.38525824,4537.117198908363
1649844000,2022-04-13 10:00:00,AXS3S/USDT,0.7025,0.7388,0.6988,0.7338,8217.81577713,5922.411182267994
1649840400,2022-04-13 09:00:00,AXS3S/USDT,0.689,0.7054,0.6804,0.7041,10623.97091599,7323.307670057584
1649836800,2022-04-13 08:00:00,AXS3S/USDT,0.7051,0.7081,0.6863,0.689,5339.71815896,3725.250362983198
1649833200,2022-04-13 07:00:00,AXS3S/USDT,0.7103,0.7174,0.7018,0.7055,16117.65925238,11444.099741448291
1649829600,2022-04-13 06:00:00,AXS3S/USDT,0.6962,0.7103,0.6954,0.7048,725.45573688,511.225843295152
