Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
1502859600.0,2017-08-16 05-AM,ZECETH,0.7496,0.7496,0.7312,0.7312,6.67,5.0
1502856000.0,2017-08-16 04-AM,ZECETH,0.7312,0.7496,0.7312,0.7496,8.81,6.45
1502852400.0,2017-08-16 03-AM,ZECETH,0.7341,0.7497,0.7312,0.7312,0.4196,0.3142
1502848800.0,2017-08-16 02-AM,ZECETH,0.7442,0.7442,0.7308,0.7341,6.01,4.47
1502845200.0,2017-08-16 01-AM,ZECETH,0.7255,0.7442,0.7255,0.7442,0.9616,0.7153
1502841600.0,2017-08-16 12-AM,ZECETH,0.7574,0.7574,0.7255,0.7255,3.93,2.88
1502838000.0,2017-08-15 11-PM,ZECETH,0.7404,0.7574,0.7404,0.7574,1.15,0.8651
1502834400.0,2017-08-15 10-PM,ZECETH,0.7305,0.7601,0.7305,0.7404,7.47,5.66
1502830800.0,2017-08-15 09-PM,ZECETH,0.74,0.75,0.7305,0.7305,1.18,0.8781
1502827200.0,2017-08-15 08-PM,ZECETH,0.7118,0.74,0.7118,0.74,6.0,4.41
1502823600.0,2017-08-15 07-PM,ZECETH,0.73,0.73,0.7111,0.7118,4.67,3.36
1502820000.0,2017-08-15 06-PM,ZECETH,0.72,0.73,0.72,0.73,2.36,1.7
1502816400.0,2017-08-15 05-PM,ZECETH,0.7277,0.73,0.72,0.72,0.425,0.3101
1502812800.0,2017-08-15 04-PM,ZECETH,0.7357,0.7357,0.72,0.7277,7.03,5.11
1502809200.0,2017-08-15 03-PM,ZECETH,0.7304,0.7357,0.7267,0.7357,2.97,2.18
1502805600.0,2017-08-15 02-PM,ZECETH,0.73,0.7357,0.71,0.7304,10.05,7.27
1502802000.0,2017-08-15 01-PM,ZECETH,0.7204,0.73,0.71,0.73,8.92,6.46
1502798400.0,2017-08-15 12-PM,ZECETH,0.725,0.725,0.71,0.7204,7.41,5.28
1502794800.0,2017-08-15 11-AM,ZECETH,0.7204,0.7258,0.7204,0.725,7.67,5.57
1502791200.0,2017-08-15 10-AM,ZECETH,0.7,0.73,0.7,0.7204,18.46,13.33
1502787600.0,2017-08-15 09-AM,ZECETH,0.71,0.7215,0.7,0.7,97.97,69.03
1502784000.0,2017-08-15 08-AM,ZECETH,0.7044,0.71,0.6882,0.71,31.01,21.84
1502780400.0,2017-08-15 07-AM,ZECETH,0.704,0.7149,0.6805,0.7044,10.08,6.95
1502776800.0,2017-08-15 06-AM,ZECETH,0.7094,0.7149,0.6801,0.704,12.3,8.57
1502773200.0,2017-08-15 05-AM,ZECETH,0.685,0.7094,0.685,0.7094,0.2758,0.1957
1502769600.0,2017-08-15 04-AM,ZECETH,0.685,0.7095,0.685,0.685,1.47,1.02
1502766000.0,2017-08-15 03-AM,ZECETH,0.69,0.7095,0.685,0.685,5.09,3.56
1502762400.0,2017-08-15 02-AM,ZECETH,0.6889,0.7095,0.685,0.69,2.22,1.55
1502758800.0,2017-08-15 01-AM,ZECETH,0.7167,0.7167,0.6855,0.6889,9.45,6.62
1502755200.0,2017-08-15 12-AM,ZECETH,0.7167,0.7167,0.7167,0.7167,0.0,0.0
1502751600.0,2017-08-14 11-PM,ZECETH,0.7089,0.7167,0.6876,0.7167,0.3962,0.2783
1502748000.0,2017-08-14 10-PM,ZECETH,0.7039,0.7089,0.7,0.7089,96.38,67.8
1502744400.0,2017-08-14 09-PM,ZECETH,0.685,0.7039,0.685,0.7039,11.68,8.22
1502740800.0,2017-08-14 08-PM,ZECETH,0.7,0.701,0.685,0.685,4.1,2.83
1502737200.0,2017-08-14 07-PM,ZECETH,0.685,0.7039,0.685,0.7,1.52,1.06
1502733600.0,2017-08-14 06-PM,ZECETH,0.69,0.69,0.685,0.685,2.35,1.62
1502730000.0,2017-08-14 05-PM,ZECETH,0.7039,0.7039,0.69,0.69,0.2438,0.1682
1502726400.0,2017-08-14 04-PM,ZECETH,0.6835,0.7039,0.6835,0.7039,15.44,10.86
1502722800.0,2017-08-14 03-PM,ZECETH,0.685,0.705,0.6801,0.6835,7.54,5.14
1502719200.0,2017-08-14 02-PM,ZECETH,0.6868,0.707,0.685,0.685,62.76,44.24
1502715600.0,2017-08-14 01-PM,ZECETH,0.707,0.707,0.6868,0.6868,0.01389,0.009567
1502712000.0,2017-08-14 12-PM,ZECETH,0.6868,0.707,0.6868,0.707,0.4116,0.2887
1502708400.0,2017-08-14 11-AM,ZECETH,0.6982,0.6982,0.6834,0.6868,21.76,15.1
1502704800.0,2017-08-14 10-AM,ZECETH,0.7074,0.7074,0.6982,0.6982,27.32,19.15
1502701200.0,2017-08-14 09-AM,ZECETH,0.7026,0.7074,0.7026,0.7074,0.05669,0.0401
1502697600.0,2017-08-14 08-AM,ZECETH,0.7026,0.7026,0.7026,0.7026,0.0,0.0
1502694000.0,2017-08-14 07-AM,ZECETH,0.7045,0.7049,0.7026,0.7026,3.1,2.18
1502690400.0,2017-08-14 06-AM,ZECETH,0.7056,0.7056,0.701,0.7045,2.41,1.7
1502686800.0,2017-08-14 05-AM,ZECETH,0.712,0.7123,0.7056,0.7056,0.05183,0.0369
1502683200.0,2017-08-14 04-AM,ZECETH,0.712,0.7257,0.7084,0.712,3.36,2.39
1502679600.0,2017-08-14 03-AM,ZECETH,0.701,0.712,0.701,0.712,0.7738,0.5479
1502676000.0,2017-08-14 02-AM,ZECETH,0.71,0.71,0.701,0.701,5.58,3.92
1502672400.0,2017-08-14 01-AM,ZECETH,0.7111,0.7111,0.71,0.71,102.29,72.72
1502668800.0,2017-08-14 12-AM,ZECETH,0.72,0.72,0.7111,0.7111,0.003236,0.002301
1502665200.0,2017-08-13 11-PM,ZECETH,0.7316,0.7316,0.7111,0.72,15.67,11.17
1502661600.0,2017-08-13 10-PM,ZECETH,0.712,0.7316,0.712,0.7316,0.9851,0.7063
1502658000.0,2017-08-13 09-PM,ZECETH,0.7111,0.712,0.7111,0.712,2.89,2.05
1502654400.0,2017-08-13 08-PM,ZECETH,0.7111,0.739,0.7111,0.7111,7.92,5.64
1502650800.0,2017-08-13 07-PM,ZECETH,0.7111,0.7111,0.7111,0.7111,0.1832,0.1303
1502647200.0,2017-08-13 06-PM,ZECETH,0.73,0.73,0.7111,0.7111,7.85,5.6
1502643600.0,2017-08-13 05-PM,ZECETH,0.7111,0.73,0.7111,0.73,1.37,0.9973
1502640000.0,2017-08-13 04-PM,ZECETH,0.7294,0.7294,0.7111,0.7111,8.22,5.95
1502636400.0,2017-08-13 03-PM,ZECETH,0.739,0.739,0.72,0.7294,37.98,27.55
1502632800.0,2017-08-13 02-PM,ZECETH,0.739,0.739,0.739,0.739,0.0791,0.05846
1502629200.0,2017-08-13 01-PM,ZECETH,0.727,0.739,0.727,0.739,11.59,8.56
1502625600.0,2017-08-13 12-PM,ZECETH,0.71,0.73,0.701,0.727,96.25,68.76
1502622000.0,2017-08-13 11-AM,ZECETH,0.712,0.7269,0.71,0.71,168.14,121.84
1502618400.0,2017-08-13 10-AM,ZECETH,0.71,0.712,0.71,0.712,6.14,4.36
1502614800.0,2017-08-13 09-AM,ZECETH,0.7004,0.728,0.7004,0.71,23.28,16.54
1502611200.0,2017-08-13 08-AM,ZECETH,0.7139,0.715,0.6999,0.7004,24.05,17.05
1502607600.0,2017-08-13 07-AM,ZECETH,0.6996,0.7139,0.6996,0.7139,20.56,14.39
1502604000.0,2017-08-13 06-AM,ZECETH,0.7345,0.7345,0.6996,0.6996,5.75,4.18
1502600400.0,2017-08-13 05-AM,ZECETH,0.7294,0.7345,0.6918,0.7345,174.69,121.81
1502596800.0,2017-08-13 04-AM,ZECETH,0.7078,0.7294,0.7078,0.7294,52.68,37.65
1502593200.0,2017-08-13 03-AM,ZECETH,0.7078,0.7078,0.7078,0.7078,22.18,15.7
1502589600.0,2017-08-13 02-AM,ZECETH,0.714,0.7246,0.7,0.7078,63.66,45.18
1502586000.0,2017-08-13 01-AM,ZECETH,0.7344,0.75,0.714,0.714,104.03,74.48
1502582400.0,2017-08-13 12-AM,ZECETH,0.7169,0.7344,0.7169,0.7344,12.87,9.33
1502578800.0,2017-08-12 11-PM,ZECETH,0.7141,0.7342,0.7141,0.7169,2.86,2.1
1502575200.0,2017-08-12 10-PM,ZECETH,0.714,0.7222,0.714,0.7141,11.33,8.09
1502571600.0,2017-08-12 09-PM,ZECETH,0.714,0.714,0.714,0.714,6.52,4.66
1502568000.0,2017-08-12 08-PM,ZECETH,0.7305,0.7305,0.714,0.714,28.22,20.15
1502564400.0,2017-08-12 07-PM,ZECETH,0.714,0.7305,0.714,0.7305,1.44,1.05
1502560800.0,2017-08-12 06-PM,ZECETH,0.722,0.722,0.714,0.714,0.4113,0.2937
1502557200.0,2017-08-12 05-PM,ZECETH,0.7162,0.722,0.714,0.722,17.44,12.45
1502553600.0,2017-08-12 04-PM,ZECETH,0.714,0.7162,0.714,0.7162,0.7213,0.5166
1502550000.0,2017-08-12 03-PM,ZECETH,0.714,0.73,0.714,0.714,6.11,4.46
1502546400.0,2017-08-12 02-PM,ZECETH,0.713,0.725,0.713,0.714,4.55,3.25
1502542800.0,2017-08-12 01-PM,ZECETH,0.7126,0.713,0.7126,0.713,1.26,0.8996
1502539200.0,2017-08-12 12-PM,ZECETH,0.73,0.73,0.7091,0.7126,14.19,10.27
1502535600.0,2017-08-12 11-AM,ZECETH,0.7492,0.7492,0.7273,0.73,8.97,6.56
1502532000.0,2017-08-12 10-AM,ZECETH,0.732,0.7492,0.732,0.7492,3.54,2.6
1502528400.0,2017-08-12 09-AM,ZECETH,0.7282,0.735,0.7282,0.732,4.46,3.26
1502524800.0,2017-08-12 08-AM,ZECETH,0.7273,0.75,0.7273,0.7282,8.07,5.99
1502521200.0,2017-08-12 07-AM,ZECETH,0.738,0.745,0.7273,0.7273,6.37,4.69
1502517600.0,2017-08-12 06-AM,ZECETH,0.7417,0.7417,0.738,0.738,4.25,3.14
1502514000.0,2017-08-12 05-AM,ZECETH,0.7445,0.7445,0.738,0.7417,2.67,1.98
1502510400.0,2017-08-12 04-AM,ZECETH,0.7445,0.7677,0.7445,0.7445,3.61,2.71
1502506800.0,2017-08-12 03-AM,ZECETH,0.7457,0.7681,0.7445,0.7445,13.43,10.26
1502503200.0,2017-08-12 02-AM,ZECETH,0.7457,0.7646,0.7457,0.7457,4.34,3.24
1502499600.0,2017-08-12 01-AM,ZECETH,0.742,0.7457,0.742,0.7457,3.44,2.55
1502496000.0,2017-08-12 12-AM,ZECETH,0.757,0.757,0.742,0.742,4.22,3.17
1502492400.0,2017-08-11 11-PM,ZECETH,0.7604,0.7792,0.757,0.757,0.3705,0.2828
1502488800.0,2017-08-11 10-PM,ZECETH,0.7571,0.7604,0.7571,0.7604,0.0288,0.02189
1502485200.0,2017-08-11 09-PM,ZECETH,0.757,0.7571,0.757,0.7571,0.5814,0.4401
1502481600.0,2017-08-11 08-PM,ZECETH,0.7852,0.7852,0.757,0.757,1.98,1.5
1502478000.0,2017-08-11 07-PM,ZECETH,0.7725,0.7852,0.762,0.7852,1.91,1.47
1502474400.0,2017-08-11 06-PM,ZECETH,0.7566,0.7725,0.7566,0.7725,21.83,16.63
1502470800.0,2017-08-11 05-PM,ZECETH,0.7371,0.7725,0.7371,0.7566,5.76,4.42
1502467200.0,2017-08-11 04-PM,ZECETH,0.761,0.761,0.7371,0.7371,30.9,23.3
1502463600.0,2017-08-11 03-PM,ZECETH,0.761,0.7963,0.761,0.761,7.08,5.41
1502460000.0,2017-08-11 02-PM,ZECETH,0.7671,0.7681,0.761,0.761,8.11,6.19
1502456400.0,2017-08-11 01-PM,ZECETH,0.7671,0.7671,0.7671,0.7671,3.35,2.57
1502452800.0,2017-08-11 12-PM,ZECETH,0.7671,0.7671,0.7671,0.7671,2.79,2.14
1502449200.0,2017-08-11 11-AM,ZECETH,0.7771,0.7771,0.7671,0.7671,0.6472,0.4973
1502445600.0,2017-08-11 10-AM,ZECETH,0.7587,0.7871,0.7587,0.7771,2.39,1.81
1502442000.0,2017-08-11 09-AM,ZECETH,0.7583,0.7982,0.7583,0.7587,4.58,3.47
1502438400.0,2017-08-11 08-AM,ZECETH,0.79,0.79,0.7583,0.7583,0.1979,0.1541
1502434800.0,2017-08-11 07-AM,ZECETH,0.7764,0.7982,0.77,0.79,14.34,11.25
1502431200.0,2017-08-11 06-AM,ZECETH,0.7571,0.7764,0.7571,0.7764,20.03,15.17
1502427600.0,2017-08-11 05-AM,ZECETH,0.7764,0.7764,0.7571,0.7571,20.5,15.52
1502424000.0,2017-08-11 04-AM,ZECETH,0.7764,0.7764,0.7551,0.7764,3.74,2.82
1502420400.0,2017-08-11 03-AM,ZECETH,0.7541,0.7764,0.7541,0.7764,3.66,2.84
1502416800.0,2017-08-11 02-AM,ZECETH,0.7717,0.7744,0.75,0.7541,153.64,116.83
1502413200.0,2017-08-11 01-AM,ZECETH,0.7826,0.79,0.7717,0.7717,7.65,5.96
1502409600.0,2017-08-11 12-AM,ZECETH,0.7717,0.8,0.7717,0.7826,3.8,2.99
1502406000.0,2017-08-10 11-PM,ZECETH,0.7717,0.7717,0.7717,0.7717,29.83,23.02
1502402400.0,2017-08-10 10-PM,ZECETH,0.7717,0.8,0.7717,0.7717,0.7779,0.6184
1502398800.0,2017-08-10 09-PM,ZECETH,0.78,0.78,0.7717,0.7717,0.9196,0.7097
1502395200.0,2017-08-10 08-PM,ZECETH,0.79,0.79,0.78,0.78,41.23,32.19
1502391600.0,2017-08-10 07-PM,ZECETH,0.793,0.7956,0.79,0.79,3.14,2.48
1502388000.0,2017-08-10 06-PM,ZECETH,0.78,0.8,0.78,0.793,0.2244,0.1794
1502384400.0,2017-08-10 05-PM,ZECETH,0.78,0.7904,0.78,0.78,7.16,5.59
1502380800.0,2017-08-10 04-PM,ZECETH,0.795,0.8,0.78,0.78,229.48,179.39
1502377200.0,2017-08-10 03-PM,ZECETH,0.798,0.811,0.795,0.795,11.91,9.53
1502373600.0,2017-08-10 02-PM,ZECETH,0.798,0.798,0.798,0.798,0.5751,0.459
1502370000.0,2017-08-10 01-PM,ZECETH,0.817,0.817,0.798,0.798,4.46,3.56
1502366400.0,2017-08-10 12-PM,ZECETH,0.8091,0.817,0.798,0.817,19.71,15.9
1502362800.0,2017-08-10 11-AM,ZECETH,0.8091,0.82,0.8091,0.8091,0.2489,0.2016
1502359200.0,2017-08-10 10-AM,ZECETH,0.8004,0.82,0.8004,0.8091,4.05,3.32
1502355600.0,2017-08-10 09-AM,ZECETH,0.8091,0.8091,0.8,0.8004,0.5872,0.4698
1502352000.0,2017-08-10 08-AM,ZECETH,0.7911,0.8091,0.7911,0.8091,0.2085,0.1687
1502348400.0,2017-08-10 07-AM,ZECETH,0.8081,0.8081,0.7911,0.7911,30.87,24.7
1502344800.0,2017-08-10 06-AM,ZECETH,0.8011,0.8081,0.8011,0.8081,0.4142,0.3343
1502341200.0,2017-08-10 05-AM,ZECETH,0.8,0.8011,0.79,0.8011,3.02,2.4
1502337600.0,2017-08-10 04-AM,ZECETH,0.83,0.83,0.8,0.8,5.41,4.36
1502334000.0,2017-08-10 03-AM,ZECETH,0.83,0.83,0.83,0.83,0.0,0.0
1502330400.0,2017-08-10 02-AM,ZECETH,0.83,0.83,0.83,0.83,0.0,0.0
1502326800.0,2017-08-10 01-AM,ZECETH,0.8,0.83,0.8,0.83,1.01,0.8398
1502323200.0,2017-08-10 12-AM,ZECETH,0.8151,0.8387,0.8,0.8,5.61,4.58
1502319600.0,2017-08-09 11-PM,ZECETH,0.8144,0.82,0.8144,0.8151,1.23,1.01
1502316000.0,2017-08-09 10-PM,ZECETH,0.8232,0.8232,0.8144,0.8144,14.47,11.87
1502312400.0,2017-08-09 09-PM,ZECETH,0.838,0.839,0.8232,0.8232,64.16,53.82
1502308800.0,2017-08-09 08-PM,ZECETH,0.8319,0.838,0.8319,0.838,0.0119,0.009975
1502305200.0,2017-08-09 07-PM,ZECETH,0.83,0.8361,0.83,0.8319,1.46,1.22
1502301600.0,2017-08-09 06-PM,ZECETH,0.828,0.83,0.828,0.83,4.82,3.99
1502298000.0,2017-08-09 05-PM,ZECETH,0.82,0.828,0.82,0.828,0.01169,0.00968
1502294400.0,2017-08-09 04-PM,ZECETH,0.8169,0.8361,0.8081,0.82,10.11,8.17
1502290800.0,2017-08-09 03-PM,ZECETH,0.839,0.839,0.8169,0.8169,15.9,13.19
1502287200.0,2017-08-09 02-PM,ZECETH,0.8329,0.839,0.8288,0.839,38.12,31.95
1502283600.0,2017-08-09 01-PM,ZECETH,0.81,0.8329,0.81,0.8329,37.19,30.83
1502280000.0,2017-08-09 12-PM,ZECETH,0.7997,0.81,0.7997,0.81,0.9519,0.7663
1502276400.0,2017-08-09 11-AM,ZECETH,0.8084,0.8084,0.7997,0.7997,2.72,2.17
1502272800.0,2017-08-09 10-AM,ZECETH,0.8264,0.839,0.8084,0.8084,65.5,54.95
1502269200.0,2017-08-09 09-AM,ZECETH,0.7957,0.839,0.7957,0.8264,130.68,109.53
1502265600.0,2017-08-09 08-AM,ZECETH,0.8084,0.826,0.79,0.7957,22.43,18.45
1502262000.0,2017-08-09 07-AM,ZECETH,0.826,0.826,0.8084,0.8084,128.51,104.1
1502258400.0,2017-08-09 06-AM,ZECETH,0.8192,0.826,0.8084,0.826,0.4061,0.3351
1502254800.0,2017-08-09 05-AM,ZECETH,0.789,0.839,0.789,0.8192,21.64,17.79
1502251200.0,2017-08-09 04-AM,ZECETH,0.8237,0.8237,0.789,0.789,24.24,19.66
1502247600.0,2017-08-09 03-AM,ZECETH,0.8131,0.849,0.8131,0.8237,4.13,3.47
1502244000.0,2017-08-09 02-AM,ZECETH,0.84,0.84,0.8123,0.8131,5.72,4.69
1502240400.0,2017-08-09 01-AM,ZECETH,0.8304,0.84,0.8239,0.84,8.11,6.73
1502236800.0,2017-08-09 12-AM,ZECETH,0.857,0.8578,0.8304,0.8304,21.7,18.08
1502233200.0,2017-08-08 11-PM,ZECETH,0.8304,0.8578,0.8304,0.857,148.22,127.01
1502229600.0,2017-08-08 10-PM,ZECETH,0.8394,0.8602,0.8304,0.8304,26.76,22.78
1502226000.0,2017-08-08 09-PM,ZECETH,0.8,0.8617,0.8,0.8394,59.48,49.76
1502222400.0,2017-08-08 08-PM,ZECETH,0.7827,0.8,0.7802,0.8,74.9,58.71
1502218800.0,2017-08-08 07-PM,ZECETH,0.7823,0.7827,0.7703,0.7827,4.73,3.7
1502215200.0,2017-08-08 06-PM,ZECETH,0.7823,0.7823,0.7823,0.7823,0.0,0.0
1502211600.0,2017-08-08 05-PM,ZECETH,0.7598,0.7827,0.7598,0.7823,7.15,5.59
1502208000.0,2017-08-08 04-PM,ZECETH,0.78,0.7827,0.7596,0.7598,11.26,8.78
1502204400.0,2017-08-08 03-PM,ZECETH,0.7872,0.7872,0.7596,0.78,8.71,6.78
1502200800.0,2017-08-08 02-PM,ZECETH,0.7872,0.7872,0.76,0.7872,5.05,3.95
1502197200.0,2017-08-08 01-PM,ZECETH,0.769,0.7872,0.7583,0.7872,2.89,2.21
1502193600.0,2017-08-08 12-PM,ZECETH,0.77,0.7772,0.769,0.769,11.68,9.0
1502190000.0,2017-08-08 11-AM,ZECETH,0.7772,0.7772,0.77,0.77,0.8557,0.662
1502186400.0,2017-08-08 10-AM,ZECETH,0.7776,0.792,0.7772,0.7772,27.55,21.43
1502182800.0,2017-08-08 09-AM,ZECETH,0.7942,0.7942,0.7775,0.7776,1.57,1.22
1502179200.0,2017-08-08 08-AM,ZECETH,0.7775,0.7942,0.7775,0.7942,2.3,1.79
1502175600.0,2017-08-08 07-AM,ZECETH,0.7853,0.7971,0.7775,0.7775,0.5755,0.4519
1502172000.0,2017-08-08 06-AM,ZECETH,0.79,0.7979,0.7853,0.7853,6.78,5.4
1502168400.0,2017-08-08 05-AM,ZECETH,0.79,0.79,0.79,0.79,3.05,2.41
1502164800.0,2017-08-08 04-AM,ZECETH,0.7585,0.79,0.7585,0.79,22.96,18.1
1502161200.0,2017-08-08 03-AM,ZECETH,0.78,0.78,0.7585,0.7585,1.4,1.09
1502157600.0,2017-08-08 02-AM,ZECETH,0.7585,0.7874,0.7585,0.78,40.75,32.07
1502154000.0,2017-08-08 01-AM,ZECETH,0.7584,0.7874,0.7584,0.7585,6.18,4.81
1502150400.0,2017-08-08 12-AM,ZECETH,0.7751,0.7751,0.7584,0.7584,5.36,4.07
1502146800.0,2017-08-07 11-PM,ZECETH,0.7854,0.7854,0.7751,0.7751,9.17,7.11
1502143200.0,2017-08-07 10-PM,ZECETH,0.7874,0.7874,0.7854,0.7854,0.2471,0.1941
1502139600.0,2017-08-07 09-PM,ZECETH,0.7601,0.7874,0.7601,0.7874,2.1,1.66
1502136000.0,2017-08-07 08-PM,ZECETH,0.7601,0.7601,0.7601,0.7601,0.02205,0.01676
1502132400.0,2017-08-07 07-PM,ZECETH,0.76,0.7874,0.76,0.7601,13.74,10.81
1502128800.0,2017-08-07 06-PM,ZECETH,0.7874,0.7874,0.76,0.76,0.9126,0.6936
1502125200.0,2017-08-07 05-PM,ZECETH,0.7764,0.7874,0.7583,0.7874,2.7,2.06
1502121600.0,2017-08-07 04-PM,ZECETH,0.7538,0.7764,0.7538,0.7764,0.8104,0.6251
1502118000.0,2017-08-07 03-PM,ZECETH,0.7538,0.7538,0.7538,0.7538,0.8559,0.6451
1502114400.0,2017-08-07 02-PM,ZECETH,0.7878,0.7878,0.75,0.7538,20.92,16.16
1502110800.0,2017-08-07 01-PM,ZECETH,0.77,0.7878,0.77,0.7878,4.33,3.39
1502107200.0,2017-08-07 12-PM,ZECETH,0.777,0.7893,0.7617,0.77,20.65,15.99
1502103600.0,2017-08-07 11-AM,ZECETH,0.777,0.777,0.777,0.777,30.77,23.91
1502100000.0,2017-08-07 10-AM,ZECETH,0.7987,0.7987,0.777,0.777,24.99,19.42
1502096400.0,2017-08-07 09-AM,ZECETH,0.7987,0.7987,0.7987,0.7987,0.0,0.0
1502092800.0,2017-08-07 08-AM,ZECETH,0.785,0.8027,0.785,0.7987,4.22,3.36
1502089200.0,2017-08-07 07-AM,ZECETH,0.777,0.786,0.777,0.785,0.2275,0.1787
1502085600.0,2017-08-07 06-AM,ZECETH,0.777,0.787,0.777,0.777,13.71,10.73
1502082000.0,2017-08-07 05-AM,ZECETH,0.777,0.777,0.777,0.777,21.45,16.67
1502078400.0,2017-08-07 04-AM,ZECETH,0.777,0.777,0.777,0.777,5.6,4.35
1502074800.0,2017-08-07 03-AM,ZECETH,0.7966,0.7966,0.777,0.777,0.03594,0.02815
1502071200.0,2017-08-07 02-AM,ZECETH,0.7966,0.7966,0.7966,0.7966,0.005004,0.003986
1502067600.0,2017-08-07 01-AM,ZECETH,0.777,0.7966,0.777,0.7966,1.45,1.15
1502064000.0,2017-08-07 12-AM,ZECETH,0.7867,0.7888,0.777,0.777,2.04,1.59
1502060400.0,2017-08-06 11-PM,ZECETH,0.775,0.7867,0.775,0.7867,3.15,2.47
1502056800.0,2017-08-06 10-PM,ZECETH,0.781,0.796,0.775,0.775,8.25,6.52
1502053200.0,2017-08-06 09-PM,ZECETH,0.781,0.781,0.781,0.781,0.3176,0.248
1502049600.0,2017-08-06 08-PM,ZECETH,0.781,0.781,0.781,0.781,0.7871,0.6147
1502046000.0,2017-08-06 07-PM,ZECETH,0.781,0.781,0.781,0.781,0.12,0.09373
1502042400.0,2017-08-06 06-PM,ZECETH,0.781,0.781,0.781,0.781,0.0,0.0
1502038800.0,2017-08-06 05-PM,ZECETH,0.8069,0.8069,0.781,0.781,6.71,5.26
1502035200.0,2017-08-06 04-PM,ZECETH,0.8,0.8069,0.79,0.8069,32.45,25.96
1502031600.0,2017-08-06 03-PM,ZECETH,0.8,0.8,0.8,0.8,8.5,6.8
1502028000.0,2017-08-06 02-PM,ZECETH,0.8,0.8,0.8,0.8,2.73,2.19
1502024400.0,2017-08-06 01-PM,ZECETH,0.8,0.8,0.8,0.8,10.0,8.0
1502020800.0,2017-08-06 12-PM,ZECETH,0.8,0.8,0.8,0.8,6.65,5.32
1502017200.0,2017-08-06 11-AM,ZECETH,0.8001,0.8041,0.8,0.8,13.09,10.49
1502013600.0,2017-08-06 10-AM,ZECETH,0.8001,0.8041,0.8,0.8001,2.68,2.15
1502010000.0,2017-08-06 09-AM,ZECETH,0.8104,0.8104,0.8001,0.8001,13.55,10.98
1502006400.0,2017-08-06 08-AM,ZECETH,0.8311,0.8311,0.8104,0.8104,18.51,15.08
1502002800.0,2017-08-06 07-AM,ZECETH,0.8183,0.8311,0.8104,0.8311,3.73,3.05
1501999200.0,2017-08-06 06-AM,ZECETH,0.8289,0.8311,0.8183,0.8183,7.41,6.15
1501995600.0,2017-08-06 05-AM,ZECETH,0.8144,0.8289,0.8144,0.8289,4.25,3.52
1501992000.0,2017-08-06 04-AM,ZECETH,0.8116,0.8272,0.8029,0.8144,2.14,1.73
1501988400.0,2017-08-06 03-AM,ZECETH,0.81,0.8332,0.81,0.8116,4.69,3.88
1501984800.0,2017-08-06 02-AM,ZECETH,0.8,0.828,0.8,0.81,7.78,6.39
1501981200.0,2017-08-06 01-AM,ZECETH,0.801,0.8075,0.8,0.8,31.14,24.94
1501977600.0,2017-08-06 12-AM,ZECETH,0.803,0.803,0.801,0.801,28.61,22.93
1501974000.0,2017-08-05 11-PM,ZECETH,0.803,0.803,0.803,0.803,0.04813,0.03865
1501970400.0,2017-08-05 10-PM,ZECETH,0.807,0.8282,0.803,0.803,7.35,6.09
1501966800.0,2017-08-05 09-PM,ZECETH,0.8276,0.8276,0.803,0.807,0.4279,0.3478
1501963200.0,2017-08-05 08-PM,ZECETH,0.8276,0.8276,0.8276,0.8276,0.0,0.0
1501959600.0,2017-08-05 07-PM,ZECETH,0.837,0.837,0.8194,0.8276,3.69,3.03
1501956000.0,2017-08-05 06-PM,ZECETH,0.8361,0.8412,0.8361,0.837,0.2738,0.2295
1501952400.0,2017-08-05 05-PM,ZECETH,0.8552,0.8552,0.8077,0.8361,9.56,7.89
1501948800.0,2017-08-05 04-PM,ZECETH,0.832,0.8552,0.8256,0.8552,0.3943,0.3313
1501945200.0,2017-08-05 03-PM,ZECETH,0.84,0.8552,0.832,0.832,2.13,1.78
1501941600.0,2017-08-05 02-PM,ZECETH,0.832,0.8552,0.832,0.84,34.08,29.02
1501938000.0,2017-08-05 01-PM,ZECETH,0.832,0.832,0.832,0.832,1.9e-07,1.5e-07
1501934400.0,2017-08-05 12-PM,ZECETH,0.814,0.8568,0.814,0.832,19.08,16.09
1501930800.0,2017-08-05 11-AM,ZECETH,0.8258,0.8258,0.803,0.814,8.94,7.18
1501927200.0,2017-08-05 10-AM,ZECETH,0.8076,0.8258,0.803,0.8258,0.7142,0.5826
1501923600.0,2017-08-05 09-AM,ZECETH,0.815,0.815,0.8036,0.8076,6.71,5.44
1501920000.0,2017-08-05 08-AM,ZECETH,0.815,0.815,0.815,0.815,0.1995,0.1626
1501916400.0,2017-08-05 07-AM,ZECETH,0.846,0.846,0.8131,0.815,0.6625,0.544
1501912800.0,2017-08-05 06-AM,ZECETH,0.825,0.846,0.8131,0.846,3.85,3.25
1501909200.0,2017-08-05 05-AM,ZECETH,0.825,0.825,0.8131,0.825,2.32,1.92
1501905600.0,2017-08-05 04-AM,ZECETH,0.852,0.852,0.825,0.825,46.87,39.3
1501902000.0,2017-08-05 03-AM,ZECETH,0.85,0.852,0.8329,0.852,17.67,15.04
1501898400.0,2017-08-05 02-AM,ZECETH,0.8525,0.8525,0.8325,0.85,4.98,4.16
1501894800.0,2017-08-05 01-AM,ZECETH,0.8525,0.8525,0.8525,0.8525,0.0,0.0
