https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT
1607860800000.0,2020-12-13 12:00:00,LTC/USDT,80.46,81.36,80.22,81.055,17.684635124298314,1433.4281
1607857200000.0,2020-12-13 11:00:00,LTC/USDT,80.555,81.42,80.015,80.46,1208.3335365398957,97222.51635
1607853600000.0,2020-12-13 10:00:00,LTC/USDT,79.92,80.865,79.865,80.555,51.8914555272795,4180.1162
1607850000000.0,2020-12-13 09:00:00,LTC/USDT,79.07,79.975,78.845,79.92,32.80918668668669,2622.1102
1607846400000.0,2020-12-13 08:00:00,LTC/USDT,78.29,79.135,78.29,79.07,17.087640698115596,1351.11975
1607842800000.0,2020-12-13 07:00:00,LTC/USDT,77.02,78.55,77.02,78.29,1199.5879971899349,93915.7443
1607839200000.0,2020-12-13 06:00:00,LTC/USDT,76.185,77.07,76.185,77.02,48.56336925473903,3740.3507
1607835600000.0,2020-12-13 05:00:00,LTC/USDT,75.94,76.43,75.925,76.185,0.02002362669816893,1.5255
1607832000000.0,2020-12-13 04:00:00,LTC/USDT,75.745,76.255,75.595,75.94,24.958759547010796,1895.3682
1607828400000.0,2020-12-13 03:00:00,LTC/USDT,76.05,76.235,75.7,75.745,0.030082513697273744,2.2786
1607824800000.0,2020-12-13 02:00:00,LTC/USDT,76.17,76.17,75.68,76.05,27.625278106508876,2100.9024
1607821200000.0,2020-12-13 01:00:00,LTC/USDT,75.99,76.355,75.95,76.17,0.01,0.7617
1607817600000.0,2020-12-13 00:00:00,LTC/USDT,76.735,76.875,75.85,75.99,0.07016449532833269,5.3318
1607814000000.0,2020-12-12 23:00:00,LTC/USDT,76.91,77.02,76.53,76.725,34.037144346692735,2611.4999
1607810400000.0,2020-12-12 22:00:00,LTC/USDT,76.955,77.345,76.835,76.91,0.6523338967624497,50.171
1607806800000.0,2020-12-12 21:00:00,LTC/USDT,76.825,77.515,76.795,76.955,160.66955753362356,12364.3258
1607803200000.0,2020-12-12 20:00:00,LTC/USDT,76.635,76.875,76.5,76.825,43.61356524568825,3350.61215
1607799600000.0,2020-12-12 19:00:00,LTC/USDT,76.535,76.825,76.36,76.695,23.03916422191799,1766.9887
1607796000000.0,2020-12-12 18:00:00,LTC/USDT,76.085,76.785,76.02,76.535,0.030033318089762853,2.2986
1607792400000.0,2020-12-12 17:00:00,LTC/USDT,75.37,76.23,75.18,76.085,30.844331339948745,2346.79095
1607788800000.0,2020-12-12 16:00:00,LTC/USDT,74.9,75.76,74.9,75.37,8.455009950908849,637.2541
1607785200000.0,2020-12-12 15:00:00,LTC/USDT,74.71,75.065,74.49,74.9,111.88674232309744,8380.317
1607781600000.0,2020-12-12 14:00:00,LTC/USDT,74.99,75.345,74.445,74.71,64.2186822379869,4797.77775
1607778000000.0,2020-12-12 13:00:00,LTC/USDT,75.31,75.31,74.93,74.99,0.01,0.7499
1607774400000.0,2020-12-12 12:00:00,LTC/USDT,75.81,75.81,75.145,75.31,2.179316159872527,164.1243
1607770800000.0,2020-12-12 11:00:00,LTC/USDT,74.745,75.985,74.73,75.81,6.629850943147342,502.609
1607767200000.0,2020-12-12 10:00:00,LTC/USDT,75.235,75.41,74.705,74.745,5.739056793096528,428.9658
1607763600000.0,2020-12-12 09:00:00,LTC/USDT,75.265,75.47,74.98,75.235,8.520010633348841,641.003
1607760000000.0,2020-12-12 08:00:00,LTC/USDT,75.495,75.66,75.03,75.265,9.038139905666643,680.2556
1607756400000.0,2020-12-12 07:00:00,LTC/USDT,74.965,75.765,74.79,75.495,13.324930127823034,1005.9656
1607752800000.0,2020-12-12 06:00:00,LTC/USDT,74.815,75.155,74.68,74.965,11.232694590809043,842.05895
1607749200000.0,2020-12-12 05:00:00,LTC/USDT,75.4,75.49,74.77,74.815,50.19061484996325,3755.01085
1607745600000.0,2020-12-12 04:00:00,LTC/USDT,74.815,75.465,74.535,75.4,119.7892347480106,9032.1083
1607742000000.0,2020-12-12 03:00:00,LTC/USDT,74.755,74.885,74.725,74.815,0.6705821025195483,50.1696
1607738400000.0,2020-12-12 02:00:00,LTC/USDT,74.44,75.065,74.4,74.755,27.34085947428266,2043.86595
1607734800000.0,2020-12-12 01:00:00,LTC/USDT,75.135,75.275,74.4,74.44,104.79363312735089,7800.83805
1607731200000.0,2020-12-12 00:00:00,LTC/USDT,72.24,75.25,72.17,75.135,17.817774672256604,1338.7385
1607727600000.0,2020-12-11 23:00:00,LTC/USDT,73.01,73.135,71.97,72.24,0.030016611295681065,2.1684
1607724000000.0,2020-12-11 22:00:00,LTC/USDT,72.94,73.25,72.79,73.01,2.1369565812902342,156.0192
1607720400000.0,2020-12-11 21:00:00,LTC/USDT,72.11,73.025,71.875,72.94,11.758557033177954,857.66915
1607716800000.0,2020-12-11 20:00:00,LTC/USDT,71.69,72.19,71.475,72.11,9.663662460130357,696.8467
1607713200000.0,2020-12-11 19:00:00,LTC/USDT,71.595,71.975,71.585,71.69,0.19039057051192637,13.6491
1607709600000.0,2020-12-11 18:00:00,LTC/USDT,71.5,71.685,70.975,71.585,5.153852762450235,368.93855
1607706000000.0,2020-12-11 17:00:00,LTC/USDT,71.975,72.04,71.195,71.5,37.351202797202795,2670.611
1607702400000.0,2020-12-11 16:00:00,LTC/USDT,72.915,72.935,71.8,71.975,4.523506773185134,325.5794
1607698800000.0,2020-12-11 15:00:00,LTC/USDT,72.965,73.1,72.535,72.915,3.655984365356922,266.5761
1607695200000.0,2020-12-11 14:00:00,LTC/USDT,72.365,73.54,72.245,72.965,14.389108476666895,1049.9013
1607691600000.0,2020-12-11 13:00:00,LTC/USDT,72.03,72.51,71.805,72.365,106.25397015131625,7689.06855
1607688000000.0,2020-12-11 12:00:00,LTC/USDT,70.745,72.375,70.61,72.03,52.73796890184646,3798.7159
1607684400000.0,2020-12-11 11:00:00,LTC/USDT,70.755,70.83,70.19,70.745,8.837999151883524,625.24425
1607680800000.0,2020-12-11 10:00:00,LTC/USDT,70.72,71.37,69.995,70.755,14.938893364426544,1057.0014
1607677200000.0,2020-12-11 09:00:00,LTC/USDT,71.155,71.34,70.215,70.72,3.311279694570136,234.1737
1607673600000.0,2020-12-11 08:00:00,LTC/USDT,71.14,71.845,70.945,71.205,48.0121164244084,3418.70275
1607670000000.0,2020-12-11 07:00:00,LTC/USDT,71.445,71.49,70.37,71.14,7.6065040764689344,541.1267
1607666400000.0,2020-12-11 06:00:00,LTC/USDT,71.745,72.055,70.5,71.445,14.094306809433832,1006.96775
1607662800000.0,2020-12-11 05:00:00,LTC/USDT,71.825,72.15,71.435,71.745,19.305524426789322,1385.07485
1607659200000.0,2020-12-11 04:00:00,LTC/USDT,72.1,72.325,71.535,71.825,72.82656595892794,5230.7681
1607655600000.0,2020-12-11 03:00:00,LTC/USDT,71.235,72.18,70.77,72.1,93.75813661581138,6759.96165
1607652000000.0,2020-12-11 02:00:00,LTC/USDT,71.745,71.995,71.2,71.235,0.6016164806625957,42.85615
1607648400000.0,2020-12-11 01:00:00,LTC/USDT,72.905,73.36,70.865,71.745,105.98627848630566,7603.98555
1607644800000.0,2020-12-11 00:00:00,LTC/USDT,74.79,75.03,72.595,72.905,26.921828406830805,1962.7359
1607641200000.0,2020-12-10 23:00:00,LTC/USDT,75.255,75.375,74.655,74.79,3.49346302981682,261.2761
1607637600000.0,2020-12-10 22:00:00,LTC/USDT,75.005,75.27,74.705,75.255,11.30969769450535,851.1113
1607634000000.0,2020-12-10 21:00:00,LTC/USDT,75.265,75.445,74.855,75.005,1.6877648156789549,126.5908
1607630400000.0,2020-12-10 20:00:00,LTC/USDT,74.83,75.44,74.8,75.265,1.4323829137049093,107.8083
1607626800000.0,2020-12-10 19:00:00,LTC/USDT,74.69,74.925,74.205,74.83,3.090325404249633,231.24905
1607623200000.0,2020-12-10 18:00:00,LTC/USDT,74.37,74.69,74.29,74.69,26.902145534877494,2009.32125
1607619600000.0,2020-12-10 17:00:00,LTC/USDT,74.615,74.615,74.1,74.37,6.928978754874276,515.30815
1607616000000.0,2020-12-10 16:00:00,LTC/USDT,74.44,74.69,74.1,74.615,25.69358439991959,1917.1268
1607612400000.0,2020-12-10 15:00:00,LTC/USDT,74.28,74.55,73.22,74.44,26.19088527673294,1949.6495
1607608800000.0,2020-12-10 14:00:00,LTC/USDT,75.5,75.68,74.155,74.28,4.370239633817985,324.6214
1607605200000.0,2020-12-10 13:00:00,LTC/USDT,74.98,75.53,74.17,75.5,1.9970397350993376,150.7765
1607601600000.0,2020-12-10 12:00:00,LTC/USDT,74.99,75.615,74.8,74.98,26.868602960789545,2014.60785
1607598000000.0,2020-12-10 11:00:00,LTC/USDT,74.275,75.09,74.275,74.99,13.626448859847981,1021.8474
1607594400000.0,2020-12-10 10:00:00,LTC/USDT,75.025,75.365,74.235,74.275,13.635395489734096,1012.769
1607590800000.0,2020-12-10 09:00:00,LTC/USDT,76.25,76.445,74.93,75.025,20.32837587470843,1525.1364
1607587200000.0,2020-12-10 08:00:00,LTC/USDT,75.845,76.405,75.75,76.25,0.029913442622950818,2.2809
1607583600000.0,2020-12-10 07:00:00,LTC/USDT,75.22,75.915,75.185,75.845,4.996724240226778,378.97655
1607580000000.0,2020-12-10 06:00:00,LTC/USDT,75.785,76.06,75.055,75.22,12.395771736240361,932.40995
1607576400000.0,2020-12-10 05:00:00,LTC/USDT,76.41,76.415,75.52,75.785,20.90175100613578,1584.0392
1607572800000.0,2020-12-10 04:00:00,LTC/USDT,76.75,77.07,76.35,76.41,1.735737468917681,132.6277
1607569200000.0,2020-12-10 03:00:00,LTC/USDT,76.52,76.91,76.405,76.75,3.6622638436482085,281.07875
1607565600000.0,2020-12-10 02:00:00,LTC/USDT,76.705,77.05,76.29,76.52,27.611910611604813,2112.8634
1607562000000.0,2020-12-10 01:00:00,LTC/USDT,76.845,77.17,76.32,76.705,9.227084935792973,707.76355
1607558400000.0,2020-12-10 00:00:00,LTC/USDT,77.425,77.585,76.77,76.845,9.858211985164942,757.5543
1607554800000.0,2020-12-09 23:00:00,LTC/USDT,77.84,78.005,77.385,77.425,3.4840297061672585,269.751
1607551200000.0,2020-12-09 22:00:00,LTC/USDT,77.405,78.12,77.125,77.84,57.845932682425484,4502.7274
1607547600000.0,2020-12-09 21:00:00,LTC/USDT,76.64,77.685,76.5,77.405,17.265605581034816,1336.4442
1607544000000.0,2020-12-09 20:00:00,LTC/USDT,75.615,76.68,75.59,76.64,9.4786997651357,726.44755
1607540400000.0,2020-12-09 19:00:00,LTC/USDT,75.35,75.755,75.35,75.615,7.3097553395490324,552.72715
1607536800000.0,2020-12-09 18:00:00,LTC/USDT,76.025,76.43,75.175,75.35,12.64859787657598,953.07185
1607533200000.0,2020-12-09 17:00:00,LTC/USDT,76.52,77.085,75.71,76.025,28.404267675106873,2159.43445
1607529600000.0,2020-12-09 16:00:00,LTC/USDT,76.285,76.52,75.345,76.52,33.567660742289604,2568.5974
1607526000000.0,2020-12-09 15:00:00,LTC/USDT,77.12,77.19,75.79,76.285,24.34101330536803,1856.8542
1607522400000.0,2020-12-09 14:00:00,LTC/USDT,77.41,77.775,76.97,77.12,21.335626296680495,1645.4035
1607518800000.0,2020-12-09 13:00:00,LTC/USDT,76.09,77.415,75.955,77.41,92.50212246479784,7160.5893
1607515200000.0,2020-12-09 12:00:00,LTC/USDT,76.615,77.19,76.09,76.09,85.99334998028651,6543.234
1607511600000.0,2020-12-09 11:00:00,LTC/USDT,76.37,76.9,76.09,76.615,15.391594987926647,1179.22705
1607508000000.0,2020-12-09 10:00:00,LTC/USDT,75.38,76.69,74.975,76.37,230.6929494565929,17618.02055
1607504400000.0,2020-12-09 09:00:00,LTC/USDT,74.26,75.38,74.195,75.38,43.61590939241178,3287.76725
1607500800000.0,2020-12-09 08:00:00,LTC/USDT,74.555,75.14,72.12,74.26,202.59731483975222,15044.8766
1607497200000.0,2020-12-09 07:00:00,LTC/USDT,76.12,76.16,74.45,74.555,64.6998343504795,4823.69615
1607493600000.0,2020-12-09 06:00:00,LTC/USDT,76.06,76.455,75.805,76.12,21.564178271150812,1641.46525
1607490000000.0,2020-12-09 05:00:00,LTC/USDT,75.625,76.09,75.195,76.06,75.1880660005259,5718.8043
1607486400000.0,2020-12-09 04:00:00,LTC/USDT,76.635,76.665,75.415,75.625,12.573751404958678,950.88995
1607482800000.0,2020-12-09 03:00:00,LTC/USDT,76.41,76.635,76.235,76.635,10.002377503751548,766.5322
1607479200000.0,2020-12-09 02:00:00,LTC/USDT,76.155,76.605,75.54,76.41,0.4287645596126161,32.7619
1607475600000.0,2020-12-09 01:00:00,LTC/USDT,76.09,76.87,75.18,76.155,4.977176810452367,379.0369
1607472000000.0,2020-12-09 00:00:00,LTC/USDT,76.625,77.48,75.81,76.09,88.85754041266921,6761.17025
1607468400000.0,2020-12-08 23:00:00,LTC/USDT,76.0,77.25,75.48,76.625,27.86920326264274,2135.4777
1607464800000.0,2020-12-08 22:00:00,LTC/USDT,77.84,78.29,75.92,75.92,67.1767136459431,5100.0561
1607461200000.0,2020-12-08 21:00:00,LTC/USDT,77.35,78.14,76.93,77.84,44.28965698869475,3447.5069
1607457600000.0,2020-12-08 20:00:00,LTC/USDT,78.695,78.695,77.0,77.35,300.40329928894636,23236.1952
1607454000000.0,2020-12-08 19:00:00,LTC/USDT,79.115,79.475,78.68,78.695,726.2651445453969,57153.43555
1607450400000.0,2020-12-08 18:00:00,LTC/USDT,79.875,79.88,79.075,79.115,6.595948935094483,521.8385
1607446800000.0,2020-12-08 17:00:00,LTC/USDT,79.025,79.935,78.945,79.875,0.3197846635367762,25.5428
1607443200000.0,2020-12-08 16:00:00,LTC/USDT,79.675,80.075,77.845,79.025,147.59440366972476,11663.64775
1607439600000.0,2020-12-08 15:00:00,LTC/USDT,80.675,80.815,79.415,79.675,73.61139504235959,5864.9879
1607436000000.0,2020-12-08 14:00:00,LTC/USDT,81.07,81.205,80.565,80.675,5.459367833901457,440.4345
1607432400000.0,2020-12-08 13:00:00,LTC/USDT,80.04,81.08,80.04,81.07,9.253651165659306,750.1935
1607428800000.0,2020-12-08 12:00:00,LTC/USDT,80.485,80.95,78.96,80.04,48.88533420789605,3912.78215
1607425200000.0,2020-12-08 11:00:00,LTC/USDT,80.805,81.0,80.345,80.52,149.33702247888726,12024.61705
1607421600000.0,2020-12-08 10:00:00,LTC/USDT,80.615,81.205,80.02,80.805,53.21832064847472,4300.3064
1607418000000.0,2020-12-08 09:00:00,LTC/USDT,82.32,82.6,79.585,80.64,110.49562127976192,8910.3669
1607414400000.0,2020-12-08 08:00:00,LTC/USDT,82.535,82.89,81.92,82.32,47.505303692905734,3910.6366
1607410800000.0,2020-12-08 07:00:00,LTC/USDT,82.985,83.22,82.37,82.535,182.04800327133944,15025.33195
1607407200000.0,2020-12-08 06:00:00,LTC/USDT,83.425,83.68,82.555,82.985,19.65148520817015,1630.7785
1607403600000.0,2020-12-08 05:00:00,LTC/USDT,83.21,83.605,83.135,83.425,2.6763440215762664,223.274
1607400000000.0,2020-12-08 04:00:00,LTC/USDT,83.165,83.355,83.035,83.21,7.350348515803389,611.6225
1607396400000.0,2020-12-08 03:00:00,LTC/USDT,83.435,83.56,82.96,83.165,0.0,0.0
1607392800000.0,2020-12-08 02:00:00,LTC/USDT,83.665,84.05,83.125,83.435,7.2675525858452685,606.36825
1607389200000.0,2020-12-08 01:00:00,LTC/USDT,84.065,84.365,83.43,83.665,9.099153768003346,761.2807
1607385600000.0,2020-12-08 00:00:00,LTC/USDT,83.45,84.79,83.145,84.065,1.9911639802533756,167.3872
1607382000000.0,2020-12-07 23:00:00,LTC/USDT,83.375,84.025,82.98,83.45,11.763011384062311,981.6233
1607378400000.0,2020-12-07 22:00:00,LTC/USDT,83.175,83.43,83.07,83.375,0.9104371814092954,75.9077
1607374800000.0,2020-12-07 21:00:00,LTC/USDT,82.67,83.205,82.465,83.175,53.79462759242561,4474.36815
1607371200000.0,2020-12-07 20:00:00,LTC/USDT,82.53,82.905,82.245,82.67,14.146605782024919,1169.4999
1607367600000.0,2020-12-07 19:00:00,LTC/USDT,82.24,82.755,82.07,82.53,5.024389312977099,414.66285
1607364000000.0,2020-12-07 18:00:00,LTC/USDT,83.585,83.615,81.725,82.24,14.25197835603113,1172.0827
1607360400000.0,2020-12-07 17:00:00,LTC/USDT,83.895,84.115,83.415,83.585,13.67303882275528,1142.86095
1607356800000.0,2020-12-07 16:00:00,LTC/USDT,84.47,84.875,83.78,83.895,24.847847905119497,2084.6102
1607353200000.0,2020-12-07 15:00:00,LTC/USDT,84.07,84.945,83.91,84.47,259.96040014206227,21958.855
1607349600000.0,2020-12-07 14:00:00,LTC/USDT,85.355,85.41,82.87,84.07,274.0204841203759,23036.9021
1607346000000.0,2020-12-07 13:00:00,LTC/USDT,86.76,86.855,84.89,85.355,422.19036084587896,36036.05825
1607342400000.0,2020-12-07 12:00:00,LTC/USDT,82.29,86.76,82.25,86.76,151.28495216689717,13125.48245
1607338800000.0,2020-12-07 11:00:00,LTC/USDT,82.86,83.135,82.205,82.29,31.580335399197956,2598.7458
1607335200000.0,2020-12-07 10:00:00,LTC/USDT,83.16,83.205,82.72,82.86,18.492268283852283,1532.26935
1607331600000.0,2020-12-07 09:00:00,LTC/USDT,83.565,83.625,82.685,83.15,11.094430547203848,922.5019
1607328000000.0,2020-12-07 08:00:00,LTC/USDT,84.69,84.74,83.275,83.62,26.733532049748863,2235.45795
1607324400000.0,2020-12-07 07:00:00,LTC/USDT,84.55,84.79,84.225,84.69,25.675603967410556,2174.4669
1607320800000.0,2020-12-07 06:00:00,LTC/USDT,83.645,84.55,83.54,84.55,64.28730218805441,5435.4914
1607317200000.0,2020-12-07 05:00:00,LTC/USDT,83.51,83.88,83.25,83.645,7.107693825094148,594.52305
1607313600000.0,2020-12-07 04:00:00,LTC/USDT,83.255,83.67,82.83,83.51,5.113721709974853,427.0469
1607310000000.0,2020-12-07 03:00:00,LTC/USDT,82.795,83.375,82.55,83.255,2.4312653894660983,202.415
1607306400000.0,2020-12-07 02:00:00,LTC/USDT,82.86,83.015,82.43,82.795,0.12018841717495019,9.951
1607302800000.0,2020-12-07 01:00:00,LTC/USDT,83.06,83.2,82.38,82.86,16.48161115133961,1365.6663
1607299200000.0,2020-12-07 00:00:00,LTC/USDT,83.435,84.045,82.815,83.06,46.879302913556465,3893.7949
1607295600000.0,2020-12-06 23:00:00,LTC/USDT,82.3,83.98,82.3,83.465,58.15764452165578,4854.1278
1607292000000.0,2020-12-06 22:00:00,LTC/USDT,82.815,83.265,81.71,82.3,72.47999939246658,5965.10395
1607288400000.0,2020-12-06 21:00:00,LTC/USDT,82.165,82.815,81.885,82.815,1.3178602910100827,109.1386
1607284800000.0,2020-12-06 20:00:00,LTC/USDT,82.25,82.525,82.085,82.165,0.0,0.0
1607281200000.0,2020-12-06 19:00:00,LTC/USDT,82.235,82.495,81.875,82.25,0.3299537993920973,27.1387
1607277600000.0,2020-12-06 18:00:00,LTC/USDT,82.375,82.55,82.0,82.235,0.8489146956891835,69.8105
1607274000000.0,2020-12-06 17:00:00,LTC/USDT,82.245,82.675,82.13,82.375,32.59523216995448,2685.03225
1607270400000.0,2020-12-06 16:00:00,LTC/USDT,81.86,82.82,81.385,82.245,30.260328287433882,2488.7607
1607266800000.0,2020-12-06 15:00:00,LTC/USDT,82.11,82.45,81.745,81.86,3.2778225018323965,268.32255
1607263200000.0,2020-12-06 14:00:00,LTC/USDT,81.095,82.24,80.86,82.11,33.0545694799659,2714.1107
1607259600000.0,2020-12-06 13:00:00,LTC/USDT,81.425,81.92,80.36,81.095,33.27485973241261,2698.42475
1607256000000.0,2020-12-06 12:00:00,LTC/USDT,82.9,82.9,81.195,81.425,27.901706478354317,2271.89645
1607252400000.0,2020-12-06 11:00:00,LTC/USDT,82.41,82.9,81.855,82.9,10.2022261761158,845.76455
1607248800000.0,2020-12-06 10:00:00,LTC/USDT,82.315,82.525,81.955,82.41,26.914093556607206,2217.99045
1607245200000.0,2020-12-06 09:00:00,LTC/USDT,82.4,82.725,81.765,82.315,7.182738868978923,591.24715
1607241600000.0,2020-12-06 08:00:00,LTC/USDT,83.79,84.16,82.26,82.4,39.89898118932039,3287.67605
1607238000000.0,2020-12-06 07:00:00,LTC/USDT,83.545,83.92,83.535,83.79,1.0099988065401597,84.6278
1607234400000.0,2020-12-06 06:00:00,LTC/USDT,83.36,83.69,83.16,83.545,4.358154288108205,364.102
1607230800000.0,2020-12-06 05:00:00,LTC/USDT,83.855,83.93,82.96,83.36,31.99268534069098,2666.91025
1607227200000.0,2020-12-06 04:00:00,LTC/USDT,83.595,84.065,83.53,83.865,0.8401514338520242,70.4593
1607223600000.0,2020-12-06 03:00:00,LTC/USDT,84.0,84.0,83.235,83.595,20.495614570249415,1713.3309
1607220000000.0,2020-12-06 02:00:00,LTC/USDT,84.695,84.76,83.785,84.0,5.1841446428571425,435.46815
1607216400000.0,2020-12-06 01:00:00,LTC/USDT,85.0,85.13,84.375,84.695,34.05695967884763,2884.4542
1607212800000.0,2020-12-06 00:00:00,LTC/USDT,83.115,85.075,83.085,85.0,70.78816294117647,6016.99385
1607209200000.0,2020-12-05 23:00:00,LTC/USDT,81.935,83.155,81.805,83.115,3.815018949648078,317.0853
1607205600000.0,2020-12-05 22:00:00,LTC/USDT,82.68,82.68,81.66,81.935,2.8128199182278637,230.4684
1607202000000.0,2020-12-05 21:00:00,LTC/USDT,82.74,83.28,82.64,82.68,3.927149854862119,324.69675
1607198400000.0,2020-12-05 20:00:00,LTC/USDT,83.15,83.15,82.505,82.74,3.905912496978487,323.1752
1607194800000.0,2020-12-05 19:00:00,LTC/USDT,82.79,83.375,82.755,83.15,17.060080577269993,1418.5457
1607191200000.0,2020-12-05 18:00:00,LTC/USDT,83.095,83.15,82.665,82.83,153.45716226005072,12710.85675
1607187600000.0,2020-12-05 17:00:00,LTC/USDT,82.83,83.155,82.39,83.095,2.1579120284012276,179.3117
1607184000000.0,2020-12-05 16:00:00,LTC/USDT,82.99,83.225,82.255,82.83,10.995764215863817,910.77915
1607180400000.0,2020-12-05 15:00:00,LTC/USDT,82.945,83.875,82.575,82.99,19.521988191348356,1620.1298
1607176800000.0,2020-12-05 14:00:00,LTC/USDT,82.13,82.965,81.945,82.945,1.8120001205618181,150.29635
1607173200000.0,2020-12-05 13:00:00,LTC/USDT,83.22,83.485,81.885,82.165,8.440041380149697,693.476
1607169600000.0,2020-12-05 12:00:00,LTC/USDT,82.755,83.65,82.63,83.22,28.332289714011054,2357.81315
1607166000000.0,2020-12-05 11:00:00,LTC/USDT,83.33,83.43,82.465,82.755,11.792509818137876,975.88915
1607162400000.0,2020-12-05 10:00:00,LTC/USDT,83.74,83.915,82.88,83.33,3.6270862834513378,302.2451
1607158800000.0,2020-12-05 09:00:00,LTC/USDT,83.96,83.98,82.9,83.74,101.1384798184858,8469.3363
1607155200000.0,2020-12-05 08:00:00,LTC/USDT,81.8,84.255,81.8,83.96,31.490427584564078,2643.9363
1607151600000.0,2020-12-05 07:00:00,LTC/USDT,82.46,82.705,81.755,81.8,53.889336185819076,4408.1477
1607148000000.0,2020-12-05 06:00:00,LTC/USDT,82.045,82.52,81.68,82.46,2.3734240844045598,195.71255
1607144400000.0,2020-12-05 05:00:00,LTC/USDT,81.305,82.215,81.2,81.98,14.289831056355208,1171.48035
1607140800000.0,2020-12-05 04:00:00,LTC/USDT,80.44,81.795,80.44,81.305,42.59312588401697,3463.0341
1607137200000.0,2020-12-05 03:00:00,LTC/USDT,80.46,80.915,80.095,80.44,51.938766782695176,4177.9544
1607133600000.0,2020-12-05 02:00:00,LTC/USDT,79.37,80.57,79.315,80.46,2.4723179219487945,198.9227
1607130000000.0,2020-12-05 01:00:00,LTC/USDT,80.555,80.75,79.3,79.37,2.522209902986015,200.1878
1607126400000.0,2020-12-05 00:00:00,LTC/USDT,79.65,80.715,78.7,80.555,23.413291539941653,1886.0577
1607122800000.0,2020-12-04 23:00:00,LTC/USDT,78.62,81.115,78.62,79.65,30.837478342749524,2456.20515
1607119200000.0,2020-12-04 22:00:00,LTC/USDT,81.59,81.59,77.71,78.62,584.0692858051386,45919.52725
1607115600000.0,2020-12-04 21:00:00,LTC/USDT,83.2,83.36,80.9,81.59,24.756389876210317,2019.87385
1607112000000.0,2020-12-04 20:00:00,LTC/USDT,83.99,83.99,82.95,83.2,3.558173677884615,296.04005
1607108400000.0,2020-12-04 19:00:00,LTC/USDT,84.07,84.105,83.85,83.99,0.49997856887724734,41.9932
1607104800000.0,2020-12-04 18:00:00,LTC/USDT,83.635,84.315,83.36,84.07,1.2399833472106578,104.2454
1607101200000.0,2020-12-04 17:00:00,LTC/USDT,83.09,83.785,83.07,83.635,120.32992467268488,10063.79325
1607097600000.0,2020-12-04 16:00:00,LTC/USDT,84.33,84.45,81.87,83.08,198.12741092922482,16460.4253
