https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOKO,Volume USDT
1652050800,2022-05-08 23:00:00,TOKO/USDT,0.010412,0.010457,0.010215,0.010263,1332196.153,13815.0422928623
1652047200,2022-05-08 22:00:00,TOKO/USDT,0.010542,0.010549,0.010353,0.010433,1368895.2541,14252.3823903457
1652043600,2022-05-08 21:00:00,TOKO/USDT,0.01051,0.010573,0.010301,0.010532,1941841.40016783,20294.31138199587247
1652040000,2022-05-08 20:00:00,TOKO/USDT,0.010717,0.010719,0.010412,0.010489,1358586.52389605,14446.94634489949174
1652036400,2022-05-08 19:00:00,TOKO/USDT,0.010662,0.01073,0.010599,0.010699,1401982.81781627,14968.38077570599705
1652032800,2022-05-08 18:00:00,TOKO/USDT,0.010317,0.01082,0.010235,0.01066,1733564.34021751,18207.72571946602831
1652029200,2022-05-08 17:00:00,TOKO/USDT,0.010453,0.010472,0.01021,0.010342,1706661.44637093,17573.4930635032656
1652025600,2022-05-08 16:00:00,TOKO/USDT,0.010434,0.010783,0.010249,0.010471,2445496.73281714,25760.39599807802062
1652022000,2022-05-08 15:00:00,TOKO/USDT,0.010399,0.0105,0.010278,0.010431,1635696.3093,17007.5310830923
1652018400,2022-05-08 14:00:00,TOKO/USDT,0.010259,0.010499,0.010199,0.010366,1560373.42422555,16183.16816769695449
1652014800,2022-05-08 13:00:00,TOKO/USDT,0.010113,0.010352,0.010103,0.010256,1443809.04626708,14698.41253280380828
1652011200,2022-05-08 12:00:00,TOKO/USDT,0.010157,0.010186,0.010103,0.010108,1323776.3354,13422.842004061
1652007600,2022-05-08 11:00:00,TOKO/USDT,0.010149,0.010179,0.01013,0.010159,1335430.30629349,13557.07466467485263
1652004000,2022-05-08 10:00:00,TOKO/USDT,0.010179,0.010189,0.01013,0.010151,1307340.53752051,13286.32524787000897
1652000400,2022-05-08 09:00:00,TOKO/USDT,0.010232,0.010234,0.01013,0.01018,1565644.5614,15932.2006937487
1651996800,2022-05-08 08:00:00,TOKO/USDT,0.010225,0.010238,0.010187,0.010218,1304710.366,13321.2963039418
1651993200,2022-05-08 07:00:00,TOKO/USDT,0.010223,0.01023,0.010208,0.010214,1425067.846,14563.2574951486
1651989600,2022-05-08 06:00:00,TOKO/USDT,0.010201,0.010232,0.010193,0.010215,1302424.9198,13305.508055678
1651986000,2022-05-08 05:00:00,TOKO/USDT,0.010223,0.010254,0.010194,0.010206,1555115.7556,15902.9407577313
1651982400,2022-05-08 04:00:00,TOKO/USDT,0.010225,0.010302,0.0102,0.010222,1367357.31717939,14002.15190017628872
1651978800,2022-05-08 03:00:00,TOKO/USDT,0.010252,0.01026,0.0102,0.010258,1476889.99068705,15124.17014123310142
1651975200,2022-05-08 02:00:00,TOKO/USDT,0.010318,0.01035,0.010237,0.010248,1479431.34418937,15212.01946706698069
1651971600,2022-05-08 01:00:00,TOKO/USDT,0.010287,0.010401,0.01026,0.010341,1515413.6923,15616.0862609921
1651968000,2022-05-08 00:00:00,TOKO/USDT,0.01035,0.010355,0.010268,0.010289,1434124.8372,14810.3345868992
1651964400,2022-05-07 23:00:00,TOKO/USDT,0.010417,0.01043,0.010282,0.010335,1441282.57740065,14940.0408364947678
1651960800,2022-05-07 22:00:00,TOKO/USDT,0.010356,0.010469,0.010292,0.010414,1503488.4952,15590.1728404585
1651957200,2022-05-07 21:00:00,TOKO/USDT,0.010408,0.010425,0.0103,0.010356,1569697.32859232,16240.254685094136
1651953600,2022-05-07 20:00:00,TOKO/USDT,0.010448,0.011534,0.010349,0.010407,4913002.90051022,52012.1292658049523
1651950000,2022-05-07 19:00:00,TOKO/USDT,0.010479,0.010524,0.010408,0.010442,1393490.4976,14565.2350940389
1651946400,2022-05-07 18:00:00,TOKO/USDT,0.010461,0.010534,0.010403,0.010481,1453827.4443,15225.4321616551
1651942800,2022-05-07 17:00:00,TOKO/USDT,0.010547,0.010554,0.010406,0.010491,1355618.4649,14246.8008971898
1651939200,2022-05-07 16:00:00,TOKO/USDT,0.010565,0.010611,0.010512,0.010547,1404810.462,14840.020291555
1651935600,2022-05-07 15:00:00,TOKO/USDT,0.010569,0.010617,0.010533,0.010582,1389750.4102,14698.4494526137
1651932000,2022-05-07 14:00:00,TOKO/USDT,0.010446,0.010659,0.010441,0.010618,1418591.55431687,14855.67197663761733
1651928400,2022-05-07 13:00:00,TOKO/USDT,0.010396,0.010508,0.010382,0.010448,1389430.66787349,14468.90688349463292
1651924800,2022-05-07 12:00:00,TOKO/USDT,0.010366,0.01043,0.010303,0.010398,1388550.39364007,14408.15956634130017
1651921200,2022-05-07 11:00:00,TOKO/USDT,0.010611,0.010643,0.010306,0.010376,1730967.41408141,18092.9627344214755
1651917600,2022-05-07 10:00:00,TOKO/USDT,0.010671,0.010721,0.0106,0.010626,1335167.6225,14256.1420356512
1651914000,2022-05-07 09:00:00,TOKO/USDT,0.010371,0.010832,0.010309,0.010698,1572668.84889199,16590.89172340493248
1651910400,2022-05-07 08:00:00,TOKO/USDT,0.010351,0.010395,0.010303,0.010338,1415560.4863,14656.9255414556
1651906800,2022-05-07 07:00:00,TOKO/USDT,0.010347,0.010401,0.010302,0.010332,1453394.1152,15044.6444145944
1651903200,2022-05-07 06:00:00,TOKO/USDT,0.010323,0.010396,0.010302,0.01032,1412112.6921,14616.3839691385
1651899600,2022-05-07 05:00:00,TOKO/USDT,0.010363,0.010386,0.010302,0.010377,1395773.2162,14443.7128146728
1651896000,2022-05-07 04:00:00,TOKO/USDT,0.010383,0.010436,0.010303,0.010357,1370367.0489,14212.6097163381
1651892400,2022-05-07 03:00:00,TOKO/USDT,0.010368,0.010405,0.010339,0.010366,1407265.3781,14604.2022866425
1651888800,2022-05-07 02:00:00,TOKO/USDT,0.010416,0.010437,0.010352,0.010373,1334047.8416,13855.6905822432
1651885200,2022-05-07 01:00:00,TOKO/USDT,0.010392,0.010456,0.010359,0.010429,1339952.6801,13939.4118783935
1651881600,2022-05-07 00:00:00,TOKO/USDT,0.010381,0.010406,0.010354,0.010393,1406344.9706,14608.6967373714
1651878000,2022-05-06 23:00:00,TOKO/USDT,0.010405,0.01045,0.010353,0.010381,1387610.0547,14415.8734663606
1651874400,2022-05-06 22:00:00,TOKO/USDT,0.010428,0.010452,0.010357,0.010391,1309066.8809,13621.5638038912
1651870800,2022-05-06 21:00:00,TOKO/USDT,0.010444,0.010464,0.010356,0.010453,1461351.1705,15218.6097367887
1651867200,2022-05-06 20:00:00,TOKO/USDT,0.010415,0.010461,0.010361,0.010394,1350512.37365775,14057.5215037315495
1651863600,2022-05-06 19:00:00,TOKO/USDT,0.010408,0.010457,0.010358,0.010396,1367407.49974492,14233.73919072090384
1651860000,2022-05-06 18:00:00,TOKO/USDT,0.010459,0.010555,0.010361,0.010423,1538448.3583,16070.3051230492
1651856400,2022-05-06 17:00:00,TOKO/USDT,0.010527,0.010555,0.010356,0.010444,1508418.0705483,15769.9522780790636
1651852800,2022-05-06 16:00:00,TOKO/USDT,0.010581,0.010603,0.010343,0.010524,1700374.53326994,17834.31951673168664
1651849200,2022-05-06 15:00:00,TOKO/USDT,0.010372,0.010712,0.010309,0.010563,1618640.94420675,16880.1995365248686
1651845600,2022-05-06 14:00:00,TOKO/USDT,0.010359,0.010529,0.010302,0.010368,1278611.29982917,13272.93728262353093
1651842000,2022-05-06 13:00:00,TOKO/USDT,0.010322,0.010436,0.010301,0.010328,1610000.9072,16684.9867256939
1651838400,2022-05-06 12:00:00,TOKO/USDT,0.010288,0.010386,0.010275,0.010321,1333682.8589,13770.0234834028
1651834800,2022-05-06 11:00:00,TOKO/USDT,0.010404,0.010451,0.01026,0.010332,1858301.79762307,19253.713401814728
1651831200,2022-05-06 10:00:00,TOKO/USDT,0.010456,0.01053,0.010352,0.010384,1682233.1322943,17552.682949511879
1651827600,2022-05-06 09:00:00,TOKO/USDT,0.01049,0.010527,0.010437,0.010437,1420079.521,14893.9864228917
1651824000,2022-05-06 08:00:00,TOKO/USDT,0.010441,0.010539,0.0104,0.010509,1368505.8855,14340.5806383827
1651820400,2022-05-06 07:00:00,TOKO/USDT,0.01059,0.010608,0.0104,0.010475,1449754.05461763,15268.33555983987186
1651816800,2022-05-06 06:00:00,TOKO/USDT,0.010418,0.010757,0.010418,0.010592,1590125.33995826,16828.29075736660282
1651813200,2022-05-06 05:00:00,TOKO/USDT,0.010537,0.01056,0.0104,0.010429,1521274.7852,15894.0410777042
1651809600,2022-05-06 04:00:00,TOKO/USDT,0.010417,0.010558,0.0104,0.010529,1892321.7239,19775.2786083296
1651806000,2022-05-06 03:00:00,TOKO/USDT,0.0104,0.010439,0.0104,0.010415,341849.7262,3560.68669148
1651802400,2022-05-06 02:00:00,TOKO/USDT,0.010451,0.010451,0.0104,0.010451,33951.8392,353.5101572573
1651798800,2022-05-06 01:00:00,TOKO/USDT,0.010544,0.010544,0.010423,0.010451,6535.3125,68.2337944731
1651795200,2022-05-06 00:00:00,TOKO/USDT,0.01068,0.01068,0.010433,0.010544,171501.9989,1815.3858760089
1651791600,2022-05-05 23:00:00,TOKO/USDT,0.010645,0.01068,0.010645,0.010645,77482.0496,825.7903299636
1651788000,2022-05-05 22:00:00,TOKO/USDT,0.010682,0.010682,0.010508,0.010645,96233.4335,1015.4151818244
1651784400,2022-05-05 21:00:00,TOKO/USDT,0.010751,0.010765,0.010672,0.010682,10018.58822968,107.4050407395052
1651780800,2022-05-05 20:00:00,TOKO/USDT,0.010607,0.010892,0.010607,0.01084,299360.24289715,3197.8923710695489
1651777200,2022-05-05 19:00:00,TOKO/USDT,0.010481,0.010889,0.010448,0.010607,386736.61661252,4114.68101600112364
1651773600,2022-05-05 18:00:00,TOKO/USDT,0.010751,0.010898,0.0104,0.010476,863731.25427169,9155.28179115080567
1651770000,2022-05-05 17:00:00,TOKO/USDT,0.010756,0.010779,0.010546,0.010657,382487.3327,4074.5547740172
1651766400,2022-05-05 16:00:00,TOKO/USDT,0.010647,0.01082,0.010601,0.010756,205555.74728489,2193.66840615796615
1651762800,2022-05-05 15:00:00,TOKO/USDT,0.011617,0.011617,0.010601,0.010698,951440.2329,10541.0207431859
1651759200,2022-05-05 14:00:00,TOKO/USDT,0.0119,0.0119,0.011617,0.011617,189200.3852,2235.38581066403194
1651755600,2022-05-05 13:00:00,TOKO/USDT,0.011812,0.012131,0.011812,0.0119,413794.34553264,4960.41398364235584
1651752000,2022-05-05 12:00:00,TOKO/USDT,0.01178,0.012344,0.011744,0.011812,1246571.69598668,14971.06943636224656
1651748400,2022-05-05 11:00:00,TOKO/USDT,0.011416,0.011814,0.011416,0.011742,292597.08485439,3390.48213117482012
1651744800,2022-05-05 10:00:00,TOKO/USDT,0.011327,0.011571,0.0112,0.011416,243686.74253196,2785.30820416748476
1651741200,2022-05-05 09:00:00,TOKO/USDT,0.011789,0.011792,0.011177,0.011327,557314.32015134,6367.27563723090258
1651737600,2022-05-05 08:00:00,TOKO/USDT,0.011755,0.011789,0.011738,0.011789,108316.00289098,1274.21009743079028
1651734000,2022-05-05 07:00:00,TOKO/USDT,0.011613,0.011755,0.011594,0.011738,74320.30465055,867.4558092272185
1651730400,2022-05-05 06:00:00,TOKO/USDT,0.01184,0.011867,0.011613,0.01167,92991.89522025,1086.40326684550675
1651726800,2022-05-05 05:00:00,TOKO/USDT,0.011891,0.011926,0.011694,0.01184,45362.12646554,536.577649976326
1651723200,2022-05-05 04:00:00,TOKO/USDT,0.012011,0.012015,0.011661,0.011891,597591.2606,7065.3465207526
1651719600,2022-05-05 03:00:00,TOKO/USDT,0.011689,0.012006,0.011684,0.012006,327930.41236831,3861.70716339585729
1651716000,2022-05-05 02:00:00,TOKO/USDT,0.011732,0.0122,0.011685,0.01173,1810228.20467321,21545.83910594029379
1651712400,2022-05-05 01:00:00,TOKO/USDT,0.01184,0.011904,0.011591,0.011698,1313921.2473,15506.1209710446
1651708800,2022-05-05 00:00:00,TOKO/USDT,0.011708,0.01192,0.011655,0.011866,1553306.55996617,18397.46004384539364
1651705200,2022-05-04 23:00:00,TOKO/USDT,0.012059,0.012087,0.011501,0.011725,2662864.30495831,31563.51870433497454
1651701600,2022-05-04 22:00:00,TOKO/USDT,0.011941,0.013,0.011903,0.012069,2961310.41444565,35722.05177304621925
1651698000,2022-05-04 21:00:00,TOKO/USDT,0.011775,0.012675,0.011459,0.011923,2241514.52945426,26276.09657248229986
1651694400,2022-05-04 20:00:00,TOKO/USDT,0.011281,0.013035,0.010987,0.011747,2963701.76769467,35297.76429752917742
1651690800,2022-05-04 19:00:00,TOKO/USDT,0.010804,0.011949,0.010804,0.011301,1097678.30846686,12302.34779144952409
1651687200,2022-05-04 18:00:00,TOKO/USDT,0.01059,0.010831,0.01049,0.010729,883810.71461877,9385.08772600376421
1651683600,2022-05-04 17:00:00,TOKO/USDT,0.010606,0.010799,0.0105,0.010577,1758876.21280606,18705.88877866186402
1651680000,2022-05-04 16:00:00,TOKO/USDT,0.010254,0.010793,0.010241,0.010575,2876633.65429407,30357.25454434204455
1651676400,2022-05-04 15:00:00,TOKO/USDT,0.010223,0.010263,0.0102,0.010262,1438754.12562401,14709.56821917844631
1651672800,2022-05-04 14:00:00,TOKO/USDT,0.010216,0.01026,0.010196,0.010222,1666474.6575121,17028.2967801026177
1651669200,2022-05-04 13:00:00,TOKO/USDT,0.010182,0.010231,0.010182,0.010209,1650424.37291195,16840.9009614538617
1651665600,2022-05-04 12:00:00,TOKO/USDT,0.010184,0.010204,0.01012,0.010188,1454069.62449215,14781.9319472948928
1651662000,2022-05-04 11:00:00,TOKO/USDT,0.010154,0.010206,0.010111,0.010156,1512231.33608272,15379.80448785625515
1651658400,2022-05-04 10:00:00,TOKO/USDT,0.010159,0.010205,0.010066,0.010161,1469070.58625029,14936.70821601761688
1651654800,2022-05-04 09:00:00,TOKO/USDT,0.010187,0.010198,0.010123,0.010153,1458561.747026,14826.56596464596108
1651651200,2022-05-04 08:00:00,TOKO/USDT,0.010174,0.010206,0.010025,0.010194,1812448.85737208,18395.40154542252415
1651647600,2022-05-04 07:00:00,TOKO/USDT,0.010138,0.010206,0.01009,0.010157,1866305.69735579,18948.42714477344466
1651644000,2022-05-04 06:00:00,TOKO/USDT,0.010172,0.01019,0.010095,0.010141,881187.52919235,8925.96342277947524
1651640400,2022-05-04 05:00:00,TOKO/USDT,0.010201,0.010201,0.010095,0.010172,67250.91973254,683.67188605257757
1651636800,2022-05-04 04:00:00,TOKO/USDT,0.010137,0.010196,0.010137,0.010196,16793.6903,170.8579061516
1651633200,2022-05-04 03:00:00,TOKO/USDT,0.010108,0.010196,0.010108,0.010159,70583.57406874,717.52028936988596
1651629600,2022-05-04 02:00:00,TOKO/USDT,0.010154,0.010154,0.010154,0.010154,9464.2814,96.1003133356
1651626000,2022-05-04 01:00:00,TOKO/USDT,0.010114,0.010174,0.010098,0.010135,16849.58123126,170.91217806381404
1651622400,2022-05-04 00:00:00,TOKO/USDT,0.010126,0.010181,0.010095,0.010181,83025.3851,840.8685079058
1651618800,2022-05-03 23:00:00,TOKO/USDT,0.010111,0.010187,0.0101,0.010144,26528.121,268.4754567256
1651615200,2022-05-03 22:00:00,TOKO/USDT,0.010115,0.010199,0.0101,0.010111,11022.046,111.4125172267
1651611600,2022-05-03 21:00:00,TOKO/USDT,0.010133,0.010205,0.010101,0.010202,181453.96514306,1838.0571407302273
1651608000,2022-05-03 20:00:00,TOKO/USDT,0.010202,0.010202,0.010133,0.010191,104288.67535687,1060.19564572748774
1651604400,2022-05-03 19:00:00,TOKO/USDT,0.010159,0.010206,0.010125,0.010206,24174.933,245.0231997685
1651600800,2022-05-03 18:00:00,TOKO/USDT,0.010279,0.010279,0.010126,0.010126,101782.25177035,1036.70968619529965
1651597200,2022-05-03 17:00:00,TOKO/USDT,0.010302,0.010384,0.010288,0.010384,246530.224,2541.9851347213
1651593600,2022-05-03 16:00:00,TOKO/USDT,0.010352,0.010375,0.010279,0.010279,72711.2087,752.7065581333
1651590000,2022-05-03 15:00:00,TOKO/USDT,0.010361,0.010361,0.010147,0.01034,122287.0656,1250.2832502153
1651586400,2022-05-03 14:00:00,TOKO/USDT,0.010344,0.010433,0.010231,0.010362,165616.68700586,1716.72595157409712
1651582800,2022-05-03 13:00:00,TOKO/USDT,0.0106,0.010631,0.010291,0.010351,458686.44799414,4765.69466732860288
1651579200,2022-05-03 12:00:00,TOKO/USDT,0.010441,0.010631,0.010415,0.0106,287701.6101,3028.8634287126
1651575600,2022-05-03 11:00:00,TOKO/USDT,0.010379,0.010494,0.010315,0.010481,326985.16590665,3399.73492321657226
1651572000,2022-05-03 10:00:00,TOKO/USDT,0.010415,0.010415,0.010252,0.010339,196749.75490435,2026.77942235230525
1651568400,2022-05-03 09:00:00,TOKO/USDT,0.01046,0.01049,0.010297,0.010415,316876.2295,3275.3746775679
1651564800,2022-05-03 08:00:00,TOKO/USDT,0.01048,0.010577,0.010452,0.010529,204106.48820092,2148.57654377123084
1651561200,2022-05-03 07:00:00,TOKO/USDT,0.010418,0.010473,0.0104,0.010473,47307.95481637,493.09312146297992
1651557600,2022-05-03 06:00:00,TOKO/USDT,0.01033,0.010418,0.01033,0.0104,9463.5984545,98.54651511326485
1651554000,2022-05-03 05:00:00,TOKO/USDT,0.010358,0.010398,0.010319,0.01033,4381.48998328,45.38662638244544
1651550400,2022-05-03 04:00:00,TOKO/USDT,0.010352,0.010399,0.010352,0.010363,815.576,8.4517428623
1651546800,2022-05-03 03:00:00,TOKO/USDT,0.0104,0.010816,0.010313,0.010352,1037102.00257745,10947.39616493523572
1651543200,2022-05-03 02:00:00,TOKO/USDT,0.010468,0.010468,0.0104,0.0104,567477.5034695,5902.521190504626
1651539600,2022-05-03 01:00:00,TOKO/USDT,0.010191,0.010468,0.010191,0.010468,110888.12309724,1152.38160074600832
1651536000,2022-05-03 00:00:00,TOKO/USDT,0.010221,0.010284,0.010191,0.010213,38356.19703111,392.51120495423524
1651532400,2022-05-02 23:00:00,TOKO/USDT,0.010362,0.010382,0.010196,0.010286,1395579.27833926,14404.19096457209732
1651528800,2022-05-02 22:00:00,TOKO/USDT,0.010396,0.010396,0.010303,0.010347,1238199.0434,12813.1245902804
1651525200,2022-05-02 21:00:00,TOKO/USDT,0.010183,0.0104,0.010133,0.010338,1144426.74714572,11808.77997883346296
1651521600,2022-05-02 20:00:00,TOKO/USDT,0.010097,0.010229,0.010097,0.010133,100362.43110583,1026.36254590930009
1651518000,2022-05-02 19:00:00,TOKO/USDT,0.010256,0.010261,0.010096,0.010097,381903.73575119,3879.34612400136059
1651514400,2022-05-02 18:00:00,TOKO/USDT,0.010378,0.010378,0.0102,0.0102,215756.0901,2213.07224004
1651510800,2022-05-02 17:00:00,TOKO/USDT,0.01032,0.010398,0.0103,0.0103,169828.4268,1749.8472630145
1651507200,2022-05-02 16:00:00,TOKO/USDT,0.010381,0.010413,0.010319,0.010347,25435.25520669,263.29411002654256
1651503600,2022-05-02 15:00:00,TOKO/USDT,0.010345,0.010413,0.010307,0.010413,648657.05506457,6715.57718688705216
1651500000,2022-05-02 14:00:00,TOKO/USDT,0.010388,0.010396,0.0103,0.010347,1704923.71888428,17610.09634986688492
1651496400,2022-05-02 13:00:00,TOKO/USDT,0.010509,0.010562,0.010319,0.010365,1442657.6996,15096.4293098882
1651492800,2022-05-02 12:00:00,TOKO/USDT,0.010415,0.010657,0.010301,0.01047,1490190.18570352,15639.46965212170743
1651489200,2022-05-02 11:00:00,TOKO/USDT,0.010438,0.0105,0.010301,0.010384,1870742.343,19498.4017893168
1651485600,2022-05-02 10:00:00,TOKO/USDT,0.010683,0.010737,0.010387,0.010457,1553035.25111687,16316.178232733735
1651482000,2022-05-02 09:00:00,TOKO/USDT,0.010536,0.010919,0.010442,0.010728,1686526.47794218,17988.78107933576342
1651478400,2022-05-02 08:00:00,TOKO/USDT,0.010529,0.010771,0.010487,0.010516,1453479.56039733,15401.5736882307988
1651474800,2022-05-02 07:00:00,TOKO/USDT,0.010533,0.0107,0.010472,0.010521,1501707.86405057,15835.12280424939945
1651471200,2022-05-02 06:00:00,TOKO/USDT,0.010553,0.010592,0.01049,0.010523,1388585.45451787,14633.75914044457904
1651467600,2022-05-02 05:00:00,TOKO/USDT,0.010524,0.010592,0.010368,0.010569,1446675.725,15190.6933193956
1651464000,2022-05-02 04:00:00,TOKO/USDT,0.010419,0.010559,0.010333,0.010454,1550721.76108228,16176.0871188882944
1651460400,2022-05-02 03:00:00,TOKO/USDT,0.010427,0.010468,0.010367,0.010412,1429143.4213,14897.5715854224
1651456800,2022-05-02 02:00:00,TOKO/USDT,0.010419,0.0106,0.010333,0.010449,1844083.6764,19313.8716491469
1651453200,2022-05-02 01:00:00,TOKO/USDT,0.010365,0.010528,0.010345,0.010426,1558420.2457,16251.6120486351
1651449600,2022-05-02 00:00:00,TOKO/USDT,0.01011,0.010388,0.010099,0.010382,1646460.87265459,16844.81509539664946
1651446000,2022-05-01 23:00:00,TOKO/USDT,0.010223,0.010228,0.010095,0.010136,1454902.14054783,14788.39369072030072
1651442400,2022-05-01 22:00:00,TOKO/USDT,0.010199,0.010279,0.010133,0.010188,1528578.9362,15612.6901219577
1651438800,2022-05-01 21:00:00,TOKO/USDT,0.010218,0.010259,0.01014,0.010213,1437504.85613592,14666.42220338852368
1651435200,2022-05-01 20:00:00,TOKO/USDT,0.010171,0.010237,0.010111,0.010187,1464387.7432,14884.3169515252
1651431600,2022-05-01 19:00:00,TOKO/USDT,0.01047,0.010509,0.010095,0.010142,1562547.9927,16016.2207341468
1651428000,2022-05-01 18:00:00,TOKO/USDT,0.010512,0.010564,0.010434,0.010489,1505373.129,15821.5449744221
1651424400,2022-05-01 17:00:00,TOKO/USDT,0.010522,0.010655,0.010354,0.010524,2168731.3342,22837.8535308894
1651420800,2022-05-01 16:00:00,TOKO/USDT,0.01039,0.010654,0.010349,0.010495,1804823.70552317,18840.09515106875318
1651417200,2022-05-01 15:00:00,TOKO/USDT,0.010364,0.010415,0.010322,0.010405,1521882.8581,15792.970811497
1651413600,2022-05-01 14:00:00,TOKO/USDT,0.010419,0.010492,0.010319,0.010341,1425654.1969,14807.1116815671
1651410000,2022-05-01 13:00:00,TOKO/USDT,0.010358,0.010534,0.010294,0.010472,1414048.1211054,14630.6014613082836
1651406400,2022-05-01 12:00:00,TOKO/USDT,0.010585,0.010685,0.010352,0.010424,1367579.19309989,14418.83948799989905
1651402800,2022-05-01 11:00:00,TOKO/USDT,0.010434,0.010685,0.010392,0.010578,1562714.1385,16556.6201399541
1651399200,2022-05-01 10:00:00,TOKO/USDT,0.010238,0.010504,0.010192,0.010436,1518162.3863305,15667.495447638372
1651395600,2022-05-01 09:00:00,TOKO/USDT,0.010316,0.010367,0.010175,0.010228,1446522.5608,14894.05319453310096
1651392000,2022-05-01 08:00:00,TOKO/USDT,0.010323,0.010383,0.010287,0.010306,1429329.4271963,14766.230145204094
1651388400,2022-05-01 07:00:00,TOKO/USDT,0.010369,0.010411,0.010207,0.010334,1384979.3351,14334.4993060859
1651384800,2022-05-01 06:00:00,TOKO/USDT,0.010412,0.010502,0.010134,0.010384,1972673.43400088,20498.22600362616168
1651381200,2022-05-01 05:00:00,TOKO/USDT,0.01033,0.010497,0.010289,0.010435,1580555.9399,16423.8398392708
1651377600,2022-05-01 04:00:00,TOKO/USDT,0.010449,0.010496,0.010095,0.010323,1631820.03718582,16879.85679549125488
