https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNBBULL,Volume USDT
1650866400000.0,2022-04-25 06:00:00,BNBBULL/USDT,130.35,132.35,125.1,125.1,2.2166966426858514,277.30875
1650862800000.0,2022-04-25 05:00:00,BNBBULL/USDT,132.4,133.15,130.3,130.35,0.43456693517453016,56.6458
1650859200000.0,2022-04-25 04:00:00,BNBBULL/USDT,133.25,133.4,131.95,132.4,0.0,0.0
1650855600000.0,2022-04-25 03:00:00,BNBBULL/USDT,131.2,133.65,130.0,133.25,0.0,0.0
1650852000000.0,2022-04-25 02:00:00,BNBBULL/USDT,130.35,131.3,129.7,131.2,0.0,0.0
1650848400000.0,2022-04-25 01:00:00,BNBBULL/USDT,130.05,130.8,128.1,130.35,1.7110107403145378,223.03025
1650844800000.0,2022-04-25 00:00:00,BNBBULL/USDT,137.4,137.8,129.85,130.05,1.089104190695886,141.638
1650841200000.0,2022-04-24 23:00:00,BNBBULL/USDT,139.25,139.45,136.95,137.4,0.028132459970887917,3.8654
1650837600000.0,2022-04-24 22:00:00,BNBBULL/USDT,139.0,139.5,137.05,139.25,3.9186201077199283,545.66785
1650834000000.0,2022-04-24 21:00:00,BNBBULL/USDT,137.85,139.0,137.05,139.0,0.0,0.0
1650830400000.0,2022-04-24 20:00:00,BNBBULL/USDT,140.1,140.4,137.05,137.85,0.0,0.0
1650826800000.0,2022-04-24 19:00:00,BNBBULL/USDT,139.6,140.85,138.65,140.1,0.0,0.0
1650823200000.0,2022-04-24 18:00:00,BNBBULL/USDT,137.05,140.0,137.05,139.6,0.0,0.0
1650819600000.0,2022-04-24 17:00:00,BNBBULL/USDT,138.25,138.55,136.6,137.05,0.09999999999999999,13.705
1650816000000.0,2022-04-24 16:00:00,BNBBULL/USDT,140.55,141.8,136.15,138.25,0.3142386980108499,43.4435
1650812400000.0,2022-04-24 15:00:00,BNBBULL/USDT,141.3,142.2,139.95,140.55,0.0,0.0
1650808800000.0,2022-04-24 14:00:00,BNBBULL/USDT,140.9,142.2,139.0,141.3,0.0,0.0
1650805200000.0,2022-04-24 13:00:00,BNBBULL/USDT,140.5,141.95,139.15,140.9,0.0,0.0
1650801600000.0,2022-04-24 12:00:00,BNBBULL/USDT,140.0,141.45,139.45,140.5,0.0,0.0
1650798000000.0,2022-04-24 11:00:00,BNBBULL/USDT,141.6,141.85,139.55,140.0,0.0,0.0
1650794400000.0,2022-04-24 10:00:00,BNBBULL/USDT,141.55,142.2,140.9,141.6,0.0,0.0
1650790800000.0,2022-04-24 09:00:00,BNBBULL/USDT,141.3,142.2,140.9,141.55,0.0,0.0
1650787200000.0,2022-04-24 08:00:00,BNBBULL/USDT,142.2,142.2,141.3,141.3,0.0,0.0
1650783600000.0,2022-04-24 07:00:00,BNBBULL/USDT,142.5,142.9,142.2,142.2,0.0,0.0
1650780000000.0,2022-04-24 06:00:00,BNBBULL/USDT,142.2,142.85,142.2,142.5,0.0,0.0
1650776400000.0,2022-04-24 05:00:00,BNBBULL/USDT,142.2,142.2,142.1,142.2,0.0,0.0
1650772800000.0,2022-04-24 04:00:00,BNBBULL/USDT,142.7,142.8,142.2,142.2,0.0,0.0
1650769200000.0,2022-04-24 03:00:00,BNBBULL/USDT,140.7,142.9,140.5,142.7,0.0009964961457603365,0.1422
1650765600000.0,2022-04-24 02:00:00,BNBBULL/USDT,140.5,141.05,140.1,140.7,0.0,0.0
1650762000000.0,2022-04-24 01:00:00,BNBBULL/USDT,140.5,141.8,140.5,140.5,0.0,0.0
1650758400000.0,2022-04-24 00:00:00,BNBBULL/USDT,139.55,141.2,139.45,140.5,0.183,25.7115
1650754800000.0,2022-04-23 23:00:00,BNBBULL/USDT,143.2,143.75,139.15,139.55,0.21251200286635613,29.65605
1650751200000.0,2022-04-23 22:00:00,BNBBULL/USDT,145.1,145.1,142.9,143.2,0.05621508379888269,8.05
1650747600000.0,2022-04-23 21:00:00,BNBBULL/USDT,145.1,145.1,144.95,145.1,0.0,0.0
1650744000000.0,2022-04-23 20:00:00,BNBBULL/USDT,145.1,145.6,145.1,145.1,0.0,0.0
1650740400000.0,2022-04-23 19:00:00,BNBBULL/USDT,144.0,145.1,143.65,145.1,0.20400000000000001,29.6004
1650736800000.0,2022-04-23 18:00:00,BNBBULL/USDT,145.95,145.95,142.1,144.0,0.40925625,58.9329
1650733200000.0,2022-04-23 17:00:00,BNBBULL/USDT,145.65,145.95,143.6,145.95,0.0,0.0
1650729600000.0,2022-04-23 16:00:00,BNBBULL/USDT,144.45,146.25,143.6,145.65,0.0,0.0
1650726000000.0,2022-04-23 15:00:00,BNBBULL/USDT,143.85,144.6,142.45,144.45,0.0,0.0
1650722400000.0,2022-04-23 14:00:00,BNBBULL/USDT,143.6,144.4,142.45,143.85,0.0,0.0
1650718800000.0,2022-04-23 13:00:00,BNBBULL/USDT,143.35,144.5,142.45,143.6,0.0,0.0
1650715200000.0,2022-04-23 12:00:00,BNBBULL/USDT,143.45,144.7,142.1,143.35,0.0,0.0
1650711600000.0,2022-04-23 11:00:00,BNBBULL/USDT,143.1,144.2,142.85,143.45,0.0,0.0
1650708000000.0,2022-04-23 10:00:00,BNBBULL/USDT,142.15,143.4,142.1,143.1,0.0,0.0
1650704400000.0,2022-04-23 09:00:00,BNBBULL/USDT,142.9,143.35,142.1,142.15,0.0,0.0
1650700800000.0,2022-04-23 08:00:00,BNBBULL/USDT,141.8,143.55,141.75,142.9,0.0009944016794961512,0.1421
1650697200000.0,2022-04-23 07:00:00,BNBBULL/USDT,141.2,142.95,140.9,141.8,0.7577496473906911,107.4489
1650693600000.0,2022-04-23 06:00:00,BNBBULL/USDT,140.9,141.45,140.55,141.2,0.0,0.0
1650690000000.0,2022-04-23 05:00:00,BNBBULL/USDT,139.2,140.9,138.3,140.9,2.63,370.567
1650686400000.0,2022-04-23 04:00:00,BNBBULL/USDT,142.2,143.2,134.85,139.2,11.2688279454023,1568.62085
1650682800000.0,2022-04-23 03:00:00,BNBBULL/USDT,141.9,143.3,140.65,142.2,0.0,0.0
1650679200000.0,2022-04-23 02:00:00,BNBBULL/USDT,145.95,145.95,141.05,141.9,0.0,0.0
1650675600000.0,2022-04-23 01:00:00,BNBBULL/USDT,144.1,146.35,144.1,145.95,0.20355635491606716,29.70905
1650672000000.0,2022-04-23 00:00:00,BNBBULL/USDT,145.8,146.35,144.05,144.1,0.0,0.0
1650668400000.0,2022-04-22 23:00:00,BNBBULL/USDT,146.35,146.35,145.8,145.8,0.9656289437585733,140.7887
1650664800000.0,2022-04-22 22:00:00,BNBBULL/USDT,146.5,146.5,144.35,146.35,0.0,0.0
1650661200000.0,2022-04-22 21:00:00,BNBBULL/USDT,147.3,147.3,146.35,146.5,0.0,0.0
1650657600000.0,2022-04-22 20:00:00,BNBBULL/USDT,147.0,147.6,146.35,147.3,0.9408923964697894,138.59345
1650654000000.0,2022-04-22 19:00:00,BNBBULL/USDT,147.6,148.35,146.55,147.0,0.0,0.0
1650650400000.0,2022-04-22 18:00:00,BNBBULL/USDT,146.4,148.15,145.35,147.6,0.0,0.0
1650646800000.0,2022-04-22 17:00:00,BNBBULL/USDT,145.7,147.6,145.1,146.4,0.13810587431693988,20.2187
1650643200000.0,2022-04-22 16:00:00,BNBBULL/USDT,145.6,147.05,144.35,145.7,1.0215978037062459,148.8468
1650639600000.0,2022-04-22 15:00:00,BNBBULL/USDT,149.05,149.2,144.8,145.6,0.06419299450549451,9.3465
1650636000000.0,2022-04-22 14:00:00,BNBBULL/USDT,149.2,150.7,146.5,149.05,0.0,0.0
1650632400000.0,2022-04-22 13:00:00,BNBBULL/USDT,151.7,152.9,148.95,149.2,0.7712724530831099,115.07385
1650628800000.0,2022-04-22 12:00:00,BNBBULL/USDT,150.85,151.7,149.85,151.7,0.11200000000000002,16.9904
1650625200000.0,2022-04-22 11:00:00,BNBBULL/USDT,148.85,151.15,148.85,150.85,0.11125754060324827,16.7832
1650621600000.0,2022-04-22 10:00:00,BNBBULL/USDT,146.75,149.6,145.9,148.85,0.11124756466241183,16.5592
1650618000000.0,2022-04-22 09:00:00,BNBBULL/USDT,147.05,149.1,146.35,146.75,0.0,0.0
1650614400000.0,2022-04-22 08:00:00,BNBBULL/USDT,149.6,149.6,146.65,147.05,0.0,0.0
1650610800000.0,2022-04-22 07:00:00,BNBBULL/USDT,149.6,150.0,146.45,149.6,0.0,0.0
1650607200000.0,2022-04-22 06:00:00,BNBBULL/USDT,149.6,150.3,149.6,149.6,0.0,0.0
1650603600000.0,2022-04-22 05:00:00,BNBBULL/USDT,149.6,150.15,149.6,149.6,0.0,0.0
1650600000000.0,2022-04-22 04:00:00,BNBBULL/USDT,148.8,149.6,148.8,149.6,0.25,37.4
1650596400000.0,2022-04-22 03:00:00,BNBBULL/USDT,148.7,148.8,148.3,148.8,0.0,0.0
1650592800000.0,2022-04-22 02:00:00,BNBBULL/USDT,147.05,149.05,146.75,148.7,2.274312710154674,338.1903
1650589200000.0,2022-04-22 01:00:00,BNBBULL/USDT,145.9,147.5,145.55,147.05,0.009933356001360081,1.4607
1650585600000.0,2022-04-22 00:00:00,BNBBULL/USDT,142.7,146.6,142.2,145.9,0.015721727210418094,2.2938
1650582000000.0,2022-04-21 23:00:00,BNBBULL/USDT,142.7,143.15,142.3,142.7,0.0,0.0
1650578400000.0,2022-04-21 22:00:00,BNBBULL/USDT,145.5,145.5,140.0,142.7,3.652992291520673,521.282
1650574800000.0,2022-04-21 21:00:00,BNBBULL/USDT,145.9,146.6,145.4,145.5,0.0,0.0
1650571200000.0,2022-04-21 20:00:00,BNBBULL/USDT,151.8,151.9,145.4,145.9,2.6730174777244686,389.99325
1650567600000.0,2022-04-21 19:00:00,BNBBULL/USDT,156.75,157.1,151.5,151.8,20.941123188405797,3178.8625
1650564000000.0,2022-04-21 18:00:00,BNBBULL/USDT,157.5,158.45,156.3,156.75,0.10028708133971292,15.72
1650560400000.0,2022-04-21 17:00:00,BNBBULL/USDT,158.9,159.95,157.1,157.5,0.0,0.0
1650556800000.0,2022-04-21 16:00:00,BNBBULL/USDT,161.3,161.3,158.9,158.9,0.10834675896790434,17.2163
1650553200000.0,2022-04-21 15:00:00,BNBBULL/USDT,164.5,166.1,161.3,161.3,2.309,372.4417
1650549600000.0,2022-04-21 14:00:00,BNBBULL/USDT,165.75,166.1,163.4,164.5,0.0,0.0
1650546000000.0,2022-04-21 13:00:00,BNBBULL/USDT,164.65,166.25,164.65,165.75,0.09820693815987933,16.2778
1650542400000.0,2022-04-21 12:00:00,BNBBULL/USDT,164.65,166.15,164.1,164.65,0.0,0.0
1650538800000.0,2022-04-21 11:00:00,BNBBULL/USDT,164.65,166.7,164.65,164.65,0.0,0.0
1650535200000.0,2022-04-21 10:00:00,BNBBULL/USDT,161.4,164.65,160.95,164.65,2.5583613726085637,421.2342
1650531600000.0,2022-04-21 09:00:00,BNBBULL/USDT,161.5,162.85,160.45,161.4,0.0,0.0
1650528000000.0,2022-04-21 08:00:00,BNBBULL/USDT,160.75,161.95,160.5,161.5,3.646,588.829
1650524400000.0,2022-04-21 07:00:00,BNBBULL/USDT,160.15,162.5,157.95,160.75,0.09236267496111976,14.8473
1650520800000.0,2022-04-21 06:00:00,BNBBULL/USDT,160.1,162.5,159.1,160.15,0.0,0.0
1650517200000.0,2022-04-21 05:00:00,BNBBULL/USDT,162.95,163.45,160.05,160.1,0.0,0.0
1650513600000.0,2022-04-21 04:00:00,BNBBULL/USDT,162.9,162.95,161.65,162.95,0.0,0.0
1650510000000.0,2022-04-21 03:00:00,BNBBULL/USDT,162.65,162.95,161.65,162.9,0.0,0.0
1650506400000.0,2022-04-21 02:00:00,BNBBULL/USDT,161.6,163.05,161.0,162.65,0.09216968951736858,14.9914
1650502800000.0,2022-04-21 01:00:00,BNBBULL/USDT,161.0,162.5,161.0,161.6,0.0,0.0
1650499200000.0,2022-04-21 00:00:00,BNBBULL/USDT,159.05,161.25,158.8,161.0,2.7393065217391306,441.02835
1650495600000.0,2022-04-20 23:00:00,BNBBULL/USDT,159.85,159.85,157.9,159.05,0.0,0.0
1650492000000.0,2022-04-20 22:00:00,BNBBULL/USDT,159.85,160.6,159.85,159.85,0.0,0.0
1650488400000.0,2022-04-20 21:00:00,BNBBULL/USDT,158.75,159.85,157.55,159.85,1.2550000000000001,200.61175
1650484800000.0,2022-04-20 20:00:00,BNBBULL/USDT,156.8,159.2,155.9,158.75,0.0,0.0
1650481200000.0,2022-04-20 19:00:00,BNBBULL/USDT,155.2,157.55,155.15,156.8,0.0,0.0
1650477600000.0,2022-04-20 18:00:00,BNBBULL/USDT,160.45,160.5,155.1,155.2,41.15085115979382,6386.6121
1650474000000.0,2022-04-20 17:00:00,BNBBULL/USDT,161.9,162.35,160.05,160.45,0.5011561234029293,80.4105
1650470400000.0,2022-04-20 16:00:00,BNBBULL/USDT,162.05,162.1,159.4,161.9,0.49336751080914143,79.8762
1650466800000.0,2022-04-20 15:00:00,BNBBULL/USDT,164.65,164.65,160.4,162.05,6.831979018821351,1107.1222
1650463200000.0,2022-04-20 14:00:00,BNBBULL/USDT,164.1,165.9,162.75,164.65,0.0009999999999999998,0.16465
1650459600000.0,2022-04-20 13:00:00,BNBBULL/USDT,170.95,173.4,163.25,164.1,0.5716666666666668,93.8105
1650456000000.0,2022-04-20 12:00:00,BNBBULL/USDT,170.8,173.4,167.9,170.95,1.2071161158233403,206.3565
1650452400000.0,2022-04-20 11:00:00,BNBBULL/USDT,172.75,173.05,168.65,170.8,0.1726129976580796,29.4823
1650448800000.0,2022-04-20 10:00:00,BNBBULL/USDT,167.5,173.05,167.45,172.75,0.684181476121563,118.19235
1650445200000.0,2022-04-20 09:00:00,BNBBULL/USDT,163.6,168.8,162.1,167.5,0.4253889552238806,71.25265
1650441600000.0,2022-04-20 08:00:00,BNBBULL/USDT,161.8,163.65,161.8,163.6,0.0,0.0
1650438000000.0,2022-04-20 07:00:00,BNBBULL/USDT,163.1,164.35,161.55,161.8,1.2786844870210137,206.89115
1650434400000.0,2022-04-20 06:00:00,BNBBULL/USDT,163.7,163.75,162.8,163.1,1.099973022685469,179.4056
1650430800000.0,2022-04-20 05:00:00,BNBBULL/USDT,161.95,163.75,161.5,163.7,0.0020006108735491756,0.3275
1650427200000.0,2022-04-20 04:00:00,BNBBULL/USDT,161.75,162.15,160.75,161.95,0.0020000000000000005,0.3239
1650423600000.0,2022-04-20 03:00:00,BNBBULL/USDT,161.3,162.0,160.75,161.75,0.0,0.0
1650420000000.0,2022-04-20 02:00:00,BNBBULL/USDT,160.8,161.3,160.75,161.3,0.0,0.0
1650416400000.0,2022-04-20 01:00:00,BNBBULL/USDT,160.75,161.3,160.45,160.8,0.0,0.0
1650412800000.0,2022-04-20 00:00:00,BNBBULL/USDT,162.7,162.8,159.05,160.75,0.03470575427682737,5.57895
1650409200000.0,2022-04-19 23:00:00,BNBBULL/USDT,161.7,163.0,161.7,162.7,0.0,0.0
1650405600000.0,2022-04-19 22:00:00,BNBBULL/USDT,161.7,161.7,161.35,161.7,0.0,0.0
1650402000000.0,2022-04-19 21:00:00,BNBBULL/USDT,159.6,161.7,159.6,161.7,0.004000000000000001,0.6468
1650398400000.0,2022-04-19 20:00:00,BNBBULL/USDT,159.85,159.85,158.75,159.6,0.0,0.0
1650394800000.0,2022-04-19 19:00:00,BNBBULL/USDT,159.6,160.85,159.6,159.85,0.0,0.0
1650391200000.0,2022-04-19 18:00:00,BNBBULL/USDT,160.35,160.35,159.5,159.6,1.816,289.8336
1650387600000.0,2022-04-19 17:00:00,BNBBULL/USDT,160.35,160.35,158.4,160.35,0.0,0.0
1650384000000.0,2022-04-19 16:00:00,BNBBULL/USDT,160.8,161.9,158.85,160.35,0.4831927034611787,77.47995
1650380400000.0,2022-04-19 15:00:00,BNBBULL/USDT,162.65,163.65,160.2,160.8,0.6890820895522388,110.8044
1650376800000.0,2022-04-19 14:00:00,BNBBULL/USDT,160.9,163.3,159.6,162.65,0.015059944666461727,2.4495
1650373200000.0,2022-04-19 13:00:00,BNBBULL/USDT,158.85,161.1,157.65,160.9,0.1968924798011187,31.68
1650369600000.0,2022-04-19 12:00:00,BNBBULL/USDT,160.3,160.55,158.8,158.85,3.7156037141957823,590.22365
1650366000000.0,2022-04-19 11:00:00,BNBBULL/USDT,162.2,162.3,159.95,160.3,1.8395932626325637,294.8868
1650362400000.0,2022-04-19 10:00:00,BNBBULL/USDT,160.95,162.8,160.65,162.2,0.12300000000000001,19.9506
1650358800000.0,2022-04-19 09:00:00,BNBBULL/USDT,163.05,163.05,160.25,160.95,0.15895992544268406,25.5846
1650355200000.0,2022-04-19 08:00:00,BNBBULL/USDT,162.0,165.05,161.75,163.05,0.11764826740263722,19.18255
1650351600000.0,2022-04-19 07:00:00,BNBBULL/USDT,159.3,162.5,159.05,162.0,3.0110993827160493,487.7981
1650348000000.0,2022-04-19 06:00:00,BNBBULL/USDT,156.45,159.45,156.45,159.3,0.009984306340238542,1.5905
1650344400000.0,2022-04-19 05:00:00,BNBBULL/USDT,157.45,157.7,156.45,156.45,0.0,0.0
1650340800000.0,2022-04-19 04:00:00,BNBBULL/USDT,156.45,157.9,156.45,157.45,0.0,0.0
1650337200000.0,2022-04-19 03:00:00,BNBBULL/USDT,155.4,156.7,155.4,156.45,0.001,0.15645
1650333600000.0,2022-04-19 02:00:00,BNBBULL/USDT,156.7,156.7,155.3,155.4,0.0,0.0
1650330000000.0,2022-04-19 01:00:00,BNBBULL/USDT,159.8,159.8,156.7,156.7,0.28041289087428206,43.9407
1650326400000.0,2022-04-19 00:00:00,BNBBULL/USDT,157.0,159.95,157.0,159.8,0.41522528160200245,66.353
1650322800000.0,2022-04-18 23:00:00,BNBBULL/USDT,157.7,157.7,156.5,157.0,0.005999999999999999,0.942
1650319200000.0,2022-04-18 22:00:00,BNBBULL/USDT,157.7,157.7,156.75,157.7,0.0,0.0
1650315600000.0,2022-04-18 21:00:00,BNBBULL/USDT,155.45,157.7,155.45,157.7,0.0129143944197844,2.0366
1650312000000.0,2022-04-18 20:00:00,BNBBULL/USDT,155.65,156.35,155.3,155.45,0.002,0.3109
1650308400000.0,2022-04-18 19:00:00,BNBBULL/USDT,156.05,156.1,154.5,155.65,0.621,96.65865
1650304800000.0,2022-04-18 18:00:00,BNBBULL/USDT,152.4,156.1,152.1,156.05,0.23108426786286443,36.0607
1650301200000.0,2022-04-18 17:00:00,BNBBULL/USDT,146.55,153.0,146.55,152.4,1.2589573490813648,191.8651
1650297600000.0,2022-04-18 16:00:00,BNBBULL/USDT,144.6,146.75,143.1,146.55,0.40099999999999997,58.76655
1650294000000.0,2022-04-18 15:00:00,BNBBULL/USDT,144.3,144.9,143.6,144.6,0.0,0.0
1650290400000.0,2022-04-18 14:00:00,BNBBULL/USDT,143.7,146.05,143.7,144.3,0.004,0.5772
1650286800000.0,2022-04-18 13:00:00,BNBBULL/USDT,144.7,146.0,143.15,143.7,1.3152616562282533,189.0031
1650283200000.0,2022-04-18 12:00:00,BNBBULL/USDT,141.35,145.5,141.35,144.7,0.0,0.0
1650279600000.0,2022-04-18 11:00:00,BNBBULL/USDT,139.85,142.3,139.8,141.35,0.07215281216837638,10.1988
1650276000000.0,2022-04-18 10:00:00,BNBBULL/USDT,139.55,142.25,137.95,139.85,0.0,0.0
1650272400000.0,2022-04-18 09:00:00,BNBBULL/USDT,137.95,139.75,137.3,139.55,0.0,0.0
1650268800000.0,2022-04-18 08:00:00,BNBBULL/USDT,137.0,138.0,136.8,137.95,0.0,0.0
1650265200000.0,2022-04-18 07:00:00,BNBBULL/USDT,137.6,138.85,136.0,137.0,8.789441970802919,1204.15355
1650261600000.0,2022-04-18 06:00:00,BNBBULL/USDT,136.8,138.3,136.6,137.6,3.1317245639534885,430.9253
1650258000000.0,2022-04-18 05:00:00,BNBBULL/USDT,135.5,137.7,135.45,136.8,0.13370394736842106,18.2907
1650254400000.0,2022-04-18 04:00:00,BNBBULL/USDT,147.0,147.1,135.45,135.5,3.002731365313653,406.8701
1650250800000.0,2022-04-18 03:00:00,BNBBULL/USDT,148.4,149.1,145.5,147.0,0.0,0.0
1650247200000.0,2022-04-18 02:00:00,BNBBULL/USDT,146.95,148.65,145.25,148.4,0.0,0.0
1650243600000.0,2022-04-18 01:00:00,BNBBULL/USDT,147.05,147.4,145.6,146.95,0.0,0.0
1650240000000.0,2022-04-18 00:00:00,BNBBULL/USDT,145.9,147.2,145.0,147.05,7.32346140768446,1076.915
1650236400000.0,2022-04-17 23:00:00,BNBBULL/USDT,154.85,154.85,145.7,145.9,1.4469455106237148,211.10935
1650232800000.0,2022-04-17 22:00:00,BNBBULL/USDT,155.25,156.5,154.4,154.85,0.0,0.0
1650229200000.0,2022-04-17 21:00:00,BNBBULL/USDT,154.7,155.3,153.9,155.25,0.0,0.0
1650225600000.0,2022-04-17 20:00:00,BNBBULL/USDT,154.2,155.3,153.3,154.7,0.325256625727214,50.3172
1650222000000.0,2022-04-17 19:00:00,BNBBULL/USDT,153.95,154.95,153.15,154.2,0.027836575875486384,4.2924
1650218400000.0,2022-04-17 18:00:00,BNBBULL/USDT,155.55,155.55,153.6,153.95,0.0,0.0
1650214800000.0,2022-04-17 17:00:00,BNBBULL/USDT,156.9,157.0,155.55,155.55,0.02,3.111
1650211200000.0,2022-04-17 16:00:00,BNBBULL/USDT,157.0,157.55,156.65,156.9,0.0,0.0
1650207600000.0,2022-04-17 15:00:00,BNBBULL/USDT,155.65,157.2,155.65,157.0,0.064,10.048
1650204000000.0,2022-04-17 14:00:00,BNBBULL/USDT,155.35,156.55,155.25,155.65,0.0,0.0
1650200400000.0,2022-04-17 13:00:00,BNBBULL/USDT,155.25,157.25,155.25,155.35,0.0,0.0
1650196800000.0,2022-04-17 12:00:00,BNBBULL/USDT,155.3,155.65,155.25,155.25,0.0,0.0
1650193200000.0,2022-04-17 11:00:00,BNBBULL/USDT,154.95,155.5,154.95,155.3,0.3508869929169349,54.49275
1650189600000.0,2022-04-17 10:00:00,BNBBULL/USDT,154.95,154.95,154.95,154.95,0.0,0.0
1650186000000.0,2022-04-17 09:00:00,BNBBULL/USDT,154.95,154.95,154.95,154.95,0.0,0.0
1650182400000.0,2022-04-17 08:00:00,BNBBULL/USDT,154.7,154.95,154.55,154.95,0.043000000000000003,6.66285
1650178800000.0,2022-04-17 07:00:00,BNBBULL/USDT,154.6,154.7,153.95,154.7,0.0030000000000000005,0.4641
1650175200000.0,2022-04-17 06:00:00,BNBBULL/USDT,155.5,155.5,153.95,154.6,0.0,0.0
1650171600000.0,2022-04-17 05:00:00,BNBBULL/USDT,155.7,155.7,153.95,155.5,0.0,0.0
1650168000000.0,2022-04-17 04:00:00,BNBBULL/USDT,155.35,156.1,153.95,155.7,0.0,0.0
1650164400000.0,2022-04-17 03:00:00,BNBBULL/USDT,154.65,156.0,153.95,155.35,0.0,0.0
1650160800000.0,2022-04-17 02:00:00,BNBBULL/USDT,157.4,157.4,154.35,154.65,0.0,0.0
1650157200000.0,2022-04-17 01:00:00,BNBBULL/USDT,157.65,157.95,156.05,157.4,0.0,0.0
1650153600000.0,2022-04-17 00:00:00,BNBBULL/USDT,157.4,158.55,153.95,157.65,0.0,0.0
1650150000000.0,2022-04-16 23:00:00,BNBBULL/USDT,157.3,158.4,157.0,157.4,0.0,0.0
1650146400000.0,2022-04-16 22:00:00,BNBBULL/USDT,157.35,159.05,156.15,157.3,0.0,0.0
1650142800000.0,2022-04-16 21:00:00,BNBBULL/USDT,154.9,157.45,154.5,157.35,0.0,0.0
1650139200000.0,2022-04-16 20:00:00,BNBBULL/USDT,153.95,155.4,153.95,154.9,0.0,0.0
1650135600000.0,2022-04-16 19:00:00,BNBBULL/USDT,153.95,153.95,153.95,153.95,0.0,0.0
1650132000000.0,2022-04-16 18:00:00,BNBBULL/USDT,153.95,153.95,153.95,153.95,0.0,0.0
1650128400000.0,2022-04-16 17:00:00,BNBBULL/USDT,153.95,154.05,153.95,153.95,0.0,0.0
1650124800000.0,2022-04-16 16:00:00,BNBBULL/USDT,153.75,154.05,153.2,153.95,0.0,0.0
1650121200000.0,2022-04-16 15:00:00,BNBBULL/USDT,156.2,156.95,152.55,153.75,3.8074598373983735,585.39695
1650117600000.0,2022-04-16 14:00:00,BNBBULL/USDT,156.0,156.2,155.85,156.2,0.0,0.0
1650114000000.0,2022-04-16 13:00:00,BNBBULL/USDT,156.0,156.0,155.75,156.0,0.0,0.0
1650110400000.0,2022-04-16 12:00:00,BNBBULL/USDT,156.0,156.2,156.0,156.0,0.0,0.0
1650106800000.0,2022-04-16 11:00:00,BNBBULL/USDT,156.05,156.85,156.0,156.0,0.0,0.0
1650103200000.0,2022-04-16 10:00:00,BNBBULL/USDT,155.8,156.05,155.6,156.05,0.0,0.0
1650099600000.0,2022-04-16 09:00:00,BNBBULL/USDT,156.0,156.0,155.45,155.8,0.0,0.0
1650096000000.0,2022-04-16 08:00:00,BNBBULL/USDT,156.25,157.4,155.6,156.0,0.5209884615384615,81.2742
1650092400000.0,2022-04-16 07:00:00,BNBBULL/USDT,156.35,156.85,155.6,156.25,0.0,0.0
1650088800000.0,2022-04-16 06:00:00,BNBBULL/USDT,156.85,157.8,155.8,156.35,0.0,0.0
1650085200000.0,2022-04-16 05:00:00,BNBBULL/USDT,157.7,157.9,156.15,156.85,0.0,0.0
1650081600000.0,2022-04-16 04:00:00,BNBBULL/USDT,157.35,158.85,156.4,157.7,0.0,0.0
1650078000000.0,2022-04-16 03:00:00,BNBBULL/USDT,158.85,158.85,157.35,157.35,0.0,0.0
1650074400000.0,2022-04-16 02:00:00,BNBBULL/USDT,158.85,158.85,157.35,158.85,0.186,29.5461
1650070800000.0,2022-04-16 01:00:00,BNBBULL/USDT,157.75,159.0,157.15,158.85,0.0,0.0
1650067200000.0,2022-04-16 00:00:00,BNBBULL/USDT,157.35,158.05,157.15,157.75,0.0,0.0
1650063600000.0,2022-04-15 23:00:00,BNBBULL/USDT,157.15,157.65,156.5,157.35,2.3150537019383544,364.2737
1650060000000.0,2022-04-15 22:00:00,BNBBULL/USDT,157.5,157.5,157.15,157.15,0.0,0.0
1650056400000.0,2022-04-15 21:00:00,BNBBULL/USDT,157.15,157.5,157.15,157.5,0.0,0.0
1650052800000.0,2022-04-15 20:00:00,BNBBULL/USDT,159.35,159.5,157.15,157.15,0.11139516385618835,17.50575
1650049200000.0,2022-04-15 19:00:00,BNBBULL/USDT,159.4,159.5,158.75,159.35,0.0,0.0
1650045600000.0,2022-04-15 18:00:00,BNBBULL/USDT,159.5,159.55,159.4,159.4,0.0,0.0
1650042000000.0,2022-04-15 17:00:00,BNBBULL/USDT,159.15,160.65,159.15,159.5,3.438677115987461,548.469
1650038400000.0,2022-04-15 16:00:00,BNBBULL/USDT,159.15,159.15,158.1,159.15,0.0,0.0
1650034800000.0,2022-04-15 15:00:00,BNBBULL/USDT,158.4,159.25,158.4,159.15,0.0,0.0
1650031200000.0,2022-04-15 14:00:00,BNBBULL/USDT,156.05,159.15,154.85,158.4,0.6451486742424243,102.19155
1650027600000.0,2022-04-15 13:00:00,BNBBULL/USDT,157.55,157.55,155.95,156.05,0.0,0.0
1650024000000.0,2022-04-15 12:00:00,BNBBULL/USDT,158.2,158.2,157.1,157.55,1.5139999999999998,238.5307
1650020400000.0,2022-04-15 11:00:00,BNBBULL/USDT,158.2,158.6,158.05,158.2,0.0,0.0
1650016800000.0,2022-04-15 10:00:00,BNBBULL/USDT,157.1,158.2,156.75,158.2,0.0,0.0
1650013200000.0,2022-04-15 09:00:00,BNBBULL/USDT,157.0,158.2,156.5,157.1,0.0,0.0
1650009600000.0,2022-04-15 08:00:00,BNBBULL/USDT,158.15,158.2,156.35,157.0,0.0,0.0
