https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume USDT
1650063600,2022-04-15 23:00:00,IOST/USDT,0.02949,0.02979,0.02949,0.02975,366600.96400175,10861.4010772264306
1650060000,2022-04-15 22:00:00,IOST/USDT,0.02937,0.02947,0.02926,0.02947,66458.83044378,1949.9457691786671
1650056400,2022-04-15 21:00:00,IOST/USDT,0.0295,0.02952,0.02933,0.02934,146854.74369354,4315.5325699432449
1650052800,2022-04-15 20:00:00,IOST/USDT,0.02928,0.02947,0.02926,0.02947,32721.31913201,960.6272524498643
1650049200,2022-04-15 19:00:00,IOST/USDT,0.02934,0.02936,0.02919,0.02928,129433.39414641,3784.6903664657939
1650045600,2022-04-15 18:00:00,IOST/USDT,0.02954,0.02956,0.02936,0.02939,379751.04924174,11175.450693497694
1650042000,2022-04-15 17:00:00,IOST/USDT,0.0295,0.02961,0.02941,0.02957,194619.61002278,5740.6833742624186
1650038400,2022-04-15 16:00:00,IOST/USDT,0.02928,0.02956,0.02913,0.02952,273868.9593735,8037.631088702875
1650034800,2022-04-15 15:00:00,IOST/USDT,0.02931,0.02942,0.02921,0.02935,72614.7105,2129.430052189
1650031200,2022-04-15 14:00:00,IOST/USDT,0.02919,0.02945,0.02882,0.02925,2280120.85363628,66357.5279561657664
1650027600,2022-04-15 13:00:00,IOST/USDT,0.02938,0.02942,0.0292,0.02923,2279949.32972607,66675.9970308469366
1650024000,2022-04-15 12:00:00,IOST/USDT,0.02954,0.02954,0.02927,0.02933,172494.5296,5068.914551222
1650020400,2022-04-15 11:00:00,IOST/USDT,0.02955,0.02959,0.02945,0.02951,44262.2603,1305.165050516
1650016800,2022-04-15 10:00:00,IOST/USDT,0.02945,0.02962,0.02944,0.02955,57168.38748709,1689.1441367607349
1650013200,2022-04-15 09:00:00,IOST/USDT,0.02941,0.02957,0.02933,0.02947,175195.976,5156.938394528
1650009600,2022-04-15 08:00:00,IOST/USDT,0.02953,0.02961,0.02933,0.02938,38304.77769453,1130.4798222256683
1650006000,2022-04-15 07:00:00,IOST/USDT,0.02935,0.02967,0.0291,0.0295,283739.33186729,8341.7545134088492
1650002400,2022-04-15 06:00:00,IOST/USDT,0.02974,0.02974,0.02923,0.02935,194910.28473072,5733.5087301067696
1649998800,2022-04-15 05:00:00,IOST/USDT,0.02962,0.02986,0.02962,0.02965,90425.40324447,2687.4413523278696
1649995200,2022-04-15 04:00:00,IOST/USDT,0.0298,0.02984,0.02951,0.02956,214479.2334,6360.076834518
1649991600,2022-04-15 03:00:00,IOST/USDT,0.02962,0.02983,0.02962,0.02973,77803.96726864,2315.5573809917856
1649988000,2022-04-15 02:00:00,IOST/USDT,0.02978,0.02995,0.02962,0.02962,543070.29474159,16207.67483221257
1649984400,2022-04-15 01:00:00,IOST/USDT,0.02963,0.0298,0.02945,0.0298,126498.3738018,3751.936028427593
1649980800,2022-04-15 00:00:00,IOST/USDT,0.02967,0.02976,0.02934,0.02963,682911.55233672,20164.619346681607
1649977200,2022-04-14 23:00:00,IOST/USDT,0.02962,0.02975,0.0296,0.02971,152747.49705823,4529.7252539389894
1649973600,2022-04-14 22:00:00,IOST/USDT,0.02956,0.02993,0.02953,0.02956,247994.38827139,7378.5081407694098
1649970000,2022-04-14 21:00:00,IOST/USDT,0.02928,0.02958,0.02926,0.02954,96511.35908016,2846.2183139246478
1649966400,2022-04-14 20:00:00,IOST/USDT,0.0291,0.02925,0.02891,0.02925,311136.78388559,9031.9321052888044
1649962800,2022-04-14 19:00:00,IOST/USDT,0.02895,0.02931,0.02895,0.02917,75111.0085201,2184.365035094724
1649959200,2022-04-14 18:00:00,IOST/USDT,0.02919,0.02934,0.02891,0.02898,156529.10505737,4559.7897573717777
1649955600,2022-04-14 17:00:00,IOST/USDT,0.02901,0.02928,0.02888,0.02917,240901.8739289,7006.464850027834
1649952000,2022-04-14 16:00:00,IOST/USDT,0.02901,0.02912,0.02871,0.02899,294836.33569653,8513.0182135616129
1649948400,2022-04-14 15:00:00,IOST/USDT,0.02972,0.02974,0.02889,0.029,444445.40863369,13007.6849695089993
1649944800,2022-04-14 14:00:00,IOST/USDT,0.02951,0.0298,0.02937,0.02966,328707.47754562,9716.7277930462757
1649941200,2022-04-14 13:00:00,IOST/USDT,0.02997,0.03061,0.0294,0.02953,2412879.71290798,72405.1529254079262
1649937600,2022-04-14 12:00:00,IOST/USDT,0.02956,0.03009,0.02954,0.03001,527474.21907308,15769.5168856509772
1649934000,2022-04-14 11:00:00,IOST/USDT,0.02985,0.03041,0.02951,0.02959,1011720.40824883,30306.907376704783
1649930400,2022-04-14 10:00:00,IOST/USDT,0.03044,0.03049,0.0298,0.02984,553537.96748126,16721.350832945094
1649926800,2022-04-14 09:00:00,IOST/USDT,0.03003,0.03092,0.02967,0.03049,1273221.95855374,38847.9744183480755
1649923200,2022-04-14 08:00:00,IOST/USDT,0.02988,0.03006,0.02983,0.02995,125196.72520312,3746.3427219535016
1649919600,2022-04-14 07:00:00,IOST/USDT,0.03007,0.03008,0.02962,0.02986,225186.81794193,6717.2415563768368
1649916000,2022-04-14 06:00:00,IOST/USDT,0.03038,0.03044,0.03004,0.03008,316218.02075398,9597.6986259094836
1649912400,2022-04-14 05:00:00,IOST/USDT,0.03008,0.03042,0.03005,0.03037,162902.6251,4909.88049862
1649908800,2022-04-14 04:00:00,IOST/USDT,0.0303,0.03034,0.03002,0.03011,160471.44363382,4854.2358059644209
1649905200,2022-04-14 03:00:00,IOST/USDT,0.03053,0.03053,0.03017,0.03029,121124.2317,3662.938571501
1649901600,2022-04-14 02:00:00,IOST/USDT,0.03069,0.03069,0.03043,0.03043,53579.77104892,1638.3012444012404
1649898000,2022-04-14 01:00:00,IOST/USDT,0.03019,0.03076,0.03019,0.03069,379743.27323609,11583.8540792916074
1649894400,2022-04-14 00:00:00,IOST/USDT,0.03034,0.03034,0.02993,0.03021,492056.20825898,14806.2043704108591
1649890800,2022-04-13 23:00:00,IOST/USDT,0.03029,0.03033,0.0301,0.03033,319687.17892722,9656.897738901027
1649887200,2022-04-13 22:00:00,IOST/USDT,0.03082,0.03083,0.0302,0.03022,955799.4553207,29075.8266209892813
1649883600,2022-04-13 21:00:00,IOST/USDT,0.03005,0.03081,0.02996,0.03077,733781.89965881,22243.5887632118468
1649880000,2022-04-13 20:00:00,IOST/USDT,0.02985,0.03012,0.02983,0.03003,174456.246,5234.577914859
1649876400,2022-04-13 19:00:00,IOST/USDT,0.02998,0.03015,0.02987,0.02989,201019.94882964,6020.5141643705702
1649872800,2022-04-13 18:00:00,IOST/USDT,0.02987,0.03006,0.02987,0.02996,183820.5944,5513.321285005
1649869200,2022-04-13 17:00:00,IOST/USDT,0.02979,0.03003,0.02959,0.02991,244373.434,7294.104130021
1649865600,2022-04-13 16:00:00,IOST/USDT,0.02984,0.03024,0.02978,0.02984,176690.9039298,5301.07531662598
1649862000,2022-04-13 15:00:00,IOST/USDT,0.02972,0.03013,0.02972,0.0299,505127.82751286,15131.0427041237424
1649858400,2022-04-13 14:00:00,IOST/USDT,0.02965,0.02989,0.02931,0.02965,458573.55940354,13589.9597155944869
1649854800,2022-04-13 13:00:00,IOST/USDT,0.02886,0.0297,0.02865,0.0297,345871.20702434,10155.3426163222847
1649851200,2022-04-13 12:00:00,IOST/USDT,0.02895,0.02924,0.02883,0.02883,167531.683,4859.269484751
1649847600,2022-04-13 11:00:00,IOST/USDT,0.02895,0.0294,0.02891,0.029,324847.5803,9449.317475145
1649844000,2022-04-13 10:00:00,IOST/USDT,0.02958,0.02968,0.02884,0.02893,498497.64385275,14521.9603438843577
1649840400,2022-04-13 09:00:00,IOST/USDT,0.02995,0.03004,0.02945,0.02965,339544.65560208,10075.8576371567376
1649836800,2022-04-13 08:00:00,IOST/USDT,0.03002,0.03008,0.02977,0.02999,274881.37813377,8220.1761496745336
1649833200,2022-04-13 07:00:00,IOST/USDT,0.02991,0.03016,0.02983,0.03,92640.5517,2776.290628169
1649829600,2022-04-13 06:00:00,IOST/USDT,0.03041,0.03045,0.02974,0.02989,388146.2622,11664.394075403
1649826000,2022-04-13 05:00:00,IOST/USDT,0.02996,0.0304,0.02987,0.0304,502989.92009763,15130.9336664616295
1649822400,2022-04-13 04:00:00,IOST/USDT,0.02994,0.03006,0.02965,0.02995,292851.4647936,8735.0845273067798
1649818800,2022-04-13 03:00:00,IOST/USDT,0.02994,0.03022,0.02982,0.02995,454038.67345469,13627.7845530588097
1649815200,2022-04-13 02:00:00,IOST/USDT,0.02962,0.03059,0.02954,0.02998,4044548.52966526,122225.4607965108688
1649811600,2022-04-13 01:00:00,IOST/USDT,0.02932,0.02976,0.02904,0.02964,841978.45477008,24658.5478852077
1649808000,2022-04-13 00:00:00,IOST/USDT,0.02957,0.02968,0.02924,0.0293,1972574.63748945,58109.4406526281105
1649804400,2022-04-12 23:00:00,IOST/USDT,0.02931,0.02962,0.02929,0.02956,637643.72096215,18774.1825579280687
1649800800,2022-04-12 22:00:00,IOST/USDT,0.02924,0.02939,0.02887,0.02939,321315.47882271,9365.4477153495456
1649797200,2022-04-12 21:00:00,IOST/USDT,0.02893,0.02952,0.02892,0.02925,900069.28785746,26305.9782142074069
1649793600,2022-04-12 20:00:00,IOST/USDT,0.02837,0.02896,0.02834,0.02895,772021.90140456,22132.6298623169996
1649790000,2022-04-12 19:00:00,IOST/USDT,0.02872,0.02884,0.02832,0.02832,1524091.21685564,43575.0911000297773
1649786400,2022-04-12 18:00:00,IOST/USDT,0.02959,0.02984,0.02873,0.02873,1000853.90785623,29318.8619184190254
1649782800,2022-04-12 17:00:00,IOST/USDT,0.02989,0.03015,0.02954,0.02957,288371.34972414,8602.0762563320444
1649779200,2022-04-12 16:00:00,IOST/USDT,0.02993,0.03013,0.02966,0.02991,1083738.04081695,32368.5519114399058
1649775600,2022-04-12 15:00:00,IOST/USDT,0.02981,0.03006,0.02978,0.02978,1586122.44183616,47468.5483666027081
1649772000,2022-04-12 14:00:00,IOST/USDT,0.03012,0.03012,0.0293,0.02986,2262724.79338855,67190.7393274140176
1649768400,2022-04-12 13:00:00,IOST/USDT,0.03038,0.03057,0.02989,0.03011,1270230.09413731,38303.6990387669165
1649764800,2022-04-12 12:00:00,IOST/USDT,0.03032,0.03037,0.02959,0.03034,2232288.13569458,66903.297399074437
1649761200,2022-04-12 11:00:00,IOST/USDT,0.03009,0.03062,0.02985,0.03027,2474966.43318741,74907.3621592441969
1649757600,2022-04-12 10:00:00,IOST/USDT,0.02984,0.03056,0.02966,0.03017,3272183.24774159,98597.881211113651
1649754000,2022-04-12 09:00:00,IOST/USDT,0.03146,0.03159,0.02983,0.02984,7683791.83556569,236395.8507335055348
1649750400,2022-04-12 08:00:00,IOST/USDT,0.02884,0.03214,0.0287,0.03147,10904284.21454993,334794.3968652402685
1649746800,2022-04-12 07:00:00,IOST/USDT,0.02802,0.02946,0.02797,0.02885,6009722.64639839,173461.9582389600278
1649743200,2022-04-12 06:00:00,IOST/USDT,0.02811,0.02836,0.02789,0.02802,248035.39419128,6982.5060498670208
1649739600,2022-04-12 05:00:00,IOST/USDT,0.02758,0.0281,0.02752,0.02809,281373.26876813,7847.6222564799212
1649736000,2022-04-12 04:00:00,IOST/USDT,0.02723,0.02756,0.02717,0.02756,293188.17744579,8018.7700814918563
1649732400,2022-04-12 03:00:00,IOST/USDT,0.02695,0.02723,0.02695,0.02719,350342.87887201,9478.5314658936322
1649728800,2022-04-12 02:00:00,IOST/USDT,0.02704,0.0271,0.02669,0.02694,348570.011,9347.405563371
1649725200,2022-04-12 01:00:00,IOST/USDT,0.02715,0.02739,0.027,0.027,236019.52498109,6413.327900737712
1649721600,2022-04-12 00:00:00,IOST/USDT,0.0272,0.02749,0.02685,0.02718,925185.6550773,25169.9999953277094
1649718000,2022-04-11 23:00:00,IOST/USDT,0.02742,0.02749,0.02697,0.02714,573995.84369619,15592.1355762265901
1649714400,2022-04-11 22:00:00,IOST/USDT,0.02683,0.02751,0.02669,0.02743,1462047.15105671,39653.1982618618713
1649710800,2022-04-11 21:00:00,IOST/USDT,0.02743,0.02756,0.02675,0.0268,1186889.39382662,32151.0644916118018
1649707200,2022-04-11 20:00:00,IOST/USDT,0.02775,0.02787,0.0273,0.02742,860364.55931295,23688.0145788863902
1649703600,2022-04-11 19:00:00,IOST/USDT,0.02816,0.02826,0.02743,0.02776,440719.9794,12227.568621358
1649700000,2022-04-11 18:00:00,IOST/USDT,0.02786,0.02819,0.02781,0.02814,230626.94566856,6453.9734665316631
1649696400,2022-04-11 17:00:00,IOST/USDT,0.02803,0.02818,0.02772,0.02793,486412.82359183,13572.4774496218119
1649692800,2022-04-11 16:00:00,IOST/USDT,0.02772,0.02801,0.02755,0.028,337586.50513226,9401.2074917411828
1649689200,2022-04-11 15:00:00,IOST/USDT,0.02777,0.02806,0.02766,0.02766,374977.81340672,10451.1233333567568
1649685600,2022-04-11 14:00:00,IOST/USDT,0.02811,0.02827,0.02767,0.02772,347376.18526368,9702.4358579994321
1649682000,2022-04-11 13:00:00,IOST/USDT,0.02811,0.02816,0.02758,0.02816,828346.7196025,23067.464446186925
1649678400,2022-04-11 12:00:00,IOST/USDT,0.02801,0.02826,0.02789,0.02813,582442.17583715,16352.476358660685
1649674800,2022-04-11 11:00:00,IOST/USDT,0.02834,0.02839,0.02786,0.02803,890145.39222915,25018.1810694445539
1649671200,2022-04-11 10:00:00,IOST/USDT,0.02824,0.02861,0.02793,0.02841,1818320.66547719,51358.9616042836669
1649667600,2022-04-11 09:00:00,IOST/USDT,0.02947,0.02949,0.0282,0.0282,1244704.97061741,35914.6954657754783
1649664000,2022-04-11 08:00:00,IOST/USDT,0.0297,0.02976,0.02933,0.02952,250026.80450467,7397.711691949166
1649660400,2022-04-11 07:00:00,IOST/USDT,0.02959,0.02975,0.02941,0.02969,913705.77459852,27021.9639948756114
1649656800,2022-04-11 06:00:00,IOST/USDT,0.02967,0.0297,0.02944,0.02962,409387.60051142,12109.9721803519546
1649653200,2022-04-11 05:00:00,IOST/USDT,0.02988,0.02995,0.02963,0.02967,241977.51862748,7207.0185625611318
1649649600,2022-04-11 04:00:00,IOST/USDT,0.02919,0.02991,0.02918,0.02985,1128206.07466046,33297.4448878827234
1649646000,2022-04-11 03:00:00,IOST/USDT,0.0294,0.0294,0.02884,0.02925,1630009.70857055,47422.7213793434864
1649642400,2022-04-11 02:00:00,IOST/USDT,0.02998,0.03015,0.02924,0.02939,1355268.56518301,40222.5521344954088
1649638800,2022-04-11 01:00:00,IOST/USDT,0.03008,0.03046,0.02999,0.03009,326049.19264523,9893.5889102986349
1649635200,2022-04-11 00:00:00,IOST/USDT,0.03047,0.03066,0.02963,0.03006,2898074.78097258,87032.9634486411546
1649631600,2022-04-10 23:00:00,IOST/USDT,0.03079,0.031,0.03031,0.03047,1445817.9566,44606.62426652
1649628000,2022-04-10 22:00:00,IOST/USDT,0.03149,0.03149,0.03051,0.03087,1101341.94777468,34128.5137976448121
1649624400,2022-04-10 21:00:00,IOST/USDT,0.03192,0.032,0.03147,0.0315,240871.37248307,7661.535355161989
1649620800,2022-04-10 20:00:00,IOST/USDT,0.03214,0.03221,0.0319,0.03192,1198046.26694648,38369.0046842519386
1649617200,2022-04-10 19:00:00,IOST/USDT,0.032,0.0322,0.0319,0.03208,548843.99558655,17615.8426635488705
1649613600,2022-04-10 18:00:00,IOST/USDT,0.03196,0.03221,0.0319,0.03198,625094.13344689,20059.86957813711
1649610000,2022-04-10 17:00:00,IOST/USDT,0.0316,0.03204,0.0316,0.03193,709970.65816267,22600.0083930418925
1649606400,2022-04-10 16:00:00,IOST/USDT,0.03139,0.03159,0.03125,0.03159,312409.66851701,9802.8770560374931
1649602800,2022-04-10 15:00:00,IOST/USDT,0.03137,0.03146,0.03126,0.0314,177162.87588062,5555.4542476228556
1649599200,2022-04-10 14:00:00,IOST/USDT,0.03105,0.03137,0.03096,0.03131,530918.98229021,16520.4692593927678
1649595600,2022-04-10 13:00:00,IOST/USDT,0.03115,0.0312,0.03089,0.03106,1039240.85095822,32282.6994041699844
1649592000,2022-04-10 12:00:00,IOST/USDT,0.03127,0.03151,0.03113,0.03115,349893.62054704,10947.550326588704
1649588400,2022-04-10 11:00:00,IOST/USDT,0.03115,0.03138,0.03109,0.03135,327108.40314275,10203.100566305785
1649584800,2022-04-10 10:00:00,IOST/USDT,0.03106,0.03116,0.03095,0.03116,569119.48394692,17675.6826389144113
1649581200,2022-04-10 09:00:00,IOST/USDT,0.03133,0.03133,0.03105,0.03111,531393.3090255,16544.5099922480563
1649577600,2022-04-10 08:00:00,IOST/USDT,0.03138,0.03142,0.03122,0.03134,236167.93955564,7399.8824603587659
1649574000,2022-04-10 07:00:00,IOST/USDT,0.03156,0.03156,0.03131,0.03144,222660.43747158,7001.7437595562758
1649570400,2022-04-10 06:00:00,IOST/USDT,0.03136,0.03156,0.0313,0.03149,134619.88338613,4224.8451699583945
1649566800,2022-04-10 05:00:00,IOST/USDT,0.03167,0.0317,0.03132,0.03138,565681.56518146,17804.9525271726355
1649563200,2022-04-10 04:00:00,IOST/USDT,0.03197,0.03197,0.03162,0.03169,116487.21404684,3696.2988251581159
1649559600,2022-04-10 03:00:00,IOST/USDT,0.03196,0.03211,0.0319,0.0319,356068.75355953,11390.8753385204706
1649556000,2022-04-10 02:00:00,IOST/USDT,0.03199,0.03205,0.03183,0.03205,148174.84263186,4730.9458539823485
1649552400,2022-04-10 01:00:00,IOST/USDT,0.03181,0.03215,0.03176,0.03205,652443.55663435,20876.122888218007
1649548800,2022-04-10 00:00:00,IOST/USDT,0.03219,0.03223,0.03168,0.03178,296877.60454025,9478.0468748309614
1649545200,2022-04-09 23:00:00,IOST/USDT,0.0318,0.0322,0.03167,0.03218,257693.47135892,8243.8176686746894
1649541600,2022-04-09 22:00:00,IOST/USDT,0.03171,0.03187,0.03169,0.0317,216755.04511962,6883.7732661177938
1649538000,2022-04-09 21:00:00,IOST/USDT,0.03187,0.03207,0.03161,0.03167,827074.51217459,26328.1098091755284
1649534400,2022-04-09 20:00:00,IOST/USDT,0.03203,0.03272,0.03184,0.03184,1578939.4981464,51118.986747112126
1649530800,2022-04-09 19:00:00,IOST/USDT,0.03167,0.03204,0.03165,0.032,1289840.60381508,41103.8971209957714
1649527200,2022-04-09 18:00:00,IOST/USDT,0.03193,0.03197,0.03161,0.03169,885043.50900157,28056.5073213621306
1649523600,2022-04-09 17:00:00,IOST/USDT,0.0315,0.03198,0.03144,0.03197,368935.95800325,11716.7261600758259
1649520000,2022-04-09 16:00:00,IOST/USDT,0.03127,0.03176,0.03123,0.03151,546731.36317773,17216.7870532137713
1649516400,2022-04-09 15:00:00,IOST/USDT,0.03167,0.03174,0.03117,0.03117,783951.65638089,24606.2806878112118
1649512800,2022-04-09 14:00:00,IOST/USDT,0.03237,0.03258,0.03165,0.03168,1139925.47061153,36512.403451973788
1649509200,2022-04-09 13:00:00,IOST/USDT,0.03209,0.03257,0.03209,0.03241,1057086.65488196,34195.8415672676155
1649505600,2022-04-09 12:00:00,IOST/USDT,0.03198,0.03209,0.03185,0.03209,120530.45156855,3856.5387728293783
1649502000,2022-04-09 11:00:00,IOST/USDT,0.03179,0.03213,0.03175,0.03197,178363.09719127,5702.1674801069416
1649498400,2022-04-09 10:00:00,IOST/USDT,0.03165,0.03178,0.03136,0.03178,149871.1895,4732.999920091
1649494800,2022-04-09 09:00:00,IOST/USDT,0.03183,0.03191,0.03155,0.03168,242203.9182227,7701.0179590823683
1649491200,2022-04-09 08:00:00,IOST/USDT,0.03176,0.03184,0.03157,0.03173,398625.65937745,12631.2540104359501
1649487600,2022-04-09 07:00:00,IOST/USDT,0.03168,0.0319,0.03158,0.03178,178007.83924053,5647.2414888600304
1649484000,2022-04-09 06:00:00,IOST/USDT,0.03178,0.03187,0.03156,0.03166,282204.15856305,8942.8345417485437
1649480400,2022-04-09 05:00:00,IOST/USDT,0.03158,0.03178,0.03157,0.03175,228924.93383786,7251.4472027199349
1649476800,2022-04-09 04:00:00,IOST/USDT,0.03136,0.03174,0.03126,0.03157,461075.7790018,14528.9149424934572
1649473200,2022-04-09 03:00:00,IOST/USDT,0.03098,0.03139,0.03084,0.03136,759422.93148789,23680.5101067940269
1649469600,2022-04-09 02:00:00,IOST/USDT,0.03147,0.03157,0.0309,0.03091,272070.21732977,8478.1041994585119
1649466000,2022-04-09 01:00:00,IOST/USDT,0.03162,0.03171,0.03129,0.0315,305808.06591891,9635.8668977684379
1649462400,2022-04-09 00:00:00,IOST/USDT,0.03109,0.03166,0.03103,0.03162,810780.38029935,25378.7413401954754
1649458800,2022-04-08 23:00:00,IOST/USDT,0.03113,0.03117,0.03068,0.03116,716660.30672288,22160.6179020374174
1649455200,2022-04-08 22:00:00,IOST/USDT,0.03167,0.03171,0.03094,0.03114,1207319.55687803,37587.6070449993394
1649451600,2022-04-08 21:00:00,IOST/USDT,0.03215,0.03222,0.03162,0.03162,411886.41991571,13148.4154593963261
1649448000,2022-04-08 20:00:00,IOST/USDT,0.03212,0.03224,0.03175,0.03217,499206.19166324,15927.1350130083376
1649444400,2022-04-08 19:00:00,IOST/USDT,0.03215,0.03241,0.03191,0.03195,390789.22029943,12553.5839423724711
1649440800,2022-04-08 18:00:00,IOST/USDT,0.0321,0.03231,0.03167,0.03214,2068016.04038139,66046.9892702538746
1649437200,2022-04-08 17:00:00,IOST/USDT,0.03248,0.03249,0.0319,0.03215,827229.97442032,26570.1054340731326
1649433600,2022-04-08 16:00:00,IOST/USDT,0.03258,0.03283,0.0324,0.03253,1264058.89355539,41239.1083891822091
1649430000,2022-04-08 15:00:00,IOST/USDT,0.03254,0.03296,0.03252,0.03261,866130.13700275,28325.3129373339919
1649426400,2022-04-08 14:00:00,IOST/USDT,0.03166,0.03265,0.03166,0.03246,1301470.41896913,41985.7988870053916
1649422800,2022-04-08 13:00:00,IOST/USDT,0.03192,0.03194,0.03134,0.03161,827869.51436345,26183.0521301835292
1649419200,2022-04-08 12:00:00,IOST/USDT,0.03179,0.03221,0.03172,0.03183,1650659.88312887,52820.0661979737906
1649415600,2022-04-08 11:00:00,IOST/USDT,0.0326,0.03261,0.03177,0.03178,1776570.15039469,56993.8688299650171
1649412000,2022-04-08 10:00:00,IOST/USDT,0.03282,0.03282,0.03248,0.0326,620914.01162411,20263.7553956559341
1649408400,2022-04-08 09:00:00,IOST/USDT,0.03312,0.03312,0.03274,0.03279,190959.25573616,6285.7398688017767
1649404800,2022-04-08 08:00:00,IOST/USDT,0.0331,0.03334,0.03308,0.03313,699899.17058518,23250.6713773547783
1649401200,2022-04-08 07:00:00,IOST/USDT,0.03324,0.03348,0.03269,0.03306,528138.05023412,17455.5714812739815
1649397600,2022-04-08 06:00:00,IOST/USDT,0.03335,0.0334,0.03316,0.03332,307163.06192239,10210.1321287266148
1649394000,2022-04-08 05:00:00,IOST/USDT,0.03333,0.0335,0.03313,0.03336,901064.43195163,29925.2311638312803
1649390400,2022-04-08 04:00:00,IOST/USDT,0.03351,0.03357,0.03328,0.03334,426899.43454431,14274.4338838845117
1649386800,2022-04-08 03:00:00,IOST/USDT,0.03371,0.03375,0.03349,0.03357,404774.86310546,13590.6330730126227
1649383200,2022-04-08 02:00:00,IOST/USDT,0.03349,0.03378,0.03346,0.03371,1971600.31069739,66132.6015067247601
1649379600,2022-04-08 01:00:00,IOST/USDT,0.03323,0.03367,0.03314,0.03349,318840.93716075,10660.678782609632
1649376000,2022-04-08 00:00:00,IOST/USDT,0.03384,0.03402,0.03317,0.03324,1065834.63482575,35851.1462732416895
1649372400,2022-04-07 23:00:00,IOST/USDT,0.03359,0.03415,0.03359,0.03393,1677936.56097056,56901.9007201032554
1649368800,2022-04-07 22:00:00,IOST/USDT,0.03325,0.03367,0.03301,0.03361,318864.79426929,10615.2801639889909
