https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1572170400,2019-10-27 10:00:00,XRP/BTC,3.188e-05,3.203e-05,3.124e-05,3.128e-05,5.873,186038.51
1572166800,2019-10-27 09:00:00,XRP/BTC,3.202e-05,3.212e-05,3.188e-05,3.188e-05,0.881,27526.86
1572163200,2019-10-27 08:00:00,XRP/BTC,3.216e-05,3.251e-05,3.2e-05,3.202e-05,0.4599,14236.93
1572159600,2019-10-27 07:00:00,XRP/BTC,3.233e-05,3.242e-05,3.208e-05,3.216e-05,0.5886,18251.55
1572156000,2019-10-27 06:00:00,XRP/BTC,3.253e-05,3.263e-05,3.225e-05,3.233e-05,0.387,11910.63
1572152400,2019-10-27 05:00:00,XRP/BTC,3.27e-05,3.308e-05,3.253e-05,3.253e-05,3.162,96208.52
1572148800,2019-10-27 04:00:00,XRP/BTC,3.173e-05,3.305e-05,3.173e-05,3.27e-05,3.672,111956.64
1572145200,2019-10-27 03:00:00,XRP/BTC,3.177e-05,3.178e-05,3.17e-05,3.173e-05,0.076,2394.93
1572141600,2019-10-27 02:00:00,XRP/BTC,3.177e-05,3.179e-05,3.167e-05,3.177e-05,0.08597,2710.6
1572138000,2019-10-27 01:00:00,XRP/BTC,3.164e-05,3.187e-05,3.16e-05,3.177e-05,0.6268,19728.46
1572134400,2019-10-27 00:00:00,XRP/BTC,3.172e-05,3.179e-05,3.145e-05,3.164e-05,12.38,390642.24
1572130800,2019-10-26 23:00:00,XRP/BTC,3.191e-05,3.206e-05,3.164e-05,3.172e-05,0.848,26637.69
1572127200,2019-10-26 22:00:00,XRP/BTC,3.155e-05,3.191e-05,3.155e-05,3.191e-05,0.5783,18241.56
1572123600,2019-10-26 21:00:00,XRP/BTC,3.192e-05,3.199e-05,3.147e-05,3.155e-05,4.743,149238.36
1572120000,2019-10-26 20:00:00,XRP/BTC,3.243e-05,3.264e-05,3.187e-05,3.192e-05,4.719,146919.39
1572116400,2019-10-26 19:00:00,XRP/BTC,3.171e-05,3.251e-05,3.154e-05,3.243e-05,8.177,255905.03
1572112800,2019-10-26 18:00:00,XRP/BTC,3.16e-05,3.202e-05,3.153e-05,3.171e-05,12.97,408386.56
1572109200,2019-10-26 17:00:00,XRP/BTC,3.155e-05,3.168e-05,3.147e-05,3.16e-05,1.765,55847.38
1572105600,2019-10-26 16:00:00,XRP/BTC,3.176e-05,3.19e-05,3.15e-05,3.155e-05,8.025,253308.58
1572102000,2019-10-26 15:00:00,XRP/BTC,3.181e-05,3.185e-05,3.151e-05,3.176e-05,6.482,204777.07
1572098400,2019-10-26 14:00:00,XRP/BTC,3.184e-05,3.196e-05,3.155e-05,3.181e-05,7.116,223984.63
1572094800,2019-10-26 13:00:00,XRP/BTC,3.143e-05,3.191e-05,3.143e-05,3.184e-05,7.136,225099.19
1572091200,2019-10-26 12:00:00,XRP/BTC,3.18e-05,3.18e-05,3.11e-05,3.143e-05,9.547,304697.26
1572087600,2019-10-26 11:00:00,XRP/BTC,3.167e-05,3.192e-05,3.15e-05,3.18e-05,2.215,69809.25
1572084000,2019-10-26 10:00:00,XRP/BTC,3.191e-05,3.192e-05,3.162e-05,3.167e-05,10.42,327926.61
1572080400,2019-10-26 09:00:00,XRP/BTC,3.116e-05,3.202e-05,3.111e-05,3.191e-05,26.94,853492.51
1572076800,2019-10-26 08:00:00,XRP/BTC,3.116e-05,3.123e-05,3.085e-05,3.116e-05,7.855,253142.86
1572073200,2019-10-26 07:00:00,XRP/BTC,3.148e-05,3.169e-05,3.08e-05,3.116e-05,16.6,530548.98
1572069600,2019-10-26 06:00:00,XRP/BTC,3.14e-05,3.155e-05,3.136e-05,3.148e-05,3.705,117893.39
1572066000,2019-10-26 05:00:00,XRP/BTC,3.157e-05,3.159e-05,3.106e-05,3.14e-05,8.308,265373.69
1572062400,2019-10-26 04:00:00,XRP/BTC,3.152e-05,3.186e-05,3.149e-05,3.157e-05,10.17,321426.1
1572058800,2019-10-26 03:00:00,XRP/BTC,3.141e-05,3.186e-05,3.134e-05,3.152e-05,7.206,228233.05
1572055200,2019-10-26 02:00:00,XRP/BTC,3.068e-05,3.159e-05,3.05e-05,3.141e-05,33.15,1068960.7
1572051600,2019-10-26 01:00:00,XRP/BTC,3.286e-05,3.297e-05,2.962e-05,3.068e-05,131.0,4268286.28
1572048000,2019-10-26 00:00:00,XRP/BTC,3.44e-05,3.445e-05,3.233e-05,3.286e-05,85.13,2575048.43
1572044400,2019-10-25 23:00:00,XRP/BTC,3.451e-05,3.451e-05,3.424e-05,3.44e-05,2.274,66259.65
1572040800,2019-10-25 22:00:00,XRP/BTC,3.457e-05,3.465e-05,3.429e-05,3.451e-05,2.407,69992.55
1572037200,2019-10-25 21:00:00,XRP/BTC,3.455e-05,3.46e-05,3.439e-05,3.457e-05,1.12,32447.33
1572033600,2019-10-25 20:00:00,XRP/BTC,3.428e-05,3.47e-05,3.424e-05,3.455e-05,1.387,40249.01
1572030000,2019-10-25 19:00:00,XRP/BTC,3.438e-05,3.447e-05,3.425e-05,3.428e-05,1.217,35414.71
1572026400,2019-10-25 18:00:00,XRP/BTC,3.485e-05,3.5e-05,3.434e-05,3.438e-05,4.955,143135.07
1572022800,2019-10-25 17:00:00,XRP/BTC,3.537e-05,3.576e-05,3.419e-05,3.485e-05,48.71,1396638.19
1572019200,2019-10-25 16:00:00,XRP/BTC,3.519e-05,3.545e-05,3.47e-05,3.537e-05,23.48,671481.91
1572015600,2019-10-25 15:00:00,XRP/BTC,3.691e-05,3.695e-05,3.454e-05,3.519e-05,76.67,2172909.78
1572012000,2019-10-25 14:00:00,XRP/BTC,3.679e-05,3.691e-05,3.678e-05,3.691e-05,0.3463,9413.92
1572008400,2019-10-25 13:00:00,XRP/BTC,3.714e-05,3.714e-05,3.672e-05,3.679e-05,7.297,197652.97
1572004800,2019-10-25 12:00:00,XRP/BTC,3.722e-05,3.722e-05,3.709e-05,3.714e-05,0.533,14361.1
1572001200,2019-10-25 11:00:00,XRP/BTC,3.723e-05,3.728e-05,3.71e-05,3.722e-05,6.479,174357.3
1571997600,2019-10-25 10:00:00,XRP/BTC,3.739e-05,3.756e-05,3.703e-05,3.723e-05,9.309,248783.24
1571994000,2019-10-25 09:00:00,XRP/BTC,3.737e-05,3.74e-05,3.725e-05,3.739e-05,1.378,36881.69
1571990400,2019-10-25 08:00:00,XRP/BTC,3.728e-05,3.746e-05,3.728e-05,3.737e-05,1.452,38822.46
1571986800,2019-10-25 07:00:00,XRP/BTC,3.72e-05,3.729e-05,3.72e-05,3.728e-05,4.26,114303.95
1571983200,2019-10-25 06:00:00,XRP/BTC,3.721e-05,3.738e-05,3.712e-05,3.72e-05,2.294,61498.95
1571979600,2019-10-25 05:00:00,XRP/BTC,3.712e-05,3.723e-05,3.704e-05,3.721e-05,1.637,44058.69
1571976000,2019-10-25 04:00:00,XRP/BTC,3.725e-05,3.728e-05,3.71e-05,3.712e-05,1.745,46921.87
1571972400,2019-10-25 03:00:00,XRP/BTC,3.731e-05,3.731e-05,3.72e-05,3.725e-05,0.8481,22789.4
1571968800,2019-10-25 02:00:00,XRP/BTC,3.708e-05,3.732e-05,3.708e-05,3.731e-05,1.205,32304.24
1571965200,2019-10-25 01:00:00,XRP/BTC,3.71e-05,3.735e-05,3.708e-05,3.708e-05,0.5722,15363.15
1571961600,2019-10-25 00:00:00,XRP/BTC,3.72e-05,3.721e-05,3.698e-05,3.71e-05,1.522,40968.29
1571958000,2019-10-24 23:00:00,XRP/BTC,3.711e-05,3.721e-05,3.711e-05,3.72e-05,0.3682,9901.48
1571954400,2019-10-24 22:00:00,XRP/BTC,3.711e-05,3.724e-05,3.711e-05,3.711e-05,0.3293,8853.19
1571950800,2019-10-24 21:00:00,XRP/BTC,3.738e-05,3.74e-05,3.707e-05,3.711e-05,4.765,128085.89
1571947200,2019-10-24 20:00:00,XRP/BTC,3.739e-05,3.75e-05,3.729e-05,3.738e-05,9.754,260452.13
1571943600,2019-10-24 19:00:00,XRP/BTC,3.718e-05,3.747e-05,3.718e-05,3.739e-05,9.131,244408.8
1571940000,2019-10-24 18:00:00,XRP/BTC,3.71e-05,3.725e-05,3.71e-05,3.718e-05,2.051,55159.79
1571936400,2019-10-24 17:00:00,XRP/BTC,3.714e-05,3.716e-05,3.703e-05,3.71e-05,0.6671,17962.91
1571932800,2019-10-24 16:00:00,XRP/BTC,3.685e-05,3.714e-05,3.685e-05,3.714e-05,0.9937,26836.85
1571929200,2019-10-24 15:00:00,XRP/BTC,3.704e-05,3.712e-05,3.682e-05,3.685e-05,3.499,94517.13
1571925600,2019-10-24 14:00:00,XRP/BTC,3.665e-05,3.704e-05,3.665e-05,3.704e-05,15.85,429057.74
1571922000,2019-10-24 13:00:00,XRP/BTC,3.674e-05,3.674e-05,3.655e-05,3.665e-05,0.4548,12412.59
1571918400,2019-10-24 12:00:00,XRP/BTC,3.633e-05,3.674e-05,3.633e-05,3.674e-05,4.582,125556.0
1571914800,2019-10-24 11:00:00,XRP/BTC,3.625e-05,3.639e-05,3.625e-05,3.633e-05,0.4446,12237.49
1571911200,2019-10-24 10:00:00,XRP/BTC,3.634e-05,3.642e-05,3.621e-05,3.625e-05,7.816,215190.29
1571907600,2019-10-24 09:00:00,XRP/BTC,3.624e-05,3.643e-05,3.624e-05,3.634e-05,3.491,95948.34
1571904000,2019-10-24 08:00:00,XRP/BTC,3.623e-05,3.63e-05,3.62e-05,3.624e-05,1.593,43941.92
1571900400,2019-10-24 07:00:00,XRP/BTC,3.625e-05,3.643e-05,3.623e-05,3.623e-05,0.6814,18754.99
1571896800,2019-10-24 06:00:00,XRP/BTC,3.643e-05,3.643e-05,3.62e-05,3.625e-05,1.455,40111.8
1571893200,2019-10-24 05:00:00,XRP/BTC,3.635e-05,3.649e-05,3.635e-05,3.643e-05,0.13,3568.05
1571889600,2019-10-24 04:00:00,XRP/BTC,3.64e-05,3.646e-05,3.635e-05,3.635e-05,0.08027,2204.0
1571886000,2019-10-24 03:00:00,XRP/BTC,3.625e-05,3.656e-05,3.624e-05,3.64e-05,14.33,394148.08
1571882400,2019-10-24 02:00:00,XRP/BTC,3.62e-05,3.627e-05,3.594e-05,3.625e-05,4.044,112156.2
1571878800,2019-10-24 01:00:00,XRP/BTC,3.642e-05,3.642e-05,3.613e-05,3.62e-05,3.034,83787.19
1571875200,2019-10-24 00:00:00,XRP/BTC,3.653e-05,3.653e-05,3.628e-05,3.642e-05,2.67,73332.41
1571871600,2019-10-23 23:00:00,XRP/BTC,3.618e-05,3.664e-05,3.618e-05,3.653e-05,1.961,53786.69
1571868000,2019-10-23 22:00:00,XRP/BTC,3.581e-05,3.618e-05,3.581e-05,3.618e-05,0.674,18754.7
1571864400,2019-10-23 21:00:00,XRP/BTC,3.584e-05,3.589e-05,3.566e-05,3.581e-05,1.774,49476.23
1571860800,2019-10-23 20:00:00,XRP/BTC,3.567e-05,3.585e-05,3.559e-05,3.584e-05,8.73,244762.56
1571857200,2019-10-23 19:00:00,XRP/BTC,3.583e-05,3.588e-05,3.559e-05,3.567e-05,2.452,68532.06
1571853600,2019-10-23 18:00:00,XRP/BTC,3.549e-05,3.586e-05,3.547e-05,3.583e-05,1.378,38572.47
1571850000,2019-10-23 17:00:00,XRP/BTC,3.566e-05,3.569e-05,3.545e-05,3.549e-05,0.7139,20076.04
1571846400,2019-10-23 16:00:00,XRP/BTC,3.604e-05,3.604e-05,3.372e-05,3.566e-05,101.09,2894915.54
1571842800,2019-10-23 15:00:00,XRP/BTC,3.63e-05,3.63e-05,3.584e-05,3.604e-05,10.28,285854.97
1571839200,2019-10-23 14:00:00,XRP/BTC,3.654e-05,3.659e-05,3.63e-05,3.63e-05,1.791,49082.55
1571835600,2019-10-23 13:00:00,XRP/BTC,3.633e-05,3.665e-05,3.632e-05,3.654e-05,14.27,391142.72
1571832000,2019-10-23 12:00:00,XRP/BTC,3.613e-05,3.677e-05,3.572e-05,3.633e-05,53.66,1478305.85
1571828400,2019-10-23 11:00:00,XRP/BTC,3.62e-05,3.629e-05,3.613e-05,3.613e-05,0.7293,20108.24
1571824800,2019-10-23 10:00:00,XRP/BTC,3.626e-05,3.626e-05,3.609e-05,3.62e-05,3.832,105825.44
1571821200,2019-10-23 09:00:00,XRP/BTC,3.608e-05,3.637e-05,3.601e-05,3.626e-05,2.699,74461.47
1571817600,2019-10-23 08:00:00,XRP/BTC,3.6e-05,3.608e-05,3.6e-05,3.608e-05,1.892,52473.89
1571814000,2019-10-23 07:00:00,XRP/BTC,3.607e-05,3.607e-05,3.597e-05,3.6e-05,0.3736,10377.05
1571810400,2019-10-23 06:00:00,XRP/BTC,3.605e-05,3.612e-05,3.605e-05,3.607e-05,0.109,3020.38
1571806800,2019-10-23 05:00:00,XRP/BTC,3.613e-05,3.619e-05,3.605e-05,3.605e-05,2.978,82405.99
1571803200,2019-10-23 04:00:00,XRP/BTC,3.602e-05,3.613e-05,3.596e-05,3.613e-05,1.365,37889.6
1571799600,2019-10-23 03:00:00,XRP/BTC,3.619e-05,3.619e-05,3.593e-05,3.602e-05,2.833,78569.86
1571796000,2019-10-23 02:00:00,XRP/BTC,3.622e-05,3.622e-05,3.612e-05,3.619e-05,0.4793,13251.79
1571792400,2019-10-23 01:00:00,XRP/BTC,3.614e-05,3.625e-05,3.612e-05,3.622e-05,0.8075,22327.69
1571788800,2019-10-23 00:00:00,XRP/BTC,3.629e-05,3.629e-05,3.586e-05,3.614e-05,5.483,152259.86
1571785200,2019-10-22 23:00:00,XRP/BTC,3.587e-05,3.63e-05,3.586e-05,3.629e-05,1.355,37534.61
1571781600,2019-10-22 22:00:00,XRP/BTC,3.641e-05,3.644e-05,3.57e-05,3.587e-05,11.17,311644.3
1571778000,2019-10-22 21:00:00,XRP/BTC,3.622e-05,3.641e-05,3.621e-05,3.641e-05,1.447,39833.86
1571774400,2019-10-22 20:00:00,XRP/BTC,3.612e-05,3.632e-05,3.612e-05,3.622e-05,5.517,152295.66
1571770800,2019-10-22 19:00:00,XRP/BTC,3.61e-05,3.612e-05,3.601e-05,3.612e-05,0.8013,22214.89
1571767200,2019-10-22 18:00:00,XRP/BTC,3.593e-05,3.623e-05,3.593e-05,3.61e-05,1.037,28698.68
1571763600,2019-10-22 17:00:00,XRP/BTC,3.587e-05,3.593e-05,3.574e-05,3.593e-05,0.3203,8935.83
1571760000,2019-10-22 16:00:00,XRP/BTC,3.587e-05,3.602e-05,3.58e-05,3.587e-05,5.675,157642.54
1571756400,2019-10-22 15:00:00,XRP/BTC,3.576e-05,3.587e-05,3.57e-05,3.587e-05,2.225,62230.74
1571752800,2019-10-22 14:00:00,XRP/BTC,3.578e-05,3.588e-05,3.571e-05,3.576e-05,0.2796,7814.86
1571749200,2019-10-22 13:00:00,XRP/BTC,3.576e-05,3.586e-05,3.576e-05,3.578e-05,0.07223,2016.0
1571745600,2019-10-22 12:00:00,XRP/BTC,3.558e-05,3.586e-05,3.558e-05,3.576e-05,0.8262,23151.03
1571742000,2019-10-22 11:00:00,XRP/BTC,3.572e-05,3.585e-05,3.558e-05,3.558e-05,1.805,50476.15
1571738400,2019-10-22 10:00:00,XRP/BTC,3.573e-05,3.586e-05,3.554e-05,3.572e-05,14.13,395801.74
1571734800,2019-10-22 09:00:00,XRP/BTC,3.597e-05,3.597e-05,3.565e-05,3.573e-05,9.933,277346.91
1571731200,2019-10-22 08:00:00,XRP/BTC,3.606e-05,3.614e-05,3.597e-05,3.597e-05,0.8334,23107.6
1571727600,2019-10-22 07:00:00,XRP/BTC,3.6e-05,3.624e-05,3.6e-05,3.606e-05,1.636,45371.67
1571724000,2019-10-22 06:00:00,XRP/BTC,3.619e-05,3.62e-05,3.6e-05,3.6e-05,0.9742,27004.8
1571720400,2019-10-22 05:00:00,XRP/BTC,3.629e-05,3.629e-05,3.608e-05,3.619e-05,0.6906,19116.43
1571716800,2019-10-22 04:00:00,XRP/BTC,3.624e-05,3.633e-05,3.618e-05,3.629e-05,0.1523,4199.28
1571713200,2019-10-22 03:00:00,XRP/BTC,3.649e-05,3.652e-05,3.623e-05,3.624e-05,5.202,142907.03
1571709600,2019-10-22 02:00:00,XRP/BTC,3.58e-05,3.693e-05,3.58e-05,3.649e-05,21.42,589157.69
1571706000,2019-10-22 01:00:00,XRP/BTC,3.566e-05,3.584e-05,3.565e-05,3.58e-05,0.08886,2486.78
1571702400,2019-10-22 00:00:00,XRP/BTC,3.561e-05,3.57e-05,3.556e-05,3.566e-05,0.312,8749.0
1571698800,2019-10-21 23:00:00,XRP/BTC,3.56e-05,3.572e-05,3.558e-05,3.561e-05,2.431,68279.08
1571695200,2019-10-21 22:00:00,XRP/BTC,3.559e-05,3.588e-05,3.559e-05,3.56e-05,5.006,140135.16
1571691600,2019-10-21 21:00:00,XRP/BTC,3.561e-05,3.563e-05,3.55e-05,3.559e-05,1.264,35526.39
1571688000,2019-10-21 20:00:00,XRP/BTC,3.557e-05,3.563e-05,3.551e-05,3.561e-05,0.388,10906.65
1571684400,2019-10-21 19:00:00,XRP/BTC,3.559e-05,3.559e-05,3.555e-05,3.557e-05,0.332,9334.98
1571680800,2019-10-21 18:00:00,XRP/BTC,3.562e-05,3.562e-05,3.549e-05,3.559e-05,0.632,17792.94
1571677200,2019-10-21 17:00:00,XRP/BTC,3.56e-05,3.566e-05,3.549e-05,3.562e-05,0.2019,5672.57
1571673600,2019-10-21 16:00:00,XRP/BTC,3.545e-05,3.56e-05,3.544e-05,3.56e-05,0.7139,20113.04
1571670000,2019-10-21 15:00:00,XRP/BTC,3.558e-05,3.558e-05,3.527e-05,3.545e-05,3.981,112572.05
1571666400,2019-10-21 14:00:00,XRP/BTC,3.565e-05,3.565e-05,3.553e-05,3.558e-05,1.232,34614.66
1571662800,2019-10-21 13:00:00,XRP/BTC,3.554e-05,3.565e-05,3.543e-05,3.565e-05,1.109,31165.02
1571659200,2019-10-21 12:00:00,XRP/BTC,3.536e-05,3.554e-05,3.535e-05,3.554e-05,0.1573,4429.89
1571655600,2019-10-21 11:00:00,XRP/BTC,3.533e-05,3.549e-05,3.533e-05,3.536e-05,3.76,106118.16
1571652000,2019-10-21 10:00:00,XRP/BTC,3.542e-05,3.543e-05,3.52e-05,3.533e-05,2.906,82330.16
1571648400,2019-10-21 09:00:00,XRP/BTC,3.536e-05,3.543e-05,3.529e-05,3.542e-05,0.5272,14899.79
1571644800,2019-10-21 08:00:00,XRP/BTC,3.515e-05,3.543e-05,3.511e-05,3.536e-05,1.451,41163.13
1571641200,2019-10-21 07:00:00,XRP/BTC,3.51e-05,3.524e-05,3.51e-05,3.515e-05,5.951,169214.41
1571637600,2019-10-21 06:00:00,XRP/BTC,3.53e-05,3.53e-05,3.507e-05,3.51e-05,1.814,51662.72
1571634000,2019-10-21 05:00:00,XRP/BTC,3.516e-05,3.532e-05,3.513e-05,3.53e-05,1.633,46405.61
1571630400,2019-10-21 04:00:00,XRP/BTC,3.541e-05,3.544e-05,3.513e-05,3.516e-05,11.33,321877.55
1571626800,2019-10-21 03:00:00,XRP/BTC,3.541e-05,3.548e-05,3.537e-05,3.541e-05,0.2454,6931.97
1571623200,2019-10-21 02:00:00,XRP/BTC,3.553e-05,3.56e-05,3.538e-05,3.541e-05,0.1597,4503.18
1571619600,2019-10-21 01:00:00,XRP/BTC,3.546e-05,3.561e-05,3.546e-05,3.553e-05,1.019,28654.24
1571616000,2019-10-21 00:00:00,XRP/BTC,3.574e-05,3.574e-05,3.541e-05,3.546e-05,2.109,59225.02
1571612400,2019-10-20 23:00:00,XRP/BTC,3.591e-05,3.593e-05,3.563e-05,3.574e-05,0.7716,21561.66
1571608800,2019-10-20 22:00:00,XRP/BTC,3.592e-05,3.604e-05,3.577e-05,3.591e-05,1.462,40623.04
1571605200,2019-10-20 21:00:00,XRP/BTC,3.556e-05,3.612e-05,3.556e-05,3.592e-05,4.316,120415.17
1571601600,2019-10-20 20:00:00,XRP/BTC,3.548e-05,3.557e-05,3.52e-05,3.556e-05,7.956,224909.04
1571598000,2019-10-20 19:00:00,XRP/BTC,3.578e-05,3.578e-05,3.538e-05,3.548e-05,8.57,241170.16
1571594400,2019-10-20 18:00:00,XRP/BTC,3.588e-05,3.595e-05,3.56e-05,3.578e-05,2.664,74705.81
1571590800,2019-10-20 17:00:00,XRP/BTC,3.623e-05,3.627e-05,3.586e-05,3.588e-05,1.882,52185.81
1571587200,2019-10-20 16:00:00,XRP/BTC,3.645e-05,3.646e-05,3.62e-05,3.623e-05,0.3126,8577.95
1571583600,2019-10-20 15:00:00,XRP/BTC,3.637e-05,3.656e-05,3.619e-05,3.645e-05,4.22,116000.48
1571580000,2019-10-20 14:00:00,XRP/BTC,3.625e-05,3.637e-05,3.62e-05,3.637e-05,0.9957,27401.91
1571576400,2019-10-20 13:00:00,XRP/BTC,3.631e-05,3.631e-05,3.607e-05,3.625e-05,1.896,52417.64
1571572800,2019-10-20 12:00:00,XRP/BTC,3.619e-05,3.635e-05,3.615e-05,3.631e-05,0.7993,22065.68
1571569200,2019-10-20 11:00:00,XRP/BTC,3.616e-05,3.619e-05,3.61e-05,3.619e-05,0.1478,4088.0
1571565600,2019-10-20 10:00:00,XRP/BTC,3.638e-05,3.64e-05,3.615e-05,3.616e-05,1.816,49972.05
1571562000,2019-10-20 09:00:00,XRP/BTC,3.635e-05,3.648e-05,3.627e-05,3.638e-05,2.214,60878.59
1571558400,2019-10-20 08:00:00,XRP/BTC,3.613e-05,3.636e-05,3.612e-05,3.635e-05,0.8189,22542.32
1571554800,2019-10-20 07:00:00,XRP/BTC,3.633e-05,3.637e-05,3.601e-05,3.613e-05,6.726,186273.46
1571551200,2019-10-20 06:00:00,XRP/BTC,3.634e-05,3.639e-05,3.625e-05,3.633e-05,0.07188,1980.91
1571547600,2019-10-20 05:00:00,XRP/BTC,3.622e-05,3.634e-05,3.622e-05,3.634e-05,0.5821,16034.92
1571544000,2019-10-20 04:00:00,XRP/BTC,3.618e-05,3.622e-05,3.59e-05,3.622e-05,3.071,85380.81
1571540400,2019-10-20 03:00:00,XRP/BTC,3.609e-05,3.624e-05,3.603e-05,3.618e-05,4.471,123805.81
1571536800,2019-10-20 02:00:00,XRP/BTC,3.599e-05,3.62e-05,3.599e-05,3.609e-05,4.301,119106.2
1571533200,2019-10-20 01:00:00,XRP/BTC,3.67e-05,3.67e-05,3.558e-05,3.599e-05,26.09,724116.09
1571529600,2019-10-20 00:00:00,XRP/BTC,3.666e-05,3.675e-05,3.659e-05,3.67e-05,0.1264,3448.87
1571526000,2019-10-19 23:00:00,XRP/BTC,3.66e-05,3.668e-05,3.65e-05,3.666e-05,1.608,43881.35
1571522400,2019-10-19 22:00:00,XRP/BTC,3.652e-05,3.66e-05,3.639e-05,3.66e-05,0.1778,4873.14
1571518800,2019-10-19 21:00:00,XRP/BTC,3.65e-05,3.662e-05,3.644e-05,3.652e-05,0.8455,23134.17
1571515200,2019-10-19 20:00:00,XRP/BTC,3.629e-05,3.65e-05,3.626e-05,3.65e-05,3.052,83896.9
1571511600,2019-10-19 19:00:00,XRP/BTC,3.62e-05,3.635e-05,3.608e-05,3.629e-05,0.8916,24637.67
1571508000,2019-10-19 18:00:00,XRP/BTC,3.637e-05,3.637e-05,3.62e-05,3.62e-05,0.5206,14339.02
1571504400,2019-10-19 17:00:00,XRP/BTC,3.615e-05,3.637e-05,3.612e-05,3.637e-05,4.827,133292.34
1571500800,2019-10-19 16:00:00,XRP/BTC,3.671e-05,3.671e-05,3.61e-05,3.615e-05,7.815,215185.32
1571497200,2019-10-19 15:00:00,XRP/BTC,3.663e-05,3.675e-05,3.663e-05,3.671e-05,0.8284,22550.95
1571493600,2019-10-19 14:00:00,XRP/BTC,3.676e-05,3.683e-05,3.654e-05,3.663e-05,4.118,112316.48
1571490000,2019-10-19 13:00:00,XRP/BTC,3.693e-05,3.696e-05,3.675e-05,3.676e-05,1.784,48403.75
1571486400,2019-10-19 12:00:00,XRP/BTC,3.729e-05,3.73e-05,3.668e-05,3.693e-05,119.31,3243533.02
1571482800,2019-10-19 11:00:00,XRP/BTC,3.711e-05,3.731e-05,3.711e-05,3.729e-05,0.9304,24955.47
1571479200,2019-10-19 10:00:00,XRP/BTC,3.719e-05,3.719e-05,3.711e-05,3.711e-05,0.3768,10146.32
1571475600,2019-10-19 09:00:00,XRP/BTC,3.73e-05,3.743e-05,3.719e-05,3.719e-05,7.503,201396.1
1571472000,2019-10-19 08:00:00,XRP/BTC,3.69e-05,3.749e-05,3.69e-05,3.73e-05,7.605,203976.68
1571468400,2019-10-19 07:00:00,XRP/BTC,3.674e-05,3.69e-05,3.674e-05,3.69e-05,1.959,53204.23
1571464800,2019-10-19 06:00:00,XRP/BTC,3.676e-05,3.685e-05,3.67e-05,3.674e-05,0.645,17559.82
1571461200,2019-10-19 05:00:00,XRP/BTC,3.689e-05,3.689e-05,3.676e-05,3.676e-05,0.07067,1918.57
1571457600,2019-10-19 04:00:00,XRP/BTC,3.684e-05,3.696e-05,3.677e-05,3.689e-05,0.2293,6223.07
1571454000,2019-10-19 03:00:00,XRP/BTC,3.669e-05,3.696e-05,3.669e-05,3.684e-05,0.9821,26669.08
1571450400,2019-10-19 02:00:00,XRP/BTC,3.664e-05,3.674e-05,3.661e-05,3.669e-05,0.5482,14943.33
1571446800,2019-10-19 01:00:00,XRP/BTC,3.681e-05,3.681e-05,3.662e-05,3.664e-05,0.2161,5888.24
1571443200,2019-10-19 00:00:00,XRP/BTC,3.699e-05,3.705e-05,3.671e-05,3.681e-05,0.4235,11508.59
1571439600,2019-10-18 23:00:00,XRP/BTC,3.691e-05,3.722e-05,3.691e-05,3.699e-05,1.989,53625.09
1571436000,2019-10-18 22:00:00,XRP/BTC,3.685e-05,3.704e-05,3.685e-05,3.691e-05,0.4494,12154.99
1571432400,2019-10-18 21:00:00,XRP/BTC,3.681e-05,3.685e-05,3.675e-05,3.685e-05,1.285,34884.98
1571428800,2019-10-18 20:00:00,XRP/BTC,3.677e-05,3.693e-05,3.676e-05,3.681e-05,0.4165,11293.75
1571425200,2019-10-18 19:00:00,XRP/BTC,3.665e-05,3.68e-05,3.663e-05,3.677e-05,0.3352,9146.56
1571421600,2019-10-18 18:00:00,XRP/BTC,3.67e-05,3.689e-05,3.662e-05,3.665e-05,2.229,60579.45
1571418000,2019-10-18 17:00:00,XRP/BTC,3.662e-05,3.67e-05,3.648e-05,3.67e-05,0.5287,14456.15
1571414400,2019-10-18 16:00:00,XRP/BTC,3.661e-05,3.667e-05,3.659e-05,3.662e-05,0.4105,11211.82
1571410800,2019-10-18 15:00:00,XRP/BTC,3.663e-05,3.673e-05,3.658e-05,3.661e-05,3.665,99961.35
1571407200,2019-10-18 14:00:00,XRP/BTC,3.669e-05,3.677e-05,3.651e-05,3.663e-05,3.549,97018.63
1571403600,2019-10-18 13:00:00,XRP/BTC,3.673e-05,3.674e-05,3.667e-05,3.669e-05,0.3139,8555.95
1571400000,2019-10-18 12:00:00,XRP/BTC,3.679e-05,3.679e-05,3.667e-05,3.673e-05,3.124,85077.88
1571396400,2019-10-18 11:00:00,XRP/BTC,3.673e-05,3.7e-05,3.67e-05,3.679e-05,5.299,143901.86
1571392800,2019-10-18 10:00:00,XRP/BTC,3.648e-05,3.678e-05,3.648e-05,3.673e-05,1.298,35360.75
1571389200,2019-10-18 09:00:00,XRP/BTC,3.64e-05,3.651e-05,3.618e-05,3.648e-05,5.528,152394.12
1571385600,2019-10-18 08:00:00,XRP/BTC,3.653e-05,3.66e-05,3.635e-05,3.64e-05,14.87,407321.15
1571382000,2019-10-18 07:00:00,XRP/BTC,3.651e-05,3.655e-05,3.638e-05,3.653e-05,5.233,143497.92
