https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBR,Volume USDT
1652000400,2022-05-08 09:00:00,PBR/USDT,0.1464,0.1492,0.1461,0.1479,28830.5867,4262.67569257
1651996800,2022-05-08 08:00:00,PBR/USDT,0.147,0.1475,0.1447,0.1463,37773.7632,5511.64175704
1651993200,2022-05-08 07:00:00,PBR/USDT,0.1468,0.149,0.146,0.147,35502.7146,5233.07817675
1651989600,2022-05-08 06:00:00,PBR/USDT,0.1464,0.1496,0.146,0.147,52390.19773932,7705.166495179
1651986000,2022-05-08 05:00:00,PBR/USDT,0.1482,0.1494,0.146,0.1467,38063.9508,5615.06791303
1651982400,2022-05-08 04:00:00,PBR/USDT,0.1497,0.15,0.147,0.1475,44690.83589686,6638.252994179
1651978800,2022-05-08 03:00:00,PBR/USDT,0.1545,0.1547,0.1477,0.1496,84315.927,12795.31189752
1651975200,2022-05-08 02:00:00,PBR/USDT,0.1574,0.1584,0.154,0.155,53451.1525,8290.91112409
1651971600,2022-05-08 01:00:00,PBR/USDT,0.1585,0.1595,0.1562,0.1579,35891.2918,5657.70306903
1651968000,2022-05-08 00:00:00,PBR/USDT,0.1562,0.1595,0.1562,0.1576,41235.00735532,6518.165460906075
1651964400,2022-05-07 23:00:00,PBR/USDT,0.1592,0.1593,0.1564,0.1566,46660.0473,7353.04359397
1651960800,2022-05-07 22:00:00,PBR/USDT,0.1607,0.1607,0.1586,0.1592,56533.97823149,9021.93935153353
1651957200,2022-05-07 21:00:00,PBR/USDT,0.1618,0.1622,0.1607,0.1607,37774.37680762,6100.072343737832
1651953600,2022-05-07 20:00:00,PBR/USDT,0.1616,0.1622,0.161,0.1617,36094.6203524,5833.64889448928
1651950000,2022-05-07 19:00:00,PBR/USDT,0.1622,0.1636,0.1612,0.1614,36057.2521,5846.39821586
1651946400,2022-05-07 18:00:00,PBR/USDT,0.1627,0.1631,0.1614,0.1626,32502.3544,5274.5422989
1651942800,2022-05-07 17:00:00,PBR/USDT,0.163,0.164,0.1622,0.1622,37528.6815,6109.1488045
1651939200,2022-05-07 16:00:00,PBR/USDT,0.1655,0.1656,0.1626,0.163,56383.6276,9251.95080586
1651935600,2022-05-07 15:00:00,PBR/USDT,0.163,0.1666,0.1622,0.1652,45264.6363,7422.44800834
1651932000,2022-05-07 14:00:00,PBR/USDT,0.1566,0.1724,0.1562,0.1637,57406.2537911,9209.557392211222
1651928400,2022-05-07 13:00:00,PBR/USDT,0.1564,0.1574,0.1551,0.1572,33451.34140196,5231.926063788504
1651924800,2022-05-07 12:00:00,PBR/USDT,0.1559,0.1564,0.1536,0.1564,50935.10578928,7881.839162229472
1651921200,2022-05-07 11:00:00,PBR/USDT,0.1506,0.172,0.1501,0.1561,176213.85172744,27629.320249739736
1651917600,2022-05-07 10:00:00,PBR/USDT,0.1482,0.1508,0.1472,0.15,32491.50145614,4848.341535859335
1651914000,2022-05-07 09:00:00,PBR/USDT,0.1466,0.1489,0.1466,0.1475,31590.83479272,4667.006316089648
1651910400,2022-05-07 08:00:00,PBR/USDT,0.1467,0.1476,0.1458,0.147,36513.8210305,5353.14953916875
1651906800,2022-05-07 07:00:00,PBR/USDT,0.1454,0.1466,0.1443,0.1462,34645.9739,5050.2779027972
1651903200,2022-05-07 06:00:00,PBR/USDT,0.1459,0.1498,0.1441,0.1455,56714.5613,8255.7048946
1651899600,2022-05-07 05:00:00,PBR/USDT,0.1489,0.1493,0.1443,0.1451,87711.91391325,12842.384979618523
1651896000,2022-05-07 04:00:00,PBR/USDT,0.1496,0.1508,0.149,0.149,33702.91549469,5042.220578079252
1651892400,2022-05-07 03:00:00,PBR/USDT,0.15,0.1512,0.1495,0.1496,37326.7659,5605.49028777
1651888800,2022-05-07 02:00:00,PBR/USDT,0.1507,0.1516,0.1497,0.1504,44193.50148916,6655.501589079908
1651885200,2022-05-07 01:00:00,PBR/USDT,0.1494,0.1516,0.148,0.1513,31869.63191534,4751.96478273968
1651881600,2022-05-07 00:00:00,PBR/USDT,0.1489,0.1499,0.1479,0.1488,32625.0607,4860.57923725
1651878000,2022-05-06 23:00:00,PBR/USDT,0.1482,0.1499,0.1479,0.1485,30669.72902641,4555.617892208859
1651874400,2022-05-06 22:00:00,PBR/USDT,0.1462,0.1481,0.146,0.148,28386.708,4177.54283248
1651870800,2022-05-06 21:00:00,PBR/USDT,0.15,0.1543,0.1452,0.1468,59942.12947418,8975.012157358269
1651867200,2022-05-06 20:00:00,PBR/USDT,0.149,0.1501,0.1479,0.1486,36169.92695733,5400.286903877675
1651863600,2022-05-06 19:00:00,PBR/USDT,0.1469,0.1502,0.1464,0.1493,49201.91427786,7300.385808356216
1651860000,2022-05-06 18:00:00,PBR/USDT,0.1478,0.1488,0.1447,0.1472,86470.72818213,12681.966927209216
1651856400,2022-05-06 17:00:00,PBR/USDT,0.148,0.1495,0.1471,0.1477,51275.95048172,7601.281198179936
1651852800,2022-05-06 16:00:00,PBR/USDT,0.152,0.1523,0.1484,0.1487,60365.20950099,9062.981237458599
1651849200,2022-05-06 15:00:00,PBR/USDT,0.1506,0.1529,0.1502,0.1524,55758.67929274,8443.573162609946
1651845600,2022-05-06 14:00:00,PBR/USDT,0.1481,0.1507,0.1477,0.1502,65376.91814164,9738.945853848438
1651842000,2022-05-06 13:00:00,PBR/USDT,0.1528,0.1528,0.1477,0.1481,60484.56384861,9057.924934557008
1651838400,2022-05-06 12:00:00,PBR/USDT,0.1535,0.1541,0.1514,0.1517,37726.13721308,5755.811206708624
1651834800,2022-05-06 11:00:00,PBR/USDT,0.1557,0.1573,0.1515,0.1529,50816.6077,7818.43462607
1651831200,2022-05-06 10:00:00,PBR/USDT,0.1575,0.1588,0.1545,0.1552,37990.9683,5957.39259822
1651827600,2022-05-06 09:00:00,PBR/USDT,0.1554,0.1577,0.1543,0.1576,33615.78705191,5228.703845778724
1651824000,2022-05-06 08:00:00,PBR/USDT,0.1559,0.1563,0.1543,0.1547,37556.73000204,5827.063156498852
1651820400,2022-05-06 07:00:00,PBR/USDT,0.1552,0.1564,0.1543,0.1557,36296.6817,5642.33345027
1651816800,2022-05-06 06:00:00,PBR/USDT,0.156,0.1585,0.1542,0.1552,75760.70195834,11788.078688657704
1651813200,2022-05-06 05:00:00,PBR/USDT,0.1545,0.1561,0.1539,0.156,47565.31568419,7378.311340229964
1651809600,2022-05-06 04:00:00,PBR/USDT,0.1532,0.1555,0.1527,0.1546,50920.9018,7836.23266494
1651806000,2022-05-06 03:00:00,PBR/USDT,0.1548,0.1548,0.1515,0.1538,60367.5764,9264.74604076
1651802400,2022-05-06 02:00:00,PBR/USDT,0.1577,0.1579,0.1532,0.1548,80640.87880897,12559.242022149453
1651798800,2022-05-06 01:00:00,PBR/USDT,0.1593,0.1602,0.1576,0.1576,50099.5747,7978.89355129
1651795200,2022-05-06 00:00:00,PBR/USDT,0.1594,0.1611,0.1583,0.1596,49394.23153055,7900.445588028835
1651791600,2022-05-05 23:00:00,PBR/USDT,0.1598,0.1601,0.1577,0.1596,42625.71681262,6777.661149768472
1651788000,2022-05-05 22:00:00,PBR/USDT,0.1653,0.1657,0.1585,0.1592,103752.6597,16630.2659393
1651784400,2022-05-05 21:00:00,PBR/USDT,0.1605,0.1673,0.1604,0.1654,53774.59702194,8779.369301438668
1651780800,2022-05-05 20:00:00,PBR/USDT,0.1556,0.161,0.1547,0.161,59251.35446162,9309.853422278284
1651777200,2022-05-05 19:00:00,PBR/USDT,0.1598,0.1605,0.1538,0.1551,50803.25912815,8017.049716499883
1651773600,2022-05-05 18:00:00,PBR/USDT,0.1628,0.1634,0.1591,0.1604,48952.09440696,7850.872744559864
1651770000,2022-05-05 17:00:00,PBR/USDT,0.1595,0.1643,0.1582,0.1625,48056.60412818,7761.071623049974
1651766400,2022-05-05 16:00:00,PBR/USDT,0.1612,0.1613,0.158,0.1588,56938.96548556,9074.635440457886
1651762800,2022-05-05 15:00:00,PBR/USDT,0.1668,0.1682,0.1556,0.1611,101928.28165065,16613.393539696285
1651759200,2022-05-05 14:00:00,PBR/USDT,0.1684,0.1691,0.166,0.167,41786.17289562,6991.786476945912
1651755600,2022-05-05 13:00:00,PBR/USDT,0.1726,0.1733,0.166,0.1677,64470.3383079,10932.9604451688
1651752000,2022-05-05 12:00:00,PBR/USDT,0.1746,0.1748,0.1725,0.1726,50755.3259,8812.74933275
1651748400,2022-05-05 11:00:00,PBR/USDT,0.1712,0.1771,0.1709,0.1747,54899.16572116,9547.736357448585
1651744800,2022-05-05 10:00:00,PBR/USDT,0.165,0.1711,0.165,0.171,65720.6866,11076.44852388
1651741200,2022-05-05 09:00:00,PBR/USDT,0.1728,0.1734,0.1649,0.1649,103763.59163986,17696.216623439906
1651737600,2022-05-05 08:00:00,PBR/USDT,0.1752,0.1757,0.1727,0.1731,50425.8392,8805.2400563
1651734000,2022-05-05 07:00:00,PBR/USDT,0.1749,0.1761,0.1744,0.1754,37773.8458,6618.26069918
1651730400,2022-05-05 06:00:00,PBR/USDT,0.1767,0.1768,0.1733,0.1755,57869.49626997,10125.501035783699
1651726800,2022-05-05 05:00:00,PBR/USDT,0.1744,0.1774,0.1706,0.1767,70150.67001667,12198.423901443592
1651723200,2022-05-05 04:00:00,PBR/USDT,0.171,0.1766,0.1703,0.1743,39021.60018355,6740.20524733493
1651719600,2022-05-05 03:00:00,PBR/USDT,0.1733,0.1733,0.17,0.1701,36555.242,6269.73627932
1651716000,2022-05-05 02:00:00,PBR/USDT,0.1788,0.1824,0.173,0.1735,49673.96371025,8750.0619427996
1651712400,2022-05-05 01:00:00,PBR/USDT,0.1818,0.1839,0.1756,0.1783,69423.36744275,12392.850671378103
1651708800,2022-05-05 00:00:00,PBR/USDT,0.1809,0.1859,0.1802,0.1819,57728.74370514,10512.83861014535
1651705200,2022-05-04 23:00:00,PBR/USDT,0.1809,0.1816,0.1761,0.1803,83844.04019145,15019.70201296732
1651701600,2022-05-04 22:00:00,PBR/USDT,0.183,0.1831,0.1804,0.1813,54444.27649496,9893.269136065001
1651698000,2022-05-04 21:00:00,PBR/USDT,0.1774,0.1832,0.1774,0.1818,26777.64953775,4851.21417541988
1651694400,2022-05-04 20:00:00,PBR/USDT,0.178,0.1821,0.1759,0.1775,39479.78595473,7028.607870617293
1651690800,2022-05-04 19:00:00,PBR/USDT,0.1746,0.1827,0.1743,0.1778,134615.97312361,23817.652063099917
1651687200,2022-05-04 18:00:00,PBR/USDT,0.174,0.175,0.1727,0.1749,221366.6192281,38694.2071222275
1651683600,2022-05-04 17:00:00,PBR/USDT,0.1767,0.1767,0.1733,0.174,59577.2453,10416.8629442
1651680000,2022-05-04 16:00:00,PBR/USDT,0.1741,0.1775,0.1741,0.176,55846.69710588,9807.8657432937
1651676400,2022-05-04 15:00:00,PBR/USDT,0.1764,0.1766,0.1734,0.1749,62754.26952521,10950.584502189229
1651672800,2022-05-04 14:00:00,PBR/USDT,0.1806,0.1839,0.1739,0.1763,66714.57754159,12086.156637288305
1651669200,2022-05-04 13:00:00,PBR/USDT,0.1716,0.1828,0.1714,0.1812,92772.47735307,16376.536091909441
1651665600,2022-05-04 12:00:00,PBR/USDT,0.1738,0.1743,0.1708,0.1719,57147.0576,9841.20095179
1651662000,2022-05-04 11:00:00,PBR/USDT,0.172,0.1762,0.1709,0.1744,60999.66302471,10569.465261599486
1651658400,2022-05-04 10:00:00,PBR/USDT,0.1705,0.173,0.1695,0.1722,54487.24880575,9302.036923099231
1651654800,2022-05-04 09:00:00,PBR/USDT,0.1703,0.1712,0.1695,0.1706,48068.7174,8171.0229054
1651651200,2022-05-04 08:00:00,PBR/USDT,0.1687,0.1775,0.1681,0.1703,84488.27220427,14515.397489577925
1651647600,2022-05-04 07:00:00,PBR/USDT,0.1673,0.1688,0.1666,0.1687,50370.2338,8450.533253840829
1651644000,2022-05-04 06:00:00,PBR/USDT,0.1659,0.1682,0.1652,0.1671,51481.8963,8564.87519911
1651640400,2022-05-04 05:00:00,PBR/USDT,0.1662,0.1685,0.1652,0.1652,48261.22503821,8007.549984979605
1651636800,2022-05-04 04:00:00,PBR/USDT,0.1654,0.1673,0.1651,0.1663,49041.5263,8138.72447657
1651633200,2022-05-04 03:00:00,PBR/USDT,0.1654,0.1675,0.1653,0.1654,47731.84913122,7926.60219122935
1651629600,2022-05-04 02:00:00,PBR/USDT,0.168,0.168,0.1654,0.1654,51081.9111,8513.25554006
1651626000,2022-05-04 01:00:00,PBR/USDT,0.1687,0.1693,0.167,0.1672,43468.2063,7307.70517863
1651622400,2022-05-04 00:00:00,PBR/USDT,0.1694,0.1706,0.1683,0.1691,49074.9922,8308.7633614
1651618800,2022-05-03 23:00:00,PBR/USDT,0.1705,0.1708,0.1694,0.1698,49535.251,8422.30437135
1651615200,2022-05-03 22:00:00,PBR/USDT,0.1698,0.1712,0.169,0.1698,54954.7271,9354.73278052
1651611600,2022-05-03 21:00:00,PBR/USDT,0.1691,0.1717,0.1682,0.1702,53825.23918031,9136.156789479227
1651608000,2022-05-03 20:00:00,PBR/USDT,0.1675,0.1698,0.1657,0.1685,56066.66,9434.317166997627
1651604400,2022-05-03 19:00:00,PBR/USDT,0.1688,0.1688,0.1668,0.1669,56742.42769209,9502.059373709538
1651600800,2022-05-03 18:00:00,PBR/USDT,0.1712,0.177,0.1671,0.1673,74692.67739348,12736.691738430134
1651597200,2022-05-03 17:00:00,PBR/USDT,0.172,0.1739,0.1707,0.1712,52177.9576,8972.39232042
1651593600,2022-05-03 16:00:00,PBR/USDT,0.1734,0.1757,0.1721,0.1729,66801.86212538,11609.520619649266
1651590000,2022-05-03 15:00:00,PBR/USDT,0.1739,0.1839,0.1731,0.1734,115267.46119402,20153.178138467488
1651586400,2022-05-03 14:00:00,PBR/USDT,0.1744,0.1756,0.1719,0.1745,100539.6697409,17494.348106270484
1651582800,2022-05-03 13:00:00,PBR/USDT,0.1734,0.1765,0.1734,0.1748,83525.95250283,14567.897170139495
1651579200,2022-05-03 12:00:00,PBR/USDT,0.1749,0.1773,0.1733,0.1735,89304.55695356,15581.116355556188
1651575600,2022-05-03 11:00:00,PBR/USDT,0.172,0.1749,0.171,0.1744,96669.99945087,16713.230435954727
1651572000,2022-05-03 10:00:00,PBR/USDT,0.1721,0.173,0.1714,0.1721,97909.87664913,16856.92061084949
1651568400,2022-05-03 09:00:00,PBR/USDT,0.1725,0.173,0.1718,0.1722,97665.5151,16827.79641645
1651564800,2022-05-03 08:00:00,PBR/USDT,0.1723,0.1788,0.1717,0.1724,118275.48243839,20447.36677565865
1651561200,2022-05-03 07:00:00,PBR/USDT,0.1722,0.173,0.1707,0.1722,103881.4184,17892.94788879
1651557600,2022-05-03 06:00:00,PBR/USDT,0.1716,0.173,0.1711,0.1722,100443.8183,17303.35043006
1651554000,2022-05-03 05:00:00,PBR/USDT,0.172,0.1723,0.1709,0.1723,101419.7298,17437.64685593
1651550400,2022-05-03 04:00:00,PBR/USDT,0.1715,0.173,0.1709,0.1719,92291.1515,15819.3622057
1651546800,2022-05-03 03:00:00,PBR/USDT,0.1709,0.1722,0.1709,0.1715,95740.4413,16414.72310952
1651543200,2022-05-03 02:00:00,PBR/USDT,0.1714,0.173,0.1709,0.1714,96534.8034,16568.81515393
1651539600,2022-05-03 01:00:00,PBR/USDT,0.1729,0.1741,0.1711,0.1719,94502.045,16220.96514303
1651536000,2022-05-03 00:00:00,PBR/USDT,0.1748,0.1754,0.1704,0.1718,113922.32005427,19773.360048698958
1651532400,2022-05-02 23:00:00,PBR/USDT,0.1751,0.1763,0.1742,0.1748,100612.92046628,17609.084606548536
1651528800,2022-05-02 22:00:00,PBR/USDT,0.1745,0.1762,0.1734,0.1751,98225.4761158,17142.71872945974
1651525200,2022-05-02 21:00:00,PBR/USDT,0.1715,0.1765,0.1706,0.1744,92056.62491439,15862.124287889835
1651521600,2022-05-02 20:00:00,PBR/USDT,0.1699,0.1726,0.1697,0.1712,103508.86038585,17711.948902830718
1651518000,2022-05-02 19:00:00,PBR/USDT,0.1677,0.1719,0.1675,0.1718,93606.38036706,15865.335205107208
1651514400,2022-05-02 18:00:00,PBR/USDT,0.1661,0.1686,0.1651,0.1677,96863.6914,16157.45852192
1651510800,2022-05-02 17:00:00,PBR/USDT,0.1707,0.1707,0.1643,0.1661,92209.0597,15490.18004008
1651507200,2022-05-02 16:00:00,PBR/USDT,0.1717,0.1735,0.1698,0.1707,92201.46245523,15800.389467228891
1651503600,2022-05-02 15:00:00,PBR/USDT,0.1702,0.1728,0.1669,0.1717,104471.38946189,17669.478164767489
1651500000,2022-05-02 14:00:00,PBR/USDT,0.171,0.1718,0.1688,0.1702,97325.70660135,16591.64336455949
1651496400,2022-05-02 13:00:00,PBR/USDT,0.1711,0.1716,0.1695,0.1709,100200.77871495,17089.08028741944
1651492800,2022-05-02 12:00:00,PBR/USDT,0.1695,0.1729,0.1677,0.1711,102587.40408749,17420.430644549817
1651489200,2022-05-02 11:00:00,PBR/USDT,0.1711,0.1729,0.1682,0.1701,118769.70199286,20153.786885978234
1651485600,2022-05-02 10:00:00,PBR/USDT,0.1735,0.1755,0.1704,0.171,99774.1318,17310.90953711
1651482000,2022-05-02 09:00:00,PBR/USDT,0.17,0.1765,0.1696,0.1743,91250.1280324,15748.7558454286
1651478400,2022-05-02 08:00:00,PBR/USDT,0.1715,0.1741,0.1693,0.17,99340.0191,17000.93644198
1651474800,2022-05-02 07:00:00,PBR/USDT,0.1699,0.179,0.1692,0.1715,103567.73774619,17654.36854450801
1651471200,2022-05-02 06:00:00,PBR/USDT,0.1667,0.1799,0.1665,0.1698,129625.19845264,21878.451443739936
1651467600,2022-05-02 05:00:00,PBR/USDT,0.1681,0.1689,0.1662,0.167,93223.49337818,15582.829762258604
1651464000,2022-05-02 04:00:00,PBR/USDT,0.1685,0.1687,0.168,0.168,89394.9903543,15038.88714182955
1651460400,2022-05-02 03:00:00,PBR/USDT,0.1686,0.1686,0.1674,0.1684,94904.1402,15989.95445964
1651456800,2022-05-02 02:00:00,PBR/USDT,0.1693,0.1697,0.1682,0.1685,96706.7495,16336.71109029
1651453200,2022-05-02 01:00:00,PBR/USDT,0.1706,0.1708,0.1688,0.1693,92325.4794,15677.18093247
1651449600,2022-05-02 00:00:00,PBR/USDT,0.1688,0.1708,0.1684,0.1705,100178.2665,16961.04692921
1651446000,2022-05-01 23:00:00,PBR/USDT,0.1664,0.1705,0.1662,0.1687,83137.4758,14045.58484085
1651442400,2022-05-01 22:00:00,PBR/USDT,0.1656,0.1666,0.1652,0.1662,101071.07729156,16779.76944509896
1651438800,2022-05-01 21:00:00,PBR/USDT,0.1621,0.17,0.162,0.1656,124797.02209278,20626.178550370423
1651435200,2022-05-01 20:00:00,PBR/USDT,0.1631,0.1639,0.1608,0.162,96892.07447516,15737.459951028662
1651431600,2022-05-01 19:00:00,PBR/USDT,0.1617,0.1638,0.1617,0.163,96629.0538354,15724.402570134726
1651428000,2022-05-01 18:00:00,PBR/USDT,0.1662,0.1662,0.1617,0.1625,90161.37083475,14809.116615138075
1651424400,2022-05-01 17:00:00,PBR/USDT,0.1654,0.1703,0.1626,0.1661,100564.57353192,16618.425862008872
1651420800,2022-05-01 16:00:00,PBR/USDT,0.16,0.1666,0.16,0.1646,107964.9925483,17521.896048979507
1651417200,2022-05-01 15:00:00,PBR/USDT,0.1616,0.162,0.16,0.161,96892.3655,15616.67672362
1651413600,2022-05-01 14:00:00,PBR/USDT,0.1654,0.1655,0.1612,0.1616,115883.4637201,18939.053263007115
1651410000,2022-05-01 13:00:00,PBR/USDT,0.1636,0.1656,0.1634,0.1654,95454.86751335,15713.787531529038
1651406400,2022-05-01 12:00:00,PBR/USDT,0.1644,0.1662,0.1633,0.1647,95421.26928782,15736.355420127242
1651402800,2022-05-01 11:00:00,PBR/USDT,0.164,0.1657,0.1623,0.1644,92062.53837707,15119.295767827944
1651399200,2022-05-01 10:00:00,PBR/USDT,0.1681,0.1686,0.1612,0.1635,98650.64351919,16207.528745459783
1651395600,2022-05-01 09:00:00,PBR/USDT,0.1622,0.1693,0.1597,0.1685,94169.5837,15356.53566634
1651392000,2022-05-01 08:00:00,PBR/USDT,0.1515,0.1643,0.1492,0.163,180422.87868316,28357.0083069299
1651388400,2022-05-01 07:00:00,PBR/USDT,0.154,0.155,0.1506,0.1515,84682.41099156,12974.674855515192
1651384800,2022-05-01 06:00:00,PBR/USDT,0.1634,0.1654,0.15,0.154,274729.9364,42622.85792399
1651381200,2022-05-01 05:00:00,PBR/USDT,0.1634,0.1682,0.159,0.164,15881.1003696,2598.183121769364
1651377600,2022-05-01 04:00:00,PBR/USDT,0.1642,0.1652,0.1576,0.1633,10507.3959,1697.68041783
1651374000,2022-05-01 03:00:00,PBR/USDT,0.1751,0.1755,0.1642,0.1642,50063.23360739,8422.677213346945
1651370400,2022-05-01 02:00:00,PBR/USDT,0.1741,0.1753,0.1713,0.1752,6192.8188,1077.32211752
1651366800,2022-05-01 01:00:00,PBR/USDT,0.173,0.1755,0.17,0.1739,8613.20885926,1498.230507602796
1651363200,2022-05-01 00:00:00,PBR/USDT,0.1727,0.1757,0.1704,0.1743,4720.59333122,813.14355917201
1651359600,2022-04-30 23:00:00,PBR/USDT,0.1801,0.1801,0.1642,0.1733,23296.4976,3985.04510484
1651356000,2022-04-30 22:00:00,PBR/USDT,0.1803,0.182,0.1743,0.179,8735.1652,1556.32912102
1651352400,2022-04-30 21:00:00,PBR/USDT,0.1841,0.1842,0.1778,0.1795,11555.53675261,2080.997664288193
1651348800,2022-04-30 20:00:00,PBR/USDT,0.1809,0.1842,0.1809,0.1834,1376.97961837,250.329773843146
1651345200,2022-04-30 19:00:00,PBR/USDT,0.1809,0.1812,0.1778,0.1809,11452.2043,2062.56040053
1651341600,2022-04-30 18:00:00,PBR/USDT,0.1806,0.1827,0.1797,0.18,7973.43728842,1438.25913496823
1651338000,2022-04-30 17:00:00,PBR/USDT,0.1847,0.1856,0.1807,0.1807,7034.46761757,1288.602462629928
1651334400,2022-04-30 16:00:00,PBR/USDT,0.1882,0.1899,0.1826,0.1854,12373.12622066,2293.638889208628
1651330800,2022-04-30 15:00:00,PBR/USDT,0.1899,0.191,0.1866,0.1892,2583.2215559,487.24932055864
1651327200,2022-04-30 14:00:00,PBR/USDT,0.1928,0.1962,0.19,0.19,21926.6344,4216.08356183
1651323600,2022-04-30 13:00:00,PBR/USDT,0.1935,0.1935,0.1926,0.1927,1883.5812,363.08897601
1651320000,2022-04-30 12:00:00,PBR/USDT,0.1937,0.1951,0.1925,0.1935,2482.0268,481.78608762
1651316400,2022-04-30 11:00:00,PBR/USDT,0.1926,0.1931,0.1915,0.1917,714.9172,137.30449629
1651312800,2022-04-30 10:00:00,PBR/USDT,0.1906,0.1926,0.1906,0.1926,212.8322,40.9782658
1651309200,2022-04-30 09:00:00,PBR/USDT,0.1907,0.192,0.1901,0.1903,4671.4608,890.66430901
1651305600,2022-04-30 08:00:00,PBR/USDT,0.1925,0.1926,0.1912,0.1912,1707.0547,326.43334918
1651302000,2022-04-30 07:00:00,PBR/USDT,0.1916,0.1942,0.1903,0.1928,11441.9538,2203.76287818
1651298400,2022-04-30 06:00:00,PBR/USDT,0.1917,0.1942,0.1901,0.1917,10168.2128,1955.22509776
1651294800,2022-04-30 05:00:00,PBR/USDT,0.1921,0.1939,0.1913,0.1913,13247.61636354,2562.130459018564
1651291200,2022-04-30 04:00:00,PBR/USDT,0.1942,0.1942,0.1905,0.1921,3849.51140799,744.925256628874
1651287600,2022-04-30 03:00:00,PBR/USDT,0.1961,0.1961,0.1927,0.1942,2621.2504056,508.91640457816
1651284000,2022-04-30 02:00:00,PBR/USDT,0.1952,0.1976,0.1932,0.1975,8958.137,1739.27754262
1651280400,2022-04-30 01:00:00,PBR/USDT,0.1963,0.1973,0.1951,0.1955,1962.0501,385.17924901
1651276800,2022-04-30 00:00:00,PBR/USDT,0.1947,0.2028,0.1927,0.1956,16342.77859797,3231.298858694632
1651273200,2022-04-29 23:00:00,PBR/USDT,0.1901,0.1947,0.1888,0.1947,5467.5188,1049.032169264264
1651269600,2022-04-29 22:00:00,PBR/USDT,0.1901,0.1901,0.1889,0.189,2077.57982688,393.675014589888
1651266000,2022-04-29 21:00:00,PBR/USDT,0.1899,0.1901,0.188,0.1888,18630.04161576,3540.021200065976
1651262400,2022-04-29 20:00:00,PBR/USDT,0.1875,0.19,0.1825,0.1898,51512.24132809,9604.21287953535
1651258800,2022-04-29 19:00:00,PBR/USDT,0.1889,0.1898,0.1826,0.1873,18642.32760278,3498.574354692273
1651255200,2022-04-29 18:00:00,PBR/USDT,0.1916,0.1939,0.186,0.1901,43021.31692971,8120.228232619668
1651251600,2022-04-29 17:00:00,PBR/USDT,0.1923,0.196,0.19,0.1907,23254.93356135,4526.224726708465
1651248000,2022-04-29 16:00:00,PBR/USDT,0.2011,0.2012,0.1886,0.1921,31112.55011973,6127.201118957486
1651244400,2022-04-29 15:00:00,PBR/USDT,0.2037,0.2037,0.2,0.2006,2963.4719,599.97650035
1651240800,2022-04-29 14:00:00,PBR/USDT,0.2032,0.2059,0.2032,0.2037,24097.5552,4953.9246618
1651237200,2022-04-29 13:00:00,PBR/USDT,0.2056,0.2113,0.2032,0.2032,39160.96562603,8124.740634207078
1651233600,2022-04-29 12:00:00,PBR/USDT,0.203,0.2106,0.2019,0.2048,12802.16079574,2621.518568319695
1651230000,2022-04-29 11:00:00,PBR/USDT,0.2012,0.2049,0.201,0.2012,5734.35560562,1166.087073641538
1651226400,2022-04-29 10:00:00,PBR/USDT,0.201,0.2049,0.1987,0.203,21273.86274847,4271.357347547597
1651222800,2022-04-29 09:00:00,PBR/USDT,0.2032,0.2044,0.201,0.201,8897.41636888,1800.915811647642
1651219200,2022-04-29 08:00:00,PBR/USDT,0.2074,0.208,0.2001,0.2026,14402.64958166,2942.221437568737
1651215600,2022-04-29 07:00:00,PBR/USDT,0.21,0.2115,0.205,0.2081,34610.6468,7186.3872525559
1651212000,2022-04-29 06:00:00,PBR/USDT,0.2119,0.2132,0.21,0.211,4961.4685,1046.69223452
1651208400,2022-04-29 05:00:00,PBR/USDT,0.2115,0.2133,0.21,0.2119,3415.0579,721.19092626
1651204800,2022-04-29 04:00:00,PBR/USDT,0.2146,0.2157,0.21,0.2108,45473.26681482,9614.6999151022
1651201200,2022-04-29 03:00:00,PBR/USDT,0.2171,0.2171,0.2118,0.2154,31305.8787,6704.41741222
1651197600,2022-04-29 02:00:00,PBR/USDT,0.216,0.2173,0.2158,0.2172,59.7971,12.90739898
1651194000,2022-04-29 01:00:00,PBR/USDT,0.2198,0.22,0.2151,0.2174,4750.26038668,1031.4392771496
1651190400,2022-04-29 00:00:00,PBR/USDT,0.2188,0.2199,0.2183,0.2183,1006.2877,221.02759289
1651186800,2022-04-28 23:00:00,PBR/USDT,0.2232,0.224,0.2188,0.2197,3409.5193,752.83822795
1651183200,2022-04-28 22:00:00,PBR/USDT,0.2232,0.2249,0.222,0.2247,1213.44772581,271.810461809507
