https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC
1650974400,2022-04-26 12:00:00,ADA/BTC,0.00002188,0.00002191,0.00002175,0.00002177,16358.88976025,0.3578149846158725
1650970800,2022-04-26 11:00:00,ADA/BTC,0.00002193,0.00002193,0.00002185,0.00002188,43455.06183652,0.9501242532238836
1650967200,2022-04-26 10:00:00,ADA/BTC,0.000022,0.000022,0.00002192,0.00002194,24184.7969,0.530504181564
1650963600,2022-04-26 09:00:00,ADA/BTC,0.000022,0.00002201,0.00002196,0.00002201,5937.03489845,0.1305092669208845
1650960000,2022-04-26 08:00:00,ADA/BTC,0.00002192,0.00002208,0.00002192,0.00002201,23924.3609,0.526652672315
1650956400,2022-04-26 07:00:00,ADA/BTC,0.00002193,0.00002193,0.00002186,0.00002191,6856.3313,0.150062408901
1650952800,2022-04-26 06:00:00,ADA/BTC,0.00002202,0.00002203,0.00002193,0.00002193,4333.7742332,0.095288125067669
1650949200,2022-04-26 05:00:00,ADA/BTC,0.00002198,0.00002204,0.00002198,0.00002202,7223.24351905,0.159065061450862
1650945600,2022-04-26 04:00:00,ADA/BTC,0.00002191,0.000022,0.00002191,0.00002198,708.04223497,0.0155555518739412
1650942000,2022-04-26 03:00:00,ADA/BTC,0.0000219,0.00002193,0.00002188,0.00002192,2664.84090449,0.0583956740257919
1650938400,2022-04-26 02:00:00,ADA/BTC,0.00002189,0.00002191,0.00002185,0.0000219,7959.10870234,0.1739760172416873
1650934800,2022-04-26 01:00:00,ADA/BTC,0.00002204,0.00002205,0.00002188,0.00002188,13092.59031183,0.2876525127037868
1650931200,2022-04-26 00:00:00,ADA/BTC,0.00002219,0.00002221,0.00002202,0.00002202,38855.8411,0.859573103133
1650927600,2022-04-25 23:00:00,ADA/BTC,0.00002224,0.00002228,0.00002214,0.00002221,20210.76620718,0.4482637991697012
1650924000,2022-04-25 22:00:00,ADA/BTC,0.0000223,0.00002235,0.00002223,0.00002223,7820.4797,0.174133668306
1650920400,2022-04-25 21:00:00,ADA/BTC,0.00002217,0.00002237,0.00002217,0.00002232,14622.49987808,0.3256318635149421
1650916800,2022-04-25 20:00:00,ADA/BTC,0.00002204,0.00002221,0.00002199,0.00002216,25064.03579425,0.5536457709417867
1650913200,2022-04-25 19:00:00,ADA/BTC,0.00002199,0.00002208,0.00002186,0.00002206,63570.22331703,1.3957078784549252
1650909600,2022-04-25 18:00:00,ADA/BTC,0.00002209,0.00002209,0.00002182,0.00002199,43190.90516608,0.9469464797687099
1650906000,2022-04-25 17:00:00,ADA/BTC,0.00002214,0.0000222,0.00002208,0.00002209,13062.31774078,0.2894472404736006
1650902400,2022-04-25 16:00:00,ADA/BTC,0.00002201,0.00002213,0.00002195,0.00002213,43586.7669995,0.959308978713995
1650898800,2022-04-25 15:00:00,ADA/BTC,0.00002201,0.00002206,0.00002197,0.000022,12341.1945,0.271878689085
1650895200,2022-04-25 14:00:00,ADA/BTC,0.00002202,0.00002208,0.00002193,0.00002201,17500.70257624,0.3849121907468048
1650891600,2022-04-25 13:00:00,ADA/BTC,0.00002205,0.00002208,0.00002194,0.00002202,15835.2590272,0.3482523809387814
1650888000,2022-04-25 12:00:00,ADA/BTC,0.00002207,0.00002223,0.00002204,0.00002207,52287.47440575,1.1544944213757494
1650884400,2022-04-25 11:00:00,ADA/BTC,0.00002192,0.00002206,0.0000219,0.00002206,20698.81081749,0.4548468809776252
1650880800,2022-04-25 10:00:00,ADA/BTC,0.0000218,0.00002193,0.00002179,0.00002192,15461.4780176,0.338141708158968
1650877200,2022-04-25 09:00:00,ADA/BTC,0.00002164,0.00002183,0.00002163,0.0000218,8270.66931471,0.1801312192239338
1650873600,2022-04-25 08:00:00,ADA/BTC,0.00002168,0.0000217,0.0000215,0.00002167,68621.23525719,1.4832950304235651
1650870000,2022-04-25 07:00:00,ADA/BTC,0.00002187,0.00002187,0.00002164,0.00002165,49841.6757,1.083500625341
1650866400,2022-04-25 06:00:00,ADA/BTC,0.00002212,0.00002212,0.00002179,0.00002184,29135.0142,0.639539683208
1650862800,2022-04-25 05:00:00,ADA/BTC,0.00002219,0.00002221,0.00002211,0.00002211,6447.01746781,0.1430245421387039
1650859200,2022-04-25 04:00:00,ADA/BTC,0.00002221,0.00002226,0.00002217,0.00002217,40194.56666285,0.8923659862797023
1650855600,2022-04-25 03:00:00,ADA/BTC,0.00002207,0.00002224,0.00002206,0.00002221,3189.32142661,0.0707386677578064
1650852000,2022-04-25 02:00:00,ADA/BTC,0.00002207,0.00002211,0.00002205,0.00002208,14436.17839923,0.3190487143689907
1650848400,2022-04-25 01:00:00,ADA/BTC,0.00002207,0.00002209,0.00002201,0.00002205,11350.87689569,0.2500472958379645
1650844800,2022-04-25 00:00:00,ADA/BTC,0.00002244,0.00002247,0.00002202,0.00002209,54443.4731,1.209872536797
1650841200,2022-04-24 23:00:00,ADA/BTC,0.00002245,0.00002245,0.00002238,0.00002243,9171.7579255,0.20557588448571
1650837600,2022-04-24 22:00:00,ADA/BTC,0.00002241,0.00002244,0.00002237,0.0000224,11869.88725561,0.2656457468898884
1650834000,2022-04-24 21:00:00,ADA/BTC,0.00002239,0.00002244,0.00002238,0.0000224,10956.2093,0.245415442914
1650830400,2022-04-24 20:00:00,ADA/BTC,0.00002243,0.00002248,0.0000224,0.0000224,17986.54608395,0.4033668851224549
1650826800,2022-04-24 19:00:00,ADA/BTC,0.00002241,0.00002248,0.00002241,0.00002243,7937.7366,0.178061573917
1650823200,2022-04-24 18:00:00,ADA/BTC,0.00002234,0.00002239,0.0000223,0.00002238,12570.51973193,0.2809495103584395
1650819600,2022-04-24 17:00:00,ADA/BTC,0.00002252,0.00002256,0.00002228,0.00002233,17730.0658892,0.3969943654177272
1650816000,2022-04-24 16:00:00,ADA/BTC,0.00002251,0.00002261,0.00002246,0.00002253,10976.93680923,0.2471624087778596
1650812400,2022-04-24 15:00:00,ADA/BTC,0.00002241,0.00002251,0.0000224,0.00002249,11149.02934587,0.2504621368475949
1650808800,2022-04-24 14:00:00,ADA/BTC,0.00002245,0.00002246,0.00002241,0.00002243,4921.48414162,0.1104095511065723
1650805200,2022-04-24 13:00:00,ADA/BTC,0.0000224,0.00002247,0.00002239,0.00002246,22028.5954,0.494278470292
1650801600,2022-04-24 12:00:00,ADA/BTC,0.00002239,0.00002242,0.00002236,0.00002238,5256.7522163,0.117724028183957
1650798000,2022-04-24 11:00:00,ADA/BTC,0.00002248,0.00002249,0.00002238,0.0000224,11267.0488,0.252873678699
1650794400,2022-04-24 10:00:00,ADA/BTC,0.00002242,0.00002247,0.00002241,0.00002246,6398.23555497,0.1435621015465019
1650790800,2022-04-24 09:00:00,ADA/BTC,0.00002246,0.00002246,0.00002243,0.00002243,2425.54212459,0.0544194820957996
1650787200,2022-04-24 08:00:00,ADA/BTC,0.0000225,0.00002252,0.00002244,0.00002245,8208.24028179,0.1844153737909108
1650783600,2022-04-24 07:00:00,ADA/BTC,0.00002255,0.00002257,0.00002249,0.00002251,92976.4846,2.096539535173
1650780000,2022-04-24 06:00:00,ADA/BTC,0.00002256,0.00002258,0.00002256,0.00002256,1902.7256,0.04293332826
1650776400,2022-04-24 05:00:00,ADA/BTC,0.00002254,0.00002258,0.00002254,0.00002256,1121.1459,0.025300927704
1650772800,2022-04-24 04:00:00,ADA/BTC,0.00002247,0.00002258,0.00002247,0.00002258,81594.5266064,1.8404334116775372
1650769200,2022-04-24 03:00:00,ADA/BTC,0.00002243,0.00002249,0.00002242,0.00002248,5221.30272664,0.1172312376108608
1650765600,2022-04-24 02:00:00,ADA/BTC,0.00002247,0.00002249,0.00002242,0.00002244,2749.09428185,0.061693648702988
1650762000,2022-04-24 01:00:00,ADA/BTC,0.00002245,0.00002248,0.00002244,0.00002247,22674.24227935,0.5091783729006386
1650758400,2022-04-24 00:00:00,ADA/BTC,0.00002248,0.00002252,0.00002244,0.00002245,8025.0045,0.180377998354
1650754800,2022-04-23 23:00:00,ADA/BTC,0.00002253,0.00002256,0.00002248,0.00002248,8031.0726,0.180833455639
1650751200,2022-04-23 22:00:00,ADA/BTC,0.00002256,0.00002258,0.00002251,0.00002251,17928.6924046,0.403965212236868
1650747600,2022-04-23 21:00:00,ADA/BTC,0.00002259,0.00002259,0.00002254,0.00002254,18425.16319361,0.4155400904278416
1650744000,2022-04-23 20:00:00,ADA/BTC,0.0000226,0.00002265,0.00002258,0.00002259,10167.82578463,0.2298472837038695
1650740400,2022-04-23 19:00:00,ADA/BTC,0.00002264,0.00002265,0.00002258,0.00002259,6446.24863888,0.1457862361513486
1650736800,2022-04-23 18:00:00,ADA/BTC,0.00002267,0.00002267,0.00002261,0.00002263,1732.95327855,0.039220138904943
1650733200,2022-04-23 17:00:00,ADA/BTC,0.00002267,0.00002268,0.00002264,0.00002266,7176.9524078,0.1626572731619252
1650729600,2022-04-23 16:00:00,ADA/BTC,0.00002267,0.00002267,0.00002262,0.00002265,4577.30815717,0.1036339779769005
1650726000,2022-04-23 15:00:00,ADA/BTC,0.00002269,0.0000227,0.00002264,0.00002267,2250.47875191,0.0510238502608379
1650722400,2022-04-23 14:00:00,ADA/BTC,0.00002267,0.00002269,0.00002264,0.00002267,15016.0967,0.340399735507
1650718800,2022-04-23 13:00:00,ADA/BTC,0.00002264,0.00002268,0.0000226,0.00002266,18114.3555,0.410360904844
1650715200,2022-04-23 12:00:00,ADA/BTC,0.00002271,0.00002272,0.00002262,0.00002264,23304.8112,0.52788686907
1650711600,2022-04-23 11:00:00,ADA/BTC,0.00002275,0.00002275,0.00002269,0.00002272,1576.9593676,0.035818012545872
1650708000,2022-04-23 10:00:00,ADA/BTC,0.00002273,0.00002276,0.0000227,0.00002275,10593.87700703,0.2408397058097962
1650704400,2022-04-23 09:00:00,ADA/BTC,0.0000227,0.00002275,0.00002269,0.00002273,2057.47566364,0.04677407698581
1650700800,2022-04-23 08:00:00,ADA/BTC,0.00002262,0.00002272,0.00002261,0.00002268,5968.96955693,0.1353971641208268
1650697200,2022-04-23 07:00:00,ADA/BTC,0.00002259,0.00002264,0.00002256,0.00002263,1356.6543,0.030646175454
1650693600,2022-04-23 06:00:00,ADA/BTC,0.00002257,0.00002259,0.00002254,0.00002258,2933.06135304,0.0661873079288683
1650690000,2022-04-23 05:00:00,ADA/BTC,0.00002251,0.00002258,0.00002246,0.00002258,20682.48737906,0.4653699062777486
1650686400,2022-04-23 04:00:00,ADA/BTC,0.00002263,0.00002263,0.00002243,0.00002252,14338.00868323,0.3227478366818427
1650682800,2022-04-23 03:00:00,ADA/BTC,0.00002263,0.00002264,0.00002256,0.00002263,11253.18229471,0.2546044370718008
1650679200,2022-04-23 02:00:00,ADA/BTC,0.00002276,0.00002276,0.0000226,0.00002264,15951.6116,0.361665122541
1650675600,2022-04-23 01:00:00,ADA/BTC,0.00002276,0.00002282,0.00002275,0.00002277,5495.57944431,0.1251717509637111
1650672000,2022-04-23 00:00:00,ADA/BTC,0.00002283,0.00002291,0.00002273,0.00002273,9422.08954175,0.2149613208636332
1650668400,2022-04-22 23:00:00,ADA/BTC,0.00002285,0.00002285,0.00002278,0.00002282,4639.24435098,0.105821831833893
1650664800,2022-04-22 22:00:00,ADA/BTC,0.00002287,0.00002288,0.00002281,0.00002284,3389.23091889,0.0773855685777465
1650661200,2022-04-22 21:00:00,ADA/BTC,0.00002293,0.00002296,0.00002287,0.00002287,30262.1587,0.693407091386
1650657600,2022-04-22 20:00:00,ADA/BTC,0.00002281,0.00002294,0.00002281,0.00002292,3007.3695,0.06884510503
1650654000,2022-04-22 19:00:00,ADA/BTC,0.0000229,0.00002291,0.00002281,0.00002283,16462.37359104,0.3758777671268676
1650650400,2022-04-22 18:00:00,ADA/BTC,0.00002287,0.00002296,0.00002286,0.00002292,13521.51152857,0.3096198924189673
1650646800,2022-04-22 17:00:00,ADA/BTC,0.00002281,0.00002289,0.0000228,0.00002287,10001.9532,0.228437196525
1650643200,2022-04-22 16:00:00,ADA/BTC,0.00002272,0.00002287,0.0000227,0.00002283,24654.27359623,0.5622570392049686
1650639600,2022-04-22 15:00:00,ADA/BTC,0.00002268,0.0000228,0.00002268,0.00002271,34517.73354445,0.7857698130207374
1650636000,2022-04-22 14:00:00,ADA/BTC,0.00002261,0.00002268,0.00002253,0.00002266,44647.16617516,1.0076416275644872
1650632400,2022-04-22 13:00:00,ADA/BTC,0.00002265,0.00002267,0.00002258,0.00002262,50582.12795765,1.1434320483666195
1650628800,2022-04-22 12:00:00,ADA/BTC,0.00002265,0.00002268,0.00002259,0.00002262,16405.39510468,0.3713078526729084
1650625200,2022-04-22 11:00:00,ADA/BTC,0.00002265,0.00002268,0.00002263,0.00002265,11334.9402686,0.256966077432848
1650621600,2022-04-22 10:00:00,ADA/BTC,0.00002263,0.00002267,0.00002259,0.00002263,27935.21250838,0.6326103575678908
1650618000,2022-04-22 09:00:00,ADA/BTC,0.00002263,0.00002268,0.00002256,0.00002264,7911.27036902,0.178880671152852
1650614400,2022-04-22 08:00:00,ADA/BTC,0.00002256,0.00002264,0.00002255,0.00002262,13927.55022663,0.3147757777658524
1650610800,2022-04-22 07:00:00,ADA/BTC,0.0000226,0.00002262,0.00002252,0.00002256,28599.13335766,0.645563832242712
1650607200,2022-04-22 06:00:00,ADA/BTC,0.00002266,0.00002269,0.00002255,0.0000226,21277.3263,0.48119236894
1650603600,2022-04-22 05:00:00,ADA/BTC,0.00002262,0.0000227,0.00002262,0.00002267,19666.12692861,0.4459353560127267
1650600000,2022-04-22 04:00:00,ADA/BTC,0.00002258,0.00002264,0.00002257,0.00002262,8876.62436428,0.2005107583014928
1650596400,2022-04-22 03:00:00,ADA/BTC,0.0000226,0.00002262,0.00002255,0.00002258,12684.3161,0.286414080027
1650592800,2022-04-22 02:00:00,ADA/BTC,0.00002267,0.0000227,0.0000226,0.0000226,7645.7243,0.17311217455
1650589200,2022-04-22 01:00:00,ADA/BTC,0.00002267,0.00002276,0.00002264,0.00002267,20102.4077,0.456391806666
1650585600,2022-04-22 00:00:00,ADA/BTC,0.00002245,0.00002267,0.00002245,0.00002265,64014.28382125,1.440683224999825
1650582000,2022-04-21 23:00:00,ADA/BTC,0.00002247,0.0000225,0.00002234,0.00002246,91378.12262121,2.0486385503620513
1650578400,2022-04-21 22:00:00,ADA/BTC,0.00002234,0.0000225,0.0000222,0.00002244,35257.49742577,0.7870981091504056
1650574800,2022-04-21 21:00:00,ADA/BTC,0.00002262,0.00002262,0.00002234,0.00002236,30173.90216218,0.6779214518419666
1650571200,2022-04-21 20:00:00,ADA/BTC,0.00002263,0.00002263,0.00002245,0.00002262,43933.54402689,0.9907305429849829
1650567600,2022-04-21 19:00:00,ADA/BTC,0.00002269,0.0000227,0.00002256,0.00002265,25685.50246221,0.5804687227665005
1650564000,2022-04-21 18:00:00,ADA/BTC,0.0000227,0.00002272,0.00002267,0.00002271,2419.77056972,0.0549216262718058
1650560400,2022-04-21 17:00:00,ADA/BTC,0.00002265,0.00002273,0.00002264,0.00002271,4146.97812472,0.0940937264519336
1650556800,2022-04-21 16:00:00,ADA/BTC,0.00002267,0.00002267,0.00002261,0.00002263,13140.20805489,0.2975444276286911
1650553200,2022-04-21 15:00:00,ADA/BTC,0.00002257,0.00002275,0.00002256,0.00002265,21698.58460619,0.4914117050658321
1650549600,2022-04-21 14:00:00,ADA/BTC,0.00002265,0.00002268,0.00002248,0.00002256,22361.76622061,0.5046473480957952
1650546000,2022-04-21 13:00:00,ADA/BTC,0.00002255,0.00002268,0.00002247,0.00002267,32030.16010328,0.7231088916918836
1650542400,2022-04-21 12:00:00,ADA/BTC,0.00002251,0.00002257,0.00002244,0.00002254,29300.4958,0.659154422982
1650538800,2022-04-21 11:00:00,ADA/BTC,0.00002261,0.00002265,0.00002251,0.00002252,17115.143,0.38611580645
1650535200,2022-04-21 10:00:00,ADA/BTC,0.00002252,0.00002262,0.00002237,0.00002257,17504.0093,0.393958116569
1650531600,2022-04-21 09:00:00,ADA/BTC,0.00002268,0.00002268,0.00002249,0.0000225,18662.1645,0.421232757736
1650528000,2022-04-21 08:00:00,ADA/BTC,0.00002268,0.00002274,0.00002262,0.00002266,11439.688,0.259595288882
1650524400,2022-04-21 07:00:00,ADA/BTC,0.00002265,0.00002271,0.00002262,0.00002266,29920.16699052,0.6779151398578166
1650520800,2022-04-21 06:00:00,ADA/BTC,0.00002261,0.0000227,0.00002256,0.00002267,1154.03611074,0.026112404301798
1650517200,2022-04-21 05:00:00,ADA/BTC,0.00002277,0.00002279,0.00002262,0.00002263,20157.3062,0.45808551523
1650513600,2022-04-21 04:00:00,ADA/BTC,0.00002277,0.00002279,0.00002275,0.00002276,7486.95484369,0.1705142781968213
1650510000,2022-04-21 03:00:00,ADA/BTC,0.00002273,0.00002276,0.0000227,0.00002276,5183.35308654,0.1178220894449196
1650506400,2022-04-21 02:00:00,ADA/BTC,0.0000227,0.0000228,0.0000227,0.00002273,13314.8882,0.302978237069
1650502800,2022-04-21 01:00:00,ADA/BTC,0.00002269,0.00002272,0.00002266,0.00002268,881.75083368,0.0200099007628624
1650499200,2022-04-21 00:00:00,ADA/BTC,0.00002264,0.00002269,0.00002262,0.00002267,4735.38873392,0.1073737160029488
1650495600,2022-04-20 23:00:00,ADA/BTC,0.00002265,0.00002266,0.0000226,0.00002264,2965.40443583,0.0671306184929078
1650492000,2022-04-20 22:00:00,ADA/BTC,0.00002269,0.00002274,0.00002264,0.00002265,41482.98526735,0.9417190925265508
1650488400,2022-04-20 21:00:00,ADA/BTC,0.0000227,0.0000227,0.00002256,0.00002269,15785.16924801,0.3570702281009066
1650484800,2022-04-20 20:00:00,ADA/BTC,0.00002277,0.00002279,0.00002268,0.00002268,7525.8284,0.17095851746
1650481200,2022-04-20 19:00:00,ADA/BTC,0.00002274,0.00002281,0.00002271,0.00002278,28333.895,0.644132412481
1650477600,2022-04-20 18:00:00,ADA/BTC,0.00002284,0.00002289,0.00002275,0.00002276,18112.5522,0.413443089011
1650474000,2022-04-20 17:00:00,ADA/BTC,0.00002284,0.00002287,0.0000228,0.00002286,4500.21686484,0.1027630157287876
1650470400,2022-04-20 16:00:00,ADA/BTC,0.00002292,0.00002294,0.00002283,0.00002284,25545.4648,0.584756211537
1650466800,2022-04-20 15:00:00,ADA/BTC,0.00002301,0.00002301,0.00002289,0.00002294,10646.3680277,0.2441855510418608
1650463200,2022-04-20 14:00:00,ADA/BTC,0.00002302,0.00002313,0.00002299,0.00002302,16984.0706587,0.391636018181485
1650459600,2022-04-20 13:00:00,ADA/BTC,0.00002307,0.00002309,0.00002296,0.00002303,19709.37597353,0.4541669345818077
1650456000,2022-04-20 12:00:00,ADA/BTC,0.00002301,0.00002321,0.00002299,0.00002308,25284.48516496,0.5843532655673672
1650452400,2022-04-20 11:00:00,ADA/BTC,0.00002301,0.00002308,0.00002299,0.000023,13681.7406,0.31534759322
1650448800,2022-04-20 10:00:00,ADA/BTC,0.00002296,0.00002308,0.00002292,0.000023,30544.84957497,0.7027652986311887
1650445200,2022-04-20 09:00:00,ADA/BTC,0.00002289,0.00002296,0.00002285,0.00002295,5197.41044212,0.1190177960139692
1650441600,2022-04-20 08:00:00,ADA/BTC,0.00002287,0.00002291,0.00002286,0.00002289,7425.16019067,0.1698885898959437
1650438000,2022-04-20 07:00:00,ADA/BTC,0.00002289,0.00002295,0.00002285,0.00002287,9979.3888,0.228706316688
1650434400,2022-04-20 06:00:00,ADA/BTC,0.00002285,0.0000229,0.00002283,0.0000229,4171.4457,0.095412973338
1650430800,2022-04-20 05:00:00,ADA/BTC,0.00002278,0.00002285,0.00002272,0.00002284,9938.2013,0.22630456235
1650427200,2022-04-20 04:00:00,ADA/BTC,0.00002282,0.00002284,0.00002272,0.00002278,28705.78763101,0.6538741189608641
1650423600,2022-04-20 03:00:00,ADA/BTC,0.00002284,0.00002285,0.00002278,0.0000228,3897.26788597,0.0889043474122138
1650420000,2022-04-20 02:00:00,ADA/BTC,0.00002287,0.00002288,0.00002282,0.00002284,2054.12169602,0.0468948633198189
1650416400,2022-04-20 01:00:00,ADA/BTC,0.00002285,0.00002288,0.00002279,0.00002287,40612.55815161,0.9279716095044416
1650412800,2022-04-20 00:00:00,ADA/BTC,0.00002296,0.00002296,0.00002279,0.00002282,12837.41174233,0.2935715316336966
1650409200,2022-04-19 23:00:00,ADA/BTC,0.00002297,0.00002299,0.00002292,0.00002296,19158.72526922,0.4398683105459834
1650405600,2022-04-19 22:00:00,ADA/BTC,0.00002295,0.00002303,0.00002293,0.00002298,12137.98391024,0.2790385765136248
1650402000,2022-04-19 21:00:00,ADA/BTC,0.00002282,0.00002295,0.00002282,0.00002293,17109.74605959,0.3914058970907539
1650398400,2022-04-19 20:00:00,ADA/BTC,0.00002285,0.00002288,0.00002282,0.00002283,3022.38463807,0.0691181191588995
1650394800,2022-04-19 19:00:00,ADA/BTC,0.00002274,0.00002288,0.00002272,0.00002288,14969.90680315,0.341256854504824
1650391200,2022-04-19 18:00:00,ADA/BTC,0.00002279,0.00002279,0.00002272,0.00002275,8060.92981986,0.183416142888815
1650387600,2022-04-19 17:00:00,ADA/BTC,0.00002274,0.00002278,0.00002272,0.00002277,16663.39084101,0.3789035277967977
1650384000,2022-04-19 16:00:00,ADA/BTC,0.00002284,0.00002288,0.00002273,0.00002275,22202.39224211,0.506779536101718
1650380400,2022-04-19 15:00:00,ADA/BTC,0.00002284,0.00002297,0.0000228,0.00002284,25570.27421308,0.5847588021402151
1650376800,2022-04-19 14:00:00,ADA/BTC,0.0000228,0.00002288,0.00002279,0.00002285,3909.96154232,0.0892519975005043
1650373200,2022-04-19 13:00:00,ADA/BTC,0.00002283,0.00002287,0.00002276,0.00002281,29337.7669436,0.6688581480286088
1650369600,2022-04-19 12:00:00,ADA/BTC,0.00002289,0.00002291,0.00002281,0.00002283,6658.31715295,0.1521385886169075
1650366000,2022-04-19 11:00:00,ADA/BTC,0.00002285,0.00002293,0.00002285,0.0000229,10446.07541846,0.2389899423199186
1650362400,2022-04-19 10:00:00,ADA/BTC,0.00002283,0.00002289,0.00002279,0.0000228,7808.98772625,0.1782486414038125
1650358800,2022-04-19 09:00:00,ADA/BTC,0.00002283,0.00002288,0.00002282,0.00002285,13065.1149,0.298508127511
1650355200,2022-04-19 08:00:00,ADA/BTC,0.00002281,0.00002282,0.00002277,0.00002282,13507.80511426,0.3078646208999854
1650351600,2022-04-19 07:00:00,ADA/BTC,0.00002283,0.00002287,0.0000228,0.00002281,10723.48346004,0.2449041353417072
1650348000,2022-04-19 06:00:00,ADA/BTC,0.00002287,0.00002288,0.00002282,0.00002283,10391.02400284,0.237156315211894
1650344400,2022-04-19 05:00:00,ADA/BTC,0.00002289,0.00002289,0.00002283,0.00002287,358.04782378,0.0081812237078486
1650340800,2022-04-19 04:00:00,ADA/BTC,0.00002285,0.00002289,0.00002282,0.00002289,8278.61022504,0.1892702107699136
1650337200,2022-04-19 03:00:00,ADA/BTC,0.00002292,0.00002292,0.00002283,0.00002286,25271.32983385,0.577532994174811
1650333600,2022-04-19 02:00:00,ADA/BTC,0.00002297,0.00002306,0.00002291,0.00002292,10732.38161985,0.246812845791717
1650330000,2022-04-19 01:00:00,ADA/BTC,0.000023,0.00002304,0.00002295,0.00002298,13252.56665446,0.3047519943846521
1650326400,2022-04-19 00:00:00,ADA/BTC,0.00002295,0.00002308,0.00002289,0.000023,69074.96745937,1.5854576639362912
1650322800,2022-04-18 23:00:00,ADA/BTC,0.00002282,0.00002297,0.00002282,0.00002296,27181.72698333,0.6227075053676849
