https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWINGBY,Volume USDT
1651777200,2022-05-05 19:00:00,SWINGBY/USDT,0.00892,0.00896,0.00884,0.00888,73957.8928,657.813107029
1651773600,2022-05-05 18:00:00,SWINGBY/USDT,0.00906,0.00908,0.00892,0.00892,59385.0712,532.333869037
1651770000,2022-05-05 17:00:00,SWINGBY/USDT,0.009,0.00905,0.00894,0.00905,37408.8825,335.424373284
1651766400,2022-05-05 16:00:00,SWINGBY/USDT,0.00893,0.0092,0.00893,0.00901,207793.84163245,1881.4059417559112
1651762800,2022-05-05 15:00:00,SWINGBY/USDT,0.00908,0.00912,0.00893,0.00898,374226.18520066,3360.7998626339268
1651759200,2022-05-05 14:00:00,SWINGBY/USDT,0.00928,0.00928,0.00902,0.00908,145799.3227,1335.107668523
1651755600,2022-05-05 13:00:00,SWINGBY/USDT,0.00933,0.00933,0.00928,0.00928,143.66326806,1.3358746559998
1651752000,2022-05-05 12:00:00,SWINGBY/USDT,0.0094,0.0094,0.00924,0.00933,88767.30959811,827.1148578593096
1651748400,2022-05-05 11:00:00,SWINGBY/USDT,0.0093,0.00943,0.00923,0.00936,264518.2609,2464.4050616199244
1651744800,2022-05-05 10:00:00,SWINGBY/USDT,0.00928,0.00936,0.00896,0.0093,574958.49117621,5253.5601488692358
1651741200,2022-05-05 09:00:00,SWINGBY/USDT,0.00932,0.00938,0.0091,0.00927,109507.6912,1001.976313135
1651737600,2022-05-05 08:00:00,SWINGBY/USDT,0.0094,0.00964,0.0092,0.00935,377723.96333222,3549.5602670065079
1651734000,2022-05-05 07:00:00,SWINGBY/USDT,0.00952,0.00961,0.00932,0.00947,122092.67374544,1155.4577152324901
1651730400,2022-05-05 06:00:00,SWINGBY/USDT,0.00935,0.00962,0.00935,0.00952,66577.76677122,636.1508211487764
1651726800,2022-05-05 05:00:00,SWINGBY/USDT,0.00936,0.00951,0.00935,0.00935,65380.9474,616.365599352
1651723200,2022-05-05 04:00:00,SWINGBY/USDT,0.00925,0.0094,0.00919,0.00936,84472.8906,779.359050403
1651719600,2022-05-05 03:00:00,SWINGBY/USDT,0.00938,0.00938,0.00926,0.00928,111366.6633,1036.438038328
1651716000,2022-05-05 02:00:00,SWINGBY/USDT,0.00936,0.00953,0.00936,0.00939,67371.27453568,637.2424317351056
1651712400,2022-05-05 01:00:00,SWINGBY/USDT,0.0094,0.00942,0.00936,0.00942,6562.13436432,61.7974353398944
1651708800,2022-05-05 00:00:00,SWINGBY/USDT,0.00938,0.0095,0.00935,0.00936,33553.62653654,316.2521726839884
1651705200,2022-05-04 23:00:00,SWINGBY/USDT,0.00925,0.00937,0.00924,0.00932,14134.63294621,131.6344442739877
1651701600,2022-05-04 22:00:00,SWINGBY/USDT,0.00937,0.00942,0.00921,0.00926,71579.9137,667.249546079
1651698000,2022-05-04 21:00:00,SWINGBY/USDT,0.00911,0.00942,0.00911,0.00937,480758.38992534,4469.779931755627
1651694400,2022-05-04 20:00:00,SWINGBY/USDT,0.00932,0.00935,0.00908,0.00915,547036.81661711,5010.6704903859785
1651690800,2022-05-04 19:00:00,SWINGBY/USDT,0.00906,0.00939,0.00903,0.00926,878151.56164657,8166.7432214684469
1651687200,2022-05-04 18:00:00,SWINGBY/USDT,0.0093,0.00939,0.00898,0.00907,1509187.20327647,13738.1614490958246
1651683600,2022-05-04 17:00:00,SWINGBY/USDT,0.00926,0.00943,0.00924,0.0093,52813.8326,494.2071102570253
1651680000,2022-05-04 16:00:00,SWINGBY/USDT,0.00936,0.00939,0.0092,0.00926,149818.20902247,1388.0277179568941
1651676400,2022-05-04 15:00:00,SWINGBY/USDT,0.00925,0.00946,0.00911,0.00932,528730.08446395,4889.250247576821
1651672800,2022-05-04 14:00:00,SWINGBY/USDT,0.0093,0.0094,0.00921,0.00925,72864.60191465,677.541573149935
1651669200,2022-05-04 13:00:00,SWINGBY/USDT,0.00991,0.00996,0.00923,0.0093,1095596.99941057,10448.3555845863557
1651665600,2022-05-04 12:00:00,SWINGBY/USDT,0.00988,0.01047,0.00977,0.00985,420105.88098028,4260.9063997540587
1651662000,2022-05-04 11:00:00,SWINGBY/USDT,0.00989,0.00989,0.00988,0.00989,1001.2559,9.902016972
1651658400,2022-05-04 10:00:00,SWINGBY/USDT,0.00996,0.01022,0.00988,0.0099,166030.63146405,1663.2381936049908
1651654800,2022-05-04 09:00:00,SWINGBY/USDT,0.01033,0.01063,0.00968,0.00996,1064530.72973572,10686.0030323247602
1651651200,2022-05-04 08:00:00,SWINGBY/USDT,0.0109,0.01207,0.01031,0.01033,4428815.90050315,49634.9710786649362
1651647600,2022-05-04 07:00:00,SWINGBY/USDT,0.00926,0.01448,0.0091,0.01088,7199930.3012566,81334.4989577249143
1651644000,2022-05-04 06:00:00,SWINGBY/USDT,0.00907,0.00935,0.00907,0.00926,549886.3125214,5084.5925775897904
1651640400,2022-05-04 05:00:00,SWINGBY/USDT,0.00906,0.00907,0.0089,0.00907,18416.1262,165.470094642
1651636800,2022-05-04 04:00:00,SWINGBY/USDT,0.009,0.00912,0.009,0.00906,2864.9062,26.0526030441298
1651633200,2022-05-04 03:00:00,SWINGBY/USDT,0.00901,0.0091,0.009,0.009,4754.04458843,43.045585940116
1651629600,2022-05-04 02:00:00,SWINGBY/USDT,0.00905,0.00905,0.00892,0.00895,12905.48376806,116.068282641943
1651626000,2022-05-04 01:00:00,SWINGBY/USDT,0.00905,0.00905,0.00905,0.00905,30.0442,0.27190001
1651622400,2022-05-04 00:00:00,SWINGBY/USDT,0.00905,0.00905,0.00905,0.00905,31.6255,0.286210775
1651618800,2022-05-03 23:00:00,SWINGBY/USDT,0.00899,0.00916,0.00899,0.00905,33002.64288675,301.201849957937
1651615200,2022-05-03 22:00:00,SWINGBY/USDT,0.00899,0.00899,0.00899,0.00899,36.8864,0.331608736
1651611600,2022-05-03 21:00:00,SWINGBY/USDT,0.00904,0.00909,0.00899,0.00899,18567.73206571,168.4906521398465
1651608000,2022-05-03 20:00:00,SWINGBY/USDT,0.00898,0.00904,0.00898,0.00904,3447.9332,31.115880458
1651604400,2022-05-03 19:00:00,SWINGBY/USDT,0.00893,0.009,0.00893,0.00893,29097.4171,260.047260156
1651600800,2022-05-03 18:00:00,SWINGBY/USDT,0.00909,0.00909,0.00892,0.00892,16263.54527579,146.3191260939311
1651597200,2022-05-03 17:00:00,SWINGBY/USDT,0.00899,0.00909,0.00898,0.00909,103449.9042,938.711948002
1651593600,2022-05-03 16:00:00,SWINGBY/USDT,0.00907,0.0092,0.00895,0.00899,63740.4468841,579.1218423559393
1651590000,2022-05-03 15:00:00,SWINGBY/USDT,0.00902,0.00907,0.00898,0.00907,628394.98567861,5658.7619988929927
1651586400,2022-05-03 14:00:00,SWINGBY/USDT,0.00903,0.00947,0.00902,0.00902,417653.67097797,3876.1280219930479
1651582800,2022-05-03 13:00:00,SWINGBY/USDT,0.00906,0.0091,0.00902,0.0091,41512.1747,374.689330108
1651579200,2022-05-03 12:00:00,SWINGBY/USDT,0.00908,0.00911,0.00904,0.00911,1945.8509102,17.705334293922
1651575600,2022-05-03 11:00:00,SWINGBY/USDT,0.00917,0.00917,0.00902,0.00903,125056.4412,1129.933869275
1651572000,2022-05-03 10:00:00,SWINGBY/USDT,0.00913,0.00929,0.00901,0.00921,302042.9052,2761.478749042
1651568400,2022-05-03 09:00:00,SWINGBY/USDT,0.00919,0.0092,0.00902,0.00908,509111.9716,4636.119668523
1651564800,2022-05-03 08:00:00,SWINGBY/USDT,0.0093,0.00943,0.00908,0.0092,399145.62084259,3694.6247210139388
1651561200,2022-05-03 07:00:00,SWINGBY/USDT,0.00943,0.0095,0.0093,0.0093,178572.6151,1665.186890988
1651557600,2022-05-03 06:00:00,SWINGBY/USDT,0.00957,0.00965,0.00931,0.00943,93606.4812,888.292244874
1651554000,2022-05-03 05:00:00,SWINGBY/USDT,0.00931,0.00957,0.00931,0.00957,24039.1683,228.027263395
1651550400,2022-05-03 04:00:00,SWINGBY/USDT,0.00938,0.00942,0.00931,0.00931,39226.9969,365.45113177
1651546800,2022-05-03 03:00:00,SWINGBY/USDT,0.00933,0.00943,0.00932,0.00932,5028.0396,47.075463953
1651543200,2022-05-03 02:00:00,SWINGBY/USDT,0.00933,0.00948,0.00931,0.00933,126461.8414,1192.971600226
1651539600,2022-05-03 01:00:00,SWINGBY/USDT,0.00945,0.00953,0.00932,0.00932,12121.07910445,113.573868224186
1651536000,2022-05-03 00:00:00,SWINGBY/USDT,0.00951,0.00951,0.00945,0.00945,2163.6496,20.485553034
1651532400,2022-05-02 23:00:00,SWINGBY/USDT,0.00948,0.00956,0.00948,0.00951,10319.15534599,98.2270847650937
1651528800,2022-05-02 22:00:00,SWINGBY/USDT,0.00941,0.00948,0.00931,0.00948,34308.45613618,320.3885337299864
1651525200,2022-05-02 21:00:00,SWINGBY/USDT,0.00941,0.00947,0.00933,0.00947,8060.2919,75.742283934
1651521600,2022-05-02 20:00:00,SWINGBY/USDT,0.00948,0.00953,0.00931,0.00941,63421.12161783,594.3016784799199
1651518000,2022-05-02 19:00:00,SWINGBY/USDT,0.00943,0.00963,0.00943,0.00949,86641.14207144,832.0896484599672
1651514400,2022-05-02 18:00:00,SWINGBY/USDT,0.00943,0.0096,0.00932,0.00943,63671.15131459,603.9780173489183
1651510800,2022-05-02 17:00:00,SWINGBY/USDT,0.00953,0.00953,0.00934,0.00943,18022.15908727,170.2492844919377
1651507200,2022-05-02 16:00:00,SWINGBY/USDT,0.00959,0.0096,0.00952,0.0096,26041.87701489,248.894729102944
1651503600,2022-05-02 15:00:00,SWINGBY/USDT,0.00958,0.00958,0.00951,0.00958,2665.50596221,25.4170489419718
1651500000,2022-05-02 14:00:00,SWINGBY/USDT,0.0095,0.00967,0.00945,0.00959,52551.3188853,502.0731001237938
1651496400,2022-05-02 13:00:00,SWINGBY/USDT,0.00954,0.0096,0.0094,0.00953,77286.942,730.816459864
1651492800,2022-05-02 12:00:00,SWINGBY/USDT,0.00954,0.0096,0.00954,0.0096,117.18390384,1.120898064864
1651489200,2022-05-02 11:00:00,SWINGBY/USDT,0.00958,0.0096,0.00954,0.0096,3350.9428,31.995602517
1651485600,2022-05-02 10:00:00,SWINGBY/USDT,0.00956,0.00964,0.00956,0.00964,1981.9389,19.003680392
1651482000,2022-05-02 09:00:00,SWINGBY/USDT,0.00965,0.00972,0.00951,0.00962,57817.3598,552.228867677
1651478400,2022-05-02 08:00:00,SWINGBY/USDT,0.00988,0.00992,0.00956,0.00965,26443.07860483,255.8516390749136
1651474800,2022-05-02 07:00:00,SWINGBY/USDT,0.00986,0.00986,0.00983,0.00983,1027.8294,10.11629132
1651471200,2022-05-02 06:00:00,SWINGBY/USDT,0.00973,0.00992,0.00973,0.00992,12586.98559637,124.3981271499904
1651467600,2022-05-02 05:00:00,SWINGBY/USDT,0.00974,0.00981,0.00974,0.0098,2987.6397,29.210936987
1651464000,2022-05-02 04:00:00,SWINGBY/USDT,0.00988,0.00989,0.00965,0.00974,69187.3118,676.899786446
1651460400,2022-05-02 03:00:00,SWINGBY/USDT,0.00989,0.00989,0.00966,0.00988,22736.9242,222.55976233
1651456800,2022-05-02 02:00:00,SWINGBY/USDT,0.00978,0.00989,0.00978,0.00983,13439.72779039,132.1071718189571
1651453200,2022-05-02 01:00:00,SWINGBY/USDT,0.00973,0.00973,0.00973,0.00973,701.381,6.82443713
1651449600,2022-05-02 00:00:00,SWINGBY/USDT,0.00968,0.00978,0.00968,0.00978,8261.726,80.790540922
1651446000,2022-05-01 23:00:00,SWINGBY/USDT,0.00969,0.00969,0.00969,0.00969,1119.6745,10.849645905
1651442400,2022-05-01 22:00:00,SWINGBY/USDT,0.00974,0.0098,0.00961,0.00969,17048.026,165.232847259
1651438800,2022-05-01 21:00:00,SWINGBY/USDT,0.00973,0.00989,0.00973,0.00973,25296.38823157,248.4951298173793
1651435200,2022-05-01 20:00:00,SWINGBY/USDT,0.0096,0.00981,0.0096,0.00981,81154.90638109,789.9316371668637
1651431600,2022-05-01 19:00:00,SWINGBY/USDT,0.00947,0.00967,0.00931,0.00967,362547.2514,3430.827386681
1651428000,2022-05-01 18:00:00,SWINGBY/USDT,0.00975,0.00975,0.00948,0.00948,139730.825,1346.994553541
1651424400,2022-05-01 17:00:00,SWINGBY/USDT,0.00958,0.00985,0.00953,0.00975,177289.95860862,1719.522501046907
1651420800,2022-05-01 16:00:00,SWINGBY/USDT,0.00954,0.00957,0.00945,0.00957,32986.90779739,312.9440535220745
1651417200,2022-05-01 15:00:00,SWINGBY/USDT,0.00953,0.00954,0.00948,0.00954,1926.4855,18.358750931
1651413600,2022-05-01 14:00:00,SWINGBY/USDT,0.00943,0.00952,0.00943,0.00952,5267.971,49.9788903904561
1651410000,2022-05-01 13:00:00,SWINGBY/USDT,0.00939,0.00947,0.00938,0.00938,35552.23094561,333.5547026839267
1651406400,2022-05-01 12:00:00,SWINGBY/USDT,0.00942,0.00955,0.00939,0.00939,26545.69280261,250.0127295449255
1651402800,2022-05-01 11:00:00,SWINGBY/USDT,0.00948,0.00948,0.00942,0.00942,733.5958,6.934082829
1651399200,2022-05-01 10:00:00,SWINGBY/USDT,0.00954,0.00954,0.00942,0.00953,26232.5553,247.857211816
1651395600,2022-05-01 09:00:00,SWINGBY/USDT,0.00953,0.00962,0.00938,0.00962,72479.5706,682.161436384
1651392000,2022-05-01 08:00:00,SWINGBY/USDT,0.00958,0.00958,0.0094,0.00953,387018.6562,3673.967938719
1651388400,2022-05-01 07:00:00,SWINGBY/USDT,0.0096,0.00989,0.00955,0.00959,130492.0228007,1271.0177157929049
1651384800,2022-05-01 06:00:00,SWINGBY/USDT,0.0097,0.00978,0.0096,0.0096,24622.59664729,238.4693074940233
1651381200,2022-05-01 05:00:00,SWINGBY/USDT,0.0097,0.0097,0.00963,0.00963,3397.7632,32.812506414
1651377600,2022-05-01 04:00:00,SWINGBY/USDT,0.00977,0.00977,0.00977,0.00977,0,0
1651374000,2022-05-01 03:00:00,SWINGBY/USDT,0.0097,0.00977,0.0097,0.00977,346.39345271,3.3739384508942
1651370400,2022-05-01 02:00:00,SWINGBY/USDT,0.00971,0.0098,0.00958,0.0097,16032.69448926,155.122595592913
1651366800,2022-05-01 01:00:00,SWINGBY/USDT,0.00981,0.00981,0.00971,0.00971,461.2978,4.486422975
1651363200,2022-05-01 00:00:00,SWINGBY/USDT,0.00968,0.00982,0.00966,0.00978,184131.6549,1804.36602799
1651359600,2022-04-30 23:00:00,SWINGBY/USDT,0.00984,0.00984,0.00968,0.00968,53769.3505,526.603390131
1651356000,2022-04-30 22:00:00,SWINGBY/USDT,0.00981,0.00983,0.00981,0.00983,13326.4618,130.932681501
1651352400,2022-04-30 21:00:00,SWINGBY/USDT,0.00968,0.0098,0.00957,0.0098,41042.7743,396.4887382
1651348800,2022-04-30 20:00:00,SWINGBY/USDT,0.00978,0.00991,0.00969,0.00969,63163.3922,622.457645322
1651345200,2022-04-30 19:00:00,SWINGBY/USDT,0.00983,0.00987,0.00978,0.00987,4707.1855,46.3613921769813
1651341600,2022-04-30 18:00:00,SWINGBY/USDT,0.00978,0.00983,0.00977,0.00977,10593.64453271,103.8698389335393
1651338000,2022-04-30 17:00:00,SWINGBY/USDT,0.00971,0.00971,0.00971,0.00971,0,0
1651334400,2022-04-30 16:00:00,SWINGBY/USDT,0.00975,0.0098,0.00971,0.00971,52257.956,509.240007289
1651330800,2022-04-30 15:00:00,SWINGBY/USDT,0.00985,0.00992,0.00973,0.00973,130929.84462903,1277.8380087039776
1651327200,2022-04-30 14:00:00,SWINGBY/USDT,0.0099,0.00992,0.00983,0.00992,3122.9927,30.827519298
1651323600,2022-04-30 13:00:00,SWINGBY/USDT,0.00983,0.00996,0.00982,0.00996,14368.3028,142.2711557697111
1651320000,2022-04-30 12:00:00,SWINGBY/USDT,0.00998,0.00998,0.00982,0.00988,22235.43667111,219.3858799625668
1651316400,2022-04-30 11:00:00,SWINGBY/USDT,0.01,0.01003,0.00998,0.01003,68105.5787,681.078540537
1651312800,2022-04-30 10:00:00,SWINGBY/USDT,0.01,0.01,0.01,0.01,42214.7859,422.147859
1651309200,2022-04-30 09:00:00,SWINGBY/USDT,0.01001,0.01016,0.01,0.01,35456.0402,356.712765944
1651305600,2022-04-30 08:00:00,SWINGBY/USDT,0.01,0.01,0.01,0.01,475.1747,4.751747
1651302000,2022-04-30 07:00:00,SWINGBY/USDT,0.00993,0.01001,0.0099,0.01001,2761.8507,27.431207181
1651298400,2022-04-30 06:00:00,SWINGBY/USDT,0.0099,0.01,0.0099,0.01,973.5033,9.681762318
1651294800,2022-04-30 05:00:00,SWINGBY/USDT,0.01,0.01,0.0099,0.00996,33536.8885,332.316083028
1651291200,2022-04-30 04:00:00,SWINGBY/USDT,0.01001,0.01007,0.00987,0.01007,49934.08265616,497.8604359838464
1651287600,2022-04-30 03:00:00,SWINGBY/USDT,0.01004,0.01004,0.01002,0.01002,956.7562,9.592566037
1651284000,2022-04-30 02:00:00,SWINGBY/USDT,0.01001,0.01009,0.01001,0.01009,16909.2238,170.337019371
1651280400,2022-04-30 01:00:00,SWINGBY/USDT,0.0099,0.01002,0.00982,0.01,145923.28108799,1448.7659005091402
1651276800,2022-04-30 00:00:00,SWINGBY/USDT,0.00993,0.01001,0.00987,0.00998,16335.39511201,161.9358778888598
1651273200,2022-04-29 23:00:00,SWINGBY/USDT,0.00998,0.01009,0.0099,0.00998,30564.87241308,305.9504480509772
1651269600,2022-04-29 22:00:00,SWINGBY/USDT,0.0099,0.00996,0.00989,0.00996,42045.9876,416.201602224
1651266000,2022-04-29 21:00:00,SWINGBY/USDT,0.01044,0.01044,0.00988,0.00996,1176671.99337112,11787.2548602950664
1651262400,2022-04-29 20:00:00,SWINGBY/USDT,0.01077,0.01077,0.01009,0.01045,416400.0011,4311.447767405
1651258800,2022-04-29 19:00:00,SWINGBY/USDT,0.0108,0.01084,0.0107,0.01076,181480.75958265,1958.603299972926
1651255200,2022-04-29 18:00:00,SWINGBY/USDT,0.01081,0.01094,0.0108,0.0108,463428.30123098,5010.9024104519212
1651251600,2022-04-29 17:00:00,SWINGBY/USDT,0.01096,0.01096,0.01081,0.01081,323075.6803,3504.337901262
1651248000,2022-04-29 16:00:00,SWINGBY/USDT,0.01147,0.01147,0.01085,0.0109,219570.658,2438.161934377
1651244400,2022-04-29 15:00:00,SWINGBY/USDT,0.01095,0.01158,0.01092,0.01148,583983.4998,6602.249791398
1651240800,2022-04-29 14:00:00,SWINGBY/USDT,0.011,0.01102,0.01091,0.01099,199495.4915051,2192.743311855998
1651237200,2022-04-29 13:00:00,SWINGBY/USDT,0.01102,0.01146,0.01093,0.011,548980.04829682,6077.9912344068964
1651233600,2022-04-29 12:00:00,SWINGBY/USDT,0.01161,0.01161,0.011,0.011,1272336.9982,14420.835025965
1651230000,2022-04-29 11:00:00,SWINGBY/USDT,0.01136,0.01209,0.01122,0.01161,1137089.32085488,13234.1063358908944
1651226400,2022-04-29 10:00:00,SWINGBY/USDT,0.011,0.01149,0.011,0.01136,1636067.26075816,18493.3286592189024
1651222800,2022-04-29 09:00:00,SWINGBY/USDT,0.0115,0.01161,0.01075,0.011,1988363.3079,22069.744791556
1651219200,2022-04-29 08:00:00,SWINGBY/USDT,0.011,0.01179,0.011,0.01144,1478939.2649,16936.2503954791048
1651215600,2022-04-29 07:00:00,SWINGBY/USDT,0.01119,0.01119,0.011,0.011,305004.83266418,3368.5736005359652
1651212000,2022-04-29 06:00:00,SWINGBY/USDT,0.0114,0.01157,0.01116,0.01119,144372.42468272,1657.0341661740704
1651208400,2022-04-29 05:00:00,SWINGBY/USDT,0.01136,0.01148,0.011,0.01148,329184.89488225,3663.9817669167625
1651204800,2022-04-29 04:00:00,SWINGBY/USDT,0.01157,0.01158,0.01109,0.0114,986513.7217,11209.687647472
1651201200,2022-04-29 03:00:00,SWINGBY/USDT,0.0116,0.0117,0.01142,0.01157,270342.76242048,3141.4394715446894
1651197600,2022-04-29 02:00:00,SWINGBY/USDT,0.01154,0.01251,0.01154,0.01164,870474.79652986,10430.2994384167528
1651194000,2022-04-29 01:00:00,SWINGBY/USDT,0.01167,0.01216,0.01151,0.01154,869659.79580329,10196.1781093860564
1651190400,2022-04-29 00:00:00,SWINGBY/USDT,0.01196,0.01221,0.01167,0.01167,307427.52872873,3652.2636511596667
1651186800,2022-04-28 23:00:00,SWINGBY/USDT,0.01164,0.0126,0.01142,0.01196,786597.01960455,9581.5946667869943
1651183200,2022-04-28 22:00:00,SWINGBY/USDT,0.01184,0.01207,0.0115,0.01169,451310.65015169,5310.394481664747
1651179600,2022-04-28 21:00:00,SWINGBY/USDT,0.01202,0.01258,0.01184,0.01184,1226894.20158539,14953.9705609295019
1651176000,2022-04-28 20:00:00,SWINGBY/USDT,0.0126,0.01274,0.01173,0.01196,3013868.83918982,36535.6273052337896
1651172400,2022-04-28 19:00:00,SWINGBY/USDT,0.01098,0.0129,0.0109,0.0126,4026885.26614533,48065.5931055346258
1651168800,2022-04-28 18:00:00,SWINGBY/USDT,0.0109,0.01099,0.0109,0.01092,69947.24710418,762.7015537489382
1651165200,2022-04-28 17:00:00,SWINGBY/USDT,0.0108,0.01093,0.01072,0.0109,183778.2849,1987.477619327
1651161600,2022-04-28 16:00:00,SWINGBY/USDT,0.01084,0.01113,0.0108,0.0108,324164.40139072,3540.9047221113276
1651158000,2022-04-28 15:00:00,SWINGBY/USDT,0.0107,0.01098,0.01061,0.01085,388386.96164326,4161.2617104829948
1651154400,2022-04-28 14:00:00,SWINGBY/USDT,0.01079,0.01083,0.0107,0.0107,513865.2002,5520.571454319
1651150800,2022-04-28 13:00:00,SWINGBY/USDT,0.0108,0.01097,0.0108,0.0108,652882.118,7054.859966549
1651147200,2022-04-28 12:00:00,SWINGBY/USDT,0.01081,0.01096,0.0108,0.0108,240746.6551,2602.951692099
1651143600,2022-04-28 11:00:00,SWINGBY/USDT,0.0108,0.01093,0.0108,0.01081,121921.5787,1317.874456389
1651140000,2022-04-28 10:00:00,SWINGBY/USDT,0.0108,0.01106,0.01071,0.0108,298735.60959719,3245.5178349039214
1651136400,2022-04-28 09:00:00,SWINGBY/USDT,0.01128,0.01128,0.01071,0.0108,2107438.0478,22797.921773593
1651132800,2022-04-28 08:00:00,SWINGBY/USDT,0.01092,0.01141,0.01051,0.01128,1158726.47998563,12680.6403577586224
1651129200,2022-04-28 07:00:00,SWINGBY/USDT,0.0107,0.01152,0.0107,0.01091,2594028.91954155,28809.375493718391
1651125600,2022-04-28 06:00:00,SWINGBY/USDT,0.00986,0.0118,0.00975,0.01071,6604911.5913433,71883.3536019776297
1651122000,2022-04-28 05:00:00,SWINGBY/USDT,0.00951,0.01007,0.00951,0.00988,529172.59610654,5203.9877495339854
1651118400,2022-04-28 04:00:00,SWINGBY/USDT,0.00947,0.00956,0.00945,0.00951,4375.8016,41.531907844
1651114800,2022-04-28 03:00:00,SWINGBY/USDT,0.00947,0.00958,0.0093,0.00947,43115.7089,408.5207194440604
1651111200,2022-04-28 02:00:00,SWINGBY/USDT,0.00948,0.00953,0.00931,0.00947,50379.88252737,472.9271551128361
1651107600,2022-04-28 01:00:00,SWINGBY/USDT,0.00946,0.0096,0.00936,0.00955,59614.62708043,565.2072131518452
1651104000,2022-04-28 00:00:00,SWINGBY/USDT,0.0093,0.00957,0.0093,0.00943,100969.7206602,950.6450377726933
1651100400,2022-04-27 23:00:00,SWINGBY/USDT,0.00934,0.00936,0.00928,0.00936,1346.5746,12.5801469089318
1651096800,2022-04-27 22:00:00,SWINGBY/USDT,0.0094,0.00942,0.00922,0.00934,35180.81274659,326.9094107881506
1651093200,2022-04-27 21:00:00,SWINGBY/USDT,0.00949,0.00955,0.0094,0.0094,90949.3093,862.499795378
1651089600,2022-04-27 20:00:00,SWINGBY/USDT,0.0093,0.00948,0.0092,0.00944,222204.67583872,2064.0554059125168
1651086000,2022-04-27 19:00:00,SWINGBY/USDT,0.00932,0.00944,0.00923,0.00935,81311.86946699,753.3395487828483
1651082400,2022-04-27 18:00:00,SWINGBY/USDT,0.00938,0.0096,0.00924,0.00932,242874.56175826,2285.0674757336867
1651078800,2022-04-27 17:00:00,SWINGBY/USDT,0.00927,0.00945,0.0092,0.0094,51979.16307444,482.6655178910324
1651075200,2022-04-27 16:00:00,SWINGBY/USDT,0.0093,0.00933,0.0092,0.00927,127812.46976312,1185.3531981069096
1651071600,2022-04-27 15:00:00,SWINGBY/USDT,0.0093,0.0093,0.0093,0.0093,110.1243,1.02415599
1651068000,2022-04-27 14:00:00,SWINGBY/USDT,0.00943,0.00943,0.0093,0.0093,255590.4127,2387.316687086
1651064400,2022-04-27 13:00:00,SWINGBY/USDT,0.00936,0.0096,0.00936,0.00943,91084.18321116,862.4570659357516
1651060800,2022-04-27 12:00:00,SWINGBY/USDT,0.0095,0.0097,0.0093,0.0093,966626.77388913,9177.6705330918727
1651057200,2022-04-27 11:00:00,SWINGBY/USDT,0.0092,0.00955,0.00918,0.00954,170828.6842002,1600.0459471585104
1651053600,2022-04-27 10:00:00,SWINGBY/USDT,0.0092,0.00942,0.0092,0.0092,84520.10446337,781.1364956479454
1651050000,2022-04-27 09:00:00,SWINGBY/USDT,0.00934,0.0095,0.0092,0.00925,439344.93759135,4089.6062676100418
1651046400,2022-04-27 08:00:00,SWINGBY/USDT,0.00921,0.0095,0.0092,0.00931,839868.54908725,7794.023165860875
1651042800,2022-04-27 07:00:00,SWINGBY/USDT,0.00895,0.00943,0.00892,0.0092,1259092.2979,11702.841645367
1651039200,2022-04-27 06:00:00,SWINGBY/USDT,0.00847,0.009,0.00846,0.009,1511408.21777409,13395.40054318481
1651035600,2022-04-27 05:00:00,SWINGBY/USDT,0.0084,0.00847,0.0084,0.00847,60311.9707,509.235473032
1651032000,2022-04-27 04:00:00,SWINGBY/USDT,0.00843,0.00844,0.00834,0.00844,35049.18961386,293.3562245969784
1651028400,2022-04-27 03:00:00,SWINGBY/USDT,0.0085,0.0085,0.00844,0.00844,100027.1535,844.46733203
