https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXPR,Volume BTC
1650837600,2022-04-24 22:00:00,AXPR/BTC,0.0000002942,0.0000002961,0.0000002934,0.0000002957,199329.43891985,0.058756635469807585
1650834000,2022-04-24 21:00:00,AXPR/BTC,0.0000002944,0.0000002944,0.0000002935,0.0000002941,217062.977,0.06384317511302
1650830400,2022-04-24 20:00:00,AXPR/BTC,0.0000002934,0.0000002948,0.0000002934,0.0000002944,89569.0141,0.02638222530147
1650826800,2022-04-24 19:00:00,AXPR/BTC,0.0000002878,0.0000002938,0.0000002873,0.0000002933,282253.47773655,0.081669819261361985
1650823200,2022-04-24 18:00:00,AXPR/BTC,0.000000287,0.0000002878,0.0000002845,0.0000002873,172445.6072,0.04949911054908
1650819600,2022-04-24 17:00:00,AXPR/BTC,0.0000002886,0.0000002886,0.0000002851,0.000000287,532001.6975,0.15289804566462
1650816000,2022-04-24 16:00:00,AXPR/BTC,0.0000002714,0.0000002887,0.0000002714,0.0000002886,1177934.98506345,0.327892063670028015
1650812400,2022-04-24 15:00:00,AXPR/BTC,0.0000002708,0.0000002716,0.0000002708,0.0000002714,1125262.1552,0.30510466154557
1650808800,2022-04-24 14:00:00,AXPR/BTC,0.0000002714,0.0000002714,0.0000002713,0.0000002713,873672.9326,0.23707137014056
1650805200,2022-04-24 13:00:00,AXPR/BTC,0.000000271,0.0000002722,0.000000271,0.0000002714,972477.4133,0.2638133137936
1650801600,2022-04-24 12:00:00,AXPR/BTC,0.0000002702,0.0000002719,0.0000002699,0.000000271,1276920.7023,0.34537161975919
1650798000,2022-04-24 11:00:00,AXPR/BTC,0.0000002718,0.0000002719,0.000000268,0.0000002701,980712.1344,0.26480271027176
1650794400,2022-04-24 10:00:00,AXPR/BTC,0.00000027,0.0000002812,0.00000027,0.0000002718,966693.4477861,0.26472317303898005
1650790800,2022-04-24 09:00:00,AXPR/BTC,0.0000002622,0.0000002705,0.0000002622,0.0000002702,1476205.6387139,0.39795766692330995
1650787200,2022-04-24 08:00:00,AXPR/BTC,0.0000002619,0.0000002622,0.0000002616,0.0000002616,233525.0853,0.06112485086151
1650783600,2022-04-24 07:00:00,AXPR/BTC,0.0000002608,0.0000002621,0.0000002608,0.0000002619,76881.6355,0.02007768786527
1650780000,2022-04-24 06:00:00,AXPR/BTC,0.0000002613,0.0000002616,0.0000002607,0.0000002609,252727.5182,0.06604159115864
1650776400,2022-04-24 05:00:00,AXPR/BTC,0.0000002617,0.0000002617,0.0000002609,0.0000002609,24229.73992808,0.006339329527178536
1650772800,2022-04-24 04:00:00,AXPR/BTC,0.0000002621,0.0000002622,0.0000002613,0.0000002613,150228.3384,0.03933557621414
1650769200,2022-04-24 03:00:00,AXPR/BTC,0.0000002615,0.000000262,0.0000002611,0.000000262,226766.6191,0.05933528379907
1650765600,2022-04-24 02:00:00,AXPR/BTC,0.0000002595,0.0000002619,0.0000002591,0.0000002612,317971.9817,0.08257315562562
1650762000,2022-04-24 01:00:00,AXPR/BTC,0.0000002596,0.0000002596,0.000000259,0.0000002595,197997.4818,0.05138034622083
1650758400,2022-04-24 00:00:00,AXPR/BTC,0.00000026,0.00000026,0.0000002589,0.0000002596,171269.9464,0.04446478478611
1650754800,2022-04-23 23:00:00,AXPR/BTC,0.0000002592,0.00000026,0.0000002592,0.0000002599,30642.3014,0.0079609634437
1650751200,2022-04-23 22:00:00,AXPR/BTC,0.0000002545,0.0000002591,0.0000002536,0.0000002591,164310.7196,0.04186070102924
1650747600,2022-04-23 21:00:00,AXPR/BTC,0.0000002548,0.0000002553,0.0000002535,0.0000002542,73767.2765,0.01879144564912
1650744000,2022-04-23 20:00:00,AXPR/BTC,0.0000002549,0.0000002556,0.0000002548,0.0000002548,27113.1576,0.00691615094222
1650740400,2022-04-23 19:00:00,AXPR/BTC,0.0000002552,0.0000002566,0.0000002548,0.0000002549,59650.5441,0.01522820153633
1650736800,2022-04-23 18:00:00,AXPR/BTC,0.0000002595,0.0000002596,0.0000002547,0.0000002552,112785.6584,0.02918248082606
1650733200,2022-04-23 17:00:00,AXPR/BTC,0.0000002589,0.0000002595,0.0000002587,0.0000002594,122294.7271,0.03170408442934
1650729600,2022-04-23 16:00:00,AXPR/BTC,0.0000002449,0.0000002593,0.0000002449,0.0000002589,993522.277,0.25342474778588
1650726000,2022-04-23 15:00:00,AXPR/BTC,0.000000245,0.0000002457,0.0000002449,0.0000002449,830979.0992,0.20374835482043
1650722400,2022-04-23 14:00:00,AXPR/BTC,0.0000002436,0.0000002452,0.0000002422,0.0000002449,986281.8779,0.24055307607572
1650718800,2022-04-23 13:00:00,AXPR/BTC,0.0000002428,0.0000002436,0.0000002428,0.0000002436,828624.1335,0.20184857451852
1650715200,2022-04-23 12:00:00,AXPR/BTC,0.0000002436,0.0000002441,0.0000002427,0.0000002435,61645.904,0.0149873988534
1650711600,2022-04-23 11:00:00,AXPR/BTC,0.0000002436,0.0000002436,0.0000002436,0.0000002436,724.8596,0.00017657579856
1650708000,2022-04-23 10:00:00,AXPR/BTC,0.0000002436,0.000000244,0.0000002431,0.0000002436,5666.1896,0.00138179076509
1650704400,2022-04-23 09:00:00,AXPR/BTC,0.0000002451,0.0000002452,0.0000002435,0.0000002436,158467.8926,0.03876155926668
1650700800,2022-04-23 08:00:00,AXPR/BTC,0.0000002452,0.0000002453,0.0000002431,0.000000245,178789.9499,0.0436260915328
1650697200,2022-04-23 07:00:00,AXPR/BTC,0.0000002448,0.0000002451,0.0000002448,0.0000002451,49.3469,0.00001208936519
1650693600,2022-04-23 06:00:00,AXPR/BTC,0.0000002478,0.0000002478,0.0000002432,0.0000002451,89122.1013,0.02182885249068
1650690000,2022-04-23 05:00:00,AXPR/BTC,0.0000002474,0.0000002481,0.0000002474,0.0000002477,39066.4752,0.009681905103
1650686400,2022-04-23 04:00:00,AXPR/BTC,0.0000002495,0.0000002495,0.000000247,0.0000002474,207416.47,0.05133152461839
1650682800,2022-04-23 03:00:00,AXPR/BTC,0.0000002493,0.0000002499,0.0000002493,0.0000002495,49194.2429,0.01227629796944
1650679200,2022-04-23 02:00:00,AXPR/BTC,0.0000002495,0.0000002499,0.0000002492,0.0000002499,187337.6873,0.04678101182268
1650675600,2022-04-23 01:00:00,AXPR/BTC,0.0000002499,0.0000002499,0.0000002486,0.0000002495,702985.6461,0.17522489154473
1650672000,2022-04-23 00:00:00,AXPR/BTC,0.0000002488,0.0000002501,0.0000002488,0.0000002492,1443143.047,0.35958453756831
1650668400,2022-04-22 23:00:00,AXPR/BTC,0.0000002484,0.00000025,0.000000247,0.0000002488,977273.8496,0.24318200945024
1650664800,2022-04-22 22:00:00,AXPR/BTC,0.0000002488,0.0000002489,0.0000002481,0.0000002484,423959.7229,0.1052782536914
1650661200,2022-04-22 21:00:00,AXPR/BTC,0.0000002496,0.0000002496,0.0000002477,0.0000002487,478027.6992,0.11884623332185
1650657600,2022-04-22 20:00:00,AXPR/BTC,0.0000002422,0.00000025,0.0000002422,0.0000002496,242564.147,0.06000840692002
1650654000,2022-04-22 19:00:00,AXPR/BTC,0.0000002422,0.0000002422,0.0000002412,0.0000002422,74202.479,0.01796429881406
1650650400,2022-04-22 18:00:00,AXPR/BTC,0.0000002413,0.0000002422,0.0000002406,0.0000002422,57931.3463,0.01398631393161
1650646800,2022-04-22 17:00:00,AXPR/BTC,0.0000002406,0.0000002414,0.0000002405,0.0000002413,141158.9169,0.0340272760206
1650643200,2022-04-22 16:00:00,AXPR/BTC,0.0000002401,0.000000241,0.0000002393,0.0000002401,721.6328,0.00017342927484
1650639600,2022-04-22 15:00:00,AXPR/BTC,0.00000024,0.0000002401,0.0000002393,0.0000002401,64188.9188,0.01539059894299
1650636000,2022-04-22 14:00:00,AXPR/BTC,0.0000002399,0.0000002402,0.0000002393,0.00000024,142081.7983,0.03404699912034
1650632400,2022-04-22 13:00:00,AXPR/BTC,0.0000002393,0.0000002399,0.0000002393,0.0000002399,5525.2567,0.00132340414446
1650628800,2022-04-22 12:00:00,AXPR/BTC,0.0000002383,0.0000002396,0.0000002383,0.0000002393,56511.3157,0.01348343016875
1650625200,2022-04-22 11:00:00,AXPR/BTC,0.0000002387,0.0000002397,0.0000002373,0.0000002392,338358.2287,0.08074978915535
1650621600,2022-04-22 10:00:00,AXPR/BTC,0.0000002405,0.0000002405,0.0000002373,0.0000002386,411922.3542,0.09801473461382
1650618000,2022-04-22 09:00:00,AXPR/BTC,0.000000242,0.000000242,0.0000002415,0.0000002415,404800.6795,0.0978082072278
1650614400,2022-04-22 08:00:00,AXPR/BTC,0.0000002409,0.000000242,0.0000002409,0.000000242,579596.068,0.14016716297816
1650610800,2022-04-22 07:00:00,AXPR/BTC,0.0000002415,0.0000002415,0.0000002406,0.0000002409,74702.0075,0.01800482097035
1650607200,2022-04-22 06:00:00,AXPR/BTC,0.0000002409,0.0000002409,0.0000002406,0.0000002406,235395.7331,0.05665839866217
1650603600,2022-04-22 05:00:00,AXPR/BTC,0.0000002411,0.0000002412,0.000000241,0.000000241,407038.3562,0.09812439968375
1650600000,2022-04-22 04:00:00,AXPR/BTC,0.0000002414,0.0000002414,0.000000241,0.0000002412,358077.1472,0.08641670099637
1650596400,2022-04-22 03:00:00,AXPR/BTC,0.0000002419,0.000000242,0.0000002417,0.0000002417,410378.6498,0.09926028341095
1650592800,2022-04-22 02:00:00,AXPR/BTC,0.0000002424,0.0000002424,0.0000002419,0.0000002419,341485.1435,0.0826530066868
1650589200,2022-04-22 01:00:00,AXPR/BTC,0.0000002425,0.0000002427,0.0000002422,0.0000002423,432652.3849,0.10489738698362
1650585600,2022-04-22 00:00:00,AXPR/BTC,0.0000002427,0.0000002431,0.0000002426,0.0000002426,110750.4609,0.02688603775533
1650582000,2022-04-21 23:00:00,AXPR/BTC,0.0000002428,0.0000002433,0.0000002428,0.0000002433,214.499,0.0000521716947
1650578400,2022-04-21 22:00:00,AXPR/BTC,0.0000002431,0.0000002435,0.0000002423,0.0000002435,50302.60448041,0.012211572541157671
1650574800,2022-04-21 21:00:00,AXPR/BTC,0.0000002432,0.0000002432,0.0000002425,0.0000002426,11985.3508,0.00290683291591
1650571200,2022-04-21 20:00:00,AXPR/BTC,0.0000002434,0.0000002434,0.0000002423,0.0000002423,32833.7142,0.00796930181456
1650567600,2022-04-21 19:00:00,AXPR/BTC,0.0000002441,0.0000002441,0.000000243,0.000000243,246635.4266,0.0601806505033
1650564000,2022-04-21 18:00:00,AXPR/BTC,0.0000002443,0.0000002443,0.0000002442,0.0000002442,117207.7973,0.02862280991626
1650560400,2022-04-21 17:00:00,AXPR/BTC,0.0000002445,0.0000002445,0.0000002441,0.0000002443,142646.8922,0.03483214084424
1650556800,2022-04-21 16:00:00,AXPR/BTC,0.0000002447,0.0000002447,0.0000002442,0.0000002445,36796.4583,0.00899091257479
1650553200,2022-04-21 15:00:00,AXPR/BTC,0.000000245,0.000000245,0.0000002443,0.0000002447,13300.2443,0.00325832555254
1650549600,2022-04-21 14:00:00,AXPR/BTC,0.0000002397,0.000000246,0.0000002375,0.0000002436,299073.0124,0.07207892486465
1650546000,2022-04-21 13:00:00,AXPR/BTC,0.0000002397,0.0000002397,0.0000002395,0.0000002397,964.8832,0.00023123250194
1650542400,2022-04-21 12:00:00,AXPR/BTC,0.0000002379,0.0000002398,0.0000002379,0.0000002397,12370.514,0.00295846677297
1650538800,2022-04-21 11:00:00,AXPR/BTC,0.0000002315,0.0000002389,0.0000002315,0.0000002361,53502.80697744,0.012516947379316024
1650535200,2022-04-21 10:00:00,AXPR/BTC,0.0000002313,0.0000002316,0.0000002305,0.0000002315,120802.2887,0.02795956795301
1650531600,2022-04-21 09:00:00,AXPR/BTC,0.0000002296,0.0000002315,0.0000002296,0.0000002315,85037.9727,0.01960368690737
1650528000,2022-04-21 08:00:00,AXPR/BTC,0.0000002271,0.0000002317,0.0000002271,0.0000002291,459216.96569784,0.105233433771559528
1650524400,2022-04-21 07:00:00,AXPR/BTC,0.0000002272,0.0000002278,0.0000002271,0.0000002278,223247.6977,0.05085550674105
1650520800,2022-04-21 06:00:00,AXPR/BTC,0.0000002272,0.0000002273,0.0000002271,0.0000002272,852.1268,0.0001936108189
1650517200,2022-04-21 05:00:00,AXPR/BTC,0.0000002272,0.0000002273,0.0000002272,0.0000002272,783.6433,0.00017804765033
1650513600,2022-04-21 04:00:00,AXPR/BTC,0.0000002272,0.0000002272,0.0000002271,0.0000002272,770.5672,0.0001750694862
1650510000,2022-04-21 03:00:00,AXPR/BTC,0.0000002272,0.0000002272,0.0000002271,0.0000002272,781.0708,0.00017745572614
1650506400,2022-04-21 02:00:00,AXPR/BTC,0.0000002272,0.0000002272,0.0000002271,0.0000002272,847.7215,0.00019258944772
1650502800,2022-04-21 01:00:00,AXPR/BTC,0.0000002272,0.0000002273,0.0000002272,0.0000002272,1029.1969,0.00023386342118
1650499200,2022-04-21 00:00:00,AXPR/BTC,0.0000002274,0.0000002278,0.0000002271,0.0000002272,1187.6332,0.00026999581032
1650495600,2022-04-20 23:00:00,AXPR/BTC,0.0000002278,0.0000002278,0.0000002271,0.0000002275,213944.1197,0.04867503104983
1650492000,2022-04-20 22:00:00,AXPR/BTC,0.0000002278,0.000000229,0.0000002271,0.0000002278,894985.2893,0.20378226794018
1650488400,2022-04-20 21:00:00,AXPR/BTC,0.0000002278,0.0000002279,0.0000002265,0.0000002278,601754.3371,0.13708496575565
1650484800,2022-04-20 20:00:00,AXPR/BTC,0.0000002278,0.0000002278,0.0000002278,0.0000002278,363768.1931,0.08286639438818
1650481200,2022-04-20 19:00:00,AXPR/BTC,0.0000002278,0.0000002278,0.0000002265,0.0000002278,371506.3911,0.08462902667661
1650477600,2022-04-20 18:00:00,AXPR/BTC,0.0000002265,0.0000002278,0.0000002265,0.0000002278,339000.6426,0.07722428952761
1650474000,2022-04-20 17:00:00,AXPR/BTC,0.0000002278,0.0000002287,0.0000002265,0.0000002271,607663.0564,0.13827301351149
1650470400,2022-04-20 16:00:00,AXPR/BTC,0.0000002254,0.0000002278,0.0000002254,0.0000002278,473314.1444,0.10692273805608
1650466800,2022-04-20 15:00:00,AXPR/BTC,0.0000002256,0.0000002257,0.0000002254,0.0000002254,673146.0977,0.15176193320308
1650463200,2022-04-20 14:00:00,AXPR/BTC,0.0000002254,0.0000002257,0.0000002241,0.0000002254,734302.9906,0.16553656086124
1650459600,2022-04-20 13:00:00,AXPR/BTC,0.0000002266,0.0000002266,0.0000002254,0.0000002254,412674.161,0.09314379883661
1650456000,2022-04-20 12:00:00,AXPR/BTC,0.0000002249,0.0000002268,0.0000002249,0.0000002267,734866.6647,0.16613555477107
1650452400,2022-04-20 11:00:00,AXPR/BTC,0.0000002241,0.0000002256,0.0000002241,0.0000002256,480150.5866,0.10798715456908
1650448800,2022-04-20 10:00:00,AXPR/BTC,0.0000002278,0.0000002278,0.0000002241,0.0000002254,629341.2787,0.14234599911089
1650445200,2022-04-20 09:00:00,AXPR/BTC,0.0000002279,0.0000002292,0.0000002279,0.0000002285,379105.0674,0.0865459463457
1650441600,2022-04-20 08:00:00,AXPR/BTC,0.0000002254,0.0000002283,0.0000002254,0.0000002279,638010.8988,0.14428021360384
1650438000,2022-04-20 07:00:00,AXPR/BTC,0.0000002293,0.0000002293,0.0000002241,0.0000002254,822129.2018,0.18603179734085
1650434400,2022-04-20 06:00:00,AXPR/BTC,0.0000002284,0.0000002304,0.0000002284,0.0000002304,3259.9316,0.00074465837744
1650430800,2022-04-20 05:00:00,AXPR/BTC,0.0000002304,0.0000002304,0.0000002304,0.0000002304,283.9838,0.00006542986752
1650427200,2022-04-20 04:00:00,AXPR/BTC,0.000000228,0.000000228,0.000000228,0.000000228,0,0
1650423600,2022-04-20 03:00:00,AXPR/BTC,0.0000002304,0.0000002304,0.000000228,0.000000228,6316.1787,0.0014401574256
1650420000,2022-04-20 02:00:00,AXPR/BTC,0.0000002304,0.0000002304,0.0000002304,0.0000002304,178.7381,0.00004118125824
1650416400,2022-04-20 01:00:00,AXPR/BTC,0.0000002286,0.0000002286,0.0000002286,0.0000002286,0,0
1650412800,2022-04-20 00:00:00,AXPR/BTC,0.0000002297,0.0000002314,0.0000002286,0.0000002286,5093.0439,0.0011675086538
1650409200,2022-04-19 23:00:00,AXPR/BTC,0.0000002313,0.0000002313,0.0000002298,0.0000002298,7592.8987,0.00175118174111
1650405600,2022-04-19 22:00:00,AXPR/BTC,0.0000002344,0.0000002344,0.0000002309,0.0000002341,12421.7688,0.00288436895993
1650402000,2022-04-19 21:00:00,AXPR/BTC,0.0000002333,0.0000002353,0.0000002325,0.0000002325,9275.1388,0.00216953517236
1650398400,2022-04-19 20:00:00,AXPR/BTC,0.0000002409,0.0000002425,0.0000002333,0.0000002333,154025.805,0.03624368854519
1650394800,2022-04-19 19:00:00,AXPR/BTC,0.0000002417,0.0000002417,0.0000002409,0.0000002409,1900.5308,0.00045841943772
1650391200,2022-04-19 18:00:00,AXPR/BTC,0.0000002434,0.0000002434,0.0000002417,0.0000002419,242.8452,0.00005895605153
1650387600,2022-04-19 17:00:00,AXPR/BTC,0.0000002425,0.0000002425,0.0000002417,0.0000002417,6820.8317,0.00165222320399
1650384000,2022-04-19 16:00:00,AXPR/BTC,0.0000002427,0.0000002442,0.0000002425,0.0000002425,3348.0932,0.00081259270629
1650380400,2022-04-19 15:00:00,AXPR/BTC,0.0000002431,0.0000002431,0.0000002427,0.0000002427,1638.7274,0.00039822793094
1650376800,2022-04-19 14:00:00,AXPR/BTC,0.0000002162,0.0000002451,0.0000002162,0.0000002431,1250505.92473331,0.292898633270031209
1650373200,2022-04-19 13:00:00,AXPR/BTC,0.0000002141,0.0000002141,0.0000002141,0.0000002141,314.9228,0.00006742497148
1650369600,2022-04-19 12:00:00,AXPR/BTC,0.0000002141,0.0000002141,0.0000002141,0.0000002141,127.8815,0.00002737942915
1650366000,2022-04-19 11:00:00,AXPR/BTC,0.0000002152,0.0000002162,0.0000002152,0.0000002162,9054.7528,0.00195016999115
1650362400,2022-04-19 10:00:00,AXPR/BTC,0.0000002156,0.0000002158,0.0000002133,0.0000002152,10655.8509,0.00229011983759
1650358800,2022-04-19 09:00:00,AXPR/BTC,0.0000002166,0.0000002172,0.0000002156,0.0000002156,368579.5153,0.07994891758512
1650355200,2022-04-19 08:00:00,AXPR/BTC,0.0000002172,0.0000002172,0.0000002159,0.0000002166,20086.5525,0.00434696524902
1650351600,2022-04-19 07:00:00,AXPR/BTC,0.000000218,0.000000218,0.0000002143,0.0000002172,228955.9361,0.04975171567747
1650348000,2022-04-19 06:00:00,AXPR/BTC,0.0000002179,0.000000218,0.0000002172,0.0000002177,83473.1729,0.01816418312
1650344400,2022-04-19 05:00:00,AXPR/BTC,0.0000002166,0.0000002179,0.0000002166,0.0000002179,60936.0671,0.01324323897797
1650340800,2022-04-19 04:00:00,AXPR/BTC,0.0000002177,0.0000002178,0.0000002166,0.0000002166,16829.9336,0.00366183153461
1650337200,2022-04-19 03:00:00,AXPR/BTC,0.0000002172,0.000000218,0.0000002171,0.0000002178,79253.7493,0.01725047843088
1650333600,2022-04-19 02:00:00,AXPR/BTC,0.0000002179,0.000000218,0.0000002169,0.0000002172,55823.7783,0.01213408058839
1650330000,2022-04-19 01:00:00,AXPR/BTC,0.0000002174,0.000000218,0.0000002174,0.0000002179,105002.7239,0.02284562387189
1650326400,2022-04-19 00:00:00,AXPR/BTC,0.0000002189,0.0000002192,0.0000002169,0.0000002174,329508.6829,0.07195542848164
1650322800,2022-04-18 23:00:00,AXPR/BTC,0.000000218,0.0000002198,0.000000218,0.0000002187,59547.1529,0.01301050495013
1650319200,2022-04-18 22:00:00,AXPR/BTC,0.0000002176,0.0000002187,0.0000002175,0.0000002179,68464.9838,0.01492878849595
1650315600,2022-04-18 21:00:00,AXPR/BTC,0.0000002182,0.0000002193,0.0000002176,0.0000002176,30277.2712,0.00660083778989
1650312000,2022-04-18 20:00:00,AXPR/BTC,0.0000002192,0.0000002195,0.0000002175,0.0000002175,28854.294,0.00631400498307
1650308400,2022-04-18 19:00:00,AXPR/BTC,0.000000221,0.0000002213,0.0000002175,0.0000002193,469028.9543,0.1033840665944
1650304800,2022-04-18 18:00:00,AXPR/BTC,0.0000002208,0.0000002216,0.0000002194,0.000000221,52269.3016,0.0115215569847
1650301200,2022-04-18 17:00:00,AXPR/BTC,0.000000221,0.000000221,0.0000002194,0.0000002208,64568.9713,0.01422659041368
1650297600,2022-04-18 16:00:00,AXPR/BTC,0.00000022,0.000000221,0.00000022,0.0000002202,48383.9089,0.01065020792783
1650294000,2022-04-18 15:00:00,AXPR/BTC,0.0000002211,0.0000002215,0.0000002205,0.0000002206,96239.5631,0.02127263055124
1650290400,2022-04-18 14:00:00,AXPR/BTC,0.0000002215,0.0000002215,0.0000002211,0.0000002212,21589.0941,0.00477844392867
1650286800,2022-04-18 13:00:00,AXPR/BTC,0.0000002217,0.0000002217,0.0000002214,0.0000002215,76720.1065,0.01698800076251
1650283200,2022-04-18 12:00:00,AXPR/BTC,0.0000002217,0.0000002218,0.0000002209,0.0000002214,305956.852,0.0678316817886
1650279600,2022-04-18 11:00:00,AXPR/BTC,0.0000002214,0.0000002217,0.0000002213,0.0000002215,38554.5388,0.00853973832186
1650276000,2022-04-18 10:00:00,AXPR/BTC,0.0000002208,0.0000002215,0.0000002208,0.0000002214,115327.2678,0.02550540770014
1650272400,2022-04-18 09:00:00,AXPR/BTC,0.0000002209,0.000000221,0.0000002203,0.0000002208,423346.7754,0.09347280331129
1650268800,2022-04-18 08:00:00,AXPR/BTC,0.0000002215,0.0000002215,0.0000002201,0.000000221,530175.7368,0.11721806656727
1650265200,2022-04-18 07:00:00,AXPR/BTC,0.0000002207,0.000000222,0.00000022,0.0000002215,743327.7545,0.16434700652512
1650261600,2022-04-18 06:00:00,AXPR/BTC,0.000000221,0.000000222,0.0000002205,0.0000002211,181817.1761,0.04019674787531
1650258000,2022-04-18 05:00:00,AXPR/BTC,0.0000002231,0.0000002231,0.0000002205,0.0000002211,113005.0058,0.02506654494868
1650254400,2022-04-18 04:00:00,AXPR/BTC,0.0000002231,0.0000002236,0.0000002219,0.0000002231,83846.5121,0.01866747284725
1650250800,2022-04-18 03:00:00,AXPR/BTC,0.000000224,0.0000002244,0.0000002229,0.0000002231,295702.8917,0.06612692903218
1650247200,2022-04-18 02:00:00,AXPR/BTC,0.0000002237,0.0000002246,0.0000002235,0.000000224,143016.5316,0.0320272190524
1650243600,2022-04-18 01:00:00,AXPR/BTC,0.0000002239,0.0000002239,0.0000002233,0.0000002238,93573.8601,0.02094918904443
1650240000,2022-04-18 00:00:00,AXPR/BTC,0.0000002278,0.0000002278,0.0000002228,0.0000002239,370756.7941,0.08343740213044
1650236400,2022-04-17 23:00:00,AXPR/BTC,0.0000002278,0.0000002292,0.0000002278,0.0000002278,721457.3178,0.16434825192698
1650232800,2022-04-17 22:00:00,AXPR/BTC,0.0000002278,0.0000002278,0.0000002265,0.0000002278,613115.9197,0.13966749970688
1650229200,2022-04-17 21:00:00,AXPR/BTC,0.0000002278,0.0000002281,0.0000002266,0.0000002278,621228.1364,0.141539307493
1650225600,2022-04-17 20:00:00,AXPR/BTC,0.0000002283,0.0000002286,0.0000002265,0.0000002279,399006.3592,0.09101664228813
1650222000,2022-04-17 19:00:00,AXPR/BTC,0.0000002286,0.0000002294,0.0000002277,0.0000002288,397570.6455,0.09088939208023
