https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume USDT
1652068800,2022-05-09 04:00:00,GLM/USDT,0.304,0.3066,0.304,0.305,2319.8753,709.31302235
1652065200,2022-05-09 03:00:00,GLM/USDT,0.302,0.3069,0.302,0.3046,7397.6581,2255.48196325
1652061600,2022-05-09 02:00:00,GLM/USDT,0.3123,0.3123,0.3012,0.3012,7853.2265,2413.14773503
1652058000,2022-05-09 01:00:00,GLM/USDT,0.3198,0.3199,0.3126,0.3128,11087.9372,3521.28061907
1652054400,2022-05-09 00:00:00,GLM/USDT,0.3161,0.3207,0.3123,0.3207,28000.7168,8859.59269794
1652050800,2022-05-08 23:00:00,GLM/USDT,0.3146,0.3156,0.313,0.3156,5601.057,1762.76930146
1652047200,2022-05-08 22:00:00,GLM/USDT,0.3177,0.3177,0.3159,0.3159,4210.0409,1333.00610841
1652043600,2022-05-08 21:00:00,GLM/USDT,0.3146,0.318,0.3143,0.318,2382.5315,752.60724942
1652040000,2022-05-08 20:00:00,GLM/USDT,0.3176,0.3176,0.3139,0.3139,5312.1109,1681.874739
1652036400,2022-05-08 19:00:00,GLM/USDT,0.3154,0.317,0.3154,0.317,1214.9821,384.14699334
1652032800,2022-05-08 18:00:00,GLM/USDT,0.3108,0.3165,0.3108,0.3165,3293.6527,1033.47442325
1652029200,2022-05-08 17:00:00,GLM/USDT,0.3163,0.3163,0.3086,0.3123,18009.1923,5608.8642301
1652025600,2022-05-08 16:00:00,GLM/USDT,0.3141,0.3187,0.3141,0.3163,5988.1779,1888.23406519
1652022000,2022-05-08 15:00:00,GLM/USDT,0.3168,0.3173,0.3134,0.3141,3228.407909,1018.5726384086
1652018400,2022-05-08 14:00:00,GLM/USDT,0.3168,0.3173,0.3152,0.3165,13591.39286565,4287.02271064792
1652014800,2022-05-08 13:00:00,GLM/USDT,0.3187,0.3198,0.3169,0.3169,7788.5762,2474.8673847
1652011200,2022-05-08 12:00:00,GLM/USDT,0.321,0.3224,0.3198,0.3198,4771.9471,1528.57377277
1652007600,2022-05-08 11:00:00,GLM/USDT,0.3193,0.3216,0.3193,0.3209,11211.6404,3603.04434856
1652004000,2022-05-08 10:00:00,GLM/USDT,0.3172,0.3187,0.3172,0.3187,4190.2037,1331.87858536
1652000400,2022-05-08 09:00:00,GLM/USDT,0.3161,0.3185,0.3161,0.3177,53.822,17.12531678
1651996800,2022-05-08 08:00:00,GLM/USDT,0.3162,0.3168,0.3162,0.3168,3.1095,0.98401842
1651993200,2022-05-08 07:00:00,GLM/USDT,0.3183,0.3186,0.3159,0.3168,3281.7891,1042.07678502
1651989600,2022-05-08 06:00:00,GLM/USDT,0.3144,0.3165,0.3144,0.3165,1554.5705,490.11944873
1651986000,2022-05-08 05:00:00,GLM/USDT,0.3166,0.3168,0.3144,0.3147,1264.0578,399.90349815
1651982400,2022-05-08 04:00:00,GLM/USDT,0.3162,0.3187,0.3162,0.3173,1831.6574,581.50164956
1651978800,2022-05-08 03:00:00,GLM/USDT,0.315,0.3172,0.3139,0.3151,1746.1567,549.588718
1651975200,2022-05-08 02:00:00,GLM/USDT,0.3193,0.3193,0.3123,0.3136,10066.54643295,3170.55980296902
1651971600,2022-05-08 01:00:00,GLM/USDT,0.3254,0.3254,0.32,0.32,8580.03271511,2763.288226027508
1651968000,2022-05-08 00:00:00,GLM/USDT,0.3305,0.3336,0.3254,0.3254,9655.95132332,3170.681953427972
1651964400,2022-05-07 23:00:00,GLM/USDT,0.3244,0.3333,0.3244,0.3323,7165.75090628,2356.074218729356
1651960800,2022-05-07 22:00:00,GLM/USDT,0.3317,0.3325,0.3244,0.3245,13301.53115397,4342.162492169939
1651957200,2022-05-07 21:00:00,GLM/USDT,0.3375,0.3381,0.3312,0.3313,4140.48312654,1383.983274045596
1651953600,2022-05-07 20:00:00,GLM/USDT,0.3387,0.3401,0.3382,0.3382,2081.58675425,705.348991164447
1651950000,2022-05-07 19:00:00,GLM/USDT,0.3408,0.3409,0.3391,0.3409,9.9193897,3.373925236242
1651946400,2022-05-07 18:00:00,GLM/USDT,0.3402,0.3409,0.3393,0.3393,149.08536919,50.718557538438
1651942800,2022-05-07 17:00:00,GLM/USDT,0.3375,0.3383,0.3375,0.3383,1055.2632,356.99100768
1651939200,2022-05-07 16:00:00,GLM/USDT,0.3396,0.3396,0.3383,0.3388,1060.7949,359.09007215
1651935600,2022-05-07 15:00:00,GLM/USDT,0.3387,0.3411,0.3369,0.3396,1629.3456,551.97863723
1651932000,2022-05-07 14:00:00,GLM/USDT,0.3383,0.3385,0.3375,0.3385,1437.7444,485.41094374
1651928400,2022-05-07 13:00:00,GLM/USDT,0.3401,0.3401,0.3378,0.3397,2326.5126,788.9847831
1651924800,2022-05-07 12:00:00,GLM/USDT,0.341,0.341,0.3396,0.3396,1043.8953,355.96491742
1651921200,2022-05-07 11:00:00,GLM/USDT,0.3397,0.3412,0.3397,0.3412,3.851,1.31148055
1651917600,2022-05-07 10:00:00,GLM/USDT,0.3403,0.3417,0.3395,0.3398,2471.3581,841.54474608
1651914000,2022-05-07 09:00:00,GLM/USDT,0.3399,0.3412,0.3399,0.3403,1811.1858,617.11600921
1651910400,2022-05-07 08:00:00,GLM/USDT,0.3399,0.3412,0.3396,0.3399,3939.3196,1339.75271166
1651906800,2022-05-07 07:00:00,GLM/USDT,0.3368,0.3398,0.3368,0.3392,1058.2501,358.95050922
1651903200,2022-05-07 06:00:00,GLM/USDT,0.338,0.3381,0.3375,0.3375,1276.3903,431.03705466
1651899600,2022-05-07 05:00:00,GLM/USDT,0.3385,0.3398,0.338,0.3398,1546.1017,523.6189673
1651896000,2022-05-07 04:00:00,GLM/USDT,0.3381,0.3402,0.3376,0.3376,1600.9396,542.38574776
1651892400,2022-05-07 03:00:00,GLM/USDT,0.3411,0.3422,0.3384,0.3384,1072.7474,365.3099704
1651888800,2022-05-07 02:00:00,GLM/USDT,0.3446,0.3446,0.3412,0.3422,1320.2049,452.613281
1651885200,2022-05-07 01:00:00,GLM/USDT,0.3445,0.3445,0.3412,0.3438,2462.3234,846.12692037
1651881600,2022-05-07 00:00:00,GLM/USDT,0.3513,0.3533,0.3445,0.3445,11883.8424,4129.37616513
1651878000,2022-05-06 23:00:00,GLM/USDT,0.353,0.3548,0.3522,0.3525,23994.1544,8491.84474097
1651874400,2022-05-06 22:00:00,GLM/USDT,0.3502,0.3546,0.3492,0.3545,3938.3102,1380.26725872
1651870800,2022-05-06 21:00:00,GLM/USDT,0.3499,0.3528,0.3489,0.3514,5551.3781,1951.43070929
1651867200,2022-05-06 20:00:00,GLM/USDT,0.3487,0.3506,0.3478,0.3497,4219.9694,1476.95002194
1651863600,2022-05-06 19:00:00,GLM/USDT,0.3464,0.3489,0.3464,0.3477,3351.75496291,1165.228263319299
1651860000,2022-05-06 18:00:00,GLM/USDT,0.3452,0.3533,0.3452,0.3475,23413.735,8191.32298133
1651856400,2022-05-06 17:00:00,GLM/USDT,0.3482,0.3488,0.346,0.346,4565.6572,1590.52628854
1651852800,2022-05-06 16:00:00,GLM/USDT,0.3463,0.3483,0.3453,0.3481,11233.3027782,3896.12966822796
1651849200,2022-05-06 15:00:00,GLM/USDT,0.3438,0.3525,0.3436,0.3483,11726.0284,4080.5138637
1651845600,2022-05-06 14:00:00,GLM/USDT,0.339,0.3445,0.339,0.3433,21396.5212427,7325.83709749891
1651842000,2022-05-06 13:00:00,GLM/USDT,0.3421,0.3438,0.3365,0.3377,8266.1075,2806.67966356
1651838400,2022-05-06 12:00:00,GLM/USDT,0.3412,0.3452,0.3395,0.3418,10581.4684,3618.19039569
1651834800,2022-05-06 11:00:00,GLM/USDT,0.3392,0.3423,0.3374,0.3412,12331.7873,4198.44150233
1651831200,2022-05-06 10:00:00,GLM/USDT,0.3473,0.3488,0.3391,0.3391,29919.1728,10175.74139105
1651827600,2022-05-06 09:00:00,GLM/USDT,0.3451,0.3482,0.344,0.3481,2024.1537,699.3191821
1651824000,2022-05-06 08:00:00,GLM/USDT,0.3457,0.3488,0.3444,0.3444,2855.7627,991.33648993
1651820400,2022-05-06 07:00:00,GLM/USDT,0.3537,0.3537,0.3428,0.3469,3641.2695,1258.68642264
1651816800,2022-05-06 06:00:00,GLM/USDT,0.3539,0.3546,0.3526,0.3537,771.445,272.79207738
1651813200,2022-05-06 05:00:00,GLM/USDT,0.3552,0.3552,0.3514,0.3533,1411.6958,499.74404827
1651809600,2022-05-06 04:00:00,GLM/USDT,0.3587,0.3589,0.355,0.3551,1642.1759,589.15827645
1651806000,2022-05-06 03:00:00,GLM/USDT,0.3609,0.3609,0.3562,0.3562,13499.0537,4831.68729116
1651802400,2022-05-06 02:00:00,GLM/USDT,0.3537,0.3641,0.3537,0.3603,6929.2649,2488.32303263
1651798800,2022-05-06 01:00:00,GLM/USDT,0.3542,0.3546,0.348,0.3512,17467.6642,6126.87669124
1651795200,2022-05-06 00:00:00,GLM/USDT,0.3772,0.3864,0.3546,0.3557,89725.2442,33303.65854241
1651791600,2022-05-05 23:00:00,GLM/USDT,0.3713,0.3782,0.3703,0.376,18003.1642,6756.05059043
1651788000,2022-05-05 22:00:00,GLM/USDT,0.3687,0.3747,0.366,0.3718,17512.6211,6505.78890649
1651784400,2022-05-05 21:00:00,GLM/USDT,0.3796,0.38,0.3674,0.3709,13684.82148449,5107.800084446484
1651780800,2022-05-05 20:00:00,GLM/USDT,0.3576,0.3833,0.3576,0.3776,129110.40271874,48410.597605191826
1651777200,2022-05-05 19:00:00,GLM/USDT,0.3549,0.3575,0.3518,0.3575,10963.3901,3895.4642406
1651773600,2022-05-05 18:00:00,GLM/USDT,0.3617,0.3617,0.3537,0.3559,17254.3704,6155.07811314
1651770000,2022-05-05 17:00:00,GLM/USDT,0.3659,0.3699,0.3621,0.3621,15327.27553517,5617.449997294767
1651766400,2022-05-05 16:00:00,GLM/USDT,0.3587,0.3677,0.3552,0.366,24234.27510566,8792.064693289108
1651762800,2022-05-05 15:00:00,GLM/USDT,0.3782,0.3782,0.3511,0.3595,52887.9319,19300.3682966
1651759200,2022-05-05 14:00:00,GLM/USDT,0.3916,0.3937,0.378,0.3801,30315.21315059,11699.564355009141
1651755600,2022-05-05 13:00:00,GLM/USDT,0.4021,0.4021,0.3909,0.3932,18617.8649,7399.16721914
1651752000,2022-05-05 12:00:00,GLM/USDT,0.3996,0.4043,0.3972,0.4034,7529.2737,3024.68239349
1651748400,2022-05-05 11:00:00,GLM/USDT,0.4021,0.4052,0.3991,0.3991,3839.6579,1541.99591889
1651744800,2022-05-05 10:00:00,GLM/USDT,0.392,0.4067,0.392,0.4042,59411.02751573,23773.873420808066
1651741200,2022-05-05 09:00:00,GLM/USDT,0.3917,0.3927,0.3895,0.3905,2529.9397,988.46510037
1651737600,2022-05-05 08:00:00,GLM/USDT,0.3901,0.3943,0.39,0.391,5896.9792,2310.91138406
1651734000,2022-05-05 07:00:00,GLM/USDT,0.3937,0.3937,0.3898,0.3927,5266.9274,2062.64970131
1651730400,2022-05-05 06:00:00,GLM/USDT,0.4007,0.4021,0.3937,0.3948,9808.5595,3915.90588261
1651726800,2022-05-05 05:00:00,GLM/USDT,0.4055,0.4091,0.401,0.401,14418.8214,5859.43415319
1651723200,2022-05-05 04:00:00,GLM/USDT,0.4065,0.4066,0.4027,0.4043,6446.7785,2602.75313643
1651719600,2022-05-05 03:00:00,GLM/USDT,0.4081,0.4096,0.403,0.4043,22953.3213,9290.52121726
1651716000,2022-05-05 02:00:00,GLM/USDT,0.4019,0.4107,0.4003,0.4087,11467.81447624,4663.695064648792
1651712400,2022-05-05 01:00:00,GLM/USDT,0.4136,0.4178,0.4,0.4002,23480.40007753,9596.244551161914
1651708800,2022-05-05 00:00:00,GLM/USDT,0.3723,0.4138,0.3723,0.4138,406236.42551639,158720.826861573352
1651705200,2022-05-04 23:00:00,GLM/USDT,0.3667,0.372,0.3663,0.372,2151.8784,798.17169927
1651701600,2022-05-04 22:00:00,GLM/USDT,0.3666,0.3694,0.3533,0.3694,42613.0367,15559.68329906
1651698000,2022-05-04 21:00:00,GLM/USDT,0.3676,0.3688,0.3573,0.3658,25165.5484,9177.76340659
1651694400,2022-05-04 20:00:00,GLM/USDT,0.3639,0.3676,0.3632,0.3676,8419.93357104,3089.21284435064
1651690800,2022-05-04 19:00:00,GLM/USDT,0.3587,0.3644,0.3587,0.3644,1032.7357,371.84490645
1651687200,2022-05-04 18:00:00,GLM/USDT,0.3496,0.3584,0.3466,0.3584,8684.7924,3063.82494712
1651683600,2022-05-04 17:00:00,GLM/USDT,0.3484,0.3488,0.3471,0.3484,1489.1478,518.5534758
1651680000,2022-05-04 16:00:00,GLM/USDT,0.3464,0.3494,0.3464,0.3494,4328.9543,1505.43096348
1651676400,2022-05-04 15:00:00,GLM/USDT,0.3451,0.3466,0.344,0.3466,1408.2687,486.09987104
1651672800,2022-05-04 14:00:00,GLM/USDT,0.346,0.3466,0.3454,0.3466,1965.1039,680.02897177
1651669200,2022-05-04 13:00:00,GLM/USDT,0.3468,0.3498,0.3462,0.3462,2997.9743,1043.55703478
1651665600,2022-05-04 12:00:00,GLM/USDT,0.3503,0.3512,0.3462,0.3467,7143.4643,2487.96476804
1651662000,2022-05-04 11:00:00,GLM/USDT,0.3493,0.3506,0.3482,0.3503,18890.395,6599.26826875
1651658400,2022-05-04 10:00:00,GLM/USDT,0.3461,0.3487,0.3454,0.3487,5603.9259,1943.67824775
1651654800,2022-05-04 09:00:00,GLM/USDT,0.3483,0.3534,0.346,0.346,38568.5189,13560.61662761
1651651200,2022-05-04 08:00:00,GLM/USDT,0.3445,0.348,0.3439,0.348,7677.666,2650.84094938
1651647600,2022-05-04 07:00:00,GLM/USDT,0.3407,0.3446,0.3397,0.3446,9770.2986,3336.78703616
1651644000,2022-05-04 06:00:00,GLM/USDT,0.3392,0.3423,0.3392,0.342,2450.0878,833.67192769
1651640400,2022-05-04 05:00:00,GLM/USDT,0.3394,0.3394,0.3381,0.3381,2093.6507,709.21656584
1651636800,2022-05-04 04:00:00,GLM/USDT,0.3413,0.3413,0.3384,0.3384,440.6527,149.6761534
1651633200,2022-05-04 03:00:00,GLM/USDT,0.3415,0.342,0.3411,0.3411,2189.84667306,747.51631406999
1651629600,2022-05-04 02:00:00,GLM/USDT,0.3428,0.3436,0.3412,0.3415,4500.032,1543.21159553
1651626000,2022-05-04 01:00:00,GLM/USDT,0.3438,0.3448,0.3423,0.3429,3684.1701,1266.77932689
1651622400,2022-05-04 00:00:00,GLM/USDT,0.3433,0.3453,0.3425,0.3437,17723.7012,6088.94675617
1651618800,2022-05-03 23:00:00,GLM/USDT,0.3436,0.3445,0.3422,0.3423,12756.5376,4377.81232448
1651615200,2022-05-03 22:00:00,GLM/USDT,0.343,0.3437,0.3422,0.3429,3769.0006,1292.17047818
1651611600,2022-05-03 21:00:00,GLM/USDT,0.3416,0.3435,0.3412,0.3435,3761.4631,1285.49249693
1651608000,2022-05-03 20:00:00,GLM/USDT,0.3435,0.3448,0.3302,0.3426,29210.6683,9877.55760352
1651604400,2022-05-03 19:00:00,GLM/USDT,0.3437,0.3445,0.343,0.343,2508.066,863.37601069
1651600800,2022-05-03 18:00:00,GLM/USDT,0.347,0.347,0.3437,0.3437,5676.73151489,1957.484687737473
1651597200,2022-05-03 17:00:00,GLM/USDT,0.346,0.3508,0.346,0.3467,8373.95268859,2918.418985487372
1651593600,2022-05-03 16:00:00,GLM/USDT,0.3475,0.3487,0.3462,0.3462,10472.2146,3642.2470964
1651590000,2022-05-03 15:00:00,GLM/USDT,0.3466,0.3483,0.3466,0.3483,1067.6611,370.0769928
1651586400,2022-05-03 14:00:00,GLM/USDT,0.3494,0.3503,0.346,0.346,5831.5678,2026.89882867
1651582800,2022-05-03 13:00:00,GLM/USDT,0.351,0.3517,0.348,0.3494,15643.8476,5468.71424111
1651579200,2022-05-03 12:00:00,GLM/USDT,0.3527,0.3531,0.3516,0.3522,3874.4501,1366.54597536
1651575600,2022-05-03 11:00:00,GLM/USDT,0.3505,0.3518,0.3489,0.3518,6464.029,2262.77951907
1651572000,2022-05-03 10:00:00,GLM/USDT,0.3512,0.3529,0.3504,0.3505,5212.2499,1831.00983047
1651568400,2022-05-03 09:00:00,GLM/USDT,0.3506,0.3552,0.3484,0.3496,10094.574,3559.22125347
1651564800,2022-05-03 08:00:00,GLM/USDT,0.3503,0.3521,0.3497,0.3509,3740.7659,1312.03478968
1651561200,2022-05-03 07:00:00,GLM/USDT,0.3487,0.3527,0.3487,0.3492,7473.4202,2621.79085601
1651557600,2022-05-03 06:00:00,GLM/USDT,0.3453,0.3563,0.3423,0.3511,32185.79529935,11233.726871348405
1651554000,2022-05-03 05:00:00,GLM/USDT,0.3469,0.3483,0.3457,0.3457,1079.6517,375.06244568
1651550400,2022-05-03 04:00:00,GLM/USDT,0.3472,0.3479,0.346,0.3479,2106.3833,731.64187059
1651546800,2022-05-03 03:00:00,GLM/USDT,0.3455,0.3483,0.3455,0.3469,1054.8606,366.67083165
1651543200,2022-05-03 02:00:00,GLM/USDT,0.345,0.349,0.3446,0.3467,10672.128,3696.5831357
1651539600,2022-05-03 01:00:00,GLM/USDT,0.342,0.3446,0.342,0.3446,6611.6666,2273.10482968
1651536000,2022-05-03 00:00:00,GLM/USDT,0.3513,0.3554,0.3428,0.3432,18493.9725,6492.2044572
1651532400,2022-05-02 23:00:00,GLM/USDT,0.3499,0.3543,0.3499,0.3506,3546.7845,1247.49864245
1651528800,2022-05-02 22:00:00,GLM/USDT,0.3444,0.3498,0.3444,0.3486,6473.1451,2251.3863459
1651525200,2022-05-02 21:00:00,GLM/USDT,0.3408,0.3452,0.3408,0.3452,2018.1168,694.15671628
1651521600,2022-05-02 20:00:00,GLM/USDT,0.3399,0.3424,0.3399,0.3411,1032.1269,352.5620909
1651518000,2022-05-02 19:00:00,GLM/USDT,0.3404,0.3408,0.3399,0.3408,1296.94525305,441.47806564944
1651514400,2022-05-02 18:00:00,GLM/USDT,0.3403,0.3403,0.3377,0.3378,5597.803,1893.67024301
1651510800,2022-05-02 17:00:00,GLM/USDT,0.3413,0.3434,0.3396,0.3403,7491.9509,2557.62675089
1651507200,2022-05-02 16:00:00,GLM/USDT,0.3423,0.3433,0.3417,0.3419,2103.6852,721.34730753
1651503600,2022-05-02 15:00:00,GLM/USDT,0.3417,0.3433,0.3414,0.3433,2126.9518,729.41846314
1651500000,2022-05-02 14:00:00,GLM/USDT,0.3427,0.3437,0.3402,0.3413,10028.6339,3431.90591922
1651496400,2022-05-02 13:00:00,GLM/USDT,0.3397,0.3445,0.3376,0.3424,26636.9072,9098.51281427
1651492800,2022-05-02 12:00:00,GLM/USDT,0.3363,0.3414,0.3362,0.3397,2333.8565,791.13645009
1651489200,2022-05-02 11:00:00,GLM/USDT,0.3384,0.3397,0.3366,0.3366,5003.6743,1692.53686395
1651485600,2022-05-02 10:00:00,GLM/USDT,0.3448,0.3466,0.3372,0.3372,8817.7187,3016.32294828
1651482000,2022-05-02 09:00:00,GLM/USDT,0.3516,0.3516,0.346,0.346,4918.826,1721.85434506
1651478400,2022-05-02 08:00:00,GLM/USDT,0.3549,0.3567,0.3498,0.3508,26011.5514,9189.34776338
1651474800,2022-05-02 07:00:00,GLM/USDT,0.3557,0.3563,0.3544,0.3544,3643.8121,1294.96487122
1651471200,2022-05-02 06:00:00,GLM/USDT,0.3554,0.3564,0.3544,0.3562,2107.3076,749.56976513
1651467600,2022-05-02 05:00:00,GLM/USDT,0.3541,0.3561,0.3523,0.3561,3167.4393,1121.95578629
1651464000,2022-05-02 04:00:00,GLM/USDT,0.3505,0.3538,0.35,0.3531,10533.1254,3712.37931189
1651460400,2022-05-02 03:00:00,GLM/USDT,0.352,0.352,0.3497,0.35,3853.515,1352.50494732
1651456800,2022-05-02 02:00:00,GLM/USDT,0.3513,0.3513,0.3483,0.3512,11077.0912,3867.4634615
1651453200,2022-05-02 01:00:00,GLM/USDT,0.3529,0.354,0.3513,0.3521,8826.6585,3110.17835301
1651449600,2022-05-02 00:00:00,GLM/USDT,0.3544,0.3566,0.3516,0.3529,26257.2942,9338.23230996
1651446000,2022-05-01 23:00:00,GLM/USDT,0.3487,0.354,0.3404,0.3539,35024.4016,12179.15053051
1651442400,2022-05-01 22:00:00,GLM/USDT,0.344,0.3484,0.3426,0.348,4801.7042,1655.44565715
1651438800,2022-05-01 21:00:00,GLM/USDT,0.3426,0.3451,0.3426,0.3441,5408.8902,1860.3915574
1651435200,2022-05-01 20:00:00,GLM/USDT,0.3395,0.3414,0.3382,0.3414,674.9346,229.47528731
1651431600,2022-05-01 19:00:00,GLM/USDT,0.3428,0.3428,0.3377,0.3403,731.2056,248.02680334
1651428000,2022-05-01 18:00:00,GLM/USDT,0.348,0.348,0.343,0.343,3818.5496,1319.59903623
1651424400,2022-05-01 17:00:00,GLM/USDT,0.348,0.3492,0.343,0.3476,7132.1593,2459.39560082
1651420800,2022-05-01 16:00:00,GLM/USDT,0.3418,0.3462,0.3418,0.3456,683.6167,236.10347433
1651417200,2022-05-01 15:00:00,GLM/USDT,0.3346,0.3414,0.3346,0.3414,705.1151,238.01245255
1651413600,2022-05-01 14:00:00,GLM/USDT,0.3358,0.3358,0.3342,0.3347,33.3371,11.15676389
1651410000,2022-05-01 13:00:00,GLM/USDT,0.3345,0.3353,0.3337,0.3337,81.3162,27.22931968
1651406400,2022-05-01 12:00:00,GLM/USDT,0.3331,0.3362,0.33,0.3357,1938.8917,645.68615996
1651402800,2022-05-01 11:00:00,GLM/USDT,0.3375,0.3375,0.3336,0.3336,164.8652,55.30522194
1651399200,2022-05-01 10:00:00,GLM/USDT,0.3385,0.3389,0.3369,0.3376,230.8372,77.93942746
1651395600,2022-05-01 09:00:00,GLM/USDT,0.3387,0.3391,0.3368,0.3369,3083.0558,1042.48348247
1651392000,2022-05-01 08:00:00,GLM/USDT,0.3387,0.3387,0.3379,0.3387,12.663,4.2850984
1651388400,2022-05-01 07:00:00,GLM/USDT,0.3379,0.3379,0.3362,0.3367,1259.8812,424.12564758
1651384800,2022-05-01 06:00:00,GLM/USDT,0.3405,0.3416,0.3382,0.3382,1504.4697,512.57123296
1651381200,2022-05-01 05:00:00,GLM/USDT,0.3334,0.3405,0.3334,0.3381,286.9464,97.19017616
1651377600,2022-05-01 04:00:00,GLM/USDT,0.3359,0.3365,0.3337,0.3337,385.1071,129.31914141
1651374000,2022-05-01 03:00:00,GLM/USDT,0.3309,0.3359,0.3309,0.3349,129.7868,43.23342948
1651370400,2022-05-01 02:00:00,GLM/USDT,0.3323,0.3347,0.3287,0.3309,1152.1414,383.01271263
1651366800,2022-05-01 01:00:00,GLM/USDT,0.3319,0.3328,0.3218,0.3316,10672.3613,3462.3319939
1651363200,2022-05-01 00:00:00,GLM/USDT,0.3451,0.3624,0.3306,0.3315,59855.6209,20645.06520399
1651359600,2022-04-30 23:00:00,GLM/USDT,0.3584,0.3584,0.3446,0.345,25110.7512,8775.92715327
1651356000,2022-04-30 22:00:00,GLM/USDT,0.3595,0.3619,0.3587,0.3588,46.21744075,16.607584557425
1651352400,2022-04-30 21:00:00,GLM/USDT,0.3628,0.3628,0.3598,0.3598,17.2252,6.21410553
1651348800,2022-04-30 20:00:00,GLM/USDT,0.3618,0.3621,0.36,0.3617,564.99509756,204.402764117208
1651345200,2022-04-30 19:00:00,GLM/USDT,0.362,0.362,0.362,0.362,14.5677,5.2735074
1651341600,2022-04-30 18:00:00,GLM/USDT,0.3617,0.3617,0.3595,0.3599,107.2718,38.71289709
1651338000,2022-04-30 17:00:00,GLM/USDT,0.3635,0.3637,0.3617,0.3617,54.0921,19.62251588
1651334400,2022-04-30 16:00:00,GLM/USDT,0.3645,0.366,0.3635,0.3638,678.27712896,247.16316056936
1651330800,2022-04-30 15:00:00,GLM/USDT,0.3615,0.3648,0.36,0.3648,9158.8372,3310.78149404
1651327200,2022-04-30 14:00:00,GLM/USDT,0.368,0.368,0.3615,0.3615,2620.5927,958.38053783
1651323600,2022-04-30 13:00:00,GLM/USDT,0.3691,0.3716,0.3683,0.3683,1175.7961,434.23049709
1651320000,2022-04-30 12:00:00,GLM/USDT,0.3707,0.3707,0.3688,0.3691,556.1976,205.37458091
1651316400,2022-04-30 11:00:00,GLM/USDT,0.3689,0.3713,0.3689,0.3713,190.4313,70.53062328
1651312800,2022-04-30 10:00:00,GLM/USDT,0.3697,0.3706,0.3691,0.3706,13.6395,5.04710202
1651309200,2022-04-30 09:00:00,GLM/USDT,0.3696,0.3697,0.3696,0.3697,374.4704,138.43240688
1651305600,2022-04-30 08:00:00,GLM/USDT,0.3706,0.3706,0.3686,0.3697,1497.1307,552.29222733
1651302000,2022-04-30 07:00:00,GLM/USDT,0.3714,0.3733,0.3708,0.3708,73.3232,27.3442486
1651298400,2022-04-30 06:00:00,GLM/USDT,0.3705,0.3721,0.3705,0.3721,16.3313,6.05993331
1651294800,2022-04-30 05:00:00,GLM/USDT,0.3709,0.3719,0.3705,0.3707,1024.1932,380.43419893
1651291200,2022-04-30 04:00:00,GLM/USDT,0.3707,0.3708,0.3693,0.3693,20.1135,7.45418547
1651287600,2022-04-30 03:00:00,GLM/USDT,0.3688,0.3692,0.3684,0.3684,20.5086,7.56070504
1651284000,2022-04-30 02:00:00,GLM/USDT,0.3703,0.372,0.3687,0.3691,1394.17,516.54755364
1651280400,2022-04-30 01:00:00,GLM/USDT,0.3673,0.3709,0.367,0.3705,939.9945,347.37278629
1651276800,2022-04-30 00:00:00,GLM/USDT,0.3765,0.3954,0.366,0.3663,98471.6425,37743.52609461
1651273200,2022-04-29 23:00:00,GLM/USDT,0.3767,0.377,0.3751,0.3751,27.6564,10.39786212
1651269600,2022-04-29 22:00:00,GLM/USDT,0.3768,0.3768,0.3737,0.3766,296.3969,110.84951762
1651266000,2022-04-29 21:00:00,GLM/USDT,0.3759,0.3769,0.3759,0.3762,158.9565,59.80002298
1651262400,2022-04-29 20:00:00,GLM/USDT,0.3766,0.3766,0.3746,0.3746,718.3115,269.18828304
1651258800,2022-04-29 19:00:00,GLM/USDT,0.3782,0.3789,0.3752,0.3752,2230.1329,840.88662906
1651255200,2022-04-29 18:00:00,GLM/USDT,0.3802,0.3812,0.3785,0.3785,602.5163,228.17453676
1651251600,2022-04-29 17:00:00,GLM/USDT,0.3796,0.3817,0.3795,0.3805,2147.6444,817.56810268
1651248000,2022-04-29 16:00:00,GLM/USDT,0.3813,0.3813,0.3785,0.3793,1003.6144,380.04823421
1651244400,2022-04-29 15:00:00,GLM/USDT,0.3814,0.3814,0.3808,0.3808,859.7107,327.38408604
1651240800,2022-04-29 14:00:00,GLM/USDT,0.3836,0.3837,0.38,0.38,1158.42902319,441.962107966985
1651237200,2022-04-29 13:00:00,GLM/USDT,0.3817,0.3835,0.3811,0.3826,2656.6352,1017.46227419
1651233600,2022-04-29 12:00:00,GLM/USDT,0.3797,0.383,0.3785,0.3826,3676.2744,1402.73718345
1651230000,2022-04-29 11:00:00,GLM/USDT,0.3841,0.3841,0.3794,0.3825,2791.61138355,1066.16827677887
1651226400,2022-04-29 10:00:00,GLM/USDT,0.3889,0.3889,0.3841,0.3841,985.5819,380.66965166
1651222800,2022-04-29 09:00:00,GLM/USDT,0.3906,0.3909,0.3874,0.3874,1597.601,621.30809836
1651219200,2022-04-29 08:00:00,GLM/USDT,0.393,0.3931,0.3912,0.3919,485.5164,190.42773549
1651215600,2022-04-29 07:00:00,GLM/USDT,0.3919,0.3937,0.3905,0.392,558.2363,219.26251713
1651212000,2022-04-29 06:00:00,GLM/USDT,0.3915,0.3915,0.3915,0.3915,25.2977,9.90404955
1651208400,2022-04-29 05:00:00,GLM/USDT,0.3916,0.3929,0.3916,0.3917,2952.2884,1159.18497548
