https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume USDT
1652068800,2022-05-09 04:00:00,BAKE/USDT,0.4918,0.497,0.4909,0.4924,3372.88343753,1668.060620256503
1652065200,2022-05-09 03:00:00,BAKE/USDT,0.4879,0.4955,0.486,0.4908,1892.0729,933.59557265
1652061600,2022-05-09 02:00:00,BAKE/USDT,0.5008,0.5008,0.4847,0.4881,11066.78445354,5464.4956626762
1652058000,2022-05-09 01:00:00,BAKE/USDT,0.51,0.5104,0.5003,0.5009,9416.7906,4741.08153386
1652054400,2022-05-09 00:00:00,BAKE/USDT,0.5035,0.5142,0.5026,0.5119,5876.03819937,2972.326140696684
1652050800,2022-05-08 23:00:00,BAKE/USDT,0.5057,0.5059,0.4976,0.5014,2568.93933957,1287.950815261409
1652047200,2022-05-08 22:00:00,BAKE/USDT,0.5157,0.5157,0.5033,0.5066,10461.37612437,5309.620464815983
1652043600,2022-05-08 21:00:00,BAKE/USDT,0.5075,0.5154,0.5075,0.5154,3847.9082,1971.79245283
1652040000,2022-05-08 20:00:00,BAKE/USDT,0.512,0.512,0.5047,0.5059,16259.17226959,8270.23482656435
1652036400,2022-05-08 19:00:00,BAKE/USDT,0.5098,0.5159,0.5098,0.512,1791.29348846,916.176240104585
1652032800,2022-05-08 18:00:00,BAKE/USDT,0.5025,0.5115,0.4953,0.5109,8201.71079779,4162.492044529862
1652029200,2022-05-08 17:00:00,BAKE/USDT,0.5062,0.5062,0.4925,0.5006,11781.16387082,5861.853812220328
1652025600,2022-05-08 16:00:00,BAKE/USDT,0.507,0.5124,0.5066,0.5066,3740.6911,1911.27651651
1652022000,2022-05-08 15:00:00,BAKE/USDT,0.5092,0.5128,0.5062,0.5062,10801.4245,5523.03396877
1652018400,2022-05-08 14:00:00,BAKE/USDT,0.4996,0.5111,0.4996,0.5082,7670.01391134,3864.905432825772
1652014800,2022-05-08 13:00:00,BAKE/USDT,0.5076,0.5091,0.4988,0.5001,1320.0704,666.88682984
1652011200,2022-05-08 12:00:00,BAKE/USDT,0.5136,0.5161,0.5068,0.5082,7951.0423,4065.26921633
1652007600,2022-05-08 11:00:00,BAKE/USDT,0.5115,0.516,0.5111,0.5135,20024.6643,10273.74302341
1652004000,2022-05-08 10:00:00,BAKE/USDT,0.5062,0.5111,0.5003,0.5097,10224.4021029,5184.80077258711
1652000400,2022-05-08 09:00:00,BAKE/USDT,0.5078,0.5089,0.5018,0.5049,6788.47258081,3442.765702406128
1651996800,2022-05-08 08:00:00,BAKE/USDT,0.5064,0.5091,0.5015,0.5072,9061.02131464,4593.864408478808
1651993200,2022-05-08 07:00:00,BAKE/USDT,0.5098,0.5124,0.5053,0.506,12405.99832147,6328.968764614977
1651989600,2022-05-08 06:00:00,BAKE/USDT,0.5035,0.512,0.5015,0.5091,5826.3152702,2960.95757285564
1651986000,2022-05-08 05:00:00,BAKE/USDT,0.5025,0.506,0.4997,0.5018,11241.07919372,5645.077751236812
1651982400,2022-05-08 04:00:00,BAKE/USDT,0.5018,0.5092,0.5018,0.5035,8934.5255501,4520.477017845372
1651978800,2022-05-08 03:00:00,BAKE/USDT,0.4942,0.5016,0.4911,0.5016,25258.7101,12560.25594304
1651975200,2022-05-08 02:00:00,BAKE/USDT,0.4942,0.4973,0.487,0.4945,73999.3164,36469.43365919
1651971600,2022-05-08 01:00:00,BAKE/USDT,0.5012,0.5033,0.4942,0.4973,4370.27126166,2176.290788792772
1651968000,2022-05-08 00:00:00,BAKE/USDT,0.5036,0.5068,0.4999,0.4999,5156.13478179,2597.560624627654
1651964400,2022-05-07 23:00:00,BAKE/USDT,0.4967,0.508,0.4967,0.5029,6606.67080906,3324.123437668924
1651960800,2022-05-07 22:00:00,BAKE/USDT,0.5052,0.5099,0.4927,0.4978,20546.61271625,10342.512286110857
1651957200,2022-05-07 21:00:00,BAKE/USDT,0.5209,0.5226,0.5052,0.5069,9213.88342428,4758.853974145355
1651953600,2022-05-07 20:00:00,BAKE/USDT,0.5274,0.5278,0.52,0.5223,3178.36465485,1660.77749455946
1651950000,2022-05-07 19:00:00,BAKE/USDT,0.53,0.5307,0.5268,0.528,2071.2553,1092.10722522
1651946400,2022-05-07 18:00:00,BAKE/USDT,0.5279,0.5314,0.5266,0.5277,1129.8242,597.65002641
1651942800,2022-05-07 17:00:00,BAKE/USDT,0.5288,0.5289,0.5261,0.5283,1831.3145383,966.39366701942
1651939200,2022-05-07 16:00:00,BAKE/USDT,0.5306,0.5307,0.5251,0.5278,2649.26577177,1394.903418628174
1651935600,2022-05-07 15:00:00,BAKE/USDT,0.5297,0.5343,0.529,0.5305,5357.2884,2855.65876016
1651932000,2022-05-07 14:00:00,BAKE/USDT,0.5267,0.5305,0.5263,0.5305,5240.3591,2773.34437982
1651928400,2022-05-07 13:00:00,BAKE/USDT,0.5322,0.5322,0.5252,0.5264,7777.59678321,4096.861929263628
1651924800,2022-05-07 12:00:00,BAKE/USDT,0.5312,0.5342,0.5281,0.5305,3908.9354,2077.21816611
1651921200,2022-05-07 11:00:00,BAKE/USDT,0.5348,0.5378,0.5309,0.5332,4162.25658726,2225.859845899004
1651917600,2022-05-07 10:00:00,BAKE/USDT,0.53,0.5351,0.5299,0.5344,1381.15147085,732.82615795139
1651914000,2022-05-07 09:00:00,BAKE/USDT,0.5326,0.5366,0.5305,0.5309,2704.8585,1441.19184248
1651910400,2022-05-07 08:00:00,BAKE/USDT,0.5306,0.537,0.53,0.5361,9440.18210031,5034.095244975292
1651906800,2022-05-07 07:00:00,BAKE/USDT,0.5225,0.5313,0.5225,0.5306,12834.6605,6755.53573354
1651903200,2022-05-07 06:00:00,BAKE/USDT,0.529,0.5297,0.5222,0.5234,729.63037497,382.934450729202
1651899600,2022-05-07 05:00:00,BAKE/USDT,0.5204,0.5287,0.5203,0.5281,5373.4352,2811.77103281
1651896000,2022-05-07 04:00:00,BAKE/USDT,0.5261,0.5278,0.5205,0.5206,11800.2067824,6187.560293987761
1651892400,2022-05-07 03:00:00,BAKE/USDT,0.5314,0.5323,0.5252,0.5252,9001.7251,4766.45647455
1651888800,2022-05-07 02:00:00,BAKE/USDT,0.5364,0.5372,0.5313,0.5317,3065.13718979,1634.224241295188
1651885200,2022-05-07 01:00:00,BAKE/USDT,0.5344,0.5369,0.5326,0.536,3809.079,2034.64638151
1651881600,2022-05-07 00:00:00,BAKE/USDT,0.5354,0.5388,0.5329,0.5369,628.71589872,336.315507934816
1651878000,2022-05-06 23:00:00,BAKE/USDT,0.5373,0.5406,0.5354,0.5354,1773.26788906,952.989278979555
1651874400,2022-05-06 22:00:00,BAKE/USDT,0.5345,0.5394,0.5325,0.5366,5419.58020261,2895.039262275045
1651870800,2022-05-06 21:00:00,BAKE/USDT,0.5393,0.5401,0.532,0.5333,6581.6206,3510.01230897
1651867200,2022-05-06 20:00:00,BAKE/USDT,0.5351,0.5401,0.5332,0.5387,3972.81116151,2139.684561986947
1651863600,2022-05-06 19:00:00,BAKE/USDT,0.5344,0.54,0.5303,0.5349,6043.18403277,3237.90405166749
1651860000,2022-05-06 18:00:00,BAKE/USDT,0.5305,0.5344,0.5295,0.5322,3503.324,1863.58541883
1651856400,2022-05-06 17:00:00,BAKE/USDT,0.5387,0.5387,0.5313,0.5313,2324.24756907,1243.170190229883
1651852800,2022-05-06 16:00:00,BAKE/USDT,0.5366,0.5388,0.53,0.5381,4616.0598,2461.40706008
1651849200,2022-05-06 15:00:00,BAKE/USDT,0.5321,0.544,0.5309,0.5348,13679.70306185,7335.71111791553
1651845600,2022-05-06 14:00:00,BAKE/USDT,0.5234,0.5335,0.5212,0.5335,26240.9411,13833.13759503
1651842000,2022-05-06 13:00:00,BAKE/USDT,0.5283,0.533,0.516,0.5232,18291.7224,9570.64418339
1651838400,2022-05-06 12:00:00,BAKE/USDT,0.5229,0.5352,0.5225,0.5268,7008.79018329,3696.695472648194
1651834800,2022-05-06 11:00:00,BAKE/USDT,0.5256,0.5309,0.5171,0.5227,22765.69128048,11906.397272675904
1651831200,2022-05-06 10:00:00,BAKE/USDT,0.5351,0.5362,0.5234,0.526,69466.96991563,37135.316681104494
1651827600,2022-05-06 09:00:00,BAKE/USDT,0.529,0.5358,0.5288,0.5352,13518.9031,7211.20814499
1651824000,2022-05-06 08:00:00,BAKE/USDT,0.529,0.5326,0.5267,0.5283,12660.36318599,6706.740581334359
1651820400,2022-05-06 07:00:00,BAKE/USDT,0.5382,0.5412,0.5209,0.5294,27604.62889792,14687.27168175968
1651816800,2022-05-06 06:00:00,BAKE/USDT,0.543,0.5437,0.5382,0.5394,11763.88355734,6379.126483718418
1651813200,2022-05-06 05:00:00,BAKE/USDT,0.5409,0.5438,0.5388,0.5427,12437.9377,6723.84297592
1651809600,2022-05-06 04:00:00,BAKE/USDT,0.5421,0.5421,0.5357,0.5389,4048.74135193,2180.398963545077
1651806000,2022-05-06 03:00:00,BAKE/USDT,0.5423,0.544,0.5403,0.5431,8800.0897,4766.45813802
1651802400,2022-05-06 02:00:00,BAKE/USDT,0.538,0.5456,0.5378,0.5418,12655.95938235,6878.4898773184
1651798800,2022-05-06 01:00:00,BAKE/USDT,0.5376,0.5395,0.5326,0.5374,2066.9988,1110.41126367
1651795200,2022-05-06 00:00:00,BAKE/USDT,0.542,0.5447,0.5322,0.5369,5008.2728,2703.35411237
1651791600,2022-05-05 23:00:00,BAKE/USDT,0.5346,0.5445,0.5346,0.5413,18650.52650544,10031.110163748247
1651788000,2022-05-05 22:00:00,BAKE/USDT,0.5411,0.5432,0.5349,0.5353,44785.87142414,24151.57436606939
1651784400,2022-05-05 21:00:00,BAKE/USDT,0.5438,0.5481,0.5412,0.5429,4036.08588306,2197.530678321333
1651780800,2022-05-05 20:00:00,BAKE/USDT,0.5374,0.5437,0.5351,0.5437,12217.01733332,6593.176998073156
1651777200,2022-05-05 19:00:00,BAKE/USDT,0.5343,0.5388,0.5263,0.5388,20294.55489813,10798.916843176153
1651773600,2022-05-05 18:00:00,BAKE/USDT,0.5342,0.539,0.5256,0.5359,48383.3289,25858.77863214
1651770000,2022-05-05 17:00:00,BAKE/USDT,0.5406,0.5448,0.5344,0.5344,25378.64979882,13711.591781727136
1651766400,2022-05-05 16:00:00,BAKE/USDT,0.5375,0.548,0.5339,0.541,27328.50670772,14781.28369233787
1651762800,2022-05-05 15:00:00,BAKE/USDT,0.5741,0.5754,0.5299,0.5377,70994.65751166,38926.6774609753
1651759200,2022-05-05 14:00:00,BAKE/USDT,0.5906,0.5938,0.5723,0.5723,58537.6499,34074.73123744
1651755600,2022-05-05 13:00:00,BAKE/USDT,0.6092,0.6106,0.59,0.5922,12407.21455653,7441.114261015817
1651752000,2022-05-05 12:00:00,BAKE/USDT,0.607,0.6128,0.605,0.612,3750.55336641,2287.334385469794
1651748400,2022-05-05 11:00:00,BAKE/USDT,0.6172,0.6193,0.6074,0.6085,8691.14361853,5343.396516569687
1651744800,2022-05-05 10:00:00,BAKE/USDT,0.6056,0.6246,0.6055,0.6184,21469.8661,13246.17894095
1651741200,2022-05-05 09:00:00,BAKE/USDT,0.604,0.6089,0.6025,0.6056,10371.91407043,6280.785925399021
1651737600,2022-05-05 08:00:00,BAKE/USDT,0.613,0.6138,0.604,0.605,8463.15851157,5152.132735437827
1651734000,2022-05-05 07:00:00,BAKE/USDT,0.6114,0.6147,0.6086,0.6139,2632.98008449,1607.756900486003
1651730400,2022-05-05 06:00:00,BAKE/USDT,0.6109,0.6164,0.6108,0.6128,15537.90264679,9538.352672076307
1651726800,2022-05-05 05:00:00,BAKE/USDT,0.6194,0.6221,0.6091,0.6099,9977.82392072,6107.270318825624
1651723200,2022-05-05 04:00:00,BAKE/USDT,0.6203,0.6219,0.6157,0.6194,6265.5257,3872.59846069
1651719600,2022-05-05 03:00:00,BAKE/USDT,0.6266,0.6266,0.6198,0.6213,14578.29750128,9110.876610655136
1651716000,2022-05-05 02:00:00,BAKE/USDT,0.6202,0.6278,0.6192,0.6278,23453.31298628,14617.634953554404
1651712400,2022-05-05 01:00:00,BAKE/USDT,0.6234,0.6249,0.6204,0.6205,7197.8187876,4486.059561069958
1651708800,2022-05-05 00:00:00,BAKE/USDT,0.6202,0.6364,0.6193,0.6224,24874.83566089,15602.160900293499
1651705200,2022-05-04 23:00:00,BAKE/USDT,0.618,0.6201,0.6145,0.6201,4477.4552,2764.67687765
1651701600,2022-05-04 22:00:00,BAKE/USDT,0.6205,0.6225,0.6143,0.6169,18980.27883258,11762.169343495782
1651698000,2022-05-04 21:00:00,BAKE/USDT,0.615,0.6204,0.6137,0.6196,12256.27794874,7561.915447725403
1651694400,2022-05-04 20:00:00,BAKE/USDT,0.6092,0.617,0.6088,0.6158,16724.32144604,10263.351872896398
1651690800,2022-05-04 19:00:00,BAKE/USDT,0.6036,0.6143,0.6021,0.6093,28570.26284013,17430.43597573235
1651687200,2022-05-04 18:00:00,BAKE/USDT,0.5872,0.607,0.5821,0.604,43994.11267235,26040.70615855544
1651683600,2022-05-04 17:00:00,BAKE/USDT,0.5843,0.589,0.5758,0.587,24367.60603661,14143.030600808492
1651680000,2022-05-04 16:00:00,BAKE/USDT,0.5788,0.5877,0.5745,0.5849,84012.5270466,48789.786924811781
1651676400,2022-05-04 15:00:00,BAKE/USDT,0.572,0.5802,0.5657,0.5788,45065.23460569,25874.584755100249
1651672800,2022-05-04 14:00:00,BAKE/USDT,0.5709,0.578,0.5694,0.574,6426.73755822,3679.78066220256
1651669200,2022-05-04 13:00:00,BAKE/USDT,0.5819,0.585,0.5708,0.5708,16591.02066487,9633.34359154666
1651665600,2022-05-04 12:00:00,BAKE/USDT,0.5851,0.586,0.576,0.5821,16067.4441825,9340.976727383728
1651662000,2022-05-04 11:00:00,BAKE/USDT,0.5854,0.5894,0.5784,0.5851,38157.69472266,22298.820242286932
1651658400,2022-05-04 10:00:00,BAKE/USDT,0.5797,0.585,0.5767,0.5841,46457.59077486,26952.143403976693
1651654800,2022-05-04 09:00:00,BAKE/USDT,0.5927,0.5984,0.5789,0.5798,40034.27876025,23559.928691495104
1651651200,2022-05-04 08:00:00,BAKE/USDT,0.5678,0.5942,0.5678,0.5931,54561.53462478,31881.628948133705
1651647600,2022-05-04 07:00:00,BAKE/USDT,0.5655,0.5684,0.5633,0.5675,7709.14461077,4356.194561956306
1651644000,2022-05-04 06:00:00,BAKE/USDT,0.5741,0.5759,0.5644,0.5655,36963.98678681,20951.321124204175
1651640400,2022-05-04 05:00:00,BAKE/USDT,0.5527,0.5776,0.552,0.5729,57576.29768588,32578.611316828408
1651636800,2022-05-04 04:00:00,BAKE/USDT,0.5595,0.5601,0.5522,0.5532,1430.3901,794.74286304
1651633200,2022-05-04 03:00:00,BAKE/USDT,0.5624,0.5627,0.558,0.558,1258.561,705.43083727
1651629600,2022-05-04 02:00:00,BAKE/USDT,0.5579,0.5633,0.5572,0.5606,439.74587536,246.586631839136
1651626000,2022-05-04 01:00:00,BAKE/USDT,0.5617,0.5646,0.5579,0.5579,485.78360889,272.715549084402
1651622400,2022-05-04 00:00:00,BAKE/USDT,0.5524,0.5617,0.552,0.5608,18395.3704,10257.02144034
1651618800,2022-05-03 23:00:00,BAKE/USDT,0.552,0.5533,0.5465,0.5533,10139.1082,5565.60776924
1651615200,2022-05-03 22:00:00,BAKE/USDT,0.5492,0.5527,0.5465,0.551,18010.9684494,9926.683933194966
1651611600,2022-05-03 21:00:00,BAKE/USDT,0.5463,0.5521,0.5452,0.5495,1172.7166,644.60104473
1651608000,2022-05-03 20:00:00,BAKE/USDT,0.5441,0.5479,0.5391,0.5471,10746.39443778,5843.678411094764
1651604400,2022-05-03 19:00:00,BAKE/USDT,0.5481,0.5481,0.541,0.5444,18270.7058,9916.07698588
1651600800,2022-05-03 18:00:00,BAKE/USDT,0.5564,0.5564,0.5476,0.5498,13955.33041078,7676.170447227028
1651597200,2022-05-03 17:00:00,BAKE/USDT,0.5573,0.5614,0.5543,0.5569,9089.88909907,5051.925288529572
1651593600,2022-05-03 16:00:00,BAKE/USDT,0.5651,0.5663,0.5545,0.5565,9760.91596147,5436.938423305583
1651590000,2022-05-03 15:00:00,BAKE/USDT,0.5611,0.567,0.5611,0.5639,19498.01183562,11002.063287869548
1651586400,2022-05-03 14:00:00,BAKE/USDT,0.5675,0.5698,0.5586,0.5608,24740.02519156,13891.470373484651
1651582800,2022-05-03 13:00:00,BAKE/USDT,0.5684,0.5703,0.5613,0.5674,25538.4808036,14469.921026591985
1651579200,2022-05-03 12:00:00,BAKE/USDT,0.5701,0.5726,0.5674,0.5696,2388.95787587,1364.178397943657
1651575600,2022-05-03 11:00:00,BAKE/USDT,0.5574,0.5713,0.5574,0.5708,4021.88114332,2267.908462585112
1651572000,2022-05-03 10:00:00,BAKE/USDT,0.5626,0.5636,0.5566,0.5574,25852.16596069,14483.371463128815
1651568400,2022-05-03 09:00:00,BAKE/USDT,0.5697,0.5699,0.5626,0.5639,13964.8461,7882.23473772
1651564800,2022-05-03 08:00:00,BAKE/USDT,0.5661,0.5721,0.5645,0.5688,2457.64037466,1398.008492801542
1651561200,2022-05-03 07:00:00,BAKE/USDT,0.5671,0.571,0.5641,0.5641,8810.02948931,4989.411402505252
1651557600,2022-05-03 06:00:00,BAKE/USDT,0.5683,0.5718,0.566,0.5666,16112.3802617,9184.545162566393
1651554000,2022-05-03 05:00:00,BAKE/USDT,0.5654,0.5682,0.5607,0.567,20091.81642881,11366.223998427984
1651550400,2022-05-03 04:00:00,BAKE/USDT,0.565,0.5664,0.563,0.5659,3646.7466,2058.915995
1651546800,2022-05-03 03:00:00,BAKE/USDT,0.5631,0.5684,0.5623,0.5643,10989.3206542,6219.569880845846
1651543200,2022-05-03 02:00:00,BAKE/USDT,0.5631,0.5657,0.5591,0.5632,3618.49382139,2042.752515446794
1651539600,2022-05-03 01:00:00,BAKE/USDT,0.5556,0.5633,0.552,0.5627,5681.67780898,3169.932963128565
1651536000,2022-05-03 00:00:00,BAKE/USDT,0.5604,0.5608,0.5541,0.5556,5422.157,3024.97513433
1651532400,2022-05-02 23:00:00,BAKE/USDT,0.5592,0.5637,0.5584,0.5598,9966.0216,5597.69316522
1651528800,2022-05-02 22:00:00,BAKE/USDT,0.56,0.5646,0.5569,0.5569,1893.4768,1060.82797121
1651525200,2022-05-02 21:00:00,BAKE/USDT,0.5482,0.5598,0.5465,0.5594,6191.42160244,3452.484753480021
1651521600,2022-05-02 20:00:00,BAKE/USDT,0.5551,0.5554,0.5485,0.5497,4119.72744478,2275.214220171754
1651518000,2022-05-02 19:00:00,BAKE/USDT,0.5405,0.5549,0.5395,0.5542,14090.00768228,7726.890229379576
1651514400,2022-05-02 18:00:00,BAKE/USDT,0.5367,0.5416,0.5301,0.5403,22772.52806624,12184.413516049646
1651510800,2022-05-02 17:00:00,BAKE/USDT,0.5501,0.551,0.5341,0.5376,22817.70358086,12353.678153623866
1651507200,2022-05-02 16:00:00,BAKE/USDT,0.5577,0.5591,0.5493,0.5499,10194.02896015,5652.93093250859
1651503600,2022-05-02 15:00:00,BAKE/USDT,0.5586,0.5627,0.5541,0.5556,27005.32286149,15051.411222183675
1651500000,2022-05-02 14:00:00,BAKE/USDT,0.5598,0.565,0.5507,0.5586,24554.47703233,13748.957361982736
1651496400,2022-05-02 13:00:00,BAKE/USDT,0.5477,0.5637,0.5432,0.561,50449.6153481,28001.242081265161
1651492800,2022-05-02 12:00:00,BAKE/USDT,0.5427,0.5549,0.5427,0.5467,23898.7821,13167.04156013
1651489200,2022-05-02 11:00:00,BAKE/USDT,0.5476,0.5483,0.5416,0.5431,8577.4344,4671.71519809
1651485600,2022-05-02 10:00:00,BAKE/USDT,0.55,0.5532,0.5471,0.5493,8883.52966057,4887.16314715521
1651482000,2022-05-02 09:00:00,BAKE/USDT,0.5581,0.5616,0.5507,0.5507,2471.1969,1376.11879881
1651478400,2022-05-02 08:00:00,BAKE/USDT,0.5659,0.567,0.5551,0.5572,7457.8352129,4188.85752176981
1651474800,2022-05-02 07:00:00,BAKE/USDT,0.5687,0.5712,0.5657,0.5666,1673.72453765,953.745855506688
1651471200,2022-05-02 06:00:00,BAKE/USDT,0.5744,0.578,0.5674,0.5679,14736.84704173,8434.544801712789
1651467600,2022-05-02 05:00:00,BAKE/USDT,0.571,0.5752,0.5695,0.5738,6615.98710467,3786.028352906184
1651464000,2022-05-02 04:00:00,BAKE/USDT,0.5632,0.5702,0.5617,0.5695,1208.6697266,685.388055018337
1651460400,2022-05-02 03:00:00,BAKE/USDT,0.563,0.5638,0.5608,0.5627,11297.05269893,6362.415651077055
1651456800,2022-05-02 02:00:00,BAKE/USDT,0.5613,0.5637,0.5584,0.5619,4111.33223319,2304.272741342709
1651453200,2022-05-02 01:00:00,BAKE/USDT,0.5696,0.5712,0.5616,0.5616,22034.25162206,12454.681161728758
1651449600,2022-05-02 00:00:00,BAKE/USDT,0.5687,0.5756,0.5668,0.5675,12872.03613282,7354.822692676578
1651446000,2022-05-01 23:00:00,BAKE/USDT,0.5542,0.5721,0.5541,0.568,25342.97286652,14331.514850016972
1651442400,2022-05-01 22:00:00,BAKE/USDT,0.552,0.5584,0.552,0.5556,1003.88127609,558.150489838656
1651438800,2022-05-01 21:00:00,BAKE/USDT,0.552,0.5545,0.5471,0.5511,10614.92173452,5837.938829603055
1651435200,2022-05-01 20:00:00,BAKE/USDT,0.5415,0.5515,0.5388,0.5515,11972.70032448,6494.054149355504
1651431600,2022-05-01 19:00:00,BAKE/USDT,0.5454,0.5468,0.5387,0.5405,18835.17695358,10185.505580502754
1651428000,2022-05-01 18:00:00,BAKE/USDT,0.563,0.563,0.5455,0.5463,23130.55118962,12821.0725893416
1651424400,2022-05-01 17:00:00,BAKE/USDT,0.5713,0.5742,0.5613,0.5621,17886.97950746,10180.432311485788
1651420800,2022-05-01 16:00:00,BAKE/USDT,0.5647,0.5742,0.564,0.571,17306.86288957,9853.222474075943
1651417200,2022-05-01 15:00:00,BAKE/USDT,0.5398,0.5652,0.5398,0.5642,27124.5528073,15092.073288542864
1651413600,2022-05-01 14:00:00,BAKE/USDT,0.5371,0.5426,0.5366,0.5395,7171.1018,3874.44236667
1651410000,2022-05-01 13:00:00,BAKE/USDT,0.5402,0.5425,0.5366,0.5369,9305.95596181,5013.619057816495
1651406400,2022-05-01 12:00:00,BAKE/USDT,0.5375,0.5433,0.5321,0.5392,12226.09344417,6569.25881313597
1651402800,2022-05-01 11:00:00,BAKE/USDT,0.543,0.543,0.5351,0.5366,10744.26440407,5786.457774489253
1651399200,2022-05-01 10:00:00,BAKE/USDT,0.5409,0.5443,0.5388,0.5438,3729.45014375,2022.663855813637
1651395600,2022-05-01 09:00:00,BAKE/USDT,0.5456,0.5461,0.5388,0.5408,10433.41340122,5671.451536816242
1651392000,2022-05-01 08:00:00,BAKE/USDT,0.5388,0.5462,0.5383,0.5457,14429.23702487,7838.629396867994
1651388400,2022-05-01 07:00:00,BAKE/USDT,0.5401,0.5428,0.5366,0.5385,7360.5243,3962.9756632
1651384800,2022-05-01 06:00:00,BAKE/USDT,0.5438,0.5468,0.5398,0.5398,14609.57095005,7957.037111355006
1651381200,2022-05-01 05:00:00,BAKE/USDT,0.5315,0.5462,0.5312,0.5426,17145.00555699,9228.449011366376
1651377600,2022-05-01 04:00:00,BAKE/USDT,0.5364,0.5371,0.5292,0.5316,6449.2812,3436.33169733
1651374000,2022-05-01 03:00:00,BAKE/USDT,0.5322,0.5375,0.5312,0.5364,2762.06036893,1478.695414126583
1651370400,2022-05-01 02:00:00,BAKE/USDT,0.5364,0.5416,0.5309,0.5324,5273.78737133,2822.71040992284
1651366800,2022-05-01 01:00:00,BAKE/USDT,0.5386,0.5416,0.5252,0.5365,39311.09997096,21097.31799382404
1651363200,2022-05-01 00:00:00,BAKE/USDT,0.5378,0.5437,0.5291,0.5393,11510.1781,6189.42866859
1651359600,2022-04-30 23:00:00,BAKE/USDT,0.5563,0.5607,0.5092,0.5364,65714.18308612,34871.723342616487
1651356000,2022-04-30 22:00:00,BAKE/USDT,0.5803,0.5803,0.5527,0.556,30091.40095389,16997.943249633239
1651352400,2022-04-30 21:00:00,BAKE/USDT,0.5852,0.5858,0.5805,0.5805,5933.6344,3452.06518338
1651348800,2022-04-30 20:00:00,BAKE/USDT,0.5873,0.5896,0.5846,0.5853,5040.01201217,2956.725033134479
1651345200,2022-04-30 19:00:00,BAKE/USDT,0.5857,0.5906,0.5825,0.5896,19069.83351794,11202.262407627772
1651341600,2022-04-30 18:00:00,BAKE/USDT,0.5913,0.594,0.5803,0.5854,22245.48226455,13061.344043585508
1651338000,2022-04-30 17:00:00,BAKE/USDT,0.5976,0.5976,0.5876,0.5889,13822.4804,8194.77198947
1651334400,2022-04-30 16:00:00,BAKE/USDT,0.6024,0.6078,0.598,0.598,9769.4785,5907.72534474
1651330800,2022-04-30 15:00:00,BAKE/USDT,0.5955,0.6041,0.5941,0.6014,15938.64699742,9582.400403176128
1651327200,2022-04-30 14:00:00,BAKE/USDT,0.6161,0.6164,0.5954,0.5964,34762.78880949,21066.399252868038
1651323600,2022-04-30 13:00:00,BAKE/USDT,0.6214,0.6239,0.6121,0.614,15811.3311,9733.84236596
1651320000,2022-04-30 12:00:00,BAKE/USDT,0.6234,0.6257,0.6204,0.6215,9947.8969,6200.67563806
1651316400,2022-04-30 11:00:00,BAKE/USDT,0.6235,0.6268,0.622,0.6237,10973.0054,6846.6514482
1651312800,2022-04-30 10:00:00,BAKE/USDT,0.6238,0.6261,0.6211,0.6239,2460.60065641,1537.165973993958
1651309200,2022-04-30 09:00:00,BAKE/USDT,0.6259,0.6259,0.6209,0.6229,12612.8636,7858.57026518
1651305600,2022-04-30 08:00:00,BAKE/USDT,0.6333,0.6347,0.6186,0.6256,21988.2841,13711.77339951
1651302000,2022-04-30 07:00:00,BAKE/USDT,0.6404,0.6404,0.6334,0.6344,5588.8005,3566.6115774
1651298400,2022-04-30 06:00:00,BAKE/USDT,0.6408,0.641,0.6362,0.639,14011.2991,8933.9695809
1651294800,2022-04-30 05:00:00,BAKE/USDT,0.6377,0.6443,0.6371,0.6417,9947.35754584,6382.363674454338
1651291200,2022-04-30 04:00:00,BAKE/USDT,0.6347,0.6375,0.6329,0.6361,4541.96403184,2888.668878131232
1651287600,2022-04-30 03:00:00,BAKE/USDT,0.6394,0.6394,0.6322,0.6349,24458.1326,15532.25118093
1651284000,2022-04-30 02:00:00,BAKE/USDT,0.6441,0.6463,0.6387,0.639,8316.91259384,5363.261016358792
1651280400,2022-04-30 01:00:00,BAKE/USDT,0.6413,0.6449,0.6369,0.642,6651.84308766,4264.616360386102
1651276800,2022-04-30 00:00:00,BAKE/USDT,0.635,0.6405,0.6329,0.64,10668.57861923,6799.705243889123
1651273200,2022-04-29 23:00:00,BAKE/USDT,0.635,0.6382,0.6322,0.6337,10062.35630052,6394.213101652648
1651269600,2022-04-29 22:00:00,BAKE/USDT,0.6369,0.6374,0.63,0.6347,19125.5102,12126.14271898
1651266000,2022-04-29 21:00:00,BAKE/USDT,0.6439,0.6439,0.6367,0.6377,2197.0069,1411.68608672
1651262400,2022-04-29 20:00:00,BAKE/USDT,0.6453,0.6488,0.6431,0.6438,15510.58399504,9995.49105830584
1651258800,2022-04-29 19:00:00,BAKE/USDT,0.6558,0.6582,0.6389,0.6449,12546.45836526,8116.151484244614
1651255200,2022-04-29 18:00:00,BAKE/USDT,0.6651,0.6676,0.6486,0.6573,22414.60743403,14794.802671462469
