https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume BTC
1650157200,2022-04-17 01:00:00,TOWER/BTC,0.000000518,0.000000518,0.000000513,0.000000516,19.3904,0.0000099938122
1650153600,2022-04-17 00:00:00,TOWER/BTC,0.000000517,0.000000518,0.000000515,0.000000515,15.9794,0.0000082508182
1650150000,2022-04-16 23:00:00,TOWER/BTC,0.000000516,0.000000518,0.000000513,0.000000518,900.0264,0.0004643563216
1650146400,2022-04-16 22:00:00,TOWER/BTC,0.00000052,0.000000521,0.000000516,0.00000052,36335.5917,0.0187508067754
1650142800,2022-04-16 21:00:00,TOWER/BTC,0.000000527,0.000000527,0.000000519,0.000000521,200.4304,0.0001044314136
1650139200,2022-04-16 20:00:00,TOWER/BTC,0.000000527,0.000000527,0.000000525,0.000000525,32.0579,0.0000168887331
1650135600,2022-04-16 19:00:00,TOWER/BTC,0.00000053,0.00000053,0.000000527,0.000000527,1035.0233,0.0005454827434
1650132000,2022-04-16 18:00:00,TOWER/BTC,0.000000526,0.000000533,0.000000526,0.000000533,6.2654,0.0000033155126
1650128400,2022-04-16 17:00:00,TOWER/BTC,0.00000053,0.000000533,0.000000509,0.000000533,22267.6067,0.0115922358493
1650124800,2022-04-16 16:00:00,TOWER/BTC,0.000000528,0.000000535,0.000000528,0.000000528,395.9403,0.0002090790569
1650121200,2022-04-16 15:00:00,TOWER/BTC,0.000000527,0.000000545,0.000000527,0.000000532,7517.9261,0.0039974900937
1650117600,2022-04-16 14:00:00,TOWER/BTC,0.000000531,0.000000532,0.000000526,0.000000532,4041.1547,0.0021315026712
1650114000,2022-04-16 13:00:00,TOWER/BTC,0.000000526,0.000000534,0.000000525,0.000000525,38.7725,0.0000203981748
1650110400,2022-04-16 12:00:00,TOWER/BTC,0.000000531,0.000000531,0.000000531,0.000000531,19.0216,0.0000101004696
1650106800,2022-04-16 11:00:00,TOWER/BTC,0.000000525,0.000000535,0.000000525,0.000000532,65.5033,0.0000348447512
1650103200,2022-04-16 10:00:00,TOWER/BTC,0.000000525,0.000000534,0.000000525,0.000000527,87.6867,0.0000462226902
1650099600,2022-04-16 09:00:00,TOWER/BTC,0.00000053,0.00000054,0.00000053,0.000000537,392.2421,0.0002090557456
1650096000,2022-04-16 08:00:00,TOWER/BTC,0.000000531,0.000000533,0.000000528,0.000000531,360.777,0.0001921972651
1650092400,2022-04-16 07:00:00,TOWER/BTC,0.000000525,0.000000533,0.000000525,0.000000533,5504.3137,0.0029336688005
1650088800,2022-04-16 06:00:00,TOWER/BTC,0.000000528,0.000000531,0.000000528,0.000000529,368.7281,0.0001957792013
1650085200,2022-04-16 05:00:00,TOWER/BTC,0.000000534,0.000000535,0.0000005,0.000000533,16319.4029,0.0084864796112
1650081600,2022-04-16 04:00:00,TOWER/BTC,0.000000531,0.000000533,0.000000529,0.000000529,4207.3748,0.0022299324784
1650078000,2022-04-16 03:00:00,TOWER/BTC,0.000000532,0.000000532,0.00000053,0.00000053,2633.9084,0.001401224604
1650074400,2022-04-16 02:00:00,TOWER/BTC,0.000000538,0.000000538,0.000000534,0.000000534,9.9565,0.0000053265602
1650070800,2022-04-16 01:00:00,TOWER/BTC,0.000000529,0.000000535,0.000000527,0.000000532,445.9499,0.0002373769629
1650067200,2022-04-16 00:00:00,TOWER/BTC,0.000000536,0.000000536,0.000000527,0.000000534,86.6476,0.0000460538734
1650063600,2022-04-15 23:00:00,TOWER/BTC,0.000000533,0.00000056,0.000000528,0.00000056,454.488,0.0002485439287
1650060000,2022-04-15 22:00:00,TOWER/BTC,0.000000534,0.000000534,0.00000053,0.000000531,459.7579,0.0002443573431
1650056400,2022-04-15 21:00:00,TOWER/BTC,0.000000529,0.000000536,0.000000525,0.000000525,181.6238,0.0000955103314
1650052800,2022-04-15 20:00:00,TOWER/BTC,0.000000537,0.000000537,0.000000532,0.000000532,1937.9323,0.0010314799836
1650049200,2022-04-15 19:00:00,TOWER/BTC,0.000000529,0.000000533,0.000000528,0.000000528,2133.0804,0.0011298479523
1650045600,2022-04-15 18:00:00,TOWER/BTC,0.000000527,0.000000529,0.000000527,0.000000529,339.8578,0.0001797750662
1650042000,2022-04-15 17:00:00,TOWER/BTC,0.000000526,0.000000532,0.000000522,0.000000531,603.2859,0.0003208225908
1650038400,2022-04-15 16:00:00,TOWER/BTC,0.000000527,0.000000534,0.000000525,0.000000527,1526.4177,0.0008033852564
1650034800,2022-04-15 15:00:00,TOWER/BTC,0.000000524,0.000000529,0.000000518,0.000000527,2045.4553,0.001077995991
1650031200,2022-04-15 14:00:00,TOWER/BTC,0.000000536,0.00000054,0.000000519,0.000000523,24281.6844,0.0126274595342
1650027600,2022-04-15 13:00:00,TOWER/BTC,0.000000534,0.000000541,0.000000534,0.00000054,3892.92500573,0.00208070870539993
1650024000,2022-04-15 12:00:00,TOWER/BTC,0.000000536,0.000000541,0.000000535,0.000000541,61.8849,0.000033393928
1650020400,2022-04-15 11:00:00,TOWER/BTC,0.000000541,0.000000552,0.000000535,0.000000535,17.9879,0.0000097462611
1650016800,2022-04-15 10:00:00,TOWER/BTC,0.000000535,0.000000547,0.000000534,0.000000547,1018.8725,0.0005455673732
1650013200,2022-04-15 09:00:00,TOWER/BTC,0.000000539,0.000000545,0.000000533,0.000000543,2600.142991,0.001400541423395
1650009600,2022-04-15 08:00:00,TOWER/BTC,0.000000541,0.000000541,0.000000537,0.000000539,140.8518,0.000075999549
1650006000,2022-04-15 07:00:00,TOWER/BTC,0.000000538,0.000000546,0.000000538,0.000000539,104.466,0.0000563708306
1650002400,2022-04-15 06:00:00,TOWER/BTC,0.000000551,0.000000551,0.000000544,0.000000544,942.2501,0.0005158763222
1649998800,2022-04-15 05:00:00,TOWER/BTC,0.000000552,0.000000553,0.000000545,0.000000553,197.87940958,0.00010900155549774
1649995200,2022-04-15 04:00:00,TOWER/BTC,0.000000555,0.000000558,0.000000554,0.000000554,503.2341,0.0002788430392
1649991600,2022-04-15 03:00:00,TOWER/BTC,0.000000559,0.000000559,0.000000553,0.000000553,619.5996,0.0003426988036
1649988000,2022-04-15 02:00:00,TOWER/BTC,0.000000566,0.000000566,0.000000555,0.000000555,55.7998,0.0000311084451
1649984400,2022-04-15 01:00:00,TOWER/BTC,0.000000558,0.000000558,0.000000553,0.000000558,70.5192,0.0000392870255
1649980800,2022-04-15 00:00:00,TOWER/BTC,0.000000563,0.000000563,0.000000551,0.000000554,3794.6354,0.0021055113267
1649977200,2022-04-14 23:00:00,TOWER/BTC,0.000000556,0.000000561,0.000000556,0.000000559,1303.8799,0.0007263485144
1649973600,2022-04-14 22:00:00,TOWER/BTC,0.000000559,0.000000569,0.000000559,0.000000563,39560.0362,0.0223104050104
1649970000,2022-04-14 21:00:00,TOWER/BTC,0.000000564,0.000000565,0.000000562,0.000000565,278.4468,0.0001570096375
1649966400,2022-04-14 20:00:00,TOWER/BTC,0.000000563,0.000000571,0.000000559,0.000000559,209.9898,0.0001176139253
1649962800,2022-04-14 19:00:00,TOWER/BTC,0.000000563,0.000000563,0.000000558,0.000000558,29.3195,0.000016421163
1649959200,2022-04-14 18:00:00,TOWER/BTC,0.000000563,0.000000576,0.000000562,0.000000568,308.1226,0.0001745945515
1649955600,2022-04-14 17:00:00,TOWER/BTC,0.000000564,0.000000564,0.000000559,0.00000056,530.7017,0.0002979283334
1649952000,2022-04-14 16:00:00,TOWER/BTC,0.000000562,0.000000564,0.000000555,0.000000563,23714.2901,0.0133045392997
1649948400,2022-04-14 15:00:00,TOWER/BTC,0.000000552,0.000000557,0.000000552,0.000000557,395.4027,0.000220052992
1649944800,2022-04-14 14:00:00,TOWER/BTC,0.000000551,0.000000583,0.000000551,0.000000552,8313.2691,0.0047556852989
1649941200,2022-04-14 13:00:00,TOWER/BTC,0.000000549,0.000000573,0.000000545,0.000000548,262.4593,0.0001448536617
1649937600,2022-04-14 12:00:00,TOWER/BTC,0.000000543,0.000000554,0.000000541,0.000000554,27.4335,0.0000149436408
1649934000,2022-04-14 11:00:00,TOWER/BTC,0.000000542,0.00000055,0.000000542,0.000000544,303.44585818,0.000164757590499
1649930400,2022-04-14 10:00:00,TOWER/BTC,0.00000054,0.000000547,0.00000054,0.000000547,502.5193,0.0002740552268
1649926800,2022-04-14 09:00:00,TOWER/BTC,0.000000548,0.000000548,0.000000534,0.00000054,1091.9787,0.0005963836149
1649923200,2022-04-14 08:00:00,TOWER/BTC,0.000000542,0.000000569,0.000000542,0.000000554,27.799,0.000015367645
1649919600,2022-04-14 07:00:00,TOWER/BTC,0.00000055,0.000000553,0.000000541,0.000000541,2227.5753,0.0012165069445
1649916000,2022-04-14 06:00:00,TOWER/BTC,0.000000554,0.000000556,0.000000543,0.000000543,2335.7124,0.0012692366047
1649912400,2022-04-14 05:00:00,TOWER/BTC,0.000000565,0.000000565,0.000000544,0.000000556,872.9701,0.0004776409384
1649908800,2022-04-14 04:00:00,TOWER/BTC,0.000000566,0.000000566,0.000000556,0.000000559,890.93000088,0.0005015465697972
1649905200,2022-04-14 03:00:00,TOWER/BTC,0.000000561,0.000000567,0.000000554,0.000000565,462.35277964,0.0002594816695966
1649901600,2022-04-14 02:00:00,TOWER/BTC,0.000000567,0.000000567,0.000000564,0.000000564,445.8008,0.0002518838775
1649898000,2022-04-14 01:00:00,TOWER/BTC,0.000000573,0.000000573,0.000000565,0.00000057,707.6656,0.0004001741342
1649894400,2022-04-14 00:00:00,TOWER/BTC,0.00000057,0.000000574,0.000000561,0.000000561,998.2154,0.0005618755522
1649890800,2022-04-13 23:00:00,TOWER/BTC,0.000000573,0.000000574,0.000000569,0.000000571,268.7055,0.0001531999592
1649887200,2022-04-13 22:00:00,TOWER/BTC,0.000000567,0.000000574,0.000000562,0.000000574,40.525,0.0000230789943
1649883600,2022-04-13 21:00:00,TOWER/BTC,0.000000561,0.000000574,0.000000561,0.000000571,507.1348,0.0002894537386
1649880000,2022-04-13 20:00:00,TOWER/BTC,0.000000572,0.000000574,0.00000056,0.000000562,1523.5321,0.000861976178
1649876400,2022-04-13 19:00:00,TOWER/BTC,0.000000566,0.000000566,0.000000566,0.000000566,75.0239,0.0000424635274
1649872800,2022-04-13 18:00:00,TOWER/BTC,0.000000571,0.000000573,0.000000564,0.000000573,616.0893,0.0003492020388
1649869200,2022-04-13 17:00:00,TOWER/BTC,0.000000572,0.000000572,0.000000565,0.00000057,325.7705,0.0001858327395
1649865600,2022-04-13 16:00:00,TOWER/BTC,0.00000056,0.000000592,0.000000557,0.000000578,4401.544,0.0025880053729
1649862000,2022-04-13 15:00:00,TOWER/BTC,0.000000566,0.00000059,0.000000552,0.000000569,10694.9689,0.0061157122887
1649858400,2022-04-13 14:00:00,TOWER/BTC,0.000000541,0.000000605,0.000000541,0.000000565,9575.9439,0.0055400755734
1649854800,2022-04-13 13:00:00,TOWER/BTC,0.000000551,0.000000551,0.000000542,0.000000542,240.4179,0.000130720259
1649851200,2022-04-13 12:00:00,TOWER/BTC,0.000000554,0.000000558,0.000000542,0.00000055,288.3056,0.0001590192719
1649847600,2022-04-13 11:00:00,TOWER/BTC,0.000000547,0.000000569,0.000000543,0.000000547,45.1152,0.0000248234242
1649844000,2022-04-13 10:00:00,TOWER/BTC,0.000000548,0.000000552,0.000000543,0.00000055,1168.1601,0.000641643148
1649840400,2022-04-13 09:00:00,TOWER/BTC,0.000000549,0.00000056,0.000000546,0.000000546,57.2451,0.000031363572
1649836800,2022-04-13 08:00:00,TOWER/BTC,0.000000548,0.000000557,0.000000544,0.000000549,114.6552,0.0000633202544
1649833200,2022-04-13 07:00:00,TOWER/BTC,0.00000055,0.00000055,0.000000539,0.000000548,895.9257,0.0004891809562
1649829600,2022-04-13 06:00:00,TOWER/BTC,0.000000544,0.000000551,0.000000544,0.000000551,410.6241,0.0002235038202
1649826000,2022-04-13 05:00:00,TOWER/BTC,0.000000549,0.000000554,0.000000547,0.000000549,627.5208,0.0003433601932
1649822400,2022-04-13 04:00:00,TOWER/BTC,0.000000556,0.000000567,0.000000544,0.000000551,838.1771,0.0004733597586
1649818800,2022-04-13 03:00:00,TOWER/BTC,0.000000554,0.000000564,0.000000549,0.000000557,84.7986,0.0000474375659
1649815200,2022-04-13 02:00:00,TOWER/BTC,0.000000564,0.000000573,0.000000546,0.000000555,1060.0903,0.0005852478807
1649811600,2022-04-13 01:00:00,TOWER/BTC,0.000000554,0.000000564,0.000000551,0.00000056,2909.2495,0.0016111900446
1649808000,2022-04-13 00:00:00,TOWER/BTC,0.000000543,0.000000555,0.000000537,0.000000554,1825.3679,0.0009976200716
1649804400,2022-04-12 23:00:00,TOWER/BTC,0.000000532,0.000000542,0.000000532,0.000000535,3808.8173,0.002043618814
1649800800,2022-04-12 22:00:00,TOWER/BTC,0.000000533,0.000000538,0.000000523,0.000000533,918.4421,0.0004894567866
1649797200,2022-04-12 21:00:00,TOWER/BTC,0.000000536,0.000000536,0.000000533,0.000000533,197.6307,0.0001055327284
1649793600,2022-04-12 20:00:00,TOWER/BTC,0.000000531,0.000000533,0.000000531,0.000000533,10.8272,0.00000575339
1649790000,2022-04-12 19:00:00,TOWER/BTC,0.000000532,0.000000537,0.000000528,0.000000537,1068.6343,0.0005666276037
1649786400,2022-04-12 18:00:00,TOWER/BTC,0.000000528,0.000000538,0.000000528,0.000000528,4203.4133,0.0022574796265
1649782800,2022-04-12 17:00:00,TOWER/BTC,0.000000528,0.000000534,0.000000527,0.000000529,24.0929,0.0000127714689
1649779200,2022-04-12 16:00:00,TOWER/BTC,0.000000529,0.000000537,0.000000526,0.000000528,1823.4638,0.0009727822712
1649775600,2022-04-12 15:00:00,TOWER/BTC,0.000000548,0.000000548,0.000000529,0.000000529,1035.6284,0.0005534325199
1649772000,2022-04-12 14:00:00,TOWER/BTC,0.000000536,0.000000536,0.000000519,0.000000535,2177.2376,0.0011487714066
1649768400,2022-04-12 13:00:00,TOWER/BTC,0.000000548,0.000000556,0.000000524,0.000000524,4464.6534,0.0023545748416
1649764800,2022-04-12 12:00:00,TOWER/BTC,0.000000541,0.000000548,0.000000533,0.000000548,2558.931,0.0013742730571
1649761200,2022-04-12 11:00:00,TOWER/BTC,0.000000544,0.000000546,0.000000521,0.00000054,916.2301,0.0004859065811
1649757600,2022-04-12 10:00:00,TOWER/BTC,0.000000531,0.000000543,0.000000524,0.000000543,261.9412,0.0001383017882
1649754000,2022-04-12 09:00:00,TOWER/BTC,0.00000054,0.000000547,0.000000532,0.000000534,504.4863,0.0002727123156
1649750400,2022-04-12 08:00:00,TOWER/BTC,0.000000532,0.000000532,0.000000526,0.000000526,1417.1506,0.0007538310714
1649746800,2022-04-12 07:00:00,TOWER/BTC,0.000000528,0.00000053,0.000000522,0.00000053,188.7645,0.0000997409368
1649743200,2022-04-12 06:00:00,TOWER/BTC,0.000000527,0.000000603,0.000000518,0.000000522,32684.304,0.0183709993596
1649739600,2022-04-12 05:00:00,TOWER/BTC,0.00000052,0.000000543,0.000000518,0.000000529,2247.884,0.0011655316628
1649736000,2022-04-12 04:00:00,TOWER/BTC,0.000000528,0.000000531,0.000000519,0.000000521,528.7112,0.000280102047
1649732400,2022-04-12 03:00:00,TOWER/BTC,0.000000544,0.000000544,0.000000525,0.000000525,464.5467,0.0002458179471
1649728800,2022-04-12 02:00:00,TOWER/BTC,0.000000544,0.000000544,0.000000536,0.000000537,646.6476,0.0003483723671
1649725200,2022-04-12 01:00:00,TOWER/BTC,0.000000545,0.000000547,0.00000054,0.000000543,1179.7514,0.0006387790528
1649721600,2022-04-12 00:00:00,TOWER/BTC,0.000000535,0.000000544,0.000000535,0.000000543,55.0266,0.000029672012
1649718000,2022-04-11 23:00:00,TOWER/BTC,0.000000537,0.000000546,0.000000533,0.000000537,87.7553,0.0000473058713
1649714400,2022-04-11 22:00:00,TOWER/BTC,0.000000536,0.000000539,0.000000534,0.000000539,80.3072,0.0000431552659
1649710800,2022-04-11 21:00:00,TOWER/BTC,0.000000537,0.000000553,0.000000537,0.000000553,1043.822,0.0005630366122
1649707200,2022-04-11 20:00:00,TOWER/BTC,0.000000533,0.000000546,0.000000526,0.000000546,3109.2106,0.0016418011196
1649703600,2022-04-11 19:00:00,TOWER/BTC,0.000000528,0.00000055,0.000000528,0.000000532,2111.1672,0.0011240940987
1649700000,2022-04-11 18:00:00,TOWER/BTC,0.000000529,0.00000053,0.000000519,0.000000523,354.1413,0.0001846487196
1649696400,2022-04-11 17:00:00,TOWER/BTC,0.00000053,0.00000053,0.000000525,0.000000525,966.6472,0.000508192092
1649692800,2022-04-11 16:00:00,TOWER/BTC,0.000000531,0.000000534,0.000000521,0.000000531,580.2018,0.0003079471736
1649689200,2022-04-11 15:00:00,TOWER/BTC,0.000000542,0.000000542,0.000000535,0.000000537,63.5741,0.000034131195
1649685600,2022-04-11 14:00:00,TOWER/BTC,0.000000538,0.000000544,0.000000538,0.00000054,88.3058,0.0000476350703
1649682000,2022-04-11 13:00:00,TOWER/BTC,0.000000545,0.000000545,0.000000531,0.000000531,3164.6609,0.0016822976724
1649678400,2022-04-11 12:00:00,TOWER/BTC,0.000000547,0.000000547,0.000000534,0.000000537,168.1972,0.0000903583306
1649674800,2022-04-11 11:00:00,TOWER/BTC,0.000000541,0.000000545,0.000000535,0.000000535,973.5382,0.0005219403041
1649671200,2022-04-11 10:00:00,TOWER/BTC,0.000000556,0.000000556,0.000000534,0.000000542,9192.0558,0.0050155404336
1649667600,2022-04-11 09:00:00,TOWER/BTC,0.000000561,0.000000565,0.000000549,0.00000055,185.0336,0.0001027501416
1649664000,2022-04-11 08:00:00,TOWER/BTC,0.00000058,0.00000058,0.000000549,0.00000056,3796.8771,0.0021112819766
1649660400,2022-04-11 07:00:00,TOWER/BTC,0.000000562,0.000000582,0.000000562,0.000000563,296.0118,0.000167827757
1649656800,2022-04-11 06:00:00,TOWER/BTC,0.000000561,0.000000565,0.00000056,0.000000561,91.0783,0.0000512079911
1649653200,2022-04-11 05:00:00,TOWER/BTC,0.000000571,0.000000578,0.000000562,0.000000565,400.705,0.0002288589767
1649649600,2022-04-11 04:00:00,TOWER/BTC,0.000000562,0.000000577,0.000000562,0.000000571,411.9381,0.0002323367477
1649646000,2022-04-11 03:00:00,TOWER/BTC,0.000000564,0.000000568,0.000000562,0.000000562,1781.1059,0.0010097432598
1649642400,2022-04-11 02:00:00,TOWER/BTC,0.000000564,0.000000569,0.000000562,0.000000564,249.6064,0.000141788045
1649638800,2022-04-11 01:00:00,TOWER/BTC,0.000000559,0.00000057,0.000000559,0.000000567,122.9982,0.0000693281483
1649635200,2022-04-11 00:00:00,TOWER/BTC,0.000000564,0.000000588,0.000000559,0.000000559,5884.1378,0.0033209460701
1649631600,2022-04-10 23:00:00,TOWER/BTC,0.00000057,0.000000585,0.00000057,0.000000575,8995.5207,0.0051277713341
1649628000,2022-04-10 22:00:00,TOWER/BTC,0.00000058,0.00000058,0.000000569,0.000000571,5350.798,0.0030757800348
1649624400,2022-04-10 21:00:00,TOWER/BTC,0.000000568,0.000000587,0.000000567,0.000000584,1346.8693,0.0007676447021
1649620800,2022-04-10 20:00:00,TOWER/BTC,0.000000569,0.000000807,0.000000567,0.000000567,40265.92893621,0.02339844317979842
1649617200,2022-04-10 19:00:00,TOWER/BTC,0.000000566,0.000000569,0.000000562,0.000000569,1538.1928,0.0008713689959
1649613600,2022-04-10 18:00:00,TOWER/BTC,0.000000574,0.000000574,0.000000568,0.000000569,431.9246,0.0002457526694
1649610000,2022-04-10 17:00:00,TOWER/BTC,0.000000574,0.000000575,0.000000561,0.000000574,115.8415,0.0000660490682
1649606400,2022-04-10 16:00:00,TOWER/BTC,0.000000575,0.000000588,0.000000564,0.000000564,1646.7719,0.0009392848865
1649602800,2022-04-10 15:00:00,TOWER/BTC,0.000000575,0.000000579,0.000000568,0.000000573,726.3887,0.0004128692243
1649599200,2022-04-10 14:00:00,TOWER/BTC,0.000000568,0.0000006,0.000000568,0.000000581,38126.7685,0.0224594748273
1649595600,2022-04-10 13:00:00,TOWER/BTC,0.000000582,0.000000582,0.000000568,0.000000568,415.7215,0.0002376872798
1649592000,2022-04-10 12:00:00,TOWER/BTC,0.000000586,0.000000586,0.000000568,0.00000057,766.5283,0.0004389253298
1649588400,2022-04-10 11:00:00,TOWER/BTC,0.000000572,0.00000058,0.000000569,0.000000573,6826.2249,0.0039056785353
1649584800,2022-04-10 10:00:00,TOWER/BTC,0.000000571,0.000000579,0.000000571,0.000000574,61.6466,0.000035598052
1649581200,2022-04-10 09:00:00,TOWER/BTC,0.00000057,0.000000583,0.00000057,0.000000583,424.9357,0.0002452050345
1649577600,2022-04-10 08:00:00,TOWER/BTC,0.000000574,0.000000588,0.000000569,0.000000588,429.4146,0.0002452019541
1649574000,2022-04-10 07:00:00,TOWER/BTC,0.000000582,0.000000623,0.000000572,0.000000573,55607.6321,0.0341990747001
1649570400,2022-04-10 06:00:00,TOWER/BTC,0.000000568,0.000000582,0.000000568,0.000000582,743.6553,0.0004267615417
1649566800,2022-04-10 05:00:00,TOWER/BTC,0.000000572,0.000000576,0.000000572,0.000000576,1029.8696,0.0005892199852
1649563200,2022-04-10 04:00:00,TOWER/BTC,0.000000573,0.000000579,0.000000568,0.000000572,20328.1842,0.0116678110565
1649559600,2022-04-10 03:00:00,TOWER/BTC,0.000000574,0.000000575,0.000000566,0.000000575,56.5149,0.0000324113002
1649556000,2022-04-10 02:00:00,TOWER/BTC,0.000000569,0.00000058,0.000000568,0.000000575,865.5639,0.0004922299389
1649552400,2022-04-10 01:00:00,TOWER/BTC,0.000000554,0.000000578,0.000000554,0.000000567,1695.5701,0.0009645669023
1649548800,2022-04-10 00:00:00,TOWER/BTC,0.000000596,0.000000596,0.000000554,0.000000556,491.989,0.0002779749203
1649545200,2022-04-09 23:00:00,TOWER/BTC,0.000000552,0.00000058,0.000000552,0.00000058,431.6782,0.000244007245
1649541600,2022-04-09 22:00:00,TOWER/BTC,0.000000557,0.000000597,0.000000549,0.000000554,12919.3499,0.0074338954332
1649538000,2022-04-09 21:00:00,TOWER/BTC,0.000000549,0.00000057,0.000000546,0.000000552,1717.9967,0.000963451791
1649534400,2022-04-09 20:00:00,TOWER/BTC,0.000000541,0.000000552,0.00000053,0.000000552,4394.909,0.0023617335688
1649530800,2022-04-09 19:00:00,TOWER/BTC,0.000000544,0.000000555,0.000000542,0.000000542,103.1391,0.0000560783149
1649527200,2022-04-09 18:00:00,TOWER/BTC,0.000000536,0.000000543,0.000000536,0.000000538,126.122,0.0000679612973
1649523600,2022-04-09 17:00:00,TOWER/BTC,0.000000545,0.00000055,0.000000536,0.000000536,773.2792,0.0004190971967
1649520000,2022-04-09 16:00:00,TOWER/BTC,0.000000536,0.000000563,0.000000533,0.000000538,21644.5834,0.0118694970468
1649516400,2022-04-09 15:00:00,TOWER/BTC,0.000000537,0.00000054,0.000000535,0.00000054,240.9112,0.0001293699729
