https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SNT,Volume BTC
1652374800,2022-05-12 17:00:00,SNT/BTC,0.00000101,0.00000103,0.000001,0.00000102,28485.5278,0.028794381956
1652371200,2022-05-12 16:00:00,SNT/BTC,0.000001,0.00000101,0.00000099,0.00000101,16378.5792,0.016378223636
1652367600,2022-05-12 15:00:00,SNT/BTC,0.00000098,0.00000101,0.00000097,0.00000101,4384.1811,0.004340301112
1652364000,2022-05-12 14:00:00,SNT/BTC,0.00000099,0.00000099,0.00000097,0.00000098,16006.41001515,0.0156778685509985
1652360400,2022-05-12 13:00:00,SNT/BTC,0.00000099,0.00000101,0.00000098,0.00000098,66554.294637,0.066256142016
1652356800,2022-05-12 12:00:00,SNT/BTC,0.00000099,0.000001,0.00000096,0.00000099,91254.5862,0.089354709554
1652353200,2022-05-12 11:00:00,SNT/BTC,0.00000099,0.00000101,0.00000096,0.00000098,129729.5027,0.127055523179
1652349600,2022-05-12 10:00:00,SNT/BTC,0.00000098,0.00000099,0.00000095,0.00000098,25247.8279,0.024271936244
1652346000,2022-05-12 09:00:00,SNT/BTC,0.00000098,0.00000099,0.00000095,0.00000098,95133.6421,0.092953382471
1652342400,2022-05-12 08:00:00,SNT/BTC,0.00000098,0.00000099,0.00000095,0.00000097,66252.5532,0.064299421623
1652338800,2022-05-12 07:00:00,SNT/BTC,0.000001,0.000001,0.00000095,0.00000097,1875.4701051,0.001815457074049
1652335200,2022-05-12 06:00:00,SNT/BTC,0.00000096,0.000001,0.00000095,0.00000099,2490.771,0.002452997037
1652331600,2022-05-12 05:00:00,SNT/BTC,0.00000099,0.000001,0.00000095,0.00000097,22025.908317,0.021238274623
1652328000,2022-05-12 04:00:00,SNT/BTC,0.00000101,0.00000102,0.00000095,0.00000095,64409.26525151,0.0625436864399949
1652324400,2022-05-12 03:00:00,SNT/BTC,0.00000104,0.00000104,0.000001,0.000001,77493.2891,0.077804710206
1652320800,2022-05-12 02:00:00,SNT/BTC,0.00000107,0.00000107,0.00000102,0.00000102,15092.4608,0.015767796624
1652317200,2022-05-12 01:00:00,SNT/BTC,0.00000109,0.0000011,0.00000107,0.00000108,12396.71501926,0.0133519610889934
1652313600,2022-05-12 00:00:00,SNT/BTC,0.0000011,0.0000011,0.00000106,0.00000109,6873.5323,0.007316267264
1652310000,2022-05-11 23:00:00,SNT/BTC,0.0000011,0.00000111,0.00000108,0.00000111,36838.45689391,0.0403886333869674
1652306400,2022-05-11 22:00:00,SNT/BTC,0.00000109,0.00000111,0.00000109,0.00000111,25293.20309819,0.0276746237329909
1652302800,2022-05-11 21:00:00,SNT/BTC,0.0000011,0.00000111,0.00000108,0.00000109,44105.5078,0.047837443419
1652299200,2022-05-11 20:00:00,SNT/BTC,0.00000115,0.00000115,0.0000011,0.0000011,192036.12761428,0.2157507674409936
1652295600,2022-05-11 19:00:00,SNT/BTC,0.00000115,0.00000115,0.00000114,0.00000114,27393.0406,0.031501709239
1652292000,2022-05-11 18:00:00,SNT/BTC,0.00000115,0.00000116,0.00000114,0.00000115,5807.728,0.006639415283
1652288400,2022-05-11 17:00:00,SNT/BTC,0.00000114,0.00000117,0.00000114,0.00000115,47779.4827,0.054866049777
1652284800,2022-05-11 16:00:00,SNT/BTC,0.00000114,0.00000115,0.0000011,0.00000114,147413.1525,0.16438998411
1652281200,2022-05-11 15:00:00,SNT/BTC,0.00000116,0.00000116,0.00000113,0.00000114,22751.8824,0.025928748486
1652277600,2022-05-11 14:00:00,SNT/BTC,0.00000114,0.00000117,0.00000113,0.00000115,81986.13482051,0.0944103617629967
1652274000,2022-05-11 13:00:00,SNT/BTC,0.00000111,0.00000115,0.0000011,0.00000113,87064.8689,0.098335376591
1652270400,2022-05-11 12:00:00,SNT/BTC,0.00000117,0.00000119,0.0000011,0.0000011,109311.8897,0.125912197389
1652266800,2022-05-11 11:00:00,SNT/BTC,0.0000012,0.0000012,0.00000116,0.00000117,7453.9034,0.008844776134
1652263200,2022-05-11 10:00:00,SNT/BTC,0.00000121,0.00000123,0.00000119,0.00000119,224532.651,0.270003833735
1652259600,2022-05-11 09:00:00,SNT/BTC,0.0000012,0.00000122,0.0000012,0.00000121,10529.4037,0.012700153206
1652256000,2022-05-11 08:00:00,SNT/BTC,0.00000119,0.00000122,0.00000119,0.00000121,308147.5159,0.371720936759
1652252400,2022-05-11 07:00:00,SNT/BTC,0.00000122,0.00000122,0.00000119,0.0000012,92797.2426,0.111406226049
1652248800,2022-05-11 06:00:00,SNT/BTC,0.00000126,0.00000127,0.00000121,0.00000122,456225.4409,0.554369922959
1652245200,2022-05-11 05:00:00,SNT/BTC,0.00000127,0.00000128,0.00000124,0.00000128,45791.2914,0.057448757916
1652241600,2022-05-11 04:00:00,SNT/BTC,0.00000128,0.00000129,0.00000127,0.00000127,178.6917,0.000229381925
1652238000,2022-05-11 03:00:00,SNT/BTC,0.00000129,0.0000013,0.00000128,0.00000128,1375.8598,0.001773829412
1652234400,2022-05-11 02:00:00,SNT/BTC,0.00000128,0.0000013,0.00000128,0.00000128,5160.8423,0.006631191989
1652230800,2022-05-11 01:00:00,SNT/BTC,0.0000013,0.0000013,0.00000128,0.00000128,16837.1637,0.021720039382
1652227200,2022-05-11 00:00:00,SNT/BTC,0.0000013,0.00000131,0.0000013,0.0000013,1505.8546,0.001958226609
1652223600,2022-05-10 23:00:00,SNT/BTC,0.0000013,0.00000131,0.00000127,0.0000013,86301.6423,0.110481070077
1652220000,2022-05-10 22:00:00,SNT/BTC,0.00000128,0.0000013,0.00000127,0.0000013,70234.6046,0.089831511497
1652216400,2022-05-10 21:00:00,SNT/BTC,0.00000129,0.0000013,0.00000128,0.00000128,22630.1713,0.029195141169
1652212800,2022-05-10 20:00:00,SNT/BTC,0.0000013,0.00000131,0.00000129,0.00000129,115760.2243,0.150347116084
1652209200,2022-05-10 19:00:00,SNT/BTC,0.00000132,0.00000132,0.0000013,0.0000013,113811.2068,0.147971905356
1652205600,2022-05-10 18:00:00,SNT/BTC,0.00000132,0.00000133,0.00000131,0.00000132,30737.2476,0.040288396792
1652202000,2022-05-10 17:00:00,SNT/BTC,0.0000013,0.00000134,0.0000013,0.00000133,58487.492,0.076174709534
1652198400,2022-05-10 16:00:00,SNT/BTC,0.00000131,0.00000135,0.0000013,0.0000013,134383.2583,0.177699842338
1652194800,2022-05-10 15:00:00,SNT/BTC,0.00000131,0.00000132,0.0000013,0.00000131,8774.8027,0.011501470946
1652191200,2022-05-10 14:00:00,SNT/BTC,0.0000013,0.00000131,0.0000013,0.00000131,53971.2998,0.070203412738
1652187600,2022-05-10 13:00:00,SNT/BTC,0.00000131,0.00000132,0.00000131,0.00000132,2861.1086,0.003775822266
1652184000,2022-05-10 12:00:00,SNT/BTC,0.0000013,0.00000132,0.00000129,0.00000131,39888.19584047,0.0515157515900157
1652180400,2022-05-10 11:00:00,SNT/BTC,0.00000131,0.00000131,0.0000013,0.00000131,17043.5266,0.022326707335
1652176800,2022-05-10 10:00:00,SNT/BTC,0.0000013,0.00000131,0.00000129,0.00000131,74.9812,0.000097880131
1652173200,2022-05-10 09:00:00,SNT/BTC,0.0000013,0.00000131,0.0000013,0.00000131,1679.5598,0.002183468858
1652169600,2022-05-10 08:00:00,SNT/BTC,0.00000129,0.00000131,0.00000129,0.0000013,51708.8989,0.067213182589
1652166000,2022-05-10 07:00:00,SNT/BTC,0.0000013,0.0000013,0.00000127,0.00000128,8450.019,0.010827905725
1652162400,2022-05-10 06:00:00,SNT/BTC,0.00000129,0.00000131,0.00000127,0.00000129,18821.4502,0.024153257101
1652158800,2022-05-10 05:00:00,SNT/BTC,0.00000127,0.0000013,0.00000125,0.0000013,113944.887,0.144572013111
1652155200,2022-05-10 04:00:00,SNT/BTC,0.00000127,0.00000128,0.00000126,0.00000127,3187.878,0.004049080247
1652151600,2022-05-10 03:00:00,SNT/BTC,0.00000127,0.00000128,0.00000125,0.00000125,23346.5542,0.029569215108
1652148000,2022-05-10 02:00:00,SNT/BTC,0.00000127,0.00000129,0.00000126,0.00000127,152860.0892,0.195192310151
1652144400,2022-05-10 01:00:00,SNT/BTC,0.00000127,0.00000129,0.00000126,0.00000126,59692.2288,0.075978648288
1652140800,2022-05-10 00:00:00,SNT/BTC,0.0000013,0.0000013,0.00000123,0.00000127,141190.9186,0.179148304797
1652137200,2022-05-09 23:00:00,SNT/BTC,0.00000129,0.0000013,0.00000125,0.00000129,159243.0082,0.202931383058
1652133600,2022-05-09 22:00:00,SNT/BTC,0.00000129,0.00000131,0.00000129,0.00000129,2498.53019029,0.0032482579489723
1652130000,2022-05-09 21:00:00,SNT/BTC,0.00000131,0.00000131,0.00000126,0.00000129,113777.84334615,0.144840618906995
1652126400,2022-05-09 20:00:00,SNT/BTC,0.0000013,0.00000131,0.00000129,0.00000131,24732.6309,0.032084314584
1652122800,2022-05-09 19:00:00,SNT/BTC,0.00000129,0.0000013,0.00000128,0.0000013,70239.0384,0.090652353329
1652119200,2022-05-09 18:00:00,SNT/BTC,0.00000128,0.0000013,0.00000128,0.00000128,79722.3307,0.102372188741
1652115600,2022-05-09 17:00:00,SNT/BTC,0.00000129,0.00000129,0.00000123,0.00000128,422146.2508,0.528479542964
1652112000,2022-05-09 16:00:00,SNT/BTC,0.00000128,0.00000129,0.00000127,0.00000127,1125.8257,0.001444490201
1652108400,2022-05-09 15:00:00,SNT/BTC,0.00000128,0.00000129,0.00000128,0.00000128,53703.3568,0.068769135221
1652104800,2022-05-09 14:00:00,SNT/BTC,0.00000128,0.00000128,0.00000126,0.00000128,80640.2735,0.102164882189
1652101200,2022-05-09 13:00:00,SNT/BTC,0.00000127,0.00000128,0.00000126,0.00000128,21079.0234,0.026590774704
1652097600,2022-05-09 12:00:00,SNT/BTC,0.00000128,0.00000128,0.00000126,0.00000127,70120.6024,0.088390829611
1652094000,2022-05-09 11:00:00,SNT/BTC,0.00000128,0.00000128,0.00000126,0.00000127,11454.5161,0.014440931752
1652090400,2022-05-09 10:00:00,SNT/BTC,0.00000131,0.00000131,0.00000127,0.00000128,14135.8174,0.018050702672
1652086800,2022-05-09 09:00:00,SNT/BTC,0.00000131,0.00000131,0.0000013,0.00000131,1081.0129,0.001415640357
1652083200,2022-05-09 08:00:00,SNT/BTC,0.00000133,0.00000133,0.0000013,0.00000131,17090.9154,0.022545525306
1652079600,2022-05-09 07:00:00,SNT/BTC,0.00000133,0.00000133,0.00000131,0.00000131,15651.6853,0.020734599553
1652076000,2022-05-09 06:00:00,SNT/BTC,0.00000134,0.00000134,0.00000132,0.00000132,29754.8856,0.039619625822
1652072400,2022-05-09 05:00:00,SNT/BTC,0.00000134,0.00000135,0.00000133,0.00000134,23405.5074,0.031200881118
1652068800,2022-05-09 04:00:00,SNT/BTC,0.00000134,0.00000135,0.00000134,0.00000134,6780.5987,0.009086413005
1652065200,2022-05-09 03:00:00,SNT/BTC,0.00000134,0.00000136,0.00000133,0.00000135,23463.1953,0.031579820775
1652061600,2022-05-09 02:00:00,SNT/BTC,0.00000135,0.00000137,0.00000133,0.00000134,331598.3286,0.448581046242
1652058000,2022-05-09 01:00:00,SNT/BTC,0.00000135,0.00000135,0.00000133,0.00000134,1191.785,0.001597352328
1652054400,2022-05-09 00:00:00,SNT/BTC,0.00000134,0.00000135,0.00000133,0.00000135,59273.7482,0.079426825144
1652050800,2022-05-08 23:00:00,SNT/BTC,0.00000134,0.00000134,0.00000131,0.00000134,122142.442,0.161876231602
1652047200,2022-05-08 22:00:00,SNT/BTC,0.00000134,0.00000135,0.00000132,0.00000134,45451.6918,0.060468193444
1652043600,2022-05-08 21:00:00,SNT/BTC,0.00000133,0.00000134,0.00000132,0.00000133,50344.90029701,0.0671412223909934
1652040000,2022-05-08 20:00:00,SNT/BTC,0.00000134,0.00000134,0.00000132,0.00000132,104969.9218,0.139047773029
1652036400,2022-05-08 19:00:00,SNT/BTC,0.00000134,0.00000134,0.00000132,0.00000132,49833.2555,0.065864309641
1652032800,2022-05-08 18:00:00,SNT/BTC,0.00000135,0.00000135,0.00000133,0.00000134,5193.698,0.0069082784
1652029200,2022-05-08 17:00:00,SNT/BTC,0.00000133,0.00000134,0.00000133,0.00000134,72332.30593284,0.0969232047570056
1652025600,2022-05-08 16:00:00,SNT/BTC,0.00000133,0.00000134,0.00000132,0.00000134,51230.0742,0.067765783868
1652022000,2022-05-08 15:00:00,SNT/BTC,0.00000133,0.00000134,0.00000132,0.00000133,4263.6772,0.005673201215
1652018400,2022-05-08 14:00:00,SNT/BTC,0.00000133,0.00000134,0.00000131,0.00000134,88316.22016716,0.1169417720929944
1652014800,2022-05-08 13:00:00,SNT/BTC,0.00000133,0.00000133,0.00000131,0.00000133,22152.4963,0.029090338668
1652011200,2022-05-08 12:00:00,SNT/BTC,0.00000133,0.00000133,0.00000132,0.00000133,1038.8169,0.001381611525
1652007600,2022-05-08 11:00:00,SNT/BTC,0.00000134,0.00000134,0.00000132,0.00000133,1265.8501,0.001681776564
1652004000,2022-05-08 10:00:00,SNT/BTC,0.00000131,0.00000133,0.00000131,0.00000133,36034.9763,0.047762765908
1652000400,2022-05-08 09:00:00,SNT/BTC,0.00000132,0.00000133,0.00000131,0.00000133,19292.6603,0.025465012531
1651996800,2022-05-08 08:00:00,SNT/BTC,0.00000133,0.00000133,0.00000131,0.00000133,45.0431,0.000059727776
1651993200,2022-05-08 07:00:00,SNT/BTC,0.00000133,0.00000133,0.00000131,0.00000131,563.494,0.000749215628
1651989600,2022-05-08 06:00:00,SNT/BTC,0.00000133,0.00000133,0.00000131,0.00000131,2461953.6329,3.225599287123
1651986000,2022-05-08 05:00:00,SNT/BTC,0.00000133,0.00000133,0.00000131,0.00000131,59191.5249,0.077684507759
1651982400,2022-05-08 04:00:00,SNT/BTC,0.00000133,0.00000133,0.00000129,0.00000133,114792.2948,0.149393408059
1651978800,2022-05-08 03:00:00,SNT/BTC,0.00000131,0.00000133,0.00000131,0.00000133,16936.9805,0.022214541899
1651975200,2022-05-08 02:00:00,SNT/BTC,0.00000132,0.00000132,0.0000013,0.00000131,51717.7445,0.067760124483
1651971600,2022-05-08 01:00:00,SNT/BTC,0.00000134,0.00000134,0.00000131,0.00000132,79039.82076893,0.1045867921039903
1651968000,2022-05-08 00:00:00,SNT/BTC,0.00000134,0.00000135,0.00000132,0.00000134,41434.0848,0.055086532685
1651964400,2022-05-07 23:00:00,SNT/BTC,0.00000135,0.00000135,0.00000131,0.00000135,269252.393,0.358910422633
1651960800,2022-05-07 22:00:00,SNT/BTC,0.00000136,0.00000136,0.00000132,0.00000135,132529.5731,0.17734540636
1651957200,2022-05-07 21:00:00,SNT/BTC,0.00000135,0.00000137,0.00000135,0.00000136,135981.5017,0.185061556471
1651953600,2022-05-07 20:00:00,SNT/BTC,0.00000136,0.00000136,0.00000135,0.00000136,173455.5133,0.235899326146
1651950000,2022-05-07 19:00:00,SNT/BTC,0.00000135,0.00000136,0.00000134,0.00000135,91983.8364,0.124125183925
1651946400,2022-05-07 18:00:00,SNT/BTC,0.00000135,0.00000136,0.00000135,0.00000135,49432.32,0.066873230063
1651942800,2022-05-07 17:00:00,SNT/BTC,0.00000135,0.00000136,0.00000135,0.00000136,30998.5268,0.041848127724
1651939200,2022-05-07 16:00:00,SNT/BTC,0.00000136,0.00000137,0.00000135,0.00000135,76507.0933,0.103632763231
1651935600,2022-05-07 15:00:00,SNT/BTC,0.00000135,0.00000137,0.00000134,0.00000136,145271.58758321,0.1959320927709977
1651932000,2022-05-07 14:00:00,SNT/BTC,0.00000136,0.00000137,0.00000134,0.00000137,67094.8966,0.090228671209
1651928400,2022-05-07 13:00:00,SNT/BTC,0.00000136,0.00000137,0.00000135,0.00000135,14899.2073,0.020115134255
1651924800,2022-05-07 12:00:00,SNT/BTC,0.00000137,0.00000137,0.00000133,0.00000135,152333.9741,0.204995160264
1651921200,2022-05-07 11:00:00,SNT/BTC,0.00000137,0.00000137,0.00000135,0.00000136,131177.6443,0.177680998103
1651917600,2022-05-07 10:00:00,SNT/BTC,0.00000136,0.00000137,0.00000136,0.00000137,49093.8785,0.06678000544
1651914000,2022-05-07 09:00:00,SNT/BTC,0.00000137,0.00000137,0.00000136,0.00000136,10439.5795,0.014213915844
1651910400,2022-05-07 08:00:00,SNT/BTC,0.00000136,0.00000137,0.00000135,0.00000137,23816.5668,0.032417605992
1651906800,2022-05-07 07:00:00,SNT/BTC,0.00000136,0.00000137,0.00000134,0.00000135,23200.3088,0.031237536623
1651903200,2022-05-07 06:00:00,SNT/BTC,0.00000135,0.00000137,0.00000135,0.00000135,79349.4393,0.107183399077
1651899600,2022-05-07 05:00:00,SNT/BTC,0.00000136,0.00000137,0.00000135,0.00000137,12528.6075,0.016920085945
1651896000,2022-05-07 04:00:00,SNT/BTC,0.00000137,0.00000137,0.00000134,0.00000136,157405.1958,0.212075190458
1651892400,2022-05-07 03:00:00,SNT/BTC,0.00000138,0.00000138,0.00000131,0.00000136,311107.9875,0.420300388866
1651888800,2022-05-07 02:00:00,SNT/BTC,0.00000137,0.00000138,0.00000136,0.00000138,109244.08716811,0.1496057113819918
1651885200,2022-05-07 01:00:00,SNT/BTC,0.00000137,0.00000139,0.00000135,0.00000138,230196.7548,0.313226618847
1651881600,2022-05-07 00:00:00,SNT/BTC,0.00000139,0.00000139,0.00000136,0.00000137,193521.1019,0.265735056784
1651878000,2022-05-06 23:00:00,SNT/BTC,0.00000138,0.00000139,0.00000135,0.00000139,302460.3238,0.415264132934
1651874400,2022-05-06 22:00:00,SNT/BTC,0.00000137,0.00000138,0.00000135,0.00000138,212715.74045362,0.2909438727869956
1651870800,2022-05-06 21:00:00,SNT/BTC,0.00000136,0.00000139,0.0000013,0.00000136,1059890.5899,1.436778452544
1651867200,2022-05-06 20:00:00,SNT/BTC,0.00000136,0.00000138,0.0000013,0.00000137,1662123.98494816,2.2494447969939792
1651863600,2022-05-06 19:00:00,SNT/BTC,0.00000139,0.00000139,0.00000131,0.00000137,1742088.3344,2.354293027556
1651860000,2022-05-06 18:00:00,SNT/BTC,0.00000142,0.00000142,0.00000131,0.00000138,3305039.2061,4.529891743467
1651856400,2022-05-06 17:00:00,SNT/BTC,0.00000141,0.00000141,0.00000141,0.00000141,4.308,0.00000607428
1651852800,2022-05-06 16:00:00,SNT/BTC,0.00000142,0.00000142,0.00000141,0.00000141,13.5598,0.000019144747
1651849200,2022-05-06 15:00:00,SNT/BTC,0.0000014,0.00000142,0.0000014,0.00000141,4451.9644,0.006275961191
1651845600,2022-05-06 14:00:00,SNT/BTC,0.00000139,0.0000014,0.00000138,0.0000014,289.5753,0.000402939836
1651842000,2022-05-06 13:00:00,SNT/BTC,0.00000139,0.00000141,0.00000139,0.00000139,7311.174,0.010233988998
1651838400,2022-05-06 12:00:00,SNT/BTC,0.00000139,0.0000014,0.00000138,0.00000139,779.0601,0.001084064286
1651834800,2022-05-06 11:00:00,SNT/BTC,0.00000139,0.00000139,0.00000139,0.00000139,560.2736,0.000778780304
1651831200,2022-05-06 10:00:00,SNT/BTC,0.0000014,0.0000014,0.0000014,0.0000014,0,0
1651827600,2022-05-06 09:00:00,SNT/BTC,0.0000014,0.0000014,0.0000014,0.0000014,459.0602,0.00064268428
1651824000,2022-05-06 08:00:00,SNT/BTC,0.0000014,0.0000014,0.00000139,0.00000139,141.4931,0.000197996948
1651820400,2022-05-06 07:00:00,SNT/BTC,0.00000141,0.00000142,0.00000139,0.0000014,240.8692,0.000339594825
1651816800,2022-05-06 06:00:00,SNT/BTC,0.00000141,0.00000141,0.00000141,0.00000141,0,0
1651813200,2022-05-06 05:00:00,SNT/BTC,0.00000141,0.00000141,0.00000141,0.00000141,32229.9196,0.045444186636
1651809600,2022-05-06 04:00:00,SNT/BTC,0.00000142,0.00000142,0.00000142,0.00000142,14.9483,0.000021226586
1651806000,2022-05-06 03:00:00,SNT/BTC,0.00000141,0.00000143,0.00000141,0.00000141,388.3712,0.000554431866
1651802400,2022-05-06 02:00:00,SNT/BTC,0.00000142,0.00000142,0.00000141,0.00000141,147.883,0.000209379378
1651798800,2022-05-06 01:00:00,SNT/BTC,0.00000142,0.00000143,0.00000142,0.00000142,1675.8959,0.002380060677
1651795200,2022-05-06 00:00:00,SNT/BTC,0.00000142,0.00000143,0.00000141,0.00000141,4564.0363,0.006480960682
1651791600,2022-05-05 23:00:00,SNT/BTC,0.00000143,0.00000143,0.00000142,0.00000142,299.7048,0.000427029863
1651788000,2022-05-05 22:00:00,SNT/BTC,0.00000144,0.00000144,0.00000143,0.00000143,545.4896,0.000780106168
1651784400,2022-05-05 21:00:00,SNT/BTC,0.00000144,0.00000144,0.00000143,0.00000143,24869.2633,0.035565538742
1651780800,2022-05-05 20:00:00,SNT/BTC,0.00000145,0.00000145,0.00000144,0.00000144,185.0214,0.000266973453
1651777200,2022-05-05 19:00:00,SNT/BTC,0.00000143,0.00000145,0.00000143,0.00000144,379.857,0.000546771258
1651773600,2022-05-05 18:00:00,SNT/BTC,0.00000142,0.00000144,0.00000141,0.00000144,9531.3721,0.013629064756
1651770000,2022-05-05 17:00:00,SNT/BTC,0.0000014,0.00000142,0.0000014,0.00000141,83.1729,0.000116883563
1651766400,2022-05-05 16:00:00,SNT/BTC,0.0000014,0.00000142,0.0000014,0.0000014,1770.6458,0.002496378461
1651762800,2022-05-05 15:00:00,SNT/BTC,0.00000142,0.00000145,0.0000014,0.0000014,13824.1342,0.019699198009
1651759200,2022-05-05 14:00:00,SNT/BTC,0.00000143,0.00000143,0.00000142,0.00000142,3833.4964,0.005443803032
1651755600,2022-05-05 13:00:00,SNT/BTC,0.00000144,0.00000144,0.00000144,0.00000144,0,0
1651752000,2022-05-05 12:00:00,SNT/BTC,0.00000144,0.00000144,0.00000144,0.00000144,0,0
1651748400,2022-05-05 11:00:00,SNT/BTC,0.00000144,0.00000144,0.00000144,0.00000144,0,0
1651744800,2022-05-05 10:00:00,SNT/BTC,0.00000144,0.00000144,0.00000143,0.00000144,117.7468,0.000168628198
1651741200,2022-05-05 09:00:00,SNT/BTC,0.00000145,0.00000145,0.00000143,0.00000144,77.4146,0.000111463319
1651737600,2022-05-05 08:00:00,SNT/BTC,0.00000144,0.00000145,0.00000143,0.00000143,654.7339,0.000946594626
1651734000,2022-05-05 07:00:00,SNT/BTC,0.00000144,0.00000144,0.00000144,0.00000144,75.685,0.0001089864
1651730400,2022-05-05 06:00:00,SNT/BTC,0.00000145,0.00000145,0.00000143,0.00000144,985.4146,0.001421210197
1651726800,2022-05-05 05:00:00,SNT/BTC,0.00000146,0.00000146,0.00000144,0.00000144,3040.1041,0.004380466514
1651723200,2022-05-05 04:00:00,SNT/BTC,0.00000147,0.00000147,0.00000145,0.00000146,1476.04721768,0.0021686564949896
1651719600,2022-05-05 03:00:00,SNT/BTC,0.00000147,0.00000147,0.00000145,0.00000145,164.5703,0.000239144907
1651716000,2022-05-05 02:00:00,SNT/BTC,0.00000147,0.00000147,0.00000145,0.00000147,3894.3031,0.005688467002
1651712400,2022-05-05 01:00:00,SNT/BTC,0.00000147,0.00000147,0.00000145,0.00000145,212.8189,0.00030926231
1651708800,2022-05-05 00:00:00,SNT/BTC,0.00000146,0.00000148,0.00000145,0.00000147,6909.5565,0.010062474906
1651705200,2022-05-04 23:00:00,SNT/BTC,0.00000144,0.00000147,0.00000144,0.00000146,23263.0938,0.033733216276
1651701600,2022-05-04 22:00:00,SNT/BTC,0.00000143,0.00000145,0.00000143,0.00000145,7719.2649,0.011191672541
1651698000,2022-05-04 21:00:00,SNT/BTC,0.00000143,0.00000144,0.00000143,0.00000144,222.7595,0.000318870876
1651694400,2022-05-04 20:00:00,SNT/BTC,0.00000143,0.00000143,0.00000141,0.00000142,1242.8764,0.001755435793
1651690800,2022-05-04 19:00:00,SNT/BTC,0.00000141,0.00000143,0.00000141,0.00000142,4010.3552,0.005655249477
1651687200,2022-05-04 18:00:00,SNT/BTC,0.0000014,0.00000142,0.0000014,0.00000142,9001.679,0.012641960682
1651683600,2022-05-04 17:00:00,SNT/BTC,0.0000014,0.0000014,0.00000138,0.00000139,1048.49979999,0.001466320636986
1651680000,2022-05-04 16:00:00,SNT/BTC,0.0000014,0.0000014,0.00000138,0.00000139,24.039,0.000033462455
1651676400,2022-05-04 15:00:00,SNT/BTC,0.00000139,0.0000014,0.00000139,0.0000014,4881.9682,0.006785948765
