https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1540987200,2018-10-31 12:00:00,LTC/BTC,0.007791,0.007813,0.00779,0.007813,1.422,182.26
1540983600,2018-10-31 11:00:00,LTC/BTC,0.007779,0.007809,0.007779,0.007791,9.872,1268.21
1540980000,2018-10-31 10:00:00,LTC/BTC,0.007772,0.007781,0.007772,0.007779,3.109,399.87
1540976400,2018-10-31 09:00:00,LTC/BTC,0.00777,0.007773,0.007765,0.007772,1.335,171.9
1540972800,2018-10-31 08:00:00,LTC/BTC,0.007771,0.007773,0.007765,0.00777,0.4257,54.79
1540969200,2018-10-31 07:00:00,LTC/BTC,0.007772,0.007778,0.007767,0.007771,3.104,399.58
1540965600,2018-10-31 06:00:00,LTC/BTC,0.007794,0.007794,0.007769,0.007772,1.559,200.13
1540962000,2018-10-31 05:00:00,LTC/BTC,0.007813,0.007813,0.007792,0.007794,3.701,474.4
1540958400,2018-10-31 04:00:00,LTC/BTC,0.007815,0.00782,0.007811,0.007813,0.3703,47.37
1540954800,2018-10-31 03:00:00,LTC/BTC,0.00783,0.00784,0.007815,0.007815,1.87,238.85
1540951200,2018-10-31 02:00:00,LTC/BTC,0.00782,0.007835,0.007812,0.00783,1.274,162.9
1540947600,2018-10-31 01:00:00,LTC/BTC,0.0078,0.007825,0.0078,0.00782,0.8551,109.39
1540944000,2018-10-31 00:00:00,LTC/BTC,0.007795,0.0078,0.007791,0.0078,0.7949,101.92
1540940400,2018-10-30 23:00:00,LTC/BTC,0.0078,0.0078,0.007792,0.007799,1.062,136.12
1540936800,2018-10-30 22:00:00,LTC/BTC,0.007763,0.0078,0.007759,0.0078,0.8755,112.66
1540933200,2018-10-30 21:00:00,LTC/BTC,0.007755,0.007768,0.007745,0.007763,3.552,458.0
1540929600,2018-10-30 20:00:00,LTC/BTC,0.007762,0.007768,0.00775,0.007755,1.187,153.1
1540926000,2018-10-30 19:00:00,LTC/BTC,0.007769,0.007769,0.00775,0.007762,0.4472,57.62
1540922400,2018-10-30 18:00:00,LTC/BTC,0.00777,0.00777,0.00775,0.007769,0.397,51.18
1540918800,2018-10-30 17:00:00,LTC/BTC,0.007764,0.00777,0.00776,0.00777,3.764,484.88
1540915200,2018-10-30 16:00:00,LTC/BTC,0.007793,0.007808,0.007757,0.007764,15.7,2017.91
1540911600,2018-10-30 15:00:00,LTC/BTC,0.007813,0.007815,0.007792,0.007793,2.676,343.21
1540908000,2018-10-30 14:00:00,LTC/BTC,0.007815,0.007825,0.007813,0.007813,1.237,158.16
1540904400,2018-10-30 13:00:00,LTC/BTC,0.007794,0.007815,0.007791,0.007815,2.219,284.34
1540900800,2018-10-30 12:00:00,LTC/BTC,0.007802,0.007809,0.007792,0.007794,0.9408,120.64
1540897200,2018-10-30 11:00:00,LTC/BTC,0.007811,0.007815,0.00779,0.007802,2.664,341.32
1540893600,2018-10-30 10:00:00,LTC/BTC,0.007811,0.007822,0.007808,0.007811,2.336,298.91
1540890000,2018-10-30 09:00:00,LTC/BTC,0.00781,0.007826,0.007806,0.007811,1.698,217.13
1540886400,2018-10-30 08:00:00,LTC/BTC,0.007811,0.007815,0.007791,0.00781,1.822,233.6
1540882800,2018-10-30 07:00:00,LTC/BTC,0.007815,0.007818,0.007803,0.007811,1.192,152.58
1540879200,2018-10-30 06:00:00,LTC/BTC,0.007794,0.007815,0.007794,0.007815,3.582,458.99
1540875600,2018-10-30 05:00:00,LTC/BTC,0.00777,0.007794,0.00777,0.007794,4.325,555.98
1540872000,2018-10-30 04:00:00,LTC/BTC,0.007755,0.007779,0.007755,0.00777,2.536,326.22
1540868400,2018-10-30 03:00:00,LTC/BTC,0.007758,0.007769,0.007745,0.007755,1.638,211.2
1540864800,2018-10-30 02:00:00,LTC/BTC,0.007761,0.007767,0.007755,0.007758,0.2832,36.48
1540861200,2018-10-30 01:00:00,LTC/BTC,0.007755,0.007763,0.007739,0.007761,2.578,332.49
1540857600,2018-10-30 00:00:00,LTC/BTC,0.007754,0.007765,0.007744,0.007755,2.276,293.37
1540854000,2018-10-29 23:00:00,LTC/BTC,0.007785,0.007787,0.007754,0.007754,1.439,185.3
1540850400,2018-10-29 22:00:00,LTC/BTC,0.007732,0.007785,0.007732,0.007785,2.552,329.1
1540846800,2018-10-29 21:00:00,LTC/BTC,0.007785,0.007785,0.007732,0.007732,4.032,519.9
1540843200,2018-10-29 20:00:00,LTC/BTC,0.00777,0.007787,0.007767,0.007785,0.597,76.73
1540839600,2018-10-29 19:00:00,LTC/BTC,0.0078,0.007809,0.007765,0.00777,13.48,1730.96
1540836000,2018-10-29 18:00:00,LTC/BTC,0.007776,0.007808,0.007776,0.0078,3.397,435.46
1540832400,2018-10-29 17:00:00,LTC/BTC,0.007759,0.0078,0.007748,0.007776,4.027,517.94
1540828800,2018-10-29 16:00:00,LTC/BTC,0.007784,0.007784,0.007731,0.007759,2.812,362.93
1540825200,2018-10-29 15:00:00,LTC/BTC,0.007793,0.007798,0.007773,0.007784,1.059,136.03
1540821600,2018-10-29 14:00:00,LTC/BTC,0.007724,0.007809,0.007716,0.007793,13.93,1793.94
1540818000,2018-10-29 13:00:00,LTC/BTC,0.007699,0.007772,0.007689,0.007724,23.83,3081.24
1540814400,2018-10-29 12:00:00,LTC/BTC,0.007991,0.007991,0.007612,0.007699,74.51,9609.05
1540810800,2018-10-29 11:00:00,LTC/BTC,0.008037,0.008038,0.007983,0.007991,10.67,1331.21
1540807200,2018-10-29 10:00:00,LTC/BTC,0.00803,0.008037,0.00803,0.008037,5.868,730.46
1540803600,2018-10-29 09:00:00,LTC/BTC,0.008031,0.008034,0.008021,0.00803,1.14,142.01
1540800000,2018-10-29 08:00:00,LTC/BTC,0.008027,0.008032,0.008025,0.008031,1.384,172.4
1540796400,2018-10-29 07:00:00,LTC/BTC,0.008034,0.008035,0.008024,0.008027,0.6182,77.01
1540792800,2018-10-29 06:00:00,LTC/BTC,0.008032,0.008035,0.008026,0.008034,2.451,305.12
1540789200,2018-10-29 05:00:00,LTC/BTC,0.00803,0.008033,0.008025,0.008032,0.8087,100.72
1540785600,2018-10-29 04:00:00,LTC/BTC,0.008029,0.008035,0.008024,0.00803,0.2808,34.97
1540782000,2018-10-29 03:00:00,LTC/BTC,0.008025,0.008037,0.008024,0.008029,0.3977,49.51
1540778400,2018-10-29 02:00:00,LTC/BTC,0.008035,0.008035,0.008021,0.008025,1.836,228.76
1540774800,2018-10-29 01:00:00,LTC/BTC,0.008028,0.008036,0.008028,0.008035,1.192,148.35
1540771200,2018-10-29 00:00:00,LTC/BTC,0.008019,0.008028,0.008019,0.008028,0.374,46.61
1540767600,2018-10-28 23:00:00,LTC/BTC,0.007999,0.00802,0.007999,0.008019,8.773,1095.42
1540764000,2018-10-28 22:00:00,LTC/BTC,0.007991,0.008004,0.00798,0.007999,5.173,647.53
1540760400,2018-10-28 21:00:00,LTC/BTC,0.008007,0.008013,0.007932,0.007991,32.06,4026.28
1540756800,2018-10-28 20:00:00,LTC/BTC,0.008032,0.008032,0.008004,0.008007,2.167,270.48
1540753200,2018-10-28 19:00:00,LTC/BTC,0.008018,0.00804,0.008018,0.008032,2.051,255.31
1540749600,2018-10-28 18:00:00,LTC/BTC,0.008016,0.008024,0.008002,0.008018,0.6808,84.98
1540746000,2018-10-28 17:00:00,LTC/BTC,0.008024,0.008028,0.008012,0.008016,0.216,26.94
1540742400,2018-10-28 16:00:00,LTC/BTC,0.00803,0.00804,0.008022,0.008024,0.5664,70.54
1540738800,2018-10-28 15:00:00,LTC/BTC,0.008033,0.00804,0.008022,0.00803,0.7204,89.7
1540735200,2018-10-28 14:00:00,LTC/BTC,0.00804,0.008047,0.008027,0.008033,0.9967,123.96
1540731600,2018-10-28 13:00:00,LTC/BTC,0.008033,0.008046,0.008028,0.00804,1.649,205.23
1540728000,2018-10-28 12:00:00,LTC/BTC,0.008041,0.008047,0.00803,0.008033,0.3683,45.85
1540724400,2018-10-28 11:00:00,LTC/BTC,0.008028,0.008045,0.008025,0.008041,0.8141,101.35
1540720800,2018-10-28 10:00:00,LTC/BTC,0.008031,0.008048,0.008024,0.008028,2.389,297.13
1540717200,2018-10-28 09:00:00,LTC/BTC,0.008048,0.008048,0.008031,0.008031,0.312,38.83
1540713600,2018-10-28 08:00:00,LTC/BTC,0.00805,0.008051,0.008038,0.008048,0.2046,25.43
1540710000,2018-10-28 07:00:00,LTC/BTC,0.008042,0.00805,0.008028,0.00805,0.2532,31.49
1540706400,2018-10-28 06:00:00,LTC/BTC,0.008051,0.008067,0.008033,0.008042,2.352,291.8
1540702800,2018-10-28 05:00:00,LTC/BTC,0.008013,0.008051,0.008013,0.008051,1.341,166.81
1540699200,2018-10-28 04:00:00,LTC/BTC,0.008026,0.008033,0.008013,0.008013,0.622,77.48
1540695600,2018-10-28 03:00:00,LTC/BTC,0.008014,0.008026,0.008014,0.008026,0.2543,31.72
1540692000,2018-10-28 02:00:00,LTC/BTC,0.008026,0.008026,0.008014,0.008014,0.02204,2.749
1540688400,2018-10-28 01:00:00,LTC/BTC,0.008032,0.008038,0.008019,0.008026,42.3,5275.13
1540684800,2018-10-28 00:00:00,LTC/BTC,0.008031,0.008042,0.008023,0.008032,0.2478,30.87
1540681200,2018-10-27 23:00:00,LTC/BTC,0.008023,0.008031,0.008023,0.008031,0.4305,53.63
1540677600,2018-10-27 22:00:00,LTC/BTC,0.008035,0.008035,0.008023,0.008023,0.2089,26.02
1540674000,2018-10-27 21:00:00,LTC/BTC,0.008029,0.008035,0.008017,0.008035,0.385,47.99
1540670400,2018-10-27 20:00:00,LTC/BTC,0.008029,0.008031,0.00802,0.008027,0.06013,7.495
1540666800,2018-10-27 19:00:00,LTC/BTC,0.008031,0.00804,0.008021,0.008029,0.8407,104.68
1540663200,2018-10-27 18:00:00,LTC/BTC,0.008035,0.008039,0.008026,0.008031,0.1906,23.74
1540659600,2018-10-27 17:00:00,LTC/BTC,0.008053,0.008053,0.008025,0.008035,0.7551,94.04
1540656000,2018-10-27 16:00:00,LTC/BTC,0.008028,0.008053,0.008019,0.008053,2.266,281.67
1540652400,2018-10-27 15:00:00,LTC/BTC,0.008043,0.00806,0.008018,0.008028,3.602,447.47
1540648800,2018-10-27 14:00:00,LTC/BTC,0.008034,0.008046,0.008029,0.008043,0.9505,118.27
1540645200,2018-10-27 13:00:00,LTC/BTC,0.008037,0.008064,0.008034,0.008034,2.432,301.95
1540641600,2018-10-27 12:00:00,LTC/BTC,0.008052,0.008052,0.008032,0.008037,0.8501,105.74
1540638000,2018-10-27 11:00:00,LTC/BTC,0.008055,0.008057,0.008052,0.008052,0.02495,3.097
1540634400,2018-10-27 10:00:00,LTC/BTC,0.008058,0.008058,0.008027,0.008055,7.773,966.74
1540630800,2018-10-27 09:00:00,LTC/BTC,0.008066,0.008081,0.008042,0.008058,4.0,496.36
1540627200,2018-10-27 08:00:00,LTC/BTC,0.008049,0.008066,0.008049,0.008066,0.3263,40.47
1540623600,2018-10-27 07:00:00,LTC/BTC,0.008056,0.008064,0.008048,0.008049,1.112,137.94
1540620000,2018-10-27 06:00:00,LTC/BTC,0.008061,0.008061,0.008052,0.008056,0.2289,28.42
1540616400,2018-10-27 05:00:00,LTC/BTC,0.008065,0.008074,0.008059,0.008061,0.2558,31.72
1540612800,2018-10-27 04:00:00,LTC/BTC,0.008042,0.008066,0.008042,0.008065,0.5558,68.96
1540609200,2018-10-27 03:00:00,LTC/BTC,0.008055,0.008055,0.008041,0.008042,0.3304,41.08
1540605600,2018-10-27 02:00:00,LTC/BTC,0.00806,0.008064,0.008047,0.008055,0.4129,51.23
1540602000,2018-10-27 01:00:00,LTC/BTC,0.00806,0.008064,0.00806,0.00806,0.4569,56.69
1540598400,2018-10-27 00:00:00,LTC/BTC,0.008058,0.008072,0.008055,0.00806,0.6131,76.02
1540594800,2018-10-26 23:00:00,LTC/BTC,0.008052,0.008065,0.00805,0.008058,2.019,250.67
1540591200,2018-10-26 22:00:00,LTC/BTC,0.008068,0.008074,0.008052,0.008052,0.3006,37.25
1540587600,2018-10-26 21:00:00,LTC/BTC,0.008067,0.008077,0.008052,0.008068,1.843,228.67
1540584000,2018-10-26 20:00:00,LTC/BTC,0.008074,0.008076,0.008061,0.008067,1.181,146.48
1540580400,2018-10-26 19:00:00,LTC/BTC,0.008078,0.008079,0.008063,0.008074,0.9008,111.66
1540576800,2018-10-26 18:00:00,LTC/BTC,0.008072,0.00809,0.008069,0.008078,0.6562,81.21
1540573200,2018-10-26 17:00:00,LTC/BTC,0.008056,0.008073,0.008056,0.008072,0.3583,44.42
1540569600,2018-10-26 16:00:00,LTC/BTC,0.008048,0.008066,0.008046,0.008056,0.2777,34.49
1540566000,2018-10-26 15:00:00,LTC/BTC,0.00808,0.00808,0.008046,0.008048,10.51,1305.03
1540562400,2018-10-26 14:00:00,LTC/BTC,0.008093,0.008093,0.00807,0.00808,1.528,189.06
1540558800,2018-10-26 13:00:00,LTC/BTC,0.008083,0.008102,0.008065,0.008093,5.06,626.49
1540555200,2018-10-26 12:00:00,LTC/BTC,0.00809,0.008092,0.008078,0.008083,0.5994,74.15
1540551600,2018-10-26 11:00:00,LTC/BTC,0.008077,0.008109,0.008077,0.00809,1.225,151.31
1540548000,2018-10-26 10:00:00,LTC/BTC,0.008079,0.008104,0.008072,0.008077,1.041,128.88
1540544400,2018-10-26 09:00:00,LTC/BTC,0.008103,0.008129,0.008064,0.008079,1.778,220.06
1540540800,2018-10-26 08:00:00,LTC/BTC,0.008006,0.008124,0.008006,0.008103,3.54,438.74
1540537200,2018-10-26 07:00:00,LTC/BTC,0.008071,0.008071,0.008006,0.008006,8.679,1081.14
1540533600,2018-10-26 06:00:00,LTC/BTC,0.008077,0.008094,0.008065,0.008071,1.501,185.74
1540530000,2018-10-26 05:00:00,LTC/BTC,0.008072,0.00808,0.008067,0.008077,0.4142,51.31
1540526400,2018-10-26 04:00:00,LTC/BTC,0.008055,0.008072,0.008043,0.008072,2.07,257.09
1540522800,2018-10-26 03:00:00,LTC/BTC,0.008066,0.008073,0.008053,0.008055,0.3226,40.02
1540519200,2018-10-26 02:00:00,LTC/BTC,0.008065,0.008066,0.008055,0.008066,0.9973,123.67
1540515600,2018-10-26 01:00:00,LTC/BTC,0.008049,0.008065,0.008041,0.008065,2.52,313.0
1540512000,2018-10-26 00:00:00,LTC/BTC,0.008091,0.008097,0.008031,0.008049,10.68,1326.32
1540508400,2018-10-25 23:00:00,LTC/BTC,0.008086,0.008112,0.008079,0.008091,6.077,750.83
1540504800,2018-10-25 22:00:00,LTC/BTC,0.008082,0.0081,0.008082,0.008086,1.281,158.22
1540501200,2018-10-25 21:00:00,LTC/BTC,0.008082,0.008095,0.008074,0.008082,5.488,678.77
1540497600,2018-10-25 20:00:00,LTC/BTC,0.00809,0.008099,0.008075,0.008082,0.6496,80.34
1540494000,2018-10-25 19:00:00,LTC/BTC,0.008089,0.00811,0.008083,0.00809,0.957,118.14
1540490400,2018-10-25 18:00:00,LTC/BTC,0.008087,0.008092,0.008069,0.008089,1.813,224.47
1540486800,2018-10-25 17:00:00,LTC/BTC,0.008072,0.008087,0.00807,0.008087,1.813,224.43
1540483200,2018-10-25 16:00:00,LTC/BTC,0.008086,0.00809,0.00807,0.008072,3.81,471.5
1540479600,2018-10-25 15:00:00,LTC/BTC,0.008065,0.008095,0.008065,0.008086,2.578,319.27
1540476000,2018-10-25 14:00:00,LTC/BTC,0.008079,0.008086,0.008058,0.008065,6.554,811.88
1540472400,2018-10-25 13:00:00,LTC/BTC,0.008086,0.008087,0.008077,0.008079,0.8037,99.45
1540468800,2018-10-25 12:00:00,LTC/BTC,0.008069,0.008086,0.008066,0.008086,1.601,198.24
1540465200,2018-10-25 11:00:00,LTC/BTC,0.008073,0.008073,0.008062,0.008069,1.409,174.73
1540461600,2018-10-25 10:00:00,LTC/BTC,0.00808,0.00808,0.008062,0.008073,3.939,488.43
1540458000,2018-10-25 09:00:00,LTC/BTC,0.008088,0.008088,0.008071,0.00808,1.418,175.46
1540454400,2018-10-25 08:00:00,LTC/BTC,0.008076,0.008093,0.008066,0.008088,1.533,189.94
1540450800,2018-10-25 07:00:00,LTC/BTC,0.008084,0.008101,0.008075,0.008076,2.687,332.45
1540447200,2018-10-25 06:00:00,LTC/BTC,0.008089,0.008109,0.008075,0.008084,0.677,83.6
1540443600,2018-10-25 05:00:00,LTC/BTC,0.008105,0.008109,0.008088,0.008089,0.2991,36.94
1540440000,2018-10-25 04:00:00,LTC/BTC,0.008104,0.008105,0.008084,0.008105,1.335,164.92
1540436400,2018-10-25 03:00:00,LTC/BTC,0.008097,0.008107,0.008095,0.008104,1.205,148.86
1540432800,2018-10-25 02:00:00,LTC/BTC,0.008097,0.008116,0.008082,0.008097,7.766,959.73
1540429200,2018-10-25 01:00:00,LTC/BTC,0.008088,0.008124,0.00808,0.008097,3.018,372.58
1540425600,2018-10-25 00:00:00,LTC/BTC,0.008085,0.008093,0.008083,0.008088,0.8778,108.53
1540422000,2018-10-24 23:00:00,LTC/BTC,0.008078,0.008098,0.008078,0.008085,1.033,127.73
1540418400,2018-10-24 22:00:00,LTC/BTC,0.008083,0.008089,0.008075,0.008078,3.061,378.88
1540414800,2018-10-24 21:00:00,LTC/BTC,0.008091,0.008098,0.008083,0.008083,1.377,170.26
1540411200,2018-10-24 20:00:00,LTC/BTC,0.008086,0.008138,0.008075,0.008091,13.67,1683.01
1540407600,2018-10-24 19:00:00,LTC/BTC,0.008081,0.008098,0.008077,0.008086,2.286,282.64
1540404000,2018-10-24 18:00:00,LTC/BTC,0.00809,0.00809,0.008073,0.008081,2.317,286.58
1540400400,2018-10-24 17:00:00,LTC/BTC,0.008079,0.00809,0.008079,0.00809,0.2102,26.0
1540396800,2018-10-24 16:00:00,LTC/BTC,0.008095,0.008109,0.008079,0.008079,1.787,220.8
1540393200,2018-10-24 15:00:00,LTC/BTC,0.008123,0.008127,0.008065,0.008095,4.068,502.64
1540389600,2018-10-24 14:00:00,LTC/BTC,0.008127,0.008136,0.008115,0.008123,0.4597,56.57
1540386000,2018-10-24 13:00:00,LTC/BTC,0.008112,0.008139,0.008111,0.008127,3.137,385.9
1540382400,2018-10-24 12:00:00,LTC/BTC,0.008117,0.008121,0.008104,0.008112,0.3387,41.76
1540378800,2018-10-24 11:00:00,LTC/BTC,0.00813,0.008136,0.008117,0.008117,3.937,484.47
1540375200,2018-10-24 10:00:00,LTC/BTC,0.008111,0.008135,0.008104,0.00813,3.454,425.27
1540371600,2018-10-24 09:00:00,LTC/BTC,0.008067,0.008117,0.008063,0.008111,1.974,243.79
1540368000,2018-10-24 08:00:00,LTC/BTC,0.00807,0.008084,0.008063,0.008067,1.572,194.62
1540364400,2018-10-24 07:00:00,LTC/BTC,0.008091,0.008092,0.008056,0.00807,2.335,289.37
1540360800,2018-10-24 06:00:00,LTC/BTC,0.008116,0.008116,0.00808,0.008091,5.446,672.82
1540357200,2018-10-24 05:00:00,LTC/BTC,0.00815,0.00815,0.008116,0.008116,4.59,564.92
1540353600,2018-10-24 04:00:00,LTC/BTC,0.008147,0.008153,0.00813,0.00815,3.207,393.75
1540350000,2018-10-24 03:00:00,LTC/BTC,0.008137,0.008149,0.00813,0.008147,1.966,241.6
1540346400,2018-10-24 02:00:00,LTC/BTC,0.008139,0.008139,0.008137,0.008137,0.3013,37.03
1540342800,2018-10-24 01:00:00,LTC/BTC,0.008139,0.008139,0.008138,0.008139,0.1596,19.62
1540339200,2018-10-24 00:00:00,LTC/BTC,0.008134,0.008152,0.008134,0.008139,3.462,425.01
1540335600,2018-10-23 23:00:00,LTC/BTC,0.008144,0.008177,0.008134,0.008134,2.355,288.16
1540332000,2018-10-23 22:00:00,LTC/BTC,0.008146,0.008146,0.008138,0.008144,1.465,179.96
1540328400,2018-10-23 21:00:00,LTC/BTC,0.00812,0.00815,0.00812,0.008146,7.931,975.17
1540324800,2018-10-23 20:00:00,LTC/BTC,0.008131,0.008134,0.008113,0.00812,1.464,180.25
1540321200,2018-10-23 19:00:00,LTC/BTC,0.008097,0.008131,0.008093,0.008131,3.659,451.32
1540317600,2018-10-23 18:00:00,LTC/BTC,0.008103,0.008109,0.008097,0.008097,0.6357,78.43
1540314000,2018-10-23 17:00:00,LTC/BTC,0.0081,0.008109,0.008095,0.008103,0.9553,117.91
1540310400,2018-10-23 16:00:00,LTC/BTC,0.008123,0.008123,0.0081,0.0081,1.992,245.74
1540306800,2018-10-23 15:00:00,LTC/BTC,0.008135,0.00815,0.008113,0.008123,1.592,195.84
1540303200,2018-10-23 14:00:00,LTC/BTC,0.008123,0.008135,0.008106,0.008135,1.656,204.01
1540299600,2018-10-23 13:00:00,LTC/BTC,0.008184,0.008195,0.00812,0.008123,2.537,310.84
1540296000,2018-10-23 12:00:00,LTC/BTC,0.00809,0.008227,0.00809,0.008184,10.17,1240.35
1540292400,2018-10-23 11:00:00,LTC/BTC,0.00806,0.00809,0.00806,0.00809,2.066,255.97
1540288800,2018-10-23 10:00:00,LTC/BTC,0.008055,0.008063,0.008051,0.00806,1.56,193.65
1540285200,2018-10-23 09:00:00,LTC/BTC,0.008074,0.008082,0.008051,0.008055,2.613,324.05
1540281600,2018-10-23 08:00:00,LTC/BTC,0.008067,0.008085,0.008066,0.008074,1.151,142.54
1540278000,2018-10-23 07:00:00,LTC/BTC,0.008079,0.008079,0.008061,0.008067,0.3648,45.2
1540274400,2018-10-23 06:00:00,LTC/BTC,0.008073,0.008102,0.008065,0.008079,2.502,309.13
1540270800,2018-10-23 05:00:00,LTC/BTC,0.008065,0.008076,0.008062,0.008073,0.9099,112.75
1540267200,2018-10-23 04:00:00,LTC/BTC,0.008068,0.008071,0.00806,0.008065,1.085,134.61
1540263600,2018-10-23 03:00:00,LTC/BTC,0.008079,0.008079,0.008054,0.008068,1.877,232.79
1540260000,2018-10-23 02:00:00,LTC/BTC,0.008086,0.008086,0.008072,0.008079,0.9743,120.65
1540256400,2018-10-23 01:00:00,LTC/BTC,0.008088,0.008095,0.008078,0.008086,1.056,130.59
1540252800,2018-10-23 00:00:00,LTC/BTC,0.008069,0.008091,0.008069,0.008088,0.3468,42.93
1540249200,2018-10-22 23:00:00,LTC/BTC,0.008078,0.008087,0.008069,0.008069,2.064,255.68
1540245600,2018-10-22 22:00:00,LTC/BTC,0.008077,0.008082,0.008075,0.008078,0.9549,118.19
1540242000,2018-10-22 21:00:00,LTC/BTC,0.008098,0.008101,0.008063,0.008075,6.762,837.19
1540238400,2018-10-22 20:00:00,LTC/BTC,0.008056,0.008116,0.008054,0.008098,0.7681,94.96
1540234800,2018-10-22 19:00:00,LTC/BTC,0.008055,0.008059,0.008053,0.008056,0.6304,78.25
1540231200,2018-10-22 18:00:00,LTC/BTC,0.008091,0.008091,0.008052,0.008055,1.094,135.65
1540227600,2018-10-22 17:00:00,LTC/BTC,0.008061,0.008091,0.008061,0.008091,0.6986,86.49
1540224000,2018-10-22 16:00:00,LTC/BTC,0.008072,0.008072,0.008046,0.008061,7.508,932.4
1540220400,2018-10-22 15:00:00,LTC/BTC,0.008075,0.00808,0.008052,0.008072,3.541,439.18
1540216800,2018-10-22 14:00:00,LTC/BTC,0.008126,0.008126,0.008068,0.008075,3.784,468.3
1540213200,2018-10-22 13:00:00,LTC/BTC,0.008115,0.008136,0.008078,0.008126,6.254,770.5
1540209600,2018-10-22 12:00:00,LTC/BTC,0.008135,0.008136,0.00811,0.008115,1.975,243.23
1540206000,2018-10-22 11:00:00,LTC/BTC,0.008145,0.008145,0.008126,0.008135,1.631,200.38
1540202400,2018-10-22 10:00:00,LTC/BTC,0.00812,0.008145,0.00811,0.008145,2.771,340.59
1540198800,2018-10-22 09:00:00,LTC/BTC,0.008111,0.008123,0.008101,0.00812,8.463,1043.53
1540195200,2018-10-22 08:00:00,LTC/BTC,0.008119,0.008119,0.008091,0.008111,10.28,1268.76
1540191600,2018-10-22 07:00:00,LTC/BTC,0.008135,0.008135,0.008115,0.008119,1.366,168.06
1540188000,2018-10-22 06:00:00,LTC/BTC,0.00814,0.008158,0.008131,0.008135,1.41,173.17
1540184400,2018-10-22 05:00:00,LTC/BTC,0.008145,0.008146,0.008136,0.00814,0.4008,49.23
1540180800,2018-10-22 04:00:00,LTC/BTC,0.008119,0.008187,0.008118,0.008145,2.499,306.23
1540177200,2018-10-22 03:00:00,LTC/BTC,0.00812,0.008132,0.008119,0.008119,1.779,218.83
1540173600,2018-10-22 02:00:00,LTC/BTC,0.00813,0.008136,0.00812,0.00812,0.223,27.44
1540170000,2018-10-22 01:00:00,LTC/BTC,0.008121,0.00813,0.008111,0.00813,0.2454,30.23
1540166400,2018-10-22 00:00:00,LTC/BTC,0.008145,0.008145,0.008095,0.008121,7.822,964.25
1540162800,2018-10-21 23:00:00,LTC/BTC,0.00815,0.00815,0.008112,0.008145,6.422,790.0
1540159200,2018-10-21 22:00:00,LTC/BTC,0.008165,0.008165,0.00814,0.00815,2.013,247.01
1540155600,2018-10-21 21:00:00,LTC/BTC,0.008175,0.008177,0.008165,0.008165,0.8125,99.41
1540152000,2018-10-21 20:00:00,LTC/BTC,0.008184,0.008192,0.008175,0.008175,0.1187,14.51
1540148400,2018-10-21 19:00:00,LTC/BTC,0.008192,0.008197,0.008184,0.008184,0.1417,17.3
1540144800,2018-10-21 18:00:00,LTC/BTC,0.008181,0.008192,0.008169,0.008192,0.3344,40.87
1540141200,2018-10-21 17:00:00,LTC/BTC,0.008193,0.008193,0.008166,0.008181,0.4275,52.24
1540137600,2018-10-21 16:00:00,LTC/BTC,0.008167,0.008193,0.008163,0.008193,1.154,141.2
1540134000,2018-10-21 15:00:00,LTC/BTC,0.00818,0.00818,0.008167,0.008167,0.9909,121.19
1540130400,2018-10-21 14:00:00,LTC/BTC,0.008188,0.008195,0.008173,0.00818,1.152,140.79
1540126800,2018-10-21 13:00:00,LTC/BTC,0.008154,0.008195,0.008143,0.008188,1.422,174.0
1540123200,2018-10-21 12:00:00,LTC/BTC,0.00814,0.008161,0.008138,0.008154,0.4255,52.19
1540119600,2018-10-21 11:00:00,LTC/BTC,0.00815,0.008155,0.008131,0.00814,2.738,336.26
1540116000,2018-10-21 10:00:00,LTC/BTC,0.008181,0.008181,0.008145,0.00815,4.116,504.95
1540112400,2018-10-21 09:00:00,LTC/BTC,0.008203,0.008203,0.008181,0.008181,1.096,133.67
1540108800,2018-10-21 08:00:00,LTC/BTC,0.008201,0.008207,0.008177,0.008203,0.3922,47.86
1540105200,2018-10-21 07:00:00,LTC/BTC,0.008199,0.008201,0.008186,0.008201,0.9296,113.45
1540101600,2018-10-21 06:00:00,LTC/BTC,0.008177,0.008208,0.00817,0.008199,1.168,142.58
1540098000,2018-10-21 05:00:00,LTC/BTC,0.008204,0.008212,0.008163,0.008177,1.715,209.55
1540094400,2018-10-21 04:00:00,LTC/BTC,0.008235,0.008236,0.008204,0.008204,1.132,137.5
1540090800,2018-10-21 03:00:00,LTC/BTC,0.008239,0.008244,0.008235,0.008235,0.4546,55.19
1540087200,2018-10-21 02:00:00,LTC/BTC,0.008247,0.00825,0.008236,0.008239,1.716,208.25
1540083600,2018-10-21 01:00:00,LTC/BTC,0.008246,0.00827,0.008239,0.008247,8.315,1006.78
1540080000,2018-10-21 00:00:00,LTC/BTC,0.008251,0.008253,0.008243,0.008246,0.2747,33.3
1540076400,2018-10-20 23:00:00,LTC/BTC,0.008262,0.008262,0.008246,0.008251,1.158,140.42
1540072800,2018-10-20 22:00:00,LTC/BTC,0.00825,0.008271,0.00825,0.008262,0.3736,45.21
1540069200,2018-10-20 21:00:00,LTC/BTC,0.008252,0.008264,0.008251,0.008253,1.035,125.32
