https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume USDT
1650636000,2022-04-22 14:00:00,DFI/USDT,4.304,4.32,4.269,4.274,14875.18659469,63941.70852251981
1650632400,2022-04-22 13:00:00,DFI/USDT,4.329,4.329,4.3,4.3,7522.0225299,32396.42131851725
1650628800,2022-04-22 12:00:00,DFI/USDT,4.334,4.372,4.317,4.323,6867.44206387,29812.97832783577
1650625200,2022-04-22 11:00:00,DFI/USDT,4.34,4.347,4.323,4.334,5321.82400028,23054.40131327194
1650621600,2022-04-22 10:00:00,DFI/USDT,4.312,4.529,4.301,4.343,28080.27657998,123073.21788030685
1650618000,2022-04-22 09:00:00,DFI/USDT,4.326,4.44,4.307,4.32,17589.53296856,76643.5451736444
1650614400,2022-04-22 08:00:00,DFI/USDT,4.339,4.35,4.32,4.325,4623.77717267,20033.05717643165
1650610800,2022-04-22 07:00:00,DFI/USDT,4.35,4.35,4.319,4.338,6541.70319126,28334.2881389913
1650607200,2022-04-22 06:00:00,DFI/USDT,4.349,4.364,4.34,4.349,2423.41569758,10546.33968980794
1650603600,2022-04-22 05:00:00,DFI/USDT,4.346,4.356,4.343,4.352,3613.62024664,15716.15148857958
1650600000,2022-04-22 04:00:00,DFI/USDT,4.331,4.436,4.324,4.349,8169.25872793,35655.09414515857
1650596400,2022-04-22 03:00:00,DFI/USDT,4.347,4.351,4.331,4.331,1898.6141693,8246.55440413587
1650592800,2022-04-22 02:00:00,DFI/USDT,4.331,4.354,4.326,4.348,1885.14185475,8186.08899365806
1650589200,2022-04-22 01:00:00,DFI/USDT,4.331,4.34,4.326,4.33,931.87759363,4037.1086772888
1650585600,2022-04-22 00:00:00,DFI/USDT,4.339,4.351,4.303,4.329,4472.13236771,19345.83206747924
1650582000,2022-04-21 23:00:00,DFI/USDT,4.316,4.355,4.302,4.343,11960.98395219,51702.53114867587
1650578400,2022-04-21 22:00:00,DFI/USDT,4.371,4.371,4.301,4.31,17628.08473633,76156.60948958099
1650574800,2022-04-21 21:00:00,DFI/USDT,4.345,4.454,4.342,4.372,21984.04982647,96298.31453221176
1650571200,2022-04-21 20:00:00,DFI/USDT,4.422,4.422,4.34,4.34,9083.29074295,39833.77043536174
1650567600,2022-04-21 19:00:00,DFI/USDT,4.44,4.468,4.402,4.422,19089.95191985,84702.39097771347
1650564000,2022-04-21 18:00:00,DFI/USDT,4.449,4.455,4.434,4.443,7361.04152681,32694.75900599649
1650560400,2022-04-21 17:00:00,DFI/USDT,4.482,4.489,4.446,4.453,12306.07955516,55045.28798136095
1650556800,2022-04-21 16:00:00,DFI/USDT,4.512,4.516,4.479,4.482,11865.58470713,53328.8944697369
1650553200,2022-04-21 15:00:00,DFI/USDT,4.532,4.539,4.5,4.515,9295.7276463,42058.04957213512
1650549600,2022-04-21 14:00:00,DFI/USDT,4.567,4.567,4.532,4.532,3837.69660668,17464.64104742882
1650546000,2022-04-21 13:00:00,DFI/USDT,4.565,4.59,4.557,4.566,16194.05563564,74052.64664285167
1650542400,2022-04-21 12:00:00,DFI/USDT,4.55,4.582,4.534,4.57,14562.60120065,66358.35708625084
1650538800,2022-04-21 11:00:00,DFI/USDT,4.526,4.55,4.513,4.55,10169.39041333,46185.96408591249
1650535200,2022-04-21 10:00:00,DFI/USDT,4.47,4.55,4.47,4.522,40628.34584514,183088.62497953413
1650531600,2022-04-21 09:00:00,DFI/USDT,4.49,4.497,4.46,4.473,6545.67641688,29348.02152022277
1650528000,2022-04-21 08:00:00,DFI/USDT,4.472,4.501,4.468,4.496,10586.55390405,47487.89911365212
1650524400,2022-04-21 07:00:00,DFI/USDT,4.444,4.48,4.436,4.479,5705.65887511,25436.64782224032
1650520800,2022-04-21 06:00:00,DFI/USDT,4.451,4.451,4.435,4.443,1137.61766707,5051.51287197317
1650517200,2022-04-21 05:00:00,DFI/USDT,4.465,4.472,4.447,4.451,4090.96853605,18234.33710564723
1650513600,2022-04-21 04:00:00,DFI/USDT,4.456,4.477,4.455,4.461,1833.64500954,8177.89085714656
1650510000,2022-04-21 03:00:00,DFI/USDT,4.461,4.48,4.455,4.456,5343.07385565,23826.10897703852
1650506400,2022-04-21 02:00:00,DFI/USDT,4.462,4.472,4.455,4.461,1504.35610247,6711.12495011269
1650502800,2022-04-21 01:00:00,DFI/USDT,4.452,4.492,4.442,4.469,4977.84308281,22219.16849388252
1650499200,2022-04-21 00:00:00,DFI/USDT,4.423,4.452,4.423,4.452,1933.45004502,8576.68916609044
1650495600,2022-04-20 23:00:00,DFI/USDT,4.443,4.451,4.422,4.423,1578.11487792,6997.59207250725
1650492000,2022-04-20 22:00:00,DFI/USDT,4.434,4.502,4.423,4.44,6942.97026639,30941.02554299761
1650488400,2022-04-20 21:00:00,DFI/USDT,4.45,4.47,4.423,4.432,6502.99410019,28983.01941344368
1650484800,2022-04-20 20:00:00,DFI/USDT,4.443,4.455,4.428,4.451,6347.49418295,28198.69694224405
1650481200,2022-04-20 19:00:00,DFI/USDT,4.412,4.452,4.407,4.443,7920.98166966,35119.81157966514
1650477600,2022-04-20 18:00:00,DFI/USDT,4.423,4.428,4.38,4.414,8243.16231443,36315.49222449935
1650474000,2022-04-20 17:00:00,DFI/USDT,4.441,4.447,4.4,4.427,18711.5433626,82604.83612718537
1650470400,2022-04-20 16:00:00,DFI/USDT,4.47,4.475,4.438,4.44,10014.54458956,44604.65631182879
1650466800,2022-04-20 15:00:00,DFI/USDT,4.478,4.525,4.44,4.466,20304.30023048,90712.49453599541
1650463200,2022-04-20 14:00:00,DFI/USDT,4.461,4.514,4.437,4.472,9163.05600776,40941.86857249676
1650459600,2022-04-20 13:00:00,DFI/USDT,4.495,4.51,4.456,4.457,11735.66408961,52657.10341950077
1650456000,2022-04-20 12:00:00,DFI/USDT,4.506,4.51,4.489,4.501,3967.47808694,17846.67038610818
1650452400,2022-04-20 11:00:00,DFI/USDT,4.475,4.514,4.466,4.506,14347.39667418,64423.79137551057
1650448800,2022-04-20 10:00:00,DFI/USDT,4.448,4.476,4.441,4.475,7298.03450244,32571.4872276992
1650445200,2022-04-20 09:00:00,DFI/USDT,4.424,4.46,4.409,4.444,21453.69521845,95285.92768769889
1650441600,2022-04-20 08:00:00,DFI/USDT,4.406,4.436,4.404,4.425,4508.90482104,19952.02397811244
1650438000,2022-04-20 07:00:00,DFI/USDT,4.431,4.467,4.393,4.408,22095.23619946,97568.34664105251
1650434400,2022-04-20 06:00:00,DFI/USDT,4.408,4.47,4.408,4.431,14020.41613968,62256.68900958441
1650430800,2022-04-20 05:00:00,DFI/USDT,4.435,4.445,4.38,4.406,20645.89641045,91018.78225726863
1650427200,2022-04-20 04:00:00,DFI/USDT,4.442,4.442,4.426,4.435,831.02807986,3685.11971289814
1650423600,2022-04-20 03:00:00,DFI/USDT,4.436,4.447,4.436,4.437,1730.64373371,7686.49205922077
1650420000,2022-04-20 02:00:00,DFI/USDT,4.427,4.45,4.427,4.436,1580.23293071,7015.21970327094
1650416400,2022-04-20 01:00:00,DFI/USDT,4.439,4.45,4.425,4.43,4888.81218047,21673.21481319945
1650412800,2022-04-20 00:00:00,DFI/USDT,4.456,4.462,4.439,4.44,2390.49664766,10638.88775932748
1650409200,2022-04-19 23:00:00,DFI/USDT,4.431,4.471,4.431,4.453,11564.19701332,51530.24830488206
1650405600,2022-04-19 22:00:00,DFI/USDT,4.435,4.449,4.43,4.434,2983.16483731,13241.35778079078
1650402000,2022-04-19 21:00:00,DFI/USDT,4.436,4.443,4.43,4.435,4947.23365428,21935.77685622048
1650398400,2022-04-19 20:00:00,DFI/USDT,4.445,4.45,4.436,4.438,6137.7670761,27287.01519829607
1650394800,2022-04-19 19:00:00,DFI/USDT,4.436,4.45,4.425,4.448,9036.52903039,40084.35370256812
1650391200,2022-04-19 18:00:00,DFI/USDT,4.436,4.449,4.433,4.435,7548.40572677,33522.8232842766
1650387600,2022-04-19 17:00:00,DFI/USDT,4.438,4.445,4.429,4.436,3058.62487644,13571.57969186286
1650384000,2022-04-19 16:00:00,DFI/USDT,4.46,4.467,4.436,4.436,6691.42997701,29766.74833948331
1650380400,2022-04-19 15:00:00,DFI/USDT,4.449,4.491,4.44,4.461,14824.33925804,66176.46378327939
1650376800,2022-04-19 14:00:00,DFI/USDT,4.429,4.46,4.405,4.445,14485.1503921,64205.46188724917
1650373200,2022-04-19 13:00:00,DFI/USDT,4.375,4.431,4.375,4.421,12449.73035522,54756.42507485522
1650369600,2022-04-19 12:00:00,DFI/USDT,4.351,4.416,4.326,4.381,15180.51928151,66229.61426701048
1650366000,2022-04-19 11:00:00,DFI/USDT,4.344,4.381,4.333,4.356,12082.69129495,52680.87267226674
1650362400,2022-04-19 10:00:00,DFI/USDT,4.324,4.344,4.305,4.343,15150.4152148,65556.72092359009
1650358800,2022-04-19 09:00:00,DFI/USDT,4.349,4.354,4.319,4.319,12907.46369005,56061.21402856269
1650355200,2022-04-19 08:00:00,DFI/USDT,4.364,4.375,4.349,4.355,3379.79188103,14736.24532638021
1650351600,2022-04-19 07:00:00,DFI/USDT,4.364,4.374,4.355,4.364,6108.30050692,26658.34784472536
1650348000,2022-04-19 06:00:00,DFI/USDT,4.363,4.379,4.349,4.358,8022.90572016,34983.53958249076
1650344400,2022-04-19 05:00:00,DFI/USDT,4.371,4.386,4.363,4.363,2975.90683355,13014.65402717288
1650340800,2022-04-19 04:00:00,DFI/USDT,4.349,4.4,4.348,4.376,9156.64792506,39901.86168505888
1650337200,2022-04-19 03:00:00,DFI/USDT,4.353,4.359,4.348,4.349,4057.22199241,17656.5472497125
1650333600,2022-04-19 02:00:00,DFI/USDT,4.36,4.36,4.348,4.351,2618.80246564,11394.82737837929
1650330000,2022-04-19 01:00:00,DFI/USDT,4.364,4.38,4.36,4.36,3479.26316069,15199.0230237472
1650326400,2022-04-19 00:00:00,DFI/USDT,4.358,4.396,4.35,4.364,5900.93525337,25811.09986754486
1650322800,2022-04-18 23:00:00,DFI/USDT,4.355,4.364,4.348,4.358,944.43008631,4111.17486269968
1650319200,2022-04-18 22:00:00,DFI/USDT,4.36,4.364,4.348,4.356,1433.74164114,6242.02026664997
1650315600,2022-04-18 21:00:00,DFI/USDT,4.357,4.37,4.352,4.358,1569.90884852,6844.38957932171
1650312000,2022-04-18 20:00:00,DFI/USDT,4.34,4.37,4.331,4.356,2829.58049108,12311.27891708868
1650308400,2022-04-18 19:00:00,DFI/USDT,4.355,4.37,4.303,4.34,7552.34669105,32691.75164107554
1650304800,2022-04-18 18:00:00,DFI/USDT,4.325,4.387,4.315,4.355,8661.5865121,37720.40029650039
1650301200,2022-04-18 17:00:00,DFI/USDT,4.217,4.461,4.217,4.322,38251.5606985,165842.88987639709
1650297600,2022-04-18 16:00:00,DFI/USDT,4.168,4.217,4.161,4.217,5557.44540856,23287.21153082533
1650294000,2022-04-18 15:00:00,DFI/USDT,4.217,4.217,4.161,4.171,28011.38409865,117134.97752117667
1650290400,2022-04-18 14:00:00,DFI/USDT,4.214,4.248,4.205,4.218,7468.98841897,31575.0443932087
1650286800,2022-04-18 13:00:00,DFI/USDT,4.211,4.223,4.2,4.21,1849.51428862,7786.69677401964
1650283200,2022-04-18 12:00:00,DFI/USDT,4.186,4.231,4.185,4.211,2429.60762008,10217.91777001454
1650279600,2022-04-18 11:00:00,DFI/USDT,4.172,4.195,4.161,4.185,3602.1115781,15034.96532337919
1650276000,2022-04-18 10:00:00,DFI/USDT,4.17,4.217,4.166,4.166,6545.56446578,27399.78097943099
1650272400,2022-04-18 09:00:00,DFI/USDT,4.191,4.194,4.164,4.172,5075.07812095,21205.85339590322
1650268800,2022-04-18 08:00:00,DFI/USDT,4.163,4.206,4.16,4.191,8299.9614673,34691.97789198886
1650265200,2022-04-18 07:00:00,DFI/USDT,4.181,4.199,4.15,4.163,11794.78331057,49202.98604553298
1650261600,2022-04-18 06:00:00,DFI/USDT,4.172,4.194,4.159,4.187,5668.74687359,23637.5518064795
1650258000,2022-04-18 05:00:00,DFI/USDT,4.202,4.204,4.17,4.178,4280.27280737,17921.21940638395
1650254400,2022-04-18 04:00:00,DFI/USDT,4.274,4.278,4.185,4.193,6600.24848954,27876.17718400789
1650250800,2022-04-18 03:00:00,DFI/USDT,4.276,4.284,4.273,4.278,853.61207063,3654.68792288816
1650247200,2022-04-18 02:00:00,DFI/USDT,4.268,4.28,4.264,4.277,1470.98532138,6282.72241921595
1650243600,2022-04-18 01:00:00,DFI/USDT,4.248,4.269,4.248,4.268,1304.686786,5564.08721826763
1650240000,2022-04-18 00:00:00,DFI/USDT,4.268,4.274,4.244,4.256,3483.90162003,14829.04290259701
1650236400,2022-04-17 23:00:00,DFI/USDT,4.296,4.37,4.268,4.269,9745.52817242,41977.80829009235
1650232800,2022-04-17 22:00:00,DFI/USDT,4.308,4.314,4.283,4.297,4316.85421287,18567.21844323564
1650229200,2022-04-17 21:00:00,DFI/USDT,4.294,4.379,4.268,4.313,18854.97658001,81476.59110269662
1650225600,2022-04-17 20:00:00,DFI/USDT,4.31,4.32,4.285,4.298,4644.96062981,19986.78356067462
1650222000,2022-04-17 19:00:00,DFI/USDT,4.295,4.316,4.28,4.316,9944.51517423,42722.65352025343
1650218400,2022-04-17 18:00:00,DFI/USDT,4.32,4.329,4.287,4.294,7057.16868489,30389.01715697014
1650214800,2022-04-17 17:00:00,DFI/USDT,4.33,4.406,4.32,4.32,13951.80324253,60810.75651549477
1650211200,2022-04-17 16:00:00,DFI/USDT,4.32,4.332,4.32,4.33,3385.25043158,14642.50699815578
1650207600,2022-04-17 15:00:00,DFI/USDT,4.313,4.327,4.3,4.324,4546.43273074,19604.32588385261
1650204000,2022-04-17 14:00:00,DFI/USDT,4.3,4.316,4.3,4.313,3000.63549238,12919.20292481394
1650200400,2022-04-17 13:00:00,DFI/USDT,4.307,4.316,4.296,4.304,2178.09573652,9381.79776097745
1650196800,2022-04-17 12:00:00,DFI/USDT,4.324,4.336,4.289,4.303,15818.06210532,68262.26144200142
1650193200,2022-04-17 11:00:00,DFI/USDT,4.326,4.353,4.316,4.327,23660.26893304,102243.85258088798
1650189600,2022-04-17 10:00:00,DFI/USDT,4.328,4.334,4.322,4.323,3148.14716033,13634.92155776391
1650186000,2022-04-17 09:00:00,DFI/USDT,4.318,4.343,4.318,4.322,10982.49661739,47526.9851966817
1650182400,2022-04-17 08:00:00,DFI/USDT,4.284,4.326,4.284,4.322,8914.2546317,38495.3431071861
1650178800,2022-04-17 07:00:00,DFI/USDT,4.315,4.315,4.28,4.291,8823.31326969,37928.85326435751
1650175200,2022-04-17 06:00:00,DFI/USDT,4.315,4.318,4.311,4.318,1409.04022741,6077.67438002941
1650171600,2022-04-17 05:00:00,DFI/USDT,4.303,4.316,4.302,4.311,552.83905029,2383.38830578913
1650168000,2022-04-17 04:00:00,DFI/USDT,4.301,4.312,4.298,4.308,862.27358313,3709.76678643286
1650164400,2022-04-17 03:00:00,DFI/USDT,4.317,4.317,4.298,4.301,1733.98283445,7462.62020162127
1650160800,2022-04-17 02:00:00,DFI/USDT,4.322,4.323,4.313,4.316,4822.39656267,20816.70715900444
1650157200,2022-04-17 01:00:00,DFI/USDT,4.321,4.326,4.318,4.324,820.32850116,3544.47992416452
1650153600,2022-04-17 00:00:00,DFI/USDT,4.334,4.335,4.318,4.318,3033.62015758,13113.44962314001
1650150000,2022-04-16 23:00:00,DFI/USDT,4.329,4.341,4.318,4.332,8043.69123959,34759.82144015757
1650146400,2022-04-16 22:00:00,DFI/USDT,4.346,4.37,4.323,4.329,5314.0173801,23105.62275671405
1650142800,2022-04-16 21:00:00,DFI/USDT,4.325,4.365,4.322,4.346,6089.94264469,26505.86846872867
1650139200,2022-04-16 20:00:00,DFI/USDT,4.347,4.373,4.322,4.325,11686.16079084,50700.11750809106
1650135600,2022-04-16 19:00:00,DFI/USDT,4.342,4.37,4.332,4.339,13866.13615488,60316.8227397015
1650132000,2022-04-16 18:00:00,DFI/USDT,4.332,4.353,4.326,4.335,5292.89219547,22958.84968355466
1650128400,2022-04-16 17:00:00,DFI/USDT,4.329,4.337,4.321,4.328,5818.2576564,25175.8453653843
1650124800,2022-04-16 16:00:00,DFI/USDT,4.334,4.353,4.325,4.326,7659.42662277,33214.71532393465
1650121200,2022-04-16 15:00:00,DFI/USDT,4.338,4.342,4.325,4.328,6628.62505429,28701.39828182978
1650117600,2022-04-16 14:00:00,DFI/USDT,4.316,4.343,4.313,4.34,8984.18176538,38901.75647587931
1650114000,2022-04-16 13:00:00,DFI/USDT,4.311,4.315,4.3,4.313,3369.30038409,14519.64767726109
1650110400,2022-04-16 12:00:00,DFI/USDT,4.306,4.312,4.299,4.307,1231.57878611,5304.32773720018
1650106800,2022-04-16 11:00:00,DFI/USDT,4.31,4.311,4.299,4.301,3088.03537189,13294.60887581569
1650103200,2022-04-16 10:00:00,DFI/USDT,4.315,4.315,4.302,4.305,4269.11383193,18392.41630316027
1650099600,2022-04-16 09:00:00,DFI/USDT,4.297,4.328,4.292,4.314,6366.59858205,27470.89221231452
1650096000,2022-04-16 08:00:00,DFI/USDT,4.319,4.327,4.27,4.297,21003.17892781,90111.80888843541
1650092400,2022-04-16 07:00:00,DFI/USDT,4.314,4.347,4.295,4.319,10448.33035874,45091.3244502656
1650088800,2022-04-16 06:00:00,DFI/USDT,4.32,4.328,4.314,4.317,1103.18730716,4762.62294827057
1650085200,2022-04-16 05:00:00,DFI/USDT,4.33,4.334,4.314,4.317,3484.30633039,15066.65619644041
1650081600,2022-04-16 04:00:00,DFI/USDT,4.334,4.342,4.328,4.329,655.1664628,2839.17007608268
1650078000,2022-04-16 03:00:00,DFI/USDT,4.332,4.34,4.329,4.335,450.95582147,1954.50378775877
1650074400,2022-04-16 02:00:00,DFI/USDT,4.331,4.344,4.327,4.333,1838.84986088,7974.35682897675
1650070800,2022-04-16 01:00:00,DFI/USDT,4.336,4.338,4.325,4.325,1954.80035462,8466.09791814746
1650067200,2022-04-16 00:00:00,DFI/USDT,4.329,4.334,4.32,4.333,2812.87396394,12171.71791621155
1650063600,2022-04-15 23:00:00,DFI/USDT,4.318,4.364,4.318,4.33,13438.48407302,58377.78516254129
1650060000,2022-04-15 22:00:00,DFI/USDT,4.325,4.326,4.269,4.319,19821.69529942,85278.23831771793
1650056400,2022-04-15 21:00:00,DFI/USDT,4.332,4.349,4.3,4.325,7972.48850279,34451.84738941298
1650052800,2022-04-15 20:00:00,DFI/USDT,4.332,4.338,4.321,4.337,3896.97111592,16868.22984041835
1650049200,2022-04-15 19:00:00,DFI/USDT,4.359,4.364,4.326,4.326,3605.23459089,15668.9082739743
1650045600,2022-04-15 18:00:00,DFI/USDT,4.369,4.38,4.355,4.358,8828.71474562,38580.61202235491
1650042000,2022-04-15 17:00:00,DFI/USDT,4.329,4.373,4.326,4.373,4649.46066413,20230.56120587332
1650038400,2022-04-15 16:00:00,DFI/USDT,4.342,4.353,4.319,4.328,6820.93901752,29562.9683121625
1650034800,2022-04-15 15:00:00,DFI/USDT,4.342,4.35,4.31,4.341,9147.34526893,39589.8822841227
1650031200,2022-04-15 14:00:00,DFI/USDT,4.323,4.373,4.286,4.336,18894.57041739,81766.20419224397
1650027600,2022-04-15 13:00:00,DFI/USDT,4.316,4.368,4.285,4.317,25875.09047402,112022.22518247647
1650024000,2022-04-15 12:00:00,DFI/USDT,4.314,4.347,4.307,4.31,9202.95827288,39809.11080235745
1650020400,2022-04-15 11:00:00,DFI/USDT,4.317,4.325,4.307,4.314,7677.24951686,33125.90390084112
1650016800,2022-04-15 10:00:00,DFI/USDT,4.295,4.328,4.29,4.316,8253.7560325,35574.06874495241
1650013200,2022-04-15 09:00:00,DFI/USDT,4.295,4.299,4.284,4.29,2106.35862836,9035.58072894688
1650009600,2022-04-15 08:00:00,DFI/USDT,4.307,4.309,4.282,4.297,5978.77919186,25659.58017066995
1650006000,2022-04-15 07:00:00,DFI/USDT,4.292,4.312,4.282,4.307,8224.06610752,35312.10154126254
1650002400,2022-04-15 06:00:00,DFI/USDT,4.299,4.313,4.287,4.292,5713.45149644,24565.76042575712
1649998800,2022-04-15 05:00:00,DFI/USDT,4.294,4.3,4.289,4.296,3953.98638482,16981.46755063444
1649995200,2022-04-15 04:00:00,DFI/USDT,4.291,4.297,4.281,4.291,2473.34945915,10609.39471243268
1649991600,2022-04-15 03:00:00,DFI/USDT,4.268,4.295,4.266,4.291,2680.23556789,11481.59937984927
1649988000,2022-04-15 02:00:00,DFI/USDT,4.255,4.268,4.249,4.267,1131.21293949,4821.43723619838
1649984400,2022-04-15 01:00:00,DFI/USDT,4.252,4.261,4.246,4.251,2728.41854357,11604.23224528729
1649980800,2022-04-15 00:00:00,DFI/USDT,4.244,4.262,4.238,4.252,2952.95750091,12550.14421866967
1649977200,2022-04-14 23:00:00,DFI/USDT,4.242,4.25,4.238,4.244,2216.31738212,9408.75540558755
1649973600,2022-04-14 22:00:00,DFI/USDT,4.234,4.25,4.225,4.238,3939.92749014,16694.0182740859
1649970000,2022-04-14 21:00:00,DFI/USDT,4.303,4.306,4.192,4.234,24731.85752682,104992.9197856401
1649966400,2022-04-14 20:00:00,DFI/USDT,4.306,4.31,4.285,4.296,38330.13291936,164811.48568520236
1649962800,2022-04-14 19:00:00,DFI/USDT,4.237,4.307,4.227,4.3,21557.48006549,92260.67891340283
1649959200,2022-04-14 18:00:00,DFI/USDT,4.247,4.294,4.23,4.237,16695.78885374,70954.01127139762
1649955600,2022-04-14 17:00:00,DFI/USDT,4.221,4.247,4.22,4.246,4658.73194905,19717.53250376531
1649952000,2022-04-14 16:00:00,DFI/USDT,4.255,4.26,4.21,4.219,14331.69357083,60631.85082276119
1649948400,2022-04-14 15:00:00,DFI/USDT,4.279,4.319,4.247,4.249,10685.00304743,45791.15617111238
1649944800,2022-04-14 14:00:00,DFI/USDT,4.304,4.312,4.271,4.286,5827.34548791,24994.39039007339
1649941200,2022-04-14 13:00:00,DFI/USDT,4.344,4.376,4.304,4.308,20132.41568074,87448.11817059888
1649937600,2022-04-14 12:00:00,DFI/USDT,4.331,4.353,4.322,4.344,5255.18524896,22798.9119794818
1649934000,2022-04-14 11:00:00,DFI/USDT,4.3,4.391,4.3,4.338,25746.15589844,112109.5586273554
1649930400,2022-04-14 10:00:00,DFI/USDT,4.339,4.37,4.292,4.299,18981.33095573,82299.96393016862
1649926800,2022-04-14 09:00:00,DFI/USDT,4.344,4.356,4.237,4.339,28428.19782723,122081.12386990718
1649923200,2022-04-14 08:00:00,DFI/USDT,4.347,4.398,4.315,4.345,21023.40913807,91719.19112611282
1649919600,2022-04-14 07:00:00,DFI/USDT,4.353,4.353,4.324,4.342,4505.79126416,19544.46297545184
1649916000,2022-04-14 06:00:00,DFI/USDT,4.367,4.369,4.339,4.353,6067.33844713,26421.66931714665
1649912400,2022-04-14 05:00:00,DFI/USDT,4.361,4.373,4.337,4.367,9312.59107976,40591.99887373103
1649908800,2022-04-14 04:00:00,DFI/USDT,4.369,4.387,4.352,4.361,4898.06384013,21415.47921343376
1649905200,2022-04-14 03:00:00,DFI/USDT,4.379,4.385,4.358,4.369,1281.65821705,5598.91935617811
1649901600,2022-04-14 02:00:00,DFI/USDT,4.382,4.4,4.361,4.379,5861.49717595,25651.92316375906
1649898000,2022-04-14 01:00:00,DFI/USDT,4.347,4.393,4.343,4.382,7442.62594579,32578.11630318279
1649894400,2022-04-14 00:00:00,DFI/USDT,4.338,4.347,4.329,4.347,1064.00541854,4611.99239904573
1649890800,2022-04-13 23:00:00,DFI/USDT,4.316,4.35,4.315,4.338,7048.51136693,30574.04988515252
1649887200,2022-04-13 22:00:00,DFI/USDT,4.316,4.317,4.311,4.316,1469.94181038,6344.81703516624
1649883600,2022-04-13 21:00:00,DFI/USDT,4.313,4.319,4.305,4.316,2279.13558258,9832.18175417227
1649880000,2022-04-13 20:00:00,DFI/USDT,4.31,4.317,4.285,4.314,10837.66401178,46658.07742915572
1649876400,2022-04-13 19:00:00,DFI/USDT,4.34,4.343,4.304,4.31,8902.59720917,38511.69129174547
1649872800,2022-04-13 18:00:00,DFI/USDT,4.299,4.34,4.293,4.34,5804.57393925,25041.98395568411
1649869200,2022-04-13 17:00:00,DFI/USDT,4.294,4.315,4.284,4.299,5077.53192302,21845.89595116304
1649865600,2022-04-13 16:00:00,DFI/USDT,4.324,4.334,4.276,4.294,12485.88863259,53795.60577984342
1649862000,2022-04-13 15:00:00,DFI/USDT,4.294,4.336,4.294,4.329,15391.09906541,66348.62747703438
1649858400,2022-04-13 14:00:00,DFI/USDT,4.232,4.32,4.232,4.289,10220.55915578,43724.07479047547
1649854800,2022-04-13 13:00:00,DFI/USDT,4.184,4.232,4.172,4.232,6237.17739567,26172.61590995879
1649851200,2022-04-13 12:00:00,DFI/USDT,4.176,4.212,4.171,4.187,18122.36836014,76126.12691706754
1649847600,2022-04-13 11:00:00,DFI/USDT,4.205,4.208,4.128,4.171,24262.71712184,101054.60703693439
1649844000,2022-04-13 10:00:00,DFI/USDT,4.202,4.21,4.198,4.205,2609.37396591,10968.6482407759
1649840400,2022-04-13 09:00:00,DFI/USDT,4.199,4.225,4.196,4.206,14436.87791055,60691.32662715252
1649836800,2022-04-13 08:00:00,DFI/USDT,4.193,4.234,4.155,4.197,20190.66977369,84620.79124538777
1649833200,2022-04-13 07:00:00,DFI/USDT,4.193,4.201,4.17,4.19,10518.54783613,44046.10688617647
1649829600,2022-04-13 06:00:00,DFI/USDT,4.197,4.2,4.147,4.189,20973.84819835,87632.9689153607
1649826000,2022-04-13 05:00:00,DFI/USDT,4.19,4.197,4.181,4.192,928.32875468,3888.91576229584
1649822400,2022-04-13 04:00:00,DFI/USDT,4.197,4.197,4.169,4.189,3105.29691455,12975.77456935054
