https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC
1645992000000,2022-02-27 20:00:00,BAT/BTC,1.752e-05,1.759e-05,1.738e-05,1.753e-05,672.643457,0.01179143980121
1645988400000,2022-02-27 19:00:00,BAT/BTC,1.768e-05,1.768e-05,1.745e-05,1.752e-05,1304.283377,0.02285104476504
1645984800000,2022-02-27 18:00:00,BAT/BTC,1.777e-05,1.777e-05,1.745e-05,1.768e-05,1062.570438,0.018786245343839998
1645981200000,2022-02-27 17:00:00,BAT/BTC,1.777e-05,1.787e-05,1.765e-05,1.777e-05,659.016821,0.011710728909170002
1645977600000,2022-02-27 16:00:00,BAT/BTC,1.767e-05,1.786e-05,1.767e-05,1.777e-05,88.309037,0.0015692515874900002
1645974000000,2022-02-27 15:00:00,BAT/BTC,1.772e-05,1.786e-05,1.756e-05,1.767e-05,925.715559,0.01635739392753
1645970400000,2022-02-27 14:00:00,BAT/BTC,1.772e-05,1.786e-05,1.763e-05,1.772e-05,1267.022942,0.02245164653224
1645966800000,2022-02-27 13:00:00,BAT/BTC,1.781e-05,1.79e-05,1.76e-05,1.772e-05,1242.25392,0.0220127394624
1645963200000,2022-02-27 12:00:00,BAT/BTC,1.771e-05,1.793e-05,1.771e-05,1.781e-05,641.563428,0.01142624465268
1645959600000,2022-02-27 11:00:00,BAT/BTC,1.771e-05,1.779e-05,1.752e-05,1.771e-05,870.498532,0.015416529001720001
1645956000000,2022-02-27 10:00:00,BAT/BTC,1.764e-05,1.771e-05,1.755e-05,1.771e-05,832.932507,0.014751234698970002
1645952400000,2022-02-27 09:00:00,BAT/BTC,1.746e-05,1.779e-05,1.743e-05,1.764e-05,1575.447077,0.02779088643828
1645948800000,2022-02-27 08:00:00,BAT/BTC,1.771e-05,1.779e-05,1.739e-05,1.746e-05,1110.754285,0.0193937698161
1645945200000,2022-02-27 07:00:00,BAT/BTC,1.767e-05,1.783e-05,1.752e-05,1.771e-05,729.710062,0.012923165198020002
1645941600000,2022-02-27 06:00:00,BAT/BTC,1.764e-05,1.782e-05,1.756e-05,1.767e-05,487.056804,0.00860629372668
1645938000000,2022-02-27 05:00:00,BAT/BTC,1.75e-05,1.768e-05,1.75e-05,1.764e-05,134.170496,0.0023667675494400005
1645934400000,2022-02-27 04:00:00,BAT/BTC,1.751e-05,1.758e-05,1.738e-05,1.75e-05,522.95321,0.009151681174999999
1645930800000,2022-02-27 03:00:00,BAT/BTC,1.763e-05,1.777e-05,1.751e-05,1.751e-05,846.978271,0.014830589525209999
1645927200000,2022-02-27 02:00:00,BAT/BTC,1.766e-05,1.769e-05,1.738e-05,1.763e-05,1457.200165,0.025690438908949998
1645923600000,2022-02-27 01:00:00,BAT/BTC,1.768e-05,1.785e-05,1.756e-05,1.766e-05,1255.94368,0.022179965388800002
1645920000000,2022-02-27 00:00:00,BAT/BTC,1.794e-05,1.809e-05,1.747e-05,1.768e-05,690.821783,0.012213729123439999
1645916400000,2022-02-26 23:00:00,BAT/BTC,1.782e-05,1.806e-05,1.77e-05,1.794e-05,612.189983,0.01098268829502
1645912800000,2022-02-26 22:00:00,BAT/BTC,1.811e-05,1.821e-05,1.782e-05,1.782e-05,593.757292,0.01058075494344
1645909200000,2022-02-26 21:00:00,BAT/BTC,1.81e-05,1.813e-05,1.794e-05,1.811e-05,426.626961,0.00772621426371
1645905600000,2022-02-26 20:00:00,BAT/BTC,1.801e-05,1.83e-05,1.798e-05,1.81e-05,671.402833,0.0121523912773
1645902000000,2022-02-26 19:00:00,BAT/BTC,1.775e-05,1.825e-05,1.775e-05,1.801e-05,455.577027,0.00820494225627
1645898400000,2022-02-26 18:00:00,BAT/BTC,1.8e-05,1.809e-05,1.775e-05,1.775e-05,265.579649,0.004714038769750001
1645894800000,2022-02-26 17:00:00,BAT/BTC,1.798e-05,1.803e-05,1.784e-05,1.8e-05,160.44783,0.00288806094
1645891200000,2022-02-26 16:00:00,BAT/BTC,1.816e-05,1.833e-05,1.798e-05,1.798e-05,285.235713,0.005128538119739999
1645887600000,2022-02-26 15:00:00,BAT/BTC,1.818e-05,1.828e-05,1.801e-05,1.816e-05,642.087025,0.011660300374
1645884000000,2022-02-26 14:00:00,BAT/BTC,1.801e-05,1.818e-05,1.801e-05,1.818e-05,529.590772,0.009627960234959999
1645880400000,2022-02-26 13:00:00,BAT/BTC,1.806e-05,1.806e-05,1.799e-05,1.801e-05,383.717463,0.00691075150863
1645876800000,2022-02-26 12:00:00,BAT/BTC,1.802e-05,1.806e-05,1.791e-05,1.806e-05,321.302593,0.00580272482958
1645873200000,2022-02-26 11:00:00,BAT/BTC,1.801e-05,1.802e-05,1.798e-05,1.802e-05,607.474236,0.01094668573272
1645869600000,2022-02-26 10:00:00,BAT/BTC,1.811e-05,1.82e-05,1.791e-05,1.801e-05,670.265116,0.01207147473916
1645866000000,2022-02-26 09:00:00,BAT/BTC,1.796e-05,1.817e-05,1.793e-05,1.811e-05,184.001615,0.00333226924765
1645862400000,2022-02-26 08:00:00,BAT/BTC,1.802e-05,1.813e-05,1.796e-05,1.796e-05,138.77216,0.0024923479936000002
1645858800000,2022-02-26 07:00:00,BAT/BTC,1.803e-05,1.803e-05,1.76e-05,1.802e-05,560.620506,0.01010238151812
1645855200000,2022-02-26 06:00:00,BAT/BTC,1.795e-05,1.822e-05,1.791e-05,1.803e-05,432.559424,0.007799046414719999
1645851600000,2022-02-26 05:00:00,BAT/BTC,1.814e-05,1.819e-05,1.795e-05,1.795e-05,712.856987,0.01279578291665
1645848000000,2022-02-26 04:00:00,BAT/BTC,1.81e-05,1.825e-05,1.81e-05,1.814e-05,779.018467,0.01413139499138
1645844400000,2022-02-26 03:00:00,BAT/BTC,1.815e-05,1.82e-05,1.801e-05,1.81e-05,207.08137,0.0037481727969999996
1645840800000,2022-02-26 02:00:00,BAT/BTC,1.813e-05,1.831e-05,1.806e-05,1.815e-05,78.105165,0.00141760874475
1645837200000,2022-02-26 01:00:00,BAT/BTC,1.816e-05,1.816e-05,1.791e-05,1.813e-05,553.556439,0.010035978239069999
1645833600000,2022-02-26 00:00:00,BAT/BTC,1.794e-05,1.816e-05,1.79e-05,1.816e-05,766.938024,0.01392759451584
1645830000000,2022-02-25 23:00:00,BAT/BTC,1.801e-05,1.801e-05,1.765e-05,1.794e-05,919.485596,0.01649557159224
1645826400000,2022-02-25 22:00:00,BAT/BTC,1.792e-05,1.82e-05,1.783e-05,1.801e-05,458.023865,0.00824900980865
1645822800000,2022-02-25 21:00:00,BAT/BTC,1.765e-05,1.792e-05,1.765e-05,1.792e-05,93.987796,0.0016842613043200002
1645819200000,2022-02-25 20:00:00,BAT/BTC,1.752e-05,1.777e-05,1.747e-05,1.765e-05,108.291566,0.0019113461399
1645815600000,2022-02-25 19:00:00,BAT/BTC,1.758e-05,1.768e-05,1.738e-05,1.752e-05,1140.098792,0.019974530835840002
1645812000000,2022-02-25 18:00:00,BAT/BTC,1.75e-05,1.758e-05,1.742e-05,1.758e-05,1559.662596,0.02741886843768
1645808400000,2022-02-25 17:00:00,BAT/BTC,1.75e-05,1.788e-05,1.75e-05,1.75e-05,973.274273,0.0170322997775
1645804800000,2022-02-25 16:00:00,BAT/BTC,1.772e-05,1.772e-05,1.734e-05,1.75e-05,539.997964,0.00944996437
1645801200000,2022-02-25 15:00:00,BAT/BTC,1.759e-05,1.772e-05,1.724e-05,1.772e-05,927.901388,0.01644241259536
1645797600000,2022-02-25 14:00:00,BAT/BTC,1.759e-05,1.759e-05,1.729e-05,1.759e-05,549.971596,0.00967400037364
1645794000000,2022-02-25 13:00:00,BAT/BTC,1.751e-05,1.76e-05,1.745e-05,1.759e-05,241.526436,0.004248450009239999
1645790400000,2022-02-25 12:00:00,BAT/BTC,1.733e-05,1.751e-05,1.733e-05,1.751e-05,226.414718,0.00396452171218
1645786800000,2022-02-25 11:00:00,BAT/BTC,1.717e-05,1.733e-05,1.704e-05,1.733e-05,773.844979,0.013410733486069998
1645783200000,2022-02-25 10:00:00,BAT/BTC,1.72e-05,1.732e-05,1.712e-05,1.717e-05,1225.915996,0.021048977651319998
1645779600000,2022-02-25 09:00:00,BAT/BTC,1.733e-05,1.75e-05,1.699e-05,1.72e-05,1017.593353,0.017502605671600002
1645776000000,2022-02-25 08:00:00,BAT/BTC,1.741e-05,1.752e-05,1.719e-05,1.733e-05,688.621298,0.011933807094339999
1645772400000,2022-02-25 07:00:00,BAT/BTC,1.729e-05,1.75e-05,1.729e-05,1.741e-05,62.397312,0.00108633720192
1645768800000,2022-02-25 06:00:00,BAT/BTC,1.733e-05,1.742e-05,1.707e-05,1.729e-05,215.863166,0.0037322741401399997
1645765200000,2022-02-25 05:00:00,BAT/BTC,1.738e-05,1.75e-05,1.707e-05,1.733e-05,553.41054,0.009590604658199999
1645761600000,2022-02-25 04:00:00,BAT/BTC,1.721e-05,1.738e-05,1.707e-05,1.738e-05,223.766573,0.00388906303874
1645758000000,2022-02-25 03:00:00,BAT/BTC,1.738e-05,1.741e-05,1.712e-05,1.721e-05,906.905455,0.01560784288055
1645754400000,2022-02-25 02:00:00,BAT/BTC,1.732e-05,1.759e-05,1.732e-05,1.738e-05,489.127956,0.00850104387528
1645750800000,2022-02-25 01:00:00,BAT/BTC,1.729e-05,1.75e-05,1.721e-05,1.732e-05,731.557147,0.01267056978604
1645747200000,2022-02-25 00:00:00,BAT/BTC,1.721e-05,1.749e-05,1.721e-05,1.729e-05,1138.559782,0.01968569863078
1645743600000,2022-02-24 23:00:00,BAT/BTC,1.695e-05,1.721e-05,1.695e-05,1.721e-05,287.635394,0.0049502051307400005
1645740000000,2022-02-24 22:00:00,BAT/BTC,1.715e-05,1.717e-05,1.695e-05,1.695e-05,505.690555,0.00857145490725
1645736400000,2022-02-24 21:00:00,BAT/BTC,1.718e-05,1.718e-05,1.704e-05,1.715e-05,329.278731,0.00564713023665
1645732800000,2022-02-24 20:00:00,BAT/BTC,1.723e-05,1.733e-05,1.683e-05,1.718e-05,542.805954,0.009325406289720001
1645729200000,2022-02-24 19:00:00,BAT/BTC,1.704e-05,1.741e-05,1.704e-05,1.723e-05,590.311388,0.01017106521524
1645725600000,2022-02-24 18:00:00,BAT/BTC,1.697e-05,1.728e-05,1.69e-05,1.704e-05,407.070795,0.0069364863468
1645722000000,2022-02-24 17:00:00,BAT/BTC,1.69e-05,1.707e-05,1.686e-05,1.697e-05,234.061915,0.003972030697549999
1645718400000,2022-02-24 16:00:00,BAT/BTC,1.697e-05,1.721e-05,1.69e-05,1.69e-05,211.422314,0.0035730371066000004
1645714800000,2022-02-24 15:00:00,BAT/BTC,1.664e-05,1.697e-05,1.664e-05,1.697e-05,175.989439,0.00298654077983
1645711200000,2022-02-24 14:00:00,BAT/BTC,1.656e-05,1.664e-05,1.636e-05,1.664e-05,1017.650018,0.01693369629952
1645707600000,2022-02-24 13:00:00,BAT/BTC,1.638e-05,1.661e-05,1.628e-05,1.656e-05,653.536953,0.010822571941680001
1645704000000,2022-02-24 12:00:00,BAT/BTC,1.646e-05,1.647e-05,1.623e-05,1.638e-05,947.167018,0.015514595754839999
1645700400000,2022-02-24 11:00:00,BAT/BTC,1.646e-05,1.664e-05,1.636e-05,1.646e-05,426.290319,0.007016738650740001
1645696800000,2022-02-24 10:00:00,BAT/BTC,1.651e-05,1.656e-05,1.636e-05,1.646e-05,680.739683,0.011204975182180001
1645693200000,2022-02-24 09:00:00,BAT/BTC,1.655e-05,1.659e-05,1.628e-05,1.651e-05,1825.412734,0.03013756423834
1645689600000,2022-02-24 08:00:00,BAT/BTC,1.664e-05,1.681e-05,1.653e-05,1.655e-05,316.821982,0.0052434038021
1645686000000,2022-02-24 07:00:00,BAT/BTC,1.681e-05,1.681e-05,1.641e-05,1.664e-05,1554.66957,0.0258697016448
1645682400000,2022-02-24 06:00:00,BAT/BTC,1.681e-05,1.689e-05,1.636e-05,1.681e-05,1172.839181,0.01971542663261
1645678800000,2022-02-24 05:00:00,BAT/BTC,1.714e-05,1.714e-05,1.666e-05,1.681e-05,1365.330532,0.02295120624292
1645675200000,2022-02-24 04:00:00,BAT/BTC,1.723e-05,1.726e-05,1.7e-05,1.714e-05,1275.351966,0.021859532697239996
1645671600000,2022-02-24 03:00:00,BAT/BTC,1.767e-05,1.777e-05,1.712e-05,1.723e-05,798.607707,0.01376001079161
1645668000000,2022-02-24 02:00:00,BAT/BTC,1.767e-05,1.772e-05,1.756e-05,1.767e-05,748.005091,0.013217249957969999
1645664400000,2022-02-24 01:00:00,BAT/BTC,1.756e-05,1.779e-05,1.742e-05,1.767e-05,1304.66349,0.023053403868299998
1645660800000,2022-02-24 00:00:00,BAT/BTC,1.759e-05,1.779e-05,1.752e-05,1.756e-05,513.466239,0.00901646715684
1645657200000,2022-02-23 23:00:00,BAT/BTC,1.773e-05,1.779e-05,1.747e-05,1.759e-05,1088.315388,0.01914346767492
1645653600000,2022-02-23 22:00:00,BAT/BTC,1.766e-05,1.794e-05,1.765e-05,1.773e-05,533.375197,0.00945674224281
1645650000000,2022-02-23 21:00:00,BAT/BTC,1.799e-05,1.803e-05,1.766e-05,1.766e-05,855.322519,0.015104995685540001
1645646400000,2022-02-23 20:00:00,BAT/BTC,1.803e-05,1.813e-05,1.791e-05,1.799e-05,489.687396,0.00880947625404
1645642800000,2022-02-23 19:00:00,BAT/BTC,1.817e-05,1.817e-05,1.801e-05,1.803e-05,44.83292,0.0008083375476
1645639200000,2022-02-23 18:00:00,BAT/BTC,1.812e-05,1.822e-05,1.801e-05,1.817e-05,842.814548,0.01531394033716
1645635600000,2022-02-23 17:00:00,BAT/BTC,1.817e-05,1.831e-05,1.81e-05,1.812e-05,602.599935,0.010919110822199998
1645632000000,2022-02-23 16:00:00,BAT/BTC,1.783e-05,1.817e-05,1.783e-05,1.817e-05,554.732849,0.01007949586633
1645628400000,2022-02-23 15:00:00,BAT/BTC,1.805e-05,1.805e-05,1.783e-05,1.783e-05,823.676334,0.01468614903522
1645624800000,2022-02-23 14:00:00,BAT/BTC,1.8e-05,1.813e-05,1.8e-05,1.805e-05,610.775616,0.0110244998688
1645621200000,2022-02-23 13:00:00,BAT/BTC,1.819e-05,1.819e-05,1.8e-05,1.8e-05,622.945073,0.011213011314
1645617600000,2022-02-23 12:00:00,BAT/BTC,1.801e-05,1.822e-05,1.801e-05,1.819e-05,886.512318,0.01612565906442
1645614000000,2022-02-23 11:00:00,BAT/BTC,1.806e-05,1.817e-05,1.796e-05,1.801e-05,2157.68277,0.038859866687699994
1645610400000,2022-02-23 10:00:00,BAT/BTC,1.808e-05,1.827e-05,1.791e-05,1.806e-05,500.118873,0.00903214684638
1645606800000,2022-02-23 09:00:00,BAT/BTC,1.806e-05,1.813e-05,1.792e-05,1.808e-05,90.933659,0.00164408055472
1645603200000,2022-02-23 08:00:00,BAT/BTC,1.803e-05,1.831e-05,1.801e-05,1.806e-05,125.306935,0.0022630432461
1645599600000,2022-02-23 07:00:00,BAT/BTC,1.779e-05,1.803e-05,1.777e-05,1.803e-05,870.124537,0.01568834540211
1645596000000,2022-02-23 06:00:00,BAT/BTC,1.782e-05,1.817e-05,1.779e-05,1.779e-05,843.673888,0.015008958467520001
1645592400000,2022-02-23 05:00:00,BAT/BTC,1.794e-05,1.798e-05,1.781e-05,1.782e-05,968.505666,0.01725877096812
1645588800000,2022-02-23 04:00:00,BAT/BTC,1.76e-05,1.797e-05,1.76e-05,1.794e-05,1192.369747,0.02139111326118
1645585200000,2022-02-23 03:00:00,BAT/BTC,1.779e-05,1.794e-05,1.76e-05,1.76e-05,430.717688,0.0075806313088
1645581600000,2022-02-23 02:00:00,BAT/BTC,1.773e-05,1.793e-05,1.768e-05,1.779e-05,900.822091,0.01602562499889
1645578000000,2022-02-23 01:00:00,BAT/BTC,1.787e-05,1.803e-05,1.768e-05,1.773e-05,1084.18485,0.019222597390500005
1645574400000,2022-02-23 00:00:00,BAT/BTC,1.765e-05,1.803e-05,1.765e-05,1.787e-05,164.538815,0.00294030862405
1645570800000,2022-02-22 23:00:00,BAT/BTC,1.776e-05,1.781e-05,1.756e-05,1.765e-05,816.349693,0.01440857208145
1645567200000,2022-02-22 22:00:00,BAT/BTC,1.767e-05,1.786e-05,1.761e-05,1.776e-05,997.671237,0.01771864116912
1645563600000,2022-02-22 21:00:00,BAT/BTC,1.761e-05,1.772e-05,1.756e-05,1.767e-05,394.84757,0.0069769565619
1645560000000,2022-02-22 20:00:00,BAT/BTC,1.768e-05,1.786e-05,1.761e-05,1.761e-05,601.262343,0.01058822986023
1645556400000,2022-02-22 19:00:00,BAT/BTC,1.769e-05,1.782e-05,1.743e-05,1.768e-05,943.422711,0.016679713530480002
1645552800000,2022-02-22 18:00:00,BAT/BTC,1.77e-05,1.772e-05,1.76e-05,1.769e-05,983.050988,0.017390171977719998
1645549200000,2022-02-22 17:00:00,BAT/BTC,1.779e-05,1.786e-05,1.765e-05,1.77e-05,854.278829,0.015120735273299999
1645545600000,2022-02-22 16:00:00,BAT/BTC,1.793e-05,1.797e-05,1.774e-05,1.779e-05,951.957292,0.01693532022468
1645542000000,2022-02-22 15:00:00,BAT/BTC,1.793e-05,1.803e-05,1.781e-05,1.793e-05,135.231391,0.00242469884063
1645538400000,2022-02-22 14:00:00,BAT/BTC,1.789e-05,1.803e-05,1.784e-05,1.793e-05,560.450937,0.01004888530041
1645534800000,2022-02-22 13:00:00,BAT/BTC,1.784e-05,1.799e-05,1.782e-05,1.789e-05,424.568609,0.00759553241501
1645531200000,2022-02-22 12:00:00,BAT/BTC,1.776e-05,1.786e-05,1.765e-05,1.784e-05,257.719079,0.00459770836936
1645527600000,2022-02-22 11:00:00,BAT/BTC,1.777e-05,1.786e-05,1.774e-05,1.776e-05,671.740122,0.01193010456672
1645524000000,2022-02-22 10:00:00,BAT/BTC,1.769e-05,1.8e-05,1.756e-05,1.777e-05,627.831119,0.01115655898463
1645520400000,2022-02-22 09:00:00,BAT/BTC,1.777e-05,1.8e-05,1.769e-05,1.769e-05,251.16598,0.004443126186199999
1645516800000,2022-02-22 08:00:00,BAT/BTC,1.765e-05,1.777e-05,1.756e-05,1.777e-05,478.734452,0.00850711121204
1645513200000,2022-02-22 07:00:00,BAT/BTC,1.767e-05,1.772e-05,1.756e-05,1.765e-05,336.760018,0.0059438143176999995
1645509600000,2022-02-22 06:00:00,BAT/BTC,1.748e-05,1.772e-05,1.74e-05,1.767e-05,574.260935,0.010147190721449999
1645506000000,2022-02-22 05:00:00,BAT/BTC,1.734e-05,1.748e-05,1.721e-05,1.748e-05,487.063319,0.008513866816119998
1645502400000,2022-02-22 04:00:00,BAT/BTC,1.734e-05,1.734e-05,1.734e-05,1.734e-05,0.0,0.0
1645498800000,2022-02-22 03:00:00,BAT/BTC,1.752e-05,1.752e-05,1.721e-05,1.734e-05,1100.15721,0.019076726021400002
1645495200000,2022-02-22 02:00:00,BAT/BTC,1.758e-05,1.768e-05,1.741e-05,1.752e-05,1726.915766,0.030255564220320004
1645491600000,2022-02-22 01:00:00,BAT/BTC,1.765e-05,1.765e-05,1.738e-05,1.758e-05,1634.945302,0.028742338409160004
1645488000000,2022-02-22 00:00:00,BAT/BTC,1.738e-05,1.822e-05,1.738e-05,1.765e-05,1192.740743,0.02105187411395
1645484400000,2022-02-21 23:00:00,BAT/BTC,1.782e-05,1.782e-05,1.738e-05,1.738e-05,306.254577,0.005322704548259999
1645480800000,2022-02-21 22:00:00,BAT/BTC,1.795e-05,1.803e-05,1.773e-05,1.782e-05,568.361198,0.010128196548359999
1645477200000,2022-02-21 21:00:00,BAT/BTC,1.789e-05,1.803e-05,1.782e-05,1.795e-05,349.389708,0.0062715452586
1645473600000,2022-02-21 20:00:00,BAT/BTC,1.808e-05,1.813e-05,1.768e-05,1.789e-05,1080.951281,0.019338218417090002
1645470000000,2022-02-21 19:00:00,BAT/BTC,1.807e-05,1.808e-05,1.799e-05,1.808e-05,422.594189,0.007640502937119999
1645466400000,2022-02-21 18:00:00,BAT/BTC,1.79e-05,1.825e-05,1.79e-05,1.807e-05,682.514263,0.012333032732410001
1645462800000,2022-02-21 17:00:00,BAT/BTC,1.813e-05,1.822e-05,1.789e-05,1.79e-05,1403.665094,0.0251256051826
1645459200000,2022-02-21 16:00:00,BAT/BTC,1.819e-05,1.831e-05,1.81e-05,1.813e-05,1099.982867,0.01994268937871
1645455600000,2022-02-21 15:00:00,BAT/BTC,1.822e-05,1.84e-05,1.819e-05,1.819e-05,991.386255,0.01803331597845
1645452000000,2022-02-21 14:00:00,BAT/BTC,1.805e-05,1.834e-05,1.805e-05,1.822e-05,1253.332229,0.02283571321238
1645448400000,2022-02-21 13:00:00,BAT/BTC,1.824e-05,1.826e-05,1.8e-05,1.805e-05,797.107919,0.014387797937950001
1645444800000,2022-02-21 12:00:00,BAT/BTC,1.839e-05,1.85e-05,1.806e-05,1.824e-05,1575.950341,0.02874533421984
1645441200000,2022-02-21 11:00:00,BAT/BTC,1.867e-05,1.869e-05,1.837e-05,1.839e-05,1362.029381,0.02504772031659
1645437600000,2022-02-21 10:00:00,BAT/BTC,1.867e-05,1.878e-05,1.846e-05,1.867e-05,982.659456,0.018346252043519997
1645434000000,2022-02-21 09:00:00,BAT/BTC,1.877e-05,1.888e-05,1.856e-05,1.867e-05,832.054893,0.01553446485231
1645430400000,2022-02-21 08:00:00,BAT/BTC,1.871e-05,1.895e-05,1.871e-05,1.877e-05,524.098318,0.00983732542886
1645426800000,2022-02-21 07:00:00,BAT/BTC,1.862e-05,1.893e-05,1.853e-05,1.871e-05,547.856234,0.01025039013814
1645423200000,2022-02-21 06:00:00,BAT/BTC,1.869e-05,1.874e-05,1.846e-05,1.862e-05,140.530921,0.00261668574902
1645419600000,2022-02-21 05:00:00,BAT/BTC,1.858e-05,1.869e-05,1.846e-05,1.869e-05,763.323513,0.01426651645797
1645416000000,2022-02-21 04:00:00,BAT/BTC,1.852e-05,1.869e-05,1.846e-05,1.858e-05,766.354723,0.014238870753340002
1645412400000,2022-02-21 03:00:00,BAT/BTC,1.867e-05,1.867e-05,1.837e-05,1.852e-05,1173.357541,0.02173058165932
1645408800000,2022-02-21 02:00:00,BAT/BTC,1.869e-05,1.884e-05,1.863e-05,1.867e-05,883.812997,0.01650078865399
1645405200000,2022-02-21 01:00:00,BAT/BTC,1.85e-05,1.869e-05,1.846e-05,1.869e-05,98.502444,0.0018410106783599998
1645401600000,2022-02-21 00:00:00,BAT/BTC,1.839e-05,1.85e-05,1.82e-05,1.85e-05,1745.351254,0.032288998198999996
1645398000000,2022-02-20 23:00:00,BAT/BTC,1.845e-05,1.867e-05,1.837e-05,1.839e-05,887.547313,0.01632199508607
1645394400000,2022-02-20 22:00:00,BAT/BTC,1.828e-05,1.845e-05,1.809e-05,1.845e-05,518.028382,0.0095576236479
1645390800000,2022-02-20 21:00:00,BAT/BTC,1.834e-05,1.842e-05,1.8e-05,1.828e-05,962.485547,0.017594235799160002
1645387200000,2022-02-20 20:00:00,BAT/BTC,1.838e-05,1.846e-05,1.834e-05,1.834e-05,755.486427,0.013855621071180001
1645383600000,2022-02-20 19:00:00,BAT/BTC,1.846e-05,1.857e-05,1.834e-05,1.838e-05,153.837064,0.00282752523632
1645380000000,2022-02-20 18:00:00,BAT/BTC,1.848e-05,1.868e-05,1.84e-05,1.846e-05,508.716859,0.00939091321714
1645376400000,2022-02-20 17:00:00,BAT/BTC,1.839e-05,1.865e-05,1.827e-05,1.848e-05,1556.90134,0.028771536763199997
1645372800000,2022-02-20 16:00:00,BAT/BTC,1.854e-05,1.854e-05,1.828e-05,1.839e-05,673.524798,0.012386121035219999
1645369200000,2022-02-20 15:00:00,BAT/BTC,1.836e-05,1.859e-05,1.836e-05,1.854e-05,912.136314,0.016911007261559998
1645365600000,2022-02-20 14:00:00,BAT/BTC,1.873e-05,1.873e-05,1.836e-05,1.836e-05,170.283722,0.00312640913592
1645362000000,2022-02-20 13:00:00,BAT/BTC,1.873e-05,1.873e-05,1.873e-05,1.873e-05,0.0,0.0
1645358400000,2022-02-20 12:00:00,BAT/BTC,1.873e-05,1.878e-05,1.849e-05,1.873e-05,1199.611064,0.022468715228719998
1645354800000,2022-02-20 11:00:00,BAT/BTC,1.873e-05,1.873e-05,1.873e-05,1.873e-05,0.0,0.0
1645351200000,2022-02-20 10:00:00,BAT/BTC,1.859e-05,1.883e-05,1.856e-05,1.873e-05,1202.16558,0.0225165613134
1645347600000,2022-02-20 09:00:00,BAT/BTC,1.84e-05,1.859e-05,1.84e-05,1.859e-05,40.183291,0.00074700737969
1645344000000,2022-02-20 08:00:00,BAT/BTC,1.857e-05,1.86e-05,1.837e-05,1.84e-05,672.144696,0.0123674624064
1645340400000,2022-02-20 07:00:00,BAT/BTC,1.848e-05,1.865e-05,1.84e-05,1.857e-05,1784.991961,0.033147300715769996
1645336800000,2022-02-20 06:00:00,BAT/BTC,1.846e-05,1.85e-05,1.828e-05,1.848e-05,1110.978844,0.020530889037119998
1645333200000,2022-02-20 05:00:00,BAT/BTC,1.854e-05,1.871e-05,1.846e-05,1.846e-05,1538.204411,0.028395253427059997
1645329600000,2022-02-20 04:00:00,BAT/BTC,1.878e-05,1.878e-05,1.836e-05,1.854e-05,628.989403,0.01166146353162
1645326000000,2022-02-20 03:00:00,BAT/BTC,1.873e-05,1.878e-05,1.856e-05,1.878e-05,897.091707,0.016847382257460002
1645322400000,2022-02-20 02:00:00,BAT/BTC,1.886e-05,1.888e-05,1.856e-05,1.873e-05,1075.874176,0.02015112331648
1645318800000,2022-02-20 01:00:00,BAT/BTC,1.865e-05,1.888e-05,1.86e-05,1.886e-05,1548.573627,0.02920609860522
1645315200000,2022-02-20 00:00:00,BAT/BTC,1.892e-05,1.895e-05,1.865e-05,1.865e-05,468.247534,0.0087328165091
1645311600000,2022-02-19 23:00:00,BAT/BTC,1.865e-05,1.892e-05,1.865e-05,1.892e-05,53.5653,0.001013455476
1645308000000,2022-02-19 22:00:00,BAT/BTC,1.866e-05,1.895e-05,1.865e-05,1.865e-05,1271.264201,0.02370907734865
1645304400000,2022-02-19 21:00:00,BAT/BTC,1.865e-05,1.895e-05,1.862e-05,1.866e-05,541.409796,0.01010270679336
1645300800000,2022-02-19 20:00:00,BAT/BTC,1.875e-05,1.895e-05,1.861e-05,1.865e-05,368.928209,0.0068805110978499995
1645297200000,2022-02-19 19:00:00,BAT/BTC,1.896e-05,1.897e-05,1.86e-05,1.875e-05,1483.18793,0.027809773687499997
1645293600000,2022-02-19 18:00:00,BAT/BTC,1.896e-05,1.914e-05,1.884e-05,1.896e-05,398.780815,0.0075608842524000006
1645290000000,2022-02-19 17:00:00,BAT/BTC,1.895e-05,1.897e-05,1.883e-05,1.896e-05,217.9924,0.004133135904
1645286400000,2022-02-19 16:00:00,BAT/BTC,1.898e-05,1.914e-05,1.869e-05,1.895e-05,682.745558,0.0129380283241
1645282800000,2022-02-19 15:00:00,BAT/BTC,1.88e-05,1.908e-05,1.865e-05,1.898e-05,900.954149,0.017100109748020002
1645279200000,2022-02-19 14:00:00,BAT/BTC,1.878e-05,1.889e-05,1.865e-05,1.88e-05,441.449798,0.0082992562024
1645275600000,2022-02-19 13:00:00,BAT/BTC,1.854e-05,1.878e-05,1.854e-05,1.878e-05,585.559923,0.01099681535394
1645272000000,2022-02-19 12:00:00,BAT/BTC,1.859e-05,1.859e-05,1.837e-05,1.854e-05,422.830177,0.00783927148158
1645268400000,2022-02-19 11:00:00,BAT/BTC,1.897e-05,1.897e-05,1.83e-05,1.859e-05,1795.234651,0.03337341216209
1645264800000,2022-02-19 10:00:00,BAT/BTC,1.881e-05,1.897e-05,1.86e-05,1.897e-05,723.446392,0.01372377805624
