https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume USDT
1650477600,2022-04-20 18:00:00,WNCG/USDT,0.6686,0.6686,0.6588,0.6588,3210.9104,2130.7226891
1650474000,2022-04-20 17:00:00,WNCG/USDT,0.6701,0.6709,0.6696,0.6696,584.1591,391.55234538
1650470400,2022-04-20 16:00:00,WNCG/USDT,0.6664,0.6704,0.6639,0.6683,4439.7522,2965.21442678
1650466800,2022-04-20 15:00:00,WNCG/USDT,0.6689,0.6689,0.6611,0.6686,3823.5419,2548.04380501
1650463200,2022-04-20 14:00:00,WNCG/USDT,0.6675,0.6725,0.6675,0.6707,2204.10623683,1478.098074368147
1650459600,2022-04-20 13:00:00,WNCG/USDT,0.6781,0.6781,0.6656,0.668,2562.0677,1716.67388617
1650456000,2022-04-20 12:00:00,WNCG/USDT,0.6861,0.6861,0.6769,0.6796,8883.5411,6061.11598876
1650452400,2022-04-20 11:00:00,WNCG/USDT,0.6873,0.6913,0.6852,0.6861,5597.199,3850.49403706
1650448800,2022-04-20 10:00:00,WNCG/USDT,0.6821,0.6883,0.6815,0.6873,3353.8577,2304.43016998
1650445200,2022-04-20 09:00:00,WNCG/USDT,0.684,0.685,0.6818,0.6818,1325.2869,906.24891906
1650441600,2022-04-20 08:00:00,WNCG/USDT,0.68,0.6839,0.68,0.6837,676.671,462.73074592
1650438000,2022-04-20 07:00:00,WNCG/USDT,0.6804,0.6824,0.6777,0.6816,1574.26,1072.86010427
1650434400,2022-04-20 06:00:00,WNCG/USDT,0.6849,0.6849,0.6767,0.6804,7008.0777,4768.33550591
1650430800,2022-04-20 05:00:00,WNCG/USDT,0.6824,0.6876,0.6824,0.6853,2943.7136,2019.43509685
1650427200,2022-04-20 04:00:00,WNCG/USDT,0.6828,0.6831,0.6794,0.6818,268.5157,182.85357198
1650423600,2022-04-20 03:00:00,WNCG/USDT,0.6816,0.6831,0.6809,0.6809,836.5749,570.90003272
1650420000,2022-04-20 02:00:00,WNCG/USDT,0.6791,0.6825,0.6763,0.6824,4236.4415,2881.55934636
1650416400,2022-04-20 01:00:00,WNCG/USDT,0.6772,0.6783,0.6739,0.6774,1453.1272,982.24807115
1650412800,2022-04-20 00:00:00,WNCG/USDT,0.6855,0.6855,0.6733,0.6783,3993.5224,2703.47107265
1650409200,2022-04-19 23:00:00,WNCG/USDT,0.681,0.6857,0.6793,0.6852,3040.785,2075.42442117
1650405600,2022-04-19 22:00:00,WNCG/USDT,0.6793,0.6793,0.6793,0.6793,0,0
1650402000,2022-04-19 21:00:00,WNCG/USDT,0.6793,0.6793,0.6793,0.6793,0,0
1650398400,2022-04-19 20:00:00,WNCG/USDT,0.6802,0.6802,0.6793,0.6793,732.3191,498.10864337
1650394800,2022-04-19 19:00:00,WNCG/USDT,0.6812,0.6839,0.6803,0.6839,459.63302437,314.284796096643
1650391200,2022-04-19 18:00:00,WNCG/USDT,0.6784,0.6796,0.6784,0.6796,734.7325,499.03605063
1650387600,2022-04-19 17:00:00,WNCG/USDT,0.6806,0.6806,0.6735,0.6771,1390.1429,941.76205112
1650384000,2022-04-19 16:00:00,WNCG/USDT,0.6797,0.6884,0.6781,0.6816,5030.3643,3434.41124663
1650380400,2022-04-19 15:00:00,WNCG/USDT,0.684,0.6888,0.6797,0.6797,3286.9398,2249.92012769
1650376800,2022-04-19 14:00:00,WNCG/USDT,0.6793,0.684,0.6781,0.684,4011.8191,2730.71052665
1650373200,2022-04-19 13:00:00,WNCG/USDT,0.6737,0.6774,0.6715,0.6774,3331.4327,2247.7308601
1650369600,2022-04-19 12:00:00,WNCG/USDT,0.6689,0.6757,0.6665,0.6757,6202.59597188,4170.618448869316
1650366000,2022-04-19 11:00:00,WNCG/USDT,0.673,0.6762,0.6708,0.6708,1447.2185,973.87439869
1650362400,2022-04-19 10:00:00,WNCG/USDT,0.6686,0.6715,0.6686,0.6715,115.1134,77.14483076
1650358800,2022-04-19 09:00:00,WNCG/USDT,0.6664,0.6664,0.6663,0.6663,9.0191,6.00988725
1650355200,2022-04-19 08:00:00,WNCG/USDT,0.6686,0.6689,0.6686,0.6689,9.0191,6.03149323
1650351600,2022-04-19 07:00:00,WNCG/USDT,0.6661,0.6661,0.6661,0.6661,74.3528,49.52640008
1650348000,2022-04-19 06:00:00,WNCG/USDT,0.6656,0.6656,0.6656,0.6656,1.3114,0.87286784
1650344400,2022-04-19 05:00:00,WNCG/USDT,0.6664,0.6664,0.6664,0.6664,4.6092,3.07157088
1650340800,2022-04-19 04:00:00,WNCG/USDT,0.6653,0.6687,0.662,0.6687,1304.2664,867.95609307
1650337200,2022-04-19 03:00:00,WNCG/USDT,0.6646,0.6656,0.6646,0.6653,1976.47069616,1314.922455414096
1650333600,2022-04-19 02:00:00,WNCG/USDT,0.6656,0.6656,0.6656,0.6656,5.03500384,3.351298555904
1650330000,2022-04-19 01:00:00,WNCG/USDT,0.6744,0.6745,0.6602,0.6642,4415.951,2954.22677292
1650326400,2022-04-19 00:00:00,WNCG/USDT,0.673,0.6758,0.6624,0.6758,6222.186,4169.25721623
1650322800,2022-04-18 23:00:00,WNCG/USDT,0.6718,0.6718,0.6712,0.6718,2035.0442,1366.55858099
1650319200,2022-04-18 22:00:00,WNCG/USDT,0.6708,0.6708,0.6708,0.6708,3.1872,2.13797376
1650315600,2022-04-18 21:00:00,WNCG/USDT,0.6661,0.6715,0.6661,0.6703,899.1067,602.37814085
1650312000,2022-04-18 20:00:00,WNCG/USDT,0.6642,0.6661,0.6628,0.6628,152.4631,101.48091312
1650308400,2022-04-18 19:00:00,WNCG/USDT,0.6642,0.6642,0.6599,0.6637,764.6452,504.92505738
1650304800,2022-04-18 18:00:00,WNCG/USDT,0.6637,0.6726,0.6637,0.6684,2097.0615,1396.6733678
1650301200,2022-04-18 17:00:00,WNCG/USDT,0.6549,0.6628,0.6549,0.6628,3640.7915,2394.69363868
1650297600,2022-04-18 16:00:00,WNCG/USDT,0.6488,0.6533,0.6444,0.6533,905.8776,586.76356085
1650294000,2022-04-18 15:00:00,WNCG/USDT,0.651,0.651,0.6488,0.6488,9.4498,6.14954929
1650290400,2022-04-18 14:00:00,WNCG/USDT,0.6512,0.6512,0.6512,0.6512,2.0533,1.33710896
1650286800,2022-04-18 13:00:00,WNCG/USDT,0.6538,0.6552,0.6524,0.6524,3193.4168,2085.88542032
1650283200,2022-04-18 12:00:00,WNCG/USDT,0.6422,0.6554,0.6418,0.6529,3501.03665991,2267.725758295239
1650279600,2022-04-18 11:00:00,WNCG/USDT,0.6441,0.6444,0.6422,0.6422,8.9716,5.77948946
1650276000,2022-04-18 10:00:00,WNCG/USDT,0.64,0.6448,0.64,0.6436,1118.0882,719.78243768
1650272400,2022-04-18 09:00:00,WNCG/USDT,0.6378,0.6404,0.6377,0.6388,410.2345,262.68769288
1650268800,2022-04-18 08:00:00,WNCG/USDT,0.6378,0.6429,0.6334,0.6396,4708.2976,3014.91344632
1650265200,2022-04-18 07:00:00,WNCG/USDT,0.6533,0.6544,0.58,0.6421,152205.20735758,94382.918766369114
1650261600,2022-04-18 06:00:00,WNCG/USDT,0.6636,0.6637,0.6541,0.6576,2247.3349,1476.4682919
1650258000,2022-04-18 05:00:00,WNCG/USDT,0.6539,0.6628,0.65,0.6628,5051.9461,3311.56078629
1650254400,2022-04-18 04:00:00,WNCG/USDT,0.6796,0.6796,0.6501,0.6532,10718.25693917,7047.241220434497
1650250800,2022-04-18 03:00:00,WNCG/USDT,0.6801,0.6801,0.6796,0.6796,2.2093,1.50157023
1650247200,2022-04-18 02:00:00,WNCG/USDT,0.6793,0.6824,0.6793,0.6824,214.0046,145.86344906
1650243600,2022-04-18 01:00:00,WNCG/USDT,0.676,0.6791,0.673,0.6791,770.43035903,519.673941437273
1650240000,2022-04-18 00:00:00,WNCG/USDT,0.6715,0.6752,0.6712,0.6752,540.616,364.03215156
1650236400,2022-04-17 23:00:00,WNCG/USDT,0.6824,0.6824,0.6722,0.6722,1980.5676,1338.88613385
1650232800,2022-04-17 22:00:00,WNCG/USDT,0.6852,0.6852,0.684,0.684,21.1164,14.46077947
1650229200,2022-04-17 21:00:00,WNCG/USDT,0.6862,0.6862,0.6852,0.6852,4.9123,3.37051716
1650225600,2022-04-17 20:00:00,WNCG/USDT,0.6863,0.6884,0.6852,0.6865,19.9586,13.73031849
1650222000,2022-04-17 19:00:00,WNCG/USDT,0.6818,0.6871,0.6818,0.6871,4877.253,3337.75779736
1650218400,2022-04-17 18:00:00,WNCG/USDT,0.684,0.684,0.6792,0.6795,196.4905,133.84342323
1650214800,2022-04-17 17:00:00,WNCG/USDT,0.6871,0.6871,0.682,0.6864,864.5744,591.55059664
1650211200,2022-04-17 16:00:00,WNCG/USDT,0.6923,0.6923,0.688,0.688,54.6604,37.66083581
1650207600,2022-04-17 15:00:00,WNCG/USDT,0.6884,0.6923,0.6865,0.6923,26.45885619,18.262813551196
1650204000,2022-04-17 14:00:00,WNCG/USDT,0.6884,0.6884,0.6858,0.6873,30.34874381,20.868046438804
1650200400,2022-04-17 13:00:00,WNCG/USDT,0.6928,0.6928,0.6839,0.6919,3881.3129,2665.9370665
1650196800,2022-04-17 12:00:00,WNCG/USDT,0.6968,0.6968,0.6929,0.6929,1078.6441,748.30177703
1650193200,2022-04-17 11:00:00,WNCG/USDT,0.6939,0.6964,0.6928,0.6964,16.4908,11.47592411
1650189600,2022-04-17 10:00:00,WNCG/USDT,0.695,0.695,0.693,0.693,1847.6585,1280.90121173
1650186000,2022-04-17 09:00:00,WNCG/USDT,0.6964,0.6994,0.6949,0.6975,1204.1754,838.88898917
1650182400,2022-04-17 08:00:00,WNCG/USDT,0.6928,0.6944,0.6928,0.6944,832.6543,577.79449904
1650178800,2022-04-17 07:00:00,WNCG/USDT,0.6936,0.6939,0.6936,0.6936,13.6104,9.44021955
1650175200,2022-04-17 06:00:00,WNCG/USDT,0.6954,0.6954,0.6949,0.6949,801.3002,557.22011045
1650171600,2022-04-17 05:00:00,WNCG/USDT,0.6975,0.6992,0.6957,0.6957,2.696,1.88023551
1650168000,2022-04-17 04:00:00,WNCG/USDT,0.695,0.6975,0.695,0.6975,23.3659,16.27930487
1650164400,2022-04-17 03:00:00,WNCG/USDT,0.6919,0.6957,0.6918,0.6957,30.0466,20.86061446
1650160800,2022-04-17 02:00:00,WNCG/USDT,0.6975,0.6975,0.6905,0.6928,1308.5238,905.8492173
1650157200,2022-04-17 01:00:00,WNCG/USDT,0.6992,0.7025,0.6985,0.6993,1567.22564549,1096.361019426725
1650153600,2022-04-17 00:00:00,WNCG/USDT,0.6972,0.6991,0.6972,0.699,507.3022,354.60468093
1650150000,2022-04-16 23:00:00,WNCG/USDT,0.6964,0.6982,0.6964,0.6982,297.9306,207.4919416
1650146400,2022-04-16 22:00:00,WNCG/USDT,0.6949,0.6964,0.6936,0.6936,35.4498,24.66200271
1650142800,2022-04-16 21:00:00,WNCG/USDT,0.6936,0.6936,0.6936,0.6936,13.4567,9.33356712
1650139200,2022-04-16 20:00:00,WNCG/USDT,0.6923,0.6923,0.6908,0.6908,16.162,11.16876755
1650135600,2022-04-16 19:00:00,WNCG/USDT,0.6871,0.695,0.6871,0.6923,5068.4985,3511.60608677
1650132000,2022-04-16 18:00:00,WNCG/USDT,0.6824,0.6862,0.6824,0.6845,894.0931,612.78781945
1650128400,2022-04-16 17:00:00,WNCG/USDT,0.6845,0.6845,0.6828,0.6828,172.3681,117.70501098
1650124800,2022-04-16 16:00:00,WNCG/USDT,0.6844,0.6893,0.6806,0.6845,564.8728,386.53510549
1650121200,2022-04-16 15:00:00,WNCG/USDT,0.6936,0.6936,0.682,0.682,1763.8998,1211.06471006
1650117600,2022-04-16 14:00:00,WNCG/USDT,0.6952,0.6969,0.6936,0.6969,521.5673,362.02618288
1650114000,2022-04-16 13:00:00,WNCG/USDT,0.6975,0.6975,0.695,0.6963,5.1869,3.61015078
1650110400,2022-04-16 12:00:00,WNCG/USDT,0.6897,0.6981,0.6897,0.6974,3822.8805,2657.06046159
1650106800,2022-04-16 11:00:00,WNCG/USDT,0.687,0.6901,0.687,0.6901,483.1119,332.9317581
1650103200,2022-04-16 10:00:00,WNCG/USDT,0.6871,0.6889,0.6871,0.6889,113.0021,77.82479324
1650099600,2022-04-16 09:00:00,WNCG/USDT,0.6852,0.6881,0.6842,0.6842,1872.1561,1282.23638305
1650096000,2022-04-16 08:00:00,WNCG/USDT,0.6852,0.6853,0.6852,0.6853,3.4826,2.38635801
1650092400,2022-04-16 07:00:00,WNCG/USDT,0.6862,0.6862,0.6853,0.6853,255.5513,175.13345417
1650088800,2022-04-16 06:00:00,WNCG/USDT,0.687,0.6886,0.687,0.6886,1057.6385,727.70555908
1650085200,2022-04-16 05:00:00,WNCG/USDT,0.6856,0.6856,0.6845,0.6845,1.2589,0.86195773
1650081600,2022-04-16 04:00:00,WNCG/USDT,0.6862,0.6871,0.6862,0.6871,142.1219,97.52801669
1650078000,2022-04-16 03:00:00,WNCG/USDT,0.6897,0.6897,0.6823,0.6862,1228.362,840.78328974
1650074400,2022-04-16 02:00:00,WNCG/USDT,0.6871,0.6933,0.6855,0.6906,1507.48477588,1041.400024537604
1650070800,2022-04-16 01:00:00,WNCG/USDT,0.6876,0.6904,0.6863,0.6886,1768.5127,1218.1722551
1650067200,2022-04-16 00:00:00,WNCG/USDT,0.6853,0.6897,0.6853,0.6897,19.7063,13.57845028
1650063600,2022-04-15 23:00:00,WNCG/USDT,0.6826,0.688,0.6826,0.688,2749.7896,1885.17321506
1650060000,2022-04-15 22:00:00,WNCG/USDT,0.6809,0.6809,0.6809,0.6809,0.8902,0.60613718
1650056400,2022-04-15 21:00:00,WNCG/USDT,0.6824,0.6831,0.6784,0.6831,291.4308,198.80773398
1650052800,2022-04-15 20:00:00,WNCG/USDT,0.6815,0.6819,0.6815,0.6819,53.193,36.25417622
1650049200,2022-04-15 19:00:00,WNCG/USDT,0.6824,0.6824,0.677,0.6784,633.756,429.75305942
1650045600,2022-04-15 18:00:00,WNCG/USDT,0.6833,0.6837,0.6824,0.6837,37.077,25.33276319
1650042000,2022-04-15 17:00:00,WNCG/USDT,0.6853,0.6908,0.6833,0.6833,2317.9543,1591.73840063
1650038400,2022-04-15 16:00:00,WNCG/USDT,0.6835,0.6835,0.6835,0.6835,3.0103,2.05754005
1650034800,2022-04-15 15:00:00,WNCG/USDT,0.684,0.684,0.6834,0.6834,5.0168,3.43124664
1650031200,2022-04-15 14:00:00,WNCG/USDT,0.6775,0.6884,0.6768,0.6845,5068.2219,3442.93069383
1650027600,2022-04-15 13:00:00,WNCG/USDT,0.6799,0.6819,0.6776,0.6793,41.4148,28.1617341
1650024000,2022-04-15 12:00:00,WNCG/USDT,0.6818,0.6834,0.6799,0.6799,856.2151,584.63658132
1650020400,2022-04-15 11:00:00,WNCG/USDT,0.6824,0.6824,0.6782,0.6807,1381.7836,938.50662952
1650016800,2022-04-15 10:00:00,WNCG/USDT,0.6817,0.6864,0.6817,0.6832,2391.5055,1637.14076098
1650013200,2022-04-15 09:00:00,WNCG/USDT,0.6802,0.6818,0.6767,0.6802,871.98552352,590.9543328136
1650009600,2022-04-15 08:00:00,WNCG/USDT,0.684,0.6841,0.6789,0.6789,1458.9543453,992.69490133947
1650006000,2022-04-15 07:00:00,WNCG/USDT,0.6818,0.6824,0.6774,0.6824,12071.0795,8186.93254154
1650002400,2022-04-15 06:00:00,WNCG/USDT,0.6897,0.6918,0.6817,0.6818,2650.12132162,1814.98965557942
1649998800,2022-04-15 05:00:00,WNCG/USDT,0.6908,0.6916,0.6908,0.6916,790.9562,546.75113858
1649995200,2022-04-15 04:00:00,WNCG/USDT,0.6947,0.6969,0.6904,0.6904,504.0319,350.38101022
1649991600,2022-04-15 03:00:00,WNCG/USDT,0.6923,0.7001,0.6923,0.695,7852.4284,5457.14702928
1649988000,2022-04-15 02:00:00,WNCG/USDT,0.6864,0.6908,0.6864,0.6901,29.6064,20.43040887
1649984400,2022-04-15 01:00:00,WNCG/USDT,0.6858,0.6858,0.6858,0.6858,0.9678,0.66371724
1649980800,2022-04-15 00:00:00,WNCG/USDT,0.6859,0.6962,0.6858,0.6863,4586.6847,3161.77653858
1649977200,2022-04-14 23:00:00,WNCG/USDT,0.6845,0.685,0.6845,0.685,1.2764,0.87387095
1649973600,2022-04-14 22:00:00,WNCG/USDT,0.6849,0.6872,0.6849,0.6872,1462.2256,1003.74659081
1649970000,2022-04-14 21:00:00,WNCG/USDT,0.6819,0.6845,0.6819,0.6845,11.1253,7.60861584
1649966400,2022-04-14 20:00:00,WNCG/USDT,0.6774,0.6832,0.6774,0.6832,48.153,32.82890868
1649962800,2022-04-14 19:00:00,WNCG/USDT,0.6772,0.6796,0.6772,0.6793,25.4013,17.255364
1649959200,2022-04-14 18:00:00,WNCG/USDT,0.6836,0.685,0.6767,0.6767,1217.2113,832.95390411
1649955600,2022-04-14 17:00:00,WNCG/USDT,0.6793,0.684,0.6793,0.6818,1873.5105,1278.37202954
1649952000,2022-04-14 16:00:00,WNCG/USDT,0.6884,0.6921,0.6687,0.6774,8797.3887,5987.20259271
1649948400,2022-04-14 15:00:00,WNCG/USDT,0.6996,0.7,0.6845,0.6862,3277.1187,2258.6707732
1649944800,2022-04-14 14:00:00,WNCG/USDT,0.6975,0.7006,0.6882,0.6987,6215.5501,4319.73665226
1649941200,2022-04-14 13:00:00,WNCG/USDT,0.7076,0.7088,0.6992,0.6992,524.4959,369.42929171
1649937600,2022-04-14 12:00:00,WNCG/USDT,0.7026,0.706,0.7026,0.7054,406.3254,285.96381742
1649934000,2022-04-14 11:00:00,WNCG/USDT,0.7016,0.7038,0.6987,0.7023,2886.8266,2023.32477758
1649930400,2022-04-14 10:00:00,WNCG/USDT,0.7093,0.7093,0.6974,0.699,771.3523,539.00728561
1649926800,2022-04-14 09:00:00,WNCG/USDT,0.7088,0.7088,0.7001,0.7088,1834.0888,1292.07440654
1649923200,2022-04-14 08:00:00,WNCG/USDT,0.7126,0.7126,0.7124,0.7124,24.3422,17.34146366
1649919600,2022-04-14 07:00:00,WNCG/USDT,0.7105,0.7114,0.7078,0.7114,542.81542408,384.294158993824
1649916000,2022-04-14 06:00:00,WNCG/USDT,0.7148,0.7148,0.7039,0.7146,2279.4154,1615.36238611
1649912400,2022-04-14 05:00:00,WNCG/USDT,0.7183,0.7183,0.7095,0.717,1786.507,1276.2811755
1649908800,2022-04-14 04:00:00,WNCG/USDT,0.7187,0.7212,0.7187,0.719,1566.895,1128.33357869
1649905200,2022-04-14 03:00:00,WNCG/USDT,0.7192,0.7192,0.7061,0.7187,584.4418,415.55258856
1649901600,2022-04-14 02:00:00,WNCG/USDT,0.7209,0.7209,0.7209,0.7209,7.0186,5.05970874
1649898000,2022-04-14 01:00:00,WNCG/USDT,0.7183,0.7216,0.7127,0.7216,1952.8561,1402.19111864
1649894400,2022-04-14 00:00:00,WNCG/USDT,0.716,0.717,0.7132,0.717,27.8659,19.94821873
1649890800,2022-04-13 23:00:00,WNCG/USDT,0.716,0.7163,0.716,0.7163,0.2888,0.20682376
1649887200,2022-04-13 22:00:00,WNCG/USDT,0.717,0.7192,0.717,0.7187,1022.6342,735.15902481
1649883600,2022-04-13 21:00:00,WNCG/USDT,0.7163,0.7165,0.7134,0.7134,28.35589309,20.316219478985
1649880000,2022-04-13 20:00:00,WNCG/USDT,0.7145,0.7165,0.7093,0.7159,6101.3352,4344.57851251
1649876400,2022-04-13 19:00:00,WNCG/USDT,0.7145,0.7234,0.7126,0.7126,1390.1649,996.69721659
1649872800,2022-04-13 18:00:00,WNCG/USDT,0.7126,0.7132,0.711,0.7132,2999.6911,2135.50564016
1649869200,2022-04-13 17:00:00,WNCG/USDT,0.7111,0.7111,0.7088,0.7098,614.67974584,436.427168156824
1649865600,2022-04-13 16:00:00,WNCG/USDT,0.7148,0.716,0.7104,0.7104,891.0738,637.2865174
1649862000,2022-04-13 15:00:00,WNCG/USDT,0.7103,0.717,0.7103,0.7118,1019.0828,725.71218263
1649858400,2022-04-13 14:00:00,WNCG/USDT,0.7103,0.7132,0.7004,0.7103,1838.5108,1301.11495006
1649854800,2022-04-13 13:00:00,WNCG/USDT,0.6866,0.7088,0.6862,0.7088,4123.45892775,2875.71091787745
1649851200,2022-04-13 12:00:00,WNCG/USDT,0.6964,0.6972,0.6858,0.6866,3213.0227,2214.96631735
1649847600,2022-04-13 11:00:00,WNCG/USDT,0.6972,0.7056,0.6964,0.6972,1767.1411,1235.28553441
1649844000,2022-04-13 10:00:00,WNCG/USDT,0.7038,0.7038,0.695,0.695,583.728,406.38690094
1649840400,2022-04-13 09:00:00,WNCG/USDT,0.7082,0.7113,0.7038,0.7038,2724.5405,1928.87752746
1649836800,2022-04-13 08:00:00,WNCG/USDT,0.7082,0.7105,0.7082,0.7086,27.9244,19.82614487
1649833200,2022-04-13 07:00:00,WNCG/USDT,0.702,0.71,0.702,0.7053,1407.62661733,992.848653751655
1649829600,2022-04-13 06:00:00,WNCG/USDT,0.7076,0.7078,0.7027,0.7027,44.6595,31.52600537
1649826000,2022-04-13 05:00:00,WNCG/USDT,0.706,0.7065,0.7043,0.7065,635.09610743,447.311545899295
1649822400,2022-04-13 04:00:00,WNCG/USDT,0.706,0.706,0.6999,0.7053,1204.9083,845.61163578
1649818800,2022-04-13 03:00:00,WNCG/USDT,0.7104,0.716,0.7069,0.7076,779.6572,554.0866443
1649815200,2022-04-13 02:00:00,WNCG/USDT,0.7027,0.7105,0.702,0.7076,98.6531,69.80270301
1649811600,2022-04-13 01:00:00,WNCG/USDT,0.7001,0.7087,0.6964,0.7038,738.5717,520.62042697
1649808000,2022-04-13 00:00:00,WNCG/USDT,0.7082,0.7088,0.7012,0.7012,1320.198,926.045583
1649804400,2022-04-12 23:00:00,WNCG/USDT,0.6992,0.7106,0.6992,0.7079,1334.7592,942.89879768
1649800800,2022-04-12 22:00:00,WNCG/USDT,0.695,0.6975,0.6949,0.6975,18.0382,12.557273
1649797200,2022-04-12 21:00:00,WNCG/USDT,0.6935,0.7013,0.6935,0.6991,1920.8087,1340.81003967
1649793600,2022-04-12 20:00:00,WNCG/USDT,0.6884,0.6928,0.6884,0.6928,221.9746,153.33191811
1649790000,2022-04-12 19:00:00,WNCG/USDT,0.6884,0.6884,0.684,0.6862,246.5033,168.98721634
1649786400,2022-04-12 18:00:00,WNCG/USDT,0.6994,0.6994,0.6896,0.6923,715.8828,496.94214712
1649782800,2022-04-12 17:00:00,WNCG/USDT,0.7038,0.7053,0.7001,0.7001,535.9048,377.76684626
1649779200,2022-04-12 16:00:00,WNCG/USDT,0.702,0.7088,0.7016,0.7016,495.5779,348.63414218
1649775600,2022-04-12 15:00:00,WNCG/USDT,0.7034,0.706,0.7016,0.7016,808.179,568.27861298
1649772000,2022-04-12 14:00:00,WNCG/USDT,0.7105,0.7105,0.6992,0.7016,1238.1024,871.16293436
1649768400,2022-04-12 13:00:00,WNCG/USDT,0.7158,0.7158,0.7088,0.7132,1797.4799,1283.70922481
1649764800,2022-04-12 12:00:00,WNCG/USDT,0.706,0.7157,0.7038,0.7157,2203.7265,1562.91986745
1649761200,2022-04-12 11:00:00,WNCG/USDT,0.7016,0.7104,0.7016,0.7087,1720.7029,1216.23429322
1649757600,2022-04-12 10:00:00,WNCG/USDT,0.701,0.701,0.6954,0.701,341.2336,237.67021363
1649754000,2022-04-12 09:00:00,WNCG/USDT,0.7013,0.7036,0.7013,0.7036,500.3861,350.92165996
1649750400,2022-04-12 08:00:00,WNCG/USDT,0.6985,0.7091,0.6985,0.7016,1318.4746,927.03944016
1649746800,2022-04-12 07:00:00,WNCG/USDT,0.7001,0.7038,0.695,0.6983,1482.5104,1035.64545955
1649743200,2022-04-12 06:00:00,WNCG/USDT,0.706,0.7098,0.7016,0.7016,554.3479,393.05000646
1649739600,2022-04-12 05:00:00,WNCG/USDT,0.7016,0.7098,0.7016,0.7098,115.7915,81.75417259
1649736000,2022-04-12 04:00:00,WNCG/USDT,0.6906,0.7001,0.6906,0.7001,3987.6988,2775.68679694
1649732400,2022-04-12 03:00:00,WNCG/USDT,0.6845,0.6904,0.6845,0.6904,633.9338,434.90848219
1649728800,2022-04-12 02:00:00,WNCG/USDT,0.6964,0.6964,0.6816,0.684,2653.5681,1817.14044708
1649725200,2022-04-12 01:00:00,WNCG/USDT,0.6871,0.7001,0.6871,0.6977,3858.4562,2678.43874393
1649721600,2022-04-12 00:00:00,WNCG/USDT,0.684,0.6908,0.6767,0.688,2716.1101,1858.58798595
1649718000,2022-04-11 23:00:00,WNCG/USDT,0.6871,0.6884,0.6774,0.6837,2462.6672,1684.87749909
1649714400,2022-04-11 22:00:00,WNCG/USDT,0.6832,0.6905,0.6816,0.6904,4094.0602,2804.11656652
1649710800,2022-04-11 21:00:00,WNCG/USDT,0.695,0.6963,0.6832,0.684,2381.547,1648.48506791
1649707200,2022-04-11 20:00:00,WNCG/USDT,0.6972,0.7019,0.688,0.6991,7865.0783,5463.01965309
1649703600,2022-04-11 19:00:00,WNCG/USDT,0.7038,0.7038,0.6923,0.6961,301.139,209.68678753
1649700000,2022-04-11 18:00:00,WNCG/USDT,0.7047,0.706,0.7005,0.706,443.2019,312.39434875
1649696400,2022-04-11 17:00:00,WNCG/USDT,0.7039,0.706,0.6992,0.7048,5127.87698878,3610.082436779148
1649692800,2022-04-11 16:00:00,WNCG/USDT,0.6994,0.704,0.6956,0.704,2402.20420136,1684.49952176744
1649689200,2022-04-11 15:00:00,WNCG/USDT,0.6997,0.704,0.6972,0.6972,2629.3477,1848.34651397
1649685600,2022-04-11 14:00:00,WNCG/USDT,0.706,0.706,0.6971,0.6994,72.2358,50.60377034
1649682000,2022-04-11 13:00:00,WNCG/USDT,0.7027,0.7053,0.6893,0.7053,2246.8781,1570.24434366
1649678400,2022-04-11 12:00:00,WNCG/USDT,0.7001,0.7057,0.7001,0.7053,224.4044,158.113822227998
1649674800,2022-04-11 11:00:00,WNCG/USDT,0.695,0.7001,0.6898,0.6978,1733.0429,1206.91243367
1649671200,2022-04-11 10:00:00,WNCG/USDT,0.6917,0.6975,0.6859,0.6975,2437.6799,1688.85296153
1649667600,2022-04-11 09:00:00,WNCG/USDT,0.7116,0.7116,0.6923,0.6923,1177.91704222,828.870213686656
1649664000,2022-04-11 08:00:00,WNCG/USDT,0.7132,0.7132,0.7099,0.7132,702.7917,499.07897041
1649660400,2022-04-11 07:00:00,WNCG/USDT,0.7148,0.7168,0.7145,0.7156,670.4332,479.7468991
1649656800,2022-04-11 06:00:00,WNCG/USDT,0.717,0.717,0.7061,0.7132,733.9979,519.48421697
1649653200,2022-04-11 05:00:00,WNCG/USDT,0.717,0.717,0.717,0.717,1.1291,0.8095647
1649649600,2022-04-11 04:00:00,WNCG/USDT,0.7165,0.7192,0.7165,0.7192,23.6247,16.98067266
1649646000,2022-04-11 03:00:00,WNCG/USDT,0.7126,0.717,0.7104,0.7165,218.0477,155.84455695
1649642400,2022-04-11 02:00:00,WNCG/USDT,0.7258,0.7261,0.7076,0.7105,1593.6265,1141.72108833
1649638800,2022-04-11 01:00:00,WNCG/USDT,0.7251,0.7287,0.7235,0.7235,75.9609,55.15674581
1649635200,2022-04-11 00:00:00,WNCG/USDT,0.7224,0.7245,0.7157,0.7244,1683.3851,1210.99057519
1649631600,2022-04-10 23:00:00,WNCG/USDT,0.7236,0.728,0.7232,0.7235,2183.0036,1582.78492023
1649628000,2022-04-10 22:00:00,WNCG/USDT,0.731,0.7346,0.7233,0.7263,1612.3728,1169.86334482
1649624400,2022-04-10 21:00:00,WNCG/USDT,0.7427,0.7432,0.73,0.7324,2229.6145,1649.75548574
