https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHO,Volume BTC
1651186800,2022-04-28 23:00:00,ETHO/BTC,0.000000636,0.000000638,0.000000636,0.000000638,50.6553,0.000032224588
1651183200,2022-04-28 22:00:00,ETHO/BTC,0.000000624,0.00000064,0.000000624,0.000000629,20883.454,0.0131755263042
1651179600,2022-04-28 21:00:00,ETHO/BTC,0.000000626,0.000000635,0.000000617,0.000000624,20627.3,0.0129395289048
1651176000,2022-04-28 20:00:00,ETHO/BTC,0.000000626,0.00000063,0.000000624,0.000000624,546.8645,0.0003441469548
1651172400,2022-04-28 19:00:00,ETHO/BTC,0.000000619,0.000000622,0.000000619,0.000000622,30.7983,0.0000191233608
1651168800,2022-04-28 18:00:00,ETHO/BTC,0.000000626,0.000000626,0.000000609,0.000000625,3874.225,0.0023775631798
1651165200,2022-04-28 17:00:00,ETHO/BTC,0.000000629,0.000000634,0.000000609,0.000000626,11639.5885,0.0071340374155
1651161600,2022-04-28 16:00:00,ETHO/BTC,0.000000641,0.000000641,0.000000616,0.000000633,41493.1508,0.0260201277568
1651158000,2022-04-28 15:00:00,ETHO/BTC,0.000000664,0.000000665,0.000000603,0.000000639,71379.8,0.0457797360207
1651154400,2022-04-28 14:00:00,ETHO/BTC,0.000000675,0.000000675,0.000000673,0.000000675,73.1558,0.0000493152266
1651150800,2022-04-28 13:00:00,ETHO/BTC,0.000000675,0.000000675,0.000000675,0.000000675,21.7267,0.0000146655225
1651147200,2022-04-28 12:00:00,ETHO/BTC,0.000000681,0.000000683,0.000000658,0.000000664,8024.0519,0.0053574427891
1651143600,2022-04-28 11:00:00,ETHO/BTC,0.000000674,0.000000681,0.000000674,0.000000681,53.4782,0.0000361286911
1651140000,2022-04-28 10:00:00,ETHO/BTC,0.000000679,0.000000686,0.000000674,0.000000674,749.5292,0.0005063599374
1651136400,2022-04-28 09:00:00,ETHO/BTC,0.000000686,0.000000686,0.000000682,0.000000682,22.1695,0.0000151818918
1651132800,2022-04-28 08:00:00,ETHO/BTC,0.000000691,0.000000691,0.000000682,0.00000069,51.4929,0.000035522354
1651129200,2022-04-28 07:00:00,ETHO/BTC,0.000000689,0.000000689,0.000000684,0.000000689,5331.78862831,0.00366975325860559
1651125600,2022-04-28 06:00:00,ETHO/BTC,0.000000689,0.000000689,0.000000689,0.000000689,0.04347169,0.00000002995199441
1651122000,2022-04-28 05:00:00,ETHO/BTC,0.000000684,0.000000689,0.000000684,0.000000684,1674.0124,0.0011517639518
1651118400,2022-04-28 04:00:00,ETHO/BTC,0.000000689,0.000000689,0.000000684,0.000000684,435.0506,0.000298215009
1651114800,2022-04-28 03:00:00,ETHO/BTC,0.000000689,0.000000689,0.000000689,0.000000689,0,0
1651111200,2022-04-28 02:00:00,ETHO/BTC,0.000000699,0.000000699,0.000000689,0.000000689,69.5451,0.0000481287076
1651107600,2022-04-28 01:00:00,ETHO/BTC,0.000000694,0.000000697,0.00000069,0.000000697,89.7952,0.000062358613
1651104000,2022-04-28 00:00:00,ETHO/BTC,0.0000007,0.0000007,0.000000695,0.000000695,333.6918,0.0002319998951
1651100400,2022-04-27 23:00:00,ETHO/BTC,0.000000705,0.000000705,0.000000697,0.000000697,1033.5068,0.0007221345759
1651096800,2022-04-27 22:00:00,ETHO/BTC,0.000000704,0.000000704,0.000000696,0.000000696,35.808,0.0000250109905
1651093200,2022-04-27 21:00:00,ETHO/BTC,0.000000706,0.000000706,0.000000695,0.000000695,104.5557,0.0000731430087
1651089600,2022-04-27 20:00:00,ETHO/BTC,0.000000701,0.000000701,0.0000007,0.0000007,10.96,0.0000076755845
1651086000,2022-04-27 19:00:00,ETHO/BTC,0.0000007,0.0000007,0.0000007,0.0000007,4.4137,0.00000308959
1651082400,2022-04-27 18:00:00,ETHO/BTC,0.000000701,0.00000071,0.0000007,0.000000702,3770.3228,0.0026695075397
1651078800,2022-04-27 17:00:00,ETHO/BTC,0.000000699,0.000000701,0.00000069,0.0000007,9084.3115,0.0063490250075
1651075200,2022-04-27 16:00:00,ETHO/BTC,0.000000693,0.00000071,0.000000691,0.000000691,10459.8792,0.0073769001071
1651071600,2022-04-27 15:00:00,ETHO/BTC,0.000000684,0.000000684,0.000000684,0.000000684,9.0226,0.0000061714584
1651068000,2022-04-27 14:00:00,ETHO/BTC,0.000000679,0.000000696,0.000000679,0.000000696,197.2575,0.0001360485563
1651064400,2022-04-27 13:00:00,ETHO/BTC,0.000000699,0.000000699,0.000000676,0.000000681,2377.6402,0.0016138046217
1651060800,2022-04-27 12:00:00,ETHO/BTC,0.000000689,0.00000071,0.000000684,0.000000694,3545.0329,0.00243499967
1651057200,2022-04-27 11:00:00,ETHO/BTC,0.00000071,0.00000071,0.00000069,0.000000694,8202.9582,0.0057871474798
1651053600,2022-04-27 10:00:00,ETHO/BTC,0.000000711,0.000000726,0.00000071,0.000000714,11714.386,0.008330322011
1651050000,2022-04-27 09:00:00,ETHO/BTC,0.000000724,0.000000724,0.000000711,0.000000713,583.5582,0.0004179171687
1651046400,2022-04-27 08:00:00,ETHO/BTC,0.000000734,0.000000734,0.000000717,0.000000724,1591.3665,0.0011535273007
1651042800,2022-04-27 07:00:00,ETHO/BTC,0.000000743,0.000000744,0.000000743,0.000000743,16730.2913,0.0124306087821
1651039200,2022-04-27 06:00:00,ETHO/BTC,0.000000743,0.000000744,0.000000743,0.000000744,4957.7449,0.0036836104939
1651035600,2022-04-27 05:00:00,ETHO/BTC,0.000000738,0.000000738,0.000000738,0.000000738,0,0
1651032000,2022-04-27 04:00:00,ETHO/BTC,0.000000735,0.000000738,0.000000735,0.000000738,22.6562,0.0000167006982
1651028400,2022-04-27 03:00:00,ETHO/BTC,0.000000743,0.000000743,0.000000736,0.000000736,65.4117,0.0000482699849
1651024800,2022-04-27 02:00:00,ETHO/BTC,0.000000734,0.000000736,0.000000734,0.000000734,23.9987,0.0000176284088
1651021200,2022-04-27 01:00:00,ETHO/BTC,0.000000745,0.000000745,0.000000742,0.000000742,29.5022,0.0000218950106
1651017600,2022-04-27 00:00:00,ETHO/BTC,0.000000742,0.000000746,0.000000742,0.000000746,13.4471,0.0000100247614
1651014000,2022-04-26 23:00:00,ETHO/BTC,0.00000074,0.000000746,0.000000734,0.000000734,119.6929,0.0000887397237
1651010400,2022-04-26 22:00:00,ETHO/BTC,0.000000734,0.000000738,0.000000734,0.000000738,13.2127,0.0000097173686
1651006800,2022-04-26 21:00:00,ETHO/BTC,0.000000735,0.000000738,0.000000729,0.000000737,39.0494,0.0000285542557
1651003200,2022-04-26 20:00:00,ETHO/BTC,0.000000729,0.000000738,0.000000729,0.000000734,26.513,0.0000194338445
1650999600,2022-04-26 19:00:00,ETHO/BTC,0.000000738,0.000000741,0.000000726,0.000000734,41785.2994,0.030531441775
1650996000,2022-04-26 18:00:00,ETHO/BTC,0.000000749,0.000000749,0.000000727,0.000000738,23232.9875,0.0169341014627
1650992400,2022-04-26 17:00:00,ETHO/BTC,0.000000753,0.000000753,0.000000749,0.000000749,21.7407,0.0000163589211
1650988800,2022-04-26 16:00:00,ETHO/BTC,0.000000756,0.000000756,0.000000727,0.000000754,5129.94780344,0.00381498406329376
1650985200,2022-04-26 15:00:00,ETHO/BTC,0.000000746,0.000000751,0.000000741,0.000000751,375.4491,0.0002809841049
1650981600,2022-04-26 14:00:00,ETHO/BTC,0.000000739,0.000000746,0.000000734,0.000000741,180.4697,0.0001331598612
1650978000,2022-04-26 13:00:00,ETHO/BTC,0.000000734,0.000000748,0.000000734,0.000000741,4585.9495,0.0033719018226
1650974400,2022-04-26 12:00:00,ETHO/BTC,0.000000734,0.000000736,0.000000734,0.000000736,455.7936,0.000334670468
1650970800,2022-04-26 11:00:00,ETHO/BTC,0.000000728,0.000000734,0.000000728,0.000000734,2437.6459,0.0017892219908
1650967200,2022-04-26 10:00:00,ETHO/BTC,0.000000736,0.000000736,0.000000735,0.000000735,63.6938,0.0000468640318
1650963600,2022-04-26 09:00:00,ETHO/BTC,0.000000744,0.000000744,0.000000729,0.000000729,2807.4763,0.0020652385915
1650960000,2022-04-26 08:00:00,ETHO/BTC,0.000000744,0.000000755,0.000000744,0.00000075,277.5844,0.0002085496403
1650956400,2022-04-26 07:00:00,ETHO/BTC,0.000000754,0.000000754,0.000000744,0.000000744,476.7889,0.0003570276141
1650952800,2022-04-26 06:00:00,ETHO/BTC,0.00000076,0.000000762,0.00000076,0.000000762,13.3313,0.0000101544082
1650949200,2022-04-26 05:00:00,ETHO/BTC,0.000000762,0.000000764,0.000000759,0.00000076,60.0343,0.0000456490137
1650945600,2022-04-26 04:00:00,ETHO/BTC,0.000000768,0.000000769,0.000000761,0.000000761,81.69460884,0.00006277795299796
1650942000,2022-04-26 03:00:00,ETHO/BTC,0.000000762,0.000000762,0.000000762,0.000000762,533.7584,0.0004067239008
1650938400,2022-04-26 02:00:00,ETHO/BTC,0.000000765,0.000000767,0.000000759,0.000000764,187.1922,0.0001432035439
1650934800,2022-04-26 01:00:00,ETHO/BTC,0.000000764,0.000000764,0.000000762,0.000000762,24.3352,0.0000185663998
1650931200,2022-04-26 00:00:00,ETHO/BTC,0.000000736,0.00000077,0.000000736,0.000000765,3762.5191,0.0028530963213
1650927600,2022-04-25 23:00:00,ETHO/BTC,0.000000729,0.000000741,0.000000727,0.000000741,162.0521,0.0001192049705
1650924000,2022-04-25 22:00:00,ETHO/BTC,0.000000739,0.000000739,0.000000729,0.000000738,554.4336,0.0004080807094
1650920400,2022-04-25 21:00:00,ETHO/BTC,0.000000729,0.000000755,0.000000729,0.000000739,2376.8446,0.0017752333853
1650916800,2022-04-25 20:00:00,ETHO/BTC,0.00000072,0.000000731,0.000000716,0.000000731,1736.2034,0.0012500248892
1650913200,2022-04-25 19:00:00,ETHO/BTC,0.000000731,0.000000738,0.00000072,0.00000072,1351.8566,0.0009881369523
1650909600,2022-04-25 18:00:00,ETHO/BTC,0.000000735,0.000000747,0.000000724,0.000000724,2658.54,0.0019469475962
1650906000,2022-04-25 17:00:00,ETHO/BTC,0.000000754,0.000000754,0.000000734,0.000000734,8670.8332,0.0065261772993
1650902400,2022-04-25 16:00:00,ETHO/BTC,0.000000781,0.00000079,0.000000754,0.000000754,2969.3361,0.0022647511843
1650898800,2022-04-25 15:00:00,ETHO/BTC,0.000000766,0.000000854,0.000000766,0.000000771,153579.41610701,0.12411179801230099
1650895200,2022-04-25 14:00:00,ETHO/BTC,0.000000756,0.000000769,0.00000075,0.000000761,8091.8017,0.0062162629941
1650891600,2022-04-25 13:00:00,ETHO/BTC,0.000000752,0.000000756,0.000000748,0.000000756,296.8323,0.0002225136264
1650888000,2022-04-25 12:00:00,ETHO/BTC,0.000000759,0.000000766,0.000000748,0.000000748,255.1876,0.0001925549695
1650884400,2022-04-25 11:00:00,ETHO/BTC,0.000000742,0.000000768,0.000000734,0.000000768,4183.2269,0.003154428848
1650880800,2022-04-25 10:00:00,ETHO/BTC,0.000000744,0.000000744,0.000000739,0.000000741,37.6804,0.0000279963058
1650877200,2022-04-25 09:00:00,ETHO/BTC,0.00000075,0.000000761,0.000000744,0.000000744,582.8378,0.0004365511273
1650873600,2022-04-25 08:00:00,ETHO/BTC,0.000000769,0.000000769,0.000000754,0.000000754,2835.4492,0.0021445303583
1650870000,2022-04-25 07:00:00,ETHO/BTC,0.000000746,0.000000769,0.000000746,0.000000759,12803.7222,0.0096928434226
1650866400,2022-04-25 06:00:00,ETHO/BTC,0.000000742,0.000000747,0.000000742,0.000000747,18516.4838,0.0138317425166
1650862800,2022-04-25 05:00:00,ETHO/BTC,0.000000741,0.000000741,0.000000739,0.000000739,55.2077,0.0000408026281
1650859200,2022-04-25 04:00:00,ETHO/BTC,0.000000733,0.000000747,0.000000733,0.000000746,7379.5709,0.0054227946244
1650855600,2022-04-25 03:00:00,ETHO/BTC,0.000000726,0.000000726,0.000000726,0.000000726,0,0
1650852000,2022-04-25 02:00:00,ETHO/BTC,0.000000727,0.000000727,0.000000726,0.000000726,19.3898,0.0000140918533
1650848400,2022-04-25 01:00:00,ETHO/BTC,0.000000726,0.000000731,0.000000726,0.000000728,598.4461,0.0004355911425
1650844800,2022-04-25 00:00:00,ETHO/BTC,0.000000719,0.000000726,0.000000714,0.000000726,256.0152,0.0001841196375
1650841200,2022-04-24 23:00:00,ETHO/BTC,0.000000711,0.000000721,0.00000071,0.00000071,1663.9283,0.0011882409264
1650837600,2022-04-24 22:00:00,ETHO/BTC,0.00000071,0.00000071,0.00000071,0.00000071,15.1613,0.000010764523
1650834000,2022-04-24 21:00:00,ETHO/BTC,0.000000721,0.000000721,0.000000715,0.000000715,11197.9865,0.0080065936337
1650830400,2022-04-24 20:00:00,ETHO/BTC,0.00000071,0.000000716,0.000000708,0.000000716,285.9847,0.0002029708713
1650826800,2022-04-24 19:00:00,ETHO/BTC,0.00000071,0.000000712,0.000000709,0.00000071,696.0734,0.0004938523688
1650823200,2022-04-24 18:00:00,ETHO/BTC,0.000000719,0.000000719,0.000000709,0.00000071,16730.1989,0.0118632445494
1650819600,2022-04-24 17:00:00,ETHO/BTC,0.000000717,0.000000726,0.000000715,0.000000726,7927.8324,0.0057552395177
1650816000,2022-04-24 16:00:00,ETHO/BTC,0.000000712,0.000000721,0.000000712,0.000000721,63.0667,0.0000454430089
1650812400,2022-04-24 15:00:00,ETHO/BTC,0.000000712,0.000000712,0.000000712,0.000000712,3962.5662,0.0028213471344
1650808800,2022-04-24 14:00:00,ETHO/BTC,0.000000714,0.000000719,0.000000712,0.000000712,2310.6777,0.0016498956536
1650805200,2022-04-24 13:00:00,ETHO/BTC,0.000000729,0.000000729,0.000000714,0.000000714,7203.581,0.0051973302254
1650801600,2022-04-24 12:00:00,ETHO/BTC,0.000000742,0.000000748,0.000000727,0.000000734,12606.7998,0.0092797631639
1650798000,2022-04-24 11:00:00,ETHO/BTC,0.000000721,0.000000747,0.000000719,0.000000747,2327.3144,0.0017142700696
1650794400,2022-04-24 10:00:00,ETHO/BTC,0.000000725,0.000000725,0.00000071,0.000000711,6684.922,0.0048044248916
1650790800,2022-04-24 09:00:00,ETHO/BTC,0.000000731,0.000000731,0.000000725,0.00000073,1338.7257,0.0009710689649
1650787200,2022-04-24 08:00:00,ETHO/BTC,0.000000727,0.000000727,0.000000725,0.000000725,6235.9021,0.0045250135973
1650783600,2022-04-24 07:00:00,ETHO/BTC,0.000000727,0.000000731,0.000000727,0.000000731,397.6924,0.0002891367528
1650780000,2022-04-24 06:00:00,ETHO/BTC,0.000000715,0.000000727,0.000000715,0.000000727,20129.82,0.0145335113487
1650776400,2022-04-24 05:00:00,ETHO/BTC,0.000000725,0.000000725,0.000000716,0.000000716,82.94423379,0.00006007382759775
1650772800,2022-04-24 04:00:00,ETHO/BTC,0.000000722,0.000000722,0.000000722,0.000000722,26.039,0.000018800158
1650769200,2022-04-24 03:00:00,ETHO/BTC,0.000000722,0.000000724,0.000000717,0.000000717,483.6269,0.0003471479588
1650765600,2022-04-24 02:00:00,ETHO/BTC,0.000000726,0.00000075,0.000000724,0.000000724,6571.1106,0.0048174831
1650762000,2022-04-24 01:00:00,ETHO/BTC,0.000000726,0.000000726,0.000000726,0.000000726,35.1321,0.0000255059046
1650758400,2022-04-24 00:00:00,ETHO/BTC,0.000000722,0.000000723,0.000000715,0.000000715,675.1952,0.0004845281328
1650754800,2022-04-23 23:00:00,ETHO/BTC,0.000000721,0.00000073,0.000000721,0.000000729,781.5959,0.0005682603993
1650751200,2022-04-23 22:00:00,ETHO/BTC,0.000000751,0.000000753,0.00000071,0.00000071,72442.84932151,0.05268806549709703
1650747600,2022-04-23 21:00:00,ETHO/BTC,0.000000787,0.00000079,0.00000075,0.00000075,10950.2159,0.0083889361654
1650744000,2022-04-23 20:00:00,ETHO/BTC,0.000000744,0.000000787,0.000000744,0.000000787,33177.625,0.0254919096024
1650740400,2022-04-23 19:00:00,ETHO/BTC,0.000000719,0.000000766,0.000000716,0.000000748,45056.06604347,0.03331836133279392
1650736800,2022-04-23 18:00:00,ETHO/BTC,0.000000717,0.000000726,0.000000717,0.000000726,2185.9846,0.001582593531
1650733200,2022-04-23 17:00:00,ETHO/BTC,0.000000716,0.000000717,0.000000716,0.000000717,107.3462,0.0000768695063
1650729600,2022-04-23 16:00:00,ETHO/BTC,0.000000706,0.000000716,0.000000705,0.000000716,1815.0225,0.001299499402
1650726000,2022-04-23 15:00:00,ETHO/BTC,0.000000706,0.000000714,0.000000705,0.000000714,77.6155,0.0000548196528
1650722400,2022-04-23 14:00:00,ETHO/BTC,0.000000708,0.000000708,0.000000708,0.000000708,19.3028,0.0000136663824
1650718800,2022-04-23 13:00:00,ETHO/BTC,0.000000711,0.000000716,0.000000705,0.000000705,997.8558,0.0007088062715
1650715200,2022-04-23 12:00:00,ETHO/BTC,0.00000074,0.00000074,0.0000007,0.0000007,20062.5993,0.0143469132337
1650711600,2022-04-23 11:00:00,ETHO/BTC,0.000000739,0.000000749,0.000000739,0.000000749,77.4667,0.0000574660015
1650708000,2022-04-23 10:00:00,ETHO/BTC,0.000000746,0.000000749,0.000000746,0.000000749,5388.45881789,0.00403188574269961
1650704400,2022-04-23 09:00:00,ETHO/BTC,0.00000073,0.000000748,0.00000073,0.000000747,983.63473806,0.00073468256550246
1650700800,2022-04-23 08:00:00,ETHO/BTC,0.000000741,0.000000741,0.000000741,0.000000741,5.5595,0.0000041195895
1650697200,2022-04-23 07:00:00,ETHO/BTC,0.000000735,0.00000074,0.000000735,0.00000074,130.9015,0.000096252113
1650693600,2022-04-23 06:00:00,ETHO/BTC,0.000000739,0.000000739,0.000000738,0.000000738,22.1453,0.0000163484543
1650690000,2022-04-23 05:00:00,ETHO/BTC,0.000000735,0.00000074,0.000000725,0.00000074,524.2592,0.0003863020745
1650686400,2022-04-23 04:00:00,ETHO/BTC,0.000000727,0.000000731,0.000000727,0.000000731,15.139,0.0000110309726
1650682800,2022-04-23 03:00:00,ETHO/BTC,0.000000727,0.000000731,0.000000725,0.000000731,72.9566,0.0000531722091
1650679200,2022-04-23 02:00:00,ETHO/BTC,0.000000729,0.000000731,0.000000729,0.000000731,18.3149,0.0000133813639
1650675600,2022-04-23 01:00:00,ETHO/BTC,0.000000722,0.000000722,0.000000722,0.000000722,2.5716,0.0000018566952
1650672000,2022-04-23 00:00:00,ETHO/BTC,0.000000728,0.000000728,0.000000723,0.000000728,33.7985,0.0000245948915
1650668400,2022-04-22 23:00:00,ETHO/BTC,0.000000721,0.000000727,0.000000721,0.000000727,419.1069,0.0003037719361
1650664800,2022-04-22 22:00:00,ETHO/BTC,0.000000724,0.000000724,0.000000724,0.000000724,6.2877,0.0000045522948
1650661200,2022-04-22 21:00:00,ETHO/BTC,0.000000716,0.000000716,0.000000716,0.000000716,5.2494,0.0000037585704
1650657600,2022-04-22 20:00:00,ETHO/BTC,0.000000721,0.000000721,0.000000716,0.000000716,17.4624,0.0000125137474
1650654000,2022-04-22 19:00:00,ETHO/BTC,0.000000717,0.000000727,0.000000716,0.000000716,3162.1602,0.0022717298471
1650650400,2022-04-22 18:00:00,ETHO/BTC,0.000000727,0.000000727,0.000000719,0.000000719,69.2004,0.0000498199542
1650646800,2022-04-22 17:00:00,ETHO/BTC,0.00000073,0.00000073,0.000000726,0.000000726,4024.6131,0.002921891642
1650643200,2022-04-22 16:00:00,ETHO/BTC,0.000000728,0.000000728,0.000000728,0.000000728,15.6611,0.0000114012808
1650639600,2022-04-22 15:00:00,ETHO/BTC,0.000000719,0.000000726,0.000000717,0.000000726,500.7397,0.0003598391706
1650636000,2022-04-22 14:00:00,ETHO/BTC,0.000000723,0.000000727,0.000000723,0.000000727,427.0293,0.0003103407727
1650632400,2022-04-22 13:00:00,ETHO/BTC,0.000000726,0.000000726,0.000000716,0.000000716,2663.4087,0.0019090557032
1650628800,2022-04-22 12:00:00,ETHO/BTC,0.000000724,0.000000725,0.000000724,0.000000725,60.4571,0.0000437801311
1650625200,2022-04-22 11:00:00,ETHO/BTC,0.00000073,0.000000738,0.000000717,0.000000717,589.9508,0.0004283439281
1650621600,2022-04-22 10:00:00,ETHO/BTC,0.000000731,0.000000731,0.00000073,0.00000073,56.6684,0.0000413905821
1650618000,2022-04-22 09:00:00,ETHO/BTC,0.000000738,0.00000074,0.000000738,0.00000074,199.4303,0.0001471853306
1650614400,2022-04-22 08:00:00,ETHO/BTC,0.000000731,0.000000738,0.000000731,0.000000738,273.8073,0.0002015637224
1650610800,2022-04-22 07:00:00,ETHO/BTC,0.000000726,0.000000731,0.000000726,0.000000729,435.0185,0.0003162757855
1650607200,2022-04-22 06:00:00,ETHO/BTC,0.000000729,0.000000741,0.000000716,0.000000716,2744.22506194,0.00198790319499754
1650603600,2022-04-22 05:00:00,ETHO/BTC,0.000000734,0.000000734,0.000000734,0.000000734,0,0
1650600000,2022-04-22 04:00:00,ETHO/BTC,0.000000739,0.000000739,0.000000734,0.000000734,115.9318,0.0000853717297
1650596400,2022-04-22 03:00:00,ETHO/BTC,0.000000733,0.000000747,0.000000733,0.000000744,629.99593586,0.00046796463989546
1650592800,2022-04-22 02:00:00,ETHO/BTC,0.000000738,0.000000738,0.000000738,0.000000738,1.8076,0.0000013340088
1650589200,2022-04-22 01:00:00,ETHO/BTC,0.00000073,0.00000074,0.00000073,0.00000074,502.2128,0.0003699152415
1650585600,2022-04-22 00:00:00,ETHO/BTC,0.000000725,0.000000725,0.000000725,0.000000725,4.5678,0.000003311655
1650582000,2022-04-21 23:00:00,ETHO/BTC,0.000000726,0.000000726,0.000000718,0.000000726,37.5977,0.0000272573934
1650578400,2022-04-21 22:00:00,ETHO/BTC,0.000000718,0.000000741,0.000000717,0.000000726,1971.63770134,0.00143692031799294
1650574800,2022-04-21 21:00:00,ETHO/BTC,0.000000723,0.000000736,0.000000716,0.000000716,8386.2063,0.0061124497034
1650571200,2022-04-21 20:00:00,ETHO/BTC,0.000000721,0.000000727,0.000000716,0.000000727,2362.1802,0.0016992430182
1650567600,2022-04-21 19:00:00,ETHO/BTC,0.000000716,0.000000716,0.000000716,0.000000716,1806.3024,0.0012933125184
1650564000,2022-04-21 18:00:00,ETHO/BTC,0.000000717,0.000000717,0.000000707,0.000000707,421.4313,0.000298325628
1650560400,2022-04-21 17:00:00,ETHO/BTC,0.00000073,0.00000073,0.000000717,0.000000717,16032.7909,0.011694618901
1650556800,2022-04-21 16:00:00,ETHO/BTC,0.000000726,0.00000073,0.000000721,0.00000073,544.7229,0.000396230416
1650553200,2022-04-21 15:00:00,ETHO/BTC,0.000000717,0.000000717,0.000000714,0.000000716,93.2219,0.0000666750512
1650549600,2022-04-21 14:00:00,ETHO/BTC,0.000000721,0.000000727,0.000000717,0.000000717,2770.7455,0.0019988085828
1650546000,2022-04-21 13:00:00,ETHO/BTC,0.000000714,0.000000721,0.000000699,0.000000721,7472.2208,0.005312790732
1650542400,2022-04-21 12:00:00,ETHO/BTC,0.000000711,0.000000725,0.000000711,0.000000711,17366.3793,0.0124229799415
1650538800,2022-04-21 11:00:00,ETHO/BTC,0.000000699,0.000000711,0.000000699,0.000000711,2862.1684,0.0020203977881
1650535200,2022-04-21 10:00:00,ETHO/BTC,0.000000724,0.000000724,0.000000694,0.000000704,3123.4772,0.0022113726404
1650531600,2022-04-21 09:00:00,ETHO/BTC,0.000000725,0.000000725,0.000000725,0.000000725,1.4014,0.000001016015
1650528000,2022-04-21 08:00:00,ETHO/BTC,0.000000714,0.000000725,0.00000071,0.000000721,557.2135,0.000399222995
1650524400,2022-04-21 07:00:00,ETHO/BTC,0.000000715,0.000000724,0.000000715,0.000000724,66.8753,0.0000483418007
