https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STRONG,Volume USDT
1651240800,2022-04-29 14:00:00,STRONG/USDT,23.059,23.431,23,23.245,594.04950448,13779.9122303588
1651237200,2022-04-29 13:00:00,STRONG/USDT,22.851,23.412,22.7,23.061,614.80644987,14172.59900177204
1651233600,2022-04-29 12:00:00,STRONG/USDT,22.358,23.269,22.079,22.825,877.39289664,20020.14987875046
1651230000,2022-04-29 11:00:00,STRONG/USDT,22.734,23.001,22.271,22.355,634.97399774,14429.26183853994
1651226400,2022-04-29 10:00:00,STRONG/USDT,23.164,23.566,22.656,22.805,722.01410734,16758.38766822707
1651222800,2022-04-29 09:00:00,STRONG/USDT,23.665,23.665,22.817,23.213,732.74361769,16960.5246842064
1651219200,2022-04-29 08:00:00,STRONG/USDT,23.969,24.281,23.328,23.683,708.74974355,16740.74627452547
1651215600,2022-04-29 07:00:00,STRONG/USDT,24.177,24.437,23.892,23.957,585.45000289,14183.70101275663
1651212000,2022-04-29 06:00:00,STRONG/USDT,24.373,24.485,24.02,24.142,597.5532187,14495.83070737323
1651208400,2022-04-29 05:00:00,STRONG/USDT,24.125,26.12,23.447,24.371,1852.98987709,44838.99759426459
1651204800,2022-04-29 04:00:00,STRONG/USDT,25.329,25.572,24.1,24.139,815.5385187,20323.10088097364
1651201200,2022-04-29 03:00:00,STRONG/USDT,25.669,25.88,24.949,25.399,856.24694051,21692.66148358422
1651197600,2022-04-29 02:00:00,STRONG/USDT,26.191,26.3,25.627,25.627,390.0569,10194.4919859
1651194000,2022-04-29 01:00:00,STRONG/USDT,26.013,26.377,26.013,26.292,303.455213,7938.88698478956
1651190400,2022-04-29 00:00:00,STRONG/USDT,26.56,26.561,25.552,26.01,421.53289211,10969.58935368649
1651186800,2022-04-28 23:00:00,STRONG/USDT,26.41,27.231,26.319,26.557,442.83271018,11776.9775525515
1651183200,2022-04-28 22:00:00,STRONG/USDT,26.447,26.826,26.321,26.413,266.8341,7060.53458828316
1651179600,2022-04-28 21:00:00,STRONG/USDT,26.612,26.795,26.321,26.429,309.50766013,8230.46174116584
1651176000,2022-04-28 20:00:00,STRONG/USDT,26.456,26.842,26.319,26.615,268.18288914,7121.26055751176
1651172400,2022-04-28 19:00:00,STRONG/USDT,26.743,26.81,26.163,26.444,302.75470747,8050.94002099093
1651168800,2022-04-28 18:00:00,STRONG/USDT,26.688,27.167,26.587,26.808,509.27153865,13665.18555914262
1651165200,2022-04-28 17:00:00,STRONG/USDT,26.16,26.899,25.841,26.685,431.67426719,11344.54113944854
1651161600,2022-04-28 16:00:00,STRONG/USDT,26.035,26.227,25.503,26.1,389.9525251,10107.21237415647
1651158000,2022-04-28 15:00:00,STRONG/USDT,26.3,26.69,25.852,26.077,441.75466289,11659.64765563984
1651154400,2022-04-28 14:00:00,STRONG/USDT,26.521,26.69,25.288,26.294,829.42620605,21561.08993608753
1651150800,2022-04-28 13:00:00,STRONG/USDT,26.979,27.5,26.214,26.523,707.64657511,18978.02877530846
1651147200,2022-04-28 12:00:00,STRONG/USDT,27.37,27.557,26.731,26.982,443.315804,12082.169798884
1651143600,2022-04-28 11:00:00,STRONG/USDT,27.247,27.755,27.02,27.407,253.63274521,6942.47777726242
1651140000,2022-04-28 10:00:00,STRONG/USDT,27.342,27.462,26.82,27.25,351.8565,9542.8254863
1651136400,2022-04-28 09:00:00,STRONG/USDT,27.277,27.507,27.006,27.339,282.43255444,7722.90457888919
1651132800,2022-04-28 08:00:00,STRONG/USDT,26.726,27.479,26.67,27.417,537.93511697,14538.18843628956
1651129200,2022-04-28 07:00:00,STRONG/USDT,26.811,26.938,26.551,26.731,196.3822,5248.0697342
1651125600,2022-04-28 06:00:00,STRONG/USDT,27.054,27.112,26.523,26.81,359.9592944,9677.2362704738
1651122000,2022-04-28 05:00:00,STRONG/USDT,26.883,27.13,26.741,27.016,325.39441865,8752.91705155266
1651118400,2022-04-28 04:00:00,STRONG/USDT,26.945,27,26.781,26.87,191.55119572,5155.53085717968
1651114800,2022-04-28 03:00:00,STRONG/USDT,26.901,26.997,26.773,26.942,294.29821085,7920.35047821745
1651111200,2022-04-28 02:00:00,STRONG/USDT,26.996,27.28,26.827,26.895,339.02283082,9183.46783918222
1651107600,2022-04-28 01:00:00,STRONG/USDT,27.52,27.723,26.67,26.993,415.17973253,11361.77622932919
1651104000,2022-04-28 00:00:00,STRONG/USDT,27.208,27.645,26.886,27.521,314.1609,8619.4979278
1651100400,2022-04-27 23:00:00,STRONG/USDT,27.181,27.605,27.103,27.241,392.16115301,10755.91282038627
1651096800,2022-04-27 22:00:00,STRONG/USDT,27.088,27.424,26.735,27.222,593.74074774,16116.10711489989
1651093200,2022-04-27 21:00:00,STRONG/USDT,26.907,27.2,26.731,27.092,365.46614869,9846.15462856733
1651089600,2022-04-27 20:00:00,STRONG/USDT,27.064,27.24,26.655,26.907,504.65348383,13669.09373853982
1651086000,2022-04-27 19:00:00,STRONG/USDT,26.916,27.2,26.171,27.2,744.84705839,19897.23199173262
1651082400,2022-04-27 18:00:00,STRONG/USDT,27.811,27.828,26.811,26.929,579.46103256,15808.12582539343
1651078800,2022-04-27 17:00:00,STRONG/USDT,27.71,27.887,27.52,27.818,456.05226384,12638.79810937898
1651075200,2022-04-27 16:00:00,STRONG/USDT,27.945,28.37,27.5,27.721,510.42339987,14306.6534596613
1651071600,2022-04-27 15:00:00,STRONG/USDT,26.93,28.12,26.87,27.963,414.47718367,11398.01334389539
1651068000,2022-04-27 14:00:00,STRONG/USDT,28.327,28.344,26.75,26.933,530.97077465,14469.67353907424
1651064400,2022-04-27 13:00:00,STRONG/USDT,27.995,28.7,27.794,28.342,381.28772875,10781.91353069905
1651060800,2022-04-27 12:00:00,STRONG/USDT,27.77,28.339,27.77,27.991,296.81672421,8348.50570843653
1651057200,2022-04-27 11:00:00,STRONG/USDT,27.955,28.12,27.453,27.77,590.2566,16388.1426452
1651053600,2022-04-27 10:00:00,STRONG/USDT,28.035,28.094,27.861,27.951,187.5252,5243.210327
1651050000,2022-04-27 09:00:00,STRONG/USDT,28.112,28.119,27.769,28.05,183.2161,5122.5331158
1651046400,2022-04-27 08:00:00,STRONG/USDT,28.425,28.48,27.676,28.109,482.1893,13600.9725647
1651042800,2022-04-27 07:00:00,STRONG/USDT,28.3,28.447,28.001,28.423,505.494,14250.3257015
1651039200,2022-04-27 06:00:00,STRONG/USDT,28.223,28.666,28.11,28.303,484.59308376,13746.67916199296
1651035600,2022-04-27 05:00:00,STRONG/USDT,28.369,28.47,28.069,28.226,318.31580783,8996.40425134202
1651032000,2022-04-27 04:00:00,STRONG/USDT,27.845,28.777,27.618,28.37,422.73987496,11876.32865852861
1651028400,2022-04-27 03:00:00,STRONG/USDT,27.862,28.206,27.32,27.843,306.28538754,8469.77531317912
1651024800,2022-04-27 02:00:00,STRONG/USDT,27.497,28.199,27.197,27.862,398.28298424,11039.65741468106
1651021200,2022-04-27 01:00:00,STRONG/USDT,27.695,27.784,27.262,27.504,234.91904317,6456.15284713528
1651017600,2022-04-27 00:00:00,STRONG/USDT,27.444,27.944,27.141,27.707,595.05505578,16341.42408879432
1651014000,2022-04-26 23:00:00,STRONG/USDT,27.444,27.86,26.552,27.518,703.0807,19301.5049794
1651010400,2022-04-26 22:00:00,STRONG/USDT,27.499,27.995,27.32,27.543,253.30201804,7021.56820434988
1651006800,2022-04-26 21:00:00,STRONG/USDT,27.085,27.645,27.085,27.515,392.9726552,10790.83119777078
1651003200,2022-04-26 20:00:00,STRONG/USDT,27.472,27.52,26.601,27.081,485.6592696,13125.11277021933
1650999600,2022-04-26 19:00:00,STRONG/USDT,27.849,28.205,27.32,27.486,431.41834493,11952.12907194483
1650996000,2022-04-26 18:00:00,STRONG/USDT,27.886,27.916,27.403,27.861,259.36165942,7188.1349709195
1650992400,2022-04-26 17:00:00,STRONG/USDT,27.8,27.964,27.25,27.889,304.36848946,8407.9506139891
1650988800,2022-04-26 16:00:00,STRONG/USDT,27.231,27.999,27.1,27.8,731.68409048,20093.03852692181
1650985200,2022-04-26 15:00:00,STRONG/USDT,28.319,28.415,27.112,27.332,599.22672924,16686.06960244994
1650981600,2022-04-26 14:00:00,STRONG/USDT,29.24,29.273,27.895,28.321,1400.18353558,39857.71052535299
1650978000,2022-04-26 13:00:00,STRONG/USDT,30.273,30.515,29.24,29.24,818.56629675,24542.09268357754
1650974400,2022-04-26 12:00:00,STRONG/USDT,29.63,30.511,29.248,30.271,705.35870638,21083.95057904886
1650970800,2022-04-26 11:00:00,STRONG/USDT,29.736,29.852,29.527,29.683,420.77400426,12486.65525017172
1650967200,2022-04-26 10:00:00,STRONG/USDT,29.963,30.094,29.61,29.755,305.57749428,9123.49518725349
1650963600,2022-04-26 09:00:00,STRONG/USDT,30.534,30.534,29.91,29.965,508.08900111,15332.81983599889
1650960000,2022-04-26 08:00:00,STRONG/USDT,30.892,31.248,30.409,30.521,336.54522158,10374.32892941758
1650956400,2022-04-26 07:00:00,STRONG/USDT,30.718,31.323,30.53,30.878,481.68432826,14891.30394640084
1650952800,2022-04-26 06:00:00,STRONG/USDT,30.545,30.799,30.489,30.698,492.30917949,15056.09478349628
1650949200,2022-04-26 05:00:00,STRONG/USDT,30.534,30.847,30.486,30.563,420.45624925,12870.00432383535
1650945600,2022-04-26 04:00:00,STRONG/USDT,30.611,30.752,30.255,30.533,395.80502871,12079.11650289741
1650942000,2022-04-26 03:00:00,STRONG/USDT,31.18,31.305,30.115,30.605,527.30305356,16281.43140558545
1650938400,2022-04-26 02:00:00,STRONG/USDT,31.8,32.187,31.017,31.183,533.62509505,16899.45490287806
1650934800,2022-04-26 01:00:00,STRONG/USDT,31.216,31.899,31.182,31.798,245.11574553,7754.33260151314
1650931200,2022-04-26 00:00:00,STRONG/USDT,30.505,31.8,30.477,31.215,564.47239401,17558.78599236661
1650927600,2022-04-25 23:00:00,STRONG/USDT,30.16,31.076,30.094,30.506,704.28501831,21518.06940628686
1650924000,2022-04-25 22:00:00,STRONG/USDT,30.388,31.069,30.035,30.112,1250.05984362,38008.73831470253
1650920400,2022-04-25 21:00:00,STRONG/USDT,30.551,30.564,30.21,30.396,225.53228623,6851.1454494672
1650916800,2022-04-25 20:00:00,STRONG/USDT,30.641,30.922,30.237,30.507,276.13213189,8450.29323713446
1650913200,2022-04-25 19:00:00,STRONG/USDT,30.057,30.755,30.003,30.664,695.96493229,21161.47582818651
1650909600,2022-04-25 18:00:00,STRONG/USDT,30.184,30.419,29.801,30.135,743.07719136,22354.13827209504
1650906000,2022-04-25 17:00:00,STRONG/USDT,30.179,30.632,29.8,30.222,1006.05569444,30453.5244570944
1650902400,2022-04-25 16:00:00,STRONG/USDT,29.732,30.54,29.731,30.2,687.72535943,20721.54916114367
1650898800,2022-04-25 15:00:00,STRONG/USDT,29.878,30.307,29.604,29.792,599.41077774,17943.45390759762
1650895200,2022-04-25 14:00:00,STRONG/USDT,29.765,29.963,29.552,29.898,502.52626514,14964.71756476061
1650891600,2022-04-25 13:00:00,STRONG/USDT,29.392,29.999,29.297,29.765,1040.99716784,30753.16562463237
1650888000,2022-04-25 12:00:00,STRONG/USDT,29.581,29.749,29.354,29.459,321.30416892,9486.20860781222
1650884400,2022-04-25 11:00:00,STRONG/USDT,29.066,29.624,29.003,29.581,401.60732144,11771.96915625261
1650880800,2022-04-25 10:00:00,STRONG/USDT,29.52,29.556,29.001,29.065,265.78091478,7760.70758085366
1650877200,2022-04-25 09:00:00,STRONG/USDT,28.852,29.948,28.807,29.555,488.25521616,14289.36929109373
1650873600,2022-04-25 08:00:00,STRONG/USDT,28.926,29.281,28.824,28.864,474.22936812,13742.89415965032
1650870000,2022-04-25 07:00:00,STRONG/USDT,28.965,29.343,28.869,28.927,825.75788589,23958.1528006837
1650866400,2022-04-25 06:00:00,STRONG/USDT,29.526,29.783,28.867,28.981,648.54318807,18998.04611121868
1650862800,2022-04-25 05:00:00,STRONG/USDT,29.487,29.9,29.468,29.523,374.58040995,11120.19412965426
1650859200,2022-04-25 04:00:00,STRONG/USDT,29.786,30.063,29.431,29.49,557.5160931,16571.87689244978
1650855600,2022-04-25 03:00:00,STRONG/USDT,29.82,30.109,29.678,29.778,383.92903224,11485.26101128154
1650852000,2022-04-25 02:00:00,STRONG/USDT,29.635,29.992,29.2,29.827,962.52654253,28313.88754436156
1650848400,2022-04-25 01:00:00,STRONG/USDT,29.734,29.999,29.501,29.646,795.89447828,23631.05164562474
1650844800,2022-04-25 00:00:00,STRONG/USDT,30.51,30.644,29.5,29.806,1141.43296823,34262.27270886071
1650841200,2022-04-24 23:00:00,STRONG/USDT,30.515,30.729,30.392,30.564,425.04226178,12998.12891602956
1650837600,2022-04-24 22:00:00,STRONG/USDT,30.6,31.439,30.225,30.517,563.0892454,17319.91239619249
1650834000,2022-04-24 21:00:00,STRONG/USDT,30.659,30.964,30.393,30.519,491.78726869,15071.23154930776
1650830400,2022-04-24 20:00:00,STRONG/USDT,31.039,31.066,30.44,30.717,348.39115915,10687.10307193123
1650826800,2022-04-24 19:00:00,STRONG/USDT,30.883,31.438,30.734,31.044,810.20181606,25197.32217938219
1650823200,2022-04-24 18:00:00,STRONG/USDT,30.845,30.89,30.382,30.885,510.45802447,15670.67768960398
1650819600,2022-04-24 17:00:00,STRONG/USDT,31.524,31.582,30.1,30.878,1253.72831059,38622.82110358026
1650816000,2022-04-24 16:00:00,STRONG/USDT,31.566,31.748,31.371,31.585,457.30192137,14428.67481604396
1650812400,2022-04-24 15:00:00,STRONG/USDT,31.864,31.993,31.291,31.564,536.56407921,16906.64889039326
1650808800,2022-04-24 14:00:00,STRONG/USDT,31.432,32.41,31.315,31.844,517.73413789,16420.14094467283
1650805200,2022-04-24 13:00:00,STRONG/USDT,32.077,32.154,31.371,31.432,636.37428521,20122.15683000674
1650801600,2022-04-24 12:00:00,STRONG/USDT,32.304,32.828,31.905,32.08,377.09963889,12173.4073083005
1650798000,2022-04-24 11:00:00,STRONG/USDT,32.015,32.5,31.487,32.307,599.30682466,19188.59684837525
1650794400,2022-04-24 10:00:00,STRONG/USDT,32.361,32.664,31.656,32.013,485.20387693,15612.59736111576
1650790800,2022-04-24 09:00:00,STRONG/USDT,32.798,32.99,32.305,32.35,594.05908546,19492.54127275163
1650787200,2022-04-24 08:00:00,STRONG/USDT,32.511,32.977,32.511,32.798,540.2118633,17688.16457615224
1650783600,2022-04-24 07:00:00,STRONG/USDT,32.313,33,32.172,32.506,559.97239554,18259.89839564477
1650780000,2022-04-24 06:00:00,STRONG/USDT,31.078,32.957,30.995,32.385,1618.34201935,51671.70153178322
1650776400,2022-04-24 05:00:00,STRONG/USDT,31.306,31.341,30.841,31.077,384.24746447,11937.44174666564
1650772800,2022-04-24 04:00:00,STRONG/USDT,31.427,31.792,31.11,31.307,457.76830232,14368.74159245744
1650769200,2022-04-24 03:00:00,STRONG/USDT,30.929,31.724,30.887,31.426,541.76331081,17003.64927104525
1650765600,2022-04-24 02:00:00,STRONG/USDT,31.173,31.318,30.522,30.94,548.63706773,17021.20585027741
1650762000,2022-04-24 01:00:00,STRONG/USDT,32.686,33,31.115,31.211,1523.38637359,48692.97739399933
1650758400,2022-04-24 00:00:00,STRONG/USDT,31.851,32.919,31.201,32.64,1116.25697674,35419.77852230545
1650754800,2022-04-23 23:00:00,STRONG/USDT,32.298,33.104,31.724,31.922,1293.23079875,41947.94631782324
1650751200,2022-04-23 22:00:00,STRONG/USDT,31.107,35,30.901,32.281,6817.53974704,225604.77709079568
1650747600,2022-04-23 21:00:00,STRONG/USDT,30.73,31.477,30.463,31.11,517.30755786,16003.95722750608
1650744000,2022-04-23 20:00:00,STRONG/USDT,30.968,31.866,30.619,30.672,952.73663503,29724.15023351364
1650740400,2022-04-23 19:00:00,STRONG/USDT,29.827,32,29.813,30.965,1936.9849781,59614.42723858368
1650736800,2022-04-23 18:00:00,STRONG/USDT,29.236,30.048,28.919,29.849,967.08979761,28595.05987045309
1650733200,2022-04-23 17:00:00,STRONG/USDT,29.592,29.607,29.154,29.272,385.04375367,11305.53521629243
1650729600,2022-04-23 16:00:00,STRONG/USDT,30.155,30.237,29.2,29.58,601.83706539,17764.85235753279
1650726000,2022-04-23 15:00:00,STRONG/USDT,29.402,30.33,29.351,30.061,777.33568625,23127.71961193716
1650722400,2022-04-23 14:00:00,STRONG/USDT,29.508,29.686,29.29,29.403,535.06396591,15756.97072730187
1650718800,2022-04-23 13:00:00,STRONG/USDT,29.728,29.913,29.303,29.507,547.46539896,16204.54769763211
1650715200,2022-04-23 12:00:00,STRONG/USDT,29.799,30.372,29.24,29.736,503.68366685,14972.69103389774
1650711600,2022-04-23 11:00:00,STRONG/USDT,30.534,30.749,29.62,29.772,880.57447482,26562.99494699095
1650708000,2022-04-23 10:00:00,STRONG/USDT,30.176,31.385,30.139,30.533,845.91807657,25918.88937191486
1650704400,2022-04-23 09:00:00,STRONG/USDT,29.967,30.488,29.795,30.178,480.57559215,14475.5629736362
1650700800,2022-04-23 08:00:00,STRONG/USDT,29.758,30.046,29.724,29.976,171.20202042,5112.92832763416
1650697200,2022-04-23 07:00:00,STRONG/USDT,29.886,30.115,29.528,29.747,663.0423627,19780.09877214758
1650693600,2022-04-23 06:00:00,STRONG/USDT,29.527,30,29.527,29.814,534.73092784,15941.3990937231
1650690000,2022-04-23 05:00:00,STRONG/USDT,29.765,29.796,29.441,29.543,432.84365912,12809.27018087904
1650686400,2022-04-23 04:00:00,STRONG/USDT,29.825,30.048,29.667,29.768,244.96892615,7309.17091485255
1650682800,2022-04-23 03:00:00,STRONG/USDT,29.871,30.155,29.74,29.823,294.89850416,8810.82387903763
1650679200,2022-04-23 02:00:00,STRONG/USDT,29.8,30.07,29.602,29.87,326.1024631,9713.1971958788
1650675600,2022-04-23 01:00:00,STRONG/USDT,29.31,30.134,28.83,29.82,1338.75380325,39641.87448899506
1650672000,2022-04-23 00:00:00,STRONG/USDT,29.315,29.783,29.205,29.309,528.52968598,15546.63703394234
1650668400,2022-04-22 23:00:00,STRONG/USDT,29.55,29.888,29.012,29.347,835.92871567,24585.77570349725
1650664800,2022-04-22 22:00:00,STRONG/USDT,29.926,29.987,29.33,29.553,464.13758289,13737.27695382243
1650661200,2022-04-22 21:00:00,STRONG/USDT,30.043,30.289,29.118,29.95,578.19683281,17159.53726694641
1650657600,2022-04-22 20:00:00,STRONG/USDT,29.336,30.514,29.178,30.045,1277.71709578,38201.58483699674
1650654000,2022-04-22 19:00:00,STRONG/USDT,29.273,29.5,29.016,29.341,546.96164132,16046.50541075878
1650650400,2022-04-22 18:00:00,STRONG/USDT,28.777,29.601,28.435,29.213,418.92154259,12188.69846494158
1650646800,2022-04-22 17:00:00,STRONG/USDT,28.68,29.163,28.554,28.671,234.59098073,6776.86615151448
1650643200,2022-04-22 16:00:00,STRONG/USDT,28.4,29.033,28.37,28.667,357.02104325,10232.3498607892
1650639600,2022-04-22 15:00:00,STRONG/USDT,28.987,29.016,28.447,28.447,365.66715096,10468.45019713174
1650636000,2022-04-22 14:00:00,STRONG/USDT,29.154,29.503,28.914,28.99,489.2850671,14254.33106179199
1650632400,2022-04-22 13:00:00,STRONG/USDT,29.67,29.999,29.101,29.245,499.81159763,14733.3191962559
1650628800,2022-04-22 12:00:00,STRONG/USDT,29.638,29.74,29.314,29.703,536.01811263,15847.76251868858
1650625200,2022-04-22 11:00:00,STRONG/USDT,29.613,29.755,29.369,29.627,674.14307172,19974.04741950684
1650621600,2022-04-22 10:00:00,STRONG/USDT,29.62,29.765,29.25,29.613,534.62590801,15792.52901859173
1650618000,2022-04-22 09:00:00,STRONG/USDT,30.281,30.327,29.25,29.666,842.77593553,25054.34169556827
1650614400,2022-04-22 08:00:00,STRONG/USDT,30.258,31.188,30.128,30.267,528.19547343,16023.64444574146
1650610800,2022-04-22 07:00:00,STRONG/USDT,30.216,30.389,30,30.251,639.90595376,19272.59306230377
1650607200,2022-04-22 06:00:00,STRONG/USDT,30.43,30.699,30,30.252,609.66262576,18455.72213168062
1650603600,2022-04-22 05:00:00,STRONG/USDT,30.37,30.662,30.31,30.429,400.22781468,12172.77708838622
1650600000,2022-04-22 04:00:00,STRONG/USDT,30.199,31.207,30,30.367,425.15987388,12917.01868786364
1650596400,2022-04-22 03:00:00,STRONG/USDT,29.709,30.22,29.275,30.196,539.48421093,16069.17109237336
1650592800,2022-04-22 02:00:00,STRONG/USDT,30.697,30.702,29.64,29.83,747.96652179,22477.52535390131
1650589200,2022-04-22 01:00:00,STRONG/USDT,30.669,30.9,30.073,30.694,834.36021096,25392.43657674233
1650585600,2022-04-22 00:00:00,STRONG/USDT,30.62,30.82,30.035,30.639,656.42021954,19987.24637571626
1650582000,2022-04-21 23:00:00,STRONG/USDT,30.288,30.678,30.204,30.631,251.25416288,7669.26075106883
1650578400,2022-04-21 22:00:00,STRONG/USDT,30.74,31.163,30.001,30.24,838.57976606,25550.1864149713
1650574800,2022-04-21 21:00:00,STRONG/USDT,30.902,31.223,30.647,30.759,472.32150451,14592.80155530018
1650571200,2022-04-21 20:00:00,STRONG/USDT,31.505,31.598,30.772,30.772,757.05143214,23607.4801202727
1650567600,2022-04-21 19:00:00,STRONG/USDT,31.728,31.826,31.101,31.422,627.12048265,19661.66269682024
1650564000,2022-04-21 18:00:00,STRONG/USDT,31.938,32.27,31.162,31.828,1176.11051433,37413.79448083572
1650560400,2022-04-21 17:00:00,STRONG/USDT,33.1,33.208,31.765,31.988,1107.99683757,35807.27720377008
1650556800,2022-04-21 16:00:00,STRONG/USDT,32.565,33.1,32.516,33.047,530.71971324,17373.62204679009
1650553200,2022-04-21 15:00:00,STRONG/USDT,32.483,32.81,32.222,32.571,403.13617211,13115.23695948241
1650549600,2022-04-21 14:00:00,STRONG/USDT,32.67,32.718,32.303,32.497,305.30336409,9899.74762527446
1650546000,2022-04-21 13:00:00,STRONG/USDT,32.759,32.911,32.291,32.656,378.4995149,12334.0285541637
1650542400,2022-04-21 12:00:00,STRONG/USDT,32.417,33,32.271,32.765,495.55016395,16175.75032185718
1650538800,2022-04-21 11:00:00,STRONG/USDT,32.326,32.62,32.13,32.42,964.72591981,31236.7742280788
1650535200,2022-04-21 10:00:00,STRONG/USDT,32.567,33.104,32.178,32.323,537.64387611,17510.60597219573
1650531600,2022-04-21 09:00:00,STRONG/USDT,32.259,32.631,32.11,32.589,755.94143739,24430.37203461616
1650528000,2022-04-21 08:00:00,STRONG/USDT,32.76,32.779,32.051,32.257,598.53889796,19323.95023258252
1650524400,2022-04-21 07:00:00,STRONG/USDT,32.15,33.123,32.088,32.76,662.89289537,21630.0658048384
1650520800,2022-04-21 06:00:00,STRONG/USDT,32.197,32.33,32.01,32.144,331.71634346,10686.3357650344
1650517200,2022-04-21 05:00:00,STRONG/USDT,32.614,32.686,32.143,32.198,577.14888746,18759.00882680286
1650513600,2022-04-21 04:00:00,STRONG/USDT,32.282,32.734,32.087,32.613,376.31614816,12213.09501764644
1650510000,2022-04-21 03:00:00,STRONG/USDT,32.64,33.757,32.104,32.341,818.45992107,26716.28120733573
1650506400,2022-04-21 02:00:00,STRONG/USDT,32.601,33.01,32.209,32.651,322.02050775,10485.19036024373
