https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JASMY,Volume USDT
1651964400,2022-05-07 23:00:00,JASMY/USDT,0.01606,0.0165,0.01604,0.01629,44826345.51074669,731654.8044865255561
1651960800,2022-05-07 22:00:00,JASMY/USDT,0.01613,0.01648,0.01572,0.01607,68169139.40055695,1098925.4181877984068
1651957200,2022-05-07 21:00:00,JASMY/USDT,0.01673,0.01677,0.01609,0.01612,21838516.70337493,360952.2048579365584
1651953600,2022-05-07 20:00:00,JASMY/USDT,0.01688,0.01688,0.0167,0.01673,14587615.35119266,244854.9570507440634
1651950000,2022-05-07 19:00:00,JASMY/USDT,0.01687,0.01696,0.01683,0.01688,10775167.29618265,182222.9035059353174
1651946400,2022-05-07 18:00:00,JASMY/USDT,0.01685,0.01701,0.01681,0.01688,14508255.52780161,245228.0056713334605
1651942800,2022-05-07 17:00:00,JASMY/USDT,0.01689,0.01691,0.01681,0.01684,5591830.65560476,94229.5549280485459
1651939200,2022-05-07 16:00:00,JASMY/USDT,0.01695,0.017,0.01685,0.0169,12789348.05344739,216261.8382932570272
1651935600,2022-05-07 15:00:00,JASMY/USDT,0.01688,0.017,0.01684,0.01695,7553433.24387576,127889.4456330289553
1651932000,2022-05-07 14:00:00,JASMY/USDT,0.01683,0.01692,0.0168,0.01687,6413581.98901413,108189.9413947823718
1651928400,2022-05-07 13:00:00,JASMY/USDT,0.01689,0.01691,0.01673,0.01684,15926977.38100667,267691.1607499676524
1651924800,2022-05-07 12:00:00,JASMY/USDT,0.01703,0.01705,0.01683,0.01687,15484796.84926262,262389.050642511693
1651921200,2022-05-07 11:00:00,JASMY/USDT,0.01704,0.01708,0.01688,0.01702,20409640.86254033,347020.4840085658409
1651917600,2022-05-07 10:00:00,JASMY/USDT,0.01685,0.01706,0.01681,0.01706,11151586.85309031,188827.80791449376
1651914000,2022-05-07 09:00:00,JASMY/USDT,0.01705,0.01708,0.0168,0.01686,21114221.98102001,357493.5744654582637
1651910400,2022-05-07 08:00:00,JASMY/USDT,0.01688,0.01713,0.01681,0.01707,37028722.16950709,628021.6743739517278
1651906800,2022-05-07 07:00:00,JASMY/USDT,0.0167,0.01695,0.01663,0.01687,18575922.76706421,311938.1530177051315
1651903200,2022-05-07 06:00:00,JASMY/USDT,0.01679,0.01681,0.01651,0.01671,27461769.0023615,457329.433392381298
1651899600,2022-05-07 05:00:00,JASMY/USDT,0.01656,0.01679,0.01652,0.01679,16814858.3502778,280405.8605861092969
1651896000,2022-05-07 04:00:00,JASMY/USDT,0.01697,0.017,0.01653,0.01654,35035597.60130263,588813.7997946364163
1651892400,2022-05-07 03:00:00,JASMY/USDT,0.01721,0.01722,0.01694,0.01697,24631373.89031624,419936.9075288965422
1651888800,2022-05-07 02:00:00,JASMY/USDT,0.01716,0.01729,0.01712,0.01723,15195534.39237622,261523.7193192575071
1651885200,2022-05-07 01:00:00,JASMY/USDT,0.01717,0.01721,0.017,0.01717,18920910.7382738,323611.6313483451063
1651881600,2022-05-07 00:00:00,JASMY/USDT,0.01721,0.01725,0.01709,0.01717,11628403.27644674,199508.8905660087316
1651878000,2022-05-06 23:00:00,JASMY/USDT,0.01732,0.01741,0.01713,0.01722,22517362.89552998,389077.4381650978667
1651874400,2022-05-06 22:00:00,JASMY/USDT,0.01705,0.01733,0.01697,0.01733,18373446.75919062,315114.3718685405665
1651870800,2022-05-06 21:00:00,JASMY/USDT,0.01715,0.01718,0.01705,0.01705,7170039.78474136,122683.9908098220531
1651867200,2022-05-06 20:00:00,JASMY/USDT,0.01704,0.01715,0.017,0.01714,11227306.10558215,191670.1207737223809
1651863600,2022-05-06 19:00:00,JASMY/USDT,0.01694,0.01716,0.01693,0.01705,17988271.81700024,306811.7151381741868
1651860000,2022-05-06 18:00:00,JASMY/USDT,0.01694,0.01702,0.0169,0.01694,18981425.51197278,322055.7446398668608
1651856400,2022-05-06 17:00:00,JASMY/USDT,0.01702,0.01713,0.01694,0.01695,24209878.77874976,412322.9303025385566
1651852800,2022-05-06 16:00:00,JASMY/USDT,0.01684,0.01704,0.0168,0.01704,25053871.26120752,423788.1939464163912
1651849200,2022-05-06 15:00:00,JASMY/USDT,0.01684,0.01721,0.01678,0.01684,43108566.57070812,732421.0137830890863
1651845600,2022-05-06 14:00:00,JASMY/USDT,0.01664,0.01691,0.01657,0.01685,57193526.69059556,958159.0967865130084
1651842000,2022-05-06 13:00:00,JASMY/USDT,0.01678,0.01687,0.01626,0.01664,86365983.69977264,1431441.2301817686413
1651838400,2022-05-06 12:00:00,JASMY/USDT,0.01657,0.01709,0.01653,0.01675,59598939.06779991,1000498.4670418161437
1651834800,2022-05-06 11:00:00,JASMY/USDT,0.0167,0.0168,0.01623,0.01657,60873065.15412175,1007131.0683399644886
1651831200,2022-05-06 10:00:00,JASMY/USDT,0.01716,0.01723,0.01654,0.01671,36998599.7382096,621744.9524671256427
1651827600,2022-05-06 09:00:00,JASMY/USDT,0.01685,0.01718,0.01675,0.01716,27095260.8909328,458126.4458207620075
1651824000,2022-05-06 08:00:00,JASMY/USDT,0.01688,0.01706,0.01665,0.01682,68598925.26923125,1156163.2156805321381
1651820400,2022-05-06 07:00:00,JASMY/USDT,0.01723,0.01727,0.01643,0.01688,71522624.76745308,1201990.8358770896861
1651816800,2022-05-06 06:00:00,JASMY/USDT,0.01731,0.01736,0.0172,0.01724,17378100.20408329,300249.8181953348481
1651813200,2022-05-06 05:00:00,JASMY/USDT,0.01731,0.01736,0.01722,0.01731,18972504.79511051,328018.5456055694756
1651809600,2022-05-06 04:00:00,JASMY/USDT,0.01736,0.01737,0.01703,0.01731,31737322.99462733,545886.2071064973021
1651806000,2022-05-06 03:00:00,JASMY/USDT,0.01725,0.01741,0.01719,0.01737,31422676.12930435,543944.6747799142519
1651802400,2022-05-06 02:00:00,JASMY/USDT,0.01706,0.0174,0.01706,0.01725,38370162.37624879,662470.3786797041763
1651798800,2022-05-06 01:00:00,JASMY/USDT,0.01709,0.01718,0.0169,0.01705,32090152.39009876,547055.0440388528471
1651795200,2022-05-06 00:00:00,JASMY/USDT,0.01723,0.01738,0.01692,0.01709,47952369.99326876,821224.6289971790163
1651791600,2022-05-05 23:00:00,JASMY/USDT,0.0169,0.0173,0.0169,0.01723,53824120.88116798,923898.856466901913
1651788000,2022-05-05 22:00:00,JASMY/USDT,0.01727,0.01728,0.01688,0.01689,36444890.86667408,622642.5971926946227
1651784400,2022-05-05 21:00:00,JASMY/USDT,0.01729,0.01748,0.01705,0.01726,29769541.82187023,513104.6602258808451
1651780800,2022-05-05 20:00:00,JASMY/USDT,0.01719,0.01729,0.01695,0.01729,61716102.10969474,1055817.8646626744472
1651777200,2022-05-05 19:00:00,JASMY/USDT,0.01785,0.01785,0.01567,0.0172,195862668.57362526,3275074.6007685344664
1651773600,2022-05-05 18:00:00,JASMY/USDT,0.01787,0.01802,0.01753,0.01786,61640521.76606157,1097549.9563157345525
1651770000,2022-05-05 17:00:00,JASMY/USDT,0.01805,0.01816,0.01785,0.01787,55734393.78078148,1004738.6290287597594
1651766400,2022-05-05 16:00:00,JASMY/USDT,0.01788,0.01822,0.01774,0.01803,85125765.64417541,1532226.3461055549982
1651762800,2022-05-05 15:00:00,JASMY/USDT,0.01877,0.01877,0.01761,0.0179,142273282.18637423,2572091.2635868205065
1651759200,2022-05-05 14:00:00,JASMY/USDT,0.01917,0.01936,0.01862,0.01877,131290870.19594543,2485293.6735819622578
1651755600,2022-05-05 13:00:00,JASMY/USDT,0.01972,0.01981,0.0191,0.01917,82270282.56231144,1601395.7609222703717
1651752000,2022-05-05 12:00:00,JASMY/USDT,0.0199,0.02001,0.01972,0.01973,39504613.8392072,783751.7052783772017
1651748400,2022-05-05 11:00:00,JASMY/USDT,0.02004,0.02037,0.01979,0.01991,40288064.58013594,809562.0465469503987
1651744800,2022-05-05 10:00:00,JASMY/USDT,0.01986,0.02017,0.01978,0.02006,35643263.65680302,712811.3756546573682
1651741200,2022-05-05 09:00:00,JASMY/USDT,0.01977,0.01992,0.01968,0.01987,21639311.32767155,428570.757841760644
1651737600,2022-05-05 08:00:00,JASMY/USDT,0.02017,0.02025,0.01974,0.01979,44950391.08137289,897560.0146351421373
1651734000,2022-05-05 07:00:00,JASMY/USDT,0.02035,0.02039,0.02004,0.02016,43360625.90675985,876639.3409655588074
1651730400,2022-05-05 06:00:00,JASMY/USDT,0.02068,0.02085,0.02019,0.02035,43369191.91720275,891623.70954115769
1651726800,2022-05-05 05:00:00,JASMY/USDT,0.02115,0.0217,0.02059,0.02068,107446998.45441212,2272772.9093103592578
1651723200,2022-05-05 04:00:00,JASMY/USDT,0.02035,0.02114,0.02032,0.02113,63989532.14855829,1319931.1761604318622
1651719600,2022-05-05 03:00:00,JASMY/USDT,0.02046,0.02051,0.02019,0.02036,32994095.75358706,671472.9068368990728
1651716000,2022-05-05 02:00:00,JASMY/USDT,0.02032,0.02078,0.02021,0.02047,62317458.35749005,1276352.7140549723939
1651712400,2022-05-05 01:00:00,JASMY/USDT,0.02046,0.02063,0.02011,0.02033,57085075.27920945,1163969.7681225252689
1651708800,2022-05-05 00:00:00,JASMY/USDT,0.02058,0.02096,0.01992,0.02044,110404885.46782276,2252121.6581154307414
1651705200,2022-05-04 23:00:00,JASMY/USDT,0.01959,0.02058,0.01952,0.02057,58638984.02159584,1177684.4279641623155
1651701600,2022-05-04 22:00:00,JASMY/USDT,0.0195,0.01964,0.01941,0.01961,41468065.94694792,809986.2400396844183
1651698000,2022-05-04 21:00:00,JASMY/USDT,0.01957,0.01979,0.0194,0.0195,24275249.84486694,476148.7525363614148
1651694400,2022-05-04 20:00:00,JASMY/USDT,0.01949,0.01957,0.01935,0.01957,26436710.43937335,514806.5258929290811
1651690800,2022-05-04 19:00:00,JASMY/USDT,0.01934,0.01971,0.01925,0.0195,59047346.09206716,1148601.7256724641461
1651687200,2022-05-04 18:00:00,JASMY/USDT,0.01863,0.01944,0.01856,0.01933,64765500.15828461,1226626.9632095949703
1651683600,2022-05-04 17:00:00,JASMY/USDT,0.01875,0.01878,0.01839,0.0186,22610315.51921151,419999.9547362951567
1651680000,2022-05-04 16:00:00,JASMY/USDT,0.01853,0.01896,0.01841,0.01874,43707471.0721572,816956.2902097532028
1651676400,2022-05-04 15:00:00,JASMY/USDT,0.01835,0.01858,0.01825,0.01853,20097490.92772332,369633.6517663420731
1651672800,2022-05-04 14:00:00,JASMY/USDT,0.01843,0.01847,0.01823,0.01835,22370393.54454626,410865.7342264565196
1651669200,2022-05-04 13:00:00,JASMY/USDT,0.01893,0.01901,0.01838,0.01843,32066026.86912167,600934.7146100617044
1651665600,2022-05-04 12:00:00,JASMY/USDT,0.01914,0.01919,0.01871,0.01894,22695799.82690946,429052.8770166161437
1651662000,2022-05-04 11:00:00,JASMY/USDT,0.01899,0.0192,0.01888,0.01913,18900062.84793513,360073.113669011479
1651658400,2022-05-04 10:00:00,JASMY/USDT,0.01912,0.01916,0.01885,0.01898,34574651.64889604,657349.2443415629384
1651654800,2022-05-04 09:00:00,JASMY/USDT,0.01959,0.0196,0.01911,0.01913,37193771.40594115,720926.8763579906191
1651651200,2022-05-04 08:00:00,JASMY/USDT,0.01942,0.01979,0.01933,0.01957,45511113.87678766,892118.9810922483044
1651647600,2022-05-04 07:00:00,JASMY/USDT,0.01928,0.01946,0.01899,0.01942,38396426.62973003,735397.4032856048821
1651644000,2022-05-04 06:00:00,JASMY/USDT,0.01896,0.01938,0.01891,0.01927,38927122.85856934,745681.7717634461335
1651640400,2022-05-04 05:00:00,JASMY/USDT,0.01908,0.01908,0.0188,0.01893,32074719.48145259,606346.1565433939994
1651636800,2022-05-04 04:00:00,JASMY/USDT,0.01866,0.01926,0.01866,0.01907,41564630.81906856,789870.3275308415514
1651633200,2022-05-04 03:00:00,JASMY/USDT,0.01916,0.01926,0.0186,0.01866,48271706.8029406,916677.903345663437
1651629600,2022-05-04 02:00:00,JASMY/USDT,0.01884,0.01928,0.01875,0.01915,59683339.64093552,1136950.4170351529599
1651626000,2022-05-04 01:00:00,JASMY/USDT,0.01849,0.01886,0.01839,0.01883,58873089.69665121,1098471.6926869896988
1651622400,2022-05-04 00:00:00,JASMY/USDT,0.01779,0.0185,0.01779,0.0185,46706500.97975565,847018.5952429358789
1651618800,2022-05-03 23:00:00,JASMY/USDT,0.0179,0.01796,0.01771,0.0178,20353261.2370247,363133.0479747589338
1651615200,2022-05-03 22:00:00,JASMY/USDT,0.01784,0.01796,0.0178,0.0179,8977151.19462388,160630.2700756708615
1651611600,2022-05-03 21:00:00,JASMY/USDT,0.01777,0.01791,0.01769,0.01784,11359339.56733999,202139.49378992987
1651608000,2022-05-03 20:00:00,JASMY/USDT,0.01775,0.01778,0.01758,0.01777,11524439.35065382,203777.3611147057623
1651604400,2022-05-03 19:00:00,JASMY/USDT,0.01789,0.01789,0.01757,0.01775,21580547.40107452,383219.9608649325238
1651600800,2022-05-03 18:00:00,JASMY/USDT,0.01804,0.01804,0.01769,0.0179,29061485.6244902,519291.0247027983105
1651597200,2022-05-03 17:00:00,JASMY/USDT,0.01798,0.01811,0.01793,0.01805,7323310.04743366,132153.1203185474659
1651593600,2022-05-03 16:00:00,JASMY/USDT,0.01817,0.01825,0.01792,0.01796,12543711.91117878,226303.6258723973879
1651590000,2022-05-03 15:00:00,JASMY/USDT,0.01799,0.01821,0.01795,0.01818,16093821.42743633,291399.8226404996672
1651586400,2022-05-03 14:00:00,JASMY/USDT,0.01813,0.01816,0.01791,0.01799,15008060.11299347,270419.5450496758123
1651582800,2022-05-03 13:00:00,JASMY/USDT,0.01813,0.01828,0.01801,0.01812,19983278.3902017,362594.7507518972505
1651579200,2022-05-03 12:00:00,JASMY/USDT,0.01829,0.0184,0.01812,0.01813,13124825.19434628,239179.6201548528139
1651575600,2022-05-03 11:00:00,JASMY/USDT,0.01793,0.01831,0.01792,0.01829,13400240.71699881,242775.824758923259
1651572000,2022-05-03 10:00:00,JASMY/USDT,0.01812,0.01819,0.0179,0.01793,12433228.17335622,224113.6631752357302
1651568400,2022-05-03 09:00:00,JASMY/USDT,0.01834,0.01838,0.01805,0.01813,15533350.13568861,282555.392235009408
1651564800,2022-05-03 08:00:00,JASMY/USDT,0.01845,0.01855,0.01829,0.01832,10798330.23047267,198902.869639664389
1651561200,2022-05-03 07:00:00,JASMY/USDT,0.01813,0.01857,0.01812,0.01845,19149137.89002555,350923.666490623928
1651557600,2022-05-03 06:00:00,JASMY/USDT,0.01826,0.01829,0.01799,0.01815,9509387.50829407,172342.9232155865394
1651554000,2022-05-03 05:00:00,JASMY/USDT,0.01839,0.01841,0.01816,0.01827,17442311.33297606,318084.6341227623262
1651550400,2022-05-03 04:00:00,JASMY/USDT,0.01819,0.01854,0.018,0.01839,32970494.36764015,603172.0911462489086
1651546800,2022-05-03 03:00:00,JASMY/USDT,0.01803,0.01824,0.01799,0.01818,25036891.73413306,453380.1306508454095
1651543200,2022-05-03 02:00:00,JASMY/USDT,0.01805,0.01811,0.01781,0.01803,17810502.94934646,320426.0919298945119
1651539600,2022-05-03 01:00:00,JASMY/USDT,0.01785,0.01812,0.01781,0.01805,21622911.70916017,388115.3944415478994
1651536000,2022-05-03 00:00:00,JASMY/USDT,0.01806,0.01811,0.01779,0.01785,16252841.70515478,291074.1396308425059
1651532400,2022-05-02 23:00:00,JASMY/USDT,0.01806,0.01831,0.01799,0.01806,10630015.29565254,193203.9775249552206
1651528800,2022-05-02 22:00:00,JASMY/USDT,0.01817,0.01828,0.018,0.01805,17329187.46717015,314288.5928366124586
1651525200,2022-05-02 21:00:00,JASMY/USDT,0.01771,0.0182,0.01765,0.01816,13288208.13235708,237703.9099471198405
1651521600,2022-05-02 20:00:00,JASMY/USDT,0.01803,0.01809,0.01769,0.01771,14753860.98439513,263834.5394470062647
1651518000,2022-05-02 19:00:00,JASMY/USDT,0.01786,0.01811,0.01775,0.01803,44111220.86332345,793676.1739791002626
1651514400,2022-05-02 18:00:00,JASMY/USDT,0.01745,0.01789,0.01733,0.01784,35345963.1826085,622786.4157303549221
1651510800,2022-05-02 17:00:00,JASMY/USDT,0.01794,0.01798,0.01727,0.01747,36835640.55306352,647041.9775283444502
1651507200,2022-05-02 16:00:00,JASMY/USDT,0.01796,0.01814,0.01791,0.01795,22833307.57727672,411167.5665738505662
1651503600,2022-05-02 15:00:00,JASMY/USDT,0.01815,0.01828,0.01791,0.01798,29061558.95461597,526102.5529953115934
1651500000,2022-05-02 14:00:00,JASMY/USDT,0.01813,0.01831,0.01791,0.01817,41061476.17668725,744591.5443684857381
1651496400,2022-05-02 13:00:00,JASMY/USDT,0.01791,0.01825,0.0178,0.01814,62933175.67631832,1137456.3825417626932
1651492800,2022-05-02 12:00:00,JASMY/USDT,0.01785,0.01812,0.01781,0.01792,19734760.49898724,354162.7129726847172
1651489200,2022-05-02 11:00:00,JASMY/USDT,0.01789,0.01799,0.01781,0.01783,23654779.61739293,423271.447125024981
1651485600,2022-05-02 10:00:00,JASMY/USDT,0.01815,0.01821,0.01778,0.01788,33388809.20247566,601208.9129220945545
1651482000,2022-05-02 09:00:00,JASMY/USDT,0.01846,0.01855,0.01812,0.01814,33751213.66830551,618561.7443061910417
1651478400,2022-05-02 08:00:00,JASMY/USDT,0.01884,0.0189,0.01836,0.01846,31712079.59207038,590580.0679136436011
1651474800,2022-05-02 07:00:00,JASMY/USDT,0.01886,0.01906,0.01879,0.01883,18114582.38575141,342878.5467087920744
1651471200,2022-05-02 06:00:00,JASMY/USDT,0.01925,0.01933,0.01886,0.01886,29850687.15468614,569398.150081124474
1651467600,2022-05-02 05:00:00,JASMY/USDT,0.01897,0.01927,0.01891,0.01926,22182318.70435154,423830.8387414105422
1651464000,2022-05-02 04:00:00,JASMY/USDT,0.01893,0.0191,0.01869,0.01896,28135278.11625056,531047.6389834869988
1651460400,2022-05-02 03:00:00,JASMY/USDT,0.01878,0.01902,0.01877,0.01893,20114545.4118973,380102.3867674026681
1651456800,2022-05-02 02:00:00,JASMY/USDT,0.01864,0.01887,0.01851,0.01878,27527615.86595014,513737.7875622283317
1651453200,2022-05-02 01:00:00,JASMY/USDT,0.01906,0.01909,0.0186,0.01864,25954776.7291604,488681.294862204017
1651449600,2022-05-02 00:00:00,JASMY/USDT,0.01887,0.01919,0.01879,0.01902,53834678.39740527,1022300.7180499406867
1651446000,2022-05-01 23:00:00,JASMY/USDT,0.01853,0.01901,0.01845,0.01887,68814731.9994881,1291497.9550271830728
1651442400,2022-05-01 22:00:00,JASMY/USDT,0.01852,0.0188,0.01837,0.01853,49917858.32871313,926590.389340334167
1651438800,2022-05-01 21:00:00,JASMY/USDT,0.01856,0.01866,0.01837,0.0185,36109962.07953269,667765.4737862909447
1651435200,2022-05-01 20:00:00,JASMY/USDT,0.01831,0.01862,0.01821,0.01857,32027121.04201518,587498.3719753760058
1651431600,2022-05-01 19:00:00,JASMY/USDT,0.0184,0.01855,0.01819,0.01831,58020379.91104212,1066433.735166902428
1651428000,2022-05-01 18:00:00,JASMY/USDT,0.01861,0.01897,0.01834,0.0184,50065454.45349288,934455.0539001530153
1651424400,2022-05-01 17:00:00,JASMY/USDT,0.01864,0.01881,0.01858,0.01861,28458748.30462455,532465.6064793151399
1651420800,2022-05-01 16:00:00,JASMY/USDT,0.01896,0.01916,0.0186,0.01863,63211989.5322888,1197321.9216420181115
1651417200,2022-05-01 15:00:00,JASMY/USDT,0.01849,0.01919,0.01849,0.01896,71222123.8747687,1343684.8013461727805
1651413600,2022-05-01 14:00:00,JASMY/USDT,0.01826,0.01861,0.01824,0.0185,29014246.11535943,535755.6412459793431
1651410000,2022-05-01 13:00:00,JASMY/USDT,0.0182,0.01842,0.01809,0.01823,27702272.39096419,507031.2083996823671
1651406400,2022-05-01 12:00:00,JASMY/USDT,0.01825,0.01834,0.01793,0.01819,33557114.80473246,609023.6236247018944
1651402800,2022-05-01 11:00:00,JASMY/USDT,0.01845,0.01852,0.01806,0.01823,49497324.53392655,907389.4893596318084
1651399200,2022-05-01 10:00:00,JASMY/USDT,0.01884,0.01887,0.01835,0.01844,38670688.01923333,720387.2851264854085
1651395600,2022-05-01 09:00:00,JASMY/USDT,0.01876,0.01897,0.01875,0.01884,24294428.19119257,458039.7250668915262
1651392000,2022-05-01 08:00:00,JASMY/USDT,0.01906,0.01906,0.0186,0.01876,55133821.56797827,1035544.338906744174
1651388400,2022-05-01 07:00:00,JASMY/USDT,0.01928,0.01936,0.01885,0.01906,54421057.25989275,1041202.3596532485356
1651384800,2022-05-01 06:00:00,JASMY/USDT,0.0187,0.01959,0.0187,0.01927,77133630.08876148,1486539.2127546274735
1651381200,2022-05-01 05:00:00,JASMY/USDT,0.01863,0.01881,0.01858,0.01869,38732539.04287817,724463.9105108569981
1651377600,2022-05-01 04:00:00,JASMY/USDT,0.01909,0.0192,0.0185,0.01863,61476619.40743703,1163066.8323196424164
1651374000,2022-05-01 03:00:00,JASMY/USDT,0.01845,0.0193,0.01842,0.01908,81609031.57747754,1542218.867162516388
1651370400,2022-05-01 02:00:00,JASMY/USDT,0.01854,0.01889,0.01838,0.01844,74580379.83994377,1388548.6129482447452
1651366800,2022-05-01 01:00:00,JASMY/USDT,0.01875,0.01892,0.01786,0.01856,135716741.52132721,2507021.1862569812593
1651363200,2022-05-01 00:00:00,JASMY/USDT,0.01815,0.01942,0.01807,0.01876,160561398.06262339,2996890.7370316749427
1651359600,2022-04-30 23:00:00,JASMY/USDT,0.01875,0.01895,0.01727,0.01815,195389314.24000209,3499422.2673365928762
1651356000,2022-04-30 22:00:00,JASMY/USDT,0.01907,0.01916,0.01838,0.01875,129721419.68225599,2443935.6426788755424
1651352400,2022-04-30 21:00:00,JASMY/USDT,0.0195,0.01952,0.01889,0.01908,71587800.07985525,1375488.5316376762769
1651348800,2022-04-30 20:00:00,JASMY/USDT,0.01805,0.01987,0.01802,0.01949,164100393.48096564,3146593.4482153475626
1651345200,2022-04-30 19:00:00,JASMY/USDT,0.01776,0.01807,0.01755,0.01805,27609445.57543344,490352.5464469995627
1651341600,2022-04-30 18:00:00,JASMY/USDT,0.01755,0.01779,0.01754,0.01776,29503395.83323121,520962.6079371201888
1651338000,2022-04-30 17:00:00,JASMY/USDT,0.01782,0.01786,0.01741,0.01756,47410407.59359049,837489.2689637377675
1651334400,2022-04-30 16:00:00,JASMY/USDT,0.01795,0.01812,0.01781,0.01783,35094606.89045487,632267.0198666280169
1651330800,2022-04-30 15:00:00,JASMY/USDT,0.01746,0.01801,0.01741,0.01795,37505489.26955984,664636.6307828010436
1651327200,2022-04-30 14:00:00,JASMY/USDT,0.01793,0.01811,0.0174,0.01744,40928282.77407476,725726.4129289097197
1651323600,2022-04-30 13:00:00,JASMY/USDT,0.01821,0.01826,0.01789,0.01792,11219620.70078986,203255.3993554478961
1651320000,2022-04-30 12:00:00,JASMY/USDT,0.01825,0.01828,0.01819,0.01822,4932134.14179148,89916.9364262248188
1651316400,2022-04-30 11:00:00,JASMY/USDT,0.01824,0.01829,0.01819,0.01825,4955090.64704682,90365.5722481967672
1651312800,2022-04-30 10:00:00,JASMY/USDT,0.0182,0.01831,0.0182,0.01824,9389776.05394344,171217.5872740845248
1651309200,2022-04-30 09:00:00,JASMY/USDT,0.01811,0.01836,0.01799,0.01821,16374559.19481416,296688.3357030334113
