Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1532696400.0,2018-07-27 01-PM,ZECBTC,0.02706,0.0272,0.02684,0.02684,295.54,7.99
1532692800.0,2018-07-27 12-PM,ZECBTC,0.02705,0.02722,0.02704,0.02706,209.92,5.69
1532689200.0,2018-07-27 11-AM,ZECBTC,0.0269,0.02727,0.02685,0.02705,130.7,3.53
1532685600.0,2018-07-27 10-AM,ZECBTC,0.02748,0.02748,0.0269,0.0269,99.0,2.68
1532682000.0,2018-07-27 09-AM,ZECBTC,0.0271,0.02748,0.0271,0.02748,127.97,3.48
1532678400.0,2018-07-27 08-AM,ZECBTC,0.0271,0.0273,0.02694,0.0271,94.12,2.56
1532674800.0,2018-07-27 07-AM,ZECBTC,0.02713,0.02723,0.02688,0.0271,97.91,2.65
1532671200.0,2018-07-27 06-AM,ZECBTC,0.02747,0.0275,0.02703,0.02713,174.38,4.75
1532667600.0,2018-07-27 05-AM,ZECBTC,0.0275,0.02754,0.02731,0.02747,52.83,1.45
1532664000.0,2018-07-27 04-AM,ZECBTC,0.0275,0.02768,0.0275,0.0275,36.76,1.01
1532660400.0,2018-07-27 03-AM,ZECBTC,0.02744,0.0275,0.0274,0.0275,31.84,0.8744
1532656800.0,2018-07-27 02-AM,ZECBTC,0.0275,0.0275,0.02737,0.02744,121.69,3.34
1532653200.0,2018-07-27 01-AM,ZECBTC,0.02749,0.02767,0.02738,0.0275,87.12,2.4
1532649600.0,2018-07-27 12-AM,ZECBTC,0.0279,0.02804,0.02744,0.02749,147.54,4.11
1532646000.0,2018-07-26 11-PM,ZECBTC,0.0277,0.028,0.02751,0.0279,649.94,18.09
1532642400.0,2018-07-26 10-PM,ZECBTC,0.02774,0.0279,0.02733,0.0277,431.26,11.98
1532638800.0,2018-07-26 09-PM,ZECBTC,0.02716,0.02797,0.027,0.02774,159.24,4.39
1532635200.0,2018-07-26 08-PM,ZECBTC,0.0275,0.0278,0.02687,0.02716,228.94,6.25
1532631600.0,2018-07-26 07-PM,ZECBTC,0.02768,0.02777,0.0274,0.0275,483.06,13.29
1532628000.0,2018-07-26 06-PM,ZECBTC,0.0273,0.02795,0.0273,0.02768,835.59,23.24
1532624400.0,2018-07-26 05-PM,ZECBTC,0.0273,0.02741,0.0272,0.0273,399.03,10.9
1532620800.0,2018-07-26 04-PM,ZECBTC,0.0272,0.0273,0.02704,0.0273,135.11,3.68
1532617200.0,2018-07-26 03-PM,ZECBTC,0.0272,0.02725,0.027,0.0272,220.35,5.99
1532613600.0,2018-07-26 02-PM,ZECBTC,0.027,0.02728,0.02696,0.0272,138.07,3.75
1532610000.0,2018-07-26 01-PM,ZECBTC,0.02703,0.02735,0.02694,0.027,83.61,2.27
1532606400.0,2018-07-26 12-PM,ZECBTC,0.02706,0.02721,0.02694,0.02703,62.56,1.7
1532602800.0,2018-07-26 11-AM,ZECBTC,0.02682,0.02731,0.02681,0.02706,273.92,7.43
1532599200.0,2018-07-26 10-AM,ZECBTC,0.02706,0.02727,0.02675,0.02682,252.99,6.83
1532595600.0,2018-07-26 09-AM,ZECBTC,0.02709,0.02727,0.02695,0.02706,83.8,2.27
1532592000.0,2018-07-26 08-AM,ZECBTC,0.02709,0.0272,0.02695,0.02709,96.81,2.61
1532588400.0,2018-07-26 07-AM,ZECBTC,0.02719,0.02723,0.02709,0.02709,143.9,3.91
1532584800.0,2018-07-26 06-AM,ZECBTC,0.0274,0.02752,0.02719,0.02719,35.77,0.9781
1532581200.0,2018-07-26 05-AM,ZECBTC,0.0273,0.0276,0.0273,0.0274,93.94,2.58
1532577600.0,2018-07-26 04-AM,ZECBTC,0.02718,0.02742,0.02711,0.0273,79.67,2.17
1532574000.0,2018-07-26 03-AM,ZECBTC,0.0273,0.0275,0.02718,0.02718,245.11,6.71
1532570400.0,2018-07-26 02-AM,ZECBTC,0.0275,0.02768,0.02718,0.0273,36.92,1.01
1532566800.0,2018-07-26 01-AM,ZECBTC,0.02799,0.02799,0.0273,0.0275,171.88,4.73
1532563200.0,2018-07-26 12-AM,ZECBTC,0.0273,0.028,0.02708,0.02799,381.64,10.47
1532559600.0,2018-07-25 11-PM,ZECBTC,0.02643,0.0273,0.02638,0.0273,207.0,5.58
1532556000.0,2018-07-25 10-PM,ZECBTC,0.0266,0.0266,0.02627,0.02643,67.93,1.79
1532552400.0,2018-07-25 09-PM,ZECBTC,0.0268,0.0268,0.02642,0.0266,299.97,7.97
1532548800.0,2018-07-25 08-PM,ZECBTC,0.0269,0.0269,0.0266,0.0268,75.68,2.02
1532545200.0,2018-07-25 07-PM,ZECBTC,0.0267,0.0269,0.02667,0.0269,65.88,1.76
1532541600.0,2018-07-25 06-PM,ZECBTC,0.02657,0.02681,0.02655,0.0267,128.73,3.44
1532538000.0,2018-07-25 05-PM,ZECBTC,0.0268,0.02694,0.02642,0.02657,87.18,2.33
1532534400.0,2018-07-25 04-PM,ZECBTC,0.02625,0.02696,0.02625,0.0268,374.2,10.01
1532530800.0,2018-07-25 03-PM,ZECBTC,0.02616,0.02719,0.026,0.02625,539.77,14.47
1532527200.0,2018-07-25 02-PM,ZECBTC,0.02589,0.02616,0.02589,0.02616,71.68,1.87
1532523600.0,2018-07-25 01-PM,ZECBTC,0.02579,0.0261,0.02564,0.02589,56.81,1.47
1532520000.0,2018-07-25 12-PM,ZECBTC,0.0258,0.0259,0.0255,0.02579,62.62,1.6
1532516400.0,2018-07-25 11-AM,ZECBTC,0.02594,0.0261,0.02562,0.0258,52.16,1.35
1532512800.0,2018-07-25 10-AM,ZECBTC,0.02592,0.0262,0.02585,0.02594,338.7,8.85
1532509200.0,2018-07-25 09-AM,ZECBTC,0.02598,0.02616,0.02576,0.02592,87.33,2.27
1532505600.0,2018-07-25 08-AM,ZECBTC,0.02585,0.02608,0.02561,0.02598,228.25,5.9
1532502000.0,2018-07-25 07-AM,ZECBTC,0.02575,0.02586,0.02563,0.02585,86.17,2.22
1532498400.0,2018-07-25 06-AM,ZECBTC,0.02564,0.02599,0.02561,0.02575,48.92,1.26
1532494800.0,2018-07-25 05-AM,ZECBTC,0.02575,0.02598,0.02561,0.02564,135.48,3.49
1532491200.0,2018-07-25 04-AM,ZECBTC,0.02593,0.02611,0.02567,0.02575,55.33,1.43
1532487600.0,2018-07-25 03-AM,ZECBTC,0.02607,0.02623,0.02576,0.02593,66.97,1.74
1532484000.0,2018-07-25 02-AM,ZECBTC,0.02628,0.02638,0.02607,0.02607,61.92,1.62
1532480400.0,2018-07-25 01-AM,ZECBTC,0.02668,0.02668,0.02628,0.02628,34.97,0.9239
1532476800.0,2018-07-25 12-AM,ZECBTC,0.02658,0.0269,0.02621,0.02668,271.28,7.21
1532473200.0,2018-07-24 11-PM,ZECBTC,0.02692,0.02708,0.02616,0.02658,292.24,7.73
1532469600.0,2018-07-24 10-PM,ZECBTC,0.0265,0.02713,0.02628,0.02692,203.33,5.44
1532466000.0,2018-07-24 09-PM,ZECBTC,0.0263,0.02664,0.026,0.0265,93.93,2.47
1532462400.0,2018-07-24 08-PM,ZECBTC,0.02609,0.02646,0.02609,0.0263,139.11,3.64
1532458800.0,2018-07-24 07-PM,ZECBTC,0.02656,0.02668,0.02608,0.02609,63.83,1.69
1532455200.0,2018-07-24 06-PM,ZECBTC,0.02625,0.02677,0.02608,0.02656,247.28,6.55
1532451600.0,2018-07-24 05-PM,ZECBTC,0.0259,0.02635,0.0259,0.02625,200.21,5.24
1532448000.0,2018-07-24 04-PM,ZECBTC,0.02635,0.02635,0.02585,0.0259,99.24,2.58
1532444400.0,2018-07-24 03-PM,ZECBTC,0.026,0.02648,0.02578,0.02635,143.1,3.73
1532440800.0,2018-07-24 02-PM,ZECBTC,0.02562,0.026,0.0253,0.026,135.92,3.48
1532437200.0,2018-07-24 01-PM,ZECBTC,0.02569,0.02616,0.0255,0.02562,201.7,5.22
1532433600.0,2018-07-24 12-PM,ZECBTC,0.02599,0.02615,0.02539,0.02569,357.49,9.14
1532430000.0,2018-07-24 11-AM,ZECBTC,0.02641,0.02695,0.02599,0.02599,651.78,17.3
1532426400.0,2018-07-24 10-AM,ZECBTC,0.02653,0.02673,0.02618,0.02641,181.23,4.79
1532422800.0,2018-07-24 09-AM,ZECBTC,0.02595,0.02689,0.02578,0.02653,348.98,9.26
1532419200.0,2018-07-24 08-AM,ZECBTC,0.0254,0.02699,0.0254,0.02595,810.32,21.29
1532415600.0,2018-07-24 07-AM,ZECBTC,0.02495,0.0255,0.02492,0.0254,123.4,3.12
1532412000.0,2018-07-24 06-AM,ZECBTC,0.02503,0.02556,0.02495,0.02495,165.37,4.17
1532408400.0,2018-07-24 05-AM,ZECBTC,0.02484,0.02503,0.02446,0.02503,215.13,5.32
1532404800.0,2018-07-24 04-AM,ZECBTC,0.02464,0.02495,0.02445,0.02484,66.49,1.64
1532401200.0,2018-07-24 03-AM,ZECBTC,0.02524,0.02556,0.02445,0.02464,228.92,5.73
1532397600.0,2018-07-24 02-AM,ZECBTC,0.02534,0.02552,0.02499,0.02524,74.55,1.87
1532394000.0,2018-07-24 01-AM,ZECBTC,0.02482,0.02558,0.0246,0.02534,323.48,8.09
1532390400.0,2018-07-24 12-AM,ZECBTC,0.0246,0.02482,0.02458,0.02482,103.2,2.55
1532386800.0,2018-07-23 11-PM,ZECBTC,0.02469,0.02478,0.02455,0.0246,52.64,1.3
1532383200.0,2018-07-23 10-PM,ZECBTC,0.0247,0.0247,0.0244,0.02469,105.77,2.6
1532379600.0,2018-07-23 09-PM,ZECBTC,0.02488,0.02603,0.02457,0.0247,367.76,9.26
1532376000.0,2018-07-23 08-PM,ZECBTC,0.0256,0.02585,0.02488,0.02488,96.91,2.46
1532372400.0,2018-07-23 07-PM,ZECBTC,0.02553,0.0256,0.0254,0.0256,94.98,2.43
1532368800.0,2018-07-23 06-PM,ZECBTC,0.02545,0.02584,0.02545,0.02553,75.35,1.93
1532365200.0,2018-07-23 05-PM,ZECBTC,0.02564,0.0261,0.02521,0.02545,307.42,7.91
1532361600.0,2018-07-23 04-PM,ZECBTC,0.02578,0.02624,0.02551,0.02564,141.89,3.67
1532358000.0,2018-07-23 03-PM,ZECBTC,0.02559,0.02616,0.02551,0.02578,317.53,8.18
1532354400.0,2018-07-23 02-PM,ZECBTC,0.02599,0.0262,0.02546,0.02559,125.16,3.23
1532350800.0,2018-07-23 01-PM,ZECBTC,0.02484,0.02697,0.02484,0.02599,1577.08,41.53
1532347200.0,2018-07-23 12-PM,ZECBTC,0.02456,0.02496,0.02444,0.02484,98.65,2.44
1532343600.0,2018-07-23 11-AM,ZECBTC,0.02474,0.02477,0.02444,0.02456,108.6,2.67
1532340000.0,2018-07-23 10-AM,ZECBTC,0.02483,0.02492,0.02464,0.02474,89.95,2.23
1532336400.0,2018-07-23 09-AM,ZECBTC,0.0248,0.025,0.02472,0.02483,56.26,1.4
1532332800.0,2018-07-23 08-AM,ZECBTC,0.02494,0.02526,0.02479,0.0248,486.53,12.18
1532329200.0,2018-07-23 07-AM,ZECBTC,0.02524,0.02538,0.02473,0.02494,91.12,2.28
1532325600.0,2018-07-23 06-AM,ZECBTC,0.02538,0.02553,0.02524,0.02524,41.94,1.06
1532322000.0,2018-07-23 05-AM,ZECBTC,0.02538,0.02553,0.02534,0.02538,116.18,2.96
1532318400.0,2018-07-23 04-AM,ZECBTC,0.0255,0.0255,0.02534,0.02538,108.8,2.77
1532314800.0,2018-07-23 03-AM,ZECBTC,0.0256,0.0256,0.02546,0.0255,54.62,1.39
1532311200.0,2018-07-23 02-AM,ZECBTC,0.02627,0.02629,0.0256,0.0256,50.74,1.32
1532307600.0,2018-07-23 01-AM,ZECBTC,0.0257,0.02664,0.02551,0.02627,117.89,3.09
1532304000.0,2018-07-23 12-AM,ZECBTC,0.0255,0.02572,0.02546,0.0257,59.85,1.53
1532300400.0,2018-07-22 11-PM,ZECBTC,0.02633,0.0264,0.02539,0.0255,74.47,1.92
1532296800.0,2018-07-22 10-PM,ZECBTC,0.0253,0.02633,0.0245,0.02633,342.21,8.55
1532293200.0,2018-07-22 09-PM,ZECBTC,0.02576,0.0259,0.02522,0.0253,74.33,1.9
1532289600.0,2018-07-22 08-PM,ZECBTC,0.02569,0.02579,0.02562,0.02576,53.08,1.36
1532286000.0,2018-07-22 07-PM,ZECBTC,0.02571,0.02585,0.0256,0.02569,61.11,1.57
1532282400.0,2018-07-22 06-PM,ZECBTC,0.0255,0.02573,0.02547,0.02571,73.8,1.89
1532278800.0,2018-07-22 05-PM,ZECBTC,0.02573,0.02573,0.02549,0.0255,34.32,0.8778
1532275200.0,2018-07-22 04-PM,ZECBTC,0.02573,0.02573,0.02552,0.02573,26.04,0.6675
1532271600.0,2018-07-22 03-PM,ZECBTC,0.02541,0.02573,0.0254,0.02573,83.08,2.12
1532268000.0,2018-07-22 02-PM,ZECBTC,0.02544,0.02566,0.02541,0.02541,215.13,5.49
1532264400.0,2018-07-22 01-PM,ZECBTC,0.02545,0.02558,0.02537,0.02544,35.69,0.9087
1532260800.0,2018-07-22 12-PM,ZECBTC,0.0254,0.02551,0.02528,0.02545,44.54,1.13
1532257200.0,2018-07-22 11-AM,ZECBTC,0.02529,0.0254,0.02508,0.0254,65.78,1.66
1532253600.0,2018-07-22 10-AM,ZECBTC,0.02517,0.02529,0.02496,0.02529,98.59,2.48
1532250000.0,2018-07-22 09-AM,ZECBTC,0.02515,0.02528,0.02496,0.02517,38.36,0.9632
1532246400.0,2018-07-22 08-AM,ZECBTC,0.02532,0.02538,0.02507,0.02515,69.78,1.76
1532242800.0,2018-07-22 07-AM,ZECBTC,0.02512,0.02543,0.02507,0.02532,25.43,0.6407
1532239200.0,2018-07-22 06-AM,ZECBTC,0.02496,0.02537,0.02496,0.02512,42.11,1.07
1532235600.0,2018-07-22 05-AM,ZECBTC,0.0255,0.0255,0.02496,0.02496,70.84,1.77
1532232000.0,2018-07-22 04-AM,ZECBTC,0.02526,0.02552,0.02522,0.0255,9.03,0.2284
1532228400.0,2018-07-22 03-AM,ZECBTC,0.02552,0.02558,0.02526,0.02526,6.08,0.1546
1532224800.0,2018-07-22 02-AM,ZECBTC,0.02543,0.02561,0.02528,0.02552,5.96,0.1519
1532221200.0,2018-07-22 01-AM,ZECBTC,0.0253,0.02543,0.02526,0.02543,22.78,0.5766
1532217600.0,2018-07-22 12-AM,ZECBTC,0.0254,0.02556,0.0253,0.0253,29.28,0.7441
1532214000.0,2018-07-21 11-PM,ZECBTC,0.02556,0.02563,0.02531,0.0254,29.14,0.7404
1532210400.0,2018-07-21 10-PM,ZECBTC,0.02556,0.02573,0.02554,0.02556,15.07,0.3868
1532206800.0,2018-07-21 09-PM,ZECBTC,0.02564,0.0257,0.02552,0.02556,14.89,0.3804
1532203200.0,2018-07-21 08-PM,ZECBTC,0.0256,0.02568,0.02546,0.02564,22.05,0.5633
1532199600.0,2018-07-21 07-PM,ZECBTC,0.02577,0.02589,0.02553,0.0256,38.95,1.0
1532196000.0,2018-07-21 06-PM,ZECBTC,0.02529,0.026,0.02518,0.02577,78.34,2.02
1532192400.0,2018-07-21 05-PM,ZECBTC,0.02537,0.02545,0.02521,0.02529,26.19,0.6649
1532188800.0,2018-07-21 04-PM,ZECBTC,0.02565,0.02565,0.02534,0.02537,65.67,1.68
1532185200.0,2018-07-21 03-PM,ZECBTC,0.02495,0.02565,0.02486,0.02565,104.87,2.66
1532181600.0,2018-07-21 02-PM,ZECBTC,0.02488,0.0251,0.02473,0.02495,13.58,0.3391
1532178000.0,2018-07-21 01-PM,ZECBTC,0.02475,0.02497,0.02462,0.02488,23.16,0.5752
1532174400.0,2018-07-21 12-PM,ZECBTC,0.0246,0.02483,0.02457,0.02475,51.66,1.27
1532170800.0,2018-07-21 11-AM,ZECBTC,0.02477,0.02478,0.0246,0.0246,27.88,0.6867
1532167200.0,2018-07-21 10-AM,ZECBTC,0.02497,0.025,0.02466,0.02477,22.35,0.5536
1532163600.0,2018-07-21 09-AM,ZECBTC,0.02482,0.02501,0.02453,0.02497,50.94,1.26
1532160000.0,2018-07-21 08-AM,ZECBTC,0.02522,0.02523,0.02482,0.02482,190.37,4.76
1532156400.0,2018-07-21 07-AM,ZECBTC,0.025,0.02524,0.025,0.02522,70.29,1.77
1532152800.0,2018-07-21 06-AM,ZECBTC,0.02493,0.02508,0.02488,0.025,41.2,1.03
1532149200.0,2018-07-21 05-AM,ZECBTC,0.02484,0.02493,0.02467,0.02493,19.92,0.4938
1532145600.0,2018-07-21 04-AM,ZECBTC,0.02498,0.02499,0.02474,0.02484,25.19,0.6272
1532142000.0,2018-07-21 03-AM,ZECBTC,0.02501,0.02501,0.02465,0.02498,30.23,0.7501
1532138400.0,2018-07-21 02-AM,ZECBTC,0.02488,0.02507,0.02478,0.02501,86.64,2.16
1532134800.0,2018-07-21 01-AM,ZECBTC,0.02478,0.02488,0.0245,0.02488,45.5,1.12
1532131200.0,2018-07-21 12-AM,ZECBTC,0.02512,0.02512,0.02466,0.02478,12.88,0.3195
1532127600.0,2018-07-20 11-PM,ZECBTC,0.02435,0.02515,0.02419,0.02512,125.32,3.09
1532124000.0,2018-07-20 10-PM,ZECBTC,0.02473,0.02478,0.0241,0.02435,146.69,3.57
1532120400.0,2018-07-20 09-PM,ZECBTC,0.02534,0.02564,0.02441,0.02473,537.43,13.42
1532116800.0,2018-07-20 08-PM,ZECBTC,0.0251,0.02543,0.0251,0.02534,30.6,0.7705
1532113200.0,2018-07-20 07-PM,ZECBTC,0.02552,0.02552,0.0251,0.0251,85.57,2.16
1532109600.0,2018-07-20 06-PM,ZECBTC,0.02539,0.02553,0.02525,0.02552,121.36,3.07
1532106000.0,2018-07-20 05-PM,ZECBTC,0.02594,0.02607,0.0253,0.02539,189.17,4.82
1532102400.0,2018-07-20 04-PM,ZECBTC,0.02576,0.02627,0.02541,0.02594,244.67,6.32
1532098800.0,2018-07-20 03-PM,ZECBTC,0.0257,0.02591,0.0257,0.02576,26.6,0.686
1532095200.0,2018-07-20 02-PM,ZECBTC,0.02592,0.02599,0.0257,0.0257,99.67,2.57
1532091600.0,2018-07-20 01-PM,ZECBTC,0.02604,0.02604,0.02592,0.02592,143.31,3.73
1532088000.0,2018-07-20 12-PM,ZECBTC,0.02632,0.02632,0.026,0.02604,188.91,4.94
1532084400.0,2018-07-20 11-AM,ZECBTC,0.0261,0.02632,0.0261,0.02632,24.15,0.6314
1532080800.0,2018-07-20 10-AM,ZECBTC,0.02617,0.02631,0.0261,0.0261,79.53,2.08
1532077200.0,2018-07-20 09-AM,ZECBTC,0.02627,0.02627,0.02617,0.02617,44.58,1.17
1532073600.0,2018-07-20 08-AM,ZECBTC,0.02625,0.0265,0.02617,0.02627,108.75,2.86
1532070000.0,2018-07-20 07-AM,ZECBTC,0.02612,0.02625,0.02592,0.02625,122.81,3.21
1532066400.0,2018-07-20 06-AM,ZECBTC,0.02587,0.02616,0.02587,0.02612,56.64,1.47
1532062800.0,2018-07-20 05-AM,ZECBTC,0.02619,0.02619,0.02587,0.02587,212.64,5.53
1532059200.0,2018-07-20 04-AM,ZECBTC,0.02631,0.02642,0.02619,0.02619,43.9,1.16
1532055600.0,2018-07-20 03-AM,ZECBTC,0.02647,0.02647,0.02631,0.02631,39.48,1.04
1532052000.0,2018-07-20 02-AM,ZECBTC,0.02647,0.02655,0.02631,0.02647,60.72,1.61
1532048400.0,2018-07-20 01-AM,ZECBTC,0.02663,0.02684,0.02647,0.02647,41.61,1.1
1532044800.0,2018-07-20 12-AM,ZECBTC,0.02691,0.02691,0.02663,0.02663,79.72,2.13
1532041200.0,2018-07-19 11-PM,ZECBTC,0.02696,0.02696,0.0268,0.02691,35.66,0.956
1532037600.0,2018-07-19 10-PM,ZECBTC,0.02703,0.02703,0.0268,0.02696,43.46,1.17
1532034000.0,2018-07-19 09-PM,ZECBTC,0.02684,0.02709,0.0268,0.02703,25.11,0.6749
1532030400.0,2018-07-19 08-PM,ZECBTC,0.02723,0.02734,0.0268,0.02684,124.67,3.36
1532026800.0,2018-07-19 07-PM,ZECBTC,0.0273,0.0273,0.02703,0.02723,29.27,0.7938
1532023200.0,2018-07-19 06-PM,ZECBTC,0.02715,0.02737,0.0271,0.0273,18.54,0.5055
1532019600.0,2018-07-19 05-PM,ZECBTC,0.02719,0.02737,0.027,0.02715,247.05,6.68
1532016000.0,2018-07-19 04-PM,ZECBTC,0.02766,0.02766,0.0271,0.02719,159.24,4.34
1532012400.0,2018-07-19 03-PM,ZECBTC,0.02793,0.02809,0.02761,0.02766,205.05,5.74
1532008800.0,2018-07-19 02-PM,ZECBTC,0.02856,0.02856,0.02793,0.02793,39.29,1.11
1532005200.0,2018-07-19 01-PM,ZECBTC,0.02841,0.02856,0.02841,0.02856,59.08,1.68
1532001600.0,2018-07-19 12-PM,ZECBTC,0.02816,0.02856,0.0281,0.02841,78.88,2.24
1531998000.0,2018-07-19 11-AM,ZECBTC,0.02794,0.0284,0.02794,0.02816,184.29,5.2
1531994400.0,2018-07-19 10-AM,ZECBTC,0.0281,0.0281,0.02792,0.02794,78.88,2.21
1531990800.0,2018-07-19 09-AM,ZECBTC,0.02816,0.02834,0.02794,0.0281,55.75,1.56
1531987200.0,2018-07-19 08-AM,ZECBTC,0.02841,0.02847,0.02816,0.02816,4.71,0.1335
1531983600.0,2018-07-19 07-AM,ZECBTC,0.02848,0.02848,0.02824,0.02841,36.65,1.04
1531980000.0,2018-07-19 06-AM,ZECBTC,0.02822,0.02852,0.02816,0.02848,34.67,0.983
1531976400.0,2018-07-19 05-AM,ZECBTC,0.02856,0.02856,0.02822,0.02822,28.53,0.8071
1531972800.0,2018-07-19 04-AM,ZECBTC,0.02815,0.0286,0.02815,0.02856,45.17,1.28
1531969200.0,2018-07-19 03-AM,ZECBTC,0.0277,0.0284,0.02766,0.02815,99.86,2.79
1531965600.0,2018-07-19 02-AM,ZECBTC,0.02774,0.02794,0.02756,0.0277,79.83,2.21
1531962000.0,2018-07-19 01-AM,ZECBTC,0.02786,0.02806,0.02755,0.02774,17.43,0.4848
1531958400.0,2018-07-19 12-AM,ZECBTC,0.02826,0.0284,0.02786,0.02786,29.3,0.8238
1531954800.0,2018-07-18 11-PM,ZECBTC,0.02758,0.02834,0.02758,0.02826,92.68,2.59
1531951200.0,2018-07-18 10-PM,ZECBTC,0.02775,0.02776,0.0275,0.02758,62.17,1.72
1531947600.0,2018-07-18 09-PM,ZECBTC,0.02754,0.02792,0.02752,0.02775,106.21,2.94
1531944000.0,2018-07-18 08-PM,ZECBTC,0.02785,0.02812,0.02747,0.02754,126.93,3.52
1531940400.0,2018-07-18 07-PM,ZECBTC,0.02828,0.02873,0.0277,0.02785,325.0,9.13
1531936800.0,2018-07-18 06-PM,ZECBTC,0.02877,0.02883,0.02817,0.02828,337.47,9.64
1531933200.0,2018-07-18 05-PM,ZECBTC,0.02856,0.02883,0.02845,0.02877,80.89,2.32
1531929600.0,2018-07-18 04-PM,ZECBTC,0.02873,0.02874,0.02818,0.02856,142.47,4.04
1531926000.0,2018-07-18 03-PM,ZECBTC,0.02888,0.02904,0.0285,0.02873,70.79,2.03
1531922400.0,2018-07-18 02-PM,ZECBTC,0.0293,0.02946,0.0285,0.02888,176.39,5.1
1531918800.0,2018-07-18 01-PM,ZECBTC,0.02942,0.02956,0.0292,0.0293,64.51,1.89
1531915200.0,2018-07-18 12-PM,ZECBTC,0.02918,0.02956,0.02918,0.02942,74.46,2.19
1531911600.0,2018-07-18 11-AM,ZECBTC,0.0287,0.02935,0.02865,0.02918,96.86,2.82
1531908000.0,2018-07-18 10-AM,ZECBTC,0.02884,0.02892,0.02848,0.0287,53.65,1.54
1531904400.0,2018-07-18 09-AM,ZECBTC,0.0289,0.02911,0.0287,0.02884,45.73,1.32
1531900800.0,2018-07-18 08-AM,ZECBTC,0.02941,0.02964,0.02885,0.0289,128.95,3.75
1531897200.0,2018-07-18 07-AM,ZECBTC,0.02976,0.02976,0.02913,0.02941,218.84,6.4
1531893600.0,2018-07-18 06-AM,ZECBTC,0.02988,0.03,0.02948,0.02976,182.1,5.4
1531890000.0,2018-07-18 05-AM,ZECBTC,0.02995,0.0301,0.02988,0.02988,89.43,2.67
1531886400.0,2018-07-18 04-AM,ZECBTC,0.02993,0.03015,0.02989,0.02995,286.58,8.6
1531882800.0,2018-07-18 03-AM,ZECBTC,0.03,0.03023,0.02971,0.02993,450.38,13.52
1531879200.0,2018-07-18 02-AM,ZECBTC,0.0292,0.03,0.02879,0.03,411.22,12.07
1531875600.0,2018-07-18 01-AM,ZECBTC,0.02941,0.0295,0.02902,0.0292,79.66,2.33
1531872000.0,2018-07-18 12-AM,ZECBTC,0.02856,0.0299,0.02856,0.02941,651.79,19.12
1531868400.0,2018-07-17 11-PM,ZECBTC,0.02835,0.02868,0.0283,0.02856,70.3,2.0
1531864800.0,2018-07-17 10-PM,ZECBTC,0.02805,0.02881,0.02805,0.02835,193.52,5.48
1531861200.0,2018-07-17 09-PM,ZECBTC,0.02784,0.02805,0.02737,0.02805,129.99,3.6
1531857600.0,2018-07-17 08-PM,ZECBTC,0.0284,0.02854,0.02756,0.02784,129.87,3.65
1531854000.0,2018-07-17 07-PM,ZECBTC,0.02725,0.029,0.02725,0.0284,658.21,18.76
1531850400.0,2018-07-17 06-PM,ZECBTC,0.02713,0.02732,0.02661,0.02725,623.53,16.75
1531846800.0,2018-07-17 05-PM,ZECBTC,0.02764,0.02764,0.02705,0.02713,181.59,4.92
1531843200.0,2018-07-17 04-PM,ZECBTC,0.02741,0.02765,0.02741,0.02764,40.46,1.12
1531839600.0,2018-07-17 03-PM,ZECBTC,0.0274,0.02756,0.0274,0.02741,60.44,1.66
1531836000.0,2018-07-17 02-PM,ZECBTC,0.02721,0.02753,0.02705,0.0274,64.83,1.77
1531832400.0,2018-07-17 01-PM,ZECBTC,0.0272,0.02721,0.02702,0.02721,170.8,4.63
1531828800.0,2018-07-17 12-PM,ZECBTC,0.0274,0.02743,0.02701,0.0272,277.99,7.59
1531825200.0,2018-07-17 11-AM,ZECBTC,0.02737,0.02756,0.02737,0.0274,92.67,2.54
1531821600.0,2018-07-17 10-AM,ZECBTC,0.02758,0.02758,0.02737,0.02737,55.4,1.52
1531818000.0,2018-07-17 09-AM,ZECBTC,0.02763,0.02763,0.02739,0.02758,10.04,0.277
1531814400.0,2018-07-17 08-AM,ZECBTC,0.0276,0.02765,0.02737,0.02763,95.04,2.61
1531810800.0,2018-07-17 07-AM,ZECBTC,0.02757,0.02763,0.02736,0.0276,80.82,2.22
1531807200.0,2018-07-17 06-AM,ZECBTC,0.02765,0.02766,0.02744,0.02757,28.42,0.7814
1531803600.0,2018-07-17 05-AM,ZECBTC,0.02786,0.02786,0.02752,0.02765,90.55,2.5
1531800000.0,2018-07-17 04-AM,ZECBTC,0.02781,0.02792,0.02766,0.02786,43.65,1.21
1531796400.0,2018-07-17 03-AM,ZECBTC,0.02768,0.02781,0.02751,0.02781,49.27,1.36
1531792800.0,2018-07-17 02-AM,ZECBTC,0.0275,0.02772,0.02742,0.02768,41.53,1.15
1531789200.0,2018-07-17 01-AM,ZECBTC,0.02745,0.0275,0.02732,0.0275,43.04,1.18
1531785600.0,2018-07-17 12-AM,ZECBTC,0.02811,0.02811,0.02726,0.02745,171.06,4.73
1531782000.0,2018-07-16 11-PM,ZECBTC,0.02813,0.02833,0.02811,0.02811,35.15,0.9915
1531778400.0,2018-07-16 10-PM,ZECBTC,0.02832,0.02833,0.0281,0.02813,78.59,2.22
1531774800.0,2018-07-16 09-PM,ZECBTC,0.02807,0.02833,0.02801,0.02832,132.06,3.72
