https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume BTC
1652367600,2022-05-12 15:00:00,ICP/BTC,0.000239,0.000253,0.000239,0.000249,1371.1022,0.34252794
1652364000,2022-05-12 14:00:00,ICP/BTC,0.000237,0.000241,0.000237,0.000241,557.5862,0.1333236396
1652360400,2022-05-12 13:00:00,ICP/BTC,0.00024,0.000241,0.000233,0.000236,270.6504,0.0638473117
1652356800,2022-05-12 12:00:00,ICP/BTC,0.000242,0.000266,0.000236,0.00024,3835.80344528,0.94330921432732
1652353200,2022-05-12 11:00:00,ICP/BTC,0.000243,0.000246,0.000241,0.000241,3997.0437,0.9709960786
1652349600,2022-05-12 10:00:00,ICP/BTC,0.00024,0.000245,0.000233,0.000244,484.53520009,0.11461512929645
1652346000,2022-05-12 09:00:00,ICP/BTC,0.000243,0.000245,0.000239,0.000239,108.5802,0.0262646533
1652342400,2022-05-12 08:00:00,ICP/BTC,0.000248,0.000253,0.00024,0.000243,735.65755472,0.18173653017268
1652338800,2022-05-12 07:00:00,ICP/BTC,0.000242,0.00025,0.000228,0.000249,494.23104361,0.11946867111528
1652335200,2022-05-12 06:00:00,ICP/BTC,0.000231,0.000248,0.000227,0.000241,601.18132544,0.14486194850736
1652331600,2022-05-12 05:00:00,ICP/BTC,0.000237,0.000244,0.000224,0.00023,6257.07521517,1.42272944789635
1652328000,2022-05-12 04:00:00,ICP/BTC,0.000235,0.000244,0.000233,0.000237,276.99974851,0.06582540519389
1652324400,2022-05-12 03:00:00,ICP/BTC,0.000241,0.000243,0.000234,0.000234,439.264,0.1053885116
1652320800,2022-05-12 02:00:00,ICP/BTC,0.000247,0.00025,0.00024,0.000241,245.5346,0.059958006
1652317200,2022-05-12 01:00:00,ICP/BTC,0.000261,0.000266,0.000247,0.000249,172.8778,0.0439192665
1652313600,2022-05-12 00:00:00,ICP/BTC,0.000256,0.000268,0.000253,0.000261,427.06328379,0.11011901762056
1652310000,2022-05-11 23:00:00,ICP/BTC,0.000262,0.000264,0.000253,0.000255,328.0747,0.0839683456
1652306400,2022-05-11 22:00:00,ICP/BTC,0.000259,0.000264,0.000257,0.000262,440.48711531,0.115478687178
1652302800,2022-05-11 21:00:00,ICP/BTC,0.00025,0.000262,0.00025,0.000259,263.3866,0.0675305532
1652299200,2022-05-11 20:00:00,ICP/BTC,0.000257,0.00026,0.000248,0.000249,730.0016,0.1833280399
1652295600,2022-05-11 19:00:00,ICP/BTC,0.000256,0.000258,0.000251,0.000256,174.13973334,0.04442227639804
1652292000,2022-05-11 18:00:00,ICP/BTC,0.000265,0.000268,0.000256,0.000256,913.6658,0.2424473304
1652288400,2022-05-11 17:00:00,ICP/BTC,0.000266,0.000269,0.00026,0.000264,891.5921019,0.2364921544978
1652284800,2022-05-11 16:00:00,ICP/BTC,0.000267,0.000272,0.000264,0.000266,815.6757,0.2175590237
1652281200,2022-05-11 15:00:00,ICP/BTC,0.000283,0.000283,0.000268,0.000268,839.5967,0.2284838063
1652277600,2022-05-11 14:00:00,ICP/BTC,0.000289,0.000297,0.000281,0.000282,863.4199,0.2508393966
1652274000,2022-05-11 13:00:00,ICP/BTC,0.000281,0.000301,0.000277,0.000288,2545.2723,0.7414733886
1652270400,2022-05-11 12:00:00,ICP/BTC,0.000295,0.000302,0.000267,0.00028,2021.1441,0.5705615825
1652266800,2022-05-11 11:00:00,ICP/BTC,0.000305,0.000306,0.000293,0.000293,328.698,0.0982379836
1652263200,2022-05-11 10:00:00,ICP/BTC,0.000321,0.000322,0.000305,0.000306,636.4565,0.1994136723
1652259600,2022-05-11 09:00:00,ICP/BTC,0.000318,0.000321,0.000312,0.000319,518.4777481,0.1647183091996
1652256000,2022-05-11 08:00:00,ICP/BTC,0.000315,0.000322,0.000311,0.000319,578.2053,0.1830412745
1652252400,2022-05-11 07:00:00,ICP/BTC,0.000315,0.000322,0.000304,0.000314,809.2455,0.2531219847
1652248800,2022-05-11 06:00:00,ICP/BTC,0.000322,0.000323,0.000313,0.000314,543.0864,0.1729292475
1652245200,2022-05-11 05:00:00,ICP/BTC,0.000328,0.000333,0.000321,0.000321,545.9035,0.1779664996
1652241600,2022-05-11 04:00:00,ICP/BTC,0.000337,0.000338,0.000328,0.000329,536.51854229,0.17795726169799
1652238000,2022-05-11 03:00:00,ICP/BTC,0.000339,0.000341,0.000336,0.000337,192.9988,0.0654010094
1652234400,2022-05-11 02:00:00,ICP/BTC,0.000336,0.000341,0.000333,0.00034,663.9276,0.2253480832
1652230800,2022-05-11 01:00:00,ICP/BTC,0.000342,0.000343,0.000335,0.000335,573.9233,0.1952384305
1652227200,2022-05-11 00:00:00,ICP/BTC,0.000341,0.000347,0.000339,0.000342,528.5508,0.1804420574
1652223600,2022-05-10 23:00:00,ICP/BTC,0.000338,0.000343,0.000338,0.00034,174.2574,0.0592874282
1652220000,2022-05-10 22:00:00,ICP/BTC,0.000335,0.000346,0.000335,0.000338,559.6625,0.1913230417
1652216400,2022-05-10 21:00:00,ICP/BTC,0.000345,0.000346,0.000332,0.000334,649.4667,0.2186339032
1652212800,2022-05-10 20:00:00,ICP/BTC,0.000345,0.000347,0.000342,0.000345,110.5585,0.0381066947
1652209200,2022-05-10 19:00:00,ICP/BTC,0.00035,0.00035,0.000345,0.000345,255.9606,0.089230926
1652205600,2022-05-10 18:00:00,ICP/BTC,0.000356,0.000356,0.000348,0.000348,169.4923,0.0594836248
1652202000,2022-05-10 17:00:00,ICP/BTC,0.000355,0.000359,0.000353,0.000356,56.7029,0.0202025844
1652198400,2022-05-10 16:00:00,ICP/BTC,0.000355,0.000355,0.00035,0.000355,500.6088,0.1757943612
1652194800,2022-05-10 15:00:00,ICP/BTC,0.000349,0.000355,0.000342,0.000355,692.0259,0.2401100609
1652191200,2022-05-10 14:00:00,ICP/BTC,0.000355,0.000355,0.000349,0.000349,226.8387,0.0796220991
1652187600,2022-05-10 13:00:00,ICP/BTC,0.000358,0.000358,0.00035,0.000353,196.2051,0.0692409686
1652184000,2022-05-10 12:00:00,ICP/BTC,0.000364,0.000364,0.000356,0.000357,546.23883563,0.19697103749806
1652180400,2022-05-10 11:00:00,ICP/BTC,0.000353,0.000363,0.000353,0.000363,331.3886,0.1180086403
1652176800,2022-05-10 10:00:00,ICP/BTC,0.000356,0.000356,0.000353,0.000354,198.5582,0.0702916707
1652173200,2022-05-10 09:00:00,ICP/BTC,0.000352,0.000358,0.000347,0.000356,495.306,0.1748409202
1652169600,2022-05-10 08:00:00,ICP/BTC,0.000347,0.000355,0.000346,0.000351,585.4746,0.2055956239
1652166000,2022-05-10 07:00:00,ICP/BTC,0.000346,0.000348,0.000343,0.000346,204.9564,0.0708878468
1652162400,2022-05-10 06:00:00,ICP/BTC,0.000341,0.000346,0.00034,0.000345,953.6689,0.327435793
1652158800,2022-05-10 05:00:00,ICP/BTC,0.000341,0.000343,0.000336,0.000341,318.6358,0.1085518452
1652155200,2022-05-10 04:00:00,ICP/BTC,0.000328,0.000341,0.000326,0.00034,442.5091,0.1475123937
1652151600,2022-05-10 03:00:00,ICP/BTC,0.00033,0.000333,0.000327,0.000327,552.0921,0.1828122569
1652148000,2022-05-10 02:00:00,ICP/BTC,0.000331,0.000332,0.000327,0.000329,355.9831,0.1169934353
1652144400,2022-05-10 01:00:00,ICP/BTC,0.000334,0.000334,0.00033,0.000331,709.1677,0.2350059798
1652140800,2022-05-10 00:00:00,ICP/BTC,0.00033,0.000335,0.000321,0.000335,844.5754,0.2778244058
1652137200,2022-05-09 23:00:00,ICP/BTC,0.000335,0.000337,0.000326,0.000329,947.61154196,0.31507211619856
1652133600,2022-05-09 22:00:00,ICP/BTC,0.000338,0.000342,0.000334,0.000335,334.1637,0.1136790446
1652130000,2022-05-09 21:00:00,ICP/BTC,0.000341,0.000343,0.000336,0.000336,248.73531632,0.08460325109776
1652126400,2022-05-09 20:00:00,ICP/BTC,0.000335,0.000342,0.000333,0.00034,446.709,0.1502736652
1652122800,2022-05-09 19:00:00,ICP/BTC,0.000336,0.000338,0.000332,0.000336,315.0648,0.1061117281
1652119200,2022-05-09 18:00:00,ICP/BTC,0.000336,0.000339,0.000332,0.000336,322.1339,0.1077907379
1652115600,2022-05-09 17:00:00,ICP/BTC,0.000333,0.000338,0.00033,0.000337,196.2853,0.0655563543
1652112000,2022-05-09 16:00:00,ICP/BTC,0.000341,0.000342,0.000329,0.000334,684.0024,0.2282286153
1652108400,2022-05-09 15:00:00,ICP/BTC,0.000344,0.000345,0.000341,0.000343,343.1156,0.1179205101
1652104800,2022-05-09 14:00:00,ICP/BTC,0.000343,0.000344,0.000341,0.000344,382.76338837,0.13098662279928
1652101200,2022-05-09 13:00:00,ICP/BTC,0.000339,0.000345,0.000336,0.000344,245.1193,0.083470114
1652097600,2022-05-09 12:00:00,ICP/BTC,0.000338,0.000341,0.000336,0.000338,114.2982,0.0387816387
1652094000,2022-05-09 11:00:00,ICP/BTC,0.000337,0.000338,0.000336,0.000337,68.2261,0.02300806
1652090400,2022-05-09 10:00:00,ICP/BTC,0.000344,0.000345,0.000331,0.000337,585.735,0.1981816589
1652086800,2022-05-09 09:00:00,ICP/BTC,0.000346,0.000348,0.000344,0.000344,72.734,0.0251422104
1652083200,2022-05-09 08:00:00,ICP/BTC,0.000345,0.000346,0.000342,0.000344,418.7709,0.1439666628
1652079600,2022-05-09 07:00:00,ICP/BTC,0.000347,0.000348,0.000345,0.000345,67.724,0.0234578279
1652076000,2022-05-09 06:00:00,ICP/BTC,0.000348,0.000348,0.000345,0.000347,86.7536,0.0300431001
1652072400,2022-05-09 05:00:00,ICP/BTC,0.000352,0.000353,0.000347,0.000347,420.4143909,0.1475041016968
1652068800,2022-05-09 04:00:00,ICP/BTC,0.000351,0.000352,0.00035,0.000351,278.9729,0.0979114842
1652065200,2022-05-09 03:00:00,ICP/BTC,0.000349,0.000353,0.000347,0.000351,272.9699,0.0957935335
1652061600,2022-05-09 02:00:00,ICP/BTC,0.00035,0.00035,0.000345,0.000348,277.8615,0.0968335162
1652058000,2022-05-09 01:00:00,ICP/BTC,0.000353,0.000355,0.00035,0.00035,292.7902,0.1029146268
1652054400,2022-05-09 00:00:00,ICP/BTC,0.00035,0.000356,0.000349,0.000353,56.96606821,0.02010675690992
1652050800,2022-05-08 23:00:00,ICP/BTC,0.00035,0.000351,0.000349,0.00035,19.0293,0.006652852
1652047200,2022-05-08 22:00:00,ICP/BTC,0.000352,0.000353,0.00035,0.000351,5.48763179,0.00192654419008
1652043600,2022-05-08 21:00:00,ICP/BTC,0.000352,0.000353,0.000351,0.000353,54.352,0.0191181144
1652040000,2022-05-08 20:00:00,ICP/BTC,0.000353,0.000353,0.000349,0.000352,220.05119202,0.07712847659902
1652036400,2022-05-08 19:00:00,ICP/BTC,0.000351,0.000354,0.000351,0.000353,88.1119,0.0310843187
1652032800,2022-05-08 18:00:00,ICP/BTC,0.000351,0.000352,0.000349,0.000351,192.3916,0.0675266194
1652029200,2022-05-08 17:00:00,ICP/BTC,0.00035,0.000352,0.000347,0.000352,420.0407,0.1466208031
1652025600,2022-05-08 16:00:00,ICP/BTC,0.000349,0.000352,0.000349,0.00035,282.0155,0.0988619082
1652022000,2022-05-08 15:00:00,ICP/BTC,0.000349,0.000353,0.000347,0.000347,667.40581624,0.23280571480024
1652018400,2022-05-08 14:00:00,ICP/BTC,0.000346,0.000349,0.000346,0.000348,53.07792979,0.01845609869671
1652014800,2022-05-08 13:00:00,ICP/BTC,0.000347,0.000348,0.000344,0.000345,94.702,0.0327525494
1652011200,2022-05-08 12:00:00,ICP/BTC,0.00035,0.000351,0.000347,0.000347,217.44998376,0.07588486009976
1652007600,2022-05-08 11:00:00,ICP/BTC,0.00035,0.000353,0.000349,0.00035,162.231,0.0569400518
1652004000,2022-05-08 10:00:00,ICP/BTC,0.000347,0.00035,0.000346,0.000349,41.4312,0.0144420089
1652000400,2022-05-08 09:00:00,ICP/BTC,0.000348,0.000348,0.000346,0.000346,10.4714,0.0036286047
1651996800,2022-05-08 08:00:00,ICP/BTC,0.000347,0.000348,0.000346,0.000347,155.1002,0.0537966511
1651993200,2022-05-08 07:00:00,ICP/BTC,0.000347,0.000348,0.000345,0.000346,6.5346,0.0022620645
1651989600,2022-05-08 06:00:00,ICP/BTC,0.000346,0.000347,0.000345,0.000346,5.4791,0.0019009259
1651986000,2022-05-08 05:00:00,ICP/BTC,0.000347,0.000347,0.000345,0.000346,18.2667,0.0063259907
1651982400,2022-05-08 04:00:00,ICP/BTC,0.000346,0.000347,0.000342,0.000347,746.2489,0.2571952144
1651978800,2022-05-08 03:00:00,ICP/BTC,0.000345,0.000347,0.000344,0.000346,846.8344,0.2919564443
1651975200,2022-05-08 02:00:00,ICP/BTC,0.000341,0.000344,0.000339,0.000344,293.5887,0.1000779046
1651971600,2022-05-08 01:00:00,ICP/BTC,0.000342,0.000342,0.00034,0.000341,35.5656,0.0121267336
1651968000,2022-05-08 00:00:00,ICP/BTC,0.00034,0.000343,0.000339,0.000341,97.3524,0.0332067575
1651964400,2022-05-07 23:00:00,ICP/BTC,0.000339,0.000342,0.000338,0.00034,209.72411452,0.07124332709576
1651960800,2022-05-07 22:00:00,ICP/BTC,0.000341,0.000342,0.000335,0.000338,214.4623,0.0727091378
1651957200,2022-05-07 21:00:00,ICP/BTC,0.000345,0.000345,0.000341,0.000341,111.2614,0.0381191403
1651953600,2022-05-07 20:00:00,ICP/BTC,0.000346,0.000346,0.000344,0.000345,19.1305,0.0066122983
1651950000,2022-05-07 19:00:00,ICP/BTC,0.000347,0.000348,0.000346,0.000347,1.0167,0.0003527244
1651946400,2022-05-07 18:00:00,ICP/BTC,0.000346,0.000348,0.000345,0.000346,84.4696,0.0293543045
1651942800,2022-05-07 17:00:00,ICP/BTC,0.000344,0.000346,0.000343,0.000345,62.4513,0.0214894518
1651939200,2022-05-07 16:00:00,ICP/BTC,0.000345,0.000345,0.000342,0.000344,65.2441,0.0224384265
1651935600,2022-05-07 15:00:00,ICP/BTC,0.000345,0.000345,0.000344,0.000345,55.5295,0.0191089987
1651932000,2022-05-07 14:00:00,ICP/BTC,0.000343,0.000345,0.000343,0.000345,12.2962,0.0042296873
1651928400,2022-05-07 13:00:00,ICP/BTC,0.000345,0.000345,0.000342,0.000343,304.6887,0.1043172868
1651924800,2022-05-07 12:00:00,ICP/BTC,0.000345,0.000346,0.000343,0.000344,190.7924,0.0656262092
1651921200,2022-05-07 11:00:00,ICP/BTC,0.000345,0.000346,0.000344,0.000345,0.5127,0.0001770059
1651917600,2022-05-07 10:00:00,ICP/BTC,0.000343,0.000346,0.000343,0.000345,18.7428,0.0064468785
1651914000,2022-05-07 09:00:00,ICP/BTC,0.000346,0.000346,0.000343,0.000345,209.9205,0.0722228347
1651910400,2022-05-07 08:00:00,ICP/BTC,0.000345,0.000347,0.000344,0.000346,34.4932,0.0119134525
1651906800,2022-05-07 07:00:00,ICP/BTC,0.000342,0.000346,0.000342,0.000345,157.3179,0.0541222546
1651903200,2022-05-07 06:00:00,ICP/BTC,0.000343,0.000345,0.000342,0.000343,40.9191,0.0140573121
1651899600,2022-05-07 05:00:00,ICP/BTC,0.000338,0.000344,0.000338,0.000343,214.4873,0.072931259
1651896000,2022-05-07 04:00:00,ICP/BTC,0.000344,0.000344,0.000338,0.000338,511.033,0.1737189598
1651892400,2022-05-07 03:00:00,ICP/BTC,0.000344,0.000345,0.000343,0.000343,226.3492,0.0778659574
1651888800,2022-05-07 02:00:00,ICP/BTC,0.000346,0.000346,0.000343,0.000344,74.6478,0.0257317451
1651885200,2022-05-07 01:00:00,ICP/BTC,0.000345,0.000346,0.000343,0.000346,99.2986,0.0341930469
1651881600,2022-05-07 00:00:00,ICP/BTC,0.000345,0.000347,0.000345,0.000345,26.7115,0.0092255707
1651878000,2022-05-06 23:00:00,ICP/BTC,0.000349,0.000349,0.000345,0.000345,48.9591,0.0169514838
1651874400,2022-05-06 22:00:00,ICP/BTC,0.000349,0.00035,0.000347,0.000349,37.4594,0.0130394981
1651870800,2022-05-06 21:00:00,ICP/BTC,0.00035,0.00035,0.000348,0.000349,16.2397,0.0056567468
1651867200,2022-05-06 20:00:00,ICP/BTC,0.000348,0.000351,0.000348,0.00035,54.2452,0.0189399379
1651863600,2022-05-06 19:00:00,ICP/BTC,0.000346,0.000349,0.000345,0.000347,38.9457,0.0135054197
1651860000,2022-05-06 18:00:00,ICP/BTC,0.000346,0.000347,0.000346,0.000347,1.52,0.0005261384
1651856400,2022-05-06 17:00:00,ICP/BTC,0.000347,0.000347,0.000345,0.000345,2.3539,0.0008153235
1651852800,2022-05-06 16:00:00,ICP/BTC,0.000347,0.000348,0.000345,0.000346,42.2793,0.0146099873
1651849200,2022-05-06 15:00:00,ICP/BTC,0.000347,0.000351,0.000346,0.000348,148.8915,0.0519140202
1651845600,2022-05-06 14:00:00,ICP/BTC,0.000346,0.000347,0.000344,0.000347,20.5196,0.0070945877
1651842000,2022-05-06 13:00:00,ICP/BTC,0.000348,0.000348,0.000344,0.000346,34.8005,0.0120343911
1651838400,2022-05-06 12:00:00,ICP/BTC,0.000345,0.000348,0.000344,0.000347,47.6459,0.0165056272
1651834800,2022-05-06 11:00:00,ICP/BTC,0.000344,0.000345,0.000342,0.000345,112.212,0.0385676582
1651831200,2022-05-06 10:00:00,ICP/BTC,0.000346,0.000346,0.000343,0.000344,38.1438,0.0131382699
1651827600,2022-05-06 09:00:00,ICP/BTC,0.000344,0.000346,0.000343,0.000346,82.3018,0.0283294467
1651824000,2022-05-06 08:00:00,ICP/BTC,0.000344,0.000346,0.000344,0.000345,7.9329,0.0027427145
1651820400,2022-05-06 07:00:00,ICP/BTC,0.000348,0.000349,0.000342,0.000345,307.7869,0.1061958793
1651816800,2022-05-06 06:00:00,ICP/BTC,0.000348,0.00035,0.000348,0.000349,38.62004285,0.0134927284975
1651813200,2022-05-06 05:00:00,ICP/BTC,0.000348,0.00035,0.000346,0.000348,54.0425,0.0188020515
1651809600,2022-05-06 04:00:00,ICP/BTC,0.000349,0.00035,0.000346,0.000348,325.6936,0.1138508862
1651806000,2022-05-06 03:00:00,ICP/BTC,0.000347,0.00035,0.000347,0.000348,14.1433,0.0049351384
1651802400,2022-05-06 02:00:00,ICP/BTC,0.000346,0.000349,0.000345,0.000347,30.6924,0.0106503563
1651798800,2022-05-06 01:00:00,ICP/BTC,0.000345,0.000346,0.000344,0.000346,47.5509,0.0163809864
1651795200,2022-05-06 00:00:00,ICP/BTC,0.000347,0.000348,0.000343,0.000345,65.2298,0.0225151244
1651791600,2022-05-05 23:00:00,ICP/BTC,0.000347,0.00035,0.000347,0.000348,65.1787,0.0227322118
1651788000,2022-05-05 22:00:00,ICP/BTC,0.000347,0.00035,0.000346,0.000347,53.5348,0.0186504249
1651784400,2022-05-05 21:00:00,ICP/BTC,0.000349,0.00035,0.000347,0.000348,24.7346,0.0086126949
1651780800,2022-05-05 20:00:00,ICP/BTC,0.000347,0.00035,0.000346,0.000348,130.3273,0.0454726149
1651777200,2022-05-05 19:00:00,ICP/BTC,0.000343,0.000349,0.000343,0.000347,336.5976,0.1170857998
1651773600,2022-05-05 18:00:00,ICP/BTC,0.00034,0.000345,0.00034,0.000344,167.393,0.0571629763
1651770000,2022-05-05 17:00:00,ICP/BTC,0.000342,0.000343,0.00034,0.000342,374.64329299,0.12808598880258
1651766400,2022-05-05 16:00:00,ICP/BTC,0.000341,0.000343,0.00034,0.000342,343.40800701,0.11740137479742
1651762800,2022-05-05 15:00:00,ICP/BTC,0.000346,0.000346,0.000336,0.000342,427.7122,0.1464392464
1651759200,2022-05-05 14:00:00,ICP/BTC,0.000347,0.000349,0.000344,0.000345,110.0945,0.0380962185
1651755600,2022-05-05 13:00:00,ICP/BTC,0.000349,0.00035,0.000346,0.000347,223.2347,0.0778859761
1651752000,2022-05-05 12:00:00,ICP/BTC,0.000349,0.000352,0.000348,0.000349,224.3047,0.0786823172
1651748400,2022-05-05 11:00:00,ICP/BTC,0.000351,0.000351,0.000347,0.000347,98.835,0.034489335
1651744800,2022-05-05 10:00:00,ICP/BTC,0.000352,0.000352,0.000348,0.00035,340.9854,0.1196044319
1651741200,2022-05-05 09:00:00,ICP/BTC,0.000352,0.000355,0.000351,0.000353,263.3752,0.092970768
1651737600,2022-05-05 08:00:00,ICP/BTC,0.000354,0.000355,0.000351,0.000352,22.3955,0.0079014425
1651734000,2022-05-05 07:00:00,ICP/BTC,0.000354,0.000355,0.000353,0.000354,379.9288,0.1348618839
1651730400,2022-05-05 06:00:00,ICP/BTC,0.000354,0.000356,0.000353,0.000353,265.4622,0.0937238955
1651726800,2022-05-05 05:00:00,ICP/BTC,0.000356,0.000358,0.000354,0.000355,31.6286,0.0112291617
1651723200,2022-05-05 04:00:00,ICP/BTC,0.000359,0.00036,0.000356,0.000356,54.9204,0.0196375497
1651719600,2022-05-05 03:00:00,ICP/BTC,0.000364,0.000364,0.000358,0.00036,347.9703,0.1259636924
1651716000,2022-05-05 02:00:00,ICP/BTC,0.000357,0.000366,0.000356,0.000365,391.343,0.1421770082
1651712400,2022-05-05 01:00:00,ICP/BTC,0.000359,0.00036,0.000356,0.000356,27.2931,0.009781011
1651708800,2022-05-05 00:00:00,ICP/BTC,0.00036,0.000362,0.000358,0.000359,111.1871,0.0399379088
1651705200,2022-05-04 23:00:00,ICP/BTC,0.000357,0.000361,0.000357,0.00036,389.0829,0.1400545326
1651701600,2022-05-04 22:00:00,ICP/BTC,0.000358,0.000362,0.000357,0.000359,974.4825,0.35183608
1651698000,2022-05-04 21:00:00,ICP/BTC,0.000355,0.000359,0.000355,0.000357,318.5428,0.1134925801
1651694400,2022-05-04 20:00:00,ICP/BTC,0.000353,0.000355,0.000352,0.000355,199.5972,0.070358434
1651690800,2022-05-04 19:00:00,ICP/BTC,0.000354,0.000354,0.00035,0.000353,330.2629,0.1161906196
1651687200,2022-05-04 18:00:00,ICP/BTC,0.000349,0.000358,0.000349,0.000355,3703.80810849,1.30761775669697
1651683600,2022-05-04 17:00:00,ICP/BTC,0.000343,0.000349,0.00034,0.000348,296.85489883,0.10235689129869
1651680000,2022-05-04 16:00:00,ICP/BTC,0.00034,0.000343,0.00034,0.000343,422.3743,0.1444609654
1651676400,2022-05-04 15:00:00,ICP/BTC,0.000339,0.000341,0.000338,0.00034,74.3698,0.025262463
1651672800,2022-05-04 14:00:00,ICP/BTC,0.000341,0.000342,0.000338,0.000339,639.245,0.2167321821
1651669200,2022-05-04 13:00:00,ICP/BTC,0.000346,0.000346,0.00034,0.00034,428.1694,0.1460677413
1651665600,2022-05-04 12:00:00,ICP/BTC,0.000348,0.000349,0.000344,0.000347,443.1112,0.1527468327
1651662000,2022-05-04 11:00:00,ICP/BTC,0.00035,0.000351,0.000347,0.000348,67.1609,0.0234289545
1651658400,2022-05-04 10:00:00,ICP/BTC,0.000348,0.000352,0.000346,0.000348,160.218,0.0561771256
1651654800,2022-05-04 09:00:00,ICP/BTC,0.00035,0.00035,0.000346,0.000348,12.0887,0.0042014338
1651651200,2022-05-04 08:00:00,ICP/BTC,0.000348,0.00035,0.000347,0.000349,106.2676,0.037063157
1651647600,2022-05-04 07:00:00,ICP/BTC,0.000346,0.000348,0.000346,0.000347,37.9902,0.0131872532
1651644000,2022-05-04 06:00:00,ICP/BTC,0.000345,0.000349,0.000345,0.000347,183.9942,0.0640927694
1651640400,2022-05-04 05:00:00,ICP/BTC,0.000344,0.000346,0.000344,0.000346,14.184,0.0048993868
1651636800,2022-05-04 04:00:00,ICP/BTC,0.000346,0.000347,0.000344,0.000345,17.2227,0.0059525354
1651633200,2022-05-04 03:00:00,ICP/BTC,0.000346,0.000349,0.000346,0.000346,23.0033,0.007992293
1651629600,2022-05-04 02:00:00,ICP/BTC,0.000344,0.000348,0.000343,0.000346,172.4712,0.0595502573
1651626000,2022-05-04 01:00:00,ICP/BTC,0.000345,0.000346,0.000343,0.000344,376.2207,0.1294701769
1651622400,2022-05-04 00:00:00,ICP/BTC,0.00034,0.000344,0.000339,0.000344,109.6468,0.0374901942
1651618800,2022-05-03 23:00:00,ICP/BTC,0.00034,0.00034,0.000338,0.00034,16.975,0.0057446157
1651615200,2022-05-03 22:00:00,ICP/BTC,0.000339,0.000341,0.000339,0.000339,238.4483,0.0810952191
1651611600,2022-05-03 21:00:00,ICP/BTC,0.000337,0.00034,0.000336,0.00034,35.0901,0.011885524
1651608000,2022-05-03 20:00:00,ICP/BTC,0.000336,0.000337,0.000334,0.000336,30.8523,0.0103748553
1651604400,2022-05-03 19:00:00,ICP/BTC,0.000338,0.000339,0.000334,0.000336,42.0387,0.014127145
1651600800,2022-05-03 18:00:00,ICP/BTC,0.00034,0.000341,0.000337,0.000337,255.3685,0.086718149
1651597200,2022-05-03 17:00:00,ICP/BTC,0.00034,0.000342,0.000339,0.00034,228.4155,0.0777228257
1651593600,2022-05-03 16:00:00,ICP/BTC,0.000343,0.000344,0.000337,0.000339,120.5742,0.0409881331
1651590000,2022-05-03 15:00:00,ICP/BTC,0.000342,0.000343,0.000341,0.000342,48.4321,0.0165348108
1651586400,2022-05-03 14:00:00,ICP/BTC,0.000343,0.000345,0.000339,0.000341,384.30722046,0.13179435309732
1651582800,2022-05-03 13:00:00,ICP/BTC,0.000344,0.000346,0.000342,0.000343,370.679,0.1273750123
1651579200,2022-05-03 12:00:00,ICP/BTC,0.000347,0.000348,0.000344,0.000346,936.2769,0.3231005389
1651575600,2022-05-03 11:00:00,ICP/BTC,0.000342,0.000348,0.000342,0.000347,344.56966647,0.11821058449862
1651572000,2022-05-03 10:00:00,ICP/BTC,0.000343,0.000344,0.000341,0.000343,46.0468,0.015770544
1651568400,2022-05-03 09:00:00,ICP/BTC,0.000346,0.000346,0.000343,0.000344,24.079,0.0082859774
1651564800,2022-05-03 08:00:00,ICP/BTC,0.000347,0.000347,0.000345,0.000346,14.761,0.0051116325
1651561200,2022-05-03 07:00:00,ICP/BTC,0.000345,0.000351,0.000344,0.000348,597.9822,0.2068119385
