https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC
1651168800,2022-04-28 18:00:00,XMR/BTC,0.005749,0.005784,0.005741,0.005772,33.36566009,0.19241778678966
1651165200,2022-04-28 17:00:00,XMR/BTC,0.005716,0.005783,0.005695,0.005749,79.7561031,0.45768961633829
1651161600,2022-04-28 16:00:00,XMR/BTC,0.005734,0.005752,0.005662,0.005713,454.56050107,2.58978593804222
1651158000,2022-04-28 15:00:00,XMR/BTC,0.005897,0.005897,0.005735,0.005735,73.78106673,0.42816248023005
1651154400,2022-04-28 14:00:00,XMR/BTC,0.005865,0.0059,0.005829,0.005896,258.35662717,1.5124768517004
1651150800,2022-04-28 13:00:00,XMR/BTC,0.00592,0.00592,0.005836,0.005864,51.19301951,0.30101766589676
1651147200,2022-04-28 12:00:00,XMR/BTC,0.005936,0.005944,0.005892,0.005924,24.80803166,0.14683136936388
1651143600,2022-04-28 11:00:00,XMR/BTC,0.005952,0.005987,0.005913,0.005936,81.74167412,0.48637453597632
1651140000,2022-04-28 10:00:00,XMR/BTC,0.005968,0.00598,0.005922,0.005956,83.48721655,0.49758386576161
1651136400,2022-04-28 09:00:00,XMR/BTC,0.005975,0.005988,0.005924,0.005972,60.60337262,0.36168743361633
1651132800,2022-04-28 08:00:00,XMR/BTC,0.005964,0.00599,0.00592,0.00598,49.81360537,0.29653523607567
1651129200,2022-04-28 07:00:00,XMR/BTC,0.005891,0.005999,0.005888,0.005969,100.05822331,0.59488075260525
1651125600,2022-04-28 06:00:00,XMR/BTC,0.005844,0.005933,0.005819,0.005898,134.85206109,0.79284098569087
1651122000,2022-04-28 05:00:00,XMR/BTC,0.005813,0.005917,0.005809,0.005843,83.1121,0.4872842923
1651118400,2022-04-28 04:00:00,XMR/BTC,0.005794,0.00584,0.005793,0.005816,18.3970888,0.10710644967863
1651114800,2022-04-28 03:00:00,XMR/BTC,0.005814,0.00583,0.005779,0.005784,111.81134959,0.64831435359964
1651111200,2022-04-28 02:00:00,XMR/BTC,0.005813,0.005845,0.005799,0.005817,57.59914151,0.33540481147626
1651107600,2022-04-28 01:00:00,XMR/BTC,0.005861,0.005865,0.005805,0.005809,86.9659985,0.50661378029168
1651104000,2022-04-28 00:00:00,XMR/BTC,0.005851,0.005892,0.005824,0.005878,171.87885034,1.00767576568197
1651100400,2022-04-27 23:00:00,XMR/BTC,0.00586,0.00588,0.005811,0.005855,115.35755876,0.67533943140393
1651096800,2022-04-27 22:00:00,XMR/BTC,0.005802,0.00586,0.005801,0.005859,101.48124977,0.5926628283522
1651093200,2022-04-27 21:00:00,XMR/BTC,0.005755,0.005809,0.005731,0.005791,44.51935488,0.25752890675808
1651089600,2022-04-27 20:00:00,XMR/BTC,0.005739,0.005769,0.005725,0.005762,59.62246289,0.34246314262781
1651086000,2022-04-27 19:00:00,XMR/BTC,0.005808,0.005831,0.005722,0.005745,101.03126183,0.58264243076761
1651082400,2022-04-27 18:00:00,XMR/BTC,0.005738,0.00581,0.005733,0.005804,55.014455,0.31786255009154
1651078800,2022-04-27 17:00:00,XMR/BTC,0.005758,0.005788,0.005726,0.005748,481.26467614,2.76369076401797
1651075200,2022-04-27 16:00:00,XMR/BTC,0.005795,0.005811,0.005739,0.00576,225.68174672,1.30211132788626
1651071600,2022-04-27 15:00:00,XMR/BTC,0.005822,0.005906,0.005781,0.005803,307.28921947,1.79664047006249
1651068000,2022-04-27 14:00:00,XMR/BTC,0.005823,0.005867,0.00581,0.00582,470.0991262,2.7470760525642
1651064400,2022-04-27 13:00:00,XMR/BTC,0.005807,0.00588,0.00576,0.005828,78.43310633,0.45658535743601
1651060800,2022-04-27 12:00:00,XMR/BTC,0.005842,0.00588,0.005808,0.005808,276.02270926,1.60768615856914
1651057200,2022-04-27 11:00:00,XMR/BTC,0.005915,0.005922,0.005836,0.005836,101.27341868,0.5933073800572
1651053600,2022-04-27 10:00:00,XMR/BTC,0.005924,0.00594,0.005904,0.005924,17.08975259,0.101125271334
1651050000,2022-04-27 09:00:00,XMR/BTC,0.005952,0.005956,0.005909,0.005923,36.359,0.2155065011
1651046400,2022-04-27 08:00:00,XMR/BTC,0.005998,0.006042,0.005931,0.005955,100.86040355,0.60207023051045
1651042800,2022-04-27 07:00:00,XMR/BTC,0.006022,0.006059,0.005998,0.005998,74.68603542,0.45111933419388
1651039200,2022-04-27 06:00:00,XMR/BTC,0.006003,0.006054,0.00598,0.006025,71.74359557,0.43275344650534
1651035600,2022-04-27 05:00:00,XMR/BTC,0.005969,0.00602,0.005968,0.005994,60.70303224,0.3635968130405
1651032000,2022-04-27 04:00:00,XMR/BTC,0.005902,0.006,0.005902,0.005966,243.0604333,1.44862373279769
1651028400,2022-04-27 03:00:00,XMR/BTC,0.005938,0.005947,0.005888,0.005902,48.52136635,0.28660620341785
1651024800,2022-04-27 02:00:00,XMR/BTC,0.00594,0.005961,0.005921,0.005938,70.72322275,0.42034694735588
1651021200,2022-04-27 01:00:00,XMR/BTC,0.005924,0.00595,0.005904,0.00594,236.3656901,1.40035979353687
1651017600,2022-04-27 00:00:00,XMR/BTC,0.006038,0.006062,0.005921,0.005925,210.82815324,1.26329330030979
1651014000,2022-04-26 23:00:00,XMR/BTC,0.006173,0.006197,0.006,0.006042,539.54745406,3.27187425584336
1651010400,2022-04-26 22:00:00,XMR/BTC,0.006298,0.006392,0.006174,0.006174,437.7888619,2.75117272945875
1651006800,2022-04-26 21:00:00,XMR/BTC,0.006303,0.006396,0.006257,0.006298,358.5116678,2.25864221170736
1651003200,2022-04-26 20:00:00,XMR/BTC,0.00629,0.006328,0.006281,0.006308,18.14487342,0.11429145817444
1650999600,2022-04-26 19:00:00,XMR/BTC,0.006342,0.006363,0.006278,0.006293,90.35458434,0.57103671034022
1650996000,2022-04-26 18:00:00,XMR/BTC,0.006257,0.006353,0.00624,0.006346,84.00170219,0.52799760256561
1650992400,2022-04-26 17:00:00,XMR/BTC,0.006234,0.006296,0.0062,0.006258,184.96962712,1.15795942836267
1650988800,2022-04-26 16:00:00,XMR/BTC,0.00613,0.006272,0.006126,0.006225,222.95379372,1.39101383646088
1650985200,2022-04-26 15:00:00,XMR/BTC,0.006229,0.006259,0.00613,0.00613,133.30207613,0.82180839061302
1650981600,2022-04-26 14:00:00,XMR/BTC,0.006391,0.006425,0.006197,0.006213,262.11038564,1.66501501172929
1650978000,2022-04-26 13:00:00,XMR/BTC,0.006505,0.006509,0.006382,0.006391,198.03734382,1.27385485631231
1650974400,2022-04-26 12:00:00,XMR/BTC,0.006412,0.006504,0.006401,0.006504,213.7758,1.3826064002
1650970800,2022-04-26 11:00:00,XMR/BTC,0.006416,0.006454,0.006372,0.006411,138.35395989,0.88973137611786
1650967200,2022-04-26 10:00:00,XMR/BTC,0.006419,0.006476,0.006414,0.006421,224.57457653,1.44801224153404
1650963600,2022-04-26 09:00:00,XMR/BTC,0.006432,0.00677,0.006371,0.006413,444.74477105,2.8785478509218
1650960000,2022-04-26 08:00:00,XMR/BTC,0.006441,0.00646,0.0064,0.006424,38.0859,0.2442273794
1650956400,2022-04-26 07:00:00,XMR/BTC,0.006383,0.006458,0.006367,0.00644,48.79533077,0.31224205724767
1650952800,2022-04-26 06:00:00,XMR/BTC,0.006407,0.006412,0.006367,0.006374,62.64033821,0.40036231015958
1650949200,2022-04-26 05:00:00,XMR/BTC,0.006452,0.006452,0.006373,0.006407,114.85135694,0.73627385377309
1650945600,2022-04-26 04:00:00,XMR/BTC,0.006433,0.006463,0.006407,0.00645,183.52218587,1.18217876140434
1650942000,2022-04-26 03:00:00,XMR/BTC,0.006496,0.006502,0.006396,0.006429,226.52601154,1.46139926193624
1650938400,2022-04-26 02:00:00,XMR/BTC,0.006315,0.006534,0.006311,0.006496,202.8691069,1.30931818616286
1650934800,2022-04-26 01:00:00,XMR/BTC,0.00633,0.00638,0.006292,0.006303,80.28969973,0.50934033261119
1650931200,2022-04-26 00:00:00,XMR/BTC,0.00629,0.006329,0.00623,0.006329,62.83405412,0.39465147256188
1650927600,2022-04-25 23:00:00,XMR/BTC,0.006355,0.006367,0.00629,0.006296,32.3528892,0.20434605344197
1650924000,2022-04-25 22:00:00,XMR/BTC,0.00643,0.006457,0.006341,0.006352,75.62318581,0.4830852139153
1650920400,2022-04-25 21:00:00,XMR/BTC,0.006444,0.006458,0.006409,0.006419,90.11368412,0.57952559356628
1650916800,2022-04-25 20:00:00,XMR/BTC,0.006427,0.006487,0.006402,0.006447,302.16195765,1.9482081431912
1650913200,2022-04-25 19:00:00,XMR/BTC,0.00623,0.007176,0.00622,0.006427,2358.9729852,15.52984286274545
1650909600,2022-04-25 18:00:00,XMR/BTC,0.006253,0.006288,0.006212,0.006231,65.41655782,0.40871941057841
1650906000,2022-04-25 17:00:00,XMR/BTC,0.006214,0.006279,0.006171,0.006259,303.06934304,1.88776699280529
1650902400,2022-04-25 16:00:00,XMR/BTC,0.00614,0.006226,0.006125,0.00622,193.63825419,1.19283283449538
1650898800,2022-04-25 15:00:00,XMR/BTC,0.006156,0.006198,0.006141,0.006147,245.63168286,1.51575454809242
1650895200,2022-04-25 14:00:00,XMR/BTC,0.006132,0.00617,0.006104,0.006163,434.17870189,2.66733071806486
1650891600,2022-04-25 13:00:00,XMR/BTC,0.006194,0.006199,0.006132,0.006132,180.88566972,1.11464012960332
1650888000,2022-04-25 12:00:00,XMR/BTC,0.006224,0.006224,0.006125,0.006195,431.37399532,2.65716684881828
1650884400,2022-04-25 11:00:00,XMR/BTC,0.006238,0.006244,0.0062,0.006226,29.58121216,0.18397548659839
1650880800,2022-04-25 10:00:00,XMR/BTC,0.006297,0.006298,0.00623,0.006244,98.5211,0.616811158
1650877200,2022-04-25 09:00:00,XMR/BTC,0.006325,0.006352,0.006264,0.006287,79.81206621,0.50235250058145
1650873600,2022-04-25 08:00:00,XMR/BTC,0.00636,0.00636,0.006304,0.006325,22.91065048,0.14502530789572
1650870000,2022-04-25 07:00:00,XMR/BTC,0.006391,0.006414,0.006342,0.006349,96.94748724,0.6177083715451
1650866400,2022-04-25 06:00:00,XMR/BTC,0.006477,0.006477,0.006382,0.006383,140.83675127,0.90307853753402
1650862800,2022-04-25 05:00:00,XMR/BTC,0.006448,0.006503,0.006442,0.006472,13.4535606,0.08712212359095
1650859200,2022-04-25 04:00:00,XMR/BTC,0.006495,0.006513,0.006443,0.006448,28.1356935,0.18199084617844
1650855600,2022-04-25 03:00:00,XMR/BTC,0.006497,0.006509,0.006477,0.006481,47.55754886,0.30887328621514
1650852000,2022-04-25 02:00:00,XMR/BTC,0.006518,0.006518,0.006451,0.006496,62.95292059,0.40775280441309
1650848400,2022-04-25 01:00:00,XMR/BTC,0.006395,0.00655,0.006395,0.006523,69.99890073,0.45528501312506
1650844800,2022-04-25 00:00:00,XMR/BTC,0.006399,0.006421,0.006319,0.006407,62.90713977,0.40066614828259
1650841200,2022-04-24 23:00:00,XMR/BTC,0.006403,0.006447,0.006394,0.006394,116.29888167,0.74626354182803
1650837600,2022-04-24 22:00:00,XMR/BTC,0.006413,0.00642,0.00639,0.006391,162.89031381,1.04246516032808
1650834000,2022-04-24 21:00:00,XMR/BTC,0.006408,0.00642,0.00638,0.006403,72.53272552,0.46384248293828
1650830400,2022-04-24 20:00:00,XMR/BTC,0.006425,0.006436,0.006401,0.006406,318.54762938,2.04657859948122
1650826800,2022-04-24 19:00:00,XMR/BTC,0.006464,0.006475,0.00641,0.006425,106.57114287,0.68538030755226
1650823200,2022-04-24 18:00:00,XMR/BTC,0.006405,0.006521,0.006381,0.006462,170.41948942,1.09686223647152
1650819600,2022-04-24 17:00:00,XMR/BTC,0.006346,0.006405,0.006326,0.006405,299.92789584,1.90842797310514
1650816000,2022-04-24 16:00:00,XMR/BTC,0.006409,0.006424,0.006335,0.00635,221.9406904,1.4150835727872
1650812400,2022-04-24 15:00:00,XMR/BTC,0.006404,0.006409,0.006363,0.006408,137.72426954,0.88064350891184
1650808800,2022-04-24 14:00:00,XMR/BTC,0.006379,0.006415,0.006353,0.006397,210.00693075,1.34129995212598
1650805200,2022-04-24 13:00:00,XMR/BTC,0.006433,0.006439,0.006361,0.006377,169.67206106,1.08349997269898
1650801600,2022-04-24 12:00:00,XMR/BTC,0.006469,0.006485,0.006431,0.006431,88.5072026,0.57219753961526
1650798000,2022-04-24 11:00:00,XMR/BTC,0.006485,0.006485,0.00644,0.006462,36.21485741,0.23374732609611
1650794400,2022-04-24 10:00:00,XMR/BTC,0.006487,0.006508,0.006464,0.00648,87.57701813,0.56861027838778
1650790800,2022-04-24 09:00:00,XMR/BTC,0.006526,0.006549,0.00648,0.006485,67.38850523,0.43803799093038
1650787200,2022-04-24 08:00:00,XMR/BTC,0.00664,0.00664,0.006527,0.006534,258.80688638,1.69806143957956
1650783600,2022-04-24 07:00:00,XMR/BTC,0.006647,0.006653,0.00661,0.006645,11.12627511,0.07379457928106
1650780000,2022-04-24 06:00:00,XMR/BTC,0.006634,0.006656,0.006631,0.006654,7.22979488,0.04804202468324
1650776400,2022-04-24 05:00:00,XMR/BTC,0.006614,0.006663,0.006602,0.006634,133.50648267,0.88724856640549
1650772800,2022-04-24 04:00:00,XMR/BTC,0.006678,0.006679,0.00661,0.00661,32.61621839,0.21687320819522
1650769200,2022-04-24 03:00:00,XMR/BTC,0.006749,0.006759,0.006679,0.006683,116.67483803,0.78580064548596
1650765600,2022-04-24 02:00:00,XMR/BTC,0.006683,0.006761,0.006683,0.006749,68.12457157,0.4592715597227
1650762000,2022-04-24 01:00:00,XMR/BTC,0.006656,0.006713,0.006622,0.006687,293.37855127,1.95043204318775
1650758400,2022-04-24 00:00:00,XMR/BTC,0.006757,0.006757,0.006657,0.006662,212.10644293,1.42152623782055
1650754800,2022-04-23 23:00:00,XMR/BTC,0.00677,0.006793,0.006734,0.006767,226.6013,1.5310635
1650751200,2022-04-23 22:00:00,XMR/BTC,0.006806,0.006816,0.006756,0.006773,28.60477817,0.19400904989966
1650747600,2022-04-23 21:00:00,XMR/BTC,0.006809,0.006828,0.006797,0.006807,13.13094284,0.0893964492729
1650744000,2022-04-23 20:00:00,XMR/BTC,0.006852,0.006868,0.0068,0.006804,25.48023161,0.17407275732314
1650740400,2022-04-23 19:00:00,XMR/BTC,0.006899,0.006907,0.006832,0.006854,246.64679656,1.6976575259419
1650736800,2022-04-23 18:00:00,XMR/BTC,0.006912,0.006917,0.006879,0.006893,21.26596891,0.14668152644414
1650733200,2022-04-23 17:00:00,XMR/BTC,0.006962,0.006962,0.006902,0.006928,348.96841173,2.42478614001128
1650729600,2022-04-23 16:00:00,XMR/BTC,0.006939,0.006999,0.006939,0.006962,72.64473337,0.50650395386415
1650726000,2022-04-23 15:00:00,XMR/BTC,0.006968,0.006978,0.006938,0.006942,20.9349273,0.14561822899236
1650722400,2022-04-23 14:00:00,XMR/BTC,0.006958,0.006975,0.006876,0.00696,325.99035727,2.253488325735
1650718800,2022-04-23 13:00:00,XMR/BTC,0.006937,0.006963,0.006913,0.00695,48.43210747,0.3363136473719
1650715200,2022-04-23 12:00:00,XMR/BTC,0.006918,0.00697,0.00689,0.006941,80.55841059,0.55840650786973
1650711600,2022-04-23 11:00:00,XMR/BTC,0.006888,0.006917,0.006862,0.006917,63.91360778,0.44074813080954
1650708000,2022-04-23 10:00:00,XMR/BTC,0.006874,0.0069,0.006848,0.0069,32.32867936,0.22246439613213
1650704400,2022-04-23 09:00:00,XMR/BTC,0.006918,0.006944,0.00685,0.006873,38.65021696,0.26692588310955
1650700800,2022-04-23 08:00:00,XMR/BTC,0.00688,0.006933,0.006869,0.006915,198.99768275,1.37345869180816
1650697200,2022-04-23 07:00:00,XMR/BTC,0.006837,0.006879,0.006819,0.006879,42.17344265,0.28889698904954
1650693600,2022-04-23 06:00:00,XMR/BTC,0.006862,0.006876,0.006815,0.006838,26.05509228,0.17839428060721
1650690000,2022-04-23 05:00:00,XMR/BTC,0.0068,0.00688,0.006766,0.006869,216.72217128,1.4790352844784
1650686400,2022-04-23 04:00:00,XMR/BTC,0.006783,0.006799,0.006734,0.006783,29.63654952,0.20054998974368
1650682800,2022-04-23 03:00:00,XMR/BTC,0.006691,0.006781,0.006686,0.006781,66.94692811,0.45150328413104
1650679200,2022-04-23 02:00:00,XMR/BTC,0.006685,0.00669,0.00665,0.006688,17.41549987,0.11624323192224
1650675600,2022-04-23 01:00:00,XMR/BTC,0.006662,0.006687,0.00663,0.006685,105.23129913,0.69982677681899
1650672000,2022-04-23 00:00:00,XMR/BTC,0.006746,0.006762,0.006653,0.006658,206.18624123,1.38160158462547
1650668400,2022-04-22 23:00:00,XMR/BTC,0.006747,0.006759,0.006722,0.006755,34.97918286,0.23581894350108
1650664800,2022-04-22 22:00:00,XMR/BTC,0.006739,0.006779,0.006678,0.006749,364.18795418,2.4442313991646
1650661200,2022-04-22 21:00:00,XMR/BTC,0.006727,0.006757,0.006711,0.006737,108.52073431,0.73112181668899
1650657600,2022-04-22 20:00:00,XMR/BTC,0.006706,0.00673,0.006699,0.00672,6.19824128,0.04161545626032
1650654000,2022-04-22 19:00:00,XMR/BTC,0.006742,0.006782,0.006696,0.006706,244.01290291,1.64370152414175
1650650400,2022-04-22 18:00:00,XMR/BTC,0.006783,0.006783,0.006713,0.006735,175.34008201,1.18037728218176
1650646800,2022-04-22 17:00:00,XMR/BTC,0.006672,0.00679,0.006672,0.006781,196.88328283,1.32859030942333
1650643200,2022-04-22 16:00:00,XMR/BTC,0.006674,0.006722,0.00667,0.006675,95.0871639,0.63622875923386
1650639600,2022-04-22 15:00:00,XMR/BTC,0.006606,0.006674,0.0066,0.006673,354.90383837,2.35295023596714
1650636000,2022-04-22 14:00:00,XMR/BTC,0.00665,0.006654,0.006595,0.006608,43.28876419,0.28690499934644
1650632400,2022-04-22 13:00:00,XMR/BTC,0.006645,0.006665,0.006612,0.006652,89.66167667,0.5955836337953
1650628800,2022-04-22 12:00:00,XMR/BTC,0.006703,0.00675,0.006624,0.006624,287.44324047,1.92211793393512
1650625200,2022-04-22 11:00:00,XMR/BTC,0.006724,0.006724,0.006693,0.00671,42.86531713,0.28771536728594
1650621600,2022-04-22 10:00:00,XMR/BTC,0.006756,0.006772,0.006725,0.006728,64.56469827,0.4354578742175
1650618000,2022-04-22 09:00:00,XMR/BTC,0.006841,0.006867,0.006755,0.006765,254.99460318,1.73098502054938
1650614400,2022-04-22 08:00:00,XMR/BTC,0.006926,0.006954,0.006839,0.006839,49.92326039,0.34464940969167
1650610800,2022-04-22 07:00:00,XMR/BTC,0.006928,0.006996,0.006921,0.006921,45.59391732,0.31700715387792
1650607200,2022-04-22 06:00:00,XMR/BTC,0.006952,0.006971,0.006891,0.006926,52.88336485,0.36594454801662
1650603600,2022-04-22 05:00:00,XMR/BTC,0.00698,0.007005,0.006905,0.006956,190.78458936,1.32669778266996
1650600000,2022-04-22 04:00:00,XMR/BTC,0.006975,0.007027,0.006962,0.006979,106.30264256,0.74485786720608
1650596400,2022-04-22 03:00:00,XMR/BTC,0.007087,0.007136,0.006968,0.006975,316.29327951,2.22303802860691
1650592800,2022-04-22 02:00:00,XMR/BTC,0.006916,0.00713,0.006916,0.007088,276.95984239,1.94564611878579
1650589200,2022-04-22 01:00:00,XMR/BTC,0.006912,0.006941,0.006865,0.006915,473.71836545,3.2726335193887
1650585600,2022-04-22 00:00:00,XMR/BTC,0.006892,0.006991,0.00685,0.006922,105.37407613,0.73099790237801
1650582000,2022-04-21 23:00:00,XMR/BTC,0.007056,0.007056,0.006883,0.006888,411.75175729,2.86747737382472
1650578400,2022-04-21 22:00:00,XMR/BTC,0.0069,0.00709,0.006821,0.00706,707.58075704,4.8992854603121
1650574800,2022-04-21 21:00:00,XMR/BTC,0.006969,0.007114,0.0069,0.0069,731.9872025,5.13160853955957
1650571200,2022-04-21 20:00:00,XMR/BTC,0.00687,0.00698,0.006832,0.00697,547.45827057,3.76645860490652
1650567600,2022-04-21 19:00:00,XMR/BTC,0.006857,0.006945,0.006829,0.006883,337.25689684,2.31983156713265
1650564000,2022-04-21 18:00:00,XMR/BTC,0.006665,0.006927,0.006649,0.006865,1003.83882196,6.77803836123045
1650560400,2022-04-21 17:00:00,XMR/BTC,0.006664,0.00668,0.006647,0.006663,455.60153596,3.03840306388308
1650556800,2022-04-21 16:00:00,XMR/BTC,0.006613,0.00667,0.006598,0.00667,230.36915537,1.53020337735576
1650553200,2022-04-21 15:00:00,XMR/BTC,0.006454,0.006674,0.006445,0.006614,384.28719817,2.53107022713329
1650549600,2022-04-21 14:00:00,XMR/BTC,0.006458,0.006479,0.006413,0.006446,385.06500289,2.48115198157772
1650546000,2022-04-21 13:00:00,XMR/BTC,0.006465,0.006528,0.006428,0.006464,380.6134842,2.46957312799209
1650542400,2022-04-21 12:00:00,XMR/BTC,0.00649,0.006524,0.006453,0.006463,320.95760018,2.08244751858345
1650538800,2022-04-21 11:00:00,XMR/BTC,0.006547,0.006548,0.006482,0.006497,163.53105249,1.06533051398761
1650535200,2022-04-21 10:00:00,XMR/BTC,0.006542,0.006583,0.006503,0.006543,152.01614923,0.99608619056464
1650531600,2022-04-21 09:00:00,XMR/BTC,0.006611,0.006619,0.006495,0.006536,127.74114301,0.83689690870886
1650528000,2022-04-21 08:00:00,XMR/BTC,0.006608,0.006627,0.00658,0.006625,28.3611794,0.18710007166026
1650524400,2022-04-21 07:00:00,XMR/BTC,0.00658,0.00664,0.006574,0.006616,242.05530242,1.60165136770415
1650520800,2022-04-21 06:00:00,XMR/BTC,0.00654,0.006653,0.006532,0.006576,66.60070387,0.43895315195987
1650517200,2022-04-21 05:00:00,XMR/BTC,0.006567,0.006585,0.006493,0.006546,104.6889585,0.68269706508003
1650513600,2022-04-21 04:00:00,XMR/BTC,0.006549,0.006608,0.006541,0.006573,118.0528883,0.77608725095158
1650510000,2022-04-21 03:00:00,XMR/BTC,0.006607,0.006607,0.00655,0.00655,141.92365587,0.93402013015133
1650506400,2022-04-21 02:00:00,XMR/BTC,0.006451,0.006653,0.006437,0.006616,96.01845763,0.63123736347004
1650502800,2022-04-21 01:00:00,XMR/BTC,0.006554,0.006561,0.006438,0.006438,76.35631816,0.49611792380881
1650499200,2022-04-21 00:00:00,XMR/BTC,0.006457,0.006663,0.006423,0.00654,316.0622972,2.06843919059324
1650495600,2022-04-20 23:00:00,XMR/BTC,0.006472,0.006479,0.00641,0.006457,295.02300215,1.90404173448744
1650492000,2022-04-20 22:00:00,XMR/BTC,0.006442,0.006509,0.006442,0.006476,240.11162748,1.55804794067934
1650488400,2022-04-20 21:00:00,XMR/BTC,0.00647,0.006499,0.006415,0.006437,353.51056687,2.28005990216025
1650484800,2022-04-20 20:00:00,XMR/BTC,0.006565,0.006587,0.006426,0.006467,263.58063883,1.71421716611008
1650481200,2022-04-20 19:00:00,XMR/BTC,0.006439,0.0066,0.00642,0.00657,647.29167342,4.23758636407698
1650477600,2022-04-20 18:00:00,XMR/BTC,0.006244,0.006467,0.00623,0.006442,242.59805021,1.53305224485828
1650474000,2022-04-20 17:00:00,XMR/BTC,0.006246,0.006253,0.006192,0.006248,142.48961603,0.88687651816286
1650470400,2022-04-20 16:00:00,XMR/BTC,0.006218,0.006253,0.006185,0.006247,44.25559158,0.27526033428026
1650466800,2022-04-20 15:00:00,XMR/BTC,0.006157,0.006218,0.006141,0.006214,380.61402233,2.3449774564994
1650463200,2022-04-20 14:00:00,XMR/BTC,0.006155,0.00618,0.00613,0.00616,175.23776823,1.07812593492996
1650459600,2022-04-20 13:00:00,XMR/BTC,0.006114,0.006154,0.006083,0.006154,74.50614464,0.45541233003737
1650456000,2022-04-20 12:00:00,XMR/BTC,0.006135,0.006152,0.006109,0.006109,120.20631321,0.73744287572446
1650452400,2022-04-20 11:00:00,XMR/BTC,0.006213,0.006214,0.006118,0.006144,28.73463996,0.17716478071276
1650448800,2022-04-20 10:00:00,XMR/BTC,0.006219,0.006266,0.006204,0.006212,70.5184,0.4389946368
1650445200,2022-04-20 09:00:00,XMR/BTC,0.006297,0.006315,0.0062,0.006206,130.39391093,0.81612209873591
1650441600,2022-04-20 08:00:00,XMR/BTC,0.006298,0.006339,0.006273,0.006298,156.31385104,0.98713058060578
